time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-12-22,33.704,33.887,33.52,33.612,9360,314608.32,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-12-25,33.887,33.887,33.704,33.704,55108,1857360.032,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-12-26,33.887,33.887,33.795,33.887,11779,399154.973,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-12-27,33.887,33.887,33.704,33.795,10651,359950.54500000004,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-12-28,33.795,33.978,33.795,33.887,12171,412438.677,4000.0,0.0,150000.0,0.0,,0.03,0.15,0.0
2023-12-29,33.887,33.887,33.704,33.887,26350,892922.4500000001,3000.0,0.0,110000.0,0.0,,0.03,0.11,0.0
2024-01-02,33.795,34.253,33.795,33.887,35451,1201328.037,1900.0,0.0,70000.0,0.0,,0.03,0.07,0.0
2024-01-03,33.978,34.161,33.887,34.161,24611,840736.371,2000.0,0.0,70000.0,0.0,,0.03,0.07,0.0
2024-01-04,34.07,34.253,33.978,34.161,24382,832913.502,1100.0,0.0,40000.0,0.0,,0.03,0.04,0.0
2024-01-05,34.07,34.07,33.887,34.07,19600,667772.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-01-08,33.978,34.07,33.52,34.07,39729,1353567.03,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-01-09,33.887,34.07,33.887,34.07,32950,1122606.5,12000.0,0.0,450000.0,0.0,,0.03,0.45,0.0
2024-01-10,34.07,34.07,33.887,34.07,25663,874338.41,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-01-11,33.887,34.345,33.887,34.161,55047,1880460.567,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-01-12,34.161,34.161,33.795,33.887,19901,674385.187,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-01-15,33.887,33.887,33.704,33.795,18260,617096.7000000001,2000.0,0.0,70000.0,0.0,,0.03,0.07,0.0
2024-01-16,34.07,34.07,33.704,33.795,6911,233557.245,0.0,200.0,0.0,10000.0,,0.03,0.0,0.01
2024-01-17,33.612,34.161,33.612,33.887,10250,347341.75,3000.0,2900.0,110000.0,110000.0,,0.03,0.11,0.11
2024-01-18,33.795,33.978,33.795,33.795,7875,266135.625,2000.0,0.0,70000.0,0.0,,0.03,0.07,0.0
2024-01-19,34.07,34.161,33.795,34.161,29718,1015196.598,8900.0,0.0,330000.0,0.0,,0.03,0.33,0.0
2024-01-22,34.07,34.528,34.07,34.528,68847,2377149.216,1500.0,0.0,60000.0,0.0,,0.03,0.06,0.0
2024-01-23,34.619,34.894,34.436,34.803,45495,1583362.485,800.0,0.0,30000.0,0.0,,0.03,0.03,0.0
2024-01-24,34.803,36.634,34.803,35.718,84812,3029315.0160000003,10200.0,0.0,400000.0,0.0,,0.03,0.4,0.0
2024-01-25,35.81,35.902,35.352,35.627,15739,560733.353,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-01-26,35.718,35.902,35.627,35.81,16515,591402.15,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-01-29,35.81,35.993,35.352,35.718,13937,497801.76600000006,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-01-30,35.993,35.993,35.627,35.718,6120,218594.16000000003,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-01-31,35.535,35.902,35.535,35.627,30107,1072622.0890000002,0.0,400.0,0.0,20000.0,,0.03,0.0,0.02
2024-02-01,35.535,36.634,35.444,36.451,65500,2387540.5,0.0,1300.0,0.0,50000.0,,0.03,0.0,0.05
2024-02-02,36.543,39.84,36.543,38.008,249394,9478967.152,0.0,4800.0,0.0,200000.0,,0.03,0.0,0.2
2024-02-05,37.55,38.466,37.55,38.283,21988,841766.604,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-02-06,38.466,38.466,38.008,38.283,34907,1336344.681,0.0,1300.0,0.0,50000.0,,0.03,0.0,0.05
2024-02-07,38.466,39.748,38.466,39.015,71161,2776346.415,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-02-15,39.199,39.382,38.924,38.924,23037,896692.188,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-02-16,38.558,39.473,38.466,39.107,75995,2971936.465,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-02-19,39.29,39.382,38.832,38.924,67033,2609192.492,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-02-20,39.015,39.199,38.008,38.924,65529,2550650.796,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-02-21,38.558,38.924,38.466,38.832,23707,920590.224,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-02-22,38.741,39.382,38.649,39.382,52944,2085040.608,0.0,1000.0,0.0,40000.0,,0.03,0.0,0.04
2024-02-23,39.382,40.115,38.649,38.924,111814,4352248.136,0.0,1000.0,0.0,40000.0,,0.03,0.0,0.04
2024-02-26,39.015,39.199,38.466,39.015,16718,652252.77,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-02-27,39.199,39.199,38.558,39.015,24346,949859.19,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-02-28,39.84,39.84,38.649,38.924,19211,747768.964,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-02-29,39.657,39.657,38.466,38.466,31912,1227526.992,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-03-01,39.29,44.236,39.29,40.664,288271,11722251.944,0.0,2000.0,0.0,90000.0,,0.03,0.0,0.09
2024-03-04,40.664,41.03,40.023,40.298,56476,2275869.848,0.0,1600.0,0.0,70000.0,,0.03,0.0,0.07
2024-03-05,40.115,40.115,39.382,39.565,59410,2350556.65,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-03-06,39.382,39.931,39.199,39.565,47570,1882107.05,700.0,0.0,30000.0,0.0,,0.03,0.03,0.0
2024-03-07,39.199,39.748,39.199,39.473,37151,1466461.423,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-03-08,39.382,39.382,39.199,39.382,24619,969545.458,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-03-11,39.199,39.84,38.466,39.199,40900,1603239.1,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-03-12,38.741,39.382,38.283,38.741,22705,879614.405,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-03-13,38.466,39.107,38.191,38.832,43531,1690395.792,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-03-14,39.107,39.199,38.741,39.015,23820,929337.3,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-03-15,38.924,38.924,38.374,38.649,19817,765907.233,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-03-18,37.916,42.587,37.916,39.199,117560,4608234.44,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-03-19,40.115,40.115,38.924,39.199,10602,415587.798,0.0,1000.0,0.0,40000.0,,0.03,0.0,0.04
2024-03-20,39.199,39.382,38.924,39.199,19236,754031.9639999999,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-03-21,38.741,39.382,38.741,39.107,21502,840878.714,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-03-22,38.924,39.199,38.649,39.015,11071,431935.065,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-03-25,38.558,38.741,38.283,38.558,62240,2399849.92,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-03-26,38.649,38.741,38.558,38.741,16531,640427.471,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-03-27,38.741,38.832,38.558,38.558,18503,713438.674,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-03-28,38.558,38.924,38.466,38.924,18403,716318.372,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-03-29,38.649,38.832,38.466,38.832,18025,699946.8,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-04-01,38.558,38.649,38.466,38.466,23050,886641.3,2900.0,0.0,120000.0,0.0,,0.03,0.12,0.0
2024-04-02,38.466,38.649,38.008,38.558,35970,1386931.26,100.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-04-03,38.466,38.466,38.008,38.283,29502,1129425.066,2100.0,0.0,90000.0,0.0,,0.03,0.09,0.0
2024-04-04,38.1,38.283,37.367,37.459,139171,5213206.489,200.0,0.0,10000.0,0.0,,0.03,0.01,0.0
2024-04-05,37.184,37.55,36.909,36.909,41600,1535414.4,1500.0,0.0,60000.0,0.0,,0.03,0.06,0.0
2024-04-08,36.909,37.184,36.634,36.634,53852,1972814.168,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-04-09,36.817,36.817,36.176,36.543,88708,3241656.444,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-04-10,36.359,36.359,35.902,36.085,34536,1246231.56,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-04-11,35.718,36.268,35.718,36.176,10000,361760.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-04-12,36.176,36.634,36.176,36.543,66123,2416332.789,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-04-15,36.543,36.634,36.085,36.085,23000,829955.0,5000.0,0.0,200000.0,0.0,,0.03,0.2,0.0
2024-04-16,36.634,36.634,35.26,35.902,61525,2208870.5500000003,3000.0,2400.0,120000.0,90000.0,,0.03,0.12,0.09
2024-04-17,35.902,36.359,35.718,35.718,28225,1008140.55,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-04-19,35.718,35.718,35.077,35.169,34104,1199403.576,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-04-22,35.077,35.26,34.528,35.169,77424,2722924.656,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-04-23,34.894,35.26,34.619,34.619,14664,507653.016,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-04-24,35.352,35.352,34.528,34.711,38862,1348938.882,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-04-25,35.26,35.26,34.436,34.619,10950,379078.05,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-04-26,35.26,35.26,34.711,34.803,14050,488982.15,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-05-02,34.803,35.26,34.803,35.077,17580,616653.6599999999,1900.0,0.0,70000.0,0.0,,0.03,0.07,0.0
2024-05-03,35.077,35.169,34.803,34.803,9501,330663.303,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-05-06,35.26,35.26,34.803,34.986,40111,1403323.446,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-05-07,35.169,36.543,35.169,36.085,75505,2724597.9250000003,13000.0,0.0,510000.0,0.0,,0.03,0.51,0.0
2024-05-08,36.085,36.085,35.718,35.81,13015,466067.15,3000.0,1100.0,120000.0,40000.0,,0.03,0.12,0.04
2024-05-09,35.993,35.993,35.444,35.718,30300,1082255.4,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-05-10,35.718,36.451,35.718,36.176,38111,1378703.536,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-05-13,36.176,36.451,36.176,36.268,16711,606074.5480000001,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-05-14,36.268,36.268,35.993,36.176,7310,264446.56,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-05-15,36.176,36.634,36.176,36.543,46151,1686495.993,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-05-16,36.543,36.634,36.451,36.634,29610,1084732.74,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-05-17,37.733,37.733,36.634,36.726,19652,721739.352,1200.0,0.0,50000.0,0.0,,0.03,0.05,0.0
2024-05-20,36.634,36.726,36.451,36.634,26186,959297.924,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-05-21,36.176,36.543,35.718,36.451,11100,404606.1,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-05-22,36.543,36.726,36.176,36.726,34400,1263374.4,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-05-23,36.726,36.817,36.451,36.817,19501,717968.317,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-05-24,37.765,37.765,35.699,36.732,59532,2186729.424,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-05-27,37.577,42.087,37.577,41.053,279723,11483468.319,500.0,3500.0,20000.0,150000.0,,0.03,0.02,0.15
2024-05-28,41.147,46.972,41.147,46.972,840120,39462116.64,0.0,3000.0,0.0,150000.0,,0.03,0.0,0.15
2024-05-29,47.066,49.32,44.999,45.469,471562,21441452.578,500.0,300.0,20000.0,10000.0,,0.03,0.02,0.01
2024-05-30,45.093,45.093,41.617,43.59,378816,16512589.44,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-05-31,43.214,44.623,43.214,43.496,137513,5981265.448,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-06-03,43.59,43.966,43.402,43.59,178825,7794981.750000001,11600.0,500.0,540000.0,20000.0,,0.03,0.54,0.02
2024-06-04,43.684,44.06,42.744,43.308,190256,8239606.848,700.0,0.0,30000.0,0.0,,0.03,0.03,0.0
2024-06-05,42.744,45.563,42.744,44.905,453051,20344255.155,1000.0,0.0,50000.0,0.0,,0.03,0.05,0.0
2024-06-06,44.529,45.938,44.529,45.093,262558,11839527.894,1500.0,0.0,70000.0,0.0,,0.03,0.07,0.0
2024-06-07,44.341,48.381,44.341,47.16,634693,29932121.88,300.0,25800.0,10000.0,1280000.0,,0.03,0.01,1.28
2024-06-10,47.442,49.226,46.69,46.69,432444,20190810.36,0.0,125100.0,0.0,6350000.0,,0.03,0.0,6.35
2024-06-11,47.066,47.066,44.435,45.563,374198,17049583.474,0.0,56900.0,0.0,2750000.0,,0.03,0.0,2.75
2024-06-12,45.563,46.314,44.154,44.435,221500,9842352.5,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-06-13,44.717,45.657,44.247,45.093,250349,11288987.457,0.0,1000.0,0.0,50000.0,,0.03,0.0,0.05
2024-06-25,45.563,45.563,41.335,41.335,386100,15959443.5,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-06-26,42.087,42.087,39.081,39.55,218400,8637720.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-06-27,39.456,39.456,38.047,38.376,189700,7279927.199999999,2900.0,0.0,120000.0,0.0,,0.03,0.12,0.0
2024-06-28,38.658,39.832,38.329,38.376,136200,5226811.199999999,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-07-01,38.141,38.376,37.718,38.141,97800,3730189.8,0.0,500.0,0.0,20000.0,,0.03,0.0,0.02
2024-07-02,38.893,38.987,38.141,38.94,94800,3691512.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-07-03,38.987,39.409,38.517,38.987,61700,2405497.9,300.0,0.0,10000.0,0.0,,0.03,0.01,0.0
2024-07-04,39.174,39.315,38.517,38.893,82300,3200893.9,300.0,0.0,10000.0,0.0,,0.03,0.01,0.0
2024-07-05,38.987,39.926,38.517,38.987,103900,4050749.3,100.0,300.0,0.0,10000.0,,0.03,0.0,0.01
2024-07-08,38.987,39.081,38.141,38.235,121500,4645552.5,100.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-07-09,38.705,38.705,38.188,38.517,139700,5380824.9,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-07-10,38.517,38.517,37.953,38.329,184300,7064034.7,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-07-11,38.188,38.282,37.718,37.765,110300,4165479.5,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-07-12,37.765,37.765,37.155,37.437,117400,4395103.8,0.0,4800.0,0.0,190000.0,,0.03,0.0,0.19
2024-07-15,37.437,39.926,37.437,38.188,188200,7186981.600000001,0.0,1000.0,0.0,40000.0,,0.03,0.0,0.04
2024-07-16,38.188,38.188,37.437,37.437,61600,2306119.2,0.0,800.0,0.0,30000.0,,0.03,0.0,0.03
2024-07-17,37.577,37.671,36.497,36.638,121400,4447853.2,200.0,200.0,10000.0,10000.0,,0.03,0.01,0.01
2024-07-18,36.638,36.826,36.168,36.497,92500,3375972.5,0.0,200.0,0.0,10000.0,,0.03,0.0,0.01
2024-07-19,36.45,36.497,36.027,36.168,41000,1482888.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-07-22,36.168,36.168,35.229,35.323,114900,4058612.7,0.0,300.0,0.0,10000.0,,0.03,0.0,0.01
2024-07-23,35.276,35.417,34.149,34.149,179400,6126330.600000001,0.0,500.0,0.0,20000.0,,0.03,0.0,0.02
2024-07-24,34.524,34.759,34.149,34.665,31600,1095414.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-07-25,34.712,34.712,34.336,34.524,25200,870004.8,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-07-26,34.43,34.947,34.43,34.524,35500,1225602.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-07-29,34.524,35.041,34.524,34.994,47100,1648217.4,4200.0,0.0,160000.0,0.0,,0.03,0.16,0.0
2024-07-30,35.417,35.417,35.041,35.37,27300,965601.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-07-31,35.417,37.577,35.37,36.92,104500,3858140.0,600.0,0.0,20000.0,0.0,,0.03,0.02,0.0
2024-08-01,37.202,37.202,34.947,35.37,51600,1825092.0,300.0,4200.0,10000.0,160000.0,,0.03,0.01,0.16
2024-08-02,35.37,35.37,34.759,34.9,65200,2275480.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-08-05,35.088,35.088,34.008,34.008,144100,4900552.800000001,0.0,600.0,0.0,20000.0,,0.03,0.0,0.02
2024-08-06,34.383,34.712,34.008,34.712,77900,2704064.8000000003,2500.0,300.0,90000.0,10000.0,,0.03,0.09,0.01
2024-08-07,35.229,35.276,34.665,34.806,24600,856227.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-08-08,34.806,35.229,34.712,35.041,67700,2372275.7,100.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-08-09,34.994,35.229,34.759,35.229,41900,1476095.1,0.0,2500.0,0.0,90000.0,,0.03,0.0,0.09
2024-08-12,35.135,35.699,35.135,35.417,10600,375420.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-08-13,35.511,35.652,34.9,35.511,32400,1150556.4,0.0,100.0,0.0,0.0,,0.03,0.0,0.0
2024-08-14,35.464,35.558,35.135,35.135,18700,657024.5,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-08-15,35.135,35.558,35.135,35.417,33800,1197094.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-08-16,35.417,35.652,35.135,35.511,59700,2120006.7,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-08-19,35.558,36.967,35.558,36.92,81300,3001596.0,1700.0,0.0,70000.0,0.0,,0.03,0.07,0.0
2024-08-20,37.014,37.014,36.168,36.685,40300,1478405.5,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-08-21,36.638,36.732,36.074,36.45,26300,958635.0,1800.0,0.0,70000.0,0.0,,0.03,0.07,0.0
2024-08-22,36.497,36.497,35.839,35.98,15900,572082.0,0.0,1700.0,0.0,70000.0,,0.03,0.0,0.07
2024-08-23,35.98,36.074,35.793,35.933,19400,697100.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-08-26,35.793,35.839,35.511,35.793,37400,1338658.2,0.0,100.0,0.0,0.0,,0.03,0.0,0.0
2024-08-27,36.027,36.027,35.37,35.699,24100,860345.8999999999,0.0,400.0,0.0,20000.0,,0.03,0.0,0.02
2024-08-28,35.699,35.793,35.511,35.511,32800,1164760.8,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-08-29,35.511,35.699,35.417,35.605,22500,801112.4999999999,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-08-30,35.605,35.652,35.229,35.605,22100,786870.4999999999,0.0,1300.0,0.0,50000.0,,0.03,0.0,0.05
2024-09-04,35.605,35.605,35.229,35.511,20100,713771.1000000001,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-09-05,35.511,35.511,35.229,35.229,14500,510820.5,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-09-06,35.229,35.323,35.229,35.229,21600,760946.4,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-09-09,34.947,35.511,34.665,34.665,45300,1570324.5,1400.0,0.0,50000.0,0.0,,0.03,0.05,0.0
2024-09-10,34.947,35.229,34.008,34.618,37800,1308560.4,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-09-11,34.618,34.618,34.289,34.289,34800,1193257.2,1800.0,0.0,70000.0,0.0,,0.03,0.07,0.0
2024-09-12,34.477,34.759,34.43,34.712,22300,774077.6000000001,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-09-13,34.947,34.947,34.524,34.759,9300,323258.7,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-09-16,34.759,34.759,34.289,34.524,55400,1912629.6,300.0,0.0,10000.0,0.0,,0.03,0.01,0.0
2024-09-17,34.289,34.571,34.242,34.477,35100,1210142.7,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-09-18,34.759,34.759,34.524,34.618,8900,308100.2,0.0,100.0,0.0,0.0,,0.03,0.0,0.0
2024-09-19,34.618,34.618,34.289,34.571,29400,1016387.4,0.0,100.0,0.0,0.0,,0.03,0.0,0.0
2024-09-20,34.759,34.759,34.383,34.524,30600,1056434.4,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-09-23,34.759,34.759,34.195,34.195,31700,1083981.5,700.0,0.0,30000.0,0.0,,0.03,0.03,0.0
2024-09-24,34.242,34.759,34.195,34.477,46500,1603180.4999999998,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-09-25,34.665,34.759,34.571,34.712,32700,1135082.4,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-09-26,34.712,35.041,34.665,35.041,33100,1159857.1,0.0,200.0,0.0,10000.0,,0.03,0.0,0.01
2024-09-27,35.229,35.229,34.853,34.947,27000,943569.0,0.0,100.0,0.0,0.0,,0.03,0.0,0.0
2024-09-30,35.417,36.121,34.947,34.947,95300,3330449.1,0.0,500.0,0.0,20000.0,,0.03,0.0,0.02
2024-10-01,35.041,35.135,34.9,34.947,16100,562646.7000000001,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-10-02,35.229,35.229,34.665,34.947,9400,328501.80000000005,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-10-03,34.665,34.853,34.571,34.853,16000,557648.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-10-04,34.759,34.759,34.477,34.477,18200,627481.3999999999,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-10-07,34.618,34.759,34.524,34.571,23300,805504.2999999999,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-10-08,34.571,34.571,34.477,34.524,10900,376311.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-10-09,34.853,35.511,34.289,34.571,27100,936874.1,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-10-10,34.759,34.759,34.477,34.477,7900,272368.3,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-10-11,34.524,34.618,34.102,34.43,45200,1556236.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-10-14,34.43,34.571,34.383,34.571,23200,802047.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-10-15,34.712,34.712,34.289,34.336,40300,1383740.8,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-10-16,34.289,34.571,34.149,34.524,19200,662860.8,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-10-17,34.336,34.665,34.336,34.665,5000,173325.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-10-18,34.477,34.477,34.289,34.383,24900,856136.7000000001,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-10-21,34.149,34.383,34.149,34.383,24100,828630.3,0.0,800.0,0.0,30000.0,,0.03,0.0,0.03
2024-10-22,34.383,34.383,34.102,34.242,22600,773869.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-10-23,34.242,34.242,34.008,34.242,15500,530751.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-10-24,34.195,34.289,33.82,33.961,53500,1816913.5,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-10-25,33.914,34.242,33.867,34.008,12500,425100.00000000006,0.0,5890.0,0.0,210000.0,,0.03,0.0,0.21
2024-10-28,34.055,34.055,33.961,34.008,16600,564532.8,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-10-29,34.008,34.008,33.82,33.914,27700,939417.8,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-10-30,34.008,34.195,33.914,34.008,25900,880807.2000000001,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-10-31,33.914,34.195,33.82,34.008,25300,860402.4,0.0,300.0,0.0,10000.0,,0.03,0.0,0.01
2024-11-01,34.102,34.102,33.726,33.82,20300,686546.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-11-04,33.82,33.961,33.726,33.82,16200,547884.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-11-05,33.585,33.914,33.491,33.82,8800,297616.0,0.0,3000.0,0.0,110000.0,,0.03,0.0,0.11
2024-11-06,33.914,34.055,33.82,33.914,29200,990288.8,0.0,100.0,0.0,0.0,,0.03,0.0,0.0
2024-11-07,33.914,34.102,33.632,33.82,31300,1058566.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-11-08,33.914,34.102,33.867,33.961,86400,2934230.4,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-11-11,34.008,34.571,34.008,34.102,33300,1135596.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-11-12,34.242,34.336,34.102,34.102,23600,804807.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-11-13,34.102,34.195,33.632,33.914,32100,1088639.4,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-11-14,34.107,34.107,33.624,33.72,32300,1089156.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-11-15,33.72,33.72,33.237,33.237,24600,817630.2000000001,0.0,500.0,0.0,20000.0,,0.03,0.0,0.02
2024-11-18,35.266,35.266,33.237,33.527,135900,4556319.3,0.0,2100.0,0.0,80000.0,,0.03,0.0,0.08
2024-11-19,33.575,33.817,33.431,33.527,3000,100581.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-11-20,33.527,33.769,33.044,33.334,14000,466676.00000000006,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-11-21,33.237,33.382,33.092,33.382,3900,130189.8,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-11-22,33.382,33.382,33.141,33.334,2600,86668.40000000001,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-11-25,33.431,33.624,33.141,33.141,6600,218730.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-11-26,33.141,33.431,33.044,33.092,7800,258117.6,0.0,3700.0,0.0,130000.0,,0.03,0.0,0.13
2024-11-27,33.092,33.237,33.092,33.141,2300,76224.3,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
