time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-03-05,7.995,7.995,7.995,7.995,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-06,7.995,7.995,7.995,7.995,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-07,7.995,7.995,7.995,7.995,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-08,7.995,7.995,7.995,7.995,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-11,7.995,7.995,7.995,7.995,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-12,7.995,7.995,7.995,7.995,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-13,7.995,7.995,7.995,7.995,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-14,7.995,7.995,7.995,7.995,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-15,7.995,7.995,7.995,7.995,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-18,7.995,7.995,7.995,7.995,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-19,7.995,7.995,7.995,7.995,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-20,7.995,7.995,7.995,7.995,19,151.905,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-21,7.995,7.995,7.995,7.995,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-22,7.995,7.995,7.995,7.995,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-25,7.995,7.995,7.995,7.995,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-26,7.995,7.995,7.995,7.995,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-27,11.174,11.174,11.174,11.174,100,1117.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-28,11.174,11.174,11.174,11.174,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-03-29,11.174,11.174,11.174,11.174,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-01,11.174,11.174,11.174,11.174,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-02,12.811,12.811,12.811,12.811,100,1281.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-03,11.077,14.641,11.077,14.641,300,4392.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-04,10.981,10.981,10.981,10.981,103,1131.043,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-05,10.981,10.981,10.981,10.981,99,1087.119,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-08,10.981,10.981,10.981,10.981,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-09,10.981,10.981,10.981,10.981,2,21.962,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-10,10.981,10.981,10.981,10.981,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-11,10.981,10.981,10.981,10.981,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-12,10.981,10.981,10.981,10.981,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-15,10.981,10.981,10.981,10.981,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-16,10.981,10.981,10.981,10.981,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-17,10.981,10.981,10.981,10.981,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-19,10.981,10.981,10.981,10.981,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-22,10.981,10.981,10.981,10.981,1,10.981,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-23,10.981,10.981,10.981,10.981,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-24,10.981,10.981,10.981,10.981,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-25,10.981,10.981,10.981,10.981,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-04-26,10.981,10.981,10.981,10.981,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-02,10.981,10.981,10.981,10.981,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-03,10.981,10.981,10.981,10.981,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-06,10.981,10.981,10.981,10.981,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-07,10.981,10.981,10.981,10.981,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-08,10.981,10.981,10.981,10.981,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-09,10.981,10.981,10.981,10.981,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-10,10.981,10.981,10.981,10.981,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-13,10.981,10.981,10.981,10.981,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-14,10.981,10.981,10.981,10.981,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-15,10.981,10.981,10.981,10.981,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-16,10.981,10.981,10.981,10.981,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-17,10.981,10.981,10.981,10.981,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-20,10.981,10.981,10.981,10.981,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-21,10.981,10.981,10.981,10.981,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-22,6.839,12.618,6.839,12.618,200,2523.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-23,9.729,9.729,9.729,9.729,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-24,9.729,9.729,9.729,9.729,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-27,8.284,8.284,8.284,8.284,100,828.4000000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-28,9.44,9.44,9.44,9.44,100,944.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-29,9.44,9.44,9.44,9.44,1,9.44,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-30,9.44,9.44,9.44,9.44,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-05-31,8.091,8.091,8.091,8.091,100,809.0999999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-03,8.091,8.091,8.091,8.091,1,8.091,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-04,8.091,8.091,8.091,8.091,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-05,8.091,8.091,8.091,8.091,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-06,8.091,8.091,8.091,8.091,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-07,8.091,8.091,8.091,8.091,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-10,8.091,8.091,8.091,8.091,1,8.091,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-11,8.091,8.091,8.091,8.091,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-12,8.091,8.091,8.091,8.091,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-13,8.091,8.091,8.091,8.091,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-14,8.091,8.091,8.091,8.091,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-17,8.091,8.091,8.091,8.091,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-18,8.091,8.091,8.091,8.091,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-19,8.091,8.091,8.091,8.091,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-20,8.091,8.091,8.091,8.091,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-21,8.091,8.091,8.091,8.091,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-24,9.247,9.247,9.247,9.247,601,5557.447,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-25,10.596,10.596,10.596,10.596,1300,13774.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-26,11.559,12.041,11.559,12.041,800,9632.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-27,11.559,11.559,11.559,11.559,100,1155.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-06-28,11.559,13.225,11.559,11.755,20899,245667.745,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-01,14.792,14.792,14.792,14.792,100,1479.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-02,14.792,14.792,14.792,14.792,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-03,14.792,14.792,14.792,14.792,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-04,14.792,14.792,14.792,14.792,106,1567.952,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-05,14.792,14.792,14.792,14.792,94,1390.448,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-08,12.637,12.637,12.637,12.637,1137,14368.269,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-09,10.776,10.776,10.776,10.776,1013,10916.088,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-10,9.208,9.796,9.208,9.796,10500,102858.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-11,10.776,10.776,10.776,10.776,1700,18319.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-12,10.776,10.776,10.776,10.776,3215,34644.84,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-15,10.384,10.384,10.384,10.384,105,1090.32,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-16,9.698,9.698,9.698,9.698,100,969.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-17,9.698,9.698,8.523,9.012,1400,12616.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-18,10.58,10.58,10.58,10.58,103,1089.74,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-19,9.208,9.404,9.208,9.404,500,4702.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-22,9.404,9.404,9.404,9.404,1100,10344.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-23,10.678,10.678,10.678,10.678,100,1067.8000000000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-24,11.167,11.167,11.167,11.167,100,1116.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-25,10.972,10.972,10.972,10.972,1000,10972.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-26,10.972,10.972,10.972,10.972,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-29,10.972,10.972,10.972,10.972,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-30,10.972,10.972,10.972,10.972,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-07-31,10.972,10.972,10.972,10.972,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-01,10.972,10.972,10.972,10.972,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-02,12.441,12.441,12.441,12.441,110,1368.51,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-05,12.441,12.441,12.441,12.441,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-06,10.58,10.58,10.58,10.58,503,5321.74,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-07,11.657,11.657,11.657,11.657,101,1177.357,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-08,11.657,11.657,11.657,11.657,5,58.285,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-09,11.657,11.657,11.657,11.657,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-12,11.657,11.657,11.657,11.657,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-13,11.657,11.657,11.657,11.657,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-14,12.147,12.147,12.147,12.147,100,1214.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-15,10.384,10.384,10.384,10.384,100,1038.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-16,11.755,11.755,10.384,11.657,511,5956.727,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-19,10.874,10.874,10.874,10.874,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-20,11.559,11.559,11.559,11.559,117,1352.403,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-21,11.559,11.559,11.559,11.559,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-22,11.559,11.559,11.559,11.559,2,23.118,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-23,11.559,11.559,11.559,11.559,715,8264.685,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-26,11.559,11.559,11.559,11.559,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-27,11.559,11.559,11.559,11.559,4,46.236,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-28,11.559,11.559,11.559,11.559,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-29,11.559,11.559,11.559,11.559,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-08-30,11.559,11.559,11.559,11.559,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-04,11.559,11.559,11.559,11.559,8,92.472,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-05,11.559,11.559,11.559,11.559,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-06,11.559,11.559,11.559,11.559,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-09,9.894,9.894,9.894,9.894,825,8162.55,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-10,10.188,10.188,10.188,10.188,100,1018.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-11,10.188,10.188,10.188,10.188,1,10.188,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-12,10.286,10.286,10.188,10.188,400,4075.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-13,11.559,11.559,11.265,11.265,2900,32668.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-16,10.874,10.874,10.874,10.874,2203,23955.422,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-17,11.755,11.755,10.09,10.09,1207,12178.63,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-18,12.245,13.225,12.245,13.225,22944,303434.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-19,11.167,11.167,11.167,11.167,1007,11245.169,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-20,12.833,12.833,12.833,12.833,7600,97530.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-23,11.069,12.833,11.069,12.833,2410,30927.53,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-24,12.147,12.147,12.147,12.147,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-25,11.069,11.069,11.069,11.069,100,1106.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-26,12.637,12.637,12.637,12.637,1308,16529.196,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-27,12.735,12.735,12.735,12.735,7901,100619.235,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-09-30,10.972,10.972,10.972,10.972,101,1108.172,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-01,10.972,10.972,10.972,10.972,1,10.972,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-02,10.972,10.972,10.972,10.972,1,10.972,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-03,10.972,10.972,10.972,10.972,26,285.272,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-04,10.972,10.972,10.972,10.972,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-07,12.539,12.539,12.539,12.539,103,1291.517,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-08,12.539,12.539,12.539,12.539,8,100.312,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-09,12.539,12.539,12.539,12.539,23,288.397,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-10,12.539,12.539,12.539,12.539,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-11,12.539,12.539,12.539,12.539,11,137.929,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-14,11.559,11.559,11.559,11.559,102,1179.018,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-15,13.225,13.225,13.225,13.225,1600,21160.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-16,13.323,13.323,13.323,13.323,813,10831.599,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-17,11.559,11.559,11.559,11.559,100,1155.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-18,13.225,13.225,13.225,13.225,1610,21292.25,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-21,13.225,13.225,13.225,13.225,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-22,12.833,12.833,12.833,12.833,100,1283.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-23,11.657,11.657,11.657,11.657,100,1165.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-24,13.323,13.323,13.323,13.323,100,1332.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-25,13.714,13.714,13.714,13.714,1110,15222.54,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-28,11.951,11.951,11.951,11.951,100,1195.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-29,11.951,11.951,11.951,11.951,25,298.77500000000003,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-30,11.951,11.951,11.951,11.951,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-31,10.384,10.384,10.384,10.384,100,1038.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-01,10.384,10.384,10.384,10.384,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-04,10.384,10.384,10.384,10.384,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-05,10.384,10.384,10.384,10.384,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-06,10.384,10.384,10.384,10.384,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-07,10.384,10.384,10.384,10.384,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-08,10.384,10.384,10.384,10.384,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-11,10.384,10.384,10.384,10.384,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-12,11.755,11.755,11.755,11.755,100,1175.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-13,11.755,11.755,11.755,11.755,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-14,12.735,12.735,12.735,12.735,100,1273.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-15,14.498,14.498,14.498,14.498,400,5799.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-18,14.498,14.694,14.498,14.694,800,11755.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-19,16.065,16.065,16.065,16.065,100,1606.5000000000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-20,16.065,16.065,16.065,16.065,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-21,14.792,14.792,14.792,14.792,300,4437.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-22,16.163,16.947,16.163,16.751,2200,36852.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-25,16.849,16.849,14.498,14.498,204,2957.592,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-26,13.518,13.518,13.518,13.518,100,1351.8000000000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-27,11.951,11.951,11.951,11.951,100,1195.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-28,12.441,12.441,12.441,12.441,100,1244.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-29,12.441,12.441,12.441,12.441,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-02,12.441,12.441,12.441,12.441,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-03,12.441,12.441,12.441,12.441,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-04,12.441,12.441,12.441,12.441,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-05,12.441,12.441,12.441,12.441,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-06,12.441,12.441,12.441,12.441,10,124.41,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-09,13.029,13.029,13.029,13.029,100,1302.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-10,13.714,13.714,13.714,13.714,100,1371.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-11,15.772,15.772,15.772,15.772,9100,143525.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-12,13.421,18.123,13.421,18.123,200,3624.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-13,13.518,15.772,13.518,15.772,611,9636.692,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-16,13.616,14.204,13.616,14.204,201,2855.004,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-17,13.518,13.518,13.518,13.518,101,1365.318,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-18,13.518,13.518,13.518,13.518,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-19,13.518,13.518,13.518,13.518,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-20,13.518,13.518,13.518,13.518,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-23,13.714,13.714,13.714,13.714,100,1371.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-24,13.714,13.714,13.714,13.714,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-25,13.714,13.714,13.714,13.714,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-26,13.812,13.812,13.812,13.812,100,1381.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-27,13.812,13.812,13.812,13.812,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-30,13.812,13.812,13.812,13.812,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-31,13.812,13.812,13.812,13.812,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-02,13.91,13.91,13.91,13.91,136,1891.76,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-03,14.008,14.008,14.008,14.008,100,1400.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-06,14.106,14.106,14.106,14.106,101,1424.706,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-07,12.343,12.343,12.343,12.343,101,1246.643,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-08,10.874,10.874,10.874,10.874,100,1087.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-09,10.384,10.384,10.384,10.384,100,1038.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-10,10.384,10.384,10.384,10.384,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-13,10.09,10.09,10.09,10.09,100,1009.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-14,10.09,10.09,10.09,10.09,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-15,10.09,10.09,10.09,10.09,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-16,10.09,10.09,10.09,10.09,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-17,10.09,10.09,10.09,10.09,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-20,10.09,10.09,10.09,10.09,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-21,10.09,10.09,10.09,10.09,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-22,10.09,10.09,10.09,10.09,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-23,10.09,10.09,10.09,10.09,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-24,10.09,10.09,10.09,10.09,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-03,10.09,10.09,10.09,10.09,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-04,10.09,10.09,10.09,10.09,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-05,10.09,10.09,10.09,10.09,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-06,10.09,10.09,10.09,10.09,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-07,10.09,10.09,10.09,10.09,1,10.09,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-10,10.09,10.09,10.09,10.09,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-11,10.09,10.09,10.09,10.09,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-12,10.09,10.09,10.09,10.09,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-13,11.559,11.559,11.559,11.559,118,1363.962,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-14,13.225,13.225,13.225,13.225,100,1322.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
