time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-12-14,13.854,14.362,13.419,13.419,8747800,117386728.2,89100.0,45400.0,1670000.0,890000.0,,2.71,1.67,0.89
2022-12-15,13.419,13.564,12.948,13.31,7173900,95484609.0,159100.0,0.0,2900000.0,0.0,,2.71,2.9,0.0
2022-12-16,13.02,14.036,12.984,13.637,10103800,137785520.6,779200.0,1572810.0,14640000.0,29520000.0,,2.71,14.64,29.52
2022-12-19,13.274,13.709,12.911,12.911,12217100,157734978.1,114900.0,23700.0,2120000.0,430000.0,,2.71,2.12,0.43
2022-12-20,12.839,12.984,12.041,12.041,13651700,164380119.70000002,88300.0,140400.0,1490000.0,2380000.0,,2.71,1.49,2.38
2022-12-21,12.331,12.331,11.207,11.533,7443900,85850498.7,48200.0,55600.0,760000.0,920000.0,,2.71,0.76,0.92
2022-12-22,11.896,11.896,11.17,11.606,5337100,61942382.6,122900.0,1900.0,1980000.0,30000.0,,2.71,1.98,0.03
2022-12-23,11.678,12.113,11.606,11.751,4353400,51156803.4,52600.0,25600.0,860000.0,420000.0,,2.71,0.86,0.42
2022-12-26,11.86,12.44,11.316,11.461,8399700,96268961.7,7600.0,39800.0,120000.0,650000.0,,2.71,0.12,0.65
2022-12-27,11.678,12.186,11.461,12.186,4226600,51505347.6,134300.0,73900.0,2190000.0,1190000.0,,2.71,2.19,1.19
2022-12-28,12.186,12.295,11.86,11.932,4291500,51206178.0,102400.0,1900.0,1710000.0,30000.0,,2.71,1.71,0.03
2022-12-29,11.86,12.476,11.86,12.077,6218900,75105655.3,243400.0,40800.0,4110000.0,690000.0,,2.71,4.11,0.69
2022-12-30,12.222,12.839,12.005,12.512,7047300,88175817.60000001,222150.0,25700.0,3860000.0,430000.0,,2.71,3.86,0.43
2023-01-03,12.839,13.383,12.803,13.383,7707800,103153487.4,143800.0,117600.0,2650000.0,2170000.0,,2.71,2.65,2.17
2023-01-04,13.745,14.036,13.238,13.238,12122100,160472359.79999998,154900.0,125240.0,2910000.0,2300000.0,,2.71,2.91,2.3
2023-01-05,13.31,13.891,13.201,13.891,10536900,146368077.9,294900.0,104200.0,5550000.0,1990000.0,,2.71,5.55,1.99
2023-01-06,13.999,13.999,13.274,13.274,9395200,124711884.8,78000.0,38700.0,1460000.0,730000.0,,2.71,1.46,0.73
2023-01-09,13.455,13.6,13.02,13.129,6672400,87601939.6,50200.0,55900.0,920000.0,1040000.0,,2.71,0.92,1.04
2023-01-10,13.129,14.036,12.803,14.036,15736400,220876110.4,206000.0,159438.0,3920000.0,2860000.0,,2.71,3.92,2.86
2023-01-11,14.362,14.435,14.036,14.144,8804300,124528019.2,170800.0,63500.0,3350000.0,1240000.0,,2.71,3.35,1.24
2023-01-12,14.217,14.761,13.999,14.761,11251800,166087819.79999998,117100.0,11000.0,2310000.0,220000.0,,2.71,2.31,0.22
2023-01-13,14.834,15.015,14.29,14.29,9218900,131738081.0,108400.0,139900.0,2170000.0,2840000.0,,2.71,2.17,2.84
2023-01-16,14.362,14.87,14.217,14.58,8662500,126299250.0,11600.0,700.0,230000.0,10000.0,,2.71,0.23,0.01
2023-01-17,14.725,15.196,14.725,14.87,8789200,130695404.0,383300.0,36500.0,7870000.0,760000.0,,2.71,7.87,0.76
2023-01-18,14.906,15.378,14.688,15.16,8570900,129934844.0,1156200.0,21500.0,24200000.0,450000.0,,2.71,24.2,0.45
2023-01-19,15.015,15.378,14.942,15.378,7779900,119639302.2,1532200.0,244020.0,32020000.0,5100000.0,,2.71,32.02,5.1
2023-01-27,15.595,16.103,15.414,15.668,9179200,143819705.6,780100.0,1000.0,16980000.0,20000.0,,2.71,16.98,0.02
2023-01-30,15.668,16.067,15.087,15.124,13670800,206757179.2,41100.0,31200.0,870000.0,670000.0,,2.71,0.87,0.67
2023-01-31,15.015,15.849,14.942,15.849,8702900,137932262.1,73400.0,37500.0,1550000.0,790000.0,,2.71,1.55,0.79
2023-02-01,15.958,16.103,14.761,14.761,12551300,185269739.3,49000.0,197475.0,1050000.0,4250000.0,,2.71,1.05,4.25
2023-02-02,14.797,14.906,14.362,14.398,8482400,122129595.2,775700.0,0.0,15610000.0,0.0,,2.71,15.61,0.0
2023-02-03,14.507,15.232,14.507,14.942,6982100,104326538.2,87100.0,8700.0,1790000.0,180000.0,,2.71,1.79,0.18
2023-02-06,14.725,15.087,14.688,14.87,4346800,64636916.0,598000.0,200.0,12310000.0,0.0,,2.71,12.31,0.0
2023-02-07,15.051,15.051,13.927,14.036,7840500,110049258.0,50850.0,60597.0,990000.0,1170000.0,,2.71,0.99,1.17
2023-02-08,14.253,14.688,13.637,14.326,6864400,98339394.4,149200.0,23800.0,2900000.0,450000.0,,2.71,2.9,0.45
2023-02-09,14.326,14.616,14.217,14.398,3729700,53700220.6,74000.0,2000.0,1480000.0,40000.0,,2.71,1.48,0.04
2023-02-10,14.362,14.471,13.999,13.999,3966700,55529833.3,282100.0,22400.0,5500000.0,440000.0,,2.71,5.5,0.44
2023-02-13,13.745,13.927,13.274,13.564,6452800,87525779.2,84000.0,30600.0,1570000.0,580000.0,,2.71,1.57,0.58
2023-02-14,13.745,13.927,13.564,13.673,3302100,45149613.3,110000.0,42000.0,2080000.0,800000.0,,2.71,2.08,0.8
2023-02-15,13.709,14.616,13.709,14.616,10046600,146841105.6,702800.0,29400.0,14100000.0,570000.0,,2.71,14.1,0.57
2023-02-16,14.87,14.979,14.652,14.87,4894000,72773780.0,88100.0,3400.0,1800000.0,70000.0,,2.71,1.8,0.07
2023-02-17,14.834,15.486,14.797,15.124,8702200,131612072.8,228400.0,6700.0,4760000.0,140000.0,,2.71,4.76,0.14
2023-02-20,15.378,15.74,15.16,15.74,7133400,112279716.0,42900.0,37700.0,910000.0,790000.0,,2.71,0.91,0.79
2023-02-21,15.922,16.357,15.414,15.595,14522700,226481506.5,200200.0,217409.0,4310000.0,4760000.0,,2.71,4.31,4.76
2023-02-22,15.232,15.922,14.979,14.979,11811200,176919964.79999998,231810.0,584600.0,4880000.0,12360000.0,,2.71,4.88,12.36
2023-02-23,14.979,15.16,14.217,15.16,9469700,143560652.0,5500.0,187538.0,110000.0,3820000.0,,2.71,0.11,3.82
2023-02-24,15.16,15.305,14.543,14.616,4012000,58639392.0,135100.0,144900.0,2750000.0,3000000.0,,2.71,2.75,3.0
2023-02-27,14.362,14.435,13.782,13.927,7002700,97526602.9,217000.0,81700.0,4170000.0,1600000.0,,2.71,4.17,1.6
2023-02-28,14.108,14.326,13.854,13.927,4130500,57525473.5,200200.0,30500.0,3880000.0,590000.0,,2.71,3.88,0.59
2023-03-01,13.927,14.797,13.818,14.797,5050500,74732248.5,137200.0,77800.0,2700000.0,1530000.0,,2.71,2.7,1.53
2023-03-02,14.906,14.979,14.435,14.471,2940300,42549081.3,229500.0,34900.0,4580000.0,710000.0,,2.71,4.58,0.71
2023-03-03,14.507,14.797,14.217,14.217,4793200,68144924.4,169200.0,12000.0,3380000.0,240000.0,,2.71,3.38,0.24
2023-03-06,14.507,14.725,14.253,14.362,3371100,48415738.2,347000.0,47700.0,6890000.0,960000.0,,2.71,6.89,0.96
2023-03-07,14.58,14.652,14.362,14.58,3252900,47427282.0,143600.0,5800.0,2870000.0,120000.0,,2.71,2.87,0.12
2023-03-08,14.471,15.232,14.362,15.232,8965700,136565542.4,442500.0,53600.0,9250000.0,1100000.0,,2.71,9.25,1.1
2023-03-09,15.305,15.414,15.124,15.16,5978900,90640124.0,561700.0,1000.0,11870000.0,20000.0,,2.71,11.87,0.02
2023-03-10,15.015,15.16,14.725,14.942,6954400,103912644.8,265700.0,72700.0,5470000.0,1490000.0,,2.71,5.47,1.49
2023-03-13,14.761,14.834,14.507,14.616,4379500,64010772.0,60900.0,30300.0,1230000.0,610000.0,,2.71,1.23,0.61
2023-03-14,14.507,14.725,13.891,13.927,7869600,109599919.2,25800.0,17600.0,510000.0,350000.0,,2.71,0.51,0.35
2023-03-15,14.435,14.761,14.217,14.688,4151400,60975763.2,31900.0,0.0,640000.0,0.0,,2.71,0.64,0.0
2023-03-16,14.435,14.58,14.144,14.435,3800500,54860217.5,537300.0,12100.0,10710000.0,240000.0,,2.71,10.71,0.24
2023-03-17,14.616,14.652,14.362,14.543,3543600,51534574.8,1921900.0,250100.0,38510000.0,5010000.0,,2.71,38.51,5.01
2023-03-20,14.362,14.797,14.144,14.144,4625300,65420243.2,2500.0,38904.0,50000.0,770000.0,,2.71,0.05,0.77
2023-03-21,14.362,14.507,14.072,14.471,3877200,56106961.2,938400.0,62400.0,18610000.0,1220000.0,,2.71,18.61,1.22
2023-03-22,14.543,14.725,14.29,14.29,4466200,63821997.99999999,26100.0,60000.0,520000.0,1190000.0,,2.71,0.52,1.19
2023-03-23,14.217,14.435,14.144,14.29,3054500,43648805.0,100700.0,80000.0,1980000.0,1570000.0,,2.71,1.98,1.57
2023-03-24,14.362,14.87,14.362,14.616,11316100,165396117.6,166900.0,13300.0,3390000.0,270000.0,,2.71,3.39,0.27
2023-03-27,14.688,15.232,14.58,15.232,12796300,194913241.6,302000.0,508500.0,6290000.0,10290000.0,,2.71,6.29,10.29
2023-03-28,15.341,15.74,15.051,15.051,11111600,167240691.6,382400.0,115000.0,8100000.0,2430000.0,,2.71,8.1,2.43
2023-03-29,15.015,15.124,14.834,15.051,7496900,112835841.9,137200.0,51000.0,2840000.0,1050000.0,,2.71,2.84,1.05
2023-03-30,15.305,15.378,14.834,14.834,7776300,115353634.2,3300.0,233900.0,70000.0,4870000.0,,2.71,0.07,4.87
2023-03-31,14.906,14.979,14.471,14.761,9515400,140456819.4,1059200.0,91500.0,21730000.0,1860000.0,,2.71,21.73,1.86
2023-04-03,15.087,15.196,14.87,15.196,10824100,164483023.6,1201000.0,173700.0,25040000.0,3570000.0,,2.71,25.04,3.57
2023-04-04,15.305,15.486,15.087,15.087,11782400,177761068.79999998,13300.0,10200.0,280000.0,210000.0,,2.71,0.28,0.21
2023-04-05,15.087,15.378,15.015,15.269,10242200,156388151.8,18000.0,1800.0,380000.0,40000.0,,2.71,0.38,0.04
2023-04-06,15.414,15.922,15.196,15.232,25590400,389792972.8,92300.0,18600.0,1940000.0,400000.0,,2.71,1.94,0.4
2023-04-07,15.232,15.305,14.979,15.16,7104000,107696640.0,87300.0,600.0,1820000.0,10000.0,,2.71,1.82,0.01
2023-04-10,15.232,15.341,14.471,14.471,21141900,305944434.9,12000.0,0.0,250000.0,0.0,,2.71,0.25,0.0
2023-04-11,14.471,14.616,14.362,14.58,7525900,109727622.0,0.0,400.0,0.0,10000.0,,2.71,0.0,0.01
2023-04-12,14.652,14.797,14.507,14.58,9043600,131855688.0,16600.0,29891.0,330000.0,600000.0,,2.71,0.33,0.6
2023-04-13,14.58,14.652,14.435,14.435,4761400,68730809.0,13500.0,2200.0,270000.0,40000.0,,2.71,0.27,0.04
2023-04-14,14.507,14.543,14.144,14.144,8307900,117506937.6,5000.0,172900.0,100000.0,3450000.0,,2.71,0.1,3.45
2023-04-17,14.217,14.362,14.072,14.144,4325900,61185529.6,9700.0,0.0,190000.0,0.0,,2.71,0.19,0.0
2023-04-18,14.217,14.688,14.144,14.616,12313900,179979962.4,308100.0,1200.0,6130000.0,20000.0,,2.71,6.13,0.02
2023-04-19,14.652,14.652,14.29,14.29,4147100,59262059.0,17000.0,2400.0,340000.0,50000.0,,2.71,0.34,0.05
2023-04-20,14.326,14.398,14.144,14.217,2971400,42244393.8,2610.0,5700.0,50000.0,110000.0,,2.71,0.05,0.11
2023-04-21,14.217,14.29,13.818,13.927,7571700,105451065.9,10200.0,23500.0,200000.0,460000.0,,2.71,0.2,0.46
2023-04-24,13.927,14.036,13.673,13.782,4731700,65212289.4,1000.0,39000.0,20000.0,750000.0,,2.71,0.02,0.75
2023-04-25,13.891,14.072,13.709,13.709,3733100,51177067.9,13510.0,254300.0,260000.0,4850000.0,,2.71,0.26,4.85
2023-04-26,13.709,13.999,13.6,13.999,2986800,41812213.2,968466.0,1133646.0,18690000.0,21820000.0,,2.71,18.69,21.82
2023-04-27,13.999,14.181,13.927,13.927,3389000,47198603.0,1000.0,91800.0,20000.0,1770000.0,,2.71,0.02,1.77
2023-04-28,14.072,14.072,13.854,13.891,3847500,53445622.5,1700.0,0.0,30000.0,0.0,,2.71,0.03,0.0
2023-05-04,13.818,14.181,13.745,13.999,4219100,59063180.900000006,1500.0,131400.0,30000.0,2530000.0,,2.71,0.03,2.53
2023-05-05,13.927,14.036,13.891,13.891,2253600,31304757.6,0.0,16000.0,0.0,310000.0,,2.71,0.0,0.31
2023-05-08,13.963,14.181,13.963,14.181,4111200,58300927.2,113700.0,16400.0,2210000.0,320000.0,,2.71,2.21,0.32
2023-05-09,14.29,14.435,14.217,14.253,4456200,63514218.6,17000.0,56700.0,340000.0,1120000.0,,2.71,0.34,1.12
2023-05-10,14.29,14.398,14.144,14.29,5537000,79123730.0,38600.0,0.0,760000.0,0.0,,2.71,0.76,0.0
2023-05-11,14.362,14.435,14.253,14.29,7700800,110044432.0,15100.0,0.0,300000.0,0.0,,2.71,0.3,0.0
2023-05-12,14.217,14.725,14.217,14.543,9412200,136881624.6,200.0,21500.0,0.0,430000.0,,2.71,0.0,0.43
2023-05-15,14.797,14.87,14.435,14.435,5863100,84633848.5,1200.0,116400.0,20000.0,2340000.0,,2.71,0.02,2.34
2023-05-16,14.471,14.688,14.362,14.398,5881900,84687596.2,1600.0,8700.0,30000.0,170000.0,,2.71,0.03,0.17
2023-05-17,14.435,14.471,13.999,13.999,7868500,110151131.5,32100.0,10.0,630000.0,0.0,,2.71,0.63,0.0
2023-05-18,14.072,14.217,13.999,13.999,4484900,62784115.1,1000.0,3000.0,20000.0,60000.0,,2.71,0.02,0.06
2023-05-19,14.036,14.217,13.927,14.144,4287400,60640985.6,0.0,10699.0,0.0,210000.0,,2.71,0.0,0.21
2023-05-22,14.29,15.015,14.253,14.906,15795800,235452194.8,112900.0,111110.0,2310000.0,2280000.0,,2.71,2.31,2.28
2023-05-23,14.942,14.979,14.616,14.688,8191300,120313814.4,1700.0,0.0,30000.0,0.0,,2.71,0.03,0.0
2023-05-24,14.725,14.942,14.616,14.688,10934100,160600060.8,6800.0,0.0,140000.0,0.0,,2.71,0.14,0.0
2023-05-25,14.652,15.124,14.543,14.942,14335500,214201041.0,101900.0,31020.0,2110000.0,640000.0,,2.71,2.11,0.64
2023-05-26,15.087,15.378,14.979,15.051,9550800,143749090.8,12000.0,169610.0,250000.0,3540000.0,,2.71,0.25,3.54
2023-05-29,15.232,15.523,15.051,15.305,14088900,215630614.5,64400.0,30500.0,1360000.0,640000.0,,2.71,1.36,0.64
2023-05-30,15.414,15.523,15.196,15.378,10748800,165295046.4,79900.0,164600.0,1690000.0,3480000.0,,2.71,1.69,3.48
2023-05-31,15.414,15.74,15.124,15.16,11118200,168551912.0,40800.0,131500.0,870000.0,2810000.0,,2.71,0.87,2.81
2023-06-01,15.196,15.341,15.051,15.124,10013700,151447198.8,200.0,23800.0,0.0,500000.0,,2.71,0.0,0.5
2023-06-02,15.45,15.813,15.16,15.74,17158700,270077938.0,276000.0,33500.0,5960000.0,720000.0,,2.71,5.96,0.72
2023-06-05,15.958,16.103,15.595,15.595,8730600,136153707.0,62800.0,59000.0,1370000.0,1280000.0,,2.71,1.37,1.28
2023-06-06,15.595,15.813,15.486,15.813,11325600,179091712.8,328000.0,1700.0,7090000.0,40000.0,,2.71,7.09,0.04
2023-06-07,16.103,16.502,16.067,16.284,15280400,248826033.6,343200.0,27000.0,7710000.0,610000.0,,2.71,7.71,0.61
2023-06-08,16.393,16.393,15.595,15.595,20483900,319446420.5,161400.0,188100.0,3530000.0,4140000.0,,2.71,3.53,4.14
2023-06-09,15.668,15.74,15.232,15.559,11067200,172194564.79999998,4800.0,123500.0,100000.0,2640000.0,,2.71,0.1,2.64
2023-06-12,15.668,16.103,15.559,15.958,14665400,234030453.2,138400.0,33700.0,3040000.0,740000.0,,2.71,3.04,0.74
2023-06-13,16.067,16.067,15.668,15.813,12662700,200235275.1,1167700.0,593400.0,25530000.0,12960000.0,,2.71,25.53,12.96
2023-06-14,16.197,16.197,15.798,15.798,9988600,157799902.8,1046800.0,142480.0,20980000.0,2860000.0,,2.71,20.98,2.86
2023-06-15,15.718,15.878,15.559,15.678,5138700,80564538.60000001,8200.0,248910.0,160000.0,4890000.0,,2.71,0.16,4.89
2023-06-16,15.918,16.197,15.678,15.798,9509900,150237400.2,332430.0,299900.0,6580000.0,5980000.0,,2.71,6.58,5.98
2023-06-19,15.958,16.596,15.958,16.197,14581300,236173316.1,482200.0,38200.0,9850000.0,790000.0,,2.71,9.85,0.79
2023-06-20,16.396,16.835,16.237,16.835,10078900,169678281.5,100.0,42000.0,0.0,880000.0,,2.71,0.0,0.88
2023-06-21,16.995,17.115,16.835,16.995,11084200,188375979.0,288900.0,202500.0,6160000.0,4320000.0,,2.71,6.16,4.32
2023-06-22,17.154,17.154,16.875,16.995,10754900,182779525.5,71700.0,48100.0,1520000.0,1020000.0,,2.71,1.52,1.02
2023-06-23,17.035,17.434,16.915,17.035,9637900,164181626.5,18700.0,111100.0,400000.0,2370000.0,,2.71,0.4,2.37
2023-06-26,17.354,17.474,16.915,17.314,15247300,263991752.2,54500.0,253647.0,1170000.0,5450000.0,,2.71,1.17,5.45
2023-06-27,17.474,17.474,17.194,17.234,6878800,118549239.20000002,32700.0,88915.0,710000.0,1930000.0,,2.71,0.71,1.93
2023-06-28,17.354,17.394,16.955,16.995,9761000,165888195.0,26000.0,7900.0,560000.0,170000.0,,2.71,0.56,0.17
2023-06-29,16.995,17.154,16.636,16.636,12381900,205985288.4,25200.0,3100.0,530000.0,70000.0,,2.71,0.53,0.07
2023-06-30,16.676,16.875,16.596,16.636,4857600,80811033.6,9300.0,43700.0,190000.0,920000.0,,2.71,0.19,0.92
2023-07-03,16.795,17.194,16.716,16.795,6408200,107625719.0,5300.0,2300.0,110000.0,50000.0,,2.71,0.11,0.05
2023-07-04,16.835,17.035,16.795,17.035,6244000,106366540.0,156900.0,0.0,3340000.0,0.0,,2.71,3.34,0.0
2023-07-05,17.234,17.553,17.035,17.035,12127600,206593666.0,7215.0,80000.0,160000.0,1730000.0,,2.71,0.16,1.73
2023-07-06,17.115,17.194,16.835,16.955,8309300,140884181.5,23800.0,41800.0,510000.0,890000.0,,2.71,0.51,0.89
2023-07-07,16.915,17.793,16.915,17.673,18830100,332784357.29999995,370000.0,20715.0,8150000.0,450000.0,,2.71,8.15,0.45
2023-07-10,17.952,18.032,17.633,17.713,7786400,137920503.20000002,5000.0,105900.0,110000.0,2360000.0,,2.71,0.11,2.36
2023-07-11,17.793,17.873,17.394,17.514,12462500,218268225.0,56600.0,1019054.0,1260000.0,22550000.0,,2.71,1.26,22.55
2023-07-12,17.514,17.873,17.474,17.633,7799100,137521530.29999998,241500.0,598500.0,5340000.0,13220000.0,,2.71,5.34,13.22
2023-07-13,17.753,17.992,17.673,17.753,7441700,132112500.1,68300.0,532400.0,1530000.0,11890000.0,,2.71,1.53,11.89
2023-07-14,17.793,18.311,17.713,18.192,14503300,263844033.6,290400.0,94400.0,6550000.0,2150000.0,,2.71,6.55,2.15
2023-07-17,18.351,18.471,18.112,18.112,8450700,153059078.39999998,114200.0,133100.0,2610000.0,3040000.0,,2.71,2.61,3.04
2023-07-18,17.912,18.71,17.873,18.351,13081900,240065946.9,155400.0,49300.0,3590000.0,1140000.0,,2.71,3.59,1.14
2023-07-19,18.431,18.75,18.351,18.391,9980500,183551375.5,31200.0,170900.0,730000.0,3970000.0,,2.71,0.73,3.97
2023-07-20,18.351,18.67,18.272,18.591,8272100,153786611.1,215300.0,400.0,5000000.0,10000.0,,2.71,5.0,0.01
2023-07-21,18.591,18.79,18.471,18.71,8046500,150550015.0,10000.0,15300.0,230000.0,360000.0,,2.71,0.23,0.36
2023-07-24,18.87,19.987,18.79,19.987,11930000,238444910.0,34200.0,77600.0,850000.0,1930000.0,,2.71,0.85,1.93
2023-07-25,20.585,20.944,19.947,20.186,13281800,268106414.8,382500.0,36200.0,9730000.0,920000.0,,2.71,9.73,0.92
2023-07-26,20.186,20.186,19.827,20.027,8932800,178897185.60000002,331900.0,530000.0,8320000.0,13260000.0,,2.71,8.32,13.26
2023-07-27,20.107,21.064,20.107,20.984,13728600,288080942.40000004,130600.0,532800.0,3370000.0,13840000.0,,2.71,3.37,13.84
2023-07-28,20.984,21.024,19.548,20.266,28436800,576300188.8,38800.0,949700.0,1010000.0,23810000.0,,2.71,1.01,23.81
2023-07-31,20.585,20.905,20.386,20.545,9822600,201805317.00000003,153500.0,81000.0,3970000.0,2080000.0,,2.71,3.97,2.08
2023-08-01,20.665,21.982,20.665,21.982,24963400,548745458.8,272510.0,63900.0,7240000.0,1730000.0,,2.71,7.24,1.73
2023-08-02,22.101,22.421,21.303,21.782,15658500,341073447.0,105700.0,176000.0,2910000.0,4840000.0,,2.71,2.91,4.84
2023-08-03,21.383,21.543,20.625,20.944,18781500,393359736.0,8630.0,787700.0,230000.0,20680000.0,,2.71,0.23,20.68
2023-08-04,20.984,21.942,20.865,21.543,11234000,242014062.0,117200.0,94950.0,3090000.0,2530000.0,,2.71,3.09,2.53
2023-08-07,21.303,21.463,21.024,21.144,13526700,286008544.79999995,89600.0,109600.0,2380000.0,2900000.0,,2.71,2.38,2.9
2023-08-08,21.303,21.663,21.184,21.224,7967300,169097975.2,1190.0,125100.0,30000.0,3350000.0,,2.71,0.03,3.35
2023-08-09,21.264,21.583,21.144,21.303,9374700,199709234.1,100.0,600.0,0.0,20000.0,,2.71,0.0,0.02
2023-08-10,21.343,21.423,20.705,20.905,8954100,187185460.5,99400.0,85900.0,2610000.0,2270000.0,,2.71,2.61,2.27
2023-08-11,20.944,21.104,20.186,20.745,10864000,225373680.0,19100.0,603500.0,490000.0,15490000.0,,2.71,0.49,15.49
2023-08-14,20.944,21.663,20.825,21.224,7033100,149270514.4,33000.0,56000.0,880000.0,1490000.0,,2.71,0.88,1.49
2023-08-15,21.104,21.663,20.984,21.224,10994800,233353635.2,24700.0,159800.0,660000.0,4260000.0,,2.71,0.66,4.26
2023-08-16,21.224,21.623,21.064,21.224,7657600,162524902.4,103600.0,342385.0,2770000.0,9140000.0,,2.71,2.77,9.14
2023-08-17,21.423,21.942,21.184,21.383,19068200,407735320.6,86200.0,316540.0,2340000.0,8530000.0,,2.71,2.34,8.53
2023-08-18,21.383,22.221,20.306,20.346,40712700,828340594.2,539500.0,87345.0,13930000.0,2360000.0,,2.71,13.93,2.36
2023-08-21,20.984,21.064,20.346,20.585,8488100,174727538.5,130600.0,169800.0,3390000.0,4410000.0,,2.71,3.39,4.41
2023-08-22,20.984,21.064,19.748,20.745,17618500,365495782.5,590000.0,67812.0,15030000.0,1750000.0,,2.71,15.03,1.75
2023-08-23,20.984,21.503,20.665,21.104,14665700,309504932.8,932700.0,525340.0,24630000.0,13780000.0,,2.71,24.63,13.78
2023-08-24,21.303,21.702,21.104,21.623,12325600,266516448.8,970746.0,36404.0,26100000.0,980000.0,,2.71,26.1,0.98
2023-08-25,22.301,22.58,21.144,21.144,33151600,700957430.4,1329170.0,346311.0,36520000.0,9480000.0,,2.71,36.52,9.48
2023-08-28,21.303,21.503,20.665,21.383,19000400,406285553.2,2043500.0,393900.0,54220000.0,10380000.0,,2.71,54.22,10.38
2023-08-29,21.463,22.181,21.463,21.782,29322400,638700516.8,1330500.0,277300.0,36470000.0,7570000.0,,2.71,36.47,7.57
2023-08-30,21.942,21.942,21.583,21.902,15116000,331070632.0,1208500.0,215400.0,33030000.0,5890000.0,,2.71,33.03,5.89
2023-08-31,22.181,23.059,22.022,23.059,33014300,761276743.7,1910728.0,27168.0,54570000.0,780000.0,,2.71,54.57,0.78
2023-09-05,23.258,23.418,22.899,23.099,15946400,368345893.6,230400.0,951500.0,6670000.0,27540000.0,,2.71,6.67,27.54
2023-09-06,23.099,23.338,22.78,23.218,15588100,361924505.8,5000.0,33900.0,150000.0,980000.0,,2.71,0.15,0.98
2023-09-07,23.458,23.538,22.78,22.859,21343700,487895638.3,43200.0,699400.0,1240000.0,20170000.0,,2.71,1.24,20.17
2023-09-08,22.74,23.458,22.66,23.458,19407900,455270518.2,424600.0,118104.0,12190000.0,3370000.0,,2.71,12.19,3.37
2023-09-11,23.577,23.657,22.421,22.421,19755200,442931339.2,67222.0,460000.0,1930000.0,13310000.0,,2.71,1.93,13.31
2023-09-12,22.58,23.059,22.101,22.979,12300600,282655487.4,82000.0,5000.0,2340000.0,140000.0,,2.71,2.34,0.14
2023-09-13,23.059,23.538,22.66,22.979,20181200,463743794.8,38600.0,615790.0,1120000.0,17940000.0,,2.71,1.12,17.94
2023-09-14,22.939,23.139,22.221,22.221,13888700,308620802.7,3200.0,16720.0,90000.0,470000.0,,2.71,0.09,0.47
2023-09-15,22.301,22.5,21.583,21.782,15321200,333726378.4,2548900.0,177859.0,70290000.0,4850000.0,,2.71,70.29,4.85
2023-09-18,21.543,21.902,21.303,21.303,11012600,234601417.8,101473.0,88900.0,2750000.0,2410000.0,,2.71,2.75,2.41
2023-09-19,21.463,21.663,20.825,21.663,12184300,263948490.9,225600.0,14475.0,6010000.0,390000.0,,2.71,6.01,0.39
2023-09-20,21.702,22.221,21.663,22.101,7658500,169260508.5,12200.0,2500.0,340000.0,70000.0,,2.71,0.34,0.07
2023-09-21,22.141,22.5,21.663,21.663,11801400,255653728.2,2041700.0,25275.0,56640000.0,700000.0,,2.71,56.64,0.7
2023-09-22,21.144,21.423,20.147,20.266,14881400,301586452.4,335940.0,142300.0,8660000.0,3740000.0,,2.71,8.66,3.74
2023-09-25,20.266,20.665,18.87,18.87,14228000,268482360.0,213340.0,92425.0,5080000.0,2370000.0,,2.71,5.08,2.37
2023-09-26,18.631,19.508,18.351,18.351,13189700,242044184.7,1024340.0,169633.0,24170000.0,4010000.0,,2.71,24.17,4.01
2023-09-27,18.311,19.149,18.152,19.149,10076700,192958728.3,1359430.0,80450.0,32670000.0,1870000.0,,2.71,32.67,1.87
2023-09-28,19.149,19.309,18.591,19.109,8998000,171942782.00000003,3117200.0,271550.0,74970000.0,6420000.0,,2.71,74.97,6.42
2023-09-29,19.508,19.548,19.069,19.269,8850900,170547992.1,1260000.0,716000.0,30600000.0,17350000.0,,2.71,30.6,17.35
2023-10-02,19.349,20.027,19.189,19.827,6953400,137865061.8,1010000.0,37306.0,25070000.0,930000.0,,2.71,25.07,0.93
2023-10-03,19.389,19.907,18.591,18.71,13774000,257711540.0,66400.0,1217470.0,1580000.0,29210000.0,,2.71,1.58,29.21
2023-10-04,18.591,19.548,18.511,19.309,11282900,217861516.1,813600.0,610900.0,19740000.0,14860000.0,,2.71,19.74,14.86
2023-10-05,19.548,19.787,19.269,19.428,8641400,167885119.20000002,12900.0,144100.0,310000.0,3520000.0,,2.71,0.31,3.52
2023-10-06,19.708,20.346,19.588,20.346,10888800,221543524.8,233500.0,2600.0,5870000.0,70000.0,,2.71,5.87,0.07
2023-10-09,20.266,20.466,19.987,20.306,7942500,161280405.0,1200.0,454400.0,30000.0,11530000.0,,2.71,0.03,11.53
2023-10-10,20.625,20.665,19.987,19.987,9082100,181523932.7,17200.0,237800.0,440000.0,6080000.0,,2.71,0.44,6.08
2023-10-11,20.107,20.585,20.027,20.585,7348900,151277106.5,355700.0,0.0,9060000.0,0.0,,2.71,9.06,0.0
2023-10-12,20.665,20.825,20.346,20.545,7884500,161987052.5,42800.0,145600.0,1100000.0,3750000.0,,2.71,1.1,3.75
