time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2014-07-23,1.779,1.837,1.722,1.779,93870,166994.72999999998,,,,,
2014-07-24,1.779,1.779,1.722,1.779,52850,94020.15,,,,,
2014-07-25,1.779,1.837,1.722,1.722,251750,433513.5,,,,,
2014-07-28,1.779,1.779,1.607,1.722,182210,313765.62,,,,,
2014-07-29,1.722,1.779,1.665,1.665,305610,508840.65,,,,,
2014-07-30,1.722,1.779,1.722,1.779,248620,442294.98,,,,,
2014-07-31,1.837,1.894,1.837,1.837,574650,1055632.05,,,,,
2014-08-01,1.837,1.837,1.779,1.837,92770,170418.49,,,,,
2014-08-04,1.779,1.779,1.722,1.779,58940,104854.26,,,,,
2014-08-05,1.779,1.837,1.722,1.779,157600,280370.4,,,,,
2014-08-06,1.779,1.894,1.779,1.837,335500,616313.5,,,,,
2014-08-07,1.837,1.894,1.837,1.894,104760,198415.44,,,,,
2014-08-08,1.894,1.952,1.894,1.894,239950,454465.3,,,,,
2014-08-11,1.894,1.952,1.894,1.952,192030,374842.56,,,,,
2014-08-12,1.894,1.952,1.837,1.894,210290,398289.26,,,,,
2014-08-13,1.837,1.894,1.837,1.894,54780,103753.32,,,,,
2014-08-14,1.894,2.009,1.894,1.952,432470,844181.44,,,,,
2014-08-15,1.952,2.009,1.894,1.952,145270,283567.04,,,,,
2014-08-18,1.894,1.952,1.894,1.952,262320,512048.64,,,,,
2014-08-19,1.952,2.066,1.952,2.066,688250,1421924.5,,,,,
2014-08-20,2.124,2.124,2.009,2.066,185440,383119.04,,,,,
2014-08-21,2.124,2.181,2.066,2.181,1026670,2239167.27,,,,,
2014-08-22,2.239,2.296,2.181,2.239,709810,1589264.59,,,,,
2014-08-25,2.296,2.353,2.181,2.296,299560,687789.7599999999,,,,,
2014-08-26,2.239,2.239,2.181,2.181,462130,1007905.53,,,,,
2014-08-27,2.124,2.181,2.066,2.181,309250,674474.25,,,,,
2014-08-28,2.239,2.296,2.124,2.239,328200,734839.7999999999,,,,,
2014-08-29,2.296,2.353,2.181,2.353,330120,776772.3600000001,,,,,
2014-09-03,2.353,2.468,2.353,2.468,530320,1308829.76,,,,,
2014-09-04,2.468,2.526,2.353,2.468,395330,975674.44,,,,,
2014-09-05,2.468,2.583,2.411,2.526,235690,595352.94,,,,,
2014-09-08,2.468,2.526,2.411,2.468,250890,619196.52,,,,,
2014-09-09,2.468,2.468,2.296,2.296,466010,1069958.96,,,,,
2014-09-10,2.239,2.296,2.181,2.296,377830,867497.6799999999,,,,,
2014-09-11,2.296,2.411,2.296,2.411,192940,465178.34,,,,,
2014-09-12,2.353,2.411,2.296,2.296,713490,1638173.0399999998,,,,,
2014-09-15,2.296,2.353,2.181,2.239,439070,983077.73,,,,,
2014-09-16,2.239,2.296,2.181,2.296,285840,656288.6399999999,,,,,
2014-09-17,2.296,2.353,2.239,2.239,337170,754923.63,,,,,
2014-09-18,2.239,2.239,2.124,2.124,367640,780867.36,,,,,
2014-09-19,2.066,2.124,2.009,2.066,491850,1016162.1,,,,,
2014-09-22,2.066,2.181,2.066,2.124,169990,361058.76,,,,,
2014-09-23,2.124,2.124,2.009,2.009,174190,349947.71,,,,,
2014-09-24,2.009,2.066,1.952,1.952,200290,390966.08,,,,,
2014-09-25,1.952,2.066,1.952,2.066,335020,692151.32,,,,,
2014-09-26,2.066,2.124,2.066,2.124,97190,206431.56,,,,,
2014-09-29,2.066,2.124,2.009,2.009,123270,247649.43,,,,,
2014-09-30,2.009,2.066,1.952,2.009,122720,246544.48,,,,,
2014-10-01,2.066,2.124,2.009,2.066,185560,383366.96,,,,,
2014-10-02,2.066,2.124,2.009,2.066,150260,310437.16,,,,,
2014-10-03,2.009,2.066,2.009,2.066,198090,409253.94,,,,,
2014-10-06,2.066,2.066,2.009,2.009,98070,197022.63,,,,,
2014-10-07,2.009,2.124,2.009,2.124,768050,1631338.2000000002,,,,,
2014-10-08,2.181,2.239,2.124,2.181,166120,362307.72,,,,,
2014-10-09,2.181,2.181,2.066,2.181,140620,306692.22000000003,,,,,
2014-10-10,2.124,2.124,2.066,2.066,403010,832618.6599999999,,,,,
2014-10-13,2.009,2.124,2.009,2.124,116610,247679.64,,,,,
2014-10-14,2.124,2.124,2.009,2.066,25080,51815.28,,,,,
2014-10-15,2.066,2.066,1.952,2.009,103930,208795.37,,,,,
2014-10-16,1.952,2.009,1.894,1.952,138200,269766.4,,,,,
2014-10-17,1.952,2.009,1.837,1.952,121360,236894.72,,,,,
2014-10-20,2.009,2.009,1.894,1.894,51220,97010.68,,,,,
2014-10-21,1.952,1.952,1.894,1.952,28320,55280.64,,,,,
2014-10-22,1.952,2.009,1.894,1.952,30800,60121.6,,,,,
2014-10-23,1.952,1.952,1.894,1.894,78830,149304.02,,,,,
2014-10-24,1.894,1.894,1.894,1.894,44900,85040.59999999999,,,,,
2014-10-27,1.894,1.894,1.779,1.779,79440,141323.75999999998,,,,,
2014-10-28,1.837,1.837,1.722,1.779,65790,117040.41,,,,,
2014-10-29,1.779,1.894,1.779,1.894,49310,93393.14,,,,,
2014-10-30,1.894,1.894,1.779,1.837,31940,58673.78,,,,,
2014-10-31,1.894,1.894,1.779,1.894,46180,87464.92,,,,,
2014-11-03,1.894,1.952,1.894,1.894,177790,336734.26,,,,,
2014-11-04,1.894,1.952,1.894,1.894,44290,83885.26,,,,,
2014-11-05,1.894,1.952,1.894,1.894,27670,52406.98,,,,,
2014-11-06,1.894,1.952,1.837,1.894,61670,116802.98,,,,,
2014-11-07,1.894,1.952,1.894,1.952,24450,47726.4,,,,,
2014-11-10,1.952,1.952,1.894,1.894,77210,146235.74,,,,,
2014-11-11,1.894,1.952,1.837,1.837,41620,76455.94,,,,,
2014-11-12,1.894,1.952,1.894,1.894,48940,92692.36,,,,,
2014-11-13,1.894,1.952,1.837,1.952,89620,174938.24,,,,,
2014-11-14,1.952,1.952,1.837,1.894,78780,149209.32,,,,,
2014-11-17,1.837,1.894,1.837,1.894,323790,613258.26,,,,,
2014-11-18,1.837,1.894,1.837,1.837,94060,172788.22,,,,,
2014-11-19,1.837,1.894,1.779,1.837,61770,113471.49,,,,,
2014-11-20,1.837,1.894,1.837,1.894,142210,269345.74,,,,,
2014-11-21,1.894,1.894,1.837,1.837,38400,70540.8,,,,,
2014-11-24,1.837,1.837,1.779,1.837,132430,243273.91,,,,,
2014-11-25,1.837,1.837,1.779,1.837,52970,97305.89,,,,,
2014-11-26,1.779,1.837,1.722,1.779,69800,124174.2,,,,,
2014-11-27,1.779,1.837,1.779,1.837,30310,55679.47,,,,,
2014-11-28,1.779,1.837,1.779,1.837,44610,81948.56999999999,,,,,
2014-12-01,1.837,1.837,1.779,1.779,24280,43194.12,,,,,
2014-12-02,1.837,1.837,1.722,1.779,49300,87704.7,,,,,
2014-12-03,1.779,1.837,1.779,1.779,46750,83168.25,,,,,
2014-12-04,1.837,1.837,1.779,1.779,73910,131485.88999999998,,,,,
2014-12-05,1.779,1.779,1.779,1.779,88650,157708.35,,,,,
2014-12-08,1.837,1.837,1.779,1.779,103390,183930.81,,,,,
2014-12-09,1.779,1.779,1.665,1.722,141660,243938.52,,,,,
2014-12-10,1.665,1.837,1.665,1.779,175890,312908.31,,,,,
2014-12-11,1.837,1.894,1.779,1.894,422890,800953.6599999999,,,,,
2014-12-12,1.952,2.009,1.894,2.009,519950,1044579.55,,,,,
2014-12-15,2.066,2.124,2.066,2.124,507030,1076931.72,,,,,
2014-12-16,2.066,2.124,2.009,2.009,500760,1006026.84,,,,,
2014-12-17,1.952,1.952,1.894,1.894,597940,1132498.36,,,,,
2014-12-18,1.894,2.009,1.894,2.009,74870,150413.83,,,,,
2014-12-19,2.009,2.124,2.009,2.124,443760,942546.24,,,,,
2014-12-22,2.124,2.239,2.124,2.239,584100,1307799.9,,,,,
2014-12-23,2.239,2.353,2.181,2.353,544460,1281114.38,,,,,
2014-12-24,2.411,2.411,2.296,2.296,168070,385888.72,,,,,
2014-12-25,2.353,2.411,2.296,2.353,266120,626180.3600000001,,,,,
2014-12-26,2.353,2.411,2.239,2.296,262720,603205.12,,,,,
2014-12-29,2.353,2.411,2.296,2.411,158500,382143.5,,,,,
2014-12-30,2.411,2.468,2.353,2.411,134320,323845.52,,,,,
2014-12-31,2.411,2.468,2.411,2.468,123860,305686.48,,,,,
2015-01-05,2.468,2.526,2.411,2.411,80150,193241.65,,,,,
2015-01-06,2.353,2.411,2.296,2.296,62420,143316.31999999998,,,,,
2015-01-07,2.239,2.411,2.239,2.411,185630,447553.93,,,,,
2015-01-08,2.411,2.468,2.296,2.296,50390,115695.44,,,,,
2015-01-09,2.353,2.411,2.296,2.296,129470,297263.12,,,,,
2015-01-12,2.353,2.411,2.296,2.296,182680,419433.28,,,,,
2015-01-13,2.411,2.411,2.353,2.411,63780,153773.58000000002,,,,,
2015-01-14,2.353,2.411,2.296,2.296,21650,49708.4,,,,,
2015-01-15,2.353,2.411,2.239,2.239,70390,157603.21,,,,,
2015-01-16,2.239,2.353,2.239,2.296,27050,62106.8,,,,,
2015-01-19,2.353,2.411,2.353,2.411,113750,274251.25,,,,,
2015-01-20,2.468,2.526,2.353,2.353,89660,210969.98,,,,,
2015-01-21,2.353,2.468,2.353,2.468,37840,93389.12,,,,,
2015-01-22,2.583,2.64,2.526,2.64,65970,174160.80000000002,,,,,
2015-01-23,2.698,2.813,2.698,2.755,42900,118189.5,,,,,
2015-01-26,2.755,2.927,2.755,2.927,77440,226666.88,,,,,
2015-01-27,3.042,3.1,2.985,3.1,101450,314495.0,,,,,
2015-01-28,3.214,3.214,2.927,3.214,26100,83885.4,,,,,
2015-01-29,3.272,3.272,3.042,3.042,21530,65494.26,,,,,
2015-01-30,2.87,2.87,2.87,2.87,4170,11967.9,,,,,
2015-02-02,2.698,2.698,2.698,2.698,500,1349.0,,,,,
2015-02-03,2.526,2.698,2.526,2.526,26440,66787.43999999999,,,,,
2015-02-04,2.526,2.698,2.411,2.698,10110,27276.78,,,,,
2015-02-05,2.87,2.87,2.698,2.813,41110,115642.43,,,,,
2015-02-06,2.813,2.813,2.64,2.813,9810,27595.53,,,,,
2015-02-09,2.813,2.985,2.698,2.87,33770,96919.9,,,,,
2015-02-10,2.755,2.87,2.698,2.87,12610,36190.7,,,,,
2015-02-11,2.87,3.042,2.87,2.927,680,1990.36,,,,,
2015-02-12,2.755,2.87,2.755,2.755,5400,14877.0,,,,,
2015-02-13,2.813,2.813,2.583,2.755,24720,68103.59999999999,,,,,
2015-02-24,2.755,2.927,2.583,2.927,38170,111723.59,,,,,
2015-02-25,3.042,3.042,2.755,2.755,4540,12507.7,,,,,
2015-02-26,2.755,2.813,2.583,2.583,26860,69379.38,,,,,
2015-02-27,2.526,2.583,2.411,2.411,14330,34549.63,,,,,
2015-03-02,2.468,2.526,2.411,2.526,19050,48120.3,,,,,
2015-03-03,2.583,2.64,2.353,2.353,76820,180757.46,,,,,
2015-03-04,2.353,2.468,2.353,2.468,33770,83344.36,,,,,
2015-03-05,2.468,2.526,2.411,2.468,34520,85195.36,,,,,
2015-03-06,2.468,2.583,2.411,2.468,25970,64093.96,,,,,
2015-03-09,2.526,2.583,2.526,2.526,11500,29049.0,,,,,
2015-03-10,2.468,2.698,2.468,2.526,52180,131806.68,,,,,
2015-03-11,2.526,2.698,2.526,2.64,24000,63360.0,,,,,
2015-03-12,2.698,2.813,2.64,2.64,50670,133768.80000000002,,,,,
2015-03-13,2.755,2.813,2.526,2.526,83000,209658.0,,,,,
2015-03-16,2.698,2.698,2.583,2.583,31320,80899.56000000001,,,,,
2015-03-17,2.698,2.755,2.64,2.755,76230,210013.65,,,,,
2015-03-18,2.813,2.927,2.698,2.755,78850,217231.75,,,,,
2015-03-19,2.755,2.927,2.755,2.813,34290,96457.77,,,,,
2015-03-20,2.985,2.985,2.985,2.985,45330,135310.05,,,,,
2015-03-23,3.157,3.157,3.1,3.157,25550,80661.35,,,,,
2015-03-24,3.1,3.214,3.042,3.214,3230,10381.22,,,,,
2015-03-25,3.1,3.272,3.042,3.042,13160,40032.72,,,,,
2015-03-26,3.042,3.214,2.87,2.87,85330,244897.1,,,,,
2015-03-27,3.042,3.042,2.87,2.985,16560,49431.6,,,,,
2015-03-30,2.813,3.157,2.813,2.985,40790,121758.15,,,,,
2015-03-31,2.985,3.157,2.985,3.042,97270,295895.34,,,,,
2015-04-01,3.214,3.214,3.042,3.214,21940,70515.16,,,,,
2015-04-02,3.157,3.214,3.042,3.214,12260,39403.64,,,,,
2015-04-03,3.329,3.329,3.214,3.272,160,523.52,,,,,
2015-04-06,3.272,3.272,3.1,3.1,43440,134664.0,,,,,
2015-04-07,3.157,3.157,2.927,3.157,15820,49943.74,,,,,
2015-04-08,3.272,3.272,3.1,3.1,4150,12865.0,,,,,
2015-04-09,3.214,3.214,2.985,3.042,11080,33705.36,,,,,
2015-04-10,3.157,3.157,3.042,3.1,20270,62837.0,,,,,
2015-04-13,3.157,3.272,3.1,3.272,36770,120311.44,,,,,
2015-04-14,3.157,3.387,3.1,3.1,15820,49042.0,,,,,
2015-04-15,3.157,3.272,2.927,2.927,43300,126739.1,,,,,
2015-04-16,3.1,3.1,2.927,2.985,40670,121399.95,,,,,
2015-04-17,3.157,3.157,3.042,3.157,10700,33779.9,,,,,
2015-04-20,3.1,3.329,2.985,2.985,24990,74595.15,,,,,
2015-04-21,2.985,3.157,2.985,3.1,65090,201779.0,,,,,
2015-04-22,3.214,3.272,3.1,3.1,46720,144832.0,,,,,
2015-04-23,3.272,3.272,3.042,3.272,51950,169980.4,,,,,
2015-04-24,3.1,3.444,3.1,3.1,44120,136772.0,,,,,
2015-04-27,3.272,3.272,2.985,3.272,75680,247624.96,,,,,
2015-05-04,3.387,3.387,3.1,3.1,16920,52452.0,,,,,
2015-05-05,3.1,3.272,2.985,3.272,92810,303674.32,,,,,
2015-05-06,3.329,3.329,3.157,3.157,20340,64213.38,,,,,
2015-05-07,3.214,3.329,3.1,3.1,46890,145359.0,,,,,
2015-05-08,3.272,3.272,3.157,3.157,22630,71442.91,,,,,
2015-05-11,3.272,3.329,3.272,3.329,44540,148273.66,,,,,
2015-05-12,3.559,3.559,3.329,3.559,42990,153001.41,,,,,
2015-05-13,3.788,3.788,3.387,3.387,45220,153160.14,,,,,
2015-05-14,3.559,3.616,3.559,3.616,34060,123160.96,,,,,
2015-05-15,3.559,3.846,3.444,3.501,9520,33329.52,,,,,
2015-05-18,3.731,3.731,3.272,3.731,64540,240798.74,,,,,
2015-05-19,3.559,3.961,3.559,3.559,83200,296108.8,,,,,
2015-05-20,3.788,3.788,3.674,3.674,14820,54448.68,,,,,
2015-05-21,3.903,3.903,3.903,3.903,47850,186758.55,,,,,
2015-05-22,4.018,4.133,3.846,4.133,43820,181108.06,,,,,
2015-05-25,4.42,4.42,4.248,4.305,8500,36592.5,,,,,
2015-05-26,4.018,4.305,4.018,4.018,78110,313845.98,,,,,
2015-05-27,4.19,4.248,4.018,4.018,64200,257955.6,,,,,
2015-05-28,3.961,4.075,3.846,3.846,31300,120379.8,,,,,
2015-05-29,3.674,4.075,3.674,4.075,154570,629872.75,,,,,
2015-06-01,4.248,4.305,3.903,4.305,44740,192605.7,,,,,
2015-06-02,4.305,4.42,4.018,4.018,8830,35478.939999999995,,,,,
2015-06-03,3.846,4.248,3.846,4.248,13670,58070.16,,,,,
2015-06-04,4.248,4.477,4.133,4.362,10080,43968.96,,,,,
2015-06-05,4.133,4.477,4.133,4.248,25290,107431.92,,,,,
2015-06-08,4.19,4.19,3.961,4.018,23920,96110.56,,,,,
2015-06-09,4.19,4.19,3.788,3.788,28800,109094.4,,,,,
2015-06-10,3.788,3.903,3.788,3.788,8890,33675.32,,,,,
2015-06-11,3.788,4.018,3.788,4.018,40020,160800.36,,,,,
2015-06-12,4.248,4.248,4.19,4.248,92100,391240.8000000001,,,,,
2015-06-15,4.248,4.42,4.075,4.133,26500,109524.5,,,,,
2015-06-16,4.305,4.42,4.018,4.42,76850,339677.0,,,,,
2015-06-17,4.592,4.707,4.19,4.19,63590,266442.10000000003,,,,,
2015-06-18,4.477,4.477,4.477,4.477,32610,145994.97,,,,,
2015-06-19,4.764,4.764,4.592,4.764,112280,534901.92,,,,,
2015-06-22,4.994,5.051,4.592,5.051,190300,961205.3,,,,,
2015-06-23,5.338,5.396,5.281,5.396,33810,182438.76,,,,,
2015-06-24,5.051,5.74,5.051,5.74,48390,277758.60000000003,,,,,
2015-06-25,6.142,6.142,6.142,6.142,11130,68360.46,,,,,
2015-06-26,6.544,6.544,6.544,6.544,25560,167264.63999999998,,,,,
2015-06-29,6.945,6.945,6.142,6.773,110120,745842.76,,,,,
2015-06-30,6.371,6.888,6.371,6.658,260130,1731945.54,,,,,
2015-07-01,6.888,6.945,6.773,6.773,77270,523349.71,,,,,
2015-07-02,6.371,6.888,6.314,6.773,239050,1619085.65,,,,,
2015-07-03,7.232,7.232,6.314,7.232,304730,2203807.36,,,,,
2015-07-06,7.232,7.462,7.06,7.462,252590,1884826.58,,,,,
2015-07-07,6.945,7.921,6.945,6.945,375660,2608958.7,,,,,
2015-07-08,6.888,6.888,6.601,6.831,393580,2688544.98,,,,,
2015-07-09,6.888,6.945,6.371,6.716,129700,871065.2000000001,,,,,
2015-07-10,6.429,7.175,6.371,7.175,370620,2659198.5,,,,,
2015-07-13,6.831,7.462,6.831,7.462,153490,1145342.38,,,,,
2015-07-14,7.232,7.864,7.175,7.175,159960,1147713.0,,,,,
2015-07-15,6.888,7.405,6.888,6.945,145580,1011053.1,,,,,
2015-07-16,7.118,7.405,6.658,7.405,95510,707251.55,,,,,
2015-07-17,7.749,7.921,7.175,7.519,142430,1070931.17,,,,,
2015-07-20,7.806,7.806,7.175,7.462,147080,1097510.96,,,,,
2015-07-21,7.462,7.462,7.232,7.29,87350,636781.5,,,,,
2015-07-22,6.945,7.519,6.945,7.519,112340,844684.46,,,,,
2015-07-23,7.519,7.864,7.118,7.692,106350,818044.2000000001,,,,,
2015-07-24,7.405,8.208,7.347,8.208,161180,1322965.44,,,,,
2015-07-27,8.208,8.208,7.634,7.864,110370,867949.6799999999,,,,,
2015-07-28,8.036,8.036,7.405,7.462,111730,833729.26,,,,,
2015-07-29,7.405,7.519,7.003,7.519,118420,890399.98,,,,,
2015-07-30,7.462,8.036,7.405,7.864,83560,657115.84,,,,,
2015-07-31,7.864,7.864,7.405,7.806,148440,1158722.64,,,,,
2015-08-03,7.347,7.864,7.347,7.864,96990,762729.36,,,,,
2015-08-04,7.519,7.864,7.519,7.806,140420,1096118.52,,,,,
2015-08-05,7.519,7.692,7.462,7.519,72540,545428.26,,,,,
2015-08-06,7.462,7.634,7.175,7.405,110250,816401.25,,,,,
2015-08-07,7.29,7.462,6.888,7.462,241810,1804386.22,,,,,
2015-08-10,7.29,7.519,7.29,7.462,104670,781047.5399999999,,,,,
2015-08-11,7.462,7.462,7.347,7.405,68000,503540.0,,,,,
2015-08-12,7.347,7.347,7.118,7.118,50610,360241.98000000004,,,,,
2015-08-13,6.831,7.405,6.773,7.405,121150,897115.75,,,,,
2015-08-14,7.347,7.462,7.232,7.232,45570,329562.24,,,,,
2015-08-17,7.232,7.29,6.945,6.945,63820,443229.9,,,,,
2015-08-18,7.347,7.347,6.945,7.06,57320,404679.2,,,,,
2015-08-19,7.06,7.232,6.831,7.232,36270,262304.64,,,,,
2015-08-20,7.232,7.232,6.773,7.232,119280,862632.9600000001,,,,,
2015-08-21,6.945,7.118,6.773,6.945,87550,608034.75,,,,,
2015-08-24,7.003,7.06,6.831,6.831,66210,452280.51,,,,,
2015-08-25,6.773,6.888,6.773,6.888,31160,214630.08,,,,,
2015-08-26,6.831,6.888,6.658,6.888,52610,362377.68,,,,,
2015-08-27,6.831,6.831,6.429,6.831,73960,505220.76,,,,,
2015-08-28,6.831,7.118,6.371,6.831,37950,259236.45,,,,,
2015-08-31,6.945,6.945,6.486,6.831,12510,85455.81000000001,,,,,
2015-09-01,6.486,6.831,6.429,6.429,21200,136294.80000000002,,,,,
2015-09-03,6.658,6.658,6.199,6.199,8510,52753.49,,,,,
2015-09-04,6.486,6.601,6.486,6.601,37640,248461.64,,,,,
2015-09-07,6.888,7.06,6.773,7.06,53950,380887.0,,,,,
2015-09-08,7.347,7.519,7.347,7.519,43850,329708.15,,,,,
2015-09-09,8.036,8.036,7.864,8.036,111660,897299.76,,,,,
2015-09-10,8.438,8.438,8.036,8.208,27250,223668.0,,,,,
2015-09-11,8.668,8.668,8.093,8.495,62760,533146.2,,,,,
2015-09-14,8.438,8.495,8.208,8.381,30450,255201.45,,,,,
2015-09-15,8.495,8.495,7.806,8.208,75860,622658.88,,,,,
2015-09-16,7.979,8.036,7.634,8.036,23890,191980.04,,,,,
2015-09-17,7.519,8.151,7.519,8.036,162370,1304805.3199999998,,,,,
2015-09-18,7.806,8.036,7.692,8.036,55220,443747.92,,,,,
2015-09-21,8.036,8.553,8.036,8.208,44960,369031.68,,,,,
2015-09-22,8.495,8.495,7.806,7.979,51480,410758.92,,,,,
2015-09-23,7.806,8.036,7.634,8.036,45120,362584.32,,,,,
2015-09-24,8.036,8.438,7.864,7.921,16000,126736.0,,,,,
2015-09-25,7.749,7.864,7.577,7.864,17580,138249.12,,,,,
2015-09-28,7.921,8.036,7.806,7.806,8870,69239.22,,,,,
2015-09-29,7.806,7.979,7.806,7.979,8220,65587.38,,,,,
2015-09-30,7.864,7.979,7.864,7.979,48690,388497.51,,,,,
2015-10-01,7.864,7.979,7.806,7.979,68150,543768.85,,,,,
2015-10-02,7.864,7.979,7.806,7.806,86190,672799.14,,,,,
2015-10-05,7.634,8.323,7.634,8.208,195540,1604992.32,,,,,
2015-10-06,8.036,8.668,7.979,7.979,83050,662655.95,,,,,
2015-10-07,7.864,8.036,7.864,7.921,82900,656650.9,,,,,
2015-10-08,7.806,7.979,7.806,7.921,85870,680176.27,,,,,
2015-10-09,7.921,7.979,7.864,7.921,79970,633442.37,,,,,
2015-10-12,7.979,7.979,7.864,7.921,68770,544727.17,,,,,
2015-10-13,7.749,7.864,7.749,7.806,118490,924932.94,,,,,
2015-10-14,7.749,7.749,7.692,7.692,53690,412983.48,,,,,
2015-10-15,7.519,7.749,7.519,7.692,94600,727663.2000000001,,,,,
2015-10-16,7.979,8.208,7.692,7.749,54360,421235.64,,,,,
2015-10-19,7.749,7.864,7.692,7.806,179070,1397820.42,,,,,
2015-10-20,7.749,7.864,7.749,7.806,65130,508404.78,,,,,
2015-10-21,7.462,7.921,7.462,7.864,105110,826585.04,,,,,
2015-10-22,7.806,7.921,7.806,7.864,30460,239537.44,,,,,
2015-10-23,7.864,7.864,7.519,7.806,100680,785908.08,,,,,
2015-10-26,7.979,7.979,7.749,7.806,31620,246825.72,,,,,
2015-10-27,7.749,7.864,7.749,7.806,32330,252367.98,,,,,
2015-10-28,7.806,7.806,7.577,7.806,45190,352753.14,,,,,
2015-10-29,7.749,7.864,7.749,7.864,22000,173008.0,,,,,
2015-10-30,7.806,7.864,7.806,7.806,22430,175088.58,,,,,
2015-11-02,7.921,7.921,7.692,7.921,28230,223609.83,,,,,
2015-11-03,7.806,7.979,7.806,7.921,21740,172202.54,,,,,
2015-11-04,7.864,7.979,7.864,7.979,42320,337671.28,,,,,
2015-11-05,7.921,8.266,7.921,8.036,59000,474124.0,,,,,
2015-11-06,8.266,8.495,8.093,8.093,60670,491002.31,,,,,
2015-11-09,8.093,8.61,8.093,8.381,66370,556246.97,,,,,
2015-11-10,8.381,8.955,8.381,8.84,70460,622866.4,,,,,
2015-11-11,8.668,9.414,8.668,9.414,75940,714899.16,,,,,
2015-11-12,9.127,10.045,9.127,10.045,119200,1197364.0,,,,,
2015-11-13,9.758,10.734,9.758,10.734,117840,1264894.56,,,,,
2015-11-16,11.48,11.48,10.045,10.103,55620,561928.86,,,,,
2015-11-17,10.045,10.791,9.471,10.332,67210,694413.7200000001,,,,,
2015-11-18,11.021,11.021,10.791,10.791,82400,889178.4,,,,,
2015-11-19,11.48,11.538,10.677,11.538,52470,605398.86,,,,,
2015-11-20,11.538,11.652,10.906,11.538,250000,2884500.0,,,,,
2015-11-23,12.226,12.341,11.882,12.226,39270,480115.02,,,,,
2015-11-24,12.284,13.03,12.284,13.03,36980,481849.4,,,,,
2015-11-25,12.915,13.891,12.628,13.374,104470,1397181.78,,,,,
2015-11-26,13.087,13.719,12.973,13.432,142420,1912985.44,,,,,
2015-11-27,12.571,13.661,12.571,13.604,168920,2297987.68,,,,,
2015-11-30,12.915,14.063,12.858,13.145,116670,1533627.15,,,,,
2015-12-01,13.145,13.661,12.341,13.661,125310,1711859.91,,,,,
2015-12-02,13.145,14.35,12.973,14.235,149740,2131548.9,,,,,
2015-12-03,14.465,14.465,13.776,14.408,287330,4139850.64,,,,,
2015-12-04,14.408,14.522,13.834,14.408,300050,4323120.399999999,,,,,
2015-12-07,15.039,15.039,13.834,14.235,214050,3047001.75,,,,,
2015-12-08,13.374,14.235,13.374,14.235,150950,2148773.25,,,,,
2015-12-09,13.432,14.293,13.317,13.317,220420,2935333.14,,,,,
2015-12-10,13.776,13.776,13.374,13.374,118470,1584417.78,,,,,
2015-12-11,13.432,13.834,13.374,13.374,145700,1948591.8,,,,,
2015-12-14,13.317,13.547,12.973,13.547,134630,1823832.61,,,,,
2015-12-15,13.145,13.776,13.087,13.776,142370,1961289.12,,,,,
2015-12-16,13.202,13.891,13.202,13.834,124960,1728696.64,,,,,
2015-12-17,13.948,14.006,13.202,13.374,233860,3127643.64,,,,,
2015-12-18,13.374,14.063,13.087,14.006,283790,3974762.74,,,,,
2015-12-21,14.006,14.982,13.719,14.982,295430,4426132.26,,,,,
2015-12-22,15.441,16.015,15.441,15.9,41440,658896.0,,,,,
2015-12-23,17.0,17.0,17.0,17.0,1000,17000.0,,,,,
2015-12-24,18.1,18.1,18.1,18.1,20,362.0,,,,,
2015-12-25,19.3,19.3,19.3,19.3,2900,55970.0,,,,,
2015-12-28,19.3,20.6,19.3,20.6,6270,129162.0,,,,,
2015-12-29,22.0,22.0,22.0,22.0,14030,308660.0,,,,,
2015-12-30,23.5,23.5,23.5,23.5,40570,953395.0,,,,,
2015-12-31,25.1,25.1,24.6,25.0,132760,3319000.0,,,,,
2016-01-04,25.1,25.4,24.9,25.0,160910,4022750.0,,,,,
2016-01-05,25.2,25.7,24.9,25.7,168550,4331735.0,,,,,
2016-01-06,26.1,26.3,25.5,26.1,148940,3887334.0,,,,,
2016-01-07,26.2,26.3,26.0,26.0,53360,1387360.0,,,,,
2016-01-08,24.8,26.1,24.2,25.5,119910,3057705.0,,,,,
2016-01-11,24.2,25.9,24.0,25.6,94390,2416384.0,,,,,
2016-01-12,24.3,26.1,24.2,25.7,81480,2094036.0,,,,,
2016-01-13,25.5,25.5,24.5,24.5,70800,1734600.0,,,,,
2016-01-14,23.3,25.2,23.3,25.2,116840,2944368.0,,,,,
2016-01-15,25.0,25.4,24.5,25.2,94610,2384172.0,,,,,
2016-01-18,23.6,25.2,23.5,25.2,57870,1458324.0,,,,,
2016-01-19,25.0,25.5,24.0,25.2,82600,2081520.0,,,,,
2016-01-20,25.2,25.3,24.0,25.2,136500,3439800.0,,,,,
2016-01-21,25.2,25.8,25.2,25.4,159090,4040886.0,,,,,
2016-01-22,24.0,24.9,24.0,24.9,9710,241779.0,,,,,
2016-01-25,24.9,25.0,23.6,23.6,213790,5045444.0,,,,,
2016-01-26,22.4,25.0,22.0,24.9,45070,1122243.0,,,,,
2016-01-27,24.4,24.4,23.2,24.3,29820,724626.0,,,,,
2016-01-28,24.5,24.5,22.6,22.6,210,4746.0,,,,,
2016-01-29,23.6,24.1,23.6,24.0,107690,2584560.0,,,,,
