time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2021-07-01,16.353,16.483,16.288,16.353,36901,603442.0530000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-07-02,16.353,16.548,16.093,16.548,84900,1404925.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-07-05,16.223,16.353,16.093,16.223,35200,571049.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-07-06,16.223,16.223,14.99,14.99,48900,733011.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-07-07,15.25,15.964,15.25,15.509,36000,558324.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-07-08,15.574,16.158,15.574,15.899,17800,283002.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-07-09,15.704,15.769,15.315,15.315,52800,808632.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-07-12,15.315,15.315,14.471,14.601,50200,732970.2000000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-07-13,16.548,16.548,14.925,15.055,13700,206253.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-07-14,15.055,15.12,14.471,14.601,44600,651204.6000000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-07-15,15.704,15.704,14.925,14.99,37910,568270.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-07-16,14.99,15.574,14.99,15.574,34400,535745.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-07-19,15.38,15.38,14.471,14.666,8700,127594.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-07-20,14.536,15.444,14.536,15.444,12500,193050.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-07-21,15.444,15.574,15.055,15.509,7300,113215.7,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-07-22,15.444,15.444,15.444,15.444,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-07-23,15.444,15.444,15.444,15.444,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-07-26,15.444,15.444,15.444,15.444,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-07-27,15.444,15.444,15.444,15.444,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-07-28,15.444,15.444,15.444,15.444,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-07-29,15.444,15.444,15.444,15.444,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-07-30,15.964,17.716,15.769,17.716,406000,7192696.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-08-02,17.586,17.586,17.586,17.586,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-08-03,17.586,17.586,17.586,17.586,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-08-04,17.586,17.586,17.586,17.586,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-08-05,17.586,17.586,17.586,17.586,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-08-06,17.845,18.624,17.261,17.391,304100,5288603.1,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-08-09,17.651,17.651,17.651,17.651,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-08-10,17.651,17.651,17.651,17.651,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-08-11,17.651,17.651,17.651,17.651,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-08-12,17.651,17.651,17.651,17.651,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-08-13,17.845,20.247,17.845,20.182,1072815,21651552.33,0.0,5400.0,0.0,170000.0,,0.02,0.0,0.17
2021-08-16,19.987,19.987,19.987,19.987,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-08-17,19.987,19.987,19.987,19.987,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-08-18,19.987,19.987,19.987,19.987,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-08-19,19.987,19.987,19.987,19.987,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-08-20,19.987,21.479,19.857,20.247,484351,9806654.697,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-08-23,20.506,20.506,20.506,20.506,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-08-24,20.506,20.506,20.506,20.506,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-08-25,20.506,20.506,20.506,20.506,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-08-26,20.506,20.506,20.506,20.506,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-08-27,19.468,20.376,19.078,19.598,244615,4793964.77,0.0,100.0,0.0,0.0,,0.02,0.0,0.0
2021-08-30,19.662,19.662,19.662,19.662,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-08-31,19.662,19.662,19.662,19.662,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-09-01,19.662,19.662,19.662,19.662,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-09-06,19.662,19.662,19.662,19.662,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-09-07,19.662,19.662,19.662,19.662,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-09-08,19.662,19.662,19.662,19.662,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-09-09,19.662,19.662,19.662,19.662,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-09-10,20.117,21.025,20.117,20.766,256574,5328015.683999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-09-13,20.571,20.571,20.571,20.571,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-09-14,20.571,20.571,20.571,20.571,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-09-15,20.571,20.571,20.571,20.571,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-09-16,20.571,20.571,20.571,20.571,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-09-17,21.739,23.037,21.155,22.648,441498,9999046.704,0.0,5000.0,0.0,170000.0,,0.02,0.0,0.17
2021-09-20,22.063,22.063,22.063,22.063,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-09-21,22.063,22.063,22.063,22.063,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-09-22,22.063,22.063,22.063,22.063,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-09-23,22.063,22.063,22.063,22.063,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-09-24,23.361,23.361,20.895,21.22,134513,2854365.86,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-09-27,21.544,21.544,21.544,21.544,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-09-28,21.544,21.544,21.544,21.544,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-09-29,21.544,21.544,21.544,21.544,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-09-30,21.544,21.544,21.544,21.544,0,0.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-10-01,22.063,22.712,20.117,21.025,216800,4558220.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-10-04,22.063,22.063,20.182,20.571,53800,1106719.8,0.0,100.0,0.0,0.0,,0.02,0.0,0.0
2021-10-05,20.506,20.571,19.857,20.506,109832,2252214.992,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-10-06,20.311,21.025,20.052,20.831,109709,2285348.179,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-10-07,21.09,23.556,21.09,23.556,558403,13153741.068,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-10-08,23.816,24.01,23.426,23.426,196601,4605575.026,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-10-11,23.683,23.683,22.898,23.29,98230,2287776.7,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-10-12,23.29,23.29,22.244,22.571,159151,3592197.2210000004,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-10-13,22.244,22.44,21.917,22.309,140652,3137805.4680000003,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-10-14,22.244,23.094,22.244,22.898,198901,4554435.098,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-10-15,22.571,22.702,21.786,22.375,84360,1887555.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-10-18,22.375,22.571,21.917,21.982,74450,1636559.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-10-19,22.113,23.094,21.917,22.375,175361,3923702.375,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-10-20,22.309,22.898,22.244,22.571,95201,2148781.771,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-10-21,22.571,24.206,22.571,24.01,435811,10463822.11,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-10-22,24.076,24.533,23.683,24.141,212239,5123661.699,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-10-25,24.206,25.057,24.206,24.73,248680,6149856.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-10-26,24.795,26.104,24.795,25.711,405931,10436891.941,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-10-27,25.711,27.15,25.711,26.234,374800,9832503.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-10-28,24.861,26.169,23.552,25.253,812627,20521269.631,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-10-29,25.253,26.496,25.188,25.842,299408,7737301.535999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-11-01,25.842,26.038,24.991,25.057,268259,6721765.762999999,0.0,100.0,0.0,0.0,,0.02,0.0,0.0
2021-11-02,25.057,25.253,24.533,24.664,318960,7866829.44,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-11-03,24.664,24.664,23.945,24.076,349748,8420532.848,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-11-04,24.272,24.403,23.879,24.403,99448,2426829.544,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-11-05,24.337,25.188,24.337,25.188,124300,3130868.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-11-08,25.057,25.188,24.664,24.861,109630,2725511.43,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-11-09,24.861,24.926,24.533,24.664,172540,4255526.5600000005,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-11-10,24.272,24.926,24.272,24.599,132082,3249085.118,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-11-11,24.991,24.991,24.01,24.861,222283,5526177.663,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-11-12,24.468,24.795,24.076,24.272,140910,3420167.52,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-11-15,24.272,24.533,23.879,24.468,138059,3378027.612,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-11-16,24.206,24.272,24.01,24.076,93500,2251106.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-11-17,24.076,24.468,24.076,24.272,66135,1605228.72,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-11-18,24.272,24.337,23.814,24.141,172650,4167943.65,200.0,0.0,10000.0,0.0,,0.02,0.01,0.0
2021-11-19,24.01,24.01,20.935,23.487,221504,5202464.448,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-11-22,23.029,23.552,22.309,22.309,142210,3172562.89,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-11-23,22.309,23.552,22.244,23.225,110117,2557467.325,300.0,0.0,10000.0,0.0,,0.02,0.01,0.0
2021-11-24,23.225,23.29,22.244,22.702,74400,1689028.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-11-25,22.505,23.16,22.44,23.029,75900,1747901.1,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-11-26,22.767,23.094,22.505,22.832,21219,484472.208,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-11-29,22.113,22.702,22.113,22.375,37840,846670.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-11-30,22.309,22.898,22.244,22.636,69241,1567339.2759999998,0.0,600.0,0.0,20000.0,,0.02,0.0,0.02
2021-12-01,22.571,23.552,22.571,23.16,57600,1334016.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-12-02,22.702,23.225,22.44,23.094,44511,1027937.034,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-12-03,22.898,23.094,22.244,22.702,29600,671979.2000000001,4000.0,0.0,140000.0,0.0,,0.02,0.14,0.0
2021-12-06,22.113,22.505,21.459,22.113,46400,1026043.2,1000.0,0.0,30000.0,0.0,,0.02,0.03,0.0
2021-12-07,21.655,22.113,21.589,21.982,23700,520973.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-12-08,22.244,23.29,22.244,23.29,61400,1430006.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-12-09,23.094,23.094,22.571,22.832,63556,1451110.592,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-12-10,22.571,22.898,22.44,22.571,34100,769671.1000000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-12-13,22.636,22.702,22.244,22.244,79700,1772846.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-12-14,22.244,22.505,21.982,22.505,89210,2007671.05,4000.0,0.0,140000.0,0.0,,0.02,0.14,0.0
2021-12-15,22.375,22.571,22.244,22.375,37600,841300.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-12-16,22.309,22.767,22.309,22.44,45510,1021244.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-12-17,22.244,23.225,22.244,22.832,88271,2015403.472,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-12-20,22.702,22.898,22.244,22.244,63200,1405820.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-12-21,22.244,22.375,22.113,22.375,39600,886050.0,1000.0,0.0,30000.0,0.0,,0.02,0.03,0.0
2021-12-22,22.178,22.375,21.917,22.113,72968,1613541.384,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-12-23,21.982,21.982,19.169,21.262,97800,2079423.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-12-24,21.655,21.917,20.935,20.935,115610,2420295.35,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-12-27,21.131,22.44,21.131,21.262,10000,212620.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-12-28,21.459,21.459,20.935,21.262,19800,420987.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-12-29,21.262,21.262,20.935,21.131,46078,973674.218,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-12-30,21.066,21.262,20.935,21.131,17900,378244.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2021-12-31,21.262,21.589,20.935,21.589,22400,483593.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-01-04,21.72,21.72,21.066,21.655,33700,729773.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-01-05,21.655,21.786,21.262,21.262,45227,961616.474,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-01-06,21.328,21.328,20.935,21.262,33300,708024.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-01-07,21.001,22.047,21.001,21.982,93500,2055317.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-01-10,21.917,21.917,21.524,21.524,30600,658634.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-01-11,21.131,21.459,21.131,21.197,10900,231047.3,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-01-12,21.197,21.589,20.543,20.935,61320,1283734.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-01-13,20.608,20.935,20.281,20.543,32800,673810.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-01-14,20.412,20.935,20.281,20.935,11400,238659.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-01-17,20.608,20.935,19.627,19.627,30300,594698.1,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-01-18,19.823,20.281,19.627,19.627,52900,1038268.3,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-01-19,19.627,20.15,19.43,19.954,14800,295319.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-01-20,19.954,20.608,19.954,20.608,15100,311180.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-01-21,20.281,20.477,20.281,20.281,5500,111545.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-01-24,20.412,20.412,19.627,19.627,20900,410204.3,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-01-25,19.627,19.627,19.627,19.627,1600,31403.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-01-26,19.627,20.346,19.627,19.627,5600,109911.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-01-27,20.281,22.571,20.281,21.786,85926,1871983.836,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-01-28,22.244,22.309,21.262,21.786,36800,801724.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-02-07,22.244,22.244,21.917,22.113,24400,539557.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-02-08,21.917,22.113,19.627,21.917,51400,1126533.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-02-09,22.047,22.113,21.917,21.982,56500,1241983.0,0.0,800.0,0.0,30000.0,,0.02,0.0,0.03
2022-02-10,21.982,22.047,21.786,21.786,29614,645170.604,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-02-11,21.851,21.982,21.72,21.72,21200,460464.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-02-14,21.459,21.851,21.262,21.589,31401,677916.189,0.0,4000.0,0.0,130000.0,,0.02,0.0,0.13
2022-02-15,21.589,22.113,21.328,22.113,74031,1637047.503,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-02-16,22.047,22.178,21.72,21.851,69600,1520829.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-02-17,21.982,22.113,21.655,21.917,34500,756136.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-02-18,21.982,22.113,21.917,22.113,76231,1685696.103,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-02-21,21.982,23.029,21.982,22.767,104900,2388258.3,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-02-22,22.767,22.767,22.375,22.571,58800,1327174.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-02-23,22.505,23.552,22.505,23.16,123600,2862576.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-02-24,23.094,23.094,22.244,22.636,87200,1973859.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-02-25,22.702,23.029,22.636,22.898,43300,991483.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-02-28,22.898,22.898,22.309,22.44,22200,498168.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-03-01,21.982,22.898,21.982,22.767,35400,805951.7999999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-03-02,22.44,22.702,22.244,22.571,79700,1798908.7000000002,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-03-03,22.702,23.16,22.178,23.029,90704,2088822.416,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-03-04,23.16,23.16,22.571,22.767,27700,630645.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-03-07,22.571,22.898,22.309,22.702,54736,1242616.672,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-03-08,22.767,22.767,22.113,22.375,69900,1564012.5,0.0,400.0,0.0,10000.0,,0.02,0.0,0.01
2022-03-09,22.309,22.767,22.047,22.505,44200,994721.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-03-10,22.571,24.403,22.571,24.076,333140,8020678.640000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-03-11,23.552,24.73,23.552,23.683,81600,1932532.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-03-14,23.683,23.879,23.029,23.225,44300,1028867.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-03-15,23.029,23.421,22.636,23.16,57400,1329384.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-03-16,23.724,23.724,22.982,23.319,51900,1210256.1,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-03-17,23.319,24.263,23.319,24.128,106000,2557568.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-03-18,23.926,24.263,23.522,24.196,92410,2235952.3600000003,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-03-21,24.196,24.196,23.791,23.993,86650,2078993.45,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-03-22,24.196,24.196,23.859,23.993,84429,2025704.997,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-03-23,23.791,23.926,23.656,23.656,42500,1005380.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-03-24,23.522,23.724,23.454,23.589,41800,986020.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-03-25,23.656,23.791,23.589,23.724,50700,1202806.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-03-28,23.993,25.274,23.589,25.072,358902,8998390.944,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-03-29,24.802,25.881,24.802,25.341,150515,3814200.615,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-03-30,24.196,25.544,23.926,24.937,129050,3218119.85,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-03-31,24.937,25.948,24.937,25.746,280600,7224327.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-04-01,25.948,25.948,25.611,25.746,71651,1844726.646,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-04-04,26.42,26.42,25.476,25.611,86402,2212841.622,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-04-05,25.611,25.611,25.139,25.207,89300,2250985.1,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-04-06,25.207,25.746,24.937,25.072,99400,2492156.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-04-07,25.139,25.611,24.802,24.937,112100,2795437.7,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-04-08,25.139,25.139,24.33,24.33,116100,2824713.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-04-12,24.398,24.398,23.791,23.791,56400,1341812.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-04-13,23.993,24.6,23.522,24.6,45200,1111920.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-04-14,24.061,24.802,23.859,24.802,48000,1190496.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-04-15,24.465,27.835,24.465,27.026,637509,17229318.234,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-04-18,27.094,27.97,26.622,27.161,172024,4672343.864,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-04-19,27.633,27.633,26.015,26.083,147200,3839417.6,0.0,10000.0,0.0,390000.0,,0.02,0.0,0.39
2022-04-20,25.476,25.746,24.465,25.004,318610,7966524.44,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-04-21,25.004,25.948,23.993,25.274,271195,6854182.430000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-04-22,25.004,25.881,22.241,23.656,241389,5710298.183999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-04-25,23.522,23.926,21.23,21.567,169705,3660027.735,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-04-26,20.893,22.106,20.893,21.567,88322,1904840.574,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-04-27,22.106,22.915,21.432,22.848,64300,1469126.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-04-28,22.848,25.409,22.578,25.409,302600,7688763.399999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-04-29,25.139,26.622,25.139,25.948,84910,2203244.68,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-05-04,25.948,26.824,25.746,26.352,113750,2997540.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-05-05,26.285,26.824,25.476,26.083,140500,3664661.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-05-06,25.813,26.15,25.207,25.611,68300,1749231.3,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-05-09,25.611,25.611,24.33,24.465,42610,1042453.65,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-05-10,22.982,24.937,22.915,24.196,103700,2509125.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-05-11,25.476,25.476,23.993,24.937,42021,1047877.677,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-05-12,24.465,25.139,23.252,23.252,68400,1590436.7999999998,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-05-13,22.713,23.656,22.511,22.713,77600,1762528.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-05-16,22.915,24.263,22.915,23.522,49200,1157282.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-05-17,23.387,24.533,22.915,24.533,37700,924894.1,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-05-18,24.061,24.87,24.061,24.263,37500,909862.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-05-19,23.589,24.6,23.589,24.33,34000,827220.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-05-20,24.6,24.802,22.915,23.522,54600,1284301.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-05-23,23.859,23.859,22.915,23.859,31300,746786.7000000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-05-24,23.252,23.589,22.915,23.252,227800,5296805.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-05-25,23.319,24.061,23.117,23.926,44200,1057529.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-05-26,23.926,24.6,23.926,24.196,159800,3866520.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-05-27,24.6,24.937,24.128,24.735,86200,2132157.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-05-30,24.802,24.802,24.128,24.465,31800,777987.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-05-31,24.263,25.274,24.263,24.802,73000,1810546.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-06-01,24.667,25.072,24.263,24.937,87900,2191962.3000000003,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
