time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-09-26,10.5,10.6,10.4,10.4,3301,34330.4,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-09-27,10.9,10.9,10.2,10.2,11109,113311.8,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-09-28,10.1,10.2,10.0,10.0,7400,74000.0,0.0,1000.0,0.0,10000.0,,0.03,0.0,0.01
2022-09-29,10.4,11.0,10.2,11.0,72968,802648.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-09-30,11.0,12.1,10.5,11.9,18100,215390.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-10-03,11.9,11.9,10.8,10.8,5201,56170.8,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-10-04,10.2,10.9,10.2,10.9,1400,15260.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-10-05,10.2,10.3,10.2,10.2,1101,11230.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-10-06,10.2,11.2,10.1,10.2,18748,191229.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-10-07,9.9,11.1,9.9,10.1,1900,19190.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-10-10,9.3,10.3,9.3,10.3,600,6180.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-10-11,9.6,9.6,9.6,9.6,200,1920.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-10-12,9.0,10.0,9.0,10.0,900,9000.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-10-13,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-10-14,10.0,10.0,9.5,9.6,17100,164160.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-10-17,9.2,10.5,9.2,10.5,5600,58800.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-10-18,10.2,10.2,10.0,10.2,9000,91800.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-10-19,10.2,10.2,10.2,10.2,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-10-20,10.2,10.2,10.2,10.2,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-10-21,10.5,10.5,9.5,9.5,8928,84816.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-10-24,9.0,9.0,9.0,9.0,500,4500.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-10-25,8.1,9.0,8.1,9.0,1200,10800.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-10-26,9.9,9.9,9.0,9.0,16800,151200.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-10-27,9.8,9.8,8.7,8.7,1300,11309.999999999998,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-10-28,8.7,8.7,8.7,8.7,1,8.7,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-10-31,9.5,9.5,9.5,9.5,2700,25650.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-11-01,10.0,10.0,10.0,10.0,100,1000.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-11-02,10.7,10.7,9.5,9.5,4100,38950.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-11-03,9.5,9.5,9.5,9.5,1000,9500.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-11-04,9.7,10.0,9.7,10.0,8100,81000.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-11-07,10.0,10.0,10.0,10.0,1,10.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-11-08,9.0,10.0,9.0,10.0,1100,11000.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-11-09,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-11-10,9.0,10.0,9.0,10.0,500,5000.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-11-11,9.0,9.0,9.0,9.0,400,3600.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-11-14,8.1,8.1,8.1,8.1,200,1620.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-11-15,8.1,8.1,8.1,8.1,100,810.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-11-16,7.3,8.8,7.3,8.8,6037,53125.600000000006,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-11-17,8.7,8.7,8.7,8.7,12600,109620.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-11-18,7.9,7.9,7.9,7.9,200,1580.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-11-21,7.4,7.4,7.4,7.4,129,954.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-11-22,7.7,8.1,7.7,8.1,5760,46656.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-11-23,8.1,8.1,8.1,8.1,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-11-24,8.1,8.1,8.1,8.1,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-11-25,7.4,8.9,7.4,8.9,9432,83944.8,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-11-28,8.9,8.9,8.9,8.9,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-11-29,9.5,9.6,8.1,9.6,400,3840.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-11-30,10.2,10.2,8.8,8.8,229,2015.2000000000005,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-12-01,9.5,9.6,9.0,9.0,5900,53100.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-12-02,8.2,9.9,8.2,9.9,11300,111870.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-12-05,9.9,9.9,9.9,9.9,12100,119790.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-12-06,9.6,9.6,9.0,9.0,11400,102600.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-12-07,9.0,9.0,9.0,9.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-12-08,9.9,9.9,8.5,9.0,11500,103500.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-12-09,9.8,9.8,9.8,9.8,200,1960.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-12-12,9.5,9.5,9.5,9.5,1000,9500.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-12-13,8.7,10.4,8.7,10.4,200,2080.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-12-14,10.4,10.4,10.0,10.0,2200,22000.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-12-15,10.7,10.7,10.7,10.7,100,1070.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-12-16,9.8,9.8,9.8,9.8,5600,54880.00000000001,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-12-19,9.1,9.2,9.1,9.2,2700,24840.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-12-20,9.2,10.0,8.5,10.0,300,3000.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-12-21,9.1,10.0,9.1,10.0,500,5000.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-12-22,9.1,9.1,9.1,9.1,200,1820.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-12-23,8.5,9.9,8.5,8.5,300,2550.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-12-26,8.2,9.3,8.2,9.3,200,1860.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-12-27,9.3,10.0,9.3,10.0,200,2000.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-12-28,9.5,9.9,9.5,9.5,500,4750.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-12-29,10.3,10.3,8.8,9.1,1500,13650.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2022-12-30,9.0,10.0,9.0,10.0,3600,36000.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-01-03,9.1,10.1,9.1,10.1,219,2211.9,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-01-04,9.9,9.9,9.3,9.3,5600,52080.00000000001,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-01-05,9.3,9.3,9.3,9.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-01-06,9.2,9.2,8.6,8.6,3500,30100.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-01-09,9.4,9.4,8.5,9.2,2935,27002.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-01-10,8.7,9.4,8.7,9.4,200,1880.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-01-11,10.1,10.1,10.1,10.1,100,1010.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-01-12,9.3,9.3,9.2,9.2,1000,9200.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-01-13,8.8,9.0,8.8,8.8,600,5280.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-01-16,9.6,9.6,9.6,9.6,100,960.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-01-17,10.2,10.2,10.2,10.2,100,1020.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-01-18,10.2,10.2,10.2,10.2,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-01-19,10.2,10.2,10.2,10.2,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-01-27,9.5,9.5,9.2,9.3,9200,85560.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-01-30,9.3,9.3,9.3,9.3,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-01-31,9.2,10.1,9.2,10.1,200,2020.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-02-01,10.1,10.1,10.1,10.1,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-02-02,9.3,9.6,9.3,9.5,1600,15200.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-02-03,9.5,9.5,9.5,9.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-02-06,9.5,9.5,9.5,9.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-02-07,9.0,9.0,9.0,9.0,200,1800.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-02-08,8.8,8.8,8.8,8.8,100,880.0000000000001,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-02-09,9.0,9.0,9.0,9.0,300,2700.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-02-10,8.7,8.7,8.7,8.7,100,869.9999999999999,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-02-13,9.4,9.4,9.4,9.4,1600,15040.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-02-14,9.4,9.4,9.4,9.4,8600,80840.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-02-15,9.0,9.0,9.0,9.0,1200,10800.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-02-16,9.0,9.0,8.6,8.6,1610,13846.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-02-17,8.4,8.4,8.3,8.3,1000,8300.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-02-20,8.4,9.0,8.4,9.0,600,5400.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-02-21,9.0,9.0,9.0,9.0,2086,18774.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-02-22,9.4,9.4,9.4,9.4,119,1118.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-02-23,8.6,8.6,8.6,8.6,100,860.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-02-24,8.6,8.6,8.6,8.6,3000,25800.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-02-27,8.6,8.6,8.6,8.6,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-02-28,8.0,8.7,8.0,8.7,2100,18270.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-01,8.7,8.7,8.7,8.7,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-02,8.2,8.2,8.2,8.2,500000,4100000.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-03,8.7,9.0,8.7,9.0,1100,9900.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-06,9.0,9.0,9.0,9.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-07,9.0,9.0,9.0,9.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-08,8.5,8.5,8.5,8.5,400,3400.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-09,8.5,8.5,8.5,8.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-10,8.1,8.1,8.1,8.1,100,810.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-13,8.8,8.9,7.8,7.8,300,2340.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-14,7.8,8.3,7.8,8.3,1300,10790.000000000002,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-15,8.3,8.3,8.0,8.2,4500,36900.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-16,8.2,8.2,8.2,8.2,100,819.9999999999999,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-17,8.2,8.2,8.2,8.2,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-20,8.2,8.2,8.2,8.2,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-21,8.2,8.2,8.2,8.2,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-22,7.7,7.7,7.7,7.7,100,770.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-23,7.7,7.7,7.7,7.7,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-24,7.7,7.7,7.7,7.7,39,300.3,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-27,7.7,7.7,7.7,7.7,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-28,7.7,7.7,7.7,7.7,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-29,7.7,7.7,7.7,7.7,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-30,8.3,8.3,8.3,8.3,1600,13280.000000000002,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-03-31,8.0,8.1,8.0,8.0,1500,12000.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-04-03,7.7,8.0,7.7,8.0,200,1600.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-04-04,8.0,8.0,8.0,8.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-04-05,8.0,8.0,8.0,8.0,400,3200.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-04-06,8.1,8.7,8.1,8.7,300,2610.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-04-07,8.7,9.5,8.7,9.5,2500,23750.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-04-10,9.5,9.5,9.5,9.5,2000,19000.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-04-11,10.0,10.3,8.6,10.0,92300,923000.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-04-12,10.0,10.0,10.0,10.0,36,360.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-04-13,9.5,9.5,9.5,9.5,500,4750.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-04-14,9.5,9.5,9.5,9.5,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-04-17,8.7,8.7,8.6,8.6,1500,12900.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-04-18,8.6,8.6,8.6,8.6,86,739.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-04-19,8.6,8.6,8.6,8.6,9,77.39999999999999,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-04-20,8.6,8.6,8.6,8.6,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-04-21,8.6,8.6,8.6,8.6,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-04-24,8.6,8.6,8.6,8.6,5,43.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-04-25,8.6,8.6,8.6,8.6,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-04-26,8.0,8.2,8.0,8.2,2137,17523.399999999998,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-04-27,8.0,8.5,8.0,8.5,1100,9350.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-04-28,8.3,8.3,8.2,8.2,1200,9840.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-05-04,8.1,8.8,8.1,8.8,200,1760.0000000000002,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-05-05,8.8,8.8,8.8,8.8,2100,18480.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-05-08,8.8,8.8,8.8,8.8,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-05-09,8.8,8.8,8.8,8.8,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-05-10,8.3,8.3,8.3,8.3,101,838.3000000000001,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-05-11,8.3,8.8,8.3,8.3,2595,21538.500000000004,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-05-12,8.3,8.3,8.3,8.3,59,489.7000000000001,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-05-15,7.9,8.1,7.9,8.1,200,1620.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-05-16,8.5,8.8,8.5,8.8,2160,19008.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-05-17,8.8,8.8,8.8,8.8,2033,17890.4,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-05-18,9.0,9.0,9.0,9.0,2000,18000.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-05-19,8.5,8.5,8.2,8.2,533,4370.599999999999,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-05-22,8.9,8.9,8.9,8.9,3200,28480.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-05-23,8.2,8.5,8.1,8.5,1005,8542.5,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-05-24,8.6,8.6,7.9,7.9,2300,18170.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-05-25,7.9,7.9,7.9,7.9,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-05-26,8.3,8.3,8.0,8.3,5400,44820.00000000001,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-05-29,8.3,8.6,8.3,8.6,6200,53320.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-05-30,8.6,8.6,8.5,8.6,35100,301860.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-05-31,8.7,9.4,8.5,9.4,47401,445569.4,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-06-01,10.1,10.1,9.6,9.7,6500,63049.99999999999,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-06-02,10.5,10.5,9.6,9.6,700,6720.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-06-05,8.8,9.5,8.8,9.5,11500,109250.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-06-06,9.4,9.4,9.4,9.4,2400,22560.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-06-07,9.5,9.7,9.5,9.5,9920,94240.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-06-08,9.5,9.9,9.5,9.9,10400,102960.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-06-09,9.7,9.7,9.7,9.7,1000,9700.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-06-12,9.6,9.6,9.5,9.5,7600,72200.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-06-13,9.3,9.6,9.2,9.5,11400,108300.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-06-14,9.5,9.6,9.4,9.5,22860,217170.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-06-15,9.5,9.6,9.4,9.4,14200,133480.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-06-16,10.1,10.1,9.3,9.3,3100,28830.000000000004,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-06-19,9.0,10.0,9.0,10.0,6700,67000.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-06-20,10.0,10.0,9.4,9.9,11900,117810.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-06-21,9.9,9.9,9.9,9.9,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-06-22,9.2,10.4,9.2,10.4,12181,126682.4,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-06-23,10.0,10.7,9.6,10.7,18920,202444.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-06-26,9.7,10.6,9.7,10.6,3300,34980.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-06-27,10.6,11.4,9.7,10.6,10324,109434.4,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-06-28,10.6,11.0,9.9,11.0,6400,70400.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-06-29,10.1,10.5,10.0,10.5,5500,57750.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-06-30,10.2,10.3,10.2,10.3,2104,21671.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-07-03,10.4,11.0,10.4,11.0,8203,90233.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-07-04,10.9,12.0,10.2,11.0,68002,748022.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-07-05,10.2,10.8,10.1,10.8,7601,82090.8,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-07-06,10.0,10.0,10.0,10.0,3500,35000.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-07-07,10.5,10.6,10.0,10.4,5800,60320.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-07-10,9.6,10.6,9.5,10.6,2200,23320.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-07-11,10.0,10.4,10.0,10.4,11100,115440.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-07-12,10.3,10.3,9.7,10.0,19500,195000.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-07-13,10.0,10.1,9.8,9.8,23510,230398.00000000003,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-07-14,10.0,10.0,10.0,10.0,7700,77000.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-07-17,10.0,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-07-18,9.6,9.6,9.5,9.5,4600,43700.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-07-19,10.2,10.2,10.2,10.2,501,5110.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-07-20,10.2,10.2,10.2,10.2,1,10.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-07-21,9.4,9.7,9.3,9.7,14415,139825.5,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-07-24,9.2,9.7,9.2,9.7,12706,123248.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-07-25,9.8,9.8,9.8,9.8,100,980.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-07-26,9.7,9.7,9.3,9.6,11401,109449.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-07-27,9.5,9.6,9.4,9.6,10101,96969.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-07-28,9.7,9.7,9.1,9.1,16000,145600.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-07-31,9.0,9.5,9.0,9.5,14600,138700.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-08-01,9.1,9.5,9.0,9.5,21400,203300.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-08-02,9.4,9.4,9.4,9.4,100,940.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-08-03,9.0,9.1,9.0,9.0,480,4320.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-08-04,9.3,9.3,9.3,9.3,562,5226.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-08-07,9.3,9.3,8.5,9.2,8601,79129.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-08-08,9.2,9.2,9.2,9.2,100,920.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-08-09,9.2,9.3,8.4,9.2,18200,167440.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-08-10,9.2,9.3,9.2,9.2,3300,30360.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-08-11,9.0,9.2,8.7,9.2,5200,47839.99999999999,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-08-14,9.3,9.4,9.2,9.2,9900,91080.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-08-15,9.1,9.2,9.1,9.2,4800,44160.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-08-16,9.4,9.4,9.0,9.0,600,5400.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-08-17,9.2,9.3,9.2,9.3,2622,24384.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-08-18,9.2,9.3,9.2,9.3,28000,260400.00000000003,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-08-21,9.0,9.4,9.0,9.4,2800,26320.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-08-22,9.5,9.5,9.4,9.4,11200,105280.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-08-23,9.4,9.4,9.0,9.4,8200,77080.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-08-24,9.4,9.7,9.4,9.7,1800,17460.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-08-25,9.7,9.9,9.6,9.6,15100,144960.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-08-28,9.6,9.6,9.6,9.6,13401,128649.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2023-08-29,9.3,9.6,9.1,9.6,4506,43257.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
