time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2008-06-12,2.31,2.33,2.3,2.3,8570,19711.0,,,,,,,,
2008-06-13,2.29,2.34,2.26,2.34,5390,12612.6,,,,,,,,
2008-06-16,2.34,2.39,2.34,2.39,6140,14674.6,,,,,,,,
2008-06-17,2.43,2.43,2.43,2.43,10090,24518.7,,,,,,,,
2008-06-18,2.43,2.43,2.39,2.39,2390,5712.1,,,,,,,,
2008-06-19,2.32,2.32,2.32,2.32,1740,4036.8,,,,,,,,
2008-06-20,2.32,2.32,2.25,2.25,330,742.5,,,,,,,,
2008-06-23,2.19,2.25,2.19,2.19,13420,29389.8,,,,,,,,
2008-06-24,2.13,2.25,2.13,2.25,7130,16042.5,,,,,,,,
2008-06-25,2.2,2.29,2.19,2.29,8020,18365.8,,,,,,,,
2008-06-26,2.33,2.33,2.23,2.33,5150,11999.5,,,,,,,,
2008-06-27,2.27,2.3,2.27,2.3,6230,14328.999999999998,,,,,,,,
2008-06-30,2.24,2.33,2.24,2.33,4530,10554.9,,,,,,,,
2008-07-01,2.37,2.4,2.33,2.39,6300,15057.0,,,,,,,,
2008-07-02,2.39,2.39,2.32,2.33,15340,35742.200000000004,,,,,,,,
2008-07-03,2.27,2.4,2.27,2.4,23480,56352.0,,,,,,,,
2008-07-04,2.47,2.47,2.47,2.47,25260,62392.2,,,,,,,,
2008-07-07,2.54,2.54,2.4,2.4,6100,14640.0,,,,,,,,
2008-07-08,2.33,2.33,2.33,2.33,6640,15471.2,,,,,,,,
2008-07-09,2.33,2.4,2.33,2.39,6290,15033.1,,,,,,,,
2008-07-10,2.43,2.45,2.41,2.45,14230,34863.5,,,,,,,,
2008-07-11,2.51,2.51,2.47,2.5,16650,41625.0,,,,,,,,
2008-07-14,2.56,2.57,2.51,2.57,18060,46414.2,,,,,,,,
2008-07-15,2.64,2.64,2.58,2.64,20800,54912.0,,,,,,,,
2008-07-16,2.56,2.59,2.56,2.59,21640,56047.6,,,,,,,,
2008-07-17,2.59,2.67,2.59,2.67,37540,100231.8,,,,,,,,
2008-07-18,2.59,2.72,2.59,2.59,28040,72623.59999999999,,,,,,,,
2008-07-21,2.52,2.52,2.52,2.52,2810,7081.2,,,,,,,,
2008-07-22,2.45,2.45,2.45,2.45,10,24.5,,,,,,,,
2008-07-23,2.45,2.45,2.38,2.38,200,476.0,,,,,,,,
2008-07-24,2.31,2.31,2.31,2.31,49120,113467.2,,,,,,,,
2008-07-25,2.24,2.24,2.24,2.24,11450,25648.000000000004,,,,,,,,
2008-07-28,2.29,2.3,2.25,2.3,12050,27715.0,,,,,,,,
2008-07-29,2.36,2.36,2.36,2.36,13390,31600.4,,,,,,,,
2008-07-30,2.29,2.29,2.29,2.29,8300,19007.0,,,,,,,,
2008-07-31,2.23,2.23,2.23,2.23,3650,8139.5,,,,,,,,
2008-08-01,2.17,2.27,2.17,2.17,14930,32398.1,,,,,,,,
2008-08-04,2.11,2.11,2.11,2.11,230,485.3,,,,,,,,
2008-08-05,2.05,2.05,2.05,2.05,550,1127.5,,,,,,,,
2008-08-06,1.99,2.09,1.99,2.08,3580,7446.400000000001,,,,,,,,
2008-08-07,2.14,2.14,2.03,2.03,21000,42629.99999999999,,,,,,,,
2008-08-08,2.09,2.09,2.0,2.09,10550,22049.5,,,,,,,,
2008-08-11,2.15,2.15,2.15,2.15,3300,7095.0,,,,,,,,
2008-08-12,2.21,2.21,2.21,2.21,24020,53084.2,,,,,,,,
2008-08-13,2.27,2.27,2.27,2.27,11140,25287.8,,,,,,,,
2008-08-14,2.33,2.33,2.33,2.33,11650,27144.5,,,,,,,,
2008-08-15,2.4,2.4,2.4,2.4,8340,20016.0,,,,,,,,
2008-08-18,2.52,2.52,2.52,2.52,11150,28098.0,,,,,,,,
2008-08-19,2.64,2.64,2.57,2.64,39340,103857.6,,,,,,,,
2008-08-20,2.51,2.77,2.51,2.68,31720,85009.6,,,,,,,,
2008-08-21,2.68,2.79,2.59,2.79,23460,65453.4,,,,,,,,
2008-08-22,2.93,2.93,2.65,2.65,25030,66329.5,,,,,,,,
2008-08-25,2.78,2.78,2.68,2.78,23890,66414.2,,,,,,,,
2008-08-26,2.92,2.92,2.91,2.92,26150,76358.0,,,,,,,,
2008-08-27,3.06,3.06,2.9,3.03,31290,94808.7,,,,,,,,
2008-08-28,2.88,2.88,2.88,2.88,11190,32227.2,,,,,,,,
2008-08-29,2.74,2.74,2.74,2.74,7340,20111.6,,,,,,,,
2008-09-03,2.76,2.87,2.76,2.87,31880,91495.6,,,,,,,,
2008-09-04,2.73,3.01,2.73,3.01,22590,67995.9,,,,,,,,
2008-09-05,3.01,3.01,2.86,2.86,7020,20077.2,,,,,,,,
2008-09-08,2.72,2.72,2.72,2.72,5270,14334.4,,,,,,,,
2008-09-09,2.59,2.68,2.59,2.59,24060,62315.4,,,,,,,,
2008-09-10,2.72,2.72,2.46,2.47,26180,64664.600000000006,,,,,,,,
2008-09-11,2.37,2.37,2.35,2.35,33770,79359.5,,,,,,,,
2008-09-12,2.25,2.29,2.24,2.27,13930,31621.1,,,,,,,,
2008-09-15,2.39,2.39,2.16,2.38,24740,58881.2,,,,,,,,
2008-09-16,2.49,2.49,2.27,2.27,29150,66170.5,,,,,,,,
2008-09-17,2.16,2.23,2.16,2.18,12890,28100.2,,,,,,,,
2008-09-18,1.99,1.99,1.99,1.99,3040,6049.6,,,,,,,,
2008-09-19,1.95,2.08,1.95,2.08,18470,38417.6,,,,,,,,
2008-09-22,2.19,2.19,2.19,2.19,9030,19775.7,,,,,,,,
2008-09-23,2.11,2.27,2.11,2.18,15940,34749.200000000004,,,,,,,,
2008-09-24,2.13,2.22,2.1,2.1,3900,8190.0,,,,,,,,
2008-09-25,2.04,2.16,2.04,2.16,6850,14796.000000000002,,,,,,,,
2008-09-26,2.27,2.27,2.16,2.17,10440,22654.8,,,,,,,,
2008-09-29,2.25,2.26,2.2,2.2,31200,68640.0,,,,,,,,
2008-09-30,2.09,2.09,2.09,2.09,930,1943.7,,,,,,,,
2008-10-01,2.05,2.16,2.05,2.08,13730,28558.4,,,,,,,,
2008-10-02,2.15,2.15,2.14,2.14,1360,2910.4,,,,,,,,
2008-10-03,2.03,2.12,2.03,2.04,3980,8119.2,,,,,,,,
2008-10-06,2.01,2.01,1.95,1.99,4350,8656.5,,,,,,,,
2008-10-07,1.9,1.95,1.89,1.89,20210,38196.9,,,,,,,,
2008-10-08,1.84,1.96,1.84,1.96,10950,21462.0,,,,,,,,
2008-10-09,1.88,1.96,1.87,1.87,11050,20663.5,,,,,,,,
2008-10-10,1.79,1.86,1.78,1.86,8150,15159.0,,,,,,,,
2008-10-13,1.78,1.79,1.77,1.77,9380,16602.6,,,,,,,,
2008-10-14,1.86,1.86,1.86,1.86,6220,11569.2,,,,,,,,
2008-10-15,1.89,1.93,1.86,1.93,9050,17466.5,,,,,,,,
2008-10-16,1.9,1.9,1.83,1.83,3400,6222.0,,,,,,,,
2008-10-17,1.9,1.9,1.9,1.9,10,19.0,,,,,,,,
2008-10-20,1.82,1.82,1.81,1.81,1690,3058.9,,,,,,,,
2008-10-21,1.89,1.89,1.89,1.89,1110,2097.9,,,,,,,,
2008-10-22,1.81,1.81,1.81,1.81,470,850.7,,,,,,,,
2008-10-23,1.72,1.72,1.72,1.72,5300,9116.0,,,,,,,,
2008-10-24,1.64,1.65,1.64,1.64,4290,7035.599999999999,,,,,,,,
2008-10-27,1.57,1.57,1.57,1.57,760,1193.2,,,,,,,,
2008-10-28,1.49,1.64,1.49,1.49,18720,27892.8,,,,,,,,
2008-10-29,1.56,1.56,1.43,1.55,16990,26334.5,,,,,,,,
2008-10-30,1.49,1.54,1.49,1.49,5100,7599.0,,,,,,,,
2008-10-31,1.43,1.54,1.43,1.54,11610,17879.4,,,,,,,,
2008-11-03,1.54,1.54,1.47,1.47,15420,22667.4,,,,,,,,
2008-11-04,1.41,1.5,1.41,1.5,7270,10905.0,,,,,,,,
2008-11-05,1.55,1.55,1.47,1.54,13530,20836.2,,,,,,,,
2008-11-06,1.47,1.56,1.47,1.54,3970,6113.8,,,,,,,,
2008-11-07,1.47,1.47,1.47,1.47,4890,7188.3,,,,,,,,
2008-11-10,1.43,1.43,1.4,1.4,21020,29428.0,,,,,,,,
2008-11-11,1.34,1.34,1.33,1.33,12700,16891.0,,,,,,,,
2008-11-12,1.27,1.3,1.27,1.27,6560,8331.2,,,,,,,,
2008-11-13,1.33,1.33,1.33,1.33,1620,2154.6,,,,,,,,
2008-11-14,1.39,1.39,1.39,1.39,660,917.4,,,,,,,,
2008-11-17,1.46,1.46,1.46,1.46,2000,2920.0,,,,,,,,
2008-11-18,1.53,1.53,1.53,1.53,9820,15024.6,,,,,,,,
2008-11-19,1.54,1.54,1.51,1.51,15190,22936.9,,,,,,,,
2008-11-20,1.47,1.5,1.44,1.44,6620,9532.8,,,,,,,,
2008-11-21,1.44,1.44,1.37,1.37,9710,13302.7,,,,,,,,
2008-11-24,1.34,1.43,1.31,1.31,9360,12261.6,,,,,,,,
2008-11-25,1.3,1.34,1.25,1.34,6910,9259.4,,,,,,,,
2008-11-26,1.29,1.3,1.29,1.3,4070,5291.0,,,,,,,,
2008-11-27,1.3,1.3,1.24,1.24,21360,26486.4,,,,,,,,
2008-11-28,1.3,1.3,1.24,1.3,4520,5876.0,,,,,,,,
2008-12-01,1.3,1.34,1.25,1.25,7210,9012.5,,,,,,,,
2008-12-02,1.29,1.29,1.27,1.27,3110,3949.7,,,,,,,,
2008-12-03,1.25,1.3,1.22,1.22,5960,7271.2,,,,,,,,
2008-12-04,1.25,1.25,1.19,1.25,1420,1775.0,,,,,,,,
2008-12-05,1.3,1.3,1.19,1.19,6820,8115.799999999999,,,,,,,,
2008-12-08,1.15,1.21,1.14,1.19,5240,6235.599999999999,,,,,,,,
2008-12-09,1.18,1.2,1.18,1.2,1000,1200.0,,,,,,,,
2008-12-10,1.19,1.21,1.15,1.19,1630,1939.7,,,,,,,,
2008-12-11,1.23,1.23,1.21,1.21,2750,3327.5,,,,,,,,
2008-12-12,1.16,1.25,1.16,1.25,1410,1762.5,,,,,,,,
2008-12-15,1.27,1.27,1.25,1.27,3260,4140.2,,,,,,,,
2008-12-16,1.21,1.21,1.21,1.21,4110,4973.099999999999,,,,,,,,
2008-12-17,1.25,1.25,1.21,1.25,2340,2925.0,,,,,,,,
2008-12-18,1.25,1.25,1.25,1.25,20,25.0,,,,,,,,
2008-12-19,1.28,1.28,1.21,1.21,2060,2492.6,,,,,,,,
2008-12-22,1.25,1.25,1.21,1.25,1300,1625.0,,,,,,,,
2008-12-23,1.18,1.23,1.18,1.19,6490,7723.099999999999,,,,,,,,
2008-12-24,1.18,1.19,1.18,1.18,4710,5557.799999999999,,,,,,,,
2008-12-25,1.22,1.22,1.19,1.19,1600,1904.0,,,,,,,,
2008-12-26,1.19,1.24,1.19,1.23,3320,4083.6,,,,,,,,
2008-12-29,1.23,1.23,1.16,1.16,1430,1658.8,,,,,,,,
2008-12-30,1.15,1.21,1.15,1.21,3310,4005.1,,,,,,,,
2008-12-31,1.23,1.23,1.17,1.17,4110,4808.7,,,,,,,,
2009-01-02,1.2,1.2,1.2,1.2,20,24.0,,,,,,,,
2009-01-05,1.22,1.22,1.22,1.22,10,12.2,,,,,,,,
2009-01-06,1.18,1.21,1.18,1.2,2180,2616.0,,,,,,,,
2009-01-07,1.2,1.23,1.19,1.21,2240,2710.4,,,,,,,,
2009-01-08,1.23,1.23,1.19,1.19,1380,1642.1999999999998,,,,,,,,
2009-01-09,1.19,1.19,1.19,1.19,1120,1332.8,,,,,,,,
2009-01-12,1.2,1.2,1.19,1.19,1490,1773.1,,,,,,,,
2009-01-13,1.2,1.2,1.2,1.2,10,12.0,,,,,,,,
2009-01-14,1.19,1.19,1.19,1.19,10,11.9,,,,,,,,
2009-01-15,1.21,1.21,1.18,1.18,2100,2478.0,,,,,,,,
2009-01-16,1.18,1.18,1.14,1.14,1040,1185.6,,,,,,,,
2009-01-19,1.19,1.19,1.19,1.19,990,1178.1,,,,,,,,
2009-01-20,1.19,1.19,1.19,1.19,20,23.8,,,,,,,,
2009-01-21,1.25,1.25,1.25,1.25,20,25.0,,,,,,,,
2009-01-22,1.27,1.27,1.27,1.27,10,12.7,,,,,,,,
2009-01-23,1.27,1.27,1.27,1.27,20,25.4,,,,,,,,
2009-02-02,1.21,1.27,1.21,1.21,150,181.5,,,,,,,,
2009-02-03,1.2,1.2,1.2,1.2,210,252.0,,,,,,,,
2009-02-04,1.24,1.24,1.17,1.17,1830,2141.1,,,,,,,,
2009-02-05,1.17,1.17,1.14,1.14,5700,6497.999999999999,,,,,,,,
2009-02-06,1.13,1.19,1.13,1.19,3690,4391.099999999999,,,,,,,,
2009-02-09,1.17,1.25,1.17,1.19,3210,3819.9,,,,,,,,
2009-02-10,1.18,1.18,1.17,1.17,1930,2258.1,,,,,,,,
2009-02-11,1.13,1.21,1.13,1.18,2520,2973.6,,,,,,,,
2009-02-12,1.19,1.2,1.19,1.2,390,468.0,,,,,,,,
2009-02-13,1.2,1.2,1.16,1.2,260,312.0,,,,,,,,
2009-02-16,1.21,1.21,1.17,1.21,550,665.5,,,,,,,,
2009-02-17,1.21,1.23,1.17,1.17,4410,5159.7,,,,,,,,
2009-02-18,1.12,1.17,1.12,1.17,600,702.0,,,,,,,,
2009-02-19,1.19,1.2,1.19,1.19,810,963.9,,,,,,,,
2009-02-20,1.17,1.17,1.17,1.17,220,257.4,,,,,,,,
2009-02-23,1.12,1.17,1.12,1.17,8480,9921.6,,,,,,,,
2009-02-24,1.17,1.17,1.12,1.17,1950,2281.5,,,,,,,,
2009-02-25,1.12,1.19,1.12,1.19,2490,2963.1,,,,,,,,
2009-02-26,1.17,1.17,1.17,1.17,170,198.9,,,,,,,,
2009-02-27,1.17,1.17,1.16,1.16,420,487.2,,,,,,,,
2009-03-02,1.18,1.18,1.16,1.17,1380,1614.6,,,,,,,,
2009-03-03,1.12,1.18,1.12,1.16,430,498.8,,,,,,,,
2009-03-04,1.13,1.17,1.12,1.17,1100,1287.0,,,,,,,,
2009-03-05,1.18,1.18,1.18,1.18,2010,2371.8,,,,,,,,
2009-03-06,1.14,1.18,1.14,1.18,350,413.0,,,,,,,,
2009-03-09,1.18,1.18,1.16,1.16,610,707.5999999999999,,,,,,,,
2009-03-10,1.16,1.21,1.16,1.21,5290,6400.9,,,,,,,,
2009-03-11,1.27,1.27,1.21,1.27,4870,6184.9,,,,,,,,
2009-03-12,1.31,1.33,1.21,1.21,11480,13890.8,,,,,,,,
2009-03-13,1.25,1.27,1.18,1.27,2240,2844.8,,,,,,,,
2009-03-16,1.33,1.33,1.32,1.33,10890,14483.7,,,,,,,,
2009-03-17,1.38,1.39,1.38,1.39,21760,30246.4,,,,,,,,
2009-03-18,1.46,1.46,1.45,1.45,9000,13050.0,,,,,,,,
2009-03-19,1.45,1.45,1.38,1.38,3380,4664.4,,,,,,,,
2009-03-20,1.31,1.45,1.31,1.44,2590,3729.6,,,,,,,,
2009-03-23,1.45,1.45,1.37,1.37,500,685.0,,,,,,,,
2009-03-24,1.37,1.44,1.37,1.44,240,345.6,,,,,,,,
2009-03-25,1.37,1.46,1.37,1.46,1710,2496.6,,,,,,,,
2009-03-26,1.39,1.47,1.39,1.39,5630,7825.7,,,,,,,,
2009-03-27,1.45,1.45,1.44,1.44,4500,6480.0,,,,,,,,
2009-03-30,1.47,1.47,1.43,1.44,510,734.4,,,,,,,,
2009-03-31,1.48,1.48,1.41,1.41,1920,2707.2,,,,,,,,
2009-04-01,1.41,1.47,1.41,1.47,2180,3204.6,,,,,,,,
2009-04-02,1.43,1.47,1.43,1.47,290,426.3,,,,,,,,
2009-04-03,1.47,1.47,1.46,1.47,35930,52817.1,,,,,,,,
2009-04-07,1.54,1.54,1.54,1.54,22330,34388.200000000004,,,,,,,,
2009-04-08,1.61,1.61,1.61,1.61,17170,27643.7,,,,,,,,
2009-04-09,1.69,1.69,1.69,1.69,8130,13739.7,,,,,,,,
2009-04-10,1.76,1.76,1.76,1.76,6620,11651.2,,,,,,,,
2009-04-13,1.85,1.85,1.85,1.85,960,1776.0,,,,,,,,
2009-04-14,1.94,1.94,1.9,1.94,57810,112151.4,,,,,,,,
2009-04-15,1.95,2.03,1.86,1.95,23430,45688.5,,,,,,,,
2009-04-16,2.05,2.05,1.89,1.98,20120,39837.6,,,,,,,,
2009-04-17,1.99,2.0,1.89,1.99,33520,66704.8,,,,,,,,
2009-04-20,1.89,1.89,1.89,1.89,2990,5651.099999999999,,,,,,,,
2009-04-21,1.81,1.81,1.81,1.81,1200,2172.0,,,,,,,,
2009-04-22,1.81,1.81,1.72,1.72,22700,39044.0,,,,,,,,
2009-04-23,1.65,1.72,1.65,1.69,8280,13993.2,,,,,,,,
2009-04-24,1.63,1.69,1.61,1.61,9290,14956.9,,,,,,,,
2009-04-27,1.56,1.67,1.56,1.56,13110,20451.6,,,,,,,,
2009-04-28,1.6,1.6,1.6,1.6,12980,20768.0,,,,,,,,
2009-04-29,1.6,1.67,1.6,1.67,1520,2538.4,,,,,,,,
2009-05-04,1.75,1.75,1.75,1.75,1600,2800.0,,,,,,,,
2009-05-05,1.83,1.83,1.82,1.83,22030,40314.9,,,,,,,,
2009-05-06,1.76,1.76,1.75,1.75,9630,16852.5,,,,,,,,
2009-05-07,1.8,1.83,1.8,1.83,8320,15225.6,,,,,,,,
2009-05-08,1.78,1.92,1.78,1.9,19450,36955.0,,,,,,,,
2009-05-11,2.0,2.0,1.99,2.0,47230,94460.0,,,,,,,,
2009-05-12,2.09,2.09,2.09,2.09,5830,12184.7,,,,,,,,
2009-05-13,2.2,2.2,2.2,2.2,14610,32142.000000000004,,,,,,,,
2009-05-14,2.3,2.3,2.3,2.3,10910,25093.0,,,,,,,,
2009-05-15,2.41,2.41,2.41,2.41,5360,12917.6,,,,,,,,
2009-05-18,2.52,2.52,2.52,2.52,15690,39538.8,,,,,,,,
2009-05-19,2.65,2.65,2.65,2.65,21520,57028.0,,,,,,,,
2009-05-20,2.78,2.78,2.59,2.78,78100,217118.0,,,,,,,,
2009-05-21,2.9,2.9,2.68,2.7,42270,114129.0,,,,,,,,
2009-05-22,2.57,2.57,2.57,2.57,3900,10023.0,,,,,,,,
2009-05-25,2.52,2.69,2.52,2.69,43210,116234.9,,,,,,,,
2009-05-26,2.69,2.69,2.57,2.57,24450,62836.49999999999,,,,,,,,
2009-05-27,2.65,2.69,2.64,2.69,41140,110666.6,,,,,,,,
2009-05-28,2.82,2.82,2.82,2.82,25890,73009.8,,,,,,,,
2009-05-29,2.96,2.96,2.96,2.96,18380,54404.8,,,,,,,,
2009-06-01,3.1,3.1,3.1,3.1,8680,26908.0,,,,,,,,
2009-06-02,3.25,3.25,3.25,3.25,56470,183527.5,,,,,,,,
2009-06-03,3.41,3.41,3.41,3.41,80850,275698.5,,,,,,,,
2009-06-04,3.57,3.57,3.42,3.57,123570,441144.9,,,,,,,,
2009-06-05,3.74,3.74,3.74,3.74,52200,195228.0,,,,,,,,
2009-06-08,3.93,3.93,3.93,3.93,89300,350949.0,,,,,,,,
2009-06-09,4.12,4.12,4.12,4.12,58550,241226.0,,,,,,,,
2009-06-10,3.93,3.93,3.93,3.92,70920,278006.4,,,,,,,,
2009-06-11,3.77,3.77,3.77,4.06,68260,277135.6,,,,,,,,
2009-06-12,4.25,4.25,3.98,4.24,154240,653977.6,,,,,,,,
2009-06-15,4.41,4.41,4.41,4.41,116300,512883.0,,,,,,,,
2009-06-16,4.63,4.63,4.5,4.63,169190,783349.7,,,,,,,,
2009-06-17,4.8,4.84,4.8,4.84,86830,420257.2,,,,,,,,
2009-06-18,4.84,4.84,4.63,4.63,68680,317988.4,,,,,,,,
2009-06-19,4.41,4.41,4.41,4.41,79930,352491.3,,,,,,,,
2009-06-22,4.19,4.19,4.19,4.19,14390,60294.100000000006,,,,,,,,
2009-06-23,3.99,3.99,3.99,3.99,10220,40777.8,,,,,,,,
2009-06-24,3.79,3.79,3.79,3.79,92340,349968.6,,,,,,,,
2009-06-25,3.61,3.61,3.61,3.61,34020,122812.2,,,,,,,,
2009-06-26,3.43,3.69,3.43,3.69,202330,746597.7,,,,,,,,
2009-06-29,2.16,2.16,2.16,2.16,2690,5810.400000000001,,,,,,,,
2009-06-30,2.27,2.27,2.08,2.16,95150,205524.0,,,,,,,,
2009-07-01,2.06,2.06,2.06,2.06,9810,20208.6,,,,,,,,
2009-07-02,1.96,2.06,1.96,1.96,58750,115150.0,,,,,,,,
2009-07-03,1.87,1.99,1.87,1.87,24210,45272.7,,,,,,,,
2009-07-06,1.95,1.95,1.88,1.95,25290,49315.5,,,,,,,,
2009-07-07,1.99,1.99,1.9,1.9,39390,74841.0,,,,,,,,
2009-07-08,1.82,1.9,1.81,1.9,19990,37981.0,,,,,,,,
2009-07-09,1.9,1.9,1.82,1.82,16750,30485.0,,,,,,,,
2009-07-10,1.82,1.82,1.76,1.76,35930,63236.8,,,,,,,,
2009-07-13,1.82,1.82,1.74,1.74,22150,38541.0,,,,,,,,
2009-07-14,1.68,1.73,1.65,1.65,31670,52255.5,,,,,,,,
2009-07-15,1.69,1.73,1.64,1.73,25050,43336.5,,,,,,,,
2009-07-16,1.8,1.8,1.73,1.76,20800,36608.0,,,,,,,,
2009-07-17,1.79,1.79,1.69,1.69,7960,13452.4,,,,,,,,
2009-07-20,1.67,1.67,1.62,1.64,19650,32226.0,,,,,,,,
2009-07-21,1.6,1.64,1.59,1.6,18850,30160.0,,,,,,,,
2009-07-22,1.61,1.63,1.56,1.56,21340,33290.4,,,,,,,,
2009-07-23,1.56,1.56,1.54,1.56,32560,50793.6,,,,,,,,
2009-07-24,1.63,1.63,1.63,1.63,10020,16332.6,,,,,,,,
2009-07-27,1.71,1.71,1.71,1.71,40790,69750.9,,,,,,,,
2009-07-28,1.79,1.79,1.73,1.76,49530,87172.8,,,,,,,,
2009-07-29,1.74,1.84,1.74,1.81,44640,80798.40000000001,,,,,,,,
2009-07-30,1.89,1.89,1.76,1.89,66110,124947.9,,,,,,,,
2009-07-31,1.98,1.98,1.98,1.98,29320,58053.6,,,,,,,,
2009-08-03,2.08,2.08,2.08,2.08,76640,159411.2,,,,,,,,
2009-08-04,2.18,2.18,2.12,2.16,95880,207100.8,,,,,,,,
2009-08-05,2.06,2.1,2.06,2.06,77280,159196.80000000002,,,,,,,,
2009-08-06,2.08,2.14,2.07,2.08,53110,110468.8,,,,,,,,
2009-08-07,2.0,2.08,2.0,2.05,12060,24723.0,,,,,,,,
2009-08-10,2.08,2.08,2.01,2.07,47660,98656.2,,,,,,,,
2009-08-11,2.11,2.14,2.09,2.14,40810,87333.40000000001,,,,,,,,
2009-08-12,2.14,2.15,2.09,2.12,34250,72610.0,,,,,,,,
2009-08-13,2.12,2.12,2.09,2.12,33130,70235.6,,,,,,,,
2009-08-14,2.05,2.08,2.05,2.08,13490,28059.2,,,,,,,,
2009-08-17,1.99,2.07,1.99,2.0,22710,45420.0,,,,,,,,
2009-08-18,1.94,2.08,1.94,2.08,17400,36192.0,,,,,,,,
2009-08-19,2.09,2.12,2.08,2.1,29740,62454.0,,,,,,,,
2009-08-20,2.15,2.15,2.08,2.09,33080,69137.2,,,,,,,,
2009-08-21,2.08,2.12,2.06,2.06,38250,78795.0,,,,,,,,
2009-08-24,2.08,2.08,2.06,2.08,17280,35942.4,,,,,,,,
2009-08-25,2.1,2.1,2.03,2.06,25340,52200.4,,,,,,,,
2009-08-26,2.06,2.08,2.06,2.07,20360,42145.2,,,,,,,,
2009-08-27,2.04,2.09,2.04,2.09,43950,91855.5,,,,,,,,
2009-08-28,2.14,2.2,2.14,2.2,104670,230274.00000000003,,,,,,,,
2009-08-31,2.3,2.3,2.3,2.3,49010,112723.0,,,,,,,,
2009-09-01,2.41,2.41,2.3,2.41,214050,515860.50000000006,,,,,,,,
2009-09-03,2.33,2.51,2.33,2.33,90570,211028.1,,,,,,,,
2009-09-04,2.22,2.36,2.22,2.22,109410,242890.2,,,,,,,,
2009-09-07,2.16,2.22,2.13,2.16,30020,64843.2,,,,,,,,
2009-09-08,2.27,2.27,2.19,2.27,39940,90663.8,,,,,,,,
2009-09-09,2.3,2.33,2.27,2.3,55750,128225.0,,,,,,,,
2009-09-10,2.25,2.3,2.25,2.25,33290,74902.5,,,,,,,,
2009-09-11,2.33,2.33,2.27,2.27,28530,64763.1,,,,,,,,
2009-09-14,2.28,2.29,2.27,2.27,41040,93160.8,,,,,,,,
2009-09-15,2.27,2.27,2.19,2.19,30830,67517.7,,,,,,,,
2009-09-16,2.24,2.25,2.19,2.25,20430,45967.5,,,,,,,,
2009-09-17,2.18,2.24,2.18,2.19,20590,45092.1,,,,,,,,
2009-09-18,2.16,2.22,2.16,2.21,20470,45238.7,,,,,,,,
2009-09-21,2.22,2.22,2.17,2.17,34170,74148.9,,,,,,,,
2009-09-22,2.14,2.18,2.14,2.16,40660,87825.6,,,,,,,,
2009-09-23,2.18,2.2,2.14,2.16,27880,60220.8,,,,,,,,
2009-09-24,2.14,2.16,2.14,2.15,24040,51686.0,,,,,,,,
2009-09-25,2.13,2.16,2.13,2.15,12330,26509.5,,,,,,,,
2009-09-28,2.15,2.16,2.14,2.14,22820,48834.8,,,,,,,,
2009-09-29,2.12,2.13,2.08,2.08,21480,44678.4,,,,,,,,
2009-09-30,2.08,2.16,2.08,2.16,15790,34106.4,,,,,,,,
2009-10-01,2.2,2.2,2.1,2.1,8170,17157.0,,,,,,,,
2009-10-02,2.08,2.08,2.03,2.03,18510,37575.3,,,,,,,,
2009-10-05,2.03,2.13,2.03,2.1,9730,20433.0,,,,,,,,
2009-10-06,2.1,2.12,2.08,2.09,22110,46209.9,,,,,,,,
2009-10-07,2.09,2.16,2.09,2.14,19340,41387.600000000006,,,,,,,,
2009-10-08,2.12,2.15,2.12,2.14,10900,23326.0,,,,,,,,
2009-10-09,2.16,2.2,2.16,2.18,55900,121862.0,,,,,,,,
2009-10-12,2.17,2.25,2.17,2.2,44190,97218.0,,,,,,,,
2009-10-13,2.16,2.16,2.13,2.14,16760,35866.4,,,,,,,,
2009-10-14,2.13,2.24,2.13,2.24,65730,147235.2,,,,,,,,
2009-10-15,2.34,2.34,2.25,2.27,66450,150841.5,,,,,,,,
2009-10-16,2.2,2.29,2.16,2.18,23680,51622.4,,,,,,,,
2009-10-19,2.12,2.18,2.12,2.18,22360,48744.8,,,,,,,,
2009-10-20,2.26,2.28,2.23,2.28,101390,231169.2,,,,,,,,
2009-10-21,2.32,2.32,2.2,2.2,113990,250778.00000000003,,,,,,,,
2009-10-22,2.16,2.25,2.13,2.25,107960,242910.0,,,,,,,,
2009-10-23,2.25,2.27,2.16,2.16,129440,279590.4,,,,,,,,
2009-10-26,2.13,2.16,2.08,2.08,61410,127732.8,,,,,,,,
2009-10-27,2.04,2.08,1.98,1.98,54800,108504.0,,,,,,,,
2009-10-28,2.0,2.03,1.99,2.0,81600,163200.0,,,,,,,,
2009-10-29,1.9,1.91,1.9,1.9,73200,139080.0,,,,,,,,
2009-10-30,1.94,1.95,1.9,1.92,48790,93676.8,,,,,,,,
2009-11-02,1.82,1.9,1.82,1.9,54740,104006.0,,,,,,,,
2009-11-03,1.84,1.93,1.81,1.81,39930,72273.3,,,,,,,,
2009-11-04,1.78,1.84,1.72,1.72,54520,93774.4,,,,,,,,
2009-11-05,1.77,1.8,1.73,1.8,44700,80460.0,,,,,,,,
2009-11-06,1.89,1.89,1.87,1.89,63020,119107.8,,,,,,,,
