time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-06-14,13.4,13.4,13.4,13.4,3,40.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-17,13.3,13.4,13.0,13.4,1810,24254.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-18,13.4,13.4,13.2,13.4,14551,194983.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-19,13.1,13.4,13.1,13.4,14310,191754.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-20,13.4,13.4,13.1,13.4,3513,47074.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-21,13.1,13.4,13.1,13.4,6359,85210.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-24,13.2,13.2,13.1,13.2,3007,39692.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-25,13.1,13.1,13.1,13.1,1300,17030.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-26,13.2,13.2,13.1,13.1,2100,27510.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-27,13.2,13.2,13.1,13.2,700,9240.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-06-28,13.2,13.2,13.1,13.2,5701,75253.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-01,13.2,13.4,13.0,13.1,6971,91320.1,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-02,13.1,13.9,13.0,13.9,9763,135705.7,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-03,13.1,13.8,13.1,13.6,905,12308.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-04,13.5,13.5,13.3,13.3,780,10374.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-05,13.3,13.3,13.3,13.3,209,2779.7000000000003,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-08,13.1,13.2,13.0,13.1,5419,70988.9,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-09,13.1,13.1,13.1,13.1,100,1310.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-10,13.1,13.2,13.1,13.2,28026,369943.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-11,13.0,13.5,13.0,13.5,5719,77206.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-12,13.2,13.2,13.2,13.2,9,118.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-15,13.3,13.3,13.0,13.0,5300,68900.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-16,13.1,13.3,13.1,13.2,1519,20050.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-17,13.2,13.2,13.1,13.1,7102,93036.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-18,13.2,13.2,13.2,13.2,1209,15958.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-19,13.1,13.2,13.1,13.2,4002,52826.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-22,13.3,13.3,13.1,13.2,16201,213853.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-23,13.2,13.2,13.1,13.1,6014,78783.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-24,13.2,13.3,13.1,13.2,30317,400184.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-25,13.2,13.2,13.1,13.2,13700,180840.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-26,13.2,13.2,13.1,13.1,97503,1277289.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-29,13.1,13.2,13.0,13.2,9021,119077.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-30,13.1,13.1,13.0,13.0,2901,37713.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-07-31,13.1,13.2,13.0,13.1,12154,159217.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-01,13.1,13.1,12.9,13.0,25514,331682.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-02,13.1,13.1,13.1,13.1,6616,86669.59999999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-05,13.2,13.2,13.0,13.1,38805,508345.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-06,12.9,13.2,12.9,13.2,11584,152908.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-07,13.1,13.1,13.0,13.1,13757,180216.7,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-08,13.1,13.1,13.1,13.1,6519,85398.9,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-09,13.1,13.1,13.1,13.1,18456,241773.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-12,13.1,13.3,13.1,13.3,8910,118503.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-13,13.2,13.3,13.2,13.3,5439,72338.7,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-14,13.3,13.3,13.3,13.3,16,212.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-15,13.3,13.3,13.1,13.1,3610,47291.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-16,13.1,13.3,13.1,13.3,6800,90440.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-19,13.2,13.3,13.2,13.3,6339,84308.70000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-20,13.3,13.4,13.3,13.3,9753,129714.9,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-21,13.3,13.3,13.1,13.3,35012,465659.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-22,13.1,13.2,13.1,13.2,1407,18572.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-23,13.2,13.2,13.2,13.2,2435,32142.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-26,13.1,13.2,13.1,13.1,3564,46688.4,60.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-27,13.3,13.3,13.2,13.2,464,6124.799999999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-28,13.2,13.2,13.1,13.2,9717,128264.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-29,13.1,13.1,13.1,13.1,6612,86617.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-08-30,13.1,13.1,13.0,13.0,10313,134069.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-04,13.1,13.2,13.1,13.1,1625,21287.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-05,13.1,13.2,13.0,13.1,22086,289326.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-06,13.1,13.1,13.1,13.1,4928,64556.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-09,13.1,13.1,13.1,13.1,1129,14789.9,1000.0,0.0,10000.0,0.0,,0.01,0.01,0.0
2024-09-10,13.1,13.2,13.1,13.1,169296,2217777.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-11,13.1,13.1,13.1,13.1,3803,49819.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-12,13.1,13.2,13.1,13.1,3892,50985.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-13,13.0,13.0,13.0,13.0,5021,65273.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-16,13.0,13.0,13.0,13.0,192,2496.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-17,13.2,13.2,13.0,13.1,1107,14501.7,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-18,13.1,13.1,13.1,13.1,653,8554.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-19,13.1,13.1,13.0,13.0,220,2860.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-20,13.1,13.1,13.1,13.1,10876,142475.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-23,13.0,13.1,13.0,13.1,44136,578181.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-24,13.1,13.2,13.0,13.2,6038,79701.59999999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-25,13.1,13.1,13.1,13.1,24421,319915.1,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-26,13.1,13.1,13.1,13.1,67,877.6999999999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-27,13.2,13.3,13.1,13.1,19069,249803.9,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-09-30,13.2,13.2,13.0,13.1,7013,91870.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-01,13.2,13.2,13.1,13.2,6314941,83357221.19999999,0.0,6300100.0,0.0,82530000.0,,0.01,0.0,82.53
2024-10-02,13.0,13.1,13.0,13.1,2816,36889.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-03,13.1,13.2,13.0,13.2,11659,153898.8,0.0,1000.0,0.0,10000.0,,0.01,0.0,0.01
2024-10-04,13.3,13.4,13.1,13.3,5715276,76013170.8,0.0,5700200.0,0.0,74680000.0,,0.01,0.0,74.68
2024-10-07,13.3,13.3,13.0,13.1,5251,68788.09999999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-08,13.2,13.3,13.1,13.2,9806,129439.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-09,13.2,13.2,13.0,13.1,3658,47919.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-10,13.1,13.2,12.9,13.1,8217,107642.7,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-11,11.7,13.1,11.1,13.1,3615,47356.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-14,12.9,13.1,12.8,12.8,7090,90752.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-15,13.0,13.0,12.4,12.5,6712,83900.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-16,12.5,12.5,12.5,12.5,42,525.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-17,13.0,13.0,12.8,12.8,545,6976.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-18,12.9,13.0,12.9,12.9,2413,31127.7,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-21,12.9,12.9,12.9,12.9,1445,18640.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-22,12.9,12.9,12.9,12.9,1740,22446.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-23,13.1,13.1,12.7,12.7,1700,21590.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-24,12.6,12.9,12.6,12.9,432,5572.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-25,12.5,12.5,12.5,12.5,338,4225.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-28,12.5,12.7,12.5,12.7,504,6400.799999999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-29,12.8,12.8,12.7,12.7,1418,18008.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-30,12.7,12.7,12.7,12.7,561,7124.7,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-10-31,12.7,12.7,12.7,12.7,104,1320.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-01,12.7,12.7,12.5,12.5,1112,13900.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-04,12.5,12.5,12.0,12.5,4132,51650.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-05,12.4,12.5,12.3,12.5,1719,21487.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-06,12.4,12.5,12.1,12.5,1920,24000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-07,12.5,13.0,12.1,12.2,4770,58194.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-08,12.5,12.5,12.3,12.3,2333,28695.9,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-11,12.4,12.7,12.3,12.7,2107,26758.9,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-12,12.3,12.6,12.2,12.6,1478,18622.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-13,12.0,12.4,12.0,12.3,10720,131856.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-14,12.8,12.8,12.8,12.8,203,2598.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-15,12.3,12.5,12.3,12.5,2403,30037.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-18,12.3,12.5,12.2,12.3,3349,41192.7,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-19,12.3,12.3,12.2,12.2,1301,15872.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-20,12.5,12.5,12.5,12.5,550,6875.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-21,12.2,12.5,11.9,12.5,4230,52875.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-22,12.5,12.6,12.1,12.1,8202,99244.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-25,12.3,12.3,12.1,12.1,6899,83477.9,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-26,12.2,12.2,11.9,11.9,10500,124950.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-27,12.1,12.1,12.1,12.1,703,8506.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-28,12.3,12.3,12.1,12.1,1120,13552.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-11-29,12.3,12.3,11.9,12.1,3910,47311.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-02,12.1,12.2,12.0,12.2,2140,26108.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-03,12.1,12.1,11.8,11.8,6514,76865.20000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-04,12.4,12.4,12.4,12.4,100,1240.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-05,12.1,12.4,12.1,12.2,3216,39235.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-06,12.1,12.4,12.0,12.3,4303,52926.9,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-09,12.0,12.2,12.0,12.2,8048,98185.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-10,12.1,12.4,12.0,12.3,12286,151117.80000000002,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-11,12.4,12.4,12.0,12.0,1046,12552.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-12,12.4,13.8,12.1,12.9,21023,271196.7,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-13,12.2,12.7,12.0,12.7,3000,38100.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-16,12.1,12.2,12.0,12.2,2026,24717.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-17,12.7,12.7,12.1,12.6,710,8946.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-18,12.5,12.5,12.1,12.1,718,8687.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-19,12.0,12.4,12.0,12.4,1000,12400.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-20,12.2,12.4,12.2,12.4,513,6361.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-23,12.2,12.3,12.1,12.3,2004,24649.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-24,12.5,12.5,12.5,12.5,949,11862.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-25,12.4,12.5,12.4,12.5,655,8187.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-26,12.5,12.5,12.5,12.5,927,11587.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-27,12.5,12.5,12.5,12.5,711,8887.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-30,12.5,12.5,12.5,12.5,1000,12500.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2024-12-31,12.0,12.6,12.0,12.6,613,7723.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-02,12.3,12.6,11.5,12.0,28742,344904.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-03,12.1,12.5,12.1,12.3,13917,171179.1,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-06,12.4,12.5,12.3,12.3,5519,67883.7,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-07,12.4,12.8,12.3,12.4,16427,203694.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-08,12.4,12.5,12.2,12.5,7114,88925.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-09,12.4,12.6,12.4,12.6,2023,25489.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-10,12.5,12.5,12.4,12.4,7200,89280.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-13,12.3,12.7,12.3,12.7,2101,26682.7,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-14,12.3,13.0,12.3,12.4,3239,40163.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-15,12.6,13.0,12.4,12.5,2167,27087.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-16,12.7,12.7,12.5,12.5,4706,58825.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-17,12.5,12.5,12.4,12.4,4670,57908.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-20,12.4,12.4,12.4,12.4,4001,49612.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-21,12.4,12.4,12.3,12.3,735,9040.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-22,12.3,12.4,12.2,12.4,16405,203422.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-23,13.3,13.3,12.4,12.4,405,5022.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-01-24,12.8,13.2,12.5,13.2,17281,228109.2,1600.0,0.0,20000.0,0.0,,0.01,0.02,0.0
2025-02-03,13.3,13.4,13.2,13.4,23607,316333.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-04,13.4,13.5,13.3,13.4,10733,143822.2,1300.0,0.0,20000.0,0.0,,0.01,0.02,0.0
2025-02-05,13.4,13.4,13.0,13.0,6250,81250.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-06,13.2,13.2,13.0,13.0,812,10556.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-07,13.3,13.5,13.0,13.0,25114,326482.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-10,12.9,13.0,11.6,13.0,30235,393055.0,100.0,2000.0,0.0,20000.0,,0.01,0.0,0.02
2025-02-11,12.6,12.6,12.3,12.3,8000,98400.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-12,12.6,12.7,12.5,12.5,10703,133787.5,0.0,200.0,0.0,0.0,,0.01,0.0,0.0
2025-02-13,12.7,12.7,12.4,12.5,2832,35400.0,0.0,200.0,0.0,0.0,,0.01,0.0,0.0
2025-02-14,12.7,12.7,12.5,12.5,1500,18750.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-17,12.8,12.8,12.6,12.6,1916,24141.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-18,12.7,12.8,12.6,12.6,1100,13860.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-19,12.6,12.8,12.5,12.8,3614,46259.2,0.0,100.0,0.0,0.0,,0.01,0.0,0.0
2025-02-20,12.6,12.9,12.6,12.8,8414,107699.2,0.0,100.0,0.0,0.0,,0.01,0.0,0.0
2025-02-21,12.9,13.0,12.8,12.8,13324,170547.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-24,12.8,13.0,12.7,13.0,19937,259181.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-25,13.0,13.5,13.0,13.5,64344,868644.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-26,13.0,13.4,13.0,13.3,3164,42081.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-27,13.1,13.4,13.1,13.4,16243,217656.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-02-28,13.1,13.1,13.1,13.1,12570,164667.0,0.0,1000.0,0.0,10000.0,,0.01,0.0,0.01
2025-03-03,13.1,13.4,12.9,12.9,8400,108360.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-04,13.5,13.5,13.0,13.2,50610,668052.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-05,13.6,13.6,13.2,13.5,1017,13729.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-06,13.3,13.4,13.2,13.4,7300,97820.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-07,13.2,13.4,13.1,13.1,7300,95630.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-10,13.4,13.6,13.4,13.4,677,9071.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-11,13.5,13.5,13.2,13.5,1217,16429.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-12,13.2,13.5,13.2,13.2,1146,15127.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-13,13.2,13.2,13.1,13.1,2728,35736.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-14,13.3,13.3,13.1,13.1,2101,27523.1,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-17,13.3,13.5,13.3,13.4,6713,89954.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-18,13.3,13.3,13.3,13.3,2010,26733.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-19,13.3,13.8,13.3,13.5,7378,99603.0,300.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-20,13.6,13.6,12.9,13.0,1776,23088.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-21,13.4,13.6,13.3,13.5,18169,245281.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-24,13.5,13.6,13.4,13.6,11222,152619.19999999998,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-25,13.2,13.4,13.2,13.2,2127,28076.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-26,13.2,13.4,13.2,13.4,12824,171841.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-27,13.2,13.2,12.8,13.0,14931,194103.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-28,13.1,13.4,13.1,13.3,1107,14723.1,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-03-31,13.2,13.2,13.2,13.2,34,448.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-04-01,13.2,13.4,13.0,13.0,5832,75816.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-04-02,13.3,13.3,12.9,12.9,15870,204723.0,0.0,100.0,0.0,0.0,,0.01,0.0,0.0
2025-04-03,12.8,13.5,12.2,12.2,28879,352323.8,0.0,100.0,0.0,0.0,,0.01,0.0,0.0
2025-04-04,12.5,12.5,12.3,12.3,10314,126862.2,0.0,500.0,0.0,10000.0,,0.01,0.0,0.01
2025-04-08,12.3,12.4,10.6,11.3,25242,285234.60000000003,100.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-04-09,11.5,12.4,11.5,12.4,6002,74424.8,0.0,100.0,0.0,0.0,,0.01,0.0,0.0
2025-04-10,13.1,13.5,13.1,13.4,122563,1642344.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-04-11,13.3,13.3,12.8,12.8,4330,55424.0,200.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-04-14,12.8,12.8,12.4,12.6,50132,631663.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-04-15,12.5,12.6,12.5,12.6,16616,209361.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-04-16,12.6,12.6,12.6,12.6,4017,50614.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-04-17,12.6,13.0,12.6,13.0,807,10491.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-04-18,13.1,13.1,12.4,12.7,3804,48310.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-04-21,12.8,13.0,12.6,12.6,8747,110212.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-04-22,12.4,12.8,12.0,12.8,17444,223283.2,100.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-04-23,12.4,13.1,12.4,13.0,10509,136617.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-04-24,12.9,12.9,12.5,12.9,567,7314.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-04-25,12.6,12.9,12.5,12.9,5925,76432.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-04-28,12.6,12.7,12.6,12.7,1670,21209.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-04-29,12.6,12.9,12.6,12.9,1100,14190.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-05-05,12.8,12.8,12.8,12.8,7734,98995.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-05-06,12.7,12.9,12.7,12.9,6333,81695.7,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-05-07,12.7,12.7,12.5,12.6,13931,175530.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-05-08,12.8,12.9,12.8,12.8,7119,91123.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-05-09,12.8,12.8,12.5,12.6,2301,28992.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-05-12,12.6,12.8,12.6,12.8,5635,72128.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-05-13,12.7,12.7,12.6,12.6,11344,142934.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-05-14,12.6,12.7,12.6,12.6,1459,18383.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-05-15,12.7,12.8,12.6,12.8,10497,134361.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-05-16,12.5,12.5,12.5,12.5,5718,71475.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-05-19,12.5,12.8,12.5,12.8,20532,262809.60000000003,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-05-20,12.5,12.5,12.5,12.5,4786,59825.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
