time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-02-07,21.65,22.017,20.549,21.503,221400,4760764.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-08,21.503,21.65,21.136,21.283,249800,5316493.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-09,21.283,21.577,20.549,20.843,298736,6226554.448,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-10,20.843,20.916,20.549,20.843,303300,6321681.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-13,20.843,21.063,19.889,20.843,254403,5302521.729,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-14,20.843,21.283,20.549,20.549,334900,6881860.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-15,20.549,21.136,20.476,20.989,394450,8279111.050000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-16,20.549,21.21,20.329,20.989,389460,8174375.94,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-17,20.916,20.989,20.549,20.989,444766,9335193.574,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-20,20.549,22.017,20.329,21.797,369530,8054645.41,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-21,21.797,21.944,21.283,21.577,434921,9384290.417,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-22,21.577,21.723,20.549,20.549,321351,6603441.699,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-23,20.549,20.843,19.962,20.622,334057,6888923.454,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-24,20.622,20.622,19.815,19.815,328541,6510039.915,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-27,19.815,20.476,19.668,20.182,455179,9186422.578,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-28,20.182,20.843,19.962,20.622,339700,7005293.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-01,20.549,20.916,19.889,20.696,355601,7359518.296,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-02,20.696,21.063,19.889,20.696,369039,7637631.144,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-03,20.696,20.769,20.256,20.402,362200,7389604.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-06,20.549,20.769,19.889,20.402,402377,8209295.554,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-07,20.549,20.696,20.035,20.622,319201,6582563.022,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-08,20.549,21.063,20.109,20.989,327713,6878368.157000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-09,20.989,21.944,20.549,21.87,307000,6714090.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-10,21.87,22.09,21.136,21.503,442600,9517227.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-13,21.503,21.944,20.622,21.577,308099,6647852.123000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-14,21.577,21.65,20.989,21.356,281900,6020256.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-15,21.356,21.65,20.696,21.577,256422,5532817.494000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-16,21.577,21.577,20.769,21.063,472878,9960229.314,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-17,20.843,21.503,20.696,21.136,267829,5660833.744,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-20,20.696,21.356,20.696,21.136,254500,5379112.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-21,20.769,21.283,20.769,21.21,201017,4263570.57,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-22,20.769,21.944,20.769,21.21,215823,4577605.83,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-23,21.21,21.283,20.843,21.136,204000,4311744.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-24,20.843,21.43,20.769,21.283,295533,6289828.839000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-27,21.283,21.43,20.916,21.43,327623,7020960.89,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-28,21.283,21.503,20.989,21.43,243200,5211776.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-29,21.43,21.503,20.989,21.43,184800,3960264.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-30,21.43,21.503,20.989,20.989,297300,6240029.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-31,20.769,21.797,20.769,21.136,193900,4098270.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-03,20.916,21.577,20.916,21.43,230600,4941758.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-04,21.356,21.577,20.989,21.43,329000,7050470.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-05,21.503,21.503,21.136,21.283,179900,3828811.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-06,21.283,21.65,20.989,21.21,360343,7642875.03,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-07,21.21,21.577,20.769,21.21,187619,3979398.99,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-10,21.21,21.43,20.843,21.136,264601,5592606.736,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-11,21.136,21.43,20.769,21.136,210650,4452298.399999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-12,21.136,21.21,20.696,21.063,235403,4958293.389,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-13,21.063,21.21,20.622,20.916,184300,3854818.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-14,20.916,20.989,20.622,20.916,182550,3818215.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-17,20.916,20.916,20.549,20.843,180600,3764245.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-18,20.769,20.843,20.549,20.769,147100,3055119.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-19,20.769,21.063,20.549,20.916,288901,6042653.316,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-20,20.916,21.063,20.696,20.916,200920,4202442.72,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-21,20.916,21.063,20.696,20.696,237720,4919853.12,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-24,20.916,20.916,20.476,20.843,338503,7055418.029,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-25,20.843,20.843,20.549,20.769,289209,6006581.721,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-26,20.769,20.843,20.476,20.843,257001,5356671.843,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-27,21.063,21.356,20.476,21.21,315364,6688870.44,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-28,21.21,21.65,21.21,21.356,193244,4126918.864000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-04,21.43,21.503,20.622,20.769,331739,6889887.290999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-05,21.136,21.136,20.476,20.916,272434,5698229.544,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-08,20.916,21.063,20.622,20.989,258400,5423557.600000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-09,20.769,21.063,20.549,20.622,299357,6173340.054,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-10,20.622,20.843,20.476,20.843,370703,7726562.629,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-11,20.916,20.916,20.622,20.769,488722,10150267.217999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-12,20.843,20.843,20.329,20.476,491000,10053716.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-15,20.476,20.769,20.476,20.696,480100,9936149.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-16,20.696,20.843,20.476,20.622,356501,7351763.621999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-17,20.769,20.769,20.402,20.549,496500,10202578.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-18,20.696,20.696,20.182,20.549,587600,12074592.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-19,20.622,20.696,20.182,20.476,569956,11670419.056,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-22,20.182,20.622,20.182,20.549,646401,13282894.149,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-23,20.549,20.696,20.256,20.549,641009,13172093.941,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-24,20.622,20.622,20.256,20.549,646000,13274654.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-25,20.549,20.549,20.256,20.476,594900,12181172.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-26,20.256,20.622,20.182,20.402,659751,13460239.902,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-29,20.402,20.843,20.182,20.769,757703,15736733.607,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-30,20.916,22.824,20.843,22.824,1086807,24805282.968,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-31,23.044,24.586,22.971,23.485,924481,21711436.285,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-01,23.631,23.778,21.136,21.283,1113816,23705345.928000003,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-02,21.283,21.797,20.843,21.577,809755,17472083.635,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-05,21.577,21.87,21.21,21.65,901106,19508944.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-06,21.65,21.65,20.843,21.21,580874,12320337.54,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-07,21.21,21.43,20.769,20.916,704909,14743876.644,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-08,20.916,22.604,20.696,21.87,1022701,22366470.87,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-09,21.944,22.604,21.283,21.723,782466,16997508.917999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-12,21.723,22.237,21.136,21.723,648333,14083737.759,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-13,21.723,21.944,21.21,21.723,549800,11943305.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-14,21.723,22.09,21.136,21.87,1013845,22172790.15,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-15,21.87,22.017,21.063,21.87,662136,14480914.32,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-16,21.797,21.87,20.916,20.916,834053,17445052.548,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-19,20.989,21.283,20.035,20.035,636400,12750274.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-20,20.035,20.696,19.815,20.182,496202,10014348.764,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-21,20.182,20.476,19.742,20.182,596941,12047463.261999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-22,20.182,20.402,19.668,20.182,787769,15898753.958,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-23,20.182,20.329,19.595,20.182,444126,8963350.932,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-26,20.109,20.182,19.301,19.448,502480,9772231.04,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-27,19.448,19.815,19.155,19.668,444921,8750706.228,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-28,19.522,19.742,19.228,19.522,410110,8006167.419999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-29,20.42,21.155,19.685,21.155,828582,17528652.21,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-30,21.155,21.319,20.42,21.073,542507,11432250.011,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-03,20.502,21.155,20.338,20.992,318450,6684902.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-04,20.583,20.91,20.257,20.828,403308,8400099.024,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-05,20.828,20.91,20.257,20.828,350665,7303650.62,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-06,20.747,20.828,20.257,20.665,303278,6267239.87,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-07,20.583,20.665,20.093,20.665,310468,6415821.22,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-10,20.502,20.665,20.175,20.665,386540,7987849.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-11,20.502,20.992,20.42,20.91,542710,11348066.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-12,20.91,20.992,20.338,20.828,384200,8002117.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-13,20.828,20.828,20.257,20.828,497165,10354952.62,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-14,20.747,20.828,20.338,20.828,473805,9868410.54,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-17,20.747,20.828,20.42,20.747,475071,9856298.037,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-18,20.583,20.665,20.338,20.583,504500,10384123.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-19,20.502,20.502,20.175,20.175,396900,8007457.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-20,20.175,20.42,20.012,20.338,499300,10154763.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-21,20.42,20.665,20.093,20.665,530236,10957326.94,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-24,20.665,20.747,20.338,20.665,428744,8859994.76,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-25,20.665,20.747,20.338,20.665,559130,11554421.45,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-26,20.583,20.665,20.338,20.665,541751,11195284.415,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-27,20.502,20.583,20.175,20.42,469680,9590865.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-28,20.42,20.502,20.093,20.502,699051,14331943.602,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-31,20.502,20.828,20.175,20.583,369710,7609740.93,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-01,20.502,21.972,20.338,21.237,867238,18417533.406,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-02,21.237,21.564,20.91,21.319,554700,11825649.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-03,21.319,21.319,20.338,20.502,535234,10973367.467999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-04,20.093,20.91,20.093,20.747,612800,12713761.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-07,20.747,21.319,20.42,20.992,597717,12547275.264,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-08,20.992,21.237,20.91,21.073,362100,7630533.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-09,21.073,21.237,20.747,21.073,612878,12915178.094,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-10,21.073,21.237,20.828,21.237,733657,15580673.709,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-11,21.237,22.544,21.237,22.135,1032254,22848942.290000003,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-14,22.299,23.197,21.972,22.462,731501,16430975.462,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-15,22.462,22.707,21.482,22.054,882633,19465588.182,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-16,22.054,22.299,21.564,22.054,520355,11475909.17,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-17,22.054,22.217,21.564,21.727,577599,12549493.473,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-18,21.482,21.564,19.93,20.665,561439,11602136.935,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-21,20.338,20.747,19.767,20.665,495350,10236407.75,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-22,20.583,20.747,19.603,20.338,511602,10404961.476,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-23,20.338,20.502,19.685,20.093,341801,6867807.493,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-24,20.093,20.257,19.603,20.175,352211,7105856.925,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-25,20.175,20.338,19.685,20.093,396500,7966874.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-28,20.093,20.747,19.685,20.42,469012,9577225.04,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-29,20.338,20.747,20.012,20.42,492457,10055971.94,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-30,20.42,20.583,20.093,20.42,346356,7072589.5200000005,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-31,20.42,20.583,20.093,20.42,365225,7457894.500000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-05,20.42,20.583,20.012,20.338,322100,6550869.800000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-06,20.257,20.338,19.93,20.338,319121,6490282.898,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-07,20.338,20.338,19.93,20.175,377141,7608819.675,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-08,20.175,20.175,19.848,20.175,469268,9467481.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-11,20.175,20.338,19.848,19.93,321200,6401516.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-12,19.93,20.093,19.603,19.685,413500,8139747.499999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-13,19.685,20.093,19.685,20.012,366630,7336999.56,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-14,20.012,20.338,19.767,19.767,385322,7616659.973999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-15,19.767,19.848,19.522,19.685,239973,4723868.505,0.0,2.0,0.0,0.0,,0.0,0.0,0.0
2023-09-18,19.685,20.012,19.358,19.603,427676,8383732.628,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-19,19.603,19.767,19.277,19.767,380371,7518793.557,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-20,19.767,21.237,19.522,20.992,634078,13310565.376,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-21,20.992,21.89,20.747,21.237,797254,16931283.198,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-22,21.155,21.645,20.012,20.747,529352,10982465.944,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-25,20.747,20.992,19.44,19.603,405815,7955191.445,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-26,19.522,20.093,19.44,19.603,529955,10388707.865,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-27,19.522,19.848,19.44,19.767,305531,6039431.277,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-28,19.685,19.93,19.44,19.603,413629,8108369.287,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-29,19.603,19.93,19.44,19.44,335800,6527952.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-02,19.44,20.338,19.44,19.848,413796,8213023.007999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-03,19.848,20.175,19.277,19.522,357903,6986982.365999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-04,19.522,19.848,19.277,19.685,494764,9739429.34,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-05,19.685,19.848,19.358,19.358,299111,5790190.738,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-06,19.358,19.603,19.277,19.44,207449,4032808.56,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-09,19.44,19.685,19.277,19.603,430766,8444305.898,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-10,19.603,19.93,19.44,19.685,543218,10693246.33,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-11,19.685,19.93,19.358,19.767,302757,5984597.619,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-12,19.767,19.848,19.522,19.685,315304,6206759.239999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-13,19.767,19.767,19.358,19.685,373914,7360497.09,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-16,19.685,19.767,19.44,19.603,329072,6450798.416,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-17,19.603,19.685,19.358,19.522,343030,6696631.659999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-18,19.522,19.685,19.277,19.358,333350,6452989.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-19,19.358,19.522,19.195,19.358,303588,5876856.504,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-20,19.358,20.012,19.358,19.685,743635,14638454.975,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-23,19.603,19.848,19.358,19.767,457350,9040437.45,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-24,19.603,19.93,19.522,19.767,493369,9752425.023,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-25,19.685,19.767,19.277,19.603,642434,12593633.702,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-26,19.603,19.603,19.113,19.277,322845,6223483.065,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-27,18.786,19.44,18.786,19.277,195140,3761713.78,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-30,19.277,19.44,19.031,19.358,400886,7760351.188,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-31,19.358,19.522,19.113,19.277,436600,8416338.200000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-01,19.277,19.44,19.113,19.358,345604,6690202.232,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-02,19.358,19.93,19.113,19.522,521171,10174300.262,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-03,19.522,19.603,19.113,19.358,610222,11812677.476,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-06,19.522,19.522,19.113,19.358,621381,12028693.398,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-07,19.358,19.44,19.113,19.277,521352,10050102.504,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-08,19.277,19.522,19.031,19.44,580587,11286611.28,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-09,19.44,20.093,19.358,19.93,719860,14346809.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-10,19.93,20.093,19.358,19.358,583827,11301723.066,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-13,19.358,19.685,19.195,19.358,572777,11087817.166,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-14,19.358,19.603,19.277,19.358,306959,5942112.322000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-15,19.277,19.93,19.195,19.522,737065,14388982.93,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-16,19.44,19.767,19.195,19.522,425415,8304951.629999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-17,19.522,20.093,19.195,19.44,740575,14396778.000000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-20,19.358,19.44,19.031,19.44,325045,6318874.800000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-21,19.358,19.522,19.195,19.44,338728,6584872.32,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-22,19.358,19.522,19.195,19.522,378372,7386578.183999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-23,19.44,19.767,19.277,19.277,679175,13092456.475,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-24,19.277,19.603,19.113,19.358,438649,8491367.342,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-27,19.277,19.358,19.113,19.358,411224,7960474.192,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-28,19.358,20.012,19.195,19.603,624210,12236388.63,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-29,19.522,19.767,19.44,19.767,398502,7877189.034,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-30,19.685,19.848,19.113,19.358,475033,9195688.814,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-01,19.277,19.603,19.113,19.44,389280,7567603.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-04,19.358,19.685,19.277,19.603,545697,10697298.291,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-05,19.522,19.603,19.277,19.522,621459,12132122.598,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-06,19.44,19.767,19.195,19.603,725370,14219428.11,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-07,19.522,19.93,19.113,19.603,832600,16321457.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-08,19.603,19.603,19.277,19.603,488869,9583299.007,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-11,19.522,19.603,19.277,19.603,653310,12806835.930000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-12,19.277,19.685,19.277,19.603,643362,12611825.286,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-13,19.522,19.767,19.358,19.603,593000,11624579.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-14,19.522,19.603,19.195,19.522,687083,13413234.326,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-15,19.522,19.522,19.113,19.522,638800,12470653.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-18,19.44,19.44,19.113,19.358,636661,12324483.638,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-19,19.277,19.603,19.113,19.603,713906,13994699.318000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-20,19.603,20.42,19.44,20.42,693372,14158656.240000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-21,20.257,20.502,19.93,20.42,591012,12068465.04,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-22,20.338,20.42,20.012,20.093,671047,13483347.371,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-25,20.012,20.338,20.012,20.257,599103,12136029.471,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-12-26,20.175,20.42,19.93,19.93,647800,12910654.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
