time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2024-11-20,5.72,6.05,5.63,5.78,2475900,14310702.0,,,,,
2024-11-21,5.78,5.85,5.78,5.84,1288700,7526008.0,,,,,
2024-11-22,5.85,5.97,5.7,5.8,992900,5758820.0,,,,,
2024-11-25,5.83,5.88,5.73,5.8,1400100,8120580.0,,,,,
2024-11-26,5.81,6.2,5.81,6.2,5171600,32063920.0,,,,,
2024-11-27,6.36,6.39,6.15,6.27,1253500,7859444.999999999,,,,,
2024-11-28,6.26,6.7,6.21,6.49,6360700,41280943.0,,,,,
2024-11-29,6.5,6.58,6.41,6.48,1353900,8773272.0,,,,,
2024-12-02,6.6,6.6,6.31,6.49,879900,5710551.0,,,,,
2024-12-03,6.42,6.94,6.35,6.49,5367700,34836373.0,,,,,
2024-12-04,6.5,6.5,6.36,6.36,1376400,8753904.0,,,,,
2024-12-05,6.45,6.6,6.36,6.5,1567600,10189400.0,,,,,
2024-12-06,6.52,6.57,6.39,6.48,1096200,7103376.000000001,,,,,
2024-12-09,6.51,6.73,6.51,6.66,1695700,11293362.0,,,,,
2024-12-10,6.7,6.79,6.58,6.66,1187400,7908084.0,,,,,
2024-12-11,6.66,6.68,6.51,6.51,761200,4955412.0,,,,,
2024-12-12,6.48,6.61,6.38,6.38,1218200,7772116.0,,,,,
2024-12-13,6.38,6.38,6.28,6.34,1510200,9574668.0,,,,,
2024-12-16,6.39,6.46,6.32,6.38,972200,6202636.0,,,,,
2024-12-17,6.42,6.65,6.32,6.52,1908500,12443420.0,,,,,
2024-12-18,6.53,6.6,6.46,6.53,1424800,9303944.0,,,,,
2024-12-19,6.46,6.46,6.21,6.25,2191000,13693750.0,,,,,
2024-12-20,6.25,6.33,6.22,6.25,1973500,12334375.0,,,,,
2024-12-23,6.35,6.39,6.29,6.3,904700,5699610.0,,,,,
2024-12-24,6.3,6.37,6.18,6.25,1579400,9871250.0,,,,,
2024-12-25,6.25,6.4,6.24,6.35,1573800,9993630.0,,,,,
2024-12-26,6.4,6.65,6.32,6.51,2760500,17970855.0,,,,,
2024-12-27,6.58,6.58,6.39,6.39,495800,3168162.0,,,,,
2024-12-30,6.39,6.41,6.25,6.28,738300,4636524.0,,,,,
2024-12-31,6.25,6.29,6.22,6.23,478600,2981678.0,,,,,
2025-01-02,6.3,6.3,6.22,6.23,281100,1751253.0000000002,,,,,
2025-01-03,6.21,6.28,6.02,6.02,984400,5926088.0,,,,,
2025-01-06,6.07,6.09,5.9,5.9,822500,4852750.0,,,,,
2025-01-07,5.9,5.99,5.86,5.91,791700,4678947.0,,,,,
2025-01-08,5.88,6.03,5.88,6.0,433800,2602800.0,,,,,
2025-01-09,5.94,6.05,5.92,5.94,301200,1789128.0000000002,,,,,
2025-01-10,5.97,5.99,5.82,5.89,600600,3537534.0,,,,,
2025-01-13,5.88,5.89,5.74,5.89,415500,2447295.0,,,,,
2025-01-14,5.89,5.99,5.82,5.94,904700,5373918.0,,,,,
2025-01-15,5.94,6.07,5.93,6.03,761200,4590036.0,,,,,
2025-01-16,6.05,6.13,5.99,6.08,637400,3875392.0,,,,,
2025-01-17,6.1,6.1,6.01,6.05,835000,5051750.0,,,,,
2025-01-20,6.1,6.2,6.0,6.01,757000,4549570.0,,,,,
2025-01-21,6.02,6.06,5.98,6.0,720400,4322400.0,,,,,
2025-01-22,6.0,6.09,6.0,6.0,810200,4861200.0,,,,,
2025-01-23,6.09,6.09,6.0,6.03,775500,4676265.0,,,,,
2025-01-24,6.0,6.15,6.0,6.14,885900,5439426.0,,,,,
2025-02-03,6.02,6.17,6.02,6.15,877800,5398470.0,,,,,
2025-02-04,6.16,6.25,6.16,6.21,1133000,7035930.0,,,,,
2025-02-05,6.23,6.43,6.23,6.37,1892900,12057773.0,,,,,
2025-02-06,6.38,6.38,6.26,6.34,1285400,8149436.0,,,,,
2025-02-07,6.3,6.34,6.25,6.26,1332000,8338320.0,,,,,
2025-02-10,6.25,6.25,6.08,6.12,1280500,7836660.0,,,,,
2025-02-11,6.14,6.15,6.05,6.05,1279600,7741580.0,,,,,
2025-02-12,6.06,6.15,6.06,6.09,1399300,8521737.0,,,,,
2025-02-13,6.09,6.2,6.0,6.2,1612500,9997500.0,,,,,
2025-02-14,6.2,6.22,6.1,6.13,1317100,8073823.0,,,,,
2025-02-17,6.13,6.38,6.13,6.29,1653200,10398628.0,,,,,
2025-02-18,6.32,6.38,6.27,6.27,960700,6023589.0,,,,,
2025-02-19,6.3,6.51,6.27,6.47,2051800,13275146.0,,,,,
2025-02-20,6.5,6.53,6.4,6.46,735400,4750684.0,,,,,
2025-02-21,6.45,6.45,6.32,6.34,918400,5822656.0,,,,,
2025-02-24,6.35,6.42,6.31,6.4,609200,3898880.0,,,,,
2025-02-25,6.43,6.49,6.32,6.34,823500,5220990.0,,,,,
2025-02-26,6.4,6.44,6.3,6.42,946000,6073320.0,,,,,
2025-02-27,6.53,6.86,6.52,6.86,4140900,28406574.0,,,,,
2025-02-28,7.05,7.05,6.74,6.83,2044000,13960520.0,,,,,
2025-03-03,6.86,6.9,6.7,6.7,1329400,8906980.0,,,,,
2025-03-04,6.71,6.75,6.52,6.54,1545400,10106916.0,,,,,
2025-03-05,6.54,6.62,6.28,6.3,1463800,9221940.0,,,,,
2025-03-06,6.31,6.38,6.29,6.35,851300,5405755.0,,,,,
2025-03-07,6.37,6.53,6.35,6.37,842200,5364814.0,,,,,
2025-03-10,6.4,6.54,6.34,6.45,1018900,6571905.0,,,,,
2025-03-11,6.3,6.5,6.3,6.48,617100,3998808.000000001,,,,,
2025-03-12,6.55,6.55,6.38,6.43,551500,3546145.0,,,,,
2025-03-13,6.43,6.46,6.3,6.35,912700,5795645.0,,,,,
2025-03-14,6.35,6.49,6.32,6.38,664200,4237596.0,,,,,
2025-03-17,6.45,6.52,6.39,6.5,779800,5068700.0,,,,,
2025-03-18,6.55,6.79,6.51,6.51,1397300,9096423.0,,,,,
2025-03-19,6.51,6.53,6.4,6.46,549400,3549124.0,,,,,
2025-03-20,6.45,6.5,6.28,6.34,1301100,8248974.0,,,,,
2025-03-21,6.35,6.4,6.16,6.18,1443600,8921448.0,,,,,
2025-03-24,6.38,6.38,6.19,6.25,666200,4163750.0,,,,,
2025-03-25,6.26,6.35,6.25,6.25,465500,2909375.0,,,,,
2025-03-26,6.28,6.3,6.23,6.24,420700,2625168.0,,,,,
2025-03-27,6.26,6.26,6.17,6.24,393300,2454192.0,,,,,
2025-03-28,6.24,6.35,6.22,6.25,978600,6116250.0,,,,,
2025-03-31,6.25,6.48,6.25,6.37,807200,5141864.0,,,,,
2025-04-01,6.8,6.8,6.48,6.48,1896700,12290616.0,,,,,
2025-04-02,6.6,6.6,6.45,6.48,730700,4734936.0,,,,,
2025-04-03,6.12,6.3,6.03,6.03,2516700,15175701.0,,,,,
2025-04-04,5.61,5.68,5.61,5.61,3507600,19677636.0,,,,,
2025-04-08,5.3,5.5,5.22,5.22,864800,4514256.0,,,,,
2025-04-09,4.86,5.05,4.86,4.86,2426600,11793276.0,,,,,
2025-04-10,5.2,5.2,5.2,5.2,82500,429000.0,,,,,
2025-04-11,5.56,5.56,5.27,5.4,2760600,14907240.000000002,,,,,
2025-04-14,5.5,5.52,5.41,5.47,830100,4540647.0,,,,,
2025-04-15,5.45,5.59,5.39,5.46,466400,2546544.0,,,,,
2025-04-16,5.47,5.57,5.45,5.46,481900,2631174.0,,,,,
2025-04-17,5.44,5.66,5.39,5.66,506900,2869054.0,,,,,
2025-04-18,5.72,6.05,5.67,6.0,2339100,14034600.0,,,,,
2025-04-21,6.02,6.11,5.9,5.92,630100,3730192.0,,,,,
2025-04-22,5.9,5.98,5.51,5.68,1518400,8624512.0,,,,,
2025-04-23,5.75,5.98,5.72,5.92,717600,4248192.0,,,,,
2025-04-24,5.82,5.99,5.82,5.95,463400,2757230.0,,,,,
2025-04-25,5.97,5.97,5.86,5.93,446900,2650117.0,,,,,
2025-04-28,5.92,5.93,5.82,5.9,431700,2547030.0,,,,,
2025-04-29,5.93,6.0,5.8,5.88,318000,1869840.0,,,,,
2025-05-05,5.95,6.0,5.89,5.98,430334,2573397.3200000003,,,,,
2025-05-06,6.0,6.06,5.98,6.03,510000,3075300.0,,,,,
2025-05-07,6.03,6.1,6.01,6.06,575494,3487493.64,,,,,
2025-05-08,6.07,6.09,6.01,6.07,615505,3736115.35,,,,,
2025-05-09,6.09,6.24,6.06,6.06,735200,4455312.0,,,,,
2025-05-12,6.06,6.18,6.03,6.16,731505,4506070.8,,,,,
2025-05-13,6.17,6.24,6.1,6.1,655600,3999160.0,,,,,
2025-05-14,6.13,6.16,6.08,6.09,431800,2629662.0,,,,,
2025-05-15,6.14,6.2,6.04,6.11,516700,3157037.0,,,,,
2025-05-16,6.15,6.16,6.11,6.15,436000,2681400.0,,,,,
2025-05-19,6.15,6.16,6.09,6.11,512000,3128320.0,,,,,
2025-05-20,6.11,6.16,6.08,6.11,331000,2022410.0,,,,,
2025-05-21,6.14,6.15,5.69,6.06,690000,4181400.0,,,,,
2025-05-22,6.06,6.1,5.93,5.99,613500,3674865.0,,,,,
2025-05-23,6.04,6.07,5.94,6.07,364500,2212515.0,,,,,
2025-05-26,6.02,6.43,5.88,6.4,1635600,10467840.0,,,,,
2025-05-27,6.4,6.57,6.33,6.51,1661800,10818318.0,,,,,
2025-05-28,6.59,6.75,6.22,6.3,3069000,19334700.0,,,,,
2025-05-29,6.36,6.4,6.23,6.3,1222900,7704270.0,,,,,
2025-05-30,6.33,6.43,6.2,6.33,1263700,7999221.0,,,,,
2025-06-02,6.34,6.6,6.3,6.5,1258000,8177000.0,,,,,
2025-06-03,6.54,6.56,6.38,6.39,879400,5619366.0,,,,,
2025-06-04,6.4,6.83,6.39,6.83,6029100,41178753.0,,,,,
2025-06-05,6.9,6.9,6.7,6.76,1422700,9617452.0,,,,,
2025-06-06,6.75,6.81,6.4,6.45,2628300,16952535.0,,,,,
2025-06-09,6.45,6.49,6.3,6.34,1180500,7484370.0,,,,,
2025-06-10,6.31,6.38,6.15,6.2,1467000,9095400.0,,,,,
2025-06-11,6.21,6.37,6.2,6.29,898400,5650936.0,,,,,
2025-06-12,6.3,6.35,6.25,6.25,749200,4682500.0,,,,,
2025-06-13,6.2,6.21,6.0,6.05,2371300,14346365.0,,,,,
2025-06-16,6.05,6.2,6.0,6.19,735100,4550269.0,,,,,
2025-06-17,6.2,6.28,6.13,6.18,825400,5100972.0,,,,,
2025-06-18,6.2,6.23,6.13,6.18,615400,3803172.0,,,,,
2025-06-19,6.14,6.2,6.08,6.09,1074600,6544314.0,,,,,
2025-06-20,6.09,6.17,6.08,6.09,718600,4376274.0,,,,,
2025-06-23,6.08,6.08,5.98,6.02,1168300,7033165.999999999,,,,,
2025-06-24,6.08,6.11,6.01,6.03,957100,5771313.0,,,,,
2025-06-25,6.03,6.11,6.03,6.05,478200,2893110.0,,,,,
2025-06-26,6.1,6.29,6.03,6.17,1372536,8468547.12,,,,,
2025-06-27,6.22,6.22,6.13,6.13,438900,2690457.0,,,,,
2025-06-30,6.14,6.2,6.1,6.13,505742,3100198.46,,,,,
2025-07-01,6.15,6.19,6.0,6.04,1225500,7402020.0,,,,,
2025-07-02,6.04,6.08,6.03,6.08,755400,4592832.0,,,,,
2025-07-03,5.87,6.1,5.87,6.05,1705700,10319485.0,,,,,
2025-07-04,6.07,6.18,6.05,6.1,806300,4918430.0,,,,,
2025-07-07,6.1,6.18,6.08,6.16,1089400,6710704.0,,,,,
2025-07-08,6.16,6.31,6.15,6.23,1346400,8388072.000000001,,,,,
2025-07-09,6.31,6.39,6.24,6.27,2215000,13888049.999999998,,,,,
2025-07-10,6.27,6.37,6.22,6.23,1115000,6946450.000000001,,,,,
2025-07-11,6.28,6.36,6.22,6.24,1549500,9668880.0,,,,,
2025-07-14,6.25,6.32,6.1,6.32,1781700,11260344.0,,,,,
2025-07-15,6.38,6.56,6.3,6.3,2028600,12780180.0,,,,,
2025-07-16,6.3,6.6,6.26,6.6,2899200,19134720.0,,,,,
2025-07-17,6.66,6.99,6.57,6.65,3019900,20082335.0,,,,,
2025-07-18,6.71,6.94,6.55,6.7,3569700,23916990.0,,,,,
2025-07-21,6.86,7.16,6.8,6.9,5338800,36837720.0,,,,,
2025-07-22,6.9,6.9,6.6,6.8,1815900,12348120.0,,,,,
2025-07-23,6.84,6.9,6.7,6.76,2125400,14367704.0,,,,,
2025-07-24,6.89,7.18,6.82,6.87,3191600,21926292.0,,,,,
2025-07-25,6.87,6.95,6.84,6.84,1780200,12176568.0,,,,,
2025-07-28,7.3,7.31,7.09,7.31,7347900,53713149.0,,,,,
2025-07-29,7.79,7.79,6.8,6.8,5719800,38894640.0,,,,,
2025-07-30,6.99,7.0,6.7,6.98,3022500,21097050.0,,,,,
2025-07-31,7.21,7.46,7.2,7.46,8546500,63756890.0,,,,,
2025-08-01,7.98,7.98,7.98,7.98,1850600,14767788.0,,,,,
2025-08-04,8.53,8.53,8.53,8.53,1074200,9162926.0,,,,,
2025-08-05,9.12,9.12,8.04,9.12,16099100,146823792.0,,,,,
2025-08-06,9.67,9.67,8.9,9.3,6518400,60621120.00000001,,,,,
2025-08-07,9.49,9.5,9.08,9.5,5126500,48701750.0,,,,,
2025-08-08,9.6,9.64,9.12,9.29,4741600,44049463.99999999,,,,,
2025-08-11,9.29,9.9,9.28,9.35,3527300,32980255.0,,,,,
2025-08-12,9.4,9.84,9.16,9.84,5287700,52030968.0,,,,,
2025-08-13,9.85,10.5,9.85,10.5,6697700,70325850.0,,,,,
2025-08-14,11.2,11.2,10.7,11.05,7610900,84100445.0,,,,,
2025-08-15,11.35,11.35,10.3,10.8,7101400,76695120.0,,,,,
2025-08-18,10.8,11.3,10.8,11.0,3526900,38795900.0,,,,,
2025-08-19,11.25,11.25,10.9,11.0,5274500,58019500.0,,,,,
2025-08-20,10.95,10.95,10.25,10.25,10418600,106790650.0,,,,,
2025-08-21,10.2,10.25,9.7,9.73,5636700,54845091.0,,,,,
2025-08-22,9.5,10.4,9.3,10.4,6096100,63399440.0,,,,,
2025-08-25,11.0,11.0,9.9,10.1,3931700,39710170.0,,,,,
2025-08-26,9.91,10.4,9.91,10.4,2510200,26106080.0,,,,,
2025-08-27,10.6,10.8,10.1,10.3,3209600,33058880.000000004,,,,,
2025-08-28,10.4,10.7,10.2,10.55,2630400,27750720.000000004,,,,,
2025-08-29,11.15,11.15,10.55,10.6,2963100,31408860.0,,,,,
2025-09-03,10.6,10.9,10.3,10.9,2793300,30446970.0,,,,,
2025-09-04,11.05,11.3,10.7,10.7,3225200,34509640.0,,,,,
2025-09-05,10.95,11.4,10.6,11.4,7699800,87777720.0,,,,,
2025-09-08,11.4,12.15,11.35,11.75,6494700,76312725.0,,,,,
2025-09-09,11.55,11.7,10.95,10.95,6563100,71865945.0,,,,,
2025-09-10,11.0,11.0,10.25,10.55,4293900,45300645.0,,,,,
2025-09-11,10.4,10.75,9.9,10.5,2850900,29934450.0,,,,,
2025-09-12,10.7,10.95,10.55,10.55,1561900,16478045.000000002,,,,,
2025-09-15,10.65,10.7,10.5,10.65,1619200,17244480.0,,,,,
2025-09-16,10.75,10.75,10.15,10.3,2070200,21323060.0,,,,,
2025-09-17,10.3,10.7,10.05,10.25,2004900,20550225.0,,,,,
2025-09-18,10.3,10.4,10.0,10.2,1969200,20085840.0,,,,,
2025-09-19,10.1,10.4,10.1,10.25,1274300,13061575.0,,,,,
2025-09-22,10.25,10.3,9.98,10.15,1885000,19132750.0,,,,,
2025-09-23,10.15,10.3,10.0,10.15,793400,8053010.0,,,,,
2025-09-24,10.1,10.35,9.98,10.35,1529300,15828255.0,,,,,
2025-09-25,10.5,10.6,10.35,10.35,1443900,14944365.0,,,,,
2025-09-26,10.4,10.45,10.1,10.2,1622700,16551539.999999998,,,,,
2025-09-29,10.3,10.3,9.93,9.95,2072400,20620380.0,,,,,
2025-09-30,9.95,9.95,9.3,9.59,3070400,29445136.0,,,,,
2025-10-01,9.6,9.74,9.46,9.67,729800,7057166.0,,,,,
2025-10-02,9.67,9.67,9.1,9.17,1320400,12108068.0,,,,,
2025-10-03,9.1,9.17,8.71,8.75,3388000,29645000.0,,,,,
2025-10-06,8.91,9.35,8.76,9.35,1310100,12249435.0,,,,,
2025-10-07,9.3,9.4,9.0,9.01,943200,8498232.0,,,,,
2025-10-08,9.19,9.27,8.85,8.97,1470600,13191282.000000002,,,,,
2025-10-09,9.05,9.26,9.02,9.08,903400,8202872.0,6750.0,6600.0,612551.0,603274.0,10408786.2
2025-10-10,9.1,9.33,9.1,9.11,1183700,10783507.0,4650.0,6910.0,429192.0,634617.0,10419625.2
2025-10-13,8.91,9.18,8.84,9.13,1988300,18153179.0,35311.0,16450.0,3170455.0,1467737.0,10402623.7
2025-10-14,9.33,9.76,9.06,9.76,4523100,44145456.0,37480.0,31820.0,3523692.0,2963519.0,10381693.7
2025-10-15,10.0,10.25,9.8,9.92,1909800,18945216.0,2830.0,4653.0,278305.0,462796.5,10413143.7
2025-10-16,10.05,10.2,9.76,9.88,1990900,19670092.0,5290.0,34900.0,522010.0,3467675.0,10407263.7
2025-10-17,9.88,9.88,9.65,9.65,2165400,20896110.0,35500.0,17930.0,3472496.0,1752039.0,10380473.7
2025-10-20,9.43,9.6,8.98,8.98,2146000,19271080.0,23460.0,10100.0,2203890.0,955123.0,10376767.2
2025-10-21,8.9,8.9,8.36,8.42,3354400,28244048.0,8780.0,18081.0,743853.0,1567457.8,10407697.2
2025-10-22,8.46,8.5,8.1,8.47,1315600,11143132.0,22610.0,20870.0,1855824.0,1742323.0,10393867.2
2025-10-23,8.51,8.83,8.46,8.46,1337800,11317788.000000002,9040.0,23180.0,780883.0,2013137.0,10405697.2
2025-10-24,8.5,8.5,8.23,8.38,922600,7731388.000000001,14580.0,15210.0,1212247.0,1271930.0,10409458.2
2025-10-27,8.45,8.51,8.3,8.3,715000,5934500.000000001,7240.0,17940.0,607150.0,1505668.0,10416798.2
2025-10-28,8.3,8.35,8.0,8.22,1472700,12105594.000000002,29820.0,18710.0,2416270.0,1525010.0,10408358.2
2025-10-29,8.35,8.58,8.3,8.49,1166600,9904434.0,20000.0,7060.0,1692313.0,600225.0,10407538.2
2025-10-30,8.52,8.63,8.47,8.58,998900,8570562.0,8630.0,12560.0,738405.0,1077598.0,10416668.2
2025-10-31,8.63,8.63,8.31,8.31,702200,5835282.0,2150.0,6870.0,181595.0,584887.0,10423308.2
2025-11-03,8.34,8.45,8.0,8.0,1071900,8575200.0,4800.0,18350.0,395947.0,1526248.0,10420658.2
2025-11-04,8.0,8.44,7.7,8.39,1527000,12811530.0,23050.0,18240.0,1812757.0,1476689.0,10406338.2
2025-11-05,8.39,8.42,8.26,8.27,331400,2740678.0,0.0,4480.0,0.0,374733.0,10429298.2
2025-11-06,8.21,8.3,8.17,8.27,626600,5181982.0,10110.0,5480.0,831785.0,451518.0,10432738.2
2025-11-07,8.29,8.29,7.9,7.97,863600,6882892.0,3370.0,9430.0,268501.0,761574.0,10434848.2
2025-11-10,7.98,8.02,7.84,7.85,532000,4176200.0,5710.0,6350.0,454192.0,503839.0,10436888.2
2025-11-11,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,7.85,8.2,7.85,8.2,706600,5794119.999999999,12070.0,3730.0,964130.0,300266.0,10436688.2
2025-11-14,8.03,8.14,8.03,8.06,706000,5690360.0,18270.0,1080.0,1474170.0,87568.0,10423138.2
2025-11-17,8.08,8.3,8.08,8.25,663500,5473875.0,5100.0,1380.0,419026.0,113237.0,10419118.2
2025-11-18,8.25,8.33,8.15,8.16,526100,4292976.0,1970.0,4580.0,161487.0,375910.0,10418748.2
2025-11-19,8.2,8.21,8.05,8.08,646200,5221296.0,3290.0,2930.0,268059.0,238364.0,10417598.2
2025-11-20,8.08,8.14,8.0,8.0,444300,3554400.0,3300.0,2230.0,265210.0,179979.0,10416788.2
2025-11-25,8.06,8.13,7.8,7.92,886300,7019496.0,1230.0,24460.0,99199.0,1942211.0,10418708.2
2025-11-26,7.9,8.08,7.9,8.05,419500,3376975.0000000005,15410.0,1080.0,1238203.0,85802.0,10404528.2
2025-11-27,8.1,8.14,8.02,8.08,389100,3143928.0,4580.0,1450.0,371285.0,117413.0,10405728.2
2025-11-28,8.09,8.09,7.9,7.97,462800,3688516.0,2820.0,1760.0,225555.0,141279.0,10427588.2
2025-12-01,8.0,8.47,8.0,8.25,1408900,11623425.0,18180.0,9970.0,1475221.0,830462.0,10411168.2
2025-12-02,8.28,8.28,8.05,8.11,594800,4823828.0,150.0,13540.0,12185.0,1106184.0,10420988.2
2025-12-03,8.13,8.25,8.08,8.22,673200,5533704.0,6020.0,6290.0,489158.0,513196.0,10415118.2
2025-12-04,8.28,8.79,8.27,8.79,1290100,11339978.999999998,9110.0,9820.0,770377.0,849635.0,10412028.2
2025-12-05,9.3,9.3,9.0,9.06,2987600,27067656.0,10085.0,32740.0,915091.5,3003473.0,10424103.2
2025-12-08,9.09,9.09,8.81,8.9,1309000,11650100.0,15380.0,6830.0,1366267.0,614298.0,10419418.2
2025-12-10,8.98,9.5,8.92,9.2,1546300,14225959.999999998,3240.0,12400.0,294476.0,1142768.0,10440843.2
2025-12-11,9.2,9.21,9.02,9.06,874000,7918440.0,530.0,15480.0,48027.0,1410712.0,10443553.2
2025-12-12,9.03,9.19,8.54,8.56,2026000,17342560.0,1590.0,22900.0,138360.0,2033019.0,10442493.2
2025-12-15,8.55,8.64,8.36,8.43,899100,7579413.0,13680.0,200.0,1150444.0,16920.0,10439563.2
2025-12-23,8.88,8.95,8.69,8.75,921800,8065750.0,6770.0,2982.0,596414.0,263665.98,10446743.2
2025-12-24,8.76,8.9,8.7,8.78,517200,4541016.0,5970.0,1440.0,522105.0,127704.0,10452355.2
2025-12-25,8.73,8.85,8.45,8.45,1313700,11100764.999999998,3740.0,22973.0,327727.0,1974263.14,10450055.2
2025-12-26,8.33,8.45,8.02,8.44,1209100,10204804.0,13010.0,10560.0,1073269.0,885594.0,10440785.2
2025-12-29,8.31,8.46,8.31,8.35,537200,4485620.0,2090.0,4380.0,175293.0,368451.0,10449255.2
2025-12-30,8.37,8.39,8.26,8.32,580500,4829760.0,110.0,4190.0,9187.0,348245.0,10470468.2
2025-12-31,8.34,8.36,8.2,8.21,489100,4015511.000000001,1110.0,7600.0,92130.0,628844.0,10469468.2
2026-01-05,8.22,8.3,8.1,8.15,417500,3402625.0,130.0,6350.0,10686.0,521282.0,10472738.2
2026-01-06,8.15,8.19,8.0,8.13,582300,4734099.0,3510.0,70.0,282513.0,5685.0,10473438.2
2026-01-07,8.13,8.22,8.11,8.2,435200,3568639.9999999995,7060.0,740.0,576015.0,60395.0,10472938.2
2026-01-08,8.28,8.28,8.05,8.09,1055600,8539804.0,2670.0,540.0,217928.0,44279.0,10477228.2
2026-01-09,8.1,8.1,7.6,7.66,1385400,10612164.0,0.0,7170.0,0.0,571788.0,10477768.2
2026-01-12,7.66,7.86,7.31,7.79,1365200,10634908.0,19460.0,5880.0,1501274.0,438503.0,10458308.2
2026-01-13,7.94,7.99,7.8,7.85,526200,4130670.0,730.0,3850.0,57994.0,304259.0,10463458.2
2026-01-14,7.65,7.79,7.53,7.53,1295400,9754362.0,2540.0,0.0,194576.0,0.0,10468818.2
2026-01-15,7.53,7.7,7.53,7.68,905800,6956544.0,7300.0,8280.0,556311.0,633269.0,10461518.2
2026-01-16,7.68,7.72,7.55,7.56,693300,5241348.0,740.0,2530.0,56984.0,194756.0,10471198.2
2026-01-19,7.54,7.6,7.51,7.55,540700,4082285.0,6670.0,940.0,503718.0,71100.0,10465268.2
2026-01-20,7.58,7.63,7.4,7.4,900300,6662220.0,3200.0,12460.0,242084.0,932439.0,10463988.2
2026-01-21,7.4,7.43,7.1,7.12,849200,6046304.0,4320.0,6380.0,307035.0,469179.0,10464278.2
2026-01-22,7.15,7.61,7.15,7.61,1079700,8216517.0,11290.0,2480.0,824211.0,180903.0,10457688.2
2026-01-23,7.62,7.62,7.35,7.35,609700,4481295.0,670.0,7600.0,50230.0,569357.0,10468758.2
2026-01-26,7.35,7.39,7.06,7.11,757700,5387247.0,20.0,4360.0,1464.0,320008.0,10471468.2
2026-01-27,7.15,7.19,7.02,7.1,753200,5347720.0,3040.0,10180.0,216099.0,725390.0,10468448.2
2026-01-28,7.27,7.33,7.06,7.29,574700,4189563.0,4780.0,1350.0,341226.0,97245.0,10473638.2
2026-01-29,7.29,7.34,7.22,7.31,350800,2564348.0,680.0,310.0,49502.0,22568.0,10478648.2
2026-01-30,7.35,7.82,7.27,7.82,1779900,13918818.0,3350.0,2640.0,247616.0,195307.0,10482748.2
2026-02-02,7.9,7.95,7.71,7.88,1052200,8291336.0,850.0,5350.0,66710.0,423139.0,10484538.2
2026-02-03,7.96,7.96,7.7,7.79,834600,6501534.0,10.0,680.0,771.0,54072.0,10485378.2
2026-02-04,7.7,7.81,7.69,7.71,821000,6329910.0,9350.0,3330.0,722692.0,258114.0,10476038.2
2026-02-05,7.77,7.86,7.68,7.7,648200,4991140.0,2390.0,880.0,186254.0,68544.0,10481478.2
2026-02-06,7.73,7.73,7.4,7.51,661700,4969367.0,2910.0,10.0,216756.0,759.0,10480118.2
2026-02-09,7.51,7.64,7.5,7.6,281200,2137120.0,1590.0,4560.0,119605.0,345366.0,10478538.2
2026-02-10,7.63,7.63,7.2,7.44,493100,3668664.0,3400.0,5440.0,252870.0,408378.0,10476688.2
2026-02-11,7.44,7.68,7.27,7.46,783000,5841180.0,16620.0,2050.0,1244055.0,154654.0,10463198.2
2026-02-12,7.59,7.64,7.48,7.6,410600,3120560.0,9110.0,290.0,684831.0,21933.0,10459408.2
2026-02-13,7.5,7.65,7.5,7.53,412600,3106878.0,3920.0,2760.0,296209.0,210063.0,10457828.2
2026-02-23,7.65,7.67,7.57,7.64,539300,4120252.0,17140.0,2130.0,1305119.0,162105.0,10443438.2
2026-02-24,7.65,7.84,7.56,7.6,689700,5241720.0,4700.0,11910.0,361774.0,909995.0,10440878.2
2026-02-25,7.61,7.61,7.44,7.48,512600,3834248.0,0.0,10920.0,0.0,820759.0,10445578.2
2026-02-26,7.53,7.53,7.35,7.38,490900,3622842.0,0.0,11520.0,0.0,856123.0,10445578.2
2026-02-27,7.34,7.37,7.17,7.18,848100,6089358.0,950.0,10710.0,68400.0,776679.0,10451838.2
2026-03-02,6.74,7.07,6.74,6.9,1413000,9749700.0,13650.0,7870.0,947101.0,549377.0,10450058.2
2026-03-03,6.9,7.05,6.74,6.76,903000,6104280.0,850.0,860.0,58222.0,59887.0,10468598.2
2026-03-04,6.73,6.89,6.39,6.69,998000,6676620.0,4050.0,950.0,266423.0,64478.0,10475158.2
2026-03-05,6.71,6.82,6.63,6.69,479200,3205848.0,1900.0,6830.0,128366.0,458969.0,10474208.2
2026-03-06,6.6,6.69,6.54,6.55,539600,3534380.0,3160.0,6230.0,209722.0,411563.0,10472958.2
2026-03-09,6.1,6.2,6.1,6.1,438900,2677290.0,0.0,3160.0,0.0,194608.0,10476118.2
2026-03-10,6.09,6.22,5.93,6.1,961100,5862710.0,9550.0,2000.0,574700.0,121884.0,10471498.2
2026-03-11,6.1,6.34,6.08,6.28,775900,4872652.0,18230.0,770.0,1126529.0,48707.0,10458308.2
2026-03-12,6.23,6.29,6.12,6.22,729400,4536868.0,19700.0,1420.0,1219568.0,87525.0,10442568.2
2026-03-13,6.2,6.47,6.0,6.3,1160100,7308630.0,12490.0,4730.0,770040.0,301078.0,10431498.2
2026-03-16,6.3,6.45,6.24,6.3,398700,2511810.0,490.0,5510.0,31350.0,348240.0,10435738.2
