time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2012-11-05,12.02,12.51,12.02,12.51,11440,143114.4,,,,,,,,
2012-11-06,12.16,12.86,12.16,12.51,16460,205914.6,,,,,,,,
2012-11-07,12.86,12.99,12.51,12.99,24040,312279.6,,,,,,,,
2012-11-08,12.99,12.99,12.79,12.92,2650,34238.0,,,,,,,,
2012-11-09,12.79,12.86,12.51,12.65,11090,140288.5,,,,,,,,
2012-11-12,12.65,12.86,12.58,12.58,6710,84411.8,,,,,,,,
2012-11-13,12.58,12.65,12.37,12.65,2870,36305.5,,,,,,,,
2012-11-14,12.72,12.79,12.58,12.72,11940,151876.80000000002,,,,,,,,
2012-11-15,12.58,12.65,12.44,12.44,16010,199164.4,,,,,,,,
2012-11-16,12.65,12.72,12.51,12.51,2500,31275.0,,,,,,,,
2012-11-19,12.51,13.06,12.51,13.06,25350,331071.0,,,,,,,,
2012-11-20,12.99,13.62,12.92,13.62,73930,1006926.6,,,,,,,,
2012-11-21,13.76,14.24,13.76,13.97,196170,2740494.9,,,,,,,,
2012-11-22,14.18,14.24,13.41,14.24,85100,1211824.0,,,,,,,,
2012-11-23,14.24,14.38,13.76,13.76,21480,295564.8,,,,,,,,
2012-11-26,13.76,14.24,13.48,14.24,63610,905806.4,,,,,,,,
2012-11-27,13.97,14.94,13.9,14.94,146030,2181688.2,,,,,,,,
2012-11-28,14.94,15.63,14.94,15.43,169410,2613996.3,,,,,,,,
2012-11-29,15.84,15.84,14.66,15.5,170840,2648020.0,,,,,,,,
2012-11-30,15.5,15.5,14.73,14.73,96240,1417615.2,,,,,,,,
2012-12-03,14.94,14.94,14.31,14.45,47560,687242.0,,,,,,,,
2012-12-04,14.31,14.94,13.9,14.87,91950,1367296.5,,,,,,,,
2012-12-05,14.59,15.08,14.59,14.59,28430,414793.7,,,,,,,,
2012-12-06,14.38,14.94,14.24,14.94,68480,1023091.2,,,,,,,,
2012-12-07,14.66,15.01,14.38,15.01,69840,1048298.4,,,,,,,,
2012-12-10,14.59,14.87,14.38,14.38,53780,773356.4,,,,,,,,
2012-12-11,14.31,14.59,13.9,14.04,71910,1009616.4,,,,,,,,
2012-12-12,13.97,14.52,13.69,13.97,56810,793635.7000000001,,,,,,,,
2012-12-13,14.24,14.24,13.76,13.76,22400,308224.0,,,,,,,,
2012-12-14,13.76,14.31,13.76,14.11,48450,683629.5,,,,,,,,
2012-12-17,13.76,13.97,13.41,13.55,67620,916251.0,,,,,,,,
2012-12-18,13.34,13.69,13.34,13.62,12210,166300.19999999998,,,,,,,,
2012-12-19,13.34,13.97,13.34,13.55,22580,305959.0,,,,,,,,
2012-12-20,13.9,13.9,13.41,13.41,32330,433545.3,,,,,,,,
2012-12-21,13.69,13.69,13.27,13.55,28620,387801.0,,,,,,,,
2012-12-24,13.76,14.04,13.62,14.04,32970,462898.8,,,,,,,,
2012-12-25,14.04,14.11,13.76,13.76,31480,433164.8,,,,,,,,
2012-12-26,13.76,13.9,13.13,13.76,500660,6889081.6,,,,,,,,
2012-12-27,13.76,14.31,13.2,14.31,1339030,19161519.3,,,,,,,,
2012-12-28,14.31,14.45,13.76,14.45,115960,1675622.0,,,,,,,,
2013-01-02,14.432,14.64,14.295,14.432,166400,2401484.8000000003,,,,,,,,
2013-01-03,14.155,14.224,13.74,13.74,940900,12927966.0,,,,,,,,
2013-01-04,13.531,13.67,13.184,13.462,808980,10890488.76,,,,,,,,
2013-01-07,13.462,13.878,13.253,13.531,136690,1849552.39,,,,,,,,
2013-01-08,13.531,13.74,13.322,13.531,211760,2865324.56,,,,,,,,
2013-01-09,13.531,14.155,13.462,13.878,1157920,16069613.76,,,,,,,,
2013-01-10,13.878,14.572,13.878,14.572,703710,10254462.12,,,,,,,,
2013-01-11,15.058,15.266,14.988,15.266,651550,9946562.3,,,,,,,,
2013-01-14,15.196,15.613,14.988,14.988,481430,7215672.84,,,,,,,,
2013-01-15,14.988,15.336,14.85,15.127,394070,5961096.890000001,,,,,,,,
2013-01-16,15.127,15.266,14.78,14.918,481200,7178541.6,,,,,,,,
2013-01-17,14.85,14.918,14.295,14.295,541500,7740742.5,,,,,,,,
2013-01-18,14.503,15.058,14.503,14.64,486640,7124409.600000001,,,,,,,,
2013-01-21,14.572,14.918,14.295,14.432,161870,2336107.84,,,,,,,,
2013-01-22,14.503,14.503,13.67,13.878,344440,4780138.32,,,,,,,,
2013-01-23,14.363,14.363,13.878,13.947,653930,9120361.71,,,,,,,,
2013-01-24,14.017,14.224,14.017,14.086,333070,4691624.0200000005,,,,,,,,
2013-01-25,14.572,15.058,14.503,15.058,841560,12672210.48,,,,,,,,
2013-01-28,15.613,16.098,15.266,15.266,934680,14268824.88,,,,,,,,
2013-01-29,15.266,15.474,15.127,15.196,639660,9720273.36,,,,,,,,
2013-01-30,15.196,15.196,14.572,14.918,908130,13547483.34,,,,,,,,
2013-01-31,14.78,14.918,14.64,14.71,356370,5242202.7,,,,,,,,
2013-02-01,14.572,14.78,14.432,14.503,261930,3798770.79,,,,,,,,
2013-02-04,14.432,14.64,14.363,14.64,203990,2986413.6,,,,,,,,
2013-02-05,14.503,14.64,14.295,14.295,194950,2786810.25,,,,,,,,
2013-02-06,15.051,15.271,14.755,14.902,210180,3132102.36,,,,,,,,
2013-02-07,14.902,14.977,14.829,14.977,181670,2720871.59,,,,,,,,
2013-02-08,15.051,16.009,14.902,15.935,277520,4422281.2,,,,,,,,
2013-02-18,16.009,16.231,15.789,15.935,335950,5353363.25,,,,,,,,
2013-02-19,15.714,15.863,15.567,15.567,153060,2382685.02,,,,,,,,
2013-02-20,15.42,15.714,15.346,15.493,289200,4480575.600000001,,,,,,,,
2013-02-21,15.493,15.789,14.977,14.977,508090,7609663.93,,,,,,,,
2013-02-22,15.198,15.271,14.608,14.829,300870,4461601.23,,,,,,,,
2013-02-25,15.051,15.051,14.755,15.051,104620,1574635.62,,,,,,,,
2013-02-26,15.051,15.051,14.386,14.386,266170,3829121.62,,,,,,,,
2013-02-27,14.386,14.681,14.239,14.312,152030,2175853.36,,,,,,,,
2013-02-28,14.312,14.608,14.312,14.459,107640,1556366.76,,,,,,,,
2013-03-01,14.534,14.534,14.312,14.386,156690,2254142.34,,,,,,,,
2013-03-04,14.386,14.386,13.648,13.648,177400,2421155.2,,,,,,,,
2013-03-05,13.648,13.648,13.354,13.575,145570,1976112.75,,,,,,,,
2013-03-06,13.648,13.723,13.501,13.575,89840,1219578.0,,,,,,,,
2013-03-07,13.575,13.648,13.28,13.354,114600,1530368.4,,,,,,,,
2013-03-08,13.354,13.797,13.354,13.648,119940,1636941.12,,,,,,,,
2013-03-11,13.723,14.459,13.723,14.459,238890,3454110.51,,,,,,,,
2013-03-12,14.459,14.459,14.018,14.166,146970,2081977.02,,,,,,,,
2013-03-13,14.166,14.312,14.018,14.091,145210,2046154.11,,,,,,,,
2013-03-14,14.018,14.166,13.944,14.018,112640,1578987.52,,,,,,,,
2013-03-15,14.018,14.312,14.018,14.091,115960,1633992.36,,,,,,,,
2013-03-18,14.091,14.312,14.018,14.018,42890,601232.02,,,,,,,,
2013-03-19,14.018,14.091,13.944,14.091,62990,887592.09,,,,,,,,
2013-03-20,14.166,15.051,14.166,14.902,552410,8232013.819999999,,,,,,,,
2013-03-21,15.051,15.493,14.755,14.755,273850,4040656.75,,,,,,,,
2013-03-22,14.977,14.977,14.534,14.829,293270,4348900.83,,,,,,,,
2013-03-25,14.829,14.829,14.608,14.681,241830,3550306.23,,,,,,,,
2013-03-26,14.755,14.755,14.459,14.534,264080,3838138.72,,,,,,,,
2013-03-27,14.534,14.681,14.386,14.459,104320,1508362.88,,,,,,,,
2013-03-28,14.459,15.271,14.312,15.124,316130,4781150.12,,,,,,,,
2013-03-29,14.755,15.124,14.534,14.977,192100,2877081.7,,,,,,,,
2013-04-01,14.977,15.051,14.681,14.902,131640,1961699.28,,,,,,,,
2013-04-02,14.902,15.271,14.902,14.902,335720,5002899.44,,,,,,,,
2013-04-03,14.902,14.902,14.681,14.755,259370,3827004.35,,,,,,,,
2013-04-04,14.829,15.124,14.681,14.755,179230,2644538.6500000004,,,,,,,,
2013-04-05,14.977,15.051,14.902,14.902,92980,1385587.96,,,,,,,,
2013-04-08,15.051,15.051,14.829,14.902,70940,1057147.88,,,,,,,,
2013-04-09,15.051,15.051,14.829,14.902,96600,1439533.2,,,,,,,,
2013-04-10,14.902,14.902,14.312,14.312,409330,5858330.96,,,,,,,,
2013-04-11,14.312,14.608,14.239,14.459,57300,828500.7,,,,,,,,
2013-04-12,14.459,14.459,13.944,13.944,176280,2458048.3200000003,,,,,,,,
2013-04-15,13.87,14.018,13.501,13.501,131100,1769981.1,,,,,,,,
2013-04-16,13.501,13.501,13.132,13.427,165650,2224182.55,,,,,,,,
2013-04-17,13.427,13.501,13.206,13.28,98550,1308744.0,,,,,,,,
2013-04-18,13.206,13.28,13.058,13.058,70230,917063.34,,,,,,,,
2013-04-22,13.132,13.132,12.911,12.911,71920,928559.12,,,,,,,,
2013-04-23,12.985,13.28,12.985,13.28,100000,1328000.0,,,,,,,,
2013-04-24,13.206,13.575,12.985,13.575,37140,504175.5,,,,,,,,
2013-04-25,13.427,13.575,13.427,13.575,25090,340596.75,,,,,,,,
2013-04-26,13.575,13.575,13.206,13.28,49370,655633.6,,,,,,,,
2013-05-02,13.28,13.354,13.206,13.206,11410,150680.46,,,,,,,,
2013-05-03,13.132,13.206,13.058,13.206,54680,722104.08,,,,,,,,
2013-05-06,13.28,13.501,13.206,13.427,153430,2060104.61,,,,,,,,
2013-05-07,13.575,13.575,13.28,13.354,57410,766653.1399999999,,,,,,,,
2013-05-08,13.501,13.501,13.28,13.501,77660,1048487.66,,,,,,,,
2013-05-09,13.501,13.575,13.354,13.575,107690,1461891.75,,,,,,,,
2013-05-10,13.575,13.723,13.575,13.723,71140,976254.22,,,,,,,,
2013-05-13,13.723,14.166,13.723,13.944,224390,3128894.16,,,,,,,,
2013-05-14,13.944,13.944,13.648,13.944,279610,3898881.84,,,,,,,,
2013-05-15,13.944,13.944,13.575,13.944,182010,2537947.44,,,,,,,,
2013-05-16,13.944,13.944,13.575,13.723,182610,2505957.0300000003,,,,,,,,
2013-05-17,13.797,13.797,13.354,13.501,253980,3428983.98,,,,,,,,
2013-05-20,13.501,13.723,13.501,13.648,86830,1185055.84,,,,,,,,
2013-05-21,13.797,13.944,13.723,13.944,147910,2062457.04,,,,,,,,
2013-05-22,13.944,14.018,13.723,13.797,114590,1580998.23,,,,,,,,
2013-05-23,13.797,13.87,13.723,13.723,109140,1497728.22,,,,,,,,
2013-05-24,13.648,13.87,13.575,13.723,28960,397418.08,,,,,,,,
2013-05-27,13.797,13.944,13.723,13.944,120790,1684295.76,,,,,,,,
2013-05-28,14.018,14.608,14.018,14.608,314430,4593193.44,,,,,,,,
2013-05-29,14.681,15.198,14.681,14.977,346710,5192675.67,,,,,,,,
2013-05-30,15.051,15.124,14.902,14.902,156200,2327692.4,,,,,,,,
2013-05-31,15.051,15.051,14.608,14.681,196270,2881439.87,,,,,,,,
2013-06-03,14.681,14.681,14.459,14.459,152360,2202973.24,,,,,,,,
2013-06-04,14.459,14.534,14.091,14.091,98080,1382045.28,,,,,,,,
2013-06-05,14.091,14.386,14.091,14.386,47890,688945.5399999999,,,,,,,,
2013-06-06,14.534,14.608,14.312,14.534,39000,566826.0,,,,,,,,
2013-06-07,14.534,14.534,14.386,14.459,93190,1347434.21,,,,,,,,
2013-06-10,14.386,15.124,14.386,14.681,389120,5712670.72,,,,,,,,
2013-06-11,14.902,14.902,14.608,14.755,147040,2169575.2,,,,,,,,
2013-06-12,14.902,14.902,14.755,14.755,38730,571461.15,,,,,,,,
2013-06-13,14.755,14.755,14.534,14.608,146640,2142117.12,,,,,,,,
2013-06-14,14.459,14.534,14.312,14.386,203360,2925536.96,,,,,,,,
2013-06-17,14.312,14.312,13.723,13.723,290550,3987217.65,,,,,,,,
2013-06-18,13.648,13.87,13.575,13.797,139400,1923301.8,,,,,,,,
2013-06-19,13.797,13.797,13.575,13.575,316830,4300967.25,,,,,,,,
2013-06-20,13.575,13.648,13.501,13.575,146220,1984936.5,,,,,,,,
2013-06-21,13.501,13.723,13.501,13.723,85770,1177021.71,,,,,,,,
2013-06-24,13.723,14.018,13.648,13.723,151170,2074505.91,,,,,,,,
2013-06-25,13.797,13.797,13.206,13.723,221570,3040605.1100000003,,,,,,,,
2013-06-26,13.723,13.797,13.575,13.648,88250,1204436.0,,,,,,,,
2013-06-27,13.723,13.944,13.723,13.944,111920,1560612.48,,,,,,,,
2013-06-28,13.944,14.459,13.944,14.312,233970,3348578.64,,,,,,,,
2013-07-01,14.386,14.386,14.018,14.091,57040,803750.64,,,,,,,,
2013-07-02,14.239,14.312,14.018,14.312,95030,1360069.36,,,,,,,,
2013-07-03,14.312,14.386,14.166,14.239,73090,1040728.51,,,,,,,,
2013-07-04,14.239,14.312,14.091,14.239,43350,617260.65,,,,,,,,
2013-07-05,14.239,14.239,13.87,14.166,100710,1426657.86,,,,,,,,
2013-07-08,14.166,14.166,13.87,14.018,101330,1420443.9400000002,,,,,,,,
2013-07-09,14.091,14.091,13.944,13.944,38340,534612.9600000001,,,,,,,,
2013-07-10,14.018,14.091,13.87,14.091,46000,648186.0,,,,,,,,
2013-07-11,14.018,14.018,13.944,14.018,16740,234661.32,,,,,,,,
2013-07-12,14.018,14.166,13.87,14.166,129540,1835063.64,,,,,,,,
2013-07-15,14.166,14.166,13.944,14.091,66560,937896.96,,,,,,,,
2013-07-16,13.944,14.166,13.944,14.091,73090,1029911.19,,,,,,,,
2013-07-17,14.166,14.166,14.018,14.091,40090,564908.19,,,,,,,,
2013-07-18,14.091,14.166,13.944,14.018,75180,1053873.24,,,,,,,,
2013-07-19,14.166,14.166,13.944,14.091,76690,1080638.79,,,,,,,,
2013-07-22,14.166,14.166,13.944,14.166,91020,1289389.32,,,,,,,,
2013-07-23,14.018,14.166,13.944,14.091,45990,648045.09,,,,,,,,
2013-07-24,13.944,14.018,13.87,14.018,47640,667817.52,,,,,,,,
2013-07-25,14.018,14.018,13.797,13.87,20680,286831.6,,,,,,,,
2013-07-26,13.87,13.944,13.723,13.797,52970,730827.0900000001,,,,,,,,
2013-07-29,13.648,13.87,13.427,13.87,64310,891979.7,,,,,,,,
2013-07-30,13.648,13.87,13.648,13.87,34610,480040.7,,,,,,,,
2013-07-31,13.87,13.87,13.723,13.87,16890,234264.3,,,,,,,,
2013-08-01,13.797,13.87,13.648,13.723,18810,258129.63,,,,,,,,
2013-08-02,13.648,13.797,13.648,13.797,16140,222683.58,,,,,,,,
2013-08-05,13.797,13.87,13.723,13.87,36010,499458.7,,,,,,,,
2013-08-06,13.87,14.018,13.797,14.018,72940,1022472.92,,,,,,,,
2013-08-07,14.018,14.166,13.944,14.166,76070,1077607.62,,,,,,,,
2013-08-08,14.018,14.091,13.944,14.091,19900,280410.9,,,,,,,,
2013-08-09,13.944,14.018,13.944,14.018,5340,74856.12000000001,,,,,,,,
2013-08-12,13.87,14.018,13.723,13.944,25310,352922.64,,,,,,,,
2013-08-13,13.944,13.944,13.723,13.944,20110,280413.84,,,,,,,,
2013-08-14,13.797,13.944,13.797,13.944,16100,224498.4,,,,,,,,
2013-08-15,13.944,14.018,13.944,14.018,102280,1433761.04,,,,,,,,
2013-08-16,14.386,14.977,14.312,14.977,1068980,16010113.46,,,,,,,,
2013-08-19,15.198,15.493,15.198,15.42,322130,4967244.6,,,,,,,,
2013-08-20,15.346,15.42,14.977,15.124,177860,2689954.64,,,,,,,,
2013-08-21,14.977,15.051,14.312,14.534,456330,6632300.220000001,,,,,,,,
2013-08-22,14.534,14.681,14.091,14.386,242260,3485152.36,,,,,,,,
2013-08-23,14.386,14.459,13.944,14.239,287700,4096560.3,,,,,,,,
2013-08-26,14.018,14.239,13.87,14.239,129270,1840675.53,,,,,,,,
2013-08-27,14.091,14.091,13.723,13.723,173200,2376823.6,,,,,,,,
2013-08-28,13.648,13.648,13.206,13.427,334390,4489854.53,,,,,,,,
2013-08-29,13.354,13.575,13.354,13.427,65890,884705.03,,,,,,,,
2013-08-30,13.501,13.648,13.354,13.648,58370,796633.76,,,,,,,,
2013-09-03,13.648,13.648,13.354,13.354,73120,976444.48,,,,,,,,
2013-09-04,13.427,13.427,13.28,13.427,155730,2090986.71,,,,,,,,
2013-09-05,13.427,13.723,13.354,13.648,104050,1420074.4,,,,,,,,
2013-09-06,13.648,13.87,13.648,13.797,67610,932815.17,,,,,,,,
2013-09-09,13.797,13.797,13.575,13.723,85570,1174277.11,,,,,,,,
2013-09-10,13.723,14.018,13.723,14.018,207930,2914762.74,,,,,,,,
2013-09-11,14.091,14.166,13.87,13.944,209860,2926287.8400000003,,,,,,,,
2013-09-12,13.87,14.018,13.87,14.018,22290,312461.22000000003,,,,,,,,
2013-09-13,14.018,14.018,13.87,14.018,20280,284285.04000000004,,,,,,,,
2013-09-16,13.944,14.018,13.797,13.944,20110,280413.84,,,,,,,,
2013-09-17,13.944,14.018,13.723,13.944,56210,783792.24,,,,,,,,
2013-09-18,13.944,14.018,13.723,14.018,111100,1557399.8,,,,,,,,
2013-09-19,14.018,14.166,13.944,14.018,73880,1035649.84,,,,,,,,
2013-09-20,13.87,14.091,13.87,14.018,29680,416054.2400000001,,,,,,,,
2013-09-23,14.018,14.459,13.944,14.459,230940,3339161.46,,,,,,,,
2013-09-24,14.534,14.902,14.459,14.459,331470,4792724.73,,,,,,,,
2013-09-25,14.681,14.902,14.608,14.755,252160,3720620.8,,,,,,,,
2013-09-26,14.755,14.755,14.534,14.681,79270,1163762.87,,,,,,,,
2013-09-27,14.681,14.755,14.534,14.681,108470,1592448.0699999998,,,,,,,,
2013-09-30,14.681,15.051,14.681,14.977,289520,4336141.04,,,,,,,,
2013-10-01,14.902,15.198,14.755,14.902,247660,3690629.32,,,,,,,,
2013-10-02,14.902,15.051,14.755,14.829,105820,1569204.78,,,,,,,,
2013-10-03,14.829,14.902,14.681,14.902,110740,1650247.48,,,,,,,,
2013-10-04,14.829,14.977,14.829,14.977,118560,1775673.12,,,,,,,,
2013-10-07,14.977,15.124,14.977,15.051,418720,6302154.72,,,,,,,,
2013-10-08,15.527,15.696,15.187,15.527,534350,8296852.449999999,,,,,,,,
2013-10-09,15.357,15.527,15.357,15.527,44930,697628.11,,,,,,,,
2013-10-10,15.357,15.442,15.271,15.442,116570,1800073.94,,,,,,,,
2013-10-11,15.442,15.442,15.187,15.442,290490,4485746.58,,,,,,,,
2013-10-14,15.357,15.357,15.187,15.357,76080,1168360.56,,,,,,,,
2013-10-15,15.271,15.442,15.271,15.442,122640,1893806.88,,,,,,,,
2013-10-16,15.357,15.527,15.357,15.442,109590,1692288.78,,,,,,,,
2013-10-17,15.442,15.527,15.271,15.271,197660,3018465.8600000003,,,,,,,,
2013-10-18,15.357,15.442,15.271,15.442,123120,1901219.04,,,,,,,,
2013-10-21,15.527,16.46,15.527,16.289,1179570,19214015.73,,,,,,,,
2013-10-22,16.289,16.289,15.781,16.035,553570,8876494.95,,,,,,,,
2013-10-23,16.035,16.12,15.866,15.866,377540,5990049.64,,,,,,,,
2013-10-24,15.95,15.95,15.527,15.611,201430,3144523.73,,,,,,,,
2013-10-25,15.696,15.696,15.442,15.527,208990,3244987.73,,,,,,,,
2013-10-28,15.611,15.696,15.527,15.527,74470,1156295.69,,,,,,,,
2013-10-29,15.527,15.696,15.527,15.696,149460,2345924.16,,,,,,,,
2013-10-30,15.696,15.781,15.611,15.611,60760,948524.36,,,,,,,,
2013-10-31,15.527,15.611,15.527,15.611,82590,1289312.49,,,,,,,,
2013-11-01,15.611,15.611,15.442,15.611,74500,1163019.5,,,,,,,,
2013-11-04,15.696,15.696,15.527,15.611,88960,1388754.56,,,,,,,,
2013-11-05,15.611,15.866,15.611,15.781,89210,1407823.01,,,,,,,,
2013-11-06,15.781,16.12,15.781,16.035,367780,5897352.3,,,,,,,,
2013-11-07,16.035,16.035,15.696,15.95,566230,9031368.5,,,,,,,,
2013-11-08,15.95,15.95,15.611,15.866,207060,3285213.96,,,,,,,,
2013-11-11,15.781,15.781,15.442,15.527,833900,12947965.3,,,,,,,,
2013-11-12,15.611,15.696,15.527,15.696,135430,2125709.28,,,,,,,,
2013-11-13,15.696,15.696,15.442,15.442,227880,3518922.96,,,,,,,,
2013-11-14,15.442,15.442,15.357,15.442,126430,1952332.06,,,,,,,,
2013-11-15,15.442,15.442,15.187,15.357,405870,6232945.59,,,,,,,,
2013-11-18,15.102,15.271,14.932,15.102,1294680,19552257.36,,,,,,,,
2013-11-19,15.102,15.611,15.102,15.527,770870,11969298.49,,,,,,,,
2013-11-20,15.442,15.611,15.357,15.357,172650,2651386.05,,,,,,,,
2013-11-21,15.357,15.866,15.187,15.187,1024480,15558777.76,,,,,,,,
2013-11-22,15.187,15.357,15.102,15.187,505800,7681584.6,,,,,,,,
2013-11-25,15.271,15.442,15.187,15.271,251820,3845543.22,,,,,,,,
2013-11-26,15.271,15.357,15.102,15.102,349830,5283132.66,,,,,,,,
2013-11-27,15.102,15.187,14.932,15.017,419960,6306539.319999999,,,,,,,,
2013-11-28,15.017,15.102,14.932,15.017,261210,3922590.57,,,,,,,,
2013-11-29,15.102,15.187,14.932,15.017,151780,2279280.26,,,,,,,,
2013-12-02,15.017,15.102,14.848,15.102,212430,3208117.86,,,,,,,,
2013-12-03,15.187,15.696,15.102,15.527,1243000,19300061.0,,,,,,,,
2013-12-04,15.527,16.12,15.527,16.035,1468140,23541624.9,,,,,,,,
2013-12-05,16.12,16.714,16.12,16.375,1643010,26904288.75,,,,,,,,
2013-12-06,16.289,16.375,15.866,16.12,1073840,17310300.8,,,,,,,,
2013-12-09,16.035,16.205,15.696,15.781,1032160,16288516.96,,,,,,,,
2013-12-10,15.866,16.035,15.696,16.035,643200,10313712.0,,,,,,,,
2013-12-11,15.95,15.95,15.527,15.611,612610,9563454.71,,,,,,,,
2013-12-12,15.527,15.696,15.442,15.696,427290,6706743.84,,,,,,,,
2013-12-13,15.781,15.781,15.611,15.696,290030,4552310.88,,,,,,,,
2013-12-16,15.527,15.781,15.527,15.696,204670,3212500.32,,,,,,,,
2013-12-17,15.781,15.781,15.611,15.696,124930,1960901.28,,,,,,,,
2013-12-18,15.611,15.696,15.527,15.611,239330,3736180.63,,,,,,,,
2013-12-19,15.611,15.866,15.611,15.781,352170,5557594.7700000005,,,,,,,,
2013-12-20,15.781,15.866,15.527,15.527,504980,7840824.46,,,,,,,,
2013-12-23,15.527,15.696,15.527,15.611,170840,2666983.24,,,,,,,,
2013-12-24,15.696,15.696,15.527,15.527,242770,3769489.79,,,,,,,,
2013-12-25,15.527,15.611,15.442,15.527,262050,4068850.35,,,,,,,,
2013-12-26,15.527,15.696,15.527,15.527,301980,4688843.46,,,,,,,,
2013-12-27,15.611,15.611,15.442,15.442,211570,3267063.94,,,,,,,,
2013-12-30,15.527,15.527,15.271,15.357,281270,4319463.39,,,,,,,,
2013-12-31,15.271,15.866,15.187,15.527,534250,8295299.75,,,,,,,,
2014-01-02,15.611,15.696,15.442,15.611,152850,2386141.35,,,,,,,,
2014-01-03,15.442,15.527,15.442,15.442,183890,2839629.38,,,,,,,,
2014-01-06,15.527,15.781,15.442,15.781,235400,3714847.4,,,,,,,,
2014-01-07,15.781,15.781,15.442,15.442,365760,5648065.92,,,,,,,,
2014-01-08,15.527,15.527,15.357,15.442,200550,3096893.1,,,,,,,,
2014-01-09,15.611,15.696,15.442,15.611,393510,6143084.61,,,,,,,,
2014-01-10,15.781,16.12,15.781,15.781,1487090,23467767.29,,,,,,,,
2014-01-13,15.781,15.866,15.696,15.696,209300,3285172.8,,,,,,,,
2014-01-14,15.781,16.035,15.696,15.866,625330,9921485.78,,,,,,,,
2014-01-15,15.866,16.035,15.527,15.781,1187560,18740884.36,,,,,,,,
2014-01-16,15.781,15.866,15.527,15.696,571280,8966810.879999999,,,,,,,,
2014-01-17,15.696,15.866,15.357,15.357,1060910,16292394.87,,,,,,,,
2014-01-20,15.357,15.442,15.102,15.187,692700,10520034.9,,,,,,,,
2014-01-21,15.271,15.527,15.017,15.271,442910,6763678.61,,,,,,,,
2014-01-22,15.271,15.271,15.102,15.187,392480,5960593.76,,,,,,,,
2014-01-23,15.187,15.357,15.102,15.187,394970,5998409.39,,,,,,,,
2014-01-24,15.357,15.611,15.271,15.611,392030,6119980.33,,,,,,,,
2014-01-27,15.611,15.696,15.527,15.696,162580,2551855.68,,,,,,,,
2014-02-06,15.696,15.696,15.442,15.527,293300,4554069.1,,,,,,,,
2014-02-07,15.527,15.781,15.442,15.611,584130,9118853.43,,,,,,,,
2014-02-10,15.527,15.696,15.357,15.527,727600,11297445.2,,,,,,,,
2014-02-11,15.696,16.545,15.696,16.035,3390740,54370515.9,,,,,,,,
2014-02-12,16.12,16.545,16.12,16.289,970190,15803424.910000002,,,,,,,,
2014-02-13,16.289,16.375,16.035,16.12,702890,11330586.8,,,,,,,,
2014-02-14,16.205,16.289,15.866,16.205,1007420,16325241.099999998,,,,,,,,
2014-02-17,16.289,16.545,15.95,16.12,1749570,28203068.4,,,,,,,,
2014-02-18,16.035,16.12,15.866,15.95,817670,13041836.5,,,,,,,,
2014-02-19,16.035,16.205,15.866,16.035,927730,14876150.55,,,,,,,,
2014-02-20,16.035,16.12,15.271,15.357,1355790,20820867.03,,,,,,,,
2014-02-21,15.357,15.696,15.271,15.527,647250,10049850.75,,,,,,,,
2014-02-24,15.527,15.696,15.271,15.611,611370,9544097.07,,,,,,,,
2014-02-25,15.527,15.611,15.442,15.527,824830,12807135.41,,,,,,,,
2014-02-26,15.611,16.035,15.611,15.781,837830,13221795.23,,,,,,,,
2014-02-27,15.696,16.035,15.696,15.696,470950,7392031.2,,,,,,,,
2014-02-28,15.781,15.781,15.442,15.781,321210,5069015.01,,,,,,,,
2014-03-03,15.527,15.611,15.271,15.442,748150,11552932.3,,,,,,,,
2014-03-04,15.187,15.442,15.187,15.271,443170,6767649.07,,,,,,,,
2014-03-05,15.527,15.527,15.271,15.442,258210,3987278.82,,,,,,,,
2014-03-06,15.357,15.442,15.271,15.357,239700,3681072.9,,,,,,,,
2014-03-07,15.357,15.442,15.271,15.271,363860,5556506.0600000005,,,,,,,,
2014-03-10,15.271,15.527,15.271,15.527,231210,3589997.67,,,,,,,,
2014-03-11,15.611,15.611,15.357,15.357,332730,5109734.609999999,,,,,,,,
2014-03-12,15.357,15.781,15.357,15.442,666740,10295799.08,,,,,,,,
2014-03-13,15.696,15.696,15.442,15.442,170450,2632088.9,,,,,,,,
2014-03-14,15.527,15.527,15.357,15.357,279440,4291360.08,,,,,,,,
2014-03-17,15.357,15.527,15.271,15.357,468300,7191683.1,,,,,,,,
2014-03-18,15.357,15.527,15.271,15.357,517140,7941718.979999999,,,,,,,,
2014-03-19,15.357,15.442,15.357,15.357,314200,4825169.399999999,,,,,,,,
2014-03-20,15.357,15.611,15.357,15.357,529910,8137827.869999999,,,,,,,,
2014-03-21,15.442,15.527,15.271,15.271,379110,5789388.8100000005,,,,,,,,
2014-03-24,15.357,15.781,15.271,15.611,733100,11444424.1,,,,,,,,
2014-03-25,15.696,15.696,15.357,15.357,482480,7409445.359999999,,,,,,,,
2014-03-26,15.442,15.527,15.102,15.187,389960,5922322.52,,,,,,,,
2014-03-27,15.187,15.187,15.017,15.187,363590,5521841.33,,,,,,,,
2014-03-28,15.271,15.271,15.017,15.017,220980,3318456.66,,,,,,,,
2014-03-31,15.017,15.187,14.848,14.932,247320,3692982.24,,,,,,,,
