time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2009-11-18,9.55,9.75,9.36,9.75,112130,1093267.5,,,,,,,,
2009-11-19,9.75,9.94,9.68,9.88,137790,1361365.2000000002,,,,,,,,
2009-11-20,9.88,10.33,9.88,10.33,327510,3383178.3,,,,,,,,
2009-11-23,10.4,10.72,10.2,10.27,239780,2462540.6,,,,,,,,
2009-11-24,10.4,10.4,9.81,9.81,74540,731237.4,,,,,,,,
2009-11-25,10.01,10.01,9.36,9.36,202600,1896336.0,,,,,,,,
2009-11-26,8.9,8.97,8.9,8.9,111140,989146.0,,,,,,,,
2009-11-27,8.51,9.29,8.51,8.9,201750,1795575.0,,,,,,,,
2009-11-30,8.9,9.29,8.84,8.97,105340,944899.8,,,,,,,,
2009-12-01,9.23,9.36,9.23,9.23,193710,1787943.3,,,,,,,,
2009-12-02,9.23,9.23,8.77,8.77,93740,822099.7999999999,,,,,,,,
2009-12-03,8.51,9.1,8.51,8.9,48330,430137.0,,,,,,,,
2009-12-04,8.97,9.1,8.9,8.97,57000,511290.00000000006,,,,,,,,
2009-12-07,8.97,9.16,8.97,9.1,92700,843570.0,,,,,,,,
2009-12-08,8.84,8.9,8.64,8.64,40250,347760.0,,,,,,,,
2009-12-09,8.32,8.45,8.25,8.25,90040,742830.0,,,,,,,,
2009-12-10,8.12,8.25,7.86,7.86,118090,928187.4,,,,,,,,
2009-12-11,7.6,7.8,7.47,7.47,74720,558158.4,,,,,,,,
2009-12-14,7.47,7.8,7.47,7.8,81550,636090.0,,,,,,,,
2009-12-15,8.06,8.06,7.6,7.6,46640,354464.0,,,,,,,,
2009-12-16,7.41,7.41,7.28,7.28,52080,379142.4,,,,,,,,
2009-12-17,6.95,7.54,6.95,6.95,91070,632936.5,,,,,,,,
2009-12-18,6.95,7.28,6.95,7.28,62910,457984.8,,,,,,,,
2009-12-21,7.6,7.6,7.41,7.6,41510,315476.0,,,,,,,,
2009-12-22,7.6,7.8,7.6,7.6,58260,442776.0,,,,,,,,
2009-12-23,7.6,7.73,7.6,7.67,52810,405052.7,,,,,,,,
2009-12-24,7.54,7.93,7.54,7.93,56400,447252.0,,,,,,,,
2009-12-25,8.12,8.32,7.86,8.32,120490,1002476.8,,,,,,,,
2009-12-28,8.32,8.45,7.99,8.32,62260,518003.2,,,,,,,,
2009-12-29,8.06,8.32,8.06,8.32,69460,577907.2000000001,,,,,,,,
2009-12-30,8.32,8.45,8.19,8.45,65750,555587.5,,,,,,,,
2009-12-31,8.45,8.58,8.32,8.51,101290,861977.9,,,,,,,,
2010-01-04,8.64,8.9,8.64,8.9,80470,716183.0,,,,,,,,
2010-01-05,9.23,9.29,8.84,8.97,83000,744510.0,,,,,,,,
2010-01-06,8.71,8.97,8.58,8.71,99590,867428.9000000001,,,,,,,,
2010-01-07,8.71,8.9,8.64,8.84,99480,879403.2,,,,,,,,
2010-01-08,9.03,9.03,8.45,8.45,83420,704898.9999999999,,,,,,,,
2010-01-11,8.45,8.45,8.25,8.32,62640,521164.8000000001,,,,,,,,
2010-01-12,8.25,8.32,7.99,7.99,96380,770076.2000000001,,,,,,,,
2010-01-13,7.86,8.32,7.67,8.32,40520,337126.4,,,,,,,,
2010-01-14,8.32,8.45,8.32,8.32,41460,344947.2,,,,,,,,
2010-01-15,8.32,8.32,7.99,8.12,32410,263169.19999999995,,,,,,,,
2010-01-18,8.12,8.12,7.73,7.73,75230,581527.9,,,,,,,,
2010-01-19,7.73,7.93,7.67,7.8,23250,181350.0,,,,,,,,
2010-01-20,7.93,7.99,7.67,7.93,41550,329491.5,,,,,,,,
2010-01-21,7.6,7.8,7.54,7.54,47320,356792.8,,,,,,,,
2010-01-22,7.54,7.54,7.28,7.34,19960,146506.4,,,,,,,,
2010-01-25,7.54,7.54,7.21,7.54,17480,131799.2,,,,,,,,
2010-01-26,7.73,7.86,7.6,7.86,50080,393628.8,,,,,,,,
2010-01-27,7.54,7.86,7.54,7.86,17130,134641.80000000002,,,,,,,,
2010-01-28,7.86,7.86,7.47,7.73,17230,133187.9,,,,,,,,
2010-01-29,7.8,7.8,7.47,7.8,10150,79170.0,,,,,,,,
2010-02-01,7.93,8.06,7.8,7.93,65670,520763.1,,,,,,,,
2010-02-02,8.32,8.32,8.19,8.32,147430,1226617.6,,,,,,,,
2010-02-03,8.64,8.64,8.32,8.58,143480,1231058.4,,,,,,,,
2010-02-04,8.32,8.58,8.25,8.32,79550,661856.0,,,,,,,,
2010-02-05,8.12,8.38,7.99,8.06,168170,1355450.2000000002,,,,,,,,
2010-02-08,8.06,8.32,7.73,8.06,64550,520273.00000000006,,,,,,,,
2010-02-09,7.86,7.93,7.8,7.86,52210,410370.6,,,,,,,,
2010-02-10,7.86,8.06,7.86,8.06,4640,37398.4,,,,,,,,
2010-02-11,7.93,8.12,7.8,7.86,87990,691601.4,,,,,,,,
2010-02-12,8.06,8.06,7.86,7.99,30580,244334.2,,,,,,,,
2010-02-22,8.19,8.19,7.86,7.86,26140,205460.4,,,,,,,,
2010-02-23,7.86,7.86,7.47,7.6,88640,673664.0,,,,,,,,
2010-02-24,7.6,7.6,7.54,7.6,71660,544616.0,,,,,,,,
2010-02-25,7.67,7.73,7.6,7.6,17770,135052.0,,,,,,,,
2010-02-26,7.6,7.73,7.6,7.73,62530,483356.9,,,,,,,,
2010-03-01,7.73,7.99,7.73,7.8,97750,762450.0,,,,,,,,
2010-03-02,7.8,7.8,7.73,7.8,61240,477672.0,,,,,,,,
2010-03-03,7.86,7.86,7.73,7.86,43780,344110.8,,,,,,,,
2010-03-04,7.93,8.06,7.8,7.93,168980,1340011.4,,,,,,,,
2010-03-05,7.99,8.32,7.86,8.32,184790,1537452.8,,,,,,,,
2010-03-08,8.71,8.71,8.71,8.71,52510,457362.1,,,,,,,,
2010-03-09,9.1,9.1,8.84,9.1,1108390,10086349.0,,,,,,,,
2010-03-10,9.1,9.23,8.71,9.03,300200,2710806.0,,,,,,,,
2010-03-11,8.84,9.1,8.71,8.77,183880,1612627.6,,,,,,,,
2010-03-12,9.03,9.16,8.97,9.16,457930,4194638.8,,,,,,,,
2010-03-15,9.49,9.62,9.29,9.49,520090,4935654.100000001,,,,,,,,
2010-03-16,9.49,9.49,9.03,9.03,194970,1760579.1,,,,,,,,
2010-03-17,8.97,8.97,8.64,8.64,348230,3008707.2,,,,,,,,
2010-03-18,8.64,8.84,8.64,8.84,170270,1505186.8,,,,,,,,
2010-03-19,8.77,9.03,8.77,8.97,144800,1298856.0,,,,,,,,
2010-03-22,8.97,8.97,8.64,8.71,243410,2120101.1,,,,,,,,
2010-03-23,8.58,8.77,8.51,8.51,178400,1518184.0,,,,,,,,
2010-03-24,8.71,8.9,8.51,8.9,378190,3365891.0,,,,,,,,
2010-03-25,8.84,8.84,8.51,8.51,218370,1858328.7,,,,,,,,
2010-03-26,8.51,8.71,8.45,8.58,94150,807807.0,,,,,,,,
2010-03-29,8.58,8.64,8.45,8.58,67330,577691.4,,,,,,,,
2010-03-30,8.58,8.9,8.58,8.71,434730,3786498.3,,,,,,,,
2010-03-31,8.77,8.9,8.64,8.71,349240,3041880.4000000004,,,,,,,,
2010-04-01,8.77,8.77,8.64,8.77,147140,1290417.8,,,,,,,,
2010-04-02,9.16,9.16,9.16,9.16,223170,2044237.2,,,,,,,,
2010-04-05,9.62,9.62,9.36,9.62,1167140,11227886.8,,,,,,,,
2010-04-06,9.68,9.75,9.36,9.62,425200,4090424.0,,,,,,,,
2010-04-07,9.36,9.55,9.23,9.36,293450,2746692.0,,,,,,,,
2010-04-08,9.36,9.62,9.23,9.29,319100,2964438.9999999995,,,,,,,,
2010-04-09,9.55,9.55,9.29,9.29,329610,3062076.9,,,,,,,,
2010-04-12,9.29,9.29,9.1,9.29,292390,2716303.1,,,,,,,,
2010-04-13,9.42,9.55,9.23,9.29,259970,2415121.3,,,,,,,,
2010-04-14,9.42,9.42,9.16,9.23,111630,1030344.9,,,,,,,,
2010-04-15,9.36,9.36,9.1,9.23,159720,1474215.6,,,,,,,,
2010-04-16,9.68,9.68,9.62,9.68,374180,3622062.4,,,,,,,,
2010-04-19,10.14,10.14,9.75,10.07,1154630,11627124.1,,,,,,,,
2010-04-20,9.81,9.88,9.62,9.62,658310,6332942.199999999,,,,,,,,
2010-04-21,9.75,9.81,9.62,9.75,358030,3490792.5,,,,,,,,
2010-04-22,9.68,9.81,9.49,9.55,277920,2654136.0,,,,,,,,
2010-04-26,9.49,9.68,9.49,9.49,170540,1618424.6,,,,,,,,
2010-04-27,9.42,9.55,9.36,9.36,364410,3410877.6,,,,,,,,
2010-04-28,9.23,9.75,9.23,9.55,509010,4861045.5,,,,,,,,
2010-04-29,9.75,9.75,9.55,9.68,217650,2106852.0,,,,,,,,
2010-05-04,10.01,10.01,9.81,9.88,318570,3147471.6,,,,,,,,
2010-05-05,9.75,9.81,9.62,9.62,240000,2308800.0,,,,,,,,
2010-05-06,9.75,9.88,9.62,9.88,443570,4382471.600000001,,,,,,,,
2010-05-07,9.75,10.07,9.55,10.01,951190,9521411.9,,,,,,,,
2010-05-10,10.46,10.46,10.2,10.46,960570,10047562.2,,,,,,,,
2010-05-11,10.98,10.98,10.2,10.33,373530,3858564.9,,,,,,,,
2010-05-12,10.01,10.07,9.88,9.88,333710,3297054.8000000003,,,,,,,,
2010-05-13,9.88,9.94,9.55,9.55,365380,3489379.0000000005,,,,,,,,
2010-05-14,9.75,9.75,9.36,9.49,202340,1920206.6,,,,,,,,
2010-05-17,9.75,9.75,9.16,9.23,416520,3844479.6,,,,,,,,
2010-05-18,9.23,9.36,9.16,9.16,163440,1497110.4,,,,,,,,
2010-05-19,9.23,9.23,8.77,8.77,269270,2361497.9,,,,,,,,
2010-05-20,8.38,8.77,8.38,8.77,472300,4142071.0,,,,,,,,
2010-05-21,8.38,8.58,8.38,8.38,226240,1895891.2,,,,,,,,
2010-05-24,8.38,8.64,8.19,8.45,134030,1132553.5,,,,,,,,
2010-05-25,8.32,8.51,8.32,8.32,186390,1550764.8,,,,,,,,
2010-05-26,8.45,8.71,8.32,8.58,190400,1633632.0,,,,,,,,
2010-05-27,8.45,8.58,8.38,8.38,270640,2267963.2,,,,,,,,
2010-05-28,8.77,8.77,8.64,8.77,275690,2417801.3,,,,,,,,
2010-05-31,8.77,8.84,8.51,8.58,127390,1093006.2,,,,,,,,
2010-06-01,8.64,8.77,8.45,8.77,172930,1516596.1,,,,,,,,
2010-06-02,8.64,8.84,8.58,8.77,155060,1359876.2,,,,,,,,
2010-06-03,9.03,9.03,8.84,8.9,201040,1789256.0,,,,,,,,
2010-06-04,9.29,9.29,9.29,9.29,180850,1680096.4999999998,,,,,,,,
2010-06-07,9.29,9.55,8.9,8.9,398290,3544781.0,,,,,,,,
2010-06-08,8.71,9.1,8.71,9.1,198780,1808898.0,,,,,,,,
2010-06-09,9.1,9.1,8.9,8.9,279320,2485948.0,,,,,,,,
2010-06-10,8.97,9.12,8.97,9.12,199410,1818619.2,,,,,,,,
2010-06-11,9.28,9.28,9.12,9.12,202740,1848988.8,,,,,,,,
2010-06-14,9.2,9.51,9.2,9.51,332970,3166544.7,,,,,,,,
2010-06-15,9.67,9.67,9.51,9.67,347320,3358584.4,,,,,,,,
2010-06-16,9.82,9.82,9.28,9.51,153950,1464064.5,,,,,,,,
2010-06-17,9.43,9.59,9.36,9.51,223180,2122441.8,,,,,,,,
2010-06-18,9.51,9.59,9.36,9.43,134860,1271729.8,,,,,,,,
2010-06-21,9.51,9.67,9.43,9.67,256680,2482095.6,,,,,,,,
2010-06-22,9.67,9.67,9.43,9.43,138950,1310298.5,,,,,,,,
2010-06-23,9.36,9.51,9.36,9.43,150190,1416291.7,,,,,,,,
2010-06-24,9.43,9.59,9.43,9.43,119850,1130185.5,,,,,,,,
2010-06-25,9.36,9.43,9.28,9.28,146580,1360262.4,,,,,,,,
2010-06-28,9.28,9.43,9.2,9.28,89870,833993.6,,,,,,,,
2010-06-29,9.28,9.36,9.12,9.12,235000,2143200.0,,,,,,,,
2010-06-30,8.97,9.12,8.89,8.97,263940,2367541.8000000003,,,,,,,,
2010-07-01,9.04,9.04,8.81,8.97,162250,1455382.5,,,,,,,,
2010-07-02,8.97,9.04,8.97,9.04,131840,1191833.6,,,,,,,,
2010-07-05,9.04,9.04,8.97,8.97,75210,674633.7000000001,,,,,,,,
2010-07-06,9.04,9.04,8.81,8.97,105720,948308.4,,,,,,,,
2010-07-07,8.97,9.04,8.81,8.89,103050,916114.5,,,,,,,,
2010-07-08,9.04,9.04,8.81,8.89,156340,1389862.6,,,,,,,,
2010-07-09,9.04,9.04,8.89,9.04,194240,1755929.6,,,,,,,,
2010-07-12,9.12,9.43,9.12,9.43,369920,3488345.6,,,,,,,,
2010-07-13,9.59,9.67,9.43,9.51,172380,1639333.8,,,,,,,,
2010-07-14,9.67,9.67,9.2,9.2,157640,1450288.0,,,,,,,,
2010-07-15,9.28,9.28,9.12,9.2,100690,926348.0,,,,,,,,
2010-07-16,9.12,9.28,9.12,9.12,146310,1334347.2,,,,,,,,
2010-07-19,9.2,9.36,9.12,9.36,176790,1654754.4,,,,,,,,
2010-07-20,9.36,9.51,9.2,9.28,229250,2127440.0,,,,,,,,
2010-07-21,9.43,9.67,9.36,9.67,1166460,11279668.2,,,,,,,,
2010-07-22,10.13,10.13,9.51,9.59,464760,4457048.4,,,,,,,,
2010-07-23,9.59,9.59,9.43,9.43,114060,1075585.8,,,,,,,,
2010-07-26,9.36,9.59,9.36,9.36,93000,870480.0,,,,,,,,
2010-07-27,9.36,9.43,9.12,9.12,324060,2955427.2,,,,,,,,
2010-07-28,9.12,9.12,8.81,8.89,321810,2860890.9000000004,,,,,,,,
2010-07-29,8.89,9.12,8.81,8.89,163500,1453515.0,,,,,,,,
2010-07-30,8.89,9.12,8.89,8.89,56470,502018.3000000001,,,,,,,,
2010-08-02,8.89,9.28,8.89,9.04,236340,2136513.6,,,,,,,,
2010-08-03,9.04,9.12,8.89,9.04,135890,1228445.6,,,,,,,,
2010-08-04,8.97,8.97,8.73,8.81,181060,1595138.6,,,,,,,,
2010-08-05,8.97,8.97,8.73,8.73,128720,1123725.6,,,,,,,,
2010-08-06,8.73,8.73,8.58,8.58,149800,1285284.0,,,,,,,,
2010-08-09,8.58,8.58,8.19,8.26,246350,2034851.0,,,,,,,,
2010-08-10,8.19,8.19,7.87,7.95,309190,2458060.5,,,,,,,,
2010-08-11,7.95,8.19,7.8,8.03,163500,1312905.0,,,,,,,,
2010-08-12,7.87,7.87,7.64,7.64,228940,1749101.6,,,,,,,,
2010-08-13,7.56,7.87,7.56,7.8,158890,1239342.0,,,,,,,,
2010-08-16,7.95,8.19,7.87,8.11,230390,1868462.9,,,,,,,,
2010-08-17,7.95,8.11,7.8,7.95,157050,1248547.5,,,,,,,,
2010-08-18,7.95,7.95,7.72,7.72,123500,953420.0,,,,,,,,
2010-08-19,7.72,7.87,7.64,7.8,173250,1351350.0,,,,,,,,
2010-08-20,7.8,7.8,7.64,7.8,135110,1053858.0,,,,,,,,
2010-08-23,7.72,7.8,7.72,7.72,46050,355506.0,,,,,,,,
2010-08-24,7.64,7.64,7.41,7.41,196480,1455916.8,,,,,,,,
2010-08-25,7.25,7.25,7.09,7.09,139800,991182.0,,,,,,,,
2010-08-26,7.09,7.17,6.86,7.02,112780,791715.6,,,,,,,,
2010-08-27,7.02,7.09,6.78,6.94,98050,680467.0,,,,,,,,
2010-08-30,7.25,7.25,7.25,7.25,80770,585582.5,,,,,,,,
2010-08-31,7.41,7.56,7.25,7.48,230620,1725037.6,,,,,,,,
2010-09-01,7.48,7.64,7.33,7.56,252300,1907388.0,,,,,,,,
2010-09-06,7.72,7.87,7.72,7.87,288230,2268370.1,,,,,,,,
2010-09-07,7.8,7.87,7.64,7.72,216400,1670608.0,,,,,,,,
2010-09-08,7.56,7.72,7.48,7.56,129320,977659.2,,,,,,,,
2010-09-09,7.64,7.8,7.56,7.72,269950,2084014.0,,,,,,,,
2010-09-10,7.64,7.72,7.41,7.41,194430,1440726.3,,,,,,,,
2010-09-13,7.33,7.48,7.17,7.25,100230,726667.5,,,,,,,,
2010-09-14,7.25,7.41,7.25,7.33,53510,392228.3,,,,,,,,
2010-09-15,7.17,7.41,7.17,7.17,84690,607227.3,,,,,,,,
2010-09-16,7.25,7.33,7.17,7.25,97150,704337.5,,,,,,,,
2010-09-17,7.41,7.48,7.33,7.48,134740,1007855.2,,,,,,,,
2010-09-20,7.64,7.64,7.48,7.48,151760,1135164.8,,,,,,,,
2010-09-21,7.64,7.64,7.25,7.25,57880,419630.0,,,,,,,,
2010-09-22,7.33,7.33,7.25,7.33,199970,1465780.1,,,,,,,,
2010-09-23,7.33,7.33,7.17,7.33,91150,668129.5,,,,,,,,
2010-09-24,7.33,7.33,7.17,7.25,69490,503802.5,,,,,,,,
2010-09-27,7.09,7.33,7.09,7.33,72450,531058.5,,,,,,,,
2010-09-28,7.33,7.41,7.17,7.17,85420,612461.4,,,,,,,,
2010-09-29,7.17,7.17,7.09,7.09,55250,391722.5,,,,,,,,
2010-09-30,7.09,7.17,7.02,7.09,93690,664262.1,,,,,,,,
2010-10-01,7.09,7.17,7.02,7.09,24650,174768.5,,,,,,,,
2010-10-04,7.09,7.09,6.86,6.86,137490,943181.4,,,,,,,,
2010-10-05,6.86,6.86,6.63,6.78,115520,783225.6,,,,,,,,
2010-10-06,6.86,7.02,6.86,6.94,99670,691709.8,,,,,,,,
2010-10-07,6.94,7.02,6.86,6.86,93580,641958.8,,,,,,,,
2010-10-08,6.86,7.02,6.86,6.86,79080,542488.8,,,,,,,,
2010-10-11,6.86,6.86,6.86,6.86,45280,310620.8,,,,,,,,
2010-10-12,6.78,6.86,6.7,6.78,53140,360289.2,,,,,,,,
2010-10-13,6.7,6.78,6.7,6.78,44600,302388.0,,,,,,,,
2010-10-14,6.78,6.86,6.7,6.7,51640,345988.0,,,,,,,,
2010-10-15,6.63,6.7,6.63,6.63,64530,427833.9,,,,,,,,
2010-10-18,6.63,6.63,6.55,6.55,74140,485617.0,,,,,,,,
2010-10-19,6.47,6.63,6.47,6.55,80180,525179.0,,,,,,,,
2010-10-20,6.55,6.55,6.31,6.31,95860,604876.6,,,,,,,,
2010-10-21,6.39,6.39,6.24,6.24,80610,503006.4,,,,,,,,
2010-10-22,6.16,6.31,6.16,6.16,53220,327835.2,,,,,,,,
2010-10-25,6.0,6.16,5.92,6.0,122280,733680.0,,,,,,,,
2010-10-26,6.16,6.24,6.16,6.24,73030,455707.2,,,,,,,,
2010-10-27,6.31,6.39,6.24,6.24,45650,284856.0,,,,,,,,
2010-10-28,6.24,6.31,6.16,6.16,60570,373111.2,,,,,,,,
2010-10-29,6.16,6.31,6.16,6.24,67860,423446.4,,,,,,,,
2010-11-01,6.24,6.31,6.16,6.24,63800,398112.0,,,,,,,,
2010-11-02,6.16,6.24,6.16,6.16,55550,342188.0,,,,,,,,
2010-11-03,6.16,6.16,6.0,6.0,145220,871320.0,,,,,,,,
2010-11-04,6.0,6.16,6.0,6.08,44820,272505.6,,,,,,,,
2010-11-05,6.16,6.31,6.16,6.24,122730,765835.2000000001,,,,,,,,
2010-11-08,6.24,6.24,6.0,6.16,21620,133179.2,,,,,,,,
2010-11-09,5.92,6.16,5.92,5.92,214460,1269603.2,,,,,,,,
2010-11-10,5.85,5.92,5.77,5.77,142410,821705.7,,,,,,,,
2010-11-11,5.61,5.69,5.54,5.61,76760,430623.6,,,,,,,,
2010-11-12,5.54,5.54,5.38,5.38,152810,822117.7999999999,,,,,,,,
2010-11-15,5.3,5.3,5.15,5.15,159540,821631.0,,,,,,,,
2010-11-16,4.99,5.07,4.91,4.91,212270,1042245.7,,,,,,,,
2010-11-17,4.83,5.15,4.83,5.15,121890,627733.5,,,,,,,,
2010-11-18,5.3,5.38,5.3,5.38,213910,1150835.8,,,,,,,,
2010-11-19,5.54,5.54,5.3,5.3,220710,1169763.0,,,,,,,,
2010-11-22,5.07,5.22,5.07,5.15,108050,556457.5,,,,,,,,
2010-11-23,5.15,5.3,5.15,5.3,64850,343705.0,,,,,,,,
2010-11-24,5.15,5.3,5.15,5.22,49180,256719.6,,,,,,,,
2010-11-25,5.22,5.46,5.22,5.3,101770,539381.0,,,,,,,,
2010-11-26,5.46,5.46,5.22,5.46,147200,803712.0,,,,,,,,
2010-11-29,5.3,5.54,5.3,5.54,98650,546521.0,,,,,,,,
2010-11-30,5.69,5.77,5.61,5.77,240020,1384915.4,,,,,,,,
2010-12-01,5.92,5.92,5.69,5.85,213380,1248273.0,,,,,,,,
2010-12-02,5.69,6.08,5.69,6.08,339520,2064281.6,,,,,,,,
2010-12-03,6.31,6.31,6.31,6.31,57950,365664.5,,,,,,,,
2010-12-06,6.63,6.63,6.31,6.63,340520,2257647.6,,,,,,,,
2010-12-07,6.63,6.94,6.55,6.55,720570,4719733.5,,,,,,,,
2010-12-08,6.39,6.63,6.24,6.24,404520,2524204.8000000003,,,,,,,,
2010-12-09,6.16,6.55,6.08,6.55,226070,1480758.5,,,,,,,,
2010-12-10,6.47,6.86,6.47,6.86,225580,1547478.8,,,,,,,,
2010-12-13,7.09,7.17,7.02,7.17,417350,2992399.5,,,,,,,,
2010-12-14,6.94,7.09,6.86,6.86,377900,2592394.0,,,,,,,,
2010-12-15,6.7,6.94,6.55,6.55,317950,2082572.5,,,,,,,,
2010-12-16,6.55,6.86,6.47,6.86,613670,4209776.2,,,,,,,,
2010-12-17,7.02,7.02,6.7,6.86,93650,642439.0,,,,,,,,
2010-12-20,6.86,6.94,6.63,6.63,159660,1058545.8,,,,,,,,
2010-12-21,6.55,6.7,6.39,6.55,182340,1194327.0,,,,,,,,
2010-12-22,6.55,6.63,6.31,6.31,234750,1481272.5,,,,,,,,
2010-12-23,6.24,6.47,6.16,6.24,129430,807643.2000000001,,,,,,,,
2010-12-24,6.08,6.47,6.08,6.31,112830,711957.2999999999,,,,,,,,
2010-12-27,6.31,6.39,6.24,6.31,58500,369135.0,,,,,,,,
2010-12-28,6.31,6.55,6.24,6.47,79370,513523.9,,,,,,,,
2010-12-29,6.47,6.55,6.24,6.24,77110,481166.4,,,,,,,,
2010-12-30,6.24,6.39,6.24,6.24,114260,712982.4,,,,,,,,
2010-12-31,6.24,6.47,6.16,6.31,118280,746346.7999999999,,,,,,,,
2011-01-04,6.31,6.47,6.39,6.47,66650,431225.5,,,,,,,,
2011-01-05,6.47,6.55,6.24,6.24,175870,1097428.8,,,,,,,,
2011-01-06,6.39,6.39,6.24,6.31,62010,391283.1,,,,,,,,
2011-01-07,6.31,6.39,6.31,6.31,39830,251327.3,,,,,,,,
2011-01-10,6.24,6.24,6.16,6.16,43580,268452.8,,,,,,,,
2011-01-11,6.24,6.24,5.92,6.0,129370,776220.0,,,,,,,,
2011-01-12,6.0,6.16,5.92,6.08,110090,669347.2,,,,,,,,
2011-01-13,6.16,6.24,6.08,6.08,60310,366684.8,,,,,,,,
2011-01-14,6.08,6.24,6.0,6.16,70630,435080.8,,,,,,,,
2011-01-17,6.16,6.31,6.16,6.16,81050,499268.0,,,,,,,,
2011-01-18,6.16,6.16,6.0,6.0,110530,663180.0,,,,,,,,
2011-01-19,6.08,6.16,6.0,6.0,37280,223680.0,,,,,,,,
2011-01-20,5.92,6.08,5.92,5.92,89720,531142.4,,,,,,,,
2011-01-21,6.0,6.08,5.92,6.0,62340,374040.0,,,,,,,,
2011-01-24,5.92,5.92,5.85,5.85,77510,453433.5,,,,,,,,
2011-01-25,5.85,5.85,5.69,5.77,84180,485718.6,,,,,,,,
2011-01-26,5.77,5.85,5.69,5.77,51700,298309.0,,,,,,,,
2011-01-27,5.85,5.92,5.85,5.85,38930,227740.5,,,,,,,,
2011-01-28,5.85,6.08,5.85,5.92,177570,1051214.4,,,,,,,,
2011-02-08,6.08,6.08,5.92,5.92,33820,200214.4,,,,,,,,
2011-02-09,6.08,6.08,5.92,5.92,62800,371776.0,,,,,,,,
2011-02-10,5.92,6.0,5.85,5.92,41120,243430.4,,,,,,,,
2011-02-11,5.85,6.0,5.85,6.0,52720,316320.0,,,,,,,,
2011-02-14,6.0,6.08,5.85,5.92,69870,413630.4,,,,,,,,
2011-02-15,5.77,6.0,5.69,5.77,156810,904793.7,,,,,,,,
2011-02-16,5.77,5.77,5.54,5.54,417700,2314058.0,,,,,,,,
2011-02-17,5.46,5.61,5.38,5.38,78300,421254.0,,,,,,,,
2011-02-18,5.46,5.46,5.22,5.22,196920,1027922.4,,,,,,,,
2011-02-21,5.22,5.22,4.99,4.99,130500,651195.0,,,,,,,,
2011-02-22,4.83,4.83,4.76,4.83,270570,1306853.1,,,,,,,,
2011-02-23,4.91,4.99,4.83,4.83,86760,419050.8,,,,,,,,
2011-02-24,4.83,4.91,4.68,4.76,125350,596666.0,,,,,,,,
2011-02-25,4.83,4.91,4.76,4.91,75780,372079.8,,,,,,,,
2011-02-28,4.99,5.07,4.76,4.76,124890,594476.4,,,,,,,,
2011-03-01,4.68,4.83,4.68,4.83,24070,116258.1,,,,,,,,
2011-03-02,4.76,4.83,4.6,4.68,161160,754228.7999999999,,,,,,,,
2011-03-03,4.68,4.68,4.6,4.68,41610,194734.8,,,,,,,,
2011-03-04,4.68,4.76,4.68,4.68,62590,292921.19999999995,,,,,,,,
2011-03-07,4.68,4.68,4.52,4.6,27500,126500.0,,,,,,,,
2011-03-08,4.6,4.76,4.6,4.76,157670,750509.2,,,,,,,,
2011-03-09,4.76,4.83,4.52,4.68,187890,879325.2,,,,,,,,
2011-03-10,4.91,4.91,4.91,4.91,158010,775829.1,,,,,,,,
2011-03-11,5.15,5.15,5.07,5.15,235180,1211177.0,,,,,,,,
2011-03-14,5.3,5.3,4.91,4.91,429850,2110563.5,,,,,,,,
2011-03-15,4.83,4.91,4.76,4.83,347900,1680357.0,,,,,,,,
2011-03-16,4.83,4.99,4.83,4.99,114210,569907.9,,,,,,,,
2011-03-17,4.99,5.07,4.91,4.91,91960,451523.6,,,,,,,,
2011-03-18,4.91,5.07,4.83,5.07,226380,1147746.6,,,,,,,,
2011-03-21,5.15,5.15,4.99,4.99,333180,1662568.2000000002,,,,,,,,
2011-03-22,4.91,5.07,4.83,4.91,372500,1828975.0,,,,,,,,
2011-03-23,4.83,4.99,4.83,4.91,222780,1093849.8,,,,,,,,
2011-03-24,4.91,4.99,4.83,4.83,327220,1580472.6,,,,,,,,
2011-03-25,4.91,4.91,4.83,4.91,171750,843292.5,,,,,,,,
2011-03-28,4.99,4.99,4.83,4.83,110000,531300.0,,,,,,,,
2011-03-29,4.83,4.91,4.68,4.83,211090,1019564.7,,,,,,,,
2011-03-30,4.76,4.83,4.68,4.83,133740,645964.2,,,,,,,,
2011-03-31,4.76,4.83,4.76,4.76,265940,1265874.4,,,,,,,,
2011-04-01,4.76,4.76,4.68,4.68,64050,299754.0,,,,,,,,
2011-04-04,4.6,4.68,4.6,4.6,180700,831219.9999999999,,,,,,,,
2011-04-05,4.6,4.68,4.52,4.6,84770,389942.0,,,,,,,,
2011-04-06,4.6,4.76,4.6,4.76,128680,612516.7999999999,,,,,,,,
2011-04-07,4.76,4.83,4.68,4.76,59010,280887.6,,,,,,,,
2011-04-08,4.76,4.83,4.68,4.76,115200,548352.0,,,,,,,,
2011-04-13,4.76,4.76,4.68,4.68,72950,341406.0,,,,,,,,
2011-04-14,4.68,4.76,4.68,4.68,137460,643312.7999999999,,,,,,,,
2011-04-15,4.68,4.68,4.52,4.52,240630,1087647.6,,,,,,,,
2011-04-18,4.44,4.52,4.37,4.44,104270,462958.8000000001,,,,,,,,
