time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2009-07-30,9.66,9.66,9.2,9.2,721510,6637891.999999999,,,,,
2009-07-31,9.42,9.6,9.33,9.57,379490,3631719.3,,,,,
2009-08-03,9.57,9.88,9.24,9.24,262310,2423744.4,,,,,
2009-08-04,9.45,9.45,9.2,9.24,439420,4060240.8,,,,,
2009-08-05,9.48,9.69,9.39,9.69,648640,6285321.6,,,,,
2009-08-06,10.15,10.15,10.06,10.15,770830,7823924.5,,,,,
2009-08-07,10.3,10.42,10.06,10.36,916620,9496183.2,,,,,
2009-08-10,10.36,10.88,10.36,10.88,1171330,12744070.4,,,,,
2009-08-11,10.88,11.28,10.88,10.97,663740,7281227.800000001,,,,,
2009-08-12,10.97,10.97,10.42,10.42,954820,9949224.4,,,,,
2009-08-13,10.67,10.73,10.45,10.64,531910,5659522.4,,,,,
2009-08-14,10.67,10.67,10.42,10.67,341440,3643164.8,,,,,
2009-08-17,10.67,10.79,10.58,10.64,416770,4434432.8,,,,,
2009-08-18,10.36,10.88,10.36,10.67,363730,3880999.1,,,,,
2009-08-19,10.91,11.19,10.76,11.19,804630,9003809.7,,,,,
2009-08-20,11.58,11.67,11.34,11.67,810770,9461685.9,,,,,
2009-08-21,11.8,11.89,11.55,11.55,344820,3982671.000000001,,,,,
2009-08-24,11.43,12.1,11.25,12.1,939460,11367466.0,,,,,
2009-08-25,12.19,12.47,12.1,12.1,604680,7316628.0,,,,,
2009-08-26,12.1,12.28,12.04,12.28,796680,9783230.4,,,,,
2009-08-27,12.22,12.89,12.22,12.89,562030,7244566.7,,,,,
2009-08-28,13.47,13.53,13.41,13.53,420940,5695318.2,,,,,
2009-08-31,14.2,14.2,14.17,14.2,483530,6866126.0,,,,,
2009-09-01,13.78,14.51,13.72,13.78,474820,6543019.6,,,,,
2009-09-03,14.23,14.29,13.26,14.23,925380,13168157.4,,,,,
2009-09-04,13.53,14.23,13.53,13.53,490910,6642012.3,,,,,
2009-09-07,12.86,13.56,12.86,12.86,617650,7942979.0,,,,,
2009-09-08,13.5,13.5,13.11,13.5,748250,10101375.0,,,,,
2009-09-09,13.72,14.14,13.26,13.72,594540,8157088.800000001,,,,,
2009-09-10,13.35,13.72,13.32,13.35,338740,4522179.0,,,,,
2009-09-11,13.56,13.72,12.98,13.26,582380,7722358.8,,,,,
2009-09-14,13.32,13.56,13.26,13.26,381200,5054712.0,,,,,
2009-09-15,13.53,13.53,12.98,13.32,238310,3174289.2,,,,,
2009-09-16,13.41,13.72,13.26,13.29,264510,3515337.9,,,,,
2009-09-17,13.29,13.38,12.95,13.38,248820,3329211.6,,,,,
2009-09-18,13.56,13.81,13.5,13.81,507860,7013546.600000001,,,,,
2009-09-21,14.02,14.02,13.72,13.72,270270,3708104.4,,,,,
2009-09-22,13.72,14.39,13.68,14.39,511490,7360341.100000001,,,,,
2009-09-23,15.09,15.09,15.09,15.09,126920,1915222.8,,,,,
2009-09-24,15.09,15.7,14.93,15.7,836120,13127084.0,,,,,
2009-09-25,15.54,16.15,15.24,15.7,410990,6452543.0,,,,,
2009-09-28,16.46,16.46,15.85,16.15,413160,6672533.999999999,,,,,
2009-09-29,15.85,15.85,15.39,15.7,409600,6430720.0,,,,,
2009-09-30,15.39,15.7,14.93,14.96,392720,5875091.2,,,,,
2009-10-01,15.39,15.7,15.0,15.54,688800,10703952.0,,,,,
2009-10-02,15.54,15.54,14.78,14.96,352950,5280132.0,,,,,
2009-10-05,15.24,15.24,14.23,14.26,131160,1870341.6,,,,,
2009-10-06,14.63,14.63,14.17,14.45,415120,5998484.0,,,,,
2009-10-07,15.15,15.15,15.15,15.15,107620,1630443.0,,,,,
2009-10-08,15.85,15.85,15.24,15.85,531150,8418727.5,,,,,
2009-10-09,16.61,16.61,16.46,16.61,401490,6668748.899999999,,,,,
2009-10-12,16.76,17.37,16.61,17.37,670030,11638421.1,,,,,
2009-10-13,17.37,17.68,17.07,17.22,313290,5394853.8,,,,,
2009-10-14,16.76,17.37,16.76,17.37,310590,5394948.300000001,,,,,
2009-10-15,17.83,17.83,17.37,17.53,436050,7643956.500000001,,,,,
2009-10-16,17.22,17.53,17.22,17.22,247970,4270043.399999999,,,,,
2009-10-19,17.53,17.98,17.37,17.98,336810,6055843.8,,,,,
2009-10-20,18.74,18.74,18.13,18.44,364490,6721195.600000001,,,,,
2009-10-21,18.44,18.59,17.98,18.13,240150,4353919.5,,,,,
2009-10-22,18.13,18.13,17.53,17.68,225830,3992674.4,,,,,
2009-10-23,18.29,18.44,17.37,17.37,533290,9263247.3,,,,,
2009-10-26,17.07,17.37,16.61,16.61,554580,9211573.8,,,,,
2009-10-27,16.0,16.61,15.85,16.61,231750,3849367.5,,,,,
2009-10-28,16.0,16.31,15.85,15.85,608310,9641713.5,,,,,
2009-10-29,15.12,15.24,15.06,15.06,336970,5074768.2,,,,,
2009-10-30,15.39,15.39,14.63,14.78,267380,3951876.4,,,,,
2009-11-02,14.08,14.11,14.05,14.05,105940,1488457.0,,,,,
2009-11-03,13.44,13.72,13.35,13.41,310360,4161927.6,,,,,
2009-11-04,14.08,14.08,13.41,14.05,334970,4706328.5,,,,,
2009-11-05,14.6,14.75,14.26,14.75,220360,3250310.0,,,,,
2009-11-06,15.15,15.15,14.08,14.08,215600,3035648.0,,,,,
2009-11-09,13.56,14.17,13.38,13.38,155940,2086477.2,,,,,
2009-11-10,13.38,13.68,12.74,12.8,78640,1006592.0,,,,,
2009-11-11,12.8,13.26,12.34,13.14,90700,1191798.0,,,,,
2009-11-12,13.56,13.78,13.23,13.78,222590,3067290.2,,,,,
2009-11-13,13.65,14.14,13.65,13.93,129600,1805328.0,,,,,
2009-11-16,13.9,14.17,13.5,13.5,70420,950670.0,,,,,
2009-11-17,13.5,14.17,13.26,14.17,227060,3217440.2,,,,,
2009-11-18,14.17,14.87,14.02,14.87,485970,7226373.899999999,,,,,
2009-11-19,14.93,15.54,14.87,15.54,884280,13741711.2,,,,,
2009-11-20,15.85,15.85,14.81,14.81,247140,3660143.4,,,,,
2009-11-23,14.81,14.81,14.08,14.08,285160,4015052.8,,,,,
2009-11-24,14.02,14.17,13.38,13.38,323610,4329901.8,,,,,
2009-11-25,13.38,13.38,12.74,12.74,299390,3814228.6,,,,,
2009-11-26,12.13,12.19,12.13,12.13,313040,3797175.2,,,,,
2009-11-27,11.55,12.71,11.55,12.65,266840,3375526.0,,,,,
2009-11-30,12.65,12.95,12.19,12.8,146430,1874304.0,,,,,
2009-12-01,13.08,13.2,12.59,12.77,110300,1408531.0,,,,,
2009-12-02,12.5,12.8,12.16,12.16,106800,1298688.0,,,,,
2009-12-03,11.89,12.19,11.58,11.61,157960,1833915.6,,,,,
2009-12-04,11.73,12.04,11.73,12.04,73160,880846.3999999999,,,,,
2009-12-07,12.34,12.47,12.04,12.22,46440,567496.8,,,,,
2009-12-08,11.95,12.04,11.61,11.64,163700,1905468.0,,,,,
2009-12-09,11.12,11.16,11.06,11.06,341570,3777764.2,,,,,
2009-12-10,11.28,11.58,10.52,10.52,87050,915766.0,,,,,
2009-12-11,10.52,10.52,10.0,10.0,92460,924600.0,,,,,
2009-12-14,10.36,10.48,9.91,10.48,108200,1133936.0,,,,,
2009-12-15,10.48,10.82,10.36,10.7,71910,769437.0,,,,,
2009-12-16,10.36,10.36,10.18,10.18,100490,1022988.2,,,,,
2009-12-17,9.75,10.06,9.69,9.69,119560,1158536.4,,,,,
2009-12-18,10.03,10.15,9.91,10.15,95440,968716.0,,,,,
2009-12-21,10.61,10.64,10.21,10.64,60970,648720.8,,,,,
2009-12-22,10.64,10.82,10.36,10.36,61900,641284.0,,,,,
2009-12-23,9.94,10.52,9.94,10.36,56860,589069.6,,,,,
2009-12-24,10.36,10.61,10.06,10.61,83960,890815.6,,,,,
2009-12-25,11.12,11.12,11.03,11.12,396230,4406077.6,,,,,
2009-12-28,11.67,11.67,11.58,11.67,283350,3306694.5,,,,,
2009-12-29,12.19,12.25,12.04,12.25,516420,6326145.0,,,,,
2009-12-30,12.19,12.86,12.16,12.8,287880,3684864.0,,,,,
2009-12-31,12.95,12.95,12.34,12.8,415930,5323904.0,,,,,
2010-01-04,13.41,13.44,13.29,13.44,285460,3836582.4,,,,,
2010-01-05,14.08,14.11,13.56,13.56,441650,5988774.0,,,,,
2010-01-06,13.11,13.81,13.11,13.72,230270,3159304.4000000004,,,,,
2010-01-07,13.9,14.39,13.72,14.39,338300,4868137.0,,,,,
2010-01-08,15.06,15.09,13.87,13.87,191400,2654718.0,,,,,
2010-01-11,13.99,13.99,13.41,13.5,219620,2964870.0,,,,,
2010-01-12,13.41,13.72,12.83,12.83,239550,3073426.5,,,,,
2010-01-13,12.8,13.11,12.19,13.11,278510,3651266.1,,,,,
2010-01-14,13.41,13.56,13.11,13.56,150700,2043492.0,,,,,
2010-01-15,13.56,13.87,13.41,13.87,237090,3288438.3,,,,,
2010-01-18,13.41,13.72,13.2,13.23,228370,3021335.1,,,,,
2010-01-19,13.41,13.56,13.11,13.26,120500,1597830.0,,,,,
2010-01-20,13.81,13.81,13.14,13.5,166490,2247615.0,,,,,
2010-01-21,13.17,13.87,13.17,13.72,224570,3081100.4000000004,,,,,
2010-01-22,13.14,14.17,13.14,13.72,221510,3039117.2,,,,,
2010-01-25,14.02,14.17,13.72,13.72,81930,1124079.6,,,,,
2010-01-26,14.14,14.39,14.08,14.39,370610,5333077.9,,,,,
2010-01-27,14.02,14.32,13.72,14.02,174550,2447191.0,,,,,
2010-01-28,13.35,13.99,13.35,13.35,62370,832639.5,,,,,
2010-01-29,12.89,13.41,12.89,13.26,113750,1508325.0,,,,,
2010-02-01,13.26,13.35,12.8,13.32,68400,911088.0,,,,,
2010-02-02,13.68,13.68,13.23,13.23,55310,731751.3,,,,,
2010-02-03,13.41,13.5,13.11,13.41,106540,1428701.4,,,,,
2010-02-04,13.41,13.72,13.2,13.65,106250,1450312.5,,,,,
2010-02-05,13.26,13.41,13.08,13.11,145410,1906325.1,,,,,
2010-02-08,12.65,13.26,12.65,13.11,126690,1660905.9,,,,,
2010-02-09,13.72,13.72,12.8,13.14,105840,1390737.6,,,,,
2010-02-10,13.56,13.56,13.11,13.53,61660,834259.7999999999,,,,,
2010-02-11,13.14,13.65,13.14,13.62,61180,833271.6,,,,,
2010-02-12,13.68,13.72,13.41,13.56,67720,918283.2,,,,,
2010-02-22,13.65,13.81,13.56,13.68,62200,850896.0,,,,,
2010-02-23,13.29,13.65,13.17,13.41,162550,2179795.5,,,,,
2010-02-24,13.41,13.5,13.26,13.26,80410,1066236.6,,,,,
2010-02-25,13.41,13.41,13.17,13.23,60840,804913.2000000001,,,,,
2010-02-26,13.26,13.32,13.14,13.26,101180,1341646.8,,,,,
2010-03-01,13.29,13.41,13.29,13.35,65880,879498.0,,,,,
2010-03-02,13.47,13.47,13.29,13.41,75460,1011918.6,,,,,
2010-03-03,13.32,13.56,13.32,13.56,51670,700645.2000000001,,,,,
2010-03-04,13.72,13.87,13.5,13.56,197720,2681083.2,,,,,
2010-03-05,13.72,13.72,13.56,13.59,98920,1344322.8,,,,,
2010-03-08,13.72,14.26,13.72,14.26,345210,4922694.6,,,,,
2010-03-09,14.63,14.96,14.57,14.93,841530,12564042.9,,,,,
2010-03-10,14.93,15.24,14.78,14.96,239530,3583368.8000000003,,,,,
2010-03-11,15.18,15.18,14.87,15.18,184730,2804201.4,,,,,
2010-03-12,14.84,15.15,14.84,15.03,179800,2702394.0,,,,,
2010-03-15,15.03,15.15,14.69,14.75,222720,3285120.0,,,,,
2010-03-16,14.22,14.75,14.04,14.22,137760,1958947.2,,,,,
2010-03-17,14.22,14.22,13.57,13.57,164840,2236878.8000000003,,,,,
2010-03-18,13.85,13.91,13.57,13.91,90440,1258020.4,,,,,
2010-03-19,13.91,13.98,13.76,13.76,86860,1195193.6,,,,,
2010-03-22,13.91,13.91,13.54,13.61,51010,694246.1,,,,,
2010-03-23,13.61,13.76,13.45,13.45,81560,1096982.0,,,,,
2010-03-24,13.91,13.91,13.51,13.61,115670,1574268.7,,,,,
2010-03-25,13.3,13.36,12.92,12.92,175580,2268493.6,,,,,
2010-03-26,12.92,13.14,12.68,12.99,179780,2335342.2,,,,,
2010-03-29,12.99,13.26,12.83,12.99,37370,485436.3,,,,,
2010-03-30,12.83,12.99,12.77,12.8,99270,1270656.0,,,,,
2010-03-31,12.21,12.92,12.21,12.24,74260,908942.4,,,,,
2010-04-01,12.31,12.37,12.06,12.37,132090,1633953.2999999998,,,,,
2010-04-02,12.37,12.49,12.21,12.31,82100,1010651.0,,,,,
2010-04-05,12.37,12.89,12.37,12.89,171690,2213084.1,,,,,
2010-04-06,13.51,13.51,13.14,13.3,302120,4018196.0,,,,,
2010-04-07,13.42,13.42,13.14,13.3,96400,1282120.0,,,,,
2010-04-08,13.3,13.3,12.99,12.99,148640,1930833.6,,,,,
2010-04-09,12.99,13.2,12.86,12.86,272070,3498820.2,,,,,
2010-04-12,13.08,13.08,12.71,12.8,159920,2046976.0,,,,,
2010-04-13,12.74,12.99,12.74,12.83,335430,4303566.9,,,,,
2010-04-14,12.99,13.26,12.83,13.2,196060,2587992.0,,,,,
2010-04-15,13.45,13.45,12.99,13.2,331850,4380420.0,,,,,
2010-04-16,13.36,13.36,13.05,13.2,201610,2661252.0,,,,,
2010-04-19,13.26,13.26,12.83,12.83,142530,1828659.9,,,,,
2010-04-20,12.96,12.96,12.52,12.55,126020,1581551.0,,,,,
2010-04-21,12.55,12.89,12.55,12.68,242950,3080606.0,,,,,
2010-04-22,12.74,12.92,12.52,12.68,255920,3245065.6,,,,,
2010-04-26,12.99,12.99,12.58,12.68,132250,1676930.0,,,,,
2010-04-27,13.11,13.2,12.83,12.99,562770,7310382.3,,,,,
2010-04-28,12.99,12.99,12.74,12.8,136430,1746304.0,,,,,
2010-04-29,12.8,12.83,12.68,12.74,177390,2259948.6,,,,,
2010-05-04,12.89,12.89,12.74,12.86,259350,3335241.0,,,,,
2010-05-05,12.83,12.83,12.58,12.62,184230,2324982.6,,,,,
2010-05-06,12.62,12.68,12.49,12.68,410600,5206408.0,,,,,
2010-05-07,12.68,12.99,12.09,12.74,352550,4491487.0,,,,,
2010-05-10,12.8,12.8,12.24,12.65,338350,4280127.5,,,,,
2010-05-11,12.83,12.83,12.37,12.52,247980,3104709.6,,,,,
2010-05-12,12.37,12.4,11.9,11.9,410440,4884236.0,,,,,
2010-05-13,12.06,12.06,11.32,11.97,127890,1530843.3,,,,,
2010-05-14,11.78,12.03,11.75,11.9,115500,1374450.0,,,,,
2010-05-17,11.9,11.9,11.32,11.32,246290,2788002.8000000003,,,,,
2010-05-18,11.38,11.38,10.79,10.95,90280,988566.0,,,,,
2010-05-19,10.64,10.92,10.42,10.42,756000,7877520.0,,,,,
2010-05-20,10.05,10.82,10.05,10.82,279910,3028626.2,,,,,
2010-05-21,10.3,10.51,10.3,10.3,373760,3849728.000000001,,,,,
2010-05-24,10.3,10.51,10.2,10.3,165350,1703105.0000000002,,,,,
2010-05-25,10.23,10.45,10.23,10.27,51310,526953.7,,,,,
2010-05-26,10.51,10.51,10.3,10.48,117930,1235906.4,,,,,
2010-05-27,10.36,10.76,10.2,10.73,475010,5096857.3,,,,,
2010-05-28,11.26,11.26,11.13,11.26,467720,5266527.2,,,,,
2010-05-31,10.98,11.75,10.98,11.32,278890,3157034.8000000003,,,,,
2010-06-01,11.41,11.5,11.13,11.44,130980,1498411.2,,,,,
2010-06-02,11.76,11.76,11.22,11.41,196180,2238413.8,,,,,
2010-06-03,11.44,11.5,11.31,11.35,187330,2126195.5,,,,,
2010-06-04,11.19,11.35,11.09,11.12,218910,2434279.2,,,,,
2010-06-07,10.65,11.0,10.58,10.77,340210,3664061.7,,,,,
2010-06-08,10.77,11.12,10.77,11.09,296520,3288406.8,,,,,
2010-06-09,11.12,11.28,11.09,11.15,259690,2895543.5,,,,,
2010-06-10,11.12,11.19,11.03,11.19,157250,1759627.5,,,,,
2010-06-11,11.38,11.66,11.22,11.35,220420,2501767.0,,,,,
2010-06-14,11.35,11.6,11.35,11.38,99630,1133789.4,,,,,
2010-06-15,11.38,11.41,11.28,11.35,146000,1657100.0,,,,,
2010-06-16,11.41,11.44,11.31,11.38,135340,1540169.2000000002,,,,,
2010-06-17,11.38,11.38,11.09,11.09,292570,3244601.3,,,,,
2010-06-18,11.09,11.28,11.09,11.19,126040,1410387.6,,,,,
2010-06-21,11.31,11.6,11.31,11.5,190530,2191095.0,,,,,
2010-06-22,11.44,11.5,11.28,11.28,136050,1534644.0,,,,,
2010-06-23,11.15,11.35,11.15,11.19,78630,879869.7,,,,,
2010-06-24,11.41,11.41,11.15,11.15,48850,544677.5,,,,,
2010-06-25,11.09,11.15,11.06,11.12,131460,1461835.2,,,,,
2010-06-28,11.12,11.12,10.8,10.8,113120,1221696.0,,,,,
2010-06-29,10.8,11.09,10.8,11.0,106910,1176010.0,,,,,
2010-06-30,10.8,10.96,10.77,10.9,98990,1078991.0,,,,,
2010-07-01,10.9,10.96,10.65,10.8,178420,1926936.0,,,,,
2010-07-02,10.71,11.03,10.71,10.71,23990,256932.9,,,,,
2010-07-05,10.71,10.96,10.71,10.77,32010,344747.7,,,,,
2010-07-06,10.65,10.8,10.55,10.55,77490,817519.5,,,,,
2010-07-07,10.87,11.06,10.87,11.06,385450,4263077.0,,,,,
2010-07-08,11.44,11.44,11.12,11.15,238000,2653700.0,,,,,
2010-07-09,11.15,11.28,11.06,11.09,24650,273368.5,,,,,
2010-07-12,10.84,11.06,10.84,11.06,21060,232923.6,,,,,
2010-07-13,11.12,11.12,10.87,11.06,107080,1184304.8,,,,,
2010-07-14,11.06,11.09,10.84,10.84,168130,1822529.2,,,,,
2010-07-15,11.09,11.09,10.77,10.77,53500,576195.0,,,,,
2010-07-16,10.8,10.84,10.74,10.8,89460,966168.0,,,,,
2010-07-19,11.19,11.35,11.12,11.35,444140,5040989.0,,,,,
2010-07-20,11.54,11.54,11.15,11.15,161830,1804404.5,,,,,
2010-07-21,11.15,11.69,11.15,11.44,415310,4751146.399999999,,,,,
2010-07-22,11.44,11.54,11.12,11.12,145770,1620962.4,,,,,
2010-07-23,11.28,11.35,11.06,11.19,99300,1111167.0,,,,,
2010-07-26,11.19,11.35,11.19,11.22,91400,1025508.0,,,,,
2010-07-27,11.28,11.35,11.19,11.25,97300,1094625.0,,,,,
2010-07-28,11.41,11.57,11.38,11.41,320360,3655307.6,,,,,
2010-07-29,11.54,11.54,11.38,11.47,134960,1547991.2000000002,,,,,
2010-07-30,11.47,11.57,11.44,11.47,140820,1615205.4,,,,,
2010-08-02,11.57,11.57,11.38,11.38,82570,939646.6,,,,,
2010-08-03,11.44,11.44,11.25,11.25,77280,869400.0,,,,,
2010-08-04,11.12,11.15,10.9,11.03,156170,1722555.1,,,,,
2010-08-05,11.03,11.15,11.0,11.0,61510,676610.0,,,,,
2010-08-06,10.84,11.19,10.84,10.84,102050,1106222.0,,,,,
2010-08-09,10.77,10.8,10.49,10.49,115830,1215056.7,,,,,
2010-08-10,10.49,10.49,10.04,10.33,142630,1473367.9,,,,,
2010-08-11,10.33,10.49,10.23,10.36,66080,684588.7999999999,,,,,
2010-08-12,10.14,10.17,9.85,9.85,204250,2011862.5,,,,,
2010-08-13,9.63,10.01,9.6,10.01,117190,1173071.9,,,,,
2010-08-16,10.01,10.49,10.01,10.49,102720,1077532.8,,,,,
2010-08-17,10.33,10.8,10.2,10.55,125620,1325291.0,,,,,
2010-08-18,10.36,10.55,10.11,10.14,153750,1559025.0,,,,,
2010-08-19,10.17,10.3,10.07,10.2,75930,774486.0,,,,,
2010-08-20,10.17,10.26,10.11,10.26,125000,1282500.0,,,,,
2010-08-23,10.23,10.26,10.14,10.14,39310,398603.4,,,,,
2010-08-24,10.01,10.11,9.66,9.66,202820,1959241.2,,,,,
2010-08-25,9.47,9.53,9.22,9.22,228810,2109628.2,,,,,
2010-08-26,9.22,9.5,9.12,9.31,97400,906794.0,,,,,
2010-08-27,9.31,9.41,9.22,9.31,139170,1295672.7,,,,,
2010-08-30,9.72,9.76,9.69,9.76,149070,1454923.2,,,,,
2010-08-31,9.82,10.23,9.76,10.14,177380,1798633.2000000002,,,,,
2010-09-01,10.14,10.26,9.98,10.17,143430,1458683.1,,,,,
2010-09-06,10.42,10.68,10.14,10.49,246110,2581693.9,,,,,
2010-09-07,10.49,10.55,10.17,10.42,166710,1737118.2,,,,,
2010-09-08,10.04,10.39,10.04,10.17,153500,1561095.0,,,,,
2010-09-09,10.42,10.49,10.17,10.42,100910,1051482.2,,,,,
2010-09-10,10.49,10.74,10.17,10.17,388600,3952062.0,,,,,
2010-09-13,10.11,10.36,9.88,9.98,129220,1289615.6,,,,,
2010-09-14,9.98,10.2,9.98,10.2,82630,842825.9999999999,,,,,
2010-09-15,10.26,10.26,10.04,10.23,200340,2049478.2,,,,,
2010-09-16,10.3,10.49,10.2,10.49,281880,2956921.2,,,,,
2010-09-17,10.65,11.0,10.61,11.0,329850,3628350.0,,,,,
2010-09-20,11.31,11.31,10.71,10.8,205630,2220804.0,,,,,
2010-09-21,10.8,10.8,10.55,10.61,174350,1849853.5,,,,,
2010-09-22,10.52,10.65,10.39,10.61,122160,1296117.6,,,,,
2010-09-23,10.36,10.55,10.23,10.36,178190,1846048.4,,,,,
2010-09-24,10.23,10.49,10.23,10.46,99550,1041293.0,,,,,
2010-09-27,10.46,10.58,10.46,10.49,71370,748671.3,,,,,
2010-09-28,10.74,10.84,10.52,10.65,95280,1014732.0,,,,,
2010-09-29,10.65,10.74,10.58,10.74,165760,1780262.4,,,,,
2010-09-30,10.65,10.74,10.58,10.65,79780,849657.0,,,,,
2010-10-01,10.49,10.65,10.49,10.49,61180,641778.2000000001,,,,,
2010-10-04,10.52,10.52,10.26,10.26,154690,1587119.4,,,,,
2010-10-05,10.04,10.33,10.04,10.33,91720,947467.6,,,,,
2010-10-06,10.49,10.74,10.36,10.65,54960,585324.0,,,,,
2010-10-07,10.65,10.93,10.65,10.8,342820,3702456.000000001,,,,,
2010-10-08,10.71,10.9,10.61,10.71,114120,1222225.2000000002,,,,,
2010-10-11,10.8,10.93,10.65,10.93,137370,1501454.1,,,,,
2010-10-12,11.06,11.06,10.49,10.77,180970,1949046.9,,,,,
2010-10-13,10.77,10.77,10.58,10.77,37590,404844.3,,,,,
2010-10-14,10.77,10.93,10.77,10.77,173940,1873333.8,,,,,
2010-10-15,10.65,10.74,10.55,10.65,44060,469239.0,,,,,
2010-10-18,10.65,10.74,10.52,10.58,33940,359085.2,,,,,
2010-10-19,10.39,10.65,10.33,10.39,48540,504330.6,,,,,
2010-10-20,10.04,10.46,10.04,10.04,91800,921672.0,,,,,
2010-10-21,10.2,10.39,10.14,10.2,25300,258060.0,,,,,
2010-10-22,10.46,10.49,10.36,10.46,76600,801236.0000000001,,,,,
2010-10-25,10.49,10.71,10.46,10.68,58280,622430.4,,,,,
2010-10-26,10.8,11.12,10.8,10.96,187590,2055986.4,,,,,
2010-10-27,11.06,11.06,10.77,10.77,147460,1588144.2,,,,,
2010-10-28,10.74,10.8,10.52,10.74,86610,930191.4,,,,,
2010-10-29,10.74,10.84,10.74,10.84,87370,947090.8,,,,,
2010-11-01,10.74,10.84,10.74,10.84,130770,1417546.8,,,,,
2010-11-02,10.74,10.8,10.61,10.74,37150,398991.0,,,,,
2010-11-03,10.77,10.8,10.68,10.8,118510,1279908.0,,,,,
2010-11-04,10.77,11.19,10.77,11.19,180250,2016997.5,,,,,
2010-11-05,11.44,11.66,11.25,11.6,198440,2301904.0,,,,,
2010-11-08,11.69,11.79,11.54,11.66,220370,2569514.2,,,,,
2010-11-09,11.31,11.5,11.31,11.35,152380,1729513.0,,,,,
2010-11-10,11.44,11.44,11.19,11.35,107540,1220579.0,,,,,
2010-11-11,11.03,11.41,11.03,11.03,53970,595289.1,,,,,
2010-11-12,10.84,11.0,10.52,10.65,137130,1460434.5,,,,,
2010-11-15,10.49,10.93,10.49,10.49,84960,891230.4,,,,,
2010-11-16,10.65,10.65,10.14,10.23,151620,1551072.6,,,,,
2010-11-17,10.07,10.65,10.07,10.33,36620,378284.6,,,,,
2010-11-18,10.49,10.61,10.42,10.49,49810,522506.9,,,,,
2010-11-19,10.49,10.49,10.07,10.33,38790,400700.7,,,,,
2010-11-22,10.33,10.42,10.11,10.3,31310,322493.0,,,,,
2010-11-23,10.65,10.65,10.33,10.36,21070,218285.2,,,,,
2010-11-24,10.55,10.55,10.26,10.33,29920,309073.6,,,,,
2010-11-25,10.11,10.77,10.11,10.77,58740,632629.7999999999,,,,,
2010-11-26,11.09,11.09,10.65,10.8,42340,457272.00000000006,,,,,
2010-11-29,10.65,10.96,10.65,10.87,111350,1210374.5,,,,,
2010-11-30,11.03,11.25,10.9,11.03,93000,1025790.0,,,,,
2010-12-01,10.96,11.09,10.84,11.03,116590,1285987.7,,,,,
2010-12-02,11.12,11.12,10.9,11.12,159140,1769636.7999999998,,,,,
2010-12-03,11.44,11.44,11.25,11.38,95500,1086790.0,,,,,
2010-12-06,11.44,11.5,11.22,11.41,115800,1321278.0,,,,,
2010-12-07,11.15,11.54,11.15,11.19,131670,1473387.3,,,,,
2010-12-08,10.74,11.19,10.74,10.74,161910,1738913.4,,,,,
2010-12-09,10.74,11.03,10.71,10.8,53440,577152.0,,,,,
2010-12-10,11.22,11.22,10.8,11.22,108770,1220399.4,,,,,
2010-12-13,11.35,11.76,11.35,11.76,241160,2836041.6,,,,,
2010-12-14,11.89,11.89,11.19,11.31,314320,3554959.2,,,,,
2010-12-15,11.57,11.57,11.19,11.22,91990,1032127.8,,,,,
2010-12-16,11.12,11.44,10.84,10.9,54520,594268.0,,,,,
2010-12-17,11.38,11.38,10.84,11.31,23200,262392.0,,,,,
2010-12-20,11.12,11.5,11.12,11.12,2800,31136.0,,,,,
2010-12-21,11.12,11.15,10.84,11.12,44650,496508.0,,,,,
2010-12-22,11.0,11.12,10.96,10.96,44660,489473.6,,,,,
2010-12-23,10.84,10.96,10.84,10.84,20920,226772.8,,,,,
2010-12-24,10.84,10.84,10.8,10.84,31950,346338.0,,,,,
2010-12-27,10.84,11.06,10.8,10.96,9820,107627.2,,,,,
2010-12-28,10.96,11.12,10.96,11.0,6890,75790.0,,,,,
2010-12-29,11.12,11.12,10.96,11.09,32180,356876.2,,,,,
2010-12-30,11.09,11.25,11.0,11.0,22190,244090.0,,,,,
2010-12-31,11.0,11.28,10.96,11.28,17820,201009.6,,,,,
2011-01-04,11.0,11.28,11.0,11.28,14050,158484.0,,,,,
2011-01-05,11.28,11.35,11.09,11.35,36300,412005.0,,,,,
2011-01-06,11.09,11.15,11.09,11.12,35190,391312.8,,,,,
2011-01-07,11.12,11.25,10.96,11.12,7240,80508.79999999999,,,,,
2011-01-10,10.87,11.09,10.84,10.9,26080,284272.0,,,,,
2011-01-11,10.9,11.09,10.8,10.8,25060,270648.0,,,,,
2011-01-12,10.96,10.96,10.8,10.8,6550,70740.0,,,,,
2011-01-13,10.52,11.15,10.52,11.12,20560,228627.2,,,,,
2011-01-14,11.12,11.25,11.03,11.25,128310,1443487.5,,,,,
2011-01-17,11.44,11.54,11.28,11.44,187590,2146029.6,,,,,
2011-01-18,11.44,11.44,11.31,11.31,31140,352193.4,,,,,
2011-01-19,11.54,11.54,11.12,11.31,8380,94777.8,,,,,
2011-01-20,11.41,11.41,11.15,11.22,36870,413681.4,,,,,
2011-01-21,11.41,11.44,11.25,11.41,53060,605414.6,,,,,
2011-01-24,11.41,11.47,11.38,11.38,138970,1581478.6,,,,,
2011-01-25,11.28,11.38,11.28,11.35,108710,1233858.5,,,,,
