time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2007-10-09,14.83,14.83,13.99,14.46,289570,4187182.2,,,,,,,,
2007-10-10,13.89,14.08,13.8,14.08,175220,2467097.6,,,,,,,,
2007-10-11,13.71,13.89,13.71,13.71,133260,1826994.6,,,,,,,,
2007-10-12,13.8,13.8,13.71,13.8,121490,1676562.0,,,,,,,,
2007-10-15,14.08,14.08,13.8,13.8,121010,1669938.0,,,,,,,,
2007-10-16,13.71,13.8,13.52,13.52,138240,1869004.8,,,,,,,,
2007-10-17,13.71,13.71,13.52,13.52,137560,1859811.2,,,,,,,,
2007-10-18,13.33,13.52,13.05,13.05,127780,1667529.0,,,,,,,,
2007-10-19,13.05,13.14,12.95,13.14,134770,1770877.8,,,,,,,,
2007-10-22,13.24,13.24,13.14,13.14,97180,1276945.2,,,,,,,,
2007-10-23,13.14,13.14,12.95,12.95,75240,974358.0,,,,,,,,
2007-10-24,12.95,13.14,12.77,13.14,141090,1853922.6,,,,,,,,
2007-10-25,13.52,13.52,13.33,13.33,140270,1869799.1,,,,,,,,
2007-10-26,13.14,13.24,13.05,13.05,71730,936076.5,,,,,,,,
2007-10-29,12.49,12.77,12.49,12.67,147170,1864643.9,,,,,,,,
2007-10-30,12.58,12.67,12.49,12.58,70610,888273.8,,,,,,,,
2007-10-31,12.58,12.58,12.49,12.49,53960,673960.4,,,,,,,,
2007-11-01,12.58,12.58,12.49,12.58,47060,592014.8,,,,,,,,
2007-11-02,13.14,13.14,12.77,12.86,187530,2411635.8,,,,,,,,
2007-11-05,12.86,12.86,12.58,12.58,72330,909911.4,,,,,,,,
2007-11-06,12.3,12.49,12.2,12.39,78410,971499.9,,,,,,,,
2007-11-07,12.86,12.86,12.58,12.58,146870,1847624.6,,,,,,,,
2007-11-08,12.49,12.58,12.39,12.39,52980,656422.2000000001,,,,,,,,
2007-11-09,12.39,12.49,12.3,12.49,82350,1028551.5,,,,,,,,
2007-11-12,12.49,12.49,12.3,12.3,101050,1242915.0,,,,,,,,
2007-11-13,12.39,12.39,11.92,11.92,176300,2101496.0,,,,,,,,
2007-11-14,12.02,12.49,12.02,12.49,136520,1705134.8,,,,,,,,
2007-11-15,12.49,12.67,12.39,12.67,143290,1815484.3,,,,,,,,
2007-11-16,12.86,12.86,12.58,12.67,150430,1905948.1,,,,,,,,
2007-11-19,12.67,12.77,12.67,12.77,78640,1004232.8,,,,,,,,
2007-11-20,12.77,12.86,12.67,12.77,92320,1178926.4,,,,,,,,
2007-11-21,12.58,12.58,12.39,12.49,32040,400179.6,,,,,,,,
2007-11-22,12.39,12.58,12.39,12.49,34660,432903.4,,,,,,,,
2007-11-23,12.39,12.49,12.39,12.39,17840,221037.6,,,,,,,,
2007-11-26,12.39,12.58,12.39,12.49,30160,376698.4,,,,,,,,
2007-11-27,12.39,12.49,12.3,12.3,54840,674532.0,,,,,,,,
2007-11-28,12.3,12.39,12.2,12.2,53710,655262.0,,,,,,,,
2007-11-29,12.2,12.2,12.11,12.11,38740,469141.4,,,,,,,,
2007-11-30,11.83,12.02,11.83,12.02,88170,1059803.4,,,,,,,,
2007-12-03,11.92,12.11,11.92,12.02,91590,1100911.8,,,,,,,,
2007-12-04,12.02,12.11,12.02,12.02,117210,1408864.2,,,,,,,,
2007-12-05,12.11,12.11,12.02,12.11,77360,936829.6,,,,,,,,
2007-12-06,12.3,12.3,11.92,11.92,106770,1272698.4,,,,,,,,
2007-12-07,12.11,12.11,11.92,11.92,60680,723305.6,,,,,,,,
2007-12-10,12.02,12.02,11.73,11.73,118090,1385195.7,,,,,,,,
2007-12-11,11.73,11.73,11.64,11.64,32740,381093.6,,,,,,,,
2007-12-12,11.45,11.73,11.45,11.64,124850,1453254.0,,,,,,,,
2007-12-13,11.73,11.73,11.55,11.55,36360,419958.0,,,,,,,,
2007-12-14,11.45,11.55,11.36,11.55,48140,556017.0,,,,,,,,
2007-12-17,11.26,11.45,11.08,11.17,54710,611110.7,,,,,,,,
2007-12-18,11.08,11.17,10.98,11.17,31020,346493.4,,,,,,,,
2007-12-19,11.26,11.64,11.26,11.64,192230,2237557.2,,,,,,,,
2007-12-20,11.83,11.83,11.36,11.36,54300,616848.0,,,,,,,,
2007-12-21,11.55,11.55,11.36,11.55,117640,1358742.0,,,,,,,,
2007-12-24,11.36,11.55,11.36,11.36,132390,1503950.4,,,,,,,,
2007-12-25,11.36,11.45,11.36,11.45,34820,398689.0,,,,,,,,
2007-12-26,11.45,11.73,11.45,11.73,62550,733711.5,,,,,,,,
2007-12-27,11.83,11.92,11.73,11.83,70940,839220.2,,,,,,,,
2007-12-28,11.83,12.02,11.83,12.02,113640,1365952.8,,,,,,,,
2008-01-02,12.02,12.02,11.73,11.83,41860,495203.8,,,,,,,,
2008-01-03,11.64,11.64,11.45,11.55,45160,521598.00000000006,,,,,,,,
2008-01-04,11.45,11.73,11.45,11.55,47200,545160.0,,,,,,,,
2008-01-07,11.45,11.45,11.08,11.08,113770,1260571.6,,,,,,,,
2008-01-08,11.26,11.36,11.17,11.26,94240,1061142.4,,,,,,,,
2008-01-09,11.26,11.26,11.08,11.17,37800,422226.0,,,,,,,,
2008-01-10,11.08,11.08,10.89,10.89,72460,789089.4,,,,,,,,
2008-01-11,10.89,11.08,10.89,10.89,94490,1028996.1,,,,,,,,
2008-01-14,10.61,10.7,10.51,10.51,112820,1185738.2,,,,,,,,
2008-01-15,10.14,10.33,10.04,10.04,86240,865849.6,,,,,,,,
2008-01-16,10.51,10.51,10.51,10.51,73480,772274.7999999999,,,,,,,,
2008-01-17,10.89,10.89,10.33,10.51,102510,1077380.1,,,,,,,,
2008-01-18,10.51,10.8,10.33,10.8,76790,829332.0,,,,,,,,
2008-01-21,10.8,10.8,10.61,10.61,32930,349387.3,,,,,,,,
2008-01-22,10.33,10.42,10.23,10.33,57090,589739.7,,,,,,,,
2008-01-23,10.33,10.33,9.86,9.95,94190,937190.5,,,,,,,,
2008-01-24,10.14,10.23,9.76,9.76,86190,841214.4,,,,,,,,
2008-01-25,9.92,10.11,9.72,9.92,50080,496793.6,,,,,,,,
2008-01-28,10.01,10.3,9.92,10.3,57300,590190.0,,,,,,,,
2008-01-29,10.49,10.77,10.3,10.77,133050,1432948.5,,,,,,,,
2008-01-30,11.25,11.25,11.15,11.25,83680,941400.0,,,,,,,,
2008-01-31,11.25,11.25,10.77,11.15,117980,1315477.0,,,,,,,,
2008-02-01,10.96,11.35,10.87,11.25,79790,897637.5,,,,,,,,
2008-02-12,11.15,11.15,10.77,10.87,33920,368710.4,,,,,,,,
2008-02-13,10.68,10.87,10.49,10.49,39170,410893.3,,,,,,,,
2008-02-14,10.77,10.87,10.58,10.68,104810,1119370.8,,,,,,,,
2008-02-15,10.58,10.77,10.49,10.58,69650,736897.0,,,,,,,,
2008-02-18,10.11,10.49,10.11,10.49,144360,1514336.4,,,,,,,,
2008-02-19,10.39,10.39,10.2,10.39,57470,597113.3,,,,,,,,
2008-02-20,10.39,10.39,9.92,9.92,52070,516534.4,,,,,,,,
2008-02-21,9.42,9.42,9.42,9.42,37560,353815.2,,,,,,,,
2008-02-22,8.96,8.96,8.96,8.96,100050,896448.0000000001,,,,,,,,
2008-02-25,9.15,9.4,9.15,9.4,67680,636192.0,,,,,,,,
2008-02-26,9.72,9.63,8.94,8.94,125430,1121344.2,,,,,,,,
2008-02-27,8.87,9.34,8.87,8.94,45600,407664.0,,,,,,,,
2008-02-28,8.94,9.06,8.87,8.94,56350,503769.0,,,,,,,,
2008-02-29,8.94,8.94,8.68,8.77,67860,595132.2,,,,,,,,
2008-03-03,8.77,8.77,8.33,8.35,109270,912404.5,,,,,,,,
2008-03-04,7.95,7.95,7.95,7.95,62560,497352.0,,,,,,,,
2008-03-05,7.57,7.63,7.57,7.57,99120,750338.4,,,,,,,,
2008-03-06,7.93,7.93,7.93,7.93,8960,71052.8,,,,,,,,
2008-03-07,8.31,8.31,8.31,8.31,40110,333314.10000000003,,,,,,,,
2008-03-10,8.71,8.71,8.31,8.43,113690,958406.7,,,,,,,,
2008-03-11,8.01,8.1,8.01,8.01,110830,887748.2999999999,,,,,,,,
2008-03-12,7.82,8.29,7.82,8.2,115370,946034.0,,,,,,,,
2008-03-13,8.2,8.29,8.05,8.2,60780,498396.0,,,,,,,,
2008-03-14,8.01,8.39,7.8,8.2,39060,320292.0,,,,,,,,
2008-03-17,7.82,7.86,7.8,7.82,84580,661415.6,,,,,,,,
2008-03-18,7.44,7.46,7.44,7.44,150140,1117041.6,,,,,,,,
2008-03-19,7.53,7.63,7.36,7.44,79230,589471.2000000001,,,,,,,,
2008-03-20,7.44,7.53,7.28,7.34,51040,374633.6,,,,,,,,
2008-03-21,7.34,7.34,6.98,6.98,26030,181689.4,,,,,,,,
2008-03-24,6.67,6.67,6.64,6.64,25440,168921.6,,,,,,,,
2008-03-25,6.31,6.31,6.31,6.31,17870,112759.7,,,,,,,,
2008-03-26,6.62,6.62,6.39,6.62,86730,574152.6,,,,,,,,
2008-03-27,6.67,6.67,6.67,6.67,2480,16541.6,,,,,,,,
2008-03-28,6.73,6.73,6.73,6.73,3000,20190.0,,,,,,,,
2008-03-31,6.79,6.79,6.79,6.79,2410,16363.9,,,,,,,,
2008-04-01,6.85,6.85,6.85,6.85,450,3082.5,,,,,,,,
2008-04-02,6.85,6.9,6.85,6.9,490,3381.0,,,,,,,,
2008-04-03,6.96,6.96,6.96,6.96,500,3480.0,,,,,,,,
2008-04-04,7.02,7.02,7.02,7.02,2010,14110.2,,,,,,,,
2008-04-07,7.15,7.15,7.15,7.15,8000,57200.0,,,,,,,,
2008-04-08,7.28,7.28,7.02,7.09,95800,679222.0,,,,,,,,
2008-04-09,7.09,7.09,6.96,6.96,37250,259260.0,,,,,,,,
2008-04-10,6.83,6.83,6.83,6.83,2220,15162.6,,,,,,,,
2008-04-11,6.69,6.69,6.69,6.69,4610,30840.9,,,,,,,,
2008-04-16,6.56,6.56,6.56,6.56,450,2952.0,,,,,,,,
2008-04-17,6.45,6.67,6.45,6.67,51120,340970.4,,,,,,,,
2008-04-18,6.67,6.67,6.54,6.54,18590,121578.6,,,,,,,,
2008-04-21,6.43,6.65,6.43,6.43,39550,254306.5,,,,,,,,
2008-04-22,6.31,6.35,6.31,6.31,42710,269500.1,,,,,,,,
2008-04-23,6.2,6.2,6.2,6.2,3610,22382.0,,,,,,,,
2008-04-24,6.08,6.08,6.08,6.08,5070,30825.6,,,,,,,,
2008-04-25,5.97,6.2,5.97,5.97,146720,875918.3999999999,,,,,,,,
2008-04-28,5.97,6.08,5.85,5.85,72120,421902.0,,,,,,,,
2008-04-29,5.74,5.85,5.74,5.74,50420,289410.8,,,,,,,,
2008-05-05,5.63,5.72,5.63,5.63,53300,300079.0,,,,,,,,
2008-05-06,5.53,5.53,5.53,5.53,98860,546695.8,,,,,,,,
2008-05-07,5.43,5.43,5.43,5.43,51660,280513.8,,,,,,,,
2008-05-08,5.34,5.34,5.34,5.34,20750,110805.0,,,,,,,,
2008-05-09,5.42,5.42,5.42,5.42,6570,35609.4,,,,,,,,
2008-05-12,5.32,5.32,5.32,5.32,130,691.6,,,,,,,,
2008-05-13,5.22,5.22,5.22,5.22,290,1513.8,,,,,,,,
2008-05-14,5.12,5.12,5.12,5.12,650,3328.0,,,,,,,,
2008-05-15,5.02,5.02,5.02,5.02,10,50.2,,,,,,,,
2008-05-16,4.93,4.93,4.93,4.93,5900,29087.0,,,,,,,,
2008-05-19,4.83,4.83,4.83,4.83,4800,23184.0,,,,,,,,
2008-05-20,4.75,4.91,4.75,4.75,63570,301957.5,,,,,,,,
2008-05-21,4.67,4.67,4.67,4.67,3900,18213.0,,,,,,,,
2008-05-22,4.59,4.73,4.59,4.73,24080,113898.4,,,,,,,,
2008-05-23,4.65,4.79,4.65,4.65,23670,110065.5,,,,,,,,
2008-05-26,4.57,4.57,4.57,4.57,23540,107577.8,,,,,,,,
2008-05-30,4.49,4.63,4.49,4.49,172920,776410.8,,,,,,,,
2008-06-02,4.49,4.57,4.41,4.55,59940,272727.0,,,,,,,,
2008-06-03,4.47,4.61,4.47,4.61,57300,264153.0,,,,,,,,
2008-06-04,4.55,4.67,4.53,4.67,80940,377989.8,,,,,,,,
2008-06-05,4.61,4.63,4.59,4.59,90340,414660.6,,,,,,,,
2008-06-06,4.59,4.65,4.51,4.51,74460,335814.6,,,,,,,,
2008-06-09,4.59,4.59,4.55,4.59,48610,223119.9,,,,,,,,
2008-06-10,4.61,4.65,4.59,4.65,36720,170748.0,,,,,,,,
2008-06-11,4.73,4.73,4.71,4.73,49820,235648.60000000003,,,,,,,,
2008-06-12,4.81,4.81,4.81,4.81,13870,66714.7,,,,,,,,
2008-06-13,4.89,4.89,4.89,4.89,3720,18190.8,,,,,,,,
2008-06-16,4.96,4.96,4.96,4.96,8120,40275.2,,,,,,,,
2008-06-17,5.06,5.06,5.06,5.06,100,506.0,,,,,,,,
2008-06-18,5.16,5.16,4.96,5.12,119350,611072.0,,,,,,,,
2008-06-19,4.98,5.12,4.98,5.12,69580,356249.60000000003,,,,,,,,
2008-06-20,5.0,5.0,4.98,4.98,32160,160156.80000000002,,,,,,,,
2008-06-23,4.98,5.12,4.98,5.12,15080,77209.6,,,,,,,,
2008-06-24,5.12,5.26,5.12,5.26,17970,94522.2,,,,,,,,
2008-06-25,5.42,5.42,5.42,5.42,48310,261840.2,,,,,,,,
2008-06-26,5.58,5.58,5.26,5.26,35830,188465.8,,,,,,,,
2008-06-27,5.1,5.42,5.1,5.42,18680,101245.6,,,,,,,,
2008-06-30,5.26,5.48,5.26,5.48,28990,158865.2,,,,,,,,
2008-07-01,5.52,5.63,5.52,5.63,37280,209886.4,,,,,,,,
2008-07-02,5.77,5.77,5.48,5.75,52170,299977.5,,,,,,,,
2008-07-03,5.87,5.91,5.83,5.91,35250,208327.5,,,,,,,,
2008-07-04,6.09,6.09,6.03,6.09,70480,429223.2,,,,,,,,
2008-07-07,6.09,6.09,5.91,5.91,36670,216719.7,,,,,,,,
2008-07-08,5.73,5.73,5.73,5.73,120340,689548.2000000001,,,,,,,,
2008-07-09,5.73,5.81,5.63,5.81,50090,291022.9,,,,,,,,
2008-07-10,5.81,5.87,5.77,5.83,51880,302460.4,,,,,,,,
2008-07-11,5.99,5.99,5.97,5.99,104750,627452.5,,,,,,,,
2008-07-14,6.17,6.17,6.17,6.17,26580,163998.6,,,,,,,,
2008-07-15,6.34,6.34,6.34,6.34,6920,43872.8,,,,,,,,
2008-07-16,6.52,6.52,6.17,6.52,199180,1298653.6,,,,,,,,
2008-07-17,6.7,6.7,6.34,6.34,140250,889185.0,,,,,,,,
2008-07-18,6.17,6.17,6.17,6.17,5730,35354.1,,,,,,,,
2008-07-21,5.99,5.99,5.99,5.99,470,2815.3,,,,,,,,
2008-07-22,5.99,5.99,5.81,5.81,230,1336.3,,,,,,,,
2008-07-23,5.81,5.81,5.65,5.65,25880,146222.0,,,,,,,,
2008-07-24,5.5,5.5,5.5,5.5,610,3355.0,,,,,,,,
2008-07-25,5.34,5.34,5.34,5.34,4100,21894.0,,,,,,,,
2008-07-28,5.18,5.36,5.18,5.36,89070,477415.2,,,,,,,,
2008-07-29,5.52,5.52,5.46,5.52,188170,1038698.4,,,,,,,,
2008-07-30,5.52,5.52,5.36,5.52,125650,693588.0,,,,,,,,
2008-07-31,5.36,5.48,5.36,5.36,91820,492155.2,,,,,,,,
2008-08-01,5.32,5.32,5.2,5.2,120850,628420.0,,,,,,,,
2008-08-04,5.06,5.32,5.06,5.26,113960,599429.6,,,,,,,,
2008-08-05,5.26,5.26,5.1,5.22,101870,531761.4,,,,,,,,
2008-08-06,5.12,5.32,5.12,5.3,78240,414672.0,,,,,,,,
2008-08-07,5.36,5.44,5.32,5.36,81530,437000.8000000001,,,,,,,,
2008-08-08,5.38,5.42,5.32,5.42,36160,195987.2,,,,,,,,
2008-08-11,5.58,5.58,5.52,5.58,21510,120025.8,,,,,,,,
2008-08-12,5.73,5.73,5.63,5.73,147770,846722.1000000001,,,,,,,,
2008-08-13,5.73,5.81,5.63,5.79,53660,310691.4,,,,,,,,
2008-08-14,5.83,5.95,5.81,5.95,138210,822349.5,,,,,,,,
2008-08-15,6.13,6.13,6.13,6.13,20330,124622.9,,,,,,,,
2008-08-18,5.91,6.4,5.91,6.38,105290,671750.2,,,,,,,,
2008-08-19,6.38,6.38,6.07,6.07,88940,539865.8,,,,,,,,
2008-08-20,5.77,6.17,5.77,5.81,113800,661178.0,,,,,,,,
2008-08-21,6.09,6.09,6.09,6.09,60340,367470.6,,,,,,,,
2008-08-22,6.38,6.38,6.38,6.38,39740,253541.2,,,,,,,,
2008-08-25,6.7,6.7,6.7,6.7,16840,112828.0,,,,,,,,
2008-08-26,7.03,7.03,7.03,7.03,6440,45273.2,,,,,,,,
2008-08-27,7.37,7.37,7.37,7.37,43940,323837.8,,,,,,,,
2008-08-28,7.72,7.72,7.03,7.03,382060,2685881.8000000003,,,,,,,,
2008-08-29,6.74,7.37,6.74,7.37,202290,1490877.3,,,,,,,,
2008-09-03,7.72,7.72,7.7,7.72,132390,1022050.8,,,,,,,,
2008-09-04,7.39,7.78,7.37,7.66,137130,1050415.8,,,,,,,,
2008-09-05,7.11,7.66,7.11,7.47,129060,964078.2,,,,,,,,
2008-09-08,7.11,7.76,7.11,7.53,262730,1978356.9,,,,,,,,
2008-09-09,7.72,7.78,7.49,7.57,129840,982888.8,,,,,,,,
2008-09-10,7.68,7.7,7.19,7.19,180240,1295925.6,,,,,,,,
2008-09-11,6.93,7.37,6.9,7.25,166210,1205022.5,,,,,,,,
2008-09-12,6.9,7.19,6.9,7.19,68950,495750.5,,,,,,,,
2008-09-15,6.88,7.55,6.88,7.15,95870,685470.5,,,,,,,,
2008-09-16,6.92,6.92,6.8,6.8,93170,633556.0,,,,,,,,
2008-09-17,6.46,6.46,6.46,6.46,72230,466605.8,,,,,,,,
2008-09-18,6.15,6.15,6.15,6.15,17170,105595.5,,,,,,,,
2008-09-19,6.44,6.44,6.44,6.44,159350,1026214.0,,,,,,,,
2008-09-22,6.76,6.76,6.76,6.76,9190,62124.4,,,,,,,,
2008-09-23,6.42,7.09,6.42,6.76,185990,1257292.4,,,,,,,,
2008-09-24,6.46,6.88,6.46,6.8,20350,138380.0,,,,,,,,
2008-09-25,6.82,7.03,6.82,7.03,49650,349039.5,,,,,,,,
2008-09-26,7.35,7.35,7.03,7.19,108680,781409.2000000001,,,,,,,,
2008-09-29,6.88,7.19,6.84,6.84,28940,197949.6,,,,,,,,
2008-09-30,6.5,6.5,6.5,6.5,2440,15860.0,,,,,,,,
2008-10-01,6.5,6.6,6.21,6.5,70660,459290.0,,,,,,,,
2008-10-02,6.6,6.78,6.25,6.78,45260,306862.8,,,,,,,,
2008-10-03,6.5,6.78,6.48,6.5,36800,239200.0,,,,,,,,
2008-10-06,6.32,6.32,6.19,6.19,34270,212131.3,,,,,,,,
2008-10-07,5.89,5.89,5.89,5.89,14410,84874.9,,,,,,,,
2008-10-08,5.61,5.61,5.61,5.61,44300,248523.0,,,,,,,,
2008-10-09,5.34,5.61,5.34,5.34,197970,1057159.8,,,,,,,,
2008-10-10,5.08,5.08,5.08,5.08,66890,339801.2,,,,,,,,
2008-10-13,4.85,5.08,4.85,4.85,126900,615465.0,,,,,,,,
2008-10-14,5.08,5.08,5.08,5.08,97250,494030.0,,,,,,,,
2008-10-15,5.32,5.32,5.32,5.32,77390,411714.8000000001,,,,,,,,
2008-10-16,5.32,5.42,5.12,5.32,152530,811459.6000000001,,,,,,,,
2008-10-17,5.52,5.52,5.26,5.42,33410,181082.2,,,,,,,,
2008-10-20,5.16,5.26,5.16,5.16,51190,264140.4,,,,,,,,
2008-10-21,5.24,5.32,5.22,5.28,58460,308668.8,,,,,,,,
2008-10-22,5.28,5.32,5.2,5.32,65950,350854.0,,,,,,,,
2008-10-23,5.06,5.06,5.06,5.06,41810,211558.6,,,,,,,,
2008-10-24,4.83,4.83,4.83,4.83,52550,253816.5,,,,,,,,
2008-10-27,4.59,4.59,4.59,4.59,12890,59165.1,,,,,,,,
2008-10-28,4.37,4.73,4.37,4.63,210060,972577.8,,,,,,,,
2008-10-29,4.85,4.85,4.57,4.85,104430,506485.5,,,,,,,,
2008-10-30,4.85,5.08,4.85,5.08,101030,513232.4,,,,,,,,
2008-10-31,5.32,5.32,5.22,5.32,104620,556578.4,,,,,,,,
2008-11-03,5.32,5.4,5.16,5.4,106370,574398.0,,,,,,,,
2008-11-04,5.22,5.65,5.22,5.65,63180,356967.0,,,,,,,,
2008-11-05,5.93,5.93,5.91,5.93,106800,633324.0,,,,,,,,
2008-11-06,5.67,6.15,5.67,5.93,115180,683017.4,,,,,,,,
2008-11-07,5.63,6.11,5.63,5.65,58410,330016.5,,,,,,,,
2008-11-10,5.79,5.81,5.61,5.71,56420,322158.2,,,,,,,,
2008-11-11,5.52,5.69,5.44,5.69,36060,205181.4,,,,,,,,
2008-11-12,5.44,5.63,5.42,5.42,63670,345091.4,,,,,,,,
2008-11-13,5.52,5.52,5.22,5.52,3200,17664.0,,,,,,,,
2008-11-14,5.71,5.71,5.32,5.52,7230,39909.6,,,,,,,,
2008-11-17,5.28,5.69,5.24,5.24,23190,121515.6,,,,,,,,
2008-11-18,5.02,5.36,5.02,5.36,24970,133839.2,,,,,,,,
2008-11-19,5.24,5.36,5.24,5.24,27900,146196.0,,,,,,,,
2008-11-20,4.98,4.98,4.98,4.98,17120,85257.6,,,,,,,,
2008-11-21,4.75,5.0,4.75,5.0,30680,153400.0,,,,,,,,
2008-11-24,5.0,5.12,5.0,5.12,54010,276531.2,,,,,,,,
2008-11-25,4.98,5.16,4.87,4.87,63830,310852.10000000003,,,,,,,,
2008-11-26,4.91,4.91,4.87,4.87,7150,34820.5,,,,,,,,
2008-11-27,4.87,4.87,4.63,4.65,42910,199531.50000000003,,,,,,,,
2008-11-28,4.85,4.87,4.83,4.87,30790,149947.30000000002,,,,,,,,
2008-12-01,4.95,5.1,4.87,5.1,64220,327522.0,,,,,,,,
2008-12-02,4.89,5.06,4.87,4.87,107080,521479.6,,,,,,,,
2008-12-03,4.87,4.93,4.69,4.91,12720,62455.2,,,,,,,,
2008-12-04,4.93,5.12,4.93,5.12,34520,176742.4,,,,,,,,
2008-12-05,4.93,5.1,4.87,4.93,39180,193157.4,,,,,,,,
2008-12-08,4.93,4.93,4.69,4.91,14600,71686.0,,,,,,,,
2008-12-09,4.93,5.02,4.93,4.93,26990,133060.69999999998,,,,,,,,
2008-12-10,4.93,4.93,4.73,4.93,20000,98600.0,,,,,,,,
2008-12-11,4.73,4.93,4.73,4.83,25460,122971.8,,,,,,,,
2008-12-12,4.93,5.06,4.93,5.06,36770,186056.2,,,,,,,,
2008-12-15,5.3,5.3,5.2,5.3,43400,230020.0,,,,,,,,
2008-12-16,5.3,5.3,5.04,5.2,16520,85904.0,,,,,,,,
2008-12-17,5.24,5.24,4.98,5.24,23370,122458.8,,,,,,,,
2008-12-18,5.24,5.32,5.16,5.3,10340,54802.0,,,,,,,,
2008-12-19,5.36,5.56,5.22,5.56,64620,359287.19999999995,,,,,,,,
2008-12-22,5.71,5.71,5.56,5.56,36120,200827.2,,,,,,,,
2008-12-23,5.56,5.56,5.28,5.52,83160,459043.2,,,,,,,,
2008-12-24,5.46,5.52,5.32,5.52,29610,163447.19999999998,,,,,,,,
2008-12-25,5.5,5.52,5.28,5.28,37170,196257.6,,,,,,,,
2008-12-26,5.28,5.32,5.18,5.18,25560,132400.8,,,,,,,,
2008-12-29,5.3,5.3,5.12,5.28,24170,127617.6,,,,,,,,
2008-12-30,5.36,5.36,5.22,5.32,21930,116667.6,,,,,,,,
2008-12-31,5.36,5.36,5.2,5.32,15670,83364.40000000001,,,,,,,,
2009-01-02,5.32,5.32,5.32,5.32,12830,68255.6,,,,,,,,
2009-01-05,5.12,5.36,5.12,5.12,61130,312985.60000000003,,,,,,,,
2009-01-06,5.26,5.26,5.12,5.24,21270,111454.8,,,,,,,,
2009-01-07,5.4,5.4,5.3,5.3,17340,91902.0,,,,,,,,
2009-01-08,5.3,5.34,5.3,5.32,56540,300792.8,,,,,,,,
2009-01-09,5.32,5.32,5.28,5.32,59090,314358.8,,,,,,,,
2009-01-12,5.28,5.34,5.24,5.24,19900,104276.0,,,,,,,,
2009-01-13,5.24,5.3,5.24,5.24,43730,229145.2,,,,,,,,
2009-01-14,5.24,5.3,5.24,5.28,33320,175929.6,,,,,,,,
2009-01-15,5.26,5.26,5.02,5.02,18800,94376.0,,,,,,,,
2009-01-16,5.02,5.24,5.02,5.22,19960,104191.2,,,,,,,,
2009-01-19,5.22,5.48,5.22,5.32,71020,377826.4,,,,,,,,
2009-01-20,5.12,5.32,5.12,5.22,31130,162498.6,,,,,,,,
2009-01-21,5.06,5.3,5.06,5.14,64200,329988.0,,,,,,,,
2009-01-22,5.22,5.22,5.16,5.16,3710,19143.6,,,,,,,,
2009-01-23,5.32,5.32,5.16,5.32,1870,9948.4,,,,,,,,
2009-02-02,5.08,5.16,5.06,5.08,18840,95707.2,,,,,,,,
2009-02-03,4.89,4.95,4.89,4.89,34110,166797.9,,,,,,,,
2009-02-04,4.79,4.89,4.79,4.85,24260,117661.0,,,,,,,,
2009-02-05,4.75,4.77,4.73,4.73,18920,89491.6,,,,,,,,
2009-02-06,4.73,4.96,4.73,4.96,10200,50592.0,,,,,,,,
2009-02-09,5.08,5.14,5.08,5.14,15090,77562.59999999999,,,,,,,,
2009-02-10,4.95,5.12,4.95,4.95,620,3069.0,,,,,,,,
2009-02-11,4.77,5.06,4.77,4.83,40570,195953.1,,,,,,,,
2009-02-12,4.83,4.83,4.77,4.77,24970,119106.9,,,,,,,,
2009-02-13,4.81,4.81,4.73,4.75,17890,84977.5,,,,,,,,
2009-02-16,4.75,4.75,4.73,4.73,13780,65179.40000000001,,,,,,,,
2009-02-17,4.73,4.73,4.49,4.53,39350,178255.5,,,,,,,,
2009-02-18,4.43,4.43,4.31,4.31,43620,188002.2,,,,,,,,
2009-02-19,4.29,4.41,4.12,4.12,123940,510632.8,,,,,,,,
2009-02-20,3.98,3.98,3.92,3.92,71610,280711.2,,,,,,,,
2009-02-23,3.78,3.92,3.73,3.73,83930,313058.9,,,,,,,,
2009-02-24,3.57,3.57,3.55,3.57,216970,774582.9,,,,,,,,
2009-02-25,3.73,3.73,3.73,3.73,18870,70385.1,,,,,,,,
2009-02-26,3.9,3.92,3.76,3.92,43660,171147.19999999998,,,,,,,,
2009-02-27,4.09,4.11,4.04,4.11,26680,109654.8,,,,,,,,
2009-03-02,4.11,4.29,4.11,4.27,91800,391986.0,,,,,,,,
2009-03-03,4.25,4.33,4.07,4.33,73080,316436.4,,,,,,,,
2009-03-04,4.33,4.44,4.27,4.44,33510,148784.40000000002,,,,,,,,
2009-03-05,4.58,4.58,4.44,4.52,35900,162267.99999999997,,,,,,,,
2009-03-06,4.5,4.54,4.46,4.46,13230,59005.8,,,,,,,,
2009-03-09,4.44,4.46,4.42,4.42,12590,55647.8,,,,,,,,
2009-03-10,4.44,4.54,4.4,4.54,15130,68690.2,,,,,,,,
2009-03-11,4.75,4.77,4.75,4.75,59280,281580.0,,,,,,,,
2009-03-12,4.56,4.73,4.56,4.56,42080,191884.8,,,,,,,,
2009-03-13,4.7,4.7,4.44,4.46,19600,87416.0,,,,,,,,
2009-03-16,4.62,4.62,4.5,4.54,16550,75137.0,,,,,,,,
2009-03-17,4.64,4.77,4.33,4.77,112830,538199.1,,,,,,,,
2009-03-18,4.99,4.99,4.99,4.99,30540,152394.6,,,,,,,,
