time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-08-11,3.431,3.431,3.431,3.431,2200,7548.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-08-12,3.431,3.431,3.431,3.431,500,1715.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-08-13,3.922,3.922,3.922,3.922,1000,3922.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-08-14,3.922,3.922,3.922,3.922,200,784.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-08-17,3.726,3.726,3.726,3.726,1010,3763.26,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-08-18,3.431,3.431,3.333,3.431,4200,14410.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-08-19,3.726,3.726,3.726,3.726,700,2608.2,200.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-08-20,3.726,3.726,3.726,3.726,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-08-21,3.726,3.726,3.726,3.726,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-08-24,3.726,3.726,3.726,3.726,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-08-25,3.726,3.726,3.726,3.726,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-08-26,3.824,3.824,3.824,3.824,102,390.048,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-08-27,3.824,3.824,3.824,3.824,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-08-28,3.824,3.824,3.824,3.824,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-08-31,3.627,3.627,3.627,3.627,200,725.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-09-01,3.627,3.627,3.627,3.627,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-09-03,3.627,3.627,3.627,3.627,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-09-04,3.627,3.627,3.627,3.627,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-09-07,3.627,3.627,3.627,3.627,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-09-08,3.824,3.824,3.824,3.824,100,382.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-09-09,3.824,3.824,3.824,3.824,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-09-10,3.824,3.824,3.824,3.824,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-09-11,3.824,3.824,3.824,3.824,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-09-14,3.824,3.824,3.824,3.824,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-09-15,3.824,3.824,3.824,3.824,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-09-16,3.824,3.824,3.824,3.824,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-09-17,3.824,3.824,3.824,3.824,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-09-18,3.824,3.824,3.824,3.824,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-09-21,3.824,3.824,3.824,3.824,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-09-22,3.824,3.824,3.824,3.824,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-09-23,3.529,3.529,3.529,3.529,1000,3529.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-09-24,3.529,3.529,3.529,3.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-09-25,3.529,3.529,3.529,3.529,600,2117.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-09-28,3.529,3.529,3.529,3.529,100,352.9,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-09-29,3.137,3.137,3.137,3.137,100,313.7,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-09-30,3.235,3.235,3.235,3.235,100,323.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-10-01,3.039,3.039,3.039,3.039,100,303.90000000000003,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-10-02,3.039,3.039,3.039,3.039,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-10-05,3.431,3.431,3.431,3.431,100,343.1,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-10-06,3.431,3.431,3.431,3.431,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-10-07,3.137,3.529,3.137,3.529,300,1058.7,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-10-08,3.627,3.627,3.627,3.627,100,362.7,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-10-09,3.627,3.627,3.627,3.627,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-10-12,3.235,3.333,3.137,3.333,3400,11332.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-10-13,3.235,3.235,3.235,3.235,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-10-14,3.235,3.235,3.235,3.235,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-10-15,3.235,3.235,3.235,3.235,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-10-16,3.431,3.627,3.431,3.627,6000,21762.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-10-19,3.824,4.118,3.824,4.118,4000,16472.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-10-20,4.02,4.02,4.02,4.02,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-10-21,4.118,4.118,4.118,4.118,100,411.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-10-22,3.922,3.922,3.922,3.922,400,1568.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-10-23,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-10-26,4.118,4.118,4.118,4.118,1000,4118.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-10-27,4.118,4.118,4.118,4.118,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-10-28,4.02,4.02,4.02,4.02,1000,4020.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-10-29,3.922,3.922,3.922,3.922,200,784.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-10-30,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-11-02,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-11-03,3.922,3.922,3.922,3.922,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-11-04,4.118,4.216,4.118,4.118,6000,24708.000000000004,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-11-05,4.118,4.118,4.118,4.118,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-11-06,4.02,4.02,4.02,4.02,600,2411.9999999999995,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-11-09,4.02,4.02,4.02,4.02,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-11-10,4.118,4.118,4.118,4.118,500,2059.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-11-11,4.216,4.216,4.216,4.216,3000,12648.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-11-12,4.216,4.412,4.216,4.412,6000,26472.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-11-13,4.314,4.314,4.314,4.314,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-11-16,4.314,4.314,4.314,4.314,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-11-17,4.314,4.314,4.314,4.314,2000,8628.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-11-18,4.314,4.314,4.314,4.314,200,862.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-11-19,4.314,4.314,4.314,4.314,200,862.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-11-20,4.216,4.216,4.216,4.216,200,843.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-11-23,4.216,4.216,4.216,4.216,300,1264.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-11-24,4.216,4.216,4.216,4.216,100,421.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-11-25,4.216,4.216,4.216,4.216,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-11-26,4.216,4.216,4.216,4.216,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-11-27,4.216,4.216,4.216,4.216,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-11-30,4.216,4.216,4.216,4.216,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-12-01,4.216,4.216,4.216,4.216,2500,10540.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-12-02,4.412,4.412,4.412,4.412,3000,13236.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-12-03,5.0,5.0,5.0,5.0,100,500.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-12-04,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-12-07,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-12-08,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-12-09,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-12-10,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-12-11,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-12-14,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-12-15,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-12-16,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-12-17,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-12-18,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-12-21,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-12-22,4.314,4.314,4.314,4.314,200,862.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-12-23,4.51,4.51,4.51,4.51,2800,12628.0,2800.0,0.0,10000.0,0.0,,0.82,0.01,0.0
2020-12-24,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-12-25,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-12-28,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-12-29,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-12-30,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2020-12-31,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-01-04,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-01-05,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-01-06,4.51,4.51,4.51,4.51,20,90.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-01-07,5.098,5.098,5.098,5.098,500,2549.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-01-08,5.098,5.098,5.098,5.098,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-01-11,5.098,5.098,5.098,5.098,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-01-12,5.098,5.098,5.098,5.098,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-01-13,5.098,5.098,5.098,5.098,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-01-14,4.608,4.608,4.412,4.412,7200,31766.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-01-15,4.608,4.608,4.412,4.412,7558,33345.896,3000.0,0.0,10000.0,0.0,,0.82,0.01,0.0
2021-01-18,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-01-19,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-01-20,4.412,4.51,4.412,4.51,7000,31570.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-01-21,4.51,4.51,4.51,4.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-01-22,3.922,4.804,3.922,4.804,200,960.8,100.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-01-25,4.412,4.412,4.412,4.412,1300,5735.599999999999,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-01-26,4.412,5.0,4.412,5.0,8400,42000.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-01-27,4.51,4.51,4.51,4.51,5000,22550.0,0.0,5000.0,0.0,20000.0,,0.82,0.0,0.02
2021-01-28,5.098,5.098,4.118,4.902,1200,5882.400000000001,0.0,700.0,0.0,0.0,,0.82,0.0,0.0
2021-01-29,4.902,4.902,4.902,4.902,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-02-01,4.902,4.902,4.902,4.902,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-02-02,4.902,4.902,4.902,4.902,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-02-03,4.902,4.902,4.902,4.902,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-02-04,4.902,5.588,4.902,5.588,500,2794.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-02-05,5.392,5.392,5.294,5.392,300,1617.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-02-08,4.706,4.706,4.608,4.706,2700,12706.2,0.0,1700.0,0.0,10000.0,,0.82,0.0,0.01
2021-02-09,4.706,4.706,4.706,4.706,5200,24471.2,0.0,3000.0,0.0,10000.0,,0.82,0.0,0.01
2021-02-17,4.706,4.706,4.706,4.706,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-02-18,4.706,4.706,4.706,4.706,500,2353.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-02-19,4.706,4.706,4.706,4.706,200,941.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-02-22,4.706,4.804,4.706,4.804,13200,63412.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-02-23,4.118,4.902,4.118,4.902,3700,18137.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-02-24,4.902,5.0,4.804,5.0,2300,11500.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-02-25,5.392,5.392,5.392,5.392,300,1617.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-02-26,4.706,4.706,4.706,4.706,400,1882.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-03-01,5.196,5.196,5.196,5.196,500,2598.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-03-02,5.392,5.392,5.392,5.392,200,1078.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-03-03,5.392,5.392,5.392,5.392,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-03-04,5.392,5.392,5.392,5.392,500,2696.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-03-05,5.392,5.392,5.392,5.392,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-03-08,5.392,5.392,5.392,5.392,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-03-09,6.177,6.177,6.177,6.177,1304,8054.807999999999,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-03-10,6.177,6.177,6.177,6.177,611,3774.147,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-03-11,5.294,6.373,5.294,6.373,3600,22942.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-03-12,5.294,5.294,5.294,5.294,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-03-15,5.294,5.294,5.294,5.294,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-03-16,5.294,5.294,5.294,5.294,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-03-17,5.294,5.294,5.294,5.294,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-03-18,4.706,4.706,4.706,4.706,100,470.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-03-19,5.392,5.392,5.392,5.392,1215,6551.280000000001,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-03-22,5.882,5.882,5.882,5.882,1000,5882.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-03-23,6.765,6.765,6.765,6.765,208,1407.12,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-03-24,6.569,6.569,6.471,6.471,1300,8412.3,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-03-25,6.569,7.549,6.569,7.549,25520,192650.48,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-03-26,8.137,8.137,8.137,8.137,10200,82997.40000000001,0.0,5800.0,0.0,50000.0,,0.82,0.0,0.05
2021-03-29,9.216,9.216,9.216,9.216,100,921.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-03-30,9.118,9.118,9.118,9.118,200,1823.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-03-31,9.118,9.118,9.118,9.118,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-04-01,9.118,9.118,9.118,9.118,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-04-02,7.843,7.843,7.843,7.843,1000,7843.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-04-05,7.843,7.843,7.843,7.843,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-04-06,7.843,7.843,7.843,7.843,500,3921.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-04-07,8.824,8.824,8.824,8.824,100,882.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-04-08,8.824,8.824,8.824,8.824,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-04-09,8.333,8.333,8.333,8.333,200,1666.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-04-12,7.157,8.333,7.157,7.157,2200,15745.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-04-13,7.157,7.647,7.157,7.647,1100,8411.7,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-04-14,7.647,7.647,7.647,7.647,100,764.7,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-04-15,8.039,8.039,8.039,8.039,100,803.9,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-04-16,7.843,7.843,7.843,7.843,100,784.3,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-04-19,8.628,8.628,8.628,8.628,200,1725.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-04-20,8.824,8.824,8.824,8.824,200,1764.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-04-22,8.824,8.824,8.824,8.824,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-04-23,8.824,8.824,8.824,8.824,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-04-26,8.824,8.824,8.824,8.824,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-04-27,8.824,8.824,8.824,8.824,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-04-28,8.824,8.824,8.824,8.824,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-04-29,8.824,8.824,8.824,8.824,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-05-04,8.824,8.824,8.824,8.824,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-05-05,8.824,8.824,8.824,8.824,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-05-06,8.824,8.824,8.824,8.824,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-05-07,8.824,8.824,8.824,8.824,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-05-10,7.549,7.549,7.549,7.549,200,1509.8000000000002,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-05-11,6.471,6.471,6.471,6.471,100,647.1,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-05-12,7.353,7.353,7.353,7.353,100,735.3,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-05-13,7.353,7.353,7.353,7.353,100,735.3,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-05-14,6.275,6.275,6.275,6.275,1200,7530.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-05-17,6.275,6.275,6.275,6.275,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-05-18,6.275,6.275,6.275,6.275,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-05-19,6.275,6.275,6.275,6.275,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-05-20,6.275,6.275,6.275,6.275,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-05-21,5.392,5.392,5.392,5.392,5300,28577.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-05-24,5.392,5.392,5.392,5.392,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-05-25,5.392,5.392,5.392,5.392,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-05-26,5.392,5.392,5.392,5.392,100,539.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-05-27,5.392,5.392,5.392,5.392,9600,51763.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-05-28,5.784,5.784,5.784,5.784,200,1156.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-05-31,5.784,5.784,5.784,5.784,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-06-01,5.784,5.784,5.784,5.784,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-06-02,5.0,5.0,5.0,5.0,5800,29000.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-06-03,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-06-04,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-06-07,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-06-08,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-06-09,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-06-10,5.686,5.686,5.49,5.49,600,3294.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-06-11,5.882,5.882,5.392,5.392,1600,8627.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-06-14,5.882,5.882,5.392,5.392,500,2696.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-06-15,5.294,5.294,5.294,5.294,200,1058.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-06-16,5.098,5.882,4.706,5.882,1700,9999.4,400.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-06-17,5.686,5.686,5.686,5.686,100,568.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-06-18,5.882,5.882,5.882,5.882,4700,27645.4,4700.0,0.0,30000.0,0.0,,0.82,0.03,0.0
2021-06-21,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-06-22,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-06-23,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-06-24,5.588,5.588,5.588,5.588,300,1676.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-06-25,5.588,5.588,5.588,5.588,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-06-28,5.588,5.588,4.902,5.588,500,2794.0,300.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-06-29,5.49,5.49,5.49,5.49,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-06-30,5.49,5.49,5.49,5.49,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-07-01,4.902,4.902,4.902,4.902,200,980.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-07-02,5.0,5.0,4.902,5.0,5000,25000.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-07-05,5.588,5.588,5.588,5.588,700,3911.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-07-06,5.588,5.588,5.588,5.588,1000,5588.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-07-07,5.588,5.588,5.588,5.588,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-07-08,4.804,4.804,4.804,4.804,100,480.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-07-09,5.0,5.294,5.0,5.294,6300,33352.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-07-12,4.412,4.412,4.412,4.412,100,441.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-07-13,4.412,4.412,4.412,4.412,100,441.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-07-14,5.0,5.0,4.706,5.0,1100,5500.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-07-15,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-07-16,5.0,5.0,5.0,5.0,10,50.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-07-19,5.0,5.0,5.0,5.0,200,1000.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-07-20,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
