time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2012-06-15,3.11,3.24,3.11,3.24,186630,604681.2000000001,,,,,,,,
2012-06-18,3.24,3.34,3.24,3.28,118180,387630.4,,,,,,,,
2012-06-19,3.26,3.26,3.13,3.22,155600,501032.00000000006,,,,,,,,
2012-06-20,3.18,3.26,3.18,3.24,179650,582066.0,,,,,,,,
2012-06-21,3.18,3.32,3.16,3.22,115870,373101.4,,,,,,,,
2012-06-22,3.22,3.22,3.07,3.09,81850,252916.5,,,,,,,,
2012-06-25,3.09,3.11,2.95,2.99,53750,160712.5,,,,,,,,
2012-06-26,2.99,2.99,2.89,2.89,59850,172966.5,,,,,,,,
2012-06-27,2.91,3.03,2.86,2.86,71350,204061.0,,,,,,,,
2012-06-28,2.86,2.89,2.74,2.8,49700,139160.0,,,,,,,,
2012-06-29,2.84,2.86,2.82,2.82,56850,160317.0,,,,,,,,
2012-07-02,2.82,2.84,2.68,2.76,75500,208380.0,,,,,,,,
2012-07-03,2.78,2.78,2.62,2.62,56810,148842.2,,,,,,,,
2012-07-04,2.62,2.64,2.55,2.59,20900,54131.0,,,,,,,,
2012-07-05,2.6,2.64,2.57,2.64,24030,63439.2,,,,,,,,
2012-07-06,2.66,2.7,2.64,2.7,63160,170532.0,,,,,,,,
2012-07-09,2.74,2.74,2.57,2.57,46250,118862.5,,,,,,,,
2012-07-10,2.57,2.6,2.57,2.59,12700,32893.0,,,,,,,,
2012-07-11,2.6,2.66,2.6,2.66,14270,37958.2,,,,,,,,
2012-07-12,2.7,2.74,2.7,2.74,13230,36250.2,,,,,,,,
2012-07-13,2.76,2.8,2.76,2.78,52870,146978.59999999998,,,,,,,,
2012-07-16,2.8,2.82,2.72,2.74,43270,118559.8,,,,,,,,
2012-07-17,2.74,2.88,2.72,2.88,37500,108000.0,,,,,,,,
2012-07-18,2.88,2.91,2.74,2.8,60220,168616.0,,,,,,,,
2012-07-19,2.8,2.88,2.78,2.88,22400,64512.0,,,,,,,,
2012-07-20,2.88,2.95,2.88,2.89,18400,53176.0,,,,,,,,
2012-07-23,2.91,2.91,2.82,2.82,15920,44894.4,,,,,,,,
2012-07-24,2.82,2.82,2.72,2.72,10100,27472.000000000004,,,,,,,,
2012-07-25,2.72,2.72,2.6,2.6,50090,130234.0,,,,,,,,
2012-07-26,2.6,2.66,2.57,2.62,19610,51378.2,,,,,,,,
2012-07-27,2.64,2.64,2.55,2.57,35320,90772.4,,,,,,,,
2012-07-30,2.55,2.59,2.53,2.55,10550,26902.5,,,,,,,,
2012-07-31,2.53,2.57,2.51,2.51,17860,44828.6,,,,,,,,
2012-08-01,2.49,2.51,2.47,2.51,7500,18825.0,,,,,,,,
2012-08-02,2.51,2.57,2.51,2.53,13000,32890.0,,,,,,,,
2012-08-03,2.53,2.53,2.47,2.51,8400,21084.0,,,,,,,,
2012-08-06,2.51,2.53,2.51,2.53,5810,14699.3,,,,,,,,
2012-08-07,2.53,2.53,2.47,2.51,7500,18825.0,,,,,,,,
2012-08-08,2.51,2.51,2.45,2.49,7390,18401.1,,,,,,,,
2012-08-09,2.49,2.53,2.49,2.53,9450,23908.5,,,,,,,,
2012-08-10,2.53,2.53,2.47,2.51,9200,23092.0,,,,,,,,
2012-08-13,2.53,2.53,2.47,2.49,9500,23655.000000000004,,,,,,,,
2012-08-14,2.49,2.55,2.47,2.55,10940,27897.0,,,,,,,,
2012-08-15,2.55,2.59,2.55,2.57,6000,15419.999999999998,,,,,,,,
2012-08-16,2.55,2.57,2.51,2.53,7260,18367.8,,,,,,,,
2012-08-17,2.51,2.53,2.51,2.53,5700,14420.999999999998,,,,,,,,
2012-08-20,2.53,2.57,2.49,2.51,8500,21335.0,,,,,,,,
2012-08-21,2.51,2.51,2.39,2.39,19290,46103.100000000006,,,,,,,,
2012-08-22,2.28,2.32,2.28,2.28,6590,15025.2,,,,,,,,
2012-08-23,2.18,2.18,2.18,2.18,4200,9156.0,,,,,,,,
2012-08-24,2.08,2.12,2.08,2.12,5630,11935.6,,,,,,,,
2012-08-27,2.08,2.08,2.03,2.03,7880,15996.399999999998,,,,,,,,
2012-08-28,1.99,2.01,1.97,2.01,6600,13265.999999999998,,,,,,,,
2012-08-29,2.01,2.1,2.01,2.1,9520,19992.0,,,,,,,,
2012-08-30,2.1,2.2,2.1,2.2,21880,48136.00000000001,,,,,,,,
2012-08-31,2.2,2.26,2.16,2.26,26240,59302.4,,,,,,,,
2012-09-04,2.26,2.33,2.26,2.33,12600,29358.0,,,,,,,,
2012-09-05,2.33,2.35,2.26,2.33,12100,28193.0,,,,,,,,
2012-09-06,2.3,2.33,2.28,2.28,7410,16894.8,,,,,,,,
2012-09-07,2.28,2.3,2.24,2.26,10820,24453.2,,,,,,,,
2012-09-10,2.24,2.24,2.16,2.16,8370,18079.2,,,,,,,,
2012-09-11,2.14,2.16,2.1,2.16,10500,22680.0,,,,,,,,
2012-09-12,2.06,2.06,2.06,2.06,7690,15841.4,,,,,,,,
2012-09-13,2.1,2.12,1.97,2.12,27820,58978.4,,,,,,,,
2012-09-14,2.12,2.22,2.08,2.22,18720,41558.4,,,,,,,,
2012-09-17,2.22,2.22,2.16,2.18,2610,5689.8,,,,,,,,
2012-09-18,2.18,2.18,2.12,2.12,4320,9158.4,,,,,,,,
2012-09-19,2.12,2.12,2.1,2.12,5600,11872.0,,,,,,,,
2012-09-20,2.1,2.1,2.03,2.05,6700,13734.999999999998,,,,,,,,
2012-09-21,1.95,2.01,1.95,1.95,18120,35334.0,,,,,,,,
2012-09-24,1.85,1.85,1.85,1.85,22500,41625.0,,,,,,,,
2012-09-25,1.87,1.93,1.87,1.93,4200,8106.0,,,,,,,,
2012-09-26,1.93,1.99,1.93,1.99,2950,5870.5,,,,,,,,
2012-09-27,1.99,2.05,1.99,2.05,6620,13570.999999999998,,,,,,,,
2012-09-28,2.05,2.06,1.99,1.99,4660,9273.4,,,,,,,,
2012-10-01,1.99,1.99,1.89,1.99,4300,8557.0,,,,,,,,
2012-10-02,1.99,2.01,1.93,2.01,3110,6251.099999999999,,,,,,,,
2012-10-03,2.01,2.06,2.01,2.06,4230,8713.800000000001,,,,,,,,
2012-10-04,2.06,2.06,1.99,2.06,3580,7374.8,,,,,,,,
2012-10-05,2.06,2.12,2.03,2.12,3420,7250.400000000001,,,,,,,,
2012-10-08,2.12,2.18,2.12,2.18,9280,20230.4,,,,,,,,
2012-10-09,2.18,2.24,2.18,2.24,3060,6854.400000000001,,,,,,,,
2012-10-10,2.22,2.26,2.22,2.24,2000,4480.0,,,,,,,,
2012-10-11,2.24,2.26,2.24,2.26,1700,3842.0,,,,,,,,
2012-10-12,2.26,2.26,2.18,2.22,2740,6082.8,,,,,,,,
2012-10-15,2.22,2.22,2.16,2.16,830,1792.8000000000002,,,,,,,,
2012-10-16,2.12,2.16,2.06,2.16,1300,2808.0,,,,,,,,
2012-10-17,2.16,2.16,2.16,2.16,100,216.0,,,,,,,,
2012-10-18,2.16,2.16,2.16,2.16,60,129.60000000000002,,,,,,,,
2012-10-19,2.16,2.16,2.16,2.16,10,21.6,,,,,,,,
2012-10-22,2.16,2.16,2.16,2.16,510,1101.6,,,,,,,,
2012-10-23,2.16,2.16,2.1,2.1,140,294.0,,,,,,,,
2012-10-24,2.1,2.1,2.08,2.08,40,83.2,,,,,,,,
2012-10-25,2.08,2.08,2.08,2.08,20,41.6,,,,,,,,
2012-10-26,2.08,2.08,2.08,2.08,20,41.6,,,,,,,,
2012-10-29,2.08,2.08,2.08,2.08,330,686.4,,,,,,,,
2012-10-30,2.08,2.08,2.05,2.05,90,184.5,,,,,,,,
2012-10-31,2.05,2.05,2.03,2.03,40,81.19999999999999,,,,,,,,
2012-11-01,2.03,2.05,2.03,2.05,30,61.49999999999999,,,,,,,,
2012-11-02,2.05,2.05,1.99,1.99,90,179.1,,,,,,,,
2012-11-05,2.01,2.01,2.01,2.01,10,20.1,,,,,,,,
2012-11-06,2.01,2.05,2.01,2.05,40,82.0,,,,,,,,
2012-11-07,2.08,2.08,2.08,2.08,10,20.8,,,,,,,,
2012-11-08,2.06,2.1,2.06,2.1,40,84.0,,,,,,,,
2012-11-09,2.12,2.12,2.12,2.12,10,21.200000000000003,,,,,,,,
2012-11-12,2.12,2.12,2.12,2.12,20,42.400000000000006,,,,,,,,
2012-11-13,2.14,2.14,2.14,2.14,20,42.8,,,,,,,,
2012-11-14,2.14,2.14,2.14,2.14,20,42.8,,,,,,,,
2012-11-15,2.12,2.12,2.12,2.12,10,21.200000000000003,,,,,,,,
2012-11-16,2.12,2.12,2.12,2.12,20,42.400000000000006,,,,,,,,
2012-11-19,2.14,2.14,2.14,2.14,10,21.4,,,,,,,,
2012-11-20,2.06,2.06,2.06,2.06,40,82.4,,,,,,,,
2012-11-21,2.01,2.01,2.01,2.01,30,60.3,,,,,,,,
2012-11-22,2.01,2.01,1.91,1.91,30,57.3,,,,,,,,
2012-11-23,1.91,1.91,1.83,1.83,3990,7301.700000000001,,,,,,,,
2012-11-26,1.76,1.89,1.76,1.76,820,1443.2,,,,,,,,
2012-11-27,1.79,1.83,1.79,1.83,320,585.6,,,,,,,,
2012-11-28,1.87,1.91,1.87,1.91,30,57.3,,,,,,,,
2012-11-29,1.95,1.97,1.95,1.97,20,39.4,,,,,,,,
2012-11-30,2.03,2.03,2.03,2.03,10,20.3,,,,,,,,
2012-12-03,2.06,2.1,2.06,2.1,30,63.0,,,,,,,,
2012-12-04,2.14,2.14,2.14,2.14,20,42.8,,,,,,,,
2012-12-05,2.14,2.14,2.14,2.14,20,42.8,,,,,,,,
2012-12-06,2.18,2.22,2.18,2.22,40,88.80000000000001,,,,,,,,
2012-12-07,2.22,2.22,2.22,2.22,10,22.200000000000003,,,,,,,,
2012-12-10,2.26,2.26,2.26,2.26,20,45.2,,,,,,,,
2012-12-11,2.16,2.16,2.16,2.16,10,21.6,,,,,,,,
2012-12-12,2.06,2.2,2.06,2.2,50,110.0,,,,,,,,
2012-12-13,2.24,2.24,2.1,2.1,90,189.0,,,,,,,,
2012-12-14,2.01,2.01,2.01,2.01,30,60.3,,,,,,,,
2012-12-17,2.05,2.05,2.05,2.05,90,184.5,,,,,,,,
2012-12-18,2.03,2.03,2.03,2.03,10,20.3,,,,,,,,
2012-12-19,2.03,2.03,2.03,2.03,10,20.3,,,,,,,,
2012-12-20,2.05,2.05,2.05,2.05,10,20.5,,,,,,,,
2012-12-21,2.05,2.05,2.05,2.05,10,20.5,,,,,,,,
2012-12-24,2.05,2.05,1.95,1.95,10110,19714.5,,,,,,,,
2012-12-25,1.95,1.99,1.85,1.93,7510,14494.3,,,,,,,,
2012-12-26,1.93,1.95,1.87,1.91,9730,18584.3,,,,,,,,
2012-12-27,1.91,1.95,1.91,1.91,10300,19673.0,,,,,,,,
2012-12-28,1.95,1.95,1.83,1.85,54850,101472.5,,,,,,,,
2013-01-02,1.795,1.795,1.775,1.775,9810,17412.75,,,,,,,,
2013-01-03,1.698,1.698,1.698,1.698,2170,3684.66,,,,,,,,
2013-01-04,1.621,1.621,1.621,1.621,7290,11817.09,,,,,,,,
2013-01-07,1.544,1.679,1.544,1.679,50670,85074.93000000001,,,,,,,,
2013-01-08,1.602,1.756,1.602,1.602,60160,96376.32,,,,,,,,
2013-01-09,1.524,1.659,1.524,1.524,58260,88788.24,,,,,,,,
2013-01-10,1.544,1.582,1.467,1.582,13280,21008.960000000003,,,,,,,,
2013-01-11,1.602,1.621,1.505,1.621,8710,14118.91,,,,,,,,
2013-01-14,1.602,1.602,1.544,1.563,1240,1938.12,,,,,,,,
2013-01-15,1.524,1.544,1.524,1.544,3270,5048.88,,,,,,,,
2013-01-16,1.544,1.64,1.447,1.582,10890,17227.98,,,,,,,,
2013-01-17,1.582,1.582,1.563,1.563,4610,7205.429999999999,,,,,,,,
2013-01-18,1.602,1.602,1.582,1.582,610,965.02,,,,,,,,
2013-01-21,1.582,1.582,1.486,1.486,1100,1634.6,,,,,,,,
2013-01-22,1.486,1.486,1.447,1.447,4380,6337.860000000001,,,,,,,,
2013-01-23,1.486,1.544,1.467,1.467,5090,7467.030000000001,,,,,,,,
2013-01-24,1.467,1.563,1.467,1.563,1630,2547.69,,,,,,,,
2013-01-25,1.64,1.659,1.544,1.621,13220,21429.62,,,,,,,,
2013-01-28,1.659,1.659,1.621,1.659,1640,2720.76,,,,,,,,
2013-01-29,1.659,1.737,1.659,1.659,2610,4329.99,,,,,,,,
2013-01-30,1.679,1.679,1.679,1.679,10,16.79,,,,,,,,
2013-01-31,1.679,1.679,1.679,1.679,550,923.45,,,,,,,,
2013-02-01,1.717,1.717,1.64,1.717,1010,1734.17,,,,,,,,
2013-02-04,1.833,1.833,1.833,1.833,10,18.33,,,,,,,,
2013-02-05,1.852,1.852,1.737,1.795,180,323.1,,,,,,,,
2013-02-06,1.795,1.833,1.795,1.833,110,201.63,,,,,,,,
2013-02-07,1.891,1.891,1.891,1.891,10,18.91,,,,,,,,
2013-02-08,1.988,2.007,1.775,2.007,4150,8329.050000000001,,,,,,,,
2013-02-18,2.045,2.142,1.968,1.968,330,649.4399999999999,,,,,,,,
2013-02-19,2.103,2.103,1.93,1.93,110,212.3,,,,,,,,
2013-02-20,2.065,2.065,1.833,2.045,1270,2597.15,,,,,,,,
2013-02-21,2.18,2.18,1.93,2.18,1110,2419.8,,,,,,,,
2013-02-22,2.18,2.219,2.18,2.219,180,399.42,,,,,,,,
2013-02-25,2.373,2.373,2.084,2.123,940,1995.62,,,,,,,,
2013-02-26,2.258,2.258,2.258,2.258,10,22.58,,,,,,,,
2013-02-27,2.393,2.393,2.393,2.393,20,47.86,,,,,,,,
2013-02-28,2.489,2.489,2.489,2.489,20,49.78,,,,,,,,
2013-03-01,2.489,2.489,2.489,2.489,10,24.89,,,,,,,,
2013-03-04,2.489,2.489,2.316,2.316,30,69.47999999999999,,,,,,,,
2013-03-05,2.316,2.316,2.161,2.161,20,43.22,,,,,,,,
2013-03-06,2.123,2.123,2.026,2.026,30,60.78,,,,,,,,
2013-03-07,1.93,1.93,1.93,1.93,10,19.3,,,,,,,,
2013-03-08,1.795,1.814,1.795,1.814,8500,15419.0,,,,,,,,
2013-03-11,1.814,1.814,1.698,1.717,18680,32073.56,,,,,,,,
2013-03-12,1.717,1.717,1.602,1.602,11350,18182.7,,,,,,,,
2013-03-13,1.505,1.544,1.505,1.544,41160,63551.04,,,,,,,,
2013-03-14,1.447,1.602,1.447,1.602,132360,212040.72,,,,,,,,
2013-03-15,1.563,1.582,1.505,1.505,112710,169628.55,,,,,,,,
2013-03-18,1.505,1.602,1.409,1.602,108980,174585.96000000002,,,,,,,,
2013-03-19,1.505,1.563,1.505,1.563,22990,35933.369999999995,,,,,,,,
2013-03-20,1.467,1.467,1.467,1.467,6330,9286.11,,,,,,,,
2013-03-21,1.37,1.486,1.37,1.37,64980,89022.6,,,,,,,,
2013-03-22,1.37,1.37,1.293,1.312,33380,43794.560000000005,,,,,,,,
2013-03-25,1.312,1.37,1.312,1.312,13740,18026.88,,,,,,,,
2013-03-26,1.389,1.389,1.389,1.389,8200,11389.8,,,,,,,,
2013-03-27,1.447,1.447,1.447,1.447,50,72.35000000000001,,,,,,,,
2013-03-28,1.447,1.447,1.447,1.447,60,86.82000000000001,,,,,,,,
2013-03-29,1.428,1.428,1.351,1.351,250,337.75,,,,,,,,
2013-04-01,1.293,1.428,1.274,1.351,54270,73318.77,,,,,,,,
2013-04-02,1.37,1.409,1.37,1.37,12110,16590.7,,,,,,,,
2013-04-03,1.351,1.389,1.331,1.37,9470,12973.9,,,,,,,,
2013-04-04,1.37,1.37,1.331,1.351,8520,11510.52,,,,,,,,
2013-04-05,1.37,1.37,1.351,1.37,6310,8644.7,,,,,,,,
2013-04-08,1.312,1.351,1.293,1.351,13360,18049.36,,,,,,,,
2013-04-09,1.331,1.37,1.331,1.351,7610,10281.11,,,,,,,,
2013-04-10,1.37,1.37,1.351,1.351,1510,2040.01,,,,,,,,
2013-04-11,1.37,1.37,1.312,1.312,4300,5641.6,,,,,,,,
2013-04-12,1.351,1.351,1.293,1.331,1600,2129.6,,,,,,,,
2013-04-15,1.331,1.351,1.254,1.331,11880,15812.28,,,,,,,,
2013-04-16,1.331,1.331,1.254,1.331,320,425.92,,,,,,,,
2013-04-17,1.331,1.331,1.254,1.331,1020,1357.62,,,,,,,,
2013-04-18,1.331,1.331,1.254,1.312,320,419.84,,,,,,,,
2013-04-22,1.331,1.331,1.235,1.254,2890,3624.06,,,,,,,,
2013-04-23,1.274,1.274,1.274,1.274,20,25.48,,,,,,,,
2013-04-24,1.293,1.331,1.293,1.331,990,1317.69,,,,,,,,
2013-04-25,1.331,1.331,1.254,1.293,3630,4693.59,,,,,,,,
2013-04-26,1.293,1.331,1.254,1.293,3510,4538.429999999999,,,,,,,,
2013-05-02,1.216,1.312,1.216,1.254,29150,36554.1,,,,,,,,
2013-05-03,1.254,1.274,1.177,1.254,15780,19788.12,,,,,,,,
2013-05-06,1.235,1.293,1.177,1.235,10910,13473.85,,,,,,,,
2013-05-07,1.235,1.235,1.235,1.235,10,12.35,,,,,,,,
2013-05-08,1.235,1.312,1.177,1.312,21770,28562.24,,,,,,,,
2013-05-09,1.389,1.389,1.312,1.389,15380,21362.82,,,,,,,,
2013-05-10,1.428,1.447,1.389,1.428,76690,109513.32,,,,,,,,
2013-05-13,1.389,1.447,1.389,1.428,76700,109527.6,,,,,,,,
2013-05-14,1.428,1.447,1.351,1.428,45640,65173.92,,,,,,,,
2013-05-15,1.428,1.447,1.351,1.447,35810,51817.07,,,,,,,,
2013-05-16,1.428,1.544,1.428,1.544,45870,70823.28,,,,,,,,
2013-05-17,1.64,1.64,1.447,1.64,86790,142335.6,,,,,,,,
2013-05-20,1.737,1.737,1.544,1.737,153270,266229.99,,,,,,,,
2013-05-21,1.756,1.852,1.756,1.852,36530,67653.56,,,,,,,,
2013-05-22,1.968,1.968,1.737,1.968,100860,198492.48,,,,,,,,
2013-05-23,2.103,2.103,2.084,2.103,86070,181005.21,,,,,,,,
2013-05-24,2.238,2.238,1.968,2.238,83920,187812.96,,,,,,,,
2013-05-27,2.354,2.393,2.103,2.354,200380,471694.52,,,,,,,,
2013-05-28,2.489,2.508,2.2,2.508,102050,255941.4,,,,,,,,
2013-05-29,2.682,2.682,2.663,2.682,92910,249184.62,,,,,,,,
2013-05-30,2.837,2.837,2.682,2.682,214010,573974.82,,,,,,,,
2013-05-31,2.74,2.856,2.701,2.817,113180,318828.06,,,,,,,,
2013-06-03,2.856,2.933,2.759,2.779,117960,327810.84,,,,,,,,
2013-06-04,2.952,2.972,2.856,2.972,272210,809008.12,,,,,,,,
2013-06-05,2.972,3.029,2.875,2.933,97030,284588.99,,,,,,,,
2013-06-06,2.952,3.049,2.856,2.991,44370,132710.67,,,,,,,,
2013-06-07,2.991,2.991,2.798,2.798,126190,353079.62,,,,,,,,
2013-06-10,2.605,2.875,2.605,2.701,199340,538417.34,,,,,,,,
2013-06-11,2.759,2.759,2.586,2.605,50490,131526.45,,,,,,,,
2013-06-12,2.605,2.624,2.508,2.508,88910,222986.28,,,,,,,,
2013-06-13,2.431,2.682,2.431,2.566,76310,195811.46,,,,,,,,
2013-06-14,2.682,2.682,2.586,2.586,34170,88363.62,,,,,,,,
2013-06-17,2.682,2.682,2.412,2.508,53940,135281.52,,,,,,,,
2013-06-18,2.508,2.682,2.47,2.682,99630,267207.66,,,,,,,,
2013-06-19,2.856,2.856,2.721,2.779,105000,291795.0,,,,,,,,
2013-06-20,2.759,2.817,2.682,2.682,47200,126590.4,,,,,,,,
2013-06-21,2.721,2.779,2.663,2.759,46690,128817.71,,,,,,,,
2013-06-24,2.759,2.798,2.682,2.74,52980,145165.2,,,,,,,,
2013-06-25,2.74,2.74,2.566,2.566,120020,307971.32,,,,,,,,
2013-06-26,2.566,2.682,2.566,2.663,60860,162070.18,,,,,,,,
2013-06-27,2.837,2.837,2.624,2.682,84620,226950.84,,,,,,,,
2013-06-28,2.682,2.682,2.605,2.605,64920,169116.6,,,,,,,,
2013-07-01,2.605,2.605,2.431,2.431,204750,497747.25,,,,,,,,
2013-07-02,2.431,2.586,2.412,2.431,145510,353734.81,,,,,,,,
2013-07-03,2.431,2.508,2.335,2.431,23690,57590.39,,,,,,,,
2013-07-04,2.47,2.47,2.277,2.277,130110,296260.47000000003,,,,,,,,
2013-07-05,2.277,2.296,2.123,2.123,148850,316008.55000000005,,,,,,,,
2013-07-08,2.2,2.2,2.007,2.007,28070,56336.490000000005,,,,,,,,
2013-07-09,2.007,2.103,1.988,2.103,45210,95076.63,,,,,,,,
2013-07-10,2.103,2.123,1.968,1.968,28480,56048.64,,,,,,,,
2013-07-11,1.949,2.045,1.91,1.949,59150,115283.35,,,,,,,,
2013-07-12,2.065,2.084,2.026,2.026,57680,116859.68,,,,,,,,
2013-07-15,2.103,2.161,2.084,2.161,132850,287088.85,,,,,,,,
2013-07-16,2.18,2.296,2.18,2.296,106250,243950.0,,,,,,,,
2013-07-17,2.296,2.296,2.161,2.238,55230,123604.74,,,,,,,,
2013-07-18,2.238,2.277,2.142,2.18,47820,104247.6,,,,,,,,
2013-07-19,2.258,2.258,2.103,2.103,32420,68179.26000000001,,,,,,,,
2013-07-22,2.2,2.2,1.968,2.026,86700,175654.19999999998,,,,,,,,
2013-07-23,1.93,2.084,1.93,2.007,11510,23100.57,,,,,,,,
2013-07-24,1.93,2.026,1.891,1.891,46150,87269.65,,,,,,,,
2013-07-25,1.988,1.988,1.775,1.775,39650,70378.75,,,,,,,,
2013-07-26,1.872,1.872,1.717,1.852,34890,64616.280000000006,,,,,,,,
2013-07-29,1.872,1.872,1.737,1.737,28550,49591.350000000006,,,,,,,,
2013-07-30,1.833,1.852,1.737,1.852,70930,131362.36000000002,,,,,,,,
2013-07-31,1.968,1.968,1.91,1.968,148850,292936.8,,,,,,,,
2013-08-01,2.007,2.103,1.91,2.065,49600,102424.0,,,,,,,,
2013-08-02,1.988,2.065,1.968,1.968,41830,82321.44,,,,,,,,
2013-08-05,2.007,2.007,1.891,1.891,57950,109583.45,,,,,,,,
2013-08-06,1.891,1.968,1.833,1.891,56610,107049.51,,,,,,,,
2013-08-07,1.872,1.91,1.852,1.852,73390,135918.28,,,,,,,,
2013-08-08,1.91,1.93,1.852,1.891,35820,67735.62,,,,,,,,
2013-08-09,1.91,1.93,1.852,1.891,14840,28062.44,,,,,,,,
2013-08-12,1.891,1.91,1.852,1.891,11130,21046.83,,,,,,,,
2013-08-13,1.91,1.91,1.852,1.891,13440,25415.04,,,,,,,,
2013-08-14,1.891,1.891,1.814,1.852,29570,54763.64,,,,,,,,
2013-08-15,1.872,1.872,1.756,1.852,108770,201442.04,,,,,,,,
2013-08-16,1.852,1.872,1.775,1.833,13040,23902.32,,,,,,,,
2013-08-19,1.833,1.91,1.814,1.872,20640,38638.08,,,,,,,,
2013-08-20,1.852,1.852,1.795,1.833,18090,33158.97,,,,,,,,
2013-08-21,1.775,1.852,1.775,1.852,53160,98452.32,,,,,,,,
2013-08-22,1.852,1.872,1.833,1.852,34770,64394.04,,,,,,,,
2013-08-23,1.891,1.93,1.852,1.872,57390,107434.08,,,,,,,,
2013-08-26,1.833,1.852,1.795,1.852,18630,34502.76,,,,,,,,
2013-08-27,1.833,1.833,1.795,1.833,10580,19393.14,,,,,,,,
2013-08-28,1.833,1.833,1.717,1.717,84690,145412.73,,,,,,,,
2013-08-29,1.659,1.717,1.64,1.717,53890,92529.13,,,,,,,,
2013-08-30,1.717,1.717,1.64,1.698,6590,11189.82,,,,,,,,
2013-09-03,1.775,1.775,1.64,1.659,17700,29364.3,,,,,,,,
2013-09-04,1.659,1.659,1.582,1.64,6290,10315.6,,,,,,,,
2013-09-05,1.64,1.679,1.64,1.659,43580,72299.22,,,,,,,,
2013-09-06,1.659,1.679,1.602,1.659,8840,14665.56,,,,,,,,
2013-09-09,1.659,1.659,1.563,1.563,28230,44123.49,,,,,,,,
2013-09-10,1.544,1.64,1.544,1.582,8830,13969.06,,,,,,,,
2013-09-11,1.602,1.621,1.582,1.602,5670,9083.34,,,,,,,,
2013-09-12,1.602,1.602,1.563,1.563,6650,10393.95,,,,,,,,
2013-09-13,1.582,1.602,1.544,1.582,12520,19806.64,,,,,,,,
2013-09-16,1.582,1.679,1.582,1.679,46610,78258.19,,,,,,,,
2013-09-17,1.64,1.679,1.621,1.679,5840,9805.36,,,,,,,,
2013-09-18,1.602,1.679,1.602,1.64,7210,11824.4,,,,,,,,
2013-09-19,1.64,1.659,1.64,1.64,17390,28519.6,,,,,,,,
2013-09-20,1.64,1.64,1.602,1.64,9650,15825.999999999998,,,,,,,,
2013-09-23,1.64,1.64,1.621,1.64,17600,28864.0,,,,,,,,
2013-09-24,1.679,1.679,1.64,1.679,18410,30910.39,,,,,,,,
2013-09-25,1.621,1.698,1.621,1.679,32560,54668.24,,,,,,,,
2013-09-26,1.679,1.698,1.659,1.698,40340,68497.31999999999,,,,,,,,
2013-09-27,1.659,1.698,1.64,1.64,26550,43542.0,,,,,,,,
2013-09-30,1.64,1.698,1.64,1.698,56250,95512.5,,,,,,,,
2013-10-01,1.756,1.814,1.756,1.814,361580,655906.12,,,,,,,,
2013-10-02,1.891,1.93,1.814,1.91,274260,523836.6,,,,,,,,
2013-10-03,1.91,1.91,1.795,1.833,135120,247674.96,,,,,,,,
2013-10-04,1.795,1.872,1.795,1.833,98550,180642.15,,,,,,,,
2013-10-07,1.852,1.93,1.795,1.93,198190,382506.7,,,,,,,,
2013-10-08,1.988,1.988,1.891,1.949,179330,349514.17,,,,,,,,
2013-10-09,1.93,1.949,1.872,1.872,168680,315768.96,,,,,,,,
2013-10-10,1.891,1.891,1.795,1.795,115600,207502.0,,,,,,,,
2013-10-11,1.795,1.852,1.775,1.775,250660,444921.5,,,,,,,,
2013-10-14,1.737,1.795,1.679,1.717,294820,506205.94,,,,,,,,
2013-10-15,1.679,1.756,1.679,1.756,158370,278097.72,,,,,,,,
2013-10-16,1.775,1.775,1.679,1.717,116490,200013.33,,,,,,,,
2013-10-17,1.679,1.756,1.659,1.698,228130,387364.74,,,,,,,,
2013-10-18,1.679,1.698,1.64,1.659,117400,194766.6,,,,,,,,
2013-10-21,1.679,1.717,1.659,1.698,110830,188189.34,,,,,,,,
2013-10-22,1.717,1.717,1.679,1.698,84740,143888.52,,,,,,,,
2013-10-23,1.717,1.756,1.679,1.698,156290,265380.42,,,,,,,,
2013-10-24,1.698,1.717,1.679,1.698,52810,89671.38,,,,,,,,
2013-10-25,1.698,1.737,1.659,1.737,101380,176097.06,,,,,,,,
2013-10-28,1.698,1.717,1.659,1.679,40520,68033.08,,,,,,,,
2013-10-29,1.64,1.698,1.64,1.659,13990,23209.41,,,,,,,,
2013-10-30,1.659,1.679,1.621,1.64,74460,122114.4,,,,,,,,
2013-10-31,1.64,1.659,1.621,1.64,37150,60926.0,,,,,,,,
2013-11-01,1.64,1.64,1.602,1.602,148990,238681.98,,,,,,,,
2013-11-04,1.621,1.698,1.582,1.659,71470,118568.73,,,,,,,,
2013-11-05,1.64,1.698,1.64,1.659,50400,83613.6,,,,,,,,
2013-11-06,1.659,1.679,1.621,1.679,99570,167178.03,,,,,,,,
2013-11-07,1.659,1.679,1.64,1.659,52750,87512.25,,,,,,,,
2013-11-08,1.659,1.659,1.621,1.64,48730,79917.2,,,,,,,,
2013-11-11,1.64,1.698,1.64,1.698,63740,108230.52,,,,,,,,
2013-11-12,1.698,1.698,1.621,1.679,17950,30138.05,,,,,,,,
