time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2008-02-21,10.32,10.46,10.32,10.32,31360,323635.2,,,,,
2008-02-22,9.82,9.84,9.82,9.84,35170,346072.8,,,,,
2008-02-25,10.2,10.32,10.2,10.29,16030,164948.69999999998,,,,,
2008-02-26,10.67,10.63,9.87,9.87,33000,325710.0,,,,,
2008-02-27,9.96,10.2,9.96,10.2,23330,237966.0,,,,,
2008-02-28,10.2,10.2,10.08,10.2,32630,332826.0,,,,,
2008-02-29,10.2,10.67,10.2,10.32,41090,424048.8,,,,,
2008-03-03,10.32,10.32,9.82,9.82,25610,251490.2,,,,,
2008-03-04,9.34,9.37,9.34,9.34,59720,557784.8,,,,,
2008-03-05,8.89,8.97,8.89,8.89,61440,546201.6000000001,,,,,
2008-03-06,9.32,9.32,9.32,9.32,5210,48557.2,,,,,
2008-03-07,9.77,9.77,9.77,9.77,3810,37223.7,,,,,
2008-03-10,10.25,10.25,10.2,10.2,62500,637500.0,,,,,
2008-03-11,9.96,10.2,9.72,10.2,27700,282540.0,,,,,
2008-03-12,9.77,10.32,9.77,10.32,3660,37771.2,,,,,
2008-03-13,10.32,10.36,10.32,10.34,12890,133282.6,,,,,
2008-03-14,10.03,10.34,10.03,10.03,7510,75325.29999999999,,,,,
2008-03-17,9.56,9.68,9.56,9.58,20510,196485.8,,,,,
2008-03-18,9.11,9.13,9.11,9.11,52990,482738.9,,,,,
2008-03-19,8.8,9.37,8.8,9.37,6010,56313.7,,,,,
2008-03-20,9.49,9.49,8.99,9.37,9040,84704.79999999999,,,,,
2008-03-21,8.99,9.37,8.99,9.37,22470,210543.9,,,,,
2008-03-24,9.01,9.06,8.94,9.01,31560,284355.6,,,,,
2008-03-25,8.56,8.78,8.56,8.56,42160,360889.6,,,,,
2008-03-26,8.99,8.99,8.14,8.99,12460,112015.4,,,,,
2008-03-27,9.06,9.06,9.06,9.06,1260,11415.6,,,,,
2008-03-28,9.13,9.13,9.13,9.13,10,91.3,,,,,
2008-03-31,9.2,9.2,9.2,9.2,850,7819.999999999999,,,,,
2008-04-01,9.27,9.27,9.27,9.27,110,1019.7,,,,,
2008-04-02,9.34,9.34,9.34,9.34,310,2895.4,,,,,
2008-04-03,9.42,9.42,9.42,9.42,200,1884.0,,,,,
2008-04-04,9.49,9.49,9.49,9.49,20100,190749.0,,,,,
2008-04-07,9.68,9.68,9.68,9.68,17640,170755.19999999998,,,,,
2008-04-08,9.87,9.87,9.49,9.87,42180,416316.6,,,,,
2008-04-09,9.98,9.98,9.7,9.94,26660,265000.4,,,,,
2008-04-10,9.75,9.75,9.75,9.75,20170,196657.5,,,,,
2008-04-11,9.56,9.63,9.56,9.61,16370,157315.69999999998,,,,,
2008-04-16,9.42,9.42,9.42,9.42,1520,14318.4,,,,,
2008-04-17,9.25,9.58,9.25,9.58,8350,79993.0,,,,,
2008-04-18,9.63,9.63,9.39,9.49,18090,171674.1,,,,,
2008-04-21,9.3,9.3,9.3,9.3,6190,57567.00000000001,,,,,
2008-04-22,9.15,9.39,9.13,9.39,6590,61880.100000000006,,,,,
2008-04-23,9.23,9.25,9.23,9.23,11050,101991.5,,,,,
2008-04-24,9.06,9.27,9.06,9.25,8560,79180.0,,,,,
2008-04-25,9.11,9.42,9.11,9.42,720,6782.4,,,,,
2008-04-28,9.27,9.49,9.27,9.49,9290,88162.1,,,,,
2008-04-29,9.68,9.68,9.49,9.65,17030,164339.5,,,,,
2008-05-05,9.61,9.63,9.61,9.61,9600,92256.0,,,,,
2008-05-06,9.42,9.42,9.42,9.42,12460,117373.2,,,,,
2008-05-07,9.25,9.25,9.25,9.25,10850,100362.5,,,,,
2008-05-08,9.08,9.08,9.08,9.08,9040,82083.2,,,,,
2008-05-09,8.92,8.92,8.92,8.92,60,535.2,,,,,
2008-05-12,8.89,8.89,8.75,8.75,100,875.0,,,,,
2008-05-13,8.59,8.59,8.59,8.59,120,1030.8,,,,,
2008-05-14,8.42,8.42,8.42,8.42,10,84.2,,,,,
2008-05-15,8.25,8.25,8.25,8.25,1010,8332.5,,,,,
2008-05-16,8.11,8.11,8.11,8.11,5680,46064.8,,,,,
2008-05-19,7.97,7.97,7.97,7.97,1000,7970.0,,,,,
2008-05-20,7.83,7.83,7.83,7.83,1100,8613.0,,,,,
2008-05-21,7.83,7.83,7.83,7.83,0,0.0,,,,,
2008-05-22,7.68,7.68,7.68,7.68,100,768.0,,,,,
2008-05-23,7.54,7.54,7.54,7.54,600,4524.0,,,,,
2008-05-26,7.4,7.4,7.4,7.4,10,74.0,,,,,
2008-05-30,7.4,7.26,7.26,7.26,70,508.2,,,,,
2008-06-02,7.12,7.12,7.12,7.12,10,71.2,,,,,
2008-06-03,6.97,6.97,6.97,6.97,10,69.7,,,,,
2008-06-04,6.85,6.85,6.85,6.85,500,3425.0,,,,,
2008-06-05,6.74,6.74,6.74,6.74,110,741.4,,,,,
2008-06-06,6.62,6.62,6.62,6.62,60,397.2,,,,,
2008-06-09,6.5,6.5,6.5,6.5,10,65.0,,,,,
2008-06-10,6.38,6.38,6.38,6.38,110,701.8,,,,,
2008-06-11,6.26,6.26,6.26,6.26,8120,50831.2,,,,,
2008-06-12,6.26,6.31,6.17,6.29,3660,23021.4,,,,,
2008-06-13,6.4,6.4,6.4,6.4,3990,25536.0,,,,,
2008-06-16,6.52,6.52,6.52,6.52,70,456.4,,,,,
2008-06-17,6.64,6.64,6.64,6.64,20,132.79999999999998,,,,,
2008-06-18,6.76,6.76,6.52,6.76,26140,176706.4,,,,,
2008-06-19,6.76,6.95,6.57,6.95,11580,80481.0,,,,,
2008-06-20,6.76,6.88,6.76,6.88,6590,45339.2,,,,,
2008-06-23,6.69,7.0,6.69,7.0,2900,20300.0,,,,,
2008-06-24,7.19,7.19,7.12,7.19,4740,34080.6,,,,,
2008-06-25,6.97,6.97,6.97,6.97,2350,16379.5,,,,,
2008-06-26,6.81,6.88,6.81,6.81,1750,11917.5,,,,,
2008-06-27,6.62,6.76,6.62,6.62,1680,11121.6,,,,,
2008-06-30,6.76,6.81,6.76,6.81,2610,17774.1,,,,,
2008-07-01,6.81,7.0,6.81,6.83,3060,20899.8,,,,,
2008-07-02,7.0,7.02,7.0,7.02,4780,33555.6,,,,,
2008-07-03,7.21,7.21,7.21,7.21,2000,14420.0,,,,,
2008-07-04,7.42,7.42,7.42,7.42,370,2745.4,,,,,
2008-07-07,7.64,7.64,7.21,7.21,5310,38285.1,,,,,
2008-07-08,7.0,7.12,7.0,7.12,9510,67711.2,,,,,
2008-07-09,6.93,7.09,6.93,7.09,1750,12407.5,,,,,
2008-07-10,7.12,7.23,7.12,7.12,7080,50409.6,,,,,
2008-07-11,7.3,7.3,7.14,7.14,2300,16422.0,,,,,
2008-07-14,7.14,7.35,7.14,7.35,17060,125391.0,,,,,
2008-07-15,7.57,7.57,7.57,7.57,7020,53141.4,,,,,
2008-07-16,7.59,7.68,7.59,7.59,9140,69372.6,,,,,
2008-07-17,7.59,7.8,7.59,7.8,2460,19188.0,,,,,
2008-07-18,7.59,7.59,7.59,7.59,10800,81972.0,,,,,
2008-07-21,7.38,7.47,7.38,7.38,14310,105607.8,,,,,
2008-07-22,7.16,7.16,7.16,7.16,28770,205993.2,,,,,
2008-07-23,7.16,7.38,7.16,7.38,7620,56235.6,,,,,
2008-07-24,7.59,7.59,7.59,7.59,13410,101781.9,,,,,
2008-07-25,7.8,7.8,7.59,7.8,15280,119184.0,,,,,
2008-07-28,7.59,8.02,7.59,8.02,2000,16040.0,,,,,
2008-07-29,7.78,8.25,7.78,8.23,19190,157933.7,,,,,
2008-07-30,7.99,7.99,7.99,7.99,1340,10706.6,,,,,
2008-07-31,7.76,7.76,7.76,7.76,1250,9700.0,,,,,
2008-08-01,7.54,7.54,7.54,7.54,290,2186.6,,,,,
2008-08-04,7.33,7.33,7.33,7.33,30,219.9,,,,,
2008-08-05,7.12,7.12,7.12,7.12,390,2776.8,,,,,
2008-08-06,6.9,6.9,6.9,6.9,1740,12006.0,,,,,
2008-08-07,6.71,6.9,6.71,6.9,11650,80385.0,,,,,
2008-08-08,6.71,6.71,6.71,6.71,15490,103937.9,,,,,
2008-08-11,6.9,6.9,6.9,6.9,1860,12834.0,,,,,
2008-08-12,7.09,7.09,7.09,7.09,10130,71821.7,,,,,
2008-08-13,6.9,6.9,6.9,6.9,2340,16146.0,,,,,
2008-08-14,7.09,7.09,7.07,7.09,4880,34599.2,,,,,
2008-08-15,7.28,7.28,7.28,7.28,6830,49722.4,,,,,
2008-08-18,7.64,7.64,7.59,7.64,7350,56154.0,,,,,
2008-08-19,7.64,7.64,7.26,7.26,5360,38913.6,,,,,
2008-08-20,6.9,7.61,6.9,6.9,5860,40434.0,,,,,
2008-08-21,6.9,7.23,6.88,7.23,2460,17785.8,,,,,
2008-08-22,7.23,7.54,7.23,7.54,10630,80150.2,,,,,
2008-08-25,7.9,7.9,7.71,7.9,22140,174906.0,,,,,
2008-08-26,8.28,8.28,8.02,8.28,15550,128754.0,,,,,
2008-08-27,8.66,8.68,8.59,8.59,21940,188464.6,,,,,
2008-08-28,8.59,8.78,8.16,8.16,9950,81192.0,,,,,
2008-08-29,7.76,8.56,7.76,8.56,15110,129341.6,,,,,
2008-09-03,8.85,8.97,8.56,8.56,14860,127201.6,,,,,
2008-09-04,8.3,8.54,8.14,8.54,12640,107945.6,,,,,
2008-09-05,8.42,8.42,8.11,8.3,4970,41251.0,,,,,
2008-09-08,7.9,8.7,7.9,8.7,16510,143637.0,,,,,
2008-09-09,8.78,8.78,8.28,8.28,6610,54730.8,,,,,
2008-09-10,8.06,8.3,8.06,8.3,8920,74036.0,,,,,
2008-09-11,8.3,8.3,7.95,8.3,3440,28552.000000000004,,,,,
2008-09-12,7.9,8.18,7.9,7.9,6140,48506.0,,,,,
2008-09-15,7.52,7.97,7.52,7.97,1640,13070.8,,,,,
2008-09-16,8.04,8.04,7.59,7.59,12570,95406.3,,,,,
2008-09-17,7.09,7.66,7.09,7.66,6940,53160.4,,,,,
2008-09-18,7.3,7.66,7.28,7.66,19290,147761.4,,,,,
2008-09-19,7.28,8.04,7.28,8.04,11410,91736.4,,,,,
2008-09-22,8.42,8.42,8.42,8.42,18580,156443.6,,,,,
2008-09-23,8.02,8.02,8.02,8.02,9930,79638.59999999999,,,,,
2008-09-24,7.83,8.02,7.83,8.02,9580,76831.59999999999,,,,,
2008-09-25,8.06,8.3,8.06,8.28,11010,91162.8,,,,,
2008-09-26,8.28,8.61,7.87,8.35,14630,122160.5,,,,,
2008-09-29,8.42,8.49,8.02,8.35,10100,84335.0,,,,,
2008-09-30,7.95,8.3,7.95,8.3,20700,171810.00000000003,,,,,
2008-10-01,7.95,8.32,7.95,8.32,10270,85446.40000000001,,,,,
2008-10-02,8.3,8.4,8.06,8.4,11040,92736.0,,,,,
2008-10-03,8.23,8.3,8.18,8.3,2250,18675.0,,,,,
2008-10-06,7.92,8.06,7.92,8.06,3690,29741.4,,,,,
2008-10-07,7.66,7.68,7.66,7.66,8610,65952.6,,,,,
2008-10-08,8.02,8.02,7.35,7.59,2420,18367.8,,,,,
2008-10-09,7.21,7.59,7.21,7.59,3840,29145.6,,,,,
2008-10-10,7.23,7.23,7.21,7.21,1980,14275.8,,,,,
2008-10-13,7.57,7.57,6.97,6.97,11620,80991.4,,,,,
2008-10-14,7.3,7.3,7.3,7.3,10,73.0,,,,,
2008-10-15,7.66,7.66,7.3,7.66,4420,33857.2,,,,,
2008-10-16,7.28,8.04,7.28,7.66,2470,18920.2,,,,,
2008-10-17,7.66,7.97,7.3,7.66,4910,37610.6,,,,,
2008-10-20,7.95,7.95,7.57,7.59,3470,26337.3,,,,,
2008-10-21,7.97,7.97,7.71,7.97,5060,40328.2,,,,,
2008-10-22,7.64,7.97,7.64,7.64,5130,39193.2,,,,,
2008-10-23,7.28,7.64,7.26,7.64,2100,16044.0,,,,,
2008-10-24,7.35,7.35,7.26,7.26,15530,112747.8,,,,,
2008-10-27,6.9,7.61,6.9,7.61,6930,52737.3,,,,,
2008-10-28,7.23,7.97,7.23,7.97,3250,25902.5,,,,,
2008-10-29,8.23,8.23,7.59,8.16,7060,57609.6,,,,,
2008-10-30,7.76,8.25,7.76,8.06,14220,114613.2,,,,,
2008-10-31,7.66,8.3,7.66,8.3,43300,359390.00000000006,,,,,
2008-11-03,8.06,8.18,7.9,8.18,6000,49080.0,,,,,
2008-11-04,7.83,8.59,7.78,8.59,19400,166646.0,,,,,
2008-11-05,8.78,8.78,8.35,8.35,7530,62875.5,,,,,
2008-11-06,8.3,8.3,8.09,8.09,2160,17474.4,,,,,
2008-11-07,7.76,8.18,7.76,8.18,210,1717.8,,,,,
2008-11-10,7.78,8.3,7.78,8.18,3680,30102.4,,,,,
2008-11-11,7.85,8.18,7.78,7.78,7170,55782.6,,,,,
2008-11-12,8.06,8.16,7.95,7.97,8710,69418.7,,,,,
2008-11-13,7.97,8.21,7.9,7.9,800,6320.0,,,,,
2008-11-14,8.28,8.28,7.92,7.92,5030,39837.6,,,,,
2008-11-17,7.54,7.95,7.54,7.95,6920,55014.0,,,,,
2008-11-18,7.57,7.95,7.57,7.57,1720,13020.4,,,,,
2008-11-19,7.23,7.83,7.23,7.83,6800,53244.0,,,,,
2008-11-20,8.04,8.04,7.83,7.99,2090,16699.100000000002,,,,,
2008-11-21,7.83,7.99,7.64,7.99,7280,58167.2,,,,,
2008-11-24,7.83,8.02,7.8,8.02,3520,28230.4,,,,,
2008-11-25,7.92,7.92,7.64,7.92,2030,16077.6,,,,,
2008-11-26,8.02,8.02,7.9,8.02,18100,145162.0,,,,,
2008-11-27,7.66,8.06,7.66,8.06,4330,34899.8,,,,,
2008-11-28,8.14,8.3,7.71,8.14,13010,105901.4,,,,,
2008-12-01,7.78,8.25,7.78,8.21,5390,44251.9,,,,,
2008-12-02,8.3,8.3,7.83,7.83,11320,88635.6,,,,,
2008-12-03,8.18,8.18,7.9,7.9,4210,33259.0,,,,,
2008-12-04,7.83,8.14,7.83,8.14,2980,24257.2,,,,,
2008-12-05,8.25,8.25,8.25,8.25,3000,24750.0,,,,,
2008-12-08,8.25,8.25,7.95,8.25,2530,20872.5,,,,,
2008-12-09,7.95,8.25,7.95,8.25,8810,72682.5,,,,,
2008-12-10,8.02,8.18,8.02,8.18,7200,58896.0,,,,,
2008-12-11,8.28,8.28,8.28,8.28,5000,41400.0,,,,,
2008-12-12,8.3,8.3,8.18,8.3,12100,100430.0,,,,,
2008-12-15,8.3,8.3,8.3,8.3,0,0.0,,,,,
2008-12-16,7.95,8.3,7.92,8.3,15730,130559.0,,,,,
2008-12-17,8.06,8.3,7.95,8.3,4120,34196.0,,,,,
2008-12-18,8.3,8.3,8.3,8.3,8000,66400.0,,,,,
2008-12-19,8.06,8.37,8.06,8.37,24370,203976.9,,,,,
2008-12-22,8.42,8.42,8.3,8.3,2550,21165.0,,,,,
2008-12-23,8.3,8.3,8.06,8.3,1800,14940.000000000002,,,,,
2008-12-24,8.3,8.3,8.3,8.3,1500,12450.000000000002,,,,,
2008-12-25,8.28,8.3,8.06,8.3,10340,85822.00000000001,,,,,
2008-12-26,8.35,8.35,8.06,8.06,3050,24583.0,,,,,
2008-12-29,8.47,8.47,7.92,8.47,5010,42434.7,,,,,
2008-12-30,8.25,8.54,8.25,8.54,20580,175753.19999999998,,,,,
2008-12-31,8.23,8.61,8.23,8.61,14780,127255.8,,,,,
2009-01-02,9.01,9.01,9.01,9.01,10,90.1,,,,,
2009-01-05,8.7,8.7,8.66,8.66,2100,18186.0,,,,,
2009-01-06,8.78,8.78,8.42,8.78,20,175.6,,,,,
2009-01-07,8.7,8.7,8.7,8.7,3000,26100.0,,,,,
2009-01-08,8.42,8.54,8.42,8.54,600,5123.999999999999,,,,,
2009-01-09,8.54,8.54,8.54,8.54,0,0.0,,,,,
2009-01-12,8.54,8.54,8.54,8.54,0,0.0,,,,,
2009-01-13,8.3,8.3,8.3,8.3,10,83.0,,,,,
2009-01-14,8.3,8.3,7.9,7.9,2410,19039.0,,,,,
2009-01-15,8.25,8.25,7.59,8.25,360,2970.0,,,,,
2009-01-16,7.85,7.87,7.85,7.85,1120,8792.0,,,,,
2009-01-19,7.92,7.92,7.49,7.92,1010,7999.2,,,,,
2009-01-20,8.06,8.06,8.06,8.06,10,80.60000000000001,,,,,
2009-01-21,8.06,8.06,8.06,8.06,0,0.0,,,,,
2009-01-22,8.06,8.06,8.06,8.06,0,0.0,,,,,
2009-01-23,8.3,8.3,8.3,8.3,20,166.0,,,,,
2009-02-02,8.3,8.3,8.3,8.3,0,0.0,,,,,
2009-02-03,7.9,8.28,7.9,8.28,1200,9936.0,,,,,
2009-02-04,8.3,8.3,8.3,8.3,290,2407.0,,,,,
2009-02-05,8.28,8.3,8.06,8.28,1420,11757.6,,,,,
2009-02-06,8.28,8.28,8.28,8.28,600,4968.0,,,,,
2009-02-09,8.28,8.28,8.28,8.28,0,0.0,,,,,
2009-02-10,8.18,8.28,8.18,8.28,780,6458.4,,,,,
2009-02-11,8.28,8.28,8.28,8.28,200,1655.9999999999998,,,,,
2009-02-12,8.28,8.28,8.28,8.28,0,0.0,,,,,
2009-02-13,8.28,8.28,8.28,8.28,0,0.0,,,,,
2009-02-16,8.42,8.42,8.42,8.42,10,84.2,,,,,
2009-02-17,8.42,8.42,8.3,8.3,60,498.00000000000006,,,,,
2009-02-18,8.3,8.3,7.9,7.9,110,869.0,,,,,
2009-02-19,8.28,8.28,7.9,8.28,490,4057.2,,,,,
2009-02-20,7.87,8.06,7.87,8.06,220,1773.2,,,,,
2009-02-23,7.66,7.83,7.66,7.83,200,1566.0,,,,,
2009-02-24,7.83,7.83,7.45,7.45,690,5140.5,,,,,
2009-02-25,7.35,7.8,7.35,7.8,1250,9750.0,,,,,
2009-02-26,8.16,8.16,8.16,8.16,20,163.2,,,,,
2009-02-27,8.18,8.18,8.14,8.14,1480,12047.2,,,,,
2009-03-02,8.16,8.28,8.16,8.28,910,7534.799999999999,,,,,
2009-03-03,8.04,8.28,8.04,8.28,660,5464.799999999999,,,,,
2009-03-04,8.28,8.28,8.28,8.28,20,165.6,,,,,
2009-03-05,7.9,7.9,7.87,7.87,310,2439.7,,,,,
2009-03-06,8.25,8.25,8.18,8.25,230,1897.5,,,,,
2009-03-09,8.25,8.25,8.25,8.25,1000,8250.0,,,,,
2009-03-10,8.25,8.25,8.25,8.25,400,3300.0,,,,,
2009-03-11,8.25,8.25,8.25,8.25,190,1567.5,,,,,
2009-03-12,8.25,8.25,8.25,8.25,20,165.0,,,,,
2009-03-13,8.25,8.25,8.25,8.25,0,0.0,,,,,
2009-03-16,8.3,8.3,8.3,8.3,100,830.0000000000001,,,,,
2009-03-17,8.3,8.3,8.3,8.3,50,415.00000000000006,,,,,
2009-03-18,8.3,8.3,8.3,8.3,2020,16766.0,,,,,
2009-03-19,8.11,8.25,8.11,8.25,2120,17490.0,,,,,
2009-03-20,8.11,8.3,8.11,8.3,280,2324.0,,,,,
2009-03-23,8.3,8.3,7.9,8.3,2090,17347.0,,,,,
2009-03-24,8.3,8.3,8.18,8.3,1240,10292.0,,,,,
2009-03-25,8.3,8.3,8.3,8.3,800,6640.000000000001,,,,,
2009-03-26,8.23,8.23,7.92,8.21,2450,20114.500000000004,,,,,
2009-03-27,8.06,8.28,8.06,8.28,8520,70545.59999999999,,,,,
2009-03-30,7.87,8.28,7.87,8.28,1250,10350.0,,,,,
2009-03-31,7.97,8.68,7.95,8.68,5650,49042.0,,,,,
2009-04-01,8.78,8.78,8.25,8.25,2870,23677.5,,,,,
2009-04-02,8.32,8.66,8.32,8.66,2000,17320.0,,,,,
2009-04-03,8.37,8.73,8.23,8.23,8660,71271.8,,,,,
2009-04-07,8.59,8.63,8.35,8.54,12280,104871.19999999998,,,,,
2009-04-08,8.54,8.85,8.3,8.85,5650,50002.5,,,,,
2009-04-09,8.49,8.85,8.42,8.85,17080,151158.0,,,,,
2009-04-10,8.7,9.25,8.66,9.25,24050,222462.5,,,,,
2009-04-13,9.34,9.7,9.34,9.7,11860,115042.0,,,,,
2009-04-14,9.49,9.96,9.23,9.96,4910,48903.600000000006,,,,,
2009-04-15,9.72,9.96,9.72,9.96,1520,15139.2,,,,,
2009-04-16,9.53,9.53,9.46,9.46,10460,98951.6,,,,,
2009-04-17,9.65,9.65,9.01,9.01,12380,111543.8,,,,,
2009-04-20,8.66,8.66,8.56,8.56,1490,12754.4,,,,,
2009-04-21,8.14,8.99,8.14,8.99,6150,55288.5,,,,,
2009-04-22,8.61,9.01,8.61,8.97,6420,57587.4,,,,,
2009-04-23,8.68,9.01,8.68,9.01,4140,37301.4,,,,,
2009-04-24,9.01,9.01,8.97,9.01,7420,66854.2,,,,,
2009-04-27,9.2,9.2,8.56,8.56,4000,34240.0,,,,,
2009-04-28,8.78,8.99,8.78,8.99,10200,91698.0,,,,,
2009-04-29,9.01,9.25,9.01,9.25,7730,71502.5,,,,,
2009-05-04,9.53,9.7,9.49,9.7,8410,81577.0,,,,,
2009-05-05,9.96,10.17,9.8,10.08,20300,204624.0,,,,,
2009-05-06,9.58,10.08,9.58,10.08,5650,56952.0,,,,,
2009-05-07,10.17,10.17,10.08,10.17,12570,127836.9,,,,,
2009-05-08,10.17,10.67,10.08,10.67,18290,195154.3,,,,,
2009-05-11,10.34,11.0,10.34,11.0,5230,57530.0,,,,,
2009-05-12,10.55,11.0,10.55,11.0,4360,47960.0,,,,,
2009-05-13,10.67,11.15,10.67,11.0,6070,66770.0,,,,,
2009-05-14,10.48,11.03,10.48,10.48,3270,34269.6,,,,,
2009-05-15,10.48,10.67,10.48,10.67,1370,14617.9,,,,,
2009-05-18,10.67,11.0,10.67,11.0,7040,77440.0,,,,,
2009-05-19,11.27,11.27,11.0,11.03,4910,54157.3,,,,,
2009-05-20,10.91,10.91,10.91,10.91,20,218.2,,,,,
2009-05-21,10.67,10.91,10.67,10.91,14070,153503.7,,,,,
2009-05-22,10.36,10.36,10.36,10.36,570,5905.2,,,,,
2009-05-25,9.96,10.67,9.96,10.67,3030,32330.1,,,,,
2009-05-26,10.67,10.7,10.67,10.67,7830,83546.1,,,,,
2009-05-27,10.67,10.67,10.65,10.67,3010,32116.7,,,,,
2009-05-28,10.15,10.67,10.15,10.67,3090,32970.3,,,,,
2009-05-29,10.91,10.91,10.91,10.91,10,109.1,,,,,
2009-06-01,11.15,11.15,11.15,11.15,40,446.0,,,,,
2009-06-02,11.5,11.69,11.38,11.38,10960,124724.8,,,,,
2009-06-03,10.82,10.82,10.82,10.82,2750,29755.0,,,,,
2009-06-04,11.27,11.34,11.27,11.34,1000,11340.0,,,,,
2009-06-05,11.74,11.86,11.34,11.86,19210,227830.6,,,,,
2009-06-08,12.45,12.45,12.45,12.45,24130,300418.5,,,,,
2009-06-09,11.83,12.1,11.83,13.04,11840,154393.59999999998,,,,,
2009-06-10,12.45,12.45,12.45,12.45,1000,12450.0,,,,,
2009-06-11,11.83,11.83,11.83,13.04,10080,131443.19999999998,,,,,
2009-06-12,12.57,13.04,12.57,13.04,7420,96756.8,,,,,
2009-06-15,12.45,12.45,12.45,12.45,2200,27390.0,,,,,
2009-06-16,11.83,11.83,11.83,11.83,2070,24488.1,,,,,
2009-06-17,11.27,11.27,11.27,11.27,4350,49024.5,,,,,
2009-06-18,11.81,11.81,11.81,11.81,1100,12991.0,,,,,
2009-06-19,11.38,11.62,11.38,11.38,1030,11721.4,,,,,
2009-06-22,10.82,11.38,10.82,10.82,2130,23046.6,,,,,
2009-06-23,10.29,10.79,10.29,10.44,4140,43221.6,,,,,
2009-06-24,9.96,10.96,9.96,10.96,3290,36058.4,,,,,
2009-06-25,11.38,11.38,10.96,11.38,4500,51210.0,,,,,
2009-06-26,11.5,11.74,11.5,11.74,2690,31580.6,,,,,
2009-06-29,11.38,11.74,11.19,11.19,3560,39836.4,,,,,
2009-06-30,10.79,11.74,10.79,11.19,3900,43641.0,,,,,
2009-07-01,11.19,11.19,11.19,11.19,500,5595.0,,,,,
2009-07-02,11.5,11.5,11.5,11.5,1110,12765.0,,,,,
2009-07-03,10.93,11.5,10.93,10.93,3980,43501.4,,,,,
2009-07-06,11.38,11.48,11.38,11.48,2800,32144.0,,,,,
2009-07-07,11.74,11.74,11.74,11.74,250,2935.0,,,,,
2009-07-08,11.98,11.98,11.74,11.86,1520,18027.2,,,,,
2009-07-09,11.27,11.38,11.27,11.27,2480,27949.6,,,,,
2009-07-10,11.15,11.62,11.15,11.62,800,9296.0,,,,,
2009-07-13,11.86,11.86,11.86,11.86,10,118.6,,,,,
2009-07-14,11.74,11.74,11.74,11.74,50,587.0,,,,,
2009-07-15,11.27,11.27,11.27,11.27,200,2254.0,,,,,
2009-07-16,11.5,11.5,11.5,11.5,3000,34500.0,,,,,
2009-07-17,11.74,11.74,11.74,11.74,2550,29937.0,,,,,
2009-07-20,11.38,11.86,11.17,11.17,6400,71488.0,,,,,
2009-07-21,11.62,11.62,11.62,11.62,100,1162.0,,,,,
2009-07-22,11.19,11.19,11.19,11.19,920,10294.8,,,,,
2009-07-23,10.67,11.74,10.67,11.15,6020,67123.0,,,,,
2009-07-24,11.69,11.69,11.69,11.69,4410,51552.9,,,,,
2009-07-27,11.69,12.1,11.69,11.86,2560,30361.6,,,,,
2009-07-28,12.1,12.1,11.62,11.86,2810,33326.6,,,,,
2009-07-29,11.86,11.86,11.62,11.74,1950,22893.0,,,,,
2009-07-30,11.24,11.31,11.24,11.31,1400,15834.0,,,,,
2009-07-31,11.79,11.79,11.74,11.74,1100,12914.0,,,,,
2009-08-03,11.38,11.74,11.38,11.74,1610,18901.4,,,,,
2009-08-04,11.5,11.62,11.5,11.5,2200,25300.0,,,,,
2009-08-05,11.5,11.98,11.5,11.86,9410,111602.6,,,,,
2009-08-06,11.86,11.86,11.86,11.86,3800,45068.0,,,,,
2009-08-07,11.86,11.86,11.74,11.86,5100,60486.0,,,,,
2009-08-10,11.86,11.86,11.74,11.86,6860,81359.59999999999,,,,,
2009-08-11,12.1,12.1,11.86,11.98,5370,64332.600000000006,,,,,
2009-08-12,12.1,12.57,12.1,12.57,11650,146440.5,,,,,
2009-08-13,12.1,12.93,12.1,12.81,12810,164096.1,,,,,
2009-08-14,12.21,12.45,12.21,12.21,1550,18925.5,,,,,
2009-08-17,12.69,12.81,12.33,12.81,9690,124128.9,,,,,
2009-08-18,12.81,12.81,12.69,12.81,7070,90566.7,,,,,
2009-08-19,12.81,12.93,12.81,12.93,170,2198.1,,,,,
2009-08-20,12.57,12.93,12.57,12.93,560,7240.8,,,,,
2009-08-21,12.57,12.81,12.57,12.81,4160,53289.6,,,,,
2009-08-24,12.81,12.81,12.81,12.81,3480,44578.8,,,,,
2009-08-25,12.93,12.93,12.81,12.81,3240,41504.4,,,,,
2009-08-26,13.28,13.28,12.81,12.81,4250,54442.5,,,,,
2009-08-27,12.81,13.04,12.81,12.93,2200,28446.0,,,,,
2009-08-28,13.16,13.28,12.93,13.04,9390,122445.6,,,,,
2009-08-31,13.04,13.04,12.69,13.04,5650,73676.0,,,,,
2009-09-01,13.04,13.28,12.45,13.04,23640,308265.6,,,,,
2009-09-03,12.57,12.57,12.57,12.57,3360,42235.2,,,,,
2009-09-04,12.57,12.81,12.57,12.57,2130,26774.1,,,,,
2009-09-07,12.81,12.81,11.98,12.81,720,9223.2,,,,,
2009-09-08,13.04,13.04,12.45,13.04,9030,117751.2,,,,,
2009-09-09,13.04,13.04,12.57,13.04,160,2086.4,,,,,
2009-09-10,12.45,12.69,12.45,12.45,3400,42330.0,,,,,
2009-09-11,12.57,13.04,12.57,12.93,11740,151798.19999999998,,,,,
