time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2011-07-05,1.66,1.66,1.64,1.64,1900,3116.0,,,,,,,,
2011-07-06,1.64,1.66,1.64,1.66,2800,4648.0,,,,,,,,
2011-07-07,1.64,1.64,1.64,1.64,1000,1640.0,,,,,,,,
2011-07-08,1.64,1.64,1.56,1.64,1000,1640.0,,,,,,,,
2011-07-11,1.67,1.67,1.67,1.67,100,167.0,,,,,,,,
2011-07-12,1.58,1.58,1.58,1.58,300,474.0,,,,,,,,
2011-07-13,1.67,1.67,1.64,1.64,4600,7544.0,,,,,,,,
2011-07-14,1.64,1.64,1.64,1.64,2200,3608.0,,,,,,,,
2011-07-15,1.69,1.69,1.69,1.69,100,169.0,,,,,,,,
2011-07-18,1.64,1.64,1.61,1.61,3000,4830.0,,,,,,,,
2011-07-19,1.63,1.64,1.63,1.64,8800,14432.0,,,,,,,,
2011-07-20,1.58,1.63,1.52,1.63,2600,4238.0,,,,,,,,
2011-07-21,1.64,1.66,1.64,1.64,4500,7380.0,,,,,,,,
2011-07-22,1.64,1.64,1.64,1.64,0,0.0,,,,,,,,
2011-07-25,1.64,1.64,1.64,1.64,0,0.0,,,,,,,,
2011-07-26,1.61,1.61,1.61,1.61,800,1288.0,,,,,,,,
2011-07-27,1.61,1.61,1.61,1.61,0,0.0,,,,,,,,
2011-07-28,1.66,1.66,1.64,1.64,10500,17220.0,,,,,,,,
2011-07-29,1.64,1.64,1.64,1.64,0,0.0,,,,,,,,
2011-08-01,1.55,1.64,1.55,1.64,200,328.0,,,,,,,,
2011-08-02,1.61,1.61,1.61,1.61,2000,3220.0,,,,,,,,
2011-08-03,1.58,1.58,1.53,1.53,3800,5814.0,,,,,,,,
2011-08-04,1.53,1.63,1.53,1.63,5500,8965.0,,,,,,,,
2011-08-05,1.66,1.69,1.63,1.63,3800,6194.0,,,,,,,,
2011-08-08,1.63,1.63,1.63,1.63,0,0.0,,,,,,,,
2011-08-09,1.58,1.58,1.55,1.55,2200,3410.0,,,,,,,,
2011-08-10,1.55,1.55,1.55,1.55,0,0.0,,,,,,,,
2011-08-11,1.61,1.61,1.61,1.61,100,161.0,,,,,,,,
2011-08-12,1.53,1.53,1.52,1.53,1400,2142.0,,,,,,,,
2011-08-15,1.58,1.58,1.56,1.58,3000,4740.0,,,,,,,,
2011-08-16,1.56,1.58,1.56,1.56,4000,6240.0,,,,,,,,
2011-08-17,1.59,1.59,1.59,1.59,400,636.0,,,,,,,,
2011-08-18,1.58,1.58,1.58,1.58,500,790.0,,,,,,,,
2011-08-19,1.58,1.58,1.58,1.58,2000,3160.0,,,,,,,,
2011-08-22,1.61,1.61,1.61,1.61,900,1449.0,,,,,,,,
2011-08-23,1.63,1.63,1.63,1.63,600,978.0,,,,,,,,
2011-08-24,1.69,1.69,1.69,1.69,100,169.0,,,,,,,,
2011-08-25,1.69,1.69,1.69,1.69,0,0.0,,,,,,,,
2011-08-26,1.69,1.69,1.69,1.69,0,0.0,,,,,,,,
2011-08-29,1.69,1.69,1.69,1.69,0,0.0,,,,,,,,
2011-08-30,1.66,1.66,1.66,1.66,500,830.0,,,,,,,,
2011-08-31,1.77,1.77,1.58,1.63,2800,4564.0,,,,,,,,
2011-09-01,1.61,1.61,1.61,1.61,900,1449.0,,,,,,,,
2011-09-05,1.56,1.63,1.56,1.61,2000,3220.0,,,,,,,,
2011-09-06,1.61,1.61,1.61,1.61,2200,3542.0,,,,,,,,
2011-09-07,1.61,1.61,1.61,1.61,0,0.0,,,,,,,,
2011-09-08,1.5,1.61,1.5,1.61,4500,7245.0,,,,,,,,
2011-09-09,1.64,1.64,1.64,1.64,100,164.0,,,,,,,,
2011-09-12,1.72,1.74,1.72,1.74,3100,5394.0,,,,,,,,
2011-09-13,1.74,1.74,1.74,1.74,1000,1740.0,,,,,,,,
2011-09-14,1.83,1.83,1.64,1.66,3600,5976.0,,,,,,,,
2011-09-15,1.74,1.74,1.74,1.74,200,348.0,,,,,,,,
2011-09-16,1.66,1.66,1.63,1.63,9000,14669.999999999998,,,,,,,,
2011-09-19,1.63,1.63,1.63,1.63,0,0.0,,,,,,,,
2011-09-20,1.61,1.61,1.61,1.61,100,161.0,,,,,,,,
2011-09-21,1.63,1.66,1.63,1.66,11500,19090.0,,,,,,,,
2011-09-22,1.72,1.72,1.72,1.72,100,172.0,,,,,,,,
2011-09-23,1.74,1.74,1.74,1.74,100,174.0,,,,,,,,
2011-09-26,1.74,1.74,1.74,1.74,0,0.0,,,,,,,,
2011-09-27,1.74,1.74,1.74,1.74,0,0.0,,,,,,,,
2011-09-28,1.74,1.74,1.74,1.74,0,0.0,,,,,,,,
2011-09-29,1.85,1.85,1.85,1.85,100,185.0,,,,,,,,
2011-09-30,1.72,1.72,1.72,1.72,1000,1720.0,,,,,,,,
2011-10-03,1.72,1.72,1.72,1.72,0,0.0,,,,,,,,
2011-10-04,1.67,1.67,1.67,1.67,500,835.0,,,,,,,,
2011-10-05,1.67,1.67,1.67,1.67,0,0.0,,,,,,,,
2011-10-06,1.67,1.67,1.67,1.67,0,0.0,,,,,,,,
2011-10-07,1.67,1.67,1.67,1.67,0,0.0,,,,,,,,
2011-10-10,1.66,1.66,1.66,1.66,1300,2158.0,,,,,,,,
2011-10-11,1.66,1.66,1.66,1.66,0,0.0,,,,,,,,
2011-10-12,1.66,1.66,1.66,1.66,0,0.0,,,,,,,,
2011-10-13,1.72,1.72,1.72,1.66,100,166.0,,,,,,,,
2011-10-14,1.72,1.72,1.72,1.72,0,0.0,,,,,,,,
2011-10-17,1.72,1.72,1.72,1.72,0,0.0,,,,,,,,
2011-10-18,1.72,1.72,1.72,1.72,0,0.0,,,,,,,,
2011-10-19,1.72,1.72,1.72,1.72,0,0.0,,,,,,,,
2011-10-20,1.67,1.67,1.67,1.67,200,334.0,,,,,,,,
2011-10-21,1.67,1.67,1.67,1.67,0,0.0,,,,,,,,
2011-10-24,1.75,1.75,1.75,1.75,100,175.0,,,,,,,,
2011-10-25,1.75,1.75,1.75,1.75,0,0.0,,,,,,,,
2011-10-26,1.75,1.75,1.75,1.75,0,0.0,,,,,,,,
2011-10-27,1.75,1.75,1.75,1.75,0,0.0,,,,,,,,
2011-10-28,1.77,1.82,1.77,1.82,600,1092.0,,,,,,,,
2011-10-31,1.89,1.89,1.89,1.89,100,189.0,,,,,,,,
2011-11-01,1.77,1.77,1.77,1.77,4000,7080.0,,,,,,,,
2011-11-02,1.77,1.77,1.77,1.77,0,0.0,,,,,,,,
2011-11-03,1.66,1.74,1.66,1.74,1000,1740.0,,,,,,,,
2011-11-04,1.74,1.74,1.74,1.74,0,0.0,,,,,,,,
2011-11-07,1.74,1.74,1.72,1.72,5500,9460.0,,,,,,,,
2011-11-08,1.7,1.7,1.7,1.7,3500,5950.0,,,,,,,,
2011-11-09,1.7,1.7,1.7,1.7,0,0.0,,,,,,,,
2011-11-10,1.7,1.7,1.7,1.7,4900,8330.0,,,,,,,,
2011-11-11,1.7,1.72,1.7,1.72,3100,5332.0,,,,,,,,
2011-11-14,1.8,1.8,1.8,1.8,100,180.0,,,,,,,,
2011-11-15,1.74,1.74,1.74,1.74,1000,1740.0,,,,,,,,
2011-11-16,1.72,1.72,1.72,1.72,1000,1720.0,,,,,,,,
2011-11-17,1.72,1.74,1.72,1.74,3600,6264.0,,,,,,,,
2011-11-18,1.72,1.72,1.72,1.72,1000,1720.0,,,,,,,,
2011-11-21,1.74,1.74,1.72,1.74,2600,4524.0,,,,,,,,
2011-11-22,1.74,1.74,1.74,1.74,3000,5220.0,,,,,,,,
2011-11-23,1.74,1.74,1.72,1.74,2500,4350.0,,,,,,,,
2011-11-24,1.75,1.75,1.75,1.75,100,175.0,,,,,,,,
2011-11-25,1.74,1.74,1.74,1.74,1000,1740.0,,,,,,,,
2011-11-28,1.74,1.74,1.74,1.74,0,0.0,,,,,,,,
2011-11-29,1.74,1.74,1.74,1.74,900,1566.0,,,,,,,,
2011-11-30,1.74,1.74,1.74,1.74,7000,12180.0,,,,,,,,
2011-12-01,1.8,1.8,1.8,1.8,100,180.0,,,,,,,,
2011-12-02,1.8,1.8,1.8,1.8,0,0.0,,,,,,,,
2011-12-05,1.8,1.8,1.8,1.8,0,0.0,,,,,,,,
2011-12-06,1.8,1.8,1.8,1.8,0,0.0,,,,,,,,
2011-12-07,1.8,1.8,1.8,1.8,0,0.0,,,,,,,,
2011-12-08,1.88,1.88,1.88,1.88,100,188.0,,,,,,,,
2011-12-09,1.97,1.97,1.97,1.97,100,197.0,,,,,,,,
2011-12-12,1.97,1.97,1.97,1.97,0,0.0,,,,,,,,
2011-12-13,1.97,1.97,1.97,1.97,0,0.0,,,,,,,,
2011-12-14,1.97,1.97,1.97,1.97,0,0.0,,,,,,,,
2011-12-15,2.04,2.04,2.04,2.04,100,204.0,,,,,,,,
2011-12-16,1.97,1.97,1.97,1.97,2200,4334.0,,,,,,,,
2011-12-19,1.97,1.97,1.97,1.97,0,0.0,,,,,,,,
2011-12-20,1.97,1.97,1.97,1.97,0,0.0,,,,,,,,
2011-12-21,2.04,2.04,2.04,2.04,100,204.0,,,,,,,,
2011-12-22,2.12,2.12,1.94,1.94,2100,4074.0,,,,,,,,
2011-12-23,1.94,1.94,1.94,1.94,0,0.0,,,,,,,,
2011-12-26,2.05,2.05,2.05,2.05,600,1230.0,,,,,,,,
2011-12-27,2.05,2.05,2.05,2.05,0,0.0,,,,,,,,
2011-12-28,2.19,2.19,2.19,2.19,100,219.0,,,,,,,,
2011-12-29,2.32,2.32,2.05,2.05,700,1434.9999999999998,,,,,,,,
2011-12-30,2.26,2.26,2.26,2.26,500,1130.0,,,,,,,,
2012-01-03,2.35,2.35,2.35,2.35,2000,4700.0,,,,,,,,
2012-01-04,2.21,2.21,2.21,2.21,400,884.0,,,,,,,,
2012-01-05,2.27,2.27,2.27,2.27,100,227.0,,,,,,,,
2012-01-06,2.35,2.35,2.35,2.35,400,940.0,,,,,,,,
2012-01-09,2.49,2.49,2.49,2.49,100,249.00000000000003,,,,,,,,
2012-01-10,2.59,2.59,2.59,2.59,100,259.0,,,,,,,,
2012-01-11,2.68,2.68,2.53,2.53,200,506.0,,,,,,,,
2012-01-12,2.53,2.53,2.53,2.53,0,0.0,,,,,,,,
2012-01-13,2.53,2.53,2.53,2.53,0,0.0,,,,,,,,
2012-01-16,2.53,2.53,2.53,2.53,0,0.0,,,,,,,,
2012-01-17,2.53,2.53,2.53,2.53,0,0.0,,,,,,,,
2012-01-18,2.53,2.53,2.53,2.53,0,0.0,,,,,,,,
2012-01-19,2.53,2.53,2.53,2.53,0,0.0,,,,,,,,
2012-01-20,2.67,2.67,2.53,2.53,200,506.0,,,,,,,,
2012-01-30,2.53,2.53,2.53,2.53,0,0.0,,,,,,,,
2012-01-31,2.43,2.43,2.43,2.43,300,729.0,,,,,,,,
2012-02-01,2.43,2.43,2.43,2.43,0,0.0,,,,,,,,
2012-02-02,2.43,2.43,2.43,2.43,0,0.0,,,,,,,,
2012-02-03,2.27,2.27,2.27,2.27,500,1135.0,,,,,,,,
2012-02-06,2.12,2.12,2.12,2.12,1900,4028.0,,,,,,,,
2012-02-07,2.19,2.19,2.13,2.13,600,1278.0,,,,,,,,
2012-02-08,2.13,2.13,2.13,2.13,0,0.0,,,,,,,,
2012-02-09,2.13,2.13,2.13,2.13,0,0.0,,,,,,,,
2012-02-10,2.27,2.27,2.27,2.27,100,227.0,,,,,,,,
2012-02-13,2.4,2.4,2.4,2.4,100,240.0,,,,,,,,
2012-02-14,2.4,2.4,2.4,2.4,0,0.0,,,,,,,,
2012-02-15,2.4,2.4,2.4,2.4,0,0.0,,,,,,,,
2012-02-16,2.4,2.4,2.4,2.4,0,0.0,,,,,,,,
2012-02-17,2.4,2.4,2.4,2.4,0,0.0,,,,,,,,
2012-02-20,2.4,2.4,2.4,2.4,0,0.0,,,,,,,,
2012-02-21,2.4,2.4,2.4,2.4,0,0.0,,,,,,,,
2012-02-22,2.24,2.24,2.24,2.24,100,224.00000000000003,,,,,,,,
2012-02-23,2.24,2.24,2.24,2.24,0,0.0,,,,,,,,
2012-02-24,2.24,2.24,2.24,2.24,0,0.0,,,,,,,,
2012-02-27,2.38,2.38,2.34,2.34,300,702.0,,,,,,,,
2012-02-28,2.49,2.49,2.19,2.19,200,438.0,,,,,,,,
2012-02-29,2.21,2.21,2.19,2.21,600,1326.0,,,,,,,,
2012-03-01,2.35,2.35,2.35,2.35,100,235.0,,,,,,,,
2012-03-02,2.23,2.23,2.23,2.23,300,669.0,,,,,,,,
2012-03-05,2.24,2.35,2.23,2.35,6400,15040.0,,,,,,,,
2012-03-06,2.35,2.35,2.35,2.35,600,1410.0,,,,,,,,
2012-03-07,2.23,2.35,2.23,2.35,700,1645.0,,,,,,,,
2012-03-08,2.24,2.24,2.21,2.21,600,1326.0,,,,,,,,
2012-03-09,2.35,2.35,2.35,2.35,100,235.0,,,,,,,,
2012-03-12,2.29,2.29,2.29,2.29,1000,2290.0,,,,,,,,
2012-03-13,2.29,2.29,2.29,2.29,0,0.0,,,,,,,,
2012-03-14,2.45,2.45,2.29,2.37,500,1185.0,,,,,,,,
2012-03-15,2.21,2.32,2.21,2.32,1100,2552.0,,,,,,,,
2012-03-16,2.23,2.23,2.23,2.23,1000,2230.0,,,,,,,,
2012-03-19,2.21,2.21,2.21,2.21,400,884.0,,,,,,,,
2012-03-20,2.16,2.16,2.16,2.16,1000,2160.0,,,,,,,,
2012-03-21,2.29,2.29,2.29,2.29,100,229.0,,,,,,,,
2012-03-22,2.21,2.21,2.21,2.21,100,221.0,,,,,,,,
2012-03-23,2.35,2.35,2.23,2.27,600,1362.0,,,,,,,,
2012-03-26,2.32,2.32,2.29,2.29,1000,2290.0,,,,,,,,
2012-03-27,2.29,2.29,2.29,2.29,0,0.0,,,,,,,,
2012-03-28,2.45,2.45,2.45,2.45,100,245.00000000000003,,,,,,,,
2012-03-29,2.29,2.29,2.29,2.29,100,229.0,,,,,,,,
2012-03-30,2.35,2.35,2.35,2.35,200,470.0,,,,,,,,
2012-04-03,2.24,2.24,2.24,2.24,100,224.00000000000003,,,,,,,,
2012-04-04,2.27,2.27,2.27,2.27,100,227.0,,,,,,,,
2012-04-05,2.27,2.27,2.21,2.21,1000,2210.0,,,,,,,,
2012-04-06,2.35,2.35,2.21,2.27,6800,15436.0,,,,,,,,
2012-04-09,2.15,2.21,2.15,2.21,11700,25857.0,,,,,,,,
2012-04-10,2.35,2.35,2.35,2.35,40200,94470.0,,,,,,,,
2012-04-11,2.48,2.49,2.48,2.49,5100,12699.000000000002,,,,,,,,
2012-04-12,2.49,2.49,2.45,2.46,15400,37884.0,,,,,,,,
2012-04-13,2.46,2.46,2.37,2.4,6000,14400.0,,,,,,,,
2012-04-16,2.45,2.45,2.37,2.37,10800,25596.0,,,,,,,,
2012-04-17,2.45,2.45,2.37,2.37,12500,29625.0,,,,,,,,
2012-04-18,2.37,2.37,2.24,2.35,10700,25145.0,,,,,,,,
2012-04-19,2.29,2.29,2.27,2.27,2100,4767.0,,,,,,,,
2012-04-20,2.27,2.27,2.27,2.27,0,0.0,,,,,,,,
2012-04-23,2.27,2.27,2.15,2.26,800,1808.0,,,,,,,,
2012-04-24,2.26,2.26,2.26,2.26,0,0.0,,,,,,,,
2012-04-25,2.18,2.27,2.18,2.27,1300,2951.0,,,,,,,,
2012-04-26,2.27,2.33,2.27,2.33,1800,4194.0,,,,,,,,
2012-04-27,2.27,2.33,2.27,2.33,1000,2330.0,,,,,,,,
2012-05-02,2.26,2.31,2.2,2.31,3400,7854.0,,,,,,,,
2012-05-03,2.2,2.22,2.18,2.22,1800,3996.000000000001,,,,,,,,
2012-05-04,2.24,2.24,2.18,2.24,4200,9408.0,,,,,,,,
2012-05-07,2.33,2.33,2.24,2.33,1200,2796.0,,,,,,,,
2012-05-08,2.2,2.31,2.18,2.31,1800,4158.0,,,,,,,,
2012-05-09,2.31,2.31,2.31,2.31,100,231.0,,,,,,,,
2012-05-10,2.2,2.26,2.2,2.26,4300,9717.999999999998,,,,,,,,
2012-05-11,2.13,2.13,2.11,2.11,4800,10128.0,,,,,,,,
2012-05-14,2.06,2.06,1.97,2.0,4900,9800.0,,,,,,,,
2012-05-15,2.13,2.13,2.13,2.13,100,213.0,,,,,,,,
2012-05-16,2.27,2.27,2.15,2.26,2000,4520.0,,,,,,,,
2012-05-17,2.18,2.24,2.18,2.24,2100,4704.0,,,,,,,,
2012-05-18,2.26,2.26,2.26,2.26,5200,11751.999999999998,,,,,,,,
2012-05-21,2.24,2.26,2.24,2.26,2000,4520.0,,,,,,,,
2012-05-22,2.13,2.13,2.13,2.13,2200,4686.0,,,,,,,,
2012-05-23,2.0,2.0,2.0,2.0,900,1800.0,,,,,,,,
2012-05-24,1.95,2.13,1.93,2.13,1600,3408.0,,,,,,,,
2012-05-25,2.15,2.26,2.15,2.26,500,1130.0,,,,,,,,
2012-05-28,2.26,2.29,2.26,2.29,200,458.0,,,,,,,,
2012-05-29,2.29,2.29,2.29,2.29,0,0.0,,,,,,,,
2012-05-30,2.27,2.27,2.18,2.18,1600,3488.0000000000005,,,,,,,,
2012-05-31,2.18,2.18,2.04,2.04,3000,6120.0,,,,,,,,
2012-06-01,1.93,2.13,1.91,2.13,23800,50694.0,,,,,,,,
2012-06-04,2.13,2.13,2.13,2.13,0,0.0,,,,,,,,
2012-06-05,2.13,2.13,2.13,2.13,0,0.0,,,,,,,,
2012-06-06,2.0,2.11,2.0,2.11,400,844.0,,,,,,,,
2012-06-07,1.97,2.07,1.97,2.07,8900,18423.0,,,,,,,,
2012-06-08,1.98,2.04,1.97,1.97,7100,13987.0,,,,,,,,
2012-06-11,1.97,2.07,1.97,2.07,800,1655.9999999999998,,,,,,,,
2012-06-12,2.13,2.13,2.13,2.13,100,213.0,,,,,,,,
2012-06-13,2.13,2.13,2.13,2.13,0,0.0,,,,,,,,
2012-06-14,2.07,2.07,2.07,2.07,300,621.0,,,,,,,,
2012-06-15,2.04,2.09,2.04,2.09,400,836.0,,,,,,,,
2012-06-18,2.06,2.06,2.04,2.04,1200,2448.0,,,,,,,,
2012-06-19,2.04,2.04,2.04,2.04,0,0.0,,,,,,,,
2012-06-20,2.04,2.04,1.97,1.97,4600,9062.0,,,,,,,,
2012-06-21,1.97,1.97,1.97,1.97,300,591.0,,,,,,,,
2012-06-22,1.97,1.97,1.97,1.97,0,0.0,,,,,,,,
2012-06-25,2.02,2.02,2.02,2.02,100,202.0,,,,,,,,
2012-06-26,2.02,2.02,2.02,2.02,0,0.0,,,,,,,,
2012-06-27,1.91,1.97,1.91,1.97,400,788.0,,,,,,,,
2012-06-28,1.97,1.97,1.97,1.97,0,0.0,,,,,,,,
2012-06-29,1.91,1.97,1.91,1.97,2800,5516.0,,,,,,,,
2012-07-02,1.97,1.97,1.97,1.97,0,0.0,,,,,,,,
2012-07-03,1.97,1.97,1.97,1.97,0,0.0,,,,,,,,
2012-07-04,1.91,1.98,1.91,1.98,1100,2178.0,,,,,,,,
2012-07-05,2.0,2.0,2.0,2.0,1500,3000.0,,,,,,,,
2012-07-06,2.0,2.06,2.0,2.06,400,824.0,,,,,,,,
2012-07-09,2.04,2.17,2.04,2.17,1000,2170.0,,,,,,,,
2012-07-10,2.07,2.09,2.07,2.09,7500,15674.999999999998,,,,,,,,
2012-07-11,2.09,2.09,2.09,2.09,0,0.0,,,,,,,,
2012-07-12,2.09,2.09,2.09,2.09,0,0.0,,,,,,,,
2012-07-13,2.09,2.09,2.09,2.09,0,0.0,,,,,,,,
2012-07-16,2.0,2.0,2.0,2.0,100,200.0,,,,,,,,
2012-07-17,1.93,2.06,1.91,2.06,3200,6592.0,,,,,,,,
2012-07-18,2.0,2.0,2.0,2.0,200,400.0,,,,,,,,
2012-07-19,2.02,2.02,2.02,2.02,400,808.0,,,,,,,,
2012-07-20,2.04,2.09,2.02,2.06,7400,15244.0,,,,,,,,
2012-07-23,2.17,2.18,2.17,2.17,6200,13454.0,,,,,,,,
2012-07-24,2.06,2.26,2.06,2.26,1200,2711.9999999999995,,,,,,,,
2012-07-25,2.26,2.31,2.15,2.15,1300,2795.0,,,,,,,,
2012-07-26,2.22,2.22,2.22,2.22,100,222.00000000000003,,,,,,,,
2012-07-27,2.15,2.15,2.07,2.07,5800,12005.999999999998,,,,,,,,
2012-07-30,2.07,2.07,2.07,2.07,0,0.0,,,,,,,,
2012-07-31,2.15,2.15,2.15,2.15,100,215.0,,,,,,,,
2012-08-01,2.04,2.27,2.04,2.27,400,908.0,,,,,,,,
2012-08-02,2.13,2.13,2.13,2.13,1100,2343.0,,,,,,,,
2012-08-03,2.02,2.02,2.02,2.02,1000,2020.0,,,,,,,,
2012-08-06,2.15,2.15,2.15,2.15,100,215.0,,,,,,,,
2012-08-07,2.15,2.15,2.15,2.15,0,0.0,,,,,,,,
2012-08-08,2.04,2.15,2.0,2.15,4200,9030.0,,,,,,,,
2012-08-09,2.15,2.15,2.15,2.15,0,0.0,,,,,,,,
2012-08-10,2.13,2.15,2.09,2.09,5200,10868.0,,,,,,,,
2012-08-13,2.04,2.18,2.0,2.18,4100,8938.0,,,,,,,,
2012-08-14,2.18,2.18,2.18,2.18,0,0.0,,,,,,,,
2012-08-15,2.04,2.15,2.04,2.15,1300,2795.0,,,,,,,,
2012-08-16,2.15,2.15,2.15,2.15,0,0.0,,,,,,,,
2012-08-17,2.04,2.04,2.0,2.02,2400,4848.0,,,,,,,,
2012-08-20,2.02,2.15,2.02,2.15,200,430.0,,,,,,,,
2012-08-21,2.15,2.15,2.15,2.15,0,0.0,,,,,,,,
2012-08-22,2.0,2.0,2.0,2.0,5000,10000.0,,,,,,,,
2012-08-23,1.91,2.11,1.91,2.11,1100,2321.0,,,,,,,,
2012-08-24,2.11,2.11,2.11,2.11,0,0.0,,,,,,,,
2012-08-27,2.11,2.18,2.11,2.18,1000,2180.0,,,,,,,,
2012-08-28,2.18,2.18,2.18,2.18,0,0.0,,,,,,,,
2012-08-29,2.11,2.11,2.09,2.09,200,418.0,,,,,,,,
2012-08-30,2.09,2.09,2.09,2.09,100,209.0,,,,,,,,
2012-08-31,2.09,2.09,2.09,2.09,0,0.0,,,,,,,,
2012-09-04,2.23,2.23,2.23,2.23,100,223.0,,,,,,,,
2012-09-05,2.32,2.32,2.28,2.28,400,912.0,,,,,,,,
2012-09-06,2.13,2.26,2.13,2.26,1100,2485.9999999999995,,,,,,,,
2012-09-07,2.15,2.15,2.11,2.11,600,1266.0,,,,,,,,
2012-09-10,2.23,2.23,2.23,2.23,100,223.0,,,,,,,,
2012-09-11,2.23,2.23,2.23,2.23,0,0.0,,,,,,,,
2012-09-12,2.23,2.23,2.23,2.23,0,0.0,,,,,,,,
2012-09-13,2.23,2.23,2.23,2.23,0,0.0,,,,,,,,
2012-09-14,2.09,2.19,2.09,2.19,200,438.0,,,,,,,,
2012-09-17,2.04,2.04,2.04,2.04,100,204.0,,,,,,,,
2012-09-18,2.04,2.04,2.04,2.04,5800,11832.0,,,,,,,,
2012-09-19,2.09,2.09,2.09,2.09,5000,10450.0,,,,,,,,
2012-09-20,1.96,2.09,1.96,2.09,6800,14211.999999999998,,,,,,,,
2012-09-21,2.0,2.0,1.98,1.98,900,1782.0,,,,,,,,
2012-09-24,2.07,2.07,2.07,2.07,100,207.0,,,,,,,,
2012-09-25,2.07,2.07,2.07,2.07,0,0.0,,,,,,,,
2012-09-26,2.07,2.07,2.07,2.07,0,0.0,,,,,,,,
2012-09-27,2.07,2.07,2.07,2.07,0,0.0,,,,,,,,
2012-09-28,2.07,2.09,2.07,2.09,1000,2090.0,,,,,,,,
2012-10-01,2.09,2.09,2.09,2.09,0,0.0,,,,,,,,
2012-10-02,2.09,2.09,2.09,2.09,0,0.0,,,,,,,,
2012-10-03,2.09,2.09,2.09,2.09,0,0.0,,,,,,,,
2012-10-04,2.09,2.09,2.09,2.09,0,0.0,,,,,,,,
2012-10-05,2.09,2.09,2.09,2.09,0,0.0,,,,,,,,
2012-10-08,2.09,2.09,2.09,2.09,0,0.0,,,,,,,,
2012-10-09,2.19,2.19,2.19,2.19,100,219.0,,,,,,,,
2012-10-10,2.04,2.04,2.04,2.04,100,204.0,,,,,,,,
2012-10-11,2.09,2.09,2.09,2.09,100,209.0,,,,,,,,
2012-10-12,2.09,2.09,2.09,2.09,0,0.0,,,,,,,,
2012-10-15,2.09,2.09,2.09,2.09,0,0.0,,,,,,,,
2012-10-16,2.09,2.09,2.09,2.09,0,0.0,,,,,,,,
2012-10-17,2.13,2.13,2.09,2.09,10100,21109.0,,,,,,,,
2012-10-18,2.21,2.21,2.09,2.09,700,1463.0,,,,,,,,
2012-10-19,2.17,2.17,2.17,2.17,100,217.0,,,,,,,,
2012-10-22,2.17,2.17,2.17,2.17,0,0.0,,,,,,,,
2012-10-23,2.09,2.19,2.09,2.19,700,1533.0,,,,,,,,
2012-10-24,2.07,2.07,2.07,2.07,200,414.0,,,,,,,,
2012-10-25,2.13,2.13,2.13,2.13,300,639.0,,,,,,,,
2012-10-26,2.17,2.17,2.17,2.17,1000,2170.0,,,,,,,,
2012-10-29,2.21,2.21,2.21,2.21,100,221.0,,,,,,,,
2012-10-30,2.21,2.21,2.21,2.21,0,0.0,,,,,,,,
2012-10-31,2.21,2.21,2.21,2.21,0,0.0,,,,,,,,
2012-11-01,2.21,2.21,2.21,2.21,0,0.0,,,,,,,,
2012-11-02,2.13,2.13,2.13,2.13,1000,2130.0,,,,,,,,
2012-11-05,2.24,2.24,2.24,2.24,200,448.00000000000006,,,,,,,,
2012-11-06,2.24,2.24,2.24,2.24,0,0.0,,,,,,,,
2012-11-07,2.24,2.24,2.24,2.24,0,0.0,,,,,,,,
2012-11-08,2.21,2.21,2.21,2.21,400,884.0,,,,,,,,
2012-11-09,2.11,2.24,2.05,2.24,4100,9184.0,,,,,,,,
2012-11-12,2.21,2.21,2.19,2.19,2300,5037.0,,,,,,,,
2012-11-13,2.23,2.23,2.23,2.23,100,223.0,,,,,,,,
2012-11-14,2.23,2.23,2.23,2.23,0,0.0,,,,,,,,
2012-11-15,2.19,2.23,2.19,2.23,3800,8474.0,,,,,,,,
2012-11-16,2.26,2.3,2.26,2.3,3100,7129.999999999999,,,,,,,,
2012-11-19,2.36,2.38,2.36,2.38,2400,5712.0,,,,,,,,
2012-11-20,2.47,2.53,2.47,2.53,5600,14167.999999999998,,,,,,,,
2012-11-21,2.68,2.7,2.53,2.66,3900,10374.0,,,,,,,,
2012-11-22,2.55,2.66,2.53,2.63,1800,4734.0,,,,,,,,
2012-11-23,2.57,2.61,2.57,2.61,400,1044.0,,,,,,,,
2012-11-26,2.53,2.59,2.53,2.55,5200,13259.999999999998,,,,,,,,
2012-11-27,2.53,2.53,2.53,2.53,3600,9108.0,,,,,,,,
2012-11-28,2.53,2.53,2.53,2.53,2700,6830.999999999999,,,,,,,,
2012-11-29,2.53,2.53,2.53,2.53,1500,3795.0,,,,,,,,
2012-11-30,2.53,2.53,2.53,2.53,4600,11638.0,,,,,,,,
2012-12-03,2.45,2.55,2.43,2.43,9900,24057.0,,,,,,,,
2012-12-04,2.43,2.47,2.43,2.47,1100,2717.0,,,,,,,,
2012-12-05,2.47,2.49,2.4,2.49,8900,22161.000000000004,,,,,,,,
2012-12-06,2.49,2.49,2.49,2.49,0,0.0,,,,,,,,
2012-12-07,2.4,2.47,2.4,2.47,5800,14326.000000000002,,,,,,,,
2012-12-10,2.47,2.63,2.47,2.63,700,1841.0,,,,,,,,
2012-12-11,2.63,2.63,2.63,2.63,0,0.0,,,,,,,,
