time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2021-02-01,49.147,49.147,48.074,48.647,27800,1352386.6,,,,,
2021-02-02,48.647,48.647,47.502,47.788,105500,5041634.0,,,,,
2021-02-03,47.788,49.004,47.788,48.718,23300,1135129.4,,,,,
2021-02-04,49.004,49.362,48.647,49.219,11500,566018.5,,,,,
2021-02-05,49.29,49.29,49.076,49.076,12300,603634.8,,,,,
2021-02-08,49.076,49.147,48.718,48.79,19600,956284.0,,,,,
2021-02-09,48.79,49.72,48.718,49.076,60900,2988728.4,,,,,
2021-02-17,49.076,50.149,49.076,49.72,38100,1894332.0,,,,,
2021-02-18,50.077,50.22,49.076,49.72,56700,2819124.0,,,,,
2021-02-19,49.72,50.077,49.362,49.362,56200,2774144.4,,,,,
2021-02-22,50.65,50.793,50.149,50.721,33800,1714369.7999999998,,,,,
2021-02-23,50.507,50.793,50.507,50.65,39900,2020935.0,,,,,
2021-02-24,50.65,51.079,50.65,50.864,50300,2558459.2,,,,,
2021-02-25,51.007,51.58,51.007,51.365,41800,2147057.0,,,,,
2021-02-26,51.365,51.365,51.079,51.365,38700,1987825.5,,,,,
2021-03-01,51.365,51.58,51.365,51.58,34200,1764036.0,,,,,
2021-03-02,51.58,51.794,51.58,51.651,18700,965873.7,,,,,
2021-03-03,52.796,53.368,52.724,52.939,170800,9041981.2,,,,,
2021-03-04,54.012,54.012,52.867,53.01,92100,4882221.0,,,,,
2021-03-05,53.225,53.225,52.724,52.796,53400,2819306.4,,,,,
2021-03-08,52.796,52.939,52.724,52.939,138900,7353227.1,,,,,
2021-03-09,52.867,53.01,52.796,52.867,68600,3626676.2,,,,,
2021-03-10,52.939,53.01,52.796,52.867,45800,2421308.6,,,,,
2021-03-11,53.01,53.297,52.939,53.082,80700,4283717.4,,,,,
2021-03-12,53.082,53.153,52.867,53.082,94200,5000324.4,,,,,
2021-03-15,53.677,53.677,53.304,53.453,69700,3725674.1,,,,,
2021-03-16,53.602,53.602,53.006,53.229,52700,2805168.3,,,,,
2021-03-17,53.229,53.453,52.857,52.857,95800,5063700.6,,,,,
2021-03-18,53.304,53.304,52.782,52.931,43200,2286619.2,,,,,
2021-03-19,52.931,53.08,52.857,53.08,32100,1703868.0,,,,,
2021-03-22,52.931,53.08,52.857,53.08,43300,2298364.0,,,,,
2021-03-23,53.602,53.602,53.08,53.155,46000,2445130.0,,,,,
2021-03-24,53.08,53.229,52.931,53.08,72300,3837684.0,,,,,
2021-03-25,53.08,53.08,52.931,53.08,37800,2006424.0,,,,,
2021-03-26,53.006,53.006,52.484,52.633,58800,3094820.4000000004,,,,,
2021-03-29,52.707,53.229,52.484,53.229,25000,1330725.0,,,,,
2021-03-30,52.931,53.229,52.931,53.08,18000,955440.0,,,,,
2021-03-31,53.229,53.378,53.08,53.08,34100,1810028.0,,,,,
2021-04-01,53.08,53.378,53.08,53.304,13400,714273.6,,,,,
2021-04-02,53.304,53.527,53.304,53.453,14500,775068.5,,,,,
2021-04-05,53.527,53.602,53.304,53.304,42800,2281411.2,,,,,
2021-04-06,53.304,53.453,53.304,53.453,25500,1363051.5,,,,,
2021-04-07,53.304,53.527,53.304,53.453,28800,1539446.4,,,,,
2021-04-08,53.453,53.677,53.453,53.602,18000,964836.0,,,,,
2021-04-09,53.527,53.677,53.527,53.602,15100,809390.2,,,,,
2021-04-12,54.422,54.944,54.198,54.944,112400,6175705.600000001,,,,,
2021-04-13,54.795,55.019,54.422,54.422,27500,1496605.0,,,,,
2021-04-14,54.422,54.422,53.155,54.422,8700,473471.4,,,,,
2021-04-15,54.422,54.422,54.049,54.049,14700,794520.3,,,,,
2021-04-16,54.198,54.273,53.304,53.527,25700,1375643.9,,,,,
2021-04-19,53.602,53.602,53.08,53.527,25200,1348880.4,,,,,
2021-04-20,53.229,53.9,53.155,53.304,16100,858194.4,,,,,
2021-04-22,53.304,53.304,52.931,53.155,21100,1121570.5,,,,,
2021-04-23,52.931,53.155,52.782,53.155,13700,728223.5,,,,,
2021-04-26,53.006,53.006,52.931,52.931,15800,836309.7999999999,,,,,
2021-04-27,52.931,53.08,52.857,52.931,7700,407568.7,,,,,
2021-04-28,52.931,53.304,52.931,53.08,12400,658192.0,,,,,
2021-04-29,53.155,53.602,53.08,53.229,16900,899570.1,,,,,
2021-05-04,53.229,53.229,52.931,53.006,29800,1579578.8,,,,,
2021-05-05,53.006,53.229,53.006,53.229,20200,1075225.8,,,,,
2021-05-06,53.304,53.453,53.155,53.229,19200,1021996.8,,,,,
2021-05-07,53.229,53.378,53.155,53.155,26400,1403292.0,,,,,
2021-05-10,53.155,53.155,51.887,51.887,75000,3891525.0,,,,,
2021-05-11,51.887,52.931,51.887,52.26,15200,794352.0,,,,,
2021-05-12,52.26,52.484,52.036,52.036,49000,2549764.0,,,,,
2021-05-13,52.036,52.186,52.036,52.036,17400,905426.4,,,,,
2021-05-14,52.036,52.558,52.036,52.335,11000,575685.0,,,,,
2021-05-17,52.484,52.558,52.26,52.26,13900,726414.0,,,,,
2021-05-18,52.558,52.558,52.26,52.26,22200,1160172.0,,,,,
2021-05-19,52.26,52.26,52.036,52.036,27500,1430990.0,,,,,
2021-05-20,52.111,52.111,51.887,51.962,14500,753449.0,,,,,
2021-05-21,51.887,52.186,51.887,52.186,10300,537515.8,,,,,
2021-05-24,52.186,52.186,52.036,52.186,13400,699292.4,,,,,
2021-05-25,52.036,52.186,51.887,52.036,20200,1051127.2,,,,,
2021-05-26,52.036,52.111,51.962,52.036,21900,1139588.4,,,,,
2021-05-27,52.036,52.186,51.962,51.962,18400,956100.8,,,,,
2021-05-28,52.111,52.111,51.962,52.036,17200,895019.2000000001,,,,,
2021-05-31,52.186,52.186,51.738,52.036,18000,936648.0,,,,,
2021-06-01,52.186,52.186,51.962,51.962,4500,233829.00000000003,,,,,
2021-06-02,52.111,52.186,52.036,52.186,27600,1440333.6,,,,,
2021-06-03,52.558,52.633,52.186,52.558,16800,882974.4,,,,,
2021-06-04,52.782,52.931,52.186,52.335,20400,1067634.0,,,,,
2021-06-07,52.931,53.304,52.409,52.931,16700,883947.7,,,,,
2021-06-08,53.304,53.304,52.707,52.782,14600,770617.2,,,,,
2021-06-09,52.931,53.677,52.707,53.677,31500,1690825.5,,,,,
2021-06-10,53.826,53.826,53.527,53.677,16900,907141.3,,,,,
2021-06-11,53.677,53.751,53.378,53.677,10700,574343.9,,,,,
2021-06-14,53.9,53.9,53.602,53.677,21600,1159423.2,,,,,
2021-06-15,53.751,53.826,53.677,53.751,15200,817015.2,,,,,
2021-06-16,53.751,53.9,53.677,53.826,11900,640529.4,,,,,
2021-06-17,53.827,54.055,53.294,53.827,13500,726664.5,,,,,
2021-06-18,53.675,53.979,53.675,53.675,26100,1400917.5,,,,,
2021-06-21,53.675,54.208,53.675,53.979,24800,1338679.2,,,,,
2021-06-22,54.055,54.36,53.979,53.979,22300,1203731.7,,,,,
2021-06-23,53.979,54.055,53.751,54.055,9300,502711.5,,,,,
2021-06-24,54.055,54.208,53.751,53.979,4500,242905.5,,,,,
2021-06-25,54.055,54.055,53.979,54.055,9200,497306.0,,,,,
2021-06-28,53.979,54.055,53.675,53.751,18400,989018.4,,,,,
2021-06-29,53.751,54.055,53.751,54.055,27600,1491918.0,,,,,
2021-06-30,54.055,54.208,53.903,54.055,36600,1978413.0,,,,,
2021-07-01,54.055,54.893,54.055,54.893,37800,2074955.4,,,,,
2021-07-02,55.959,56.035,54.893,55.197,16300,899711.1000000001,,,,,
2021-07-05,56.263,56.263,54.817,55.045,42700,2350421.5,,,,,
2021-07-06,55.502,55.502,54.436,54.436,43500,2367966.0,,,,,
2021-07-07,54.512,54.817,54.512,54.741,24400,1335680.4,,,,,
2021-07-08,54.512,54.817,54.512,54.741,14200,777322.2,,,,,
2021-07-09,54.588,54.817,54.512,54.588,16600,906160.8,,,,,
2021-07-12,54.588,54.588,54.055,54.36,47300,2571228.0,,,,,
2021-07-13,54.359,55.299,54.359,54.986,23200,1275675.2,,,,,
2021-07-14,55.064,55.299,54.829,55.143,27800,1532975.4,,,,,
2021-07-15,55.064,55.299,55.064,55.221,5700,314759.69999999995,,,,,
2021-07-16,55.221,55.613,55.221,55.221,7000,386547.0,,,,,
2021-07-19,55.143,55.221,54.829,54.829,19100,1047233.9,,,,,
2021-07-20,55.613,55.613,54.829,55.534,12700,705281.7999999999,,,,,
2021-07-21,54.986,55.613,54.986,55.378,16800,930350.4,,,,,
2021-07-22,55.613,55.848,55.613,55.691,24700,1375567.7,,,,,
2021-07-23,55.691,55.691,55.299,55.378,2900,160596.2,,,,,
2021-07-26,54.986,55.221,54.986,55.221,2400,132530.4,,,,,
2021-07-27,55.221,55.534,55.221,55.221,7200,397591.2,,,,,
2021-07-28,55.221,55.769,55.221,55.769,10600,591151.4,,,,,
2021-07-29,55.926,56.004,55.613,55.613,2200,122348.6,,,,,
2021-07-30,55.613,55.769,55.613,55.769,6900,384806.1,,,,,
2021-08-02,55.848,55.848,55.456,55.691,4900,272885.9,,,,,
2021-08-03,56.004,56.004,55.691,56.004,8100,453632.4,,,,,
2021-08-04,55.926,55.926,55.613,55.691,14400,801950.4,,,,,
2021-08-05,55.769,55.769,55.691,55.769,6100,340190.9,,,,,
2021-08-06,55.769,56.239,55.769,56.239,18900,1062917.1,,,,,
2021-08-09,56.239,56.553,55.848,56.474,22000,1242428.0,,,,,
2021-08-10,56.474,56.944,56.474,56.866,5500,312763.0,,,,,
2021-08-11,56.866,57.571,56.631,57.414,35000,2009490.0,,,,,
2021-08-12,57.257,57.414,57.101,57.179,23200,1326552.8,,,,,
2021-08-13,57.257,57.414,56.866,56.944,19900,1133185.6,,,,,
2021-08-16,57.022,57.492,56.866,57.257,11700,669906.9,,,,,
2021-08-17,57.179,57.336,57.101,57.336,6900,395618.4,,,,,
2021-08-18,57.336,57.806,57.257,57.806,25900,1497175.4,,,,,
2021-08-19,57.649,57.962,57.492,57.727,17100,987131.7,,,,,
2021-08-20,57.727,57.727,57.179,57.179,29000,1658191.0,,,,,
2021-08-23,57.179,57.257,56.944,57.179,10000,571790.0,,,,,
2021-08-24,57.257,57.336,57.101,57.257,16500,944740.5,,,,,
2021-08-25,57.257,57.884,57.179,57.257,4100,234753.7,,,,,
2021-08-26,57.727,58.041,57.336,57.806,8100,468228.6,,,,,
2021-08-27,57.571,57.806,57.571,57.806,1400,80928.4,,,,,
2021-08-30,57.571,58.119,57.571,58.119,5500,319654.5,,,,,
2021-08-31,58.119,58.354,58.119,58.197,8300,483035.1,,,,,
2021-09-01,58.276,58.354,58.197,58.197,8800,512133.6,,,,,
2021-09-06,58.354,58.667,58.354,58.667,10300,604270.1,,,,,
2021-09-07,58.667,58.667,58.511,58.511,16200,947878.2,,,,,
2021-09-08,58.746,58.746,58.276,58.276,6000,349656.0,,,,,
2021-09-09,58.667,59.372,58.276,59.372,21800,1294309.6,,,,,
2021-09-10,59.451,62.114,59.451,62.114,22800,1416199.2,,,,,
2021-09-13,65.404,65.404,62.975,64.385,56300,3624875.500000001,,,,,
2021-09-14,64.385,64.385,63.524,63.524,22700,1441994.8,,,,,
2021-09-15,63.524,63.994,63.445,63.915,249400,15940401.0,,,,,
2021-09-16,63.915,63.915,63.132,63.445,39000,2474355.0,,,,,
2021-09-17,63.524,63.524,63.367,63.524,11600,736878.4,,,,,
2021-09-20,63.759,65.169,63.759,64.62,18400,1189008.0,,,,,
2021-09-21,64.229,65.012,63.837,64.855,72700,4714958.5,,,,,
2021-09-22,64.855,65.795,64.542,65.795,23900,1572500.5,,,,,
2021-09-23,65.795,65.874,65.012,65.874,11000,724614.0,,,,,
2021-09-24,65.09,65.952,65.09,65.325,9100,594457.5,,,,,
2021-09-27,65.325,65.482,64.62,64.62,16300,1053306.0,,,,,
2021-09-28,64.62,65.012,64.62,65.012,21800,1417261.6,,,,,
2021-09-29,65.012,65.56,65.012,65.09,1100,71599.0,,,,,
2021-09-30,65.404,66.578,65.404,65.482,14700,962585.4,,,,,
2021-10-01,66.5,66.735,65.952,66.578,25400,1691081.2000000002,,,,,
2021-10-04,67.675,67.675,66.97,67.362,7800,525423.6,,,,,
2021-10-05,65.874,67.597,65.874,67.518,34400,2322619.2,,,,,
2021-10-06,68.145,68.615,67.362,68.615,22500,1543837.5,,,,,
2021-10-07,68.302,68.615,67.675,68.458,10600,725654.7999999999,,,,,
2021-10-08,68.458,68.458,68.302,68.302,5600,382491.2,,,,,
2021-10-11,68.928,69.712,68.458,69.242,38700,2679665.4000000004,,,,,
2021-10-12,69.712,69.712,68.223,69.32,1400,97048.0,,,,,
2021-10-13,68.145,68.458,68.145,68.145,5000,340725.0,,,,,
2021-10-14,67.753,68.145,67.597,68.145,12300,838183.5,,,,,
2021-10-15,67.518,68.928,67.518,68.537,36200,2481039.4000000004,,,,,
2021-10-18,68.537,68.928,68.537,68.85,11100,764234.9999999999,,,,,
2021-10-19,68.85,68.85,67.675,68.223,29500,2012578.5,,,,,
2021-10-20,68.223,68.38,68.223,68.223,2900,197846.7,,,,,
2021-10-21,68.223,68.928,68.223,68.615,17500,1200762.5,,,,,
2021-10-22,68.302,68.85,67.91,68.85,25000,1721249.9999999998,,,,,
2021-10-25,68.928,68.928,68.38,68.458,3100,212219.8,,,,,
2021-10-26,68.145,68.302,68.145,68.302,17100,1167964.2000000002,,,,,
2021-10-27,68.145,68.537,68.145,68.537,11300,774468.1000000001,,,,,
2021-10-28,68.537,68.928,68.38,68.85,19000,1308150.0,,,,,
2021-10-29,68.85,69.007,68.223,69.007,15900,1097211.3,,,,,
2021-11-01,69.085,69.79,68.537,69.79,20100,1402779.0000000002,,,,,
2021-11-02,69.79,69.79,69.555,69.712,12800,892313.6000000001,,,,,
2021-11-03,69.868,69.868,69.007,69.633,8500,591880.5,,,,,
2021-11-04,69.007,69.868,69.007,69.868,14400,1006099.2,,,,,
2021-11-05,68.928,70.103,68.928,70.103,16400,1149689.2,,,,,
2021-11-08,70.103,70.417,68.85,70.417,65200,4591188.4,,,,,
2021-11-09,70.26,70.417,70.103,70.417,26900,1894217.3,,,,,
2021-11-10,70.338,71.278,70.025,70.182,9500,666729.0,,,,,
2021-11-11,70.182,70.182,69.32,69.398,21000,1457358.0,,,,,
2021-11-12,69.32,69.79,69.32,69.712,17300,1206017.6,,,,,
2021-11-15,69.712,69.868,69.32,69.868,23900,1669845.2,,,,,
2021-11-16,69.633,69.947,68.928,69.242,65000,4500730.0,,,,,
2021-11-17,69.32,69.633,69.32,69.32,24100,1670611.9999999998,,,,,
2021-11-18,69.085,69.712,68.928,69.398,36500,2533027.0,,,,,
2021-11-19,69.398,69.398,68.537,68.615,13700,940025.5,,,,,
2021-11-22,68.302,68.615,68.302,68.38,11400,779532.0,,,,,
2021-11-23,68.223,68.537,68.145,68.537,8100,555149.7000000001,,,,,
2021-11-24,68.145,68.223,67.753,68.145,22200,1512819.0,,,,,
2021-11-25,68.145,68.458,67.988,68.145,6800,463386.0,,,,,
2021-11-26,68.067,68.067,67.597,67.597,7400,500217.79999999993,,,,,
2021-11-29,67.205,68.145,66.578,67.597,11400,770605.7999999999,,,,,
2021-11-30,67.597,68.145,67.127,67.597,11400,770605.7999999999,,,,,
2021-12-01,66.735,67.048,66.735,66.813,8000,534504.0,,,,,
2021-12-02,66.657,66.813,66.578,66.578,11200,745673.6,,,,,
2021-12-03,66.578,66.97,65.795,66.187,13500,893524.5,,,,,
2021-12-06,66.187,66.187,64.229,64.229,18600,1194659.4,,,,,
2021-12-07,63.837,65.012,63.054,65.012,20800,1352249.6,,,,,
2021-12-08,64.777,65.012,64.542,64.542,9100,587332.2000000001,,,,,
2021-12-09,64.542,64.62,64.229,64.385,9700,624534.5,,,,,
2021-12-10,64.385,64.699,64.072,64.699,26300,1701583.7,,,,,
2021-12-13,65.247,65.482,64.855,65.247,12800,835161.6,,,,,
2021-12-14,66.578,66.578,63.837,64.385,13200,849882.0000000001,,,,,
2021-12-15,65.012,65.09,64.229,65.012,34600,2249415.2,,,,,
2021-12-16,65.012,65.012,64.229,64.307,9100,585193.7000000001,,,,,
2021-12-17,65.795,65.795,64.307,64.542,10900,703507.8,,,,,
2021-12-20,64.385,64.934,64.307,64.307,6000,385842.0,,,,,
2021-12-21,64.229,64.62,63.915,64.229,10500,674404.5,,,,,
2021-12-22,64.229,64.62,64.229,64.229,9200,590906.8,,,,,
2021-12-23,64.229,64.307,63.445,64.307,9400,604485.8,,,,,
2021-12-24,64.62,65.012,64.229,64.229,6600,423911.4,,,,,
2021-12-27,64.229,64.307,63.837,64.307,1600,102891.2,,,,,
2021-12-28,64.385,64.464,63.837,64.307,10300,662362.1,,,,,
2021-12-29,64.307,64.464,63.68,64.229,4000,256916.0,,,,,
2021-12-30,64.385,64.385,63.68,64.229,11500,738633.5,,,,,
2021-12-31,64.072,64.62,63.054,64.385,17000,1094545.0,,,,,
2022-01-04,64.385,65.404,64.385,65.325,57800,3775785.0,,,,,
2022-01-05,65.717,65.795,65.404,65.404,6300,412045.2,,,,,
2022-01-06,65.325,65.404,64.62,65.325,9700,633652.5,,,,,
2022-01-07,65.325,65.404,63.054,65.404,7100,464368.4,,,,,
2022-01-10,65.482,65.482,65.012,65.325,6200,405015.0,,,,,
2022-01-11,65.325,65.56,64.934,64.934,500,32467.0,,,,,
2022-01-12,64.855,65.404,64.229,65.012,3700,240544.4,,,,,
2022-01-13,64.229,66.108,64.229,66.108,30900,2042737.2,,,,,
2022-01-14,66.108,66.187,65.012,65.09,4000,260360.0,,,,,
2022-01-17,64.62,64.699,64.62,64.62,3700,239094.00000000003,,,,,
2022-01-18,63.21,64.464,63.21,64.464,4100,264302.4,,,,,
2022-01-19,63.445,66.578,63.445,66.578,17700,1178430.6,,,,,
2022-01-20,66.187,67.127,66.187,66.422,5000,332110.0,,,,,
2022-01-21,64.855,65.717,64.699,65.717,3000,197151.0,,,,,
2022-01-24,65.482,65.482,65.012,65.012,7300,474587.6,,,,,
2022-01-25,64.072,65.639,64.072,65.325,4100,267832.5,,,,,
2022-01-26,65.012,65.247,64.229,65.247,3100,202265.7,,,,,
2022-01-27,64.934,65.012,63.524,64.934,4500,292203.0,,,,,
2022-01-28,64.229,65.012,64.229,65.012,7300,474587.6,,,,,
2022-02-07,65.56,68.145,65.56,67.597,20600,1392498.2,,,,,
2022-02-08,68.38,72.061,67.048,68.693,45400,3118662.2,,,,,
2022-02-09,68.067,68.537,67.362,68.302,10100,689850.2000000001,,,,,
2022-02-10,68.145,68.145,66.97,67.675,14500,981287.5,,,,,
2022-02-11,66.97,67.362,66.97,67.362,2600,175141.19999999998,,,,,
2022-02-14,67.362,67.362,62.74,66.108,7500,495810.00000000006,,,,,
2022-02-15,66.108,66.735,65.012,66.578,7600,505992.8000000001,,,,,
2022-02-16,67.283,67.283,66.578,67.205,2000,134410.0,,,,,
2022-02-17,66.97,67.283,66.578,67.205,4300,288981.5,,,,,
2022-02-18,67.205,67.362,66.735,67.362,5600,377227.2,,,,,
2022-02-21,66.813,67.675,66.578,66.735,10100,674023.5,,,,,
2022-02-22,66.265,66.735,66.265,66.657,5900,393276.3,,,,,
2022-02-23,66.657,67.283,66.657,67.283,6600,444067.8,,,,,
2022-02-24,67.44,67.44,66.187,66.97,5200,348244.0,,,,,
2022-02-25,67.127,67.362,66.97,67.283,11600,780482.8,,,,,
2022-02-28,66.735,66.892,66.657,66.892,2500,167230.0,,,,,
2022-03-01,66.892,66.892,65.795,66.892,3400,227432.8,,,,,
2022-03-02,66.97,66.97,65.874,66.5,5500,365750.0,,,,,
2022-03-03,65.874,67.283,65.874,66.265,6700,443975.5,,,,,
2022-03-04,66.422,67.127,66.187,67.048,4000,268192.0,,,,,
2022-03-07,66.187,66.735,65.325,66.578,5900,392810.2,,,,,
2022-03-08,65.874,66.578,65.874,66.343,7000,464401.0,,,,,
2022-03-09,66.265,66.97,66.187,66.343,3800,252103.4,,,,,
2022-03-10,65.952,66.735,65.639,66.657,3500,233299.5,,,,,
2022-03-11,66.657,66.657,66.5,66.5,4700,312550.0,,,,,
2022-03-14,66.5,67.283,64.307,66.5,21300,1416450.0,,,,,
2022-03-15,66.108,66.657,65.012,66.657,1900,126648.3,,,,,
2022-03-16,66.657,66.97,66.187,66.187,5600,370647.2,,,,,
2022-03-17,66.187,66.97,66.187,66.657,5700,379944.9,,,,,
2022-03-18,66.578,67.205,66.578,67.127,3100,208093.7,,,,,
2022-03-21,66.578,67.362,66.265,66.892,15900,1063582.8,,,,,
2022-03-22,65.795,66.892,65.795,66.03,24900,1644147.0,,,,,
2022-03-23,66.03,66.187,65.874,65.874,20100,1324067.4,,,,,
2022-03-24,65.952,67.048,65.952,66.657,4100,273293.7,,,,,
2022-03-25,66.578,66.97,66.578,66.657,4400,293290.8,,,,,
2022-03-28,67.048,68.928,66.813,66.97,17900,1198763.0,,,,,
2022-03-29,66.187,67.127,66.187,67.127,1900,127541.3,,,,,
2022-03-30,67.127,67.127,66.187,66.265,23800,1577107.0,,,,,
2022-03-31,66.265,66.657,65.795,66.657,21800,1453122.6,,,,,
2022-04-01,66.578,67.362,66.578,66.657,10300,686567.1,,,,,
2022-04-04,67.205,68.145,67.205,67.988,25600,1740492.8,,,,,
2022-04-05,67.988,68.928,67.988,68.928,53400,3680755.2,,,,,
2022-04-06,68.928,68.928,68.145,68.537,19400,1329617.8,,,,,
2022-04-07,68.537,69.007,67.988,68.537,18000,1233666.0,,,,,
2022-04-08,68.693,68.693,67.988,68.458,8400,575047.2,,,,,
2022-04-12,68.928,69.477,67.44,67.988,20900,1420949.2,,,,,
2022-04-13,67.988,69.398,67.988,69.32,27200,1885504.0,,,,,
2022-04-14,69.555,69.947,69.477,69.712,22000,1533664.0,,,,,
2022-04-15,69.712,70.103,69.712,70.025,16700,1169417.5,,,,,
2022-04-18,69.712,70.182,69.712,70.103,20800,1458142.4,,,,,
2022-04-19,70.182,71.905,70.182,71.748,37300,2676200.4000000004,,,,,
2022-04-20,72.061,74.803,71.826,74.333,42900,3188885.7,,,,,
2022-04-21,74.333,74.646,72.688,72.688,7600,552428.8,,,,,
2022-04-22,72.688,72.766,70.26,71.591,48500,3472163.4999999995,,,,,
2022-04-25,72.061,74.96,71.591,71.591,68100,4875347.1,,,,,
2022-04-26,71.826,71.826,68.145,69.633,14000,974862.0,,,,,
2022-04-27,69.712,70.338,69.007,69.398,44700,3102090.6,,,,,
2022-04-28,69.398,71.67,69.398,70.886,23600,1672909.6,,,,,
2022-04-29,69.79,71.278,69.163,69.947,35100,2455139.7,,,,,
2022-05-04,69.947,69.947,69.085,69.947,13800,965268.6,,,,,
2022-05-05,70.886,70.886,69.947,70.025,5500,385137.50000000006,,,,,
2022-05-06,70.26,70.495,68.928,69.712,46200,3220694.4000000004,,,,,
2022-05-09,69.085,69.712,65.404,65.404,39100,2557296.4,,,,,
2022-05-10,65.482,69.555,65.482,69.555,7700,535573.5,,,,,
2022-05-11,68.38,69.398,66.892,69.32,3700,256484.0,,,,,
2022-05-12,69.32,70.651,68.067,68.067,42300,2879234.1,,,,,
2022-05-13,68.067,68.537,66.187,67.597,15100,1020714.7,,,,,
2022-05-16,67.597,68.145,67.362,67.988,12100,822654.8,,,,,
2022-05-17,66.813,69.085,66.735,68.772,13400,921544.8,,,,,
2022-05-18,66.657,68.928,66.657,68.85,4700,323595.0,,,,,
2022-05-19,68.772,68.772,68.145,68.772,8700,598316.4,,,,,
2022-05-20,68.537,68.85,68.223,68.85,700,48194.99999999999,,,,,
2022-05-23,68.537,69.398,68.537,68.537,3300,226172.1,,,,,
2022-05-24,68.145,68.615,68.145,68.302,5300,362000.6,,,,,
2022-05-25,68.537,68.928,68.38,68.38,56900,3890822.0,,,,,
2022-05-26,67.597,69.242,67.597,69.163,5000,345815.0,,,,,
2022-05-27,69.555,69.79,69.242,69.79,4100,286139.0,,,,,
2022-05-30,70.025,70.886,69.398,70.651,20300,1434215.2999999998,,,,,
2022-05-31,69.712,71.278,69.712,70.886,32500,2303795.0,,,,,
2022-06-01,70.886,73.08,70.886,72.61,23500,1706335.0,,,,,
2022-06-02,72.61,74.333,72.061,72.766,16100,1171532.6,,,,,
2022-06-03,73.863,73.863,72.766,72.845,23400,1704573.0,,,,,
2022-06-06,73.236,73.55,72.766,73.08,35900,2623572.0,,,,,
2022-06-07,72.688,73.08,72.061,72.923,4800,350030.4,,,,,
2022-06-08,73.55,73.55,72.14,73.08,31700,2316636.0,,,,,
2022-06-09,73.706,73.706,73.08,73.08,34600,2528568.0,,,,,
2022-06-10,73.158,73.393,71.591,71.591,48000,3436367.9999999995,,,,,
2022-06-13,71.278,73.236,69.085,69.633,46800,3258824.4,,,,,
2022-06-14,69.633,70.965,68.928,70.495,22200,1564989.0,,,,,
2022-06-15,71.591,71.591,69.633,70.495,13900,979880.5,,,,,
2022-06-16,70.495,71.513,69.712,71.513,6900,493439.7,,,,,
2022-06-17,71.435,71.513,69.163,71.278,5900,420540.2,,,,,
2022-06-20,70.495,70.495,69.712,70.495,8000,563960.0,,,,,
2022-06-21,71.121,71.905,69.712,69.79,1900,132601.0,,,,,
2022-06-22,69.79,71.435,69.79,71.278,26900,1917378.2,,,,,
2022-06-23,71.67,72.218,71.67,72.14,9000,649260.0,,,,,
2022-06-24,71.905,72.14,71.278,72.061,3100,223389.10000000003,,,,,
2022-06-27,72.296,76.761,72.296,76.761,52400,4022276.4,,,,,
2022-06-28,78.249,78.328,76.683,77.231,24000,1853544.0,,,,,
2022-06-29,77.153,77.153,76.369,76.918,2600,199986.8,,,,,
2022-06-30,76.056,77.074,75.978,76.291,5000,381455.0,,,,,
2022-07-01,75.978,77.466,75.194,75.273,11200,843057.6,,,,,
2022-07-04,76.839,76.839,74.803,74.881,9900,741321.9,,,,,
2022-07-05,75.273,76.134,72.845,75.273,12500,940912.5,,,,,
2022-07-06,73.628,77.466,73.628,75.194,8000,601552.0,,,,,
2022-07-07,73.706,75.664,73.706,75.586,3000,226758.0,,,,,
2022-07-08,75.743,76.448,75.743,75.743,1200,90891.6,,,,,
2022-07-11,75.743,76.761,75.743,76.369,4300,328386.7,,,,,
2022-07-12,76.369,76.369,75.586,75.821,900,68238.9,,,,,
2022-07-13,75.586,75.586,74.49,75.038,4200,315159.6,,,,,
2022-07-14,74.881,75.586,74.881,75.194,4600,345892.4,,,,,
2022-07-15,75.273,75.743,74.411,74.411,20600,1532866.6,,,,,
2022-07-18,74.881,76.604,74.881,75.978,12900,980116.2,,,,,
2022-07-19,76.728,77.482,76.225,76.895,32700,2514466.5,,,,,
2022-07-20,76.895,76.895,75.471,76.728,7600,583132.7999999999,,,,,
2022-07-21,76.058,76.728,75.639,75.806,11900,902091.4,,,,,
2022-07-22,75.723,77.482,75.471,77.482,5000,387410.0,,,,,
2022-07-25,76.979,76.979,75.806,76.728,20900,1603615.2,,,,,
2022-07-26,75.89,76.058,75.89,76.058,1500,114087.0,,,,,
2022-07-27,75.471,76.058,75.052,76.058,3000,228174.00000000003,,,,,
2022-07-28,76.058,76.644,76.058,76.141,9200,700497.2000000001,,,,,
2022-07-29,76.728,76.979,76.225,76.644,7300,559501.2000000001,,,,,
2022-08-01,76.225,77.063,76.225,77.063,9000,693567.0,,,,,
2022-08-02,77.063,77.063,76.476,76.979,6600,508061.4,,,,,
2022-08-03,75.806,77.398,75.806,76.393,5200,397243.6,,,,,
2022-08-04,76.393,76.811,76.225,76.811,3000,230433.00000000003,,,,,
2022-08-05,75.555,76.811,75.555,76.644,3100,237596.4,,,,,
2022-08-08,75.89,76.644,75.89,76.644,3000,229932.00000000003,,,,,
2022-08-09,76.644,76.644,76.225,76.644,4700,360226.80000000005,,,,,
