time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-05-24,7.783,7.799,7.703,7.719,648600,5006543.4,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2023-05-25,7.743,7.743,7.638,7.711,614700,4739951.7,13300.0,0.0,130000.0,0.0,,4.01,0.13,0.0
2023-05-26,7.719,7.783,7.695,7.711,520800,4015888.8,1600.0,0.0,20000.0,0.0,,4.01,0.02,0.0
2023-05-29,7.711,7.799,7.711,7.799,840300,6553499.7,25200.0,0.0,240000.0,0.0,,4.01,0.24,0.0
2023-05-30,7.863,7.887,7.799,7.831,674700,5283575.7,2200.0,11500.0,20000.0,110000.0,,4.01,0.02,0.11
2023-05-31,7.831,7.943,7.815,7.863,673600,5296516.800000001,500.0,16300.0,0.0,160000.0,,4.01,0.0,0.16
2023-06-01,7.879,7.935,7.719,7.823,727600,5692014.800000001,0.0,16800.0,0.0,160000.0,,4.01,0.0,0.16
2023-06-02,7.903,7.919,7.799,7.863,804100,6322638.300000001,100.0,9800.0,0.0,100000.0,,4.01,0.0,0.1
2023-06-05,7.959,8.212,7.889,7.976,810200,6462155.2,3000.0,18800.0,30000.0,170000.0,,4.01,0.03,0.17
2023-06-06,7.994,7.994,7.81,7.863,931900,7327529.7,700.0,32900.0,10000.0,300000.0,,4.01,0.01,0.3
2023-06-07,7.863,7.889,7.775,7.863,997000,7839411.0,100.0,7600.0,0.0,70000.0,,4.01,0.0,0.07
2023-06-08,7.863,7.889,7.697,7.705,1189500,9165097.5,400.0,1000.0,0.0,10000.0,,4.01,0.0,0.01
2023-06-09,7.714,7.714,7.557,7.609,774600,5893931.4,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2023-06-12,7.636,7.671,7.557,7.618,437000,3329066.0,0.0,3900.0,0.0,30000.0,,4.01,0.0,0.03
2023-06-13,7.644,7.767,7.601,7.688,551900,4243007.2,16000.0,0.0,140000.0,0.0,,4.01,0.14,0.0
2023-06-14,7.749,7.749,7.618,7.679,373000,2864267.0,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2023-06-15,7.618,7.697,7.601,7.627,344000,2623688.0,0.0,2300.0,0.0,20000.0,,4.01,0.0,0.02
2023-06-16,7.679,7.679,7.618,7.618,418200,3185847.6,0.0,4400.0,0.0,40000.0,,4.01,0.0,0.04
2023-06-19,7.609,7.618,7.513,7.513,378400,2842919.2,0.0,6100.0,0.0,50000.0,,4.01,0.0,0.05
2023-06-20,7.513,7.601,7.513,7.522,168800,1269713.6,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2023-06-21,7.531,7.583,7.513,7.513,503600,3783546.8,29500.0,0.0,250000.0,0.0,,4.01,0.25,0.0
2023-06-22,7.539,7.618,7.539,7.618,391100,2979399.8000000003,2800.0,0.0,20000.0,0.0,,4.01,0.02,0.0
2023-06-23,7.636,7.758,7.592,7.662,656200,5027804.4,19900.0,1800.0,170000.0,20000.0,,4.01,0.17,0.02
2023-06-26,7.662,7.828,7.592,7.784,545500,4246172.0,109000.0,2700.0,960000.0,20000.0,,4.01,0.96,0.02
2023-06-27,7.819,8.195,7.819,8.046,1949500,15685676.999999998,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2023-06-28,8.116,8.116,7.976,7.976,796900,6356074.4,1000.0,0.0,10000.0,0.0,,4.01,0.01,0.0
2023-06-29,7.985,8.037,7.775,7.784,952600,7415038.399999999,2000.0,0.0,20000.0,0.0,,4.01,0.02,0.0
2023-06-30,7.784,7.854,7.688,7.74,369700,2861478.0,13500.0,0.0,120000.0,0.0,,4.01,0.12,0.0
2023-07-03,7.775,7.88,7.775,7.828,419400,3283063.2,16349.0,0.0,150000.0,0.0,,4.01,0.15,0.0
2023-07-04,7.88,7.906,7.828,7.863,449000,3530487.0,10000.0,0.0,90000.0,0.0,,4.01,0.09,0.0
2023-07-05,7.941,7.941,7.819,7.863,581500,4572334.5,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2023-07-06,7.863,7.906,7.688,7.732,545800,4220125.600000001,16100.0,11000.0,140000.0,100000.0,,4.01,0.14,0.1
2023-07-07,7.732,7.802,7.679,7.775,471100,3662802.5,9300.0,300.0,80000.0,0.0,,4.01,0.08,0.0
2023-07-10,7.854,7.889,7.784,7.845,349300,2740258.5,7300.0,0.0,70000.0,0.0,,4.01,0.07,0.0
2023-07-11,7.845,7.88,7.793,7.828,464900,3639237.2,16900.0,0.0,150000.0,0.0,,4.01,0.15,0.0
2023-07-12,7.819,8.037,7.784,8.003,1203500,9631610.5,10900.0,0.0,100000.0,0.0,,4.01,0.1,0.0
2023-07-13,8.037,8.055,7.95,7.985,500800,3998888.0,0.0,5400.0,0.0,50000.0,,4.01,0.0,0.05
2023-07-14,7.994,8.09,7.915,8.037,909900,7312866.300000001,5400.0,14600.0,50000.0,130000.0,,4.01,0.05,0.13
2023-07-17,8.037,8.055,7.968,8.011,558000,4470138.0,0.0,6300.0,0.0,60000.0,,4.01,0.0,0.06
2023-07-18,8.037,8.046,7.959,8.011,601700,4820218.699999999,0.0,5800.0,0.0,50000.0,,4.01,0.0,0.05
2023-07-19,8.125,8.57,8.099,8.57,3861900,33096483.0,43700.0,4600.0,430000.0,40000.0,,4.01,0.43,0.04
2023-07-20,8.64,8.719,8.431,8.693,915600,7959310.8,4200.0,0.0,40000.0,0.0,,4.01,0.04,0.0
2023-07-21,8.466,8.562,8.413,8.544,1339700,11446396.8,15300.0,500.0,150000.0,0.0,,4.01,0.15,0.0
2023-07-24,8.544,8.544,8.352,8.448,1575300,13308134.4,2500.0,300.0,20000.0,0.0,,4.01,0.02,0.0
2023-07-25,8.518,8.562,8.273,8.273,1758900,14551379.7,8900.0,300.0,90000.0,0.0,,4.01,0.09,0.0
2023-07-26,8.273,8.387,8.256,8.326,520100,4330352.600000001,26800.0,200.0,250000.0,0.0,,4.01,0.25,0.0
2023-07-27,8.326,8.736,8.265,8.483,1117700,9481449.1,6700.0,300.0,60000.0,0.0,,4.01,0.06,0.0
2023-07-28,8.562,8.562,8.308,8.492,648800,5509609.600000001,160300.0,6600.0,1550000.0,60000.0,,4.01,1.55,0.06
2023-07-31,8.544,8.544,8.387,8.535,814100,6948343.5,130400.0,4000.0,1260000.0,40000.0,,4.01,1.26,0.04
2023-08-01,8.527,8.535,8.387,8.387,781700,6556117.9,31500.0,1000.0,310000.0,10000.0,,4.01,0.31,0.01
2023-08-02,8.431,8.431,8.3,8.326,636900,5302829.4,0.0,3100.0,0.0,30000.0,,4.01,0.0,0.03
2023-08-03,8.343,8.352,8.238,8.256,552900,4564742.4,5000.0,3200.0,50000.0,30000.0,,4.01,0.05,0.03
2023-08-04,8.265,8.335,7.863,8.23,862700,7100021.0,30100.0,5000.0,280000.0,50000.0,,4.01,0.28,0.05
2023-08-07,8.256,8.326,8.23,8.273,533200,4411163.6,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2023-08-08,8.413,8.413,8.273,8.369,749000,6268381.0,180100.0,0.0,1720000.0,0.0,,4.01,1.72,0.0
2023-08-09,8.387,8.605,8.352,8.474,1123200,9517996.8,15800.0,0.0,150000.0,0.0,,4.01,0.15,0.0
2023-08-10,8.579,8.579,8.343,8.369,1068800,8944787.2,101300.0,21300.0,980000.0,200000.0,,4.01,0.98,0.2
2023-08-11,8.369,8.404,8.212,8.282,476400,3945544.8,0.0,15400.0,0.0,150000.0,,4.01,0.0,0.15
2023-08-14,8.3,8.369,8.291,8.335,270700,2256284.5,81600.0,0.0,780000.0,0.0,,4.01,0.78,0.0
2023-08-15,8.335,8.361,8.291,8.343,291900,2435321.7,18500.0,0.0,180000.0,0.0,,4.01,0.18,0.0
2023-08-16,8.361,8.649,8.308,8.474,987600,8368922.4,305000.0,0.0,2930000.0,0.0,,4.01,2.93,0.0
2023-08-17,8.553,8.553,8.404,8.404,306900,2579187.6,0.0,2700.0,0.0,30000.0,,4.01,0.0,0.03
2023-08-18,8.387,8.387,7.819,7.837,1060700,8312705.899999999,22200.0,53600.0,200000.0,500000.0,,4.01,0.2,0.5
2023-08-21,7.775,7.933,7.767,7.854,374200,2938966.8,9400.0,2100.0,80000.0,20000.0,,4.01,0.08,0.02
2023-08-22,7.889,8.037,7.775,7.959,467300,3719240.7,32300.0,37500.0,290000.0,340000.0,,4.01,0.29,0.34
2023-08-23,7.959,7.968,7.88,7.95,94000,747300.0,0.0,23900.0,0.0,220000.0,,4.01,0.0,0.22
2023-08-24,7.95,7.985,7.906,7.968,163500,1302768.0,8700.0,200.0,80000.0,0.0,,4.01,0.08,0.0
2023-08-25,7.968,8.003,7.924,7.968,171900,1369699.2,2500.0,300.0,20000.0,0.0,,4.01,0.02,0.0
2023-08-28,7.906,8.003,7.906,8.003,212400,1699837.2,51900.0,0.0,470000.0,0.0,,4.01,0.47,0.0
2023-08-29,7.994,8.099,7.994,8.055,277000,2231235.0,77100.0,0.0,710000.0,0.0,,4.01,0.71,0.0
2023-08-30,8.055,8.072,7.968,8.003,217800,1743053.4,50100.0,2200.0,460000.0,20000.0,,4.01,0.46,0.02
2023-08-31,8.169,8.177,7.95,8.134,361000,2936374.0,78300.0,4200.0,730000.0,40000.0,,4.01,0.73,0.04
2023-09-05,8.256,8.317,8.169,8.3,597900,4962570.0,22700.0,1000.0,220000.0,10000.0,,4.01,0.22,0.01
2023-09-06,8.212,8.282,8.212,8.23,237400,1953802.0,17300.0,0.0,160000.0,0.0,,4.01,0.16,0.0
2023-09-07,8.282,8.308,8.23,8.282,509300,4218022.6,11000.0,0.0,100000.0,0.0,,4.01,0.1,0.0
2023-09-08,8.256,8.492,8.256,8.474,1390000,11778860.0,235000.0,10000.0,2260000.0,100000.0,,4.01,2.26,0.1
2023-09-11,8.553,8.998,8.5,8.562,1766900,15128197.8,66100.0,10000.0,660000.0,100000.0,,4.01,0.66,0.1
2023-09-12,8.64,8.64,8.492,8.562,531100,4547278.199999999,90146.0,0.0,880000.0,0.0,,4.01,0.88,0.0
2023-09-13,8.684,8.824,8.474,8.527,1198900,10223020.3,100400.0,500.0,980000.0,0.0,,4.01,0.98,0.0
2023-09-14,8.527,8.562,8.387,8.404,531300,4465045.2,84700.0,2400.0,820000.0,20000.0,,4.01,0.82,0.02
2023-09-15,8.431,8.535,8.396,8.396,510400,4285318.4,1600.0,0.0,20000.0,0.0,,4.01,0.02,0.0
2023-09-18,8.396,8.396,8.256,8.282,427600,3541383.2,0.0,27800.0,0.0,260000.0,,4.01,0.0,0.26
2023-09-19,8.247,8.387,8.238,8.256,261600,2159769.6,1100.0,6100.0,10000.0,60000.0,,4.01,0.01,0.06
2023-09-20,8.265,8.448,8.265,8.422,529500,4459449.0,33200.0,1300.0,320000.0,10000.0,,4.01,0.32,0.01
2023-09-21,8.439,8.658,8.439,8.597,948400,8153394.8,253200.0,0.0,2480000.0,0.0,,4.01,2.48,0.0
2023-09-22,8.3,8.614,8.3,8.474,842300,7137650.2,230200.0,26000.0,2240000.0,250000.0,,4.01,2.24,0.25
2023-09-25,8.396,8.693,8.221,8.221,607000,4990147.0,37000.0,19000.0,360000.0,180000.0,,4.01,0.36,0.18
2023-09-26,8.23,8.361,8.125,8.125,387900,3151687.5,3900.0,5400.0,40000.0,50000.0,,4.01,0.04,0.05
2023-09-27,8.09,8.142,7.863,8.037,543100,4364894.7,0.0,49600.0,0.0,460000.0,,4.01,0.0,0.46
2023-09-28,8.125,8.457,7.959,8.195,347500,2847762.5,13900.0,10300.0,130000.0,100000.0,,4.01,0.13,0.1
2023-09-29,8.212,8.282,8.107,8.107,206800,1676527.6,0.0,8300.0,0.0,80000.0,,4.01,0.0,0.08
2023-10-02,8.09,8.238,8.081,8.16,228100,1861296.0,0.0,2600.0,0.0,20000.0,,4.01,0.0,0.02
2023-10-03,8.125,8.125,7.775,7.837,517200,4053296.4,0.0,37200.0,0.0,340000.0,,4.01,0.0,0.34
2023-10-04,7.863,8.081,7.837,8.003,196100,1569388.3,7200.0,4700.0,70000.0,40000.0,,4.01,0.07,0.04
2023-10-05,8.011,8.081,7.994,8.011,109600,878005.5999999999,0.0,12400.0,0.0,110000.0,,4.01,0.0,0.11
2023-10-06,8.02,8.291,7.994,8.256,248500,2051616.0,45700.0,4100.0,430000.0,40000.0,,4.01,0.43,0.04
2023-10-09,8.256,8.483,8.256,8.3,295000,2448500.0,5900.0,0.0,60000.0,0.0,,4.01,0.06,0.0
2023-10-10,8.308,8.448,8.265,8.273,167600,1386554.8,4500.0,500.0,40000.0,0.0,,4.01,0.04,0.0
2023-10-11,8.273,8.396,8.273,8.308,241300,2004720.4,13800.0,0.0,130000.0,0.0,,4.01,0.13,0.0
2023-10-12,8.308,8.378,8.265,8.3,321900,2671770.0,1000.0,5700.0,10000.0,50000.0,,4.01,0.01,0.05
2023-10-13,8.291,8.335,8.221,8.335,206200,1718677.0000000002,21100.0,2100.0,200000.0,20000.0,,4.01,0.2,0.02
2023-10-16,8.457,8.623,8.343,8.544,1139600,9736742.4,700.0,0.0,10000.0,0.0,,4.01,0.01,0.0
2023-10-17,8.562,8.867,8.474,8.474,1027100,8703645.4,2100.0,4400.0,20000.0,40000.0,,4.01,0.02,0.04
2023-10-18,8.483,8.518,7.95,8.046,707000,5688522.0,600.0,16500.0,10000.0,160000.0,,4.01,0.01,0.16
2023-10-19,8.203,8.203,8.011,8.011,404300,3238847.3,600.0,2100.0,10000.0,20000.0,,4.01,0.01,0.02
2023-10-20,7.994,8.064,7.775,8.037,672600,5405686.2,300.0,33270.0,0.0,300000.0,,4.01,0.0,0.3
2023-10-23,8.09,8.09,7.924,7.968,223700,1782441.6,31000.0,11900.0,280000.0,110000.0,,4.01,0.28,0.11
2023-10-24,7.976,8.064,7.933,7.994,251300,2008892.2,61900.0,0.0,570000.0,0.0,,4.01,0.57,0.0
2023-10-25,7.994,8.081,7.994,8.055,400200,3223611.0,38800.0,3900.0,360000.0,40000.0,,4.01,0.36,0.04
2023-10-26,7.994,7.994,7.496,7.557,1000200,7558511.4,0.0,20500.0,0.0,180000.0,,4.01,0.0,0.18
2023-10-27,7.688,7.732,7.557,7.705,389600,3001868.0,0.0,25700.0,0.0,220000.0,,4.01,0.0,0.22
2023-10-30,7.697,7.837,7.601,7.601,178800,1359058.8,0.0,19600.0,0.0,170000.0,,4.01,0.0,0.17
2023-10-31,7.749,7.749,7.513,7.513,242800,1824156.4,0.0,22500.0,0.0,200000.0,,4.01,0.0,0.2
2023-11-01,7.426,7.566,7.426,7.513,160200,1203582.6,0.0,1900.0,0.0,20000.0,,4.01,0.0,0.02
2023-11-02,7.749,7.81,7.601,7.81,184200,1438602.0,3000.0,71800.0,30000.0,640000.0,,4.01,0.03,0.64
2023-11-03,7.845,7.845,7.705,7.81,239200,1868152.0,2000.0,148000.0,20000.0,1310000.0,,4.01,0.02,1.31
2023-11-06,7.837,7.837,7.775,7.828,76600,599624.8,400.0,0.0,0.0,0.0,,4.01,0.0,0.0
2023-11-07,7.828,7.906,7.688,7.871,148400,1168056.4,5700.0,0.0,50000.0,0.0,,4.01,0.05,0.0
2023-11-08,7.88,7.994,7.775,7.994,126000,1007244.0,6100.0,0.0,60000.0,0.0,,4.01,0.06,0.0
2023-11-09,8.003,8.029,7.88,7.88,232300,1830524.0,0.0,100.0,0.0,0.0,,4.01,0.0,0.0
2023-11-10,7.88,7.994,7.863,7.906,138000,1091028.0,7800.0,0.0,70000.0,0.0,,4.01,0.07,0.0
2023-11-13,7.906,7.95,7.871,7.906,85300,674381.7999999999,800.0,0.0,10000.0,0.0,,4.01,0.01,0.0
2023-11-14,7.994,7.994,7.898,7.941,143200,1137151.2,1100.0,0.0,10000.0,0.0,,4.01,0.01,0.0
2023-11-15,8.107,8.107,7.95,7.985,122900,981356.5,2100.0,0.0,20000.0,0.0,,4.01,0.02,0.0
2023-11-16,7.959,8.037,7.95,8.037,88300,709667.1000000001,2400.0,0.0,20000.0,0.0,,4.01,0.02,0.0
2023-11-17,8.037,8.081,7.95,7.976,246200,1963691.2,0.0,1800.0,0.0,20000.0,,4.01,0.0,0.02
2023-11-20,7.968,8.003,7.941,7.968,165900,1321891.2,4200.0,6.0,40000.0,0.0,,4.01,0.04,0.0
2023-11-21,7.976,8.02,7.976,7.994,103800,829777.2,2200.0,0.0,20000.0,0.0,,4.01,0.02,0.0
2023-11-22,7.976,8.037,7.976,8.037,163500,1314049.5000000002,5400.0,0.0,50000.0,0.0,,4.01,0.05,0.0
2023-11-23,8.107,8.134,7.968,7.968,121000,964128.0,5000.0,0.0,50000.0,0.0,,4.01,0.05,0.0
2023-11-24,7.968,7.994,7.924,7.994,115600,924106.4,700.0,1600.0,10000.0,10000.0,,4.01,0.01,0.01
2023-11-27,8.072,8.072,7.871,7.871,102100,803629.1000000001,0.0,2500.0,0.0,20000.0,,4.01,0.0,0.02
2023-11-28,7.906,8.02,7.906,7.976,76300,608568.8,0.0,6100.0,0.0,60000.0,,4.01,0.0,0.06
2023-11-29,7.95,8.02,7.95,7.985,94400,753784.0,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2023-11-30,7.985,8.029,7.959,8.011,108800,871596.7999999999,43000.0,4000.0,390000.0,40000.0,,4.01,0.39,0.04
2023-12-01,8.037,8.134,8.003,8.02,229800,1842996.0,20100.0,80300.0,180000.0,740000.0,,4.01,0.18,0.74
2023-12-04,8.081,8.177,8.055,8.134,225500,1834217.0,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2023-12-05,8.081,8.195,8.081,8.16,362200,2955552.0,100.0,0.0,0.0,0.0,,4.01,0.0,0.0
2023-12-06,8.16,8.256,8.16,8.247,133300,1099325.1,12400.0,0.0,120000.0,0.0,,4.01,0.12,0.0
2023-12-07,8.212,8.247,8.046,8.247,242200,1997423.4,7100.0,2100.0,70000.0,20000.0,,4.01,0.07,0.02
2023-12-08,8.265,8.265,8.195,8.195,83500,684282.5,1200.0,0.0,10000.0,0.0,,4.01,0.01,0.0
2023-12-11,8.134,8.212,8.125,8.134,38900,316412.60000000003,300.0,0.0,0.0,0.0,,4.01,0.0,0.0
2023-12-12,8.134,8.169,8.125,8.142,53700,437225.4,0.0,600.0,0.0,10000.0,,4.01,0.0,0.01
2023-12-13,8.177,8.177,8.09,8.09,141500,1144735.0,0.0,7400.0,0.0,70000.0,,4.01,0.0,0.07
2023-12-14,8.23,8.23,8.09,8.09,160300,1296827.0,0.0,1200.0,0.0,10000.0,,4.01,0.0,0.01
2023-12-15,8.09,8.125,8.072,8.099,77400,626862.6,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2023-12-18,8.046,8.186,8.046,8.169,290000,2369010.0,600.0,0.0,10000.0,0.0,,4.01,0.01,0.0
2023-12-19,8.177,8.186,8.151,8.169,71200,581632.8,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2023-12-20,8.142,8.221,8.142,8.212,164200,1348410.4,2200.0,1500.0,20000.0,10000.0,,4.01,0.02,0.01
2023-12-21,8.23,8.326,8.221,8.317,298800,2485119.6,30700.0,3200.0,290000.0,30000.0,,4.01,0.29,0.03
2023-12-22,8.3,8.343,8.247,8.282,105100,870438.2,17200.0,0.0,160000.0,0.0,,4.01,0.16,0.0
2023-12-25,8.387,8.387,8.3,8.3,330800,2745640.0000000005,18200.0,0.0,170000.0,0.0,,4.01,0.17,0.0
2023-12-26,8.3,8.369,8.256,8.3,138300,1147890.0,16800.0,0.0,160000.0,0.0,,4.01,0.16,0.0
2023-12-27,8.3,8.361,8.256,8.256,128900,1064198.4,15900.0,0.0,150000.0,0.0,,4.01,0.15,0.0
2023-12-28,8.256,8.308,8.195,8.291,182400,1512278.4,24800.0,0.0,230000.0,0.0,,4.01,0.23,0.0
2023-12-29,8.256,8.3,8.256,8.3,92100,764430.0000000001,11500.0,2800.0,110000.0,30000.0,,4.01,0.11,0.03
2024-01-02,8.291,8.335,8.273,8.317,130200,1082873.4,2200.0,0.0,20000.0,0.0,,4.01,0.02,0.0
2024-01-03,8.308,8.378,8.3,8.326,66000,549516.0,8800.0,0.0,80000.0,0.0,,4.01,0.08,0.0
2024-01-04,8.335,8.422,8.326,8.422,292300,2461750.6,14900.0,1200.0,140000.0,10000.0,,4.01,0.14,0.01
2024-01-05,8.448,8.448,8.361,8.396,216600,1818573.6,0.0,2700.0,0.0,30000.0,,4.01,0.0,0.03
2024-01-08,8.474,8.474,8.352,8.361,111700,933923.7,102.0,3000.0,0.0,30000.0,,4.01,0.0,0.03
2024-01-09,8.369,8.396,8.343,8.361,121400,1015025.4,0.0,4500.0,0.0,40000.0,,4.01,0.0,0.04
2024-01-10,8.3,8.431,8.3,8.352,250100,2088835.2,0.0,69200.0,0.0,660000.0,,4.01,0.0,0.66
2024-01-11,8.352,8.378,8.308,8.343,142500,1188877.5,0.0,1600.0,0.0,20000.0,,4.01,0.0,0.02
2024-01-12,8.343,8.343,8.3,8.317,165100,1373136.7,400.0,3800.0,0.0,40000.0,,4.01,0.0,0.04
2024-01-15,8.317,8.343,8.273,8.291,42400,351538.4,200.0,2900.0,0.0,30000.0,,4.01,0.0,0.03
2024-01-16,8.291,8.308,8.282,8.3,74300,616690.0,0.0,2200.0,0.0,20000.0,,4.01,0.0,0.02
2024-01-17,8.3,8.422,8.3,8.3,93800,778540.0000000001,0.0,3800.0,0.0,40000.0,,4.01,0.0,0.04
2024-01-18,8.3,8.361,8.3,8.3,115000,954500.0,0.0,3300.0,0.0,30000.0,,4.01,0.0,0.03
2024-01-19,8.308,8.335,8.282,8.308,68000,564944.0,0.0,2600.0,0.0,20000.0,,4.01,0.0,0.02
2024-01-22,8.308,8.308,8.291,8.3,76400,634120.0,6000.0,3600.0,60000.0,30000.0,,4.01,0.06,0.03
2024-01-23,8.335,8.867,8.291,8.824,1405400,12401249.6,20100.0,6500.0,200000.0,60000.0,,4.01,0.2,0.06
2024-01-24,8.867,9.13,8.78,8.911,739700,6591466.699999999,0.0,2100.0,0.0,20000.0,,4.01,0.0,0.02
2024-01-25,8.955,8.955,8.666,8.666,337500,2924775.0,0.0,600.0,0.0,10000.0,,4.01,0.0,0.01
2024-01-26,8.736,8.736,8.57,8.605,330900,2847394.5,200.0,6100.0,0.0,60000.0,,4.01,0.0,0.06
2024-01-29,8.623,8.824,8.623,8.728,245100,2139232.8,2100.0,6032.0,20000.0,60000.0,,4.01,0.02,0.06
2024-01-30,8.736,9.086,8.684,9.042,672000,6076224.0,12800.0,27000.0,130000.0,270000.0,,4.01,0.13,0.27
2024-01-31,9.086,9.086,8.824,8.911,289400,2578843.4,100.0,1400.0,0.0,10000.0,,4.01,0.0,0.01
2024-02-01,8.911,8.911,8.824,8.824,169100,1492138.4,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2024-02-02,8.824,9.13,8.728,9.086,759700,6902634.2,0.0,14400.0,0.0,150000.0,,4.01,0.0,0.15
2024-02-05,9.086,9.392,9.086,9.261,579900,5370453.899999999,0.0,5700.0,0.0,60000.0,,4.01,0.0,0.06
2024-02-06,9.261,9.261,9.086,9.173,234300,2149233.9,0.0,9700.0,0.0,100000.0,,4.01,0.0,0.1
2024-02-07,9.173,9.217,9.086,9.173,164400,1508041.2,2300.0,0.0,20000.0,0.0,,4.01,0.02,0.0
2024-02-15,9.217,9.348,9.042,9.13,328300,2997379.0000000005,9000.0,1000.0,90000.0,10000.0,,4.01,0.09,0.01
2024-02-16,9.173,9.217,9.086,9.13,134200,1225246.0,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2024-02-19,9.217,9.217,8.998,9.086,344700,3131944.2,10000.0,9900.0,100000.0,100000.0,,4.01,0.1,0.1
2024-02-20,9.042,9.173,8.955,8.998,373200,3358053.6,13300.0,1000.0,140000.0,10000.0,,4.01,0.14,0.01
2024-02-21,9.042,9.086,8.911,8.911,260400,2320424.4,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2024-02-22,9.042,9.086,8.911,9.086,127300,1156647.8,300.0,1600.0,0.0,20000.0,,4.01,0.0,0.02
2024-02-23,9.086,9.173,8.78,8.78,359900,3159922.0,200.0,2500.0,0.0,30000.0,,4.01,0.0,0.03
2024-02-26,8.911,8.955,8.78,8.911,206400,1839230.4,21100.0,200.0,210000.0,0.0,,4.01,0.21,0.0
2024-02-27,9.086,9.086,8.911,9.042,87600,792079.2,0.0,27.0,0.0,0.0,,4.01,0.0,0.0
2024-02-28,9.042,9.261,8.998,9.042,187300,1693566.6,5300.0,0.0,60000.0,0.0,,4.01,0.06,0.0
2024-02-29,9.086,9.086,8.955,8.998,158100,1422583.7999999998,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2024-03-01,9.042,9.13,8.998,9.042,216200,1954880.4,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2024-03-04,9.086,9.304,9.086,9.217,724300,6675873.100000001,3000.0,26000.0,30000.0,280000.0,,4.01,0.03,0.28
2024-03-05,9.217,9.304,9.13,9.217,212300,1956769.1,0.0,1600.0,0.0,20000.0,,4.01,0.0,0.02
2024-03-06,9.304,9.304,9.173,9.217,318500,2935614.5,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2024-03-07,9.217,9.261,9.086,9.217,269100,2480294.7,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2024-03-08,9.217,9.217,9.086,9.13,206900,1888997.0,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2024-03-11,9.13,9.261,8.998,8.998,234800,2112730.4,15000.0,0.0,160000.0,0.0,,4.01,0.16,0.0
2024-03-12,8.998,9.304,8.998,9.217,260300,2399185.1,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2024-03-13,9.086,9.261,9.086,9.261,197500,1829047.5,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2024-03-14,9.304,9.872,9.261,9.61,1598800,15364468.0,100.0,57900.0,0.0,640000.0,,4.01,0.0,0.64
2024-03-15,9.61,9.785,9.435,9.697,238800,2315643.6,0.0,200.0,0.0,0.0,,4.01,0.0,0.0
2024-03-18,9.697,9.872,9.261,9.523,496100,4724360.3,15700.0,0.0,170000.0,0.0,,4.01,0.17,0.0
2024-03-19,9.523,9.697,9.435,9.523,204700,1949358.1,33800.0,2000.0,370000.0,20000.0,,4.01,0.37,0.02
2024-03-20,9.697,9.697,9.435,9.523,189900,1808417.7,12300.0,200.0,130000.0,0.0,,4.01,0.13,0.0
2024-03-21,9.523,9.785,9.479,9.61,620600,5963966.0,18700.0,0.0,210000.0,0.0,,4.01,0.21,0.0
2024-03-22,9.741,9.785,9.523,9.566,323400,3093644.4000000004,2100.0,0.0,20000.0,0.0,,4.01,0.02,0.0
2024-03-25,9.741,9.741,9.435,9.479,133100,1261654.9,100.0,1900.0,0.0,20000.0,,4.01,0.0,0.02
2024-03-26,9.479,9.479,9.348,9.479,237200,2248418.8,0.0,5500.0,0.0,60000.0,,4.01,0.0,0.06
2024-03-27,9.479,9.654,9.479,9.61,136800,1314648.0,6800.0,0.0,70000.0,0.0,,4.01,0.07,0.0
2024-03-28,9.61,9.697,9.523,9.523,126900,1208468.7,6200.0,0.0,70000.0,0.0,,4.01,0.07,0.0
2024-03-29,9.61,9.61,9.435,9.435,135800,1281273.0,0.0,0.0,0.0,0.0,,4.01,0.0,0.0
2024-04-01,9.523,9.697,9.523,9.61,320200,3077122.0,6400.0,2300.0,70000.0,30000.0,,4.01,0.07,0.03
2024-04-02,9.61,9.654,9.523,9.654,163500,1578429.0,1800.0,0.0,20000.0,0.0,,4.01,0.02,0.0
2024-04-03,9.654,9.654,9.523,9.61,203500,1955635.0,7200.0,0.0,80000.0,0.0,,4.01,0.08,0.0
