time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2014-07-04,4.131,4.221,4.088,4.131,1891650,7814406.15,,,,,
2014-07-07,4.131,4.221,4.131,4.131,973150,4020082.65,,,,,
2014-07-08,4.088,4.131,4.0,4.131,1002860,4142814.66,,,,,
2014-07-09,4.131,4.355,4.131,4.264,2337520,9967185.28,,,,,
2014-07-10,4.221,4.264,4.088,4.221,1890640,7980391.44,,,,,
2014-07-11,4.221,4.221,4.088,4.177,548420,2290750.34,,,,,
2014-07-14,4.131,4.221,4.131,4.221,654400,2762222.4,,,,,
2014-07-15,4.221,4.264,4.177,4.221,875850,3696962.85,,,,,
2014-07-16,4.264,4.31,4.221,4.221,2327400,9823955.4,,,,,
2014-07-17,4.221,4.264,4.177,4.264,682990,2912269.3600000003,,,,,
2014-07-18,4.221,4.264,4.177,4.264,1147490,4892897.36,,,,,
2014-07-21,4.264,4.264,4.177,4.177,1069720,4468220.44,,,,,
2014-07-22,4.177,4.177,4.088,4.088,962220,3933555.36,,,,,
2014-07-23,4.088,4.177,4.088,4.131,397050,1640213.55,,,,,
2014-07-24,4.088,4.131,4.088,4.088,329560,1347241.28,,,,,
2014-07-25,4.088,4.131,4.0,4.0,866110,3464440.0,,,,,
2014-07-28,3.954,3.954,3.777,3.954,1236900,4890702.600000001,,,,,
2014-07-29,3.909,3.954,3.82,3.954,412030,1629166.62,,,,,
2014-07-30,3.909,3.954,3.864,3.954,379710,1501373.34,,,,,
2014-07-31,3.909,4.0,3.864,3.954,400830,1584881.82,,,,,
2014-08-01,3.954,3.954,3.864,3.954,955760,3779075.04,,,,,
2014-08-04,3.909,3.954,3.909,3.954,347220,1372907.88,,,,,
2014-08-05,3.909,4.043,3.909,4.043,697680,2820720.24,,,,,
2014-08-06,4.0,4.043,4.0,4.043,466790,1887231.97,,,,,
2014-08-07,4.0,4.088,4.0,4.088,538380,2200897.44,,,,,
2014-08-08,4.043,4.131,4.043,4.088,480620,1964774.56,,,,,
2014-08-11,4.088,4.088,3.954,4.043,760660,3075348.38,,,,,
2014-08-12,4.0,4.043,3.954,3.954,371370,1468396.98,,,,,
2014-08-13,4.0,4.088,4.0,4.043,833210,3368668.0300000003,,,,,
2014-08-14,4.043,4.221,4.0,4.177,1865020,7790188.539999999,,,,,
2014-08-15,4.221,4.221,4.088,4.177,669100,2794830.7,,,,,
2014-08-18,4.177,4.264,4.131,4.177,1001480,4183181.96,,,,,
2014-08-19,4.177,4.221,4.131,4.177,1249510,5219203.27,,,,,
2014-08-20,4.177,4.31,4.131,4.221,1597660,6743722.86,,,,,
2014-08-21,4.221,4.264,4.221,4.221,1263970,5335217.37,,,,,
2014-08-22,4.221,4.264,4.177,4.177,643370,2687356.49,,,,,
2014-08-25,4.177,4.264,4.177,4.177,1899740,7935213.979999999,,,,,
2014-08-26,4.177,4.221,4.131,4.177,960680,4012760.36,,,,,
2014-08-27,4.177,4.177,4.088,4.088,1154530,4719718.64,,,,,
2014-08-28,4.088,4.221,4.088,4.177,1345320,5619401.64,,,,,
2014-08-29,4.177,4.221,4.131,4.221,1780540,7515659.34,,,,,
2014-09-03,4.264,4.355,4.221,4.31,2537330,10935892.3,,,,,
2014-09-04,4.264,4.31,4.221,4.264,1186140,5057700.96,,,,,
2014-09-05,4.221,4.31,4.221,4.31,709090,3056177.9,,,,,
2014-09-08,4.31,4.355,4.264,4.264,1333710,5686939.44,,,,,
2014-09-09,4.264,4.264,4.043,4.131,2772290,11452329.99,,,,,
2014-09-10,4.088,4.131,4.0,4.131,635570,2625539.67,,,,,
2014-09-11,4.088,4.131,4.043,4.088,934970,3822157.36,,,,,
2014-09-12,4.131,4.131,4.0,4.088,1097620,4487070.5600000005,,,,,
2014-09-15,4.088,4.131,4.0,4.043,1228050,4965006.15,,,,,
2014-09-16,4.043,4.043,3.909,4.043,1461230,5907752.890000001,,,,,
2014-09-17,4.043,4.088,3.954,4.043,1265230,5115324.890000001,,,,,
2014-09-18,4.043,4.043,3.909,3.909,995530,3891526.77,,,,,
2014-09-19,3.954,3.954,3.909,3.909,649910,2540498.19,,,,,
2014-09-22,3.909,3.954,3.864,3.864,608130,2349814.32,,,,,
2014-09-23,3.82,3.909,3.777,3.864,1065220,4116010.08,,,,,
2014-09-24,3.864,3.864,3.777,3.82,838510,3203108.2,,,,,
2014-09-25,3.82,3.909,3.777,3.864,462480,1787022.72,,,,,
2014-09-26,3.864,3.954,3.82,3.909,662890,2591237.01,,,,,
2014-09-29,3.909,3.909,3.864,3.864,335610,1296797.04,,,,,
2014-09-30,3.864,3.864,3.82,3.864,292970,1132036.08,,,,,
2014-10-01,3.864,4.0,3.864,4.0,1234610,4938440.0,,,,,
2014-10-02,4.0,4.043,3.954,3.954,666830,2636645.8200000003,,,,,
2014-10-03,3.909,4.0,3.909,3.954,1148780,4542276.12,,,,,
2014-10-06,3.954,4.043,3.954,4.043,958610,3875660.23,,,,,
2014-10-07,4.088,4.177,4.043,4.088,1298540,5308431.5200000005,,,,,
2014-10-08,4.043,4.088,4.0,4.0,684460,2737840.0,,,,,
2014-10-09,4.0,4.043,3.954,4.043,673900,2724577.7,,,,,
2014-10-10,4.0,4.043,3.909,3.954,771250,3049522.5,,,,,
2014-10-13,3.954,3.954,3.909,3.954,388040,1534310.16,,,,,
2014-10-14,3.954,4.0,3.864,3.864,798820,3086640.48,,,,,
2014-10-15,3.82,3.909,3.777,3.909,761210,2975569.89,,,,,
2014-10-16,3.864,3.864,3.732,3.732,1120660,4182303.12,,,,,
2014-10-17,3.777,3.777,3.688,3.777,564100,2130605.7,,,,,
2014-10-20,3.82,3.82,3.777,3.82,277500,1060050.0,,,,,
2014-10-21,3.777,3.82,3.777,3.82,321980,1229963.6,,,,,
2014-10-22,3.82,3.864,3.777,3.864,841350,3250976.4,,,,,
2014-10-23,3.82,3.864,3.777,3.777,459050,1733831.85,,,,,
2014-10-24,3.82,4.0,3.82,4.0,2404110,9616440.0,,,,,
2014-10-27,3.954,4.0,3.82,3.864,618810,2391081.84,,,,,
2014-10-28,3.82,3.954,3.82,3.909,451870,1766359.8299999998,,,,,
2014-10-29,3.909,3.954,3.864,3.954,621480,2457331.92,,,,,
2014-10-30,3.909,3.954,3.909,3.954,554480,2192413.92,,,,,
2014-10-31,3.954,4.0,3.909,4.0,582000,2328000.0,,,,,
2014-11-03,4.043,4.043,3.954,4.0,628100,2512400.0,,,,,
2014-11-04,4.0,4.0,3.909,3.954,531330,2100878.8200000003,,,,,
2014-11-05,3.954,4.0,3.909,4.0,775790,3103160.0,,,,,
2014-11-06,4.043,4.088,4.0,4.0,1135750,4543000.0,,,,,
2014-11-07,4.0,4.043,4.0,4.0,505390,2021560.0,,,,,
2014-11-10,4.0,4.043,4.0,4.043,862860,3488542.98,,,,,
2014-11-11,4.0,4.043,3.954,3.954,512960,2028243.84,,,,,
2014-11-12,3.954,4.088,3.954,4.043,1063740,4300700.82,,,,,
2014-11-13,4.043,4.088,4.0,4.0,694510,2778040.0,,,,,
2014-11-14,4.0,4.0,3.954,4.0,687720,2750880.0,,,,,
2014-11-17,4.0,4.043,3.954,3.954,309900,1225344.6,,,,,
2014-11-18,3.954,4.0,3.909,3.954,1080610,4272731.94,,,,,
2014-11-19,3.954,3.954,3.864,3.909,484530,1894027.77,,,,,
2014-11-20,3.909,3.954,3.909,3.954,271250,1072522.5,,,,,
2014-11-21,3.954,3.954,3.864,3.909,798300,3120554.7,,,,,
2014-11-24,3.864,3.909,3.82,3.82,777660,2970661.2,,,,,
2014-11-25,3.82,3.864,3.777,3.82,759530,2901404.6,,,,,
2014-11-26,3.864,3.864,3.732,3.82,531050,2028611.0,,,,,
2014-11-27,3.777,3.82,3.732,3.82,432300,1651386.0,,,,,
2014-11-28,3.82,3.864,3.777,3.82,470720,1798150.4,,,,,
2014-12-01,3.82,3.909,3.82,3.909,232750,909819.75,,,,,
2014-12-02,3.864,3.909,3.82,3.909,332300,1298960.7,,,,,
2014-12-03,3.864,4.043,3.864,4.0,912900,3651600.0,,,,,
2014-12-04,3.954,4.0,3.954,4.0,440800,1763200.0,,,,,
2014-12-05,3.954,4.177,3.954,4.088,2208970,9030269.36,,,,,
2014-12-08,4.177,4.221,4.131,4.131,1270670,5249137.7700000005,,,,,
2014-12-09,4.088,4.131,3.909,3.954,1295660,5123039.640000001,,,,,
2014-12-10,3.954,4.088,3.909,4.088,970630,3967935.44,,,,,
2014-12-11,4.0,4.088,4.0,4.0,616240,2464960.0,,,,,
2014-12-12,4.0,4.043,4.0,4.043,427590,1728746.37,,,,,
2014-12-15,4.043,4.088,4.0,4.0,453390,1813560.0,,,,,
2014-12-16,4.0,4.0,3.864,3.864,978440,3780692.16,,,,,
2014-12-17,3.909,3.954,3.644,3.732,1298180,4844807.760000001,,,,,
2014-12-18,3.777,3.864,3.777,3.864,410270,1585283.28,,,,,
2014-12-19,3.864,3.909,3.777,3.82,318490,1216631.8,,,,,
2014-12-22,3.82,3.864,3.777,3.864,397870,1537369.68,,,,,
2014-12-23,3.864,3.864,3.777,3.864,281100,1086170.4,,,,,
2014-12-24,3.82,3.909,3.82,3.864,188700,729136.7999999999,,,,,
2014-12-25,3.864,3.909,3.82,3.864,245720,949462.08,,,,,
2014-12-26,3.954,4.0,3.864,3.909,1306210,5105974.89,,,,,
2014-12-29,3.954,3.954,3.82,3.82,616190,2353845.8,,,,,
2014-12-30,3.82,3.864,3.732,3.864,383610,1482269.04,,,,,
2014-12-31,3.864,4.0,3.864,3.954,686200,2713234.8000000003,,,,,
2015-01-05,4.0,4.131,4.0,4.043,805130,3255140.5900000003,,,,,
2015-01-06,3.954,4.088,3.954,4.043,533240,2155889.3200000003,,,,,
2015-01-07,4.043,4.043,4.0,4.0,995450,3981800.0,,,,,
2015-01-08,4.0,4.0,3.954,4.0,845540,3382160.0,,,,,
2015-01-09,3.954,4.0,3.954,4.0,871980,3487920.0,,,,,
2015-01-12,3.954,4.0,3.909,3.954,538010,2127291.54,,,,,
2015-01-13,3.905,3.954,3.853,3.853,742790,2861969.87,,,,,
2015-01-14,3.853,3.905,3.754,3.853,680710,2622775.6300000004,,,,,
2015-01-15,3.853,3.905,3.804,3.853,641620,2472161.8600000003,,,,,
2015-01-16,3.853,3.853,3.804,3.804,440740,1676574.96,,,,,
2015-01-19,3.804,3.853,3.754,3.804,886800,3373387.2,,,,,
2015-01-20,3.754,3.754,3.653,3.705,789670,2925727.35,,,,,
2015-01-21,3.754,3.853,3.705,3.754,936100,3514119.4,,,,,
2015-01-22,3.754,3.804,3.754,3.754,215130,807598.02,,,,,
2015-01-23,3.804,3.804,3.754,3.754,427760,1605811.04,,,,,
2015-01-26,3.754,3.804,3.705,3.754,438840,1647405.36,,,,,
2015-01-27,3.754,3.804,3.653,3.705,836840,3100492.2,,,,,
2015-01-28,3.705,3.754,3.653,3.705,177330,657007.65,,,,,
2015-01-29,3.754,3.754,3.705,3.754,257580,966955.32,,,,,
2015-01-30,3.754,3.804,3.705,3.705,441810,1636906.05,,,,,
2015-02-02,3.705,3.754,3.653,3.653,174950,639092.35,,,,,
2015-02-03,3.604,3.705,3.604,3.705,371510,1376444.55,,,,,
2015-02-04,3.653,3.705,3.604,3.705,307520,1139361.6,,,,,
2015-02-05,3.653,3.653,3.604,3.653,109030,398286.59,,,,,
2015-02-06,3.653,3.705,3.604,3.604,213120,768084.48,,,,,
2015-02-09,3.604,3.653,3.554,3.554,173740,617471.96,,,,,
2015-02-10,3.554,3.604,3.504,3.604,326170,1175516.68,,,,,
2015-02-11,3.604,3.653,3.604,3.653,141530,517009.09,,,,,
2015-02-12,3.653,3.653,3.604,3.653,251420,918437.26,,,,,
2015-02-13,3.653,3.705,3.604,3.653,220810,806618.93,,,,,
2015-02-24,3.653,3.705,3.653,3.705,308050,1141325.25,,,,,
2015-02-25,3.705,3.705,3.604,3.653,210910,770454.23,,,,,
2015-02-26,3.653,3.653,3.554,3.653,412760,1507812.28,,,,,
2015-02-27,3.653,3.653,3.604,3.653,266630,973999.39,,,,,
2015-03-02,3.604,3.604,3.554,3.554,157850,560998.9,,,,,
2015-03-03,3.554,3.653,3.554,3.604,771520,2780558.08,,,,,
2015-03-04,3.653,3.653,3.604,3.653,557370,2036072.61,,,,,
2015-03-05,3.653,3.653,3.604,3.653,434910,1588726.23,,,,,
2015-03-06,3.604,3.653,3.604,3.604,326630,1177174.52,,,,,
2015-03-09,3.604,3.604,3.504,3.504,348860,1222405.44,,,,,
2015-03-10,3.554,3.604,3.554,3.554,243010,863657.5399999999,,,,,
2015-03-11,3.554,3.554,3.504,3.554,272820,969602.28,,,,,
2015-03-12,3.554,3.604,3.504,3.604,114060,411072.24,,,,,
2015-03-13,3.554,3.554,3.504,3.554,185120,657916.48,,,,,
2015-03-16,3.504,3.554,3.453,3.504,378650,1326789.6,,,,,
2015-03-17,3.504,3.504,3.453,3.504,259450,909112.8,,,,,
2015-03-18,3.504,3.504,3.453,3.504,161260,565055.04,,,,,
2015-03-19,3.453,3.504,3.453,3.453,150020,518019.06,,,,,
2015-03-20,3.453,3.504,3.403,3.453,161020,556002.0599999999,,,,,
2015-03-23,3.453,3.504,3.403,3.453,311840,1076783.52,,,,,
2015-03-24,3.403,3.403,3.353,3.403,323430,1100632.29,,,,,
2015-03-25,3.403,3.403,3.303,3.303,709440,2343280.32,,,,,
2015-03-26,3.303,3.403,3.303,3.353,341370,1144613.61,,,,,
2015-03-27,3.353,3.403,3.303,3.353,278990,935453.47,,,,,
2015-03-30,3.353,3.403,3.303,3.303,689200,2276427.6,,,,,
2015-03-31,3.303,3.353,3.303,3.353,96960,325106.88,,,,,
2015-04-01,3.353,3.353,3.252,3.252,422350,1373482.2,,,,,
2015-04-02,3.252,3.353,3.203,3.353,161710,542213.63,,,,,
2015-04-03,3.353,3.353,3.303,3.353,133410,447323.73,,,,,
2015-04-06,3.353,3.403,3.303,3.353,143240,480283.72,,,,,
2015-04-07,3.303,3.353,3.252,3.303,282210,932139.63,,,,,
2015-04-08,3.353,3.353,3.252,3.303,200400,661921.2,,,,,
2015-04-09,3.252,3.353,3.252,3.353,156120,523470.36,,,,,
2015-04-10,3.303,3.403,3.303,3.353,144080,483100.2400000001,,,,,
2015-04-13,3.353,3.353,3.303,3.303,198570,655876.71,,,,,
2015-04-14,3.303,3.303,3.252,3.303,173200,572079.6,,,,,
2015-04-15,3.303,3.303,3.203,3.303,120900,399332.7,,,,,
2015-04-16,3.303,3.303,3.252,3.303,102540,338689.62,,,,,
2015-04-17,3.303,3.353,3.252,3.303,190140,628032.42,,,,,
2015-04-20,3.303,3.303,3.252,3.252,174280,566758.5599999999,,,,,
2015-04-21,3.252,3.303,3.252,3.252,204920,666399.84,,,,,
2015-04-22,3.252,3.303,3.252,3.303,147020,485607.06,,,,,
2015-04-23,3.252,3.303,3.203,3.203,103810,332503.43,,,,,
2015-04-24,3.203,3.252,3.203,3.203,117390,376000.17,,,,,
2015-04-27,3.203,3.252,3.153,3.153,176660,557008.98,,,,,
2015-05-04,3.153,3.153,2.952,3.002,813760,2442907.52,,,,,
2015-05-05,3.002,3.002,2.902,3.002,132760,398545.52,,,,,
2015-05-06,2.952,3.002,2.902,2.902,245400,712150.8,,,,,
2015-05-07,2.902,3.102,2.902,3.102,346030,1073385.06,,,,,
2015-05-08,3.102,3.153,3.102,3.102,191800,594963.6,,,,,
2015-05-11,3.052,3.102,2.952,2.952,173110,511020.72,,,,,
2015-05-12,3.002,3.052,2.952,3.002,157130,471704.26,,,,,
2015-05-13,3.002,3.052,2.952,3.002,54670,164119.34,,,,,
2015-05-14,3.052,3.052,2.952,3.002,136660,410253.32,,,,,
2015-05-15,2.952,3.002,2.952,2.952,225170,664701.84,,,,,
2015-05-18,2.952,2.952,2.752,2.752,398790,1097470.0799999998,,,,,
2015-05-19,2.802,2.853,2.702,2.853,148640,424069.92,,,,,
2015-05-20,2.853,3.002,2.802,3.002,296900,891293.7999999999,,,,,
2015-05-21,3.002,3.002,2.902,3.002,241430,724772.86,,,,,
2015-05-22,2.952,2.952,2.853,2.952,258080,761852.16,,,,,
2015-05-25,2.952,2.952,2.902,2.952,449070,1325654.64,,,,,
2015-05-26,2.952,3.052,2.902,3.052,810560,2473829.12,,,,,
2015-05-27,3.052,3.052,2.952,2.952,332910,982750.32,,,,,
2015-05-28,2.952,3.052,2.952,3.002,357450,1073064.9,,,,,
2015-05-29,2.952,3.052,2.952,2.952,211180,623403.36,,,,,
2015-06-01,2.952,3.002,2.952,2.952,91260,269399.52,,,,,
2015-06-02,2.952,3.002,2.902,2.902,298740,866943.4800000001,,,,,
2015-06-03,2.952,3.002,2.902,2.952,233190,688376.88,,,,,
2015-06-04,3.002,3.102,3.002,3.002,801340,2405622.68,,,,,
2015-06-05,3.052,3.102,3.002,3.052,601830,1836785.16,,,,,
2015-06-08,3.052,3.102,3.002,3.052,867660,2648098.32,,,,,
2015-06-09,3.002,3.102,3.002,3.002,416970,1251743.94,,,,,
2015-06-10,3.002,3.203,3.002,3.102,638280,1979944.56,,,,,
2015-06-11,3.102,3.303,3.052,3.303,1593430,5263099.29,,,,,
2015-06-12,3.353,3.403,3.252,3.303,515730,1703456.19,,,,,
2015-06-15,3.353,3.353,3.203,3.203,394350,1263103.05,,,,,
2015-06-16,3.203,3.252,3.153,3.153,421300,1328358.9,,,,,
2015-06-17,3.102,3.203,3.052,3.153,499360,1574482.08,,,,,
2015-06-18,3.153,3.203,3.102,3.102,338900,1051267.8,,,,,
2015-06-19,3.102,3.153,2.952,3.052,654490,1997503.48,,,,,
2015-06-22,3.052,3.102,3.052,3.052,201010,613482.52,,,,,
2015-06-23,3.102,3.102,3.052,3.102,332050,1030019.1,,,,,
2015-06-24,3.052,3.153,3.052,3.102,345390,1071399.78,,,,,
2015-06-25,3.102,3.153,3.052,3.102,390660,1211827.3199999998,,,,,
2015-06-26,3.102,3.153,3.052,3.102,375520,1164863.04,,,,,
2015-06-29,3.102,3.153,3.002,3.102,414180,1284786.36,,,,,
2015-06-30,3.052,3.102,3.052,3.102,247380,767372.76,,,,,
2015-07-01,3.052,3.102,3.002,3.052,245090,748014.68,,,,,
2015-07-02,3.052,3.102,3.002,3.052,306980,936902.96,,,,,
2015-07-03,3.052,3.102,3.002,3.102,459100,1424128.2,,,,,
2015-07-06,3.102,3.153,3.052,3.052,413610,1262337.72,,,,,
2015-07-07,3.052,3.102,3.052,3.102,339610,1053470.22,,,,,
2015-07-08,3.102,3.102,3.002,3.052,443220,1352707.44,,,,,
2015-07-09,3.002,3.052,3.002,3.052,102710,313470.92,,,,,
2015-07-10,3.002,3.052,3.002,3.052,184910,564345.3200000001,,,,,
2015-07-13,3.052,3.052,3.002,3.052,159220,485939.44,,,,,
2015-07-14,3.002,3.052,2.952,3.002,244710,734619.4199999999,,,,,
2015-07-15,3.002,3.052,2.952,2.952,109620,323598.24,,,,,
2015-07-16,2.952,3.002,2.952,3.002,210650,632371.2999999999,,,,,
2015-07-17,3.002,3.052,2.952,2.952,55800,164721.6,,,,,
2015-07-20,2.952,3.002,2.902,2.952,169230,499566.96,,,,,
2015-07-21,2.952,3.002,2.902,2.902,244100,708378.2000000001,,,,,
2015-07-22,2.952,2.952,2.902,2.952,380960,1124593.92,,,,,
2015-07-23,2.902,2.952,2.902,2.952,99970,295111.44,,,,,
2015-07-24,2.952,2.952,2.853,2.952,135960,401353.92,,,,,
2015-07-27,2.902,2.952,2.902,2.902,208500,605067.0,,,,,
2015-07-28,2.952,2.952,2.853,2.902,151380,439304.76,,,,,
2015-07-29,2.902,2.902,2.802,2.902,167080,484866.16,,,,,
2015-07-30,2.853,2.853,2.802,2.853,108850,310549.05000000005,,,,,
2015-07-31,2.853,2.902,2.802,2.802,117480,329178.96,,,,,
2015-08-03,2.802,2.802,2.702,2.702,289240,781526.48,,,,,
2015-08-04,2.752,2.802,2.702,2.702,154160,416540.32,,,,,
2015-08-05,2.802,2.853,2.752,2.853,318080,907482.24,,,,,
2015-08-06,2.902,2.952,2.853,2.952,562710,1661119.92,,,,,
2015-08-07,2.902,2.952,2.853,2.902,130610,379030.22,,,,,
2015-08-10,2.902,2.952,2.853,2.853,146340,417508.02,,,,,
2015-08-11,2.902,2.902,2.802,2.853,133040,379563.12000000005,,,,,
2015-08-12,2.802,2.853,2.752,2.802,293060,821154.12,,,,,
2015-08-13,2.802,2.802,2.702,2.702,270530,730972.0599999999,,,,,
2015-08-14,2.653,2.702,2.653,2.702,132400,357744.8,,,,,
2015-08-17,2.702,2.702,2.653,2.702,311390,841375.78,,,,,
2015-08-18,2.602,2.702,2.602,2.653,208860,554105.58,,,,,
2015-08-19,2.653,2.653,2.553,2.602,331170,861704.34,,,,,
2015-08-20,2.602,2.653,2.502,2.602,300790,782655.58,,,,,
2015-08-21,2.602,2.602,2.453,2.553,325240,830337.72,,,,,
2015-08-24,2.502,2.502,2.402,2.402,460630,1106433.26,,,,,
2015-08-25,2.253,2.402,2.253,2.352,421650,991720.8,,,,,
2015-08-26,2.352,2.453,2.302,2.453,256370,628875.61,,,,,
2015-08-27,2.453,2.502,2.402,2.453,168130,412422.89,,,,,
2015-08-28,2.453,2.502,2.402,2.453,130990,321318.47,,,,,
2015-08-31,2.453,2.453,2.402,2.402,163610,392991.22,,,,,
2015-09-01,2.402,2.453,2.402,2.453,154540,379086.62,,,,,
2015-09-03,2.402,2.453,2.402,2.402,159650,383479.3000000001,,,,,
2015-09-04,2.402,2.502,2.402,2.502,442730,1107710.46,,,,,
2015-09-07,2.502,2.502,2.402,2.453,24290,59583.37,,,,,
2015-09-08,2.453,2.453,2.402,2.453,116270,285210.31,,,,,
2015-09-09,2.453,2.453,2.402,2.402,176860,424817.72,,,,,
2015-09-10,2.402,2.453,2.402,2.453,150090,368170.77,,,,,
2015-09-11,2.453,2.502,2.402,2.402,127120,305342.24,,,,,
2015-09-14,2.402,2.453,2.352,2.352,98360,231342.72,,,,,
2015-09-15,2.402,2.402,2.352,2.352,154640,363713.28,,,,,
2015-09-16,2.352,2.402,2.352,2.402,100800,242121.6,,,,,
2015-09-17,2.402,2.453,2.402,2.453,230360,565073.08,,,,,
2015-09-18,2.453,2.453,2.402,2.453,84970,208431.41,,,,,
2015-09-21,2.453,2.453,2.352,2.402,263770,633575.54,,,,,
2015-09-22,2.402,2.453,2.402,2.453,318000,780054.0,,,,,
2015-09-23,2.402,2.453,2.352,2.453,233440,572628.32,,,,,
2015-09-24,2.402,2.402,2.352,2.402,46130,110804.26,,,,,
2015-09-25,2.402,2.402,2.352,2.402,106200,255092.4,,,,,
2015-09-28,2.352,2.402,2.352,2.402,12720,30553.44,,,,,
2015-09-29,2.352,2.402,2.352,2.402,163930,393759.86,,,,,
2015-09-30,2.352,2.352,2.302,2.352,48380,113789.76,,,,,
2015-10-01,2.352,2.352,2.302,2.302,167290,385101.58,,,,,
2015-10-02,2.253,2.302,2.253,2.253,165870,373705.11,,,,,
2015-10-05,2.253,2.302,2.202,2.302,102010,234827.02,,,,,
2015-10-06,2.302,2.352,2.302,2.352,223040,524590.08,,,,,
2015-10-07,2.352,2.402,2.302,2.352,241210,567325.9199999999,,,,,
2015-10-08,2.302,2.402,2.302,2.302,145100,334020.2,,,,,
2015-10-09,2.302,2.402,2.302,2.352,313750,737940.0,,,,,
2015-10-12,2.352,2.502,2.352,2.453,377380,925713.14,,,,,
2015-10-13,2.502,2.553,2.453,2.502,230290,576185.58,,,,,
2015-10-14,2.453,2.502,2.402,2.402,230080,552652.16,,,,,
2015-10-15,2.402,2.453,2.402,2.402,294670,707797.3400000001,,,,,
2015-10-16,2.453,2.502,2.402,2.453,154870,379896.11,,,,,
2015-10-19,2.453,2.453,2.352,2.453,156950,384998.35,,,,,
2015-10-20,2.453,2.453,2.352,2.352,48230,113436.96,,,,,
2015-10-21,2.402,2.453,2.402,2.402,224130,538360.26,,,,,
2015-10-22,2.402,2.402,2.352,2.402,106190,255068.38,,,,,
2015-10-23,2.402,2.453,2.352,2.352,184060,432909.12,,,,,
2015-10-26,2.402,2.502,2.402,2.502,549280,1374298.5599999998,,,,,
2015-10-27,2.502,2.502,2.453,2.453,339530,832867.09,,,,,
2015-10-28,2.453,2.602,2.453,2.602,1636400,4257912.8,,,,,
2015-10-29,2.602,2.702,2.602,2.653,704920,1870152.76,,,,,
2015-10-30,2.702,2.702,2.553,2.653,213990,567715.47,,,,,
2015-11-02,2.602,2.602,2.502,2.502,405840,1015411.68,,,,,
2015-11-03,2.502,2.553,2.453,2.553,361430,922730.79,,,,,
2015-11-04,2.553,2.702,2.502,2.602,580490,1510434.98,,,,,
2015-11-05,2.602,2.602,2.502,2.602,104940,273053.88,,,,,
2015-11-06,2.553,2.602,2.502,2.553,151700,387290.1,,,,,
2015-11-09,2.702,2.702,2.653,2.702,644910,1742546.82,,,,,
2015-11-10,2.752,2.752,2.653,2.752,464490,1278276.48,,,,,
2015-11-11,2.702,2.752,2.602,2.602,1068650,2780627.3,,,,,
2015-11-12,2.502,2.553,2.453,2.453,961010,2357357.53,,,,,
2015-11-13,2.402,2.453,2.352,2.453,399400,979728.2,,,,,
2015-11-16,2.402,2.453,2.402,2.402,253520,608955.04,,,,,
2015-11-17,2.402,2.502,2.352,2.453,570760,1400074.28,,,,,
2015-11-18,2.402,2.453,2.352,2.453,251300,616438.8999999999,,,,,
2015-11-19,2.471,2.523,2.471,2.471,173450,428594.95,,,,,
2015-11-20,2.471,2.523,2.418,2.471,203460,502749.66,,,,,
2015-11-23,2.523,2.523,2.418,2.471,227070,561089.97,,,,,
2015-11-24,2.523,2.523,2.418,2.418,162380,392634.84,,,,,
2015-11-25,2.471,2.471,2.364,2.471,327310,808783.01,,,,,
2015-11-26,2.418,2.471,2.364,2.418,256020,619056.36,,,,,
2015-11-27,2.418,2.471,2.312,2.471,324010,800628.7100000001,,,,,
2015-11-30,2.418,2.418,2.312,2.312,101410,234459.92,,,,,
2015-12-01,2.312,2.418,2.312,2.312,66710,154233.52,,,,,
2015-12-02,2.312,2.418,2.312,2.312,187270,432968.24,,,,,
2015-12-03,2.364,2.418,2.312,2.364,70740,167229.36,,,,,
2015-12-04,2.418,2.418,2.364,2.364,170280,402541.92,,,,,
2015-12-07,2.364,2.418,2.26,2.312,54500,126004.0,,,,,
2015-12-08,2.312,2.364,2.26,2.364,64770,153116.28,,,,,
2015-12-09,2.364,2.364,2.26,2.312,43700,101034.4,,,,,
2015-12-10,2.26,2.312,2.207,2.207,181320,400173.24,,,,,
2015-12-11,2.207,2.312,2.207,2.26,240850,544321.0,,,,,
2015-12-14,2.26,2.312,2.207,2.26,25950,58646.99999999999,,,,,
2015-12-15,2.26,2.312,2.207,2.26,19690,44499.4,,,,,
2015-12-16,2.26,2.312,2.207,2.26,60140,135916.4,,,,,
2015-12-17,2.207,2.26,2.207,2.26,66160,149521.59999999998,,,,,
2015-12-18,2.26,2.26,2.155,2.207,80760,178237.31999999998,,,,,
2015-12-21,2.207,2.26,2.155,2.155,112250,241898.75,,,,,
2015-12-22,2.155,2.207,2.103,2.155,181500,391132.5,,,,,
2015-12-23,2.155,2.207,2.103,2.155,178810,385335.55,,,,,
2015-12-24,2.155,2.207,2.103,2.207,161120,355591.84,,,,,
2015-12-25,2.207,2.207,2.155,2.207,220540,486731.78,,,,,
2015-12-28,2.207,2.207,2.103,2.155,226520,488150.6,,,,,
2015-12-29,2.103,2.155,2.103,2.103,187180,393639.54,,,,,
2015-12-30,2.155,2.155,2.103,2.103,130150,273705.45,,,,,
2015-12-31,2.155,2.155,2.05,2.155,35930,77429.15,,,,,
2016-01-04,2.155,2.155,2.05,2.155,40500,87277.49999999999,,,,,
