time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2013-12-27,3.068,3.206,3.034,3.034,3100,9405.4,,,,,
2013-12-30,3.034,3.068,3.034,3.034,5200,15776.8,,,,,
2013-12-31,3.034,3.034,3.034,3.034,2200,6674.799999999999,,,,,
2014-01-02,3.034,3.034,3.034,3.034,6100,18507.4,,,,,
2014-01-03,3.034,3.034,3.034,3.034,0,0.0,,,,,
2014-01-06,2.93,3.103,2.93,3.103,25400,78816.20000000001,,,,,
2014-01-07,3.034,3.103,3.034,3.103,6800,21100.4,,,,,
2014-01-08,3.103,3.103,3.068,3.068,6800,20862.4,,,,,
2014-01-09,3.068,3.068,3.068,3.068,700,2147.6,,,,,
2014-01-10,3.068,3.068,2.999,3.068,4500,13806.0,,,,,
2014-01-13,3.068,3.068,3.068,3.068,200,613.6,,,,,
2014-01-14,3.034,3.103,2.93,2.999,2500,7497.5,,,,,
2014-01-15,2.999,2.999,2.999,2.999,100,299.90000000000003,,,,,
2014-01-16,2.999,2.999,2.999,2.999,1200,3598.8,,,,,
2014-01-17,2.999,2.999,2.999,2.999,300,899.7,,,,,
2014-01-20,2.896,2.999,2.793,2.999,2900,8697.1,,,,,
2014-01-21,2.896,2.965,2.724,2.724,43800,119311.2,,,,,
2014-01-22,2.793,2.827,2.482,2.482,34200,84884.40000000001,,,,,
2014-01-23,2.655,2.655,2.655,2.655,200,531.0,,,,,
2014-01-24,2.655,2.793,2.655,2.793,26200,73176.6,,,,,
2014-01-27,2.827,2.827,2.517,2.793,25700,71780.1,,,,,
2014-02-06,2.861,2.861,2.655,2.793,31200,87141.6,,,,,
2014-02-07,2.793,2.793,2.793,2.793,0,0.0,,,,,
2014-02-10,2.793,2.793,2.758,2.758,6100,16823.8,,,,,
2014-02-11,2.758,2.793,2.758,2.793,300,837.9000000000001,,,,,
2014-02-12,2.793,2.793,2.793,2.793,0,0.0,,,,,
2014-02-13,2.861,2.896,2.793,2.793,2700,7541.1,,,,,
2014-02-14,2.793,2.827,2.793,2.827,13740,38842.98,,,,,
2014-02-17,2.827,2.93,2.827,2.93,5200,15236.0,,,,,
2014-02-18,2.965,2.999,2.896,2.965,5400,16011.0,,,,,
2014-02-19,2.93,2.999,2.93,2.999,4000,11996.0,,,,,
2014-02-20,3.034,3.172,3.034,3.068,37230,114221.64,,,,,
2014-02-21,2.93,2.965,2.93,2.965,700,2075.5,,,,,
2014-02-24,2.965,2.965,2.965,2.965,0,0.0,,,,,
2014-02-25,2.965,3.103,2.965,3.103,1300,4033.9,,,,,
2014-02-26,3.103,3.103,3.034,3.034,2000,6068.0,,,,,
2014-02-27,3.034,3.034,2.965,2.965,200,593.0,,,,,
2014-02-28,2.965,2.965,2.965,2.965,0,0.0,,,,,
2014-03-03,2.965,3.034,2.93,2.965,7300,21644.5,,,,,
2014-03-04,2.965,3.068,2.965,2.965,18500,54852.5,,,,,
2014-03-05,3.034,3.137,3.034,3.137,10500,32938.5,,,,,
2014-03-06,3.068,3.137,2.999,2.999,2000,5998.0,,,,,
2014-03-07,3.068,3.137,3.068,3.068,5700,17487.6,,,,,
2014-03-10,3.103,3.172,3.068,3.103,6200,19238.6,,,,,
2014-03-11,3.068,3.172,3.068,3.137,6900,21645.3,,,,,
2014-03-12,3.137,3.172,3.137,3.172,3600,11419.2,,,,,
2014-03-13,3.103,3.241,3.103,3.172,5900,18714.8,,,,,
2014-03-14,3.206,3.241,3.172,3.172,6900,21886.8,,,,,
2014-03-17,3.103,3.206,3.103,3.172,5700,18080.4,,,,,
2014-03-18,3.172,3.379,3.137,3.137,16300,51133.1,,,,,
2014-03-19,3.103,3.172,3.103,3.103,9863,30604.889000000003,,,,,
2014-03-20,3.103,3.103,3.103,3.103,455,1411.865,,,,,
2014-03-21,3.103,3.241,3.103,3.103,12955,40199.365000000005,,,,,
2014-03-24,3.103,3.241,3.103,3.137,12934,40573.958,,,,,
2014-03-25,3.172,3.241,3.103,3.137,13453,42202.061,,,,,
2014-03-26,3.103,3.172,3.103,3.172,9975,31640.7,,,,,
2014-03-27,3.137,3.172,3.103,3.172,7500,23790.0,,,,,
2014-03-28,3.103,3.206,3.103,3.137,5200,16312.4,,,,,
2014-03-31,3.137,3.206,3.068,3.103,4400,13653.2,,,,,
2014-04-01,3.103,3.275,3.068,3.103,12002,37242.206000000006,,,,,
2014-04-02,3.172,3.172,3.068,3.068,2928,8983.104,,,,,
2014-04-03,3.103,3.275,3.068,3.103,6661,20669.083,,,,,
2014-04-04,3.103,3.103,3.068,3.068,2729,8372.572,,,,,
2014-04-07,3.103,3.206,3.068,3.068,3987,12232.116,,,,,
2014-04-08,3.103,3.275,3.103,3.103,3200,9929.6,,,,,
2014-04-10,3.206,3.241,3.103,3.103,6125,19005.875,,,,,
2014-04-11,3.172,3.241,3.068,3.137,14900,46741.3,,,,,
2014-04-14,3.137,3.275,3.137,3.206,21000,67326.0,,,,,
2014-04-15,3.137,3.137,3.137,3.137,1002,3143.274,,,,,
2014-04-16,3.103,3.172,3.103,3.103,11100,34443.3,,,,,
2014-04-17,3.103,3.103,3.103,3.103,300,930.9,,,,,
2014-04-18,3.172,3.172,3.103,3.103,2900,8998.7,,,,,
2014-04-21,3.103,3.137,3.103,3.137,1400,4391.8,,,,,
2014-04-22,3.103,3.103,3.103,3.103,510,1582.5300000000002,,,,,
2014-04-23,3.068,3.068,2.999,2.999,2280,6837.72,,,,,
2014-04-24,2.999,2.999,2.999,2.999,4100,12295.9,,,,,
2014-04-25,3.068,3.068,2.999,2.999,2244,6729.756,,,,,
2014-04-28,3.068,3.068,3.034,3.034,700,2123.8,,,,,
2014-04-29,3.034,3.103,3.034,3.068,4336,13302.848,,,,,
2014-05-05,2.965,3.034,2.965,3.034,1115,3382.91,,,,,
2014-05-06,2.965,2.999,2.965,2.999,3100,9296.9,,,,,
2014-05-07,2.965,2.999,2.965,2.999,500,1499.5,,,,,
2014-05-08,2.965,3.103,2.965,2.965,18400,54556.0,,,,,
2014-05-09,3.034,3.103,3.034,3.103,1220,3785.66,,,,,
2014-05-12,2.93,3.103,2.93,3.034,24900,75546.59999999999,,,,,
2014-05-13,3.034,3.034,3.034,3.034,0,0.0,,,,,
2014-05-14,2.93,3.103,2.93,2.999,10500,31489.5,,,,,
2014-05-15,3.034,3.034,3.034,3.034,8200,24878.8,,,,,
2014-05-16,3.068,3.068,3.034,3.068,24100,73938.8,,,,,
2014-05-19,3.068,3.068,3.068,3.068,8974,27532.232,,,,,
2014-05-20,3.068,3.103,3.068,3.068,6226,19101.368,,,,,
2014-05-21,3.068,3.068,3.068,3.068,9100,27918.8,,,,,
2014-05-22,3.068,3.103,3.068,3.068,9269,28437.292,,,,,
2014-05-23,3.068,3.172,3.068,3.137,3931,12331.547,,,,,
2014-05-26,3.137,3.137,3.137,3.137,0,0.0,,,,,
2014-05-27,3.137,3.137,3.137,3.137,0,0.0,,,,,
2014-05-28,3.068,3.068,3.068,3.068,100,306.8,,,,,
2014-05-29,3.103,3.103,3.103,3.103,500,1551.5,,,,,
2014-05-30,3.137,3.137,3.103,3.103,1800,5585.400000000001,,,,,
2014-06-02,3.103,3.103,3.103,3.103,1500,4654.5,,,,,
2014-06-03,3.137,3.172,3.137,3.172,6175,19587.1,,,,,
2014-06-04,3.172,3.172,3.172,3.172,1325,4202.900000000001,,,,,
2014-06-05,3.137,3.137,3.137,3.137,500,1568.5,,,,,
2014-06-06,3.137,3.137,3.137,3.137,2000,6274.0,,,,,
2014-06-09,3.137,3.137,3.103,3.103,3216,9979.248,,,,,
2014-06-10,3.103,3.103,3.103,3.103,805,2497.915,,,,,
2014-06-11,3.103,3.103,3.103,3.103,1700,5275.1,,,,,
2014-06-12,3.103,3.103,3.103,3.103,1511,4688.633000000001,,,,,
2014-06-13,3.103,3.103,3.103,3.103,1072,3326.416,,,,,
2014-06-16,3.103,3.172,3.103,3.103,4700,14584.1,,,,,
2014-06-17,3.172,3.172,3.172,3.172,100,317.2,,,,,
2014-06-18,3.137,3.206,3.103,3.172,7900,25058.800000000003,,,,,
2014-06-19,3.206,3.206,3.172,3.172,3700,11736.4,,,,,
2014-06-20,3.172,3.172,3.103,3.103,6600,20479.800000000003,,,,,
2014-06-23,3.137,3.206,3.137,3.206,9000,28854.0,,,,,
2014-06-24,3.206,3.241,3.206,3.241,7000,22687.0,,,,,
2014-06-25,3.206,3.206,3.206,3.206,307,984.242,,,,,
2014-06-26,3.242,3.242,3.206,3.206,309,990.654,,,,,
2014-06-27,3.206,3.313,3.206,3.313,8000,26504.0,,,,,
2014-06-30,3.313,3.313,3.313,3.313,0,0.0,,,,,
2014-07-01,3.242,3.242,3.242,3.242,321,1040.682,,,,,
2014-07-02,3.206,3.242,3.206,3.206,18100,58028.6,,,,,
2014-07-03,3.242,3.242,3.242,3.242,1600,5187.2,,,,,
2014-07-04,3.206,3.206,3.206,3.206,1700,5450.2,,,,,
2014-07-07,3.206,3.206,3.206,3.206,2000,6412.0,,,,,
2014-07-08,3.206,3.206,3.206,3.206,1800,5770.8,,,,,
2014-07-09,3.171,3.242,3.171,3.242,200,648.4,,,,,
2014-07-10,3.242,3.242,3.206,3.206,1200,3847.2,,,,,
2014-07-11,3.206,3.206,3.206,3.206,1900,6091.4,,,,,
2014-07-14,3.206,3.206,3.206,3.206,800,2564.8,,,,,
2014-07-15,3.242,3.242,3.206,3.206,2900,9297.4,,,,,
2014-07-16,3.206,3.206,3.206,3.206,1000,3206.0,,,,,
2014-07-17,3.242,3.278,3.242,3.242,2800,9077.6,,,,,
2014-07-18,3.278,3.278,3.242,3.242,1300,4214.6,,,,,
2014-07-21,3.278,3.278,3.242,3.242,3600,11671.2,,,,,
2014-07-22,3.242,3.313,3.242,3.313,3600,11926.8,,,,,
2014-07-23,3.278,3.563,3.278,3.563,680,2422.84,,,,,
2014-07-24,3.278,3.278,3.278,3.278,200,655.6,,,,,
2014-07-25,3.385,3.385,3.313,3.385,2414,8171.389999999999,,,,,
2014-07-28,3.313,3.313,3.313,3.313,530,1755.89,,,,,
2014-07-29,3.313,3.385,3.313,3.385,1923,6509.355,,,,,
2014-07-30,3.313,3.349,3.313,3.349,2505,8389.245,,,,,
2014-07-31,3.42,3.42,3.42,3.42,100,342.0,,,,,
2014-08-01,3.42,3.42,3.385,3.42,2234,7640.28,,,,,
2014-08-04,3.42,3.491,3.42,3.456,5900,20390.4,,,,,
2014-08-05,3.491,3.563,3.491,3.563,14600,52019.8,,,,,
2014-08-06,3.563,3.634,3.563,3.634,2318,8423.612,,,,,
2014-08-07,3.563,3.634,3.563,3.634,3100,11265.4,,,,,
2014-08-08,3.598,3.634,3.563,3.598,2400,8635.199999999999,,,,,
2014-08-11,3.563,3.598,3.563,3.598,2300,8275.4,,,,,
2014-08-12,3.598,3.634,3.598,3.634,1100,3997.4,,,,,
2014-08-13,3.67,3.67,3.634,3.634,2203,8005.702,,,,,
2014-08-14,3.67,3.67,3.67,3.67,505,1853.35,,,,,
2014-08-15,3.67,3.67,3.67,3.67,1450,5321.5,,,,,
2014-08-18,3.67,3.776,3.67,3.776,6300,23788.8,,,,,
2014-08-19,3.67,3.883,3.67,3.848,9200,35401.6,,,,,
2014-08-20,3.812,3.848,3.812,3.848,1000,3848.0,,,,,
2014-08-21,3.848,3.848,3.848,3.848,0,0.0,,,,,
2014-08-22,3.741,3.741,3.741,3.741,5000,18705.0,,,,,
2014-08-25,3.741,3.741,3.741,3.741,1200,4489.2,,,,,
2014-08-26,3.741,3.741,3.634,3.634,3100,11265.4,,,,,
2014-08-27,3.705,3.705,3.705,3.705,6400,23712.0,,,,,
2014-08-28,3.705,3.705,3.705,3.705,0,0.0,,,,,
2014-08-29,3.741,3.741,3.741,3.741,100,374.1,,,,,
2014-09-03,3.598,3.741,3.598,3.67,2894,10620.98,,,,,
2014-09-04,3.741,3.741,3.705,3.705,6256,23178.48,,,,,
2014-09-05,3.634,3.67,3.634,3.67,4700,17249.0,,,,,
2014-09-08,3.705,3.741,3.705,3.741,2960,11073.36,,,,,
2014-09-09,3.741,4.097,3.741,3.741,15200,56863.2,,,,,
2014-09-10,3.919,3.919,3.919,3.919,4700,18419.3,,,,,
2014-09-11,3.919,3.919,3.919,3.919,4100,16067.9,,,,,
2014-09-12,3.919,3.919,3.919,3.919,600,2351.4,,,,,
2014-09-15,3.919,3.919,3.919,3.919,800,3135.2,,,,,
2014-09-16,3.919,4.061,3.919,3.919,7100,27824.9,,,,,
2014-09-17,4.133,4.168,4.133,4.168,12500,52100.0,,,,,
2014-09-18,4.204,4.204,4.204,4.204,1000,4204.0,,,,,
2014-09-19,4.418,4.418,4.275,4.275,27300,116707.5,,,,,
2014-09-22,4.275,4.275,4.275,4.275,0,0.0,,,,,
2014-09-23,4.061,4.061,4.061,4.061,100,406.1,,,,,
2014-09-24,3.919,4.204,3.919,4.097,1512,6194.664000000001,,,,,
2014-09-25,4.24,4.275,4.061,4.061,11200,45483.2,,,,,
2014-09-26,4.061,4.311,4.061,4.311,3900,16812.9,,,,,
2014-09-29,4.168,4.382,4.168,4.168,500,2084.0,,,,,
2014-09-30,4.275,4.275,4.275,4.275,2300,9832.5,,,,,
2014-10-01,4.275,4.275,4.275,4.275,700,2992.5000000000005,,,,,
2014-10-02,4.346,4.56,4.275,4.275,8300,35482.5,,,,,
2014-10-03,4.346,4.382,4.275,4.275,5500,23512.500000000004,,,,,
2014-10-06,3.99,4.418,3.955,3.955,1400,5537.0,,,,,
2014-10-07,4.311,4.346,4.061,4.275,4500,19237.5,,,,,
2014-10-08,4.418,4.453,3.99,4.453,4100,18257.300000000003,,,,,
2014-10-09,4.061,4.453,4.061,4.133,1034,4273.522,,,,,
2014-10-10,4.168,4.525,4.097,4.097,3800,15568.600000000002,,,,,
2014-10-13,4.489,4.489,4.133,4.133,2118,8753.694,,,,,
2014-10-14,4.275,4.275,4.097,4.097,1100,4506.700000000001,,,,,
2014-10-15,4.133,4.133,4.133,4.133,100,413.3,,,,,
2014-10-16,4.489,4.525,4.275,4.275,4500,19237.5,,,,,
2014-10-17,4.133,4.133,4.133,4.133,100,413.3,,,,,
2014-10-20,4.204,4.525,4.204,4.346,5403,23481.438,,,,,
2014-10-21,4.631,4.631,4.204,4.631,3700,17134.7,,,,,
2014-10-22,4.275,4.275,4.275,4.275,100,427.50000000000006,,,,,
2014-10-23,4.133,4.631,4.133,4.133,1800,7439.4,,,,,
2014-10-24,4.525,4.525,4.204,4.204,2400,10089.6,,,,,
2014-10-27,4.453,4.596,4.204,4.204,2000,8408.0,,,,,
2014-10-28,4.204,4.453,4.204,4.204,4200,17656.8,,,,,
2014-10-29,4.275,4.275,4.275,4.275,100,427.50000000000006,,,,,
2014-10-30,4.275,4.275,4.275,4.275,87,371.925,,,,,
2014-10-31,4.275,4.275,4.275,4.275,0,0.0,,,,,
2014-11-03,4.453,4.596,4.382,4.382,3100,13584.2,,,,,
2014-11-04,4.382,4.382,4.382,4.382,100,438.2,,,,,
2014-11-05,4.311,4.453,4.311,4.346,700,3042.2000000000003,,,,,
2014-11-06,4.631,4.774,4.311,4.311,3300,14226.3,,,,,
2014-11-07,4.631,4.738,4.346,4.346,3100,13472.6,,,,,
2014-11-10,4.774,4.774,4.346,4.346,2500,10865.0,,,,,
2014-11-11,4.631,4.631,4.346,4.346,1300,5649.8,,,,,
2014-11-12,4.703,4.703,4.703,4.703,1300,6113.900000000001,,,,,
2014-11-13,4.703,4.703,4.703,4.703,72,338.61600000000004,,,,,
2014-11-14,4.703,4.988,4.703,4.988,1800,8978.400000000001,,,,,
2014-11-17,4.489,5.059,4.489,5.059,3800,19224.2,,,,,
2014-11-18,4.988,5.059,4.988,5.059,1200,6070.8,,,,,
2014-11-19,5.201,5.237,5.201,5.237,3000,15711.0,,,,,
2014-11-20,5.237,5.237,5.237,5.237,2000,10474.0,,,,,
2014-11-21,5.237,5.237,5.237,5.237,0,0.0,,,,,
2014-11-24,5.237,5.237,5.237,5.237,0,0.0,,,,,
2014-11-25,5.344,5.344,5.344,5.344,545,2912.48,,,,,
2014-11-26,5.308,5.308,5.308,5.308,1861,9878.188,,,,,
2014-11-27,5.344,5.344,5.344,5.344,600,3206.4,,,,,
2014-11-28,5.308,5.308,5.308,5.308,100,530.8,,,,,
2014-12-01,5.308,5.344,4.988,5.023,2600,13059.8,,,,,
2014-12-02,4.631,4.631,4.525,4.525,900,4072.500000000001,,,,,
2014-12-03,4.275,4.952,4.275,4.346,1100,4780.6,,,,,
2014-12-04,4.061,4.774,4.061,4.275,1500,6412.500000000001,,,,,
2014-12-05,4.631,4.703,3.883,3.955,1480,5853.400000000001,,,,,
2014-12-08,4.346,4.346,4.346,4.346,1000,4346.0,,,,,
2014-12-09,4.168,4.168,4.168,4.168,0,0.0,,,,,
2014-12-10,4.755,4.755,4.755,4.755,300,1426.5,,,,,
2014-12-11,4.755,4.792,4.755,4.792,4100,19647.2,,,,,
2014-12-12,4.644,4.644,4.644,4.644,100,464.4,,,,,
2014-12-15,4.829,4.829,4.607,4.607,4500,20731.5,,,,,
2014-12-16,4.272,4.458,4.272,4.458,1912,8523.696,,,,,
2014-12-17,4.458,4.458,4.458,4.458,200,891.6,,,,,
2014-12-18,4.421,4.421,4.421,4.421,128,565.888,,,,,
2014-12-19,4.829,4.829,4.829,4.829,200,965.8,,,,,
2014-12-22,4.829,4.829,4.829,4.829,68,328.372,,,,,
2014-12-23,4.347,4.904,4.347,4.904,232,1137.728,,,,,
2014-12-24,4.904,4.904,4.904,4.904,0,0.0,,,,,
2014-12-25,4.904,4.904,4.904,4.904,0,0.0,,,,,
2014-12-26,4.458,4.904,4.458,4.904,658,3226.832,,,,,
2014-12-29,4.904,5.052,4.904,5.052,900,4546.799999999999,,,,,
2014-12-30,5.052,5.052,5.052,5.052,0,0.0,,,,,
2014-12-31,5.052,5.052,5.052,5.052,10,50.52,,,,,
2015-01-05,4.569,4.569,4.569,4.569,332,1516.908,,,,,
2015-01-06,4.569,4.569,4.569,4.569,3,13.707,,,,,
2015-01-07,4.569,4.569,4.569,4.569,0,0.0,,,,,
2015-01-08,4.829,4.978,4.569,4.569,4756,21730.164,,,,,
2015-01-09,4.569,4.644,4.569,4.644,300,1393.2,,,,,
2015-01-12,4.829,5.089,4.681,4.681,8900,41660.9,,,,,
2015-01-13,4.829,4.829,4.829,4.829,100,482.9,,,,,
2015-01-14,4.829,4.829,4.829,4.829,0,0.0,,,,,
2015-01-15,4.829,4.829,4.829,4.829,0,0.0,,,,,
2015-01-16,4.829,4.829,4.829,4.829,0,0.0,,,,,
2015-01-19,5.015,5.089,5.015,5.089,400,2035.6,,,,,
2015-01-20,5.089,5.089,5.089,5.089,0,0.0,,,,,
2015-01-21,4.904,4.904,4.904,4.904,0,0.0,,,,,
2015-01-22,5.282,5.282,5.282,5.282,44,232.408,,,,,
2015-01-23,5.09,5.09,5.09,5.09,0,0.0,,,,,
2015-01-26,5.09,5.09,5.09,5.09,900,4581.0,,,,,
2015-01-27,5.09,5.09,5.09,5.09,600,3054.0,,,,,
2015-01-28,5.205,5.282,5.205,5.282,1800,9507.6,,,,,
2015-01-29,5.398,5.437,5.398,5.437,1000,5437.0,,,,,
2015-01-30,5.437,5.437,5.437,5.437,0,0.0,,,,,
2015-02-02,4.974,4.974,4.935,4.935,600,2960.9999999999995,,,,,
2015-02-03,4.935,4.935,4.935,4.935,0,0.0,,,,,
2015-02-04,4.82,4.82,4.82,4.82,2800,13496.0,,,,,
2015-02-05,4.82,4.858,4.627,4.858,3500,17003.0,,,,,
2015-02-06,4.858,4.858,4.627,4.627,2033,9406.691,,,,,
2015-02-09,4.627,4.627,4.627,4.627,10,46.27,,,,,
2015-02-10,4.627,4.627,4.627,4.627,0,0.0,,,,,
2015-02-11,4.627,4.627,4.627,4.627,100,462.7,,,,,
2015-02-12,4.627,4.627,4.627,4.627,500,2313.5,,,,,
2015-02-13,4.627,4.627,4.627,4.627,0,0.0,,,,,
2015-02-24,4.627,4.627,4.627,4.627,0,0.0,,,,,
2015-02-25,5.012,5.09,5.012,5.09,1857,9452.13,,,,,
2015-02-26,5.398,5.398,5.398,5.398,100,539.8,,,,,
2015-02-27,5.398,5.398,5.359,5.359,617,3306.503,,,,,
2015-03-02,5.051,5.051,5.051,5.051,100,505.1,,,,,
2015-03-03,5.051,5.051,5.051,5.051,0,0.0,,,,,
2015-03-04,5.359,5.552,5.321,5.552,8374,46492.448,,,,,
2015-03-05,5.514,5.591,5.398,5.552,3952,21941.504,,,,,
2015-03-06,5.552,5.706,5.552,5.706,3600,20541.6,,,,,
2015-03-09,5.706,5.706,5.706,5.706,100,570.6,,,,,
2015-03-10,5.668,5.668,5.668,5.668,201,1139.268,,,,,
2015-03-11,5.244,5.244,5.244,5.244,100,524.4,,,,,
2015-03-12,5.244,5.244,5.244,5.244,1000,5244.0,,,,,
2015-03-13,5.244,5.244,5.244,5.244,1500,7866.0,,,,,
2015-03-16,5.244,5.244,5.244,5.244,1000,5244.0,,,,,
2015-03-17,5.244,5.244,5.244,5.244,1000,5244.0,,,,,
2015-03-18,5.321,5.321,5.321,5.321,2000,10642.0,,,,,
2015-03-19,5.321,5.321,5.321,5.321,0,0.0,,,,,
2015-03-20,5.321,5.398,5.321,5.398,2900,15654.2,,,,,
2015-03-23,5.321,5.437,5.321,5.437,1105,6007.885,,,,,
2015-03-24,5.437,5.437,5.437,5.437,0,0.0,,,,,
2015-03-25,5.437,5.437,5.437,5.437,2000,10874.0,,,,,
2015-03-26,5.282,5.282,5.282,5.282,1000,5282.0,,,,,
2015-03-27,5.282,5.282,5.282,5.282,500,2641.0,,,,,
2015-03-30,5.282,5.282,5.282,5.282,0,0.0,,,,,
2015-03-31,5.282,5.398,5.282,5.398,2200,11875.6,,,,,
2015-04-01,5.437,5.591,5.437,5.591,2600,14536.6,,,,,
2015-04-02,5.591,5.591,5.591,5.591,0,0.0,,,,,
2015-04-03,5.398,5.398,5.398,5.398,300,1619.4,,,,,
2015-04-06,5.398,5.398,5.398,5.398,0,0.0,,,,,
2015-04-07,5.398,5.475,5.398,5.475,2400,13140.0,,,,,
2015-04-08,5.514,5.514,5.205,5.205,1600,8328.0,,,,,
2015-04-09,5.012,5.205,5.012,5.205,1600,8328.0,,,,,
2015-04-10,5.012,5.205,5.012,5.205,3200,16656.0,,,,,
2015-04-13,5.321,5.321,5.321,5.321,2770,14739.17,,,,,
2015-04-14,5.321,5.321,5.321,5.321,1,5.321,,,,,
2015-04-15,5.359,5.359,5.359,5.359,587,3145.733,,,,,
2015-04-16,5.012,5.012,4.858,4.858,2000,9716.0,,,,,
2015-04-17,5.012,5.012,5.012,5.012,600,3007.2,,,,,
2015-04-20,5.012,5.012,5.012,5.012,25,125.29999999999998,,,,,
2015-04-21,5.051,5.514,5.051,5.514,5806,32014.284,,,,,
2015-04-22,5.514,5.514,5.514,5.514,0,0.0,,,,,
2015-04-23,5.205,5.359,5.205,5.359,1112,5959.208,,,,,
2015-04-24,5.359,5.359,5.359,5.359,6,32.154,,,,,
2015-04-27,5.359,5.359,5.359,5.359,0,0.0,,,,,
2015-05-04,5.359,5.359,5.359,5.359,0,0.0,,,,,
2015-05-05,5.398,5.398,5.09,5.09,600,3054.0,,,,,
2015-05-06,5.09,5.09,5.09,5.09,100,509.0,,,,,
2015-05-07,5.09,5.09,5.09,5.09,30,152.7,,,,,
2015-05-08,5.09,5.09,5.09,5.09,0,0.0,,,,,
2015-05-11,5.012,5.09,5.012,5.09,2400,12216.0,,,,,
2015-05-12,5.09,5.09,5.09,5.09,0,0.0,,,,,
2015-05-13,4.704,4.704,4.704,4.704,200,940.8,,,,,
2015-05-14,4.627,4.627,4.627,4.627,100,462.7,,,,,
2015-05-15,5.09,5.09,5.09,5.09,174,885.66,,,,,
2015-05-18,5.09,5.09,5.09,5.09,100,509.0,,,,,
2015-05-19,5.09,5.09,5.09,5.09,82,417.38,,,,,
2015-05-20,5.205,5.398,5.205,5.398,2000,10796.0,,,,,
2015-05-21,5.398,5.398,5.398,5.398,0,0.0,,,,,
2015-05-22,5.398,5.475,5.359,5.359,4100,21971.9,,,,,
2015-05-25,5.359,5.359,5.359,5.359,0,0.0,,,,,
2015-05-26,5.398,5.437,5.398,5.437,2540,13809.98,,,,,
2015-05-27,5.437,5.591,5.398,5.591,5700,31868.7,,,,,
2015-05-28,5.591,5.591,5.244,5.244,20800,109075.2,,,,,
2015-05-29,5.591,5.591,5.205,5.321,2400,12770.4,,,,,
2015-06-01,5.321,5.321,5.321,5.321,0,0.0,,,,,
2015-06-02,5.205,5.205,5.205,5.205,1000,5205.0,,,,,
2015-06-03,5.205,5.205,5.205,5.205,0,0.0,,,,,
2015-06-04,5.244,5.244,5.244,5.244,100,524.4,,,,,
2015-06-05,5.244,5.244,5.244,5.244,0,0.0,,,,,
2015-06-08,5.244,5.244,5.244,5.244,0,0.0,,,,,
2015-06-09,5.244,5.244,5.244,5.244,0,0.0,,,,,
2015-06-10,5.244,5.244,5.244,5.244,0,0.0,,,,,
2015-06-11,5.128,5.205,5.128,5.205,300,1561.5,,,,,
2015-06-12,5.591,5.591,5.591,5.591,1000,5591.0,,,,,
2015-06-15,5.591,5.591,5.591,5.591,0,0.0,,,,,
2015-06-16,5.591,5.591,5.591,5.591,0,0.0,,,,,
2015-06-17,5.244,5.591,5.244,5.321,7648,40695.008,,,,,
2015-06-18,5.398,5.591,5.244,5.244,6037,31658.028,,,,,
2015-06-19,5.244,5.244,5.244,5.244,2000,10488.0,,,,,
2015-06-22,5.398,5.398,5.244,5.244,2120,11117.28,,,,,
2015-06-23,5.591,5.591,5.321,5.321,2600,13834.6,,,,,
2015-06-24,5.321,5.321,5.321,5.321,0,0.0,,,,,
2015-06-25,5.321,5.321,5.321,5.321,0,0.0,,,,,
2015-06-26,5.321,5.321,5.321,5.321,723,3847.083,,,,,
2015-06-29,5.201,5.201,5.201,5.201,600,3120.6,,,,,
2015-06-30,5.201,5.201,5.201,5.201,0,0.0,,,,,
2015-07-01,5.201,5.201,5.201,5.201,0,0.0,,,,,
2015-07-02,5.201,5.201,5.201,5.201,63,327.66299999999995,,,,,
2015-07-03,5.201,5.201,5.201,5.201,0,0.0,,,,,
2015-07-06,5.201,5.201,5.201,5.201,0,0.0,,,,,
2015-07-07,5.201,5.201,5.201,5.201,40,208.04,,,,,
2015-07-08,5.201,5.201,5.201,5.201,0,0.0,,,,,
2015-07-09,5.201,5.201,5.201,5.201,0,0.0,,,,,
2015-07-10,5.201,5.201,5.201,5.201,0,0.0,,,,,
2015-07-13,5.001,5.001,5.001,5.001,100,500.1,,,,,
2015-07-14,5.481,5.481,5.121,5.121,2000,10242.0,,,,,
2015-07-15,5.121,5.121,5.121,5.121,0,0.0,,,,,
2015-07-16,5.401,5.401,5.401,5.401,300,1620.3,,,,,
2015-07-17,5.401,5.401,5.401,5.401,0,0.0,,,,,
2015-07-20,5.401,5.401,5.401,5.401,0,0.0,,,,,
2015-07-21,5.401,5.441,5.401,5.441,4000,21764.0,,,,,
2015-07-22,5.441,5.441,5.441,5.441,0,0.0,,,,,
2015-07-23,5.481,5.601,5.481,5.521,1413,7801.173,,,,,
2015-07-24,5.521,5.521,5.521,5.521,57,314.697,,,,,
2015-07-27,5.601,5.601,5.081,5.081,1700,8637.7,,,,,
2015-07-28,5.561,5.561,5.561,5.561,3800,21131.8,,,,,
2015-07-29,5.561,5.561,5.561,5.561,0,0.0,,,,,
2015-07-30,5.561,5.561,5.561,5.561,0,0.0,,,,,
2015-07-31,5.561,5.561,5.561,5.561,0,0.0,,,,,
2015-08-03,5.561,5.561,5.561,5.561,77,428.197,,,,,
2015-08-04,5.601,5.601,5.601,5.601,900,5040.9,,,,,
