time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2008-07-23,7.56,7.56,7.56,7.56,100,756.0,,,,,
2008-07-24,7.27,7.52,7.27,7.27,29600,215192.0,,,,,
2008-07-25,6.98,6.98,6.98,6.98,12000,83760.0,,,,,
2008-07-28,6.73,7.23,6.73,7.23,28000,202440.0,,,,,
2008-07-29,7.43,7.43,7.35,7.43,8400,62412.0,,,,,
2008-07-30,7.19,7.64,7.19,7.43,10100,75043.0,,,,,
2008-07-31,7.52,7.81,7.23,7.81,34100,266321.0,,,,,
2008-08-01,7.85,7.89,7.85,7.89,4200,33138.0,,,,,
2008-08-04,8.18,8.18,8.18,8.18,18600,152148.0,,,,,
2008-08-05,8.47,8.47,7.89,7.89,16000,126240.0,,,,,
2008-08-06,7.93,8.51,7.93,8.47,51100,432817.00000000006,,,,,
2008-08-07,8.55,8.59,8.01,8.01,20000,160200.0,,,,,
2008-08-08,8.18,8.26,8.18,8.18,24500,200410.0,,,,,
2008-08-11,8.47,8.47,8.43,8.47,14800,125356.0,,,,,
2008-08-12,8.8,8.8,8.67,8.8,37200,327360.0,,,,,
2008-08-13,9.13,9.13,8.51,9.13,27000,246510.00000000003,,,,,
2008-08-14,9.42,9.42,9.42,9.42,9200,86664.0,,,,,
2008-08-15,9.79,9.79,9.79,9.79,3600,35244.0,,,,,
2008-08-18,10.45,10.45,10.33,10.45,41200,430540.0,,,,,
2008-08-19,10.74,11.15,10.45,11.07,38000,420660.0,,,,,
2008-08-20,10.9,11.65,10.74,11.65,50600,589490.0,,,,,
2008-08-21,12.23,12.31,11.98,12.31,15100,185881.0,,,,,
2008-08-22,13.13,13.13,13.13,13.13,12700,166751.0,,,,,
2008-08-25,14.04,14.04,14.04,14.04,100,1404.0,,,,,
2008-08-26,14.99,14.99,14.99,14.99,2400,35976.0,,,,,
2008-08-27,16.03,16.03,15.28,15.32,64500,988140.0,,,,,
2008-08-28,15.7,15.7,14.87,14.87,18900,281043.0,,,,,
2008-08-29,13.88,15.94,13.88,15.94,64500,1028130.0,,,,,
2008-09-03,15.57,15.57,15.57,15.57,10300,160371.0,,,,,
2008-09-04,16.65,16.65,16.11,16.52,36800,607936.0,,,,,
2008-09-05,16.6,16.6,15.45,15.49,46900,726481.0,,,,,
2008-09-08,16.6,16.6,14.79,14.79,21600,319464.0,,,,,
2008-09-09,13.8,15.86,13.8,14.46,38400,555264.0,,,,,
2008-09-10,15.28,15.28,13.55,14.46,5500,79530.0,,,,,
2008-09-11,13.38,13.38,13.34,13.34,2200,29348.0,,,,,
2008-09-12,12.43,12.43,12.43,12.43,200,2486.0,,,,,
2008-09-15,11.57,12.39,11.57,11.57,29500,341315.0,,,,,
2008-09-16,10.82,10.82,10.82,10.82,6700,72494.0,,,,,
2008-09-17,10.08,10.08,10.08,10.08,2600,26208.0,,,,,
2008-09-18,9.38,9.38,9.38,9.38,2400,22512.000000000004,,,,,
2008-09-19,9.38,10.0,9.38,10.0,4000,40000.0,,,,,
2008-09-22,10.41,10.41,10.41,10.41,100,1041.0,,,,,
2008-09-23,10.41,10.95,9.71,9.75,27400,267150.0,,,,,
2008-09-24,10.12,10.12,9.42,9.42,23400,220428.0,,,,,
2008-09-25,9.5,10.2,9.5,10.2,56700,578340.0,,,,,
2008-09-26,10.33,10.33,10.28,10.33,26900,277877.0,,,,,
2008-09-29,11.03,11.03,10.53,11.03,37700,415831.0,,,,,
2008-09-30,10.24,10.24,10.24,10.24,200,2048.0,,,,,
2008-10-01,10.24,10.37,9.83,10.33,17100,176643.0,,,,,
2008-10-02,10.7,10.7,10.33,10.33,4100,42353.0,,,,,
2008-10-03,10.33,10.33,10.0,10.0,5700,57000.0,,,,,
2008-10-06,9.33,9.42,9.33,9.33,25400,236982.0,,,,,
2008-10-07,8.72,8.72,8.72,8.72,18300,159576.0,,,,,
2008-10-08,8.22,8.67,8.18,8.18,16300,133334.0,,,,,
2008-10-09,7.81,8.96,7.81,8.84,14600,129064.0,,,,,
2008-10-10,7.64,7.72,7.64,7.64,13200,100848.0,,,,,
2008-10-13,8.18,8.22,8.14,8.22,7700,63294.00000000001,,,,,
2008-10-14,8.76,8.76,8.76,8.76,200,1752.0,,,,,
2008-10-15,9.33,9.33,9.09,9.33,17700,165141.0,,,,,
2008-10-16,8.67,9.25,8.63,8.76,6700,58692.0,,,,,
2008-10-17,9.17,9.5,8.96,9.46,10700,101222.0,,,,,
2008-10-20,9.42,9.42,8.92,9.33,10500,97965.0,,,,,
2008-10-21,9.71,9.83,9.5,9.83,21100,207413.0,,,,,
2008-10-22,9.75,9.75,9.09,9.09,7200,65448.0,,,,,
2008-10-23,9.38,9.38,8.76,8.76,4600,40296.0,,,,,
2008-10-24,8.26,9.38,8.26,9.38,5100,47838.00000000001,,,,,
2008-10-27,7.72,7.77,7.72,7.72,10500,81060.0,,,,,
2008-10-28,7.19,7.19,7.19,7.19,2300,16537.0,,,,,
2008-10-29,7.68,7.68,7.43,7.68,28600,219648.0,,,,,
2008-10-30,8.05,8.05,7.19,7.85,2000,15700.0,,,,,
2008-10-31,7.43,7.85,7.43,7.85,18700,146795.0,,,,,
2008-11-03,8.14,8.14,7.43,7.6,4100,31160.0,,,,,
2008-11-04,7.6,8.1,7.6,8.1,13600,110160.0,,,,,
2008-11-05,8.55,8.55,8.55,8.55,1500,12825.000000000002,,,,,
2008-11-06,8.47,9.13,8.3,8.47,44500,376915.0,,,,,
2008-11-07,9.62,9.62,8.59,9.62,66600,640692.0,,,,,
2008-11-10,9.95,9.95,9.71,9.95,11900,118405.0,,,,,
2008-11-11,9.71,10.33,9.71,10.33,23900,246887.0,,,,,
2008-11-12,9.87,10.28,9.33,10.28,300,3084.0,,,,,
2008-11-13,9.91,10.49,9.79,10.49,48200,505618.0,,,,,
2008-11-14,10.33,10.9,9.5,10.62,56900,604278.0,,,,,
2008-11-17,9.71,9.71,9.38,9.46,15800,149468.0,,,,,
2008-11-18,8.84,8.96,8.8,8.8,14900,131120.0,,,,,
2008-11-19,8.26,8.47,8.26,8.47,8100,68607.0,,,,,
2008-11-20,7.85,7.85,7.81,7.81,5100,39831.0,,,,,
2008-11-21,7.35,8.34,7.35,8.34,9100,75894.0,,,,,
2008-11-24,8.51,8.51,8.51,8.51,2200,18722.0,,,,,
2008-11-25,9.09,9.09,7.93,9.05,1200,10860.0,,,,,
2008-11-26,8.67,8.67,7.85,8.67,300,2601.0,,,,,
2008-11-27,7.81,7.81,7.81,7.81,1000,7810.0,,,,,
2008-11-28,8.34,8.34,8.26,8.34,7500,62550.0,,,,,
2008-12-01,8.51,8.51,8.43,8.47,1100,9317.0,,,,,
2008-12-02,8.47,8.47,8.47,8.47,100,847.0000000000001,,,,,
2008-12-03,8.26,9.05,7.93,7.93,6800,53924.0,,,,,
2008-12-04,7.85,7.85,7.85,7.85,800,6280.0,,,,,
2008-12-05,7.85,7.85,7.43,7.43,4600,34178.0,,,,,
2008-12-08,7.23,7.27,7.06,7.06,2500,17650.0,,,,,
2008-12-09,7.06,7.68,7.06,7.68,6500,49920.0,,,,,
2008-12-10,7.68,7.68,7.68,7.68,0,0.0,,,,,
2008-12-11,7.43,7.43,7.43,7.43,200,1486.0,,,,,
2008-12-12,7.85,7.93,7.85,7.93,1500,11895.0,,,,,
2008-12-15,7.6,7.6,7.6,7.6,300,2280.0,,,,,
2008-12-16,7.19,7.19,7.15,7.15,2700,19305.0,,,,,
2008-12-17,7.68,7.68,7.68,7.68,100,768.0,,,,,
2008-12-18,8.14,8.14,8.14,8.14,100,814.0,,,,,
2008-12-19,8.14,8.14,8.14,8.14,100,814.0,,,,,
2008-12-22,7.64,7.64,7.6,7.6,1700,12920.0,,,,,
2008-12-23,7.1,7.1,7.1,7.1,7700,54670.0,,,,,
2008-12-24,7.1,7.1,6.94,6.94,4800,33312.0,,,,,
2008-12-25,6.61,6.61,6.61,6.61,100,661.0,,,,,
2008-12-26,7.02,7.06,6.94,6.98,1000,6980.0,,,,,
2008-12-29,7.15,7.15,7.02,7.02,200,1404.0,,,,,
2008-12-30,7.27,7.27,7.23,7.23,1100,7953.000000000001,,,,,
2008-12-31,6.98,6.98,6.98,6.98,800,5584.0,,,,,
2009-01-02,6.98,6.98,6.98,6.98,2500,17450.0,,,,,
2009-01-05,6.98,6.98,6.98,6.98,200,1396.0,,,,,
2009-01-06,7.23,7.23,7.23,7.23,100,723.0,,,,,
2009-01-07,7.23,7.43,7.19,7.23,2000,14460.0,,,,,
2009-01-08,6.98,7.23,6.98,7.23,400,2892.0,,,,,
2009-01-09,7.02,7.02,7.02,7.02,100,702.0,,,,,
2009-01-12,7.02,7.02,7.02,7.02,500,3510.0,,,,,
2009-01-13,7.02,7.02,7.02,7.02,0,0.0,,,,,
2009-01-14,7.06,7.06,6.9,6.9,5000,34500.0,,,,,
2009-01-15,6.9,6.9,6.9,6.9,100,690.0,,,,,
2009-01-16,6.98,7.02,6.98,7.02,2400,16848.0,,,,,
2009-01-19,7.02,7.02,7.02,7.02,200,1404.0,,,,,
2009-01-20,7.02,7.02,7.02,7.02,0,0.0,,,,,
2009-01-21,7.02,7.02,7.02,7.02,0,0.0,,,,,
2009-01-22,7.02,7.02,7.02,7.02,0,0.0,,,,,
2009-01-23,6.98,6.98,6.98,6.98,500,3490.0,,,,,
2009-02-02,6.98,6.98,6.98,6.98,0,0.0,,,,,
2009-02-03,6.98,6.98,6.98,6.98,0,0.0,,,,,
2009-02-04,6.61,6.94,6.57,6.94,300,2082.0,,,,,
2009-02-05,6.24,6.24,6.24,6.24,4000,24960.0,,,,,
2009-02-06,6.03,6.03,5.99,5.99,3200,19168.0,,,,,
2009-02-09,6.36,6.4,6.36,6.4,1200,7680.0,,,,,
2009-02-10,6.44,6.53,6.44,6.48,7100,46008.0,,,,,
2009-02-11,6.61,6.61,6.61,6.61,200,1322.0,,,,,
2009-02-12,6.61,6.61,6.61,6.61,0,0.0,,,,,
2009-02-13,6.82,6.82,6.82,6.82,100,682.0,,,,,
2009-02-16,6.36,7.02,6.36,7.02,900,6318.0,,,,,
2009-02-17,7.02,7.02,7.02,7.02,0,0.0,,,,,
2009-02-18,7.02,7.02,7.02,7.02,0,0.0,,,,,
2009-02-19,7.02,7.02,7.02,7.02,0,0.0,,,,,
2009-02-20,7.02,7.02,7.02,7.02,0,0.0,,,,,
2009-02-23,6.32,6.32,6.32,6.32,100,632.0,,,,,
2009-02-24,5.95,5.95,5.91,5.91,700,4137.0,,,,,
2009-02-25,6.32,6.32,6.32,6.32,300,1896.0,,,,,
2009-02-26,5.91,5.91,5.91,5.91,2900,17139.0,,,,,
2009-02-27,6.2,6.2,6.2,6.2,100,620.0,,,,,
2009-03-02,6.4,6.4,6.4,6.4,100,640.0,,,,,
2009-03-03,6.4,6.4,6.4,6.4,0,0.0,,,,,
2009-03-04,6.82,6.82,6.82,6.82,100,682.0,,,,,
2009-03-05,6.98,6.98,6.98,6.98,100,698.0,,,,,
2009-03-06,6.53,6.53,6.53,6.53,1200,7836.0,,,,,
2009-03-09,6.07,6.07,6.07,6.07,100,607.0,,,,,
2009-03-10,6.07,6.07,6.07,6.07,0,0.0,,,,,
2009-03-11,6.48,6.48,6.2,6.2,4000,24800.0,,,,,
2009-03-12,6.28,6.28,6.24,6.28,4400,27632.0,,,,,
2009-03-13,6.4,6.4,6.4,6.4,200,1280.0,,,,,
2009-03-16,6.28,6.61,6.28,6.61,500,3305.0,,,,,
2009-03-17,6.24,6.82,6.24,6.82,5800,39556.0,,,,,
2009-03-18,7.02,7.19,7.02,7.19,10800,77652.0,,,,,
2009-03-19,7.43,7.43,7.1,7.1,10000,71000.0,,,,,
2009-03-20,7.43,7.64,7.43,7.64,10000,76400.0,,,,,
2009-03-23,7.64,7.64,7.64,7.64,0,0.0,,,,,
2009-03-24,7.97,7.97,7.97,7.97,100,797.0,,,,,
2009-03-25,7.43,7.48,7.43,7.43,2300,17089.0,,,,,
2009-03-26,7.43,7.43,7.43,7.43,0,0.0,,,,,
2009-03-27,7.02,7.02,7.02,7.02,300,2106.0,,,,,
2009-03-30,6.61,6.61,6.57,6.61,6300,41643.0,,,,,
2009-03-31,6.61,6.61,6.61,6.61,0,0.0,,,,,
2009-04-01,6.24,6.65,6.24,6.65,600,3990.0,,,,,
2009-04-02,6.61,6.69,6.61,6.69,2500,16725.0,,,,,
2009-04-03,7.02,7.1,7.02,7.1,1000,7100.0,,,,,
2009-04-07,7.43,7.43,7.43,7.43,1300,9659.0,,,,,
2009-04-08,7.43,7.43,7.43,7.43,0,0.0,,,,,
2009-04-09,6.94,6.94,6.94,6.94,5100,35394.0,,,,,
2009-04-10,7.39,7.39,7.31,7.35,1200,8820.0,,,,,
2009-04-13,7.64,7.85,7.48,7.85,22000,172700.0,,,,,
2009-04-14,8.14,8.14,7.72,7.85,7500,58875.0,,,,,
2009-04-15,7.35,7.35,7.35,7.35,2800,20580.0,,,,,
2009-04-16,7.77,7.77,7.77,7.77,100,777.0,,,,,
2009-04-17,7.23,7.23,7.23,7.23,1300,9399.0,,,,,
2009-04-20,6.73,6.73,6.73,6.73,8400,56532.0,,,,,
2009-04-21,6.28,6.73,6.28,6.28,1300,8164.0,,,,,
2009-04-22,6.73,6.73,6.73,6.73,4700,31631.000000000004,,,,,
2009-04-23,7.19,7.19,7.19,7.19,300,2157.0,,,,,
2009-04-24,7.68,7.68,7.23,7.27,20700,150489.0,,,,,
2009-04-27,7.52,7.52,7.1,7.43,2600,19318.0,,,,,
2009-04-28,7.56,7.56,7.52,7.52,1100,8272.0,,,,,
2009-04-29,7.43,7.43,7.19,7.43,700,5201.0,,,,,
2009-05-04,7.06,7.85,7.06,7.85,9100,71435.0,,,,,
2009-05-05,7.64,7.64,7.6,7.6,13100,99560.0,,,,,
2009-05-06,7.6,7.6,7.6,7.6,0,0.0,,,,,
2009-05-07,7.15,7.85,7.15,7.23,2100,15183.0,,,,,
2009-05-08,6.73,7.23,6.73,7.02,2300,16145.999999999998,,,,,
2009-05-11,6.9,6.9,6.69,6.69,800,5352.0,,,,,
2009-05-12,7.02,7.19,7.02,7.19,5500,39545.0,,,,,
2009-05-13,7.68,7.68,7.68,7.68,33000,253440.0,,,,,
2009-05-14,7.68,7.68,7.23,7.23,11900,86037.0,,,,,
2009-05-15,7.85,7.85,7.68,7.77,2600,20202.0,,,,,
2009-05-18,7.85,7.85,7.43,7.81,3800,29678.0,,,,,
2009-05-19,7.85,7.85,7.52,7.85,25800,202530.0,,,,,
2009-05-20,7.85,8.05,7.64,7.89,15400,121506.0,,,,,
2009-05-21,8.26,8.34,8.26,8.34,14300,119262.0,,,,,
2009-05-22,8.92,8.92,8.67,8.92,31700,282764.0,,,,,
2009-05-25,8.67,9.5,8.51,9.5,20900,198550.0,,,,,
2009-05-26,9.09,10.04,9.09,9.54,19000,181260.0,,,,,
2009-05-27,9.95,10.04,8.8,8.8,6300,55440.00000000001,,,,,
2009-05-28,8.67,8.67,8.47,8.47,15900,134673.0,,,,,
2009-05-29,9.09,9.09,7.97,8.47,4900,41503.0,,,,,
2009-06-01,9.05,9.09,9.05,9.09,16600,150894.0,,,,,
2009-06-02,9.71,9.71,9.62,9.62,29000,278980.0,,,,,
2009-06-03,9.71,10.37,9.5,10.37,42700,442799.0,,,,,
2009-06-04,10.82,10.82,10.82,10.82,20400,220728.0,,,,,
2009-06-05,11.57,11.57,11.52,11.57,114900,1329393.0,,,,,
2009-06-08,11.9,12.35,11.9,12.35,128600,1588210.0,,,,,
2009-06-09,13.09,13.09,11.57,11.98,26500,317470.0,,,,,
2009-06-10,12.47,12.47,11.15,11.36,24200,274912.0,,,,,
2009-06-11,11.69,12.06,11.57,12.06,20500,247230.0,,,,,
2009-06-12,12.39,12.39,11.57,11.57,18200,210574.0,,,,,
2009-06-15,11.36,11.36,11.15,11.15,9700,108155.0,,,,,
2009-06-16,10.74,10.74,10.45,10.45,600,6270.0,,,,,
2009-06-17,9.79,10.0,9.79,10.0,25600,256000.0,,,,,
2009-06-18,10.33,10.41,10.12,10.16,14100,143256.0,,,,,
2009-06-19,9.91,10.12,9.79,9.79,6400,62655.99999999999,,,,,
2009-06-22,9.33,9.33,9.21,9.21,5100,46971.00000000001,,,,,
2009-06-23,8.59,8.59,8.59,8.59,7700,66143.0,,,,,
2009-06-24,8.01,9.17,8.01,9.17,17200,157724.0,,,,,
2009-06-25,8.67,8.67,8.47,8.51,1900,16169.0,,,,,
2009-06-26,8.55,9.0,8.55,8.8,10400,91520.0,,,,,
2009-06-29,9.09,9.33,8.67,9.29,9100,84538.99999999999,,,,,
2009-06-30,9.79,9.79,8.63,8.63,31300,270119.0,,,,,
2009-07-01,8.43,8.43,8.26,8.26,13700,113162.0,,,,,
2009-07-02,8.84,8.84,8.67,8.8,3100,27280.000000000004,,,,,
2009-07-03,9.09,9.09,8.67,8.67,200,1734.0,,,,,
2009-07-06,9.09,9.09,8.88,8.88,7700,68376.0,,,,,
2009-07-07,8.92,8.92,8.59,8.67,25200,218484.0,,,,,
2009-07-08,8.26,8.43,8.26,8.43,4000,33720.0,,,,,
2009-07-09,8.38,8.59,8.38,8.59,1300,11167.0,,,,,
2009-07-10,8.55,8.55,8.55,8.55,100,855.0000000000001,,,,,
2009-07-13,8.26,8.26,8.26,8.26,400,3304.0,,,,,
2009-07-14,7.81,8.26,7.81,8.26,1600,13216.0,,,,,
2009-07-15,8.1,8.1,8.01,8.1,2100,17010.0,,,,,
2009-07-16,8.26,8.26,8.01,8.18,500,4090.0,,,,,
2009-07-17,8.05,8.1,8.05,8.1,800,6480.0,,,,,
2009-07-20,7.6,7.64,7.56,7.64,1900,14516.0,,,,,
2009-07-21,7.06,8.01,7.06,7.81,2800,21868.0,,,,,
2009-07-22,7.68,7.77,7.39,7.43,11300,83959.0,,,,,
2009-07-23,7.1,7.93,7.1,7.93,9900,78507.0,,,,,
2009-07-24,8.18,8.22,8.18,8.22,17900,147138.0,,,,,
2009-07-27,8.67,8.72,8.26,8.3,22000,182600.00000000003,,,,,
2009-07-28,8.96,8.96,8.38,8.59,32200,276598.0,,,,,
2009-07-29,9.29,9.33,8.76,8.88,13100,116328.0,,,,,
2009-07-30,8.67,8.76,8.59,8.67,5900,51153.0,,,,,
2009-07-31,8.67,8.88,8.67,8.88,8300,73704.0,,,,,
2009-08-03,8.88,8.92,8.88,8.92,22100,197132.0,,,,,
2009-08-04,8.92,8.96,8.92,8.92,5200,46384.0,,,,,
2009-08-05,9.0,9.0,9.0,9.0,100,900.0,,,,,
2009-08-06,9.58,9.58,9.0,9.05,5400,48870.00000000001,,,,,
2009-08-07,8.88,8.88,8.67,8.67,12100,104907.0,,,,,
2009-08-10,9.09,9.29,9.09,9.25,14200,131350.0,,,,,
2009-08-11,9.71,9.79,9.09,9.79,64200,628518.0,,,,,
2009-08-12,10.04,10.04,9.5,9.5,16300,154850.0,,,,,
2009-08-13,10.12,10.12,9.5,9.5,5900,56050.0,,,,,
2009-08-14,9.71,9.71,9.42,9.62,1100,10582.0,,,,,
2009-08-17,9.09,9.58,9.0,9.05,5600,50680.00000000001,,,,,
2009-08-18,8.88,9.17,8.72,8.96,9500,85120.00000000001,,,,,
2009-08-19,9.5,9.5,9.09,9.33,8100,75573.0,,,,,
2009-08-20,9.67,9.79,9.5,9.79,29300,286847.0,,,,,
2009-08-21,10.41,10.41,9.91,9.91,30900,306219.0,,,,,
2009-08-24,10.37,11.03,10.33,11.03,71100,784233.0,,,,,
2009-08-25,10.53,11.15,10.41,11.15,10100,112615.0,,,,,
2009-08-26,11.36,11.4,10.86,11.15,10700,119305.0,,,,,
2009-08-27,11.77,11.77,10.82,11.15,20100,224115.0,,,,,
2009-08-28,11.36,11.77,10.99,11.65,44800,521920.0,,,,,
2009-08-31,12.23,12.23,11.19,11.57,7200,83304.0,,,,,
2009-09-01,11.69,11.69,11.57,11.57,31400,363298.0,,,,,
2009-09-03,11.65,12.18,11.32,11.32,20900,236588.0,,,,,
2009-09-04,11.65,12.18,11.32,11.36,28000,318080.0,,,,,
2009-09-07,11.15,11.15,10.78,11.03,19400,213982.0,,,,,
2009-09-08,11.28,11.69,11.28,11.69,73000,853370.0,,,,,
2009-09-09,12.31,12.43,12.31,12.43,127300,1582339.0,,,,,
2009-09-10,13.3,13.3,13.3,13.3,23700,315210.0,,,,,
2009-09-11,14.21,14.21,14.21,14.21,13100,186151.0,,,,,
2009-09-14,15.2,15.2,15.2,15.2,128300,1950160.0,,,,,
2009-09-15,16.23,16.23,15.28,16.23,143700,2332251.0,,,,,
2009-09-16,17.1,17.1,16.73,17.1,58100,993510.0,,,,,
2009-09-17,17.1,17.35,16.15,17.1,62200,1063620.0,,,,,
2009-09-18,16.85,17.22,16.11,16.52,48000,792960.0,,,,,
2009-09-21,16.65,16.93,16.36,16.52,65200,1077104.0,,,,,
2009-09-22,16.73,17.72,16.11,16.98,104700,1777806.0,,,,,
2009-09-23,17.47,18.05,16.11,16.11,52100,839331.0,,,,,
2009-09-24,16.19,17.35,16.19,16.52,63900,1055628.0,,,,,
2009-09-25,17.35,17.35,17.35,17.35,34900,605515.0,,,,,
2009-09-28,18.55,18.55,18.5,18.55,42200,782810.0,,,,,
2009-09-29,19.83,19.83,18.55,19.66,47100,925986.0,,,,,
2009-09-30,20.24,20.24,18.17,18.59,45100,838409.0,,,,,
2009-10-01,18.79,18.79,17.14,17.14,47400,812436.0,,,,,
2009-10-02,16.52,17.02,16.48,17.02,42500,723350.0,,,,,
2009-10-05,17.35,17.55,16.52,17.35,56500,980275.0,,,,,
2009-10-06,17.76,17.97,17.14,17.64,16700,294588.0,,,,,
2009-10-07,18.67,18.79,18.26,18.63,92900,1730727.0,,,,,
2009-10-08,18.71,19.83,18.59,19.83,42200,836825.9999999999,,,,,
2009-10-09,19.83,20.57,19.83,20.57,70900,1458413.0,,,,,
2009-10-12,21.89,21.89,21.89,21.89,22300,488147.0,,,,,
2009-10-13,23.38,23.42,21.15,22.3,42000,936600.0,,,,,
2009-10-14,23.92,24.49,22.72,24.49,82000,2008180.0,,,,,
2009-10-15,26.06,26.06,26.06,26.06,600,15636.0,,,,,
2009-10-16,27.88,27.88,27.88,27.88,17000,473960.0,,,,,
2009-10-19,29.7,29.82,27.88,29.82,177200,5284104.0,,,,,
2009-10-20,31.76,31.76,30.98,31.76,42600,1352976.0,,,,,
2009-10-21,31.47,31.6,29.33,29.45,18700,550715.0,,,,,
2009-10-22,28.91,28.91,28.05,28.05,54900,1539945.0,,,,,
2009-10-23,26.85,28.09,26.23,26.23,43700,1146251.0,,,,,
2009-10-26,24.49,24.49,24.49,24.49,11500,281635.0,,,,,
2009-10-27,22.8,22.8,22.8,22.8,200,4560.0,,,,,
2009-10-28,21.23,22.72,21.23,21.48,156400,3359472.0,,,,,
2009-10-29,21.07,21.07,19.78,19.78,47800,945484.0,,,,,
2009-10-30,21.35,21.35,21.31,21.35,36200,772870.0,,,,,
2009-11-02,22.72,22.8,19.87,19.87,20600,409322.0,,,,,
2009-11-03,21.89,21.89,19.78,19.78,13900,274942.0,,,,,
2009-11-04,18.83,19.95,18.59,18.59,45800,851422.0,,,,,
2009-11-05,17.8,19.91,17.43,18.59,66400,1234376.0,,,,,
2009-11-06,19.7,19.7,19.21,19.7,50200,988940.0,,,,,
2009-11-09,18.38,18.5,18.34,18.34,39700,728098.0,,,,,
2009-11-10,18.17,18.42,17.1,17.1,47400,810540.0000000001,,,,,
2009-11-11,17.55,17.72,16.56,17.6,15000,264000.0,,,,,
2009-11-12,18.26,18.5,18.22,18.5,31000,573500.0,,,,,
2009-11-13,18.17,19.74,18.17,19.74,37700,744197.9999999999,,,,,
2009-11-16,19.83,20.03,19.37,19.66,25200,495432.0,,,,,
2009-11-17,20.57,20.57,19.62,19.62,15200,298224.0,,,,,
2009-11-18,20.07,21.19,19.41,20.07,22500,451575.0,,,,,
2009-11-19,19.62,19.91,19.25,19.25,16800,323400.0,,,,,
2009-11-20,20.94,20.94,19.21,19.62,16800,329616.0,,,,,
2009-11-23,19.08,19.08,18.63,18.63,14400,268272.0,,,,,
2009-11-24,19.99,19.99,17.55,17.76,8500,150960.0,,,,,
2009-11-25,17.76,17.76,17.6,17.6,8100,142560.0,,,,,
2009-11-26,16.4,16.4,16.4,16.4,2400,39360.0,,,,,
2009-11-27,15.28,17.31,15.28,15.32,39300,602076.0,,,,,
2009-11-30,15.82,15.82,14.33,15.7,11100,174270.0,,,,,
2009-12-01,15.78,16.27,15.78,16.11,14100,227151.0,,,,,
2009-12-02,16.73,16.73,15.08,15.08,3300,49764.0,,,,,
2009-12-03,15.08,15.08,14.99,14.99,10500,157395.0,,,,,
2009-12-04,14.87,15.61,14.87,15.61,700,10927.0,,,,,
2009-12-07,15.08,15.08,14.46,14.87,8700,129369.0,,,,,
2009-12-08,14.04,14.04,13.84,13.84,14600,202064.0,,,,,
2009-12-09,13.05,13.05,13.01,13.01,2100,27321.0,,,,,
2009-12-10,12.8,12.8,12.1,12.1,5800,70180.0,,,,,
2009-12-11,11.57,11.57,11.32,11.32,6300,71316.0,,,,,
2009-12-14,11.36,12.1,11.36,11.36,8700,98832.0,,,,,
2009-12-15,11.52,11.52,11.15,11.36,15800,179488.0,,,,,
2009-12-16,11.28,11.28,10.49,10.49,5500,57695.0,,,,,
2009-12-17,9.83,10.49,9.83,10.49,11500,120635.0,,,,,
2009-12-18,10.66,10.66,10.53,10.66,14200,151372.0,,,,,
2009-12-21,11.32,11.32,11.32,11.32,13900,157348.0,,,,,
2009-12-22,12.1,12.1,11.03,11.03,29600,326488.0,,,,,
2009-12-23,11.15,12.31,11.15,11.94,25000,298500.0,,,,,
2009-12-24,12.35,12.43,12.35,12.43,27400,340582.0,,,,,
2009-12-25,13.3,13.3,13.3,13.3,61000,811300.0,,,,,
2009-12-28,14.21,14.21,14.21,14.21,43200,613872.0,,,,,
2009-12-29,15.2,15.2,14.04,15.2,73900,1123280.0,,,,,
2009-12-30,14.87,16.19,14.87,16.19,36600,592554.0,,,,,
2009-12-31,16.98,16.98,16.48,16.52,46000,759920.0,,,,,
2010-01-04,17.93,18.09,17.76,18.09,31200,564408.0,,,,,
2010-01-05,19.08,19.17,17.88,17.88,70300,1256964.0,,,,,
2010-01-06,18.17,19.41,17.8,17.8,38600,687080.0,,,,,
2010-01-07,17.02,17.76,17.02,17.02,38900,662078.0,,,,,
2010-01-08,17.02,18.17,16.36,16.93,65100,1102143.0,,,,,
2010-01-11,16.27,18.13,16.23,16.23,12000,194760.0,,,,,
2010-01-12,17.68,17.68,15.74,15.74,29600,465904.0,,,,,
2010-01-13,15.28,16.89,14.99,16.4,21300,349319.99999999994,,,,,
2010-01-14,16.69,16.69,15.61,16.52,11000,181720.0,,,,,
2010-01-15,16.11,16.11,15.2,15.2,15100,229520.0,,,,,
2010-01-18,15.24,15.24,14.21,14.21,16500,234465.0,,,,,
2010-01-19,14.21,14.46,13.42,14.25,17400,247950.0,,,,,
2010-01-20,14.99,15.12,13.38,13.47,24800,334056.0,,,,,
2010-01-21,13.05,13.22,13.01,13.18,10900,143662.0,,,,,
2010-01-22,12.31,13.38,12.31,13.34,26500,353510.0,,,,,
2010-01-25,13.55,13.75,13.01,13.75,7200,99000.0,,,,,
2010-01-26,14.58,14.58,14.46,14.58,11500,167670.0,,,,,
2010-01-27,15.53,15.53,13.55,13.55,26900,364495.0,,,,,
2010-01-28,13.22,13.38,13.22,13.22,5600,74032.0,,,,,
2010-01-29,13.22,13.26,13.22,13.26,4500,59670.0,,,,,
2010-02-01,13.22,13.22,12.6,12.8,37500,480000.0,,,,,
2010-02-02,12.8,12.8,12.39,12.39,18600,230454.0,,,,,
