time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2014-05-29,6.244,6.244,6.002,6.002,82150,493064.3,,,,,,,,
2014-05-30,6.002,6.029,5.948,6.029,61400,370180.6,,,,,,,,
2014-06-02,5.948,6.016,5.908,5.908,76440,451607.52,,,,,,,,
2014-06-03,5.922,5.948,5.505,5.908,50520,298472.16000000003,,,,,,,,
2014-06-04,5.908,5.922,5.774,5.774,88790,512673.46,,,,,,,,
2014-06-05,5.828,5.828,5.64,5.64,72640,409689.6,,,,,,,,
2014-06-06,5.841,5.841,5.693,5.693,28460,162022.78,,,,,,,,
2014-06-09,5.68,5.841,5.68,5.707,52560,299959.92,,,,,,,,
2014-06-10,5.72,5.801,5.72,5.774,77280,446214.72,,,,,,,,
2014-06-11,5.841,5.841,5.774,5.774,90540,522777.96,,,,,,,,
2014-06-12,5.828,5.828,5.734,5.774,95540,551647.96,,,,,,,,
2014-06-13,5.787,6.042,5.747,5.962,131590,784539.58,,,,,,,,
2014-06-16,6.069,6.083,5.975,6.029,53390,321888.31,,,,,,,,
2014-06-17,5.908,6.029,5.908,5.975,38610,230694.75,,,,,,,,
2014-06-18,5.975,6.069,5.975,6.029,110920,668736.6799999999,,,,,,,,
2014-06-19,5.841,6.042,5.774,6.042,142180,859051.5599999999,,,,,,,,
2014-06-20,6.029,6.069,5.667,5.667,348160,1973022.72,,,,,,,,
2014-06-23,5.868,6.016,5.801,6.016,40150,241542.4,,,,,,,,
2014-06-24,6.016,6.042,6.002,6.042,67250,406324.5,,,,,,,,
2014-06-25,6.029,6.042,5.922,6.042,185160,1118736.72,,,,,,,,
2014-06-26,5.975,6.029,5.962,5.989,65140,390123.46,,,,,,,,
2014-06-27,5.989,5.989,5.922,5.935,11340,67302.9,,,,,,,,
2014-06-30,5.989,5.989,5.908,5.908,36530,215819.24,,,,,,,,
2014-07-01,5.962,5.962,5.908,5.922,37250,220594.5,,,,,,,,
2014-07-02,5.962,6.002,5.922,6.002,55250,331610.5,,,,,,,,
2014-07-03,6.016,6.177,6.016,6.136,288650,1771156.4,,,,,,,,
2014-07-04,6.177,6.177,6.11,6.15,247100,1519665.0,,,,,,,,
2014-07-07,6.15,6.311,6.15,6.311,253150,1597629.65,,,,,,,,
2014-07-08,6.311,6.311,6.163,6.257,203440,1272924.0799999998,,,,,,,,
2014-07-09,6.257,6.311,6.257,6.284,134990,848277.1599999999,,,,,,,,
2014-07-10,6.284,6.284,6.15,6.177,174170,1075848.09,,,,,,,,
2014-07-11,5.975,6.163,5.975,6.083,34670,210897.61,,,,,,,,
2014-07-14,6.083,6.163,6.056,6.11,40510,247516.1,,,,,,,,
2014-07-15,6.11,6.15,6.069,6.083,46160,280791.28,,,,,,,,
2014-07-16,6.163,6.163,6.042,6.042,210590,1272384.78,,,,,,,,
2014-07-17,6.056,6.11,6.016,6.096,21130,128808.48,,,,,,,,
2014-07-18,6.042,6.083,5.975,6.083,69860,424958.38,,,,,,,,
2014-07-21,6.083,6.083,5.975,5.989,122650,734550.85,,,,,,,,
2014-07-22,6.042,6.042,5.922,5.948,62710,372999.08,,,,,,,,
2014-07-23,6.029,6.029,5.908,5.948,70340,418382.32,,,,,,,,
2014-07-24,5.989,6.083,5.935,6.069,103940,630811.86,,,,,,,,
2014-07-25,6.083,6.15,6.069,6.069,357920,2172216.48,,,,,,,,
2014-07-28,6.042,6.056,5.868,5.868,45140,264881.52,,,,,,,,
2014-07-29,5.855,5.908,5.841,5.868,56250,330075.0,,,,,,,,
2014-07-30,5.895,5.895,5.828,5.868,104480,613088.64,,,,,,,,
2014-07-31,5.855,5.908,5.828,5.828,151130,880785.64,,,,,,,,
2014-08-01,5.787,5.881,5.747,5.747,131270,754408.69,,,,,,,,
2014-08-04,5.734,5.774,5.707,5.707,100170,571670.19,,,,,,,,
2014-08-05,5.68,5.707,5.626,5.693,221920,1263390.5599999998,,,,,,,,
2014-08-06,5.747,5.841,5.667,5.814,104390,606923.46,,,,,,,,
2014-08-07,5.787,5.787,5.653,5.68,110120,625481.6,,,,,,,,
2014-08-08,5.693,5.693,5.573,5.653,134590,760837.2699999999,,,,,,,,
2014-08-11,5.64,5.761,5.64,5.707,69990,399432.93,,,,,,,,
2014-08-12,5.707,5.774,5.68,5.693,74750,425551.75,,,,,,,,
2014-08-13,5.653,5.72,5.64,5.72,72750,416130.0,,,,,,,,
2014-08-14,5.747,5.747,5.64,5.64,71030,400609.2,,,,,,,,
2014-08-15,5.707,5.707,5.64,5.68,7330,41634.4,,,,,,,,
2014-08-18,5.653,5.693,5.613,5.64,65290,368235.6,,,,,,,,
2014-08-19,5.667,5.68,5.64,5.64,49640,279969.6,,,,,,,,
2014-08-20,5.653,5.653,5.573,5.573,123790,689881.67,,,,,,,,
2014-08-21,5.626,5.707,5.586,5.653,247510,1399174.0299999998,,,,,,,,
2014-08-22,5.707,5.828,5.707,5.774,222710,1285927.54,,,,,,,,
2014-08-25,5.761,5.962,5.761,5.922,494550,2928725.1,,,,,,,,
2014-08-26,5.922,6.083,5.908,5.989,535770,3208726.53,,,,,,,,
2014-08-27,5.989,6.042,5.908,6.042,293750,1774837.5,,,,,,,,
2014-08-28,5.989,6.311,5.989,6.177,383830,2370917.91,,,,,,,,
2014-08-29,6.177,6.217,6.042,6.069,171090,1038345.21,,,,,,,,
2014-09-03,6.069,6.257,6.042,6.042,622880,3763440.96,,,,,,,,
2014-09-04,5.975,6.056,5.975,6.002,301240,1808042.48,,,,,,,,
2014-09-05,6.042,6.042,6.002,6.042,134180,810715.5599999999,,,,,,,,
2014-09-08,6.042,6.042,6.002,6.029,266610,1607391.69,,,,,,,,
2014-09-09,6.029,6.029,5.908,5.935,326440,1937421.4,,,,,,,,
2014-09-10,5.814,5.975,5.814,5.935,176320,1046459.2,,,,,,,,
2014-09-11,5.935,5.962,5.908,5.962,144960,864251.52,,,,,,,,
2014-09-12,5.989,5.989,5.948,5.962,185050,1103268.1,,,,,,,,
2014-09-15,5.962,5.962,5.895,5.908,210090,1241211.72,,,,,,,,
2014-09-16,5.881,5.908,5.828,5.828,215280,1254651.84,,,,,,,,
2014-09-17,5.855,6.056,5.855,6.029,465300,2805293.7,,,,,,,,
2014-09-18,6.029,6.029,5.881,5.895,76380,450260.1,,,,,,,,
2014-09-19,5.895,5.922,5.734,5.734,345490,1981039.66,,,,,,,,
2014-09-22,5.747,5.881,5.747,5.801,68910,399746.91,,,,,,,,
2014-09-23,5.868,5.868,5.761,5.774,69550,401581.7,,,,,,,,
2014-09-24,5.774,5.841,5.72,5.72,115200,658944.0,,,,,,,,
2014-09-25,5.72,5.774,5.707,5.761,29610,170583.21,,,,,,,,
2014-09-26,5.774,5.948,5.774,5.908,158960,939135.68,,,,,,,,
2014-09-29,5.841,5.922,5.841,5.868,94970,557283.9600000001,,,,,,,,
2014-09-30,5.841,5.948,5.841,5.895,200420,1181475.9,,,,,,,,
2014-10-01,5.908,5.935,5.895,5.908,309740,1829943.92,,,,,,,,
2014-10-02,5.908,5.922,5.868,5.908,127460,753033.68,,,,,,,,
2014-10-03,5.935,6.069,5.935,6.042,1100330,6648193.859999999,,,,,,,,
2014-10-06,6.056,6.257,6.042,6.204,1409340,8743545.36,,,,,,,,
2014-10-07,6.204,6.217,6.11,6.11,390590,2386504.9,,,,,,,,
2014-10-08,6.069,6.069,6.016,6.056,934040,5656546.24,,,,,,,,
2014-10-09,6.042,6.405,6.016,6.351,1004230,6377864.73,,,,,,,,
2014-10-10,6.351,6.566,6.284,6.459,868140,5607316.26,,,,,,,,
2014-10-13,6.418,6.512,6.418,6.459,914170,5904624.029999999,,,,,,,,
2014-10-14,6.445,6.459,6.378,6.378,771420,4920116.76,,,,,,,,
2014-10-15,6.298,6.418,6.298,6.418,552690,3547164.42,,,,,,,,
2014-10-16,6.392,6.392,6.177,6.298,517810,3261167.38,,,,,,,,
2014-10-17,6.284,6.499,6.23,6.499,606700,3942943.3,,,,,,,,
2014-10-20,6.526,6.848,6.526,6.781,750210,5087174.01,,,,,,,,
2014-10-21,6.714,6.848,6.714,6.781,360540,2444821.74,,,,,,,,
2014-10-22,6.687,6.781,6.66,6.714,410210,2754149.94,,,,,,,,
2014-10-23,6.687,6.687,6.593,6.633,403310,2675155.23,,,,,,,,
2014-10-24,6.7,6.7,6.526,6.606,219870,1452461.22,,,,,,,,
2014-10-27,6.566,6.58,6.445,6.445,232680,1499622.6,,,,,,,,
2014-10-28,6.324,6.58,6.324,6.58,236780,1558012.4,,,,,,,,
2014-10-29,6.58,6.7,6.58,6.687,169780,1135318.86,,,,,,,,
2014-10-30,6.7,6.7,6.58,6.66,51540,343256.4,,,,,,,,
2014-10-31,6.66,6.7,6.647,6.7,119900,803330.0,,,,,,,,
2014-11-03,6.7,7.05,6.7,6.982,535000,3735370.0,,,,,,,,
2014-11-04,6.982,6.982,6.714,6.714,127680,857243.52,,,,,,,,
2014-11-05,6.714,6.781,6.66,6.781,154970,1050851.57,,,,,,,,
2014-11-06,6.714,6.848,6.714,6.781,307140,2082716.34,,,,,,,,
2014-11-07,6.714,6.982,6.687,6.848,326160,2233543.68,,,,,,,,
2014-11-10,6.848,7.184,6.848,6.982,465230,3248235.86,,,,,,,,
2014-11-11,6.982,6.982,6.781,6.915,79650,550779.75,,,,,,,,
2014-11-12,6.848,6.848,6.7,6.781,133520,905399.12,,,,,,,,
2014-11-13,6.66,6.714,6.647,6.66,233020,1551913.2,,,,,,,,
2014-11-14,6.687,6.687,6.472,6.526,112790,736067.5399999999,,,,,,,,
2014-11-17,6.512,6.687,6.512,6.553,102560,672075.68,,,,,,,,
2014-11-18,6.566,6.781,6.566,6.687,214580,1434896.46,,,,,,,,
2014-11-19,6.687,6.687,6.553,6.566,40610,266645.26,,,,,,,,
2014-11-20,6.566,6.58,6.526,6.566,27150,178266.9,,,,,,,,
2014-11-21,6.566,6.62,6.512,6.526,93610,610898.86,,,,,,,,
2014-11-24,6.553,6.553,6.432,6.486,118030,765542.58,,,,,,,,
2014-11-25,6.486,6.687,6.445,6.687,224020,1498021.74,,,,,,,,
2014-11-26,6.714,6.781,6.58,6.674,188050,1255045.7000000002,,,,,,,,
2014-11-27,6.58,6.714,6.512,6.714,49060,329388.84,,,,,,,,
2014-11-28,6.647,6.66,6.553,6.62,164020,1085812.4,,,,,,,,
2014-12-01,6.687,6.714,6.633,6.647,83730,556553.31,,,,,,,,
2014-12-02,6.647,6.674,6.606,6.633,47240,313342.92,,,,,,,,
2014-12-03,6.633,6.633,6.553,6.58,35020,230431.6,,,,,,,,
2014-12-04,6.553,6.566,6.499,6.512,56700,369230.4,,,,,,,,
2014-12-05,6.633,6.647,6.526,6.553,108410,710410.73,,,,,,,,
2014-12-08,6.486,6.606,6.445,6.606,123490,815774.94,,,,,,,,
2014-12-09,6.593,6.606,6.512,6.566,176200,1156929.2,,,,,,,,
2014-12-10,6.566,6.633,6.566,6.633,164390,1090398.87,,,,,,,,
2014-12-11,6.526,6.647,6.526,6.647,312460,2076921.62,,,,,,,,
2014-12-12,6.647,6.647,6.62,6.633,414640,2750307.12,,,,,,,,
2014-12-15,6.606,6.606,6.553,6.58,133880,880930.4,,,,,,,,
2014-12-16,6.58,6.58,6.311,6.418,167440,1074629.92,,,,,,,,
2014-12-17,6.512,6.512,5.975,6.016,280770,1689112.32,,,,,,,,
2014-12-18,5.989,6.244,5.989,6.163,48360,298042.68,,,,,,,,
2014-12-19,6.204,6.204,6.042,6.083,34200,208038.6,,,,,,,,
2014-12-22,5.908,6.311,5.908,6.311,34460,217477.06,,,,,,,,
2014-12-23,6.19,6.351,6.177,6.271,112410,704923.11,,,,,,,,
2014-12-24,6.324,6.418,6.298,6.338,12130,76879.94,,,,,,,,
2014-12-25,6.244,6.445,6.23,6.324,8330,52678.92,,,,,,,,
2014-12-26,6.378,6.378,6.177,6.324,14740,93215.76,,,,,,,,
2014-12-29,6.351,6.351,6.204,6.298,46040,289959.92,,,,,,,,
2014-12-30,6.19,6.365,6.19,6.311,41850,264115.35,,,,,,,,
2014-12-31,6.311,6.392,6.311,6.378,21240,135468.72,,,,,,,,
2015-01-05,6.432,6.432,6.311,6.311,89620,565591.82,,,,,,,,
2015-01-06,6.311,6.311,6.217,6.311,43850,276737.35,,,,,,,,
2015-01-07,6.311,6.512,6.271,6.365,332520,2116489.8000000003,,,,,,,,
2015-01-08,6.445,6.445,6.284,6.378,103620,660888.36,,,,,,,,
2015-01-09,6.378,6.392,6.338,6.351,172370,1094721.87,,,,,,,,
2015-01-12,6.418,6.418,6.311,6.324,90780,574092.72,,,,,,,,
2015-01-13,6.338,6.338,6.298,6.311,69420,438109.62,,,,,,,,
2015-01-14,6.311,6.311,6.257,6.311,20890,131836.79,,,,,,,,
2015-01-15,6.271,6.311,6.257,6.311,36470,230162.17,,,,,,,,
2015-01-16,6.338,6.486,6.324,6.338,436410,2765966.58,,,,,,,,
2015-01-19,6.365,6.445,6.217,6.365,159270,1013753.55,,,,,,,,
2015-01-20,6.365,6.365,6.257,6.257,45630,285506.91,,,,,,,,
2015-01-21,6.311,6.311,6.123,6.123,133160,815338.68,,,,,,,,
2015-01-22,6.096,6.11,5.935,5.989,147050,880682.45,,,,,,,,
2015-01-23,5.975,6.177,5.908,6.042,180470,1090399.74,,,,,,,,
2015-01-26,6.042,6.15,5.962,5.962,140820,839568.84,,,,,,,,
2015-01-27,6.016,6.029,5.935,5.962,293380,1749131.5599999998,,,,,,,,
2015-01-28,5.962,6.016,5.935,5.975,69720,416577.0,,,,,,,,
2015-01-29,5.975,5.975,5.908,5.975,41730,249336.75,,,,,,,,
2015-01-30,5.948,5.948,5.787,5.787,196720,1138418.64,,,,,,,,
2015-02-02,5.908,5.975,5.72,5.774,58150,335758.1,,,,,,,,
2015-02-03,5.774,5.774,5.425,5.438,307760,1673598.88,,,,,,,,
2015-02-04,5.479,5.479,5.317,5.317,339220,1803632.74,,,,,,,,
2015-02-05,5.317,5.425,5.304,5.344,194240,1038018.56,,,,,,,,
2015-02-06,5.371,5.385,5.304,5.317,168780,897403.26,,,,,,,,
2015-02-09,5.317,5.425,5.264,5.277,52510,277095.27,,,,,,,,
2015-02-10,5.237,5.237,5.17,5.197,484280,2516803.16,,,,,,,,
2015-02-11,5.17,5.317,5.17,5.317,381290,2027318.93,,,,,,,,
2015-02-12,5.425,5.425,5.317,5.317,252360,1341798.12,,,,,,,,
2015-02-13,5.317,5.317,5.21,5.304,619280,3284661.12,,,,,,,,
2015-02-24,5.304,5.344,5.264,5.317,113780,604968.26,,,,,,,,
2015-02-25,5.291,5.344,5.277,5.331,101330,540190.2300000001,,,,,,,,
2015-02-26,5.304,5.331,5.237,5.291,102550,542592.05,,,,,,,,
2015-02-27,5.291,5.291,5.21,5.237,257030,1346066.11,,,,,,,,
2015-03-02,5.223,5.237,5.103,5.17,266390,1377236.3,,,,,,,,
2015-03-03,5.17,5.21,5.156,5.197,209230,1087368.31,,,,,,,,
2015-03-04,5.237,5.331,5.237,5.331,140620,749645.2200000001,,,,,,,,
2015-03-05,5.331,5.371,5.304,5.304,206680,1096230.72,,,,,,,,
2015-03-06,5.304,5.304,5.223,5.264,116020,610729.28,,,,,,,,
2015-03-09,5.25,5.304,5.183,5.21,35910,187091.1,,,,,,,,
2015-03-10,5.237,5.237,5.197,5.21,44990,234397.9,,,,,,,,
2015-03-11,5.21,5.21,5.183,5.183,49620,257180.46,,,,,,,,
2015-03-12,5.197,5.197,5.116,5.156,88670,457182.52,,,,,,,,
2015-03-13,5.17,5.17,5.103,5.103,37070,189168.21,,,,,,,,
2015-03-16,5.103,5.171,5.076,5.144,54220,278907.68,,,,,,,,
2015-03-17,5.103,5.116,5.021,5.048,123690,624387.12,,,,,,,,
2015-03-18,5.089,5.089,4.953,4.953,69980,346610.94,,,,,,,,
2015-03-19,4.953,5.035,4.926,4.953,77900,385838.7,,,,,,,,
2015-03-20,4.953,4.953,4.735,4.735,3408550,16139484.250000002,,,,,,,,
2015-03-23,4.939,4.939,4.817,4.817,166350,801307.9500000001,,,,,,,,
2015-03-24,4.858,4.858,4.776,4.817,89130,429339.21,,,,,,,,
2015-03-25,4.776,4.79,4.654,4.654,668690,3112083.26,,,,,,,,
2015-03-26,4.627,4.654,4.49,4.504,808720,3642474.88,,,,,,,,
2015-03-27,4.531,4.654,4.531,4.613,546760,2522203.8800000004,,,,,,,,
2015-03-30,4.613,4.667,4.49,4.558,283540,1292375.32,,,,,,,,
2015-03-31,4.558,4.599,4.531,4.599,314400,1445925.6,,,,,,,,
2015-04-01,4.599,4.599,4.314,4.354,279510,1216986.54,,,,,,,,
2015-04-02,4.354,4.586,4.341,4.586,377880,1732957.6800000002,,,,,,,,
2015-04-03,4.613,4.844,4.599,4.844,664360,3218159.8400000003,,,,,,,,
2015-04-06,4.885,4.885,4.735,4.763,147100,700637.2999999999,,,,,,,,
2015-04-07,4.763,4.79,4.667,4.79,165520,792840.8,,,,,,,,
2015-04-08,4.803,4.858,4.735,4.817,255190,1229250.23,,,,,,,,
2015-04-09,4.735,4.831,4.735,4.803,106580,511903.74,,,,,,,,
2015-04-10,4.803,4.885,4.803,4.858,358640,1742273.12,,,,,,,,
2015-04-13,4.871,4.871,4.803,4.817,103940,500678.98,,,,,,,,
2015-04-14,4.817,4.858,4.803,4.831,286660,1384854.4600000002,,,,,,,,
2015-04-15,4.831,5.021,4.831,5.021,476090,2390447.89,,,,,,,,
2015-04-16,5.008,5.157,4.994,5.076,641100,3254223.6,,,,,,,,
2015-04-17,5.076,5.116,5.008,5.048,350880,1771242.24,,,,,,,,
2015-04-20,5.035,5.103,5.021,5.035,207710,1045819.85,,,,,,,,
2015-04-21,5.021,5.089,5.008,5.076,222760,1130729.76,,,,,,,,
2015-04-22,5.048,5.28,5.048,5.252,434190,2280365.88,,,,,,,,
2015-04-23,5.252,5.293,5.116,5.144,151290,778235.76,,,,,,,,
2015-04-24,5.144,5.239,5.13,5.13,84080,431330.4,,,,,,,,
2015-04-27,5.212,5.212,5.13,5.144,46620,239813.28,,,,,,,,
2015-05-04,5.171,5.171,4.803,4.803,142640,685099.92,,,,,,,,
2015-05-05,4.803,5.035,4.749,5.035,83290,419365.15,,,,,,,,
2015-05-06,4.98,5.035,4.926,4.926,62950,310091.7,,,,,,,,
2015-05-07,4.926,5.048,4.926,5.021,202670,1017606.07,,,,,,,,
2015-05-08,5.089,5.089,5.021,5.035,73710,371129.85,,,,,,,,
2015-05-11,5.035,5.062,4.98,5.048,323270,1631866.96,,,,,,,,
2015-05-12,5.035,5.048,5.008,5.035,211940,1067117.9,,,,,,,,
2015-05-13,5.021,5.021,4.912,4.912,153040,751732.48,,,,,,,,
2015-05-14,4.912,5.008,4.912,5.008,114790,574868.32,,,,,,,,
2015-05-15,5.048,5.048,4.912,4.912,182080,894376.96,,,,,,,,
2015-05-18,4.803,4.899,4.79,4.79,96150,460558.5,,,,,,,,
2015-05-19,4.899,4.926,4.844,4.885,167230,816918.5499999999,,,,,,,,
2015-05-20,4.831,5.021,4.831,4.899,138100,676551.9,,,,,,,,
2015-05-21,5.008,5.008,4.926,4.98,65810,327733.80000000005,,,,,,,,
2015-05-22,4.967,4.98,4.953,4.967,43850,217802.95,,,,,,,,
2015-05-25,4.994,5.008,4.912,4.98,134900,671802.0,,,,,,,,
2015-05-26,5.062,5.062,4.871,4.871,231730,1128756.83,,,,,,,,
2015-05-27,4.871,4.967,4.871,4.899,102700,503127.3,,,,,,,,
2015-05-28,4.912,4.926,4.885,4.899,142950,700312.05,,,,,,,,
2015-05-29,4.885,5.021,4.871,4.98,283020,1409439.6,,,,,,,,
2015-06-01,5.008,5.076,4.98,5.008,180020,901540.16,,,,,,,,
2015-06-02,5.008,5.048,4.994,4.994,211920,1058328.48,,,,,,,,
2015-06-03,4.994,5.144,4.994,5.089,209850,1067926.65,,,,,,,,
2015-06-04,5.048,5.144,5.035,5.035,71710,361059.85,,,,,,,,
2015-06-05,5.035,5.13,5.035,5.116,76130,389481.08,,,,,,,,
2015-06-08,5.225,5.225,5.089,5.089,182000,926198.0,,,,,,,,
2015-06-09,5.089,5.429,5.089,5.252,496610,2608195.72,,,,,,,,
2015-06-10,5.252,5.552,5.252,5.552,237120,1316490.24,,,,,,,,
2015-06-11,5.647,5.933,5.62,5.919,547330,3239646.27,,,,,,,,
2015-06-12,5.933,5.96,5.715,5.742,396490,2276645.58,,,,,,,,
2015-06-15,5.77,6.049,5.77,5.979,142930,854578.47,,,,,,,,
2015-06-16,5.924,5.979,5.84,5.882,162980,958648.36,,,,,,,,
2015-06-17,5.854,6.021,5.826,5.924,111980,663369.52,,,,,,,,
2015-06-18,5.854,5.979,5.798,5.854,166290,973461.66,,,,,,,,
2015-06-19,5.854,5.951,5.84,5.91,231880,1370410.8,,,,,,,,
2015-06-22,5.854,5.937,5.798,5.798,273500,1585753.0,,,,,,,,
2015-06-23,5.826,5.882,5.798,5.854,92990,544363.46,,,,,,,,
2015-06-24,5.896,5.924,5.84,5.896,88240,520263.04,,,,,,,,
2015-06-25,5.924,5.979,5.868,5.965,103790,619107.35,,,,,,,,
2015-06-26,5.965,6.007,5.575,5.575,174250,971443.75,,,,,,,,
2015-06-29,5.575,5.868,5.575,5.854,97820,572638.28,,,,,,,,
2015-06-30,5.798,5.993,5.798,5.924,123460,731377.04,,,,,,,,
2015-07-01,5.826,5.924,5.645,5.854,237850,1392373.9,,,,,,,,
2015-07-02,5.798,5.896,5.784,5.854,57090,334204.86,,,,,,,,
2015-07-03,5.854,5.868,5.826,5.84,49170,287152.8,,,,,,,,
2015-07-06,5.784,5.924,5.784,5.854,61610,360664.94,,,,,,,,
2015-07-07,5.854,6.133,5.854,6.049,192940,1167094.06,,,,,,,,
2015-07-08,6.063,6.063,5.924,6.035,122580,739770.3,,,,,,,,
2015-07-09,5.993,6.035,5.924,5.951,83890,499229.39,,,,,,,,
2015-07-10,5.993,6.133,5.993,6.105,335510,2048288.55,,,,,,,,
2015-07-13,6.077,6.133,6.007,6.105,160650,980768.25,,,,,,,,
2015-07-14,6.133,6.133,6.049,6.133,78560,481808.48,,,,,,,,
2015-07-15,6.133,6.188,6.063,6.077,90960,552763.92,,,,,,,,
2015-07-16,6.035,6.077,5.924,6.035,165500,998792.5,,,,,,,,
2015-07-17,6.105,6.147,6.049,6.077,220250,1338459.25,,,,,,,,
2015-07-20,6.035,6.035,5.937,5.951,160700,956325.7,,,,,,,,
2015-07-21,5.924,6.007,5.924,5.951,84790,504585.29,,,,,,,,
2015-07-22,5.924,6.063,5.924,6.063,153200,928851.6,,,,,,,,
2015-07-23,6.049,6.063,5.965,5.979,126170,754370.43,,,,,,,,
2015-07-24,6.049,6.397,5.993,6.397,808730,5173445.8100000005,,,,,,,,
2015-07-27,6.537,6.802,6.481,6.634,687480,4560742.32,,,,,,,,
2015-07-28,6.634,6.676,6.397,6.397,351340,2247521.98,,,,,,,,
2015-07-29,6.272,6.286,5.951,5.979,914220,5466121.38,,,,,,,,
2015-07-30,5.924,5.993,5.854,5.868,720620,4228598.16,,,,,,,,
2015-07-31,5.868,5.993,5.868,5.91,111590,659496.9,,,,,,,,
2015-08-03,5.84,5.854,5.575,5.756,721690,4154047.64,,,,,,,,
2015-08-04,5.77,5.812,5.742,5.798,271540,1574388.92,,,,,,,,
2015-08-05,5.84,5.882,5.798,5.812,376670,2189206.04,,,,,,,,
2015-08-06,5.812,5.91,5.812,5.854,347130,2032099.02,,,,,,,,
2015-08-07,5.854,5.924,5.826,5.924,239550,1419094.2000000002,,,,,,,,
2015-08-10,5.951,6.119,5.951,6.063,372820,2260407.66,,,,,,,,
2015-08-11,6.063,6.147,6.035,6.091,443850,2703490.35,,,,,,,,
2015-08-12,6.063,6.091,5.937,5.965,307730,1835609.45,,,,,,,,
2015-08-13,5.951,5.965,5.84,5.868,202210,1186568.28,,,,,,,,
2015-08-14,5.924,5.993,5.854,5.979,140970,842859.63,,,,,,,,
2015-08-17,5.924,5.979,5.854,5.924,162990,965552.76,,,,,,,,
2015-08-18,5.924,6.063,5.882,6.063,291930,1769971.59,,,,,,,,
2015-08-19,6.035,6.049,5.91,6.049,187030,1131344.47,,,,,,,,
2015-08-20,6.049,6.049,5.937,5.993,139050,833326.65,,,,,,,,
2015-08-21,5.993,5.993,5.854,5.924,384240,2276237.76,,,,,,,,
2015-08-24,5.673,5.784,5.519,5.519,359430,1983694.17,,,,,,,,
2015-08-25,5.519,5.701,5.143,5.394,320250,1727428.5,,,,,,,,
2015-08-26,5.533,5.77,5.519,5.77,188230,1086087.1,,,,,,,,
2015-08-27,5.77,5.979,5.714,5.979,290540,1737138.66,,,,,,,,
2015-08-28,5.993,6.007,5.868,5.937,162280,963456.36,,,,,,,,
2015-08-31,5.937,5.937,5.784,5.784,63640,368093.76,,,,,,,,
2015-09-01,5.854,5.854,5.756,5.756,147090,846650.04,,,,,,,,
2015-09-03,5.756,5.756,5.617,5.645,157270,887789.1499999999,,,,,,,,
2015-09-04,5.673,5.673,5.561,5.589,154240,862047.3600000001,,,,,,,,
2015-09-07,5.603,5.603,5.505,5.533,74340,411323.22,,,,,,,,
2015-09-08,5.533,5.673,5.533,5.673,238350,1352159.55,,,,,,,,
2015-09-09,5.673,5.701,5.645,5.673,50820,288301.86,,,,,,,,
2015-09-10,5.617,5.742,5.575,5.714,70250,401408.5,,,,,,,,
2015-09-11,5.714,5.728,5.617,5.714,69980,399865.72,,,,,,,,
2015-09-14,5.714,5.714,5.575,5.575,87190,486084.25,,,,,,,,
2015-09-15,5.575,5.617,5.575,5.575,37480,208951.0,,,,,,,,
2015-09-16,5.631,5.631,5.575,5.603,19220,107689.66,,,,,,,,
2015-09-17,5.631,5.728,5.617,5.728,92350,528980.7999999999,,,,,,,,
2015-09-18,5.742,5.784,5.714,5.784,259070,1498460.88,,,,,,,,
2015-09-21,5.784,5.826,5.714,5.784,414830,2399376.72,,,,,,,,
2015-09-22,5.784,5.91,5.784,5.854,359880,2106737.52,,,,,,,,
2015-09-23,5.854,5.854,5.798,5.826,213230,1242277.98,,,,,,,,
2015-09-24,5.812,5.812,5.742,5.742,244760,1405411.92,,,,,,,,
2015-09-25,5.742,5.742,5.617,5.701,390740,2227608.74,,,,,,,,
2015-09-28,5.645,5.687,5.617,5.659,155380,879295.4199999999,,,,,,,,
2015-09-29,5.631,5.673,5.603,5.673,206310,1170396.63,,,,,,,,
2015-09-30,5.645,5.701,5.631,5.687,65540,372725.98,,,,,,,,
2015-10-01,5.687,5.701,5.673,5.701,178460,1017400.46,,,,,,,,
2015-10-02,5.714,5.896,5.687,5.896,342420,2018908.32,,,,,,,,
2015-10-05,5.896,5.91,5.728,5.854,219360,1284133.44,,,,,,,,
2015-10-06,5.924,5.979,5.868,5.951,380430,2263938.93,,,,,,,,
2015-10-07,5.993,5.993,5.882,5.896,183080,1079439.68,,,,,,,,
2015-10-08,5.896,6.035,5.868,5.993,320520,1920876.36,,,,,,,,
2015-10-09,5.993,6.035,5.965,5.993,387670,2323306.31,,,,,,,,
2015-10-12,6.007,6.174,6.007,6.091,583260,3552636.66,,,,,,,,
2015-10-13,6.063,6.091,6.021,6.049,259940,1572377.06,,,,,,,,
2015-10-14,6.049,6.119,6.049,6.063,264550,1603966.65,,,,,,,,
2015-10-15,6.021,6.147,6.021,6.105,219160,1337971.8,,,,,,,,
2015-10-16,6.105,6.174,6.105,6.174,383230,2366062.02,,,,,,,,
2015-10-19,6.244,6.272,6.174,6.174,892590,5510850.66,,,,,,,,
2015-10-20,6.133,6.202,6.007,6.063,269390,1633311.5699999998,,,,,,,,
