time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-10-02,27.8,27.95,26.5,27.3,2548820,69582786.0,288840.0,919420.0,7970000.0,25090000.0,,11.93,7.97,25.09
2020-10-05,27.4,27.8,27.35,27.4,2015400,55221960.0,321170.0,664850.0,8830000.0,18250000.0,,11.93,8.83,18.25
2020-10-06,27.4,27.6,27.4,27.5,2135800,58734500.0,278860.0,63350.0,7670000.0,1740000.0,,11.93,7.67,1.74
2020-10-07,27.5,27.95,27.5,27.8,3198050,88905790.0,141030.0,33210.0,3920000.0,920000.0,,11.93,3.92,0.92
2020-10-08,28.0,28.0,27.55,27.65,1434220,39656183.0,590770.0,536170.0,16370000.0,14850000.0,,11.93,16.37,14.85
2020-10-09,27.65,27.75,26.5,27.65,2199660,60820599.0,278720.0,592802.0,7700000.0,16320000.0,,11.93,7.7,16.32
2020-10-12,27.8,28.0,27.1,27.1,3884690,105275099.0,382690.0,1288280.0,10580000.0,35570000.0,,11.93,10.58,35.57
2020-10-13,27.3,27.4,27.15,27.2,3015800,82029760.0,556990.0,675330.0,15170000.0,18390000.0,,11.93,15.17,18.39
2020-10-14,27.2,27.45,27.2,27.35,2100870,57458794.5,374000.0,412130.0,10220000.0,11270000.0,,11.93,10.22,11.27
2020-10-15,27.5,27.7,27.35,27.6,4181580,115411608.0,529170.0,796080.0,14570000.0,21900000.0,,11.93,14.57,21.9
2020-10-16,27.8,27.9,27.45,27.5,3583650,98550375.0,340340.0,372430.0,9400000.0,10270000.0,,11.93,9.4,10.27
2020-10-19,27.5,27.5,27.2,27.35,1906100,52131835.0,371460.0,916910.0,10140000.0,25040000.0,,11.93,10.14,25.04
2020-10-20,27.35,27.6,27.25,27.45,1879310,51587059.5,158020.0,156080.0,4330000.0,4280000.0,,11.93,4.33,4.28
2020-10-21,27.45,28.25,27.45,27.9,8229920,229614768.0,1832680.0,5392490.0,51290000.0,151040000.0,,11.93,51.29,151.04
2020-10-22,27.8,28.1,27.55,28.1,3669560,103114636.0,1215850.0,1816080.0,33910000.0,50550000.0,,11.93,33.91,50.55
2020-10-23,28.3,28.35,28.1,28.35,12351650,350169277.5,543600.0,2140800.0,15340000.0,60440000.0,,11.93,15.34,60.44
2020-10-26,29.0,29.0,27.75,27.75,6877050,190838137.5,985980.0,1280750.0,28140000.0,36600000.0,,11.93,28.14,36.6
2020-10-27,27.7,27.9,27.0,27.0,3868780,104457060.0,168500.0,568970.0,4660000.0,15750000.0,,11.93,4.66,15.75
2020-10-28,26.8,26.95,25.5,25.5,10448220,266429610.0,884870.0,3054930.0,23070000.0,79910000.0,,11.93,23.07,79.91
2020-10-29,25.5,25.9,25.05,25.6,6800730,174098688.0,255130.0,2479270.0,6500000.0,63170000.0,,11.93,6.5,63.17
2020-10-30,26.0,26.0,25.05,25.3,4960340,125496602.0,869020.0,2043650.0,22030000.0,51800000.0,,11.93,22.03,51.8
2020-11-02,25.45,25.6,25.3,25.5,2991300,76278150.0,412390.0,1791090.0,10500000.0,45580000.0,,11.93,10.5,45.58
2020-11-03,25.7,25.8,25.5,25.55,3819800,97595890.0,350710.0,2417390.0,8980000.0,61910000.0,,11.93,8.98,61.91
2020-11-04,25.65,26.3,25.65,25.95,6336210,164424649.5,529570.0,4380810.0,13760000.0,113770000.0,,11.93,13.76,113.77
2020-11-05,26.1,26.5,25.95,26.1,3486910,91008351.0,1103080.0,1072470.0,29010000.0,28190000.0,,11.93,29.01,28.19
2020-11-06,26.1,26.15,25.55,25.6,4216020,107930112.0,283700.0,1985610.0,7280000.0,51130000.0,,11.93,7.28,51.13
2020-11-09,25.95,26.2,25.6,26.1,3348800,87403680.0,567510.0,205800.0,14740000.0,5360000.0,,11.93,14.74,5.36
2020-11-10,26.6,27.05,26.4,26.7,11450730,305734491.0,4969570.0,323910.0,133240000.0,8690000.0,,11.93,133.24,8.69
2020-11-11,26.7,26.85,26.5,26.5,6068410,160812865.0,2802760.0,1704770.0,74730000.0,45430000.0,,11.93,74.73,45.43
2020-11-12,26.5,27.2,26.5,27.2,4053560,110256832.0,2378720.0,55860.0,62820000.0,1490000.0,,11.93,62.82,1.49
2020-11-13,27.05,27.3,27.05,27.2,3342520,90916544.0,1488420.0,64260.0,40460000.0,1750000.0,,11.93,40.46,1.75
2020-11-16,27.4,27.45,26.7,26.85,7499050,201349492.5,3383830.0,587120.0,91370000.0,15810000.0,,11.93,91.37,15.81
2020-11-17,27.0,27.2,26.85,27.2,3123270,84952944.0,1109340.0,536200.0,29910000.0,14480000.0,,11.93,29.91,14.48
2020-11-18,27.2,27.5,27.1,27.5,4157080,114319700.0,1898780.0,67070.0,51880000.0,1830000.0,,11.93,51.88,1.83
2020-11-19,27.5,27.9,27.4,27.9,5850430,163226997.0,3317490.0,266110.0,91880000.0,7400000.0,,11.93,91.88,7.4
2020-11-20,27.9,28.05,27.55,27.65,4545570,125685010.5,2081320.0,2168300.0,57700000.0,60070000.0,,11.93,57.7,60.07
2020-11-23,27.65,27.85,27.5,27.7,3107690,86083013.0,1782960.0,934620.0,49400000.0,25900000.0,,11.93,49.4,25.9
2020-11-24,27.75,28.1,27.7,27.95,5644640,157767688.0,2603090.0,121500.0,72590000.0,3390000.0,,11.93,72.59,3.39
2020-11-25,28.2,28.65,28.1,28.25,7359970,207919152.5,4624830.0,2630650.0,130880000.0,74440000.0,,11.93,130.88,74.44
2020-11-26,28.0,28.1,27.7,27.9,3159210,88141959.0,1291970.0,801980.0,35620000.0,22390000.0,,11.93,35.62,22.39
2020-11-27,27.9,28.0,27.55,27.75,5764680,159969870.0,1206170.0,2597940.0,33500000.0,72100000.0,,11.93,33.5,72.1
2020-11-30,27.95,28.4,27.4,28.2,7187400,202684680.0,3280280.0,1968354.0,91820000.0,54870000.0,,11.93,91.82,54.87
2020-12-01,27.8,28.3,27.6,28.25,5323260,150382095.0,2221620.0,406010.0,62530000.0,11400000.0,,11.93,62.53,11.4
2020-12-02,28.2,28.65,28.1,28.5,8746400,249272400.0,3117750.0,1075950.0,88640000.0,30600000.0,,11.93,88.64,30.6
2020-12-03,28.65,28.7,28.4,28.4,4665780,132508152.0,3137430.0,3052120.0,89320000.0,86870000.0,,11.93,89.32,86.87
2020-12-04,28.4,28.4,28.0,28.0,3862410,108147480.0,473790.0,1365040.0,13330000.0,38390000.0,,11.93,13.33,38.39
2020-12-07,28.1,28.3,27.85,28.3,3617660,102379778.0,836190.0,306990.0,23510000.0,8620000.0,,11.93,23.51,8.62
2020-12-08,28.5,28.5,28.05,28.2,3897220,109901604.0,1636680.0,1523830.0,46240000.0,43060000.0,,11.93,46.24,43.06
2020-12-09,28.25,28.5,28.0,28.4,6858420,194779128.0,1535190.0,2734540.0,42770000.0,77230000.0,,11.93,42.77,77.23
2020-12-10,28.6,28.85,28.15,28.2,8047670,226944294.0,794440.0,1984840.0,22240000.0,56690000.0,,11.93,22.24,56.69
2020-12-11,28.2,28.6,28.1,28.6,4662730,133354078.0,1265620.0,1038320.0,35140000.0,29470000.0,,11.93,35.14,29.47
2020-12-14,29.1,30.0,29.05,30.0,17930230,537906900.0,2742050.0,4714860.0,81640000.0,139550000.0,,11.93,81.64,139.55
2020-12-15,30.2,30.85,29.8,30.1,13985630,420967463.0,1220990.0,6126620.0,37180000.0,185480000.0,,11.93,37.18,185.48
2020-12-16,30.1,30.5,29.85,30.5,7472860,227922230.0,1504940.0,2607740.0,45670000.0,78510000.0,,11.93,45.67,78.51
2020-12-17,30.05,30.4,29.3,29.75,10318500,306975375.0,1685020.0,2696280.0,50320000.0,80700000.0,,11.93,50.32,80.7
2020-12-18,29.75,30.35,29.65,30.15,11949250,360269887.5,3961310.0,2234440.0,119060000.0,67300000.0,,11.93,119.06,67.3
2020-12-21,30.35,30.65,29.95,30.4,9988310,303644624.0,2323230.0,2975240.0,70460000.0,90360000.0,,11.93,70.46,90.36
2020-12-22,30.3,30.35,30.05,30.3,6311760,191246328.0,1393860.0,2526960.0,42090000.0,76320000.0,,11.93,42.09,76.32
2020-12-23,30.35,31.35,30.1,30.6,11225570,343502442.0,936610.0,2553300.0,28690000.0,78230000.0,,11.93,28.69,78.23
2020-12-24,30.65,30.8,28.6,29.95,8896890,266461855.5,1683950.0,914480.0,50330000.0,27170000.0,,11.93,50.33,27.17
2020-12-25,29.9,30.6,29.55,30.45,5682560,173033952.0,313980.0,329250.0,9430000.0,9850000.0,,11.93,9.43,9.85
2020-12-28,30.7,30.85,30.05,30.45,8216210,250183594.5,2260780.0,4233010.0,68850000.0,128840000.0,,11.93,68.85,128.84
2020-12-29,30.45,31.8,30.25,31.65,11628180,368031897.0,3708660.0,766920.0,116150000.0,23840000.0,,11.93,116.15,23.84
2020-12-30,31.7,32.05,31.1,31.35,5264090,165029221.5,1104910.0,520300.0,35080000.0,16460000.0,,11.93,35.08,16.46
2020-12-31,31.5,31.5,31.2,31.4,4650930,146039202.0,386770.0,59190.0,12140000.0,1850000.0,,11.93,12.14,1.85
2021-01-04,31.5,32.45,31.4,31.65,9299700,294335505.0,1685700.0,1980280.0,53700000.0,63110000.0,,11.93,53.7,63.11
2021-01-05,31.65,33.5,31.5,33.3,11968500,398551050.0,5512300.0,388800.0,180540000.0,12700000.0,,11.93,180.54,12.7
2021-01-06,33.85,33.9,33.05,33.2,9706700,322262440.0,4543500.0,3177600.0,152930000.0,106850000.0,,11.93,152.93,106.85
2021-01-07,33.2,33.9,33.0,33.9,8942200,303140580.0,4580300.0,2120000.0,153740000.0,71040000.0,,11.93,153.74,71.04
2021-01-08,34.3,36.25,34.3,35.5,11122400,394845200.0,6876800.0,2416100.0,241310000.0,84730000.0,,11.93,241.31,84.73
2021-01-11,35.5,37.3,35.4,37.15,8820500,327681575.0,3371200.0,668900.0,121130000.0,24030000.0,,11.93,121.13,24.03
2021-01-12,37.3,37.3,36.2,36.7,8633100,316834770.0,2701400.0,3935500.0,99060000.0,143730000.0,,11.93,99.06,143.73
2021-01-13,36.7,37.15,35.0,36.2,7540500,272966100.0,3954900.0,2518100.0,145660000.0,92330000.0,,11.93,145.66,92.33
2021-01-14,36.2,37.0,35.3,36.6,7599400,278138040.0,4080900.0,1306700.0,147460000.0,47180000.0,,11.93,147.46,47.18
2021-01-15,36.7,37.0,36.4,36.7,3366600,123554220.0,1110700.0,537700.0,40860000.0,19780000.0,,11.93,40.86,19.78
2021-01-18,37.0,37.95,36.9,37.35,5151900,192423465.0,1387500.0,948300.0,51800000.0,35450000.0,,11.93,51.8,35.45
2021-01-19,37.05,37.3,34.75,37.3,7316800,272916640.0,3496000.0,1461800.0,126220000.0,53930000.0,,11.93,126.22,53.93
2021-01-20,36.9,37.35,35.0,36.8,6873100,252930080.0,2806100.0,1821700.0,101600000.0,65760000.0,,11.93,101.6,65.76
2021-01-21,36.8,37.0,35.9,36.6,6989100,255801060.0,3126100.0,5903900.0,113600000.0,214540000.0,,11.93,113.6,214.54
2021-01-22,36.6,37.75,36.35,36.9,7256800,267775920.0,2647800.0,3821400.0,98190000.0,141570000.0,,11.93,98.19,141.57
2021-01-25,36.9,38.3,36.6,37.8,6559800,247960440.0,1821700.0,2774500.0,68870000.0,104870000.0,,11.93,68.87,104.87
2021-01-26,37.8,37.9,35.8,37.0,3655500,135253500.0,473400.0,1095100.0,17500000.0,40340000.0,,11.93,17.5,40.34
2021-01-27,36.0,36.5,34.45,34.45,6401900,220545455.00000003,856900.0,1642100.0,30380000.0,57950000.0,,11.93,30.38,57.95
2021-01-28,32.05,32.2,32.05,32.05,3181000,101951050.0,1288300.0,682200.0,41290000.0,21860000.0,,11.93,41.29,21.86
2021-01-29,29.85,33.6,29.85,32.05,13579200,435213360.0,5539000.0,5553200.0,173260000.0,172580000.0,,11.93,173.26,172.58
2021-02-01,32.0,32.05,30.0,30.0,7498800,224964000.0,932730.0,675710.0,292560000.0,211570000.0,,11.93,292.56,211.57
2021-02-02,29.8,32.0,28.7,31.95,8546600,273063870.0,2221500.0,4007000.0,67670000.0,121440000.0,,11.93,67.67,121.44
2021-02-03,32.1,33.85,31.95,33.1,5472800,181149680.0,1354000.0,2407335.0,44410000.0,78920000.0,,11.93,44.41,78.92
2021-02-04,33.1,33.8,32.5,32.6,4110300,133995780.0,1166900.0,1799600.0,38650000.0,59430000.0,,11.93,38.65,59.43
2021-02-05,32.6,33.0,32.45,32.7,3746700,122517090.0,614200.0,1422592.0,20060000.0,46440000.0,,11.93,20.06,46.44
2021-02-08,32.7,32.7,30.45,30.9,10110300,312408270.0,1473700.0,4879900.0,45630000.0,151730000.0,,11.93,45.63,151.73
2021-02-09,31.2,32.0,30.1,31.55,6417300,202465815.0,1641500.0,3974900.0,51020000.0,122380000.0,,11.93,51.02,122.38
2021-02-17,31.9,33.75,31.65,33.75,5097100,172027125.0,532260.6,255980.6,175250000.0,83220000.0,,11.93,175.25,83.22
2021-02-18,33.9,34.85,33.0,34.85,7076500,246616025.0,4048300.0,2094100.0,139290000.0,71870000.0,,11.93,139.29,71.87
2021-02-19,34.4,35.1,34.1,34.5,4599200,158672400.0,1018800.0,687400.0,35330000.0,23850000.0,,11.93,35.33,23.85
2021-02-22,34.5,34.9,34.0,34.15,4038700,137921605.0,903300.0,792600.0,31110000.0,27210000.0,,11.93,31.11,27.21
2021-02-23,34.2,34.6,34.1,34.4,4783700,164559280.0,1635300.0,1002100.0,56260000.0,34470000.0,,11.93,56.26,34.47
2021-02-24,34.5,34.8,33.0,33.7,5262900,177359730.00000003,440900.0,2002200.0,15080000.0,67820000.0,,11.93,15.08,67.82
2021-02-25,34.1,34.15,33.35,33.75,4225800,142620750.0,1062900.0,800200.0,35940000.0,27000000.0,,11.93,35.94,27.0
2021-02-26,33.2,33.6,33.0,33.2,5168300,171587560.0,1158000.0,3419835.0,38600000.0,113860000.0,,11.93,38.6,113.86
2021-03-01,33.7,34.4,33.4,34.25,5383600,184388300.0,2037600.0,1578900.0,69470000.0,53770000.0,,11.93,69.47,53.77
2021-03-02,35.0,35.2,34.3,34.7,6292000,218332400.00000003,1525620.0,1679620.0,53120000.0,58280000.0,,11.93,53.12,58.28
2021-03-03,34.6,36.0,34.1,35.5,6916300,245528650.0,2975200.0,1131200.0,104180000.0,39550000.0,,11.93,104.18,39.55
2021-03-04,35.9,35.9,34.0,34.55,3774600,130412430.0,1195200.0,1658400.0,41690000.0,57840000.0,,11.93,41.69,57.84
2021-03-05,34.2,34.95,33.1,34.55,4886800,168838940.0,579700.0,2058800.0,19850000.0,69990000.0,,11.93,19.85,69.99
2021-03-08,35.0,35.2,34.2,34.45,4501400,155073230.0,1845300.0,1085800.0,64160000.0,37630000.0,,11.93,64.16,37.63
2021-03-09,34.1,34.5,33.6,34.1,3258000,111097800.0,117600.0,662500.0,4000000.0,22520000.0,,11.93,4.0,22.52
2021-03-10,34.1,34.5,34.0,34.15,3109000,106172350.0,2134800.0,2569600.0,72960000.0,87810000.0,,11.93,72.96,87.81
2021-03-11,34.5,34.7,34.25,34.35,2683500,92178225.0,231800.0,668500.0,7990000.0,23030000.0,,11.93,7.99,23.03
2021-03-12,34.35,34.8,34.35,34.65,3713000,128655450.0,244300.0,660700.0,8450000.0,22820000.0,,11.93,8.45,22.82
2021-03-15,34.35,34.65,34.3,34.45,3034700,104545415.0,14800.0,795900.0,510000.0,27440000.0,,11.93,0.51,27.44
2021-03-16,34.6,35.15,34.5,34.8,5860500,203945400.0,95900.0,991900.0,3320000.0,34420000.0,,11.93,3.32,34.42
2021-03-17,34.9,35.4,34.8,34.85,5558500,193713725.0,211900.0,2264400.0,7470000.0,79280000.0,,11.93,7.47,79.28
2021-03-18,35.3,35.4,34.8,35.0,3154200,110397000.0,48000.0,785500.0,1680000.0,27400000.0,,11.93,1.68,27.4
2021-03-19,34.9,35.45,34.0,34.0,9786500,332741000.0,2002900.0,6289600.0,69520000.0,217070000.0,,11.93,69.52,217.07
2021-03-22,34.7,35.0,34.5,34.6,4091000,141548600.0,870700.0,639900.0,30180000.0,22160000.0,,11.93,30.18,22.16
2021-03-23,34.6,34.6,34.0,34.15,4290000,146503500.0,664300.0,970300.0,22860000.0,33240000.0,,11.93,22.86,33.24
2021-03-24,33.6,34.0,33.0,33.4,5717400,190961160.0,1482900.0,1214700.0,49570000.0,40650000.0,,11.93,49.57,40.65
2021-03-25,33.4,33.7,32.7,32.85,5291700,173832345.0,691000.0,1953900.0,22930000.0,64650000.0,,11.93,22.93,64.65
2021-03-26,32.5,32.75,31.2,32.2,6718200,216326040.00000003,1546600.0,2708000.0,49380000.0,86690000.0,,11.93,49.38,86.69
2021-03-29,32.5,33.25,32.2,33.05,4460500,147419525.0,2449500.0,2644400.0,80250000.0,86730000.0,,11.93,80.25,86.73
2021-03-30,33.05,33.15,32.5,32.6,5262800,171567280.0,568400.0,3272900.0,18650000.0,107260000.0,,11.93,18.65,107.26
2021-03-31,32.6,33.0,32.6,32.7,4520600,147823620.0,917900.0,2920000.0,30030000.0,95590000.0,,11.93,30.03,95.59
2021-04-01,32.7,33.9,32.7,33.85,5486600,185721410.0,1359600.0,1739800.0,45380000.0,57940000.0,,11.93,45.38,57.94
2021-04-02,34.2,34.5,33.75,33.85,4192100,141902585.0,941800.0,1210300.0,32140000.0,41260000.0,,11.93,32.14,41.26
2021-04-05,35.5,35.5,34.0,34.5,6891100,237742950.0,1727700.0,832400.0,61090000.0,28640000.0,,11.93,61.09,28.64
2021-04-06,34.5,35.45,34.4,35.0,8548000,299180000.0,2886200.0,628900.0,101180000.0,22060000.0,,11.93,101.18,22.06
2021-04-07,35.1,35.5,34.8,35.4,6779600,239997840.0,2427700.0,636600.0,85680000.0,22490000.0,,11.93,85.68,22.49
2021-04-08,35.7,35.7,35.1,35.3,5971100,210779830.0,2633700.0,600900.0,93230000.0,21270000.0,,11.93,93.23,21.27
2021-04-09,35.2,35.4,35.0,35.0,5329800,186543000.0,2686800.0,26100.0,94550000.0,920000.0,,11.93,94.55,0.92
2021-04-12,35.0,35.4,34.9,35.3,5452100,192459130.0,2178600.0,1884700.0,76410000.0,66060000.0,,11.93,76.41,66.06
2021-04-13,35.8,36.8,35.3,35.3,11697800,412932340.0,1452100.0,2128000.0,51950000.0,76250000.0,,11.93,51.95,76.25
2021-04-14,35.1,35.25,34.65,35.0,5803300,203115500.0,904600.0,2318200.0,31630000.0,80970000.0,,11.93,31.63,80.97
2021-04-15,35.3,35.3,34.0,34.0,6016800,204571200.0,1121100.0,2695200.0,38910000.0,92940000.0,,11.93,38.91,92.94
2021-04-16,33.8,34.45,32.8,33.95,6772000,229909400.00000003,1171400.0,1020600.0,38960000.0,33910000.0,,11.93,38.96,33.91
2021-04-19,33.8,34.2,33.0,33.95,4122400,139955480.0,1040990.0,1987490.0,35030000.0,66770000.0,,11.93,35.03,66.77
2021-04-20,34.2,36.1,34.15,34.6,13595800,470414680.0,3592500.0,3273000.0,126020000.0,115150000.0,,11.93,126.02,115.15
2021-04-22,34.6,35.2,32.2,32.2,7978600,256910920.00000003,1009500.0,3447400.0,34350000.0,117570000.0,,11.93,34.35,117.57
2021-04-23,32.5,33.0,32.2,32.8,8772400,287734720.0,1739600.0,5062800.0,56850000.0,165210000.0,,11.93,56.85,165.21
2021-04-26,33.0,33.0,31.15,31.15,11318300,352565045.0,2601400.0,4535700.0,84070000.0,145590000.0,,11.93,84.07,145.59
2021-04-27,31.15,31.35,30.55,30.6,6825200,208851120.0,1700600.0,2150100.0,52650000.0,66680000.0,,11.93,52.65,66.68
2021-04-28,31.0,31.75,30.8,31.5,7556200,238020300.0,1796400.0,3294200.0,56450000.0,103120000.0,,11.93,56.45,103.12
2021-04-29,31.9,32.45,31.55,32.0,5847200,187110400.0,3316100.0,1946100.0,106300000.0,62370000.0,,11.93,106.3,62.37
2021-05-04,31.5,31.65,30.5,31.3,7193500,225156550.0,2263800.0,3958900.0,70970000.0,123800000.0,,11.93,70.97,123.8
2021-05-05,31.3,32.0,31.3,31.6,9862900,311667640.0,248100.0,6202700.0,7830000.0,195850000.0,,11.93,7.83,195.85
2021-05-06,31.95,32.35,31.2,31.2,5084700,158642640.0,654400.0,1753900.0,20800000.0,55610000.0,,11.93,20.8,55.61
2021-05-07,31.3,31.6,30.8,31.0,5678000,176018000.0,2097300.0,1335400.0,65680000.0,41660000.0,,11.93,65.68,41.66
2021-05-10,30.5,31.95,30.4,31.75,8658400,274904200.0,3007000.0,951400.0,93900000.0,29900000.0,,11.93,93.9,29.9
2021-05-11,31.9,31.9,31.0,31.0,5114700,158555700.0,240200.0,1291600.0,7580000.0,40610000.0,,11.93,7.58,40.61
2021-05-12,31.0,31.5,30.8,31.2,3752800,117087360.0,118700.0,1271700.0,3680000.0,39540000.0,,11.93,3.68,39.54
2021-05-13,31.2,31.3,30.9,30.9,4782600,147782340.0,12400.0,595100.0,390000.0,18470000.0,,11.93,0.39,18.47
2021-05-14,31.1,31.2,30.65,30.65,4716600,144563790.0,42100.0,1438900.0,1300000.0,44390000.0,,11.93,1.3,44.39
2021-05-17,30.7,31.7,30.7,30.7,5595900,171794130.0,2688600.0,3230300.0,83980000.0,100600000.0,,11.93,83.98,100.6
2021-05-18,30.8,31.1,30.0,30.0,6236900,187107000.0,1143100.0,1381000.0,35100000.0,42290000.0,,11.93,35.1,42.29
2021-05-19,30.0,30.4,29.0,29.35,12028000,353021800.0,1860700.0,3136400.0,54600000.0,92120000.0,,11.93,54.6,92.12
2021-05-20,29.5,29.55,28.8,29.5,7526000,222017000.0,1488900.0,1373700.0,43470000.0,40230000.0,,11.93,43.47,40.23
2021-05-21,29.5,30.5,29.0,30.35,6579600,199690860.0,2660400.0,3858300.0,79260000.0,114830000.0,,11.93,79.26,114.83
2021-05-24,30.45,31.15,30.4,30.85,5061400,156144190.0,1246700.0,1188300.0,38260000.0,36510000.0,,11.93,38.26,36.51
2021-05-25,30.95,31.45,30.6,31.2,7140900,222796080.0,1863200.0,1116700.0,58020000.0,34730000.0,,11.93,58.02,34.73
2021-05-26,31.0,31.45,30.7,31.25,5261200,164412500.0,2547900.0,333200.0,79400000.0,10340000.0,,11.93,79.4,10.34
2021-05-27,31.2,31.25,30.45,30.75,4995200,153602400.0,1689900.0,493000.0,52160000.0,15190000.0,,11.93,52.16,15.19
2021-05-28,30.7,30.7,30.0,30.55,6456400,197243020.0,1203400.0,1342800.0,36510000.0,40800000.0,,11.93,36.51,40.8
2021-05-31,30.0,30.1,29.3,29.4,8050500,236684700.0,811900.0,2340800.0,23970000.0,69000000.0,,11.93,23.97,69.0
2021-06-01,29.2,30.9,29.1,30.7,6032600,185200820.0,2111600.0,595209.0,63750000.0,17680000.0,,11.93,63.75,17.68
2021-06-02,30.8,30.8,30.0,30.1,4443800,133758380.0,1501200.0,1348200.0,45600000.0,40920000.0,,11.93,45.6,40.92
2021-06-03,30.1,30.7,29.7,30.5,8184300,249621150.0,1949900.0,2533600.0,58820000.0,76070000.0,,11.93,58.82,76.07
2021-06-04,30.5,32.5,30.4,32.2,14241700,458582740.00000006,5154000.0,1133200.0,163690000.0,36000000.0,,11.93,163.69,36.0
2021-06-07,32.6,33.7,32.6,33.35,9584700,319649745.0,5098600.0,387200.0,169710000.0,12870000.0,,11.93,169.71,12.87
2021-06-08,33.0,33.5,31.65,31.65,8044700,254614755.0,4253000.0,1010900.0,139830000.0,33170000.0,,11.93,139.83,33.17
2021-06-09,31.6,32.0,30.9,31.7,7480400,237128680.0,3610800.0,2051000.0,113730000.0,64460000.0,,11.93,113.73,64.46
2021-06-10,31.5,31.9,30.8,30.8,5139200,158287360.0,2267500.0,1859400.0,71360000.0,58240000.0,,11.93,71.36,58.24
2021-06-11,31.1,31.8,31.0,31.5,4273200,134605800.0,2256900.0,1396900.0,71090000.0,43920000.0,,11.93,71.09,43.92
2021-06-14,31.6,32.5,31.5,31.95,6417700,205045515.0,2149900.0,1058430.0,68980000.0,34020000.0,,11.93,68.98,34.02
2021-06-15,31.95,32.9,31.95,32.85,5436900,178602165.0,3136800.0,511100.0,101380000.0,16470000.0,,11.93,101.38,16.47
2021-06-16,32.85,33.4,32.5,32.8,5055400,165817120.0,2160500.0,360700.0,71190000.0,11850000.0,,11.93,71.19,11.85
2021-06-17,32.5,33.15,32.1,32.85,5670600,186279210.0,3489000.0,1806100.0,114460000.0,59490000.0,,11.93,114.46,59.49
2021-06-18,33.25,33.25,32.05,32.5,4117900,133831750.0,3607100.0,3664000.0,117510000.0,119180000.0,,11.93,117.51,119.18
2021-06-21,32.05,32.4,31.7,31.8,4194500,133385100.0,864000.0,1721900.0,27560000.0,55040000.0,,11.93,27.56,55.04
2021-06-22,32.0,32.3,31.5,31.5,3411300,107455950.0,107500.0,1541700.0,3420000.0,48980000.0,,11.93,3.42,48.98
2021-06-23,31.45,32.25,31.4,31.5,3755900,118310850.0,239800.0,1422200.0,7600000.0,45040000.0,,11.93,7.6,45.04
2021-06-24,31.5,32.0,31.45,32.0,3112800,99609600.0,1370700.0,877549.0,43380000.0,27670000.0,,11.93,43.38,27.67
2021-06-25,32.1,32.2,31.6,31.6,3583400,113235440.0,1605800.0,1856300.0,51000000.0,58900000.0,,11.93,51.0,58.9
2021-06-28,31.95,31.95,31.5,31.8,2856800,90846240.0,1137800.0,784070.0,36120000.0,24870000.0,,11.93,36.12,24.87
2021-06-29,31.95,31.95,31.6,31.7,2417000,76618900.0,775800.0,822200.0,24600000.0,26070000.0,,11.93,24.6,26.07
2021-06-30,31.85,32.8,31.75,31.75,6521500,207057625.0,1038000.0,1943000.0,33400000.0,62470000.0,,11.93,33.4,62.47
2021-07-01,32.0,32.2,31.65,31.8,3093100,98360580.0,811400.0,832300.0,25810000.0,26450000.0,,11.93,25.81,26.45
2021-07-02,31.85,31.9,31.7,31.7,2781500,88173550.0,740400.0,63600.0,23520000.0,2020000.0,,11.93,23.52,2.02
2021-07-05,31.7,31.7,29.5,29.5,6662800,196552600.0,1024600.0,1487700.0,31660000.0,45810000.0,,11.93,31.66,45.81
2021-07-06,30.4,30.4,29.5,29.5,6092700,179734650.0,1109300.0,1528000.0,33160000.0,45910000.0,,11.93,33.16,45.91
2021-07-07,29.5,30.9,29.15,30.9,5457900,168649110.0,2447900.0,1938100.0,73570000.0,57770000.0,,11.93,73.57,57.77
2021-07-08,30.3,30.5,29.4,29.9,3603700,107750630.0,736600.0,2120400.0,22020000.0,63030000.0,,11.93,22.02,63.03
2021-07-09,29.45,29.55,28.0,28.0,5021600,140604800.0,213900.0,645100.0,6200000.0,18580000.0,,11.93,6.2,18.58
2021-07-12,28.0,28.7,26.1,27.0,6542100,176636700.0,2728500.0,1221800.0,73090000.0,32640000.0,,11.93,73.09,32.64
2021-07-13,27.1,27.85,27.1,27.85,2816200,78431170.0,1020800.0,465800.0,28080000.0,12810000.0,,11.93,28.08,12.81
2021-07-14,27.85,28.85,27.85,28.25,4354900,123025925.0,2934000.0,1556500.0,83000000.0,43930000.0,,11.93,83.0,43.93
2021-07-15,28.1,28.25,27.65,28.0,3686300,103216400.0,1430500.0,2066200.0,39980000.0,57690000.0,,11.93,39.98,57.69
2021-07-16,28.15,28.3,27.7,27.7,2843200,78756640.0,1022100.0,1283000.0,28610000.0,35860000.0,,11.93,28.61,35.86
2021-07-19,27.0,27.4,25.85,26.8,5381900,144234920.0,1301600.0,1115700.0,34710000.0,29450000.0,,11.93,34.71,29.45
2021-07-20,26.2,26.9,25.1,26.7,6793100,181375770.0,1083700.0,4285800.0,28300000.0,110220000.0,,11.93,28.3,110.22
2021-07-21,26.6,27.75,26.0,27.4,5563500,152439900.0,3459900.0,1341100.0,94470000.0,36480000.0,,11.93,94.47,36.48
