time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-08-07,2.9,2.9,2.9,2.9,313,907.7,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-08-10,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-08-11,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-08-12,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-08-13,2.9,2.9,2.9,2.9,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-08-14,2.9,2.9,2.5,2.9,66193,191959.7,200.0,60980.0,0.0,150000.0,,0.46,0.0,0.15
2020-08-17,2.5,2.5,2.5,2.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-08-18,2.5,2.5,2.5,2.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-08-19,2.5,2.5,2.5,2.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-08-20,2.5,2.5,2.5,2.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-08-21,2.8,2.8,2.8,2.8,17450,48860.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-08-24,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-08-25,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-08-26,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-08-27,2.8,2.8,2.8,2.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-08-28,2.4,3.2,2.4,3.2,41350,132320.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-08-31,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-09-01,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-09-03,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-09-04,3.3,3.3,3.0,3.3,19220,63426.0,300.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-09-07,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-09-08,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-09-09,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-09-10,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-09-11,3.5,3.6,3.3,3.5,18610,65135.0,200.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-09-14,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-09-15,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-09-16,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-09-17,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-09-18,3.6,4.0,3.5,3.8,17789,67598.2,500.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-09-21,3.6,3.6,3.6,3.6,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-09-22,3.6,3.6,3.6,3.6,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-09-23,3.6,3.6,3.6,3.6,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-09-24,3.6,3.6,3.6,3.6,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-09-25,3.6,4.0,3.5,3.9,19553,76256.7,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-09-28,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-09-29,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-09-30,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-10-01,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-10-02,3.8,3.8,3.6,3.8,15298,58132.4,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-10-05,3.6,3.6,3.6,3.6,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-10-06,3.6,3.6,3.6,3.6,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-10-07,3.6,3.6,3.6,3.6,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-10-08,3.6,3.6,3.6,3.6,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-10-09,3.6,4.1,3.6,4.1,158958,651727.7999999999,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-10-12,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-10-13,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-10-14,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-10-15,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-10-16,3.5,4.3,3.5,4.2,3134,13162.8,100.0,1170.0,0.0,0.0,,0.46,0.0,0.0
2020-10-19,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-10-20,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-10-21,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-10-22,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-10-23,3.7,4.2,3.7,4.2,40514,170158.80000000002,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-10-26,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-10-27,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-10-28,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-10-29,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-10-30,3.7,4.8,3.6,4.8,17877,85809.59999999999,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-11-02,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-11-03,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-11-04,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-11-05,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-11-06,4.7,4.9,4.4,4.4,14776,65014.40000000001,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-11-09,4.6,4.6,4.6,4.6,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-11-10,4.6,4.6,4.6,4.6,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-11-11,4.6,4.6,4.6,4.6,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-11-12,4.6,4.6,4.6,4.6,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-11-13,4.1,5.2,4.1,5.2,85400,444080.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-11-16,4.9,4.9,4.9,4.9,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-11-17,4.9,4.9,4.9,4.9,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-11-18,4.9,4.9,4.9,4.9,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-11-19,4.9,4.9,4.9,4.9,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-11-20,4.9,4.9,4.5,4.9,7311,35823.9,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-11-23,4.9,4.9,4.9,4.9,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-11-24,4.9,4.9,4.9,4.9,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-11-25,4.9,4.9,4.9,4.9,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-11-26,4.9,4.9,4.9,4.9,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-11-27,5.2,5.6,4.7,4.9,13730,67277.0,100.0,100.0,0.0,0.0,,0.46,0.0,0.0
2020-11-30,5.2,5.2,5.2,5.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-01,5.2,5.2,5.2,5.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-02,5.2,5.2,5.2,5.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-03,5.2,5.2,5.2,5.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-04,4.8,5.9,4.8,5.5,5800,31900.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-07,5.6,5.6,5.6,5.6,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-08,5.6,5.6,5.6,5.6,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-09,5.6,5.6,5.6,5.6,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-10,5.6,5.6,5.6,5.6,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-11,5.9,5.9,5.2,5.2,5516,28683.2,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-14,5.6,5.6,5.6,5.6,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-15,5.6,5.6,5.6,5.6,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-16,5.6,5.6,5.6,5.6,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-17,5.6,5.6,5.6,5.6,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-18,6.0,6.0,4.9,5.9,4711,27794.9,100.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-21,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-22,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-23,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-24,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-25,6.1,6.2,5.7,6.0,1739,10434.0,300.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-28,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-29,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-30,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2020-12-31,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-01-04,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-01-05,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-01-06,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-01-07,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-01-08,5.8,6.4,5.6,6.0,2620,15720.0,100.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-01-11,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-01-12,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-01-13,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-01-14,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-01-15,5.3,5.4,5.3,5.3,6231,33024.3,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-01-18,5.3,5.3,5.3,5.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-01-19,5.3,5.3,5.3,5.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-01-20,5.3,5.3,5.3,5.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-01-21,5.3,5.3,5.3,5.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-01-22,5.2,5.2,5.2,5.2,609,3166.8,10.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-01-25,5.2,5.2,5.2,5.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-01-26,5.2,5.2,5.2,5.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-01-27,5.2,5.2,5.2,5.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-01-28,5.2,5.2,5.2,5.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-01-29,5.0,5.0,4.5,4.5,2400,10800.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-02-01,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-02-02,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-02-03,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-02-04,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-02-05,4.5,5.0,3.9,5.0,2828,14140.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-02-08,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-02-09,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-02-17,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-02-18,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-02-19,3.8,4.0,3.8,4.0,11500,46000.0,0.0,3500.0,0.0,10000.0,,0.46,0.0,0.01
2021-02-22,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-02-23,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-02-24,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-02-25,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-02-26,3.8,4.2,3.8,3.8,8200,31160.0,0.0,400.0,0.0,0.0,,0.46,0.0,0.0
2021-03-01,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-02,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-03,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-04,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-05,3.7,4.3,3.7,4.3,23450,100835.0,0.0,40.0,0.0,0.0,,0.46,0.0,0.0
2021-03-08,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-09,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-10,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-11,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-12,4.5,4.5,3.9,4.3,8530,36679.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-15,4.1,4.1,4.1,4.1,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-16,4.1,4.1,4.1,4.1,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-17,4.1,4.1,4.1,4.1,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-18,4.1,4.1,4.1,4.1,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-19,4.1,4.4,4.1,4.3,20800,89440.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-22,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-23,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-24,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-25,4.3,4.3,4.3,4.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-26,4.0,4.0,4.0,4.0,6618,26472.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-29,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-30,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-03-31,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-04-01,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-04-02,3.5,4.3,3.5,4.1,32198,132011.8,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-04-05,4.1,4.1,4.1,4.1,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-04-06,4.1,4.1,4.1,4.1,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-04-07,4.1,4.1,4.1,4.1,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-04-08,4.1,4.1,4.1,4.1,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-04-09,4.5,4.7,4.3,4.7,107680,506096.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-04-12,4.7,4.7,4.7,4.7,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-04-13,4.7,4.7,4.7,4.7,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-04-14,4.7,4.7,4.7,4.7,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-04-15,4.7,4.7,4.7,4.7,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-04-16,5.0,5.0,4.3,4.3,39499,169845.69999999998,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-04-19,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-04-20,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-04-22,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-04-23,4.5,4.6,3.9,4.5,14224,64008.0,0.0,3100.0,0.0,10000.0,,0.46,0.0,0.01
2021-04-26,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-04-27,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-04-28,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-04-29,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-05-04,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-05-05,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-05-06,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-05-07,4.3,4.3,3.8,3.9,9611,37482.9,0.0,1000.0,0.0,0.0,,0.46,0.0,0.0
2021-05-10,4.1,4.1,4.1,4.1,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-05-11,4.1,4.1,4.1,4.1,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-05-12,4.1,4.1,4.1,4.1,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-05-13,4.1,4.1,4.1,4.1,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-05-14,4.1,4.1,3.7,3.8,34116,129640.8,0.0,1000.0,0.0,0.0,,0.46,0.0,0.0
2021-05-17,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-05-18,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-05-19,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-05-20,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-05-21,3.8,3.8,3.3,3.3,118644,391525.2,0.0,1000.0,0.0,0.0,,0.46,0.0,0.0
2021-05-24,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-05-25,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-05-26,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-05-27,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-05-28,3.1,3.2,2.9,3.0,12500,37500.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-05-31,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-06-01,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-06-02,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-06-03,3.0,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-06-04,3.0,3.4,3.0,3.4,21301,72423.4,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-06-07,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-06-08,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-06-09,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-06-10,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-06-11,3.9,3.9,3.5,3.7,106149,392751.3000000001,3000.0,0.0,10000.0,0.0,,0.46,0.01,0.0
2021-06-14,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-06-15,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-06-16,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-06-17,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-06-18,3.6,3.7,3.3,3.6,61536,221529.6,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-06-21,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-06-22,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-06-23,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-06-24,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-06-25,3.4,3.7,3.2,3.7,113700,420690.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-06-28,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-06-29,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-06-30,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-07-01,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-07-02,3.5,3.7,3.4,3.5,21417,74959.5,100.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-07-05,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-07-06,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-07-07,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-07-08,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-07-09,3.4,3.5,3.3,3.5,4500,15750.0,1000.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-07-12,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-07-13,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-07-14,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-07-15,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-07-16,3.3,3.3,3.2,3.2,1274,4076.8,1000.0,0.0,0.0,0.0,,0.46,0.0,0.0
2021-07-19,3.3,3.3,3.3,3.3,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
