time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2011-05-12,16.85,16.99,16.85,16.92,105710,1788613.2000000002,,,,,,,,
2011-05-13,16.78,16.92,16.5,16.85,83380,1404953.0000000002,,,,,,,,
2011-05-16,16.85,16.92,16.57,16.57,76760,1271913.2,,,,,,,,
2011-05-17,16.57,16.57,15.93,15.93,75760,1206856.8,,,,,,,,
2011-05-18,15.44,16.08,15.16,15.79,101230,1598421.7,,,,,,,,
2011-05-19,15.93,15.93,15.02,15.02,79960,1200999.2,,,,,,,,
2011-05-20,14.53,14.67,14.32,14.32,85890,1229944.8,,,,,,,,
2011-05-23,13.9,13.9,13.62,13.62,50990,694483.7999999999,,,,,,,,
2011-05-24,12.99,12.99,12.99,12.99,38500,500115.0,,,,,,,,
2011-05-25,12.35,12.35,12.35,12.35,31000,382850.0,,,,,,,,
2011-05-26,11.79,12.42,11.79,12.35,487250,6017537.5,,,,,,,,
2011-05-27,12.78,12.78,11.93,12.42,97090,1205857.8,,,,,,,,
2011-05-30,12.57,12.57,11.86,11.86,49260,584223.6,,,,,,,,
2011-05-31,11.3,11.44,11.3,11.3,121360,1371368.0,,,,,,,,
2011-06-01,10.81,11.86,10.81,11.86,173180,2053914.8,,,,,,,,
2011-06-02,12.42,12.42,12.21,12.42,202760,2518279.2,,,,,,,,
2011-06-03,12.99,12.99,12.42,12.57,264520,3325016.4,,,,,,,,
2011-06-06,12.28,12.35,12.0,12.14,175840,2134697.6,,,,,,,,
2011-06-07,12.5,12.71,12.5,12.64,376570,4759844.8,,,,,,,,
2011-06-08,12.71,12.71,12.28,12.35,279370,3450219.5,,,,,,,,
2011-06-09,12.0,12.57,12.0,12.21,102790,1255065.9,,,,,,,,
2011-06-10,12.21,12.78,12.21,12.57,270120,3395408.4,,,,,,,,
2011-06-13,12.57,13.13,12.35,13.13,304870,4002943.1,,,,,,,,
2011-06-14,13.34,13.76,13.27,13.76,1019390,14026806.4,,,,,,,,
2011-06-15,13.69,13.83,13.13,13.27,301740,4004089.8,,,,,,,,
2011-06-16,13.27,13.41,12.64,12.78,841080,10749002.4,,,,,,,,
2011-06-17,12.71,12.78,12.14,12.14,614970,7465735.800000001,,,,,,,,
2011-06-20,11.86,12.28,11.58,11.65,424990,4951133.5,,,,,,,,
2011-06-21,12.0,12.21,11.72,12.21,360560,4402437.600000001,,,,,,,,
2011-06-22,12.42,12.64,12.07,12.28,357770,4393415.6,,,,,,,,
2011-06-23,11.93,12.28,11.93,12.21,206180,2517457.8000000003,,,,,,,,
2011-06-24,12.21,12.21,11.86,11.86,188660,2237507.6,,,,,,,,
2011-06-27,11.93,12.0,11.72,11.86,180090,2135867.4,,,,,,,,
2011-06-28,11.93,11.93,11.58,11.79,175530,2069498.7,,,,,,,,
2011-06-29,11.79,11.79,11.58,11.72,177790,2083698.8,,,,,,,,
2011-06-30,11.72,11.79,11.65,11.72,142640,1671740.8,,,,,,,,
2011-07-01,11.72,11.72,11.16,11.23,313090,3516000.7,,,,,,,,
2011-07-04,11.23,11.23,10.88,11.23,159410,1790174.3,,,,,,,,
2011-07-05,11.72,11.79,11.58,11.79,120130,1416332.7,,,,,,,,
2011-07-06,11.79,11.93,11.23,11.23,179260,2013089.8,,,,,,,,
2011-07-07,11.23,11.37,10.67,10.67,294140,3138473.8,,,,,,,,
2011-07-08,10.67,11.09,10.6,11.02,126250,1391275.0,,,,,,,,
2011-07-11,10.95,10.95,10.74,10.74,128150,1376331.0,,,,,,,,
2011-07-12,10.67,10.67,10.32,10.32,214590,2214568.8000000003,,,,,,,,
2011-07-13,10.67,10.74,10.25,10.25,124540,1276535.0,,,,,,,,
2011-07-14,10.32,10.32,9.97,10.18,116050,1181389.0,,,,,,,,
2011-07-15,9.97,10.04,9.69,9.69,588810,5705568.899999999,,,,,,,,
2011-07-18,9.69,9.83,9.41,9.62,297830,2865124.6,,,,,,,,
2011-07-19,9.41,9.76,9.41,9.76,61700,602192.0,,,,,,,,
2011-07-20,9.76,10.11,9.69,10.11,118110,1194092.1,,,,,,,,
2011-07-21,10.04,10.04,9.69,9.83,166220,1633942.6,,,,,,,,
2011-07-22,9.55,9.83,9.55,9.76,128270,1251915.2,,,,,,,,
2011-07-25,9.62,9.76,9.48,9.76,100490,980782.4,,,,,,,,
2011-07-26,9.62,9.76,9.62,9.76,127790,1247230.4,,,,,,,,
2011-07-27,9.48,9.48,9.34,9.48,213250,2021610.0,,,,,,,,
2011-07-28,9.27,9.55,9.2,9.55,94780,905149.0,,,,,,,,
2011-07-29,9.41,9.41,9.2,9.2,214330,1971836.0,,,,,,,,
2011-08-01,9.13,9.13,8.77,8.77,221500,1942555.0,,,,,,,,
2011-08-02,8.77,8.77,8.35,8.35,313660,2619061.0,,,,,,,,
2011-08-03,8.35,8.35,8.0,8.28,137410,1137754.7999999998,,,,,,,,
2011-08-04,8.56,8.63,8.28,8.63,136980,1182137.4,,,,,,,,
2011-08-05,8.63,8.77,8.56,8.7,86150,749504.9999999999,,,,,,,,
2011-08-08,8.42,8.42,8.28,8.28,120700,999396.0,,,,,,,,
2011-08-09,8.0,8.0,7.93,7.93,100540,797282.2,,,,,,,,
2011-08-10,8.07,8.14,7.58,7.58,267150,2024997.0,,,,,,,,
2011-08-11,7.23,7.51,7.23,7.51,282200,2119322.0,,,,,,,,
2011-08-12,7.3,7.86,7.3,7.72,120370,929256.4,,,,,,,,
2011-08-15,7.72,7.86,7.58,7.79,103800,808602.0,,,,,,,,
2011-08-16,7.65,7.86,7.58,7.58,188320,1427465.6,,,,,,,,
2011-08-17,7.51,7.72,7.44,7.58,335340,2541877.2,,,,,,,,
2011-08-18,7.86,7.93,7.72,7.72,427400,3299528.0,,,,,,,,
2011-08-19,7.65,7.65,7.51,7.51,353330,2653508.3,,,,,,,,
2011-08-22,7.72,7.86,7.72,7.86,559400,4396884.0,,,,,,,,
2011-08-23,8.21,8.21,8.21,8.21,428450,3517574.5000000005,,,,,,,,
2011-08-24,8.56,8.56,8.35,8.35,748920,6253482.0,,,,,,,,
2011-08-25,8.35,8.7,8.35,8.7,315150,2741805.0,,,,,,,,
2011-08-26,8.7,9.13,8.63,9.06,582060,5273463.600000001,,,,,,,,
2011-08-29,9.27,9.48,8.84,9.48,336400,3189072.0,,,,,,,,
2011-08-30,9.9,9.9,9.76,9.9,487260,4823874.0,,,,,,,,
2011-08-31,9.83,10.39,9.83,10.39,941390,9781042.1,,,,,,,,
2011-09-01,10.67,10.88,10.46,10.67,491510,5244411.7,,,,,,,,
2011-09-05,10.39,10.53,10.18,10.18,700770,7133838.6,,,,,,,,
2011-09-06,9.83,10.18,9.69,10.04,604140,6065565.6,,,,,,,,
2011-09-07,10.11,10.53,10.11,10.53,388260,4088377.8,,,,,,,,
2011-09-08,10.81,11.02,10.6,10.6,383830,4068598.0,,,,,,,,
2011-09-09,10.32,10.81,10.32,10.67,187090,1996250.3,,,,,,,,
2011-09-12,10.67,11.09,10.6,11.09,352310,3907117.9,,,,,,,,
2011-09-13,11.51,11.58,11.16,11.58,363500,4209330.0,,,,,,,,
2011-09-14,11.58,11.72,11.02,11.02,521880,5751117.6,,,,,,,,
2011-09-15,10.67,10.95,10.53,10.6,433900,4599340.0,,,,,,,,
2011-09-16,10.67,10.67,10.18,10.25,738630,7570957.5,,,,,,,,
2011-09-19,10.11,10.74,10.11,10.74,301750,3240795.0,,,,,,,,
2011-09-20,10.74,11.23,10.74,11.16,461350,5148666.0,,,,,,,,
2011-09-21,11.09,11.65,11.02,11.23,476470,5350758.100000001,,,,,,,,
2011-09-22,11.16,11.79,11.16,11.79,303070,3573195.3,,,,,,,,
2011-09-23,11.79,11.79,11.37,11.72,256810,3009813.2,,,,,,,,
2011-09-26,11.58,11.86,11.44,11.86,277120,3286643.2,,,,,,,,
2011-09-27,11.86,12.14,11.86,12.07,194760,2350753.2,,,,,,,,
2011-09-28,12.21,12.21,11.58,11.58,227100,2629818.0,,,,,,,,
2011-09-29,11.51,11.51,11.02,11.23,259200,2910816.0,,,,,,,,
2011-09-30,11.23,11.37,10.88,11.09,105800,1173322.0,,,,,,,,
2011-10-03,10.81,11.09,10.67,10.67,247610,2641998.7,,,,,,,,
2011-10-04,10.32,10.67,10.25,10.46,219130,2292099.8000000003,,,,,,,,
2011-10-05,10.53,10.81,10.46,10.6,168100,1781860.0,,,,,,,,
2011-10-06,10.88,10.95,10.67,10.88,152230,1656262.4,,,,,,,,
2011-10-07,10.88,10.95,10.6,10.67,139280,1486117.6,,,,,,,,
2011-10-10,10.95,10.95,10.53,10.67,65920,703366.4,,,,,,,,
2011-10-11,11.02,11.02,10.39,10.6,70600,748360.0,,,,,,,,
2011-10-12,10.18,10.39,10.11,10.11,146890,1485057.9,,,,,,,,
2011-10-13,9.83,10.32,9.83,10.32,19750,203820.0,,,,,,,,
2011-10-14,10.46,10.46,10.25,10.32,32680,337257.60000000003,,,,,,,,
2011-10-17,10.46,10.46,10.25,10.39,59570,618932.3,,,,,,,,
2011-10-18,10.32,10.39,10.18,10.25,50830,521007.5,,,,,,,,
2011-10-19,10.46,10.46,9.76,9.9,133740,1324026.0,,,,,,,,
2011-10-20,10.04,10.04,9.55,10.04,42450,426198.0,,,,,,,,
2011-10-21,10.18,10.32,10.18,10.32,35370,365018.4,,,,,,,,
2011-10-24,10.32,10.67,10.32,10.39,60250,625997.5,,,,,,,,
2011-10-25,10.53,10.53,10.25,10.32,117360,1211155.2,,,,,,,,
2011-10-26,10.32,10.46,10.18,10.46,134300,1404778.0,,,,,,,,
2011-10-27,10.53,10.53,10.18,10.46,56460,590571.6000000001,,,,,,,,
2011-10-28,10.53,10.81,10.46,10.81,68820,743944.2000000001,,,,,,,,
2011-10-31,10.81,11.09,10.53,10.6,43640,462584.0,,,,,,,,
2011-11-01,10.6,10.6,10.11,10.18,86830,883929.4,,,,,,,,
2011-11-02,10.18,10.32,9.9,10.32,52680,543657.6,,,,,,,,
2011-11-03,10.25,10.53,10.18,10.53,18100,190593.0,,,,,,,,
2011-11-04,10.53,10.53,10.11,10.39,30100,312739.0,,,,,,,,
2011-11-07,9.97,10.32,9.9,10.32,65230,673173.6,,,,,,,,
2011-11-08,9.97,10.32,9.97,10.32,33650,347268.0,,,,,,,,
2011-11-09,10.18,10.32,10.11,10.25,27560,282490.0,,,,,,,,
2011-11-10,10.25,10.25,9.83,9.97,62700,625119.0,,,,,,,,
2011-11-11,9.97,9.97,9.48,9.48,67990,644545.2000000001,,,,,,,,
2011-11-14,9.55,9.55,9.06,9.06,106810,967698.6,,,,,,,,
2011-11-15,8.77,9.27,8.63,8.77,73460,644244.2,,,,,,,,
2011-11-16,8.42,8.99,8.35,8.35,90260,753671.0,,,,,,,,
2011-11-17,8.63,8.63,8.0,8.0,107190,857520.0,,,,,,,,
2011-11-18,8.0,8.0,7.65,7.65,117580,899487.0,,,,,,,,
2011-11-21,7.58,7.65,7.3,7.3,119530,872569.0,,,,,,,,
2011-11-22,7.3,7.3,6.95,7.3,126410,922793.0,,,,,,,,
2011-11-23,7.37,7.65,7.37,7.65,70130,536494.5,,,,,,,,
2011-11-24,7.72,8.0,7.37,7.37,378860,2792198.2,,,,,,,,
2011-11-25,7.44,7.58,7.16,7.44,51140,380481.6,,,,,,,,
2011-11-28,7.58,7.79,7.3,7.65,128210,980806.5,,,,,,,,
2011-11-29,7.58,7.65,7.44,7.65,44440,339966.0,,,,,,,,
2011-11-30,7.51,7.51,7.3,7.3,180330,1316409.0,,,,,,,,
2011-12-01,7.3,7.44,7.16,7.37,70920,522680.4,,,,,,,,
2011-12-02,7.37,7.51,7.23,7.51,43940,329989.4,,,,,,,,
2011-12-05,7.65,7.86,7.65,7.86,132080,1038148.8,,,,,,,,
2011-12-06,7.86,8.21,7.86,8.07,220040,1775722.8,,,,,,,,
2011-12-07,7.93,8.14,7.93,8.0,87270,698160.0,,,,,,,,
2011-12-08,7.93,8.07,7.65,7.65,132040,1010106.0,,,,,,,,
2011-12-09,7.65,7.65,7.37,7.58,62540,474053.2,,,,,,,,
2011-12-12,7.58,7.93,7.58,7.93,208410,1652691.3,,,,,,,,
2011-12-13,7.72,8.28,7.72,8.14,416420,3389658.8000000003,,,,,,,,
2011-12-14,8.21,8.49,8.21,8.49,313680,2663143.2,,,,,,,,
2011-12-15,8.49,8.92,8.14,8.92,299980,2675821.6,,,,,,,,
2011-12-16,9.06,9.34,8.99,9.34,302960,2829646.4,,,,,,,,
2011-12-19,9.48,9.76,9.34,9.76,94870,925931.2,,,,,,,,
2011-12-20,9.55,10.11,9.34,9.34,135530,1265850.2,,,,,,,,
2011-12-21,8.99,9.13,8.92,8.92,55880,498449.6,,,,,,,,
2011-12-22,8.49,8.7,8.49,8.49,82880,703651.2000000001,,,,,,,,
2011-12-23,8.14,8.14,8.07,8.07,150530,1214777.1,,,,,,,,
2011-12-26,7.93,7.93,7.72,7.72,60400,466288.0,,,,,,,,
2011-12-27,7.44,7.44,7.37,7.37,99280,731693.6,,,,,,,,
2011-12-28,7.37,7.72,7.16,7.58,102460,776646.8,,,,,,,,
2011-12-29,7.37,7.58,7.23,7.23,136360,985882.8,,,,,,,,
2011-12-30,7.51,7.51,7.02,7.09,154220,1093419.8,,,,,,,,
2012-01-03,7.37,7.44,7.37,7.44,315520,2347468.8000000003,,,,,,,,
2012-01-04,7.44,7.58,7.44,7.51,70540,529755.4,,,,,,,,
2012-01-05,7.23,7.44,7.23,7.37,43340,319415.8,,,,,,,,
2012-01-06,7.37,7.37,7.16,7.37,29410,216751.7,,,,,,,,
2012-01-09,7.16,7.3,7.09,7.23,59880,432932.4,,,,,,,,
2012-01-10,7.16,7.51,7.16,7.44,178530,1328263.2,,,,,,,,
2012-01-11,7.51,7.51,7.16,7.23,37720,272715.60000000003,,,,,,,,
2012-01-12,7.23,7.3,7.16,7.3,54650,398945.0,,,,,,,,
2012-01-13,7.37,7.44,7.37,7.44,68520,509788.8000000001,,,,,,,,
2012-01-16,7.51,7.72,7.44,7.72,89170,688392.4,,,,,,,,
2012-01-17,7.65,7.72,7.44,7.44,86830,646015.2000000001,,,,,,,,
2012-01-18,7.51,7.65,7.44,7.65,59770,457240.5,,,,,,,,
2012-01-19,7.58,8.0,7.58,8.0,117530,940240.0,,,,,,,,
2012-01-20,8.28,8.35,8.28,8.35,158590,1324226.5,,,,,,,,
2012-01-30,8.35,8.63,8.14,8.49,103610,879648.9,,,,,,,,
2012-01-31,8.77,8.84,8.14,8.14,94290,767520.6000000001,,,,,,,,
2012-02-01,8.14,8.49,7.93,8.49,182330,1547981.7,,,,,,,,
2012-02-02,8.77,8.92,8.77,8.92,95580,852573.6,,,,,,,,
2012-02-03,8.92,9.34,8.49,8.49,149260,1267217.4,,,,,,,,
2012-02-06,8.14,8.92,8.14,8.92,69710,621813.2,,,,,,,,
2012-02-07,9.13,9.34,8.84,9.34,154530,1443310.2,,,,,,,,
2012-02-08,9.48,9.76,9.41,9.62,118800,1142856.0,,,,,,,,
2012-02-09,9.83,9.83,9.34,9.34,95880,895519.2,,,,,,,,
2012-02-10,8.92,9.06,8.92,8.92,207980,1855181.6,,,,,,,,
2012-02-13,8.56,8.7,8.49,8.49,72570,616119.3,,,,,,,,
2012-02-14,8.49,8.92,8.35,8.92,111810,997345.2,,,,,,,,
2012-02-15,8.92,9.27,8.92,9.2,163360,1502912.0,,,,,,,,
2012-02-16,9.2,9.62,9.2,9.48,310500,2943540.0,,,,,,,,
2012-02-17,9.48,9.9,9.48,9.76,117040,1142310.4,,,,,,,,
2012-02-20,9.9,10.18,9.9,10.04,67400,676696.0,,,,,,,,
2012-02-21,10.25,10.25,9.9,9.9,151010,1494999.0,,,,,,,,
2012-02-22,9.83,10.39,9.83,10.39,175090,1819185.1,,,,,,,,
2012-02-23,10.67,10.88,10.04,10.67,175120,1868530.4,,,,,,,,
2012-02-24,10.74,10.81,10.18,10.18,145050,1476609.0,,,,,,,,
2012-02-27,10.04,10.53,10.04,10.18,69880,711378.4,,,,,,,,
2012-02-28,10.18,10.32,9.9,9.9,65210,645579.0,,,,,,,,
2012-02-29,9.55,10.18,9.55,10.18,87950,895331.0,,,,,,,,
2012-03-01,10.18,10.53,9.97,10.39,163330,1696998.7000000002,,,,,,,,
2012-03-02,10.39,10.74,10.39,10.53,95200,1002456.0,,,,,,,,
2012-03-05,10.81,11.02,10.46,11.02,468030,5157690.6,,,,,,,,
2012-03-06,11.51,11.51,11.09,11.44,570710,6528922.399999999,,,,,,,,
2012-03-07,11.79,12.0,11.02,12.0,257590,3091080.0,,,,,,,,
2012-03-08,12.5,12.5,11.44,11.44,129550,1482052.0,,,,,,,,
2012-03-09,11.09,11.51,10.88,11.23,129240,1451365.2,,,,,,,,
2012-03-12,10.81,10.88,10.67,10.67,93530,997965.1,,,,,,,,
2012-03-13,10.25,10.95,10.18,10.18,383000,3898940.0,,,,,,,,
2012-03-14,9.9,10.25,9.69,9.83,471920,4638973.6,,,,,,,,
2012-03-15,9.97,10.32,9.34,10.32,652840,6737308.8,,,,,,,,
2012-03-16,10.6,10.6,9.83,9.83,1250110,12288581.3,,,,,,,,
2012-03-19,9.97,10.18,9.83,10.04,279960,2810798.4,,,,,,,,
2012-03-20,10.18,10.18,9.9,10.04,215560,2164222.4,,,,,,,,
2012-03-21,10.04,10.53,10.04,10.39,521530,5418696.7,,,,,,,,
2012-03-22,10.18,10.53,10.11,10.18,276460,2814362.8,,,,,,,,
2012-03-23,10.25,10.67,10.25,10.67,577540,6162351.8,,,,,,,,
2012-03-26,11.02,11.16,10.67,11.02,785320,8654226.4,,,,,,,,
2012-03-27,10.95,11.02,10.53,10.53,459450,4838008.5,,,,,,,,
2012-03-28,10.18,10.32,10.04,10.18,354090,3604636.2,,,,,,,,
2012-03-29,10.53,10.53,9.69,9.76,410340,4004918.4,,,,,,,,
2012-03-30,9.62,9.76,9.41,9.48,353030,3346724.4000000004,,,,,,,,
2012-04-03,9.76,9.9,9.62,9.9,209890,2077911.0,,,,,,,,
2012-04-04,10.04,10.04,9.55,9.62,140390,1350551.7999999998,,,,,,,,
2012-04-05,9.48,9.97,9.48,9.97,184440,1838866.8,,,,,,,,
2012-04-06,9.97,10.18,9.9,9.97,167480,1669775.6,,,,,,,,
2012-04-09,9.97,10.46,9.9,10.46,354240,3705350.4,,,,,,,,
2012-04-10,10.6,10.6,10.18,10.18,347810,3540705.8,,,,,,,,
2012-04-11,10.53,10.67,10.25,10.67,628110,6701933.7,,,,,,,,
2012-04-12,11.02,11.16,10.88,11.09,648160,7188094.4,,,,,,,,
2012-04-13,11.09,11.16,10.67,10.81,344180,3720585.8,,,,,,,,
2012-04-16,10.81,11.3,10.81,11.3,762120,8611956.0,,,,,,,,
2012-04-17,11.58,11.86,11.23,11.86,720010,8539318.6,,,,,,,,
2012-04-18,12.42,12.42,12.0,12.35,1476050,18229217.5,,,,,,,,
2012-04-19,12.64,12.64,11.79,11.79,608070,7169145.3,,,,,,,,
2012-04-20,11.44,11.65,11.23,11.23,366280,4113324.4,,,,,,,,
2012-04-23,10.81,11.37,10.81,10.95,392820,4301379.0,,,,,,,,
2012-04-24,10.67,11.3,10.53,11.16,518200,5783112.0,,,,,,,,
2012-04-25,10.95,11.65,10.95,11.65,656560,7648924.0,,,,,,,,
2012-04-26,11.37,11.72,11.23,11.23,226920,2548311.6,,,,,,,,
2012-04-27,11.58,11.58,11.16,11.37,387510,4405988.699999999,,,,,,,,
2012-05-02,11.37,11.44,10.81,10.81,528020,5707896.2,,,,,,,,
2012-05-03,10.67,10.88,10.32,10.53,428250,4509472.5,,,,,,,,
2012-05-04,10.6,11.02,10.53,10.88,1001570,10897081.6,,,,,,,,
2012-05-07,10.88,11.02,10.81,11.02,930670,10255983.4,,,,,,,,
2012-05-08,11.02,11.23,10.88,10.95,483600,5295420.0,,,,,,,,
2012-05-09,10.95,10.95,10.74,10.74,418440,4494045.6,,,,,,,,
2012-05-10,10.88,11.09,10.67,10.74,837170,8991205.8,,,,,,,,
2012-05-11,10.81,10.81,10.39,10.39,494440,5137231.600000001,,,,,,,,
2012-05-14,10.18,10.25,9.9,9.9,608640,6025536.0,,,,,,,,
2012-05-15,9.62,9.9,9.41,9.41,505390,4755719.9,,,,,,,,
2012-05-16,9.41,9.48,9.06,9.13,519710,4744952.300000001,,,,,,,,
2012-05-17,9.13,9.34,8.7,8.7,547850,4766295.0,,,,,,,,
2012-05-18,8.49,8.56,8.28,8.28,672700,5569956.0,,,,,,,,
2012-05-21,8.14,8.63,8.14,8.63,380950,3287598.5000000005,,,,,,,,
2012-05-22,8.63,8.99,8.35,8.63,229450,1980153.5,,,,,,,,
2012-05-23,8.42,8.56,8.21,8.21,362040,2972348.4000000004,,,,,,,,
2012-05-24,8.28,8.28,7.86,7.86,445820,3504145.2,,,,,,,,
2012-05-25,8.21,8.21,8.21,8.21,304460,2499616.6,,,,,,,,
2012-05-28,8.56,8.56,8.42,8.56,461360,3949241.6,,,,,,,,
2012-05-29,8.49,8.77,8.35,8.7,485060,4220022.0,,,,,,,,
2012-05-30,8.77,9.06,8.77,8.84,342660,3029114.4,,,,,,,,
2012-05-31,8.77,8.84,8.42,8.49,303700,2578413.0,,,,,,,,
2012-06-01,8.63,8.7,8.35,8.35,178390,1489556.5,,,,,,,,
2012-06-04,8.14,8.14,8.0,8.0,596080,4768640.0,,,,,,,,
2012-06-05,8.0,8.28,7.93,8.28,305180,2526890.4,,,,,,,,
2012-06-06,8.28,8.63,8.28,8.63,302060,2606777.8000000003,,,,,,,,
2012-06-07,8.77,9.06,8.63,9.06,578310,5239488.600000001,,,,,,,,
2012-06-08,9.34,9.41,8.84,8.92,434950,3879754.0,,,,,,,,
2012-06-11,8.84,9.13,8.77,8.84,441120,3899500.8,,,,,,,,
2012-06-12,8.56,8.84,8.49,8.56,390610,3343621.6,,,,,,,,
2012-06-13,8.42,8.63,8.42,8.56,221170,1893215.2,,,,,,,,
2012-06-14,8.56,8.56,8.21,8.28,550530,4558388.399999999,,,,,,,,
2012-06-15,8.28,8.56,8.28,8.35,1596640,13331944.0,,,,,,,,
2012-06-18,8.49,8.7,8.49,8.7,2860710,24888177.0,,,,,,,,
2012-06-19,8.92,9.13,8.7,8.77,1109670,9731805.9,,,,,,,,
2012-06-20,8.77,8.99,8.7,8.7,424860,3696282.0,,,,,,,,
2012-06-21,8.63,8.7,8.42,8.42,1097640,9242128.8,,,,,,,,
2012-06-22,8.28,8.35,8.14,8.14,857840,6982817.600000001,,,,,,,,
2012-06-25,8.21,8.21,7.79,8.0,989910,7919280.0,,,,,,,,
2012-06-26,7.86,7.93,7.65,7.65,775080,5929362.0,,,,,,,,
2012-06-27,7.72,7.86,7.58,7.65,822350,6290977.5,,,,,,,,
2012-06-28,7.58,7.79,7.37,7.79,485330,3780720.7,,,,,,,,
2012-06-29,7.79,7.86,7.65,7.72,284620,2197266.4,,,,,,,,
2012-07-02,7.72,7.72,7.37,7.37,670110,4938710.7,,,,,,,,
2012-07-03,7.37,7.37,7.02,7.02,838660,5887393.199999999,,,,,,,,
2012-07-04,7.02,7.3,6.95,7.02,520400,3653208.0,,,,,,,,
2012-07-05,7.02,7.3,6.95,7.3,281550,2055315.0,,,,,,,,
2012-07-06,7.44,7.65,7.3,7.58,694990,5268024.2,,,,,,,,
2012-07-09,7.37,7.51,7.23,7.23,537890,3888944.7,,,,,,,,
2012-07-10,7.02,7.16,7.02,7.02,1025320,7197746.399999999,,,,,,,,
2012-07-11,7.09,7.3,7.09,7.09,613270,4348084.3,,,,,,,,
2012-07-12,7.23,7.44,7.16,7.44,765450,5694948.0,,,,,,,,
2012-07-13,7.51,7.79,7.44,7.72,855030,6600831.6,,,,,,,,
2012-07-16,7.72,7.93,7.44,7.44,534610,3977498.4,,,,,,,,
2012-07-17,7.44,7.79,7.44,7.79,928450,7232625.5,,,,,,,,
2012-07-18,7.79,8.0,7.51,7.86,671510,5278068.600000001,,,,,,,,
2012-07-19,7.93,8.21,7.65,8.21,951290,7810090.9,,,,,,,,
2012-07-20,8.35,8.56,8.14,8.14,1153750,9391525.0,,,,,,,,
2012-07-23,8.07,8.14,7.79,7.93,1234660,9790853.8,,,,,,,,
2012-07-24,7.72,7.79,7.58,7.58,648180,4913204.4,,,,,,,,
2012-07-25,7.3,7.51,7.3,7.3,1015510,7413223.0,,,,,,,,
2012-07-26,7.37,7.51,7.3,7.51,607590,4563000.899999999,,,,,,,,
2012-07-27,7.51,7.51,7.16,7.16,1407490,10077628.4,,,,,,,,
2012-07-30,7.09,7.23,7.02,7.16,626310,4484379.6,,,,,,,,
2012-07-31,7.16,7.23,7.09,7.09,485910,3445101.9,,,,,,,,
2012-08-01,7.09,7.16,7.02,7.09,543060,3850295.4,,,,,,,,
2012-08-02,7.16,7.3,7.16,7.23,490040,3542989.2,,,,,,,,
2012-08-03,7.16,7.3,7.09,7.09,591760,4195578.4,,,,,,,,
2012-08-06,7.23,7.44,7.16,7.37,779050,5741598.5,,,,,,,,
2012-08-07,7.3,7.44,7.23,7.3,532090,3884257.0,,,,,,,,
2012-08-08,7.37,7.37,7.16,7.3,287680,2100064.0,,,,,,,,
2012-08-09,7.3,7.51,7.3,7.3,784750,5728675.0,,,,,,,,
2012-08-10,7.37,7.37,7.16,7.23,496110,3586875.3000000003,,,,,,,,
2012-08-13,7.16,7.23,7.09,7.16,361220,2586335.2,,,,,,,,
2012-08-14,7.23,7.3,7.16,7.23,390410,2822664.3000000003,,,,,,,,
2012-08-15,7.09,7.16,6.88,6.88,2496220,17173993.6,,,,,,,,
2012-08-16,6.81,6.95,6.81,6.95,434020,3016439.0,,,,,,,,
2012-08-17,6.88,6.95,6.74,6.81,395240,2691584.4,,,,,,,,
2012-08-20,6.81,6.95,6.74,6.81,402840,2743340.4,,,,,,,,
2012-08-21,6.67,6.67,6.53,6.53,521230,3403631.9,,,,,,,,
2012-08-22,6.25,6.32,6.25,6.25,574880,3593000.0,,,,,,,,
2012-08-23,5.97,5.97,5.97,5.97,100370,599208.9,,,,,,,,
2012-08-24,5.69,5.97,5.69,5.69,2056330,11700517.7,,,,,,,,
2012-08-27,5.41,5.48,5.41,5.41,273330,1478715.3,,,,,,,,
2012-08-28,5.19,5.33,5.19,5.19,946430,4911971.7,,,,,,,,
2012-08-29,5.26,5.41,5.19,5.41,434180,2348913.8000000003,,,,,,,,
2012-08-30,5.48,5.62,5.41,5.48,835020,4575909.600000001,,,,,,,,
2012-08-31,5.69,5.69,5.55,5.62,855190,4806167.8,,,,,,,,
2012-09-04,5.69,5.76,5.62,5.69,257000,1462330.0,,,,,,,,
2012-09-05,5.55,5.55,5.41,5.41,605360,3274997.6,,,,,,,,
2012-09-06,5.19,5.26,5.19,5.19,775610,4025415.9,,,,,,,,
2012-09-07,5.05,5.19,4.98,5.05,857430,4330021.5,,,,,,,,
2012-09-10,4.84,4.84,4.84,4.84,193600,937024.0,,,,,,,,
2012-09-11,4.63,4.63,4.63,4.63,66100,306043.0,,,,,,,,
2012-09-12,4.42,4.63,4.42,4.42,838500,3706170.0,,,,,,,,
2012-09-13,4.28,4.56,4.21,4.56,527310,2404533.6,,,,,,,,
2012-09-14,4.7,4.77,4.63,4.77,353700,1687148.9999999998,,,,,,,,
2012-09-17,4.77,4.91,4.63,4.77,520440,2482498.8,,,,,,,,
2012-09-18,4.7,4.7,4.56,4.56,353220,1610683.2,,,,,,,,
2012-09-19,4.35,4.49,4.35,4.42,578170,2555511.4,,,,,,,,
2012-09-20,4.35,4.35,4.21,4.21,562960,2370061.6,,,,,,,,
2012-09-21,4.14,4.35,4.14,4.35,874660,3804771.0,,,,,,,,
