time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2017-09-20,8.071,8.071,8.071,8.071,28700,231637.7,,,,,,,,
2017-09-21,8.071,8.071,8.071,8.071,0,0.0,,,,,,,,
2017-09-22,8.071,8.071,7.881,7.976,5100,40677.6,,,,,,,,
2017-09-25,7.976,7.976,7.976,7.976,2000,15952.0,,,,,,,,
2017-09-26,8.071,8.356,8.071,8.356,2100,17547.6,,,,,,,,
2017-09-27,8.356,8.356,8.356,8.356,0,0.0,,,,,,,,
2017-09-28,8.356,8.356,8.356,8.356,0,0.0,,,,,,,,
2017-09-29,8.356,8.356,8.356,8.356,0,0.0,,,,,,,,
2017-10-02,8.356,8.356,8.356,8.356,0,0.0,,,,,,,,
2017-10-03,8.831,8.831,7.881,7.881,6800,53590.8,,,,,,,,
2017-10-04,8.356,8.356,8.356,8.356,500,4178.0,,,,,,,,
2017-10-05,8.356,8.356,8.356,8.356,0,0.0,,,,,,,,
2017-10-06,8.356,8.451,8.356,8.356,35000,292460.0,,,,,,,,
2017-10-09,7.881,7.881,7.881,7.881,100,788.1,,,,,,,,
2017-10-10,7.881,7.881,7.881,7.881,0,0.0,,,,,,,,
2017-10-11,8.261,8.261,8.261,8.261,500,4130.5,,,,,,,,
2017-10-12,8.356,8.356,8.356,8.356,100,835.6,,,,,,,,
2017-10-13,8.261,8.261,7.976,7.976,4000,31904.0,,,,,,,,
2017-10-16,8.166,8.356,8.166,8.356,4200,35095.2,,,,,,,,
2017-10-17,8.356,8.356,8.356,8.356,300,2506.8,,,,,,,,
2017-10-18,8.356,8.356,8.356,8.356,100,835.6,,,,,,,,
2017-10-19,8.356,8.356,8.356,8.356,100,835.6,,,,,,,,
2017-10-20,8.356,8.356,8.356,8.356,1000,8356.0,,,,,,,,
2017-10-23,8.356,8.356,8.356,8.356,100,835.6,,,,,,,,
2017-10-24,8.261,8.261,8.261,8.261,2900,23956.9,,,,,,,,
2017-10-25,7.976,8.071,7.976,7.976,13200,105283.2,,,,,,,,
2017-10-26,8.451,8.451,8.451,8.451,3000,25353.0,,,,,,,,
2017-10-27,8.451,8.451,8.451,8.451,0,0.0,,,,,,,,
2017-10-30,8.166,8.166,8.166,8.166,300,2449.8,,,,,,,,
2017-10-31,8.166,8.166,8.166,8.166,200,1633.2,,,,,,,,
2017-11-01,8.451,8.451,7.976,7.976,4500,35892.0,,,,,,,,
2017-11-02,8.356,8.356,8.261,8.261,11800,97479.8,,,,,,,,
2017-11-03,8.261,8.261,7.976,7.976,6000,47856.0,,,,,,,,
2017-11-06,8.071,8.071,7.976,7.976,900,7178.4,,,,,,,,
2017-11-07,8.356,8.451,8.356,8.451,8200,69298.2,,,,,,,,
2017-11-08,8.451,8.451,8.451,8.451,0,0.0,,,,,,,,
2017-11-09,8.356,8.356,8.261,8.261,3100,25609.1,,,,,,,,
2017-11-10,8.071,8.356,7.976,8.261,11600,95827.6,,,,,,,,
2017-11-13,8.546,8.546,8.071,8.356,18500,154586.0,,,,,,,,
2017-11-14,8.356,8.546,8.356,8.356,20300,169626.8,,,,,,,,
2017-11-15,8.451,9.116,8.451,8.736,41100,359049.60000000003,,,,,,,,
2017-11-16,8.546,8.546,8.546,8.546,2300,19655.8,,,,,,,,
2017-11-17,8.546,9.021,8.546,8.641,18500,159858.5,,,,,,,,
2017-11-20,8.736,8.831,8.736,8.831,6100,53869.1,,,,,,,,
2017-11-21,8.926,9.116,8.831,8.831,10500,92725.5,,,,,,,,
2017-11-22,8.831,9.021,8.831,9.021,24500,221014.50000000003,,,,,,,,
2017-11-23,8.831,8.926,8.831,8.926,2800,24992.8,,,,,,,,
2017-11-24,8.831,8.831,8.546,8.641,4400,38020.4,,,,,,,,
2017-11-27,8.546,8.641,8.546,8.641,2300,19874.3,,,,,,,,
2017-11-28,8.641,8.926,8.546,8.546,15600,133317.59999999998,,,,,,,,
2017-11-29,8.641,8.641,8.546,8.546,6900,58967.4,,,,,,,,
2017-11-30,8.546,8.546,8.451,8.546,15400,131608.4,,,,,,,,
2017-12-01,8.356,8.546,8.356,8.546,12900,110243.4,,,,,,,,
2017-12-04,8.451,8.451,8.356,8.356,9500,79382.0,,,,,,,,
2017-12-05,8.451,8.451,8.071,8.071,10500,84745.5,,,,,,,,
2017-12-06,8.261,8.356,8.166,8.166,11100,90642.6,,,,,,,,
2017-12-07,9.021,9.021,8.356,8.356,1800,15040.8,,,,,,,,
2017-12-08,8.261,8.261,8.261,8.261,1300,10739.3,,,,,,,,
2017-12-11,8.166,8.166,8.166,8.166,4200,34297.200000000004,,,,,,,,
2017-12-12,8.261,8.451,8.261,8.451,700,5915.700000000001,,,,,,,,
2017-12-13,8.356,8.356,8.261,8.261,1700,14043.7,,,,,,,,
2017-12-14,8.261,8.261,8.261,8.261,3000,24783.0,,,,,,,,
2017-12-15,8.261,8.261,8.261,8.261,1000,8261.0,,,,,,,,
2017-12-18,8.261,8.261,8.261,8.261,0,0.0,,,,,,,,
2017-12-19,8.261,8.926,8.261,8.926,2100,18744.6,,,,,,,,
2017-12-20,8.261,8.261,8.261,8.261,3300,27261.3,,,,,,,,
2017-12-21,8.261,8.451,8.261,8.451,4300,36339.3,,,,,,,,
2017-12-22,8.926,8.926,8.736,8.736,2000,17472.0,,,,,,,,
2017-12-25,8.451,8.451,8.451,8.451,100,845.1,,,,,,,,
2017-12-26,8.166,8.166,8.166,8.166,500,4083.0,,,,,,,,
2017-12-27,8.451,8.451,8.451,8.451,100,845.1,,,,,,,,
2017-12-28,8.261,8.261,8.261,8.261,700,5782.7,,,,,,,,
2017-12-29,8.071,8.546,8.071,8.451,10500,88735.5,,,,,,,,
2018-01-02,8.546,9.685,8.546,9.685,49400,478439.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-01-03,9.495,9.59,9.4,9.4,11000,103400.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-01-04,9.495,9.59,9.495,9.59,5400,51786.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-01-05,9.495,9.875,9.495,9.495,11500,109192.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-01-08,8.546,8.926,8.546,8.926,2800,24992.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-01-09,8.926,10.065,8.546,9.495,45300,430123.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-01-10,9.495,10.445,9.4,9.78,12800,125184.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-01-11,9.495,9.875,8.926,9.875,12000,118500.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-01-12,9.495,9.78,9.495,9.59,9600,92064.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-01-15,9.495,9.78,9.495,9.685,14200,137527.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-01-16,9.59,9.59,8.641,9.59,21000,201390.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-01-17,9.495,9.495,9.211,9.211,1600,14737.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-01-18,8.926,8.926,8.831,8.831,1400,12363.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-01-19,8.926,9.021,8.546,9.021,10000,90210.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-01-22,8.831,8.831,8.546,8.831,14700,129815.7,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-01-23,8.736,9.59,8.736,9.59,11200,107408.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-01-24,9.305,9.305,9.305,9.305,0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-01-25,9.685,9.685,9.495,9.495,17020,161604.9,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-01-26,8.831,8.831,8.736,8.736,600,5241.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-01-29,9.59,10.065,9.59,10.065,29200,293898.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-01-30,9.495,9.495,9.305,9.305,13000,120965.0,0.0,13000.0,0.0,130000.0,,0.59,0.0,0.13
2018-01-31,9.59,9.59,9.59,9.59,3200,30688.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-02-01,9.495,9.59,9.495,9.495,42000,398790.0,0.0,20000.0,0.0,200000.0,,0.59,0.0,0.2
2018-02-02,9.495,9.59,9.211,9.495,28191,267673.545,0.0,17000.0,0.0,170000.0,,0.59,0.0,0.17
2018-02-05,9.305,9.495,9.211,9.211,19100,175930.1,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-02-06,8.356,8.356,8.356,8.356,2000,16712.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-02-07,8.451,9.59,8.451,9.4,36120,339528.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-02-08,9.211,9.211,9.211,9.211,900,8289.9,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-02-09,8.166,8.166,8.166,8.166,2330,19026.78,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-02-12,9.305,9.305,9.305,9.305,1000,9305.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-02-13,9.685,10.445,9.685,10.445,48200,503449.0,0.0,20000.0,0.0,200000.0,,0.59,0.0,0.2
2018-02-21,9.78,11.015,9.78,10.445,54900,573430.5,0.0,15000.0,0.0,170000.0,,0.59,0.0,0.17
2018-02-22,10.445,11.869,10.445,11.869,63800,757242.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-02-23,11.869,12.819,11.869,11.869,120900,1434962.1,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-02-26,11.869,13.483,11.869,13.199,46700,616393.3,0.0,15000.0,0.0,200000.0,,0.59,0.0,0.2
2018-02-27,12.534,12.819,11.869,12.344,71300,880127.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-02-28,12.344,13.483,11.964,12.724,71600,911038.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-03-01,12.534,13.104,12.534,12.534,19200,240652.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-03-02,12.344,12.629,11.869,12.154,41300,501960.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-03-05,11.869,12.344,11.869,12.249,33900,415241.1,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-03-06,12.154,12.344,11.394,12.154,21800,264957.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-03-07,12.249,12.249,11.964,12.154,12000,145848.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-03-08,12.154,12.154,11.869,12.154,19200,233356.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-03-09,11.964,11.964,11.964,11.964,600,7178.400000000001,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-03-12,11.964,11.964,11.774,11.774,33600,395606.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-03-13,11.394,11.394,11.394,11.394,6500,74061.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-03-14,12.819,12.819,11.205,11.205,6600,73953.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-03-15,10.92,11.394,10.92,10.92,4600,50232.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-03-16,10.92,12.059,10.635,11.869,11400,135306.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-03-19,10.92,11.394,10.92,11.394,12350,140715.9,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-03-20,11.3,11.3,11.3,11.3,0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-03-21,11.3,11.3,11.3,11.3,0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-03-22,10.635,10.635,10.445,10.54,13100,138074.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-03-23,10.54,11.394,10.54,11.394,34800,396511.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-03-26,11.11,11.869,11.11,11.774,13100,154239.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-03-27,10.92,11.394,10.92,11.394,15300,174328.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-03-28,11.394,12.344,11.394,11.774,37600,442702.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-03-29,11.869,11.869,11.869,11.869,30600,363191.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-03-30,11.869,11.869,11.584,11.584,18600,215462.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-04-02,11.869,11.869,11.869,11.869,0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-04-03,11.394,11.394,11.394,11.394,2000,22788.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-04-04,11.205,11.869,10.92,11.679,5100,59562.9,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-04-05,11.584,11.584,11.584,11.584,0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-04-06,13.199,13.199,12.344,12.344,317,3913.048,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-04-09,12.154,12.344,11.394,11.394,1300,14812.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-04-10,11.394,11.394,11.11,11.11,1400,15554.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-04-11,11.774,11.774,11.394,11.394,11600,132170.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-04-12,11.774,11.869,11.584,11.584,5200,60236.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-04-13,11.394,11.774,11.394,11.394,4800,54691.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-04-16,11.3,11.3,11.3,11.3,1000,11300.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-04-17,11.3,11.3,11.3,11.3,2100,23730.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-04-18,11.205,11.205,11.11,11.11,1600,17776.0,1000.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2018-04-19,11.015,11.015,11.015,11.015,12000,132180.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-04-20,11.205,11.3,11.205,11.3,12400,140120.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-04-23,11.3,11.3,11.015,11.015,8900,98033.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-04-24,11.205,11.205,11.11,11.11,1700,18887.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-04-26,10.73,10.73,10.635,10.635,3500,37222.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-04-27,11.394,11.394,10.92,10.92,7000,76440.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-05-02,11.205,11.205,10.92,11.205,10400,116532.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-05-03,11.205,11.205,11.205,11.205,4300,48181.5,100.0,1000.0,0.0,10000.0,,0.59,0.0,0.01
2018-05-04,11.205,11.205,11.205,11.205,3,33.615,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-05-07,11.205,11.205,11.205,11.205,0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-05-08,11.205,11.205,11.205,11.205,0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-05-09,9.875,9.875,9.875,9.875,530,5233.75,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-05-10,10.35,10.35,10.35,10.35,100,1035.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-05-11,10.35,10.35,10.35,10.35,0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-05-14,10.445,10.445,10.445,10.445,3100,32379.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-05-15,10.92,10.92,10.825,10.92,1800,19656.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-05-16,10.92,10.92,10.92,10.92,0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-05-17,11.394,11.394,11.394,11.394,900,10254.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-05-18,11.394,11.394,11.394,11.394,0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-05-21,11.394,11.394,11.394,11.394,2,22.788,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-05-22,10.445,10.445,10.445,10.445,1000,10445.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-05-23,11.964,11.964,11.964,11.964,900,10767.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-05-24,10.445,10.445,10.445,10.445,1000,10445.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-05-25,10.825,10.825,10.825,10.825,2000,21650.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-05-28,12.344,12.344,10.445,10.445,1800,18801.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-05-29,11.11,11.11,11.11,11.11,0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-05-30,9.495,11.015,9.495,9.97,10100,100697.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-05-31,9.495,9.495,9.495,9.495,0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-06-01,10.825,10.825,10.73,10.73,500,5365.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-06-04,11.679,11.679,11.679,11.679,1200,14014.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-06-05,11.869,11.964,10.065,10.065,11000,110715.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-06-06,11.394,11.394,10.445,10.445,4100,42824.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-06-07,11.205,11.205,11.205,11.205,200,2241.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-06-08,11.205,11.205,11.205,11.205,0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-06-11,11.205,11.205,11.205,11.205,0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-06-12,12.249,12.249,12.249,12.249,1100,13473.9,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-06-13,12.249,12.249,12.249,12.249,0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-06-14,10.54,10.54,10.54,10.54,300,3161.9999999999995,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-06-15,11.3,11.3,11.11,11.205,6900,77314.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-06-18,10.445,10.445,10.445,10.445,1400,14623.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-06-19,11.3,11.3,11.11,11.11,3100,34441.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-06-20,11.3,11.3,11.3,11.3,0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-06-21,11.3,11.3,11.3,11.3,0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-06-22,12.819,12.819,11.679,11.679,3100,36204.9,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-06-25,12.724,12.724,12.724,12.724,0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-06-26,10.825,10.825,10.825,10.825,2300,24897.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-06-27,10.445,10.445,10.445,10.445,300,3133.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-06-28,10.825,10.825,10.825,10.825,100,1082.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-06-29,10.825,11.205,10.825,11.205,1100,12325.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-07-02,10.825,10.825,10.445,10.445,592,6183.4400000000005,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-07-03,10.92,11.205,9.021,11.11,15500,172205.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-07-04,9.875,11.11,9.59,10.445,5300,55358.5,0.0,200.0,0.0,0.0,,0.59,0.0,0.0
2018-07-05,11.205,11.205,10.635,10.635,200,2127.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-07-06,10.92,10.92,10.92,10.92,0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-07-09,10.54,10.54,10.54,10.54,1000,10540.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-07-10,9.685,9.78,9.685,9.685,9800,94913.0,0.0,7100.0,0.0,70000.0,,0.59,0.0,0.07
2018-07-11,9.685,9.685,9.685,9.685,0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-07-12,8.546,9.685,8.546,9.685,3200,30992.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-07-13,8.736,9.685,8.736,9.685,3400,32929.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-07-16,8.831,9.4,8.831,9.4,6700,62980.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-07-17,9.4,9.4,8.926,9.305,8200,76301.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-07-18,9.4,9.4,9.4,9.4,3000,28200.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-07-19,9.495,10.35,9.495,9.495,6200,58868.99999999999,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-07-20,9.685,9.685,9.685,9.685,4600,44551.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-07-23,9.305,9.4,9.116,9.4,18000,169200.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-07-24,8.071,8.546,8.071,8.166,38000,310308.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-07-25,8.166,9.59,7.406,9.4,14000,131600.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-07-26,9.305,9.4,8.261,8.261,9000,74349.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-07-27,8.451,9.875,7.786,9.495,19900,188950.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-07-30,9.021,9.021,9.021,9.021,5100,46007.100000000006,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-07-31,8.641,8.831,8.641,8.736,31800,277804.80000000005,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-08-01,8.736,8.736,8.736,8.736,1000,8736.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-08-02,8.641,8.641,8.546,8.546,1500,12818.999999999998,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-08-03,9.021,9.211,9.021,9.021,7100,64049.100000000006,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-08-06,8.831,8.831,8.831,8.831,1700,15012.7,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-08-07,9.4,9.4,9.4,9.4,200,1880.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-08-08,8.451,9.021,8.451,9.021,5500,49615.50000000001,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-08-09,9.211,9.685,8.926,8.926,1700,15174.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-08-10,8.926,9.211,8.926,9.211,5300,48818.3,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-08-13,9.495,9.495,9.495,9.495,200,1899.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-08-14,8.926,8.926,8.926,8.926,700,6248.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-08-15,9.78,9.97,9.78,9.97,500,4985.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-08-16,10.73,10.73,8.451,9.875,16200,159975.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-08-17,9.021,9.021,9.021,9.021,2500,22552.500000000004,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-08-20,9.021,9.021,9.021,9.021,2,18.042,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-08-21,9.305,9.97,9.305,9.97,9000,89730.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-08-22,9.97,10.065,9.875,9.875,5800,57275.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-08-23,9.59,9.59,9.495,9.495,8300,78808.5,0.0,8300.0,0.0,80000.0,,0.59,0.0,0.08
2018-08-24,9.495,9.495,9.4,9.4,3900,36660.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-08-27,9.4,9.4,9.4,9.4,1000,9400.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-08-28,9.116,9.875,9.116,9.875,200,1975.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-08-29,9.495,9.495,9.495,9.495,0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-08-30,9.4,9.4,9.4,9.4,394,3703.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-08-31,9.211,9.4,9.211,9.4,2200,20680.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-09-04,9.4,9.4,9.4,9.4,0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-09-05,9.116,9.495,9.116,9.495,1104,10482.48,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-09-06,9.305,9.305,9.305,9.305,200,1861.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-09-07,9.305,9.305,9.305,9.305,57,530.385,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-09-10,8.356,8.356,8.356,8.356,1200,10027.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-09-11,8.546,8.546,8.261,8.546,3000,25638.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-09-12,8.546,8.736,8.546,8.736,2300,20092.800000000003,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-09-13,7.596,9.021,7.596,9.021,6957,62759.09700000001,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-09-14,8.641,9.116,8.546,9.116,2100,19143.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-09-17,8.926,8.926,8.926,8.926,0,0.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-09-18,8.166,8.166,8.166,8.166,1740,14208.84,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-09-19,8.451,9.021,8.451,9.021,1600,14433.600000000002,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-09-20,9.305,9.495,9.305,9.495,400,3798.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-09-21,8.641,8.831,8.546,8.831,3400,30025.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-09-24,9.685,9.685,8.831,8.831,1200,10597.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-09-25,9.021,9.021,9.021,9.021,2000,18042.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-09-26,9.4,9.4,9.4,9.4,100,940.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-09-27,9.4,9.4,9.305,9.305,200,1861.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2018-09-28,10.635,10.635,8.451,9.4,7100,66740.0,500.0,0.0,0.0,0.0,,0.59,0.0,0.0
