time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2012-07-25,3.14,3.18,3.14,3.18,300,954.0,,,,,
2012-07-26,3.27,3.27,3.18,3.18,300,954.0,,,,,
2012-07-27,3.14,3.14,3.14,3.14,100,314.0,,,,,
2012-07-30,3.14,3.14,3.14,3.14,0,0.0,,,,,
2012-07-31,3.01,3.14,3.01,3.14,1300,4082.0,,,,,
2012-08-01,2.93,2.97,2.93,2.93,17300,50689.0,,,,,
2012-08-02,2.76,3.01,2.76,3.01,9900,29799.0,,,,,
2012-08-03,3.05,3.05,2.89,3.01,3200,9632.0,,,,,
2012-08-06,3.01,3.01,2.93,3.01,4300,12942.999999999998,,,,,
2012-08-07,3.01,3.01,2.89,2.97,2300,6831.0,,,,,
2012-08-08,3.01,3.01,2.89,2.97,600,1782.0000000000002,,,,,
2012-08-09,3.01,3.01,2.93,2.93,2100,6153.0,,,,,
2012-08-10,2.97,2.97,2.89,2.97,2400,7128.000000000001,,,,,
2012-08-13,3.01,3.01,3.01,3.01,200,602.0,,,,,
2012-08-14,3.01,3.01,2.89,2.89,400,1156.0,,,,,
2012-08-15,2.8,2.93,2.8,2.93,6100,17873.0,,,,,
2012-08-16,2.89,2.89,2.8,2.8,6400,17920.0,,,,,
2012-08-17,2.93,2.93,2.8,2.89,4100,11849.0,,,,,
2012-08-20,2.97,3.01,2.97,3.01,1000,3010.0,,,,,
2012-08-21,3.05,3.05,2.84,2.97,2400,7128.000000000001,,,,,
2012-08-22,2.84,2.84,2.8,2.8,9800,27440.0,,,,,
2012-08-23,2.89,2.89,2.63,2.63,5600,14728.0,,,,,
2012-08-24,2.76,2.76,2.76,2.76,100,276.0,,,,,
2012-08-27,2.89,2.89,2.72,2.72,4200,11424.0,,,,,
2012-08-28,2.76,2.76,2.76,2.76,100,276.0,,,,,
2012-08-29,2.84,2.84,2.8,2.8,400,1120.0,,,,,
2012-08-30,2.89,2.93,2.8,2.93,3200,9376.0,,,,,
2012-08-31,2.93,2.93,2.93,2.93,0,0.0,,,,,
2012-09-04,2.89,2.93,2.8,2.93,3600,10548.0,,,,,
2012-09-05,2.89,2.89,2.89,2.89,200,578.0,,,,,
2012-09-06,2.89,2.89,2.89,2.89,0,0.0,,,,,
2012-09-07,2.93,2.93,2.93,2.93,100,293.0,,,,,
2012-09-10,2.76,2.76,2.76,2.76,4500,12419.999999999998,,,,,
2012-09-11,2.84,2.84,2.63,2.76,800,2208.0,,,,,
2012-09-12,2.84,2.84,2.63,2.67,2500,6675.0,,,,,
2012-09-13,2.67,2.67,2.59,2.59,2200,5698.0,,,,,
2012-09-14,2.72,2.72,2.72,2.72,200,544.0,,,,,
2012-09-17,2.84,2.84,2.59,2.84,1000,2840.0,,,,,
2012-09-18,2.67,2.76,2.67,2.67,2900,7743.0,,,,,
2012-09-19,2.63,2.63,2.63,2.63,900,2367.0,,,,,
2012-09-20,2.76,2.76,2.76,2.76,200,552.0,,,,,
2012-09-21,2.84,2.84,2.84,2.84,200,568.0,,,,,
2012-09-24,2.84,2.84,2.84,2.84,0,0.0,,,,,
2012-09-25,2.84,2.84,2.84,2.84,0,0.0,,,,,
2012-09-26,2.89,2.89,2.89,2.89,100,289.0,,,,,
2012-09-27,2.89,2.89,2.89,2.89,0,0.0,,,,,
2012-09-28,2.72,2.72,2.72,2.72,300,816.0000000000001,,,,,
2012-10-01,2.8,2.8,2.72,2.72,1300,3536.0000000000005,,,,,
2012-10-02,2.72,2.72,2.72,2.72,200,544.0,,,,,
2012-10-03,2.8,2.8,2.8,2.8,100,280.0,,,,,
2012-10-04,2.84,2.84,2.84,2.84,100,284.0,,,,,
2012-10-05,2.84,2.84,2.84,2.84,0,0.0,,,,,
2012-10-08,2.89,2.89,2.89,2.89,100,289.0,,,,,
2012-10-09,2.89,2.89,2.72,2.89,300,867.0,,,,,
2012-10-10,2.89,2.89,2.72,2.72,400,1088.0,,,,,
2012-10-11,2.59,2.72,2.55,2.72,1100,2992.0,,,,,
2012-10-12,2.8,2.8,2.55,2.55,1100,2805.0,,,,,
2012-10-15,2.67,2.67,2.67,2.67,100,267.0,,,,,
2012-10-16,2.76,2.76,2.76,2.76,200,552.0,,,,,
2012-10-17,2.76,2.76,2.76,2.76,100,276.0,,,,,
2012-10-18,2.8,2.8,2.8,2.8,100,280.0,,,,,
2012-10-19,2.84,2.84,2.63,2.63,500,1315.0,,,,,
2012-10-22,2.63,2.63,2.63,2.63,0,0.0,,,,,
2012-10-23,2.46,2.46,2.46,2.46,100,246.0,,,,,
2012-10-24,2.55,2.55,2.55,2.55,1000,2550.0,,,,,
2012-10-25,2.55,2.55,2.55,2.55,600,1530.0,,,,,
2012-10-26,2.67,2.67,2.67,2.67,100,267.0,,,,,
2012-10-29,2.67,2.67,2.67,2.67,0,0.0,,,,,
2012-10-30,2.5,2.63,2.5,2.5,4300,10750.0,,,,,
2012-10-31,2.59,2.59,2.59,2.59,100,259.0,,,,,
2012-11-01,2.5,2.5,2.5,2.5,200,500.0,,,,,
2012-11-02,2.5,2.5,2.33,2.5,900,2250.0,,,,,
2012-11-05,2.59,2.59,2.59,2.59,100,259.0,,,,,
2012-11-06,2.59,2.59,2.42,2.42,700,1694.0,,,,,
2012-11-07,2.29,2.46,2.29,2.46,1600,3936.0,,,,,
2012-11-08,2.5,2.5,2.5,2.5,100,250.0,,,,,
2012-11-09,2.5,2.5,2.5,2.5,100,250.0,,,,,
2012-11-12,2.55,2.59,2.5,2.59,2700,6993.0,,,,,
2012-11-13,2.67,2.67,2.67,2.67,100,267.0,,,,,
2012-11-14,2.67,2.67,2.55,2.67,400,1068.0,,,,,
2012-11-15,2.67,2.72,2.55,2.67,1100,2937.0,,,,,
2012-11-16,2.5,2.5,2.5,2.5,200,500.0,,,,,
2012-11-19,2.63,2.63,2.63,2.63,100,263.0,,,,,
2012-11-20,2.63,2.63,2.63,2.63,0,0.0,,,,,
2012-11-21,2.67,2.67,2.67,2.67,100,267.0,,,,,
2012-11-22,2.72,2.72,2.5,2.5,200,500.0,,,,,
2012-11-23,2.63,2.63,2.63,2.63,100,263.0,,,,,
2012-11-26,2.67,2.67,2.46,2.67,1200,3204.0,,,,,
2012-11-27,2.72,2.72,2.5,2.5,200,500.0,,,,,
2012-11-28,2.63,2.63,2.63,2.63,100,263.0,,,,,
2012-11-29,2.72,2.72,2.72,2.72,100,272.0,,,,,
2012-11-30,2.76,2.76,2.63,2.76,400,1104.0,,,,,
2012-12-03,2.8,2.8,2.59,2.8,400,1120.0,,,,,
2012-12-04,2.63,2.76,2.63,2.76,800,2208.0,,,,,
2012-12-05,2.76,2.8,2.76,2.8,200,560.0,,,,,
2012-12-06,2.63,2.84,2.63,2.84,2100,5964.0,,,,,
2012-12-07,2.84,2.89,2.84,2.89,200,578.0,,,,,
2012-12-10,2.93,2.93,2.93,2.93,100,293.0,,,,,
2012-12-11,2.93,2.93,2.8,2.8,2900,8119.999999999999,,,,,
2012-12-12,2.84,2.84,2.63,2.76,1800,4968.0,,,,,
2012-12-13,2.8,2.8,2.59,2.72,2400,6528.000000000001,,,,,
2012-12-14,2.76,2.76,2.72,2.72,200,544.0,,,,,
2012-12-17,2.55,2.76,2.55,2.55,1000,2550.0,,,,,
2012-12-18,2.63,2.63,2.63,2.63,100,263.0,,,,,
2012-12-19,2.67,2.67,2.67,2.67,100,267.0,,,,,
2012-12-20,2.76,2.76,2.5,2.76,900,2484.0,,,,,
2012-12-21,2.76,2.76,2.76,2.76,100,276.0,,,,,
2012-12-24,2.8,2.84,2.76,2.84,1200,3408.0,,,,,
2012-12-25,2.72,2.72,2.72,2.72,100,272.0,,,,,
2012-12-26,2.84,2.84,2.84,2.84,200,568.0,,,,,
2012-12-27,2.89,2.89,2.67,2.89,800,2312.0,,,,,
2012-12-28,2.72,2.89,2.72,2.84,600,1704.0,,,,,
2013-01-02,3.05,3.141,3.05,3.141,400,1256.4,,,,,
2013-01-03,3.186,3.186,2.959,3.141,800,2512.8,,,,,
2013-01-04,2.959,3.141,2.959,3.141,2800,8794.8,,,,,
2013-01-07,3.141,3.186,2.959,3.095,4900,15165.500000000002,,,,,
2013-01-08,3.05,3.05,3.05,3.05,200,610.0,,,,,
2013-01-09,3.095,3.095,3.095,3.095,400,1238.0,,,,,
2013-01-10,3.095,3.095,3.095,3.095,0,0.0,,,,,
2013-01-11,3.004,3.004,3.004,3.004,500,1502.0,,,,,
2013-01-14,3.095,3.095,3.095,3.095,100,309.5,,,,,
2013-01-15,2.913,3.05,2.913,3.05,400,1220.0,,,,,
2013-01-16,3.141,3.141,2.913,3.05,400,1220.0,,,,,
2013-01-17,3.05,3.05,2.959,2.959,2000,5918.0,,,,,
2013-01-18,3.004,3.004,2.822,2.822,400,1128.8,,,,,
2013-01-21,2.822,3.004,2.822,3.004,400,1201.6,,,,,
2013-01-22,3.004,3.05,2.731,3.05,1500,4575.0,,,,,
2013-01-23,3.004,3.004,3.004,3.004,0,0.0,,,,,
2013-01-24,3.004,3.004,3.004,3.004,0,0.0,,,,,
2013-01-25,2.959,3.004,2.776,3.004,500,1502.0,,,,,
2013-01-28,3.004,3.004,3.004,3.004,0,0.0,,,,,
2013-01-29,3.004,3.004,3.004,3.004,100,300.4,,,,,
2013-01-30,3.05,3.05,2.776,2.959,400,1183.6,,,,,
2013-01-31,2.959,2.959,2.959,2.959,0,0.0,,,,,
2013-02-01,2.731,3.004,2.731,3.004,2100,6308.4,,,,,
2013-02-04,3.004,3.004,3.004,3.004,0,0.0,,,,,
2013-02-05,3.004,3.004,3.004,3.004,100,300.4,,,,,
2013-02-06,3.004,3.05,3.004,3.05,200,610.0,,,,,
2013-02-07,3.05,3.095,2.959,3.095,1400,4333.0,,,,,
2013-02-08,3.141,3.141,3.141,3.141,100,314.1,,,,,
2013-02-18,3.186,3.186,3.141,3.141,200,628.2,,,,,
2013-02-19,3.141,3.141,3.141,3.141,0,0.0,,,,,
2013-02-20,2.913,3.05,2.867,2.867,2300,6594.1,,,,,
2013-02-21,3.004,3.004,2.822,2.867,4800,13761.6,,,,,
2013-02-22,3.004,3.004,3.004,3.004,100,300.4,,,,,
2013-02-25,3.004,3.004,3.004,3.004,100,300.4,,,,,
2013-02-26,2.959,3.05,2.822,3.05,600,1830.0,,,,,
2013-02-27,3.05,3.05,3.05,3.05,0,0.0,,,,,
2013-02-28,2.822,2.959,2.822,2.959,700,2071.3,,,,,
2013-03-01,2.959,2.959,2.959,2.959,400,1183.6,,,,,
2013-03-04,2.776,2.913,2.776,2.913,200,582.5999999999999,,,,,
2013-03-05,2.913,2.913,2.913,2.913,0,0.0,,,,,
2013-03-06,2.913,2.913,2.867,2.913,600,1747.8,,,,,
2013-03-07,2.913,2.913,2.913,2.913,0,0.0,,,,,
2013-03-08,2.867,2.867,2.867,2.867,100,286.7,,,,,
2013-03-11,2.776,2.776,2.731,2.731,400,1092.4,,,,,
2013-03-12,2.731,2.776,2.64,2.64,600,1584.0,,,,,
2013-03-13,2.776,2.776,2.64,2.64,600,1584.0,,,,,
2013-03-14,2.685,2.822,2.503,2.822,6600,18625.2,,,,,
2013-03-15,2.867,2.867,2.549,2.549,6300,16058.7,,,,,
2013-03-18,2.64,2.64,2.321,2.503,14000,35042.0,,,,,
2013-03-19,2.321,2.367,2.276,2.367,8100,19172.7,,,,,
2013-03-20,2.321,2.321,2.139,2.23,27900,62217.0,,,,,
2013-03-21,2.23,2.276,2.185,2.23,4200,9366.0,,,,,
2013-03-22,2.185,2.23,2.094,2.23,7300,16279.0,,,,,
2013-03-25,2.094,2.139,2.094,2.139,5600,11978.4,,,,,
2013-03-26,2.185,2.185,2.185,2.185,700,1529.5,,,,,
2013-03-27,2.094,2.185,2.048,2.048,6200,12697.6,,,,,
2013-03-28,1.957,2.048,1.912,2.048,22400,45875.2,,,,,
2013-03-29,1.957,2.094,1.912,2.048,5500,11264.0,,,,,
2013-04-01,2.003,2.048,2.003,2.048,1600,3276.8,,,,,
2013-04-02,2.048,2.094,2.003,2.003,13100,26239.300000000003,,,,,
2013-04-03,1.912,2.003,1.912,2.003,600,1201.8000000000002,,,,,
2013-04-04,1.957,1.957,1.957,1.957,2200,4305.400000000001,,,,,
2013-04-05,1.957,2.094,1.957,2.094,2200,4606.799999999999,,,,,
2013-04-08,2.094,2.094,1.912,2.003,6000,12018.0,,,,,
2013-04-09,1.866,1.866,1.821,1.821,16200,29500.2,,,,,
2013-04-10,1.957,2.003,1.957,2.003,5200,10415.6,,,,,
2013-04-11,2.048,2.048,2.048,2.048,100,204.8,,,,,
2013-04-12,2.048,2.048,2.048,2.048,2500,5120.0,,,,,
2013-04-15,2.003,2.003,2.003,2.003,1500,3004.5,,,,,
2013-04-16,1.957,2.048,1.957,2.048,300,614.4,,,,,
2013-04-17,2.048,2.048,2.048,2.048,100,204.8,,,,,
2013-04-18,2.048,2.048,2.048,2.048,100,204.8,,,,,
2013-04-22,2.048,2.048,2.048,2.048,100,204.8,,,,,
2013-04-23,2.003,2.003,2.003,2.003,200,400.6,,,,,
2013-04-24,2.048,2.048,1.821,2.048,1400,2867.2000000000003,,,,,
2013-04-25,2.048,2.048,2.048,2.048,100,204.8,,,,,
2013-04-26,2.048,2.048,2.048,2.048,100,204.8,,,,,
2013-05-02,2.048,2.048,1.912,1.912,200,382.4,,,,,
2013-05-03,2.048,2.048,2.048,2.048,100,204.8,,,,,
2013-05-06,2.185,2.185,2.139,2.185,1200,2622.0,,,,,
2013-05-07,2.185,2.185,2.185,2.185,200,437.0,,,,,
2013-05-08,2.321,2.321,2.321,2.321,100,232.1,,,,,
2013-05-09,2.503,2.503,2.503,2.503,100,250.3,,,,,
2013-05-10,2.685,2.685,2.685,2.685,200,537.0,,,,,
2013-05-13,2.731,2.731,2.731,2.731,200,546.1999999999999,,,,,
2013-05-14,2.731,2.822,2.731,2.822,400,1128.8,,,,,
2013-05-15,2.822,2.822,2.822,2.822,0,0.0,,,,,
2013-05-16,3.05,3.05,3.05,3.05,100,305.0,,,,,
2013-05-17,3.05,3.05,3.05,3.05,0,0.0,,,,,
2013-05-20,3.05,3.05,3.05,3.05,0,0.0,,,,,
2013-05-21,2.776,2.776,2.776,2.776,1100,3053.6,,,,,
2013-05-22,2.776,2.776,2.503,2.503,1500,3754.5,,,,,
2013-05-23,2.685,2.685,2.276,2.276,200,455.19999999999993,,,,,
2013-05-24,2.048,2.185,2.048,2.185,2200,4807.0,,,,,
2013-05-27,2.321,2.321,2.321,2.321,300,696.3000000000001,,,,,
2013-05-28,2.503,2.503,2.094,2.094,2200,4606.799999999999,,,,,
2013-05-29,2.23,2.23,1.957,2.139,1700,3636.3,,,,,
2013-05-30,2.139,2.139,2.139,2.139,0,0.0,,,,,
2013-05-31,2.276,2.276,2.276,2.276,200,455.19999999999993,,,,,
2013-06-03,2.048,2.185,2.048,2.048,4200,8601.6,,,,,
2013-06-04,2.139,2.139,1.912,2.139,3000,6416.999999999999,,,,,
2013-06-05,2.139,2.139,2.139,2.139,100,213.9,,,,,
2013-06-06,2.139,2.139,1.957,2.048,10500,21504.0,,,,,
2013-06-07,2.139,2.139,1.912,2.048,400,819.2,,,,,
2013-06-10,2.048,2.048,1.912,2.048,1400,2867.2000000000003,,,,,
2013-06-11,2.094,2.094,2.094,2.094,100,209.4,,,,,
2013-06-12,2.094,2.094,1.912,2.094,4500,9423.0,,,,,
2013-06-13,2.094,2.094,2.003,2.003,200,400.6,,,,,
2013-06-14,2.003,2.003,1.957,2.003,2000,4006.0,,,,,
2013-06-17,2.139,2.139,2.139,2.139,100,213.9,,,,,
2013-06-18,2.094,2.094,1.957,2.048,1200,2457.6,,,,,
2013-06-19,2.048,2.048,2.048,2.048,100,204.8,,,,,
2013-06-20,2.048,2.048,2.048,2.048,100,204.8,,,,,
2013-06-21,2.139,2.139,2.139,2.139,100,213.9,,,,,
2013-06-24,2.094,2.094,1.957,1.957,10300,20157.1,,,,,
2013-06-25,2.048,2.048,1.866,1.957,3300,6458.1,,,,,
2013-06-26,2.048,2.048,1.821,2.048,5700,11673.6,,,,,
2013-06-27,2.048,2.048,1.866,2.048,21400,43827.2,,,,,
2013-06-28,2.003,2.003,2.003,2.003,100,200.3,,,,,
2013-07-01,2.094,2.094,1.821,1.821,1900,3459.9,,,,,
2013-07-02,1.957,1.957,1.957,1.957,600,1174.2,,,,,
2013-07-03,2.003,2.003,1.775,1.957,2700,5283.900000000001,,,,,
2013-07-04,2.003,2.003,1.775,1.775,300,532.5,,,,,
2013-07-05,1.866,1.866,1.821,1.821,1600,2913.6,,,,,
2013-07-08,1.957,1.957,1.912,1.912,600,1147.2,,,,,
2013-07-09,2.003,2.003,1.821,1.957,1800,3522.6,,,,,
2013-07-10,2.003,2.003,1.775,1.957,1400,2739.8,,,,,
2013-07-11,1.957,1.957,1.957,1.957,100,195.7,,,,,
2013-07-12,1.957,1.957,1.957,1.957,300,587.1,,,,,
2013-07-15,2.094,2.094,1.775,1.821,1900,3459.9,,,,,
2013-07-16,1.957,1.957,1.957,1.957,200,391.4,,,,,
2013-07-17,2.003,2.003,1.775,1.957,1700,3326.9,,,,,
2013-07-18,1.957,1.957,1.866,1.912,300,573.6,,,,,
2013-07-19,2.048,2.048,2.048,2.048,100,204.8,,,,,
2013-07-22,2.185,2.185,1.957,1.957,300,587.1,,,,,
2013-07-23,2.003,2.003,2.003,2.003,100,200.3,,,,,
2013-07-24,2.003,2.003,2.003,2.003,100,200.3,,,,,
2013-07-25,2.003,2.003,1.912,1.912,200,382.4,,,,,
2013-07-26,2.048,2.048,1.775,1.775,600,1065.0,,,,,
2013-07-29,1.866,1.866,1.73,1.73,200,346.0,,,,,
2013-07-30,1.821,1.821,1.593,1.821,1000,1821.0,,,,,
2013-07-31,1.957,1.957,1.957,1.957,100,195.7,,,,,
2013-08-01,2.003,2.003,2.003,2.003,100,200.3,,,,,
2013-08-02,1.912,2.003,1.912,2.003,300,600.9000000000001,,,,,
2013-08-05,2.048,2.048,2.048,2.048,100,204.8,,,,,
2013-08-06,2.185,2.185,2.185,2.185,100,218.5,,,,,
2013-08-07,2.321,2.321,2.321,2.321,100,232.1,,,,,
2013-08-08,2.094,2.185,2.094,2.185,300,655.5,,,,,
2013-08-09,2.003,2.003,2.003,2.003,1000,2003.0,,,,,
2013-08-12,2.003,2.003,2.003,2.003,0,0.0,,,,,
2013-08-13,2.003,2.003,2.003,2.003,0,0.0,,,,,
2013-08-14,2.003,2.003,2.003,2.003,0,0.0,,,,,
2013-08-15,2.094,2.094,2.094,2.094,100,209.4,,,,,
2013-08-16,2.003,2.003,1.912,2.003,3400,6810.200000000001,,,,,
2013-08-19,2.139,2.139,2.139,2.139,100,213.9,,,,,
2013-08-20,2.048,2.048,1.957,1.957,2100,4109.7,,,,,
2013-08-21,1.957,1.957,1.957,1.957,100,195.7,,,,,
2013-08-22,2.094,2.094,2.094,2.094,100,209.4,,,,,
2013-08-23,2.094,2.094,2.094,2.094,0,0.0,,,,,
2013-08-26,2.139,2.139,1.912,2.094,1400,2931.6,,,,,
2013-08-27,2.139,2.139,1.912,2.003,1200,2403.6000000000004,,,,,
2013-08-28,2.003,2.003,2.003,2.003,100,200.3,,,,,
2013-08-29,2.003,2.003,2.003,2.003,100,200.3,,,,,
2013-08-30,2.003,2.003,2.003,2.003,100,200.3,,,,,
2013-09-03,1.821,1.821,1.821,1.821,500,910.5,,,,,
2013-09-04,1.957,1.957,1.957,1.957,300,587.1,,,,,
2013-09-05,2.094,2.094,1.821,1.821,3400,6191.4,,,,,
2013-09-06,1.821,1.821,1.73,1.821,4100,7466.099999999999,,,,,
2013-09-09,1.957,1.957,1.957,1.957,100,195.7,,,,,
2013-09-10,1.957,1.957,1.821,1.821,200,364.2,,,,,
2013-09-11,1.957,1.957,1.957,1.957,100,195.7,,,,,
2013-09-12,2.048,2.048,1.821,1.821,2100,3824.1,,,,,
2013-09-13,1.957,1.957,1.957,1.957,100,195.7,,,,,
2013-09-16,2.094,2.094,2.094,2.094,100,209.4,,,,,
2013-09-17,2.094,2.094,1.912,1.912,300,573.6,,,,,
2013-09-18,2.048,2.048,1.821,1.912,400,764.8,,,,,
2013-09-19,2.048,2.048,2.048,2.048,100,204.8,,,,,
2013-09-20,1.957,1.957,1.866,1.866,200,373.2000000000001,,,,,
2013-09-23,2.003,2.003,2.003,2.003,100,200.3,,,,,
2013-09-24,1.957,1.957,1.957,1.957,100,195.7,,,,,
2013-09-25,1.775,1.866,1.775,1.775,1200,2130.0,,,,,
2013-09-26,1.73,1.821,1.684,1.775,4200,7455.0,,,,,
2013-09-27,1.866,1.866,1.866,1.866,100,186.6,,,,,
2013-09-30,2.003,2.003,1.73,1.866,400,746.4000000000001,,,,,
2013-10-01,2.003,2.003,1.684,1.821,300,546.3,,,,,
2013-10-02,1.821,1.821,1.821,1.821,100,182.1,,,,,
2013-10-03,1.957,1.957,1.639,1.821,900,1638.9,,,,,
2013-10-04,1.957,1.957,1.639,1.73,5000,8650.0,,,,,
2013-10-07,1.821,1.821,1.821,1.821,100,182.1,,,,,
2013-10-08,1.821,1.821,1.821,1.821,0,0.0,,,,,
2013-10-09,1.957,1.957,1.957,1.957,100,195.7,,,,,
2013-10-10,1.912,1.912,1.775,1.775,300,532.5,,,,,
2013-10-11,1.866,1.866,1.866,1.866,100,186.6,,,,,
2013-10-14,2.003,2.003,1.684,1.821,300,546.3,,,,,
2013-10-15,1.957,1.957,1.957,1.957,100,195.7,,,,,
2013-10-16,1.957,1.957,1.775,1.775,7100,12602.5,,,,,
2013-10-17,1.866,1.866,1.639,1.775,600,1065.0,,,,,
2013-10-18,1.866,1.866,1.775,1.775,2400,4260.0,,,,,
2013-10-21,1.866,1.866,1.639,1.821,3600,6555.599999999999,,,,,
2013-10-22,1.821,1.821,1.821,1.821,100,182.1,,,,,
2013-10-23,1.957,1.957,1.957,1.957,100,195.7,,,,,
2013-10-24,1.821,1.821,1.821,1.821,1300,2367.3,,,,,
2013-10-25,1.957,1.957,1.639,1.821,900,1638.9,,,,,
2013-10-28,1.957,1.957,1.775,1.821,500,910.5,,,,,
2013-10-29,1.639,1.775,1.639,1.775,34400,61060.0,,,,,
2013-10-30,1.866,1.866,1.866,1.866,170,317.22,,,,,
2013-10-31,2.003,2.003,1.73,1.866,700,1306.2,,,,,
2013-11-01,1.821,1.821,1.684,1.73,17300,29929.0,,,,,
2013-11-04,1.821,1.821,1.593,1.775,24300,43132.5,,,,,
2013-11-05,1.866,1.866,1.775,1.821,8000,14568.0,,,,,
2013-11-06,1.957,1.957,1.73,1.821,300,546.3,,,,,
2013-11-07,1.912,1.957,1.775,1.912,9300,17781.6,,,,,
2013-11-08,1.821,1.912,1.73,1.866,4470,8341.02,,,,,
2013-11-11,2.003,2.003,1.821,1.821,4100,7466.099999999999,,,,,
2013-11-12,1.957,1.957,1.821,1.866,3400,6344.400000000001,,,,,
2013-11-13,2.003,2.003,1.821,1.821,3600,6555.599999999999,,,,,
2013-11-14,1.957,1.957,1.821,1.821,600,1092.6,,,,,
2013-11-15,1.957,1.957,1.775,1.775,200,355.0,,,,,
2013-11-18,1.866,1.912,1.821,1.912,13500,25812.0,,,,,
2013-11-19,2.048,2.048,1.821,1.912,3500,6692.0,,,,,
2013-11-20,2.048,2.048,1.866,1.912,19400,37092.8,,,,,
2013-11-21,2.094,2.094,1.912,2.003,7200,14421.6,,,,,
2013-11-22,2.185,2.185,2.185,2.185,170,371.45,,,,,
2013-11-25,2.048,2.048,2.003,2.003,5300,10615.9,,,,,
2013-11-26,1.957,1.957,1.821,1.912,8300,15869.6,,,,,
2013-11-27,2.048,2.048,1.775,1.912,6430,12294.16,,,,,
2013-11-28,2.048,2.048,1.866,1.866,5800,10822.8,,,,,
2013-11-29,2.003,2.003,1.866,1.957,1600,3131.2000000000003,,,,,
2013-12-02,2.094,2.094,1.866,1.957,800,1565.6,,,,,
2013-12-03,2.048,2.048,1.912,1.957,8400,16438.8,,,,,
2013-12-04,2.003,2.003,1.866,1.866,400,746.4000000000001,,,,,
2013-12-05,2.003,2.003,2.003,2.003,200,400.6,,,,,
2013-12-06,2.139,2.139,2.139,2.139,100,213.9,,,,,
2013-12-09,2.276,2.276,1.957,2.048,3500,7168.0,,,,,
2013-12-10,2.185,2.185,1.957,2.048,2200,4505.6,,,,,
2013-12-11,2.185,2.185,1.866,2.048,1600,3276.8,,,,,
2013-12-12,2.185,2.185,2.185,2.185,100,218.5,,,,,
2013-12-13,2.321,2.321,2.003,2.003,2300,4606.900000000001,,,,,
2013-12-16,2.094,2.139,2.094,2.139,1000,2139.0,,,,,
2013-12-17,2.276,2.276,1.957,1.957,3570,6986.490000000001,,,,,
2013-12-18,2.094,2.094,2.094,2.094,200,418.8,,,,,
2013-12-19,1.912,2.048,1.912,2.048,2200,4505.6,,,,,
2013-12-20,2.185,2.185,2.185,2.185,100,218.5,,,,,
2013-12-23,2.094,2.094,2.003,2.003,300,600.9000000000001,,,,,
2013-12-24,2.139,2.139,1.866,1.866,5400,10076.4,,,,,
2013-12-25,2.003,2.003,1.912,1.912,300,573.6,,,,,
2013-12-26,2.048,2.048,1.866,1.957,1900,3718.3,,,,,
2013-12-27,2.048,2.048,2.048,2.048,100,204.8,,,,,
2013-12-30,2.185,2.185,1.866,2.094,1900,3978.6,,,,,
2013-12-31,2.139,2.139,2.139,2.139,100,213.9,,,,,
2014-01-02,2.276,2.276,1.957,2.003,8000,16024.0,,,,,
2014-01-03,1.866,1.957,1.866,1.957,3300,6458.1,,,,,
2014-01-06,2.094,2.094,2.003,2.003,2100,4206.3,,,,,
2014-01-07,2.048,2.048,1.866,2.003,1400,2804.2000000000003,,,,,
2014-01-08,2.094,2.094,1.912,1.957,9500,18591.5,,,,,
2014-01-09,2.094,2.094,1.957,2.003,3200,6409.6,,,,,
2014-01-10,2.094,2.094,2.003,2.048,5100,10444.8,,,,,
2014-01-13,2.139,2.139,1.912,2.003,2200,4406.6,,,,,
2014-01-14,2.003,2.139,1.957,2.094,12300,25756.2,,,,,
2014-01-15,2.185,2.185,2.185,2.185,100,218.5,,,,,
2014-01-16,2.23,2.23,2.048,2.094,1800,3769.2,,,,,
2014-01-17,2.094,2.094,1.957,2.048,700,1433.6,,,,,
2014-01-20,2.094,2.094,2.094,2.094,100,209.4,,,,,
2014-01-21,2.185,2.185,2.185,2.185,100,218.5,,,,,
2014-01-22,2.276,2.276,2.276,2.276,100,227.6,,,,,
2014-01-23,2.458,2.458,2.094,2.094,6100,12773.4,,,,,
2014-01-24,2.185,2.185,1.912,2.048,400,819.2,,,,,
2014-01-27,2.048,2.048,2.048,2.048,100,204.8,,,,,
2014-02-06,2.185,2.185,2.185,2.185,200,437.0,,,,,
2014-02-07,2.276,2.276,2.003,2.003,15000,30045.0,,,,,
2014-02-10,2.139,2.139,2.048,2.048,300,614.4,,,,,
2014-02-11,2.139,2.185,2.048,2.048,1300,2662.4,,,,,
2014-02-12,2.185,2.185,2.048,2.094,24500,51303.0,,,,,
2014-02-13,2.185,2.185,1.957,2.139,39100,83634.9,,,,,
2014-02-14,2.23,2.23,1.957,2.185,1600,3496.0,,,,,
2014-02-17,2.321,2.321,2.139,2.139,3600,7700.4,,,,,
2014-02-18,2.23,2.321,2.185,2.321,40210,93327.41,,,,,
2014-02-19,2.503,2.549,2.412,2.549,42900,109352.1,,,,,
2014-02-20,2.731,2.776,2.503,2.549,63500,161861.5,,,,,
2014-02-21,2.731,2.731,2.412,2.503,33100,82849.3,,,,,
2014-02-24,2.685,2.731,2.594,2.731,45300,123714.3,,,,,
2014-02-25,2.959,2.959,2.64,2.731,2790,7619.49,,,,,
2014-02-26,2.731,2.731,2.64,2.731,4300,11743.3,,,,,
