time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-04-22,3.8,3.8,3.7,3.8,66908,254250.4,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-04-23,3.8,3.9,3.7,3.8,112200,426360.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-04-24,3.8,3.9,3.7,3.9,100900,393510.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-04-25,3.9,3.9,3.6,3.8,250408,951550.4,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-04-26,3.7,3.8,3.6,3.6,128489,462560.4,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-05-02,3.6,3.7,3.6,3.7,138000,510600.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-05-03,3.8,3.8,3.7,3.7,155400,574980.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-05-06,3.7,3.8,3.7,3.7,285300,1055610.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-05-07,3.8,3.9,3.7,3.9,367900,1434810.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-05-08,3.9,3.9,3.7,3.9,214501,836553.9,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-05-09,3.8,3.9,3.8,3.9,283300,1104870.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-05-10,3.9,4.2,3.9,4.1,601314,2465387.4,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-05-13,4.0,4.1,4.0,4.1,234349,960830.9,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-05-14,4.1,4.1,3.9,4.0,457407,1829628.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-05-15,4.0,4.1,3.9,4.0,233500,934000.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-05-16,4.0,4.0,3.9,4.0,111443,445772.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-05-17,3.9,3.9,3.7,3.8,254000,965200.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-05-20,3.8,4.0,3.8,4.0,198300,793200.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-05-21,3.9,4.0,3.9,4.0,246447,985788.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-05-22,3.9,4.0,3.8,4.0,294660,1178640.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-05-23,3.9,4.1,3.9,4.1,678927,2783600.7,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-05-24,4.1,4.2,3.9,4.0,797900,3191600.0,2200.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2024-05-27,4.0,4.1,3.9,4.0,380000,1520000.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-05-28,4.0,4.0,3.9,4.0,500551,2002204.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-05-29,4.0,4.1,3.9,4.0,579200,2316800.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-05-30,4.0,4.0,3.9,4.0,248913,995652.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-05-31,4.0,4.0,3.9,4.0,135501,542004.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-06-03,4.0,4.0,3.9,4.0,106200,424800.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-06-04,3.9,4.1,3.9,4.1,826800,3389879.9999999995,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-06-05,4.0,4.1,3.9,4.0,232701,930804.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-06-06,3.9,4.1,3.9,4.0,470000,1880000.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-06-07,4.0,4.2,3.9,4.2,578083,2427948.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-06-10,4.1,4.6,4.1,4.6,1759822,8095181.199999999,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-06-11,4.5,4.8,4.3,4.4,1037090,4563196.0,0.0,6000.0,0.0,30000.0,,289.12,0.0,0.03
2024-06-12,4.4,4.5,4.2,4.3,382512,1644801.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-06-13,4.3,4.4,4.2,4.2,670300,2815260.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-06-14,4.3,4.4,4.1,4.1,571301,2342334.1,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-06-17,4.1,4.2,4.0,4.0,542106,2168424.0,6000.0,0.0,20000.0,0.0,,289.12,0.02,0.0
2024-06-18,4.2,4.2,4.0,4.2,210840,885528.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-06-19,4.2,4.2,4.0,4.1,260401,1067644.1,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-06-20,4.1,4.1,4.0,4.1,268300,1100030.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-06-21,4.1,4.6,4.1,4.6,2036750,9369050.0,0.0,6000.0,0.0,30000.0,,289.12,0.0,0.03
2024-06-24,4.7,4.8,4.3,4.4,805051,3542224.4000000004,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-06-25,4.4,4.4,4.1,4.3,1113785,4789275.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-06-26,4.2,4.3,4.1,4.3,440750,1895225.0,2800.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2024-06-27,4.2,4.4,4.2,4.2,229013,961854.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-06-28,4.2,4.3,4.0,4.0,495210,1980840.0,500.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-07-01,4.1,4.2,4.0,4.1,178900,733489.9999999999,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-07-02,4.1,4.2,4.0,4.2,226023,949296.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-07-03,4.2,4.2,4.1,4.2,88857,373199.4,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-07-04,4.2,4.4,4.1,4.2,544301,2286064.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-07-05,4.2,4.2,4.0,4.2,255000,1071000.0,900.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-07-08,4.1,4.2,4.0,4.1,300800,1233280.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-07-09,4.1,4.1,4.0,4.1,104801,429684.1,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-07-10,4.1,4.3,4.0,4.2,461800,1939560.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-07-11,4.1,4.1,4.0,4.1,217200,890519.9999999999,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-07-12,4.1,4.1,4.0,4.1,111200,455920.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-07-15,4.1,4.1,4.0,4.0,149001,596004.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-07-16,4.1,4.1,4.0,4.1,404320,1657711.9999999998,2000.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2024-07-17,4.1,4.1,3.9,4.0,320900,1283600.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-07-18,3.9,4.1,3.9,4.1,328918,1348563.7999999998,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-07-19,4.0,4.0,3.9,3.9,141744,552801.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-07-22,3.9,3.9,3.7,3.9,408030,1591317.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-07-23,3.8,3.9,3.8,3.9,220500,859950.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-07-24,3.9,3.9,3.8,3.9,41700,162630.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-07-25,3.9,3.9,3.6,3.7,193657,716530.9,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-07-26,3.8,3.9,3.7,3.9,87410,340899.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-07-29,3.9,3.9,3.8,3.9,35814,139674.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-07-30,3.8,3.8,3.8,3.8,57100,216980.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-07-31,3.8,3.9,3.8,3.9,145500,567450.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-08-01,3.8,3.9,3.7,3.8,186615,709137.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-08-02,3.7,3.8,3.6,3.6,143753,517510.8,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-08-05,3.7,3.7,3.3,3.4,455891,1550029.4,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-08-06,3.4,3.6,3.4,3.6,163962,590263.2000000001,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-08-07,3.5,3.5,3.4,3.5,62620,219170.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-08-08,3.5,3.5,3.4,3.5,119869,419541.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-08-09,3.4,3.6,3.4,3.6,238606,858981.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-08-12,3.6,3.6,3.4,3.6,36700,132120.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-08-13,3.6,3.8,3.5,3.7,223429,826687.3,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-08-14,3.7,3.7,3.5,3.6,29711,106959.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-08-15,3.6,3.6,3.4,3.6,71800,258480.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-08-16,3.6,3.7,3.6,3.7,136700,505790.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-08-19,3.6,3.7,3.6,3.7,29900,110630.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-08-20,3.7,3.7,3.6,3.7,97100,359270.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-08-21,3.6,3.7,3.6,3.7,23901,88433.7,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-08-22,3.6,3.7,3.6,3.7,18700,69190.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-08-23,3.6,3.6,3.5,3.5,67100,234850.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-08-26,3.5,3.6,3.5,3.6,81502,293407.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-08-27,3.6,3.6,3.5,3.6,49930,179748.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-08-28,3.6,3.6,3.5,3.6,10861,39099.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-08-29,3.5,3.6,3.5,3.6,39700,142920.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-08-30,3.6,3.6,3.5,3.6,60317,217141.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-09-04,3.5,3.6,3.4,3.5,51616,180656.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-09-05,3.5,3.5,3.4,3.5,58153,203535.5,4900.0,0.0,20000.0,0.0,,289.12,0.02,0.0
2024-09-06,3.5,3.5,3.4,3.5,44227,154794.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-09-09,3.4,3.5,3.4,3.5,125900,440650.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-09-10,3.5,3.5,3.4,3.5,95601,334603.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-09-11,3.4,3.5,3.3,3.5,49000,171500.0,0.0,4900.0,0.0,20000.0,,289.12,0.0,0.02
2024-09-12,3.4,3.5,3.4,3.4,132800,451520.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-09-13,3.4,3.5,3.3,3.5,51433,180015.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-09-16,3.4,3.5,3.3,3.4,66002,224406.8,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-09-17,3.4,3.5,3.3,3.5,33020,115570.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-09-18,3.5,3.5,3.4,3.5,89204,312214.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-09-19,3.5,3.6,3.5,3.6,175800,632880.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-09-20,3.6,3.6,3.4,3.5,48800,170800.0,0.0,100.0,0.0,0.0,,289.12,0.0,0.0
2024-09-23,3.5,3.6,3.4,3.5,90604,317114.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-09-24,3.6,3.6,3.4,3.5,46101,161353.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-09-25,3.5,3.6,3.5,3.6,279300,1005480.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-09-26,3.6,3.9,3.6,3.7,395600,1463720.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-09-27,3.8,3.8,3.5,3.6,199912,719683.2000000001,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-09-30,3.6,3.6,3.4,3.5,180106,630371.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-10-01,3.5,3.7,3.5,3.5,189300,662550.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-10-02,3.6,3.6,3.5,3.6,19521,70275.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-10-03,3.6,3.6,3.4,3.4,97700,332180.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-10-04,3.4,3.5,3.4,3.4,119400,405960.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-10-07,3.4,3.5,3.4,3.5,98906,346171.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-10-08,3.4,3.4,3.3,3.4,83901,285263.4,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-10-09,3.4,3.5,3.4,3.4,94100,319940.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-10-10,3.4,3.5,3.4,3.5,74301,260053.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-10-11,3.4,3.4,3.3,3.4,97304,330833.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-10-14,3.3,3.4,3.2,3.3,208900,689370.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-10-15,3.3,3.4,3.3,3.3,122601,404583.3,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-10-16,3.3,3.3,3.3,3.3,75800,250140.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-10-17,3.3,3.3,3.3,3.3,100541,331785.3,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-10-18,3.3,3.5,3.3,3.5,116110,406385.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-10-21,3.4,3.5,3.4,3.4,40000,136000.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-10-22,3.4,3.5,3.3,3.4,110600,376040.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-10-23,3.3,3.4,3.3,3.3,25700,84810.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-10-24,3.3,3.4,3.3,3.3,81600,269280.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-10-25,3.3,3.3,3.3,3.3,76600,252780.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-10-28,3.3,3.4,3.3,3.3,28100,92730.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-10-29,3.3,3.4,3.3,3.3,27300,90090.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-10-30,3.3,3.4,3.3,3.3,80400,265320.0,18000.0,0.0,60000.0,0.0,,289.12,0.06,0.0
2024-10-31,3.4,3.4,3.3,3.3,55600,183480.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-11-01,3.3,3.3,3.3,3.3,40100,132330.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-11-04,3.3,3.3,3.3,3.3,35207,116183.1,0.0,8300.0,0.0,30000.0,,289.12,0.0,0.03
2024-11-05,3.3,3.3,3.3,3.3,8266,27277.8,2000.0,0.0,10000.0,0.0,,289.12,0.01,0.0
2024-11-06,3.2,3.4,3.2,3.3,78707,259733.1,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-11-07,3.3,3.3,3.3,3.3,50773,167550.9,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-11-08,3.4,3.4,3.3,3.3,40500,133650.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-11-11,3.3,3.3,3.3,3.3,28700,94710.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-11-12,3.3,3.3,3.3,3.3,54415,179569.5,10000.0,10000.0,30000.0,30000.0,,289.12,0.03,0.03
2024-11-13,3.3,3.3,3.2,3.3,97200,320760.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-11-14,3.3,3.3,3.2,3.3,43900,144870.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-11-15,3.2,3.2,3.1,3.2,57200,183040.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-11-18,3.1,3.2,3.0,3.1,64500,199950.0,0.0,20000.0,0.0,60000.0,,289.12,0.0,0.06
2024-11-19,3.1,3.2,3.1,3.2,2900,9280.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-11-20,3.1,3.2,3.1,3.2,47001,150403.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-11-21,3.2,3.3,3.2,3.2,58500,187200.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-11-22,3.3,3.3,3.1,3.1,41228,127806.8,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-11-25,3.1,3.2,3.1,3.1,70683,219117.3,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-11-26,3.2,3.3,3.1,3.2,124583,398665.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-11-27,3.2,3.2,3.2,3.2,13400,42880.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-11-28,3.2,3.3,3.2,3.3,46100,152130.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-11-29,3.2,3.3,3.2,3.2,12200,39040.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-12-02,3.2,3.2,3.1,3.2,19416,62131.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-12-03,3.2,3.2,3.0,3.2,76800,245760.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-12-04,3.2,3.3,3.1,3.2,61200,195840.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-12-05,3.2,3.2,3.2,3.2,40336,129075.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-12-06,3.2,3.2,3.1,3.2,131100,419520.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-12-09,3.2,3.2,3.0,3.1,348300,1079730.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-12-10,3.0,3.2,3.0,3.2,24501,78403.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-12-11,3.1,3.2,3.1,3.2,49800,159360.0,0.0,100.0,0.0,0.0,,289.12,0.0,0.0
2024-12-12,3.2,3.2,3.1,3.2,9400,30080.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-12-13,3.2,3.2,3.1,3.1,82100,254510.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-12-16,3.1,3.1,3.1,3.1,44600,138260.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-12-17,3.0,3.1,3.0,3.1,13000,40300.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-12-18,3.1,3.1,3.1,3.1,16206,50238.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-12-19,3.1,3.2,3.0,3.1,82700,256370.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-12-20,3.2,3.2,3.1,3.2,40400,129280.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-12-23,3.1,3.2,3.1,3.1,113301,351233.10000000003,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-12-24,3.1,3.1,3.1,3.1,53300,165230.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-12-25,3.1,3.2,3.1,3.2,152000,486400.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-12-26,3.2,3.3,3.1,3.2,79400,254080.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-12-27,3.2,3.2,3.1,3.1,63111,195644.1,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-12-30,3.1,3.1,3.1,3.1,113416,351589.60000000003,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2024-12-31,3.2,3.2,3.0,3.0,66702,200106.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-01-02,3.0,3.1,3.0,3.1,28201,87423.1,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-01-03,3.1,3.1,3.0,3.1,68300,211730.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-01-06,3.2,3.2,3.0,3.1,48800,151280.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-01-07,3.1,3.1,3.0,3.1,114700,355570.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-01-08,3.1,3.1,3.0,3.1,28400,88040.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-01-09,3.1,3.1,3.0,3.1,9500,29450.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-01-10,3.0,3.1,3.0,3.1,79500,246450.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-01-13,3.0,3.0,3.0,3.0,191600,574800.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-01-14,3.1,3.1,2.9,3.0,176610,529830.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-01-15,3.0,3.0,2.9,3.0,12200,36600.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-01-16,3.1,3.1,3.0,3.1,30100,93310.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-01-17,3.0,3.1,3.0,3.1,10400,32240.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-01-20,3.0,3.1,3.0,3.0,36507,109521.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-01-21,3.0,3.0,2.9,3.0,84200,252600.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-01-22,3.0,3.0,2.9,3.0,70800,212400.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-01-23,3.0,3.0,3.0,3.0,41700,125100.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-01-24,2.9,3.0,2.9,3.0,58100,174300.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-02-03,3.1,3.1,3.1,3.1,108550,336505.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-02-04,3.1,3.1,3.1,3.1,71100,220410.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-02-05,3.2,3.2,3.1,3.2,39400,126080.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-02-06,3.2,3.2,3.2,3.2,136308,436185.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-02-07,3.2,3.4,3.2,3.3,109800,362340.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-02-10,3.2,3.3,3.2,3.2,80200,256640.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-02-11,3.2,3.3,3.2,3.2,184600,590720.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-02-12,3.2,3.3,3.2,3.2,65205,208656.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-02-13,3.2,3.3,3.2,3.2,100000,320000.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-02-14,3.2,3.3,3.2,3.3,53000,174900.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-02-17,3.2,3.2,3.2,3.2,112300,359360.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-02-18,3.2,3.5,3.2,3.4,478407,1626583.8,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-02-19,3.4,3.4,3.3,3.4,76100,258740.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-02-20,3.4,3.4,3.2,3.4,230607,784063.7999999999,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-02-21,3.4,3.4,3.3,3.3,132900,438570.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-02-24,3.4,3.6,3.4,3.5,476100,1666350.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-02-25,3.5,3.6,3.4,3.5,256108,896378.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-02-26,3.5,3.6,3.4,3.4,199811,679357.4,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-02-27,3.4,3.5,3.3,3.5,247190,865165.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-02-28,3.5,3.5,3.3,3.4,95300,324020.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-03-03,3.4,3.4,3.3,3.3,156613,516822.9,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-03-04,3.3,3.4,3.2,3.2,246501,788803.2000000001,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-03-05,3.4,3.4,3.2,3.3,136500,450450.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-03-06,3.2,3.3,3.2,3.2,92050,294560.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-03-07,3.3,3.3,3.2,3.2,137401,439683.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-03-10,3.2,3.3,3.2,3.2,84900,271680.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-03-11,3.2,3.3,3.1,3.2,202300,647360.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-03-12,3.2,3.3,3.2,3.2,63000,201600.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-03-13,3.3,3.3,3.1,3.2,103100,329920.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-03-14,3.2,3.3,3.2,3.2,135300,432960.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-03-17,3.2,3.3,3.1,3.2,88137,282038.4,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-03-18,3.3,3.3,3.1,3.2,35820,114624.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-03-19,3.2,3.3,3.1,3.3,20370,67221.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-03-20,3.2,3.3,3.1,3.2,71800,229760.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-03-21,3.2,3.3,3.1,3.1,227001,703703.1,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
