time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2010-03-30,3.86,3.86,3.76,3.86,3300,12738.0,,,,,,,,
2010-03-31,3.8,3.8,3.8,3.8,15050,57190.0,,,,,,,,
2010-04-01,3.84,3.84,3.84,3.84,160,614.4,,,,,,,,
2010-04-02,3.8,3.84,3.76,3.8,5430,20634.0,,,,,,,,
2010-04-05,3.81,3.82,3.8,3.81,6350,24193.5,,,,,,,,
2010-04-06,3.83,3.83,3.81,3.81,990,3771.9,,,,,,,,
2010-04-07,3.81,3.81,3.78,3.8,8850,33630.0,,,,,,,,
2010-04-08,3.8,3.8,3.79,3.79,2220,8413.8,,,,,,,,
2010-04-09,3.8,3.8,3.8,3.8,4440,16872.0,,,,,,,,
2010-04-12,3.82,3.82,3.82,3.82,3520,13446.4,,,,,,,,
2010-04-13,3.82,3.84,3.82,3.82,1200,4584.0,,,,,,,,
2010-04-14,3.8,3.82,3.8,3.8,2410,9158.0,,,,,,,,
2010-04-15,3.83,3.83,3.8,3.82,4110,15700.2,,,,,,,,
2010-04-16,3.82,3.83,3.8,3.82,3580,13675.6,,,,,,,,
2010-04-19,3.82,3.82,3.79,3.79,440,1667.6,,,,,,,,
2010-04-20,3.84,3.84,3.78,3.84,3720,14284.8,,,,,,,,
2010-04-21,3.86,3.86,3.8,3.86,1130,4361.8,,,,,,,,
2010-04-22,3.87,3.88,3.87,3.88,6010,23318.8,,,,,,,,
2010-04-26,3.88,3.92,3.88,3.88,4600,17848.0,,,,,,,,
2010-04-27,3.88,3.88,3.8,3.88,5670,21999.6,,,,,,,,
2010-04-28,3.84,4.04,3.81,4.04,8100,32724.0,,,,,,,,
2010-04-29,3.86,4.08,3.86,4.08,27230,111098.4,,,,,,,,
2010-05-04,3.96,4.0,3.96,3.96,6470,25621.2,,,,,,,,
2010-05-05,4.08,4.08,4.0,4.0,1420,5680.0,,,,,,,,
2010-05-06,4.0,4.0,3.92,3.92,2040,7996.8,,,,,,,,
2010-05-07,3.84,3.84,3.8,3.84,4510,17318.399999999998,,,,,,,,
2010-05-10,3.92,3.92,3.77,3.92,2570,10074.4,,,,,,,,
2010-05-11,3.86,3.92,3.85,3.92,1510,5919.2,,,,,,,,
2010-05-12,3.76,3.8,3.76,3.76,3360,12633.6,,,,,,,,
2010-05-13,3.76,3.88,3.76,3.88,8650,33562.0,,,,,,,,
2010-05-14,3.88,3.88,3.76,3.76,24550,92308.0,,,,,,,,
2010-05-17,3.76,3.76,3.76,3.76,20250,76140.0,,,,,,,,
2010-05-18,3.76,3.84,3.72,3.76,7980,30004.8,,,,,,,,
2010-05-19,3.68,3.72,3.68,3.68,4000,14720.0,,,,,,,,
2010-05-20,3.53,3.64,3.53,3.53,12550,44301.5,,,,,,,,
2010-05-21,3.45,3.57,3.45,3.53,6430,22697.9,,,,,,,,
2010-05-24,3.63,3.63,3.38,3.63,3220,11688.6,,,,,,,,
2010-05-25,3.63,3.63,3.53,3.63,5550,20146.5,,,,,,,,
2010-05-26,3.63,3.76,3.63,3.76,7530,28312.8,,,,,,,,
2010-05-27,3.87,3.88,3.76,3.87,7390,28599.3,,,,,,,,
2010-05-28,3.92,4.0,3.92,4.0,10600,42400.0,,,,,,,,
2010-05-31,4.0,4.0,4.0,4.0,5000,20000.0,,,,,,,,
2010-06-01,4.0,4.0,4.0,4.0,1000,4000.0,,,,,,,,
2010-06-02,4.0,4.0,4.0,4.0,0,0.0,,,,,,,,
2010-06-03,3.81,3.84,3.81,3.81,480,1828.8,,,,,,,,
2010-06-04,3.92,3.92,3.92,3.92,10,39.2,,,,,,,,
2010-06-07,3.92,3.92,3.72,3.92,8180,32065.6,,,,,,,,
2010-06-08,3.92,3.92,3.92,3.92,0,0.0,,,,,,,,
2010-06-09,3.88,3.88,3.88,3.88,5000,19400.0,,,,,,,,
2010-06-10,3.92,3.92,3.92,3.92,1010,3959.2,,,,,,,,
2010-06-11,3.91,3.91,3.91,3.91,2200,8602.0,,,,,,,,
2010-06-14,3.86,3.86,3.86,3.86,20,77.2,,,,,,,,
2010-06-15,3.86,3.86,3.86,3.86,0,0.0,,,,,,,,
2010-06-16,3.88,3.88,3.88,3.88,1000,3880.0,,,,,,,,
2010-06-17,3.88,3.88,3.88,3.88,0,0.0,,,,,,,,
2010-06-18,3.88,3.88,3.76,3.88,210,814.8,,,,,,,,
2010-06-21,3.89,3.92,3.89,3.89,20,77.8,,,,,,,,
2010-06-22,3.76,3.76,3.76,3.76,70,263.2,,,,,,,,
2010-06-23,3.76,3.76,3.76,3.76,0,0.0,,,,,,,,
2010-06-24,3.92,3.92,3.58,3.92,2010,7879.2,,,,,,,,
2010-06-25,3.75,3.82,3.75,3.75,210,787.5,,,,,,,,
2010-06-28,3.92,3.92,3.8,3.92,5600,21952.0,,,,,,,,
2010-06-29,3.84,3.88,3.84,3.88,7010,27198.8,,,,,,,,
2010-06-30,3.86,3.88,3.84,3.86,2030,7835.8,,,,,,,,
2010-07-01,3.8,3.8,3.8,3.8,2000,7600.0,,,,,,,,
2010-07-02,3.68,3.68,3.68,3.68,1100,4048.0,,,,,,,,
2010-07-05,3.68,3.68,3.68,3.68,0,0.0,,,,,,,,
2010-07-06,3.82,3.82,3.61,3.61,700,2527.0,,,,,,,,
2010-07-07,3.61,3.63,3.61,3.61,14990,54113.9,,,,,,,,
2010-07-08,3.79,3.79,3.53,3.53,5140,18144.2,,,,,,,,
2010-07-09,3.68,3.68,3.68,3.68,160,588.8000000000001,,,,,,,,
2010-07-12,3.68,3.68,3.68,3.68,0,0.0,,,,,,,,
2010-07-13,3.84,3.84,3.53,3.84,30,115.2,,,,,,,,
2010-07-14,3.84,3.84,3.84,3.84,0,0.0,,,,,,,,
2010-07-15,3.69,3.69,3.69,3.69,80,295.2,,,,,,,,
2010-07-16,3.7,3.7,3.68,3.7,60,222.0,,,,,,,,
2010-07-19,3.68,3.76,3.68,3.68,210,772.8000000000001,,,,,,,,
2010-07-20,3.68,3.68,3.68,3.68,10,36.8,,,,,,,,
2010-07-21,3.75,3.75,3.75,3.75,10,37.5,,,,,,,,
2010-07-22,3.75,3.75,3.75,3.75,2180,8175.0,,,,,,,,
2010-07-23,3.68,3.68,3.68,3.68,40,147.20000000000002,,,,,,,,
2010-07-26,3.68,3.68,3.68,3.68,10,36.8,,,,,,,,
2010-07-27,3.64,3.64,3.64,3.64,170,618.8000000000001,,,,,,,,
2010-07-28,3.64,3.75,3.61,3.64,2770,10082.8,,,,,,,,
2010-07-29,3.53,3.53,3.53,3.53,500,1765.0,,,,,,,,
2010-07-30,3.67,3.67,3.63,3.63,710,2577.3,,,,,,,,
2010-08-02,3.77,3.77,3.53,3.61,600,2166.0,,,,,,,,
2010-08-03,3.53,3.61,3.49,3.53,3930,13872.9,,,,,,,,
2010-08-04,3.53,3.53,3.53,3.53,0,0.0,,,,,,,,
2010-08-05,3.53,3.53,3.45,3.53,1010,3565.3,,,,,,,,
2010-08-06,3.45,3.68,3.45,3.68,3330,12254.4,,,,,,,,
2010-08-09,3.69,3.69,3.69,3.69,3000,11070.0,,,,,,,,
2010-08-10,3.68,3.68,3.61,3.68,16010,58916.8,,,,,,,,
2010-08-11,3.66,3.66,3.66,3.66,5510,20166.6,,,,,,,,
2010-08-12,3.66,3.66,3.48,3.66,2130,7795.8,,,,,,,,
2010-08-13,3.66,3.68,3.66,3.68,3710,13652.8,,,,,,,,
2010-08-16,3.84,3.84,3.84,3.84,1000,3840.0,,,,,,,,
2010-08-17,3.84,3.84,3.82,3.82,1230,4698.599999999999,,,,,,,,
2010-08-18,3.79,3.79,3.64,3.79,2600,9854.0,,,,,,,,
2010-08-19,3.64,3.72,3.64,3.72,1800,6696.0,,,,,,,,
2010-08-20,3.72,3.72,3.72,3.72,10,37.2,,,,,,,,
2010-08-23,3.68,3.68,3.68,3.68,1020,3753.6,,,,,,,,
2010-08-24,3.61,3.61,3.61,3.61,1020,3682.2,,,,,,,,
2010-08-25,3.43,3.61,3.43,3.43,1750,6002.5,,,,,,,,
2010-08-26,3.6,3.6,3.52,3.52,30,105.6,,,,,,,,
2010-08-27,3.44,3.44,3.44,3.44,500,1720.0,,,,,,,,
2010-08-30,3.61,3.61,3.44,3.61,6810,24584.1,,,,,,,,
2010-08-31,3.77,3.77,3.77,3.77,9000,33930.0,,,,,,,,
2010-09-01,3.77,3.77,3.77,3.77,0,0.0,,,,,,,,
2010-09-06,3.6,3.81,3.6,3.6,2510,9036.0,,,,,,,,
2010-09-07,3.61,3.61,3.61,3.61,300,1083.0,,,,,,,,
2010-09-08,3.61,3.61,3.61,3.61,2000,7220.0,,,,,,,,
2010-09-09,3.77,3.77,3.61,3.77,1500,5655.0,,,,,,,,
2010-09-10,3.77,3.77,3.77,3.77,2000,7540.0,,,,,,,,
2010-09-13,3.58,3.58,3.58,3.58,200,716.0,,,,,,,,
2010-09-14,3.73,3.73,3.4,3.73,6010,22417.3,,,,,,,,
2010-09-15,3.77,3.77,3.77,3.77,500,1885.0,,,,,,,,
2010-09-16,3.77,3.77,3.77,3.77,1000,3770.0,,,,,,,,
2010-09-17,3.68,3.68,3.66,3.68,2030,7470.400000000001,,,,,,,,
2010-09-20,3.52,3.61,3.52,3.53,7660,27039.8,,,,,,,,
2010-09-21,3.53,3.53,3.43,3.44,14000,48160.0,,,,,,,,
2010-09-22,3.61,3.61,3.61,3.61,1000,3610.0,,,,,,,,
2010-09-23,3.61,3.61,3.61,3.61,5010,18086.1,,,,,,,,
2010-09-24,3.6,3.6,3.59,3.6,110,396.0,,,,,,,,
2010-09-27,3.6,3.6,3.6,3.6,5250,18900.0,,,,,,,,
2010-09-28,3.56,3.6,3.44,3.56,5600,19936.0,,,,,,,,
2010-09-29,3.56,3.56,3.56,3.56,100,356.0,,,,,,,,
2010-09-30,3.52,3.52,3.48,3.52,5100,17952.0,,,,,,,,
2010-10-01,3.35,3.44,3.35,3.35,37790,126596.5,,,,,,,,
2010-10-04,3.28,3.31,3.28,3.28,640,2099.2,,,,,,,,
2010-10-05,3.21,3.28,3.21,3.28,2700,8856.0,,,,,,,,
2010-10-06,3.28,3.32,3.28,3.28,8320,27289.6,,,,,,,,
2010-10-07,3.17,3.28,3.17,3.17,1030,3265.1,,,,,,,,
2010-10-08,3.2,3.2,3.2,3.2,2120,6784.0,,,,,,,,
2010-10-11,3.35,3.35,3.2,3.35,21470,71924.5,,,,,,,,
2010-10-12,3.2,3.36,3.2,3.2,190,608.0,,,,,,,,
2010-10-13,3.2,3.23,3.2,3.2,1750,5600.0,,,,,,,,
2010-10-14,3.08,3.08,3.08,3.08,500,1540.0,,,,,,,,
2010-10-15,2.96,3.2,2.96,2.96,1170,3463.2,,,,,,,,
2010-10-18,3.11,3.11,2.96,3.11,4350,13528.5,,,,,,,,
2010-10-19,3.2,3.2,3.0,3.0,2880,8640.0,,,,,,,,
2010-10-20,3.04,3.04,3.0,3.04,4340,13193.6,,,,,,,,
2010-10-21,2.96,2.96,2.96,2.96,10,29.6,,,,,,,,
2010-10-22,3.05,3.05,3.05,3.05,1830,5581.5,,,,,,,,
2010-10-25,3.2,3.2,3.2,3.2,1000,3200.0,,,,,,,,
2010-10-26,3.04,3.32,3.04,3.32,2500,8300.0,,,,,,,,
2010-10-27,3.16,3.4,3.16,3.4,2960,10064.0,,,,,,,,
2010-10-28,3.24,3.24,3.24,3.24,4610,14936.4,,,,,,,,
2010-10-29,3.35,3.35,3.35,3.35,2000,6700.0,,,,,,,,
2010-11-01,3.35,3.35,3.35,3.35,0,0.0,,,,,,,,
2010-11-02,3.27,3.27,3.27,3.27,150,490.5,,,,,,,,
2010-11-03,3.28,3.28,3.28,3.28,40,131.2,,,,,,,,
2010-11-04,3.2,3.2,3.12,3.2,1120,3584.0,,,,,,,,
2010-11-05,3.2,3.2,3.2,3.2,50,160.0,,,,,,,,
2010-11-08,3.2,3.2,3.2,3.2,600,1920.0,,,,,,,,
2010-11-09,3.04,3.04,3.04,3.04,10,30.4,,,,,,,,
2010-11-10,3.06,3.06,3.06,3.06,30,91.8,,,,,,,,
2010-11-11,3.04,3.04,3.04,3.04,40,121.6,,,,,,,,
2010-11-12,3.11,3.11,2.92,3.11,2330,7246.299999999999,,,,,,,,
2010-11-15,3.2,3.2,2.96,2.96,2960,8761.6,,,,,,,,
2010-11-16,2.85,3.04,2.85,2.85,910,2593.5,,,,,,,,
2010-11-17,2.81,2.86,2.81,2.81,1650,4636.5,,,,,,,,
2010-11-18,2.92,2.92,2.84,2.92,700,2044.0,,,,,,,,
2010-11-19,3.0,3.0,3.0,3.0,500,1500.0,,,,,,,,
2010-11-22,3.0,3.0,3.0,3.0,200,600.0,,,,,,,,
2010-11-23,3.0,3.0,2.88,3.0,1260,3780.0,,,,,,,,
2010-11-24,3.04,3.04,2.92,3.04,4170,12676.8,,,,,,,,
2010-11-25,3.12,3.16,3.12,3.12,510,1591.2,,,,,,,,
2010-11-26,3.12,3.12,3.12,3.12,1160,3619.2,,,,,,,,
2010-11-29,3.13,3.13,3.13,3.13,500,1565.0,,,,,,,,
2010-11-30,3.15,3.15,2.99,3.15,2750,8662.5,,,,,,,,
2010-12-01,3.04,3.04,3.04,3.04,500,1520.0,,,,,,,,
2010-12-02,3.04,3.08,2.96,3.08,2220,6837.6,,,,,,,,
2010-12-03,3.16,3.2,3.16,3.16,1010,3191.6000000000004,,,,,,,,
2010-12-06,3.04,3.12,3.04,3.04,6390,19425.6,,,,,,,,
2010-12-07,2.96,3.0,2.96,2.96,3260,9649.6,,,,,,,,
2010-12-08,3.03,3.04,2.9,3.03,1410,4272.299999999999,,,,,,,,
2010-12-09,3.04,3.04,3.0,3.04,1920,5836.8,,,,,,,,
2010-12-10,3.08,3.08,3.07,3.08,2510,7730.8,,,,,,,,
2010-12-13,3.08,3.12,3.08,3.08,22840,70347.2,,,,,,,,
2010-12-14,3.09,3.09,2.96,2.96,6290,18618.4,,,,,,,,
2010-12-15,3.04,3.07,3.04,3.04,1010,3070.4,,,,,,,,
2010-12-16,3.04,3.04,3.04,3.04,10,30.4,,,,,,,,
2010-12-17,3.1,3.1,3.04,3.1,1150,3565.0,,,,,,,,
2010-12-20,3.1,3.16,3.1,3.1,1900,5890.0,,,,,,,,
2010-12-21,3.23,3.25,3.01,3.23,12710,41053.3,,,,,,,,
2010-12-22,3.23,3.23,3.08,3.23,14900,48127.0,,,,,,,,
2010-12-23,3.2,3.2,3.2,3.2,8000,25600.0,,,,,,,,
2010-12-24,3.16,3.16,3.04,3.16,4000,12640.0,,,,,,,,
2010-12-27,3.16,3.16,3.01,3.01,7000,21070.0,,,,,,,,
2010-12-28,3.01,3.14,3.12,3.12,510,1591.2,,,,,,,,
2010-12-29,3.12,3.23,3.2,3.23,5150,16634.5,,,,,,,,
2010-12-30,3.23,3.26,3.08,3.24,13620,44128.8,,,,,,,,
2010-12-31,3.24,3.16,3.12,3.12,9480,29577.6,,,,,,,,
2011-01-04,3.12,3.04,3.03,3.04,4520,13740.8,,,,,,,,
2011-01-05,3.04,3.04,2.96,2.96,7000,20720.0,,,,,,,,
2011-01-06,2.96,2.96,2.93,2.95,2760,8142.000000000001,,,,,,,,
2011-01-07,2.95,2.95,2.92,2.92,7240,21140.8,,,,,,,,
2011-01-10,2.89,2.89,2.88,2.89,1050,3034.5,,,,,,,,
2011-01-11,2.87,2.87,2.75,2.75,12320,33880.0,,,,,,,,
2011-01-12,2.71,2.71,2.66,2.71,8950,24254.5,,,,,,,,
2011-01-13,2.71,2.71,2.69,2.71,10010,27127.1,,,,,,,,
2011-01-14,2.81,2.81,2.71,2.71,11140,30189.4,,,,,,,,
2011-01-17,2.72,2.72,2.69,2.69,15100,40619.0,,,,,,,,
2011-01-18,2.72,2.72,2.67,2.72,7180,19529.6,,,,,,,,
2011-01-19,2.8,2.84,2.76,2.84,10340,29365.6,,,,,,,,
2011-01-20,2.86,2.91,2.86,2.9,3350,9715.0,,,,,,,,
2011-01-21,2.96,2.96,2.83,2.88,5090,14659.2,,,,,,,,
2011-01-24,2.84,2.85,2.84,2.85,2600,7410.0,,,,,,,,
2011-01-25,2.74,2.84,2.74,2.84,2110,5992.4,,,,,,,,
2011-01-26,2.84,2.84,2.71,2.74,4480,12275.2,,,,,,,,
2011-01-27,2.84,2.87,2.75,2.83,1620,4584.6,,,,,,,,
2011-01-28,2.8,2.83,2.8,2.83,5510,15593.3,,,,,,,,
2011-02-08,2.84,2.88,2.84,2.88,1740,5011.2,,,,,,,,
2011-02-09,2.88,2.88,2.88,2.88,510,1468.8,,,,,,,,
2011-02-10,2.8,2.84,2.79,2.8,1600,4480.0,,,,,,,,
2011-02-11,2.8,2.8,2.76,2.8,3300,9240.0,,,,,,,,
2011-02-14,2.88,2.88,2.88,2.88,530,1526.4,,,,,,,,
2011-02-15,2.84,2.84,2.8,2.84,1710,4856.4,,,,,,,,
2011-02-16,2.76,2.8,2.76,2.8,1400,3920.0,,,,,,,,
2011-02-17,2.76,2.76,2.68,2.72,7490,20372.800000000003,,,,,,,,
2011-02-18,2.65,2.72,2.65,2.72,13070,35550.4,,,,,,,,
2011-02-21,2.64,2.64,2.64,2.64,11000,29040.0,,,,,,,,
2011-02-22,2.52,2.52,2.52,2.52,5420,13658.4,,,,,,,,
2011-02-23,2.64,2.64,2.56,2.64,1460,3854.4,,,,,,,,
2011-02-24,2.58,2.71,2.58,2.71,1810,4905.1,,,,,,,,
2011-02-25,2.79,2.79,2.79,2.79,1230,3431.7,,,,,,,,
2011-02-28,2.77,2.78,2.77,2.78,3020,8395.599999999999,,,,,,,,
2011-03-01,2.76,2.8,2.68,2.78,290,806.1999999999999,,,,,,,,
2011-03-02,2.64,2.76,2.64,2.76,3540,9770.4,,,,,,,,
2011-03-03,2.76,2.76,2.76,2.76,100,276.0,,,,,,,,
2011-03-04,2.72,2.72,2.63,2.63,4280,11256.4,,,,,,,,
2011-03-07,2.64,2.73,2.63,2.73,800,2184.0,,,,,,,,
2011-03-08,2.6,2.64,2.6,2.6,7680,19968.0,,,,,,,,
2011-03-09,2.6,2.6,2.6,2.6,2280,5928.0,,,,,,,,
2011-03-10,2.6,2.6,2.56,2.57,14370,36930.9,,,,,,,,
2011-03-11,2.6,2.64,2.6,2.6,1540,4004.0,,,,,,,,
2011-03-14,2.56,2.64,2.56,2.64,410,1082.4,,,,,,,,
2011-03-15,2.64,2.64,2.64,2.64,0,0.0,,,,,,,,
2011-03-16,2.56,2.56,2.56,2.56,1000,2560.0,,,,,,,,
2011-03-17,2.6,2.6,2.6,2.6,400,1040.0,,,,,,,,
2011-03-18,2.58,2.62,2.58,2.62,2440,6392.8,,,,,,,,
2011-03-21,2.6,2.63,2.6,2.63,4820,12676.6,,,,,,,,
2011-03-22,2.64,2.64,2.6,2.63,3150,8284.5,,,,,,,,
2011-03-23,2.63,2.63,2.63,2.63,1010,2656.3,,,,,,,,
2011-03-24,2.63,2.63,2.63,2.63,1000,2630.0,,,,,,,,
2011-03-25,2.62,2.64,2.62,2.64,2010,5306.400000000001,,,,,,,,
2011-03-28,2.6,2.6,2.6,2.6,3610,9386.0,,,,,,,,
2011-03-29,2.6,2.64,2.6,2.64,13870,36616.8,,,,,,,,
2011-03-30,2.66,2.66,2.56,2.56,1830,4684.8,,,,,,,,
2011-03-31,2.63,2.63,2.63,2.63,1000,2630.0,,,,,,,,
2011-04-01,2.53,2.64,2.53,2.64,1090,2877.6,,,,,,,,
2011-04-04,2.65,2.65,2.65,2.65,1770,4690.5,,,,,,,,
2011-04-05,2.6,2.6,2.6,2.6,1710,4446.0,,,,,,,,
2011-04-06,2.6,2.6,2.55,2.55,9410,23995.5,,,,,,,,
2011-04-07,2.55,2.55,2.53,2.54,4230,10744.2,,,,,,,,
2011-04-08,2.54,2.55,2.54,2.55,2820,7190.999999999999,,,,,,,,
2011-04-13,2.43,2.58,2.43,2.58,12710,32791.8,,,,,,,,
2011-04-14,2.5,2.5,2.48,2.48,1240,3075.2,,,,,,,,
2011-04-15,2.49,2.58,2.48,2.58,14600,37668.0,,,,,,,,
2011-04-18,2.52,2.56,2.52,2.52,3120,7862.4,,,,,,,,
2011-04-19,2.52,2.52,2.52,2.52,3420,8618.4,,,,,,,,
2011-04-20,2.53,2.53,2.48,2.48,4550,11284.0,,,,,,,,
2011-04-21,2.48,2.5,2.48,2.48,5190,12871.2,,,,,,,,
2011-04-22,2.5,2.56,2.49,2.56,3810,9753.6,,,,,,,,
2011-04-25,2.64,2.64,2.64,2.64,1100,2904.0,,,,,,,,
2011-04-26,2.64,2.64,2.52,2.64,6570,17344.8,,,,,,,,
2011-04-27,2.6,2.64,2.52,2.64,230,607.2,,,,,,,,
2011-04-28,2.52,2.52,2.52,2.52,1200,3024.0,,,,,,,,
2011-04-29,2.52,2.6,2.52,2.6,440,1144.0,,,,,,,,
2011-05-04,2.64,2.64,2.64,2.64,1220,3220.8,,,,,,,,
2011-05-05,2.64,2.67,2.6,2.67,9410,25124.7,,,,,,,,
2011-05-06,2.64,2.64,2.64,2.64,2940,7761.6,,,,,,,,
2011-05-09,2.54,2.54,2.54,2.54,2000,5080.0,,,,,,,,
2011-05-10,2.66,2.66,2.66,2.66,6630,17635.8,,,,,,,,
2011-05-11,2.69,2.79,2.69,2.79,3710,10350.9,,,,,,,,
2011-05-12,2.82,2.85,2.73,2.73,42010,114687.3,,,,,,,,
2011-05-13,2.6,2.73,2.6,2.66,5040,13406.4,,,,,,,,
2011-05-16,2.61,2.73,2.6,2.73,2200,6006.0,,,,,,,,
2011-05-17,2.73,2.81,2.73,2.81,2510,7053.1,,,,,,,,
2011-05-18,2.69,2.77,2.69,2.7,26510,71577.0,,,,,,,,
2011-05-19,2.61,2.83,2.61,2.83,2170,6141.1,,,,,,,,
2011-05-20,2.81,2.81,2.77,2.77,11500,31855.0,,,,,,,,
2011-05-23,2.67,2.69,2.67,2.67,9810,26192.7,,,,,,,,
2011-05-24,2.58,2.6,2.54,2.54,11710,29743.4,,,,,,,,
2011-05-25,2.44,2.59,2.44,2.54,24900,63246.0,,,,,,,,
2011-05-26,2.59,2.6,2.53,2.6,9450,24570.0,,,,,,,,
2011-05-27,2.53,2.72,2.52,2.72,15710,42731.2,,,,,,,,
2011-05-30,2.62,2.73,2.61,2.73,3710,10128.3,,,,,,,,
2011-05-31,2.68,2.72,2.68,2.72,14430,39249.600000000006,,,,,,,,
2011-06-01,2.76,2.76,2.69,2.72,11320,30790.4,,,,,,,,
2011-06-02,2.73,2.73,2.65,2.69,17430,46886.7,,,,,,,,
2011-06-03,2.64,2.71,2.64,2.71,450,1219.5,,,,,,,,
2011-06-06,2.69,2.72,2.69,2.72,12970,35278.4,,,,,,,,
2011-06-07,2.69,2.71,2.69,2.71,2610,7073.099999999999,,,,,,,,
2011-06-08,2.69,2.73,2.69,2.73,6060,16543.8,,,,,,,,
2011-06-09,2.69,2.72,2.69,2.72,490,1332.8000000000002,,,,,,,,
2011-06-10,2.74,2.74,2.71,2.73,4030,11001.9,,,,,,,,
2011-06-13,2.79,2.79,2.73,2.76,18480,51004.8,,,,,,,,
2011-06-14,2.76,2.76,2.74,2.74,12650,34661.0,,,,,,,,
2011-06-15,2.74,2.77,2.74,2.77,27850,77144.5,,,,,,,,
2011-06-16,2.73,2.75,2.73,2.73,7310,19956.3,,,,,,,,
2011-06-17,2.73,2.76,2.71,2.74,20570,56361.8,,,,,,,,
2011-06-20,2.74,2.74,2.72,2.74,2830,7754.200000000001,,,,,,,,
2011-06-21,2.7,2.75,2.7,2.75,20,55.0,,,,,,,,
2011-06-22,2.74,2.74,2.74,2.74,1900,5206.0,,,,,,,,
2011-06-23,2.79,2.79,2.74,2.77,4010,11107.7,,,,,,,,
2011-06-24,2.75,2.77,2.69,2.77,34980,96894.6,,,,,,,,
2011-06-27,2.75,2.77,2.72,2.77,16700,46259.0,,,,,,,,
2011-06-28,2.9,2.9,2.77,2.81,19210,53980.1,,,,,,,,
2011-06-29,2.85,2.94,2.79,2.94,22010,64709.4,,,,,,,,
2011-06-30,3.01,3.01,2.93,2.95,19620,57879.0,,,,,,,,
2011-07-01,2.94,3.0,2.85,3.0,15110,45330.0,,,,,,,,
2011-07-04,3.02,3.06,3.02,3.06,12560,38433.6,,,,,,,,
2011-07-05,3.11,3.21,3.11,3.11,7440,23138.4,,,,,,,,
2011-07-06,3.19,3.19,3.11,3.19,7050,22489.5,,,,,,,,
2011-07-07,3.23,3.23,3.11,3.23,8020,25904.6,,,,,,,,
2011-07-08,3.23,3.29,3.23,3.29,7830,25760.7,,,,,,,,
2011-07-11,3.42,3.42,3.42,3.42,7000,23940.0,,,,,,,,
2011-07-12,3.42,3.42,3.25,3.25,7390,24017.5,,,,,,,,
2011-07-13,3.1,3.27,3.1,3.23,1220,3940.6,,,,,,,,
2011-07-14,3.25,3.39,3.07,3.11,2620,8148.2,,,,,,,,
2011-07-15,3.11,3.11,3.1,3.1,2310,7161.0,,,,,,,,
2011-07-18,3.02,3.15,2.98,3.15,2360,7434.0,,,,,,,,
2011-07-19,3.15,3.15,3.03,3.03,1810,5484.299999999999,,,,,,,,
2011-07-20,2.9,3.18,2.9,2.95,8170,24101.5,,,,,,,,
2011-07-21,3.09,3.09,3.0,3.0,1970,5910.0,,,,,,,,
2011-07-22,2.94,3.13,2.94,2.94,340,999.6,,,,,,,,
2011-07-25,3.08,3.08,3.08,3.08,1010,3110.8,,,,,,,,
2011-07-26,2.99,3.11,2.99,3.11,6270,19499.7,,,,,,,,
2011-07-27,3.11,3.19,2.95,3.15,4050,12757.5,,,,,,,,
2011-07-28,3.15,3.15,3.15,3.15,2010,6331.5,,,,,,,,
2011-07-29,3.15,3.15,3.15,3.15,0,0.0,,,,,,,,
2011-08-01,3.15,3.15,3.15,3.15,2910,9166.5,,,,,,,,
2011-08-02,3.03,3.15,3.03,3.15,1050,3307.5,,,,,,,,
2011-08-03,3.0,3.11,3.0,3.11,1020,3172.2,,,,,,,,
2011-08-04,3.19,3.19,3.19,3.19,6460,20607.4,,,,,,,,
2011-08-05,3.27,3.27,3.11,3.19,4710,15024.9,,,,,,,,
2011-08-08,3.22,3.22,3.15,3.15,8630,27184.5,,,,,,,,
2011-08-09,3.06,3.11,3.06,3.11,1900,5909.0,,,,,,,,
2011-08-10,3.02,3.02,3.0,3.0,10110,30330.0,,,,,,,,
2011-08-11,2.9,2.95,2.9,2.95,19110,56374.5,,,,,,,,
2011-08-12,2.98,3.05,2.85,3.05,68330,208406.5,,,,,,,,
2011-08-15,2.9,2.9,2.9,2.9,6060,17574.0,,,,,,,,
2011-08-16,3.05,3.05,3.05,3.05,100,305.0,,,,,,,,
2011-08-17,2.92,2.92,2.92,2.92,3100,9052.0,,,,,,,,
2011-08-18,2.92,3.06,2.92,3.06,6900,21114.0,,,,,,,,
2011-08-19,3.05,3.17,3.05,3.17,1100,3487.0,,,,,,,,
2011-08-22,3.02,3.24,3.02,3.24,11600,37584.0,,,,,,,,
2011-08-23,3.24,3.24,3.11,3.14,11130,34948.200000000004,,,,,,,,
2011-08-24,3.17,3.24,3.15,3.19,22340,71264.6,,,,,,,,
2011-08-25,3.19,3.21,3.16,3.21,1150,3691.5,,,,,,,,
2011-08-26,3.24,3.27,3.21,3.27,390,1275.3,,,,,,,,
2011-08-29,3.25,3.3,3.25,3.3,800,2640.0,,,,,,,,
2011-08-30,3.28,3.37,3.28,3.36,32440,108998.4,,,,,,,,
2011-08-31,3.3,3.51,3.3,3.51,30170,105896.7,,,,,,,,
2011-09-01,3.55,3.55,3.49,3.55,4040,14342.0,,,,,,,,
2011-09-05,3.55,3.59,3.45,3.45,35050,120922.5,,,,,,,,
