time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-03-05,14.001,14.074,13.855,14.074,56200,790958.8,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-03-06,14.074,14.219,14.074,14.219,64400,915703.6,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-03-07,14.292,14.657,14.219,14.584,50500,736492.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-03-08,14.657,15.022,14.657,14.949,67800,1013542.2,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-03-09,14.949,15.386,14.876,15.313,64400,986157.2,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-03-12,15.24,15.313,14.803,15.313,63600,973906.8,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-03-13,15.24,15.532,15.094,15.386,66800,1027784.8,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-03-14,15.313,15.605,15.167,15.532,64200,997154.4,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-03-15,15.459,15.751,15.313,15.678,75500,1183689.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-03-16,15.678,15.751,15.678,15.678,58900,923434.2,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-03-19,15.751,15.751,15.313,15.313,42100,644677.3,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-03-20,15.24,15.24,14.803,14.803,46700,691300.1000000001,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-03-21,14.876,14.876,14.584,14.584,43200,630028.7999999999,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-03-22,14.73,14.73,13.928,13.928,59800,832894.4,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-03-23,13.855,15.678,13.855,15.386,43400,667752.4,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-03-26,15.459,16.188,15.459,16.188,34900,564961.2,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-03-27,16.042,17.136,16.042,17.136,37100,635745.6,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-03-28,16.99,17.938,16.99,17.865,36400,650286.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-03-29,17.865,18.23,17.501,18.157,37600,682703.2,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-03-30,18.157,18.157,17.501,17.865,37900,677083.4999999999,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-04-02,17.865,18.157,17.792,18.011,38700,697025.7,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-04-03,18.084,18.23,17.501,17.792,31600,562227.2000000001,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-04-04,17.792,17.792,16.99,16.99,34800,591252.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-04-05,17.282,17.647,16.772,16.772,36400,610500.7999999999,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-04-06,16.772,16.772,16.261,16.261,37900,616291.9,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-04-09,16.042,17.501,15.459,16.845,40800,687276.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-04-10,16.407,16.772,16.407,16.772,38700,649076.3999999999,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-04-11,16.845,17.355,16.845,17.355,36200,628251.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-04-12,17.063,17.428,16.845,17.355,42000,728910.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-04-13,17.282,17.938,17.282,17.938,37500,672675.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-04-16,17.938,18.23,17.501,17.574,41300,725806.2000000001,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-04-17,17.865,17.865,17.136,17.282,37600,649803.2,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-04-18,17.428,17.647,16.845,17.136,40600,695721.6,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-04-19,17.063,17.063,16.407,16.407,37900,621825.3,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-04-20,16.48,16.99,16.115,16.917,40600,686830.2000000001,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-04-23,16.626,16.845,16.626,16.772,40000,670879.9999999999,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-04-24,16.845,17.209,16.042,17.209,40600,698685.4,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-04-26,16.99,18.157,16.99,18.011,38200,688020.2,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-04-27,18.011,18.303,18.011,18.23,33500,610705.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-05-02,18.303,18.303,17.72,17.72,39200,694624.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-05-03,17.938,17.938,17.282,17.355,34900,605689.5,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-05-04,17.282,17.647,17.136,17.647,31500,555880.5,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-05-07,17.574,17.72,17.136,17.136,32600,558633.6,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-05-08,17.428,17.574,16.845,16.845,35800,603051.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-05-09,16.772,17.282,16.553,16.553,35000,579355.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-05-10,16.917,17.063,16.407,16.772,31200,523286.4,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-05-11,16.699,16.845,16.042,16.261,37700,613039.7,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-05-14,16.407,17.136,16.042,16.917,37600,636079.2000000001,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-05-15,16.845,17.282,16.626,16.917,38400,649612.8,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-05-16,16.845,17.136,16.553,16.845,39500,665377.5,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-05-17,16.699,16.699,16.407,16.407,43100,707141.7,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-05-18,16.48,16.845,16.188,16.626,42200,701617.2000000001,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-05-21,16.407,16.845,16.261,16.48,37100,611408.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-05-22,16.553,16.772,16.48,16.626,38600,641763.6000000001,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-05-23,16.626,16.845,16.334,16.845,46300,779923.5,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-05-24,16.772,17.428,16.772,16.99,40200,682997.9999999999,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-05-25,17.063,17.209,16.553,16.917,34900,590403.3,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-05-28,16.917,16.917,16.407,16.407,41300,677609.1,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-05-29,16.626,16.845,16.042,16.845,42800,720966.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-05-30,16.699,16.917,16.334,16.626,37300,620149.8,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-05-31,16.553,17.063,16.334,17.063,40300,687638.8999999999,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-06-01,16.772,17.136,16.553,16.917,37300,631004.1000000001,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-06-04,16.99,17.355,16.99,17.282,37400,646346.8,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-06-05,17.209,17.647,17.209,17.574,38200,671326.8,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-06-06,17.574,17.865,17.136,17.647,39800,702350.6,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-06-07,17.501,17.72,17.355,17.647,35800,631762.6,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-06-08,17.647,17.72,17.136,17.428,41000,714548.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-06-11,17.136,17.501,16.772,17.428,41300,719776.4,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-06-12,17.209,17.209,16.407,16.772,40200,674234.3999999999,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-06-13,16.772,17.063,16.626,16.99,43400,737365.9999999999,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-06-14,16.917,16.917,16.407,16.553,42500,703502.5,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-06-15,16.553,16.772,16.334,16.407,42500,697297.5,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-06-18,16.48,16.699,16.334,16.407,40000,656280.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-06-19,16.48,16.48,16.042,16.188,43200,699321.6,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-06-20,16.261,16.699,16.042,16.48,44500,733360.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-06-21,16.48,16.626,15.824,15.969,46100,736170.9,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-06-22,16.115,16.188,15.605,15.751,44300,697769.2999999999,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-06-25,15.751,16.115,15.532,15.897,43200,686750.4,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-06-26,15.897,15.897,15.386,15.751,40500,637915.5,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-06-27,15.824,15.824,15.167,15.386,46700,718526.2,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-06-28,15.24,15.24,14.73,14.876,47900,712560.4,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-06-29,14.949,15.094,14.511,14.949,47200,705592.8,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-07-02,14.803,14.949,14.292,14.438,50300,726231.4,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-07-03,14.438,14.657,13.855,14.001,34100,477434.1,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-07-04,14.292,14.657,13.855,14.657,48900,716727.3,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-07-05,14.584,14.73,13.928,14.219,44300,629901.7,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-07-06,14.292,14.365,13.563,13.709,50500,692304.5,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-07-09,14.001,14.219,13.782,14.001,47800,669247.7999999999,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-07-10,14.074,14.292,13.709,13.855,46500,644257.5,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-07-11,15.897,15.897,13.126,13.49,53800,725762.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-07-12,13.49,13.709,12.98,13.636,49000,668164.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-07-13,13.636,13.782,13.417,13.782,55000,758010.0,300.0,0.0,10000.0,0.0,,0.22,0.01,0.0
2018-07-16,13.782,14.001,13.49,13.563,49300,668655.9,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-07-17,13.782,13.928,13.417,13.782,42200,581600.4,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-07-18,13.709,13.928,13.563,13.855,52400,726002.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-07-19,13.928,14.074,13.563,13.636,50200,684527.2,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-07-20,13.563,13.782,13.344,13.563,52000,705276.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-07-23,13.563,14.074,13.417,14.074,58500,823329.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-07-24,13.928,14.074,13.49,13.49,51200,690688.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-07-25,13.563,13.709,13.563,13.563,44800,607622.4,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-07-26,13.636,13.855,13.563,13.782,51700,712529.4,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-07-27,13.855,14.074,13.636,13.855,53700,744013.5,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-07-30,13.855,14.001,13.709,14.001,56700,793856.7,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-07-31,14.001,14.001,13.855,13.928,55800,777182.4,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-08-01,13.928,14.074,13.563,13.709,60900,834878.1,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-08-02,13.709,13.928,13.563,13.709,57900,793751.1,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-08-03,13.709,13.928,13.344,13.928,58600,816180.8,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-08-06,13.928,13.928,13.782,13.928,52500,731220.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-08-07,13.928,14.001,13.782,14.001,54700,765854.7,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-08-08,14.074,14.803,13.49,14.146,58300,824711.8,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-08-09,14.146,14.146,13.855,13.855,56900,788349.5,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-08-10,13.855,14.001,13.709,13.928,59100,823144.8,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-08-13,14.219,14.219,13.636,13.855,56700,785578.5,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-08-14,13.928,13.928,13.709,13.782,61900,853105.8,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-08-15,13.782,13.855,13.563,13.563,59400,805642.2000000001,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-08-16,13.636,13.709,13.49,13.563,55600,754102.8,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-08-17,13.563,13.709,13.563,13.709,53200,729318.7999999999,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-08-20,13.709,13.782,13.49,13.709,63000,863667.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-08-21,13.709,13.782,13.563,13.709,58800,806089.2,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-08-22,13.709,13.709,13.271,13.271,67500,895792.5,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-08-23,13.417,13.782,13.271,13.782,54900,756631.8,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-08-24,13.563,13.855,13.49,13.855,59300,821601.5,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-08-27,13.855,13.855,13.563,13.636,63400,864522.3999999999,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-08-28,13.709,13.782,13.49,13.49,47100,635379.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-08-29,13.49,13.709,13.417,13.417,65800,882838.6,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-08-30,13.49,13.636,13.417,13.49,61100,824239.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-08-31,13.563,13.636,13.344,13.636,67500,920430.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-09-04,13.636,13.782,13.344,13.344,63000,840672.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-09-05,13.344,13.417,12.834,12.834,69700,894529.7999999999,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-09-06,13.271,13.271,13.053,13.053,61400,801454.2000000001,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-09-07,13.199,13.199,13.053,13.199,63700,840776.3,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-09-10,13.271,13.271,13.053,13.271,63300,840054.3,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-09-11,13.271,13.417,13.126,13.344,59300,791299.2,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-09-12,13.417,13.417,13.271,13.417,64200,861371.4,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-09-13,13.417,13.417,13.271,13.417,64700,868079.9,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-09-14,13.49,13.49,13.417,13.417,65700,881496.9,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-09-17,13.49,13.49,13.344,13.417,61700,827828.9,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-09-18,13.417,13.417,13.199,13.271,70300,932951.3,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-09-19,13.344,13.417,13.053,13.271,68600,910390.6,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-09-20,13.271,13.271,13.126,13.199,62500,824937.5,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-09-21,13.271,13.271,13.199,13.199,67200,886972.8,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-09-24,13.344,13.344,13.126,13.126,68200,895193.2,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-09-25,13.199,13.199,13.053,13.126,65400,858440.3999999999,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-09-26,13.199,13.271,13.053,13.199,67800,894892.2,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-09-27,13.199,13.417,13.053,13.271,67800,899773.8,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-09-28,13.344,13.49,13.271,13.49,70800,955092.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-10-01,13.855,14.803,13.709,13.782,65200,898586.4,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-10-02,14.001,14.146,13.928,14.074,67500,949995.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-10-03,14.146,14.438,13.855,13.855,67100,929670.5,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-10-04,13.855,13.855,13.271,13.344,63800,851347.2,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-10-05,13.417,13.417,13.053,13.126,65700,862378.2,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-10-08,13.199,13.49,13.126,13.49,67300,907877.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-10-09,13.344,13.855,13.199,13.636,64100,874067.6,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-10-10,13.636,13.709,13.126,13.636,52000,709072.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-10-11,13.636,13.855,13.417,13.417,46000,617182.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-10-12,13.417,13.782,13.344,13.782,52900,729067.8,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-10-15,13.855,13.928,13.199,13.344,54200,723244.7999999999,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-10-16,13.344,14.365,13.271,13.782,34500,475479.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-10-17,13.855,14.365,13.855,14.146,28400,401746.4,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-10-18,14.219,14.365,13.928,13.928,24400,339843.2,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-10-19,14.001,16.334,13.928,16.334,53800,878769.2,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-10-22,18.449,18.449,18.449,18.449,700,12914.3,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-10-23,21.147,21.147,18.449,20.709,39800,824218.2,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-10-24,20.782,21.22,19.543,19.761,42200,833914.2,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-10-25,19.688,19.688,18.011,18.157,40200,729911.4,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-10-26,18.23,18.449,16.553,17.428,30100,524582.8,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-10-29,17.428,17.72,17.063,17.063,36000,614268.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-10-30,17.282,17.647,17.282,17.574,55100,968327.4,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-10-31,17.574,17.792,17.501,17.792,42700,759718.4,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-11-01,17.792,17.792,17.428,17.501,50500,883800.5000000001,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-11-02,17.501,17.501,17.063,17.501,45100,789295.1000000001,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-11-05,17.574,17.574,17.355,17.574,46600,818948.4,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-11-06,17.574,17.574,16.99,17.355,44600,774033.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-11-07,17.355,17.355,17.136,17.209,43100,741707.9,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-11-08,17.209,17.574,17.209,17.574,43100,757439.4,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-11-09,17.647,17.792,16.99,17.501,39500,691289.5,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-11-12,17.574,17.72,17.209,17.501,42400,742042.4,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-11-13,18.157,18.157,17.501,17.792,43400,772172.8,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-11-14,18.23,18.23,17.501,17.865,38500,687802.4999999999,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-11-15,17.865,18.23,17.501,17.574,43900,771498.6000000001,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-11-16,17.574,18.011,17.209,17.501,46400,812046.4,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-11-19,17.501,17.647,17.136,17.647,40800,719997.6,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-11-20,18.376,20.126,17.282,17.501,50900,890800.9,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-11-21,18.74,18.74,17.428,17.501,32100,561782.1000000001,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-11-22,18.084,20.199,17.501,17.72,46800,829296.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-11-23,18.595,18.595,17.574,17.72,38900,689308.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-11-26,17.72,17.865,17.501,17.72,35600,630832.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-11-27,17.72,18.23,17.72,17.865,24500,437692.5,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-11-28,17.938,17.938,17.647,17.938,39400,706757.2,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-11-29,17.938,18.084,17.792,17.938,41500,744427.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-11-30,18.011,18.23,17.501,17.647,30300,534704.1,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-12-03,17.72,17.865,17.72,17.792,44400,789964.8,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-12-04,17.865,17.938,17.792,17.938,38000,681644.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-12-05,18.011,18.011,17.574,17.792,46800,832665.6000000001,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-12-06,17.865,17.865,17.501,17.647,50000,882349.9999999999,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-12-07,18.23,18.23,17.501,17.72,37800,669816.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-12-10,19.324,19.324,17.428,17.647,42300,746468.1,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-12-11,17.792,17.792,17.501,17.574,41100,722291.4,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-12-12,17.72,17.792,17.428,17.647,48500,855879.4999999999,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-12-13,17.647,17.792,17.501,17.574,43900,771498.6000000001,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-12-14,17.72,17.865,17.355,17.501,41500,726291.5,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-12-17,17.574,17.574,16.772,17.063,46200,788310.6,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-12-18,17.209,17.209,16.772,16.917,43800,740964.6000000001,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-12-19,16.99,17.136,16.772,16.917,49900,844158.3,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-12-20,16.99,17.72,16.772,16.99,43100,732268.9999999999,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-12-21,17.136,17.282,16.917,17.282,36600,632521.2,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-12-24,17.209,17.501,17.063,17.428,48900,852229.2000000001,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-12-25,17.428,18.23,17.209,17.355,49800,864279.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-12-26,17.574,17.72,17.355,17.574,39200,688900.8,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-12-27,17.574,17.72,17.501,17.647,41200,727056.3999999999,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2018-12-28,17.647,17.865,17.501,17.72,44400,786768.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2019-01-02,17.72,17.865,17.501,17.574,41200,724048.8,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2019-01-03,17.72,17.72,16.772,17.282,39400,680910.8,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2019-01-04,17.282,17.574,17.063,17.501,33800,591533.8,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2019-01-07,17.282,17.647,17.136,17.574,44500,782043.0000000001,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2019-01-08,17.574,17.72,17.428,17.501,38200,668538.2000000001,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2019-01-09,18.23,18.23,17.501,17.647,36800,649409.6,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2019-01-10,17.72,17.72,17.501,17.647,26400,465880.8,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2019-01-11,17.72,17.72,17.574,17.647,28700,506468.9,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2019-01-14,17.72,17.865,17.501,17.72,33100,586532.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2019-01-15,17.72,17.792,17.501,17.792,35800,636953.6000000001,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2019-01-16,17.72,17.938,17.282,17.501,41600,728041.6000000001,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2019-01-17,17.574,17.72,16.917,17.209,34400,591989.6,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2019-01-18,17.282,17.647,17.136,17.647,40200,709409.3999999999,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2019-01-21,17.428,17.647,17.136,17.574,32600,572912.4,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2019-01-22,17.428,17.501,17.282,17.501,41700,729791.7000000001,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2019-01-23,17.428,17.574,17.136,17.574,47000,825978.0000000001,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2019-01-24,17.428,17.574,17.428,17.501,28300,495278.3000000001,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2019-01-25,17.574,17.72,17.136,17.355,36400,631722.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
