time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2008-05-19,23.31,23.31,23.31,23.31,100,2331.0,,,,,,,,
2008-05-20,22.61,22.61,22.61,22.61,100,2261.0,,,,,,,,
2008-05-21,21.96,21.96,21.96,21.96,600,13176.0,,,,,,,,
2008-05-22,21.3,21.3,21.3,21.3,300,6390.0,,,,,,,,
2008-05-23,20.69,20.69,20.69,20.69,8300,171727.0,,,,,,,,
2008-05-26,20.08,20.08,20.08,20.08,100,2008.0,,,,,,,,
2008-05-27,19.51,19.51,19.51,19.51,600,11706.000000000002,,,,,,,,
2008-05-28,18.95,18.95,18.95,18.95,1600,30320.0,,,,,,,,
2008-05-29,18.38,18.38,18.38,18.38,1800,33084.0,,,,,,,,
2008-05-30,17.86,17.86,17.86,17.86,1000,17860.0,,,,,,,,
2008-06-02,17.33,17.33,17.33,17.33,100,1732.9999999999998,,,,,,,,
2008-06-03,16.85,16.85,16.85,16.85,300,5055.0,,,,,,,,
2008-06-04,16.37,16.37,16.37,16.37,600,9822.0,,,,,,,,
2008-06-05,15.89,15.89,15.89,15.89,100,1589.0,,,,,,,,
2008-06-06,15.45,15.45,15.45,15.45,400,6180.0,,,,,,,,
2008-06-09,15.45,15.45,15.45,15.45,0,0.0,,,,,,,,
2008-06-10,15.02,15.02,15.02,15.02,300,4506.0,,,,,,,,
2008-06-11,14.58,14.58,14.58,14.58,5600,81648.0,,,,,,,,
2008-06-12,14.14,14.14,14.14,14.14,7300,103222.0,,,,,,,,
2008-06-13,13.75,13.75,13.75,13.75,53000,728750.0,,,,,,,,
2008-06-16,13.36,14.14,13.36,14.14,475200,6719328.0,,,,,,,,
2008-06-17,14.14,14.14,14.14,14.14,36800,520352.0,,,,,,,,
2008-06-18,14.54,14.54,13.75,13.75,78300,1076625.0,,,,,,,,
2008-06-19,13.75,13.75,13.75,13.75,7600,104500.0,,,,,,,,
2008-06-20,13.23,13.23,13.23,13.23,4000,52920.0,,,,,,,,
2008-06-23,12.7,13.53,12.7,12.7,162200,2059940.0,,,,,,,,
2008-06-24,12.31,13.1,12.31,12.88,193400,2490992.0,,,,,,,,
2008-06-25,13.05,13.05,12.92,13.05,57500,750375.0,,,,,,,,
2008-06-26,13.53,13.53,12.57,13.53,234800,3176844.0,,,,,,,,
2008-06-27,13.84,13.84,12.79,13.84,201800,2792912.0,,,,,,,,
2008-06-30,14.06,14.06,13.32,14.06,123000,1729380.0,,,,,,,,
2008-07-01,14.41,14.41,14.41,14.41,23900,344399.0,,,,,,,,
2008-07-02,14.97,14.97,14.8,14.97,146700,2196099.0,,,,,,,,
2008-07-03,15.54,15.54,15.54,15.54,71600,1112664.0,,,,,,,,
2008-07-04,16.15,16.15,16.15,16.15,107800,1740969.9999999998,,,,,,,,
2008-07-07,16.76,16.76,15.54,16.59,443000,7349370.0,,,,,,,,
2008-07-08,16.59,17.11,15.8,17.11,218600,3740246.0,,,,,,,,
2008-07-09,17.2,17.2,16.68,17.2,110200,1895440.0,,,,,,,,
2008-07-10,17.86,17.86,17.86,17.86,17400,310764.0,,,,,,,,
2008-07-11,18.55,18.55,18.55,18.55,156800,2908640.0,,,,,,,,
2008-07-14,19.3,19.3,17.81,19.3,366800,7079240.0,,,,,,,,
2008-07-15,19.47,19.47,19.47,19.47,69500,1353165.0,,,,,,,,
2008-07-16,20.21,20.21,18.73,20.21,369100,7459511.0,,,,,,,,
2008-07-17,20.91,20.91,20.91,20.91,27800,581298.0,,,,,,,,
2008-07-18,21.74,21.74,20.08,20.13,292200,5881986.0,,,,,,,,
2008-07-21,20.21,21.22,20.21,20.21,25500,515355.0,,,,,,,,
2008-07-22,19.43,19.43,19.43,19.43,1800,34974.0,,,,,,,,
2008-07-23,18.69,18.69,18.69,18.69,700,13083.0,,,,,,,,
2008-07-24,17.94,17.94,17.94,17.94,11000,197340.0,,,,,,,,
2008-07-25,17.24,17.24,17.24,17.24,600,10343.999999999998,,,,,,,,
2008-07-28,16.59,16.59,16.59,16.59,2600,43134.0,,,,,,,,
2008-07-29,15.93,15.93,15.93,15.93,19700,313821.0,,,,,,,,
2008-07-30,15.32,15.32,15.32,15.32,7300,111836.0,,,,,,,,
2008-07-31,14.71,14.71,14.71,14.71,6500,95615.0,,,,,,,,
2008-08-01,14.14,14.14,14.14,14.14,2300,32522.0,,,,,,,,
2008-08-04,13.62,13.62,13.62,13.62,3100,42222.0,,,,,,,,
2008-08-05,13.1,13.1,13.1,13.1,1400,18340.0,,,,,,,,
2008-08-06,12.57,12.57,12.57,12.57,20500,257685.0,,,,,,,,
2008-08-07,12.09,13.05,12.09,12.57,691300,8689641.0,,,,,,,,
2008-08-08,12.57,12.88,12.09,12.88,94800,1221024.0,,,,,,,,
2008-08-11,13.36,13.36,13.36,13.36,400,5344.0,,,,,,,,
2008-08-12,13.88,13.88,13.88,13.88,8200,113816.0,,,,,,,,
2008-08-13,14.41,14.41,14.41,14.41,6200,89342.0,,,,,,,,
2008-08-14,14.97,14.97,14.97,14.97,4600,68862.0,,,,,,,,
2008-08-15,15.54,15.54,15.54,15.54,900,13986.0,,,,,,,,
2008-08-18,16.59,16.59,16.59,16.59,150600,2498454.0,,,,,,,,
2008-08-19,17.72,17.72,17.72,17.72,29600,524512.0,,,,,,,,
2008-08-20,18.95,18.95,18.95,18.95,41800,792110.0,,,,,,,,
2008-08-21,20.26,20.26,20.26,20.26,11600,235016.00000000003,,,,,,,,
2008-08-22,21.65,21.65,21.65,21.65,7500,162375.0,,,,,,,,
2008-08-25,23.14,23.14,23.14,23.14,4400,101816.0,,,,,,,,
2008-08-26,24.75,24.75,24.75,24.75,100,2475.0,,,,,,,,
2008-08-27,26.46,26.46,26.46,26.46,2000,52920.0,,,,,,,,
2008-08-28,28.29,28.29,24.62,28.29,776600,21970014.0,,,,,,,,
2008-08-29,29.56,29.56,28.38,29.56,609500,18016820.0,,,,,,,,
2008-09-03,31.56,31.56,31.56,31.56,5400,170424.0,,,,,,,,
2008-09-04,33.75,33.75,33.75,33.75,55500,1873125.0,,,,,,,,
2008-09-05,36.1,36.1,34.05,36.1,532100,19208810.0,,,,,,,,
2008-09-08,38.42,38.55,33.57,34.93,584900,20430557.0,,,,,,,,
2008-09-09,34.93,35.8,32.61,32.61,255800,8341638.0,,,,,,,,
2008-09-10,32.13,33.18,31.56,31.56,166000,5238960.0,,,,,,,,
2008-09-11,29.99,29.99,29.99,29.99,54600,1637454.0,,,,,,,,
2008-09-12,27.9,27.9,27.9,27.9,10500,292950.0,,,,,,,,
2008-09-15,25.98,29.47,25.98,27.07,623100,16867317.0,,,,,,,,
2008-09-16,24.75,26.59,24.75,24.75,91900,2274525.0,,,,,,,,
2008-09-17,23.14,23.14,23.14,23.14,98300,2274662.0,,,,,,,,
2008-09-18,21.52,21.52,21.52,21.52,3800,81776.0,,,,,,,,
2008-09-19,20.04,23.01,20.04,23.01,361100,8308911.000000001,,,,,,,,
2008-09-22,23.62,23.62,23.62,23.62,23300,550346.0,,,,,,,,
2008-09-23,24.45,24.45,22.0,22.7,434200,9856340.0,,,,,,,,
2008-09-24,22.7,22.7,21.17,21.83,109400,2388202.0,,,,,,,,
2008-09-25,21.61,23.44,21.39,23.09,307100,7090939.0,,,,,,,,
2008-09-26,23.57,23.92,22.27,22.7,370600,8412620.0,,,,,,,,
2008-09-29,23.57,24.84,21.74,24.01,258600,6208986.0,,,,,,,,
2008-09-30,21.17,21.17,21.17,21.17,9500,201115.00000000003,,,,,,,,
2008-10-01,20.13,22.27,20.13,21.26,150100,3191126.0000000005,,,,,,,,
2008-10-02,21.61,22.09,20.96,21.65,105200,2277580.0,,,,,,,,
2008-10-03,21.78,21.78,20.78,21.48,90500,1943940.0,,,,,,,,
2008-10-06,21.17,21.17,19.91,19.91,80700,1606737.0,,,,,,,,
2008-10-07,18.6,18.6,18.6,18.6,11000,204600.00000000003,,,,,,,,
2008-10-08,17.33,17.33,17.33,17.33,23400,405522.0,,,,,,,,
2008-10-09,16.15,17.46,16.15,16.15,279400,4512310.0,,,,,,,,
2008-10-10,15.28,15.28,15.28,15.28,24300,371304.0,,,,,,,,
2008-10-13,14.23,15.93,14.23,14.28,164400,2347632.0,,,,,,,,
2008-10-14,15.59,15.59,15.59,15.59,200,3118.0,,,,,,,,
2008-10-15,16.63,16.63,14.63,16.28,185300,3016684.0,,,,,,,,
2008-10-16,14.84,15.28,14.84,14.84,126800,1881712.0,,,,,,,,
2008-10-17,15.72,15.72,14.19,14.8,84300,1247640.0,,,,,,,,
2008-10-20,14.84,14.84,13.75,13.75,89800,1234750.0,,,,,,,,
2008-10-21,14.41,14.84,13.01,14.19,184200,2613798.0,,,,,,,,
2008-10-22,13.97,13.97,13.1,13.71,96800,1327128.0,,,,,,,,
2008-10-23,12.53,12.66,12.53,12.53,100300,1256759.0,,,,,,,,
2008-10-24,11.66,12.44,11.66,11.87,147500,1750825.0,,,,,,,,
2008-10-27,11.09,12.01,11.0,11.0,108100,1189100.0,,,,,,,,
2008-10-28,10.3,11.35,10.3,11.05,150500,1663025.0,,,,,,,,
2008-10-29,11.18,11.18,10.78,11.18,278900,3118102.0,,,,,,,,
2008-10-30,11.74,11.92,10.96,11.92,216900,2585448.0,,,,,,,,
2008-10-31,12.31,12.44,12.01,12.44,259100,3223204.0,,,,,,,,
2008-11-03,13.23,13.27,11.61,13.23,231900,3068037.0,,,,,,,,
2008-11-04,13.32,13.88,12.66,13.88,73900,1025732.0,,,,,,,,
2008-11-05,14.63,14.63,14.63,14.63,8600,125818.0,,,,,,,,
2008-11-06,14.63,15.63,14.19,14.71,685300,10080763.0,,,,,,,,
2008-11-07,14.41,14.84,14.32,14.32,252700,3618664.0,,,,,,,,
2008-11-10,14.41,15.37,13.53,13.97,225000,3143250.0,,,,,,,,
2008-11-11,14.19,14.19,13.32,13.32,74300,989676.0,,,,,,,,
2008-11-12,12.44,12.62,12.44,12.44,424700,5283268.0,,,,,,,,
2008-11-13,11.61,12.66,11.61,12.05,358600,4321130.0,,,,,,,,
2008-11-14,12.7,12.7,11.92,12.22,415100,5072522.0,,,,,,,,
2008-11-17,12.22,12.22,11.57,11.7,206400,2414880.0,,,,,,,,
2008-11-18,11.7,11.74,11.05,11.26,212800,2396128.0,,,,,,,,
2008-11-19,11.0,11.7,11.0,11.35,154700,1755845.0,,,,,,,,
2008-11-20,10.91,11.22,10.61,10.83,174300,1887669.0,,,,,,,,
2008-11-21,10.74,11.13,10.26,10.83,163700,1772871.0,,,,,,,,
2008-11-24,11.26,11.31,10.65,10.83,116100,1257363.0,,,,,,,,
2008-11-25,11.57,11.57,10.91,11.22,97100,1089462.0,,,,,,,,
2008-11-26,11.35,11.35,10.35,10.35,432300,4474305.0,,,,,,,,
2008-11-27,10.91,10.91,9.78,9.78,275400,2693412.0,,,,,,,,
2008-11-28,10.3,10.57,10.3,10.57,99000,1046430.0,,,,,,,,
2008-12-01,11.22,11.22,10.48,11.0,228500,2513500.0,,,,,,,,
2008-12-02,10.26,10.7,10.26,10.39,118900,1235371.0,,,,,,,,
2008-12-03,10.91,10.96,10.22,10.43,135000,1408050.0,,,,,,,,
2008-12-04,11.18,11.18,10.43,10.52,163600,1721072.0,,,,,,,,
2008-12-05,10.22,10.39,9.87,9.95,154700,1539265.0,,,,,,,,
2008-12-08,10.43,10.43,9.3,9.3,180000,1674000.0000000002,,,,,,,,
2008-12-09,9.6,9.91,9.17,9.52,153500,1461320.0,,,,,,,,
2008-12-10,9.82,9.82,8.82,8.86,157400,1394564.0,,,,,,,,
2008-12-11,8.86,9.39,8.6,9.3,138700,1289910.0,,,,,,,,
2008-12-12,9.17,9.6,9.08,9.6,74100,711360.0,,,,,,,,
2008-12-15,10.17,10.17,10.17,10.17,94000,955980.0,,,,,,,,
2008-12-16,10.87,10.87,9.82,10.04,418000,4196720.0,,,,,,,,
2008-12-17,10.43,10.91,10.04,10.7,300100,3211070.0,,,,,,,,
2008-12-18,10.65,10.78,10.48,10.78,135400,1459612.0,,,,,,,,
2008-12-19,10.61,10.96,10.61,10.78,221200,2384536.0,,,,,,,,
2008-12-22,11.22,11.26,10.57,10.57,203600,2152052.0,,,,,,,,
2008-12-23,10.7,10.91,10.08,10.08,175700,1771056.0,,,,,,,,
2008-12-24,9.6,10.04,9.52,10.04,143100,1436723.9999999998,,,,,,,,
2008-12-25,10.26,10.26,9.74,9.91,85100,843341.0,,,,,,,,
2008-12-26,9.65,9.91,9.6,9.82,63700,625534.0,,,,,,,,
2008-12-29,10.04,10.04,9.39,9.6,114400,1098240.0,,,,,,,,
2008-12-30,9.56,9.74,9.43,9.6,114000,1094400.0,,,,,,,,
2008-12-31,10.04,10.13,9.47,9.6,99100,951360.0,,,,,,,,
2009-01-02,9.6,9.65,9.52,9.52,43500,414120.0,,,,,,,,
2009-01-05,9.56,9.56,8.91,9.08,216300,1964004.0,,,,,,,,
2009-01-06,9.04,9.65,9.04,9.65,83500,805775.0,,,,,,,,
2009-01-07,9.82,10.08,9.82,10.08,211600,2132928.0,,,,,,,,
2009-01-08,10.04,10.08,9.39,9.56,85300,815468.0,,,,,,,,
2009-01-09,9.82,9.82,9.56,9.82,59500,584290.0,,,,,,,,
2009-01-12,9.6,9.78,9.47,9.6,28500,273600.0,,,,,,,,
2009-01-13,9.47,9.47,9.17,9.39,45100,423489.0,,,,,,,,
2009-01-14,9.56,9.6,9.3,9.34,52000,485680.0,,,,,,,,
2009-01-15,9.17,9.3,9.17,9.26,55900,517634.0,,,,,,,,
2009-01-16,9.56,9.56,9.21,9.39,68900,646971.0,,,,,,,,
2009-01-19,9.39,9.43,9.3,9.34,58800,549192.0,,,,,,,,
2009-01-20,9.3,9.34,9.17,9.26,67200,622272.0,,,,,,,,
2009-01-21,9.17,9.17,8.99,9.08,73300,665564.0,,,,,,,,
2009-01-22,9.04,9.3,9.04,9.17,29400,269598.0,,,,,,,,
2009-01-23,9.12,9.3,8.95,9.26,28900,267614.0,,,,,,,,
2009-02-02,9.17,9.17,8.56,8.6,99100,852260.0,,,,,,,,
2009-02-03,8.69,8.69,8.12,8.12,137200,1114064.0,,,,,,,,
2009-02-04,7.86,8.29,7.81,7.95,129500,1029525.0,,,,,,,,
2009-02-05,7.77,7.77,7.47,7.47,92900,693963.0,,,,,,,,
2009-02-06,7.42,7.64,7.12,7.55,170800,1289540.0,,,,,,,,
2009-02-09,7.77,7.81,7.51,7.81,111500,870815.0,,,,,,,,
2009-02-10,8.21,8.21,7.42,7.51,66600,500166.0,,,,,,,,
2009-02-11,7.25,7.33,7.07,7.29,47100,343359.0,,,,,,,,
2009-02-12,7.38,7.38,7.12,7.16,37500,268500.0,,,,,,,,
2009-02-13,7.16,7.25,6.9,6.99,87900,614421.0,,,,,,,,
2009-02-16,7.16,7.2,6.85,6.9,65900,454710.0,,,,,,,,
2009-02-17,6.9,6.9,6.46,6.64,106500,707160.0,,,,,,,,
2009-02-18,6.33,6.5,6.24,6.37,108000,687960.0,,,,,,,,
2009-02-19,6.59,6.64,6.24,6.55,154400,1011320.0,,,,,,,,
2009-02-20,6.46,6.46,6.29,6.46,50900,328814.0,,,,,,,,
2009-02-23,6.37,6.37,5.94,5.98,115400,690092.0,,,,,,,,
2009-02-24,6.02,6.02,5.63,5.63,116900,658147.0,,,,,,,,
2009-02-25,5.89,6.07,5.76,6.07,123700,750859.0,,,,,,,,
2009-02-26,6.33,6.37,5.81,6.11,139100,849901.0,,,,,,,,
2009-02-27,6.16,6.33,5.98,6.24,99300,619632.0,,,,,,,,
2009-03-02,6.11,6.29,5.94,6.24,83600,521664.0,,,,,,,,
2009-03-03,6.02,6.11,5.89,6.02,83900,505078.0,,,,,,,,
2009-03-04,5.89,6.2,5.89,6.16,62300,383768.0,,,,,,,,
2009-03-05,6.24,6.42,6.11,6.24,69200,431808.0,,,,,,,,
2009-03-06,6.11,6.29,6.02,6.2,62200,385640.0,,,,,,,,
2009-03-09,6.24,6.33,6.16,6.2,102400,634880.0,,,,,,,,
2009-03-10,6.2,6.55,6.11,6.46,356000,2299760.0,,,,,,,,
2009-03-11,6.81,6.81,6.5,6.72,756200,5081664.0,,,,,,,,
2009-03-12,6.72,6.72,6.29,6.33,493000,3120690.0,,,,,,,,
2009-03-13,6.5,6.68,6.2,6.2,344500,2135900.0,,,,,,,,
2009-03-16,6.55,6.59,6.29,6.46,502300,3244858.0,,,,,,,,
2009-03-17,6.42,6.81,6.42,6.81,1588100,10814961.0,,,,,,,,
2009-03-18,7.25,7.25,7.25,7.25,317800,2304050.0,,,,,,,,
2009-03-19,7.73,7.73,7.33,7.55,1542200,11643610.0,,,,,,,,
2009-03-20,7.42,8.03,7.38,7.77,1033700,8031849.0,,,,,,,,
2009-03-23,7.73,7.73,7.2,7.25,1340100,9715725.0,,,,,,,,
2009-03-24,7.86,7.86,7.77,7.86,934600,7345956.0,,,,,,,,
2009-03-25,8.08,8.34,7.51,8.12,1053800,8556856.0,,,,,,,,
2009-03-26,8.25,8.56,8.25,8.56,1055800,9037648.0,,,,,,,,
2009-03-27,9.08,9.08,8.78,8.91,2149700,19153827.0,,,,,,,,
2009-03-30,8.73,9.47,8.47,9.17,1018700,9341479.0,,,,,,,,
2009-03-31,8.56,9.47,8.56,9.39,1222200,11476458.0,,,,,,,,
2009-04-01,9.65,9.65,9.6,9.65,249900,2411535.0,,,,,,,,
2009-04-02,10.3,10.3,10.3,10.3,158200,1629460.0,,,,,,,,
2009-04-03,11.0,11.0,11.0,11.0,106700,1173700.0,,,,,,,,
2009-04-07,11.74,11.74,11.74,11.74,130500,1532070.0,,,,,,,,
2009-04-08,12.53,12.53,12.01,12.53,2074200,25989726.0,,,,,,,,
2009-04-09,13.4,13.4,13.32,13.4,1029300,13792620.0,,,,,,,,
2009-04-10,14.32,14.32,14.32,14.32,23200,332224.0,,,,,,,,
2009-04-13,15.28,15.28,15.28,15.28,39700,606616.0,,,,,,,,
2009-04-14,16.33,16.33,16.33,16.33,84500,1379884.9999999998,,,,,,,,
2009-04-15,17.46,17.46,17.46,17.46,670000,11698200.0,,,,,,,,
2009-04-16,18.69,18.69,18.69,18.69,341600,6384504.0,,,,,,,,
2009-04-17,19.95,19.95,17.42,17.42,2867900,49958818.00000001,,,,,,,,
2009-04-20,16.85,16.85,16.85,16.85,26600,448210.00000000006,,,,,,,,
2009-04-21,15.67,15.67,15.67,15.67,6600,103422.0,,,,,,,,
2009-04-22,14.58,14.58,14.58,14.58,680800,9926064.0,,,,,,,,
2009-04-23,13.58,13.58,13.58,13.58,109700,1489726.0,,,,,,,,
2009-04-24,12.66,12.66,12.66,12.66,82900,1049514.0,,,,,,,,
2009-04-27,11.79,12.44,11.79,11.79,2337900,27563841.0,,,,,,,,
2009-04-28,11.05,12.57,11.0,12.57,998600,12552402.0,,,,,,,,
2009-04-29,13.05,13.05,12.88,13.05,301700,3937185.0,,,,,,,,
2009-05-04,13.93,13.93,13.93,13.93,4700,65471.0,,,,,,,,
2009-05-05,14.89,14.89,14.89,14.89,22200,330558.0,,,,,,,,
2009-05-06,15.85,15.89,15.28,15.89,3685700,58565773.0,,,,,,,,
2009-05-07,16.98,16.98,16.98,16.98,100400,1704792.0,,,,,,,,
2009-05-08,17.86,18.16,16.59,18.16,2283800,41473808.0,,,,,,,,
2009-05-11,18.99,19.03,17.46,18.21,1334400,24299424.0,,,,,,,,
2009-05-12,17.29,19.65,17.16,19.21,1943400,37332714.0,,,,,,,,
2009-05-13,19.17,19.21,17.2,17.9,1297000,23216300.0,,,,,,,,
2009-05-14,16.85,18.34,16.85,17.9,1110200,19872580.0,,,,,,,,
2009-05-15,18.34,18.42,17.9,18.42,299300,5513106.000000001,,,,,,,,
2009-05-18,19.69,19.69,18.82,19.69,1406600,27695954.0,,,,,,,,
2009-05-19,21.0,21.0,21.0,21.0,100500,2110500.0,,,,,,,,
2009-05-20,22.44,22.44,21.22,22.44,1938800,43506672.0,,,,,,,,
2009-05-21,21.83,23.14,20.74,20.87,1546000,32265020.0,,,,,,,,
2009-05-22,20.08,21.39,20.08,21.3,1633700,34797810.0,,,,,,,,
2009-05-25,21.7,21.7,21.17,21.7,189900,4120830.0,,,,,,,,
2009-05-26,23.14,23.14,22.27,23.14,1632300,37771422.0,,,,,,,,
2009-05-27,24.01,24.62,22.05,22.57,974000,21983180.0,,,,,,,,
2009-05-28,21.39,22.22,21.35,21.35,907800,19381530.0,,,,,,,,
2009-05-29,22.05,22.35,20.21,21.65,984000,21303600.0,,,,,,,,
2009-06-01,22.27,22.61,21.65,22.61,771200,17436832.0,,,,,,,,
2009-06-02,23.79,23.79,23.53,23.75,1228300,29172125.0,,,,,,,,
2009-06-03,24.01,24.23,23.05,23.75,1005100,23871125.0,,,,,,,,
2009-06-04,23.18,25.1,23.14,24.54,705500,17312970.0,,,,,,,,
2009-06-05,25.32,26.11,25.32,26.11,705400,18417994.0,,,,,,,,
2009-06-08,27.9,27.9,27.9,27.9,114900,3205710.0,,,,,,,,
2009-06-09,29.82,29.82,27.72,27.94,1056300,29513022.0,,,,,,,,
2009-06-10,28.81,28.81,26.85,26.85,1342400,36043440.0,,,,,,,,
2009-06-11,27.02,28.73,26.19,28.64,1233100,35315984.0,,,,,,,,
2009-06-12,29.69,29.77,26.19,27.5,860200,23655500.0,,,,,,,,
2009-06-15,26.19,28.12,26.15,26.15,731000,19115650.0,,,,,,,,
2009-06-16,24.36,24.36,24.36,24.36,117700,2867172.0,,,,,,,,
2009-06-17,22.66,24.45,22.66,23.79,1085400,25821666.0,,,,,,,,
2009-06-18,24.4,24.4,23.14,24.14,670800,16193112.0,,,,,,,,
2009-06-19,24.23,25.1,22.48,23.53,482800,11360284.0,,,,,,,,
2009-06-22,24.01,24.01,22.35,22.35,326400,7295040.0,,,,,,,,
2009-06-23,20.87,21.39,20.87,20.87,818100,17073747.0,,,,,,,,
2009-06-24,19.65,22.35,19.65,22.35,465300,10399455.0,,,,,,,,
2009-06-25,23.53,23.57,22.27,23.14,868500,20097090.0,,,,,,,,
2009-06-26,24.23,24.97,23.14,23.92,495500,11852360.0,,,,,,,,
2009-06-29,23.57,24.19,22.96,23.18,396900,9200142.0,,,,,,,,
2009-06-30,23.79,24.32,21.74,22.22,493700,10970014.0,,,,,,,,
2009-07-01,21.83,21.83,20.91,20.96,473500,9924560.0,,,,,,,,
2009-07-02,21.83,22.27,20.52,22.05,551600,12162780.0,,,,,,,,
2009-07-03,21.61,21.61,20.17,21.48,400600,8604888.0,,,,,,,,
2009-07-06,21.39,22.61,21.39,22.61,259200,5860512.0,,,,,,,,
2009-07-07,22.92,23.23,22.13,22.27,399400,8894638.0,,,,,,,,
2009-07-08,23.14,23.14,21.17,22.48,428500,9632680.0,,,,,,,,
2009-07-09,22.48,22.92,22.05,22.13,172200,3810786.0,,,,,,,,
2009-07-10,22.09,22.31,20.96,21.39,427500,9144225.0,,,,,,,,
2009-07-13,21.39,21.39,20.08,20.13,347100,6987123.0,,,,,,,,
2009-07-14,20.87,21.17,19.73,19.95,395100,7882245.0,,,,,,,,
2009-07-15,20.08,20.91,20.08,20.43,243600,4976748.0,,,,,,,,
2009-07-16,21.83,21.83,20.87,21.17,370200,7837134.000000001,,,,,,,,
2009-07-17,21.26,21.26,20.13,20.26,175600,3557656.0000000005,,,,,,,,
2009-07-20,20.08,20.08,19.08,19.17,417300,7999641.000000001,,,,,,,,
2009-07-21,19.65,19.86,18.86,19.25,219600,4227300.0,,,,,,,,
2009-07-22,19.65,19.82,19.08,19.17,180900,3467853.0000000005,,,,,,,,
2009-07-23,19.08,20.69,18.73,20.69,429900,8894631.0,,,,,,,,
2009-07-24,21.44,21.44,21.44,21.44,129500,2776480.0,,,,,,,,
2009-07-27,22.92,22.92,22.92,22.92,214100,4907172.0,,,,,,,,
2009-07-28,24.49,24.49,23.14,23.23,1744500,40524735.0,,,,,,,,
2009-07-29,22.92,24.45,22.75,22.96,425400,9767184.0,,,,,,,,
2009-07-30,22.48,22.92,21.96,22.22,424900,9441278.0,,,,,,,,
2009-07-31,23.84,23.84,22.79,23.75,499400,11860750.0,,,,,,,,
2009-08-03,24.01,24.45,22.92,23.14,297400,6881836.0,,,,,,,,
2009-08-04,24.45,24.45,23.57,23.79,407100,9684909.0,,,,,,,,
2009-08-05,23.92,24.01,23.44,23.92,549000,13132080.000000002,,,,,,,,
2009-08-06,24.45,24.45,23.36,23.36,461500,10780640.0,,,,,,,,
2009-08-07,22.92,23.49,22.83,23.36,247000,5769920.0,,,,,,,,
2009-08-10,24.01,24.01,23.14,23.71,276700,6560557.0,,,,,,,,
2009-08-11,23.14,23.57,23.14,23.44,206500,4840360.0,,,,,,,,
2009-08-12,23.14,24.45,23.14,23.49,481500,11310435.0,,,,,,,,
2009-08-13,24.45,25.58,24.45,24.75,976000,24156000.0,,,,,,,,
2009-08-14,25.1,25.32,24.8,24.97,564300,14090571.0,,,,,,,,
2009-08-17,24.27,24.88,23.23,24.19,365100,8831769.0,,,,,,,,
2009-08-18,23.57,24.23,23.36,23.84,326800,7790912.0,,,,,,,,
2009-08-19,24.23,24.58,23.75,24.19,280500,6785295.0,,,,,,,,
2009-08-20,24.23,24.45,23.88,23.92,202200,4836624.0,,,,,,,,
2009-08-21,24.45,25.67,24.01,24.97,1058300,26425751.0,,,,,,,,
2009-08-24,26.59,26.63,25.15,26.19,823500,21567465.0,,,,,,,,
2009-08-25,25.8,27.59,25.45,27.24,1388200,37814568.0,,,,,,,,
2009-08-26,26.63,27.72,25.98,26.59,686000,18240740.0,,,,,,,,
2009-08-27,27.07,27.5,26.85,27.02,524400,14169288.0,,,,,,,,
2009-08-28,27.11,28.38,26.85,27.85,636700,17732095.0,,,,,,,,
2009-08-31,29.03,29.29,28.38,29.29,369700,10828513.0,,,,,,,,
2009-09-01,31.3,31.3,31.3,31.3,203000,6353900.0,,,,,,,,
2009-09-03,33.49,33.49,31.26,32.31,1500700,48487617.0,,,,,,,,
2009-09-04,32.48,32.48,30.21,30.47,1006700,30674149.0,,,,,,,,
2009-09-07,30.34,30.56,28.55,29.91,894900,26766459.0,,,,,,,,
2009-09-08,29.69,30.78,29.29,30.43,758300,23075069.0,,,,,,,,
2009-09-09,30.56,30.56,29.29,29.47,799800,23570106.0,,,,,,,,
2009-09-10,29.6,29.69,27.72,29.12,992200,28892864.0,,,,,,,,
2009-09-11,28.81,29.91,28.81,29.56,417500,12341300.0,,,,,,,,
2009-09-14,29.25,31.0,29.25,30.12,480700,14478684.0,,,,,,,,
2009-09-15,30.56,31.0,29.69,30.56,590100,18033456.0,,,,,,,,
2009-09-16,30.65,31.17,29.73,29.95,631800,18922410.0,,,,,,,,
2009-09-17,30.3,30.56,29.69,29.77,378400,11264968.0,,,,,,,,
2009-09-18,29.86,30.08,29.34,29.86,479700,14323842.0,,,,,,,,
2009-09-21,31.7,31.7,29.69,30.25,333900,10100475.0,,,,,,,,
2009-09-22,30.39,32.13,29.69,31.65,1178700,37305855.0,,,,,,,,
2009-09-23,32.31,33.53,31.87,32.22,1197500,38583450.0,,,,,,,,
2009-09-24,32.22,32.52,31.43,31.61,533700,16870257.0,,,,,,,,
2009-09-25,33.79,33.79,30.56,32.0,512500,16400000.0,,,,,,,,
2009-09-28,32.09,33.18,32.09,32.57,714400,23268008.0,,,,,,,,
2009-09-29,33.4,33.62,32.26,32.79,909100,29809389.0,,,,,,,,
2009-09-30,33.62,33.62,31.65,32.0,670500,21456000.0,,,,,,,,
2009-10-01,32.0,32.31,30.56,30.78,497500,15313050.0,,,,,,,,
2009-10-02,29.69,30.56,28.94,29.91,674800,20183268.0,,,,,,,,
