time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2008-06-02,2.69,2.69,2.69,2.69,15580,41910.2,,,,,,,,
2008-06-03,2.64,2.64,2.64,2.64,11360,29990.4,,,,,,,,
2008-06-04,2.59,2.59,2.59,2.59,10040,26003.6,,,,,,,,
2008-06-05,2.54,2.54,2.54,2.54,2350,5969.0,,,,,,,,
2008-06-06,2.49,2.49,2.49,2.49,24660,61403.40000000001,,,,,,,,
2008-06-09,2.44,2.44,2.44,2.44,6060,14786.4,,,,,,,,
2008-06-10,2.39,2.39,2.39,2.39,4330,10348.7,,,,,,,,
2008-06-11,2.35,2.35,2.35,2.35,274740,645639.0,,,,,,,,
2008-06-12,2.31,2.31,2.31,2.31,201280,464956.8,,,,,,,,
2008-06-13,2.27,2.27,2.27,2.27,609180,1382838.6,,,,,,,,
2008-06-16,2.23,2.31,2.23,2.31,2124940,4908611.4,,,,,,,,
2008-06-17,2.35,2.35,2.35,2.35,656510,1542798.5,,,,,,,,
2008-06-18,2.31,2.31,2.31,2.31,2033490,4697361.9,,,,,,,,
2008-06-19,2.25,2.25,2.25,2.25,686600,1544850.0,,,,,,,,
2008-06-20,2.18,2.22,2.18,2.18,2931430,6390517.4,,,,,,,,
2008-06-23,2.25,2.25,2.22,2.25,770320,1733220.0,,,,,,,,
2008-06-24,2.31,2.31,2.31,2.31,242020,559066.2000000001,,,,,,,,
2008-06-25,2.38,2.38,2.38,2.38,38000,90440.0,,,,,,,,
2008-06-26,2.44,2.44,2.44,2.44,197520,481948.8,,,,,,,,
2008-06-27,2.52,2.52,2.52,2.52,38360,96667.2,,,,,,,,
2008-06-30,2.59,2.59,2.59,2.59,24240,62781.6,,,,,,,,
2008-07-01,2.66,2.66,2.66,2.66,37420,99537.2,,,,,,,,
2008-07-02,2.73,2.73,2.73,2.73,36820,100518.6,,,,,,,,
2008-07-03,2.82,2.82,2.82,2.82,6660,18781.2,,,,,,,,
2008-07-04,2.9,2.9,2.9,2.9,22020,63858.0,,,,,,,,
2008-07-07,2.98,2.98,2.98,2.98,2064710,6152835.8,,,,,,,,
2008-07-08,3.07,3.07,3.07,3.07,210950,647616.5,,,,,,,,
2008-07-09,3.15,3.15,3.15,3.15,14800,46620.0,,,,,,,,
2008-07-10,3.24,3.24,3.24,3.24,4310,13964.4,,,,,,,,
2008-07-11,3.34,3.34,3.34,3.34,6160,20574.4,,,,,,,,
2008-07-14,3.44,3.44,3.44,3.44,10110,34778.4,,,,,,,,
2008-07-15,3.54,3.54,3.54,3.54,9710,34373.4,,,,,,,,
2008-07-16,3.64,3.64,3.64,3.64,81890,298079.60000000003,,,,,,,,
2008-07-17,3.75,3.75,3.75,3.75,15760,59100.0,,,,,,,,
2008-07-18,3.85,3.85,3.85,3.85,131740,507199.0,,,,,,,,
2008-07-21,3.96,3.96,3.74,3.96,7000970,27723841.2,,,,,,,,
2008-07-22,3.85,3.85,3.85,3.85,30240,116424.0,,,,,,,,
2008-07-23,3.74,3.74,3.74,3.74,8920,33360.8,,,,,,,,
2008-07-24,3.63,3.63,3.63,3.63,588200,2135166.0,,,,,,,,
2008-07-25,3.53,3.53,3.53,3.53,1220020,4306670.6,,,,,,,,
2008-07-28,3.42,3.42,3.42,3.42,280160,958147.2,,,,,,,,
2008-07-29,3.52,3.52,3.42,3.52,1978850,6965552.0,,,,,,,,
2008-07-30,3.42,3.48,3.41,3.41,610680,2082418.8,,,,,,,,
2008-07-31,3.32,3.32,3.32,3.32,89120,295878.4,,,,,,,,
2008-08-01,3.22,3.22,3.22,3.22,12590,40539.8,,,,,,,,
2008-08-04,3.13,3.13,3.13,3.13,67500,211275.0,,,,,,,,
2008-08-05,3.04,3.04,3.04,3.04,79900,242896.0,,,,,,,,
2008-08-06,2.95,2.95,2.95,2.95,61390,181100.5,,,,,,,,
2008-08-07,2.88,3.03,2.88,2.88,1385360,3989836.8,,,,,,,,
2008-08-08,2.91,2.96,2.88,2.96,600650,1777924.0,,,,,,,,
2008-08-11,3.04,3.04,3.04,3.04,15640,47545.6,,,,,,,,
2008-08-12,3.13,3.13,3.13,3.13,60780,190241.4,,,,,,,,
2008-08-13,3.22,3.22,3.22,3.22,130730,420950.6,,,,,,,,
2008-08-14,3.31,3.31,3.31,3.31,851450,2818299.5,,,,,,,,
2008-08-15,3.41,3.41,3.41,3.41,35340,120509.4,,,,,,,,
2008-08-18,3.58,3.58,3.58,3.58,80650,288727.0,,,,,,,,
2008-08-19,3.75,3.75,3.58,3.75,1828660,6857475.0,,,,,,,,
2008-08-20,3.75,3.94,3.74,3.94,2158820,8505750.8,,,,,,,,
2008-08-21,4.13,4.13,4.13,4.13,350880,1449134.4,,,,,,,,
2008-08-22,4.33,4.33,4.33,4.33,208510,902848.3,,,,,,,,
2008-08-25,4.53,4.53,4.53,4.53,29930,135582.9,,,,,,,,
2008-08-26,4.73,4.73,4.73,4.73,48230,228127.9,,,,,,,,
2008-08-27,4.93,4.93,4.93,4.93,38800,191284.0,,,,,,,,
2008-08-28,5.18,5.18,4.93,5.18,2191640,11352695.2,,,,,,,,
2008-08-29,5.42,5.42,5.22,5.42,3092500,16761350.0,,,,,,,,
2008-09-03,5.66,5.66,5.66,5.66,118970,673370.2000000001,,,,,,,,
2008-09-04,5.95,5.95,5.95,5.95,85270,507356.5,,,,,,,,
2008-09-05,6.23,6.23,6.23,6.23,299690,1867068.7,,,,,,,,
2008-09-08,5.95,6.39,5.95,5.95,2503800,14897610.0,,,,,,,,
2008-09-09,5.82,6.07,5.66,5.66,1848640,10463302.4,,,,,,,,
2008-09-10,5.74,5.74,5.38,5.38,1482740,7977141.2,,,,,,,,
2008-09-11,5.14,5.14,5.14,5.14,372680,1915575.2,,,,,,,,
2008-09-12,4.89,4.89,4.89,4.89,124340,608022.6,,,,,,,,
2008-09-15,4.65,5.14,4.65,4.77,2356350,11239789.499999998,,,,,,,,
2008-09-16,4.57,4.57,4.57,4.57,224190,1024548.3,,,,,,,,
2008-09-17,4.37,4.37,4.37,4.37,115110,503030.7,,,,,,,,
2008-09-18,4.17,4.17,4.17,4.17,57390,239316.3,,,,,,,,
2008-09-19,4.37,4.37,4.25,4.37,1674820,7318963.4,,,,,,,,
2008-09-22,4.57,4.57,4.57,4.57,188990,863684.3,,,,,,,,
2008-09-23,4.37,4.69,4.37,4.37,1822110,7962620.7,,,,,,,,
2008-09-24,4.29,4.45,4.17,4.21,760740,3202715.4,,,,,,,,
2008-09-25,4.21,4.41,4.21,4.41,637140,2809787.4,,,,,,,,
2008-09-26,4.61,4.61,4.41,4.61,1107240,5104376.4,,,,,,,,
2008-09-29,4.49,4.69,4.41,4.57,1119960,5118217.2,,,,,,,,
2008-09-30,4.37,4.37,4.37,4.37,21340,93255.8,,,,,,,,
2008-10-01,4.37,4.41,4.17,4.25,1097390,4663907.5,,,,,,,,
2008-10-02,4.37,4.45,4.25,4.33,776790,3363500.7,,,,,,,,
2008-10-03,4.21,4.33,4.21,4.25,442340,1879945.0,,,,,,,,
2008-10-06,4.04,4.04,4.04,4.04,604030,2440281.2,,,,,,,,
2008-10-07,3.84,3.84,3.84,3.84,61030,234355.2,,,,,,,,
2008-10-08,3.66,3.66,3.66,3.66,85330,312307.8,,,,,,,,
2008-10-09,3.48,3.64,3.48,3.48,1417970,4934535.6,,,,,,,,
2008-10-10,3.31,3.31,3.31,3.31,66590,220412.9,,,,,,,,
2008-10-13,3.15,3.15,3.15,3.15,443180,1396017.0,,,,,,,,
2008-10-14,3.3,3.3,3.3,3.3,162700,536910.0,,,,,,,,
2008-10-15,3.14,3.32,3.14,3.28,1663810,5457296.8,,,,,,,,
2008-10-16,3.11,3.11,3.11,3.11,294120,914713.2,,,,,,,,
2008-10-17,3.11,3.11,2.96,2.96,821340,2431166.4,,,,,,,,
2008-10-20,2.96,2.96,2.82,2.82,386610,1090240.2,,,,,,,,
2008-10-21,2.82,2.83,2.68,2.83,1193010,3376218.3000000003,,,,,,,,
2008-10-22,2.69,2.82,2.69,2.73,907110,2476410.3,,,,,,,,
2008-10-23,2.6,2.6,2.6,2.6,409510,1064726.0,,,,,,,,
2008-10-24,2.47,2.47,2.47,2.47,311960,770541.2000000001,,,,,,,,
2008-10-27,2.35,2.35,2.35,2.35,276240,649164.0,,,,,,,,
2008-10-28,2.23,2.23,2.23,2.23,513010,1144012.3,,,,,,,,
2008-10-29,2.34,2.34,2.23,2.34,1245200,2913768.0,,,,,,,,
2008-10-30,2.31,2.45,2.23,2.45,1082900,2653105.0,,,,,,,,
2008-10-31,2.57,2.57,2.56,2.57,562020,1444391.4,,,,,,,,
2008-11-03,2.69,2.69,2.65,2.69,1106570,2976673.3,,,,,,,,
2008-11-04,2.82,2.82,2.82,2.82,104450,294549.0,,,,,,,,
2008-11-05,2.96,2.96,2.96,2.96,12640,37414.4,,,,,,,,
2008-11-06,3.11,3.11,3.04,3.11,1123050,3492685.5,,,,,,,,
2008-11-07,3.11,3.24,2.99,3.07,1901100,5836377.0,,,,,,,,
2008-11-10,3.23,3.23,3.08,3.15,1059550,3337582.5,,,,,,,,
2008-11-11,3.0,3.03,3.0,3.0,312240,936720.0,,,,,,,,
2008-11-12,2.86,2.86,2.86,2.86,79620,227713.2,,,,,,,,
2008-11-13,2.72,2.86,2.72,2.82,1211240,3415696.8,,,,,,,,
2008-11-14,2.93,2.93,2.82,2.84,1410470,4005734.8,,,,,,,,
2008-11-17,2.73,2.83,2.7,2.7,831110,2243997.0,,,,,,,,
2008-11-18,2.57,2.63,2.57,2.59,923090,2390803.1,,,,,,,,
2008-11-19,2.59,2.63,2.51,2.55,405840,1034892.0,,,,,,,,
2008-11-20,2.43,2.49,2.43,2.43,696690,1692956.7000000002,,,,,,,,
2008-11-21,2.31,2.51,2.31,2.43,713370,1733489.1,,,,,,,,
2008-11-24,2.54,2.54,2.48,2.51,682320,1712623.2,,,,,,,,
2008-11-25,2.52,2.54,2.43,2.43,762190,1852121.7,,,,,,,,
2008-11-26,2.47,2.49,2.38,2.38,369700,879886.0,,,,,,,,
2008-11-27,2.38,2.38,2.28,2.28,688620,1570053.6,,,,,,,,
2008-11-28,2.38,2.38,2.38,2.38,197430,469883.4,,,,,,,,
2008-12-01,2.5,2.5,2.41,2.5,957690,2394225.0,,,,,,,,
2008-12-02,2.44,2.46,2.41,2.45,544200,1333290.0,,,,,,,,
2008-12-03,2.43,2.45,2.43,2.44,452450,1103978.0,,,,,,,,
2008-12-04,2.46,2.52,2.44,2.45,717360,1757532.0000000002,,,,,,,,
2008-12-05,2.38,2.41,2.33,2.34,1000070,2340163.8,,,,,,,,
2008-12-08,2.25,2.26,2.23,2.23,827830,1846060.9,,,,,,,,
2008-12-09,2.18,2.29,2.18,2.23,598240,1334075.2,,,,,,,,
2008-12-10,2.17,2.18,2.13,2.13,585650,1247434.5,,,,,,,,
2008-12-11,2.16,2.23,2.13,2.23,616090,1373880.7,,,,,,,,
2008-12-12,2.34,2.34,2.34,2.34,244110,571217.4,,,,,,,,
2008-12-15,2.46,2.46,2.4,2.46,643720,1583551.2,,,,,,,,
2008-12-16,2.48,2.48,2.34,2.34,958610,2243147.4,,,,,,,,
2008-12-17,2.41,2.46,2.32,2.46,1027110,2526690.6,,,,,,,,
2008-12-18,2.44,2.55,2.43,2.53,637180,1612065.4,,,,,,,,
2008-12-19,2.51,2.63,2.51,2.63,969670,2550232.1,,,,,,,,
2008-12-22,2.72,2.72,2.64,2.64,777440,2052441.6,,,,,,,,
2008-12-23,2.51,2.53,2.51,2.51,502470,1261199.7,,,,,,,,
2008-12-24,2.38,2.44,2.38,2.43,924620,2246826.6,,,,,,,,
2008-12-25,2.43,2.46,2.38,2.38,455680,1084518.4,,,,,,,,
2008-12-26,2.38,2.46,2.38,2.44,415810,1014576.4,,,,,,,,
2008-12-29,2.43,2.44,2.38,2.42,391260,946849.2,,,,,,,,
2008-12-30,2.41,2.47,2.4,2.45,478750,1172937.5,,,,,,,,
2008-12-31,2.46,2.46,2.41,2.41,490670,1182514.7,,,,,,,,
2009-01-02,2.41,2.43,2.41,2.43,240940,585484.2000000001,,,,,,,,
2009-01-05,2.43,2.51,2.39,2.51,717230,1800247.2999999998,,,,,,,,
2009-01-06,2.54,2.64,2.54,2.64,1102630,2910943.2,,,,,,,,
2009-01-07,2.74,2.76,2.72,2.76,1271410,3509091.6,,,,,,,,
2009-01-08,2.68,2.76,2.63,2.63,1037170,2727757.1,,,,,,,,
2009-01-09,2.62,2.63,2.53,2.57,553330,1422058.1,,,,,,,,
2009-01-12,2.55,2.57,2.51,2.54,442200,1123188.0,,,,,,,,
2009-01-13,2.49,2.51,2.44,2.44,605330,1477005.2,,,,,,,,
2009-01-14,2.47,2.53,2.44,2.48,463570,1149653.6,,,,,,,,
2009-01-15,2.44,2.48,2.44,2.47,195550,483008.50000000006,,,,,,,,
2009-01-16,2.47,2.5,2.45,2.47,377090,931412.3,,,,,,,,
2009-01-19,2.47,2.47,2.44,2.47,247380,611028.6000000001,,,,,,,,
2009-01-20,2.46,2.46,2.42,2.44,266930,651309.2,,,,,,,,
2009-01-21,2.43,2.43,2.4,2.43,315440,766519.2000000001,,,,,,,,
2009-01-22,2.44,2.46,2.43,2.45,151140,370293.0,,,,,,,,
2009-01-23,2.46,2.46,2.44,2.46,244400,601224.0,,,,,,,,
2009-02-02,2.4,2.47,2.36,2.4,303630,728712.0,,,,,,,,
2009-02-03,2.34,2.34,2.28,2.28,584050,1331634.0,,,,,,,,
2009-02-04,2.28,2.34,2.28,2.3,325050,747615.0,,,,,,,,
2009-02-05,2.3,2.3,2.19,2.2,501280,1102816.0,,,,,,,,
2009-02-06,2.22,2.31,2.18,2.31,343450,793369.5,,,,,,,,
2009-02-09,2.33,2.38,2.31,2.37,379670,899817.9,,,,,,,,
2009-02-10,2.28,2.32,2.28,2.3,240420,552966.0,,,,,,,,
2009-02-11,2.22,2.25,2.22,2.23,295730,659477.9,,,,,,,,
2009-02-12,2.23,2.28,2.22,2.23,287970,642173.1,,,,,,,,
2009-02-13,2.25,2.26,2.23,2.23,178110,397185.3,,,,,,,,
2009-02-16,2.23,2.24,2.22,2.22,169570,376445.4,,,,,,,,
2009-02-17,2.18,2.19,2.13,2.15,494960,1064164.0,,,,,,,,
2009-02-18,2.07,2.08,2.05,2.05,708250,1451912.4999999998,,,,,,,,
2009-02-19,2.09,2.12,2.03,2.05,400690,821414.4999999999,,,,,,,,
2009-02-20,2.02,2.03,1.97,1.97,497650,980370.5,,,,,,,,
2009-02-23,1.89,1.91,1.87,1.87,373920,699230.4,,,,,,,,
2009-02-24,1.78,1.78,1.78,1.78,124600,221788.0,,,,,,,,
2009-02-25,1.86,1.87,1.8,1.87,992110,1855245.7,,,,,,,,
2009-02-26,1.78,1.87,1.77,1.77,840010,1486817.7,,,,,,,,
2009-02-27,1.7,1.82,1.7,1.79,539400,965526.0,,,,,,,,
2009-03-02,1.77,1.82,1.77,1.81,462230,836636.3,,,,,,,,
2009-03-03,1.73,1.77,1.72,1.72,826080,1420857.6,,,,,,,,
2009-03-04,1.72,1.76,1.72,1.75,305430,534502.5,,,,,,,,
2009-03-05,1.81,1.81,1.77,1.79,444970,796496.3,,,,,,,,
2009-03-06,1.74,1.78,1.73,1.77,360490,638067.3,,,,,,,,
2009-03-09,1.77,1.78,1.74,1.75,365960,640430.0,,,,,,,,
2009-03-10,1.76,1.79,1.73,1.77,934380,1653852.6,,,,,,,,
2009-03-11,1.86,1.86,1.81,1.86,2051270,3815362.2,,,,,,,,
2009-03-12,1.8,1.87,1.78,1.8,687120,1236816.0,,,,,,,,
2009-03-13,1.84,1.85,1.82,1.82,436800,794976.0,,,,,,,,
2009-03-16,1.84,1.87,1.82,1.87,771410,1442536.7000000002,,,,,,,,
2009-03-17,1.96,1.96,1.94,1.96,1280460,2509701.6,,,,,,,,
2009-03-18,2.05,2.05,2.05,2.05,94780,194299.0,,,,,,,,
2009-03-19,2.15,2.15,2.05,2.05,3090750,6336037.499999999,,,,,,,,
2009-03-20,2.05,2.15,2.05,2.11,1401820,2957840.2,,,,,,,,
2009-03-23,2.08,2.08,2.01,2.01,1268110,2548901.1,,,,,,,,
2009-03-24,2.11,2.11,2.09,2.11,806450,1701609.5,,,,,,,,
2009-03-25,2.09,2.21,2.08,2.21,1840380,4067239.8,,,,,,,,
2009-03-26,2.31,2.32,2.25,2.32,1391660,3228651.2,,,,,,,,
2009-03-27,2.43,2.43,2.32,2.34,2955850,6916689.0,,,,,,,,
2009-03-30,2.28,2.38,2.28,2.34,1637440,3831609.6,,,,,,,,
2009-03-31,2.34,2.34,2.28,2.3,1568530,3607619.0,,,,,,,,
2009-04-01,2.41,2.41,2.38,2.41,1017130,2451283.3000000003,,,,,,,,
2009-04-02,2.53,2.53,2.49,2.53,1735730,4391396.899999999,,,,,,,,
2009-04-03,2.65,2.65,2.65,2.65,346920,919338.0,,,,,,,,
2009-04-07,2.78,2.78,2.78,2.78,863230,2399779.4,,,,,,,,
2009-04-08,2.91,2.91,2.85,2.91,4772540,13888091.4,,,,,,,,
2009-04-09,3.05,3.05,3.01,3.05,2281240,6957782.0,,,,,,,,
2009-04-10,3.21,3.21,3.21,3.21,210640,676154.4,,,,,,,,
2009-04-13,3.36,3.36,3.36,3.36,42650,143304.0,,,,,,,,
2009-04-14,3.53,3.53,3.53,3.53,551650,1947324.5,,,,,,,,
2009-04-15,3.71,3.71,3.62,3.71,4594650,17046151.5,,,,,,,,
2009-04-16,3.89,3.89,3.85,3.89,1613790,6277643.100000001,,,,,,,,
2009-04-17,3.89,3.92,3.7,3.7,4619640,17092668.0,,,,,,,,
2009-04-20,3.51,3.51,3.51,3.51,64330,225798.3,,,,,,,,
2009-04-21,3.34,3.34,3.34,3.34,97410,325349.4,,,,,,,,
2009-04-22,3.18,3.33,3.18,3.18,6610190,21020404.2,,,,,,,,
2009-04-23,3.18,3.26,3.04,3.04,2461380,7482595.2,,,,,,,,
2009-04-24,2.93,2.95,2.89,2.89,1391560,4021608.4,,,,,,,,
2009-04-27,2.95,3.0,2.81,2.89,1734170,5011751.3,,,,,,,,
2009-04-28,2.99,3.03,2.95,3.03,2286050,6926731.5,,,,,,,,
2009-04-29,3.18,3.18,3.15,3.18,2410830,7666439.4,,,,,,,,
2009-05-04,3.34,3.34,3.34,3.34,72940,243619.6,,,,,,,,
2009-05-05,3.5,3.5,3.5,3.5,111890,391615.0,,,,,,,,
2009-05-06,3.67,3.67,3.54,3.6,5863480,21108528.0,,,,,,,,
2009-05-07,3.77,3.77,3.77,3.77,988120,3725212.4,,,,,,,,
2009-05-08,3.96,3.96,3.89,3.96,5066950,20065122.0,,,,,,,,
2009-05-11,3.96,4.15,3.96,4.11,4041470,16610441.7,,,,,,,,
2009-05-12,4.14,4.31,4.03,4.31,4430200,19094162.0,,,,,,,,
2009-05-13,4.27,4.39,4.14,4.14,4218320,17463844.799999997,,,,,,,,
2009-05-14,4.01,4.18,3.94,4.18,4787580,20012084.4,,,,,,,,
2009-05-15,4.39,4.39,4.27,4.39,2862400,12565936.0,,,,,,,,
2009-05-18,4.56,4.6,4.44,4.6,3548860,16324755.999999998,,,,,,,,
2009-05-19,4.81,4.81,4.81,4.81,224460,1079652.6,,,,,,,,
2009-05-20,4.81,5.02,4.77,5.02,4018670,20173723.4,,,,,,,,
2009-05-21,5.1,5.15,4.77,4.77,6677610,31852199.7,,,,,,,,
2009-05-22,4.6,4.77,4.56,4.73,5468420,25865626.6,,,,,,,,
2009-05-25,4.94,4.94,4.94,4.94,494780,2444213.2,,,,,,,,
2009-05-26,5.15,5.15,5.02,5.15,3490000,17973500.0,,,,,,,,
2009-05-27,5.15,5.4,5.06,5.19,4778300,24799377.000000004,,,,,,,,
2009-05-28,5.06,5.19,4.94,4.94,4480800,22135152.0,,,,,,,,
2009-05-29,4.94,5.02,4.77,4.94,3299890,16301456.6,,,,,,,,
2009-06-01,5.1,5.15,4.98,5.15,2434450,12537417.5,,,,,,,,
2009-06-02,5.4,5.4,5.4,5.4,697730,3767742.000000001,,,,,,,,
2009-06-03,5.4,5.61,5.4,5.52,5064690,27957088.8,,,,,,,,
2009-06-04,5.77,5.77,5.69,5.77,3654620,21087157.4,,,,,,,,
2009-06-05,6.03,6.03,6.03,6.03,1072490,6467114.7,,,,,,,,
2009-06-08,6.32,6.32,6.32,6.32,343730,2172373.6,,,,,,,,
2009-06-09,6.36,6.61,6.32,6.61,4209220,27822944.200000003,,,,,,,,
2009-06-10,6.4,6.44,6.4,6.32,3781360,23898195.2,,,,,,,,
2009-06-11,6.44,6.44,6.36,6.61,3758910,24846395.1,,,,,,,,
2009-06-12,6.86,6.86,6.4,6.44,3474060,22372946.4,,,,,,,,
2009-06-15,6.15,6.49,6.15,6.15,3221300,19810995.0,,,,,,,,
2009-06-16,5.86,5.86,5.86,5.86,255160,1495237.6,,,,,,,,
2009-06-17,5.56,5.77,5.56,5.77,5515150,31822415.5,,,,,,,,
2009-06-18,5.86,5.86,5.61,5.69,2435830,13859872.7,,,,,,,,
2009-06-19,5.69,5.73,5.44,5.48,3150750,17266110.0,,,,,,,,
2009-06-22,5.27,5.31,5.23,5.23,2834730,14825637.9,,,,,,,,
2009-06-23,4.98,5.06,4.98,4.98,3485630,17358437.400000002,,,,,,,,
2009-06-24,5.19,5.19,5.19,5.19,672380,3489652.2,,,,,,,,
2009-06-25,5.44,5.44,5.31,5.31,4960670,26341157.7,,,,,,,,
2009-06-26,5.31,5.56,5.27,5.56,2369080,13172084.8,,,,,,,,
2009-06-29,5.56,5.69,5.52,5.61,2079250,11664592.5,,,,,,,,
2009-06-30,5.61,5.61,5.36,5.36,2066530,11076600.8,,,,,,,,
2009-07-01,5.1,5.19,5.1,5.1,1728410,8814891.0,,,,,,,,
2009-07-02,5.1,5.36,4.94,5.27,2770800,14602115.999999998,,,,,,,,
2009-07-03,5.15,5.31,5.15,5.23,1666830,8717520.9,,,,,,,,
2009-07-06,5.36,5.48,5.27,5.48,1510280,8276334.4,,,,,,,,
2009-07-07,5.48,5.69,5.4,5.4,1718470,9279738.0,,,,,,,,
2009-07-08,5.4,5.48,5.31,5.44,1304150,7094576.000000001,,,,,,,,
2009-07-09,5.4,5.48,5.31,5.36,1295600,6944416.0,,,,,,,,
2009-07-10,5.31,5.36,5.1,5.27,2195900,11572392.999999998,,,,,,,,
2009-07-13,5.27,5.27,5.02,5.02,2333670,11715023.4,,,,,,,,
2009-07-14,5.02,5.06,4.85,4.9,1908540,9351846.0,,,,,,,,
2009-07-15,5.02,5.1,4.94,5.02,1552320,7792646.399999999,,,,,,,,
2009-07-16,5.19,5.19,5.02,5.02,2149780,10791895.6,,,,,,,,
2009-07-17,4.94,4.98,4.85,4.9,1717690,8416681.0,,,,,,,,
2009-07-20,4.73,4.81,4.69,4.69,1740070,8160928.300000001,,,,,,,,
2009-07-21,4.64,4.77,4.6,4.6,1769340,8138963.999999999,,,,,,,,
2009-07-22,4.69,4.69,4.52,4.52,1331770,6019600.399999999,,,,,,,,
2009-07-23,4.44,4.73,4.39,4.73,1549130,7327384.9,,,,,,,,
2009-07-24,4.94,4.94,4.94,4.94,202830,1001980.2,,,,,,,,
2009-07-27,5.15,5.15,5.15,5.15,1000900,5154635.0,,,,,,,,
2009-07-28,5.4,5.4,5.36,5.4,7450550,40232970.0,,,,,,,,
2009-07-29,5.61,5.61,5.36,5.36,2562220,13733499.2,,,,,,,,
2009-07-30,5.27,5.4,5.1,5.27,2444220,12881039.4,,,,,,,,
2009-07-31,5.44,5.52,5.36,5.52,3147470,17374034.4,,,,,,,,
2009-08-03,5.44,5.69,5.44,5.52,2308900,12745127.999999998,,,,,,,,
2009-08-04,5.69,5.77,5.61,5.73,4055980,23240765.4,,,,,,,,
2009-08-05,5.65,5.9,5.65,5.9,3387700,19987430.0,,,,,,,,
2009-08-06,5.94,6.11,5.82,5.82,3076840,17907208.8,,,,,,,,
2009-08-07,5.82,5.86,5.73,5.73,2173970,12456848.1,,,,,,,,
2009-08-10,5.82,5.98,5.77,5.94,2770500,16456770.000000002,,,,,,,,
2009-08-11,5.86,6.03,5.86,5.9,1895780,11185102.0,,,,,,,,
2009-08-12,6.03,6.03,5.86,5.86,3102610,18181294.6,,,,,,,,
2009-08-13,5.98,6.03,5.9,5.9,2452320,14468688.0,,,,,,,,
2009-08-14,5.9,5.98,5.86,5.98,2273640,13596367.2,,,,,,,,
2009-08-17,5.94,6.03,5.82,5.82,1763740,10264966.8,,,,,,,,
2009-08-18,5.82,5.86,5.73,5.77,2665770,15381492.9,,,,,,,,
2009-08-19,5.82,5.9,5.77,5.9,2372580,13998222.0,,,,,,,,
2009-08-20,5.94,5.98,5.86,5.9,1815810,10713279.0,,,,,,,,
2009-08-21,6.19,6.19,6.07,6.07,5749920,34902014.4,,,,,,,,
2009-08-24,6.11,6.32,6.11,6.19,2392740,14811060.6,,,,,,,,
2009-08-25,6.19,6.23,6.11,6.15,2321100,14274765.0,,,,,,,,
2009-08-26,6.19,6.23,6.11,6.15,2405460,14793579.0,,,,,,,,
2009-08-27,6.15,6.15,6.07,6.07,2091230,12693766.1,,,,,,,,
2009-08-28,6.11,6.15,6.03,6.11,2070130,12648494.3,,,,,,,,
2009-08-31,6.4,6.4,6.28,6.4,3562210,22798144.0,,,,,,,,
2009-09-01,6.49,6.61,6.32,6.49,3465800,22493042.0,,,,,,,,
2009-09-03,6.4,6.53,6.36,6.4,2369050,15161920.0,,,,,,,,
2009-09-04,6.19,6.49,6.11,6.19,3449630,21353209.700000003,,,,,,,,
2009-09-07,6.11,6.23,5.98,6.11,3224080,19699128.8,,,,,,,,
2009-09-08,6.28,6.28,6.11,6.28,1902250,11946130.0,,,,,,,,
2009-09-09,6.28,6.44,6.28,6.28,2717670,17066967.6,,,,,,,,
2009-09-10,6.28,6.36,6.19,6.28,2786150,17497022.0,,,,,,,,
2009-09-11,6.36,6.4,6.28,6.32,2418790,15286752.8,,,,,,,,
2009-09-14,6.36,6.61,6.32,6.44,2928530,18859733.200000003,,,,,,,,
2009-09-15,6.69,6.74,6.57,6.74,4756020,32055574.8,,,,,,,,
2009-09-16,6.95,6.95,6.74,6.74,3002330,20235704.2,,,,,,,,
2009-09-17,6.74,6.74,6.49,6.61,3127590,20673369.9,,,,,,,,
2009-09-18,6.53,6.65,6.49,6.65,2771160,18428214.0,,,,,,,,
2009-09-21,6.65,6.69,6.57,6.57,2587070,16997049.900000002,,,,,,,,
2009-09-22,6.53,6.86,6.49,6.74,4109510,27698097.4,,,,,,,,
2009-09-23,7.03,7.07,6.86,6.86,3881770,26628942.200000003,,,,,,,,
2009-09-24,6.78,6.95,6.69,6.69,2765150,18498853.5,,,,,,,,
2009-09-25,6.69,6.78,6.65,6.78,2386120,16177893.6,,,,,,,,
2009-09-28,7.11,7.11,7.11,7.11,1479340,10518107.4,,,,,,,,
2009-09-29,7.45,7.45,7.11,7.11,5021160,35700447.6,,,,,,,,
2009-09-30,7.11,7.15,6.95,6.95,2890280,20087446.0,,,,,,,,
2009-10-01,6.9,6.95,6.78,6.78,2723520,18465465.6,,,,,,,,
2009-10-02,6.57,6.69,6.44,6.57,4210640,27663904.8,,,,,,,,
2009-10-05,6.61,6.61,6.4,6.44,2056100,13241284.0,,,,,,,,
2009-10-06,6.49,6.53,6.36,6.36,2037520,12958627.2,,,,,,,,
2009-10-07,6.44,6.61,6.44,6.57,1789730,11758526.1,,,,,,,,
2009-10-08,6.57,6.65,6.49,6.57,1635620,10746023.4,,,,,,,,
2009-10-09,6.69,6.74,6.61,6.69,1950740,13050450.6,,,,,,,,
