time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-08-23,52.476,53.585,52.106,53.585,640100,34299758.5,3600.0,8100.0,260000.0,580000.0,,49.0,0.26,0.58
2022-08-24,53.954,53.954,52.845,53.141,579800,30811151.8,1500.0,29800.0,110000.0,2140000.0,,49.0,0.11,2.14
2022-08-25,54.324,54.324,51.589,53.067,877400,46560985.8,32100.0,32200.0,2360000.0,2290000.0,,49.0,2.36,2.29
2022-08-26,53.141,53.215,51.885,51.885,574100,29787178.5,8100.0,3900.0,580000.0,280000.0,,49.0,0.58,0.28
2022-08-29,50.924,51.589,49.52,51.589,1077600,55592306.4,29800.0,3400.0,2050000.0,230000.0,,49.0,2.05,0.23
2022-08-30,52.032,52.328,51.146,51.367,446900,22955912.3,34900.0,19100.0,2460000.0,1330000.0,,49.0,2.46,1.33
2022-08-31,51.293,53.511,50.998,53.437,1137400,60779243.8,3900.0,300.0,270000.0,20000.0,,49.0,0.27,0.02
2022-09-05,53.215,53.363,52.032,52.698,491000,25874718.0,3400.0,31400.0,240000.0,2230000.0,,49.0,0.24,2.23
2022-09-06,53.141,53.806,52.476,52.698,463800,24441332.4,19100.0,28000.0,1370000.0,2010000.0,,49.0,1.37,2.01
2022-09-07,52.476,52.698,49.52,49.593,822400,40785283.2,300.0,15000.0,20000.0,1050000.0,,49.0,0.02,1.05
2022-09-08,49.963,50.998,49.15,49.52,688900,34114328.0,31200.0,11300.0,2130000.0,770000.0,,49.0,2.13,0.77
2022-09-09,49.889,50.628,49.224,50.333,346400,17435351.2,25700.0,0.0,1750000.0,0.0,,49.0,1.75,0.0
2022-09-12,51.663,51.663,50.702,51.219,456300,23371229.7,17500.0,57.0,1220000.0,0.0,,49.0,1.22,0.0
2022-09-13,51.737,51.737,50.628,50.85,323700,16460145.0,11300.0,590.0,790000.0,40000.0,,49.0,0.79,0.04
2022-09-14,50.185,52.476,49.741,52.476,611900,32110064.4,0.0,5.0,0.0,0.0,,49.0,0.0,0.0
2022-09-15,52.476,54.471,52.476,53.289,891400,47501814.6,0.0,2103.0,0.0,150000.0,,49.0,0.0,0.15
2022-09-16,53.289,53.289,51.737,51.959,548000,28473532.0,600.0,0.0,40000.0,0.0,,49.0,0.04,0.0
2022-09-19,51.811,52.476,48.337,50.185,817600,41031256.0,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2022-09-20,50.85,50.85,48.78,50.037,436600,21846154.2,2100.0,0.0,140000.0,0.0,,49.0,0.14,0.0
2022-09-21,49.741,51.072,49.52,49.889,256000,12771584.0,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2022-09-22,49.52,50.259,48.706,50.259,499500,25104370.5,0.0,610.0,0.0,40000.0,,49.0,0.0,0.04
2022-09-23,50.259,52.254,50.111,51.146,740300,37863383.8,0.0,276.0,0.0,20000.0,,49.0,0.0,0.02
2022-09-26,50.259,50.628,49.15,49.52,618100,30608312.000000004,0.0,5.0,0.0,0.0,,49.0,0.0,0.0
2022-09-27,49.889,51.441,49.52,49.815,407700,20309575.5,600.0,4100.0,40000.0,280000.0,,49.0,0.04,0.28
2022-09-28,49.593,49.889,46.341,46.341,1471500,68190781.5,300.0,9500.0,20000.0,640000.0,,49.0,0.02,0.64
2022-09-29,46.415,46.933,43.163,43.163,986100,42563034.3,70000.0,74200.0,4390000.0,4650000.0,,49.0,4.39,4.65
2022-09-30,42.202,42.868,40.207,42.646,908200,38731097.2,4100.0,700.0,230000.0,40000.0,,49.0,0.23,0.04
2022-10-03,42.498,42.868,39.69,39.69,563800,22377222.0,700.0,4704.0,40000.0,260000.0,,49.0,0.04,0.26
2022-10-04,40.355,40.946,36.955,36.955,952000,35181160.0,13000.0,600.0,700000.0,30000.0,,49.0,0.7,0.03
2022-10-05,38.359,39.468,37.842,38.95,417200,16249940.000000002,700.0,180.0,40000.0,10000.0,,49.0,0.04,0.01
2022-10-06,39.024,39.911,37.324,37.62,372800,14024735.999999998,4700.0,600.0,250000.0,30000.0,,49.0,0.25,0.03
2022-10-07,37.398,37.398,34.996,34.996,736300,25767554.8,600.0,2000.0,30000.0,100000.0,,49.0,0.03,0.1
2022-10-10,33.481,36.142,33.259,34.516,596900,20602600.4,200.0,2706.0,10000.0,130000.0,,49.0,0.01,0.13
2022-10-11,34.738,35.107,32.114,32.114,502700,16143707.8,600.0,3800.0,30000.0,170000.0,,49.0,0.03,0.17
2022-10-12,31.412,33.777,29.933,32.705,721700,23603198.5,2000.0,7700.0,80000.0,320000.0,,49.0,0.08,0.32
2022-10-13,32.668,34.22,32.668,34.183,297100,10155769.3,2717.0,0.0,120000.0,0.0,,49.0,0.12,0.0
2022-10-14,35.181,35.624,34.368,34.368,529300,18190982.4,3800.0,3500.0,180000.0,170000.0,,49.0,0.18,0.17
2022-10-17,33.998,35.366,33.888,34.885,280400,9781754.0,100.0,0.0,0.0,0.0,,49.0,0.0,0.0
2022-10-18,35.624,36.068,35.107,35.255,259300,9141621.5,4000.0,300.0,190000.0,10000.0,,49.0,0.19,0.01
2022-10-19,35.477,35.477,33.998,34.405,362400,12468372.0,2700.0,100.0,130000.0,0.0,,49.0,0.13,0.0
2022-10-20,34.405,35.181,34.072,34.405,152100,5233000.5,700.0,100.0,30000.0,0.0,,49.0,0.03,0.0
2022-10-21,34.664,34.664,32.003,32.003,720000,23042160.0,1800.0,6100.0,80000.0,270000.0,,49.0,0.08,0.27
2022-10-24,32.151,32.151,29.786,29.786,624900,18613271.4,2300.0,2900.0,90000.0,120000.0,,49.0,0.09,0.12
2022-10-25,29.786,31.338,28.529,29.933,566400,16954051.2,100.0,2600.0,0.0,100000.0,,49.0,0.0,0.1
2022-10-26,30.007,30.968,29.638,29.786,282500,8414545.0,2000.0,1000.0,80000.0,40000.0,,49.0,0.08,0.04
2022-10-27,29.933,31.855,29.933,31.855,428800,13659424.0,7000.0,3500.0,290000.0,140000.0,,49.0,0.29,0.14
2022-10-28,32.151,33.333,32.151,32.52,478700,15567324.000000002,1900.0,0.0,80000.0,0.0,,49.0,0.08,0.0
2022-10-31,31.781,32.52,30.34,31.116,701300,21821650.8,1600.0,1600.0,70000.0,70000.0,,49.0,0.07,0.07
2022-11-01,31.781,32.151,30.673,30.968,374000,11582032.0,700.0,1800.0,30000.0,80000.0,,49.0,0.03,0.08
2022-11-02,30.968,31.929,30.894,31.079,275700,8568480.3,0.0,34200.0,0.0,1430000.0,,49.0,0.0,1.43
2022-11-03,30.968,32.003,30.34,31.042,671900,20857119.8,2600.0,141900.0,110000.0,6010000.0,,49.0,0.11,6.01
2022-11-04,31.042,31.042,29.12,29.12,555600,16179072.0,700.0,910.0,30000.0,40000.0,,49.0,0.03,0.04
2022-11-07,29.12,29.12,27.088,27.088,662800,17953926.400000002,7300.0,117500.0,270000.0,4340000.0,,49.0,0.27,4.34
2022-11-08,25.203,26.238,25.203,25.203,1104900,27846794.7,5900.0,1420.0,200000.0,50000.0,,49.0,0.2,0.05
2022-11-09,24.76,26.016,24.76,24.76,378900,9381564.0,6300.0,300.0,210000.0,10000.0,,49.0,0.21,0.01
2022-11-10,23.319,24.612,23.06,23.06,470700,10854342.0,11600.0,92166.0,360000.0,2880000.0,,49.0,0.36,2.88
2022-11-11,22.173,22.949,21.471,21.471,919800,19749025.8,56100.0,11000.0,1640000.0,320000.0,,49.0,1.64,0.32
2022-11-14,19.993,19.993,19.993,19.993,164400,3286849.2,11710.0,0.0,320000.0,0.0,,49.0,0.32,0.0
2022-11-15,18.625,18.625,18.625,18.625,454300,8461337.5,3900.0,0.0,100000.0,0.0,,49.0,0.1,0.0
2022-11-16,17.332,19.919,17.332,19.919,1187100,23645844.9,52100.0,6400.0,1290000.0,160000.0,,49.0,1.29,0.16
2022-11-17,20.695,21.064,20.325,21.064,264300,5567215.2,18100.0,25600.0,500000.0,720000.0,,49.0,0.5,0.72
2022-11-18,20.769,21.803,19.66,20.99,347200,7287727.999999999,5950.0,4300.0,160000.0,120000.0,,49.0,0.16,0.12
2022-11-21,21.729,21.803,20.695,21.064,452200,9525140.8,15200.0,25854.0,440000.0,750000.0,,49.0,0.44,0.75
2022-11-22,21.064,22.506,20.879,21.877,586700,12835235.9,23500.0,7000.0,700000.0,200000.0,,49.0,0.7,0.2
2022-11-23,21.877,22.764,21.877,21.877,442200,9674009.4,221000.0,2600.0,6670000.0,80000.0,,49.0,6.67,0.08
2022-11-24,21.914,22.247,20.916,21.434,275100,5896493.4,25900.0,24600.0,760000.0,710000.0,,49.0,0.76,0.71
2022-11-25,21.877,22.542,21.582,22.542,358700,8085815.4,6400.0,52200.0,190000.0,1550000.0,,49.0,0.19,1.55
2022-11-28,22.912,24.095,22.912,24.095,548100,13206469.5,1600.0,7700.0,50000.0,250000.0,,49.0,0.05,0.25
2022-11-29,24.39,25.055,22.912,24.316,565800,13757992.8,1000.0,20600.0,30000.0,680000.0,,49.0,0.03,0.68
2022-11-30,24.501,25.868,23.651,25.868,532200,13766949.6,77400.0,14400.0,2620000.0,490000.0,,49.0,2.62,0.49
2022-12-01,26.755,27.273,24.39,26.164,727100,19023844.4,7500.0,19780.0,270000.0,710000.0,,49.0,0.27,0.71
2022-12-02,25.868,27.347,24.686,27.347,540300,14775584.1,11100.0,1703.0,380000.0,60000.0,,49.0,0.38,0.06
2022-12-05,27.716,27.901,26.46,26.681,570300,15216174.3,24100.0,3326.0,910000.0,120000.0,,49.0,0.91,0.12
2022-12-06,26.534,26.829,24.834,24.834,588500,14614809.0,19800.0,100.0,710000.0,0.0,,49.0,0.71,0.0
2022-12-07,24.723,24.834,23.688,23.725,351800,8346455.000000001,1700.0,300.0,60000.0,10000.0,,49.0,0.06,0.01
2022-12-08,24.501,25.351,24.132,25.351,448500,11369923.5,3300.0,0.0,110000.0,0.0,,49.0,0.11,0.0
2022-12-09,27.125,27.125,26.607,27.125,510000,13833750.0,100.0,2500.0,0.0,90000.0,,49.0,0.0,0.09
2022-12-12,29.01,29.01,28.455,29.01,711400,20637714.0,100.0,4300.0,0.0,170000.0,,49.0,0.0,0.17
2022-12-13,28.677,28.973,27.347,28.973,845300,24490876.9,200.0,0.0,10000.0,0.0,,49.0,0.01,0.0
2022-12-14,29.49,30.229,29.231,29.342,531800,15604075.6,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2022-12-15,29.305,29.342,28.086,28.307,322000,9114854.0,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2022-12-16,27.421,29.749,27.421,28.973,664000,19238072.0,0.0,2536.0,0.0,90000.0,,49.0,0.0,0.09
2022-12-19,27.642,28.825,27.494,27.494,1033800,28423297.2,0.0,2000.0,0.0,80000.0,,49.0,0.0,0.08
2022-12-20,27.014,27.753,25.573,25.647,843900,21643503.3,0.0,1700.0,0.0,60000.0,,49.0,0.0,0.06
2022-12-21,26.534,26.534,23.873,24.76,338700,8386212.000000001,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2022-12-22,25.277,25.351,23.651,25.018,298700,7472876.600000001,0.0,200.0,0.0,10000.0,,49.0,0.0,0.01
2022-12-23,25.018,25.499,24.981,25.425,152400,3874770.0,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2022-12-26,26.09,26.09,24.021,24.058,609500,14663351.0,0.0,800.0,0.0,30000.0,,49.0,0.0,0.03
2022-12-27,24.058,24.871,23.873,24.871,308600,7675190.6,0.0,3200.0,0.0,100000.0,,49.0,0.0,0.1
2022-12-28,25.055,25.055,24.353,24.612,125600,3091267.2,0.0,7000.0,0.0,230000.0,,49.0,0.0,0.23
2022-12-29,24.095,24.981,24.095,24.575,160400,3941830.0,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2022-12-30,24.945,24.945,24.316,24.316,100300,2438894.8,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-01-03,24.316,26.016,24.316,26.016,353400,9194054.4,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-01-04,26.164,26.755,26.016,26.016,240100,6246441.6,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-01-05,26.349,26.349,25.868,25.942,232500,6031515.0,0.0,1500.0,0.0,50000.0,,49.0,0.0,0.05
2023-01-06,25.942,26.053,24.981,25.055,322000,8067710.0,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-01-09,24.945,25.536,24.945,24.981,145900,3644727.9,0.0,2000.0,0.0,70000.0,,49.0,0.0,0.07
2023-01-10,24.797,26.534,24.575,26.127,220900,5771454.3,0.0,6.0,0.0,0.0,,49.0,0.0,0.0
2023-01-11,26.681,26.681,26.127,26.127,255500,6675448.5,0.0,1000.0,0.0,40000.0,,49.0,0.0,0.04
2023-01-12,26.312,26.312,25.499,25.758,194500,5009931.0,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-01-13,25.794,26.016,25.721,25.758,128300,3304751.4,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-01-16,25.868,26.46,25.536,26.164,235300,6156389.2,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-01-17,26.607,27.975,26.386,27.975,445500,12462862.5,0.0,1500.0,0.0,60000.0,,49.0,0.0,0.06
2023-01-18,29.342,29.342,28.123,28.27,420000,11873400.0,0.0,2600.0,0.0,100000.0,,49.0,0.0,0.1
2023-01-19,28.234,28.825,27.421,28.64,263000,7532320.0,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-01-27,28.899,29.564,28.825,29.194,418900,12229366.6,0.0,1700.0,0.0,70000.0,,49.0,0.0,0.07
2023-01-30,29.194,29.564,28.825,29.047,425200,12350784.4,0.0,10100.0,0.0,400000.0,,49.0,0.0,0.4
2023-01-31,28.714,29.047,27.014,29.047,420300,12208454.1,0.0,100.0,0.0,0.0,,49.0,0.0,0.0
2023-02-01,29.49,29.49,27.014,27.014,507900,13720410.6,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-02-02,27.125,27.716,26.607,27.162,413400,11228770.8,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-02-03,27.273,27.79,27.014,27.273,160000,4363680.0,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-02-06,27.273,27.347,27.051,27.347,194200,5310787.4,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-02-07,27.347,27.679,26.607,26.607,264200,7029569.399999999,0.0,1000.0,0.0,40000.0,,49.0,0.0,0.04
2023-02-08,27.051,27.125,26.164,26.571,207800,5521453.800000001,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-02-09,26.718,26.94,26.607,26.644,125200,3335828.8,0.0,2000.0,0.0,70000.0,,49.0,0.0,0.07
2023-02-10,26.644,26.644,25.721,26.201,186200,4878626.2,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-02-13,25.868,25.868,24.39,24.39,704700,17187633.0,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-02-14,25.129,25.129,24.242,24.76,178400,4417184.0,0.0,90.0,0.0,0.0,,49.0,0.0,0.0
2023-02-15,24.76,26.312,24.39,25.351,171500,4347696.5,0.0,20.0,0.0,0.0,,49.0,0.0,0.0
2023-02-16,25.942,25.942,25.388,25.684,109400,2809829.6,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-02-17,25.794,26.238,25.647,25.905,117000,3030885.0,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-02-20,26.053,27.494,26.053,27.494,322900,8877812.6,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-02-21,27.494,28.234,27.494,27.753,441400,12250174.2,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-02-22,27.384,27.716,26.977,26.977,338400,9129016.8,0.0,1503.0,0.0,60000.0,,49.0,0.0,0.06
2023-02-23,26.755,26.977,25.573,26.238,289600,7598524.8,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-02-24,26.312,26.607,25.868,25.868,142800,3693950.4,0.0,3.0,0.0,0.0,,49.0,0.0,0.0
2023-02-27,25.499,25.905,24.612,24.76,220300,5454628.0,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-02-28,25.24,25.573,24.76,24.871,146000,3631166.0,0.0,5000.0,0.0,170000.0,,49.0,0.0,0.17
2023-03-01,24.834,26.312,24.834,26.312,126200,3320574.4000000004,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-03-02,26.312,26.866,25.868,25.905,282700,7323343.5,0.0,1600.0,0.0,60000.0,,49.0,0.0,0.06
2023-03-03,26.386,26.46,25.721,25.942,143700,3727865.4,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-03-06,26.644,27.273,26.238,26.644,294100,7836000.399999999,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-03-07,26.497,27.014,26.386,26.607,131600,3501481.2,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-03-08,26.571,27.236,26.238,27.199,224300,6100735.7,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-03-09,26.312,28.344,26.312,28.197,621100,17513156.7,0.0,41000.0,0.0,1460000.0,,49.0,0.0,1.46
2023-03-10,28.086,28.16,27.347,28.049,296500,8316528.5,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-03-13,27.457,27.827,27.273,27.642,324200,8961536.4,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-03-14,27.642,27.642,26.607,26.755,221100,5915530.5,0.0,200.0,0.0,10000.0,,49.0,0.0,0.01
2023-03-15,27.347,27.975,27.199,27.79,237700,6605683.0,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-03-16,27.753,27.753,27.273,27.273,177300,4835502.9,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-03-17,27.494,27.642,27.125,27.494,225200,6191648.8,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-03-20,27.384,27.864,27.088,27.088,292600,7925948.800000001,0.0,300.0,0.0,10000.0,,49.0,0.0,0.01
2023-03-21,27.531,27.531,26.903,27.531,106600,2934804.6,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-03-22,27.716,29.416,27.679,28.529,857700,24469323.3,0.0,2400.0,0.0,90000.0,,49.0,0.0,0.09
2023-03-23,28.455,29.97,28.455,29.564,800500,23665982.0,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-03-24,30.303,30.303,29.047,29.12,668300,19460896.0,0.0,100.0,0.0,0.0,,49.0,0.0,0.0
2023-03-27,29.231,30.266,29.157,29.564,458900,13566919.6,0.0,2700.0,0.0,110000.0,,49.0,0.0,0.11
2023-03-28,29.896,29.896,29.194,29.268,371600,10875988.8,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-03-29,29.416,30.673,29.231,30.488,584000,17804992.0,0.0,2000.0,0.0,80000.0,,49.0,0.0,0.08
2023-03-30,31.264,32.594,30.599,32.594,1128300,36775810.2,0.0,800.0,0.0,30000.0,,49.0,0.0,0.03
2023-03-31,32.705,33.629,32.188,32.299,1190500,38451959.5,0.0,1100.0,0.0,50000.0,,49.0,0.0,0.05
2023-04-03,32.742,34.035,32.52,33.185,578900,19210796.5,0.0,1500.0,0.0,70000.0,,49.0,0.0,0.07
2023-04-04,33.259,33.777,32.816,33.777,406000,13713462.0,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-04-05,35.107,35.994,34.146,35.107,1037400,36420001.8,0.0,400.0,0.0,20000.0,,49.0,0.0,0.02
2023-04-06,35.477,35.477,34.146,34.516,579200,19991667.2,0.0,200.0,0.0,10000.0,,49.0,0.0,0.01
2023-04-07,34.516,35.218,33.998,35.033,539600,18903806.8,0.0,500.0,0.0,20000.0,,49.0,0.0,0.02
2023-04-10,35.329,35.698,34.368,34.738,515500,17907439.0,0.0,2000.0,0.0,90000.0,,49.0,0.0,0.09
2023-04-11,34.479,35.698,34.405,35.698,540500,19294769.0,0.0,86.0,0.0,0.0,,49.0,0.0,0.0
2023-04-12,35.698,35.994,35.329,35.403,349300,12366267.9,0.0,170.0,0.0,10000.0,,49.0,0.0,0.01
2023-04-13,35.44,35.477,33.998,33.998,450200,15305899.6,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-04-14,34.368,34.664,33.888,33.888,608300,20614070.4,0.0,300.0,0.0,10000.0,,49.0,0.0,0.01
2023-04-17,34.146,35.477,33.888,35.477,601200,21328772.4,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-04-18,35.994,37.916,35.551,37.916,897300,34022026.8,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-04-19,39.763,39.763,38.063,39.172,1010900,39598974.8,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-04-20,39.172,39.763,38.581,39.394,403900,15911236.6,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-04-21,39.542,40.65,38.877,40.65,569300,23142045.0,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-04-24,41.463,43.459,41.389,43.459,920000,39982280.0,0.0,29350.0,0.0,1720000.0,,49.0,0.0,1.72
2023-04-25,44.568,45.824,40.65,42.868,1612600,69128936.8,0.0,1240.0,0.0,70000.0,,49.0,0.0,0.07
2023-04-26,42.868,43.237,41.833,43.237,529000,22872373.0,0.0,200.0,0.0,10000.0,,49.0,0.0,0.01
2023-04-27,43.089,45.085,42.202,43.828,529700,23215691.6,0.0,600.0,0.0,40000.0,,49.0,0.0,0.04
2023-04-28,44.715,44.715,43.237,43.607,682000,29739974.0,0.0,2000.0,0.0,120000.0,,49.0,0.0,0.12
2023-05-04,43.237,43.533,41.833,41.907,556400,23317054.8,0.0,20.0,0.0,0.0,,49.0,0.0,0.0
2023-05-05,41.759,44.05,41.759,44.05,643200,28332960.0,0.0,200.0,0.0,10000.0,,49.0,0.0,0.01
2023-05-08,44.715,45.011,43.533,43.607,482600,21044738.2,0.0,500.0,0.0,30000.0,,49.0,0.0,0.03
2023-05-09,43.902,43.976,42.424,42.794,668200,28594950.8,0.0,30500.0,0.0,1780000.0,,49.0,0.0,1.78
2023-05-10,42.646,43.163,42.424,42.868,467800,20053650.4,0.0,42000.0,0.0,2440000.0,,49.0,0.0,2.44
2023-05-11,42.646,45.824,42.646,45.824,1569200,71907020.8,0.0,178000.0,0.0,10540000.0,,49.0,0.0,10.54
2023-05-12,46.563,48.633,45.824,47.746,781300,37303949.8,0.0,103700.0,0.0,6600000.0,,49.0,0.0,6.6
2023-05-15,47.746,48.263,46.046,46.711,696200,32520198.2,1400.0,124700.0,90000.0,7910000.0,,49.0,0.09,7.91
2023-05-16,46.711,48.041,46.637,46.859,368900,17286285.1,1600.0,0.0,100000.0,0.0,,49.0,0.1,0.0
2023-05-17,47.228,48.041,46.711,47.302,625700,29596861.4,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-05-18,47.08,47.45,46.563,47.302,287600,13604055.2,7000.0,0.0,450000.0,0.0,,49.0,0.45,0.0
2023-05-19,47.893,47.893,46.12,46.785,576400,26966874.0,0.0,3700.0,0.0,230000.0,,49.0,0.0,0.23
2023-05-22,46.489,47.228,46.267,46.859,425500,19938504.5,0.0,1000.0,0.0,60000.0,,49.0,0.0,0.06
2023-05-23,48.633,49.076,47.302,48.78,952500,46462950.0,1100.0,4400.0,70000.0,290000.0,,49.0,0.07,0.29
2023-05-24,48.78,49.076,47.893,47.893,354300,16968489.9,100.0,2500.0,10000.0,160000.0,,49.0,0.01,0.16
2023-05-25,47.672,48.041,47.302,47.302,312600,14786605.2,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-05-26,47.302,47.893,46.711,47.302,406700,19237723.4,0.0,8600.0,0.0,550000.0,,49.0,0.0,0.55
2023-05-29,47.524,47.672,46.933,47.08,388000,18267040.0,0.0,4700.0,0.0,300000.0,,49.0,0.0,0.3
2023-05-30,47.302,48.411,46.489,48.411,839900,40660398.9,500.0,8200.0,30000.0,520000.0,,49.0,0.03,0.52
2023-05-31,48.706,48.706,47.302,47.302,551200,26072862.4,0.0,2100.0,0.0,140000.0,,49.0,0.0,0.14
2023-06-01,47.302,47.746,46.563,47.302,362800,17161165.6,0.0,0.0,0.0,0.0,,49.0,0.0,0.0
2023-06-02,47.154,47.302,46.859,47.007,485600,22826599.2,1800.0,2700.0,120000.0,170000.0,,49.0,0.12,0.17
2023-06-05,47.376,48.559,47.302,47.893,840200,40239698.6,245600.0,1800.0,15940000.0,120000.0,,49.0,15.94,0.12
2023-06-06,48.041,50.259,47.45,49.15,832200,40902630.0,5700.0,100.0,370000.0,10000.0,,49.0,0.37,0.01
2023-06-07,49.889,49.889,48.263,48.485,557800,27044933.0,1200.0,0.0,80000.0,0.0,,49.0,0.08,0.0
2023-06-08,48.706,49.52,48.115,48.411,447300,21654240.3,130200.0,4050.0,8550000.0,260000.0,,49.0,8.55,0.26
2023-06-09,48.411,49.15,47.672,49.15,580200,28516830.0,60500.0,1300.0,3940000.0,80000.0,,49.0,3.94,0.08
2023-06-12,49.52,52.55,48.78,51.589,1284800,66281547.2,0.0,10900.0,0.0,720000.0,,49.0,0.0,0.72
2023-06-13,51.737,51.811,50.111,50.259,749300,37659068.7,800.0,0.0,60000.0,0.0,,49.0,0.06,0.0
2023-06-14,50.333,50.776,48.485,48.633,921600,44820172.8,600.0,1510.0,40000.0,100000.0,,49.0,0.04,0.1
2023-06-15,48.411,49.15,48.041,48.928,459300,22472630.4,5000.0,70.0,330000.0,0.0,,49.0,0.33,0.0
2023-06-16,49.446,49.446,48.337,48.559,560100,27197895.9,900.0,1700.0,60000.0,110000.0,,49.0,0.06,0.11
2023-06-19,48.115,48.928,46.415,47.45,863400,40968330.0,10.0,500.0,0.0,30000.0,,49.0,0.0,0.03
2023-06-20,47.45,48.485,47.154,48.041,236200,11347284.2,700.0,20.0,40000.0,0.0,,49.0,0.04,0.0
2023-06-21,48.559,50.333,48.041,50.037,733900,36722154.3,11500.0,3400.0,760000.0,230000.0,,49.0,0.76,0.23
2023-06-22,50.111,50.259,49.372,50.037,303300,15176222.1,0.0,33.0,0.0,0.0,,49.0,0.0,0.0
2023-06-23,50.185,52.032,49.15,51.737,1257300,65048930.1,0.0,200.0,0.0,10000.0,,49.0,0.0,0.01
2023-06-26,52.254,52.254,50.259,50.85,521100,26497935.0,3941.0,0.0,270000.0,0.0,,49.0,0.27,0.0
2023-06-27,50.48,51.146,50.406,50.85,304300,15473655.0,0.0,3950.0,0.0,270000.0,,49.0,0.0,0.27
2023-06-28,51.515,53.067,50.998,51.219,938300,48058787.7,0.0,12600.0,0.0,880000.0,,49.0,0.0,0.88
2023-06-29,51.146,51.219,50.406,50.702,394500,20001939.0,233.0,0.0,20000.0,0.0,,49.0,0.02,0.0
2023-06-30,50.702,51.589,49.963,50.924,546400,27824873.6,3900.0,2210.0,270000.0,150000.0,,49.0,0.27,0.15
2023-07-03,50.998,52.106,50.628,51.737,454300,23504119.1,12629.0,1020.0,890000.0,70000.0,,49.0,0.89,0.07
2023-07-04,52.476,52.476,50.85,51.737,521600,26986019.2,0.0,25300.0,0.0,1770000.0,,49.0,0.0,1.77
2023-07-05,51.737,52.328,51.367,51.515,435800,22450237.0,2200.0,6100.0,150000.0,430000.0,,49.0,0.15,0.43
2023-07-06,51.737,51.885,50.554,51.367,511600,26279357.2,1050.0,0.0,70000.0,0.0,,49.0,0.07,0.0
2023-07-07,50.776,54.693,50.776,54.693,1590200,86972808.6,25300.0,10213.0,1760000.0,750000.0,,49.0,1.76,0.75
2023-07-10,55.432,56.171,54.693,55.432,652500,36169380.0,6100.0,0.0,460000.0,0.0,,49.0,0.46,0.0
2023-07-11,55.95,57.945,55.876,57.132,875800,50036205.6,0.0,1800.0,0.0,140000.0,,49.0,0.0,0.14
