time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2009-02-18,6.64,6.75,6.51,6.53,43700,285361.0,,,,,,,,
2009-02-19,6.64,6.92,6.51,6.58,22200,146076.0,,,,,,,,
2009-02-20,6.43,6.43,6.3,6.32,23900,151048.0,,,,,,,,
2009-02-23,6.58,6.58,6.06,6.08,22200,134976.0,,,,,,,,
2009-02-24,6.58,6.58,5.72,5.78,48800,282064.0,,,,,,,,
2009-02-25,6.11,6.28,6.11,6.28,52600,330328.0,,,,,,,,
2009-02-26,6.21,6.38,6.0,6.15,33000,202950.0,,,,,,,,
2009-02-27,6.04,6.38,6.0,6.21,18400,114264.0,,,,,,,,
2009-03-02,5.98,6.21,5.96,6.21,25600,158976.0,,,,,,,,
2009-03-03,6.0,6.17,5.93,6.15,32400,199260.0,,,,,,,,
2009-03-04,6.11,6.43,6.11,6.38,18600,118668.0,,,,,,,,
2009-03-05,6.53,6.62,6.43,6.49,24700,160303.0,,,,,,,,
2009-03-06,6.32,6.32,6.11,6.26,11300,70738.0,,,,,,,,
2009-03-09,6.32,6.38,6.23,6.36,3400,21624.0,,,,,,,,
2009-03-10,6.32,6.64,6.32,6.45,29400,189630.0,,,,,,,,
2009-03-11,6.64,6.9,6.64,6.88,72300,497424.0,,,,,,,,
2009-03-12,6.79,6.92,6.64,6.64,32900,218456.0,,,,,,,,
2009-03-13,7.07,7.18,6.85,6.85,35600,243860.0,,,,,,,,
2009-03-16,7.0,7.07,6.92,6.92,13000,89960.0,,,,,,,,
2009-03-17,6.96,7.39,6.96,7.39,97700,722003.0,,,,,,,,
2009-03-18,7.48,7.69,7.48,7.69,113300,871277.0,,,,,,,,
2009-03-19,7.71,8.14,7.28,7.39,59300,438227.0,,,,,,,,
2009-03-20,7.2,7.6,7.18,7.33,24900,182517.0,,,,,,,,
2009-03-23,7.35,7.35,6.85,6.94,54600,378924.0,,,,,,,,
2009-03-24,7.48,7.48,7.07,7.45,68700,511815.0,,,,,,,,
2009-03-25,7.37,7.82,7.37,7.67,48800,374296.0,,,,,,,,
2009-03-26,7.82,8.01,7.6,7.73,43000,332390.0,,,,,,,,
2009-03-27,7.78,8.03,7.5,7.54,54600,411684.0,,,,,,,,
2009-03-30,7.28,7.67,7.24,7.28,43300,315224.0,,,,,,,,
2009-03-31,7.33,7.5,7.18,7.5,19900,149250.0,,,,,,,,
2009-04-01,7.71,7.71,7.5,7.71,54000,416340.0,,,,,,,,
2009-04-02,8.01,8.01,7.67,7.78,41700,324426.0,,,,,,,,
2009-04-03,8.25,8.31,8.03,8.31,159800,1327938.0,,,,,,,,
2009-04-07,8.38,8.78,8.14,8.78,101800,893803.9999999999,,,,,,,,
2009-04-08,8.57,8.61,8.01,8.08,70000,565600.0,,,,,,,,
2009-04-09,8.27,8.35,7.99,8.14,60400,491656.00000000006,,,,,,,,
2009-04-10,8.57,8.68,8.57,8.68,91900,797692.0,,,,,,,,
2009-04-13,9.28,9.28,9.1,9.28,91000,844480.0,,,,,,,,
2009-04-14,9.85,9.85,9.08,9.1,136300,1240330.0,,,,,,,,
2009-04-15,8.72,8.78,8.57,8.57,84500,724165.0,,,,,,,,
2009-04-16,8.68,9.0,8.14,8.27,104800,866696.0,,,,,,,,
2009-04-17,8.57,8.57,7.95,7.95,126200,1003290.0,,,,,,,,
2009-04-20,7.48,7.82,7.48,7.48,52800,394944.0,,,,,,,,
2009-04-21,6.96,7.63,6.96,7.48,75600,565488.0,,,,,,,,
2009-04-22,7.5,7.63,7.5,7.63,42000,320460.0,,,,,,,,
2009-04-23,8.1,8.14,8.03,8.14,110300,897842.0000000001,,,,,,,,
2009-04-24,8.14,8.25,7.69,7.93,36600,290238.0,,,,,,,,
2009-04-27,7.95,7.97,7.6,7.84,11900,93296.0,,,,,,,,
2009-04-28,7.82,7.93,7.63,7.9,17600,139040.0,,,,,,,,
2009-04-29,7.82,7.99,7.63,7.93,30100,238693.0,,,,,,,,
2009-05-04,8.35,8.42,8.35,8.42,44000,370480.0,,,,,,,,
2009-05-05,9.0,9.0,8.83,9.0,169800,1528200.0,,,,,,,,
2009-05-06,9.0,9.0,8.4,8.55,71800,613890.0,,,,,,,,
2009-05-07,8.89,9.17,8.89,9.17,127900,1172843.0,,,,,,,,
2009-05-08,9.1,9.21,8.57,8.95,59500,532525.0,,,,,,,,
2009-05-11,8.98,9.0,8.68,8.78,44900,394222.0,,,,,,,,
2009-05-12,8.57,8.95,8.35,8.93,72100,643853.0,,,,,,,,
2009-05-13,8.83,9.0,8.57,8.78,55600,488168.0,,,,,,,,
2009-05-14,8.46,8.78,8.42,8.76,51800,453768.0,,,,,,,,
2009-05-15,8.78,8.93,8.78,8.91,58600,522126.0,,,,,,,,
2009-05-18,8.89,9.0,8.78,8.89,78600,698754.0,,,,,,,,
2009-05-19,8.98,9.32,8.98,9.32,147100,1370972.0,,,,,,,,
2009-05-20,9.21,9.43,9.1,9.19,76300,701197.0,,,,,,,,
2009-05-21,9.13,9.88,9.13,9.88,159400,1574872.0000000002,,,,,,,,
2009-05-22,10.37,10.37,9.64,9.96,111500,1110540.0,,,,,,,,
2009-05-25,9.85,10.5,9.85,10.5,89300,937650.0,,,,,,,,
2009-05-26,11.12,11.12,10.28,10.43,52200,544446.0,,,,,,,,
2009-05-27,10.71,10.71,9.96,10.2,48900,498780.0,,,,,,,,
2009-05-28,9.6,9.85,9.55,9.55,71100,679005.0,,,,,,,,
2009-05-29,9.62,10.05,9.21,9.64,77600,748064.0,,,,,,,,
2009-06-01,9.85,10.11,9.77,10.05,96600,970830.0,,,,,,,,
2009-06-02,10.65,10.73,10.63,10.73,149400,1603062.0,,,,,,,,
2009-06-03,11.46,11.46,11.35,11.46,142300,1630758.0000000002,,,,,,,,
2009-06-04,12.25,12.25,12.21,12.25,85500,1047375.0,,,,,,,,
2009-06-05,13.11,13.11,12.53,13.07,150000,1960500.0,,,,,,,,
2009-06-08,13.92,13.92,13.07,13.69,251500,3443035.0,,,,,,,,
2009-06-09,13.71,14.35,12.85,12.96,168300,2181168.0,,,,,,,,
2009-06-10,13.28,13.5,12.47,12.47,155700,1941579.0,,,,,,,,
2009-06-11,11.67,12.85,11.67,12.64,115500,1459920.0,,,,,,,,
2009-06-12,12.21,12.85,11.67,12.0,133800,1605600.0,,,,,,,,
2009-06-15,11.89,12.27,11.42,11.42,91000,1039220.0,,,,,,,,
2009-06-16,10.67,10.71,10.67,10.67,128100,1366827.0,,,,,,,,
2009-06-17,10.07,11.4,9.96,11.4,153800,1753320.0,,,,,,,,
2009-06-18,11.35,11.55,11.35,11.55,61200,706860.0,,,,,,,,
2009-06-19,11.78,12.19,11.35,11.37,43500,494595.0,,,,,,,,
2009-06-22,11.52,11.52,10.82,10.84,100000,1084000.0,,,,,,,,
2009-06-23,10.11,10.15,10.11,10.11,90100,910911.0,,,,,,,,
2009-06-24,10.71,10.82,10.71,10.82,15400,166628.0,,,,,,,,
2009-06-25,11.57,11.57,10.11,10.48,32900,344792.0,,,,,,,,
2009-06-26,10.82,10.82,10.35,10.69,24200,258698.0,,,,,,,,
2009-06-29,10.69,10.78,10.35,10.39,20300,210917.0,,,,,,,,
2009-06-30,10.71,10.73,10.24,10.39,62800,652492.0,,,,,,,,
2009-07-01,10.28,10.3,9.73,9.85,145600,1434160.0,,,,,,,,
2009-07-02,10.43,10.43,9.77,10.28,67800,696984.0,,,,,,,,
2009-07-03,10.07,10.5,10.03,10.5,50000,525000.0,,,,,,,,
2009-07-06,10.24,10.95,10.24,10.95,107900,1181505.0,,,,,,,,
2009-07-07,10.92,10.92,10.28,10.63,51400,546382.0,,,,,,,,
2009-07-08,10.39,10.39,10.15,10.39,24200,251438.0,,,,,,,,
2009-07-09,10.3,10.8,10.3,10.43,45100,470393.0,,,,,,,,
2009-07-10,10.71,10.88,10.41,10.52,30400,319808.0,,,,,,,,
2009-07-13,10.45,10.5,10.28,10.28,23400,240552.0,,,,,,,,
2009-07-14,10.41,10.41,10.2,10.2,26000,265200.0,,,,,,,,
2009-07-15,10.39,10.56,10.28,10.45,16600,173470.0,,,,,,,,
2009-07-16,11.03,11.14,10.28,10.5,20900,219450.0,,,,,,,,
2009-07-17,10.52,10.52,10.37,10.37,21000,217770.0,,,,,,,,
2009-07-20,10.28,10.28,9.83,10.11,37600,380136.0,,,,,,,,
2009-07-21,10.0,10.35,10.0,10.35,18900,195615.0,,,,,,,,
2009-07-22,10.15,10.41,10.15,10.18,17600,179168.0,,,,,,,,
2009-07-23,10.07,10.88,10.07,10.86,28100,305166.0,,,,,,,,
2009-07-24,11.31,11.37,11.31,11.37,161200,1832844.0,,,,,,,,
2009-07-27,12.17,12.17,11.67,12.17,250100,3043717.0,,,,,,,,
2009-07-28,12.9,12.9,12.21,12.9,388700,5014230.0,,,,,,,,
2009-07-29,13.71,13.71,13.28,13.71,291400,3995094.000000001,,,,,,,,
2009-07-30,14.57,14.65,13.41,13.58,274300,3724994.0,,,,,,,,
2009-07-31,13.67,13.82,12.9,12.96,146200,1894752.0,,,,,,,,
2009-08-03,13.28,13.5,12.79,12.79,104300,1333997.0,,,,,,,,
2009-08-04,13.39,13.71,13.05,13.32,131800,1755576.0,,,,,,,,
2009-08-05,13.07,13.37,12.85,13.28,115700,1536496.0,,,,,,,,
2009-08-06,13.28,13.39,13.07,13.07,48700,636509.0,,,,,,,,
2009-08-07,13.28,13.52,13.07,13.5,123900,1672650.0,,,,,,,,
2009-08-10,14.14,14.14,13.32,13.71,86600,1187286.0,,,,,,,,
2009-08-11,13.75,14.59,13.62,14.59,193100,2817329.0,,,,,,,,
2009-08-12,14.61,14.78,14.05,14.55,79100,1150905.0,,,,,,,,
2009-08-13,14.78,15.0,13.52,13.75,85000,1168750.0,,,,,,,,
2009-08-14,13.82,13.82,13.41,13.75,77300,1062875.0,,,,,,,,
2009-08-17,13.07,13.5,12.85,13.35,36600,488610.0,,,,,,,,
2009-08-18,12.87,13.5,12.87,13.3,79600,1058680.0,,,,,,,,
2009-08-19,13.6,13.71,13.32,13.5,104200,1406700.0,,,,,,,,
2009-08-20,13.82,13.82,13.28,13.6,79500,1081200.0,,,,,,,,
2009-08-21,13.82,14.14,13.07,13.5,89800,1212300.0,,,,,,,,
2009-08-24,14.01,14.14,13.3,13.5,366500,4947750.0,,,,,,,,
2009-08-25,14.14,14.78,14.14,14.78,417400,6169172.0,,,,,,,,
2009-08-26,15.0,15.53,14.89,15.25,196200,2992050.0,,,,,,,,
2009-08-27,15.27,15.27,14.57,14.89,180600,2689134.0,,,,,,,,
2009-08-28,14.78,15.77,14.78,15.77,267700,4221629.0,,,,,,,,
2009-08-31,15.64,16.45,15.64,16.28,170500,2775740.0,,,,,,,,
2009-09-01,17.14,17.35,15.96,16.32,289600,4726272.0,,,,,,,,
2009-09-03,16.07,16.07,15.53,15.81,158400,2504304.0,,,,,,,,
2009-09-04,15.72,15.72,14.67,15.12,227400,3438288.0,,,,,,,,
2009-09-07,14.67,14.95,14.48,14.74,124700,1838078.0,,,,,,,,
2009-09-08,15.57,15.57,14.72,15.1,80800,1220080.0,,,,,,,,
2009-09-09,15.4,15.42,14.8,14.89,50000,744500.0,,,,,,,,
2009-09-10,14.89,15.17,14.7,15.0,90100,1351500.0,,,,,,,,
2009-09-11,15.0,15.19,14.89,15.0,72400,1086000.0,,,,,,,,
2009-09-14,15.0,16.04,14.78,16.04,270400,4337216.0,,,,,,,,
2009-09-15,16.07,16.13,15.51,15.77,89100,1405107.0,,,,,,,,
2009-09-16,15.96,15.96,15.21,15.21,61300,932373.0,,,,,,,,
2009-09-17,15.27,15.42,15.21,15.34,110800,1699672.0,,,,,,,,
2009-09-18,15.29,15.64,15.23,15.47,73200,1132404.0,,,,,,,,
2009-09-21,15.64,15.68,15.25,15.49,130900,2027641.0,,,,,,,,
2009-09-22,15.53,15.53,15.21,15.49,104200,1614058.0,,,,,,,,
2009-09-23,15.64,16.04,15.1,15.36,188600,2896896.0,,,,,,,,
2009-09-24,15.57,15.57,15.21,15.44,85500,1320120.0,,,,,,,,
2009-09-25,15.21,16.47,15.21,16.47,277100,4563837.0,,,,,,,,
2009-09-28,17.14,17.35,16.28,16.56,98700,1634471.9999999998,,,,,,,,
2009-09-29,16.64,17.14,16.39,16.47,55900,920673.0,,,,,,,,
2009-09-30,16.28,16.49,15.68,16.04,67400,1081096.0,,,,,,,,
2009-10-01,16.07,17.03,16.07,16.39,234300,3840177.0,,,,,,,,
2009-10-02,16.17,16.41,15.34,16.02,144700,2318094.0,,,,,,,,
2009-10-05,16.28,16.28,15.59,15.74,76400,1202536.0,,,,,,,,
2009-10-06,16.28,16.28,15.49,15.77,79000,1245830.0,,,,,,,,
2009-10-07,15.74,16.13,15.74,15.87,67600,1072812.0,,,,,,,,
2009-10-08,16.28,16.28,15.74,16.07,66000,1060620.0,,,,,,,,
2009-10-09,16.28,17.09,16.28,17.05,317400,5411670.0,,,,,,,,
2009-10-12,17.59,18.04,17.59,18.04,215300,3884012.0,,,,,,,,
2009-10-13,18.21,18.21,16.86,16.94,97700,1655038.0000000002,,,,,,,,
2009-10-14,16.94,18.4,16.82,18.4,322500,5934000.0,,,,,,,,
2009-10-15,19.17,19.3,18.21,18.59,188700,3507933.0,,,,,,,,
2009-10-16,19.28,19.28,17.78,17.89,167800,3001942.0,,,,,,,,
2009-10-19,18.1,18.1,17.46,17.76,99400,1765344.0000000002,,,,,,,,
2009-10-20,17.89,18.1,17.72,17.99,99500,1790004.9999999998,,,,,,,,
2009-10-21,17.57,18.21,17.57,17.82,56800,1012176.0,,,,,,,,
2009-10-22,17.84,18.21,17.84,17.99,106200,1910538.0,,,,,,,,
2009-10-23,18.02,18.32,16.79,17.14,87800,1504892.0,,,,,,,,
2009-10-26,17.12,18.19,16.82,17.39,172100,2992819.0,,,,,,,,
2009-10-27,16.94,17.14,16.39,17.12,95400,1633248.0,,,,,,,,
2009-10-28,17.14,17.14,16.49,17.01,61300,1042713.0,,,,,,,,
2009-10-29,16.84,16.84,15.68,16.17,89400,1445598.0000000002,,,,,,,,
2009-10-30,17.03,17.03,16.07,16.49,96500,1591284.9999999998,,,,,,,,
2009-11-02,16.04,16.04,15.27,15.29,117200,1791988.0,,,,,,,,
2009-11-03,15.21,15.42,14.52,14.78,88800,1312464.0,,,,,,,,
2009-11-04,15.1,15.53,14.89,15.0,44700,670500.0,,,,,,,,
2009-11-05,15.64,15.85,15.53,15.85,34100,540485.0,,,,,,,,
2009-11-06,16.17,16.75,15.85,15.96,122100,1948716.0,,,,,,,,
2009-11-09,15.53,15.53,15.04,15.06,25800,388548.0,,,,,,,,
2009-11-10,15.21,15.42,14.57,14.93,23600,352348.0,,,,,,,,
2009-11-11,15.1,15.81,14.7,15.81,81700,1291677.0,,,,,,,,
2009-11-12,16.26,16.26,15.64,15.85,86400,1369440.0,,,,,,,,
2009-11-13,16.07,16.94,15.96,16.92,169500,2867940.0000000005,,,,,,,,
2009-11-16,16.71,17.14,16.6,16.71,41100,686781.0,,,,,,,,
2009-11-17,17.12,17.12,16.26,16.28,64300,1046804.0,,,,,,,,
2009-11-18,16.17,16.49,16.0,16.43,86500,1421195.0,,,,,,,,
2009-11-19,16.39,16.49,15.87,16.07,103200,1658424.0,,,,,,,,
2009-11-20,16.0,16.07,15.62,15.77,107500,1695275.0,,,,,,,,
2009-11-23,16.92,16.92,15.66,15.85,69600,1103160.0,,,,,,,,
2009-11-24,16.03,16.22,15.11,15.55,33600,522480.0,,,,,,,,
2009-11-25,14.78,15.66,14.63,14.63,46900,686147.0,,,,,,,,
2009-11-26,13.82,13.82,13.71,13.71,31800,435978.0,,,,,,,,
2009-11-27,12.75,13.82,12.75,12.86,114100,1467326.0,,,,,,,,
2009-11-30,13.75,13.82,13.08,13.27,58600,777622.0,,,,,,,,
2009-12-01,13.82,14.19,13.64,13.86,70300,974358.0,,,,,,,,
2009-12-02,14.01,14.01,13.08,13.27,61300,813451.0,,,,,,,,
2009-12-03,13.27,13.49,12.72,13.49,104400,1408356.0,,,,,,,,
2009-12-04,13.27,13.31,12.9,13.31,48400,644204.0,,,,,,,,
2009-12-07,13.27,13.27,13.23,13.23,23400,309582.0,,,,,,,,
2009-12-08,13.27,13.27,12.75,13.01,19800,257598.0,,,,,,,,
2009-12-09,12.35,12.35,12.09,12.09,33500,405015.0,,,,,,,,
2009-12-10,11.79,11.79,11.28,11.28,51600,582048.0,,,,,,,,
2009-12-11,11.06,11.06,10.61,11.06,59700,660282.0,,,,,,,,
2009-12-14,10.69,11.39,9.91,11.24,85300,958772.0,,,,,,,,
2009-12-15,11.24,11.24,10.8,10.98,26200,287676.0,,,,,,,,
2009-12-16,10.69,10.87,10.32,10.58,47600,503608.0,,,,,,,,
2009-12-17,10.54,10.73,9.95,10.69,12400,132556.0,,,,,,,,
2009-12-18,10.87,11.06,10.8,11.06,45200,499912.0,,,,,,,,
2009-12-21,11.57,11.76,11.57,11.76,46400,545664.0,,,,,,,,
2009-12-22,11.98,12.46,11.76,11.76,23900,281064.0,,,,,,,,
2009-12-23,12.16,12.16,11.98,12.09,38300,463047.0,,,,,,,,
2009-12-24,11.79,12.61,11.79,12.35,47100,581685.0,,,,,,,,
2009-12-25,12.72,13.12,12.72,13.12,81100,1064032.0,,,,,,,,
2009-12-28,13.27,13.27,12.24,12.57,28100,353217.0,,,,,,,,
2009-12-29,12.53,12.61,12.27,12.31,28600,352066.0,,,,,,,,
2009-12-30,12.42,12.46,11.98,12.42,58200,722844.0,,,,,,,,
2009-12-31,12.9,13.01,12.64,12.94,75600,978264.0,,,,,,,,
2010-01-04,13.78,13.82,13.67,13.82,57500,794650.0,,,,,,,,
2010-01-05,14.74,14.78,14.48,14.74,127000,1871980.0,,,,,,,,
2010-01-06,13.82,15.11,13.82,14.74,128600,1895564.0,,,,,,,,
2010-01-07,15.11,15.44,14.74,14.85,77700,1153845.0,,,,,,,,
2010-01-08,14.78,15.3,13.82,14.3,39000,557700.0,,,,,,,,
2010-01-11,14.19,14.19,13.67,13.86,18600,257796.0,,,,,,,,
2010-01-12,13.64,13.64,12.94,12.97,50400,653688.0,,,,,,,,
2010-01-13,13.27,13.64,12.75,13.45,38500,517825.0,,,,,,,,
2010-01-14,13.93,13.97,13.38,13.82,13000,179660.0,,,,,,,,
2010-01-15,13.82,13.82,13.01,13.08,13500,176580.0,,,,,,,,
2010-01-18,12.72,13.08,12.38,12.64,24600,310944.0,,,,,,,,
2010-01-19,12.86,12.9,12.75,12.9,9100,117390.0,,,,,,,,
2010-01-20,12.64,12.64,12.53,12.53,7800,97734.0,,,,,,,,
2010-01-21,11.98,12.57,11.79,11.98,29900,358202.0,,,,,,,,
2010-01-22,12.02,12.24,12.02,12.16,14800,179968.0,,,,,,,,
2010-01-25,12.16,12.94,12.16,12.83,41500,532445.0,,,,,,,,
2010-01-26,13.64,13.67,13.56,13.67,45600,623352.0,,,,,,,,
2010-01-27,14.01,14.01,12.72,12.9,20700,267030.0,,,,,,,,
2010-01-28,13.27,13.27,12.46,12.68,14300,181324.0,,,,,,,,
2010-01-29,12.35,12.72,12.16,12.68,18100,229508.0,,,,,,,,
2010-02-01,12.53,12.61,12.42,12.57,14900,187293.0,,,,,,,,
2010-02-02,12.61,12.61,12.53,12.53,10500,131565.0,,,,,,,,
2010-02-03,12.53,12.57,12.53,12.53,27800,348334.0,,,,,,,,
2010-02-04,12.57,12.75,12.53,12.68,11900,150892.0,,,,,,,,
2010-02-05,12.57,12.57,11.98,12.09,11800,142662.0,,,,,,,,
2010-02-08,12.16,12.38,12.16,12.16,1900,23104.0,,,,,,,,
2010-02-09,12.16,12.24,12.02,12.16,4900,59584.0,,,,,,,,
2010-02-10,12.35,12.38,12.16,12.24,4800,58752.0,,,,,,,,
2010-02-11,12.24,12.72,12.2,12.35,12200,150670.0,,,,,,,,
2010-02-12,12.68,12.72,12.68,12.68,2100,26628.0,,,,,,,,
2010-02-22,12.68,12.97,12.68,12.72,2500,31800.0,,,,,,,,
2010-02-23,12.53,12.72,12.53,12.53,15800,197974.0,,,,,,,,
2010-02-24,12.53,12.53,12.53,12.53,7200,90216.0,,,,,,,,
2010-02-25,12.57,12.57,12.27,12.38,5200,64376.00000000001,,,,,,,,
2010-02-26,12.16,12.42,12.16,12.42,8700,108054.0,,,,,,,,
2010-03-01,12.46,12.61,12.38,12.53,10500,131565.0,,,,,,,,
2010-03-02,12.53,12.64,12.46,12.46,12700,158242.0,,,,,,,,
2010-03-03,12.57,13.05,12.38,12.72,40600,516432.0,,,,,,,,
2010-03-04,12.83,13.45,12.83,13.08,48300,631764.0,,,,,,,,
2010-03-05,13.12,13.75,13.12,13.75,14500,199375.0,,,,,,,,
2010-03-08,13.64,13.75,13.27,13.45,44000,591800.0,,,,,,,,
2010-03-09,13.45,13.45,13.27,13.38,37700,504426.00000000006,,,,,,,,
2010-03-10,13.27,13.27,12.97,13.23,25500,337365.0,,,,,,,,
2010-03-11,13.19,13.45,13.19,13.27,10400,138008.0,,,,,,,,
2010-03-12,13.27,14.01,13.27,13.82,72200,997804.0,,,,,,,,
2010-03-15,14.19,14.19,13.64,13.67,24900,340383.0,,,,,,,,
2010-03-16,13.82,13.82,13.08,13.08,23700,309996.0,,,,,,,,
2010-03-17,13.08,13.34,12.75,12.9,17400,224460.0,,,,,,,,
2010-03-18,12.9,13.31,12.79,12.94,28100,363614.0,,,,,,,,
2010-03-19,13.64,13.64,12.75,12.9,32400,417960.0,,,,,,,,
2010-03-22,12.72,12.75,12.49,12.72,23600,300192.0,,,,,,,,
2010-03-23,12.61,12.68,12.38,12.38,27100,335498.0,,,,,,,,
2010-03-24,12.35,12.83,12.16,12.83,248900,3193387.0,,,,,,,,
2010-03-25,13.01,13.45,12.9,13.34,284600,3796564.0,,,,,,,,
2010-03-26,13.42,13.42,12.61,12.9,42900,553410.0,,,,,,,,
2010-03-29,12.83,13.27,12.75,12.79,81700,1044943.0,,,,,,,,
2010-03-30,12.72,12.72,12.16,12.31,96400,1186684.0,,,,,,,,
2010-03-31,12.38,12.38,11.61,11.87,119500,1418465.0,,,,,,,,
2010-04-01,11.98,12.16,11.79,12.02,94400,1134688.0,,,,,,,,
2010-04-02,12.27,12.35,12.02,12.2,65200,795440.0,,,,,,,,
2010-04-05,12.16,12.61,12.16,12.57,99500,1250715.0,,,,,,,,
2010-04-06,12.53,13.27,12.49,13.27,511200,6783624.0,,,,,,,,
2010-04-07,14.01,14.15,13.45,14.15,523300,7404695.0,,,,,,,,
2010-04-08,15.07,15.07,14.56,15.07,282300,4254261.0,,,,,,,,
2010-04-09,15.96,16.03,14.37,14.63,400900,5865167.0,,,,,,,,
2010-04-12,14.19,14.37,14.01,14.23,291000,4140930.0,,,,,,,,
2010-04-13,13.97,14.37,13.45,13.64,166700,2273788.0,,,,,,,,
2010-04-14,13.78,14.01,13.49,13.78,119900,1652222.0,,,,,,,,
2010-04-15,14.23,14.67,14.01,14.67,278300,4082661.0,,,,,,,,
2010-04-16,14.56,14.89,14.3,14.3,299500,4282850.0,,,,,,,,
2010-04-19,14.12,14.41,13.67,13.9,181800,2527020.0,,,,,,,,
2010-04-20,13.82,14.08,13.82,14.04,96800,1359072.0,,,,,,,,
2010-04-21,14.01,14.34,13.82,13.93,195800,2727494.0,,,,,,,,
2010-04-22,14.01,14.19,13.64,13.9,224500,3120550.0,,,,,,,,
2010-04-26,13.71,13.82,13.53,13.64,102000,1391280.0,,,,,,,,
2010-04-27,13.6,13.93,13.53,13.64,56600,772024.0,,,,,,,,
2010-04-28,13.71,13.71,13.38,13.42,172700,2317634.0,,,,,,,,
2010-04-29,13.49,13.71,13.45,13.6,132400,1800640.0,,,,,,,,
2010-05-04,13.64,13.97,13.6,13.64,101600,1385824.0,,,,,,,,
2010-05-05,13.82,13.82,13.34,13.42,149300,2003606.0,,,,,,,,
2010-05-06,13.23,13.71,13.12,13.71,163900,2247069.0,,,,,,,,
2010-05-07,13.49,13.49,13.08,13.19,113800,1501022.0,,,,,,,,
2010-05-10,13.27,13.27,12.53,12.79,49100,627989.0,,,,,,,,
2010-05-11,13.12,13.45,12.79,12.9,118700,1531230.0,,,,,,,,
2010-05-12,12.72,12.9,12.13,12.16,128200,1558912.0,,,,,,,,
2010-05-13,12.49,12.57,12.13,12.35,85000,1049750.0,,,,,,,,
2010-05-14,12.27,12.64,12.27,12.46,58700,731402.0,,,,,,,,
2010-05-17,12.53,12.53,11.61,11.98,77300,926054.0,,,,,,,,
2010-05-18,12.05,12.05,11.61,11.79,40100,472779.0,,,,,,,,
2010-05-19,11.83,11.83,11.06,11.06,92200,1019732.0,,,,,,,,
2010-05-20,10.91,11.79,10.5,11.28,122200,1378416.0,,,,,,,,
2010-05-21,10.69,10.69,10.32,10.39,164100,1704999.0,,,,,,,,
2010-05-24,10.98,11.09,10.5,11.09,54900,608841.0,,,,,,,,
2010-05-25,11.09,11.24,10.76,11.06,39200,433552.0,,,,,,,,
2010-05-26,10.69,11.54,10.69,11.54,52400,604696.0,,,,,,,,
2010-05-27,11.24,11.5,11.06,11.5,59600,685400.0,,,,,,,,
2010-05-28,12.05,12.09,11.79,12.09,121100,1464099.0,,,,,,,,
2010-05-31,11.79,12.09,11.54,11.79,27600,325404.0,,,,,,,,
2010-06-01,11.79,11.79,11.43,11.65,59700,695505.0,,,,,,,,
2010-06-02,11.65,11.98,11.61,11.79,97200,1145988.0,,,,,,,,
2010-06-03,12.16,12.16,11.68,11.68,40700,475376.0,,,,,,,,
2010-06-04,11.83,11.83,11.35,11.61,11800,136998.0,,,,,,,,
2010-06-07,11.43,11.79,10.73,11.06,26200,289772.0,,,,,,,,
2010-06-08,10.87,11.61,10.87,11.43,38400,438912.0,,,,,,,,
2010-06-09,11.32,11.43,11.09,11.09,43300,480197.0,,,,,,,,
2010-06-10,11.2,11.35,11.06,11.35,16300,185005.0,,,,,,,,
2010-06-11,11.61,11.79,11.43,11.43,23700,270891.0,,,,,,,,
2010-06-14,12.05,12.05,11.5,11.54,29300,338122.0,,,,,,,,
2010-06-15,11.43,11.65,11.43,11.57,16000,185120.0,,,,,,,,
2010-06-16,11.76,11.76,11.57,11.68,45200,527936.0,,,,,,,,
2010-06-17,11.68,11.68,11.43,11.54,24400,281576.0,,,,,,,,
2010-06-18,11.57,11.57,11.17,11.5,60200,692300.0,,,,,,,,
2010-06-21,11.54,11.76,11.46,11.65,19600,228340.0,,,,,,,,
2010-06-22,11.65,11.65,11.46,11.54,19400,223876.0,,,,,,,,
2010-06-23,11.57,11.57,11.28,11.43,19100,218313.0,,,,,,,,
2010-06-24,11.61,11.61,11.46,11.46,10800,123768.0,,,,,,,,
2010-06-25,11.32,11.43,11.09,11.17,17200,192124.0,,,,,,,,
2010-06-28,11.09,11.2,11.06,11.06,37100,410326.0,,,,,,,,
2010-06-29,11.13,11.43,11.13,11.43,45000,514350.0,,,,,,,,
2010-06-30,11.28,11.28,11.06,11.06,37600,415856.0,,,,,,,,
2010-07-01,11.06,11.32,10.87,11.17,20100,224517.0,,,,,,,,
2010-07-02,11.35,11.54,11.17,11.24,27900,313596.0,,,,,,,,
2010-07-05,11.24,11.39,11.09,11.09,20800,230672.0,,,,,,,,
2010-07-06,11.13,11.17,10.91,11.06,31000,342860.0,,,,,,,,
2010-07-07,11.13,11.13,10.91,11.06,32400,358344.0,,,,,,,,
2010-07-08,11.06,11.06,10.95,10.95,18000,197100.0,,,,,,,,
2010-07-09,10.91,10.98,10.8,10.8,26300,284040.0,,,,,,,,
2010-07-12,11.06,11.06,10.87,11.06,10600,117236.0,,,,,,,,
