time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2009-03-12,7.44,7.74,7.1,7.54,212820,1604662.8,,,,,,,,
2009-03-13,7.32,7.54,7.32,7.4,49690,367706.0,,,,,,,,
2009-03-16,7.44,7.66,7.42,7.66,33230,254541.8,,,,,,,,
2009-03-17,8.03,8.03,8.03,8.03,29690,238410.7,,,,,,,,
2009-03-18,8.42,8.42,8.42,8.42,26630,224224.6,,,,,,,,
2009-03-19,8.81,8.84,8.15,8.15,141080,1149802.0,,,,,,,,
2009-03-20,8.13,8.54,8.06,8.15,36060,293889.0,,,,,,,,
2009-03-23,8.15,8.2,7.96,8.03,70170,563465.1,,,,,,,,
2009-03-24,8.42,8.42,8.4,8.42,33450,281649.0,,,,,,,,
2009-03-25,8.52,8.74,8.45,8.69,25010,217336.9,,,,,,,,
2009-03-26,8.93,8.93,8.74,8.84,39310,347500.4,,,,,,,,
2009-03-27,9.1,9.1,8.42,8.42,77320,651034.4,,,,,,,,
2009-03-30,8.42,8.54,8.2,8.2,20800,170559.99999999997,,,,,,,,
2009-03-31,8.2,8.3,8.18,8.27,33430,276466.1,,,,,,,,
2009-04-01,8.27,8.67,8.27,8.67,39280,340557.6,,,,,,,,
2009-04-02,8.86,9.01,8.79,8.79,49620,436159.79999999993,,,,,,,,
2009-04-03,9.23,9.23,8.89,9.23,98610,910170.3,,,,,,,,
2009-04-07,9.06,9.47,9.03,9.47,60760,575397.2000000001,,,,,,,,
2009-04-08,9.03,9.47,9.01,9.03,81430,735312.8999999999,,,,,,,,
2009-04-09,9.03,9.03,8.64,8.64,43890,379209.6,,,,,,,,
2009-04-10,9.06,9.06,9.06,9.06,58330,528469.8,,,,,,,,
2009-04-13,9.5,9.5,9.5,9.5,64580,613510.0,,,,,,,,
2009-04-14,9.15,9.79,9.15,9.52,85950,818244.0,,,,,,,,
2009-04-15,9.28,9.64,9.15,9.15,57350,524752.5,,,,,,,,
2009-04-16,9.45,9.52,9.15,9.52,91730,873269.6,,,,,,,,
2009-04-17,9.67,9.67,9.06,9.15,58200,532530.0,,,,,,,,
2009-04-20,8.76,8.79,8.71,8.71,35420,308508.2,,,,,,,,
2009-04-21,8.3,8.3,8.3,8.3,47310,392673.00000000006,,,,,,,,
2009-04-22,8.71,8.71,8.54,8.71,43420,378188.2,,,,,,,,
2009-04-23,9.01,9.06,8.69,8.91,11150,99346.5,,,,,,,,
2009-04-24,9.25,9.25,8.69,8.71,27940,243357.4,,,,,,,,
2009-04-27,8.71,8.81,8.49,8.49,16410,139320.9,,,,,,,,
2009-04-28,8.45,8.62,8.37,8.62,31220,269116.4,,,,,,,,
2009-04-29,8.62,8.64,8.47,8.54,30310,258847.4,,,,,,,,
2009-05-04,8.96,8.96,8.96,8.96,18410,164953.6,,,,,,,,
2009-05-05,9.4,9.4,9.06,9.4,167410,1573654.0,,,,,,,,
2009-05-06,9.4,9.4,8.93,8.93,71120,635101.6,,,,,,,,
2009-05-07,9.25,9.32,9.03,9.32,69430,647087.6,,,,,,,,
2009-05-08,9.03,9.28,9.03,9.15,35920,328668.0,,,,,,,,
2009-05-11,9.28,9.59,9.28,9.59,285170,2734780.3,,,,,,,,
2009-05-12,10.06,10.06,10.06,10.06,74480,749268.8,,,,,,,,
2009-05-13,10.55,10.55,10.55,10.55,105610,1114185.5,,,,,,,,
2009-05-14,10.96,10.98,10.25,10.57,187430,1981135.1,,,,,,,,
2009-05-15,10.74,11.08,10.37,11.08,189480,2099438.4,,,,,,,,
2009-05-18,10.62,10.98,10.55,10.55,142210,1500315.5,,,,,,,,
2009-05-19,10.81,10.81,10.55,10.55,44440,468842.00000000006,,,,,,,,
2009-05-20,10.13,10.52,10.03,10.06,130770,1315546.2,,,,,,,,
2009-05-21,9.59,10.06,9.57,9.67,180950,1749786.5,,,,,,,,
2009-05-22,10.01,10.01,9.4,9.54,77040,734961.6,,,,,,,,
2009-05-25,9.89,10.01,9.76,10.01,61370,614313.7,,,,,,,,
2009-05-26,10.01,10.37,10.01,10.37,82350,853969.4999999999,,,,,,,,
2009-05-27,10.33,10.33,9.86,10.01,82730,828127.2999999999,,,,,,,,
2009-05-28,9.59,9.89,9.52,9.52,44220,420974.4,,,,,,,,
2009-05-29,9.76,9.76,9.5,9.54,53510,510485.4,,,,,,,,
2009-06-01,9.76,10.01,9.76,10.01,60620,606806.2,,,,,,,,
2009-06-02,10.5,10.5,10.13,10.5,100010,1050105.0,,,,,,,,
2009-06-03,10.5,10.5,10.28,10.42,36860,384081.2,,,,,,,,
2009-06-04,10.74,10.94,10.72,10.94,206300,2256922.0,,,,,,,,
2009-06-05,11.47,11.47,11.47,11.47,30420,348917.4,,,,,,,,
2009-06-08,12.03,12.03,12.03,12.03,48370,581891.1,,,,,,,,
2009-06-09,12.57,12.57,12.57,12.57,250520,3149036.4,,,,,,,,
2009-06-10,12.57,12.57,12.2,12.57,155300,1952121.0,,,,,,,,
2009-06-11,12.57,12.57,12.45,12.2,135630,1654686.0,,,,,,,,
2009-06-12,12.57,12.57,11.72,11.72,154940,1815896.8,,,,,,,,
2009-06-15,11.13,11.72,11.13,11.13,89400,995022.0,,,,,,,,
2009-06-16,10.59,10.64,10.59,10.59,39270,415869.3,,,,,,,,
2009-06-17,10.08,10.98,10.08,10.98,167950,1844091.0,,,,,,,,
2009-06-18,11.2,11.52,11.2,11.52,182360,2100787.2,,,,,,,,
2009-06-19,11.86,11.86,11.23,11.67,59140,690163.8,,,,,,,,
2009-06-22,11.11,11.11,11.11,11.11,29110,323412.1,,,,,,,,
2009-06-23,10.57,10.57,10.57,10.57,2470,26107.9,,,,,,,,
2009-06-24,10.5,10.98,10.5,10.67,106300,1134221.0,,,,,,,,
2009-06-25,10.37,10.37,10.15,10.15,145610,1477941.5,,,,,,,,
2009-06-26,9.79,10.15,9.69,9.98,47490,473950.2,,,,,,,,
2009-06-29,10.13,10.13,9.76,10.13,46410,470133.3000000001,,,,,,,,
2009-06-30,10.13,10.13,9.64,9.64,74700,720108.0,,,,,,,,
2009-07-01,9.2,9.28,9.18,9.18,108210,993367.8,,,,,,,,
2009-07-02,9.52,9.59,9.2,9.59,38940,373434.6,,,,,,,,
2009-07-03,9.69,10.06,9.62,10.06,38850,390831.0,,,,,,,,
2009-07-06,10.25,10.45,9.98,10.45,45970,480386.5,,,,,,,,
2009-07-07,10.08,10.23,9.96,10.13,112000,1134560.0,,,,,,,,
2009-07-08,9.79,10.01,9.76,9.89,14580,144196.2,,,,,,,,
2009-07-09,10.01,10.01,9.81,9.89,11680,115515.2,,,,,,,,
2009-07-10,9.89,9.91,9.76,9.89,19030,188206.7,,,,,,,,
2009-07-13,9.89,10.13,9.67,9.67,33970,328489.9,,,,,,,,
2009-07-14,9.67,9.76,9.28,9.3,56970,529821.0,,,,,,,,
2009-07-15,9.52,9.54,9.15,9.15,38470,352000.5,,,,,,,,
2009-07-16,9.15,9.28,9.15,9.28,64460,598188.7999999999,,,,,,,,
2009-07-17,9.28,9.28,9.15,9.15,32200,294630.0,,,,,,,,
2009-07-20,8.91,8.93,8.79,8.79,23130,203312.7,,,,,,,,
2009-07-21,9.08,9.18,8.84,9.18,70530,647465.4,,,,,,,,
2009-07-22,8.74,8.74,8.74,8.74,174830,1528014.2,,,,,,,,
2009-07-23,8.32,8.32,8.32,8.32,130290,1084012.8,,,,,,,,
2009-07-24,8.71,8.74,8.42,8.74,95720,836592.8,,,,,,,,
2009-07-27,9.13,9.13,8.79,9.08,54470,494587.6,,,,,,,,
2009-07-28,8.91,9.03,8.71,8.98,46080,413798.4,,,,,,,,
2009-07-29,8.81,8.91,8.54,8.54,54670,466881.79999999993,,,,,,,,
2009-07-30,8.54,8.54,8.35,8.42,78240,658780.8,,,,,,,,
2009-07-31,8.79,8.84,8.67,8.74,62750,548435.0,,,,,,,,
2009-08-03,8.74,8.79,8.64,8.64,53020,458092.8000000001,,,,,,,,
2009-08-04,8.79,8.79,8.54,8.54,43800,374052.0,,,,,,,,
2009-08-05,8.54,8.62,8.45,8.52,32060,273151.2,,,,,,,,
2009-08-06,8.45,8.54,8.45,8.49,165660,1406453.4,,,,,,,,
2009-08-07,8.54,8.76,8.49,8.76,58740,514562.4,,,,,,,,
2009-08-10,8.96,9.18,8.89,9.18,80590,739816.2,,,,,,,,
2009-08-11,9.18,9.52,9.18,9.5,85270,810065.0,,,,,,,,
2009-08-12,9.5,9.5,9.28,9.47,160530,1520219.1,,,,,,,,
2009-08-13,9.35,9.69,9.35,9.52,41150,391748.0,,,,,,,,
2009-08-14,9.3,9.52,9.28,9.47,54090,512232.3000000001,,,,,,,,
2009-08-17,9.23,9.4,9.23,9.35,12870,120334.5,,,,,,,,
2009-08-18,9.18,9.37,9.18,9.23,36910,340679.3,,,,,,,,
2009-08-19,9.35,9.5,9.23,9.5,39980,379810.0,,,,,,,,
2009-08-20,9.67,9.81,9.52,9.76,48800,476288.0,,,,,,,,
2009-08-21,10.01,10.08,9.47,9.47,51740,489977.8000000001,,,,,,,,
2009-08-24,9.76,9.93,9.54,9.93,55350,549625.5,,,,,,,,
2009-08-25,10.42,10.42,10.4,10.42,158520,1651778.4,,,,,,,,
2009-08-26,10.13,10.42,10.13,10.18,67840,690611.2,,,,,,,,
2009-08-27,10.18,10.25,9.91,10.15,84840,861126.0,,,,,,,,
2009-08-28,9.91,10.37,9.91,10.23,39980,408995.4,,,,,,,,
2009-08-31,10.5,10.5,10.13,10.5,107790,1131795.0,,,,,,,,
2009-09-01,10.4,10.52,10.25,10.4,55450,576680.0,,,,,,,,
2009-09-03,9.91,10.35,9.91,9.91,61820,612636.2,,,,,,,,
2009-09-04,9.52,10.25,9.47,9.52,94220,896974.3999999999,,,,,,,,
2009-09-07,9.74,9.76,9.23,9.74,44470,433137.8,,,,,,,,
2009-09-08,9.76,9.89,9.64,9.76,37870,369611.2,,,,,,,,
2009-09-09,9.59,9.76,9.59,9.59,24630,236201.7,,,,,,,,
2009-09-10,9.4,9.72,9.4,9.4,32430,304842.0,,,,,,,,
2009-09-11,9.67,9.74,9.4,9.74,41670,405865.8,,,,,,,,
2009-09-14,9.74,9.96,9.72,9.74,34300,334082.0,,,,,,,,
2009-09-15,9.59,9.89,9.52,9.62,43680,420201.6,,,,,,,,
2009-09-16,9.52,9.67,9.45,9.45,35190,332545.5,,,,,,,,
2009-09-17,9.45,9.52,9.37,9.4,66530,625382.0,,,,,,,,
2009-09-18,9.52,9.86,9.52,9.86,86170,849636.2,,,,,,,,
2009-09-21,10.2,10.2,9.89,10.01,31420,314514.2,,,,,,,,
2009-09-22,9.76,9.98,9.64,9.64,78210,753944.4,,,,,,,,
2009-09-23,9.64,9.76,9.47,9.52,79250,754460.0,,,,,,,,
2009-09-24,9.3,9.54,9.28,9.35,61690,576801.5,,,,,,,,
2009-09-25,9.15,9.4,9.15,9.4,43770,411438.0,,,,,,,,
2009-09-28,9.67,9.72,9.47,9.52,87060,828811.2,,,,,,,,
2009-09-29,9.57,9.57,9.42,9.42,18330,172668.6,,,,,,,,
2009-09-30,9.28,9.4,9.25,9.25,53650,496262.5,,,,,,,,
2009-10-01,9.28,9.3,8.91,9.03,85240,769717.2,,,,,,,,
2009-10-02,8.79,8.91,8.74,8.79,50760,446180.4,,,,,,,,
2009-10-05,9.01,9.03,8.74,9.03,31910,288147.3,,,,,,,,
2009-10-06,8.93,9.23,8.81,8.86,36620,324453.19999999995,,,,,,,,
2009-10-07,8.91,9.1,8.91,9.1,53090,483119.0,,,,,,,,
2009-10-08,9.13,9.15,9.03,9.1,29160,265356.0,,,,,,,,
2009-10-09,9.13,9.15,9.06,9.15,90030,823774.5,,,,,,,,
2009-10-12,9.42,9.42,9.15,9.4,116640,1096416.0,,,,,,,,
2009-10-13,9.4,9.52,9.32,9.35,107680,1006808.0,,,,,,,,
2009-10-14,9.35,9.45,9.32,9.45,86210,814684.4999999999,,,,,,,,
2009-10-15,9.76,9.86,9.52,9.52,122380,1165057.6,,,,,,,,
2009-10-16,9.64,9.98,9.64,9.98,257120,2566057.6,,,,,,,,
2009-10-19,9.98,10.47,9.98,10.42,297880,3103909.6,,,,,,,,
2009-10-20,10.45,10.45,9.93,10.01,184490,1846744.9,,,,,,,,
2009-10-21,9.76,10.01,9.64,9.91,128740,1275813.4,,,,,,,,
2009-10-22,9.59,9.76,9.5,9.59,193510,1855760.9,,,,,,,,
2009-10-23,9.52,9.89,9.4,9.4,191520,1800288.0,,,,,,,,
2009-10-26,9.15,9.35,9.03,9.03,128060,1156381.7999999998,,,,,,,,
2009-10-27,8.96,9.15,8.79,8.91,97680,870328.8,,,,,,,,
2009-10-28,9.08,9.08,8.74,8.79,66350,583216.5,,,,,,,,
2009-10-29,8.54,8.59,8.35,8.35,116950,976532.5,,,,,,,,
2009-10-30,8.69,8.69,8.54,8.64,65060,562118.4,,,,,,,,
2009-11-02,8.4,8.4,8.23,8.23,78340,644738.2000000001,,,,,,,,
2009-11-03,8.23,8.4,7.84,7.84,45830,359307.2,,,,,,,,
2009-11-04,7.64,8.15,7.64,7.88,24260,191168.8,,,,,,,,
2009-11-05,7.88,8.27,7.88,8.27,43740,361729.8,,,,,,,,
2009-11-06,8.52,8.52,8.27,8.27,25800,213366.0,,,,,,,,
2009-11-09,8.15,8.15,7.88,7.88,33910,267210.8,,,,,,,,
2009-11-10,7.81,8.06,7.57,7.81,29840,233050.4,,,,,,,,
2009-11-11,8.13,8.2,7.74,8.2,28680,235176.0,,,,,,,,
2009-11-12,8.4,8.54,8.25,8.3,52850,438655.00000000006,,,,,,,,
2009-11-13,8.06,8.3,8.03,8.3,44160,366528.00000000006,,,,,,,,
2009-11-16,8.37,8.4,8.3,8.3,24130,200279.00000000003,,,,,,,,
2009-11-17,8.3,8.42,8.2,8.2,31830,261006.0,,,,,,,,
2009-11-18,8.13,8.3,7.96,8.01,69780,558937.7999999999,,,,,,,,
2009-11-19,8.01,8.3,8.01,8.2,38510,315782.0,,,,,,,,
2009-11-20,8.06,8.3,8.06,8.06,18340,147820.40000000002,,,,,,,,
2009-11-23,7.96,8.15,7.86,8.01,66510,532745.1,,,,,,,,
2009-11-24,7.96,8.13,7.93,7.96,54860,436685.6,,,,,,,,
2009-11-25,7.81,7.81,7.57,7.57,110300,834971.0,,,,,,,,
2009-11-26,7.23,7.27,7.2,7.2,99490,716328.0,,,,,,,,
2009-11-27,6.86,7.54,6.86,7.44,39780,295963.2,,,,,,,,
2009-11-30,7.57,7.81,7.57,7.81,88190,688763.9,,,,,,,,
2009-12-01,8.2,8.2,8.2,8.2,14200,116440.0,,,,,,,,
2009-12-02,8.59,8.59,8.3,8.3,221890,1841687.0,,,,,,,,
2009-12-03,8.23,8.57,8.23,8.52,60870,518612.4,,,,,,,,
2009-12-04,8.64,8.64,8.3,8.42,31620,266240.4,,,,,,,,
2009-12-07,8.42,8.42,8.3,8.42,5500,46310.0,,,,,,,,
2009-12-08,8.2,8.2,8.01,8.01,40400,323604.0,,,,,,,,
2009-12-09,7.64,8.01,7.62,7.62,21010,160096.2,,,,,,,,
2009-12-10,7.32,7.81,7.32,7.37,121410,894791.7000000001,,,,,,,,
2009-12-11,7.32,7.32,7.01,7.01,37940,265959.4,,,,,,,,
2009-12-14,7.05,7.35,7.05,7.35,40750,299512.5,,,,,,,,
2009-12-15,6.98,7.54,6.98,7.54,11150,84071.0,,,,,,,,
2009-12-16,7.54,7.54,7.18,7.18,11030,79195.4,,,,,,,,
2009-12-17,6.96,7.32,6.93,6.96,11660,81153.6,,,,,,,,
2009-12-18,6.96,7.3,6.96,7.3,46880,342224.0,,,,,,,,
2009-12-21,7.32,7.64,7.32,7.64,18800,143632.0,,,,,,,,
2009-12-22,7.69,7.81,7.62,7.81,43410,339032.1,,,,,,,,
2009-12-23,7.81,7.81,7.47,7.81,29800,232738.0,,,,,,,,
2009-12-24,7.52,7.81,7.52,7.81,36740,286939.4,,,,,,,,
2009-12-25,7.81,8.03,7.57,7.93,125880,998228.4,,,,,,,,
2009-12-28,7.69,8.32,7.69,8.32,74640,621004.8,,,,,,,,
2009-12-29,8.3,8.42,7.96,8.32,64080,533145.6,,,,,,,,
2009-12-30,8.47,8.54,8.08,8.54,26650,227591.0,,,,,,,,
2009-12-31,8.71,8.71,8.2,8.54,101140,863735.5999999999,,,,,,,,
2010-01-04,8.91,8.96,8.71,8.96,60140,538854.4,,,,,,,,
2010-01-05,9.4,9.4,9.01,9.28,86540,803091.2,,,,,,,,
2010-01-06,8.96,9.15,8.96,9.03,29440,265843.19999999995,,,,,,,,
2010-01-07,8.91,9.03,8.84,9.01,91920,828199.2,,,,,,,,
2010-01-08,9.15,9.15,8.79,8.79,67220,590863.7999999999,,,,,,,,
2010-01-11,8.54,8.59,8.42,8.54,87910,750751.3999999999,,,,,,,,
2010-01-12,8.57,8.76,8.42,8.54,23020,196590.8,,,,,,,,
2010-01-13,8.28,8.54,8.13,8.13,45120,366825.6,,,,,,,,
2010-01-14,8.28,8.44,8.13,8.44,9260,78154.4,,,,,,,,
2010-01-15,8.44,8.44,8.15,8.39,3850,32301.500000000004,,,,,,,,
2010-01-18,8.08,8.08,7.97,7.97,29820,237665.4,,,,,,,,
2010-01-19,8.21,8.21,7.74,7.77,8020,62315.4,,,,,,,,
2010-01-20,7.9,7.97,7.59,7.71,40050,308785.5,,,,,,,,
2010-01-21,7.59,7.66,7.43,7.43,14440,107289.2,,,,,,,,
2010-01-22,7.2,7.51,7.17,7.25,14480,104980.0,,,,,,,,
2010-01-25,7.56,7.56,7.3,7.56,4160,31449.6,,,,,,,,
2010-01-26,7.56,7.79,7.25,7.77,35040,272260.8,,,,,,,,
2010-01-27,7.59,7.59,7.43,7.46,6930,51697.8,,,,,,,,
2010-01-28,7.79,7.82,7.51,7.79,51690,402665.1,,,,,,,,
2010-01-29,7.92,7.95,7.79,7.84,30930,242491.2,,,,,,,,
2010-02-01,7.84,8.1,7.51,8.1,52160,422496.0,,,,,,,,
2010-02-02,8.1,8.1,7.71,7.77,9600,74592.0,,,,,,,,
2010-02-03,7.97,8.13,7.9,8.08,25680,207494.4,,,,,,,,
2010-02-04,7.77,8.28,7.77,8.03,5690,45690.7,,,,,,,,
2010-02-05,7.9,7.9,7.77,7.9,18010,142279.0,,,,,,,,
2010-02-08,7.77,7.77,7.64,7.77,20820,161771.4,,,,,,,,
2010-02-09,7.56,7.64,7.43,7.56,12080,91324.8,,,,,,,,
2010-02-10,7.82,7.9,7.66,7.66,4330,33167.8,,,,,,,,
2010-02-11,7.95,7.95,7.51,7.9,430,3397.0,,,,,,,,
2010-02-12,7.9,8.03,7.64,8.03,1350,10840.5,,,,,,,,
2010-02-22,8.1,8.1,7.71,7.77,15410,119735.7,,,,,,,,
2010-02-23,7.53,7.64,7.46,7.53,17620,132678.6,,,,,,,,
2010-02-24,7.9,7.9,7.51,7.9,42790,338041.0,,,,,,,,
2010-02-25,7.9,8.15,7.9,7.9,7690,60751.0,,,,,,,,
2010-02-26,7.71,7.9,7.71,7.9,5600,44240.0,,,,,,,,
2010-03-01,7.9,8.13,7.9,8.05,14220,114471.0,,,,,,,,
2010-03-02,8.05,8.15,7.9,8.13,9320,75771.6,,,,,,,,
2010-03-03,8.08,8.18,7.92,8.08,2810,22704.8,,,,,,,,
2010-03-04,8.05,8.15,8.03,8.1,10630,86103.0,,,,,,,,
2010-03-05,8.05,8.05,7.9,8.03,5550,44566.5,,,,,,,,
2010-03-08,7.97,8.15,7.97,8.1,15610,126441.0,,,,,,,,
2010-03-09,8.13,8.18,8.05,8.05,50300,404915.00000000006,,,,,,,,
2010-03-10,8.05,8.23,7.77,7.77,45460,353224.19999999995,,,,,,,,
2010-03-11,7.77,8.15,7.77,8.15,104120,848578.0,,,,,,,,
2010-03-12,8.15,8.28,8.15,8.21,63100,518051.00000000006,,,,,,,,
2010-03-15,8.34,8.57,8.18,8.18,83290,681312.2,,,,,,,,
2010-03-16,8.15,8.18,7.9,7.9,35830,283057.0,,,,,,,,
2010-03-17,8.03,8.28,7.87,8.15,100880,822172.0,,,,,,,,
2010-03-18,8.15,8.54,8.15,8.54,178070,1520717.7999999998,,,,,,,,
2010-03-19,8.67,8.96,8.67,8.96,189930,1701772.8,,,,,,,,
2010-03-22,9.16,9.24,8.96,9.06,122140,1106588.4,,,,,,,,
2010-03-23,8.72,9.03,8.62,8.62,109390,942941.8,,,,,,,,
2010-03-24,8.67,8.8,8.36,8.67,45590,395265.3,,,,,,,,
2010-03-25,8.54,8.93,8.54,8.8,100490,884312.0000000001,,,,,,,,
2010-03-26,9.01,9.11,8.7,9.06,156290,1415987.4,,,,,,,,
2010-03-29,8.8,9.06,8.8,9.06,27700,250962.0,,,,,,,,
2010-03-30,8.93,8.93,8.65,8.65,20000,173000.0,,,,,,,,
2010-03-31,8.88,8.88,8.34,8.67,41940,363619.8,,,,,,,,
2010-04-01,8.34,8.65,8.26,8.34,101480,846343.2,,,,,,,,
2010-04-02,8.7,8.7,8.15,8.49,22020,186949.8,,,,,,,,
2010-04-05,8.34,8.54,8.28,8.54,40410,345101.4,,,,,,,,
2010-04-06,8.54,8.54,8.23,8.41,49770,418565.7,,,,,,,,
2010-04-07,8.44,8.65,8.26,8.59,40030,343857.7,,,,,,,,
2010-04-08,8.59,8.88,8.59,8.83,275880,2436020.4,,,,,,,,
2010-04-09,8.93,8.98,8.65,8.65,61920,535608.0,,,,,,,,
2010-04-12,8.65,8.91,8.65,8.83,201080,1775536.4,,,,,,,,
2010-04-13,8.83,9.01,8.75,8.75,195890,1714037.5,,,,,,,,
2010-04-14,8.85,8.91,8.67,8.85,179130,1585300.5,,,,,,,,
2010-04-15,9.29,9.29,9.29,9.29,475310,4415629.899999999,,,,,,,,
2010-04-16,9.73,9.73,9.58,9.73,578530,5629096.9,,,,,,,,
2010-04-19,9.6,9.73,9.27,9.27,300760,2788045.2,,,,,,,,
2010-04-20,9.14,9.29,8.83,9.06,181460,1644027.6,,,,,,,,
2010-04-21,9.16,9.16,8.75,8.8,137140,1206832.0,,,,,,,,
2010-04-22,8.93,9.06,8.75,8.75,154900,1355375.0,,,,,,,,
2010-04-26,8.75,8.85,8.41,8.49,140090,1189364.1,,,,,,,,
2010-04-27,8.54,8.78,8.49,8.54,86710,740503.3999999999,,,,,,,,
2010-04-28,8.65,8.96,8.54,8.96,178070,1595507.2000000002,,,,,,,,
2010-04-29,8.96,8.96,8.7,8.75,87990,769912.5,,,,,,,,
2010-05-04,8.85,8.85,8.54,8.54,158440,1353077.6,,,,,,,,
2010-05-05,8.49,8.65,8.49,8.49,133750,1135537.5,,,,,,,,
2010-05-06,8.49,8.91,8.49,8.91,296400,2640924.0,,,,,,,,
2010-05-07,9.14,9.35,8.93,9.35,676070,6321254.5,,,,,,,,
2010-05-10,9.79,9.81,9.71,9.81,486880,4776292.8,,,,,,,,
2010-05-11,10.1,10.1,9.35,9.35,216100,2020535.0,,,,,,,,
2010-05-12,8.88,8.88,8.88,8.88,94480,838982.4,,,,,,,,
2010-05-13,8.49,8.8,8.44,8.44,367050,3097902.0,,,,,,,,
2010-05-14,8.67,8.67,8.44,8.47,225930,1913627.1,,,,,,,,
2010-05-17,8.34,8.47,8.1,8.26,84450,697557.0,,,,,,,,
2010-05-18,8.1,8.26,8.08,8.15,70640,575716.0,,,,,,,,
2010-05-19,8.0,8.0,7.77,7.77,129290,1004583.3,,,,,,,,
2010-05-20,7.51,7.77,7.38,7.77,169790,1319268.2999999998,,,,,,,,
2010-05-21,7.48,7.51,7.38,7.38,145820,1076151.6,,,,,,,,
2010-05-24,7.33,7.59,7.22,7.33,22670,166171.1,,,,,,,,
2010-05-25,7.22,7.46,7.22,7.22,53680,387569.6,,,,,,,,
2010-05-26,7.56,7.56,7.46,7.56,29640,224078.4,,,,,,,,
2010-05-27,7.51,7.79,7.51,7.51,36910,277194.1,,,,,,,,
2010-05-28,7.87,7.87,7.84,7.87,89740,706253.8,,,,,,,,
2010-05-31,7.87,7.97,7.61,7.61,31710,241313.1,,,,,,,,
2010-06-01,7.87,7.87,7.64,7.87,26380,207610.6,,,,,,,,
2010-06-02,7.97,7.97,7.71,7.82,20420,159684.4,,,,,,,,
2010-06-03,7.71,7.95,7.69,7.71,34650,267151.5,,,,,,,,
2010-06-04,7.64,7.82,7.61,7.64,15980,122087.2,,,,,,,,
2010-06-07,7.27,7.51,7.27,7.27,121800,885486.0,,,,,,,,
2010-06-08,7.27,7.48,7.25,7.27,8310,60413.7,,,,,,,,
2010-06-09,7.27,7.48,7.27,7.27,13930,101271.1,,,,,,,,
2010-06-10,7.38,7.38,7.2,7.38,8700,64206.0,,,,,,,,
2010-06-11,7.61,7.61,7.38,7.43,49950,371128.5,,,,,,,,
2010-06-14,7.53,7.53,7.38,7.46,10970,81836.2,,,,,,,,
2010-06-15,7.33,7.46,7.27,7.33,28830,211323.9,,,,,,,,
2010-06-16,7.33,7.46,7.33,7.43,44700,332121.0,,,,,,,,
2010-06-17,7.51,7.51,7.4,7.51,11300,84863.0,,,,,,,,
2010-06-18,7.51,7.51,7.4,7.48,17600,131648.0,,,,,,,,
2010-06-21,7.56,7.56,7.46,7.46,21590,161061.4,,,,,,,,
2010-06-22,7.46,7.51,7.46,7.46,16550,123463.0,,,,,,,,
2010-06-23,7.53,7.53,7.33,7.4,13890,102786.0,,,,,,,,
2010-06-24,7.51,7.51,7.33,7.38,52720,389073.6,,,,,,,,
2010-06-25,7.27,7.38,7.27,7.27,33490,243472.3,,,,,,,,
2010-06-28,7.27,7.27,7.2,7.22,30400,219488.0,,,,,,,,
2010-06-29,7.22,7.25,7.22,7.25,28530,206842.5,,,,,,,,
2010-06-30,7.12,7.25,7.12,7.2,5170,37224.0,,,,,,,,
2010-07-01,7.12,7.17,7.07,7.12,33880,241225.6,,,,,,,,
2010-07-02,7.15,7.15,6.99,7.15,90010,643571.5,,,,,,,,
2010-07-05,7.04,7.15,7.02,7.04,28740,202329.6,,,,,,,,
2010-07-06,6.99,6.99,6.96,6.96,16030,111568.8,,,,,,,,
2010-07-07,7.25,7.3,7.25,7.3,119060,869138.0,,,,,,,,
2010-07-08,7.56,7.56,7.25,7.25,51200,371200.0,,,,,,,,
2010-07-09,7.25,7.25,7.02,7.25,33220,240845.0,,,,,,,,
2010-07-12,7.2,7.2,7.07,7.2,4280,30816.0,,,,,,,,
2010-07-13,7.25,7.3,7.15,7.25,41140,298265.0,,,,,,,,
2010-07-14,7.25,7.51,7.25,7.38,72750,536895.0,,,,,,,,
2010-07-15,7.25,7.38,7.25,7.35,44760,328986.0,,,,,,,,
2010-07-16,7.33,7.35,7.2,7.2,21010,151272.0,,,,,,,,
2010-07-19,7.12,7.53,7.12,7.53,27140,204364.2,,,,,,,,
2010-07-20,7.61,7.61,7.17,7.22,173280,1251081.6,,,,,,,,
2010-07-21,7.33,7.35,7.17,7.25,13340,96715.0,,,,,,,,
2010-07-22,7.12,7.2,6.89,6.89,399600,2753244.0,,,,,,,,
2010-07-23,6.91,6.91,6.6,6.89,146730,1010969.7,,,,,,,,
2010-07-26,6.89,7.07,6.89,6.91,21460,148288.6,,,,,,,,
2010-07-27,6.58,6.58,6.58,6.58,87400,575092.0,,,,,,,,
2010-07-28,6.26,6.26,6.26,6.26,2530,15837.8,,,,,,,,
2010-07-29,5.95,5.95,5.95,5.95,4870,28976.5,,,,,,,,
2010-07-30,5.67,6.24,5.67,6.21,466810,2898890.1,,,,,,,,
2010-08-02,6.01,6.03,5.9,5.9,90430,533537.0,,,,,,,,
2010-08-03,5.9,5.9,5.62,5.62,201710,1133610.2,,,,,,,,
