time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2009-08-27,12.52,12.62,12.32,12.47,253160,3156905.2,,,,,
2009-08-28,12.57,12.87,12.37,12.67,372710,4722235.7,,,,,
2009-08-31,13.27,13.27,12.77,13.27,441830,5863084.1,,,,,
2009-09-01,13.91,13.91,13.17,13.91,849580,11817657.8,,,,,
2009-09-03,13.46,14.41,13.46,13.46,287700,3872442.000000001,,,,,
2009-09-04,12.82,13.56,12.82,12.82,619210,7938272.2,,,,,
2009-09-07,12.67,12.77,12.22,12.67,361740,4583245.8,,,,,
2009-09-08,13.22,13.27,12.77,13.22,278850,3686397.0,,,,,
2009-09-09,13.36,13.56,13.12,13.36,229010,3059573.6,,,,,
2009-09-10,13.31,13.46,13.27,13.31,285090,3794547.9,,,,,
2009-09-11,13.36,13.36,13.02,13.07,207560,2712809.2,,,,,
2009-09-14,13.41,13.71,13.17,13.71,864530,11852706.3,,,,,
2009-09-15,14.16,14.36,13.71,14.36,758230,10888182.8,,,,,
2009-09-16,15.05,15.05,14.41,15.05,1078880,16237144.0,,,,,
2009-09-17,15.05,15.1,14.46,14.66,416780,6109994.8,,,,,
2009-09-18,14.66,15.35,14.51,15.35,504830,7749140.5,,,,,
2009-09-21,16.1,16.1,15.5,16.1,808990,13024739.000000002,,,,,
2009-09-22,15.9,16.89,15.9,16.89,870200,14697678.0,,,,,
2009-09-23,17.74,17.74,16.79,16.79,847930,14236744.7,,,,,
2009-09-24,16.25,16.84,16.0,16.0,479080,7665280.0,,,,,
2009-09-25,15.65,16.4,15.65,16.4,391140,6414695.999999999,,,,,
2009-09-28,16.44,16.59,16.05,16.2,484990,7856838.0,,,,,
2009-09-29,16.59,16.99,16.2,16.99,375820,6385181.8,,,,,
2009-09-30,17.84,17.84,17.39,17.84,1372940,24493249.6,,,,,
2009-10-01,17.64,17.64,16.99,16.99,496040,8427719.6,,,,,
2009-10-02,16.2,16.4,16.15,16.15,287730,4646839.5,,,,,
2009-10-05,16.15,16.15,15.35,15.4,598180,9211972.0,,,,,
2009-10-06,15.8,15.8,15.35,15.35,282910,4342668.5,,,,,
2009-10-07,15.55,16.1,15.55,16.1,301670,4856887.0,,,,,
2009-10-08,16.4,16.64,15.9,16.35,469390,7674526.500000001,,,,,
2009-10-09,16.49,16.64,16.15,16.25,236450,3842312.5,,,,,
2009-10-12,17.04,17.04,16.94,17.04,695820,11856772.8,,,,,
2009-10-13,17.89,17.89,17.89,17.89,129400,2314966.0,,,,,
2009-10-14,18.78,18.78,18.78,18.78,52220,980691.6,,,,,
2009-10-15,19.67,19.67,19.67,19.67,47030,925080.1,,,,,
2009-10-16,20.37,20.62,19.67,20.62,1733700,35748894.0,,,,,
2009-10-19,20.37,20.92,19.62,19.67,1027410,20209154.700000003,,,,,
2009-10-20,19.87,20.07,19.38,19.67,636210,12514250.7,,,,,
2009-10-21,19.38,20.12,19.38,19.87,459830,9136822.1,,,,,
2009-10-22,19.62,20.37,19.58,20.22,529730,10711140.6,,,,,
2009-10-23,20.37,20.37,19.23,19.23,557890,10728224.7,,,,,
2009-10-26,19.13,19.62,18.33,18.48,391670,7238061.600000001,,,,,
2009-10-27,17.94,18.13,17.59,17.64,399320,7044004.8,,,,,
2009-10-28,18.13,18.18,17.14,17.39,317820,5526889.8,,,,,
2009-10-29,16.69,16.79,16.54,16.54,375710,6214243.399999999,,,,,
2009-10-30,16.79,17.09,16.54,16.89,435390,7353737.100000001,,,,,
2009-11-02,16.05,16.05,16.05,16.05,204650,3284632.5,,,,,
2009-11-03,15.3,15.9,15.25,15.25,236350,3604337.5,,,,,
2009-11-04,14.51,15.8,14.51,14.76,523700,7729812.0,,,,,
2009-11-05,15.2,15.45,14.71,15.45,276390,4270225.5,,,,,
2009-11-06,16.2,16.2,15.7,15.7,493910,7754387.0,,,,,
2009-11-09,15.2,15.65,14.95,14.95,173000,2586350.0,,,,,
2009-11-10,14.95,15.0,14.21,14.31,360950,5165194.5,,,,,
2009-11-11,14.31,14.56,13.91,14.51,166290,2412867.9,,,,,
2009-11-12,14.66,15.1,14.66,14.9,388890,5794461.0,,,,,
2009-11-13,14.9,15.65,14.81,15.65,293710,4596561.5,,,,,
2009-11-16,16.4,16.4,16.4,16.4,117860,1932904.0,,,,,
2009-11-17,17.14,17.19,16.4,16.59,830630,13780151.7,,,,,
2009-11-18,16.15,16.64,15.9,16.64,402220,6692940.8,,,,,
2009-11-19,16.64,17.14,16.4,16.69,245490,4097228.1,,,,,
2009-11-20,16.69,16.99,16.4,16.49,281420,4640615.8,,,,,
2009-11-23,16.4,16.4,15.7,15.7,517490,8124593.0,,,,,
2009-11-24,15.4,15.9,15.1,15.1,200630,3029513.0,,,,,
2009-11-25,14.9,15.4,14.36,14.36,248690,3571188.4,,,,,
2009-11-26,13.66,13.66,13.66,13.66,110740,1512708.4,,,,,
2009-11-27,13.02,14.31,13.02,13.91,388750,5407512.5,,,,,
2009-11-30,13.51,14.31,13.51,13.81,155100,2141931.0,,,,,
2009-12-01,13.81,14.46,13.81,14.26,309970,4420172.2,,,,,
2009-12-02,14.26,14.51,13.56,13.56,193380,2622232.8000000003,,,,,
2009-12-03,13.31,13.66,13.12,13.56,229290,3109172.4,,,,,
2009-12-04,13.66,13.86,13.46,13.86,250990,3478721.4,,,,,
2009-12-07,13.71,13.91,13.66,13.81,127180,1756355.8,,,,,
2009-12-08,13.81,13.81,13.17,13.17,240070,3161721.9,,,,,
2009-12-09,12.67,12.67,12.52,12.52,336800,4216736.0,,,,,
2009-12-10,12.57,12.62,11.92,11.92,291680,3476825.6,,,,,
2009-12-11,11.48,11.87,11.33,11.33,517410,5862255.3,,,,,
2009-12-14,11.77,11.87,11.18,11.87,165330,1962467.1,,,,,
2009-12-15,11.92,12.07,11.43,11.87,141070,1674500.9,,,,,
2009-12-16,11.48,11.48,11.33,11.33,145190,1645002.7,,,,,
2009-12-17,10.78,10.93,10.78,10.78,200640,2162899.2,,,,,
2009-12-18,10.93,11.28,10.88,11.28,240660,2714644.8,,,,,
2009-12-21,11.28,11.82,11.28,11.82,197180,2330667.6,,,,,
2009-12-22,11.82,12.02,11.38,11.38,149440,1700627.2000000002,,,,,
2009-12-23,11.38,11.92,11.38,11.92,306210,3650023.2,,,,,
2009-12-24,12.52,12.52,12.52,12.52,40780,510565.6,,,,,
2009-12-25,13.12,13.12,13.12,13.12,8520,111782.4,,,,,
2009-12-28,13.61,13.76,13.12,13.76,822400,11316224.0,,,,,
2009-12-29,13.46,13.86,13.22,13.22,425450,5624449.0,,,,,
2009-12-30,13.22,13.86,13.12,13.56,310950,4216482.0,,,,,
2009-12-31,14.06,14.06,13.51,13.56,230330,3123274.8000000003,,,,,
2010-01-04,13.56,14.21,13.56,14.21,255380,3628949.8,,,,,
2010-01-05,14.9,14.9,14.41,14.81,523160,7747999.600000001,,,,,
2010-01-06,14.86,15.5,14.81,15.5,676290,10482495.0,,,,,
2010-01-07,15.95,16.25,15.55,16.25,406540,6606275.0,,,,,
2010-01-08,16.79,16.79,15.45,15.45,364050,5624572.5,,,,,
2010-01-11,15.6,15.65,14.71,14.76,350470,5172937.2,,,,,
2010-01-12,14.41,14.76,14.06,14.06,226100,3178966.0,,,,,
2010-01-13,13.61,14.31,13.36,13.91,447350,6222638.5,,,,,
2010-01-14,13.91,14.61,13.91,14.61,251810,3678944.1,,,,,
2010-01-15,14.61,14.9,14.31,14.31,179020,2561776.2,,,,,
2010-01-18,13.81,13.91,13.61,13.61,213650,2907776.5,,,,,
2010-01-19,13.61,14.06,13.51,13.86,93500,1295910.0,,,,,
2010-01-20,14.11,14.11,13.46,13.46,235850,3174541.0,,,,,
2010-01-21,13.02,13.46,12.82,12.82,283000,3628060.0,,,,,
2010-01-22,12.52,13.12,12.42,12.72,128740,1637572.8,,,,,
2010-01-25,12.72,13.17,12.72,13.07,86760,1133953.2,,,,,
2010-01-26,13.46,13.71,13.41,13.71,85000,1165350.0,,,,,
2010-01-27,13.71,13.91,13.12,13.17,140790,1854204.3,,,,,
2010-01-28,13.17,13.51,12.92,13.22,151270,1999789.4,,,,,
2010-01-29,13.27,13.36,13.02,13.07,57900,756753.0,,,,,
2010-02-01,13.07,13.41,13.07,13.41,94490,1267110.9,,,,,
2010-02-02,13.61,13.61,13.36,13.41,76090,1020366.9,,,,,
2010-02-03,13.41,13.66,13.31,13.46,91390,1230109.4,,,,,
2010-02-04,13.51,14.11,13.41,14.06,365300,5136118.0,,,,,
2010-02-05,13.81,14.11,13.51,13.66,181250,2475875.0,,,,,
2010-02-08,13.41,13.66,13.36,13.56,71260,966285.6,,,,,
2010-02-09,13.22,13.46,13.22,13.36,80060,1069601.6,,,,,
2010-02-10,13.56,13.56,13.27,13.56,72370,981337.2,,,,,
2010-02-11,13.27,13.66,13.27,13.56,51750,701730.0,,,,,
2010-02-12,13.66,13.91,13.56,13.76,80050,1101488.0,,,,,
2010-02-22,13.76,14.01,13.66,13.91,147870,2056871.7,,,,,
2010-02-23,13.81,13.81,13.61,13.61,113120,1539563.2,,,,,
2010-02-24,13.61,13.71,13.56,13.61,112100,1525681.0,,,,,
2010-02-25,13.91,14.06,13.71,14.06,169940,2389356.4,,,,,
2010-02-26,14.76,14.76,14.56,14.76,857920,12662899.2,,,,,
2010-03-01,14.9,15.05,14.61,14.66,219650,3220069.0,,,,,
2010-03-02,14.76,14.81,14.61,14.71,248740,3658965.4,,,,,
2010-03-03,14.71,14.81,14.61,14.81,268070,3970116.7,,,,,
2010-03-04,14.9,15.5,14.9,14.95,557850,8339857.5,,,,,
2010-03-05,14.9,15.6,14.81,15.25,433130,6605232.5,,,,,
2010-03-08,15.4,16.0,15.4,16.0,707330,11317280.0,,,,,
2010-03-09,16.2,16.2,15.65,16.1,307050,4943505.0,,,,,
2010-03-10,16.0,16.1,15.5,15.5,378480,5866440.0,,,,,
2010-03-11,15.9,16.25,15.9,16.25,833560,13545350.0,,,,,
2010-03-12,16.4,16.49,16.05,16.05,214490,3442564.5,,,,,
2010-03-15,16.49,16.49,16.05,16.35,400740,6552099.000000001,,,,,
2010-03-16,16.15,16.69,16.0,16.25,923410,15005412.5,,,,,
2010-03-17,16.25,16.25,15.9,15.9,491410,7813419.0,,,,,
2010-03-18,16.1,16.59,15.95,16.59,446890,7413905.1,,,,,
2010-03-19,16.59,16.84,16.4,16.44,493330,8110345.2,,,,,
2010-03-22,16.4,16.69,16.3,16.49,418160,6895458.399999999,,,,,
2010-03-23,16.49,16.64,16.15,16.3,256470,4180461.0,,,,,
2010-03-24,16.4,16.89,16.35,16.59,449270,7453389.3,,,,,
2010-03-25,16.49,16.54,16.0,16.4,354530,5814291.999999999,,,,,
2010-03-26,16.35,16.4,15.95,16.35,565020,9238077.0,,,,,
2010-03-29,16.25,16.4,15.9,15.9,122950,1954905.0,,,,,
2010-03-30,15.8,15.8,15.1,15.1,275350,4157785.0,,,,,
2010-03-31,15.3,15.7,15.1,15.1,171140,2584214.0,,,,,
2010-04-01,15.15,15.85,15.1,15.85,170890,2708606.5,,,,,
2010-04-02,16.15,16.2,15.75,16.1,233860,3765146.000000001,,,,,
2010-04-05,16.46,16.61,16.2,16.35,195430,3195280.5000000005,,,,,
2010-04-06,16.25,16.76,16.25,16.41,417390,6849369.9,,,,,
2010-04-07,16.41,16.56,16.35,16.51,222120,3667201.2,,,,,
2010-04-08,16.41,16.71,16.41,16.41,376470,6177872.7,,,,,
2010-04-09,16.41,16.56,16.35,16.41,324010,5317004.1,,,,,
2010-04-12,16.71,17.23,16.71,17.23,508260,8757319.8,,,,,
2010-04-13,17.79,17.89,17.17,17.17,709530,12182630.1,,,,,
2010-04-14,17.69,17.99,17.58,17.99,983080,17685609.2,,,,,
2010-04-15,18.87,18.87,18.87,18.87,216730,4089695.1,,,,,
2010-04-16,19.48,19.79,19.02,19.38,1012310,19618567.8,,,,,
2010-04-19,19.38,19.64,18.97,19.58,770820,15092655.599999998,,,,,
2010-04-20,19.58,19.94,19.48,19.74,608750,12016724.999999998,,,,,
2010-04-21,19.84,20.3,19.64,19.64,377800,7419992.0,,,,,
2010-04-22,19.48,19.69,19.07,19.33,869090,16799509.7,,,,,
2010-04-26,19.33,20.25,19.17,19.74,728560,14381774.4,,,,,
2010-04-27,19.38,19.84,19.38,19.48,312710,6091590.8,,,,,
2010-04-28,19.02,19.43,19.02,19.23,390750,7514122.5,,,,,
2010-04-29,19.69,20.15,19.48,20.15,812220,16366232.999999998,,,,,
2010-05-04,21.07,21.07,20.15,20.15,380810,7673321.499999999,,,,,
2010-05-05,20.15,20.15,19.64,19.64,212480,4173107.2,,,,,
2010-05-06,19.74,20.2,19.69,19.99,312420,6245275.8,,,,,
2010-05-07,19.64,19.99,19.23,19.58,495390,9699736.2,,,,,
2010-05-10,20.38,20.38,19.22,19.22,203190,3905311.8,,,,,
2010-05-11,19.92,19.92,19.38,19.69,231630,4560794.7,,,,,
2010-05-12,19.61,19.61,19.22,19.22,263310,5060818.199999999,,,,,
2010-05-13,19.22,19.53,18.92,19.3,147110,2839223.0,,,,,
2010-05-14,19.53,19.61,19.38,19.53,125280,2446718.4000000004,,,,,
2010-05-17,19.38,19.38,18.84,18.84,145050,2732742.0,,,,,
2010-05-18,18.3,19.15,18.3,18.92,52590,995002.8,,,,,
2010-05-19,18.38,18.84,18.3,18.38,71370,1311780.6,,,,,
2010-05-20,17.76,18.53,17.76,18.53,82490,1528539.7000000002,,,,,
2010-05-21,18.46,18.46,17.61,17.61,109930,1935867.3,,,,,
2010-05-24,17.69,17.69,16.92,17.22,59380,1022523.6,,,,,
2010-05-25,17.22,17.22,16.61,16.61,59300,984973.0,,,,,
2010-05-26,16.61,17.22,16.53,16.61,105440,1751358.4,,,,,
2010-05-27,16.61,16.92,16.61,16.84,74700,1257948.0,,,,,
2010-05-28,17.61,17.61,17.61,17.61,131430,2314482.3,,,,,
2010-05-31,18.07,18.46,16.92,18.38,160570,2951276.6,,,,,
2010-06-01,17.84,19.22,17.84,19.15,405730,7769729.499999999,,,,,
2010-06-02,18.84,19.22,18.84,19.15,148440,2842626.0,,,,,
2010-06-03,19.45,19.45,18.92,19.15,95220,1823463.0,,,,,
2010-06-04,19.38,19.38,18.69,18.69,73530,1374275.7000000002,,,,,
2010-06-07,17.84,18.46,17.76,17.92,228970,4103142.4,,,,,
2010-06-08,17.53,17.92,17.15,17.92,47050,843136.0000000001,,,,,
2010-06-09,18.38,18.46,17.92,18.38,49390,907788.2,,,,,
2010-06-10,18.46,18.69,18.38,18.69,88590,1655747.1,,,,,
2010-06-11,18.76,19.61,18.61,19.61,234020,4589132.2,,,,,
2010-06-14,19.92,19.92,19.38,19.92,178210,3549943.2,,,,,
2010-06-15,19.61,19.76,19.53,19.76,113390,2240586.4000000004,,,,,
2010-06-16,19.76,19.76,19.22,19.22,66030,1269096.6,,,,,
2010-06-17,18.92,19.38,18.92,18.99,48850,927661.5,,,,,
2010-06-18,18.61,19.22,18.61,19.07,90110,1718397.7,,,,,
2010-06-21,19.22,19.22,18.92,18.92,56500,1068980.0,,,,,
2010-06-22,18.92,19.15,18.84,18.99,119350,2266456.5,,,,,
2010-06-23,18.99,18.99,18.61,18.76,256180,4805936.800000001,,,,,
2010-06-24,18.99,19.61,18.76,19.15,159290,3050403.5,,,,,
2010-06-25,18.84,19.22,18.53,19.22,80650,1550093.0,,,,,
2010-06-28,19.22,19.3,18.84,19.22,57590,1106879.8,,,,,
2010-06-29,19.3,19.3,19.07,19.22,169800,3263556.0,,,,,
2010-06-30,18.84,19.92,18.84,19.92,244750,4875420.0,,,,,
2010-07-01,19.22,19.38,19.15,19.22,118620,2279876.4,,,,,
2010-07-02,18.99,19.22,18.99,18.99,31700,601983.0,,,,,
2010-07-05,19.22,19.22,18.76,19.22,145860,2803429.2,,,,,
2010-07-06,18.61,19.15,18.61,18.61,53840,1001962.4,,,,,
2010-07-07,18.46,18.69,18.46,18.46,108780,2008078.8,,,,,
2010-07-08,18.46,18.84,18.3,18.3,34400,629520.0,,,,,
2010-07-09,17.92,18.46,17.84,17.92,105260,1886259.2,,,,,
2010-07-12,18.38,18.38,17.92,17.99,41780,751622.2,,,,,
2010-07-13,18.46,18.84,18.15,18.84,88500,1667340.0,,,,,
2010-07-14,18.38,19.15,18.38,18.76,37800,709128.0000000001,,,,,
2010-07-15,18.69,19.15,18.46,18.69,59550,1112989.5,,,,,
2010-07-16,18.76,19.07,18.76,18.92,83050,1571306.0000000002,,,,,
2010-07-19,18.92,18.99,18.61,18.61,73280,1363740.8,,,,,
2010-07-20,18.61,18.76,18.46,18.61,78070,1452882.7,,,,,
2010-07-21,18.61,18.76,18.46,18.61,58390,1086637.9,,,,,
2010-07-22,18.38,18.84,17.76,17.76,169140,3003926.4000000004,,,,,
2010-07-23,18.22,18.22,17.99,18.15,39520,717288.0,,,,,
2010-07-26,18.61,18.61,17.84,17.84,55230,985303.2,,,,,
2010-07-27,18.22,18.22,17.69,18.07,36040,651242.8,,,,,
2010-07-28,18.3,18.53,17.61,17.61,75270,1325504.7,,,,,
2010-07-29,17.3,17.46,17.3,17.38,44020,765067.6,,,,,
2010-07-30,17.69,17.69,17.15,17.38,110880,1927094.4,,,,,
2010-08-02,17.69,17.92,17.38,17.69,50480,892991.2000000001,,,,,
2010-08-03,17.69,18.15,17.69,17.92,65660,1176627.2000000002,,,,,
2010-08-04,17.69,17.84,17.69,17.69,39380,696632.2000000001,,,,,
2010-08-05,17.69,18.07,17.69,17.69,42840,757839.6000000001,,,,,
2010-08-06,17.38,17.84,17.3,17.38,14610,253921.8,,,,,
2010-08-09,16.99,17.38,16.92,16.99,41180,699648.2,,,,,
2010-08-10,16.53,16.99,16.15,16.69,71140,1187326.6,,,,,
2010-08-11,16.53,16.76,16.53,16.69,41170,687127.3,,,,,
2010-08-12,15.99,16.53,15.92,15.99,39190,626648.1,,,,,
2010-08-13,15.46,16.23,15.46,16.15,19340,312341.0,,,,,
2010-08-16,16.92,16.92,16.69,16.92,22810,385945.2,,,,,
2010-08-17,17.07,17.07,16.92,16.92,7310,123685.2,,,,,
2010-08-18,16.69,16.69,16.07,16.07,135260,2173628.2,,,,,
2010-08-19,16.53,16.53,15.53,15.53,40720,632381.6,,,,,
2010-08-20,15.61,15.61,14.99,15.61,10240,159846.4,,,,,
2010-08-23,15.15,15.38,15.15,15.38,15160,233160.8,,,,,
2010-08-24,14.61,15.07,14.61,14.61,38370,560585.7,,,,,
2010-08-25,14.23,14.61,13.92,14.38,128270,1844522.6,,,,,
2010-08-26,14.23,14.53,14.23,14.53,63450,921928.5,,,,,
2010-08-27,14.07,14.3,13.84,14.07,39400,554358.0,,,,,
2010-08-30,14.76,14.76,14.69,14.76,71800,1059768.0,,,,,
2010-08-31,14.76,15.3,14.61,15.07,38930,586675.1,,,,,
2010-09-01,15.07,15.69,14.99,14.99,26060,390639.4,,,,,
2010-09-06,15.15,15.69,15.15,15.69,159500,2502555.0,,,,,
2010-09-07,15.69,15.92,15.07,15.38,42050,646729.0,,,,,
2010-09-08,15.46,15.61,14.84,15.46,82370,1273440.2000000002,,,,,
2010-09-09,15.76,15.76,14.99,15.46,26970,416956.2,,,,,
2010-09-10,15.3,15.61,14.69,14.69,66270,973506.3,,,,,
2010-09-13,14.23,14.69,14.0,14.69,38070,559248.2999999999,,,,,
2010-09-14,14.99,14.99,14.23,14.92,38680,577105.6,,,,,
2010-09-15,14.3,14.76,14.3,14.3,12680,181324.0,,,,,
2010-09-16,14.61,14.61,14.0,14.61,24400,356484.0,,,,,
2010-09-17,14.99,14.99,14.61,14.99,100090,1500349.1,,,,,
2010-09-20,15.38,15.38,14.92,14.99,28150,421968.5,,,,,
2010-09-21,14.84,14.99,14.84,14.84,45390,673587.6,,,,,
2010-09-22,14.53,14.84,14.53,14.53,33810,491259.3,,,,,
2010-09-23,14.53,14.53,14.15,14.53,18380,267061.4,,,,,
2010-09-24,14.76,14.76,14.53,14.76,27010,398667.6,,,,,
2010-09-27,15.23,15.23,14.61,14.61,21940,320543.4,,,,,
2010-09-28,14.99,15.07,14.69,14.99,20010,299949.9,,,,,
2010-09-29,14.92,14.99,14.61,14.92,17320,258414.4,,,,,
2010-09-30,14.92,14.92,14.53,14.92,24060,358975.2,,,,,
2010-10-01,14.61,14.92,14.23,14.23,60000,853800.0,,,,,
2010-10-04,14.0,14.61,13.76,14.23,34820,495488.6,,,,,
2010-10-05,13.84,14.07,13.69,13.84,30830,426687.2,,,,,
2010-10-06,14.46,14.46,13.84,13.84,32050,443572.0,,,,,
2010-10-07,13.84,13.92,13.61,13.61,68670,934598.7,,,,,
2010-10-08,13.61,13.84,13.23,13.23,44260,585559.8,,,,,
2010-10-11,13.69,13.69,13.23,13.69,16110,220545.9,,,,,
2010-10-12,13.23,13.76,13.07,13.07,53460,698722.2000000001,,,,,
2010-10-13,13.3,13.3,12.76,13.3,23200,308560.0,,,,,
2010-10-14,13.0,13.38,13.0,13.0,18200,236600.0,,,,,
2010-10-15,12.69,13.15,12.69,12.92,17490,225970.8,,,,,
2010-10-18,12.92,12.92,12.69,12.92,32760,423259.2,,,,,
2010-10-19,12.92,13.07,12.46,12.92,24270,313568.4,,,,,
2010-10-20,12.3,12.53,12.3,12.3,48560,597288.0,,,,,
2010-10-21,11.77,12.69,11.69,12.15,109460,1329939.0,,,,,
2010-10-22,12.53,12.53,11.61,12.0,39920,479040.0,,,,,
2010-10-25,12.38,12.38,12.23,12.3,8290,101967.0,,,,,
2010-10-26,12.61,12.84,12.46,12.61,24770,312349.7,,,,,
2010-10-27,12.84,12.84,12.3,12.53,16360,204990.8,,,,,
2010-10-28,12.38,12.61,12.38,12.38,26900,333022.0,,,,,
2010-10-29,12.61,12.61,12.3,12.3,46300,569490.0,,,,,
2010-11-01,12.3,12.61,12.23,12.53,69530,871210.8999999999,,,,,
2010-11-02,12.53,12.61,12.3,12.53,31650,396574.5,,,,,
2010-11-03,12.15,12.53,12.15,12.46,40690,506997.4,,,,,
2010-11-04,12.53,12.61,12.38,12.46,27800,346388.0,,,,,
2010-11-05,12.46,13.07,12.46,13.0,52470,682110.0,,,,,
2010-11-08,13.07,13.07,12.76,12.92,79560,1027915.2,,,,,
2010-11-09,12.76,13.0,12.76,12.84,56040,719553.6,,,,,
2010-11-10,12.92,12.92,12.61,12.84,36050,462882.0,,,,,
2010-11-11,12.46,12.69,12.3,12.3,64950,798885.0,,,,,
2010-11-12,12.38,12.38,11.69,12.15,80980,983907.0,,,,,
2010-11-15,12.23,12.23,11.69,12.0,57410,688920.0,,,,,
2010-11-16,11.53,12.0,11.53,12.0,32240,386880.0,,,,,
2010-11-17,12.23,12.23,11.53,12.0,14560,174720.0,,,,,
2010-11-18,11.69,12.07,11.69,12.0,19380,232560.0,,,,,
2010-11-19,12.0,12.07,11.61,12.0,37930,455160.0,,,,,
2010-11-22,12.0,12.0,11.61,11.61,48960,568425.6,,,,,
2010-11-23,11.61,11.69,11.61,11.61,21200,246132.0,,,,,
2010-11-24,11.53,11.69,11.46,11.46,31730,363625.8000000001,,,,,
2010-11-25,11.38,12.0,11.38,11.69,43790,511905.1,,,,,
2010-11-26,11.69,11.84,11.69,11.69,16620,194287.8,,,,,
2010-11-29,11.69,11.77,11.53,11.69,16010,187156.9,,,,,
2010-11-30,12.23,12.23,12.0,12.07,85320,1029812.4,,,,,
2010-12-01,11.92,12.3,11.92,12.07,27720,334580.4,,,,,
2010-12-02,11.92,12.61,11.92,12.61,93640,1180800.4,,,,,
2010-12-03,13.23,13.23,13.23,13.23,64710,856113.3,,,,,
2010-12-06,13.84,13.84,13.46,13.84,282950,3916028.0,,,,,
2010-12-07,13.84,14.23,13.46,13.53,141610,1915983.3,,,,,
2010-12-08,13.53,13.53,12.92,12.92,99960,1291483.2,,,,,
2010-12-09,13.07,13.38,12.69,13.07,45290,591940.3,,,,,
2010-12-10,13.46,13.69,13.23,13.69,73940,1012238.6,,,,,
2010-12-13,14.23,14.3,14.0,14.3,373910,5346913.0,,,,,
2010-12-14,13.84,14.46,13.61,13.61,89660,1220272.6,,,,,
2010-12-15,13.61,13.84,13.0,13.0,104430,1357590.0,,,,,
2010-12-16,12.46,12.92,12.46,12.53,35890,449701.7,,,,,
2010-12-17,13.07,13.07,12.53,13.07,91090,1190546.3,,,,,
2010-12-20,13.07,13.23,12.76,12.76,67650,863214.0,,,,,
2010-12-21,13.07,13.07,12.3,13.07,66290,866410.3,,,,,
2010-12-22,12.69,12.76,12.53,12.53,60170,753930.1,,,,,
2010-12-23,12.38,12.92,12.23,12.38,30130,373009.4,,,,,
2010-12-24,12.38,12.84,12.38,12.38,148530,1838801.4,,,,,
2010-12-27,12.38,12.53,12.3,12.53,29580,370637.4,,,,,
2010-12-28,12.53,12.92,12.53,12.92,103260,1334119.2,,,,,
2010-12-29,12.92,13.38,12.76,13.38,121200,1621656.0,,,,,
2010-12-30,13.53,13.53,13.0,13.46,323330,4352021.8,,,,,
2010-12-31,13.07,13.46,12.92,13.46,295540,3977968.4,,,,,
2011-01-04,13.07,13.07,12.92,12.92,22870,295480.4,,,,,
2011-01-05,12.92,12.76,12.61,12.69,16710,212049.9,,,,,
2011-01-06,12.53,12.69,12.3,12.3,45420,558666.0,,,,,
2011-01-07,12.3,12.38,12.23,12.23,40060,489933.8,,,,,
2011-01-10,12.15,12.23,11.92,11.92,5150,61388.0,,,,,
2011-01-11,11.77,11.92,11.61,11.61,11180,129799.8,,,,,
2011-01-12,12.0,12.07,11.69,12.0,15010,180120.0,,,,,
2011-01-13,12.3,12.3,11.92,11.92,40060,477515.2,,,,,
2011-01-14,12.3,12.3,11.92,11.92,3770,44938.4,,,,,
2011-01-17,11.69,12.3,11.69,12.3,52820,649686.0,,,,,
2011-01-18,12.3,12.3,12.15,12.15,21790,264748.5,,,,,
2011-01-19,11.77,12.3,11.77,12.23,15170,185529.1,,,,,
2011-01-20,12.23,12.38,12.23,12.23,161500,1975145.0,,,,,
2011-01-21,12.23,12.23,11.92,11.92,9070,108114.4,,,,,
2011-01-24,12.23,12.23,11.92,11.92,7840,93452.8,,,,,
2011-01-25,12.15,12.15,11.38,11.38,83480,950002.4,,,,,
2011-01-26,11.38,11.84,11.23,11.77,44680,525883.6,,,,,
2011-01-27,11.84,12.07,11.61,11.61,10050,116680.5,,,,,
2011-01-28,12.07,12.07,11.69,11.77,1930,22716.1,,,,,
2011-02-08,11.77,11.84,11.61,11.61,16240,188546.4,,,,,
2011-02-09,11.77,12.0,11.61,11.69,42460,496357.4,,,,,
2011-02-10,11.92,12.0,11.92,11.92,9150,109068.0,,,,,
2011-02-11,11.84,11.84,11.77,11.77,7290,85803.3,,,,,
2011-02-14,11.92,11.92,11.53,11.61,47370,549965.7,,,,,
2011-02-15,11.69,11.69,11.46,11.69,24300,284067.0,,,,,
2011-02-16,11.69,11.69,11.69,11.69,210,2454.9,,,,,
2011-02-17,11.53,11.53,11.3,11.3,32770,370301.0,,,,,
2011-02-18,11.0,11.3,10.77,10.77,35760,385135.2,,,,,
2011-02-21,10.38,10.38,10.23,10.23,147690,1510868.7,,,,,
2011-02-22,10.0,10.07,9.84,9.84,26000,255840.0,,,,,
2011-02-23,9.69,10.07,9.46,9.61,109100,1048451.0,,,,,
2011-02-24,9.61,9.69,9.15,9.38,103990,975426.2,,,,,
2011-02-25,9.46,9.69,9.3,9.61,148580,1427853.7999999998,,,,,
2011-02-28,9.61,9.69,9.54,9.61,99290,954176.9,,,,,
2011-03-01,9.77,10.07,9.69,10.07,96490,971654.3,,,,,
2011-03-02,10.07,10.15,9.69,9.92,48910,485187.2,,,,,
2011-03-03,9.84,10.07,9.77,9.84,61900,609096.0,,,,,
