time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2009-03-27,7.33,7.41,7.07,7.12,494600,3521552.0,,,,,
2009-03-30,7.07,7.07,6.86,6.91,242900,1678439.0,,,,,
2009-03-31,6.81,7.2,6.75,7.07,309200,2186044.0,,,,,
2009-04-01,7.12,7.33,7.07,7.33,437000,3203210.0,,,,,
2009-04-02,7.46,7.67,7.38,7.46,406200,3030252.0,,,,,
2009-04-03,7.59,8.01,7.59,8.01,740800,5933808.0,,,,,
2009-04-07,8.33,8.54,7.75,8.54,814800,6958391.999999999,,,,,
2009-04-08,8.27,8.38,7.72,7.75,745400,5776850.0,,,,,
2009-04-09,7.99,8.38,7.78,7.91,567200,4486552.0,,,,,
2009-04-10,8.25,8.51,8.25,8.51,1150100,9787351.0,,,,,
2009-04-13,9.06,9.08,8.85,9.08,297200,2698576.0,,,,,
2009-04-14,9.69,9.71,9.08,9.35,1128200,10548670.0,,,,,
2009-04-15,9.4,9.4,8.74,8.74,731000,6388940.0,,,,,
2009-04-16,8.85,8.9,8.19,8.38,1154700,9676386.0,,,,,
2009-04-17,8.88,9.03,7.88,7.88,599300,4722484.0,,,,,
2009-04-20,7.72,7.72,7.41,7.41,425900,3155919.0,,,,,
2009-04-21,6.91,7.41,6.91,7.33,644000,4720520.0,,,,,
2009-04-22,7.07,7.54,7.07,7.54,441100,3325894.0,,,,,
2009-04-23,7.57,7.88,7.54,7.7,438700,3377990.0,,,,,
2009-04-24,7.75,7.75,7.44,7.49,372800,2792272.0,,,,,
2009-04-27,7.44,7.54,7.33,7.36,309600,2278656.0,,,,,
2009-04-28,7.33,7.36,7.07,7.36,350500,2579680.0,,,,,
2009-04-29,7.46,7.72,7.25,7.72,617600,4767872.0,,,,,
2009-05-04,8.12,8.12,7.99,8.12,278700,2263044.0,,,,,
2009-05-05,8.67,8.67,8.43,8.54,1429100,12204513.999999998,,,,,
2009-05-06,8.25,8.51,8.04,8.14,1024500,8339430.000000001,,,,,
2009-05-07,8.67,8.82,8.38,8.64,955300,8253792.000000001,,,,,
2009-05-08,8.38,8.64,8.14,8.48,831200,7048576.0,,,,,
2009-05-11,8.51,8.64,8.27,8.35,806700,6735945.0,,,,,
2009-05-12,8.12,8.56,7.99,8.48,831900,7054512.0,,,,,
2009-05-13,8.77,8.93,8.27,8.38,784800,6576624.000000001,,,,,
2009-05-14,8.01,8.43,7.99,8.43,782900,6599847.0,,,,,
2009-05-15,8.4,8.77,8.38,8.77,1780400,15614108.0,,,,,
2009-05-18,9.16,9.35,8.9,9.01,1530800,13792508.0,,,,,
2009-05-19,9.69,9.79,9.4,9.74,1690800,16468392.0,,,,,
2009-05-20,9.71,9.82,9.48,9.66,1404700,13569402.0,,,,,
2009-05-21,9.53,9.69,9.19,9.37,1460100,13681136.999999998,,,,,
2009-05-22,9.03,9.16,8.69,9.14,992100,9067794.0,,,,,
2009-05-25,9.03,9.61,8.85,9.61,1029100,9889651.0,,,,,
2009-05-26,10.24,10.24,9.43,9.69,1342400,13007856.0,,,,,
2009-05-27,10.5,10.5,9.56,9.58,1291900,12376402.0,,,,,
2009-05-28,9.16,9.29,9.03,9.16,1160100,10626516.0,,,,,
2009-05-29,9.29,9.56,8.9,9.43,902900,8514347.0,,,,,
2009-06-01,9.69,9.87,9.43,9.87,1444100,14253266.999999998,,,,,
2009-06-02,10.47,10.47,10.26,10.47,2505200,26229444.0,,,,,
2009-06-03,11.0,11.0,10.29,10.45,1666800,17418060.0,,,,,
2009-06-04,10.11,10.84,10.08,10.63,1556400,16544532.000000002,,,,,
2009-06-05,10.87,11.26,10.87,11.26,1158300,13042458.0,,,,,
2009-06-08,12.04,12.04,11.81,12.04,1644100,19794964.0,,,,,
2009-06-09,12.85,12.88,11.26,11.78,1910300,22503334.0,,,,,
2009-06-10,11.91,12.04,11.23,11.23,2238200,25134986.0,,,,,
2009-06-11,11.23,11.65,10.73,11.26,1590200,17905652.0,,,,,
2009-06-12,11.55,11.76,11.0,11.1,1317000,14618700.0,,,,,
2009-06-15,11.26,11.26,10.55,10.55,1058500,11167175.0,,,,,
2009-06-16,9.84,9.95,9.82,9.82,717500,7045850.0,,,,,
2009-06-17,9.16,10.47,9.14,10.47,1634100,17109027.0,,,,,
2009-06-18,10.11,10.11,10.11,10.11,530900,5367399.0,,,,,
2009-06-19,10.81,10.81,10.03,10.37,1570600,16287121.999999998,,,,,
2009-06-22,10.87,10.87,9.9,9.9,533700,5283630.0,,,,,
2009-06-23,9.24,9.32,9.24,9.24,924800,8545152.0,,,,,
2009-06-24,8.72,9.87,8.69,9.87,744300,7346240.999999999,,,,,
2009-06-25,10.18,10.21,9.29,9.43,767700,7239411.0,,,,,
2009-06-26,10.08,10.08,9.32,9.53,611600,5828548.0,,,,,
2009-06-29,9.56,9.61,9.27,9.32,551800,5142776.0,,,,,
2009-06-30,9.63,9.82,8.8,8.88,679700,6035736.000000001,,,,,
2009-07-01,8.9,8.9,8.46,8.59,1229300,10559687.0,,,,,
2009-07-02,8.38,8.9,8.17,8.74,855500,7477070.0,,,,,
2009-07-03,8.12,8.9,8.12,8.88,527000,4679760.0,,,,,
2009-07-06,9.24,9.24,8.77,9.24,342000,3160080.0,,,,,
2009-07-07,9.79,9.79,9.11,9.24,502500,4643100.0,,,,,
2009-07-08,8.9,9.19,8.77,9.11,262900,2395019.0,,,,,
2009-07-09,9.11,9.22,9.06,9.11,420600,3831666.0,,,,,
2009-07-10,9.16,9.19,8.93,9.03,389600,3518087.9999999995,,,,,
2009-07-13,9.03,9.03,8.8,8.85,406200,3594870.0,,,,,
2009-07-14,8.93,9.14,8.77,8.93,542600,4845418.0,,,,,
2009-07-15,9.14,9.16,8.9,9.11,369900,3369789.0,,,,,
2009-07-16,9.22,9.5,9.22,9.4,470900,4426460.0,,,,,
2009-07-17,9.56,9.56,9.14,9.16,245300,2246948.0,,,,,
2009-07-20,8.93,8.95,8.69,8.95,284900,2549855.0,,,,,
2009-07-21,8.9,9.16,8.9,9.11,259300,2362223.0,,,,,
2009-07-22,9.29,9.35,9.01,9.06,135200,1224912.0,,,,,
2009-07-23,9.22,9.53,8.9,9.45,453500,4285575.0,,,,,
2009-07-24,9.77,9.84,9.69,9.84,565100,5560584.0,,,,,
2009-07-27,10.52,10.52,9.95,10.21,822300,8395683.0,,,,,
2009-07-28,10.42,10.42,9.61,9.66,536700,5184522.0,,,,,
2009-07-29,9.66,9.92,9.48,9.56,392700,3754212.0,,,,,
2009-07-30,9.35,9.56,9.24,9.4,315200,2962880.0,,,,,
2009-07-31,9.56,9.79,9.56,9.74,438700,4272938.0,,,,,
2009-08-03,9.82,9.9,9.58,9.69,388400,3763596.0,,,,,
2009-08-04,9.95,10.21,9.79,9.95,514600,5120270.0,,,,,
2009-08-05,10.18,10.21,9.71,9.97,414500,4132565.000000001,,,,,
2009-08-06,9.97,10.03,9.82,9.9,529100,5238090.0,,,,,
2009-08-07,9.92,9.92,9.71,9.79,279900,2740220.9999999995,,,,,
2009-08-10,9.95,10.0,9.82,10.0,516500,5165000.0,,,,,
2009-08-11,9.97,10.08,9.84,9.97,550800,5491476.0,,,,,
2009-08-12,10.0,10.45,9.95,10.32,1107800,11432496.0,,,,,
2009-08-13,10.45,10.94,10.42,10.52,1375900,14474468.0,,,,,
2009-08-14,10.47,10.76,10.13,10.34,338300,3498022.0,,,,,
2009-08-17,10.34,10.34,9.97,10.05,320000,3216000.0,,,,,
2009-08-18,9.82,10.11,9.82,10.11,656100,6633171.0,,,,,
2009-08-19,10.37,10.6,10.21,10.32,1013800,10462416.0,,,,,
2009-08-20,10.37,10.6,10.32,10.37,856800,8885016.0,,,,,
2009-08-21,10.47,10.66,10.26,10.26,1283500,13168710.0,,,,,
2009-08-24,10.47,10.52,10.34,10.42,536900,5594498.0,,,,,
2009-08-25,10.47,10.47,10.08,10.21,513600,5243856.0,,,,,
2009-08-26,10.26,10.42,10.16,10.32,589400,6082608.0,,,,,
2009-08-27,10.37,10.42,10.24,10.32,587700,6065064.0,,,,,
2009-08-28,10.34,10.58,10.29,10.37,1209400,12541477.999999998,,,,,
2009-08-31,10.47,10.81,10.42,10.58,1177000,12452660.0,,,,,
2009-09-01,10.47,10.63,10.34,10.58,1163300,12307714.0,,,,,
2009-09-03,10.39,10.39,10.21,10.34,799900,8270966.0,,,,,
2009-09-04,10.32,11.02,10.32,11.02,3722700,41024154.0,,,,,
2009-09-07,11.52,11.52,10.16,10.97,1251300,13726761.0,,,,,
2009-09-08,11.0,11.18,10.79,10.92,991300,10824996.0,,,,,
2009-09-09,11.0,11.0,10.6,10.68,1116200,11921016.0,,,,,
2009-09-10,10.73,10.81,10.5,10.71,1397300,14965083.000000002,,,,,
2009-09-11,10.87,10.94,10.66,10.76,695400,7482504.0,,,,,
2009-09-14,10.73,10.81,10.58,10.63,678700,7214581.000000001,,,,,
2009-09-15,10.66,10.73,10.37,10.45,807100,8434195.0,,,,,
2009-09-16,10.6,10.66,10.42,10.42,785200,8181784.0,,,,,
2009-09-17,10.5,10.68,10.45,10.55,681400,7188770.000000001,,,,,
2009-09-18,10.52,10.73,10.47,10.73,1001200,10742876.0,,,,,
2009-09-21,10.81,10.87,10.52,10.6,757900,8033740.0,,,,,
2009-09-22,10.68,10.68,10.47,10.5,701300,7363650.0,,,,,
2009-09-23,10.58,11.13,10.55,10.63,1357600,14431288.000000002,,,,,
2009-09-24,10.58,10.68,10.42,10.47,498800,5222436.0,,,,,
2009-09-25,10.47,10.52,10.34,10.45,698100,7295144.999999999,,,,,
2009-09-28,10.47,10.73,10.45,10.5,708200,7436100.0,,,,,
2009-09-29,10.71,10.87,10.47,10.58,673200,7122456.0,,,,,
2009-09-30,10.55,10.6,10.5,10.52,541000,5691320.0,,,,,
2009-10-01,10.47,10.68,10.29,10.39,572700,5950353.0,,,,,
2009-10-02,10.29,10.29,9.71,10.11,632100,6390531.0,,,,,
2009-10-05,9.92,10.13,9.87,9.95,680100,6766994.999999999,,,,,
2009-10-06,9.92,10.08,9.92,10.0,508100,5081000.0,,,,,
2009-10-07,9.97,10.18,9.97,10.16,305000,3098800.0,,,,,
2009-10-08,9.95,10.39,9.95,10.34,543800,5622892.0,,,,,
2009-10-09,10.47,10.63,10.34,10.55,654200,6901810.0,,,,,
2009-10-12,10.73,11.02,10.66,10.76,805100,8662876.0,,,,,
2009-10-13,10.89,10.97,10.47,10.5,426300,4476150.0,,,,,
2009-10-14,10.73,11.0,10.37,10.94,1556000,17022640.0,,,,,
2009-10-15,11.26,11.52,11.0,11.31,1656200,18731622.0,,,,,
2009-10-16,11.39,11.73,10.94,10.97,774600,8497362.0,,,,,
2009-10-19,10.87,11.52,10.87,11.52,1110600,12794112.0,,,,,
2009-10-20,11.65,11.81,11.65,11.81,1237000,14608970.0,,,,,
2009-10-21,12.54,12.57,11.76,11.81,1316600,15549046.0,,,,,
2009-10-22,11.86,11.86,11.28,11.57,929000,10748530.0,,,,,
2009-10-23,11.57,11.78,10.94,11.0,1111800,12229800.0,,,,,
2009-10-26,10.73,11.36,10.73,10.81,537200,5807132.0,,,,,
2009-10-27,10.73,10.94,10.26,10.47,942300,9865881.0,,,,,
2009-10-28,10.6,10.76,10.37,10.6,727900,7715740.0,,,,,
2009-10-29,10.34,10.34,9.92,10.16,594000,6035040.0,,,,,
2009-10-30,10.6,10.6,10.08,10.24,781500,8002560.0,,,,,
2009-11-02,10.18,10.18,9.58,9.71,744600,7230066.000000001,,,,,
2009-11-03,9.63,9.95,9.24,9.58,609900,5842842.0,,,,,
2009-11-04,9.29,9.79,9.29,9.58,562900,5392582.0,,,,,
2009-11-05,9.69,9.97,9.63,9.95,408300,4062585.0,,,,,
2009-11-06,10.21,10.26,9.69,9.69,325400,3153126.0,,,,,
2009-11-09,9.95,9.95,9.37,9.53,436900,4163657.0,,,,,
2009-11-10,9.82,9.82,9.29,9.4,339000,3186600.0,,,,,
2009-11-11,9.43,9.82,9.4,9.82,429100,4213762.0,,,,,
2009-11-12,9.95,9.95,9.63,9.69,285700,2768433.0,,,,,
2009-11-13,9.74,9.82,9.63,9.74,196600,1914884.0,,,,,
2009-11-16,9.77,9.79,9.58,9.58,249900,2394042.0,,,,,
2009-11-17,9.69,9.74,9.56,9.61,191700,1842237.0,,,,,
2009-11-18,9.56,9.82,9.45,9.66,416300,4021458.0,,,,,
2009-11-19,9.82,10.03,9.71,9.77,456800,4462936.0,,,,,
2009-11-20,9.87,10.47,9.77,10.29,1421800,14630321.999999998,,,,,
2009-11-23,10.6,10.6,9.69,9.69,274800,2662812.0,,,,,
2009-11-24,9.79,9.95,9.58,9.61,350900,3372149.0,,,,,
2009-11-25,9.66,9.66,9.03,9.06,718300,6507798.0,,,,,
2009-11-26,8.77,8.77,8.59,8.59,556800,4782912.0,,,,,
2009-11-27,8.19,9.16,8.01,8.64,749000,6471360.0,,,,,
2009-11-30,8.43,8.98,8.4,8.98,393200,3530936.0,,,,,
2009-12-01,9.22,9.4,8.9,9.4,320900,3016460.0,,,,,
2009-12-02,9.16,9.16,8.69,8.82,267400,2358468.0,,,,,
2009-12-03,8.64,9.01,8.59,8.82,278600,2457252.0,,,,,
2009-12-04,8.9,9.06,8.77,8.95,227200,2033440.0,,,,,
2009-12-07,8.88,8.95,8.85,8.88,197500,1753800.0000000002,,,,,
2009-12-08,8.9,9.16,8.72,8.85,307100,2717835.0,,,,,
2009-12-09,8.95,8.95,8.33,8.43,280700,2366301.0,,,,,
2009-12-10,8.48,8.64,8.14,8.38,164800,1381024.0000000002,,,,,
2009-12-11,8.4,8.4,7.83,7.85,425800,3342530.0,,,,,
2009-12-14,7.85,8.33,7.72,8.27,309700,2561219.0,,,,,
2009-12-15,8.38,8.38,7.93,7.93,294700,2336971.0,,,,,
2009-12-16,8.06,8.06,7.51,7.59,331300,2514567.0,,,,,
2009-12-17,7.62,7.96,7.51,7.88,402700,3173276.0,,,,,
2009-12-18,8.06,8.17,8.01,8.17,440800,3601336.0,,,,,
2009-12-21,8.61,8.69,8.33,8.69,464500,4036505.0,,,,,
2009-12-22,8.74,8.77,8.38,8.48,312300,2648304.0,,,,,
2009-12-23,8.25,8.61,8.25,8.54,384500,3283629.9999999995,,,,,
2009-12-24,8.56,8.77,8.33,8.69,437700,3803613.0,,,,,
2009-12-25,8.74,8.85,8.59,8.8,414200,3644960.000000001,,,,,
2009-12-28,8.77,8.77,8.25,8.46,338000,2859480.0000000005,,,,,
2009-12-29,8.38,8.46,8.12,8.14,311200,2533168.0,,,,,
2009-12-30,8.22,8.54,8.06,8.4,450800,3786720.0,,,,,
2009-12-31,8.38,8.67,8.17,8.27,340400,2815108.0,,,,,
2010-01-04,8.51,8.93,8.4,8.93,595800,5320494.0,,,,,
2010-01-05,9.16,9.4,8.82,9.08,724300,6576644.0,,,,,
2010-01-06,9.11,9.32,8.77,8.77,423900,3717603.0,,,,,
2010-01-07,8.64,9.03,8.64,8.74,398100,3479394.0,,,,,
2010-01-08,9.14,9.14,8.51,8.74,416400,3639336.0,,,,,
2010-01-11,8.8,8.9,8.56,8.64,249100,2152224.0,,,,,
2010-01-12,8.72,8.72,8.14,8.19,350700,2872233.0,,,,,
2010-01-13,8.19,8.59,7.99,8.46,301900,2554074.0000000005,,,,,
2010-01-14,8.54,8.67,8.27,8.35,216000,1803600.0,,,,,
2010-01-15,8.51,8.51,8.25,8.3,247300,2052590.0,,,,,
2010-01-18,8.04,8.25,7.99,8.01,228500,1830285.0,,,,,
2010-01-19,8.06,8.33,8.06,8.14,158000,1286120.0,,,,,
2010-01-20,8.12,8.38,8.06,8.12,189800,1541175.9999999998,,,,,
2010-01-21,7.85,8.01,7.85,8.01,228500,1830285.0,,,,,
2010-01-22,8.01,8.06,7.75,7.96,303400,2415064.0,,,,,
2010-01-25,7.96,7.99,7.85,7.99,158600,1267214.0,,,,,
2010-01-26,8.09,8.48,7.93,8.46,270800,2290968.0,,,,,
2010-01-27,8.38,8.61,8.01,8.06,279200,2250352.0,,,,,
2010-01-28,8.12,8.22,8.01,8.01,135300,1083753.0,,,,,
2010-01-29,8.01,8.12,8.01,8.09,122100,987789.0,,,,,
2010-02-01,8.25,8.25,7.99,8.12,88000,714559.9999999999,,,,,
2010-02-02,8.25,8.25,8.04,8.06,119500,963170.0,,,,,
2010-02-03,8.12,8.14,7.99,8.06,194700,1569282.0,,,,,
2010-02-04,8.09,8.27,8.06,8.12,163300,1325995.9999999998,,,,,
2010-02-05,8.19,8.19,7.88,8.01,206400,1653264.0,,,,,
2010-02-08,8.51,8.51,7.96,8.04,192100,1544483.9999999998,,,,,
2010-02-09,7.99,7.99,7.7,7.78,303500,2361230.0,,,,,
2010-02-10,7.85,7.96,7.8,7.88,129300,1018884.0,,,,,
2010-02-11,7.93,8.12,7.85,8.12,116500,945980.0,,,,,
2010-02-12,8.12,8.19,8.04,8.12,90500,734859.9999999999,,,,,
2010-02-22,8.19,8.27,8.12,8.25,77900,642675.0,,,,,
2010-02-23,7.85,8.09,7.85,7.96,178400,1420064.0,,,,,
2010-02-24,7.85,8.04,7.83,7.93,209200,1658956.0,,,,,
2010-02-25,7.99,8.06,7.85,7.91,284500,2250395.0,,,,,
2010-02-26,7.91,7.99,7.59,7.85,398500,3128225.0,,,,,
2010-03-01,7.85,7.99,7.85,7.99,138000,1102620.0,,,,,
2010-03-02,7.93,8.06,7.93,7.99,133700,1068263.0,,,,,
2010-03-03,7.99,8.25,7.96,8.19,229000,1875510.0,,,,,
2010-03-04,8.25,8.51,8.22,8.25,309200,2550900.0,,,,,
2010-03-05,8.33,8.35,8.12,8.33,193300,1610189.0,,,,,
2010-03-08,8.38,8.48,8.27,8.43,295300,2489379.0,,,,,
2010-03-09,8.38,8.95,8.38,8.9,919300,8181770.0,,,,,
2010-03-10,9.03,9.16,8.77,8.82,487000,4295340.0,,,,,
2010-03-11,8.82,8.9,8.69,8.72,130000,1133600.0,,,,,
2010-03-12,8.77,8.8,8.61,8.8,271600,2390080.0,,,,,
2010-03-15,8.9,8.9,8.56,8.61,258300,2223963.0,,,,,
2010-03-16,8.38,8.56,8.25,8.33,394700,3287851.0,,,,,
2010-03-17,8.46,8.46,8.25,8.38,194300,1628234.0000000002,,,,,
2010-03-18,8.35,8.61,8.3,8.59,268600,2307274.0,,,,,
2010-03-19,8.72,8.72,8.4,8.48,196000,1662080.0,,,,,
2010-03-22,8.59,8.59,8.33,8.43,100100,843843.0,,,,,
2010-03-23,8.3,8.38,8.25,8.33,195000,1624350.0,,,,,
2010-03-24,8.38,8.38,8.25,8.33,81600,679728.0,,,,,
2010-03-25,8.27,8.3,8.09,8.12,207300,1683275.9999999998,,,,,
2010-03-26,8.14,8.19,8.06,8.12,219000,1778279.9999999998,,,,,
2010-03-29,8.06,8.14,8.06,8.09,138600,1121274.0,,,,,
2010-03-30,8.09,8.12,7.99,8.01,178500,1429785.0,,,,,
2010-03-31,7.93,8.14,7.93,7.99,101800,813382.0,,,,,
2010-04-01,8.01,8.22,7.93,8.14,143200,1165648.0,,,,,
2010-04-02,8.27,8.27,7.99,8.09,186200,1506358.0,,,,,
2010-04-05,8.12,8.33,8.09,8.25,188400,1554300.0,,,,,
2010-04-06,8.17,8.3,8.12,8.14,207700,1690678.0000000002,,,,,
2010-04-07,8.12,8.25,8.12,8.25,190200,1569150.0,,,,,
2010-04-08,8.22,8.72,8.19,8.72,1856700,16190424.000000002,,,,,
2010-04-09,9.29,9.29,8.64,8.69,770800,6698252.0,,,,,
2010-04-12,8.77,8.85,8.54,8.64,324700,2805408.0,,,,,
2010-04-13,8.59,8.61,8.4,8.4,485800,4080720.0,,,,,
2010-04-14,8.64,8.9,8.51,8.69,685000,5952650.0,,,,,
2010-04-15,8.9,8.98,8.69,8.88,682900,6064152.000000001,,,,,
2010-04-16,8.22,9.03,8.22,8.9,838100,7459090.0,,,,,
2010-04-19,9.16,9.56,8.95,9.48,2032500,19268100.0,,,,,
2010-04-20,9.69,9.69,9.03,9.16,592500,5427300.0,,,,,
2010-04-21,9.22,9.35,9.16,9.24,753300,6960492.0,,,,,
2010-04-22,9.29,9.43,9.11,9.16,700500,6416580.0,,,,,
2010-04-26,9.29,9.29,8.85,8.88,551200,4894656.0,,,,,
2010-04-27,8.93,9.08,8.9,8.95,345800,3094909.9999999995,,,,,
2010-04-28,8.95,9.01,8.85,8.88,409500,3636360.000000001,,,,,
2010-04-29,8.9,9.22,8.88,9.14,541400,4948396.0,,,,,
2010-05-04,9.32,9.58,9.32,9.37,574600,5384002.0,,,,,
2010-05-05,9.56,9.56,9.16,9.27,404300,3747861.0,,,,,
2010-05-06,9.24,9.69,9.24,9.61,906900,8715309.0,,,,,
2010-05-07,9.66,9.69,9.32,9.66,1098000,10606680.0,,,,,
2010-05-10,9.7,10.11,9.48,10.11,1865400,18859194.0,,,,,
2010-05-11,10.75,10.75,10.25,10.75,1520200,16342150.0,,,,,
2010-05-12,11.22,11.47,10.0,10.0,1315800,13158000.0,,,,,
2010-05-13,9.64,10.25,9.64,9.7,411600,3992520.0,,,,,
2010-05-14,9.84,9.84,9.42,9.42,659900,6216258.0,,,,,
2010-05-17,9.45,9.98,9.34,9.39,624600,5864994.0,,,,,
2010-05-18,9.42,9.42,8.92,9.01,571700,5151017.0,,,,,
2010-05-19,9.06,9.06,8.48,8.65,749300,6481445.0,,,,,
2010-05-20,8.59,9.01,8.12,8.87,649500,5761064.999999999,,,,,
2010-05-21,8.65,8.73,8.06,8.31,1035600,8605836.0,,,,,
2010-05-24,8.59,8.76,8.31,8.7,401000,3488699.9999999995,,,,,
2010-05-25,8.84,8.87,8.53,8.56,432900,3705624.0,,,,,
2010-05-26,8.45,8.98,8.45,8.87,357000,3166589.9999999995,,,,,
2010-05-27,8.84,8.87,8.73,8.73,380200,3319146.0,,,,,
2010-05-28,8.95,9.39,8.95,9.28,467800,4341184.0,,,,,
2010-05-31,9.23,9.23,8.81,8.9,281500,2505350.0,,,,,
2010-06-01,8.98,9.09,8.73,8.84,195800,1730872.0,,,,,
2010-06-02,8.84,8.95,8.65,8.84,252100,2228564.0,,,,,
2010-06-03,9.01,9.14,8.81,8.81,200200,1763762.0,,,,,
2010-06-04,9.03,9.14,8.78,8.84,248600,2197624.0,,,,,
2010-06-07,8.31,8.59,8.29,8.45,391300,3306484.9999999995,,,,,
2010-06-08,8.4,8.73,8.4,8.65,358400,3100160.0,,,,,
2010-06-09,8.81,8.81,8.51,8.53,230500,1966165.0,,,,,
2010-06-10,8.53,8.59,8.48,8.56,112700,964712.0,,,,,
2010-06-11,8.56,8.73,8.56,8.56,148500,1271160.0,,,,,
2010-06-14,8.65,8.7,8.48,8.59,256100,2199899.0,,,,,
2010-06-15,8.59,8.7,8.51,8.53,301700,2573501.0,,,,,
2010-06-16,8.81,8.81,8.62,8.73,315000,2749950.0,,,,,
2010-06-17,8.73,8.81,8.59,8.73,323800,2826774.0,,,,,
2010-06-18,8.76,8.87,8.7,8.81,338200,2979542.0,,,,,
2010-06-21,8.92,8.98,8.76,8.84,282800,2499952.0,,,,,
2010-06-22,8.87,8.87,8.65,8.73,222800,1945044.0,,,,,
2010-06-23,8.62,8.76,8.59,8.73,142700,1245771.0,,,,,
2010-06-24,8.73,8.81,8.7,8.81,283600,2498516.0,,,,,
2010-06-25,8.65,8.73,8.56,8.62,222700,1919674.0,,,,,
2010-06-28,8.56,8.7,8.53,8.65,257300,2225645.0,,,,,
2010-06-29,8.62,8.7,8.62,8.67,278100,2411127.0,,,,,
2010-06-30,8.65,8.7,8.09,8.53,260300,2220359.0,,,,,
2010-07-01,8.59,8.59,8.45,8.59,184700,1586573.0,,,,,
2010-07-02,8.51,8.7,8.48,8.67,227000,1968090.0,,,,,
2010-07-05,8.56,8.73,8.56,8.67,164100,1422747.0,,,,,
2010-07-06,8.59,8.67,8.51,8.56,425500,3642280.0,,,,,
2010-07-07,8.73,8.73,8.56,8.56,220400,1886624.0,,,,,
2010-07-08,8.65,8.65,8.59,8.62,131400,1132668.0,,,,,
2010-07-09,8.56,8.62,8.53,8.56,167700,1435512.0,,,,,
2010-07-12,8.73,8.81,8.53,8.62,168600,1453331.9999999998,,,,,
2010-07-13,8.62,8.81,8.59,8.78,78700,690986.0,,,,,
2010-07-14,8.78,8.95,8.73,8.76,180100,1577676.0,,,,,
2010-07-15,8.76,8.76,8.62,8.62,48200,415484.0,,,,,
2010-07-16,8.59,8.65,8.53,8.62,71500,616330.0,,,,,
2010-07-19,8.53,8.59,8.53,8.56,82600,707056.0,,,,,
2010-07-20,8.56,8.65,8.51,8.56,88300,755848.0,,,,,
2010-07-21,8.56,8.56,8.51,8.51,66200,563362.0,,,,,
2010-07-22,8.59,8.59,8.45,8.48,78100,662288.0,,,,,
2010-07-23,8.53,8.65,8.42,8.51,125600,1068856.0,,,,,
2010-07-26,8.53,8.53,8.37,8.4,65000,546000.0,,,,,
2010-07-27,8.45,8.45,8.4,8.42,87400,735908.0,,,,,
2010-07-28,8.4,8.4,8.34,8.37,184000,1540079.9999999998,,,,,
2010-07-29,8.34,8.4,8.31,8.4,125400,1053360.0,,,,,
2010-07-30,8.34,8.42,8.34,8.34,56800,473712.0,,,,,
2010-08-02,8.31,8.37,8.26,8.34,107300,894882.0,,,,,
2010-08-03,8.31,8.34,8.29,8.34,122900,1024986.0,,,,,
2010-08-04,8.34,8.34,8.23,8.31,115900,963129.0,,,,,
2010-08-05,8.26,8.31,8.23,8.29,149100,1236038.9999999998,,,,,
2010-08-06,8.31,8.31,8.17,8.17,106100,866837.0,,,,,
2010-08-09,8.23,8.23,7.95,7.98,106700,851466.0,,,,,
2010-08-10,8.06,8.06,7.62,7.79,215500,1678745.0,,,,,
2010-08-11,7.59,7.9,7.56,7.84,138300,1084272.0,,,,,
2010-08-12,7.73,7.73,7.45,7.45,175700,1308965.0,,,,,
2010-08-13,7.48,7.76,7.48,7.7,248400,1912680.0,,,,,
2010-08-16,7.65,7.98,7.65,7.95,178600,1419870.0,,,,,
2010-08-17,7.9,7.9,7.62,7.73,75000,579750.0,,,,,
2010-08-18,7.79,7.79,7.68,7.68,80200,615936.0,,,,,
2010-08-19,7.7,7.7,7.56,7.65,63900,488835.0,,,,,
2010-08-20,7.76,7.76,7.48,7.54,190900,1439386.0,,,,,
2010-08-23,7.73,7.73,7.45,7.45,94600,704770.0,,,,,
2010-08-24,7.43,7.43,7.04,7.09,175100,1241459.0,,,,,
2010-08-25,7.07,7.07,6.68,6.68,307800,2056104.0,,,,,
2010-08-26,6.65,6.93,6.48,6.65,274600,1826090.0,,,,,
2010-08-27,6.71,6.71,6.32,6.37,424700,2705339.0,,,,,
2010-08-30,6.68,6.9,6.65,6.9,238700,1647030.0,,,,,
2010-08-31,7.2,7.2,6.87,7.12,183300,1305096.0,,,,,
2010-09-01,7.23,7.54,6.93,7.51,388600,2918386.0,,,,,
2010-09-06,7.54,7.87,7.4,7.87,245100,1928937.0,,,,,
2010-09-07,7.84,7.84,7.48,7.48,239000,1787720.0,,,,,
2010-09-08,7.45,7.51,7.23,7.43,99500,739285.0,,,,,
2010-09-09,7.37,7.87,7.37,7.76,196500,1524840.0,,,,,
2010-09-10,7.87,7.87,7.23,7.34,241200,1770408.0,,,,,
2010-09-13,7.23,7.4,7.07,7.12,162800,1159136.0,,,,,
2010-09-14,7.18,7.43,7.18,7.43,112600,836618.0,,,,,
2010-09-15,7.4,7.45,7.2,7.29,161200,1175148.0,,,,,
2010-09-16,7.34,7.43,7.34,7.43,60200,447286.0,,,,,
2010-09-17,7.54,7.81,7.48,7.73,232000,1793360.0,,,,,
2010-09-20,7.7,7.87,7.51,7.56,150000,1134000.0,,,,,
