time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2012-01-06,1.88,1.88,1.88,1.88,500,940.0,,,,,
2012-01-09,1.97,1.97,1.97,1.97,10,19.7,,,,,
2012-01-10,1.97,1.97,1.97,1.97,0,0.0,,,,,
2012-01-11,1.97,1.97,1.97,1.97,0,0.0,,,,,
2012-01-12,1.88,1.88,1.88,1.88,310,582.8,,,,,
2012-01-13,1.83,1.91,1.8,1.91,70,133.7,,,,,
2012-01-16,1.91,1.94,1.91,1.94,4990,9680.6,,,,,
2012-01-17,1.91,1.94,1.91,1.94,1870,3627.8,,,,,
2012-01-18,1.94,1.94,1.94,1.94,0,0.0,,,,,
2012-01-19,1.94,1.94,1.94,1.94,310,601.4,,,,,
2012-01-20,1.94,1.94,1.94,1.94,440,853.6,,,,,
2012-01-30,1.97,1.97,1.97,1.97,20,39.4,,,,,
2012-01-31,2.05,2.05,2.05,2.05,200,410.0,,,,,
2012-02-01,2.0,2.02,2.0,2.02,6210,12544.2,,,,,
2012-02-02,2.08,2.11,2.08,2.11,31440,66338.4,,,,,
2012-02-03,2.11,2.16,2.11,2.16,8000,17280.0,,,,,
2012-02-06,2.25,2.25,2.22,2.25,8240,18540.0,,,,,
2012-02-07,2.22,2.33,2.22,2.33,180,419.4,,,,,
2012-02-08,2.3,2.3,2.22,2.22,8900,19758.0,,,,,
2012-02-09,2.22,2.22,2.13,2.16,29890,64562.4,,,,,
2012-02-10,2.08,2.08,2.08,2.08,4450,9256.0,,,,,
2012-02-13,2.11,2.11,2.0,2.0,40,80.0,,,,,
2012-02-14,2.05,2.08,2.05,2.08,500,1040.0,,,,,
2012-02-15,2.08,2.08,2.02,2.02,6730,13594.6,,,,,
2012-02-16,2.05,2.05,2.05,2.05,300,615.0,,,,,
2012-02-17,2.05,2.11,2.02,2.05,12410,25440.5,,,,,
2012-02-20,2.11,2.13,2.11,2.13,7200,15336.0,,,,,
2012-02-21,2.11,2.11,2.08,2.08,2530,5262.400000000001,,,,,
2012-02-22,2.11,2.11,2.08,2.08,750,1560.0,,,,,
2012-02-23,2.08,2.16,2.08,2.16,12130,26200.800000000003,,,,,
2012-02-24,2.25,2.25,2.25,2.25,48110,108247.5,,,,,
2012-02-27,2.3,2.33,2.25,2.25,28890,65002.5,,,,,
2012-02-28,2.33,2.33,2.16,2.16,45640,98582.4,,,,,
2012-02-29,2.22,2.22,2.16,2.22,11370,25241.4,,,,,
2012-03-01,2.11,2.22,2.11,2.22,17190,38161.8,,,,,
2012-03-02,2.22,2.25,2.11,2.22,21340,47374.8,,,,,
2012-03-05,2.25,2.33,2.25,2.33,35060,81689.8,,,,,
2012-03-06,2.44,2.44,2.33,2.38,61160,145560.8,,,,,
2012-03-07,2.38,2.38,2.27,2.38,82900,197302.0,,,,,
2012-03-08,2.33,2.38,2.27,2.38,6510,15493.8,,,,,
2012-03-09,2.3,2.36,2.27,2.36,16970,40049.2,,,,,
2012-03-12,2.27,2.33,2.25,2.33,36260,84485.8,,,,,
2012-03-13,2.25,2.33,2.22,2.22,6110,13564.2,,,,,
2012-03-14,2.33,2.33,2.33,2.33,52330,121928.9,,,,,
2012-03-15,2.44,2.44,2.44,2.44,1930,4709.2,,,,,
2012-03-16,2.55,2.55,2.52,2.55,126370,322243.5,,,,,
2012-03-19,2.63,2.66,2.61,2.66,320860,853487.6000000001,,,,,
2012-03-20,2.66,2.66,2.61,2.63,106440,279937.2,,,,,
2012-03-21,2.66,2.72,2.58,2.69,168150,452323.5,,,,,
2012-03-22,2.82,2.82,2.62,2.69,108280,291273.2,,,,,
2012-03-23,2.69,2.76,2.69,2.72,85110,231499.2,,,,,
2012-03-26,2.76,2.86,2.69,2.86,127430,364449.8,,,,,
2012-03-27,2.89,2.89,2.72,2.72,38530,104801.6,,,,,
2012-03-28,2.72,2.72,2.62,2.69,27940,75158.59999999999,,,,,
2012-03-29,2.72,2.72,2.59,2.62,30810,80722.2,,,,,
2012-03-30,2.66,2.66,2.55,2.55,47020,119901.0,,,,,
2012-04-03,2.52,2.62,2.52,2.55,24810,63265.49999999999,,,,,
2012-04-04,2.62,2.62,2.55,2.62,28890,75691.8,,,,,
2012-04-05,2.66,2.66,2.62,2.66,1870,4974.2,,,,,
2012-04-06,2.59,2.66,2.59,2.59,25580,66252.2,,,,,
2012-04-09,2.62,2.66,2.55,2.66,11450,30457.0,,,,,
2012-04-10,2.66,2.66,2.59,2.66,50100,133266.0,,,,,
2012-04-11,2.66,2.76,2.66,2.76,165820,457663.2,,,,,
2012-04-12,2.86,2.89,2.86,2.89,245200,708628.0,,,,,
2012-04-13,2.99,2.99,2.82,2.89,62760,181376.4,,,,,
2012-04-16,2.86,2.99,2.82,2.96,65720,194531.2,,,,,
2012-04-17,2.99,2.99,2.92,2.99,55030,164539.7,,,,,
2012-04-18,2.96,3.03,2.89,2.99,128070,382929.3000000001,,,,,
2012-04-19,2.92,2.96,2.86,2.86,33670,96296.2,,,,,
2012-04-20,2.86,2.89,2.76,2.82,43240,121936.8,,,,,
2012-04-23,2.89,2.89,2.79,2.79,22420,62551.8,,,,,
2012-04-24,2.79,2.86,2.79,2.82,55870,157553.4,,,,,
2012-04-25,2.82,2.96,2.82,2.96,77650,229844.0,,,,,
2012-04-26,2.89,3.03,2.89,2.99,166120,496698.8000000001,,,,,
2012-04-27,3.03,3.13,2.99,3.13,279810,875805.2999999999,,,,,
2012-05-02,3.26,3.26,3.26,3.26,145000,472700.0,,,,,
2012-05-03,3.39,3.39,3.26,3.36,223990,752606.4,,,,,
2012-05-04,3.39,3.53,3.36,3.53,175320,618879.6,,,,,
2012-05-07,3.6,3.7,3.56,3.7,208850,772745.0,,,,,
2012-05-08,3.63,3.7,3.53,3.56,214750,764510.0,,,,,
2012-05-09,3.53,3.66,3.53,3.6,223360,804096.0,,,,,
2012-05-10,3.66,3.76,3.66,3.76,297070,1116983.2,,,,,
2012-05-11,3.8,3.87,3.6,3.63,54870,199178.1,,,,,
2012-05-14,3.5,3.6,3.46,3.46,82240,284550.4,,,,,
2012-05-15,3.29,3.36,3.29,3.29,102930,338639.7,,,,,
2012-05-16,3.29,3.29,3.16,3.23,86820,280428.6,,,,,
2012-05-17,3.23,3.33,3.19,3.26,27680,90236.8,,,,,
2012-05-18,3.16,3.16,3.13,3.13,83500,261355.0,,,,,
2012-05-21,3.26,3.26,3.09,3.26,70280,229112.8,,,,,
2012-05-22,3.26,3.29,3.19,3.19,30610,97645.9,,,,,
2012-05-23,3.23,3.23,3.09,3.09,71340,220440.6,,,,,
2012-05-24,3.06,3.06,2.99,3.03,16430,49782.9,,,,,
2012-05-25,3.16,3.16,3.09,3.16,13870,43829.2,,,,,
2012-05-28,3.26,3.26,3.19,3.26,28580,93170.8,,,,,
2012-05-29,3.26,3.36,3.16,3.36,6090,20462.4,,,,,
2012-05-30,3.19,3.39,3.19,3.33,11090,36929.7,,,,,
2012-05-31,3.29,3.29,3.19,3.19,30230,96433.7,,,,,
2012-06-01,3.23,3.23,3.13,3.19,8820,28135.8,,,,,
2012-06-04,3.09,3.13,3.06,3.06,32730,100153.8,,,,,
2012-06-05,2.99,3.06,2.99,3.06,6980,21358.8,,,,,
2012-06-06,3.09,3.13,3.09,3.09,4400,13596.0,,,,,
2012-06-07,3.13,3.23,3.09,3.23,45580,147223.4,,,,,
2012-06-08,3.19,3.26,3.16,3.23,42390,136919.7,,,,,
2012-06-11,3.19,3.23,3.16,3.19,40200,128238.0,,,,,
2012-06-12,3.19,3.19,3.16,3.19,39820,127025.8,,,,,
2012-06-13,3.13,3.19,3.13,3.19,26040,83067.6,,,,,
2012-06-14,3.13,3.19,3.13,3.16,10250,32390.0,,,,,
2012-06-15,3.19,3.19,3.13,3.19,33100,105589.0,,,,,
2012-06-18,3.19,3.19,3.19,3.19,5900,18821.0,,,,,
2012-06-19,3.16,3.16,3.13,3.13,8690,27199.7,,,,,
2012-06-20,3.19,3.19,3.19,3.19,3500,11165.0,,,,,
2012-06-21,3.16,3.19,3.13,3.19,6250,19937.5,,,,,
2012-06-22,3.23,3.23,3.13,3.16,10020,31663.2,,,,,
2012-06-25,3.16,3.16,3.06,3.09,26600,82194.0,,,,,
2012-06-26,3.03,3.03,2.99,3.03,30940,93748.2,,,,,
2012-06-27,3.06,3.06,3.03,3.03,25000,75750.0,,,,,
2012-06-28,2.99,2.99,2.92,2.92,62970,183872.4,,,,,
2012-06-29,2.96,2.99,2.92,2.99,21450,64135.50000000001,,,,,
2012-07-02,2.99,3.03,2.96,2.96,7570,22407.2,,,,,
2012-07-03,2.89,2.92,2.86,2.89,25540,73810.6,,,,,
2012-07-04,2.89,2.89,2.89,2.89,2170,6271.3,,,,,
2012-07-05,2.76,2.86,2.76,2.86,90410,258572.6,,,,,
2012-07-06,2.82,2.96,2.82,2.89,17320,50054.8,,,,,
2012-07-09,2.89,2.99,2.86,2.86,3100,8866.0,,,,,
2012-07-10,2.86,2.96,2.86,2.86,17510,50078.6,,,,,
2012-07-11,2.99,2.99,2.86,2.86,7120,20363.2,,,,,
2012-07-12,2.86,2.89,2.86,2.89,2900,8381.0,,,,,
2012-07-13,2.96,3.03,2.96,3.03,5350,16210.499999999998,,,,,
2012-07-16,2.92,3.03,2.89,2.89,19380,56008.2,,,,,
2012-07-17,2.82,2.99,2.82,2.99,610,1823.9,,,,,
2012-07-18,2.99,2.99,2.99,2.99,10460,31275.4,,,,,
2012-07-19,3.09,3.09,2.89,3.09,19630,60656.7,,,,,
2012-07-20,3.09,3.13,2.99,2.99,74930,224040.7,,,,,
2012-07-23,3.03,3.03,2.99,2.99,29360,87786.40000000001,,,,,
2012-07-24,2.92,3.03,2.92,2.96,6730,19920.8,,,,,
2012-07-25,2.89,2.92,2.89,2.89,18880,54563.2,,,,,
2012-07-26,2.89,2.99,2.89,2.96,6550,19388.0,,,,,
2012-07-27,2.96,2.96,2.92,2.96,5710,16901.6,,,,,
2012-07-30,2.96,3.03,2.89,3.03,50070,151712.09999999998,,,,,
2012-07-31,3.03,3.03,2.92,2.92,5740,16760.8,,,,,
2012-08-01,2.92,2.92,2.86,2.92,4570,13344.4,,,,,
2012-08-02,2.92,2.92,2.89,2.92,34370,100360.4,,,,,
2012-08-03,2.89,2.89,2.89,2.89,14050,40604.5,,,,,
2012-08-06,2.89,2.99,2.89,2.99,16370,48946.3,,,,,
2012-08-07,2.99,3.03,2.99,3.03,32410,98202.3,,,,,
2012-08-08,3.03,3.03,3.03,3.03,33450,101353.5,,,,,
2012-08-09,2.99,3.06,2.99,3.06,17170,52540.2,,,,,
2012-08-10,3.03,3.03,2.99,3.03,23010,69720.29999999999,,,,,
2012-08-13,3.03,3.03,2.99,2.99,5480,16385.2,,,,,
2012-08-14,3.03,3.03,2.99,2.99,15900,47541.0,,,,,
2012-08-15,2.99,3.03,2.99,3.03,18090,54812.7,,,,,
2012-08-16,2.96,2.99,2.92,2.96,44010,130269.6,,,,,
2012-08-17,2.99,2.99,2.96,2.99,18730,56002.7,,,,,
2012-08-20,2.99,3.03,2.96,2.96,6600,19536.0,,,,,
2012-08-21,2.92,2.92,2.82,2.82,103530,291954.6,,,,,
2012-08-22,2.69,2.76,2.69,2.76,81790,225740.4,,,,,
2012-08-23,2.72,2.72,2.62,2.62,28030,73438.6,,,,,
2012-08-24,2.59,2.72,2.59,2.72,11440,31116.800000000003,,,,,
2012-08-27,2.69,2.69,2.59,2.59,50200,130018.0,,,,,
2012-08-28,2.59,2.59,2.55,2.59,21770,56384.3,,,,,
2012-08-29,2.62,2.69,2.62,2.69,10980,29536.2,,,,,
2012-08-30,2.69,2.76,2.66,2.76,26750,73830.0,,,,,
2012-08-31,2.76,2.76,2.69,2.69,9410,25312.9,,,,,
2012-09-04,2.66,2.79,2.62,2.72,29170,79342.40000000001,,,,,
2012-09-05,2.72,2.72,2.66,2.72,14950,40664.0,,,,,
2012-09-06,2.66,2.69,2.66,2.66,11140,29632.4,,,,,
2012-09-07,2.66,2.69,2.66,2.66,28760,76501.6,,,,,
2012-09-10,2.66,2.66,2.55,2.55,22390,57094.49999999999,,,,,
2012-09-11,2.45,2.55,2.45,2.52,65150,164178.0,,,,,
2012-09-12,2.55,2.59,2.55,2.55,6250,15937.499999999998,,,,,
2012-09-13,2.59,2.62,2.59,2.62,5340,13990.8,,,,,
2012-09-14,2.72,2.72,2.62,2.69,13530,36395.7,,,,,
2012-09-17,2.66,2.72,2.59,2.66,3200,8512.0,,,,,
2012-09-18,2.66,2.66,2.59,2.66,8120,21599.2,,,,,
2012-09-19,2.62,2.62,2.62,2.62,4880,12785.6,,,,,
2012-09-20,2.59,2.62,2.55,2.62,2110,5528.2,,,,,
2012-09-21,2.62,2.66,2.62,2.66,4550,12103.0,,,,,
2012-09-24,2.69,2.69,2.62,2.66,4970,13220.2,,,,,
2012-09-25,2.66,2.72,2.66,2.69,40460,108837.4,,,,,
2012-09-26,2.76,2.76,2.66,2.66,3830,10187.8,,,,,
2012-09-27,2.66,2.66,2.66,2.66,1040,2766.4,,,,,
2012-09-28,2.66,2.69,2.66,2.69,7790,20955.1,,,,,
2012-10-01,2.62,2.69,2.62,2.69,8320,22380.8,,,,,
2012-10-02,2.69,2.69,2.69,2.69,40,107.6,,,,,
2012-10-03,2.59,2.66,2.59,2.66,7000,18620.0,,,,,
2012-10-04,2.59,2.62,2.59,2.62,32500,85150.0,,,,,
2012-10-05,2.59,2.69,2.59,2.69,12280,33033.2,,,,,
2012-10-08,2.66,2.69,2.66,2.69,1200,3228.0,,,,,
2012-10-09,2.66,2.69,2.62,2.69,5620,15117.8,,,,,
2012-10-10,2.66,2.69,2.66,2.69,4290,11540.1,,,,,
2012-10-11,2.72,2.72,2.69,2.69,10180,27384.2,,,,,
2012-10-12,2.66,2.69,2.66,2.69,10050,27034.5,,,,,
2012-10-15,2.69,2.69,2.69,2.69,2500,6725.0,,,,,
2012-10-16,2.69,2.76,2.69,2.69,7100,19099.0,,,,,
2012-10-17,2.69,2.69,2.66,2.69,10000,26900.0,,,,,
2012-10-18,2.69,2.69,2.69,2.69,0,0.0,,,,,
2012-10-19,2.62,2.62,2.55,2.59,47500,123025.0,,,,,
2012-10-22,2.59,2.62,2.59,2.62,36270,95027.4,,,,,
2012-10-23,2.62,2.66,2.59,2.59,3590,9298.1,,,,,
2012-10-24,2.55,2.62,2.55,2.62,5420,14200.4,,,,,
2012-10-25,2.62,2.62,2.55,2.59,14590,37788.1,,,,,
2012-10-26,2.62,2.62,2.59,2.62,2670,6995.400000000001,,,,,
2012-10-29,2.66,2.66,2.59,2.59,1200,3108.0,,,,,
2012-10-30,2.62,2.62,2.62,2.62,2110,5528.2,,,,,
2012-10-31,2.62,2.62,2.59,2.62,2840,7440.8,,,,,
2012-11-01,2.62,2.66,2.62,2.66,12510,33276.6,,,,,
2012-11-02,2.66,2.66,2.59,2.66,44010,117066.6,,,,,
2012-11-05,2.62,2.66,2.62,2.66,4020,10693.2,,,,,
2012-11-06,2.59,2.62,2.59,2.59,7280,18855.2,,,,,
2012-11-07,2.59,2.62,2.52,2.62,15720,41186.4,,,,,
2012-11-08,2.62,2.66,2.62,2.62,40310,105612.2,,,,,
2012-11-09,2.62,2.66,2.62,2.62,21500,56330.0,,,,,
2012-11-12,2.62,2.62,2.62,2.62,9500,24890.0,,,,,
2012-11-13,2.62,2.69,2.62,2.69,52850,142166.5,,,,,
2012-11-14,2.69,2.72,2.69,2.69,6550,17619.5,,,,,
2012-11-15,2.69,2.69,2.69,2.69,2060,5541.4,,,,,
2012-11-16,2.69,2.69,2.69,2.69,10,26.9,,,,,
2012-11-19,2.62,2.66,2.62,2.62,3040,7964.8,,,,,
2012-11-20,2.62,2.66,2.62,2.66,5380,14310.8,,,,,
2012-11-21,2.62,2.62,2.62,2.62,14140,37046.8,,,,,
2012-11-22,2.59,2.62,2.59,2.62,4000,10480.0,,,,,
2012-11-23,2.59,2.62,2.59,2.62,8010,20986.2,,,,,
2012-11-26,2.62,2.62,2.55,2.62,6030,15798.6,,,,,
2012-11-27,2.62,2.62,2.62,2.62,0,0.0,,,,,
2012-11-28,2.59,2.59,2.59,2.59,7300,18907.0,,,,,
2012-11-29,2.55,2.59,2.55,2.59,18650,48303.5,,,,,
2012-11-30,2.55,2.59,2.55,2.55,15110,38530.5,,,,,
2012-12-03,2.55,2.55,2.52,2.55,11930,30421.5,,,,,
2012-12-04,2.55,2.55,2.55,2.55,24190,61684.49999999999,,,,,
2012-12-05,2.66,2.66,2.62,2.66,55440,147470.4,,,,,
2012-12-06,2.69,2.69,2.69,2.69,11020,29643.8,,,,,
2012-12-07,2.69,2.69,2.69,2.69,30,80.7,,,,,
2012-12-10,2.69,2.69,2.62,2.69,18220,49011.8,,,,,
2012-12-11,2.66,2.69,2.66,2.69,22460,60417.4,,,,,
2012-12-12,2.69,2.72,2.69,2.69,35920,96624.8,,,,,
2012-12-13,2.69,2.69,2.69,2.69,34800,93612.0,,,,,
2012-12-14,2.66,2.69,2.66,2.69,14510,39031.9,,,,,
2012-12-17,2.66,2.69,2.66,2.66,12290,32691.4,,,,,
2012-12-18,2.66,2.66,2.62,2.62,29550,77421.0,,,,,
2012-12-19,2.69,2.72,2.69,2.72,33950,92344.0,,,,,
2012-12-20,2.69,2.76,2.66,2.69,30490,82018.09999999999,,,,,
2012-12-21,2.69,2.76,2.66,2.76,18590,51308.4,,,,,
2012-12-24,2.69,2.76,2.69,2.76,12590,34748.399999999994,,,,,
2012-12-25,2.69,2.76,2.69,2.76,10480,28924.8,,,,,
2012-12-26,2.69,2.76,2.69,2.72,35000,95200.0,,,,,
2012-12-27,2.72,2.76,2.69,2.76,16150,44574.0,,,,,
2012-12-28,2.79,2.79,2.76,2.76,29100,80316.0,,,,,
2013-01-02,2.868,2.972,2.868,2.972,15080,44817.76,,,,,
2013-01-03,3.006,3.006,2.833,2.902,24620,71447.24,,,,,
2013-01-04,2.972,2.972,2.833,2.833,9590,27168.47,,,,,
2013-01-07,2.833,2.902,2.833,2.868,29050,83315.4,,,,,
2013-01-08,3.006,3.006,2.868,2.902,21230,61609.46000000001,,,,,
2013-01-09,2.902,2.937,2.868,2.937,73050,214547.85,,,,,
2013-01-10,2.937,2.972,2.868,2.972,30490,90616.28,,,,,
2013-01-11,2.972,3.076,2.937,2.972,36880,109607.36,,,,,
2013-01-14,2.972,2.972,2.902,2.972,44310,131689.32,,,,,
2013-01-15,2.972,3.041,2.937,3.041,20490,62310.09,,,,,
2013-01-16,3.041,3.109,3.006,3.076,46540,143157.04,,,,,
2013-01-17,3.145,3.213,3.109,3.179,84040,267163.16,,,,,
2013-01-18,3.109,3.145,3.041,3.145,44410,139669.45,,,,,
2013-01-21,3.076,3.145,3.076,3.145,73460,231031.7,,,,,
2013-01-22,3.076,3.179,3.076,3.109,95840,297966.56,,,,,
2013-01-23,3.076,3.145,3.076,3.109,60360,187659.24,,,,,
2013-01-24,3.145,3.145,3.076,3.145,26950,84757.75,,,,,
2013-01-25,3.109,3.145,3.109,3.145,34610,108848.45,,,,,
2013-01-28,3.179,3.351,3.179,3.351,66070,221400.57,,,,,
2013-01-29,3.42,3.455,3.318,3.42,82190,281089.8,,,,,
2013-01-30,3.318,3.387,3.282,3.351,72360,242478.36,,,,,
2013-01-31,3.351,3.351,3.282,3.282,60400,198232.8,,,,,
2013-02-01,3.282,3.318,3.213,3.213,29470,94687.11,,,,,
2013-02-04,3.213,3.318,3.213,3.318,20790,68981.22,,,,,
2013-02-05,3.248,3.318,3.213,3.318,35370,117357.66,,,,,
2013-02-06,3.318,3.351,3.282,3.351,38880,130286.88,,,,,
2013-02-07,3.351,3.387,3.318,3.387,27370,92702.19,,,,,
2013-02-08,3.42,3.42,3.318,3.42,21090,72127.8,,,,,
2013-02-18,3.42,3.455,3.387,3.42,33830,115698.6,,,,,
2013-02-19,3.387,3.42,3.351,3.387,39460,133651.02,,,,,
2013-02-20,3.351,3.455,3.351,3.387,25980,87994.26,,,,,
2013-02-21,3.42,3.42,3.282,3.282,44820,147099.24,,,,,
2013-02-22,3.145,3.282,3.145,3.282,89810,294756.42,,,,,
2013-02-25,3.213,3.282,3.213,3.248,10800,35078.4,,,,,
2013-02-26,3.248,3.248,3.145,3.213,22200,71328.6,,,,,
2013-02-27,3.145,3.179,3.076,3.179,8150,25908.85,,,,,
2013-02-28,3.145,3.213,3.145,3.213,21040,67601.52,,,,,
2013-03-01,3.213,3.213,3.179,3.213,15420,49544.46,,,,,
2013-03-04,3.109,3.213,3.109,3.213,6930,22266.09,,,,,
2013-03-05,3.109,3.145,3.041,3.076,52500,161490.0,,,,,
2013-03-06,3.076,3.145,3.076,3.145,19760,62145.2,,,,,
2013-03-07,3.145,3.213,3.145,3.145,40520,127435.4,,,,,
2013-03-08,3.179,3.318,3.179,3.213,17820,57255.66,,,,,
2013-03-11,3.282,3.387,3.282,3.387,42400,143608.8,,,,,
2013-03-12,3.42,3.525,3.42,3.49,54970,191845.3,,,,,
2013-03-13,3.49,3.594,3.49,3.525,86760,305829.0,,,,,
2013-03-14,3.664,3.766,3.594,3.697,230300,851419.1,,,,,
2013-03-15,3.697,3.697,3.559,3.594,88210,317026.74,,,,,
2013-03-18,3.525,3.594,3.49,3.49,82290,287192.10000000003,,,,,
2013-03-19,3.559,3.559,3.49,3.559,76200,271195.8,,,,,
2013-03-20,3.525,3.594,3.525,3.594,104900,377010.6,,,,,
2013-03-21,3.559,3.594,3.525,3.525,103470,364731.75,,,,,
2013-03-22,3.525,3.559,3.455,3.49,68130,237773.7,,,,,
2013-03-25,3.652,3.652,3.328,3.369,88410,297853.29000000004,,,,,
2013-03-26,3.49,3.531,3.369,3.41,8240,28098.4,,,,,
2013-03-27,3.328,3.41,3.328,3.41,3840,13094.4,,,,,
2013-03-28,3.45,3.45,3.328,3.41,12410,42318.1,,,,,
2013-03-29,3.41,3.41,3.246,3.369,18260,61517.94,,,,,
2013-04-01,3.369,3.41,3.287,3.369,11460,38608.740000000005,,,,,
2013-04-02,3.41,3.41,3.328,3.41,23720,80885.2,,,,,
2013-04-03,3.369,3.41,3.328,3.328,18850,62732.8,,,,,
2013-04-04,3.287,3.328,3.246,3.287,26850,88255.95,,,,,
2013-04-05,3.246,3.287,3.246,3.287,16010,52624.87,,,,,
2013-04-08,3.287,3.41,3.287,3.328,60220,200412.16,,,,,
2013-04-09,3.328,3.369,3.328,3.369,15460,52084.740000000005,,,,,
2013-04-10,3.328,3.328,3.287,3.328,29840,99307.52,,,,,
2013-04-11,3.328,3.328,3.287,3.328,5370,17871.36,,,,,
2013-04-12,3.287,3.287,3.246,3.246,19640,63751.44,,,,,
2013-04-15,3.246,3.287,3.164,3.246,23280,75566.88,,,,,
2013-04-16,3.206,3.246,3.164,3.246,30790,99944.34,,,,,
2013-04-17,3.287,3.287,3.246,3.246,12230,39698.58,,,,,
2013-04-18,3.246,3.287,3.206,3.287,17480,57456.76,,,,,
2013-04-22,3.206,3.246,3.164,3.206,75600,242373.6,,,,,
2013-04-23,3.004,3.124,3.004,3.044,132750,404091.0,,,,,
2013-04-24,3.164,3.164,3.004,3.004,29690,89188.76,,,,,
2013-04-25,3.084,3.124,3.044,3.084,15740,48542.16,,,,,
2013-04-26,3.044,3.084,3.044,3.044,7260,22099.44,,,,,
2013-05-02,3.084,3.164,3.084,3.124,37540,117274.96,,,,,
2013-05-03,3.206,3.206,3.164,3.164,13110,41480.04,,,,,
2013-05-06,3.164,3.287,3.164,3.287,18820,61861.34,,,,,
2013-05-07,3.206,3.206,3.164,3.206,6680,21416.08,,,,,
2013-05-08,3.206,3.206,3.124,3.206,23140,74186.84,,,,,
2013-05-09,3.206,3.246,3.206,3.206,8970,28757.82,,,,,
2013-05-10,3.164,3.206,3.164,3.164,4830,15282.12,,,,,
2013-05-13,3.206,3.206,3.164,3.164,760,2404.6400000000003,,,,,
2013-05-14,3.206,3.206,3.044,3.206,23360,74892.16,,,,,
2013-05-15,3.206,3.206,3.084,3.164,5150,16294.6,,,,,
2013-05-16,3.164,3.164,3.164,3.164,4030,12750.92,,,,,
2013-05-17,3.206,3.206,3.164,3.164,32630,103241.32,,,,,
2013-05-20,3.164,3.246,3.164,3.206,19550,62677.3,,,,,
2013-05-21,3.246,3.246,3.206,3.206,18390,58958.34,,,,,
2013-05-22,3.246,3.246,3.164,3.206,51160,164018.96,,,,,
2013-05-23,3.246,3.246,3.164,3.164,28310,89572.84000000001,,,,,
2013-05-24,3.206,3.206,3.164,3.206,3350,10740.1,,,,,
2013-05-27,3.206,3.246,3.206,3.246,54350,176420.1,,,,,
2013-05-28,3.246,3.287,3.206,3.246,23660,76800.36,,,,,
2013-05-29,3.246,3.287,3.206,3.287,21750,71492.25,,,,,
2013-05-30,3.246,3.287,3.246,3.287,32300,106170.1,,,,,
2013-05-31,3.287,3.287,3.246,3.246,57240,185801.04,,,,,
2013-06-03,3.246,3.246,3.246,3.246,21120,68555.52,,,,,
2013-06-04,3.246,3.287,3.206,3.246,13420,43561.32,,,,,
2013-06-05,3.206,3.287,3.206,3.287,5380,17684.06,,,,,
2013-06-06,3.246,3.328,3.246,3.328,17590,58539.52,,,,,
2013-06-07,3.246,3.328,3.246,3.328,48410,161108.47999999998,,,,,
2013-06-10,3.369,3.369,3.328,3.369,40830,137556.27000000002,,,,,
2013-06-11,3.369,3.369,3.287,3.287,21390,70308.93,,,,,
2013-06-12,3.328,3.328,3.246,3.328,56650,188531.2,,,,,
2013-06-13,3.328,3.369,3.287,3.328,41300,137446.4,,,,,
2013-06-14,3.328,3.328,3.287,3.328,15180,50519.04,,,,,
2013-06-17,3.328,3.328,3.287,3.287,16420,53972.54,,,,,
2013-06-18,3.328,3.328,3.246,3.287,14580,47924.46,,,,,
2013-06-19,3.287,3.328,3.246,3.328,6680,22231.04,,,,,
2013-06-20,3.328,3.328,3.246,3.246,10920,35446.32,,,,,
2013-06-21,3.246,3.328,3.246,3.328,5860,19502.08,,,,,
2013-06-24,3.328,3.328,3.287,3.328,9990,33246.72,,,,,
2013-06-25,3.287,3.287,3.164,3.287,9030,29681.61,,,,,
2013-06-26,3.164,3.287,3.164,3.206,15250,48891.5,,,,,
2013-06-27,3.246,3.287,3.246,3.287,5170,16993.79,,,,,
2013-06-28,3.287,3.287,3.206,3.206,9650,30937.9,,,,,
2013-07-01,3.246,3.246,3.164,3.164,830,2626.1200000000003,,,,,
2013-07-02,3.287,3.287,3.206,3.206,1230,3943.38,,,,,
2013-07-03,3.206,3.206,3.206,3.206,11000,35266.0,,,,,
2013-07-04,3.206,3.206,3.206,3.206,2000,6412.0,,,,,
2013-07-05,3.246,3.246,3.206,3.246,15030,48787.38,,,,,
2013-07-08,3.287,3.287,3.164,3.164,5310,16800.84,,,,,
2013-07-09,3.206,3.246,3.206,3.246,5620,18242.52,,,,,
2013-07-10,3.246,3.246,3.206,3.206,2050,6572.3,,,,,
2013-07-11,3.246,3.246,3.246,3.246,30,97.38,,,,,
2013-07-12,3.287,3.287,3.246,3.246,330,1071.18,,,,,
2013-07-15,3.246,3.246,3.164,3.246,21350,69302.1,,,,,
2013-07-16,3.246,3.246,3.246,3.246,28380,92121.48,,,,,
2013-07-17,3.246,3.246,3.246,3.246,40,129.84,,,,,
2013-07-18,3.206,3.246,3.206,3.246,18480,59986.08,,,,,
2013-07-19,3.246,3.287,3.246,3.287,2060,6771.22,,,,,
2013-07-22,3.287,3.287,3.287,3.287,6210,20412.27,,,,,
2013-07-23,3.206,3.287,3.206,3.287,15230,50061.01,,,,,
2013-07-24,3.246,3.246,3.206,3.206,19650,62997.9,,,,,
2013-07-25,3.206,3.206,3.124,3.124,5200,16244.8,,,,,
