time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-10-16,8.76,8.795,8.483,8.483,41129,348897.30700000003,2100.0,12100.0,50000.0,300000.0,,5.15,0.05,0.3
2018-10-17,8.795,9.349,8.518,8.83,127000,1121410.0,0.0,100.0,0.0,0.0,,5.15,0.0,0.0
2018-10-18,8.657,8.691,8.518,8.657,13400,116003.8,0.0,9200.0,0.0,230000.0,,5.15,0.0,0.23
2018-10-19,8.726,8.864,8.414,8.518,71160,606140.88,8400.0,35500.0,210000.0,880000.0,,5.15,0.21,0.88
2018-10-22,8.553,8.795,8.483,8.622,5900,50869.8,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-10-23,8.726,8.899,8.345,8.587,83413,716267.431,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-10-24,8.622,8.657,7.964,7.964,68740,547445.36,0.0,2300.0,0.0,50000.0,,5.15,0.0,0.05
2018-10-25,8.276,8.276,7.964,8.172,19400,158536.80000000002,2800.0,0.0,70000.0,0.0,,5.15,0.07,0.0
2018-10-26,8.31,8.31,8.137,8.137,12922,105146.314,3000.0,0.0,70000.0,0.0,,5.15,0.07,0.0
2018-10-29,8.206,8.206,7.791,7.791,22700,176855.7,2000.0,0.0,50000.0,0.0,,5.15,0.05,0.0
2018-10-30,7.964,7.999,7.722,7.964,15600,124238.4,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-10-31,7.964,7.964,7.272,7.272,248114,1804285.008,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-11-01,7.618,8.38,7.618,8.31,165020,1371316.2000000002,400.0,0.0,10000.0,0.0,,5.15,0.01,0.0
2018-11-02,8.241,8.31,7.964,8.068,48000,387264.0,100.0,33200.0,0.0,770000.0,,5.15,0.0,0.77
2018-11-05,8.31,8.657,7.964,7.964,154321,1229012.444,1000.0,108600.0,20000.0,2570000.0,,5.15,0.02,2.57
2018-11-06,7.964,8.103,7.791,7.929,45926,364147.254,0.0,29200.0,0.0,670000.0,,5.15,0.0,0.67
2018-11-07,7.999,8.137,7.583,7.583,75410,571834.03,200.0,12100.0,0.0,270000.0,,5.15,0.0,0.27
2018-11-08,7.86,7.964,7.756,7.756,15151,117511.156,0.0,8400.0,0.0,190000.0,,5.15,0.0,0.19
2018-11-09,7.791,7.895,7.791,7.86,9000,70740.0,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-11-12,7.895,8.033,7.687,7.964,62830,500378.12000000005,0.0,37200.0,0.0,850000.0,,5.15,0.0,0.85
2018-11-13,7.929,7.999,7.929,7.999,6279,50225.721,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-11-14,7.826,8.31,7.826,7.895,13500,106582.5,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-11-15,7.964,7.964,7.687,7.756,21500,166754.0,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-11-16,7.978,8.297,7.818,7.978,19785,157844.72999999998,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-11-19,8.376,8.416,7.938,7.978,15400,122861.2,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-11-20,7.778,7.898,7.698,7.738,13912,107651.056,0.0,50.0,0.0,0.0,,5.15,0.0,0.0
2018-11-21,7.978,7.978,7.698,7.738,16100,124581.8,100.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-11-22,7.778,8.057,7.778,7.818,22710,177546.78,2000.0,0.0,40000.0,0.0,,5.15,0.04,0.0
2018-11-23,7.898,8.017,7.858,8.017,37520,300797.84,2100.0,0.0,40000.0,0.0,,5.15,0.04,0.0
2018-11-26,7.898,7.978,7.818,7.818,15000,117270.0,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-11-27,7.978,7.978,7.698,7.898,54848,433189.504,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-11-28,7.978,7.978,7.778,7.778,34185,265890.93,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-11-29,7.938,7.938,7.738,7.778,10734,83489.052,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-11-30,7.778,7.898,7.738,7.778,22310,173527.18,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-12-03,7.778,8.735,7.698,8.137,148450,1207937.65,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-12-04,7.938,8.297,7.938,8.297,176388,1463491.236,0.0,53100.0,0.0,1070000.0,,5.15,0.0,1.07
2018-12-05,8.057,8.297,8.057,8.217,30329,249213.393,549.0,0.0,10000.0,0.0,,5.15,0.01,0.0
2018-12-06,8.217,8.257,8.137,8.217,26300,216107.1,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-12-07,8.177,8.576,8.177,8.456,83038,702169.328,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-12-10,8.695,8.855,8.576,8.775,101010,886362.75,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-12-11,8.975,9.134,8.656,8.855,74043,655650.765,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-12-12,9.094,9.374,8.775,8.815,36300,319984.5,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-12-13,8.775,8.975,8.416,8.616,32100,276573.6,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-12-14,8.695,8.775,8.576,8.695,14382,125051.49,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-12-17,8.576,8.935,8.576,8.735,17200,150242.0,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-12-18,8.576,8.775,8.456,8.656,25340,219343.04,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-12-19,8.735,8.815,8.416,8.616,77157,664784.7119999999,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-12-20,8.775,8.775,8.376,8.576,35400,303590.4,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-12-21,8.376,8.576,8.177,8.376,4400,36854.4,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-12-24,8.177,8.496,8.057,8.376,74100,620661.6,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-12-25,8.376,8.376,7.978,8.257,24058,198646.906,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-12-26,8.297,8.376,8.137,8.257,51410,424492.37,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-12-27,8.336,8.336,8.057,8.217,55800,458508.6,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2018-12-28,8.177,8.177,8.137,8.177,22010,179975.77,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-01-02,8.257,8.376,8.017,8.217,61408,504589.536,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-01-03,8.376,8.376,7.978,8.177,74301,607559.277,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-01-04,8.137,8.137,7.938,8.057,11200,90238.4,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-01-07,8.137,8.177,8.097,8.177,6181,50542.037,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-01-08,8.097,8.137,8.017,8.137,32600,265266.2,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-01-09,8.137,8.137,7.978,8.097,6720,54411.84,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-01-10,8.057,8.257,7.898,7.978,98120,782801.36,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-01-11,8.137,8.217,7.978,8.137,24500,199356.5,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-01-14,8.137,8.217,8.137,8.217,11100,91208.7,0.0,500.0,0.0,10000.0,,5.15,0.0,0.01
2019-01-15,7.978,8.297,7.978,8.177,11007,90004.239,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-01-16,8.336,8.336,8.177,8.257,28500,235324.5,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-01-17,8.217,8.257,8.177,8.257,12547,103600.579,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-01-18,8.257,8.257,8.057,8.217,6000,49302.0,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-01-21,8.057,8.057,7.658,7.938,21940,174159.72,100.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-01-22,8.217,8.975,7.698,8.057,4584,36933.288,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-01-23,7.978,8.057,7.818,8.057,13180,106191.26,5000.0,5000.0,100000.0,100000.0,,5.15,0.1,0.1
2019-01-24,7.978,8.017,7.898,7.898,8400,66343.2,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-01-25,7.978,8.137,7.858,7.978,31655,252543.59,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-01-28,8.057,8.097,7.818,8.017,54934,440405.878,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-01-29,8.177,8.177,7.778,8.097,112600,911722.2,500.0,0.0,10000.0,0.0,,5.15,0.01,0.0
2019-01-30,8.097,8.137,7.898,8.137,24380,198380.06,500.0,0.0,10000.0,0.0,,5.15,0.01,0.0
2019-01-31,8.017,8.057,7.898,7.978,4600,36698.8,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-02-01,8.097,8.097,7.818,7.978,39360,314014.08,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-02-11,8.017,8.017,7.778,7.898,123420,974771.16,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-02-12,7.858,7.938,7.658,7.818,74919,585716.742,500.0,0.0,10000.0,0.0,,5.15,0.01,0.0
2019-02-13,7.778,7.858,7.658,7.738,74455,576132.79,0.0,500.0,0.0,10000.0,,5.15,0.0,0.01
2019-02-14,7.938,7.978,7.658,7.778,21561,167701.45799999998,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-02-15,7.818,7.818,7.658,7.738,13550,104849.9,0.0,50.0,0.0,0.0,,5.15,0.0,0.0
2019-02-18,7.858,7.938,7.579,7.698,22840,175822.32,500.0,0.0,10000.0,0.0,,5.15,0.01,0.0
2019-02-19,7.778,7.778,7.698,7.778,25930,201683.54,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-02-20,7.858,7.898,7.698,7.738,36320,281044.16000000003,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-02-21,7.738,7.858,7.499,7.658,64408,493236.464,100.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-02-22,7.738,7.778,7.499,7.579,150120,1137759.48,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-02-25,7.619,7.738,7.579,7.619,83872,639020.7679999999,18900.0,0.0,360000.0,0.0,,5.15,0.36,0.0
2019-02-26,7.619,7.658,7.579,7.579,118398,897338.4419999999,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-02-27,7.658,7.698,7.579,7.579,46883,355326.257,5100.0,0.0,100000.0,0.0,,5.15,0.1,0.0
2019-02-28,7.619,7.658,7.579,7.619,34340,261636.46,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-03-01,7.619,8.137,7.619,8.097,77655,628772.5349999999,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-03-04,7.978,8.616,7.978,8.456,148326,1254244.656,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-03-05,8.456,8.695,8.376,8.536,116172,991644.192,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-03-06,8.456,8.576,8.376,8.536,92917,793139.512,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-03-07,8.496,8.496,8.416,8.456,83448,705636.288,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-03-08,8.376,8.536,8.336,8.536,67135,573064.36,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-03-11,8.536,9.174,8.536,8.895,68927,613105.6649999999,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-03-12,8.935,8.975,8.775,8.935,74400,664764.0,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-03-13,9.094,9.094,8.895,8.935,96289,860342.2150000001,0.0,19.0,0.0,0.0,,5.15,0.0,0.0
2019-03-14,8.935,9.015,8.735,8.935,102260,913693.1,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-03-15,8.855,9.533,8.775,9.493,100454,953609.822,0.0,34.0,0.0,0.0,,5.15,0.0,0.0
2019-03-18,9.254,10.451,9.254,10.451,508490,5314228.99,1600.0,5000.0,40000.0,130000.0,,5.15,0.04,0.13
2019-03-19,10.969,11.687,10.849,11.208,613367,6874617.336,1500.0,2300.0,40000.0,60000.0,,5.15,0.04,0.06
2019-03-20,11.368,11.567,10.889,11.169,181308,2025029.052,2900.0,0.0,80000.0,0.0,,5.15,0.08,0.0
2019-03-21,11.169,11.448,10.73,10.77,332579,3581875.83,100.0,7700.0,0.0,210000.0,,5.15,0.0,0.21
2019-03-22,10.81,10.889,10.171,10.291,271300,2791948.3000000003,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-03-25,10.171,10.331,9.413,9.653,210362,2030624.386,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-03-26,9.653,10.131,9.573,9.932,89910,892986.12,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-03-27,10.092,10.411,10.052,10.411,122283,1273088.3129999998,0.0,5300.0,0.0,140000.0,,5.15,0.0,0.14
2019-03-28,10.171,10.57,10.171,10.371,167820,1740461.22,0.0,10000.0,0.0,260000.0,,5.15,0.0,0.26
2019-03-29,10.371,10.49,10.171,10.211,138012,1409240.532,0.0,1100.0,0.0,30000.0,,5.15,0.0,0.03
2019-04-01,10.211,10.49,10.171,10.251,61754,633040.254,10.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-04-02,10.092,10.331,10.092,10.131,135531,1373064.561,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-04-03,10.131,10.77,10.012,10.65,249554,2657750.1,0.0,10000.0,0.0,260000.0,,5.15,0.0,0.26
2019-04-04,10.61,10.77,10.371,10.371,147638,1531153.698,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-04-05,10.53,10.53,10.251,10.411,78503,817294.733,4765.0,0.0,120000.0,0.0,,5.15,0.12,0.0
2019-04-08,10.411,10.61,10.171,10.451,128876,1346883.076,40.0,200.0,0.0,10000.0,,5.15,0.0,0.01
2019-04-09,10.411,10.411,10.171,10.171,93201,947947.371,0.0,60.0,0.0,0.0,,5.15,0.0,0.0
2019-04-10,10.171,10.211,10.012,10.171,61023,620664.933,0.0,500.0,0.0,10000.0,,5.15,0.0,0.01
2019-04-11,9.573,10.131,9.573,10.131,41983,425329.773,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-04-12,10.012,10.052,9.812,9.972,73512,733061.664,0.0,1600.0,0.0,40000.0,,5.15,0.0,0.04
2019-04-16,9.772,9.892,9.613,9.852,64130,631808.76,0.0,500.0,0.0,10000.0,,5.15,0.0,0.01
2019-04-17,9.852,10.211,9.852,9.892,128759,1273684.028,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-04-18,10.171,10.211,9.932,9.972,71353,711532.1159999999,1000.0,0.0,30000.0,0.0,,5.15,0.03,0.0
2019-04-19,10.171,10.291,9.972,10.251,60792,623178.792,1000.0,0.0,30000.0,0.0,,5.15,0.03,0.0
2019-04-22,10.171,10.53,9.972,10.052,70932,713008.4639999999,1500.0,0.0,40000.0,0.0,,5.15,0.04,0.0
2019-04-23,9.892,10.131,9.892,10.131,37000,374847.0,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-04-24,10.251,10.251,10.052,10.171,48880,497158.48,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-04-25,10.371,10.65,10.131,10.331,171601,1772809.931,100.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-04-26,10.331,10.53,10.291,10.53,44113,464509.89,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-05-02,10.451,10.57,10.371,10.451,62026,648233.726,400.0,10.0,10000.0,0.0,,5.15,0.01,0.0
2019-05-03,10.451,10.451,10.092,10.171,72697,739401.1869999999,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-05-06,9.972,10.331,9.972,10.171,58973,599814.3829999999,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-05-07,10.171,10.451,10.171,10.331,24271,250743.701,1000.0,0.0,30000.0,0.0,,5.15,0.03,0.0
2019-05-08,10.291,11.049,10.291,11.009,437234,4813509.106000001,0.0,8040.0,0.0,220000.0,,5.15,0.0,0.22
2019-05-09,11.009,11.328,10.889,10.969,205118,2249939.342,0.0,500.0,0.0,10000.0,,5.15,0.0,0.01
2019-05-10,11.049,11.089,10.849,10.929,128518,1404573.222,0.0,1600.0,0.0,40000.0,,5.15,0.0,0.04
2019-05-13,11.009,11.528,11.009,11.328,347148,3932492.544,0.0,65670.0,0.0,18590000.0,,5.15,0.0,18.59
2019-05-14,11.129,11.448,11.129,11.208,171011,1916691.288,0.0,1000.0,0.0,30000.0,,5.15,0.0,0.03
2019-05-15,11.288,11.647,11.248,11.528,263867,3041858.776,0.0,1400.0,0.0,40000.0,,5.15,0.0,0.04
2019-05-16,11.567,11.567,11.089,11.208,201080,2253704.64,20.0,2200.0,0.0,60000.0,,5.15,0.0,0.06
2019-05-17,11.248,11.408,11.129,11.169,222827,2488754.7630000003,0.0,35030.0,0.0,9850000.0,,5.15,0.0,9.85
2019-05-20,11.368,11.368,10.889,11.089,299920,3325812.8800000004,0.0,90.0,0.0,0.0,,5.15,0.0,0.0
2019-05-21,11.089,11.328,11.049,11.129,258804,2880229.716,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-05-22,11.328,11.328,10.929,11.009,114355,1258934.195,0.0,1000.0,0.0,30000.0,,5.15,0.0,0.03
2019-05-23,10.969,11.089,10.65,10.65,169460,1804749.0,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-05-24,10.69,11.089,10.53,10.849,328040,3558905.96,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-05-27,11.049,11.089,10.81,10.929,52140,569838.06,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-05-28,10.969,11.607,10.969,11.607,1026589,11915618.523,0.0,707000.0,0.0,20190000.0,,5.15,0.0,20.19
2019-05-29,11.408,11.966,11.408,11.607,520363,6039853.341,200.0,57551.6,60000.0,16960000.0,,5.15,0.06,16.96
2019-05-30,11.607,11.607,11.328,11.448,123120,1409477.76,0.0,1200.0,0.0,30000.0,,5.15,0.0,0.03
2019-05-31,11.448,11.448,10.69,10.73,505552,5424572.96,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-06-03,10.65,10.73,10.291,10.49,403586,4233617.14,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-06-04,10.57,10.65,10.371,10.53,88360,930430.8,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-06-05,10.61,10.889,10.49,10.61,129329,1372180.69,600.0,0.0,20000.0,0.0,,5.15,0.02,0.0
2019-06-06,10.61,10.69,10.49,10.65,105790,1126663.5,300.0,30.0,10000.0,0.0,,5.15,0.01,0.0
2019-06-07,10.61,10.929,10.61,10.849,379519,4117401.631,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-06-10,10.889,11.208,10.889,11.009,710845,7825692.605,103900.0,0.0,2890000.0,0.0,,5.15,2.89,0.0
2019-06-11,11.089,11.129,10.969,11.049,228594,2525735.106,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-06-12,11.089,11.089,10.889,10.889,181340,1974611.26,300.0,0.0,10000.0,0.0,,5.15,0.01,0.0
2019-06-13,10.77,10.969,10.69,10.969,235356,2581619.964,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-06-14,10.81,11.089,10.81,10.849,76111,825728.2390000001,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-06-17,10.969,11.009,10.81,10.889,73893,804620.877,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-06-18,10.969,11.129,10.929,11.089,282000,3127098.0,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-06-19,11.169,11.328,11.089,11.129,328362,3654340.698,74100.0,0.0,2080000.0,0.0,,5.15,2.08,0.0
2019-06-20,11.169,11.288,11.009,11.129,470222,5233100.637999999,57900.0,0.0,1620000.0,0.0,,5.15,1.62,0.0
2019-06-21,11.089,11.129,10.969,11.089,159500,1768695.5,2000.0,0.0,60000.0,0.0,,5.15,0.06,0.0
2019-06-24,11.049,11.089,10.929,11.049,119330,1318477.17,2000.0,0.0,60000.0,0.0,,5.15,0.06,0.0
2019-06-25,11.009,11.009,10.889,10.969,114068,1251211.892,100.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-06-26,10.849,11.328,10.849,11.089,256060,2839449.3400000003,1000.0,0.0,30000.0,0.0,,5.15,0.03,0.0
2019-06-27,11.089,11.169,10.969,10.969,130210,1428273.49,200.0,0.0,10000.0,0.0,,5.15,0.01,0.0
2019-06-28,10.929,11.169,10.929,11.129,312687,3479893.623,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-07-01,11.169,11.368,11.049,11.368,447651,5088896.568,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-07-02,11.288,11.528,11.248,11.488,376120,4320866.56,0.0,4800.0,0.0,140000.0,,5.15,0.0,0.14
2019-07-03,11.567,11.567,11.248,11.408,230500,2629544.0,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2019-07-04,11.408,11.528,11.328,11.528,290230,3345771.44,1000.0,0.0,30000.0,0.0,,5.15,0.03,0.0
2019-07-05,11.528,11.767,11.368,11.687,627370,7332073.189999999,0.0,5000.0,0.0,150000.0,,5.15,0.0,0.15
2019-07-08,11.647,11.687,11.528,11.687,432736,5057385.631999999,100.0,8100.0,0.0,240000.0,,5.15,0.0,0.24
2019-07-09,11.647,12.684,11.647,12.525,1003613,12570252.825,1200.0,18000.0,40000.0,560000.0,,5.15,0.04,0.56
2019-07-10,12.445,12.724,12.445,12.644,435035,5500582.54,100.0,8000.0,0.0,250000.0,,5.15,0.0,0.25
2019-07-11,12.565,13.043,12.365,13.003,804621,10462486.863,96500.0,3000.0,3120000.0,100000.0,,5.15,3.12,0.1
2019-07-12,12.924,13.283,12.604,12.844,1181956,15181042.864,59300.0,2500.0,1900000.0,80000.0,,5.15,1.9,0.08
2019-07-15,12.804,12.963,12.604,12.844,333283,4280686.852,0.0,1000.0,0.0,30000.0,,5.15,0.0,0.03
2019-07-16,12.844,13.203,12.844,13.083,304574,3984741.642,1000.0,2000.0,30000.0,70000.0,,5.15,0.03,0.07
2019-07-17,13.123,13.522,13.083,13.442,253544,3408138.448,500.0,2000.0,20000.0,70000.0,,5.15,0.02,0.07
2019-07-18,13.522,13.881,13.243,13.761,393508,5415063.588,1200.0,3000.0,40000.0,100000.0,,5.15,0.04,0.1
2019-07-19,13.961,14.36,13.163,13.642,305819,4171982.798,29800.0,4000.0,1050000.0,140000.0,,5.15,1.05,0.14
2019-07-22,13.642,14.439,13.402,14.439,318792,4603037.688,62000.0,0.0,2150000.0,0.0,,5.15,2.15,0.0
2019-07-23,14.36,15.197,14.36,15.157,245166,3715981.062,14800.0,8200.0,550000.0,300000.0,,5.15,0.55,0.3
2019-07-24,15.237,16.035,15.197,15.955,429230,6848364.65,12800.0,13500.0,500000.0,530000.0,,5.15,0.5,0.53
2019-07-25,15.955,16.753,15.716,16.354,531424,8690908.095999999,51200.0,2800.0,2100000.0,110000.0,,5.15,2.1,0.11
2019-07-26,16.354,17.152,15.077,16.952,595802,10100035.504,6400.0,7400.0,260000.0,300000.0,,5.15,0.26,0.3
2019-07-29,16.952,17.391,16.553,17.072,393152,6711890.944,1200.0,50200.0,50000.0,2160000.0,,5.15,0.05,2.16
2019-07-30,17.152,17.71,16.354,17.231,339042,5842032.7020000005,5800.0,12000.0,250000.0,520000.0,,5.15,0.25,0.52
2019-07-31,17.231,17.63,16.992,17.63,378674,6676022.619999999,0.0,26430.0,0.0,1150000.0,,5.15,0.0,1.15
2019-08-01,17.63,18.508,17.431,18.348,297242,5453796.216,4300.0,3500.0,200000.0,160000.0,,5.15,0.2,0.16
2019-08-02,18.348,20.821,18.109,20.821,495508,10316972.068,500.0,8400.0,30000.0,420000.0,,5.15,0.03,0.42
2019-08-05,20.742,23.015,20.742,23.015,422859,9732099.885,3500.0,36000.0,200000.0,2060000.0,,5.15,0.2,2.06
2019-08-06,22.816,25.129,19.944,21.938,654302,14354077.276,710.0,90870.0,40000.0,5280000.0,,5.15,0.04,5.28
2019-08-07,21.938,22.337,20.781,21.14,357562,7558860.680000001,0.0,17100.0,0.0,920000.0,,5.15,0.0,0.92
2019-08-08,21.22,23.933,21.22,22.656,282356,6397057.535999999,6000.0,10000.0,340000.0,560000.0,,5.15,0.34,0.56
2019-08-09,22.736,23.534,22.457,22.776,232630,5298380.88,0.0,11400.0,0.0,650000.0,,5.15,0.0,0.65
2019-08-12,22.816,22.856,22.257,22.656,189635,4296370.56,0.0,4980.0,0.0,280000.0,,5.15,0.0,0.28
2019-08-13,22.656,22.656,21.739,21.898,288423,6315886.854,0.0,26200.0,0.0,1440000.0,,5.15,0.0,1.44
2019-08-14,21.898,22.696,21.898,22.616,116583,2636641.128,300.0,7100.0,20000.0,400000.0,,5.15,0.02,0.4
2019-08-15,22.297,25.329,22.297,25.049,684685,17150674.565,12700.0,23100.0,760000.0,1380000.0,,5.15,0.76,1.38
2019-08-16,25.129,26.326,24.73,24.73,320054,7914935.42,1500.0,4302.0,100000.0,280000.0,,5.15,0.1,0.28
2019-08-19,24.93,25.368,24.371,24.77,176681,4376388.37,0.0,14900.0,0.0,930000.0,,5.15,0.0,0.93
2019-08-20,24.89,26.166,24.81,25.927,262752,6812371.104,700.0,3300.0,50000.0,210000.0,,5.15,0.05,0.21
2019-08-21,25.967,26.924,25.289,25.927,618986,16048450.022,1500.0,14740.0,100000.0,960000.0,,5.15,0.1,0.96
2019-08-22,26.126,26.565,25.488,25.927,257276,6670394.852,7300.0,18400.0,470000.0,1190000.0,,5.15,0.47,1.19
2019-08-23,25.887,26.326,25.368,26.086,229806,5994719.316,100.0,8000.0,10000.0,520000.0,,5.15,0.01,0.52
2019-08-26,25.727,26.086,25.608,26.007,153888,4002165.216,200.0,14200.0,10000.0,920000.0,,5.15,0.01,0.92
2019-08-27,26.047,26.166,25.488,25.807,206231,5322203.416999999,100.0,7000.0,10000.0,450000.0,,5.15,0.01,0.45
2019-08-28,25.927,26.326,23.933,24.252,412655,10007709.06,3067.0,10800.0,190000.0,680000.0,,5.15,0.19,0.68
2019-08-29,24.252,24.93,23.095,24.292,445124,10812952.208,200.0,9400.0,10000.0,560000.0,,5.15,0.01,0.56
2019-08-30,23.853,24.331,23.534,23.933,188949,4522116.417,200.0,4300.0,10000.0,260000.0,,5.15,0.01,0.26
2019-09-03,23.893,24.092,21.18,22.257,312206,6948768.942000001,300.0,7100.0,20000.0,400000.0,,5.15,0.02,0.4
2019-09-04,22.257,22.257,19.226,19.545,818643,16000377.435,10300.0,1500.0,510000.0,70000.0,,5.15,0.51,0.07
2019-09-05,19.146,20.143,19.146,19.345,298130,5767324.85,8700.0,1200.0,430000.0,60000.0,,5.15,0.43,0.06
2019-09-06,20.001,21.385,19.81,20.383,317220,6465895.26,7700.0,2600.0,330000.0,110000.0,,5.15,0.33,0.11
2019-09-09,22.913,22.913,18.187,18.283,283243,5178531.769,4700.0,1000.0,190000.0,40000.0,,5.15,0.19,0.04
