time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2014-02-21,7.514,7.793,7.329,7.607,97100,738639.7000000001,,,,,,,,
2014-02-24,7.793,7.886,7.607,7.886,33950,267729.7,,,,,,,,
2014-02-25,7.7,7.978,7.7,7.886,158800,1252296.8,,,,,,,,
2014-02-26,7.978,8.628,7.7,8.628,174507,1505646.396,,,,,,,,
2014-02-27,8.813,8.906,8.349,8.349,163500,1365061.5,,,,,,,,
2014-02-28,8.535,8.628,8.257,8.535,40723,347570.805,,,,,,,,
2014-03-03,8.535,8.628,8.164,8.442,166850,1408547.7,,,,,,,,
2014-03-04,8.257,8.442,8.071,8.442,93900,792703.8,,,,,,,,
2014-03-05,8.442,8.906,8.442,8.906,165629,1475091.874,,,,,,,,
2014-03-06,8.72,8.999,8.628,8.999,134960,1214505.04,,,,,,,,
2014-03-07,8.813,9.092,8.813,8.813,76400,673313.2000000001,,,,,,,,
2014-03-10,8.813,9.648,8.813,9.277,160600,1489886.2,,,,,,,,
2014-03-11,9.277,9.555,9.092,9.277,101800,944398.6,,,,,,,,
2014-03-12,9.092,9.277,8.813,8.813,186200,1640980.6,,,,,,,,
2014-03-13,8.906,8.999,8.813,8.999,54537,490778.4630000001,,,,,,,,
2014-03-14,8.906,9.092,8.906,9.092,127307,1157475.2440000002,,,,,,,,
2014-03-17,9.277,9.277,8.999,9.092,99700,906472.4,,,,,,,,
2014-03-18,9.092,9.277,8.999,9.092,130915,1190279.1800000002,,,,,,,,
2014-03-19,9.092,9.184,8.906,8.906,41900,373161.4,,,,,,,,
2014-03-20,8.906,8.999,8.164,8.535,111926,955288.41,,,,,,,,
2014-03-21,8.72,9.37,8.628,9.092,105300,957387.6,,,,,,,,
2014-03-24,9.277,9.277,9.092,9.184,162023,1488019.2319999998,,,,,,,,
2014-03-25,9.184,9.648,9.092,9.555,223401,2134596.555,,,,,,,,
2014-03-26,9.37,9.648,8.906,9.37,108100,1012897.0,,,,,,,,
2014-03-27,9.277,9.463,8.999,9.37,84500,791764.9999999999,,,,,,,,
2014-03-28,9.184,9.277,8.535,8.628,283500,2446038.0,,,,,,,,
2014-03-31,8.349,8.999,8.349,8.72,103100,899032.0000000001,,,,,,,,
2014-04-01,8.72,8.813,8.349,8.349,61167,510683.283,,,,,,,,
2014-04-02,8.349,8.442,7.7,7.886,136100,1073284.6,,,,,,,,
2014-04-03,8.257,8.349,8.164,8.349,32110,268086.39,,,,,,,,
2014-04-04,8.349,8.349,8.164,8.349,54600,455855.4,,,,,,,,
2014-04-07,8.164,8.535,8.164,8.535,22700,193744.5,,,,,,,,
2014-04-08,8.442,8.535,8.349,8.442,29520,249207.84,,,,,,,,
2014-04-10,8.442,8.535,8.164,8.257,23700,195690.9,,,,,,,,
2014-04-11,8.257,8.349,8.257,8.349,18600,155291.4,,,,,,,,
2014-04-14,8.257,8.257,8.071,8.164,40200,328192.8,,,,,,,,
2014-04-15,8.071,8.164,7.793,7.793,74820,583072.26,,,,,,,,
2014-04-16,7.793,8.071,7.514,7.978,29000,231362.0,,,,,,,,
2014-04-17,7.978,8.349,7.978,8.164,23300,190221.2,,,,,,,,
2014-04-18,7.978,8.071,7.422,7.422,125900,934429.8,,,,,,,,
2014-04-21,7.422,7.422,6.958,6.958,20827,144914.266,,,,,,,,
2014-04-22,6.958,7.329,6.772,7.329,13700,100407.3,,,,,,,,
2014-04-23,7.236,7.236,6.958,7.236,21300,154126.8,,,,,,,,
2014-04-24,6.958,7.143,6.772,6.958,6400,44531.2,,,,,,,,
2014-04-25,6.958,7.051,6.772,6.772,16400,111060.8,,,,,,,,
2014-04-28,6.865,6.958,6.772,6.958,11600,80712.8,,,,,,,,
2014-04-29,6.958,7.051,6.958,6.958,17900,124548.2,,,,,,,,
2014-05-05,6.865,6.958,6.772,6.958,7410,51558.78,,,,,,,,
2014-05-06,6.772,6.772,6.308,6.68,79730,532596.4,,,,,,,,
2014-05-07,6.68,6.958,6.587,6.958,19600,136376.80000000002,,,,,,,,
2014-05-08,6.494,6.494,6.308,6.308,293000,1848244.0,,,,,,,,
2014-05-09,6.308,6.401,6.03,6.401,16350,104656.35,,,,,,,,
2014-05-12,6.308,6.308,5.845,5.845,176710,1032869.95,,,,,,,,
2014-05-13,5.659,5.752,5.288,5.288,125200,662057.6,,,,,,,,
2014-05-14,5.195,5.752,5.102,5.752,42100,242159.2,,,,,,,,
2014-05-15,5.845,6.03,5.195,5.195,297330,1544629.35,,,,,,,,
2014-05-16,5.473,5.566,5.288,5.473,12600,68959.8,,,,,,,,
2014-05-19,5.473,5.752,5.288,5.752,44000,253088.0,,,,,,,,
2014-05-20,5.566,5.845,5.381,5.845,11800,68971.0,,,,,,,,
2014-05-21,5.752,6.308,5.659,6.308,43200,272505.6,,,,,,,,
2014-05-22,6.123,6.123,5.752,5.752,120800,694841.6,,,,,,,,
2014-05-23,5.752,5.752,5.752,5.752,19700,113314.4,,,,,,,,
2014-05-26,5.566,5.752,5.566,5.752,7491,43088.232,,,,,,,,
2014-05-27,5.752,6.03,5.752,6.03,29530,178065.9,,,,,,,,
2014-05-28,6.03,6.123,5.937,6.123,41610,254778.03,,,,,,,,
2014-05-29,6.03,6.123,5.659,5.659,53300,301624.7,,,,,,,,
2014-05-30,5.752,6.216,5.659,6.03,84409,508986.27,,,,,,,,
2014-06-02,6.03,6.03,5.659,5.937,34600,205420.2,,,,,,,,
2014-06-03,5.845,6.03,5.845,5.937,7500,44527.5,,,,,,,,
2014-06-04,5.752,5.845,5.566,5.752,70500,405516.0,,,,,,,,
2014-06-05,5.659,5.752,5.566,5.752,13600,78227.2,,,,,,,,
2014-06-06,5.752,5.845,5.752,5.845,4000,23380.0,,,,,,,,
2014-06-09,5.845,6.03,5.845,6.03,39600,238788.0,,,,,,,,
2014-06-10,5.845,5.845,5.659,5.845,31000,181195.0,,,,,,,,
2014-06-11,5.845,5.937,5.845,5.845,9600,56112.0,,,,,,,,
2014-06-12,5.845,5.937,5.845,5.845,32400,189378.0,,,,,,,,
2014-06-13,5.937,6.123,5.845,5.937,12000,71244.0,,,,,,,,
2014-06-16,6.03,6.401,6.03,6.401,84700,542164.7,,,,,,,,
2014-06-17,6.123,6.401,6.123,6.401,13800,88333.8,,,,,,,,
2014-06-18,6.308,6.401,6.123,6.123,26600,162871.80000000002,,,,,,,,
2014-06-19,5.845,6.216,5.845,6.123,106800,653936.4,,,,,,,,
2014-06-20,5.937,6.123,5.937,6.123,20000,122460.0,,,,,,,,
2014-06-23,6.123,6.123,6.03,6.03,8007,48282.21,,,,,,,,
2014-06-24,6.03,6.123,6.03,6.123,10500,64291.5,,,,,,,,
2014-06-25,6.308,6.401,6.123,6.308,61310,386743.48,,,,,,,,
2014-06-26,6.308,6.308,6.216,6.216,17210,106977.36,,,,,,,,
2014-06-27,6.216,6.216,6.123,6.216,14200,88267.2,,,,,,,,
2014-06-30,6.03,6.308,6.03,6.308,13100,82634.8,,,,,,,,
2014-07-01,6.216,6.308,6.123,6.308,18300,115436.4,,,,,,,,
2014-07-02,6.216,6.401,6.216,6.401,45911,293876.311,,,,,,,,
2014-07-03,6.494,6.494,6.216,6.401,12800,81932.8,,,,,,,,
2014-07-04,6.494,6.494,6.308,6.308,48700,307199.6,,,,,,,,
2014-07-07,6.494,6.587,6.308,6.401,52600,336692.6,,,,,,,,
2014-07-08,6.494,6.494,6.308,6.494,54647,354877.618,,,,,,,,
2014-07-09,6.494,6.587,6.401,6.587,11600,76409.2,,,,,,,,
2014-07-10,6.401,6.401,6.216,6.401,57935,370841.935,,,,,,,,
2014-07-11,6.308,6.308,6.123,6.216,34809,216372.744,,,,,,,,
2014-07-14,6.308,6.308,6.123,6.216,21200,131779.2,,,,,,,,
2014-07-15,6.216,6.401,6.216,6.401,7300,46727.3,,,,,,,,
2014-07-16,6.401,6.494,6.216,6.216,26094,162200.304,,,,,,,,
2014-07-17,6.308,6.401,6.03,6.401,24303,155563.503,,,,,,,,
2014-07-18,6.308,6.308,6.123,6.123,26303,161053.269,,,,,,,,
2014-07-21,6.03,6.216,6.03,6.03,33821,203940.63,,,,,,,,
2014-07-22,6.123,6.216,6.123,6.216,20400,126806.4,,,,,,,,
2014-07-23,6.308,6.308,6.123,6.123,27122,166068.006,,,,,,,,
2014-07-24,6.03,6.216,6.03,6.216,1300,8080.8,,,,,,,,
2014-07-25,6.123,6.216,6.03,6.216,14100,87645.6,,,,,,,,
2014-07-28,6.03,6.216,5.752,6.216,48300,300232.8,,,,,,,,
2014-07-29,6.123,6.123,6.123,6.123,151,924.573,,,,,,,,
2014-07-30,5.659,6.123,5.659,6.123,2242,13727.766,,,,,,,,
2014-07-31,6.123,6.123,6.03,6.03,3500,21105.0,,,,,,,,
2014-08-01,5.937,6.03,5.937,5.937,1400,8311.800000000001,,,,,,,,
2014-08-04,5.937,6.123,5.937,6.03,9600,57888.0,,,,,,,,
2014-08-05,6.03,6.123,6.03,6.123,9746,59674.758,,,,,,,,
2014-08-06,6.123,6.123,5.845,5.937,31100,184640.7,,,,,,,,
2014-08-07,5.845,5.845,5.752,5.845,11700,68386.5,,,,,,,,
2014-08-08,5.845,6.401,5.845,6.216,48800,303340.8,,,,,,,,
2014-08-11,6.123,6.216,6.123,6.216,6700,41647.2,,,,,,,,
2014-08-12,6.123,6.123,6.03,6.123,9700,59393.1,,,,,,,,
2014-08-13,6.03,6.123,5.937,6.123,5400,33064.200000000004,,,,,,,,
2014-08-14,6.123,6.494,6.123,6.308,33300,210056.4,,,,,,,,
2014-08-15,6.03,6.123,6.03,6.123,11400,69802.2,,,,,,,,
2014-08-18,6.123,6.216,6.123,6.123,19600,120010.8,,,,,,,,
2014-08-19,6.03,6.216,6.03,6.216,67900,422066.4,,,,,,,,
2014-08-20,6.03,6.123,6.03,6.123,28500,174505.5,,,,,,,,
2014-08-21,6.123,6.216,6.123,6.216,5600,34809.6,,,,,,,,
2014-08-22,6.216,6.308,6.123,6.308,74410,469378.28,,,,,,,,
2014-08-25,6.308,6.587,6.308,6.494,57924,376158.456,,,,,,,,
2014-08-26,6.308,6.401,6.308,6.308,43094,271836.952,,,,,,,,
2014-08-27,6.308,6.308,6.216,6.308,41700,263043.6,,,,,,,,
2014-08-28,6.216,6.401,6.216,6.401,28289,181077.889,,,,,,,,
2014-08-29,6.308,6.401,6.308,6.308,31223,196954.684,,,,,,,,
2014-09-03,6.587,6.772,6.494,6.68,72100,481628.0,,,,,,,,
2014-09-04,6.494,6.494,6.401,6.494,23400,151959.6,,,,,,,,
2014-09-05,6.494,6.587,6.494,6.587,42300,278630.1,,,,,,,,
2014-09-08,6.772,6.772,6.68,6.772,44200,299322.4,,,,,,,,
2014-09-09,6.68,6.68,6.308,6.494,44300,287684.2,,,,,,,,
2014-09-10,6.216,6.494,6.216,6.494,14900,96760.6,,,,,,,,
2014-09-11,6.587,6.68,6.494,6.587,25600,168627.19999999998,,,,,,,,
2014-09-12,6.494,6.68,6.401,6.68,156800,1047424.0,,,,,,,,
2014-09-15,6.68,6.958,6.68,6.865,98400,675516.0,,,,,,,,
2014-09-16,6.865,6.865,6.587,6.865,73800,506637.0,,,,,,,,
2014-09-17,6.958,7.236,6.958,7.236,105510,763470.36,,,,,,,,
2014-09-18,7.329,7.514,6.958,7.051,118929,838568.3790000001,,,,,,,,
2014-09-19,6.958,7.051,6.865,6.865,23400,160641.0,,,,,,,,
2014-09-22,6.958,7.051,6.865,6.958,46400,322851.2,,,,,,,,
2014-09-23,6.865,6.865,6.772,6.865,25559,175462.535,,,,,,,,
2014-09-24,6.772,6.865,6.772,6.865,14200,97483.0,,,,,,,,
2014-09-25,6.68,6.772,6.587,6.772,61000,413092.0,,,,,,,,
2014-09-26,6.68,6.772,6.494,6.68,84012,561200.16,,,,,,,,
2014-09-29,6.68,6.958,6.68,6.772,75900,513994.8000000001,,,,,,,,
2014-09-30,6.68,6.865,6.68,6.865,31100,213501.5,,,,,,,,
2014-10-01,6.865,7.329,6.865,7.143,115000,821445.0,,,,,,,,
2014-10-02,7.236,7.514,7.143,7.422,230900,1713739.8,,,,,,,,
2014-10-03,7.607,7.886,7.607,7.793,93300,727086.9,,,,,,,,
2014-10-06,7.793,7.793,7.422,7.607,34700,263962.9,,,,,,,,
2014-10-07,7.514,7.793,7.514,7.607,23123,175896.661,,,,,,,,
2014-10-08,7.7,7.886,7.607,7.607,162000,1232334.0,,,,,,,,
2014-10-09,7.7,8.349,7.7,8.257,153277,1265608.189,,,,,,,,
2014-10-10,8.349,8.349,7.7,7.886,81500,642709.0,,,,,,,,
2014-10-13,7.978,7.978,7.514,7.793,158400,1234411.2,,,,,,,,
2014-10-14,7.7,7.7,7.422,7.607,90400,687672.8,,,,,,,,
2014-10-15,7.514,7.514,7.422,7.514,39800,299057.2,,,,,,,,
2014-10-16,7.422,7.7,7.329,7.514,167200,1256340.8,,,,,,,,
2014-10-17,7.514,7.793,7.329,7.793,68800,536158.4,,,,,,,,
2014-10-20,7.793,7.793,7.7,7.7,29000,223300.0,,,,,,,,
2014-10-21,7.607,7.607,7.514,7.607,5310,40393.17,,,,,,,,
2014-10-22,7.607,7.7,7.514,7.7,29700,228690.0,,,,,,,,
2014-10-23,7.607,7.793,7.422,7.422,119400,886186.7999999999,,,,,,,,
2014-10-24,7.422,7.607,7.422,7.607,49200,374264.4,,,,,,,,
2014-10-27,7.607,7.793,7.607,7.607,95800,728750.6,,,,,,,,
2014-10-28,7.607,7.793,7.607,7.793,110300,859567.9,,,,,,,,
2014-10-29,7.886,7.886,7.793,7.886,29703,234237.858,,,,,,,,
2014-10-30,7.978,7.978,7.886,7.978,13400,106905.2,,,,,,,,
2014-10-31,7.7,8.071,7.607,7.978,23300,185887.4,,,,,,,,
2014-11-03,7.793,8.071,7.793,7.886,26000,205036.0,,,,,,,,
2014-11-04,7.793,7.978,7.7,7.886,27300,215287.8,,,,,,,,
2014-11-05,7.793,7.886,7.793,7.886,47100,371430.6,,,,,,,,
2014-11-06,7.978,8.257,7.978,7.978,23900,190674.2,,,,,,,,
2014-11-07,8.164,8.257,7.886,8.257,45200,373216.4,,,,,,,,
2014-11-10,8.257,8.257,7.978,7.978,20570,164107.46,,,,,,,,
2014-11-11,7.978,8.164,7.793,8.071,46500,375301.5,,,,,,,,
2014-11-12,7.886,8.349,7.886,8.349,42330,353413.17,,,,,,,,
2014-11-13,8.071,8.257,7.978,8.257,6200,51193.4,,,,,,,,
2014-11-14,8.535,8.535,7.886,8.164,45300,369829.2,,,,,,,,
2014-11-17,7.978,8.906,7.793,8.906,40300,358911.80000000005,,,,,,,,
2014-11-18,8.813,8.813,8.257,8.535,18142,154841.97,,,,,,,,
2014-11-19,8.257,8.349,8.257,8.257,5000,41285.0,,,,,,,,
2014-11-20,8.257,8.349,8.071,8.349,3200,26716.8,,,,,,,,
2014-11-21,8.164,8.349,8.071,8.257,14700,121377.9,,,,,,,,
2014-11-24,7.514,8.257,7.514,7.978,17059,136096.702,,,,,,,,
2014-11-25,7.422,7.978,7.422,7.978,11100,88555.8,,,,,,,,
2014-11-26,7.978,8.257,7.978,7.978,12000,95736.0,,,,,,,,
2014-11-27,7.978,8.164,7.978,8.071,82700,667471.7,,,,,,,,
2014-11-28,7.978,8.164,7.978,8.164,7100,57964.4,,,,,,,,
2014-12-01,8.071,8.071,8.071,8.071,14500,117029.5,,,,,,,,
2014-12-02,8.164,8.164,7.978,8.164,29500,240838.0,,,,,,,,
2014-12-03,8.071,8.164,7.978,8.164,42500,346970.0,,,,,,,,
2014-12-04,7.978,8.071,7.886,8.071,118600,957220.6,,,,,,,,
2014-12-05,8.164,8.164,8.164,8.164,200,1632.8,,,,,,,,
2014-12-08,7.978,8.164,7.886,8.164,36500,297986.0,,,,,,,,
2014-12-09,7.886,7.978,7.7,7.7,32600,251020.0,,,,,,,,
2014-12-10,7.7,7.978,7.7,7.978,17300,138019.4,,,,,,,,
2014-12-11,7.886,7.886,7.886,7.886,9700,76494.2,,,,,,,,
2014-12-12,7.886,7.886,7.886,7.886,500,3943.0,,,,,,,,
2014-12-15,7.793,7.886,7.793,7.886,6800,53624.8,,,,,,,,
2014-12-16,7.886,7.886,7.793,7.886,28427,224175.322,,,,,,,,
2014-12-17,7.793,7.793,7.236,7.422,78300,581142.6,,,,,,,,
2014-12-18,7.422,7.607,7.422,7.607,1200,9128.4,,,,,,,,
2014-12-19,7.422,7.607,6.958,6.958,5700,39660.6,,,,,,,,
2014-12-22,7.422,7.422,7.422,7.422,600,4453.2,,,,,,,,
2014-12-23,7.422,7.422,7.422,7.422,200,1484.4,,,,,,,,
2014-12-24,7.422,7.422,7.422,7.422,27,200.394,,,,,,,,
2014-12-25,6.958,7.422,6.958,7.422,600,4453.2,,,,,,,,
2014-12-26,7.143,7.143,7.143,7.143,300,2142.9,,,,,,,,
2014-12-29,7.051,7.143,6.68,7.143,11134,79530.162,,,,,,,,
2014-12-30,6.494,7.143,6.494,7.051,19200,135379.2,,,,,,,,
2014-12-31,7.051,7.422,7.051,7.329,66600,488111.4,,,,,,,,
2015-01-05,7.236,7.793,7.236,7.793,27500,214307.5,,,,,,,,
2015-01-06,7.422,7.7,7.329,7.7,6319,48656.3,,,,,,,,
2015-01-07,7.793,8.442,7.514,8.257,216510,1787723.0699999998,,,,,,,,
2015-01-08,8.164,8.442,8.164,8.257,74000,611018.0,,,,,,,,
2015-01-09,8.349,8.442,8.257,8.257,84300,696065.1,,,,,,,,
2015-01-12,8.999,8.999,8.349,8.349,251519,2099932.131,,,,,,,,
2015-01-13,8.442,8.628,8.349,8.442,47600,401839.2,,,,,,,,
2015-01-14,8.442,8.442,7.978,8.349,40600,338969.4,,,,,,,,
2015-01-15,8.257,8.257,8.164,8.164,85800,700471.2,,,,,,,,
2015-01-16,7.978,8.349,7.978,8.164,9900,80823.59999999999,,,,,,,,
2015-01-19,8.257,8.349,8.164,8.349,44900,374870.1,,,,,,,,
2015-01-20,8.257,8.257,8.257,8.257,47000,388079.0,,,,,,,,
2015-01-21,8.349,8.349,8.257,8.349,53300,445001.7,,,,,,,,
2015-01-22,8.349,8.442,8.349,8.442,93200,786794.4,,,,,,,,
2015-01-23,8.442,8.442,8.071,8.071,19771,159571.741,,,,,,,,
2015-01-26,8.257,8.349,8.257,8.349,86362,721036.338,,,,,,,,
2015-01-27,8.349,8.349,8.257,8.257,59600,492117.2,,,,,,,,
2015-01-28,8.257,8.349,8.257,8.349,69400,579420.6,,,,,,,,
2015-01-29,8.164,8.257,8.164,8.164,14500,118378.0,,,,,,,,
2015-01-30,8.164,8.349,8.164,8.164,118330,966046.12,,,,,,,,
2015-02-02,7.978,8.349,7.978,8.257,28100,232021.7,,,,,,,,
2015-02-03,8.257,8.257,8.164,8.257,15310,126414.67,,,,,,,,
2015-02-04,8.257,8.257,7.886,8.257,4100,33853.7,,,,,,,,
2015-02-05,7.886,8.164,7.793,8.164,6800,55515.2,,,,,,,,
2015-02-06,8.164,8.164,8.164,8.164,10700,87354.8,,,,,,,,
2015-02-09,8.164,8.164,8.164,8.164,25430,207610.52,,,,,,,,
2015-02-10,8.164,8.164,7.793,7.886,35720,281687.92,,,,,,,,
2015-02-11,8.071,8.071,8.071,8.071,303,2445.513,,,,,,,,
2015-02-12,8.164,8.257,8.164,8.257,8604,71043.228,,,,,,,,
2015-02-13,8.257,8.535,8.257,8.442,11050,93284.1,,,,,,,,
2015-02-24,8.349,8.72,8.349,8.72,5430,47349.600000000006,,,,,,,,
2015-02-25,8.628,8.628,8.257,8.442,3983,33624.486,,,,,,,,
2015-02-26,8.349,8.349,8.349,8.349,6600,55103.4,,,,,,,,
2015-02-27,8.257,8.257,8.257,8.257,2600,21468.2,,,,,,,,
2015-03-02,8.257,8.257,8.257,8.257,0,0.0,,,,,,,,
2015-03-03,8.257,8.257,8.164,8.164,1700,13878.8,,,,,,,,
2015-03-04,8.349,8.349,8.257,8.257,18127,149674.639,,,,,,,,
2015-03-05,8.164,8.164,7.978,8.071,35500,286520.5,,,,,,,,
2015-03-06,8.164,8.164,8.071,8.071,15400,124293.4,,,,,,,,
2015-03-09,8.071,8.257,8.071,8.257,12000,99084.0,,,,,,,,
2015-03-10,8.257,8.628,8.257,8.535,43600,372126.0,,,,,,,,
2015-03-11,8.349,8.349,8.349,8.349,5000,41745.0,,,,,,,,
2015-03-12,8.535,8.535,8.442,8.442,21700,183191.4,,,,,,,,
2015-03-13,8.442,8.535,8.442,8.535,32214,274946.49,,,,,,,,
2015-03-16,8.535,8.535,8.164,8.164,14100,115112.4,,,,,,,,
2015-03-17,8.164,8.535,8.164,8.442,18110,152884.62,,,,,,,,
2015-03-18,8.349,8.442,8.257,8.442,39200,330926.4,,,,,,,,
2015-03-19,8.535,8.72,8.535,8.535,49619,423498.165,,,,,,,,
2015-03-20,8.442,8.628,8.442,8.628,63400,547015.2,,,,,,,,
2015-03-23,8.535,8.628,8.535,8.535,29100,248368.5,,,,,,,,
2015-03-24,8.442,8.628,8.442,8.628,46900,404653.2,,,,,,,,
2015-03-25,8.628,8.72,8.628,8.628,30400,262291.2,,,,,,,,
2015-03-26,8.628,8.72,8.628,8.628,111000,957708.0,,,,,,,,
2015-03-27,8.72,9.463,8.72,9.463,281100,2660049.3,,,,,,,,
2015-03-30,9.834,10.019,9.37,9.555,99500,950722.5,,,,,,,,
2015-03-31,9.555,9.555,9.37,9.463,21100,199669.3,,,,,,,,
2015-04-01,9.184,9.741,9.184,9.555,55100,526480.5,,,,,,,,
2015-04-02,9.37,9.648,9.277,9.277,35200,326550.4,,,,,,,,
2015-04-03,9.277,9.834,9.277,9.648,11200,108057.6,,,,,,,,
2015-04-06,9.648,9.648,9.37,9.555,23600,225498.0,,,,,,,,
2015-04-07,9.463,9.555,9.37,9.555,24720,236199.6,,,,,,,,
2015-04-08,9.555,9.834,9.555,9.741,22800,222094.8,,,,,,,,
2015-04-09,9.555,10.019,9.555,10.019,17503,175362.557,,,,,,,,
2015-04-10,10.205,10.205,9.648,10.205,22700,231653.5,,,,,,,,
2015-04-13,10.205,10.205,10.019,10.112,14200,143590.4,,,,,,,,
2015-04-14,10.112,10.112,9.834,9.834,8965,88161.81,,,,,,,,
2015-04-15,9.741,9.927,9.648,9.927,26300,261080.1,,,,,,,,
2015-04-16,10.112,10.112,9.834,10.019,13000,130247.0,,,,,,,,
2015-04-17,9.648,9.834,9.648,9.648,28800,277862.4,,,,,,,,
2015-04-20,9.834,9.834,9.741,9.834,7700,75721.8,,,,,,,,
2015-04-21,9.555,9.741,9.463,9.741,16300,158778.3,,,,,,,,
2015-04-22,9.463,9.463,9.277,9.277,11100,102974.7,,,,,,,,
2015-04-23,9.092,9.463,8.906,9.463,10235,96853.805,,,,,,,,
2015-04-24,9.184,9.277,8.999,8.999,23467,211179.533,,,,,,,,
2015-04-27,8.906,8.906,8.535,8.72,7700,67144.0,,,,,,,,
2015-05-04,8.72,8.72,8.628,8.628,66400,572899.2,,,,,,,,
2015-05-05,8.535,8.628,8.442,8.628,51300,442616.4,,,,,,,,
2015-05-06,8.442,8.535,8.257,8.257,9300,76790.09999999999,,,,,,,,
2015-05-07,8.628,8.628,8.628,8.628,28103,242472.684,,,,,,,,
2015-05-08,8.628,8.813,8.628,8.72,54500,475240.00000000006,,,,,,,,
2015-05-11,8.72,8.813,8.72,8.813,200,1762.6,,,,,,,,
2015-05-12,8.72,8.906,8.72,8.813,41500,365739.5,,,,,,,,
2015-05-13,8.72,9.092,8.72,9.092,52400,476420.8000000001,,,,,,,,
2015-05-14,8.813,8.999,8.813,8.999,6200,55793.8,,,,,,,,
2015-05-15,8.813,8.999,8.813,8.999,14400,129585.6,,,,,,,,
2015-05-18,8.628,8.628,8.628,8.628,10000,86280.0,,,,,,,,
2015-05-19,8.999,8.999,8.999,8.999,300,2699.7000000000003,,,,,,,,
2015-05-20,8.628,8.999,8.349,8.349,1100,9183.9,,,,,,,,
2015-05-21,8.72,8.813,8.72,8.72,10700,93304.0,,,,,,,,
2015-05-22,8.72,8.906,8.628,8.906,6700,59670.2,,,,,,,,
2015-05-25,8.906,9.092,8.906,9.092,700,6364.400000000001,,,,,,,,
2015-05-26,9.092,9.184,9.092,9.184,3300,30307.2,,,,,,,,
2015-05-27,8.628,9.092,8.628,9.092,14600,132743.2,,,,,,,,
2015-05-28,9.092,9.184,8.535,8.906,2510,22354.06,,,,,,,,
2015-05-29,8.813,9.184,8.813,9.184,15700,144188.8,,,,,,,,
2015-06-01,9.092,9.741,8.999,9.741,18000,175338.0,,,,,,,,
2015-06-02,8.813,9.463,8.813,9.463,1211,11459.693,,,,,,,,
2015-06-03,8.906,9.555,8.813,9.463,1085,10267.355,,,,,,,,
2015-06-04,9.463,9.463,9.092,9.37,2600,24362.0,,,,,,,,
2015-06-05,9.092,9.277,8.906,9.277,28600,265322.19999999995,,,,,,,,
2015-06-08,9.092,9.648,9.092,9.648,4900,47275.2,,,,,,,,
2015-06-09,9.463,9.463,8.72,8.72,49317,430044.2400000001,,,,,,,,
2015-06-10,8.72,8.72,8.72,8.72,30000,261600.00000000003,,,,,,,,
2015-06-11,8.813,8.999,8.813,8.999,7700,69292.3,,,,,,,,
2015-06-12,8.999,9.277,8.906,8.999,168700,1518131.3,,,,,,,,
2015-06-15,9.092,9.184,9.092,9.092,43200,392774.4,,,,,,,,
2015-06-16,8.999,9.092,8.999,9.092,23100,210025.2,,,,,,,,
2015-06-17,9.092,9.092,9.092,9.092,0,0.0,,,,,,,,
2015-06-18,8.906,8.999,8.906,8.906,16800,149620.80000000002,,,,,,,,
2015-06-19,9.092,9.092,8.999,9.092,45900,417322.8000000001,,,,,,,,
2015-06-22,8.999,8.999,8.999,8.999,3000,26997.0,,,,,,,,
2015-06-23,8.999,8.999,8.906,8.906,6100,54326.600000000006,,,,,,,,
2015-06-24,8.813,8.906,8.813,8.813,30500,268796.5,,,,,,,,
2015-06-25,9.184,9.184,8.813,9.184,59400,545529.6,,,,,,,,
2015-06-26,9.277,9.277,8.999,8.999,72200,649727.8,,,,,,,,
2015-06-29,8.999,9.184,8.999,9.092,15700,142744.4,,,,,,,,
2015-06-30,9.184,9.184,8.999,8.999,15300,137684.7,,,,,,,,
2015-07-01,8.999,9.092,8.999,9.092,39800,361861.6,,,,,,,,
2015-07-02,9.092,9.184,9.092,9.184,20000,183680.0,,,,,,,,
2015-07-03,9.184,9.37,9.092,9.37,50800,475996.0,,,,,,,,
2015-07-06,9.092,9.277,9.092,9.277,1600,14843.2,,,,,,,,
2015-07-07,9.184,9.184,9.092,9.092,24800,225481.6,,,,,,,,
2015-07-08,9.092,9.277,9.092,9.092,26300,239119.6,,,,,,,,
2015-07-09,9.184,9.277,9.092,9.277,15200,141010.4,,,,,,,,
2015-07-10,9.277,10.019,9.277,9.834,106635,1048648.59,,,,,,,,
2015-07-13,9.834,9.927,9.463,9.927,107700,1069137.9,,,,,,,,
2015-07-14,10.205,10.854,10.112,10.669,251400,2682186.6,,,,,,,,
2015-07-15,10.761,11.133,10.483,10.483,143900,1508503.7000000002,,,,,,,,
2015-07-16,10.483,10.761,10.483,10.576,26600,281321.60000000003,,,,,,,,
2015-07-17,10.205,10.483,10.205,10.483,4000,41932.0,,,,,,,,
2015-07-20,10.205,10.205,9.741,9.927,103162,1024089.174,,,,,,,,
2015-07-21,9.834,9.927,9.648,9.834,161200,1585240.8,,,,,,,,
2015-07-22,9.834,10.205,9.834,10.205,27500,280637.5,,,,,,,,
2015-07-23,10.205,10.205,10.019,10.112,39700,401446.4,,,,,,,,
2015-07-24,10.112,10.205,10.019,10.019,55020,551245.38,,,,,,,,
