time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2015-11-05,9.714,9.714,9.714,9.714,0,0.0,,,,,
2015-11-06,9.89,9.89,9.89,9.89,2000,19780.0,,,,,
2015-11-09,9.89,9.89,9.89,9.89,0,0.0,,,,,
2015-11-10,9.89,9.89,9.89,9.89,0,0.0,,,,,
2015-11-11,10.155,10.155,9.935,9.935,2060,20466.1,,,,,
2015-11-12,9.935,9.935,9.935,9.935,0,0.0,,,,,
2015-11-13,9.935,9.935,9.935,9.935,500,4967.5,,,,,
2015-11-16,10.155,10.155,10.155,10.155,20,203.1,,,,,
2015-11-17,10.155,10.155,10.155,10.155,1500,15232.499999999998,,,,,
2015-11-18,10.155,10.155,10.067,10.067,2010,20234.67,,,,,
2015-11-19,10.067,10.067,10.067,10.067,7930,79831.31,,,,,
2015-11-20,10.067,10.067,10.067,10.067,0,0.0,,,,,
2015-11-23,9.979,9.979,9.979,9.979,10,99.79,,,,,
2015-11-24,9.846,9.846,9.758,9.758,60,585.4799999999999,,,,,
2015-11-25,9.714,10.155,9.493,9.935,8890,88322.15000000001,,,,,
2015-11-26,9.714,10.155,9.581,10.155,3470,35237.85,,,,,
2015-11-27,10.376,10.376,9.935,10.376,50,518.8,,,,,
2015-11-30,10.376,10.376,10.332,10.376,16000,166016.0,,,,,
2015-12-01,10.376,10.376,10.155,10.376,40,415.04,,,,,
2015-12-02,10.376,10.376,10.376,10.376,0,0.0,,,,,
2015-12-03,10.376,10.376,10.376,10.376,340,3527.84,,,,,
2015-12-04,10.376,10.597,10.332,10.597,2030,21511.91,,,,,
2015-12-07,10.597,10.597,10.597,10.597,170,1801.49,,,,,
2015-12-08,10.332,10.818,10.332,10.818,190,2055.42,,,,,
2015-12-09,10.357,10.587,10.357,10.587,500,5293.5,,,,,
2015-12-10,10.587,10.587,10.587,10.587,60,635.22,,,,,
2015-12-11,10.587,10.587,10.587,10.587,0,0.0,,,,,
2015-12-14,10.127,10.818,10.127,10.127,40,405.08,,,,,
2015-12-15,10.127,10.127,10.127,10.127,0,0.0,,,,,
2015-12-16,10.127,10.127,10.127,10.127,0,0.0,,,,,
2015-12-17,10.495,10.587,10.495,10.587,180,1905.66,,,,,
2015-12-18,10.587,10.587,10.587,10.587,0,0.0,,,,,
2015-12-21,10.127,10.679,10.127,10.587,5140,54417.18,,,,,
2015-12-22,10.587,10.587,10.587,10.587,1510,15986.37,,,,,
2015-12-23,10.587,10.864,10.587,10.587,5090,53887.83,,,,,
2015-12-24,10.956,10.956,10.587,10.587,4020,42559.74,,,,,
2015-12-25,11.048,11.048,11.048,11.048,4000,44192.0,,,,,
2015-12-28,11.048,11.508,10.633,11.508,19620,225786.96,,,,,
2015-12-29,11.462,11.508,11.462,11.508,4380,50405.03999999999,,,,,
2015-12-30,11.508,11.508,11.508,11.508,5520,63524.16,,,,,
2015-12-31,11.508,11.508,11.508,11.508,8000,92064.0,,,,,
2016-01-04,11.508,11.508,11.508,11.508,17000,195636.0,,,,,
2016-01-05,11.508,11.508,11.508,11.508,20240,232921.92,,,,,
2016-01-06,11.508,11.508,11.508,11.508,20520,236144.16,,,,,
2016-01-07,11.508,11.508,11.508,11.508,19000,218652.0,,,,,
2016-01-08,11.048,11.508,11.048,11.508,8500,97818.0,,,,,
2016-01-11,11.508,11.508,11.508,11.508,0,0.0,,,,,
2016-01-12,11.048,11.048,11.048,11.048,3600,39772.8,,,,,
2016-01-13,11.508,11.508,11.048,11.508,8500,97818.0,,,,,
2016-01-14,11.508,11.508,11.508,11.508,11800,135794.4,,,,,
2016-01-15,11.048,11.048,11.048,11.048,190,2099.12,,,,,
2016-01-18,10.818,10.818,10.587,10.587,4500,47641.5,,,,,
2016-01-19,10.587,10.587,10.587,10.587,0,0.0,,,,,
2016-01-20,10.587,11.278,10.587,11.278,4030,45450.34,,,,,
2016-01-21,11.278,11.278,11.278,11.278,0,0.0,,,,,
2016-01-22,11.278,11.278,11.278,11.278,0,0.0,,,,,
2016-01-25,11.278,11.278,11.278,11.278,0,0.0,,,,,
2016-01-26,11.278,11.278,11.278,11.278,0,0.0,,,,,
2016-01-27,11.278,11.278,11.278,11.278,0,0.0,,,,,
2016-01-28,11.278,11.278,11.278,11.278,400,4511.2,,,,,
2016-01-29,11.278,11.278,11.278,11.278,0,0.0,,,,,
2016-02-01,11.278,11.278,11.278,11.278,0,0.0,,,,,
2016-02-02,10.633,10.633,10.587,10.587,70,741.09,,,,,
2016-02-03,10.587,10.587,10.587,10.587,0,0.0,,,,,
2016-02-04,11.278,11.278,11.278,11.278,10,112.78,,,,,
2016-02-05,11.278,11.278,11.278,11.278,0,0.0,,,,,
2016-02-15,11.462,11.462,11.462,11.462,10,114.62,,,,,
2016-02-16,11.462,11.462,11.462,11.462,0,0.0,,,,,
2016-02-17,10.771,10.818,10.725,10.725,2540,27241.5,,,,,
2016-02-18,10.725,10.725,10.725,10.725,0,0.0,,,,,
2016-02-19,10.725,10.725,10.725,10.725,0,0.0,,,,,
2016-02-22,10.587,11.416,10.587,10.587,2020,21385.74,,,,,
2016-02-23,10.587,10.587,10.587,10.587,4000,42348.0,,,,,
2016-02-24,10.818,10.818,10.357,10.357,2010,20817.57,,,,,
2016-02-25,10.587,10.587,10.587,10.587,2000,21174.0,,,,,
2016-02-26,10.587,10.818,10.587,10.818,3500,37863.0,,,,,
2016-02-29,10.818,10.818,10.818,10.818,0,0.0,,,,,
2016-03-01,10.818,10.818,10.818,10.818,0,0.0,,,,,
2016-03-02,10.818,10.818,10.818,10.818,0,0.0,,,,,
2016-03-03,10.357,10.357,10.127,10.127,5500,55698.50000000001,,,,,
2016-03-04,10.127,10.127,10.127,10.127,0,0.0,,,,,
2016-03-07,10.587,10.587,10.587,10.587,20,211.74,,,,,
2016-03-08,10.587,10.587,10.587,10.587,0,0.0,,,,,
2016-03-09,10.587,10.587,10.587,10.587,0,0.0,,,,,
2016-03-10,10.587,10.587,10.587,10.587,0,0.0,,,,,
2016-03-11,10.587,10.587,10.587,10.587,0,0.0,,,,,
2016-03-14,10.587,10.587,10.587,10.587,0,0.0,,,,,
2016-03-15,10.587,10.587,10.587,10.587,0,0.0,,,,,
2016-03-16,10.587,10.587,10.587,10.587,0,0.0,,,,,
2016-03-17,10.357,11.278,10.357,11.048,730,8065.04,,,,,
2016-03-18,11.278,11.278,10.818,10.818,20,216.36,,,,,
2016-03-21,10.818,10.818,10.818,10.818,0,0.0,,,,,
2016-03-22,11.508,11.508,11.508,11.508,890,10242.12,,,,,
2016-03-23,10.818,10.818,10.818,10.818,10,108.18,,,,,
2016-03-24,10.587,11.508,10.357,11.508,2810,32337.48,,,,,
2016-03-25,11.048,11.048,11.048,11.048,2000,22096.0,,,,,
2016-03-28,10.818,10.818,10.587,10.818,6030,65232.54,,,,,
2016-03-29,10.818,10.818,10.818,10.818,0,0.0,,,,,
2016-03-30,11.048,11.048,11.048,11.048,20,220.96,,,,,
2016-03-31,11.048,11.048,11.048,11.048,0,0.0,,,,,
2016-04-01,11.738,11.738,10.587,10.587,1020,10798.74,,,,,
2016-04-04,10.587,11.278,10.357,11.278,3510,39585.78,,,,,
2016-04-05,11.278,11.278,11.278,11.278,0,0.0,,,,,
2016-04-06,11.278,11.278,11.278,11.278,50,563.9,,,,,
2016-04-07,11.508,11.508,11.508,11.508,10,115.07999999999998,,,,,
2016-04-08,11.554,12.291,10.725,11.554,46000,531484.0,,,,,
2016-04-11,11.048,12.198,10.818,12.198,2610,31836.78,,,,,
2016-04-12,12.337,12.337,11.508,11.508,50020,575630.1599999999,,,,,
2016-04-13,11.094,11.094,11.094,11.094,270,2995.38,,,,,
2016-04-14,11.278,11.278,11.278,11.278,30,338.34000000000003,,,,,
2016-04-15,11.968,12.06,11.554,11.554,25210,291276.34,,,,,
2016-04-19,11.554,11.554,11.554,11.554,0,0.0,,,,,
2016-04-20,11.738,11.738,11.738,11.738,100,1173.8,,,,,
2016-04-21,11.738,11.738,11.738,11.738,0,0.0,,,,,
2016-04-22,12.521,12.521,11.094,11.738,10850,127357.3,,,,,
2016-04-25,11.738,11.738,11.738,11.738,200,2347.6,,,,,
2016-04-26,11.738,11.738,11.738,11.738,2200,25823.6,,,,,
2016-04-27,11.738,11.738,11.738,11.738,10,117.38,,,,,
2016-04-28,11.738,11.738,11.738,11.738,0,0.0,,,,,
2016-04-29,11.508,11.508,11.508,11.508,60,690.4799999999999,,,,,
2016-05-04,11.508,11.968,11.508,11.738,200,2347.6,,,,,
2016-05-05,11.784,11.784,11.738,11.738,2000,23476.0,,,,,
2016-05-06,11.738,11.738,11.738,11.738,0,0.0,,,,,
2016-05-09,11.784,11.968,11.508,11.738,4670,54816.46,,,,,
2016-05-10,11.968,11.968,11.968,11.968,1010,12087.68,,,,,
2016-05-11,12.797,12.797,11.324,11.784,3740,44072.16,,,,,
2016-05-12,11.968,11.968,11.968,11.968,20100,240556.8,,,,,
2016-05-13,11.968,11.968,11.968,11.968,0,0.0,,,,,
2016-05-16,12.797,12.797,11.738,11.738,240,2817.12,,,,,
2016-05-17,12.521,12.521,12.521,12.521,5090,63731.89000000001,,,,,
2016-05-18,13.395,13.395,12.106,12.106,3600,43581.6,,,,,
2016-05-19,12.935,12.935,12.521,12.935,12070,156125.45,,,,,
2016-05-20,12.198,12.198,12.198,12.198,60,731.88,,,,,
2016-05-23,12.521,13.027,11.876,13.027,29620,385859.74,,,,,
2016-05-24,12.981,13.81,12.475,13.81,5020,69326.2,,,,,
2016-05-25,13.119,13.211,13.119,13.211,11500,151926.5,,,,,
2016-05-26,14.132,14.132,14.132,14.132,9500,134254.0,,,,,
2016-05-27,14.5,15.098,13.211,13.211,19830,261974.13,,,,,
2016-05-30,12.429,12.429,12.429,12.429,200,2485.8,,,,,
2016-05-31,13.257,13.257,11.6,11.6,33990,394284.0,,,,,
2016-06-01,12.383,12.383,12.383,12.383,20,247.66,,,,,
2016-06-02,13.211,13.211,13.211,13.211,5650,74642.15000000001,,,,,
2016-06-03,14.117,14.117,14.117,14.117,7770,109689.09,,,,,
2016-06-06,15.023,15.071,13.401,14.117,21130,298292.21,,,,,
2016-06-07,14.117,15.071,14.117,15.071,3800,57269.8,,,,,
2016-06-08,15.071,15.071,15.071,15.071,790,11906.09,,,,,
2016-06-09,15.738,15.738,15.071,15.071,4460,67216.66,,,,,
2016-06-10,15.071,15.071,15.071,15.071,13360,201348.56,,,,,
2016-06-13,16.12,16.12,16.12,16.12,10,161.20000000000002,,,,,
2016-06-14,16.12,16.12,16.12,16.12,0,0.0,,,,,
2016-06-15,15.023,15.023,15.023,15.023,4490,67453.27,,,,,
2016-06-16,13.974,13.974,13.974,13.974,100,1397.4,,,,,
2016-06-17,13.068,14.927,13.068,13.068,310,4051.08,,,,,
2016-06-20,12.4,12.4,12.4,12.4,2050,25420.0,,,,,
2016-06-21,12.4,12.4,12.4,12.4,0,0.0,,,,,
2016-06-22,12.4,12.4,12.4,12.4,10,124.0,,,,,
2016-06-23,12.018,12.018,12.018,12.018,20,240.36,,,,,
2016-06-24,11.255,11.255,11.255,11.255,100,1125.5,,,,,
2016-06-27,11.446,12.018,11.446,12.018,1010,12138.18,,,,,
2016-06-28,11.208,12.829,11.208,12.829,2020,25914.58,,,,,
2016-06-29,11.971,13.688,11.971,13.688,30,410.64,,,,,
2016-06-30,12.734,14.641,12.734,14.641,20,292.82,,,,,
2016-07-01,15.595,15.643,14.355,15.643,3090,48336.87,,,,,
2016-07-04,14.594,16.692,14.594,14.832,17540,260153.28,,,,,
2016-07-05,13.878,15.834,13.878,13.878,590,8188.02,,,,,
2016-07-06,13.354,14.832,13.354,13.401,1120,15009.12,,,,,
2016-07-07,14.308,14.308,13.878,13.878,40,555.12,,,,,
2016-07-08,13.878,13.878,13.878,13.878,0,0.0,,,,,
2016-07-11,14.832,14.832,14.832,14.832,2000,29664.0,,,,,
2016-07-12,14.832,14.832,14.832,14.832,0,0.0,,,,,
2016-07-13,14.832,14.832,14.832,14.832,0,0.0,,,,,
2016-07-14,15.261,15.261,14.355,14.355,50,717.75,,,,,
2016-07-15,15.357,15.357,14.355,14.355,20,287.1,,,,,
2016-07-18,15.357,15.357,14.784,14.784,930,13749.12,,,,,
2016-07-19,15.786,15.786,14.355,15.071,1410,21250.11,,,,,
2016-07-20,15.071,15.071,15.071,15.071,10,150.71,,,,,
2016-07-21,14.355,14.355,14.355,14.355,10,143.55,,,,,
2016-07-22,14.784,14.784,14.784,14.784,90,1330.5600000000002,,,,,
2016-07-25,14.784,14.784,14.784,14.784,0,0.0,,,,,
2016-07-26,14.784,14.784,14.784,14.784,0,0.0,,,,,
2016-07-27,14.784,14.784,14.784,14.784,0,0.0,,,,,
2016-07-28,14.784,14.784,14.784,14.784,0,0.0,,,,,
2016-07-29,14.784,14.784,14.784,14.784,0,0.0,,,,,
2016-08-01,14.784,14.784,14.784,14.784,0,0.0,,,,,
2016-08-02,14.784,14.784,14.784,14.784,0,0.0,,,,,
2016-08-03,14.784,14.784,14.784,14.784,0,0.0,,,,,
2016-08-04,15.786,15.786,14.355,14.355,3010,43208.55,,,,,
2016-08-05,14.355,14.355,14.355,14.355,0,0.0,,,,,
2016-08-08,14.355,14.355,14.355,14.355,0,0.0,,,,,
2016-08-09,14.355,14.355,14.355,14.355,0,0.0,,,,,
2016-08-10,15.357,15.357,13.878,13.878,110,1526.58,,,,,
2016-08-11,14.308,14.308,14.308,14.308,10,143.07999999999998,,,,,
2016-08-12,14.355,15.309,13.878,15.309,6800,104101.2,,,,,
2016-08-15,16.358,16.358,14.355,15.786,3020,47673.72,,,,,
2016-08-16,15.786,15.786,15.786,15.786,0,0.0,,,,,
2016-08-17,15.786,16.883,14.689,14.689,1260,18508.14,,,,,
2016-08-18,15.691,15.691,15.691,15.691,100,1569.1,,,,,
2016-08-19,16.787,16.787,14.641,15.309,1190,18217.71,,,,,
2016-08-22,15.309,15.309,15.309,15.309,0,0.0,,,,,
2016-08-23,15.309,15.309,15.309,15.309,0,0.0,,,,,
2016-08-24,15.309,15.309,15.309,15.309,0,0.0,,,,,
2016-08-25,15.309,15.309,15.309,15.309,0,0.0,,,,,
2016-08-26,15.309,15.309,15.309,15.309,0,0.0,,,,,
2016-08-29,15.309,15.309,15.309,15.309,0,0.0,,,,,
2016-08-30,15.309,15.309,15.309,15.309,0,0.0,,,,,
2016-08-31,15.309,15.309,15.309,15.309,0,0.0,,,,,
2016-09-01,15.309,15.309,15.309,15.309,0,0.0,,,,,
2016-09-05,15.309,15.309,15.309,15.309,0,0.0,,,,,
2016-09-06,16.358,16.358,16.358,16.358,220,3598.76,,,,,
2016-09-07,17.503,17.503,15.214,15.214,3500,53249.0,,,,,
2016-09-08,15.214,15.214,15.214,15.214,0,0.0,,,,,
2016-09-09,15.214,15.214,15.214,15.214,0,0.0,,,,,
2016-09-12,15.214,15.214,15.214,15.214,0,0.0,,,,,
2016-09-13,15.214,15.214,15.214,15.214,0,0.0,,,,,
2016-09-14,15.214,15.214,15.214,15.214,0,0.0,,,,,
2016-09-15,15.214,15.214,15.214,15.214,0,0.0,,,,,
2016-09-16,15.214,15.214,15.214,15.214,0,0.0,,,,,
2016-09-19,15.214,15.214,15.214,15.214,0,0.0,,,,,
2016-09-20,16.263,16.263,14.164,14.164,80,1133.12,,,,,
2016-09-21,14.164,14.164,14.164,14.164,0,0.0,,,,,
2016-09-22,14.164,14.164,14.164,14.164,0,0.0,,,,,
2016-09-23,14.164,14.164,14.164,14.164,0,0.0,,,,,
2016-09-26,14.164,14.164,14.164,14.164,0,0.0,,,,,
2016-09-27,13.187,13.187,13.187,13.187,10,131.87,,,,,
2016-09-28,13.187,13.187,13.187,13.187,0,0.0,,,,,
2016-09-29,13.187,13.187,13.187,13.187,0,0.0,,,,,
2016-09-30,13.187,13.187,13.187,13.187,0,0.0,,,,,
2016-10-03,13.187,13.187,13.187,13.187,0,0.0,,,,,
2016-10-04,13.187,13.187,13.187,13.187,0,0.0,,,,,
2016-10-05,13.187,13.187,13.187,13.187,0,0.0,,,,,
2016-10-06,12.877,12.877,12.877,12.877,500,6438.5,,,,,
2016-10-07,12.877,12.877,12.877,12.877,0,0.0,,,,,
2016-10-10,12.877,12.877,12.877,12.877,0,0.0,,,,,
2016-10-11,12.877,12.877,12.877,12.877,0,0.0,,,,,
2016-10-12,12.877,12.877,12.877,12.877,0,0.0,,,,,
2016-10-13,12.877,12.877,12.877,12.877,0,0.0,,,,,
2016-10-14,12.877,12.877,12.877,12.877,0,0.0,,,,,
2016-10-17,12.877,12.877,12.877,12.877,0,0.0,,,,,
2016-10-18,12.877,12.877,12.877,12.877,0,0.0,,,,,
2016-10-19,12.877,12.877,12.877,12.877,0,0.0,,,,,
2016-10-20,12.877,12.877,12.877,12.877,0,0.0,,,,,
2016-10-21,12.877,12.877,12.877,12.877,0,0.0,,,,,
2016-10-24,12.877,13.759,12.877,13.759,12600,173363.4,,,,,
2016-10-25,14.713,14.713,13.783,14.713,3520,51789.76,,,,,
2016-10-26,15.738,15.738,13.831,15.738,10550,166035.9,,,,,
2016-10-27,16.835,16.835,14.808,14.808,6490,96103.92,,,,,
2016-10-28,15.834,15.834,14.331,14.331,3570,51161.67,,,,,
2016-10-31,15.261,15.333,15.261,15.333,2510,38485.83,,,,,
2016-11-01,14.308,16.406,14.308,16.406,2520,41343.12,,,,,
2016-11-02,16.692,17.551,15.261,15.309,4250,65063.25,,,,,
2016-11-03,15.309,15.309,15.309,15.309,0,0.0,,,,,
2016-11-04,14.26,16.358,14.26,16.358,190,3108.02,,,,,
2016-11-07,17.503,17.503,15.285,15.357,2530,38853.21,,,,,
2016-11-08,15.357,15.357,15.357,15.357,0,0.0,,,,,
2016-11-09,15.357,15.357,15.357,15.357,0,0.0,,,,,
2016-11-10,16.43,16.43,16.43,16.43,10,164.3,,,,,
2016-11-11,15.285,17.574,15.285,16.024,940,15062.56,,,,,
2016-11-14,16.024,16.024,16.024,16.024,0,0.0,,,,,
2016-11-15,15.381,15.381,15.381,15.381,10,153.81,,,,,
2016-11-16,16.454,16.454,16.454,16.454,10,164.54000000000002,,,,,
2016-11-17,15.667,17.169,15.643,17.169,50,858.45,,,,,
2016-11-18,18.361,18.361,17.264,18.361,3440,63161.84,,,,,
2016-11-21,19.601,19.625,18.457,18.457,7490,138242.93,,,,,
2016-11-22,19.744,19.744,18.647,19.744,320,6318.08,,,,,
2016-11-23,18.647,21.08,18.647,21.08,90,1897.2,,,,,
2016-11-24,19.615,19.615,19.615,19.615,20,392.3,,,,,
2016-11-25,18.249,18.249,18.249,18.249,40,729.9599999999999,,,,,
2016-11-28,19.298,19.518,17.005,17.005,10120,172090.59999999998,,,,,
2016-11-29,16.102,18.176,16.102,18.176,50,908.8,,,,,
2016-11-30,16.932,19.445,16.932,16.932,10080,170674.56,,,,,
2016-12-01,16.127,16.127,16.127,16.127,10,161.26999999999998,,,,,
2016-12-02,16.127,16.127,16.127,16.127,0,0.0,,,,,
2016-12-05,16.127,16.127,16.127,16.127,0,0.0,,,,,
2016-12-06,15.736,15.736,15.736,15.736,10,157.36,,,,,
2016-12-07,16.102,16.834,15.37,16.834,3020,50838.68,,,,,
2016-12-08,15.883,15.883,15.883,15.883,10,158.82999999999998,,,,,
2016-12-09,15.883,15.883,15.883,15.883,0,0.0,,,,,
2016-12-12,16.98,16.98,16.249,16.249,30,487.47,,,,,
2016-12-13,15.663,15.663,15.663,15.663,10,156.63,,,,,
2016-12-14,15.663,15.663,15.663,15.663,0,0.0,,,,,
2016-12-15,15.663,15.663,15.663,15.663,0,0.0,,,,,
2016-12-16,15.175,16.736,15.175,15.175,30,455.25,,,,,
2016-12-19,14.126,14.126,14.126,14.126,100,1412.6,,,,,
2016-12-20,14.126,14.126,14.126,14.126,0,0.0,,,,,
2016-12-21,14.126,14.126,14.126,14.126,0,0.0,,,,,
2016-12-22,14.126,14.126,14.126,14.126,0,0.0,,,,,
2016-12-23,13.15,15.102,13.15,15.102,20,302.04,,,,,
2016-12-26,16.151,16.151,16.151,16.151,3500,56528.5,,,,,
2016-12-27,17.273,17.273,17.273,17.273,2000,34546.0,,,,,
2016-12-28,16.078,18.469,16.078,18.469,3520,65010.880000000005,,,,,
2016-12-29,17.2,19.737,17.2,18.469,420,7756.98,,,,,
2016-12-30,17.2,19.737,17.2,19.737,81130,1601262.8099999998,,,,,
2017-01-03,19.737,21.104,18.371,18.444,15150,279426.6,,,,,
2017-01-04,17.176,17.176,17.176,17.176,10,171.76,,,,,
2017-01-05,15.98,15.98,15.98,15.98,3010,48099.8,,,,,
2017-01-06,17.078,17.078,17.078,17.078,3010,51404.78,,,,,
2017-01-09,15.883,15.883,15.883,15.883,10,158.82999999999998,,,,,
2017-01-10,16.98,16.98,14.931,14.931,20,298.62,,,,,
2017-01-11,14.931,14.931,14.931,14.931,0,0.0,,,,,
2017-01-12,14.931,14.931,14.931,14.931,0,0.0,,,,,
2017-01-13,14.931,14.931,14.931,14.931,0,0.0,,,,,
2017-01-16,15.956,15.956,15.956,15.956,12000,191472.0,,,,,
2017-01-17,17.054,17.054,17.054,17.054,50,852.6999999999999,,,,,
2017-01-18,18.225,18.225,17.127,17.127,20,342.54,,,,,
2017-01-19,18.322,18.322,18.322,18.322,510,9344.22,,,,,
2017-01-20,19.591,19.591,17.054,17.054,5110,87145.93999999999,,,,,
2017-01-23,18.225,18.225,18.225,18.225,3000,54675.00000000001,,,,,
2017-01-24,19.493,19.493,18.152,18.152,4010,72789.52,,,,,
2017-01-25,19.42,19.42,16.883,16.883,5060,85427.98,,,,,
2017-02-02,16.883,16.883,16.883,16.883,0,0.0,,,,,
2017-02-03,15.858,15.858,15.858,15.858,30,475.74,,,,,
2017-02-06,15.858,15.858,15.858,15.858,0,0.0,,,,,
2017-02-07,15.858,15.858,15.858,15.858,0,0.0,,,,,
2017-02-08,15.858,15.858,15.858,15.858,0,0.0,,,,,
2017-02-09,16.956,16.956,15.858,15.931,550,8762.05,,,,,
2017-02-10,17.029,17.029,15.931,15.931,510,8124.809999999999,,,,,
2017-02-13,16.102,16.102,15.931,15.931,2910,46359.21,,,,,
2017-02-14,15.931,15.931,15.931,15.931,0,0.0,,,,,
2017-02-15,17.029,17.029,17.029,17.029,20,340.58,,,,,
2017-02-16,18.2,18.2,15.907,15.907,2940,46766.58,,,,,
2017-02-17,15.907,15.907,15.907,15.907,0,0.0,,,,,
2017-02-20,15.931,17.005,15.907,17.005,1050,17855.25,,,,,
2017-02-21,18.176,18.176,16.005,16.005,50,800.25,,,,,
2017-02-22,17.102,17.102,17.102,17.102,100,1710.2,,,,,
2017-02-23,18.298,18.298,16.151,18.298,140,2561.72,,,,,
2017-02-24,17.054,19.567,17.054,17.102,9050,154773.1,,,,,
2017-02-27,17.102,17.102,17.102,17.102,0,0.0,,,,,
2017-02-28,18.298,18.298,18.298,18.298,110,2012.78,,,,,
2017-03-01,17.102,17.102,17.102,17.102,10,171.02,,,,,
2017-03-02,17.102,17.102,17.102,17.102,0,0.0,,,,,
2017-03-03,18.298,18.298,18.298,18.298,10,182.98,,,,,
2017-03-06,17.127,17.127,17.127,17.127,10,171.26999999999998,,,,,
2017-03-07,17.127,17.127,17.127,17.127,0,0.0,,,,,
2017-03-08,17.127,17.127,17.127,17.127,0,0.0,,,,,
2017-03-09,17.127,17.127,17.127,17.127,0,0.0,,,,,
2017-03-10,17.127,17.127,17.127,17.127,0,0.0,,,,,
2017-03-13,17.127,17.127,17.127,17.127,0,0.0,,,,,
2017-03-14,17.127,17.127,17.127,17.127,0,0.0,,,,,
2017-03-15,17.127,17.127,17.127,17.127,0,0.0,,,,,
2017-03-16,17.127,17.127,17.127,17.127,0,0.0,,,,,
2017-03-17,17.127,17.127,17.127,17.127,0,0.0,,,,,
2017-03-20,17.127,17.127,17.127,17.127,0,0.0,,,,,
2017-03-21,16.102,16.102,16.102,16.102,10,161.02,,,,,
2017-03-22,16.102,16.102,16.102,16.102,0,0.0,,,,,
2017-03-23,16.102,16.102,16.102,16.102,0,0.0,,,,,
2017-03-24,16.102,16.102,16.102,16.102,0,0.0,,,,,
2017-03-27,16.102,16.102,16.102,16.102,0,0.0,,,,,
2017-03-28,16.102,16.102,16.102,16.102,0,0.0,,,,,
2017-03-29,16.102,16.102,16.102,16.102,0,0.0,,,,,
2017-03-30,16.102,16.102,16.102,16.102,0,0.0,,,,,
2017-03-31,16.102,16.102,16.102,16.102,0,0.0,,,,,
2017-04-03,17.224,17.224,17.224,17.224,4010,69068.24,,,,,
2017-04-04,18.42,18.42,18.42,18.42,50,921.0,,,,,
2017-04-05,19.689,19.689,18.42,19.689,20020,394173.78,,,,,
2017-04-07,20.982,21.055,18.591,18.591,40,743.6400000000001,,,,,
2017-04-10,18.591,18.591,18.591,18.591,0,0.0,,,,,
2017-04-11,19.884,19.884,17.298,17.298,20,345.96,,,,,
2017-04-12,17.298,17.298,17.298,17.298,0,0.0,,,,,
2017-04-13,18.298,18.298,16.102,16.102,30,483.06,,,,,
2017-04-14,16.102,16.102,16.102,16.102,0,0.0,,,,,
2017-04-17,16.102,16.102,16.102,16.102,0,0.0,,,,,
2017-04-18,16.102,16.102,16.102,16.102,0,0.0,,,,,
2017-04-19,16.102,16.102,16.102,16.102,0,0.0,,,,,
2017-04-20,16.59,16.59,16.59,16.59,2000,33180.0,,,,,
2017-04-21,16.59,16.59,16.59,16.59,0,0.0,,,,,
2017-04-24,16.59,16.59,16.59,16.59,0,0.0,,,,,
2017-04-25,15.443,17.737,15.443,17.737,20,354.73999999999995,,,,,
2017-04-26,18.957,18.957,18.957,18.957,10,189.57,,,,,
2017-04-27,20.274,20.274,20.274,20.274,190,3852.06,,,,,
2017-04-28,21.689,21.689,18.859,18.859,1810,34134.79,,,,,
2017-05-03,20.176,20.176,17.542,17.542,20,350.84000000000003,,,,,
2017-05-04,17.542,17.542,17.542,17.542,0,0.0,,,,,
2017-05-05,18.542,18.542,18.542,18.542,30,556.26,,,,,
2017-05-08,17.615,17.615,17.566,17.566,1560,27402.96,,,,,
2017-05-09,18.786,18.786,18.786,18.786,500,9393.0,,,,,
2017-05-10,20.079,20.079,17.517,17.517,50,875.85,,,,,
2017-05-11,18.737,18.737,18.737,18.737,100,1873.7,,,,,
2017-05-12,18.737,18.737,18.737,18.737,0,0.0,,,,,
2017-05-15,18.737,18.737,18.737,18.737,0,0.0,,,,,
2017-05-16,20.03,20.03,18.737,18.737,20,374.74,,,,,
2017-05-17,18.737,18.737,18.737,18.737,0,0.0,,,,,
2017-05-18,18.737,18.737,18.737,18.737,0,0.0,,,,,
2017-05-19,18.737,18.737,18.737,18.737,10,187.37,,,,,
2017-05-22,18.737,18.737,18.737,18.737,0,0.0,,,,,
2017-05-23,18.737,18.737,18.737,18.737,0,0.0,,,,,
2017-05-24,18.737,18.737,18.737,18.737,0,0.0,,,,,
2017-05-25,18.737,18.737,18.737,18.737,0,0.0,,,,,
2017-05-26,18.737,18.737,18.737,18.737,0,0.0,,,,,
2017-05-29,18.737,18.737,18.737,18.737,0,0.0,,,,,
2017-05-30,18.737,18.737,18.737,18.737,0,0.0,,,,,
2017-05-31,18.737,18.737,18.737,18.737,0,0.0,,,,,
2017-06-01,18.737,18.737,18.737,18.737,0,0.0,,,,,
2017-06-02,18.737,18.737,18.737,18.737,0,0.0,,,,,
2017-06-05,17.517,17.517,17.517,17.517,100,1751.7,,,,,
2017-06-06,17.517,17.517,17.517,17.517,0,0.0,,,,,
2017-06-07,17.517,17.517,17.517,17.517,0,0.0,,,,,
2017-06-08,17.517,17.517,17.517,17.517,0,0.0,,,,,
2017-06-09,17.517,17.517,17.517,17.517,0,0.0,,,,,
