time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2013-11-25,4.756,4.756,4.641,4.641,6420,29795.22,,,,,
2013-11-26,4.628,4.819,4.628,4.692,4640,21770.88,,,,,
2013-11-27,4.692,4.832,4.666,4.666,5010,23376.660000000003,,,,,
2013-11-28,4.679,4.73,4.628,4.666,1090,5085.9400000000005,,,,,
2013-11-29,4.641,4.666,4.641,4.654,2730,12705.42,,,,,
2013-12-02,4.654,4.717,4.603,4.717,2990,14103.829999999998,,,,,
2013-12-03,4.654,4.743,4.654,4.743,2370,11240.910000000002,,,,,
2013-12-04,4.781,4.781,4.679,4.717,3050,14386.85,,,,,
2013-12-05,4.717,4.743,4.717,4.73,9080,42948.4,,,,,
2013-12-06,4.717,4.781,4.717,4.781,13700,65499.7,,,,,
2013-12-09,4.781,4.781,4.717,4.717,5420,25566.14,,,,,
2013-12-10,4.717,4.794,4.717,4.73,15780,74639.40000000001,,,,,
2013-12-11,4.692,4.73,4.654,4.73,8820,41718.600000000006,,,,,
2013-12-12,4.654,4.705,4.628,4.705,2120,9974.6,,,,,
2013-12-13,4.705,4.845,4.666,4.756,5010,23827.56,,,,,
2013-12-16,4.666,4.743,4.666,4.743,3460,16410.780000000002,,,,,
2013-12-17,4.781,4.781,4.666,4.679,1230,5755.17,,,,,
2013-12-18,4.781,4.781,4.781,4.781,1000,4781.0,,,,,
2013-12-19,4.717,4.768,4.705,4.73,4860,22987.800000000003,,,,,
2013-12-20,4.768,4.768,4.717,4.717,18310,86368.26999999999,,,,,
2013-12-23,4.756,4.781,4.717,4.781,24270,116034.87,,,,,
2013-12-24,4.781,4.845,4.781,4.807,13670,65711.69,,,,,
2013-12-25,4.832,4.832,4.781,4.781,18540,88639.73999999999,,,,,
2013-12-26,4.781,4.781,4.781,4.781,1890,9036.09,,,,,
2013-12-27,4.794,4.794,4.768,4.794,5400,25887.6,,,,,
2013-12-30,4.781,4.781,4.666,4.666,7970,37188.02,,,,,
2013-12-31,4.628,4.768,4.628,4.756,790,3757.24,,,,,
2014-01-02,4.756,4.768,4.756,4.768,2410,11490.88,,,,,
2014-01-03,4.756,4.794,4.717,4.794,13010,62369.94,,,,,
2014-01-06,4.807,5.113,4.807,5.1,55630,283713.0,,,,,
2014-01-07,5.036,5.1,5.011,5.1,20980,106998.0,,,,,
2014-01-08,5.023,5.227,5.011,5.215,43410,226383.15,,,,,
2014-01-09,5.355,5.355,5.138,5.151,58460,301127.46,,,,,
2014-01-10,5.164,5.227,5.164,5.164,67400,348053.6,,,,,
2014-01-13,5.164,5.47,5.151,5.151,22490,115845.99,,,,,
2014-01-14,5.113,5.176,5.113,5.151,51480,265173.48,,,,,
2014-01-15,5.176,5.508,5.176,5.508,44560,245436.48,,,,,
2014-01-16,5.89,5.89,5.89,5.89,25610,150842.9,,,,,
2014-01-17,6.235,6.235,5.929,6.082,162880,990636.16,,,,,
2014-01-20,6.056,6.107,5.737,5.992,72790,436157.68,,,,,
2014-01-21,6.12,6.375,5.98,6.375,73610,469263.75,,,,,
2014-01-22,6.375,6.502,6.107,6.133,135440,830653.52,,,,,
2014-01-23,6.133,6.362,6.12,6.209,63280,392905.52,,,,,
2014-01-24,6.247,6.439,6.247,6.311,78480,495287.28,,,,,
2014-01-27,6.375,6.375,6.26,6.337,50580,320525.46,,,,,
2014-02-06,6.247,6.337,6.222,6.311,124760,787360.36,,,,,
2014-02-07,6.311,6.694,6.311,6.502,96230,625687.46,,,,,
2014-02-10,6.63,6.949,6.566,6.949,35310,245369.19,,,,,
2014-02-11,6.949,7.331,6.949,7.012,57190,401016.28,,,,,
2014-02-12,7.14,7.395,7.012,7.395,41360,305857.19999999995,,,,,
2014-02-13,7.522,7.522,7.012,7.267,85910,624307.97,,,,,
2014-02-14,7.267,7.267,7.076,7.267,108020,784981.3400000001,,,,,
2014-02-17,7.267,7.267,7.14,7.204,41090,296012.36,,,,,
2014-02-18,7.267,7.267,7.012,7.14,45940,328011.6,,,,,
2014-02-19,7.14,7.267,7.076,7.267,55640,404335.88,,,,,
2014-02-20,7.331,7.331,6.885,6.885,119320,821518.2,,,,,
2014-02-21,7.012,7.076,6.821,7.076,35300,249782.8,,,,,
2014-02-24,7.076,7.076,7.012,7.076,21020,148737.52,,,,,
2014-02-25,7.012,7.14,7.012,7.14,36570,261109.8,,,,,
2014-02-26,7.204,7.204,6.885,7.076,18350,129844.6,,,,,
2014-02-27,7.14,7.14,7.012,7.076,27830,196925.08,,,,,
2014-02-28,6.885,7.012,6.885,7.012,19130,134139.56,,,,,
2014-03-03,7.012,7.012,6.821,6.821,13000,88673.0,,,,,
2014-03-04,6.821,6.821,6.63,6.694,18100,121161.4,,,,,
2014-03-05,6.885,7.14,6.885,7.14,35120,250756.8,,,,,
2014-03-06,7.267,7.586,7.267,7.586,67710,513648.06,,,,,
2014-03-07,7.841,7.841,7.586,7.65,37000,283050.0,,,,,
2014-03-10,7.586,7.586,7.459,7.586,27210,206415.06,,,,,
2014-03-11,7.586,7.65,7.522,7.65,27980,214047.0,,,,,
2014-03-12,7.777,8.16,7.777,8.032,94390,758140.48,,,,,
2014-03-13,8.096,8.096,7.777,8.032,5460,43854.72,,,,,
2014-03-14,8.096,8.287,7.969,8.287,68870,570725.6900000001,,,,,
2014-03-17,8.032,8.287,8.032,8.224,11580,95233.92,,,,,
2014-03-18,8.224,8.287,8.032,8.224,19350,159134.4,,,,,
2014-03-19,8.67,8.734,8.415,8.606,54590,469801.54,,,,,
2014-03-20,8.925,9.18,8.67,8.734,146050,1275600.7,,,,,
2014-03-21,8.925,8.925,8.479,8.606,42300,364033.8,,,,,
2014-03-24,8.542,8.734,8.542,8.67,37250,322957.5,,,,,
2014-03-25,8.606,8.606,8.351,8.415,33660,283248.9,,,,,
2014-03-26,8.351,8.351,7.841,7.905,82080,648842.4,,,,,
2014-03-27,7.905,7.905,7.586,7.841,29510,231387.91,,,,,
2014-03-28,7.714,8.287,7.714,7.969,108920,867983.48,,,,,
2014-03-31,8.032,8.096,7.905,7.969,40830,325374.27,,,,,
2014-04-01,7.905,8.032,7.841,7.969,31840,253732.96,,,,,
2014-04-02,7.905,7.905,7.586,7.65,31250,239062.5,,,,,
2014-04-03,7.905,8.032,7.777,7.905,26350,208296.75,,,,,
2014-04-04,7.905,8.096,7.841,7.905,10150,80235.75,,,,,
2014-04-07,7.905,7.969,7.905,7.969,10340,82399.46,,,,,
2014-04-08,7.905,8.032,7.905,8.032,9350,75099.2,,,,,
2014-04-10,7.905,8.032,7.905,7.969,20540,163683.26,,,,,
2014-04-11,7.905,7.969,7.777,7.841,13690,107343.29,,,,,
2014-04-14,7.905,7.905,7.777,7.777,59640,463820.28,,,,,
2014-04-15,7.777,7.841,7.714,7.777,7720,60038.44,,,,,
2014-04-16,7.777,7.777,7.459,7.777,32710,254385.67,,,,,
2014-04-17,7.841,7.841,7.714,7.777,10310,80180.87,,,,,
2014-04-18,7.777,7.777,7.459,7.586,16130,122362.18,,,,,
2014-04-21,7.522,7.522,7.14,7.14,34850,248829.0,,,,,
2014-04-22,7.14,7.395,6.694,7.076,39570,279997.32,,,,,
2014-04-23,7.076,7.395,7.076,7.14,12530,89464.2,,,,,
2014-04-24,7.204,7.204,7.012,7.204,5720,41206.88,,,,,
2014-04-25,7.076,7.395,7.076,7.395,11220,82971.9,,,,,
2014-04-28,7.459,7.459,7.267,7.267,5080,36916.36,,,,,
2014-04-29,7.267,7.331,7.267,7.331,27140,198963.34,,,,,
2014-05-05,7.395,7.395,7.076,7.331,18160,133130.96000000002,,,,,
2014-05-06,7.14,7.267,6.885,7.14,15290,109170.6,,,,,
2014-05-07,7.012,7.204,7.012,7.076,4430,31346.68,,,,,
2014-05-08,7.076,7.076,6.63,6.63,79920,529869.6,,,,,
2014-05-09,6.757,6.821,6.63,6.757,16730,113044.61,,,,,
2014-05-12,6.63,6.63,6.286,6.286,27920,175505.12,,,,,
2014-05-13,6.286,6.311,6.12,6.184,20110,124360.24,,,,,
2014-05-14,6.375,6.566,6.184,6.502,26680,173473.36,,,,,
2014-05-15,6.831,6.831,6.502,6.555,15680,102782.4,,,,,
2014-05-16,6.568,6.634,6.555,6.634,18950,125714.3,,,,,
2014-05-19,6.831,6.831,6.502,6.765,27120,183466.8,,,,,
2014-05-20,6.568,6.699,6.502,6.568,22530,147977.03999999998,,,,,
2014-05-21,6.568,6.896,6.568,6.896,7620,52547.52,,,,,
2014-05-22,6.896,7.159,6.765,6.831,15520,106017.12,,,,,
2014-05-23,6.831,6.831,6.699,6.699,8440,56539.56,,,,,
2014-05-26,6.699,6.765,6.699,6.765,920,6223.799999999999,,,,,
2014-05-27,6.765,6.962,6.699,6.896,51290,353695.84,,,,,
2014-05-28,6.896,7.093,6.896,6.962,8380,58341.56,,,,,
2014-05-29,6.896,6.962,6.896,6.962,1240,8632.88,,,,,
2014-05-30,6.831,7.028,6.831,6.896,9460,65236.16,,,,,
2014-06-02,6.831,6.831,6.699,6.831,13040,89076.24,,,,,
2014-06-03,6.896,6.896,6.699,6.831,12730,86958.63,,,,,
2014-06-04,6.831,6.896,6.699,6.831,48140,328844.34,,,,,
2014-06-05,6.765,6.896,6.699,6.896,16700,115163.2,,,,,
2014-06-06,6.896,7.028,6.896,7.028,30580,214916.24,,,,,
2014-06-09,7.093,7.093,6.962,7.028,1330,9347.24,,,,,
2014-06-10,6.962,6.962,6.896,6.962,28710,199879.02,,,,,
2014-06-11,6.896,7.028,6.896,6.962,32510,226334.62,,,,,
2014-06-12,7.028,7.028,6.896,6.962,6310,43930.22,,,,,
2014-06-13,7.093,7.093,6.962,6.962,18160,126429.92,,,,,
2014-06-16,6.896,6.962,6.896,6.962,19930,138752.66,,,,,
2014-06-17,6.896,6.962,6.831,6.962,25620,178366.44,,,,,
2014-06-18,6.962,6.962,6.896,6.962,41210,286904.02,,,,,
2014-06-19,6.962,6.962,6.831,6.896,14980,103302.08,,,,,
2014-06-20,6.831,6.962,6.831,6.896,13750,94820.0,,,,,
2014-06-23,6.962,6.962,6.831,6.896,2240,15447.04,,,,,
2014-06-24,6.896,7.028,6.896,6.962,33230,231347.26,,,,,
2014-06-25,6.962,7.028,6.962,7.028,26150,183782.2,,,,,
2014-06-26,7.028,7.093,6.962,7.093,49160,348691.88,,,,,
2014-06-27,6.962,7.028,6.962,7.028,37200,261441.6,,,,,
2014-06-30,7.028,7.093,6.962,7.093,40480,287124.64,,,,,
2014-07-01,7.028,7.225,7.028,7.225,17520,126582.0,,,,,
2014-07-02,7.159,7.685,7.093,7.685,37830,290723.55,,,,,
2014-07-03,7.685,7.685,7.488,7.553,9540,72055.62,,,,,
2014-07-04,7.488,7.553,7.356,7.422,9050,67169.09999999999,,,,,
2014-07-07,7.422,7.422,7.225,7.291,38160,278224.56,,,,,
2014-07-08,7.291,7.291,7.093,7.291,17990,131165.09,,,,,
2014-07-09,7.356,7.356,7.159,7.225,4960,35836.0,,,,,
2014-07-10,7.225,7.225,7.159,7.159,9980,71446.81999999999,,,,,
2014-07-11,7.159,7.225,7.093,7.225,1990,14377.75,,,,,
2014-07-14,7.291,7.291,7.225,7.225,300,2167.5,,,,,
2014-07-15,7.225,7.291,7.159,7.159,14080,100798.72,,,,,
2014-07-16,7.225,7.356,7.159,7.356,23600,173601.6,,,,,
2014-07-17,7.356,7.356,7.291,7.356,9730,71573.88,,,,,
2014-07-18,7.291,7.488,7.291,7.488,28580,214007.04,,,,,
2014-07-21,7.488,7.816,7.488,7.685,44600,342751.0,,,,,
2014-07-22,7.685,8.079,7.685,8.013,130990,1049622.87,,,,,
2014-07-23,8.013,8.079,7.816,7.882,33680,265465.76,,,,,
2014-07-24,7.882,8.407,7.882,8.407,180870,1520574.09,,,,,
2014-07-25,8.407,8.407,8.21,8.276,44270,366378.52,,,,,
2014-07-28,8.276,8.276,8.013,8.144,56570,460706.08,,,,,
2014-07-29,8.144,8.21,8.013,8.144,18850,153514.4,,,,,
2014-07-30,8.144,8.276,8.144,8.21,26710,219289.10000000003,,,,,
2014-07-31,8.21,8.538,8.21,8.538,37850,323163.3,,,,,
2014-08-01,8.538,8.933,8.538,8.801,109750,965909.75,,,,,
2014-08-04,8.801,8.867,8.67,8.801,56620,498312.62,,,,,
2014-08-05,8.801,8.801,8.67,8.801,67780,596531.78,,,,,
2014-08-06,8.735,8.801,8.67,8.67,48700,422229.0,,,,,
2014-08-07,8.538,8.867,8.538,8.801,41880,368585.88,,,,,
2014-08-08,8.67,8.933,8.67,8.67,17300,149991.0,,,,,
2014-08-11,8.801,8.801,8.735,8.801,24220,213160.22,,,,,
2014-08-12,8.867,8.867,8.735,8.735,18350,160287.25,,,,,
2014-08-13,8.867,8.867,8.801,8.867,26950,238965.65,,,,,
2014-08-14,8.998,9.195,8.933,9.13,125140,1142528.2000000002,,,,,
2014-08-15,8.998,9.13,8.998,9.064,25770,233579.28,,,,,
2014-08-18,9.064,9.064,8.801,8.867,64410,571123.4700000001,,,,,
2014-08-19,8.67,8.867,8.473,8.473,71840,608700.3200000001,,,,,
2014-08-20,8.407,8.867,8.407,8.801,44250,389444.25,,,,,
2014-08-21,8.867,8.867,8.67,8.801,72400,637192.4,,,,,
2014-08-22,8.801,8.867,8.735,8.867,48160,427034.72,,,,,
2014-08-25,8.801,8.867,8.67,8.801,100290,882652.29,,,,,
2014-08-26,8.801,8.867,8.67,8.735,99660,870530.1,,,,,
2014-08-27,9.339,9.339,9.123,9.142,76270,697260.34,,,,,
2014-08-28,9.142,9.162,9.103,9.103,28100,255794.3,,,,,
2014-08-29,9.063,9.103,9.024,9.024,30870,278570.87999999995,,,,,
2014-09-03,9.024,9.024,8.827,8.827,55430,489280.61,,,,,
2014-09-04,8.768,8.768,8.669,8.709,45850,399307.65,,,,,
2014-09-05,8.709,8.728,8.63,8.709,20590,179318.31,,,,,
2014-09-08,8.709,8.709,8.61,8.61,11640,100220.4,,,,,
2014-09-09,8.63,8.866,8.472,8.571,29550,253273.05,,,,,
2014-09-10,8.571,8.63,8.472,8.63,3110,26839.300000000003,,,,,
2014-09-11,8.571,8.709,8.512,8.571,4960,42512.16,,,,,
2014-09-12,8.591,8.591,8.551,8.571,51920,445006.32,,,,,
2014-09-15,8.571,8.571,8.472,8.472,12670,107340.24,,,,,
2014-09-16,8.472,8.472,8.354,8.453,7810,66017.93,,,,,
2014-09-17,8.472,8.472,8.275,8.275,19930,164920.75,,,,,
2014-09-18,8.275,8.334,8.196,8.334,4510,37586.34,,,,,
2014-09-19,8.295,8.374,8.275,8.374,4490,37599.26,,,,,
2014-09-22,8.374,8.374,8.137,8.157,8150,66479.55,,,,,
2014-09-23,8.157,8.216,8.059,8.059,8020,64633.17999999999,,,,,
2014-09-24,7.96,7.96,7.822,7.822,22550,176386.1,,,,,
2014-09-25,7.704,7.724,7.566,7.684,41810,321268.04,,,,,
2014-09-26,7.684,8.137,7.684,8.039,25670,206361.13,,,,,
2014-09-29,8.039,8.039,7.862,7.862,19090,150085.58000000002,,,,,
2014-09-30,7.862,8.394,7.33,8.374,33480,280361.52,,,,,
2014-10-01,8.669,8.669,8.236,8.256,2670,22043.52,,,,,
2014-10-02,8.295,8.295,8.236,8.256,27110,223820.16,,,,,
2014-10-03,8.196,8.256,7.862,7.98,28390,226552.2,,,,,
2014-10-06,7.98,7.98,7.842,7.842,21270,166799.34,,,,,
2014-10-07,7.822,7.94,7.822,7.94,2740,21755.6,,,,,
2014-10-08,7.881,7.881,7.684,7.743,33650,260551.95,,,,,
2014-10-09,7.783,7.94,7.684,7.94,15970,126801.8,,,,,
2014-10-10,7.743,7.763,7.684,7.704,28490,219486.96,,,,,
2014-10-13,7.684,7.684,7.566,7.566,33820,255882.12,,,,,
2014-10-14,7.566,7.586,7.487,7.487,74230,555760.01,,,,,
2014-10-15,7.487,7.645,7.448,7.487,13410,100400.67,,,,,
2014-10-16,7.487,7.507,7.428,7.428,20210,150119.88,,,,,
2014-10-17,7.487,7.507,7.408,7.467,42470,317123.49,,,,,
2014-10-20,7.487,7.527,7.448,7.507,26170,196458.19,,,,,
2014-10-21,7.546,7.546,7.389,7.467,26850,200488.95,,,,,
2014-10-22,7.467,7.566,7.33,7.527,23150,174250.05000000002,,,,,
2014-10-23,7.487,7.487,7.369,7.487,3580,26803.46,,,,,
2014-10-24,7.487,7.487,7.369,7.487,3640,27252.68,,,,,
2014-10-27,7.467,7.507,7.408,7.408,20180,149493.44,,,,,
2014-10-28,7.251,7.408,7.251,7.408,6540,48448.32,,,,,
2014-10-29,7.389,7.408,7.389,7.408,8590,63634.72,,,,,
2014-10-30,7.408,7.487,7.349,7.349,14320,105237.68,,,,,
2014-10-31,7.467,7.684,7.349,7.684,8220,63162.48,,,,,
2014-11-03,7.684,7.783,7.664,7.763,15640,121413.32,,,,,
2014-11-04,7.783,7.783,7.724,7.743,6800,52652.4,,,,,
2014-11-05,7.783,7.783,7.724,7.783,17900,139315.7,,,,,
2014-11-06,7.822,7.842,7.743,7.822,21100,165044.2,,,,,
2014-11-07,7.862,7.862,7.783,7.783,10590,82421.97,,,,,
2014-11-10,7.763,7.862,7.763,7.822,5690,44507.18,,,,,
2014-11-11,7.842,7.862,7.743,7.783,10380,80787.54000000001,,,,,
2014-11-12,7.802,7.802,7.783,7.802,23240,181318.48,,,,,
2014-11-13,7.802,7.862,7.783,7.862,23850,187508.7,,,,,
2014-11-14,7.862,7.98,7.783,7.98,38070,303798.60000000003,,,,,
2014-11-17,7.881,8.275,7.881,8.275,65660,543336.5,,,,,
2014-11-18,8.551,8.61,8.315,8.571,52950,453834.45,,,,,
2014-11-19,8.591,8.591,8.275,8.275,19780,163679.5,,,,,
2014-11-20,8.216,8.551,8.216,8.472,41100,348199.19999999995,,,,,
2014-11-21,8.472,8.512,8.315,8.315,49240,409430.6,,,,,
2014-11-24,8.315,8.512,8.315,8.512,29190,248465.28,,,,,
2014-11-25,8.315,8.551,8.315,8.531,13760,117386.56,,,,,
2014-11-26,8.531,8.531,8.394,8.472,21350,180877.2,,,,,
2014-11-27,8.334,8.472,8.315,8.453,11900,100590.7,,,,,
2014-11-28,8.453,8.453,8.315,8.433,8870,74800.70999999999,,,,,
2014-12-01,8.453,8.61,8.453,8.492,24140,204996.88000000003,,,,,
2014-12-02,8.472,8.492,8.453,8.453,7060,59678.17999999999,,,,,
2014-12-03,8.453,8.453,8.413,8.453,540,4564.62,,,,,
2014-12-04,8.394,8.433,8.315,8.374,1670,13984.580000000002,,,,,
2014-12-05,8.295,8.472,8.275,8.433,15220,128350.26,,,,,
2014-12-08,8.275,8.413,8.256,8.413,7880,66294.44,,,,,
2014-12-09,8.275,8.394,8.216,8.216,7440,61127.03999999999,,,,,
2014-12-10,8.196,8.196,7.98,8.196,7810,64010.76,,,,,
2014-12-11,8.059,8.078,8.019,8.019,1300,10424.7,,,,,
2014-12-12,8.078,8.137,7.96,8.078,3720,30050.16,,,,,
2014-12-15,8.118,8.118,8.078,8.118,1000,8118.0,,,,,
2014-12-16,8.078,8.078,7.645,7.645,13950,106647.75,,,,,
2014-12-17,7.684,7.684,7.448,7.684,14210,109189.64,,,,,
2014-12-18,7.684,7.96,7.684,7.96,7190,57232.4,,,,,
2014-12-19,7.98,7.98,7.684,7.684,1930,14830.12,,,,,
2014-12-22,7.684,7.96,7.684,7.96,5780,46008.8,,,,,
2014-12-23,7.96,8.019,7.802,7.802,30410,237258.82,,,,,
2014-12-24,7.96,7.96,7.96,7.96,1610,12815.6,,,,,
2014-12-25,7.881,7.98,7.881,7.921,6060,48001.26,,,,,
2014-12-26,7.98,7.98,7.684,7.98,1360,10852.8,,,,,
2014-12-29,7.98,8.078,7.881,8.078,14800,119554.4,,,,,
2014-12-30,8.078,8.177,7.881,8.177,50850,415800.45,,,,,
2014-12-31,8.275,8.275,8.078,8.236,96830,797491.8800000001,,,,,
2015-01-05,8.236,8.275,8.236,8.256,33740,278557.44,,,,,
2015-01-06,8.216,8.275,8.216,8.275,26170,216556.75,,,,,
2015-01-07,8.275,8.374,8.275,8.374,10100,84577.40000000001,,,,,
2015-01-08,8.374,8.374,8.275,8.275,7190,59497.25,,,,,
2015-01-09,8.374,8.413,8.374,8.374,12870,107773.38,,,,,
2015-01-12,8.374,8.591,8.374,8.531,28490,243048.19,,,,,
2015-01-13,8.374,8.531,8.374,8.531,25690,219161.39,,,,,
2015-01-14,8.531,8.65,8.492,8.65,53980,466927.0,,,,,
2015-01-15,8.669,8.847,8.669,8.847,25120,222236.64,,,,,
2015-01-16,8.866,9.201,8.768,9.201,122700,1128962.7,,,,,
2015-01-19,9.201,9.241,9.063,9.241,61720,570354.52,,,,,
2015-01-20,9.201,9.201,8.965,9.182,22590,207421.38,,,,,
2015-01-21,9.182,9.182,8.985,9.162,28680,262766.16000000003,,,,,
2015-01-22,9.142,9.142,8.866,9.063,32160,291466.08,,,,,
2015-01-23,9.083,9.103,9.044,9.044,73330,663196.52,,,,,
2015-01-26,9.044,9.063,8.985,9.063,37630,341040.69,,,,,
2015-01-27,9.063,9.162,9.063,9.162,80720,739556.64,,,,,
2015-01-28,9.221,9.221,9.162,9.221,16770,154636.17,,,,,
2015-01-29,9.162,9.162,9.063,9.063,13010,117909.63,,,,,
2015-01-30,9.063,9.162,9.063,9.162,51320,470193.84,,,,,
2015-02-02,9.142,9.182,9.083,9.162,87900,805339.8,,,,,
2015-02-03,9.162,9.398,9.063,9.379,80910,758854.89,,,,,
2015-02-04,9.359,9.359,9.359,9.359,10,93.59,,,,,
2015-02-05,9.063,9.339,9.063,9.339,17480,163245.72,,,,,
2015-02-06,9.32,9.359,9.26,9.32,18590,173258.80000000002,,,,,
2015-02-09,9.26,9.32,9.063,9.32,8820,82202.40000000001,,,,,
2015-02-10,9.063,9.339,9.063,9.339,29030,271111.17,,,,,
2015-02-11,9.26,9.556,9.26,9.517,43870,417510.79,,,,,
2015-02-12,9.457,9.556,9.457,9.556,28890,276072.84,,,,,
2015-02-13,9.556,9.556,9.457,9.556,610,5829.16,,,,,
2015-02-24,9.556,9.556,9.536,9.556,52560,502263.3599999999,,,,,
2015-02-25,9.556,9.595,9.26,9.477,13040,123580.08,,,,,
2015-02-26,9.556,9.556,9.359,9.359,2730,25550.07,,,,,
2015-02-27,9.359,9.457,9.28,9.457,4970,47001.29,,,,,
2015-03-02,9.32,9.457,9.26,9.457,4270,40381.39000000001,,,,,
2015-03-03,9.26,9.556,9.26,9.556,27040,258394.24,,,,,
2015-03-04,9.556,9.576,9.556,9.576,8770,83981.52,,,,,
2015-03-05,9.497,9.595,9.497,9.595,420,4029.9,,,,,
2015-03-06,9.615,9.635,9.359,9.635,35880,345703.8,,,,,
2015-03-09,9.655,9.655,9.556,9.556,2710,25896.76,,,,,
2015-03-10,9.556,9.556,9.497,9.497,27120,257558.64,,,,,
2015-03-11,9.497,9.556,9.457,9.517,13510,128574.67,,,,,
2015-03-12,9.517,9.536,9.517,9.536,1890,18023.04,,,,,
2015-03-13,9.536,9.536,9.28,9.28,1010,9372.8,,,,,
2015-03-16,9.536,9.536,9.063,9.063,3470,31448.61,,,,,
2015-03-17,9.457,9.556,9.063,9.103,9460,86114.38,,,,,
2015-03-18,9.26,9.418,9.201,9.418,2830,26652.94,,,,,
2015-03-19,9.457,9.457,8.965,8.965,17450,156439.25,,,,,
2015-03-20,9.28,9.28,8.985,9.28,510,4732.799999999999,,,,,
2015-03-23,9.28,9.339,9.044,9.339,3720,34741.08,,,,,
2015-03-24,9.339,9.339,9.339,9.339,0,0.0,,,,,
2015-03-25,8.985,9.241,8.965,8.985,12540,112671.9,,,,,
2015-03-26,8.985,9.123,8.985,8.985,12170,109347.45,,,,,
2015-03-27,8.985,9.103,8.985,9.063,67180,608852.3400000001,,,,,
2015-03-30,9.063,9.162,9.063,9.162,171940,1575314.28,,,,,
2015-03-31,9.063,9.162,9.063,9.123,2070,18884.61,,,,,
2015-04-01,8.985,9.32,8.886,9.32,900,8388.0,,,,,
2015-04-02,9.32,9.32,9.32,9.32,0,0.0,,,,,
2015-04-03,9.359,9.359,9.359,9.359,20,187.18,,,,,
2015-04-06,9.26,9.26,8.985,9.221,30,276.63,,,,,
2015-04-07,9.063,9.221,9.044,9.221,23020,212267.42,,,,,
2015-04-08,9.221,9.32,9.221,9.32,6510,60673.2,,,,,
2015-04-09,9.359,9.359,9.162,9.3,10350,96255.0,,,,,
2015-04-10,9.3,9.3,9.063,9.26,1550,14353.0,,,,,
2015-04-13,9.063,9.063,9.063,9.063,1800,16313.4,,,,,
2015-04-14,9.3,9.3,9.162,9.162,4550,41687.100000000006,,,,,
2015-04-15,9.063,9.339,9.063,9.103,3690,33590.07,,,,,
2015-04-16,9.162,9.162,9.162,9.162,2800,25653.6,,,,,
2015-04-17,9.26,9.26,9.182,9.26,10730,99359.8,,,,,
2015-04-20,9.26,9.26,9.162,9.162,2200,20156.4,,,,,
2015-04-21,9.162,9.162,9.162,9.162,2210,20248.02,,,,,
2015-04-22,9.162,9.162,9.083,9.083,72600,659425.8,,,,,
2015-04-23,9.083,9.162,9.083,9.162,3390,31059.180000000004,,,,,
2015-04-24,9.162,9.182,9.162,9.182,5660,51970.12,,,,,
2015-04-27,9.182,9.26,9.182,9.182,4100,37646.2,,,,,
2015-05-04,9.182,9.182,8.965,8.965,11510,103187.15,,,,,
2015-05-05,8.965,9.26,8.866,9.26,6260,57967.6,,,,,
2015-05-06,9.063,9.26,8.63,9.26,92550,857013.0,,,,,
2015-05-07,9.28,9.28,8.63,9.26,147490,1365757.4,,,,,
2015-05-08,9.26,9.26,8.63,9.063,184750,1674389.25,,,,,
2015-05-11,8.65,8.65,8.472,8.571,5840,50054.64,,,,,
2015-05-12,8.571,8.669,8.472,8.669,14670,127174.23,,,,,
2015-05-13,8.65,8.669,8.591,8.669,46130,399900.97,,,,,
2015-05-14,8.689,8.906,8.689,8.768,71430,626298.24,,,,,
2015-05-15,8.644,8.932,8.644,8.788,6360,55891.68,,,,,
2015-05-18,8.624,8.624,8.418,8.603,2800,24088.4,,,,,
2015-05-19,8.603,8.603,8.336,8.603,3150,27099.45,,,,,
2015-05-20,8.624,8.788,8.624,8.767,13160,115373.72,,,,,
2015-05-21,8.767,8.829,8.767,8.829,19960,176226.84000000003,,,,,
2015-05-22,8.788,8.952,8.726,8.952,35290,315916.08,,,,,
2015-05-25,8.829,9.137,8.829,9.137,25110,229430.07,,,,,
2015-05-26,9.281,9.445,9.137,9.445,600460,5671344.7,,,,,
2015-05-27,9.65,10.102,9.65,10.102,186920,1888265.84,,,,,
2015-05-28,10.78,10.78,9.897,10.164,100060,1017009.84,,,,,
2015-05-29,10.061,10.061,9.589,9.589,4390,42095.71,,,,,
2015-06-01,9.835,9.835,9.445,9.445,2910,27484.95,,,,,
2015-06-02,9.301,9.609,9.24,9.26,5910,54726.6,,,,,
2015-06-03,9.322,9.548,9.26,9.548,9230,88128.04,,,,,
2015-06-04,9.281,9.732,9.24,9.342,10970,102481.74,,,,,
2015-06-05,9.24,9.712,9.24,9.281,5550,51509.55,,,,,
2015-06-08,9.363,9.363,9.363,9.363,6910,64698.33,,,,,
2015-06-09,9.445,9.548,9.24,9.26,32590,301783.4,,,,,
2015-06-10,9.24,9.24,9.24,9.24,1050,9702.0,,,,,
2015-06-11,9.24,9.445,9.24,9.281,490,4547.6900000000005,,,,,
2015-06-12,9.424,9.424,9.24,9.383,15510,145530.33,,,,,
2015-06-15,9.24,9.342,9.24,9.301,3010,27996.01,,,,,
2015-06-16,9.301,9.301,9.24,9.281,17680,164088.08000000002,,,,,
2015-06-17,9.301,9.301,9.24,9.281,5930,55036.33,,,,,
2015-06-18,9.301,9.301,9.24,9.301,12560,116820.56,,,,,
