time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2010-02-05,12.06,12.06,11.95,12.06,3100,37386.0,,,,,,,,
2010-02-08,11.72,12.06,11.72,11.72,3280,38441.6,,,,,,,,
2010-02-09,11.95,11.95,11.27,11.95,1400,16730.0,,,,,,,,
2010-02-10,12.06,12.06,11.95,11.95,10750,128462.5,,,,,,,,
2010-02-11,12.29,12.29,12.29,12.29,1310,16099.9,,,,,,,,
2010-02-12,12.74,12.85,12.51,12.85,61320,787962.0,,,,,,,,
2010-02-22,12.51,12.96,12.51,12.96,6000,77760.0,,,,,,,,
2010-02-23,12.4,12.63,12.4,12.4,5100,63240.0,,,,,,,,
2010-02-24,12.4,12.4,12.18,12.18,7280,88670.4,,,,,,,,
2010-02-25,12.06,12.18,12.06,12.06,1060,12783.6,,,,,,,,
2010-02-26,12.29,12.29,12.18,12.18,38720,471609.6,,,,,,,,
2010-03-01,12.51,12.51,12.18,12.18,15770,192078.6,,,,,,,,
2010-03-02,12.18,12.51,12.18,12.51,21260,265962.6,,,,,,,,
2010-03-03,12.74,12.74,12.51,12.51,11690,146241.9,,,,,,,,
2010-03-04,12.51,12.63,12.4,12.4,36300,450120.0,,,,,,,,
2010-03-05,12.74,12.74,12.4,12.4,16430,203732.0,,,,,,,,
2010-03-08,12.96,12.96,12.63,12.74,30720,391372.8,,,,,,,,
2010-03-09,12.63,12.74,12.63,12.74,14200,180908.0,,,,,,,,
2010-03-10,12.85,12.85,12.74,12.85,27950,359157.5,,,,,,,,
2010-03-11,13.08,13.08,12.74,12.85,5480,70418.0,,,,,,,,
2010-03-12,12.74,12.74,12.63,12.74,11830,150714.2,,,,,,,,
2010-03-15,12.74,12.85,12.74,12.85,18090,232456.5,,,,,,,,
2010-03-16,12.51,12.85,12.4,12.51,2530,31650.3,,,,,,,,
2010-03-17,12.98,13.09,12.98,13.09,67730,886585.7,,,,,,,,
2010-03-18,12.51,13.21,12.51,13.09,21020,275151.8,,,,,,,,
2010-03-19,13.21,13.21,12.98,13.09,13830,181034.7,,,,,,,,
2010-03-22,13.09,13.09,12.75,12.75,3120,39780.0,,,,,,,,
2010-03-23,12.98,13.21,12.98,13.09,34640,453437.6,,,,,,,,
2010-03-24,13.21,13.21,12.98,13.21,17440,230382.4,,,,,,,,
2010-03-25,12.98,12.98,12.86,12.98,1500,19470.0,,,,,,,,
2010-03-26,13.21,13.21,12.86,13.09,23680,309971.2,,,,,,,,
2010-03-29,13.21,13.21,12.75,12.75,130,1657.5,,,,,,,,
2010-03-30,12.98,13.21,12.86,13.09,17260,225933.4,,,,,,,,
2010-03-31,13.09,13.09,12.75,12.98,11970,155370.6,,,,,,,,
2010-04-01,12.98,12.98,12.51,12.63,4340,54814.2,,,,,,,,
2010-04-02,12.98,12.98,12.86,12.86,13630,175281.8,,,,,,,,
2010-04-05,13.09,13.09,12.98,12.98,11300,146674.0,,,,,,,,
2010-04-06,13.21,13.56,13.09,13.56,245410,3327759.6,,,,,,,,
2010-04-07,14.14,14.14,14.02,14.14,202660,2865612.4,,,,,,,,
2010-04-08,14.14,14.14,13.9,13.9,23250,323175.0,,,,,,,,
2010-04-09,14.02,14.02,13.9,13.9,40360,561004.0,,,,,,,,
2010-04-12,13.32,13.9,13.32,13.32,44870,597668.4,,,,,,,,
2010-04-13,13.44,13.79,13.44,13.44,22160,297830.4,,,,,,,,
2010-04-14,13.44,13.56,13.44,13.56,34570,468769.2,,,,,,,,
2010-04-15,13.79,13.79,13.44,13.44,10370,139372.8,,,,,,,,
2010-04-16,13.79,14.02,13.67,14.02,76720,1075614.4,,,,,,,,
2010-04-19,13.9,14.14,13.9,14.02,47270,662725.4,,,,,,,,
2010-04-20,14.02,14.37,13.9,14.02,44420,622768.4,,,,,,,,
2010-04-21,14.14,14.72,14.02,14.72,112840,1661004.8,,,,,,,,
2010-04-22,15.41,15.41,15.29,15.41,211090,3252896.9,,,,,,,,
2010-04-26,15.53,15.64,15.29,15.29,136520,2087390.8,,,,,,,,
2010-04-27,15.29,15.41,15.18,15.18,34850,529023.0,,,,,,,,
2010-04-28,15.06,15.76,14.95,15.53,97270,1510603.1,,,,,,,,
2010-04-29,15.06,15.41,14.95,15.18,123750,1878525.0,,,,,,,,
2010-05-04,14.95,15.29,14.95,14.95,44080,658996.0,,,,,,,,
2010-05-05,15.06,15.06,14.48,14.48,14950,216476.0,,,,,,,,
2010-05-06,14.48,14.72,14.48,14.72,26040,383308.8,,,,,,,,
2010-05-07,14.72,15.06,14.48,14.83,24390,361703.7,,,,,,,,
2010-05-10,14.83,15.06,14.6,15.06,17280,260236.8,,,,,,,,
2010-05-11,14.95,15.53,14.83,15.06,54090,814595.4,,,,,,,,
2010-05-12,15.06,15.06,14.72,14.72,46570,685510.4,,,,,,,,
2010-05-13,14.72,14.72,14.72,14.72,20,294.40000000000003,,,,,,,,
2010-05-14,14.83,14.83,14.72,14.72,8660,127475.2,,,,,,,,
2010-05-17,14.25,14.83,14.14,14.25,9410,134092.5,,,,,,,,
2010-05-18,14.25,14.25,13.9,13.9,9500,132050.0,,,,,,,,
2010-05-19,13.9,13.9,13.21,13.21,12810,169220.1,,,,,,,,
2010-05-20,13.32,13.32,12.98,13.32,13460,179287.2,,,,,,,,
2010-05-21,12.86,12.98,12.75,12.75,64090,817147.5,,,,,,,,
2010-05-24,13.32,13.32,13.32,13.32,10,133.2,,,,,,,,
2010-05-25,13.67,13.79,12.98,13.67,1720,23512.4,,,,,,,,
2010-05-26,13.44,13.9,13.44,13.9,1800,25020.0,,,,,,,,
2010-05-27,13.9,13.9,13.9,13.9,500,6950.0,,,,,,,,
2010-05-28,14.48,14.48,13.9,13.9,3400,47260.0,,,,,,,,
2010-05-31,13.9,13.9,13.9,13.9,510,7089.0,,,,,,,,
2010-06-01,13.9,13.9,13.9,13.9,410,5699.0,,,,,,,,
2010-06-02,13.9,13.9,13.67,13.9,5170,71863.0,,,,,,,,
2010-06-03,13.9,13.9,13.9,13.9,0,0.0,,,,,,,,
2010-06-04,13.44,13.44,13.44,13.44,800,10752.0,,,,,,,,
2010-06-07,13.44,13.44,13.44,13.44,0,0.0,,,,,,,,
2010-06-08,13.44,13.44,13.44,13.44,0,0.0,,,,,,,,
2010-06-09,12.98,13.56,12.98,13.56,2260,30645.6,,,,,,,,
2010-06-10,13.09,13.09,12.98,12.98,2350,30503.0,,,,,,,,
2010-06-11,12.98,13.09,12.98,12.98,4940,64121.2,,,,,,,,
2010-06-14,13.44,13.44,12.86,12.98,6420,83331.6,,,,,,,,
2010-06-15,12.98,12.98,12.86,12.86,6650,85519.0,,,,,,,,
2010-06-16,12.98,12.98,12.98,12.98,7310,94883.8,,,,,,,,
2010-06-17,12.98,12.98,12.98,12.98,2760,35824.8,,,,,,,,
2010-06-18,13.09,13.09,13.09,13.09,4700,61523.0,,,,,,,,
2010-06-21,13.09,13.09,13.09,13.09,1430,18718.7,,,,,,,,
2010-06-22,12.98,13.09,12.98,12.98,1720,22325.6,,,,,,,,
2010-06-23,12.86,12.86,12.75,12.86,680,8744.8,,,,,,,,
2010-06-24,12.98,12.98,12.75,12.98,120,1557.6,,,,,,,,
2010-06-25,12.98,12.98,12.98,12.98,1500,19470.0,,,,,,,,
2010-06-28,12.63,12.86,12.63,12.63,11700,147771.0,,,,,,,,
2010-06-29,12.28,12.75,12.28,12.63,16500,208395.0,,,,,,,,
2010-06-30,12.28,12.51,12.28,12.28,4810,59066.8,,,,,,,,
2010-07-01,12.4,12.75,12.4,12.4,1080,13392.0,,,,,,,,
2010-07-02,12.75,12.75,12.4,12.75,2310,29452.5,,,,,,,,
2010-07-05,13.21,13.21,13.09,13.09,700,9163.0,,,,,,,,
2010-07-06,13.09,13.09,12.63,12.63,6610,83484.3,,,,,,,,
2010-07-07,12.86,12.86,12.51,12.51,7840,98078.4,,,,,,,,
2010-07-08,12.51,12.51,12.51,12.51,110,1376.1,,,,,,,,
2010-07-09,12.51,12.63,12.05,12.51,5400,67554.0,,,,,,,,
2010-07-12,12.86,12.86,12.86,12.86,20,257.2,,,,,,,,
2010-07-13,12.75,12.98,12.28,12.75,2410,30727.5,,,,,,,,
2010-07-14,13.09,13.09,12.51,12.51,900,11259.0,,,,,,,,
2010-07-15,12.4,12.51,12.4,12.51,580,7255.8,,,,,,,,
2010-07-16,12.75,12.75,12.51,12.75,410,5227.5,,,,,,,,
2010-07-19,12.75,12.75,12.75,12.75,1580,20145.0,,,,,,,,
2010-07-20,12.75,12.75,12.63,12.75,4020,51255.0,,,,,,,,
2010-07-21,12.75,12.75,12.75,12.75,2000,25500.0,,,,,,,,
2010-07-22,12.98,12.98,12.17,12.98,5760,74764.8,,,,,,,,
2010-07-23,12.51,12.75,12.51,12.51,1000,12510.0,,,,,,,,
2010-07-26,12.86,12.86,12.86,12.86,200,2572.0,,,,,,,,
2010-07-27,12.28,12.63,12.28,12.28,2640,32419.2,,,,,,,,
2010-07-28,12.63,12.63,12.28,12.28,4450,54646.0,,,,,,,,
2010-07-29,12.51,12.51,12.51,12.51,300,3753.0,,,,,,,,
2010-07-30,12.51,12.51,12.51,12.51,0,0.0,,,,,,,,
2010-08-02,12.51,12.63,12.28,12.63,2450,30943.500000000004,,,,,,,,
2010-08-03,12.17,12.17,12.17,12.17,100,1217.0,,,,,,,,
2010-08-04,12.17,12.17,12.17,12.17,1450,17646.5,,,,,,,,
2010-08-05,12.17,12.17,12.17,12.17,0,0.0,,,,,,,,
2010-08-06,12.28,12.28,12.17,12.28,120,1473.6,,,,,,,,
2010-08-09,12.51,12.51,11.7,11.7,4480,52416.0,,,,,,,,
2010-08-10,11.7,11.7,11.35,11.7,5820,68094.0,,,,,,,,
2010-08-11,11.82,11.82,11.7,11.82,2220,26240.4,,,,,,,,
2010-08-12,11.93,11.93,11.35,11.82,1340,15838.8,,,,,,,,
2010-08-13,11.59,11.82,11.59,11.82,6770,80021.40000000001,,,,,,,,
2010-08-16,12.28,12.28,11.93,12.28,5310,65206.8,,,,,,,,
2010-08-17,12.17,12.17,12.17,12.17,1100,13387.0,,,,,,,,
2010-08-18,12.28,12.28,11.56,11.56,9310,107623.6,,,,,,,,
2010-08-19,11.56,11.59,11.35,11.56,2330,26934.800000000003,,,,,,,,
2010-08-20,11.59,11.59,11.56,11.59,2410,27931.9,,,,,,,,
2010-08-23,11.82,11.82,11.82,11.82,240,2836.8,,,,,,,,
2010-08-24,11.26,11.59,11.24,11.59,6900,79971.0,,,,,,,,
2010-08-25,11.59,11.59,11.12,11.59,1300,15067.0,,,,,,,,
2010-08-26,11.7,12.05,11.01,11.01,12610,138836.1,,,,,,,,
2010-08-27,10.47,10.47,10.47,10.47,10000,104700.0,,,,,,,,
2010-08-30,10.98,10.98,10.54,10.98,13150,144387.0,,,,,,,,
2010-08-31,11.49,11.49,11.49,11.49,1400,16086.0,,,,,,,,
2010-09-01,12.05,12.05,11.59,12.05,60,723.0,,,,,,,,
2010-09-06,12.4,12.4,12.05,12.4,1010,12524.0,,,,,,,,
2010-09-07,11.82,12.28,11.82,11.93,1440,17179.2,,,,,,,,
2010-09-08,11.93,11.93,11.93,11.93,1400,16702.0,,,,,,,,
2010-09-09,12.28,12.28,11.93,12.28,460,5648.799999999999,,,,,,,,
2010-09-10,12.28,12.28,12.28,12.28,10,122.8,,,,,,,,
2010-09-13,11.82,12.05,11.82,11.82,230,2718.6,,,,,,,,
2010-09-14,11.24,12.17,11.24,11.24,4000,44960.0,,,,,,,,
2010-09-15,11.24,11.24,11.24,11.24,1500,16860.0,,,,,,,,
2010-09-16,11.56,11.56,11.56,11.56,10,115.6,,,,,,,,
2010-09-17,11.82,11.82,11.82,11.82,600,7092.0,,,,,,,,
2010-09-20,11.59,11.59,11.59,11.59,1130,13096.7,,,,,,,,
2010-09-21,11.59,11.82,11.59,11.59,1000,11590.0,,,,,,,,
2010-09-22,11.59,11.59,11.59,11.59,1670,19355.3,,,,,,,,
2010-09-23,11.59,11.59,11.59,11.59,610,7069.9,,,,,,,,
2010-09-24,11.59,11.59,11.59,11.59,0,0.0,,,,,,,,
2010-09-27,11.59,11.59,11.59,11.59,0,0.0,,,,,,,,
2010-09-28,11.59,11.59,11.59,11.59,3220,37319.8,,,,,,,,
2010-09-29,11.01,11.56,11.01,11.01,2260,24882.6,,,,,,,,
2010-09-30,11.01,11.31,11.01,11.01,500,5505.0,,,,,,,,
2010-10-01,10.89,11.01,10.89,10.89,3390,36917.1,,,,,,,,
2010-10-04,10.66,10.89,10.66,10.89,2970,32343.300000000003,,,,,,,,
2010-10-05,11.42,11.42,10.43,11.42,6270,71603.4,,,,,,,,
2010-10-06,11.42,11.42,11.12,11.29,1890,21338.1,,,,,,,,
2010-10-07,10.89,11.59,10.89,10.89,310,3375.9,,,,,,,,
2010-10-08,11.35,11.35,11.35,11.35,10,113.5,,,,,,,,
2010-10-11,11.35,11.35,11.35,11.35,0,0.0,,,,,,,,
2010-10-12,11.35,11.35,11.35,11.35,0,0.0,,,,,,,,
2010-10-13,11.35,11.35,11.35,11.35,0,0.0,,,,,,,,
2010-10-14,10.89,10.89,10.8,10.89,5380,58588.2,,,,,,,,
2010-10-15,10.36,11.35,10.36,10.36,3500,36260.0,,,,,,,,
2010-10-18,10.43,10.66,10.31,10.31,12270,126503.7,,,,,,,,
2010-10-19,10.43,10.43,10.31,10.43,1210,12620.3,,,,,,,,
2010-10-20,10.43,10.43,9.92,9.92,4160,41267.2,,,,,,,,
2010-10-21,9.92,9.92,9.45,9.92,670,6646.4,,,,,,,,
2010-10-22,9.92,9.96,9.92,9.92,4270,42358.4,,,,,,,,
2010-10-25,9.43,9.85,9.43,9.43,7820,73742.59999999999,,,,,,,,
2010-10-26,9.48,9.62,8.97,8.97,22440,201286.8,,,,,,,,
2010-10-27,9.39,9.41,9.39,9.41,12380,116495.8,,,,,,,,
2010-10-28,9.29,9.29,9.04,9.08,10300,93524.0,,,,,,,,
2010-10-29,9.01,9.04,9.01,9.01,4940,44509.4,,,,,,,,
2010-11-01,8.69,9.04,8.69,8.69,6110,53095.9,,,,,,,,
2010-11-02,8.69,8.81,8.64,8.69,1820,15815.8,,,,,,,,
2010-11-03,8.46,8.69,8.46,8.46,70,592.2,,,,,,,,
2010-11-04,8.11,8.57,8.11,8.11,220,1784.1999999999998,,,,,,,,
2010-11-05,8.5,8.5,8.48,8.48,40,339.20000000000005,,,,,,,,
2010-11-08,8.46,8.57,8.46,8.46,7460,63111.600000000006,,,,,,,,
2010-11-09,8.13,8.34,8.11,8.13,9440,76747.20000000001,,,,,,,,
2010-11-10,8.11,8.13,8.11,8.11,2060,16706.6,,,,,,,,
2010-11-11,8.13,8.13,8.13,8.13,10,81.30000000000001,,,,,,,,
2010-11-12,8.23,8.23,7.74,7.74,3290,25464.6,,,,,,,,
2010-11-15,7.65,8.11,7.65,7.65,5600,42840.0,,,,,,,,
2010-11-16,7.74,7.74,7.3,7.74,10010,77477.40000000001,,,,,,,,
2010-11-17,7.65,7.83,7.37,7.83,5660,44317.8,,,,,,,,
2010-11-18,7.93,7.93,7.51,7.93,1900,15067.0,,,,,,,,
2010-11-19,7.65,8.3,7.58,7.58,6600,50028.0,,,,,,,,
2010-11-22,7.65,7.76,7.21,7.76,5420,42059.2,,,,,,,,
2010-11-23,7.76,7.76,7.44,7.76,2010,15597.6,,,,,,,,
2010-11-24,7.65,7.65,7.65,7.65,1200,9180.0,,,,,,,,
2010-11-25,7.28,7.88,7.28,7.28,23510,171152.80000000002,,,,,,,,
2010-11-26,7.23,7.62,7.23,7.37,18510,136418.7,,,,,,,,
2010-11-29,7.21,7.28,7.14,7.21,16840,121416.4,,,,,,,,
2010-11-30,7.55,7.55,7.42,7.55,23860,180143.0,,,,,,,,
2010-12-01,7.65,7.65,7.55,7.65,5260,40239.0,,,,,,,,
2010-12-02,7.88,7.88,7.67,7.88,5130,40424.4,,,,,,,,
2010-12-03,7.88,8.27,7.88,8.06,29530,238011.8,,,,,,,,
2010-12-06,8.44,8.44,7.69,8.34,15290,127518.6,,,,,,,,
2010-12-07,8.34,8.34,7.93,8.2,19810,162442.0,,,,,,,,
2010-12-08,8.2,8.2,7.81,8.2,22650,185730.0,,,,,,,,
2010-12-09,7.83,8.2,7.83,8.2,3660,30012.0,,,,,,,,
2010-12-10,8.16,8.34,8.16,8.16,6860,55977.6,,,,,,,,
2010-12-13,8.23,8.39,8.2,8.23,43610,358910.30000000005,,,,,,,,
2010-12-14,8.46,8.46,7.83,8.27,43420,359083.4,,,,,,,,
2010-12-15,8.44,8.44,8.11,8.32,10210,84947.2,,,,,,,,
2010-12-16,8.25,8.32,8.11,8.25,4310,35557.5,,,,,,,,
2010-12-17,8.46,8.46,7.95,8.32,4860,40435.2,,,,,,,,
2010-12-20,8.27,8.39,8.11,8.27,6280,51935.6,,,,,,,,
2010-12-21,8.27,8.3,7.9,8.3,20790,172557.00000000003,,,,,,,,
2010-12-22,8.53,8.53,7.99,7.99,6900,55131.0,,,,,,,,
2010-12-23,8.34,8.34,8.34,8.34,10,83.4,,,,,,,,
2010-12-24,8.34,8.34,8.22,8.34,5050,42117.0,,,,,,,,
2010-12-27,8.34,8.34,8.32,8.32,5020,41766.4,,,,,,,,
2010-12-28,8.32,8.3,8.11,8.27,6850,56649.5,,,,,,,,
2010-12-29,8.27,8.2,7.94,7.94,12690,100758.6,,,,,,,,
2010-12-30,8.06,8.06,8.01,8.06,8250,66495.0,,,,,,,,
2010-12-31,8.01,8.34,7.89,8.34,62860,524252.4,,,,,,,,
2011-01-04,8.34,8.34,8.32,8.34,13900,115926.0,,,,,,,,
2011-01-05,8.34,8.37,8.37,8.37,70,585.9,,,,,,,,
2011-01-06,8.2,8.22,8.2,8.22,4830,39702.600000000006,,,,,,,,
2011-01-07,8.49,8.49,8.22,8.3,3020,25066.000000000004,,,,,,,,
2011-01-10,8.32,8.32,8.32,8.32,190,1580.8,,,,,,,,
2011-01-11,8.32,8.32,8.01,8.01,1590,12735.9,,,,,,,,
2011-01-12,8.22,8.22,8.01,8.15,2100,17115.0,,,,,,,,
2011-01-13,8.15,8.15,8.15,8.15,1230,10024.5,,,,,,,,
2011-01-14,8.15,8.15,7.99,8.11,8870,71935.7,,,,,,,,
2011-01-17,8.13,8.22,8.13,8.2,10250,84049.99999999999,,,,,,,,
2011-01-18,8.2,8.2,8.11,8.2,6760,55431.99999999999,,,,,,,,
2011-01-19,8.18,8.18,8.18,8.18,800,6544.0,,,,,,,,
2011-01-20,7.87,8.11,7.87,7.96,5480,43620.8,,,,,,,,
2011-01-21,7.91,7.96,7.8,7.8,4090,31902.0,,,,,,,,
2011-01-24,7.8,7.8,7.56,7.6,4350,33060.0,,,,,,,,
2011-01-25,7.39,7.44,7.39,7.39,20500,151495.0,,,,,,,,
2011-01-26,7.39,7.41,7.39,7.39,17820,131689.8,,,,,,,,
2011-01-27,7.44,7.58,7.41,7.58,6520,49421.6,,,,,,,,
2011-01-28,7.58,7.58,7.51,7.53,13320,100299.6,,,,,,,,
2011-02-08,7.63,7.63,7.51,7.53,2010,15135.3,,,,,,,,
2011-02-09,7.53,7.56,7.39,7.49,10530,78869.7,,,,,,,,
2011-02-10,7.46,7.49,7.46,7.46,1700,12682.0,,,,,,,,
2011-02-11,7.46,7.49,7.44,7.49,1520,11384.8,,,,,,,,
2011-02-14,7.49,7.58,7.41,7.44,15050,111972.0,,,,,,,,
2011-02-15,7.41,7.46,7.41,7.41,1360,10077.6,,,,,,,,
2011-02-16,7.44,7.44,7.39,7.39,4870,35989.3,,,,,,,,
2011-02-17,7.37,7.37,7.15,7.34,4360,32002.4,,,,,,,,
2011-02-18,7.22,7.22,7.03,7.15,12360,88374.0,,,,,,,,
2011-02-21,6.98,7.13,6.79,7.13,4510,32156.3,,,,,,,,
2011-02-22,6.98,6.98,6.82,6.87,3400,23358.0,,,,,,,,
2011-02-23,6.87,6.87,6.82,6.82,2760,18823.2,,,,,,,,
2011-02-24,6.67,6.79,6.67,6.79,1110,7536.9,,,,,,,,
2011-02-25,6.79,6.79,6.79,6.79,50,339.5,,,,,,,,
2011-02-28,6.79,7.1,6.79,7.1,2690,19099.0,,,,,,,,
2011-03-01,6.87,6.87,6.77,6.77,1320,8936.4,,,,,,,,
2011-03-02,7.06,7.06,7.06,7.06,3200,22592.0,,,,,,,,
2011-03-03,6.72,6.89,6.72,6.82,11110,75770.2,,,,,,,,
2011-03-04,6.51,6.82,6.51,6.67,810,5402.7,,,,,,,,
2011-03-07,6.67,6.67,6.67,6.67,0,0.0,,,,,,,,
2011-03-08,6.91,6.91,6.77,6.77,320,2166.4,,,,,,,,
2011-03-09,6.56,6.56,6.56,6.56,1350,8856.0,,,,,,,,
2011-03-10,6.56,6.56,6.56,6.56,3400,22304.0,,,,,,,,
2011-03-11,6.65,6.65,6.56,6.56,2030,13316.8,,,,,,,,
2011-03-14,6.65,6.65,6.25,6.27,10960,68719.2,,,,,,,,
2011-03-15,6.25,6.25,5.96,5.96,7380,43984.8,,,,,,,,
2011-03-16,5.96,5.96,5.67,5.72,11130,63663.6,,,,,,,,
2011-03-17,5.44,5.6,5.44,5.6,12660,70896.0,,,,,,,,
2011-03-18,5.72,5.84,5.67,5.75,6220,35765.0,,,,,,,,
2011-03-21,6.03,6.03,6.03,6.03,320,1929.6,,,,,,,,
2011-03-22,5.75,5.98,5.75,5.98,21130,126357.4,,,,,,,,
2011-03-23,5.79,5.94,5.7,5.94,5700,33858.0,,,,,,,,
2011-03-24,5.72,5.96,5.72,5.91,1790,10578.9,,,,,,,,
2011-03-25,5.91,5.91,5.91,5.91,9000,53190.0,,,,,,,,
2011-03-28,5.91,5.91,5.89,5.89,2000,11780.0,,,,,,,,
2011-03-29,5.7,5.84,5.67,5.84,1050,6132.0,,,,,,,,
2011-03-30,5.84,5.84,5.72,5.72,1870,10696.4,,,,,,,,
2011-03-31,5.72,5.72,5.44,5.53,15720,86931.6,,,,,,,,
2011-04-01,5.72,5.72,5.55,5.55,3830,21256.5,,,,,,,,
2011-04-04,5.55,5.7,5.55,5.55,4420,24531.0,,,,,,,,
2011-04-05,5.55,5.55,5.39,5.48,3330,18248.4,,,,,,,,
2011-04-06,5.48,5.48,5.48,5.48,11510,63074.8,,,,,,,,
2011-04-07,5.48,5.48,5.44,5.44,1810,9846.4,,,,,,,,
2011-04-08,5.36,5.53,5.22,5.36,5120,27443.2,,,,,,,,
2011-04-13,5.36,5.36,5.27,5.27,2400,12647.999999999998,,,,,,,,
2011-04-14,5.27,5.46,5.27,5.46,1890,10319.4,,,,,,,,
2011-04-15,5.48,5.48,5.29,5.29,12000,63480.0,,,,,,,,
2011-04-18,5.36,5.36,5.24,5.36,1020,5467.200000000001,,,,,,,,
2011-04-19,5.36,5.36,5.2,5.2,8170,42484.0,,,,,,,,
2011-04-20,5.39,5.39,5.2,5.2,2800,14560.0,,,,,,,,
2011-04-21,5.15,5.17,5.01,5.01,5800,29058.0,,,,,,,,
2011-04-22,5.2,5.2,4.96,4.96,1310,6497.6,,,,,,,,
2011-04-25,4.98,4.98,4.96,4.98,4100,20418.0,,,,,,,,
2011-04-26,4.82,5.01,4.77,4.98,12560,62548.8,,,,,,,,
2011-04-27,4.98,4.98,4.89,4.96,5980,29660.8,,,,,,,,
2011-04-28,4.96,4.98,4.86,4.98,56340,280573.2,,,,,,,,
2011-04-29,5.01,5.01,4.98,5.01,5690,28506.9,,,,,,,,
2011-05-04,5.22,5.22,5.01,5.01,15300,76653.0,,,,,,,,
2011-05-05,5.01,5.1,5.01,5.1,7100,36210.0,,,,,,,,
2011-05-06,5.1,5.1,5.1,5.1,5890,30039.0,,,,,,,,
2011-05-09,5.1,5.1,4.98,5.1,25040,127704.0,,,,,,,,
2011-05-10,5.01,5.08,4.89,4.89,4160,20342.4,,,,,,,,
2011-05-11,4.89,4.89,4.89,4.89,1000,4890.0,,,,,,,,
2011-05-12,4.86,4.91,4.77,4.89,9160,44792.4,,,,,,,,
2011-05-13,4.79,4.79,4.79,4.79,2390,11448.1,,,,,,,,
2011-05-16,4.98,4.98,4.77,4.77,1020,4865.4,,,,,,,,
2011-05-17,4.77,4.91,4.77,4.86,12020,58417.2,,,,,,,,
2011-05-18,4.89,4.89,4.77,4.86,11930,57979.8,,,,,,,,
2011-05-19,4.93,4.93,4.77,4.77,2910,13880.7,,,,,,,,
2011-05-20,4.77,4.77,4.77,4.77,5630,26855.1,,,,,,,,
2011-05-23,4.93,4.93,4.6,4.6,6150,28290.0,,,,,,,,
2011-05-24,4.51,4.51,4.43,4.51,8360,37703.6,,,,,,,,
2011-05-25,4.71,4.71,4.3,4.3,3130,13459.0,,,,,,,,
2011-05-26,4.4,4.51,4.4,4.51,2420,10914.2,,,,,,,,
2011-05-27,4.71,4.71,4.53,4.68,9630,45068.4,,,,,,,,
2011-05-30,4.88,4.88,4.68,4.68,11100,51948.0,,,,,,,,
2011-05-31,4.63,4.66,4.48,4.48,24910,111596.80000000002,,,,,,,,
2011-06-01,4.66,4.66,4.35,4.35,10600,46109.99999999999,,,,,,,,
2011-06-02,4.56,4.56,4.4,4.48,4720,21145.6,,,,,,,,
2011-06-03,4.48,4.66,4.43,4.43,12020,53248.6,,,,,,,,
2011-06-06,4.53,4.53,4.25,4.25,14390,61157.5,,,,,,,,
2011-06-07,4.46,4.46,4.28,4.28,26110,111750.8,,,,,,,,
2011-06-08,4.3,4.43,4.28,4.38,35310,154657.8,,,,,,,,
2011-06-09,4.38,4.53,4.38,4.53,7260,32887.8,,,,,,,,
2011-06-10,4.58,4.61,4.53,4.53,9590,43442.7,,,,,,,,
2011-06-13,4.53,4.56,4.53,4.56,18560,84633.59999999999,,,,,,,,
2011-06-14,4.56,4.61,4.53,4.53,13100,59343.0,,,,,,,,
2011-06-15,4.48,4.48,4.35,4.35,7300,31755.0,,,,,,,,
2011-06-16,4.28,4.48,4.28,4.48,1720,7705.6,,,,,,,,
2011-06-17,4.46,4.46,4.33,4.33,650,2814.5,,,,,,,,
2011-06-20,4.33,4.33,4.2,4.2,12960,54432.0,,,,,,,,
2011-06-21,4.35,4.38,4.3,4.3,1210,5203.0,,,,,,,,
2011-06-22,4.46,4.46,4.33,4.35,1460,6350.999999999999,,,,,,,,
2011-06-23,4.51,4.51,4.51,4.51,10,45.1,,,,,,,,
2011-06-24,4.53,4.53,4.38,4.48,2230,9990.4,,,,,,,,
2011-06-27,4.4,4.51,4.4,4.48,6740,30195.200000000004,,,,,,,,
2011-06-28,4.48,4.48,4.43,4.43,310,1373.3,,,,,,,,
2011-06-29,4.53,4.53,4.53,4.53,2000,9060.0,,,,,,,,
2011-06-30,4.4,4.4,4.4,4.4,1690,7436.000000000001,,,,,,,,
2011-07-01,4.51,4.51,4.28,4.28,15350,65698.0,,,,,,,,
2011-07-04,4.28,4.28,4.15,4.18,16310,68175.79999999999,,,,,,,,
2011-07-05,4.38,4.38,4.08,4.08,14560,59404.8,,,,,,,,
2011-07-06,4.08,4.08,4.08,4.08,10000,40800.0,,,,,,,,
2011-07-07,4.08,4.1,4.03,4.08,9910,40432.8,,,,,,,,
2011-07-08,4.03,4.08,4.03,4.08,12560,51244.8,,,,,,,,
2011-07-11,4.08,4.08,4.0,4.0,5670,22680.0,,,,,,,,
2011-07-12,4.03,4.03,4.03,4.03,950,3828.500000000001,,,,,,,,
2011-07-13,4.03,4.03,4.03,4.03,33540,135166.2,,,,,,,,
2011-07-14,4.13,4.13,4.03,4.13,8020,33122.6,,,,,,,,
2011-07-15,4.13,4.13,4.1,4.1,1300,5329.999999999999,,,,,,,,
2011-07-18,3.98,4.23,3.98,4.03,1220,4916.6,,,,,,,,
