time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2012-02-08,5.13,5.34,5.06,5.34,16430,87736.2,,,,,
2012-02-09,5.2,5.34,5.2,5.34,650,3471.0,,,,,
2012-02-10,5.2,5.27,5.13,5.2,19970,103844.0,,,,,
2012-02-13,5.06,5.06,5.0,5.06,24440,123666.4,,,,,
2012-02-14,5.06,5.06,5.06,5.06,1000,5060.0,,,,,
2012-02-15,4.93,5.06,4.93,5.06,5250,26565.0,,,,,
2012-02-16,4.93,5.2,4.86,5.2,1750,9100.0,,,,,
2012-02-17,5.2,5.27,5.13,5.27,1700,8959.0,,,,,
2012-02-20,5.2,5.41,5.2,5.34,27620,147490.8,,,,,
2012-02-21,5.27,5.27,5.13,5.13,4080,20930.4,,,,,
2012-02-22,5.0,5.34,5.0,5.34,37760,201638.4,,,,,
2012-02-23,5.47,5.54,5.47,5.54,23620,130854.8,,,,,
2012-02-24,5.54,5.54,5.47,5.54,12660,70136.4,,,,,
2012-02-27,5.68,5.68,5.68,5.68,1090,6191.2,,,,,
2012-02-28,5.47,5.47,5.41,5.41,2720,14715.2,,,,,
2012-02-29,5.47,5.47,5.27,5.41,4560,24669.6,,,,,
2012-03-01,5.34,5.34,5.27,5.27,8800,46375.99999999999,,,,,
2012-03-02,5.27,5.34,5.13,5.13,48490,248753.7,,,,,
2012-03-05,5.27,5.34,5.27,5.34,192320,1026988.8,,,,,
2012-03-06,5.54,5.54,5.27,5.41,254600,1377386.0,,,,,
2012-03-07,5.47,5.47,5.2,5.41,120340,651039.4,,,,,
2012-03-08,5.47,5.61,5.41,5.54,193590,1072488.6,,,,,
2012-03-09,5.61,5.68,5.41,5.54,58880,326195.2,,,,,
2012-03-12,5.47,5.47,5.27,5.41,29640,160352.4,,,,,
2012-03-13,5.34,5.47,5.27,5.41,27000,146070.0,,,,,
2012-03-14,5.47,5.47,5.2,5.2,87170,453284.0,,,,,
2012-03-15,5.06,5.41,5.0,5.41,69180,374263.8,,,,,
2012-03-16,5.47,5.47,5.27,5.41,36650,198276.5,,,,,
2012-03-19,5.2,5.34,5.2,5.2,32100,166920.0,,,,,
2012-03-20,5.2,5.41,5.2,5.41,69780,377509.8,,,,,
2012-03-21,5.41,5.54,5.41,5.47,97390,532723.2999999999,,,,,
2012-03-22,5.41,5.47,5.34,5.47,56050,306593.5,,,,,
2012-03-23,5.47,5.68,5.47,5.54,107750,596935.0,,,,,
2012-03-26,5.54,5.82,5.47,5.82,185730,1080948.6,,,,,
2012-03-27,5.95,5.95,5.54,5.68,97440,553459.2,,,,,
2012-03-28,5.54,5.68,5.47,5.68,45150,256452.0,,,,,
2012-03-29,5.47,5.61,5.41,5.41,76370,413161.7,,,,,
2012-03-30,5.34,5.34,5.2,5.34,29670,158437.8,,,,,
2012-04-03,5.41,5.41,5.27,5.27,13010,68562.7,,,,,
2012-04-04,5.2,5.27,5.13,5.27,16160,85163.2,,,,,
2012-04-05,5.34,5.34,5.2,5.34,5370,28675.8,,,,,
2012-04-06,5.41,5.47,5.27,5.34,21910,116999.4,,,,,
2012-04-09,5.41,5.54,5.41,5.54,63100,349574.0,,,,,
2012-04-10,5.54,5.61,5.41,5.41,28060,151804.6,,,,,
2012-04-11,5.47,5.61,5.41,5.61,94450,529864.5,,,,,
2012-04-12,5.89,5.89,5.89,5.89,11650,68618.5,,,,,
2012-04-13,6.16,6.16,6.02,6.16,236810,1458749.6,,,,,
2012-04-16,6.43,6.43,6.36,6.43,32650,209939.5,,,,,
2012-04-17,6.71,6.71,6.71,6.71,57030,382671.3,,,,,
2012-04-18,6.98,6.98,6.84,6.98,145610,1016357.8,,,,,
2012-04-19,7.19,7.19,6.64,6.64,106060,704238.4,,,,,
2012-04-20,6.36,6.71,6.36,6.71,60010,402667.1,,,,,
2012-04-23,6.78,6.91,6.64,6.64,45710,303514.4,,,,,
2012-04-24,6.64,6.64,6.36,6.64,39610,263010.4,,,,,
2012-04-25,6.84,6.84,6.64,6.71,48300,324093.0,,,,,
2012-04-26,6.71,6.78,6.43,6.43,26040,167437.19999999998,,,,,
2012-04-27,6.43,6.71,6.3,6.71,50510,338922.1,,,,,
2012-05-02,6.98,6.98,6.78,6.78,226680,1536890.4,,,,,
2012-05-03,6.84,6.84,6.57,6.84,35570,243298.8,,,,,
2012-05-04,6.84,7.12,6.84,7.05,36070,254293.5,,,,,
2012-05-07,7.32,7.32,6.78,7.25,40190,291377.5,,,,,
2012-05-08,7.05,7.6,7.05,7.6,125360,952736.0,,,,,
2012-05-09,7.8,7.94,7.46,7.94,112730,895076.2000000001,,,,,
2012-05-10,8.21,8.21,7.87,7.87,260110,2047065.7,,,,,
2012-05-11,7.73,7.87,7.53,7.53,52000,391560.0,,,,,
2012-05-14,7.25,7.53,7.19,7.19,71110,511280.9,,,,,
2012-05-15,6.84,7.12,6.84,6.84,82250,562590.0,,,,,
2012-05-16,6.84,7.19,6.64,7.12,33120,235814.4,,,,,
2012-05-17,6.81,7.12,6.81,6.81,8860,60336.6,,,,,
2012-05-18,6.51,6.74,6.51,6.51,27920,181759.2,,,,,
2012-05-21,6.59,6.81,6.51,6.81,23610,160784.09999999998,,,,,
2012-05-22,6.51,6.66,6.51,6.51,18060,117570.6,,,,,
2012-05-23,6.21,6.51,6.21,6.51,30130,196146.3,,,,,
2012-05-24,6.21,6.21,6.21,6.21,5170,32105.7,,,,,
2012-05-25,6.44,6.51,6.44,6.51,24610,160211.1,,,,,
2012-05-28,6.51,6.81,6.51,6.51,25820,168088.19999999998,,,,,
2012-05-29,6.44,6.51,6.28,6.51,18210,118547.1,,,,,
2012-05-30,6.59,6.66,6.59,6.66,60,399.6,,,,,
2012-05-31,6.66,6.66,6.66,6.66,0,0.0,,,,,
2012-06-01,6.59,6.59,6.36,6.36,15110,96099.6,,,,,
2012-06-04,6.36,6.36,6.06,6.06,10820,65569.2,,,,,
2012-06-05,6.36,6.36,6.06,6.36,9720,61819.2,,,,,
2012-06-06,6.59,6.59,6.36,6.44,14850,95634.0,,,,,
2012-06-07,6.44,6.66,6.44,6.51,24250,157867.5,,,,,
2012-06-08,6.28,6.51,6.28,6.36,7520,47827.2,,,,,
2012-06-11,6.66,6.66,6.36,6.44,3260,20994.4,,,,,
2012-06-12,6.44,6.51,6.13,6.44,36580,235575.2,,,,,
2012-06-13,6.13,6.13,6.13,6.13,56080,343770.4,,,,,
2012-06-14,6.28,6.28,5.83,5.83,65640,382681.2,,,,,
2012-06-15,5.91,6.06,5.91,6.06,6640,40238.4,,,,,
2012-06-18,6.21,6.21,6.13,6.13,3040,18635.2,,,,,
2012-06-19,6.13,6.13,5.83,5.83,6250,36437.5,,,,,
2012-06-20,5.75,5.98,5.75,5.91,25790,152418.9,,,,,
2012-06-21,5.91,6.06,5.91,5.98,14020,83839.6,,,,,
2012-06-22,6.13,6.13,5.91,6.06,10510,63690.6,,,,,
2012-06-25,6.21,6.21,5.75,5.75,80780,464485.0,,,,,
2012-06-26,5.68,5.91,5.68,5.91,47110,278420.10000000003,,,,,
2012-06-27,5.98,5.98,5.83,5.83,21780,126977.4,,,,,
2012-06-28,5.91,5.91,5.6,5.75,10530,60547.5,,,,,
2012-06-29,5.98,5.98,5.6,5.98,10810,64643.8,,,,,
2012-07-02,5.91,5.91,5.75,5.75,13610,78257.5,,,,,
2012-07-03,5.98,5.98,5.6,5.6,2590,14503.999999999998,,,,,
2012-07-04,5.6,5.6,5.53,5.53,16210,89641.3,,,,,
2012-07-05,5.3,5.53,5.3,5.53,43600,241108.0,,,,,
2012-07-06,5.3,5.53,5.3,5.3,86340,457602.0,,,,,
2012-07-09,5.15,5.22,5.07,5.07,141960,719737.2000000001,,,,,
2012-07-10,4.92,5.3,4.92,5.3,19920,105576.0,,,,,
2012-07-11,5.53,5.53,5.3,5.3,2780,14734.0,,,,,
2012-07-12,5.3,5.3,5.15,5.15,17030,87704.5,,,,,
2012-07-13,5.22,5.38,5.22,5.3,32470,172091.0,,,,,
2012-07-16,5.53,5.53,5.38,5.45,11400,62130.0,,,,,
2012-07-17,5.3,5.53,5.3,5.45,12640,68888.0,,,,,
2012-07-18,5.6,5.6,5.53,5.53,14100,77973.0,,,,,
2012-07-19,5.53,5.53,5.38,5.53,26910,148812.30000000002,,,,,
2012-07-20,5.75,5.75,5.45,5.45,41840,228028.0,,,,,
2012-07-23,5.3,5.38,5.22,5.38,8370,45030.6,,,,,
2012-07-24,5.22,5.38,5.15,5.15,6300,32445.000000000004,,,,,
2012-07-25,5.15,5.3,5.0,5.0,8020,40100.0,,,,,
2012-07-26,5.07,5.15,5.07,5.15,2010,10351.5,,,,,
2012-07-27,5.3,5.3,5.3,5.3,10,53.0,,,,,
2012-07-30,5.22,5.45,5.22,5.45,20900,113905.0,,,,,
2012-07-31,5.45,5.6,5.45,5.6,13660,76496.0,,,,,
2012-08-01,5.45,5.45,5.38,5.38,120,645.6,,,,,
2012-08-02,5.38,5.45,5.15,5.15,340,1751.0000000000002,,,,,
2012-08-03,5.3,5.3,5.07,5.07,4010,20330.7,,,,,
2012-08-06,5.22,5.3,5.22,5.3,660,3498.0,,,,,
2012-08-07,5.38,5.38,5.38,5.38,10,53.8,,,,,
2012-08-08,5.38,5.38,5.38,5.38,300,1614.0,,,,,
2012-08-09,5.38,5.45,5.3,5.3,2680,14204.0,,,,,
2012-08-10,5.22,5.3,5.07,5.07,3660,18556.2,,,,,
2012-08-13,5.0,5.0,4.85,4.85,14910,72313.5,,,,,
2012-08-14,5.07,5.07,4.77,5.07,14540,73717.8,,,,,
2012-08-15,5.22,5.22,5.22,5.22,10,52.2,,,,,
2012-08-16,5.22,5.22,5.0,5.07,6770,34323.9,,,,,
2012-08-17,5.07,5.15,4.92,5.15,8590,44238.5,,,,,
2012-08-20,5.15,5.22,5.15,5.15,7920,40788.0,,,,,
2012-08-21,5.15,5.15,4.92,4.92,56800,279456.0,,,,,
2012-08-22,4.92,4.92,4.77,4.77,4000,19080.0,,,,,
2012-08-23,4.54,4.54,4.54,4.54,5920,26876.8,,,,,
2012-08-24,4.32,4.77,4.32,4.69,65600,307664.0,,,,,
2012-08-27,4.54,4.77,4.47,4.77,11100,52946.99999999999,,,,,
2012-08-28,4.77,4.85,4.62,4.85,5720,27742.0,,,,,
2012-08-29,4.77,4.85,4.77,4.85,520,2522.0,,,,,
2012-08-30,4.69,4.92,4.69,4.92,2310,11365.2,,,,,
2012-08-31,4.77,4.92,4.69,4.92,26700,131364.0,,,,,
2012-09-04,4.92,4.92,4.77,4.77,30500,145485.0,,,,,
2012-09-05,4.54,4.77,4.54,4.77,1740,8299.8,,,,,
2012-09-06,4.62,4.62,4.54,4.54,2200,9988.0,,,,,
2012-09-07,4.47,4.54,4.32,4.39,3120,13696.8,,,,,
2012-09-10,4.24,4.24,4.24,4.24,52280,221667.2,,,,,
2012-09-11,4.16,4.24,4.09,4.24,44640,189273.6,,,,,
2012-09-12,4.39,4.39,4.24,4.24,3510,14882.4,,,,,
2012-09-13,4.32,4.32,4.24,4.32,7050,30456.000000000004,,,,,
2012-09-14,4.39,4.47,4.39,4.47,4130,18461.1,,,,,
2012-09-17,4.54,4.54,4.39,4.39,19000,83410.0,,,,,
2012-09-18,4.24,4.32,4.24,4.32,43020,185846.4,,,,,
2012-09-19,4.16,4.16,4.16,4.16,52570,218691.2,,,,,
2012-09-20,4.01,4.16,4.01,4.01,55950,224359.5,,,,,
2012-09-21,4.01,4.09,3.86,4.09,59870,244868.3,,,,,
2012-09-24,3.94,3.94,3.94,3.94,39500,155630.0,,,,,
2012-09-25,3.79,4.09,3.79,4.09,34700,141923.0,,,,,
2012-09-26,4.09,4.16,3.94,4.16,15050,62608.0,,,,,
2012-09-27,4.01,4.01,4.01,4.01,38200,153182.0,,,,,
2012-09-28,3.86,4.16,3.86,4.16,22790,94806.4,,,,,
2012-10-01,4.01,4.32,4.01,4.01,16700,66967.0,,,,,
2012-10-02,3.86,3.86,3.86,3.86,3700,14282.0,,,,,
2012-10-03,4.01,4.01,4.01,4.01,10,40.1,,,,,
2012-10-04,4.09,4.09,3.94,3.94,210,827.4,,,,,
2012-10-05,3.94,3.94,3.94,3.94,100,394.0,,,,,
2012-10-08,3.86,4.01,3.86,4.01,1100,4411.0,,,,,
2012-10-09,3.86,4.01,3.86,3.86,57530,222065.8,,,,,
2012-10-10,3.71,4.01,3.71,4.01,5010,20090.1,,,,,
2012-10-11,4.09,4.09,4.09,4.09,10,40.9,,,,,
2012-10-12,3.94,3.94,3.94,3.94,3950,15563.0,,,,,
2012-10-15,4.01,4.01,4.01,4.01,10,40.1,,,,,
2012-10-16,4.01,4.01,3.86,3.86,6380,24626.8,,,,,
2012-10-17,3.94,3.94,3.94,3.94,20,78.8,,,,,
2012-10-18,3.86,3.94,3.86,3.94,2140,8431.6,,,,,
2012-10-19,3.79,3.79,3.79,3.79,3470,13151.3,,,,,
2012-10-22,3.79,3.79,3.79,3.79,1000,3790.0,,,,,
2012-10-23,3.79,3.79,3.63,3.71,2870,10647.7,,,,,
2012-10-24,3.86,3.86,3.56,3.56,1870,6657.2,,,,,
2012-10-25,3.48,3.63,3.48,3.63,1300,4719.0,,,,,
2012-10-26,3.56,3.56,3.56,3.56,100,356.0,,,,,
2012-10-29,3.56,3.71,3.56,3.71,1100,4081.0,,,,,
2012-10-30,3.86,3.86,3.71,3.71,110,408.1,,,,,
2012-10-31,3.63,3.71,3.63,3.71,2620,9720.2,,,,,
2012-11-01,3.71,3.86,3.71,3.71,5710,21184.1,,,,,
2012-11-02,3.71,3.79,3.63,3.71,24620,91340.2,,,,,
2012-11-05,3.79,3.79,3.71,3.71,46450,172329.5,,,,,
2012-11-06,3.71,3.79,3.63,3.79,20430,77429.7,,,,,
2012-11-07,3.71,3.86,3.63,3.86,39000,150540.0,,,,,
2012-11-08,3.79,3.79,3.71,3.71,50,185.5,,,,,
2012-11-09,3.71,3.71,3.56,3.56,1330,4734.8,,,,,
2012-11-12,3.56,3.63,3.41,3.41,11610,39590.1,,,,,
2012-11-13,3.56,3.56,3.56,3.56,10,35.6,,,,,
2012-11-14,3.71,3.71,3.71,3.71,5870,21777.7,,,,,
2012-11-15,3.86,3.86,3.71,3.71,3520,13059.2,,,,,
2012-11-16,3.86,3.86,3.79,3.79,11780,44646.2,,,,,
2012-11-19,3.79,3.79,3.79,3.79,1600,6064.0,,,,,
2012-11-20,3.86,3.86,3.63,3.63,1820,6606.599999999999,,,,,
2012-11-21,3.71,3.71,3.71,3.71,810,3005.1,,,,,
2012-11-22,3.63,3.63,3.63,3.63,20,72.6,,,,,
2012-11-23,3.63,3.79,3.63,3.63,1600,5808.0,,,,,
2012-11-26,3.79,3.79,3.56,3.79,2210,8375.9,,,,,
2012-11-27,3.86,3.86,3.86,3.86,100,386.0,,,,,
2012-11-28,3.79,3.79,3.71,3.71,10840,40216.4,,,,,
2012-11-29,3.79,3.79,3.79,3.79,1420,5381.8,,,,,
2012-11-30,3.86,3.86,3.79,3.79,21310,80764.9,,,,,
2012-12-03,3.79,3.79,3.79,3.79,42000,159180.0,,,,,
2012-12-04,3.79,3.86,3.79,3.86,59940,231368.4,,,,,
2012-12-05,4.01,4.01,3.86,4.01,1240,4972.4,,,,,
2012-12-06,4.09,4.09,3.94,3.94,7940,31283.6,,,,,
2012-12-07,3.94,4.09,3.94,4.09,6010,24580.9,,,,,
2012-12-10,4.16,4.16,4.16,4.16,10,41.6,,,,,
2012-12-11,4.16,4.16,4.01,4.01,17020,68250.2,,,,,
2012-12-12,3.86,3.86,3.86,3.86,850,3281.0,,,,,
2012-12-13,4.01,4.01,3.71,3.71,6120,22705.2,,,,,
2012-12-14,3.86,3.86,3.56,3.56,2030,7226.8,,,,,
2012-12-17,3.71,3.71,3.48,3.48,150,522.0,,,,,
2012-12-18,3.63,3.63,3.56,3.56,20,71.2,,,,,
2012-12-19,3.71,3.71,3.41,3.71,4010,14877.1,,,,,
2012-12-20,3.79,3.79,3.79,3.79,9350,35436.5,,,,,
2012-12-21,3.79,3.86,3.79,3.86,13260,51183.6,,,,,
2012-12-24,4.01,4.01,4.01,4.01,500,2005.0,,,,,
2012-12-25,3.86,3.86,3.86,3.86,20,77.2,,,,,
2012-12-26,3.79,4.01,3.79,4.01,11490,46074.9,,,,,
2012-12-27,3.94,4.01,3.94,4.01,2180,8741.8,,,,,
2012-12-28,4.01,4.01,4.01,4.01,10,40.1,,,,,
2013-01-02,4.089,4.089,3.862,3.862,21590,83380.58,,,,,
2013-01-03,3.71,3.938,3.71,3.938,58440,230136.72,,,,,
2013-01-04,3.786,4.013,3.786,4.013,4000,16052.0,,,,,
2013-01-07,4.013,4.089,4.013,4.089,1520,6215.280000000001,,,,,
2013-01-08,4.013,4.013,3.938,4.013,22480,90212.24,,,,,
2013-01-09,4.013,4.013,3.862,3.938,6500,25597.0,,,,,
2013-01-10,3.786,3.862,3.786,3.862,2800,10813.6,,,,,
2013-01-11,3.938,3.938,3.862,3.862,30,115.86,,,,,
2013-01-14,3.71,3.786,3.71,3.71,15010,55687.1,,,,,
2013-01-15,3.938,3.938,3.71,3.71,3740,13875.4,,,,,
2013-01-16,3.71,3.938,3.71,3.938,39210,154408.98,,,,,
2013-01-17,4.013,4.013,4.013,4.013,10,40.13,,,,,
2013-01-18,3.938,3.938,3.938,3.938,10,39.38,,,,,
2013-01-21,3.786,3.938,3.786,3.938,120,472.56,,,,,
2013-01-22,3.71,3.862,3.71,3.862,16890,65229.18,,,,,
2013-01-23,3.635,3.786,3.635,3.786,1010,3823.86,,,,,
2013-01-24,3.71,3.71,3.635,3.71,2190,8124.9,,,,,
2013-01-25,3.635,3.786,3.635,3.786,1990,7534.14,,,,,
2013-01-28,3.71,3.786,3.71,3.786,8390,31764.54,,,,,
2013-01-29,3.786,3.786,3.786,3.786,4630,17529.18,,,,,
2013-01-30,3.71,3.786,3.71,3.786,4920,18627.12,,,,,
2013-01-31,3.786,3.786,3.786,3.786,30020,113655.72,,,,,
2013-02-01,3.862,3.862,3.862,3.862,11550,44606.1,,,,,
2013-02-04,3.786,3.938,3.786,3.938,10500,41349.0,,,,,
2013-02-05,3.938,3.938,3.938,3.938,1700,6694.6,,,,,
2013-02-06,3.938,3.938,3.938,3.938,5300,20871.4,,,,,
2013-02-07,4.013,4.013,4.013,4.013,3200,12841.6,,,,,
2013-02-08,4.089,4.089,4.089,4.089,10,40.89,,,,,
2013-02-18,3.938,4.089,3.938,4.089,17010,69553.89000000001,,,,,
2013-02-19,4.241,4.241,3.938,4.165,5570,23199.05,,,,,
2013-02-20,4.089,4.089,4.013,4.013,1550,6220.15,,,,,
2013-02-21,4.013,4.165,3.786,4.089,20470,83701.83,,,,,
2013-02-22,3.938,4.013,3.862,4.013,20220,81142.86,,,,,
2013-02-25,4.013,4.013,4.013,4.013,10,40.13,,,,,
2013-02-26,3.786,3.786,3.786,3.786,13960,52852.56,,,,,
2013-02-27,3.635,3.635,3.635,3.635,520,1890.2,,,,,
2013-02-28,3.635,3.635,3.635,3.635,0,0.0,,,,,
2013-03-01,3.862,3.862,3.786,3.862,27630,106707.06,,,,,
2013-03-04,4.089,4.089,3.938,4.013,18450,74039.84999999999,,,,,
2013-03-05,4.013,4.013,4.013,4.013,0,0.0,,,,,
2013-03-06,3.862,4.013,3.862,4.013,11010,44183.13,,,,,
2013-03-07,3.862,3.862,3.862,3.862,15330,59204.46,,,,,
2013-03-08,3.786,4.089,3.786,3.786,44820,169688.52,,,,,
2013-03-11,3.938,4.013,3.635,3.635,23410,85095.34999999999,,,,,
2013-03-12,3.786,3.862,3.786,3.862,57700,222837.4,,,,,
2013-03-13,4.013,4.013,4.013,4.013,10,40.13,,,,,
2013-03-14,4.013,4.013,3.786,3.786,310,1173.66,,,,,
2013-03-15,3.786,3.786,3.786,3.786,1800,6814.8,,,,,
2013-03-18,3.786,3.786,3.786,3.786,0,0.0,,,,,
2013-03-19,4.013,4.013,3.786,3.786,40,151.44,,,,,
2013-03-20,3.786,3.786,3.786,3.786,0,0.0,,,,,
2013-03-21,4.013,4.013,3.862,4.013,1410,5658.33,,,,,
2013-03-22,3.786,3.786,3.786,3.786,15520,58758.72,,,,,
2013-03-25,3.786,3.862,3.786,3.786,6050,22905.3,,,,,
2013-03-26,3.862,3.938,3.862,3.862,4970,19194.14,,,,,
2013-03-27,3.938,3.938,3.862,3.862,14000,54068.0,,,,,
2013-03-28,3.938,3.938,3.938,3.938,10,39.38,,,,,
2013-03-29,3.938,3.938,3.862,3.862,15510,59899.62,,,,,
2013-04-01,3.786,4.013,3.786,4.013,6700,26887.1,,,,,
2013-04-02,4.013,4.013,4.013,4.013,0,0.0,,,,,
2013-04-03,4.013,4.013,4.013,4.013,0,0.0,,,,,
2013-04-04,4.013,4.013,4.013,4.013,0,0.0,,,,,
2013-04-05,4.013,4.013,3.938,3.938,1060,4174.28,,,,,
2013-04-08,3.938,3.938,3.938,3.938,0,0.0,,,,,
2013-04-09,4.013,4.013,3.71,3.71,40,148.4,,,,,
2013-04-10,3.938,3.938,3.938,3.938,10,39.38,,,,,
2013-04-11,3.786,3.786,3.71,3.71,1070,3969.7,,,,,
2013-04-12,3.559,3.938,3.559,3.559,120,427.08,,,,,
2013-04-15,3.786,3.786,3.786,3.786,10,37.86,,,,,
2013-04-16,3.786,3.786,3.786,3.786,70,265.02,,,,,
2013-04-17,3.786,3.786,3.786,3.786,10,37.86,,,,,
2013-04-18,3.635,3.635,3.559,3.559,40,142.36,,,,,
2013-04-22,3.332,3.332,3.332,3.332,2010,6697.32,,,,,
2013-04-23,3.18,3.559,3.18,3.559,2320,8256.880000000001,,,,,
2013-04-24,3.332,3.786,3.332,3.71,3990,14802.9,,,,,
2013-04-25,3.635,3.635,3.635,3.635,1200,4362.0,,,,,
2013-04-26,3.786,3.786,3.483,3.786,5360,20292.96,,,,,
2013-05-02,3.786,3.938,3.786,3.786,150,567.9,,,,,
2013-05-03,3.938,3.938,3.938,3.938,10,39.38,,,,,
2013-05-06,3.862,3.938,3.862,3.938,1010,3977.38,,,,,
2013-05-07,3.938,3.938,3.786,3.786,20,75.72,,,,,
2013-05-08,3.635,3.635,3.559,3.559,3360,11958.24,,,,,
2013-05-09,3.332,3.332,3.332,3.332,1720,5731.04,,,,,
2013-05-10,3.483,3.559,3.332,3.483,14070,49005.810000000005,,,,,
2013-05-13,3.332,3.483,3.332,3.483,5500,19156.5,,,,,
2013-05-14,3.408,3.408,3.332,3.332,1400,4664.8,,,,,
2013-05-15,3.332,3.332,3.332,3.332,0,0.0,,,,,
2013-05-16,3.332,3.332,3.256,3.332,14920,49713.44,,,,,
2013-05-17,3.408,3.408,3.408,3.408,10,34.08,,,,,
2013-05-20,3.256,3.332,3.18,3.18,5510,17521.8,,,,,
2013-05-21,3.18,3.18,3.029,3.105,43570,135284.85,,,,,
2013-05-22,3.18,3.256,3.18,3.18,7320,23277.6,,,,,
2013-05-23,3.105,3.105,3.105,3.105,4490,13941.45,,,,,
2013-05-24,3.18,3.256,3.18,3.256,39210,127667.76,,,,,
2013-05-27,3.256,3.256,3.256,3.256,3050,9930.8,,,,,
2013-05-28,3.256,3.483,3.18,3.483,19000,66177.0,,,,,
2013-05-29,3.483,3.559,3.483,3.483,27960,97384.68,,,,,
2013-05-30,3.332,3.483,3.256,3.332,1650,5497.8,,,,,
2013-05-31,3.332,3.483,3.256,3.483,19480,67848.84,,,,,
2013-06-03,3.483,3.483,3.408,3.408,11870,40452.96,,,,,
2013-06-04,3.408,3.408,3.408,3.408,2030,6918.24,,,,,
2013-06-05,3.483,3.483,3.408,3.408,5510,18778.08,,,,,
2013-06-06,3.483,3.483,3.483,3.483,70,243.81,,,,,
2013-06-07,3.332,3.332,3.332,3.332,1030,3431.96,,,,,
2013-06-10,3.332,3.408,3.332,3.408,2010,6850.08,,,,,
2013-06-11,3.332,3.408,3.256,3.408,15470,52721.76,,,,,
2013-06-12,3.408,3.408,3.408,3.408,0,0.0,,,,,
2013-06-13,3.408,3.408,3.408,3.408,0,0.0,,,,,
2013-06-14,3.408,3.408,3.408,3.408,0,0.0,,,,,
2013-06-17,3.256,3.256,3.18,3.18,9800,31164.0,,,,,
2013-06-18,3.105,3.332,3.105,3.332,3110,10362.52,,,,,
2013-06-19,3.408,3.408,3.408,3.408,1050,3578.4,,,,,
2013-06-20,3.256,3.256,3.256,3.256,3780,12307.679999999998,,,,,
2013-06-21,3.105,3.18,3.105,3.18,8100,25758.0,,,,,
2013-06-24,3.332,3.332,3.332,3.332,8200,27322.4,,,,,
2013-06-25,3.332,3.559,3.332,3.559,20010,71215.59,,,,,
2013-06-26,3.559,3.786,3.559,3.786,13500,51111.0,,,,,
2013-06-27,3.635,3.938,3.635,3.938,44060,173508.28,,,,,
2013-06-28,3.862,4.013,3.71,4.013,41340,165897.41999999998,,,,,
2013-07-01,3.786,3.786,3.786,3.786,5000,18930.0,,,,,
2013-07-02,3.559,3.786,3.559,3.786,4020,15219.72,,,,,
2013-07-03,3.559,3.559,3.559,3.559,140,498.2600000000001,,,,,
2013-07-04,3.559,3.559,3.559,3.559,5000,17795.0,,,,,
2013-07-05,3.408,3.408,3.332,3.408,11210,38203.68,,,,,
2013-07-08,3.483,3.483,3.483,3.483,20,69.66,,,,,
2013-07-09,3.332,3.483,3.332,3.483,150,522.45,,,,,
2013-07-10,3.332,3.635,3.332,3.635,13770,50053.95,,,,,
2013-07-11,3.408,3.559,3.408,3.559,3010,10712.59,,,,,
2013-07-12,3.559,3.559,3.559,3.559,0,0.0,,,,,
2013-07-15,3.408,3.559,3.408,3.559,7650,27226.35,,,,,
2013-07-16,3.635,3.635,3.635,3.635,200,727.0,,,,,
2013-07-17,3.635,3.635,3.635,3.635,0,0.0,,,,,
2013-07-18,3.635,3.635,3.635,3.635,0,0.0,,,,,
2013-07-19,3.635,3.635,3.635,3.635,0,0.0,,,,,
2013-07-22,3.71,3.71,3.408,3.408,8020,27332.16,,,,,
2013-07-23,3.256,3.408,3.256,3.408,2040,6952.32,,,,,
2013-07-24,3.332,3.408,3.332,3.408,1000,3408.0,,,,,
2013-07-25,3.332,3.408,3.332,3.408,2510,8554.08,,,,,
2013-07-26,3.256,3.332,3.256,3.332,20,66.64,,,,,
2013-07-29,3.408,3.408,3.408,3.408,10,34.08,,,,,
2013-07-30,3.408,3.483,3.408,3.483,1650,5746.95,,,,,
2013-07-31,3.559,3.559,3.559,3.559,2500,8897.5,,,,,
2013-08-01,3.332,3.559,3.332,3.559,20,71.18,,,,,
2013-08-02,3.483,3.483,3.483,3.483,50,174.15,,,,,
2013-08-05,3.256,3.483,3.256,3.483,20,69.66,,,,,
2013-08-06,3.483,3.483,3.483,3.483,0,0.0,,,,,
2013-08-07,3.635,3.635,3.635,3.635,1010,3671.35,,,,,
2013-08-08,3.559,3.559,3.483,3.483,3000,10449.0,,,,,
2013-08-09,3.559,3.559,3.559,3.559,13500,48046.5,,,,,
2013-08-12,3.483,3.559,3.483,3.559,20000,71180.0,,,,,
2013-08-13,3.559,3.559,3.483,3.483,11000,38313.0,,,,,
2013-08-14,3.483,3.483,3.483,3.483,0,0.0,,,,,
2013-08-15,3.483,3.559,3.483,3.559,3010,10712.59,,,,,
2013-08-16,3.559,3.559,3.483,3.559,5070,18044.13,,,,,
2013-08-19,3.483,3.559,3.483,3.483,28450,99091.35,,,,,
2013-08-20,3.559,3.559,3.559,3.559,25960,92391.64,,,,,
2013-08-21,3.559,3.559,3.559,3.559,18040,64204.36,,,,,
2013-08-22,3.559,3.559,3.559,3.559,500,1779.5,,,,,
2013-08-23,3.559,3.559,3.559,3.559,100,355.90000000000003,,,,,
2013-08-26,3.559,3.559,3.559,3.559,0,0.0,,,,,
