time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2008-04-28,25.31,25.99,25.31,25.99,96580,2510114.2,,,,,,,,
2008-04-29,26.44,26.44,26.44,26.44,199850,5284034.0,,,,,,,,
2008-05-05,26.89,26.89,26.67,26.89,98920,2659958.8000000003,,,,,,,,
2008-05-06,26.44,26.67,26.44,26.44,152310,4027076.4,,,,,,,,
2008-05-07,25.99,26.22,25.99,25.99,252830,6571051.699999999,,,,,,,,
2008-05-08,25.5,25.63,25.5,25.5,229810,5860155.0,,,,,,,,
2008-05-09,25.08,25.08,25.08,25.08,93600,2347488.0,,,,,,,,
2008-05-12,24.67,24.67,24.67,24.67,21430,528678.1000000001,,,,,,,,
2008-05-13,24.26,24.26,24.26,24.26,7080,171760.80000000002,,,,,,,,
2008-05-14,23.84,23.84,23.84,23.84,38230,911403.2,,,,,,,,
2008-05-15,23.43,23.43,23.43,23.43,25200,590436.0,,,,,,,,
2008-05-16,23.02,23.15,23.02,23.02,385360,8870987.2,,,,,,,,
2008-05-19,22.6,22.6,22.6,22.6,87540,1978404.0,,,,,,,,
2008-05-20,22.19,22.19,22.19,22.19,74660,1656705.4,,,,,,,,
2008-05-21,21.77,21.77,21.77,21.77,64080,1395021.6,,,,,,,,
2008-05-22,21.36,21.36,21.36,21.36,155050,3311868.0,,,,,,,,
2008-05-23,20.95,20.95,20.95,20.95,119810,2510019.5,,,,,,,,
2008-05-26,20.67,20.67,20.53,20.53,220,4516.6,,,,,,,,
2008-05-30,20.26,20.26,20.26,20.26,95810,1941110.6,,,,,,,,
2008-06-02,19.98,19.98,19.98,19.98,2850,56943.0,,,,,,,,
2008-06-03,19.71,19.71,19.71,19.71,200,3942.0,,,,,,,,
2008-06-04,19.43,19.43,19.43,19.43,9420,183030.6,,,,,,,,
2008-06-05,19.16,19.16,19.16,19.16,1130,21650.8,,,,,,,,
2008-06-06,18.88,18.88,18.88,18.88,2590,48899.2,,,,,,,,
2008-06-09,18.61,18.61,18.61,18.61,6300,117243.0,,,,,,,,
2008-06-10,18.33,18.33,18.33,18.33,360,6598.799999999999,,,,,,,,
2008-06-11,18.05,18.33,18.05,18.05,268000,4837400.0,,,,,,,,
2008-06-12,17.78,18.33,17.78,18.33,200560,3676264.8,,,,,,,,
2008-06-13,18.61,18.61,18.61,18.61,137910,2566505.1,,,,,,,,
2008-06-16,18.88,18.88,18.74,18.88,218340,4122259.2,,,,,,,,
2008-06-17,19.16,19.16,19.16,19.16,57920,1109747.2,,,,,,,,
2008-06-18,19.43,19.43,18.88,18.88,355910,6719580.8,,,,,,,,
2008-06-19,18.33,18.47,18.33,18.33,198840,3644737.2,,,,,,,,
2008-06-20,17.92,17.92,17.92,17.92,256270,4592358.4,,,,,,,,
2008-06-23,18.33,18.33,18.19,18.33,130610,2394081.3,,,,,,,,
2008-06-24,18.74,18.74,18.74,18.74,60330,1130584.2,,,,,,,,
2008-06-25,19.29,19.29,19.29,19.29,39630,764462.7,,,,,,,,
2008-06-26,19.85,19.85,19.29,19.85,307810,6110028.5,,,,,,,,
2008-06-27,20.4,20.4,19.85,20.4,186820,3811128.0,,,,,,,,
2008-06-30,20.95,20.95,20.95,20.95,57890,1212795.5,,,,,,,,
2008-07-01,21.5,21.5,21.5,21.5,28950,622425.0,,,,,,,,
2008-07-02,22.05,22.05,22.05,22.05,27970,616738.5,,,,,,,,
2008-07-03,22.6,22.6,22.6,22.6,11940,269844.0,,,,,,,,
2008-07-04,23.15,23.15,23.15,23.15,8740,202331.0,,,,,,,,
2008-07-07,23.84,23.84,22.46,23.84,490710,11698526.4,,,,,,,,
2008-07-08,23.84,24.53,23.43,24.53,682590,16743932.7,,,,,,,,
2008-07-09,25.22,25.22,24.94,25.22,466180,11757059.6,,,,,,,,
2008-07-10,25.91,25.91,25.91,25.91,181460,4701628.6,,,,,,,,
2008-07-11,26.6,26.6,26.6,26.6,98890,2630474.0,,,,,,,,
2008-07-14,27.29,27.29,27.29,27.29,33550,915579.5,,,,,,,,
2008-07-15,27.84,27.84,27.84,27.84,27710,771446.4,,,,,,,,
2008-07-16,28.67,28.67,27.43,28.67,825520,23667658.4,,,,,,,,
2008-07-17,29.49,29.49,29.22,29.49,546740,16123362.6,,,,,,,,
2008-07-18,28.67,29.22,28.67,28.67,390820,11204809.4,,,,,,,,
2008-07-21,27.84,27.84,27.84,27.84,21110,587702.4,,,,,,,,
2008-07-22,27.01,27.01,27.01,27.01,102350,2764473.5,,,,,,,,
2008-07-23,26.32,26.32,26.32,26.32,49620,1305998.4,,,,,,,,
2008-07-24,25.63,25.63,25.63,25.63,171770,4402465.1,,,,,,,,
2008-07-25,24.94,24.94,24.94,24.94,61550,1535057.0,,,,,,,,
2008-07-28,24.26,25.63,24.26,25.63,448660,11499155.8,,,,,,,,
2008-07-29,26.32,26.32,26.32,26.32,33560,883299.2,,,,,,,,
2008-07-30,27.01,27.01,25.91,26.87,354230,9518160.1,,,,,,,,
2008-07-31,26.74,27.56,26.46,27.56,422530,11644926.8,,,,,,,,
2008-08-01,27.01,27.56,26.74,26.74,278640,7450833.6,,,,,,,,
2008-08-04,26.18,26.18,26.05,26.05,99600,2594580.0,,,,,,,,
2008-08-05,25.36,25.5,25.36,25.36,180410,4575197.6,,,,,,,,
2008-08-06,26.05,26.05,26.05,26.05,208900,5441845.0,,,,,,,,
2008-08-07,26.74,26.74,26.05,26.05,100150,2608907.5,,,,,,,,
2008-08-08,26.74,26.74,26.18,26.6,87180,2318988.0,,,,,,,,
2008-08-11,27.29,27.29,27.29,27.29,68860,1879189.4,,,,,,,,
2008-08-12,27.84,27.84,27.29,27.84,517520,14407756.8,,,,,,,,
2008-08-13,27.15,27.84,27.15,27.84,114120,3177100.8,,,,,,,,
2008-08-14,28.11,28.67,27.84,28.67,261780,7505232.600000001,,,,,,,,
2008-08-15,29.49,29.49,29.49,29.49,46620,1374823.7999999998,,,,,,,,
2008-08-18,30.87,30.87,30.87,30.87,145100,4479237.0,,,,,,,,
2008-08-19,32.25,32.25,30.32,31.42,400520,12584338.4,,,,,,,,
2008-08-20,30.04,31.7,30.04,30.32,283710,8602087.2,,,,,,,,
2008-08-21,31.7,31.7,30.87,31.7,194630,6169771.0,,,,,,,,
2008-08-22,33.08,33.08,32.52,33.08,254170,8407943.6,,,,,,,,
2008-08-25,34.73,34.73,34.73,34.73,83270,2891967.1,,,,,,,,
2008-08-26,36.38,36.38,35.28,35.83,411520,14744761.6,,,,,,,,
2008-08-27,34.18,35.83,34.18,34.18,316870,10830616.6,,,,,,,,
2008-08-28,32.52,32.52,32.52,32.52,139800,4546296.0,,,,,,,,
2008-08-29,31.15,31.15,31.15,31.15,104900,3267635.0,,,,,,,,
2008-09-03,30.32,32.25,30.32,31.15,587530,18301559.5,,,,,,,,
2008-09-04,30.04,31.15,29.77,31.15,198310,6177356.5,,,,,,,,
2008-09-05,29.77,31.15,29.77,29.77,89010,2649827.7,,,,,,,,
2008-09-08,28.39,28.67,28.39,28.39,154300,4380577.0,,,,,,,,
2008-09-09,27.56,28.39,27.01,27.01,218630,5905196.300000001,,,,,,,,
2008-09-10,27.84,27.84,26.05,27.43,134530,3690157.9,,,,,,,,
2008-09-11,26.74,27.43,26.46,26.6,133010,3538066.0,,,,,,,,
2008-09-12,25.36,25.5,25.36,25.36,367060,9308641.6,,,,,,,,
2008-09-15,24.81,26.6,24.81,24.94,270360,6742778.4,,,,,,,,
2008-09-16,24.26,24.39,23.7,23.7,230920,5472804.0,,,,,,,,
2008-09-17,22.6,22.88,22.6,22.6,413830,9352558.0,,,,,,,,
2008-09-18,21.5,21.77,21.5,21.5,424890,9135135.0,,,,,,,,
2008-09-19,22.46,22.46,22.46,22.46,329520,7401019.2,,,,,,,,
2008-09-22,23.57,23.57,23.57,23.57,290500,6847085.0,,,,,,,,
2008-09-23,24.12,24.67,23.57,24.67,650200,16040434.000000002,,,,,,,,
2008-09-24,25.77,25.77,24.53,24.81,317160,7868739.6,,,,,,,,
2008-09-25,25.36,26.05,25.08,26.05,422360,11002478.0,,,,,,,,
2008-09-26,27.29,27.29,26.46,27.29,511250,13952012.5,,,,,,,,
2008-09-29,28.39,28.39,27.29,28.39,562510,15969658.9,,,,,,,,
2008-09-30,27.01,27.01,27.01,27.01,3630,98046.3,,,,,,,,
2008-10-01,27.29,27.56,25.77,26.74,299110,7998201.399999999,,,,,,,,
2008-10-02,26.74,27.29,25.63,25.63,525920,13479329.6,,,,,,,,
2008-10-03,24.81,25.77,24.81,25.36,155390,3940690.4,,,,,,,,
2008-10-06,24.26,24.53,24.12,24.12,418070,10083848.4,,,,,,,,
2008-10-07,23.02,23.15,23.02,23.02,351210,8084854.2,,,,,,,,
2008-10-08,22.05,22.46,22.05,22.33,344900,7701616.999999999,,,,,,,,
2008-10-09,21.5,23.43,21.5,22.6,163370,3692162.0,,,,,,,,
2008-10-10,21.5,21.5,21.5,21.5,358680,7711620.0,,,,,,,,
2008-10-13,21.5,22.19,21.5,21.5,130030,2795645.0,,,,,,,,
2008-10-14,22.46,22.46,22.46,22.46,87600,1967496.0,,,,,,,,
2008-10-15,23.57,23.57,22.88,23.57,566680,13356647.6,,,,,,,,
2008-10-16,22.46,23.57,22.46,22.88,199010,4553348.8,,,,,,,,
2008-10-17,23.15,23.15,22.74,22.74,134610,3061031.4,,,,,,,,
2008-10-20,22.05,22.6,21.64,21.64,218470,4727690.8,,,,,,,,
2008-10-21,22.6,22.6,22.33,22.6,159230,3598598.0,,,,,,,,
2008-10-22,22.19,23.15,22.05,22.88,83340,1906819.2,,,,,,,,
2008-10-23,21.77,22.05,21.77,21.77,330320,7191066.399999999,,,,,,,,
2008-10-24,21.09,21.22,20.81,20.81,246620,5132162.199999999,,,,,,,,
2008-10-27,19.85,20.12,19.85,19.85,234310,4651053.5,,,,,,,,
2008-10-28,18.88,20.81,18.88,19.57,206090,4033181.3,,,,,,,,
2008-10-29,20.53,20.53,20.4,20.53,289350,5940355.5,,,,,,,,
2008-10-30,20.53,21.5,20.53,21.5,184090,3957935.0,,,,,,,,
2008-10-31,21.64,22.05,21.64,22.05,93030,2051311.5,,,,,,,,
2008-11-03,21.09,22.19,21.09,21.91,101280,2219044.8,,,,,,,,
2008-11-04,21.91,22.88,21.5,22.88,376770,8620497.6,,,,,,,,
2008-11-05,23.98,23.98,23.7,23.98,602450,14446751.0,,,,,,,,
2008-11-06,23.02,24.53,22.88,23.15,154030,3565794.5,,,,,,,,
2008-11-07,22.33,22.6,22.05,22.05,167180,3686319.0,,,,,,,,
2008-11-10,22.05,22.05,21.22,21.5,156040,3354860.0,,,,,,,,
2008-11-11,20.67,20.95,20.53,20.53,165130,3390118.9000000004,,,,,,,,
2008-11-12,19.85,19.85,19.57,19.57,303890,5947127.3,,,,,,,,
2008-11-13,18.74,20.12,18.74,19.85,96560,1916716.0,,,,,,,,
2008-11-14,20.81,20.81,19.85,19.85,203000,4029550.000000001,,,,,,,,
2008-11-17,19.57,19.71,19.57,19.71,38410,757061.1,,,,,,,,
2008-11-18,19.29,19.71,19.16,19.16,175240,3357598.4,,,,,,,,
2008-11-19,19.57,19.57,18.61,18.88,163260,3082348.8,,,,,,,,
2008-11-20,18.47,19.02,18.47,18.61,69770,1298419.7,,,,,,,,
2008-11-21,18.61,18.74,17.92,17.92,325540,5833676.800000001,,,,,,,,
2008-11-24,18.47,18.74,17.92,18.33,91080,1669496.4,,,,,,,,
2008-11-25,19.02,19.02,18.33,18.47,191100,3529617.0,,,,,,,,
2008-11-26,18.74,18.74,18.33,18.47,102540,1893913.8,,,,,,,,
2008-11-27,18.19,19.29,18.05,19.29,439510,8478147.9,,,,,,,,
2008-11-28,20.12,20.12,19.57,19.98,249600,4987008.0,,,,,,,,
2008-12-01,19.57,19.57,19.02,19.16,278100,5328396.0,,,,,,,,
2008-12-02,18.74,19.16,18.61,19.16,195750,3750570.0,,,,,,,,
2008-12-03,19.44,19.44,19.01,19.16,37840,725014.4,,,,,,,,
2008-12-04,19.01,19.73,18.87,19.73,224750,4434317.5,,,,,,,,
2008-12-05,19.16,19.16,18.87,18.87,120900,2281383.0,,,,,,,,
2008-12-08,19.01,19.01,18.01,18.3,254090,4649847.0,,,,,,,,
2008-12-09,17.87,19.01,17.87,19.01,178820,3399368.2,,,,,,,,
2008-12-10,19.3,19.3,18.58,19.16,62950,1206122.0,,,,,,,,
2008-12-11,18.87,19.44,18.87,19.3,115680,2232624.0,,,,,,,,
2008-12-12,19.44,20.01,19.44,20.01,148730,2976087.3000000003,,,,,,,,
2008-12-15,20.3,20.3,19.59,20.01,52260,1045722.6,,,,,,,,
2008-12-16,19.59,19.73,19.16,19.44,87270,1696528.8,,,,,,,,
2008-12-17,19.16,19.73,19.16,19.73,87670,1729729.1,,,,,,,,
2008-12-18,19.3,20.01,19.3,20.01,146800,2937468.0,,,,,,,,
2008-12-19,20.01,20.01,19.3,19.3,113450,2189585.0,,,,,,,,
2008-12-22,20.16,20.16,20.01,20.16,261110,5263977.6,,,,,,,,
2008-12-23,19.87,20.73,19.73,20.73,231980,4808945.4,,,,,,,,
2008-12-24,20.73,20.73,20.01,20.73,198930,4123818.9,,,,,,,,
2008-12-25,20.73,21.16,20.3,21.16,355560,7523649.6,,,,,,,,
2008-12-26,21.16,21.87,21.01,21.87,470810,10296614.7,,,,,,,,
2008-12-29,22.3,22.87,22.16,22.87,420710,9621637.7,,,,,,,,
2008-12-30,22.87,23.45,22.73,23.45,320740,7521353.0,,,,,,,,
2008-12-31,23.45,24.3,22.59,24.3,1047520,25454736.0,,,,,,,,
2009-01-02,23.3,23.45,23.16,23.16,19310,447219.6,,,,,,,,
2009-01-05,22.02,22.02,22.02,22.02,17130,377202.6,,,,,,,,
2009-01-06,21.01,21.73,21.01,21.3,194050,4133265.0,,,,,,,,
2009-01-07,21.73,22.02,21.73,22.02,58850,1295877.0,,,,,,,,
2009-01-08,21.44,22.02,21.44,21.59,54900,1185291.0,,,,,,,,
2009-01-09,21.59,21.73,21.44,21.73,43190,938518.7,,,,,,,,
2009-01-12,21.44,21.59,21.3,21.44,14400,308736.0,,,,,,,,
2009-01-13,21.3,21.44,21.3,21.3,38430,818559.0,,,,,,,,
2009-01-14,21.3,21.44,21.16,21.44,114080,2445875.2,,,,,,,,
2009-01-15,21.01,21.01,20.59,20.59,89160,1835804.4,,,,,,,,
2009-01-16,21.01,21.01,20.59,20.59,136180,2803946.2,,,,,,,,
2009-01-19,20.59,20.87,20.59,20.87,59500,1241765.0,,,,,,,,
2009-01-20,20.44,20.59,20.44,20.59,11350,233696.5,,,,,,,,
2009-01-21,20.3,20.44,20.16,20.16,30590,616694.4,,,,,,,,
2009-01-22,20.01,20.3,20.01,20.16,52750,1063440.0,,,,,,,,
2009-01-23,20.59,20.59,20.16,20.59,27070,557371.3,,,,,,,,
2009-02-02,20.16,20.3,20.01,20.16,47710,961833.6,,,,,,,,
2009-02-03,19.87,20.01,19.87,19.87,82320,1635698.4,,,,,,,,
2009-02-04,19.87,20.01,19.87,19.87,29340,582985.8,,,,,,,,
2009-02-05,19.87,19.87,19.59,19.73,72300,1426479.0,,,,,,,,
2009-02-06,19.73,19.73,19.44,19.44,122580,2382955.2,,,,,,,,
2009-02-09,19.87,19.87,19.44,19.44,86630,1684087.2000000002,,,,,,,,
2009-02-10,19.44,19.44,19.3,19.44,16790,326397.60000000003,,,,,,,,
2009-02-11,18.87,19.16,18.87,18.87,77330,1459217.1,,,,,,,,
2009-02-12,19.01,19.16,18.87,19.01,67900,1290779.0,,,,,,,,
2009-02-13,18.58,18.73,18.44,18.58,43440,807115.2,,,,,,,,
2009-02-16,18.58,18.58,18.3,18.3,32840,600972.0,,,,,,,,
2009-02-17,18.01,18.01,17.44,17.44,159100,2774704.0,,,,,,,,
2009-02-18,16.58,16.87,16.58,16.73,125090,2092755.7,,,,,,,,
2009-02-19,16.73,16.87,16.15,16.3,73180,1192834.0,,,,,,,,
2009-02-20,15.73,16.44,15.73,16.44,42190,693603.6000000001,,,,,,,,
2009-02-23,15.87,15.87,15.73,15.73,66140,1040382.2,,,,,,,,
2009-02-24,15.01,15.15,15.01,15.01,72840,1093328.4,,,,,,,,
2009-02-25,15.01,15.73,15.01,15.58,106650,1661607.0,,,,,,,,
2009-02-26,14.87,15.3,14.87,15.15,64240,973236.0,,,,,,,,
2009-02-27,14.87,15.44,14.87,15.44,76670,1183784.8,,,,,,,,
2009-03-02,15.44,15.87,15.44,15.87,80600,1279122.0,,,,,,,,
2009-03-03,15.15,15.15,15.15,15.15,57210,866731.5,,,,,,,,
2009-03-04,15.01,15.44,15.01,15.44,57430,886719.2,,,,,,,,
2009-03-05,15.73,15.73,15.01,15.01,70980,1065409.8,,,,,,,,
2009-03-06,15.01,15.15,14.87,15.01,37080,556570.8,,,,,,,,
2009-03-09,15.15,15.15,15.01,15.15,24030,364054.5,,,,,,,,
2009-03-10,15.3,15.73,15.01,15.3,55430,848079.0,,,,,,,,
2009-03-11,15.3,15.58,15.15,15.3,91770,1404081.0,,,,,,,,
2009-03-12,15.15,15.44,15.15,15.15,60880,922332.0,,,,,,,,
2009-03-13,15.15,15.3,15.15,15.15,50620,766893.0,,,,,,,,
2009-03-16,15.15,15.44,15.15,15.44,62890,971021.6,,,,,,,,
2009-03-17,16.15,16.15,16.01,16.15,399670,6454670.499999999,,,,,,,,
2009-03-18,16.87,16.87,16.87,16.87,81610,1376760.7000000002,,,,,,,,
2009-03-19,17.58,17.58,16.58,16.58,354890,5884076.199999999,,,,,,,,
2009-03-20,16.3,17.15,16.3,16.58,96890,1606436.1999999995,,,,,,,,
2009-03-23,16.15,16.3,15.87,15.87,149630,2374628.1,,,,,,,,
2009-03-24,16.58,16.58,16.01,16.58,236190,3916030.2,,,,,,,,
2009-03-25,16.58,17.3,16.58,17.3,277860,4806978.0,,,,,,,,
2009-03-26,18.16,18.16,17.44,18.16,458450,8325452.0,,,,,,,,
2009-03-27,18.3,18.3,17.3,17.3,171250,2962625.0,,,,,,,,
2009-03-30,16.87,17.58,16.73,17.01,64640,1099526.4,,,,,,,,
2009-03-31,16.73,16.87,16.44,16.73,183500,3069955.0,,,,,,,,
2009-04-01,16.73,17.3,16.73,17.3,77910,1347843.0,,,,,,,,
2009-04-02,17.58,18.01,17.3,18.01,131680,2371556.8000000003,,,,,,,,
2009-04-03,18.87,18.87,18.73,18.87,171540,3236959.8000000003,,,,,,,,
2009-04-07,18.58,19.73,18.58,19.73,279280,5510194.4,,,,,,,,
2009-04-08,19.44,20.01,18.87,18.87,320490,6047646.300000001,,,,,,,,
2009-04-09,18.87,19.01,18.3,18.58,141940,2637245.2,,,,,,,,
2009-04-10,19.44,19.44,19.3,19.44,45340,881409.6000000001,,,,,,,,
2009-04-13,20.3,20.3,20.01,20.3,359630,7300489.0,,,,,,,,
2009-04-14,20.3,20.73,19.73,20.3,233190,4733757.0,,,,,,,,
2009-04-15,20.01,20.01,19.44,19.44,241680,4698259.2,,,,,,,,
2009-04-16,19.87,19.87,19.3,19.44,82190,1597773.6,,,,,,,,
2009-04-17,18.58,20.01,18.58,20.01,320850,6420208.500000001,,,,,,,,
2009-04-20,19.01,19.01,19.01,19.01,16090,305870.9,,,,,,,,
2009-04-21,18.16,18.16,18.16,18.16,64420,1169867.2,,,,,,,,
2009-04-22,19.01,19.01,18.3,19.01,166060,3156800.6,,,,,,,,
2009-04-23,19.01,19.44,18.87,18.87,66780,1260138.6,,,,,,,,
2009-04-24,18.3,18.58,18.01,18.01,93980,1692579.8,,,,,,,,
2009-04-27,18.87,18.87,18.73,18.87,90650,1710565.5,,,,,,,,
2009-04-28,18.16,18.87,18.16,18.87,81960,1546585.2000000002,,,,,,,,
2009-04-29,18.87,19.73,18.87,19.73,57820,1140788.6,,,,,,,,
2009-05-04,20.59,20.59,20.59,20.59,171090,3522743.1,,,,,,,,
2009-05-05,21.59,21.59,21.44,21.44,730920,15670924.8,,,,,,,,
2009-05-06,21.44,21.44,20.44,20.44,377550,7717122.000000001,,,,,,,,
2009-05-07,21.44,21.44,21.16,21.16,261970,5543285.2,,,,,,,,
2009-05-08,20.3,21.44,20.3,21.01,126580,2659445.8000000003,,,,,,,,
2009-05-11,21.3,21.44,21.01,21.16,243570,5153941.2,,,,,,,,
2009-05-12,20.59,21.3,20.59,21.3,187650,3996945.0,,,,,,,,
2009-05-13,20.73,21.3,20.73,21.16,344200,7283272.0,,,,,,,,
2009-05-14,20.59,21.01,20.16,20.73,213670,4429379.1,,,,,,,,
2009-05-15,21.16,21.16,20.87,21.01,196640,4131406.4,,,,,,,,
2009-05-18,21.01,21.01,20.59,20.73,43810,908181.3,,,,,,,,
2009-05-19,21.3,21.44,19.73,20.3,293440,5956832.0,,,,,,,,
2009-05-20,20.01,20.59,20.01,20.3,291550,5918465.0,,,,,,,,
2009-05-21,20.73,20.73,20.16,20.44,265940,5435813.600000001,,,,,,,,
2009-05-22,19.87,20.01,19.73,19.73,321610,6345365.3,,,,,,,,
2009-05-25,20.01,20.59,20.01,20.59,420420,8656447.8,,,,,,,,
2009-05-26,20.59,21.01,20.01,20.01,324510,6493445.100000001,,,,,,,,
2009-05-27,20.44,21.01,20.44,21.01,336830,7076798.300000001,,,,,,,,
2009-05-28,22.02,22.02,21.16,21.3,643420,13704846.0,,,,,,,,
2009-05-29,21.59,21.59,20.87,21.16,284840,6027214.4,,,,,,,,
2009-06-01,21.44,21.73,21.01,21.59,370540,7999958.6,,,,,,,,
2009-06-02,22.59,22.59,21.44,21.59,254300,5490337.0,,,,,,,,
2009-06-03,21.44,22.02,21.3,22.02,491000,10811820.0,,,,,,,,
2009-06-04,22.44,22.87,22.3,22.87,473990,10840151.3,,,,,,,,
2009-06-05,24.02,24.02,24.02,24.02,140610,3377452.2,,,,,,,,
2009-06-08,25.16,25.16,25.16,25.16,55100,1386316.0,,,,,,,,
2009-06-09,26.3,26.3,26.02,26.3,777200,20440360.0,,,,,,,,
2009-06-10,25.02,25.16,25.02,25.02,364420,9117788.4,,,,,,,,
2009-06-11,25.73,25.73,25.73,25.3,316080,7996824.0,,,,,,,,
2009-06-12,25.73,25.73,24.3,24.3,415700,10101510.0,,,,,,,,
2009-06-15,23.16,23.16,23.16,23.16,222220,5146615.2,,,,,,,,
2009-06-16,22.02,22.02,22.02,22.02,98950,2178879.0,,,,,,,,
2009-06-17,21.01,23.02,21.01,23.02,524380,12071227.6,,,,,,,,
2009-06-18,23.73,23.73,22.59,22.59,237610,5367609.9,,,,,,,,
2009-06-19,22.59,22.59,21.73,21.73,178130,3870764.9,,,,,,,,
2009-06-22,21.44,22.73,21.16,22.02,413130,9097122.6,,,,,,,,
2009-06-23,21.01,22.02,21.01,22.02,821280,18084585.6,,,,,,,,
2009-06-24,22.87,23.02,22.73,23.02,148500,3418470.0,,,,,,,,
2009-06-25,23.45,23.87,22.3,23.87,385760,9208091.2,,,,,,,,
2009-06-26,23.16,24.59,23.02,24.59,422080,10378947.2,,,,,,,,
2009-06-29,24.59,24.59,24.02,24.02,496250,11919925.0,,,,,,,,
2009-06-30,23.3,24.02,22.87,24.02,629850,15128997.0,,,,,,,,
2009-07-01,22.87,23.02,22.87,22.87,49770,1138239.9,,,,,,,,
2009-07-02,22.16,22.73,21.73,22.16,152920,3388707.2,,,,,,,,
2009-07-03,21.59,22.3,21.59,22.3,66200,1476260.0,,,,,,,,
2009-07-06,22.73,23.02,22.3,23.02,102360,2356327.2,,,,,,,,
2009-07-07,22.3,23.02,21.87,22.02,211980,4667799.6,,,,,,,,
2009-07-08,21.87,22.02,21.3,22.02,178700,3934974.0,,,,,,,,
2009-07-09,22.3,22.3,21.44,21.59,272970,5893422.3,,,,,,,,
2009-07-10,21.59,21.59,21.44,21.44,152580,3271315.2,,,,,,,,
2009-07-13,21.44,21.44,20.87,21.01,95690,2010446.9,,,,,,,,
2009-07-14,20.59,21.01,20.59,20.73,134360,2785282.8000000003,,,,,,,,
2009-07-15,20.73,21.3,20.73,21.3,114540,2439702.0,,,,,,,,
2009-07-16,21.73,21.73,21.3,21.44,120540,2584377.6,,,,,,,,
2009-07-17,21.44,21.44,21.3,21.44,44960,963942.4,,,,,,,,
2009-07-20,20.73,21.01,20.59,20.73,147100,3049383.0,,,,,,,,
2009-07-21,21.44,21.44,21.16,21.44,124540,2670137.6,,,,,,,,
2009-07-22,21.44,21.73,21.44,21.59,135000,2914650.0,,,,,,,,
2009-07-23,21.44,21.87,21.44,21.87,109880,2403075.6,,,,,,,,
2009-07-24,22.87,22.87,22.87,22.87,129880,2970355.6,,,,,,,,
2009-07-27,24.02,24.02,22.87,23.73,229230,5439627.9,,,,,,,,
2009-07-28,22.73,23.45,22.73,22.73,134950,3067413.5,,,,,,,,
2009-07-29,22.87,23.16,22.73,22.87,58200,1331034.0,,,,,,,,
2009-07-30,22.87,22.87,22.3,22.44,13740,308325.60000000003,,,,,,,,
2009-07-31,22.87,22.87,22.44,22.44,136860,3071138.4000000004,,,,,,,,
2009-08-03,22.44,22.73,22.3,22.44,54580,1224775.2,,,,,,,,
2009-08-04,22.87,22.87,22.44,22.44,149810,3361736.4000000004,,,,,,,,
2009-08-05,22.44,22.73,22.44,22.59,42820,967303.8,,,,,,,,
2009-08-06,22.73,22.87,22.59,22.59,63470,1433787.3,,,,,,,,
2009-08-07,22.59,22.87,22.59,22.87,35950,822176.5,,,,,,,,
2009-08-10,22.87,23.3,22.59,23.3,142980,3331434.0,,,,,,,,
2009-08-11,23.45,23.45,23.16,23.16,85860,1988517.6,,,,,,,,
2009-08-12,23.3,23.59,23.16,23.59,117250,2765927.5,,,,,,,,
2009-08-13,23.73,24.02,23.45,23.45,194030,4550003.5,,,,,,,,
2009-08-14,23.16,23.59,23.16,23.59,110660,2610469.4,,,,,,,,
2009-08-17,23.45,23.59,23.02,23.02,63790,1468445.8,,,,,,,,
2009-08-18,23.02,23.3,22.87,23.16,70150,1624674.0,,,,,,,,
2009-08-19,23.59,24.3,23.45,24.02,256510,6161370.2,,,,,,,,
2009-08-20,24.59,25.16,24.3,25.16,284800,7165568.0,,,,,,,,
2009-08-21,26.3,26.3,26.02,26.3,386420,10162846.0,,,,,,,,
2009-08-24,27.59,27.59,26.59,27.59,588730,16243060.7,,,,,,,,
2009-08-25,26.88,27.45,26.3,26.3,416240,10947112.0,,,,,,,,
2009-08-26,26.88,27.59,26.73,27.45,453620,12451869.0,,,,,,,,
2009-08-27,27.45,27.45,26.88,27.02,141050,3811171.0,,,,,,,,
2009-08-28,27.02,27.02,26.73,26.88,222150,5971392.0,,,,,,,,
2009-08-31,27.3,27.45,26.73,27.3,371270,10135671.0,,,,,,,,
2009-09-01,27.16,27.16,26.73,27.16,277710,7542603.6,,,,,,,,
2009-09-03,26.73,27.02,26.59,26.73,261960,7002190.8,,,,,,,,
2009-09-04,26.16,26.88,26.02,26.16,292420,7649707.2,,,,,,,,
2009-09-07,25.45,26.02,25.02,25.45,190950,4859677.5,,,,,,,,
2009-09-08,26.59,26.59,26.16,26.59,197100,5240889.0,,,,,,,,
2009-09-09,26.59,27.02,26.16,26.59,243340,6470410.6,,,,,,,,
2009-09-10,26.88,26.88,26.45,26.88,210750,5664960.0,,,,,,,,
2009-09-11,27.73,27.88,27.45,27.73,573820,15912028.6,,,,,,,,
2009-09-14,27.59,27.73,27.3,27.59,360850,9955851.5,,,,,,,,
2009-09-15,27.3,27.59,27.16,27.3,211170,5764941.0,,,,,,,,
2009-09-16,27.59,28.59,27.45,28.59,885230,25308725.7,,,,,,,,
2009-09-17,30.02,30.02,28.02,28.31,585750,16582582.5,,,,,,,,
