time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-10-04,44.3,44.4,44.0,44.0,19400,853600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-07,44.0,44.3,44.0,44.2,21400,945880.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-08,44.2,44.4,44.1,44.3,23800,1054340.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-09,44.4,44.7,44.4,44.6,23800,1061480.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-10,44.4,44.7,44.2,44.3,20800,921440.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-11,44.4,44.5,44.1,44.2,21100,932620.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-14,44.3,44.4,44.2,44.3,20500,908150.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-15,44.4,44.5,44.3,44.3,20100,890430.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-16,44.2,44.3,43.9,44.0,18000,792000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-17,44.1,44.2,43.8,44.0,19500,858000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-18,44.0,44.3,44.0,44.2,22100,976820.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-21,44.3,44.3,44.1,44.2,20500,906100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-22,44.3,44.5,44.3,44.4,22900,1016760.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-23,44.5,44.5,44.2,44.3,20900,925870.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-24,44.4,44.5,44.1,44.1,19300,851130.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-25,44.3,44.4,44.2,44.3,20900,925870.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-28,44.2,44.3,43.9,44.0,19500,858000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-29,43.8,44.2,43.8,44.0,20500,902000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-30,44.0,44.1,43.9,43.9,19300,847270.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-10-31,44.0,44.1,44.0,44.1,20900,921690.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-01,44.0,44.1,43.7,43.9,21000,921900.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-04,44.0,44.1,43.7,43.8,19600,858480.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-05,43.7,43.9,43.6,43.8,18600,814680.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-06,43.8,44.0,43.8,43.9,20500,899950.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-07,44.0,44.2,43.9,44.1,19800,873180.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-08,44.0,44.1,43.8,43.8,19300,845340.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-11,43.9,43.9,43.7,43.8,19300,845340.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-12,43.9,44.2,43.8,44.1,19700,868770.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-13,44.2,44.2,44.0,44.1,18501,815894.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-14,44.1,44.2,43.9,43.9,18800,825320.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-15,44.0,44.1,43.8,43.9,20300,891170.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-18,43.9,43.9,43.6,43.6,18900,824040.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-19,43.8,43.9,43.7,43.8,17200,753360.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-20,43.9,43.9,43.7,43.8,19200,840960.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-21,43.8,43.8,43.4,43.5,19900,865650.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-22,43.4,43.7,43.4,43.6,17000,741200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-25,43.5,43.8,43.5,43.8,17900,784020.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-26,43.7,43.9,43.7,43.8,15900,696420.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-27,43.9,43.9,43.7,43.8,20200,884760.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-28,43.6,43.8,43.6,43.7,18600,812820.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-11-29,43.8,43.8,43.6,43.8,17200,753360.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-02,43.8,43.9,43.5,43.6,19800,863280.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-03,43.7,43.8,43.5,43.5,19600,852600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-04,43.4,43.5,43.0,43.2,22000,950400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-05,43.1,43.4,43.1,43.4,19600,850640.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-06,43.3,43.5,43.2,43.3,21400,926620.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-09,43.4,43.6,43.3,43.6,20000,872000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-10,43.8,43.8,43.5,43.5,19600,852600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-11,43.6,43.7,43.4,43.4,21800,946120.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-12,43.4,43.7,43.4,43.5,21900,952650.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-13,43.5,43.5,43.3,43.3,20300,878990.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-16,43.5,43.6,43.3,43.5,20400,887400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-17,43.8,43.8,43.7,43.8,18100,792780.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-18,43.6,43.8,43.6,43.7,19100,834670.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-19,43.7,43.7,43.4,43.5,20100,874350.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-20,43.4,43.6,43.4,43.6,18300,797880.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-23,43.5,43.8,43.5,43.7,19406,848042.2000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-24,43.7,43.9,43.6,43.6,23300,1015880.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-25,43.8,43.9,43.7,43.9,21400,939460.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-26,43.9,44.1,43.9,44.1,20800,917280.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-27,43.9,44.2,43.9,44.2,22200,981240.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-30,44.1,44.2,44.0,44.1,20400,899640.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2024-12-31,44.0,44.1,43.8,43.9,21100,926290.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-02,44.0,44.2,44.0,44.1,22900,1009890.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-03,44.2,44.2,44.0,44.0,19900,875600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-06,43.9,43.9,43.8,43.8,19900,871620.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-07,43.8,44.1,43.8,44.0,21000,924000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-08,43.9,44.0,43.6,43.7,18300,799710.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-09,43.8,44.0,43.7,43.8,20600,902280.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-10,43.9,44.1,43.8,43.8,19700,862860.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-13,43.8,44.0,43.7,43.9,19700,864830.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-14,44.1,44.1,43.9,43.9,18600,816540.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-15,44.0,44.2,44.0,44.2,22200,981240.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-16,44.1,44.3,44.1,44.2,20600,910520.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-17,44.0,44.1,43.8,43.9,20800,913120.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-20,43.9,44.1,43.9,44.1,19000,837900.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-21,44.0,44.2,43.8,43.9,22100,970190.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-22,44.0,44.1,43.8,43.8,25700,1125660.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-23,43.9,44.1,43.9,44.1,21600,952560.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-01-24,44.1,44.3,44.1,44.2,22300,985660.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-03,44.0,44.1,43.8,43.9,20300,891170.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-04,44.0,44.2,44.0,44.2,21900,967980.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-05,44.2,44.5,44.2,44.4,24200,1074480.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-06,44.4,44.5,44.2,44.3,21500,952450.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-07,44.2,44.2,44.0,44.1,19900,877590.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-10,44.0,44.1,43.8,43.8,18800,823440.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-11,43.7,44.0,43.7,44.0,21700,954800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-12,43.9,44.1,43.9,44.0,20410,898040.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-13,44.2,44.3,44.0,44.0,21700,954800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-14,44.1,44.4,44.1,44.4,19200,852480.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-17,44.3,44.5,44.3,44.5,20700,921150.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-18,44.5,44.6,44.4,44.5,20900,930050.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-19,44.5,44.6,44.3,44.4,21500,954600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-20,44.3,44.4,44.2,44.4,21200,941280.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-21,44.4,44.6,44.4,44.6,21000,936600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-24,44.5,44.6,44.3,44.4,19200,852480.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-25,44.3,44.4,44.2,44.3,21101,934774.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-26,44.3,44.4,44.2,44.4,20200,896880.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-27,44.3,44.5,44.1,44.1,19900,877590.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-28,44.1,44.3,44.0,44.2,18900,835380.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-03,44.1,44.3,44.1,44.3,22000,974600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-04,44.2,44.4,44.0,44.0,21201,932844.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-05,43.9,44.1,43.9,44.0,21400,941600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-06,44.0,44.3,44.0,44.3,21500,952450.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-07,44.2,44.4,44.1,44.4,19500,865800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-10,44.4,44.5,44.3,44.3,22700,1005610.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-11,44.5,44.5,44.2,44.4,20300,901320.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-12,44.4,44.8,44.4,44.8,18800,842240.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-13,44.6,45.1,44.5,44.9,19800,889020.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-14,45.0,45.3,44.8,45.2,18800,849760.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-17,44.9,45.3,44.9,45.2,17800,804560.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-18,45.1,45.3,44.9,45.0,18700,841500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-19,45.0,45.0,44.7,44.8,17300,775040.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-20,44.7,44.9,44.6,44.8,18600,833280.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-21,44.9,44.9,44.5,44.5,20600,916700.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-24,44.6,44.6,44.3,44.4,21000,932400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-25,44.4,44.6,44.0,44.3,20400,903720.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-26,44.3,44.4,44.1,44.2,18800,830960.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-27,44.2,44.4,44.2,44.3,16200,717660.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-28,44.3,44.5,44.2,44.5,19600,872200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-31,44.5,44.6,44.3,44.4,19400,861360.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-01,44.4,44.7,44.4,44.6,19300,860780.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-02,44.5,44.8,44.5,44.7,16700,746490.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-03,44.7,44.7,44.4,44.5,17400,774300.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-04,44.4,44.5,44.3,44.3,17100,757530.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-08,44.3,44.3,44.1,44.2,18100,800020.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-09,44.2,44.2,44.0,44.2,18500,817700.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-10,44.3,44.5,44.2,44.5,20200,898900.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-11,44.4,44.6,44.4,44.6,20100,896460.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-14,44.5,44.5,44.4,44.4,20709,919479.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-15,44.5,44.6,44.3,44.4,19500,865800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-16,44.5,44.6,44.4,44.5,17900,796550.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-17,44.4,44.4,44.0,44.1,18700,824670.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-18,44.1,44.3,44.1,44.2,16600,733720.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-21,44.2,44.3,44.1,44.1,16000,705600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-22,44.0,44.3,43.8,44.1,14200,626220.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-23,44.1,44.2,43.8,44.2,14700,649740.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-24,44.2,44.4,44.2,44.4,20200,896880.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-25,44.4,44.7,44.4,44.6,15300,682380.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-28,44.5,44.6,44.4,44.5,17802,792189.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-29,44.4,44.4,44.3,44.3,18300,810690.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-05,44.3,44.5,44.3,44.4,20900,927960.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-06,44.5,44.6,44.4,44.6,19200,856320.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-07,44.6,44.8,44.6,44.8,22000,985600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-08,44.7,44.8,44.6,44.8,18600,833280.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-09,44.7,44.9,44.5,44.5,18703,832283.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-12,44.5,44.7,44.4,44.7,21000,938700.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-13,44.6,44.8,44.6,44.7,20500,916350.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-14,44.7,44.8,44.7,44.8,20400,913920.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-15,44.8,44.9,44.6,44.7,17100,764370.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-16,44.6,44.9,44.5,44.8,23100,1034880.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-19,44.7,44.9,44.7,44.9,25100,1126990.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-20,44.9,45.1,44.9,45.0,18900,850500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-21,45.0,45.3,45.0,45.3,22400,1014720.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-22,45.2,45.2,45.0,45.1,21501,969695.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-23,44.9,45.1,44.8,44.8,22602,1012569.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-26,44.7,44.9,44.7,44.8,21700,972160.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-27,44.8,45.0,44.8,45.0,17000,765000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-28,44.9,45.2,44.9,45.2,20600,931120.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-29,45.0,45.3,45.0,45.1,16100,726110.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-30,45.1,45.1,44.9,45.0,19200,864000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-02,45.2,45.2,44.8,45.0,15600,702000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-03,44.9,45.2,44.9,45.2,19400,876880.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-04,45.1,45.3,45.0,45.1,18300,825330.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-05,45.0,45.2,44.8,44.8,18800,842240.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-06,45.1,45.1,44.7,45.0,19500,877500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-09,45.0,45.0,44.5,44.6,19800,883080.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-10,44.6,45.0,44.6,44.9,19800,889020.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-11,44.9,45.0,44.7,44.7,20300,907410.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-12,44.8,45.1,44.8,45.1,18600,838860.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-13,44.9,45.0,44.8,44.9,20700,929430.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-16,44.9,45.1,44.9,45.1,21700,978670.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-17,45.2,45.3,45.1,45.2,21400,967280.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-18,45.2,45.3,45.0,45.1,20800,938080.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-19,45.2,45.3,45.0,45.2,21800,985360.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-20,45.1,45.3,44.9,44.9,20200,906980.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-23,45.1,45.4,44.7,45.3,19300,874290.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-24,45.0,45.4,45.0,45.4,21300,967020.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-25,45.2,45.5,45.2,45.3,26000,1177800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-26,45.3,45.4,45.1,45.2,20100,908520.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-27,45.1,45.3,45.0,45.3,22900,1037370.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-30,45.0,45.3,45.0,45.2,20000,904000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-01,45.1,45.3,44.9,44.9,21400,960860.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-02,45.1,45.3,45.0,45.3,19900,901470.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-03,45.2,45.4,45.0,45.1,19800,892980.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-04,45.3,45.5,45.2,45.3,19000,860700.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-07,45.2,45.5,45.2,45.4,16700,758180.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-08,45.3,45.5,45.2,45.5,21900,996450.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-09,45.4,45.7,45.4,45.6,18500,843600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-10,45.5,45.8,45.4,45.8,20100,920580.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-11,45.7,45.9,45.5,45.6,18800,857280.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-14,45.5,45.9,45.5,45.8,21400,980120.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-15,45.7,45.9,45.6,45.7,19000,868300.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-16,45.6,45.6,45.4,45.5,18700,850850.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-17,45.6,45.8,45.6,45.8,17200,787760.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-18,45.8,46.0,45.8,46.0,18900,869400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-21,45.9,46.1,45.8,45.9,20700,950130.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-22,45.9,46.2,45.5,46.2,19300,891660.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-23,45.7,45.9,45.6,45.9,18500,849150.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-24,45.8,45.9,45.5,45.5,20300,923650.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-25,45.8,46.1,45.7,46.0,19400,892400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-28,45.8,46.0,45.4,45.9,20400,936360.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-29,45.9,46.2,45.6,45.6,18400,839040.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-30,45.8,46.1,45.8,45.9,19000,872100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-31,45.8,46.0,44.7,45.8,20500,938900.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-01,45.7,45.8,45.5,45.6,21500,980400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-04,45.5,45.7,45.2,45.6,18500,843600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-05,45.7,45.9,45.7,45.7,22800,1041960.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-06,45.6,45.8,45.5,45.6,21100,962160.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-07,45.5,45.8,45.5,45.7,20400,932280.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-08,45.5,45.6,45.2,45.3,20100,910530.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-11,45.4,45.5,45.2,45.4,20600,935240.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-12,45.4,45.4,45.0,45.2,21200,958240.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-13,45.1,45.3,44.8,44.9,18600,835140.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-14,45.0,45.2,45.0,45.1,19700,888470.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-15,45.1,45.3,44.9,44.9,15900,713910.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-18,45.1,45.3,45.0,45.3,19101,865275.2999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-19,45.2,45.7,45.2,45.6,20200,921120.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-20,45.5,45.7,45.3,45.3,19400,878820.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-21,45.4,45.8,45.4,45.7,19800,904860.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-22,45.5,45.5,45.2,45.3,19000,860700.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-25,45.4,45.5,44.9,45.1,21200,956120.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-26,45.1,45.4,45.1,45.4,20300,921620.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-27,45.3,45.5,45.3,45.5,17400,791700.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-28,45.5,45.7,45.5,45.5,13700,623350.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-29,45.4,45.7,45.4,45.6,19100,870960.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-03,45.7,45.7,45.5,45.6,20400,930240.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-04,45.6,45.8,45.6,45.7,20209,923551.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-05,45.7,46.0,45.6,45.9,19301,885915.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-08,45.8,45.8,45.6,45.6,19100,870960.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-09,45.5,45.7,45.4,45.6,23700,1080720.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
