time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2015-11-02,19.988,19.988,19.988,19.988,70,1399.16,,,,,
2015-11-03,18.864,19.988,18.864,19.738,40,789.52,,,,,
2015-11-04,19.488,20.113,19.363,19.738,1730,34146.74,,,,,
2015-11-05,19.738,20.738,19.738,20.738,240,4977.12,,,,,
2015-11-06,19.613,21.487,19.363,21.237,4860,103211.82,,,,,
2015-11-09,19.988,21.237,19.863,21.112,480,10133.759999999998,,,,,
2015-11-10,21.237,21.237,21.237,21.237,30,637.1099999999999,,,,,
2015-11-11,20.863,20.863,19.988,20.238,10710,216748.98,,,,,
2015-11-12,20.738,20.738,20.488,20.738,230,4769.74,,,,,
2015-11-13,20.738,21.737,20.738,21.737,220,4782.139999999999,,,,,
2015-11-16,21.737,22.487,21.737,21.737,140,3043.18,,,,,
2015-11-17,21.737,22.861,21.487,21.737,240,5216.879999999999,,,,,
2015-11-18,21.612,21.612,21.362,21.612,250,5403.0,,,,,
2015-11-19,21.487,21.737,21.487,21.737,40,869.4799999999999,,,,,
2015-11-20,21.487,21.612,21.487,21.612,40,864.4799999999999,,,,,
2015-11-23,22.487,22.487,21.487,21.487,220,4727.139999999999,,,,,
2015-11-24,21.487,21.487,21.487,21.487,0,0.0,,,,,
2015-11-25,22.237,22.861,21.487,21.487,170,3652.79,,,,,
2015-11-26,21.237,21.237,19.988,21.237,2010,42686.37,,,,,
2015-11-27,19.988,20.738,19.988,20.738,490,10161.62,,,,,
2015-11-30,20.737,21.495,20.231,21.495,370,7953.150000000001,,,,,
2015-12-01,21.495,21.495,21.495,21.495,200,4299.0,,,,,
2015-12-02,20.863,20.863,20.863,20.863,100,2086.3,,,,,
2015-12-03,20.863,20.863,20.863,20.863,430,8971.09,,,,,
2015-12-04,21.242,21.242,21.242,21.242,10,212.42,,,,,
2015-12-07,20.737,20.737,20.484,20.484,920,18845.28,,,,,
2015-12-08,20.484,20.484,20.231,20.231,530,10722.43,,,,,
2015-12-09,20.231,20.61,18.966,19.978,2250,44950.5,,,,,
2015-12-10,20.484,20.484,19.978,19.978,150,2996.7000000000003,,,,,
2015-12-11,20.104,20.231,19.725,20.231,2400,48554.4,,,,,
2015-12-14,20.231,20.231,20.104,20.104,160,3216.64,,,,,
2015-12-15,20.104,20.231,20.104,20.231,690,13959.39,,,,,
2015-12-16,20.231,20.231,20.104,20.231,290,5866.990000000001,,,,,
2015-12-17,20.357,20.357,20.231,20.231,320,6473.92,,,,,
2015-12-18,20.231,20.231,20.231,20.231,840,16994.04,,,,,
2015-12-21,20.104,21.495,19.978,21.495,380,8168.1,,,,,
2015-12-22,20.231,21.495,20.231,20.99,170,3568.3,,,,,
2015-12-23,21.495,22.254,20.357,21.495,250,5373.75,,,,,
2015-12-24,21.495,22.886,20.484,21.242,110,2336.62,,,,,
2015-12-25,21.242,21.242,21.242,21.242,30,637.26,,,,,
2015-12-28,22.507,22.507,20.737,20.99,950,19940.5,,,,,
2015-12-29,20.737,22.001,20.737,22.001,380,8360.380000000001,,,,,
2015-12-30,20.484,20.484,20.484,20.484,11780,241301.52,,,,,
2015-12-31,21.495,21.495,21.242,21.495,270,5803.650000000001,,,,,
2016-01-04,21.495,21.495,21.495,21.495,0,0.0,,,,,
2016-01-05,21.875,21.875,21.875,21.875,30,656.25,,,,,
2016-01-06,21.875,22.507,21.622,22.507,640,14404.48,,,,,
2016-01-07,22.507,22.507,22.507,22.507,0,0.0,,,,,
2016-01-08,22.001,22.76,22.001,22.38,70,1566.6,,,,,
2016-01-11,20.99,21.495,20.99,21.495,11030,237089.85,,,,,
2016-01-12,21.495,22.507,21.495,22.507,140,3150.98,,,,,
2016-01-13,22.507,22.507,22.507,22.507,0,0.0,,,,,
2016-01-14,21.495,21.495,21.495,21.495,1700,36541.5,,,,,
2016-01-15,22.633,22.633,22.38,22.38,30,671.4,,,,,
2016-01-18,20.99,22.76,20.99,22.76,5430,123586.8,,,,,
2016-01-19,22.76,22.76,22.76,22.76,0,0.0,,,,,
2016-01-20,22.76,22.76,22.76,22.76,10,227.6,,,,,
2016-01-21,22.76,22.76,21.242,21.242,20,424.84,,,,,
2016-01-22,22.38,22.38,22.38,22.38,30,671.4,,,,,
2016-01-25,22.254,22.254,22.254,22.254,190,4228.26,,,,,
2016-01-26,22.633,22.633,22.633,22.633,80,1810.64,,,,,
2016-01-27,22.76,23.518,22.76,23.518,150,3527.7000000000003,,,,,
2016-01-28,23.518,23.518,23.518,23.518,0,0.0,,,,,
2016-01-29,23.518,23.518,23.518,23.518,0,0.0,,,,,
2016-02-01,23.518,23.518,23.518,23.518,0,0.0,,,,,
2016-02-02,23.518,23.518,23.518,23.518,0,0.0,,,,,
2016-02-03,22.001,23.013,22.001,23.013,2160,49708.08,,,,,
2016-02-04,23.013,23.013,22.507,23.013,350,8054.55,,,,,
2016-02-05,22.001,23.013,22.001,23.013,20,460.2600000000001,,,,,
2016-02-15,22.886,24.53,22.886,24.53,1800,44154.0,,,,,
2016-02-16,22.886,26.047,22.886,23.771,10920,259579.32,,,,,
2016-02-17,24.53,24.53,24.53,24.53,10,245.3,,,,,
2016-02-18,26.047,26.047,24.151,24.277,5480,133037.96,,,,,
2016-02-19,23.771,24.277,23.771,24.024,2750,66066.0,,,,,
2016-02-22,24.277,24.783,24.277,24.783,1080,26765.640000000003,,,,,
2016-02-23,26.301,26.301,24.493,24.657,2610,64354.77,,,,,
2016-02-24,24.657,24.657,24.657,24.657,3040,74957.28,,,,,
2016-02-25,24.329,24.329,23.835,23.835,280,6673.8,,,,,
2016-02-26,24.0,24.0,23.671,23.671,1270,30062.17,,,,,
2016-02-29,23.671,24.657,22.027,23.671,3740,88529.54,,,,,
2016-03-01,23.671,23.671,23.342,23.671,2010,47578.71,,,,,
2016-03-02,23.507,24.0,22.027,24.0,4010,96240.0,,,,,
2016-03-03,23.342,23.507,22.356,22.685,2200,49907.0,,,,,
2016-03-04,22.685,23.671,22.685,22.685,950,21550.75,,,,,
2016-03-07,23.014,23.014,21.37,22.849,2370,54152.13,,,,,
2016-03-08,23.014,23.342,21.37,21.534,3840,82690.56,,,,,
2016-03-09,21.863,23.014,21.863,22.849,1150,26276.35,,,,,
2016-03-10,22.027,22.685,22.027,22.685,70,1587.9499999999998,,,,,
2016-03-11,21.863,22.685,21.534,22.356,3300,73774.8,,,,,
2016-03-14,22.027,22.027,21.37,21.37,3860,82488.2,,,,,
2016-03-15,21.37,21.37,20.877,21.041,2460,51760.86,,,,,
2016-03-16,20.877,21.205,20.877,21.041,1990,41871.59,,,,,
2016-03-17,21.041,22.027,21.041,21.699,5920,128458.08000000002,,,,,
2016-03-18,21.534,22.685,21.534,22.685,910,20643.35,,,,,
2016-03-21,22.685,22.685,22.356,22.356,100,2235.6000000000004,,,,,
2016-03-22,21.534,22.192,21.534,22.192,30,665.76,,,,,
2016-03-23,21.534,22.192,21.37,22.192,2560,56811.52,,,,,
2016-03-24,22.192,22.192,22.192,22.192,0,0.0,,,,,
2016-03-25,22.027,22.027,22.027,22.027,10,220.27,,,,,
2016-03-28,22.52,22.52,21.37,21.534,3790,81613.86,,,,,
2016-03-29,22.356,22.356,21.37,21.37,30,641.1,,,,,
2016-03-30,21.863,21.863,21.863,21.863,330,7214.79,,,,,
2016-03-31,22.192,22.192,22.027,22.192,410,9098.72,,,,,
2016-04-01,21.699,21.699,21.699,21.699,320,6943.68,,,,,
2016-04-04,22.027,22.192,22.027,22.192,30,665.76,,,,,
2016-04-05,22.192,22.192,22.192,22.192,50,1109.6,,,,,
2016-04-06,22.027,22.52,21.699,22.192,8420,186856.64,,,,,
2016-04-07,22.192,22.192,21.699,22.192,50,1109.6,,,,,
2016-04-08,22.027,22.356,22.027,22.356,1370,30627.72,,,,,
2016-04-11,22.685,22.685,21.863,22.192,2040,45271.68,,,,,
2016-04-12,21.699,22.356,21.205,22.027,6300,138770.1,,,,,
2016-04-13,21.205,22.356,21.205,21.863,1080,23612.04,,,,,
2016-04-14,21.863,21.863,21.699,21.699,120,2603.88,,,,,
2016-04-15,21.699,21.699,21.205,21.205,1060,22477.3,,,,,
2016-04-19,22.192,22.192,21.205,21.37,1310,27994.7,,,,,
2016-04-20,21.37,21.863,21.37,21.863,61010,1333861.63,,,,,
2016-04-21,21.534,22.192,21.534,21.863,2950,64495.85,,,,,
2016-04-22,21.863,21.863,21.863,21.863,40,874.52,,,,,
2016-04-25,21.699,21.699,21.37,21.699,1400,30378.6,,,,,
2016-04-26,21.37,22.027,21.37,22.027,2260,49781.02,,,,,
2016-04-27,21.699,21.863,21.534,21.534,1680,36177.12,,,,,
2016-04-28,21.534,21.699,21.534,21.534,1230,26486.82,,,,,
2016-04-29,21.699,22.685,21.699,22.685,22030,499750.55,,,,,
2016-05-04,23.507,24.164,23.507,24.164,13270,320656.28,,,,,
2016-05-05,24.657,25.808,24.657,25.808,6030,155622.24,,,,,
2016-05-06,26.63,26.63,24.657,25.808,8210,211883.68,,,,,
2016-05-09,25.479,25.479,24.657,25.479,2210,56308.59,,,,,
2016-05-10,25.315,25.479,24.986,25.479,3730,95036.67,,,,,
2016-05-11,24.822,25.479,24.822,25.479,230,5860.17,,,,,
2016-05-12,24.657,25.479,24.657,25.315,530,13416.95,,,,,
2016-05-13,24.986,25.315,24.986,24.986,730,18239.78,,,,,
2016-05-16,24.986,24.986,24.493,24.986,230,5746.78,,,,,
2016-05-17,24.657,24.657,24.0,24.657,3090,76190.13,,,,,
2016-05-18,24.164,24.657,24.164,24.493,2760,67600.68,,,,,
2016-05-19,24.493,24.493,24.493,24.493,0,0.0,,,,,
2016-05-20,24.493,24.493,24.493,24.493,50,1224.65,,,,,
2016-05-23,24.657,25.315,24.657,24.657,1740,42903.18,,,,,
2016-05-24,24.986,25.151,24.986,25.151,610,15342.11,,,,,
2016-05-25,25.151,25.644,25.151,25.644,210,5385.24,,,,,
2016-05-26,25.644,25.808,25.644,25.644,920,23592.48,,,,,
2016-05-27,25.644,25.972,25.644,25.972,1920,49866.240000000005,,,,,
2016-05-30,26.63,27.616,25.972,27.123,790,21427.17,,,,,
2016-05-31,27.123,28.438,26.301,28.274,1000,28274.0,,,,,
2016-06-01,26.466,27.945,26.301,27.945,1480,41358.6,,,,,
2016-06-02,26.466,28.603,26.137,28.603,1840,52629.52,,,,,
2016-06-03,29.424,30.246,26.63,28.603,8330,238262.99,,,,,
2016-06-06,29.589,30.082,29.424,29.424,100,2942.4,,,,,
2016-06-07,27.781,28.931,27.781,28.603,1170,33465.51,,,,,
2016-06-08,28.603,28.603,28.603,28.603,2450,70077.35,,,,,
2016-06-09,28.109,28.603,28.109,28.603,60,1716.18,,,,,
2016-06-10,28.274,28.603,28.274,28.603,1050,30033.15,,,,,
2016-06-13,28.603,30.246,28.603,30.246,140,4234.44,,,,,
2016-06-14,28.603,28.603,28.274,28.603,600,17161.8,,,,,
2016-06-15,28.603,28.603,28.603,28.603,0,0.0,,,,,
2016-06-16,28.603,29.589,27.781,28.931,2840,82164.04000000001,,,,,
2016-06-17,29.589,29.589,28.931,29.589,2210,65391.69,,,,,
2016-06-20,29.589,29.589,29.589,29.589,380,11243.82,,,,,
2016-06-21,30.082,30.082,29.589,29.589,1900,56219.1,,,,,
2016-06-22,29.589,29.921,29.589,29.921,90,2692.89,,,,,
2016-06-23,29.921,30.586,29.921,30.087,1180,35502.66,,,,,
2016-06-24,30.586,30.586,28.591,30.253,480,14521.44,,,,,
2016-06-27,29.256,30.253,28.259,30.253,2740,82893.22,,,,,
2016-06-28,30.42,30.42,28.591,30.253,10190,308278.07,,,,,
2016-06-29,30.253,30.253,30.253,30.253,20,605.06,,,,,
2016-06-30,29.921,30.253,29.921,30.253,2240,67766.72,,,,,
2016-07-01,30.253,31.583,30.253,30.253,1580,47799.74,,,,,
2016-07-04,30.253,30.253,30.253,30.253,0,0.0,,,,,
2016-07-05,31.251,31.251,30.918,30.918,310,9584.58,,,,,
2016-07-06,31.583,31.583,29.921,29.921,950,28424.95,,,,,
2016-07-07,29.921,30.918,29.755,29.755,880,26184.4,,,,,
2016-07-08,31.417,31.417,29.921,29.921,4260,127463.46,,,,,
2016-07-11,30.586,30.586,30.586,30.586,20,611.72,,,,,
2016-07-12,30.586,30.586,29.921,30.586,580,17739.879999999997,,,,,
2016-07-13,30.253,30.253,28.591,28.591,1050,30020.550000000003,,,,,
2016-07-14,29.921,30.586,29.921,30.586,350,10705.1,,,,,
2016-07-15,30.253,30.253,29.589,29.589,640,18936.96,,,,,
2016-07-18,30.253,30.586,29.921,30.42,600,18252.0,,,,,
2016-07-19,30.253,30.918,30.253,30.918,120,3710.16,,,,,
2016-07-20,30.586,30.586,29.921,29.921,2040,61038.84,,,,,
2016-07-21,29.921,30.918,29.921,30.586,1160,35479.759999999995,,,,,
2016-07-22,31.583,31.583,31.583,31.583,30,947.49,,,,,
2016-07-25,31.251,31.251,31.251,31.251,100,3125.1,,,,,
2016-07-26,29.422,31.085,29.09,31.085,5340,165993.9,,,,,
2016-07-27,31.085,31.251,30.918,31.251,4040,126254.04,,,,,
2016-07-28,31.251,31.251,31.251,31.251,0,0.0,,,,,
2016-07-29,30.253,30.918,29.921,30.918,3170,98010.06,,,,,
2016-08-01,29.921,31.085,29.921,30.918,4460,137894.28,,,,,
2016-08-02,30.918,31.251,29.921,31.251,3220,100628.22,,,,,
2016-08-03,31.251,31.251,31.251,31.251,0,0.0,,,,,
2016-08-04,30.918,31.583,30.918,31.583,160,5053.28,,,,,
2016-08-05,31.417,31.417,31.417,31.417,60,1885.02,,,,,
2016-08-08,31.417,31.417,31.417,31.417,200,6283.400000000001,,,,,
2016-08-09,31.417,32.913,31.417,32.913,910,29950.83,,,,,
2016-08-10,32.913,34.908,32.913,34.908,12820,447520.56,,,,,
2016-08-11,35.24,36.903,33.079,36.903,460,16975.38,,,,,
2016-08-12,36.903,38.232,34.575,37.567,370,13899.79,,,,,
2016-08-15,37.567,37.567,35.24,36.903,640,23617.92,,,,,
2016-08-16,35.24,35.24,34.575,34.575,1470,50825.25000000001,,,,,
2016-08-17,34.575,36.57,34.243,36.57,1050,38398.5,,,,,
2016-08-18,37.235,38.897,36.57,36.57,1270,46443.9,,,,,
2016-08-19,38.232,38.232,36.57,36.57,1090,39861.3,,,,,
2016-08-22,34.908,36.57,34.908,36.57,680,24867.6,,,,,
2016-08-23,37.235,37.235,36.238,36.57,110,4022.7,,,,,
2016-08-24,36.57,36.57,35.24,36.57,120,4388.4,,,,,
2016-08-25,36.57,36.57,36.57,36.57,100,3657.0,,,,,
2016-08-26,36.238,36.238,36.238,36.238,800,28990.4,,,,,
2016-08-29,35.905,35.905,35.905,35.905,740,26569.7,,,,,
2016-08-30,35.905,35.905,35.905,35.905,0,0.0,,,,,
2016-08-31,35.905,36.57,35.905,36.238,210,7609.98,,,,,
2016-09-01,35.573,36.57,33.91,36.57,1470,53757.9,,,,,
2016-09-05,36.57,36.57,36.238,36.57,1980,72408.6,,,,,
2016-09-06,35.905,36.57,35.905,36.57,40,1462.8,,,,,
2016-09-07,35.905,36.57,35.905,36.57,100,3657.0,,,,,
2016-09-08,35.24,36.57,34.908,36.57,110,4022.7,,,,,
2016-09-09,36.57,36.57,36.57,36.57,40,1462.8,,,,,
2016-09-12,36.57,37.235,34.01,36.504,1600,58406.4,,,,,
2016-09-13,34.243,37.235,34.243,37.235,290,10798.15,,,,,
2016-09-14,36.57,36.57,36.57,36.57,110,4022.7,,,,,
2016-09-15,36.371,36.371,34.908,36.071,1360,49056.56,,,,,
2016-09-16,34.908,36.071,34.908,36.071,640,23085.44,,,,,
2016-09-19,35.074,35.905,34.243,35.872,720,25827.84,,,,,
2016-09-20,35.24,35.24,35.24,35.24,40,1409.6,,,,,
2016-09-21,35.739,35.739,34.575,34.575,1190,41144.25,,,,,
2016-09-22,35.24,35.24,34.575,35.24,190,6695.6,,,,,
2016-09-23,34.575,35.24,34.575,35.24,200,7048.0,,,,,
2016-09-26,35.24,35.905,35.24,35.24,930,32773.200000000004,,,,,
2016-09-27,35.207,35.207,35.074,35.074,290,10171.46,,,,,
2016-09-28,34.575,35.24,34.575,35.24,4160,146598.4,,,,,
2016-09-29,35.24,35.24,35.24,35.24,840,29601.6,,,,,
2016-09-30,35.24,35.905,34.675,35.24,1520,53564.8,,,,,
2016-10-03,34.243,35.207,34.243,35.174,150,5276.1,,,,,
2016-10-04,34.575,34.908,34.575,34.908,350,12217.8,,,,,
2016-10-05,34.442,34.875,34.442,34.875,350,12206.25,,,,,
2016-10-06,34.409,36.57,34.409,36.238,5390,195322.82,,,,,
2016-10-07,35.24,35.24,34.243,35.24,1150,40526.0,,,,,
2016-10-10,35.24,35.24,34.442,34.908,530,18501.24,,,,,
2016-10-11,35.573,35.573,35.207,35.24,1280,45107.2,,,,,
2016-10-12,35.872,35.872,35.207,35.207,290,10210.03,,,,,
2016-10-13,35.24,35.24,35.24,35.24,50,1762.0,,,,,
2016-10-14,35.573,35.905,35.24,35.573,160,5691.68,,,,,
2016-10-17,35.872,36.238,35.24,35.24,180,6343.200000000001,,,,,
2016-10-18,35.739,35.739,34.243,35.24,150,5286.0,,,,,
2016-10-19,35.24,35.24,35.24,35.24,30,1057.2,,,,,
2016-10-20,35.24,35.24,34.908,34.908,60,2094.48,,,,,
2016-10-21,34.742,34.908,34.742,34.908,130,4538.04,,,,,
2016-10-24,34.908,35.24,34.243,35.24,260,9162.4,,,,,
2016-10-25,34.409,34.575,34.243,34.575,380,13138.500000000002,,,,,
2016-10-26,34.908,34.908,34.908,34.908,40,1396.3200000000002,,,,,
2016-10-27,34.908,34.908,34.908,34.908,230,8028.84,,,,,
2016-10-28,34.575,34.575,33.91,34.575,6880,237876.00000000003,,,,,
2016-10-31,34.575,34.908,34.409,34.575,10790,373064.25000000006,,,,,
2016-11-01,34.409,34.575,33.91,34.575,1640,56703.00000000001,,,,,
2016-11-02,34.575,34.575,34.575,34.575,30,1037.25,,,,,
2016-11-03,34.376,34.376,34.376,34.376,40,1375.04,,,,,
2016-11-04,34.243,34.542,34.243,34.542,350,12089.7,,,,,
2016-11-07,34.243,34.575,34.243,34.575,1140,39415.5,,,,,
2016-11-08,34.077,34.575,33.246,34.575,810,28005.750000000004,,,,,
2016-11-09,33.246,34.575,33.246,34.575,370,12792.750000000002,,,,,
2016-11-10,33.91,34.575,33.91,34.409,980,33720.82,,,,,
2016-11-11,34.542,34.542,34.542,34.542,60,2072.52,,,,,
2016-11-14,34.542,34.542,34.542,34.542,100,3454.2000000000003,,,,,
2016-11-15,34.409,34.409,34.243,34.243,60,2054.58,,,,,
2016-11-16,34.409,35.905,34.243,34.908,6450,225156.6,,,,,
2016-11-17,34.908,34.908,34.908,34.908,0,0.0,,,,,
2016-11-18,34.908,34.908,34.908,34.908,0,0.0,,,,,
2016-11-21,34.243,34.575,33.611,34.542,1580,54576.36,,,,,
2016-11-22,33.578,34.575,33.578,34.575,220,7606.500000000001,,,,,
2016-11-23,34.575,34.575,34.575,34.575,0,0.0,,,,,
2016-11-24,34.575,34.575,34.575,34.575,10,345.75,,,,,
2016-11-25,34.575,34.575,33.744,34.575,1300,44947.50000000001,,,,,
2016-11-28,33.91,34.575,33.578,34.575,240,8298.0,,,,,
2016-11-29,34.575,34.575,34.575,34.575,30,1037.25,,,,,
2016-11-30,34.575,34.575,34.575,34.575,0,0.0,,,,,
2016-12-01,34.575,34.575,34.575,34.575,0,0.0,,,,,
2016-12-02,34.575,34.575,34.575,34.575,60,2074.5,,,,,
2016-12-05,34.575,34.575,34.575,34.575,30,1037.25,,,,,
2016-12-06,34.575,34.575,34.575,34.575,20,691.5,,,,,
2016-12-07,35.047,35.081,35.047,35.081,360,12629.160000000002,,,,,
2016-12-08,33.731,33.731,33.731,33.731,170,5734.27,,,,,
2016-12-09,33.731,34.912,33.731,34.912,130,4538.56,,,,,
2016-12-12,35.047,35.081,33.731,33.731,280,9444.68,,,,,
2016-12-13,33.731,33.731,33.731,33.731,100,3373.1000000000004,,,,,
2016-12-14,33.394,33.394,33.057,33.394,190,6344.86,,,,,
2016-12-15,31.741,33.731,31.741,33.731,630,21250.53,,,,,
2016-12-16,32.719,33.731,32.719,33.731,140,4722.34,,,,,
2016-12-19,33.731,36.092,33.563,33.731,430,14504.33,,,,,
2016-12-20,32.719,34.406,32.719,33.731,560,18889.36,,,,,
2016-12-21,33.731,33.731,33.731,33.731,200,6746.200000000001,,,,,
2016-12-22,34.069,34.069,34.069,34.069,170,5791.7300000000005,,,,,
2016-12-23,31.91,34.035,31.707,33.394,890,29720.66,,,,,
2016-12-26,33.394,33.731,31.067,33.731,4520,152464.12,,,,,
2016-12-27,33.731,33.731,33.731,33.731,0,0.0,,,,,
2016-12-28,33.664,34.069,33.394,33.698,660,22240.68,,,,,
2016-12-29,32.382,33.394,32.382,33.394,1260,42076.44,,,,,
2016-12-30,33.63,34.069,32.045,34.069,2600,88579.40000000001,,,,,
2017-01-03,32.382,33.698,32.382,33.698,510,17185.98,,,,,
2017-01-04,33.698,33.698,32.416,33.596,660,22173.36,,,,,
2017-01-05,33.394,33.596,32.382,33.596,1630,54761.48,,,,,
2017-01-06,33.698,35.418,32.416,33.731,2180,73533.58,,,,,
2017-01-09,34.035,34.069,32.382,33.057,1310,43304.670000000006,,,,,
2017-01-10,33.057,33.36,32.382,33.259,1380,45897.42,,,,,
2017-01-11,33.664,33.664,33.596,33.596,1590,53417.63999999999,,,,,
2017-01-12,33.529,33.529,32.382,33.394,1450,48421.3,,,,,
2017-01-13,33.057,33.698,33.057,33.596,5680,190825.28,,,,,
2017-01-16,33.057,33.596,33.057,33.596,1190,39979.24,,,,,
2017-01-17,33.63,33.63,32.719,33.63,1310,44055.3,,,,,
2017-01-18,33.63,33.63,33.63,33.63,0,0.0,,,,,
2017-01-19,33.63,33.63,33.63,33.63,0,0.0,,,,,
2017-01-20,32.719,33.495,32.382,33.495,5430,181877.85,,,,,
2017-01-23,33.394,33.394,33.394,33.394,140,4675.16,,,,,
2017-01-24,33.394,33.394,32.449,33.326,60,1999.56,,,,,
2017-01-25,33.63,33.63,32.719,32.989,90,2969.01,,,,,
2017-02-02,32.989,32.989,32.888,32.888,370,12168.56,,,,,
2017-02-03,33.698,33.698,33.698,33.698,310,10446.38,,,,,
2017-02-06,33.698,33.698,32.382,33.63,1870,62888.100000000006,,,,,
2017-02-07,33.63,33.63,33.63,33.63,160,5380.8,,,,,
2017-02-08,32.416,33.596,32.416,33.057,690,22809.33,,,,,
2017-02-09,33.023,33.563,33.023,33.529,6180,207209.22000000003,,,,,
2017-02-10,34.743,34.743,33.394,34.069,4010,136616.69,,,,,
2017-02-13,34.069,35.047,33.563,34.575,10200,352665.0,,,,,
2017-02-14,34.743,35.215,33.731,33.731,6930,233755.83,,,,,
2017-02-15,32.551,34.709,32.551,34.406,610,20987.66,,,,,
2017-02-16,34.709,35.081,34.406,34.406,500,17203.0,,,,,
2017-02-17,34.743,36.43,34.406,34.709,340,11801.06,,,,,
2017-02-20,34.406,35.081,34.406,34.912,1060,37006.72,,,,,
2017-02-21,35.215,35.215,34.912,35.148,550,19331.4,,,,,
2017-02-22,35.081,35.081,34.979,34.979,130,4547.27,,,,,
2017-02-23,34.406,34.575,34.406,34.575,700,24202.500000000004,,,,,
2017-02-24,33.731,34.237,32.753,34.069,1460,49740.740000000005,,,,,
2017-02-27,34.069,34.069,33.731,33.731,40,1349.24,,,,,
2017-02-28,33.731,33.731,33.731,33.731,30,1011.93,,,,,
2017-03-01,33.394,33.664,33.394,33.664,80,2693.12,,,,,
2017-03-02,32.719,33.731,32.719,33.731,350,11805.85,,,,,
2017-03-03,33.057,35.249,33.057,35.249,5560,195984.44,,,,,
2017-03-06,33.731,35.182,33.394,35.182,560,19701.92,,,,,
2017-03-07,33.394,35.081,32.719,35.081,5930,208030.33,,,,,
2017-03-08,33.057,35.047,33.057,35.047,770,26986.19,,,,,
2017-03-09,34.912,35.249,32.753,35.249,70290,2477652.21,,,,,
2017-03-10,33.731,35.081,33.09,35.081,120,4209.72,,,,,
2017-03-13,33.09,35.081,33.09,34.743,5580,193865.94,,,,,
2017-03-14,33.731,35.418,33.057,35.418,11740,415807.32,,,,,
2017-03-15,34.406,35.418,34.406,35.418,12110,428911.98,,,,,
2017-03-16,35.418,36.43,35.418,36.43,1680,61202.4,,,,,
2017-03-17,34.743,36.43,34.743,36.43,510,18579.3,,,,,
2017-03-20,36.43,36.43,36.43,36.43,400,14572.0,,,,,
2017-03-21,36.43,36.43,36.43,36.43,290,10564.7,,,,,
2017-03-22,35.081,36.43,35.081,36.396,670,24385.32,,,,,
2017-03-23,36.396,36.396,36.396,36.396,70,2547.7200000000003,,,,,
2017-03-24,34.541,36.396,34.541,34.541,590,20379.19,,,,,
2017-03-27,34.541,34.541,34.541,34.541,0,0.0,,,,,
2017-03-28,34.541,34.541,34.541,34.541,890,30741.49,,,,,
2017-03-29,34.541,36.059,32.483,32.483,89300,2900731.9,,,,,
2017-03-30,32.483,34.743,32.483,34.743,130,4516.59,,,,,
2017-03-31,36.227,36.227,36.059,36.059,140,5048.259999999999,,,,,
2017-04-03,34.743,35.958,34.575,35.89,290,10408.1,,,,,
2017-04-04,35.081,36.092,35.081,36.092,1240,44754.08,,,,,
2017-04-05,36.092,36.092,36.092,36.092,0,0.0,,,,,
2017-04-07,34.102,34.102,33.731,33.731,1170,39465.27,,,,,
2017-04-10,35.755,35.755,35.755,35.755,60,2145.3,,,,,
2017-04-11,35.755,35.755,35.755,35.755,1180,42190.9,,,,,
2017-04-12,35.755,35.755,35.755,35.755,110,3933.05,,,,,
2017-04-13,35.755,35.755,35.755,35.755,90,3217.9500000000003,,,,,
2017-04-14,35.721,35.721,35.721,35.721,40,1428.84,,,,,
2017-04-17,35.688,35.721,35.688,35.721,200,7144.199999999999,,,,,
2017-04-18,35.721,35.721,33.259,35.721,1460,52152.66,,,,,
2017-04-19,35.721,35.721,35.721,35.721,0,0.0,,,,,
2017-04-20,35.721,35.721,35.721,35.721,0,0.0,,,,,
2017-04-21,35.721,35.721,35.721,35.721,0,0.0,,,,,
2017-04-24,33.765,33.765,33.765,33.765,10,337.65,,,,,
2017-04-25,33.563,34.811,33.428,34.811,3850,134022.35,,,,,
2017-04-26,34.979,34.979,33.394,33.394,480,16029.12,,,,,
2017-04-27,33.832,35.081,33.832,35.081,10110,354668.91000000003,,,,,
2017-04-28,35.081,35.418,35.047,35.418,440,15583.92,,,,,
2017-05-03,34.743,35.384,34.743,35.384,1230,43522.32,,,,,
2017-05-04,35.081,35.384,35.081,35.384,160,5661.4400000000005,,,,,
2017-05-05,35.384,35.384,35.384,35.384,0,0.0,,,,,
2017-05-08,35.384,35.418,35.35,35.384,120,4246.08,,,,,
2017-05-09,35.249,35.283,34.069,35.283,280,9879.24,,,,,
2017-05-10,34.136,35.418,34.136,34.372,950,32653.4,,,,,
2017-05-11,34.406,35.384,34.406,35.384,1140,40337.76,,,,,
2017-05-12,34.406,35.418,34.406,35.418,390,13813.02,,,,,
2017-05-15,35.081,35.418,34.406,35.418,740,26209.32,,,,,
2017-05-16,35.418,35.418,35.418,35.418,10,354.18,,,,,
2017-05-17,35.418,35.418,35.418,35.418,60,2125.08,,,,,
2017-05-18,35.418,35.418,35.418,35.418,0,0.0,,,,,
2017-05-19,33.832,33.832,33.832,33.832,650,21990.8,,,,,
2017-05-22,35.418,35.418,35.114,35.418,200,7083.599999999999,,,,,
2017-05-23,35.081,35.081,34.743,35.081,140,4911.34,,,,,
2017-05-24,34.743,35.047,34.743,35.047,260,9112.22,,,,,
2017-05-25,34.743,35.013,33.731,35.013,1280,44816.64,,,,,
