time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2009-11-24,1.37,1.37,1.37,1.37,300,411.00000000000006,,,,,,,,
2009-11-25,1.35,1.35,1.28,1.28,800,1024.0,,,,,,,,
2009-11-26,1.24,1.24,1.24,1.24,300,372.0,,,,,,,,
2009-11-27,1.23,1.32,1.23,1.32,4600,6072.0,,,,,,,,
2009-11-30,1.24,1.3,1.24,1.28,2000,2560.0,,,,,,,,
2009-12-01,1.24,1.25,1.24,1.25,2900,3625.0,,,,,,,,
2009-12-02,1.29,1.29,1.17,1.2,5100,6120.0,,,,,,,,
2009-12-03,1.16,1.16,1.16,1.16,400,464.0,,,,,,,,
2009-12-04,1.22,1.22,1.16,1.16,3200,3712.0,,,,,,,,
2009-12-07,1.28,1.28,1.17,1.22,4300,5246.0,,,,,,,,
2009-12-08,1.22,1.22,1.18,1.18,2700,3186.0,,,,,,,,
2009-12-09,1.16,1.16,1.14,1.15,1400,1609.9999999999998,,,,,,,,
2009-12-10,1.09,1.12,1.09,1.12,1000,1120.0,,,,,,,,
2009-12-11,1.12,1.12,1.04,1.04,3900,4056.0,,,,,,,,
2009-12-14,1.01,1.13,1.01,1.08,3900,4212.0,,,,,,,,
2009-12-15,1.09,1.09,1.07,1.07,2800,2996.0,,,,,,,,
2009-12-16,1.03,1.04,1.03,1.04,1300,1352.0,,,,,,,,
2009-12-17,1.04,1.04,1.04,1.04,0,0.0,,,,,,,,
2009-12-18,1.04,1.04,1.04,1.04,400,416.0,,,,,,,,
2009-12-21,1.11,1.11,1.06,1.1,13500,14850.000000000002,,,,,,,,
2009-12-22,1.1,1.1,1.1,1.1,2000,2200.0,,,,,,,,
2009-12-23,1.08,1.11,1.08,1.11,5300,5883.000000000001,,,,,,,,
2009-12-24,1.11,1.12,1.11,1.12,800,896.0000000000001,,,,,,,,
2009-12-25,1.14,1.14,1.11,1.13,4400,4971.999999999999,,,,,,,,
2009-12-28,1.11,1.11,1.11,1.11,100,111.0,,,,,,,,
2009-12-29,1.14,1.18,1.04,1.04,8800,9152.0,,,,,,,,
2009-12-30,1.07,1.14,1.0,1.0,19700,19700.0,,,,,,,,
2009-12-31,1.01,1.05,1.0,1.01,20300,20503.0,,,,,,,,
2010-01-04,1.08,1.08,1.08,1.08,1900,2052.0,,,,,,,,
2010-01-05,1.12,1.15,1.12,1.15,9300,10695.0,,,,,,,,
2010-01-06,1.21,1.21,1.2,1.21,11900,14399.0,,,,,,,,
2010-01-07,1.17,1.24,1.16,1.17,2200,2574.0,,,,,,,,
2010-01-08,1.26,1.26,1.18,1.18,7900,9322.0,,,,,,,,
2010-01-11,1.24,1.24,1.16,1.16,2400,2784.0,,,,,,,,
2010-01-12,1.11,1.11,1.09,1.09,6800,7412.000000000001,,,,,,,,
2010-01-13,1.07,1.07,1.07,1.07,3400,3638.0,,,,,,,,
2010-01-14,1.05,1.1,1.05,1.1,900,990.0,,,,,,,,
2010-01-15,1.08,1.11,1.08,1.11,1200,1332.0000000000002,,,,,,,,
2010-01-18,1.06,1.11,1.05,1.1,1800,1980.0,,,,,,,,
2010-01-19,1.08,1.12,1.08,1.08,1000,1080.0,,,,,,,,
2010-01-20,1.08,1.11,1.08,1.11,300,333.00000000000006,,,,,,,,
2010-01-21,1.08,1.08,1.08,1.08,100,108.0,,,,,,,,
2010-01-22,1.09,1.09,1.05,1.05,600,630.0,,,,,,,,
2010-01-25,1.07,1.07,1.01,1.02,1600,1632.0,,,,,,,,
2010-01-26,1.08,1.08,1.08,1.08,1100,1188.0,,,,,,,,
2010-01-27,1.04,1.04,1.01,1.01,1000,1010.0,,,,,,,,
2010-01-28,1.02,1.02,1.01,1.01,2100,2121.0,,,,,,,,
2010-01-29,1.01,1.04,1.01,1.04,1100,1144.0,,,,,,,,
2010-02-01,1.04,1.04,1.02,1.02,2700,2754.0,,,,,,,,
2010-02-02,1.04,1.04,1.01,1.01,2000,2020.0,,,,,,,,
2010-02-03,1.01,1.01,0.98,0.98,8300,8134.0,,,,,,,,
2010-02-04,1.05,1.05,0.98,1.05,2100,2205.0,,,,,,,,
2010-02-05,1.01,1.01,1.01,1.01,900,909.0,,,,,,,,
2010-02-08,0.99,1.01,0.99,1.01,800,808.0,,,,,,,,
2010-02-09,1.0,1.0,1.0,1.0,700,700.0,,,,,,,,
2010-02-10,1.04,1.04,1.04,1.04,1000,1040.0,,,,,,,,
2010-02-11,1.1,1.1,1.1,1.1,100,110.0,,,,,,,,
2010-02-12,1.13,1.13,1.13,1.13,100,113.0,,,,,,,,
2010-02-22,1.06,1.07,1.06,1.06,1700,1802.0,,,,,,,,
2010-02-23,1.06,1.06,1.06,1.06,0,0.0,,,,,,,,
2010-02-24,1.08,1.08,1.08,1.08,200,216.0,,,,,,,,
2010-02-25,1.04,1.05,1.04,1.05,1400,1470.0,,,,,,,,
2010-02-26,1.04,1.04,1.02,1.03,2400,2472.0,,,,,,,,
2010-03-01,1.04,1.04,1.04,1.04,2100,2184.0,,,,,,,,
2010-03-02,1.11,1.11,1.07,1.07,200,214.0,,,,,,,,
2010-03-03,1.08,1.08,1.03,1.03,5500,5665.0,,,,,,,,
2010-03-04,1.04,1.08,1.04,1.04,5200,5408.0,,,,,,,,
2010-03-05,1.04,1.04,1.02,1.03,4100,4223.0,,,,,,,,
2010-03-08,1.03,1.04,1.02,1.03,9600,9888.0,,,,,,,,
2010-03-09,1.04,1.08,1.02,1.02,4100,4182.0,,,,,,,,
2010-03-10,1.04,1.04,1.03,1.04,4900,5096.0,,,,,,,,
2010-03-11,1.01,1.02,1.01,1.01,6300,6363.0,,,,,,,,
2010-03-12,1.04,1.08,1.03,1.08,23400,25272.0,,,,,,,,
2010-03-15,1.12,1.12,1.11,1.12,8200,9184.0,,,,,,,,
2010-03-16,1.13,1.2,1.12,1.13,11400,12881.999999999998,,,,,,,,
2010-03-17,1.13,1.13,1.08,1.08,1100,1188.0,,,,,,,,
2010-03-18,1.16,1.16,1.16,1.16,100,116.0,,,,,,,,
2010-03-19,1.16,1.16,1.08,1.08,800,864.0,,,,,,,,
2010-03-22,1.08,1.08,1.08,1.08,600,648.0,,,,,,,,
2010-03-23,1.08,1.08,1.04,1.05,7800,8190.0,,,,,,,,
2010-03-24,1.08,1.12,1.08,1.12,9100,10192.000000000002,,,,,,,,
2010-03-25,1.06,1.08,1.06,1.08,600,648.0,,,,,,,,
2010-03-26,1.07,1.11,1.07,1.11,2400,2664.0000000000005,,,,,,,,
2010-03-29,1.1,1.1,1.1,1.1,600,660.0,,,,,,,,
2010-03-30,1.05,1.11,1.05,1.11,1600,1776.0000000000002,,,,,,,,
2010-03-31,1.12,1.16,1.09,1.1,3700,4070.000000000001,,,,,,,,
2010-04-01,1.08,1.11,1.08,1.11,3800,4218.0,,,,,,,,
2010-04-02,1.08,1.08,1.05,1.05,500,525.0,,,,,,,,
2010-04-05,1.11,1.11,1.08,1.08,500,540.0,,,,,,,,
2010-04-06,1.1,1.13,1.1,1.13,600,677.9999999999999,,,,,,,,
2010-04-07,1.08,1.08,1.08,1.08,4300,4644.0,,,,,,,,
2010-04-08,1.11,1.11,1.06,1.1,2900,3190.0000000000005,,,,,,,,
2010-04-09,1.08,1.15,1.08,1.15,4500,5175.0,,,,,,,,
2010-04-12,1.13,1.2,1.13,1.19,15200,18088.0,,,,,,,,
2010-04-13,1.2,1.2,1.13,1.16,5200,6032.0,,,,,,,,
2010-04-14,1.19,1.19,1.19,1.19,200,238.0,,,,,,,,
2010-04-15,1.18,1.18,1.16,1.17,10600,12402.0,,,,,,,,
2010-04-16,1.19,1.19,1.09,1.09,6000,6540.000000000001,,,,,,,,
2010-04-19,1.15,1.18,1.15,1.18,25400,29972.0,,,,,,,,
2010-04-20,1.23,1.25,1.23,1.25,22000,27500.0,,,,,,,,
2010-04-21,1.32,1.33,1.32,1.33,25000,33250.0,,,,,,,,
2010-04-22,1.42,1.42,1.42,1.42,59500,84490.0,,,,,,,,
2010-04-26,1.34,1.34,1.33,1.33,17300,23009.0,,,,,,,,
2010-04-27,1.32,1.32,1.24,1.26,37100,46746.0,,,,,,,,
2010-04-28,1.31,1.35,1.2,1.25,26800,33500.0,,,,,,,,
2010-04-29,1.35,1.36,1.28,1.32,21600,28512.0,,,,,,,,
2010-05-04,1.34,1.4,1.33,1.39,11600,16123.999999999998,,,,,,,,
2010-05-05,1.45,1.46,1.45,1.46,25700,37522.0,,,,,,,,
2010-05-06,1.56,1.56,1.55,1.56,114900,179244.0,,,,,,,,
2010-05-07,1.66,1.66,1.45,1.47,46100,67767.0,,,,,,,,
2010-05-10,1.42,1.49,1.42,1.42,13300,18886.0,,,,,,,,
2010-05-11,1.47,1.47,1.39,1.39,5200,7227.999999999999,,,,,,,,
2010-05-12,1.34,1.34,1.34,1.34,10700,14338.0,,,,,,,,
2010-05-13,1.25,1.28,1.25,1.25,34100,42625.0,,,,,,,,
2010-05-14,1.25,1.34,1.25,1.32,17800,23496.0,,,,,,,,
2010-05-17,1.39,1.39,1.24,1.24,16400,20336.0,,,,,,,,
2010-05-18,1.29,1.29,1.25,1.25,1600,2000.0,,,,,,,,
2010-05-19,1.25,1.25,1.19,1.19,10700,12733.0,,,,,,,,
2010-05-20,1.18,1.29,1.18,1.29,28200,36378.0,,,,,,,,
2010-05-21,1.33,1.35,1.2,1.2,13600,16320.0,,,,,,,,
2010-05-24,1.31,1.31,1.21,1.21,6500,7865.0,,,,,,,,
2010-05-25,1.28,1.28,1.17,1.17,4700,5499.0,,,,,,,,
2010-05-26,1.22,1.27,1.12,1.26,12700,16002.0,,,,,,,,
2010-05-27,1.18,1.18,1.18,1.18,2000,2360.0,,,,,,,,
2010-05-28,1.25,1.25,1.25,1.25,10500,13125.0,,,,,,,,
2010-05-31,1.24,1.24,1.17,1.17,15400,18018.0,,,,,,,,
2010-06-01,1.16,1.16,1.1,1.12,9400,10528.000000000002,,,,,,,,
2010-06-02,1.18,1.18,1.18,1.18,4100,4838.0,,,,,,,,
2010-06-03,1.25,1.26,1.25,1.25,500,625.0,,,,,,,,
2010-06-04,1.25,1.25,1.17,1.18,4500,5310.0,,,,,,,,
2010-06-07,1.12,1.12,1.12,1.12,2700,3024.0000000000005,,,,,,,,
2010-06-08,1.11,1.12,1.11,1.12,200,224.00000000000003,,,,,,,,
2010-06-09,1.12,1.13,1.12,1.12,4700,5264.000000000001,,,,,,,,
2010-06-10,1.18,1.18,1.18,1.18,1500,1770.0,,,,,,,,
2010-06-11,1.23,1.23,1.18,1.18,200,236.0,,,,,,,,
2010-06-14,1.17,1.17,1.15,1.16,14100,16355.999999999998,,,,,,,,
2010-06-15,1.19,1.19,1.19,1.19,3600,4284.0,,,,,,,,
2010-06-16,1.18,1.19,1.16,1.18,4000,4720.0,,,,,,,,
2010-06-17,1.18,1.24,1.11,1.24,29200,36208.0,,,,,,,,
2010-06-18,1.28,1.28,1.24,1.24,5900,7316.0,,,,,,,,
2010-06-21,1.31,1.31,1.27,1.27,2100,2667.0,,,,,,,,
2010-06-22,1.32,1.32,1.24,1.24,10500,13020.0,,,,,,,,
2010-06-23,1.2,1.25,1.19,1.19,9300,11067.0,,,,,,,,
2010-06-24,1.16,1.24,1.15,1.24,13000,16120.0,,,,,,,,
2010-06-25,1.18,1.21,1.16,1.2,5300,6360.0,,,,,,,,
2010-06-28,1.24,1.24,1.21,1.21,4700,5687.0,,,,,,,,
2010-06-29,1.22,1.28,1.22,1.28,500,640.0,,,,,,,,
2010-06-30,1.17,1.17,1.17,1.17,900,1053.0,,,,,,,,
2010-07-01,1.17,1.2,1.16,1.2,3200,3840.0,,,,,,,,
2010-07-02,1.18,1.22,1.18,1.22,5300,6466.0,,,,,,,,
2010-07-05,1.25,1.25,1.22,1.23,600,738.0,,,,,,,,
2010-07-06,1.24,1.24,1.16,1.16,1900,2204.0,,,,,,,,
2010-07-07,1.24,1.24,1.16,1.16,8500,9860.0,,,,,,,,
2010-07-08,1.22,1.22,1.16,1.16,5400,6264.0,,,,,,,,
2010-07-09,1.16,1.22,1.16,1.21,4200,5082.0,,,,,,,,
2010-07-12,1.24,1.24,1.22,1.22,300,366.0,,,,,,,,
2010-07-13,1.28,1.28,1.24,1.25,400,500.0,,,,,,,,
2010-07-14,1.21,1.21,1.18,1.18,700,826.0,,,,,,,,
2010-07-15,1.13,1.22,1.13,1.22,8100,9882.0,,,,,,,,
2010-07-16,1.2,1.24,1.2,1.24,15800,19592.0,,,,,,,,
2010-07-19,1.28,1.32,1.27,1.32,97200,128304.0,,,,,,,,
2010-07-20,1.35,1.39,1.35,1.39,51300,71307.0,,,,,,,,
2010-07-21,1.49,1.49,1.39,1.49,87600,130524.0,,,,,,,,
2010-07-22,1.52,1.52,1.35,1.35,30900,41715.0,,,,,,,,
2010-07-23,1.47,1.47,1.32,1.36,75100,102136.0,,,,,,,,
2010-07-26,1.43,1.43,1.34,1.34,19300,25862.0,,,,,,,,
2010-07-27,1.36,1.36,1.28,1.28,8400,10752.0,,,,,,,,
2010-07-28,1.24,1.25,1.22,1.24,18000,22320.0,,,,,,,,
2010-07-29,1.24,1.25,1.2,1.25,10700,13375.0,,,,,,,,
2010-07-30,1.24,1.31,1.24,1.28,29400,37632.0,,,,,,,,
2010-08-02,1.25,1.25,1.22,1.22,8300,10126.0,,,,,,,,
2010-08-03,1.23,1.23,1.23,1.23,4100,5043.0,,,,,,,,
2010-08-04,1.22,1.22,1.16,1.16,15500,17980.0,,,,,,,,
2010-08-05,1.27,1.27,1.18,1.18,4600,5428.0,,,,,,,,
2010-08-06,1.19,1.21,1.16,1.18,17400,20532.0,,,,,,,,
2010-08-09,1.24,1.24,1.12,1.16,20600,23896.0,,,,,,,,
2010-08-10,1.15,1.22,1.12,1.16,5200,6032.0,,,,,,,,
2010-08-11,1.15,1.15,1.12,1.14,10900,12425.999999999998,,,,,,,,
2010-08-12,1.13,1.13,1.05,1.05,27200,28560.0,,,,,,,,
2010-08-13,1.09,1.13,1.09,1.12,12800,14336.000000000002,,,,,,,,
2010-08-16,1.19,1.19,1.18,1.19,10100,12019.0,,,,,,,,
2010-08-17,1.19,1.19,1.18,1.18,2100,2478.0,,,,,,,,
2010-08-18,1.14,1.14,1.09,1.09,5000,5450.0,,,,,,,,
2010-08-19,1.1,1.17,1.1,1.17,1800,2106.0,,,,,,,,
2010-08-20,1.15,1.15,1.15,1.15,100,115.0,,,,,,,,
2010-08-23,1.15,1.15,1.15,1.15,0,0.0,,,,,,,,
2010-08-24,1.09,1.09,1.08,1.08,3300,3564.0000000000005,,,,,,,,
2010-08-25,1.08,1.08,1.0,1.0,3200,3200.0,,,,,,,,
2010-08-26,1.02,1.02,1.0,1.0,8000,8000.0,,,,,,,,
2010-08-27,0.96,0.96,0.93,0.94,7000,6580.0,,,,,,,,
2010-08-30,0.94,1.0,0.94,1.0,8200,8200.0,,,,,,,,
2010-08-31,1.0,1.06,1.0,1.06,9600,10176.0,,,,,,,,
2010-09-01,1.04,1.09,1.04,1.09,4300,4687.0,,,,,,,,
2010-09-06,1.08,1.09,1.07,1.09,13400,14606.000000000002,,,,,,,,
2010-09-07,1.09,1.1,1.07,1.09,15500,16895.0,,,,,,,,
2010-09-08,1.09,1.09,1.07,1.07,2300,2461.0,,,,,,,,
2010-09-09,1.09,1.1,1.07,1.1,6400,7040.000000000001,,,,,,,,
2010-09-10,1.02,1.05,1.0,1.04,29500,30680.0,,,,,,,,
2010-09-13,0.97,0.98,0.95,0.96,12300,11808.0,,,,,,,,
2010-09-14,0.96,0.98,0.96,0.98,6300,6174.0,,,,,,,,
2010-09-15,0.98,0.98,0.95,0.96,4400,4224.0,,,,,,,,
2010-09-16,0.95,1.01,0.93,1.0,7400,7400.0,,,,,,,,
2010-09-17,1.02,1.02,1.0,1.02,15000,15300.0,,,,,,,,
2010-09-20,1.03,1.08,1.03,1.07,33000,35310.0,,,,,,,,
2010-09-21,1.12,1.12,1.02,1.05,4600,4830.0,,,,,,,,
2010-09-22,1.08,1.08,1.03,1.03,1600,1648.0,,,,,,,,
2010-09-23,1.04,1.04,1.01,1.01,2500,2525.0,,,,,,,,
2010-09-24,1.02,1.02,0.99,0.99,9000,8910.0,,,,,,,,
2010-09-27,1.0,1.0,0.96,0.98,7300,7154.0,,,,,,,,
2010-09-28,1.0,1.0,0.99,0.99,7600,7524.0,,,,,,,,
2010-09-29,0.97,1.01,0.97,0.97,2400,2328.0,,,,,,,,
2010-09-30,0.97,0.97,0.96,0.96,2500,2400.0,,,,,,,,
2010-10-01,0.96,0.96,0.92,0.92,5400,4968.0,,,,,,,,
2010-10-04,0.92,0.92,0.92,0.92,1400,1288.0,,,,,,,,
2010-10-05,0.87,0.92,0.87,0.9,3000,2700.0,,,,,,,,
2010-10-06,0.94,0.95,0.92,0.95,3900,3705.0,,,,,,,,
2010-10-07,1.0,1.01,0.99,0.99,10100,9999.0,,,,,,,,
2010-10-08,1.06,1.06,0.96,0.96,2400,2304.0,,,,,,,,
2010-10-11,0.96,0.96,0.96,0.96,0,0.0,,,,,,,,
2010-10-12,0.94,0.94,0.93,0.93,700,651.0,,,,,,,,
2010-10-13,0.9,0.92,0.9,0.92,1100,1012.0,,,,,,,,
2010-10-14,0.99,0.99,0.95,0.95,900,855.0,,,,,,,,
2010-10-15,0.95,0.95,0.94,0.94,3700,3478.0,,,,,,,,
2010-10-18,0.94,0.94,0.94,0.94,500,470.0,,,,,,,,
2010-10-19,0.94,0.94,0.94,0.94,500,470.0,,,,,,,,
2010-10-20,0.92,0.92,0.9,0.9,4900,4410.0,,,,,,,,
2010-10-21,0.9,0.9,0.9,0.9,1100,990.0,,,,,,,,
2010-10-22,0.9,0.93,0.9,0.93,700,651.0,,,,,,,,
2010-10-25,0.9,0.9,0.88,0.89,3100,2759.0,,,,,,,,
2010-10-26,0.9,0.92,0.9,0.92,7500,6900.0,,,,,,,,
2010-10-27,0.95,0.97,0.95,0.97,1500,1455.0,,,,,,,,
2010-10-28,0.95,0.95,0.95,0.95,1000,950.0,,,,,,,,
2010-10-29,0.9,0.9,0.9,0.9,200,180.0,,,,,,,,
2010-11-01,0.9,0.9,0.9,0.9,0,0.0,,,,,,,,
2010-11-02,0.89,0.89,0.89,0.89,1000,890.0,,,,,,,,
2010-11-03,0.89,0.89,0.89,0.89,3900,3471.0,,,,,,,,
2010-11-04,0.93,0.93,0.93,0.93,500,465.0,,,,,,,,
2010-11-05,0.96,0.96,0.96,0.96,100,96.0,,,,,,,,
2010-11-08,0.97,0.97,0.9,0.9,200,180.0,,,,,,,,
2010-11-09,0.9,0.9,0.87,0.87,3400,2958.0,,,,,,,,
2010-11-10,0.87,0.87,0.87,0.87,0,0.0,,,,,,,,
2010-11-11,0.9,0.9,0.9,0.9,300,270.0,,,,,,,,
2010-11-12,0.84,0.84,0.84,0.84,2700,2268.0,,,,,,,,
2010-11-15,0.84,0.84,0.84,0.84,0,0.0,,,,,,,,
2010-11-16,0.8,0.83,0.8,0.81,2800,2268.0,,,,,,,,
2010-11-17,0.77,0.8,0.75,0.75,3400,2550.0,,,,,,,,
2010-11-18,0.78,0.78,0.78,0.78,800,624.0,,,,,,,,
2010-11-19,0.79,0.81,0.79,0.81,3400,2754.0,,,,,,,,
2010-11-22,0.8,0.8,0.8,0.8,1000,800.0,,,,,,,,
2010-11-23,0.85,0.85,0.74,0.85,2700,2295.0,,,,,,,,
2010-11-24,0.81,0.81,0.79,0.81,3400,2754.0,,,,,,,,
2010-11-25,0.81,0.83,0.81,0.83,1800,1494.0,,,,,,,,
2010-11-26,0.81,0.81,0.81,0.81,1000,810.0,,,,,,,,
2010-11-29,0.81,0.87,0.81,0.87,1600,1392.0,,,,,,,,
2010-11-30,0.88,0.89,0.88,0.88,3300,2904.0,,,,,,,,
2010-12-01,0.82,0.85,0.82,0.84,9800,8232.0,,,,,,,,
2010-12-02,0.84,0.9,0.84,0.9,800,720.0,,,,,,,,
2010-12-03,0.81,0.91,0.81,0.9,5500,4950.0,,,,,,,,
2010-12-06,0.9,0.94,0.9,0.92,17900,16468.0,,,,,,,,
2010-12-07,0.99,0.99,0.87,0.88,6900,6072.0,,,,,,,,
2010-12-08,0.93,0.93,0.91,0.91,5100,4641.0,,,,,,,,
2010-12-09,0.86,0.9,0.86,0.9,1500,1350.0,,,,,,,,
2010-12-10,0.91,0.91,0.83,0.83,9200,7636.0,,,,,,,,
2010-12-13,0.9,0.92,0.9,0.91,5000,4550.0,,,,,,,,
2010-12-14,0.91,0.91,0.91,0.91,0,0.0,,,,,,,,
2010-12-15,0.87,0.88,0.87,0.87,3600,3132.0,,,,,,,,
2010-12-16,0.86,0.86,0.83,0.84,6600,5544.0,,,,,,,,
2010-12-17,0.86,0.9,0.83,0.83,1100,913.0,,,,,,,,
2010-12-20,0.86,0.86,0.85,0.85,10000,8500.0,,,,,,,,
2010-12-21,0.86,0.89,0.86,0.89,3400,3026.0,,,,,,,,
2010-12-22,0.88,0.88,0.87,0.87,1600,1392.0,,,,,,,,
2010-12-23,0.86,0.86,0.86,0.86,1100,946.0,,,,,,,,
2010-12-24,0.87,0.88,0.86,0.88,8800,7744.0,,,,,,,,
2010-12-27,0.86,0.87,0.86,0.86,500,430.0,,,,,,,,
2010-12-28,0.89,0.89,0.86,0.89,3000,2670.0,,,,,,,,
2010-12-29,0.9,0.9,0.86,0.86,400,344.0,,,,,,,,
2010-12-30,0.86,0.86,0.86,0.86,0,0.0,,,,,,,,
2010-12-31,0.87,0.87,0.87,0.87,1900,1653.0,,,,,,,,
2011-01-04,0.9,0.9,0.9,0.9,1000,900.0,,,,,,,,
2011-01-05,0.93,0.93,0.87,0.87,4900,4263.0,,,,,,,,
2011-01-06,0.9,0.9,0.88,0.88,1800,1584.0,,,,,,,,
2011-01-07,0.93,0.93,0.9,0.9,2000,1800.0,,,,,,,,
2011-01-10,0.9,0.9,0.9,0.9,0,0.0,,,,,,,,
2011-01-11,0.9,0.9,0.9,0.9,0,0.0,,,,,,,,
2011-01-12,0.86,0.86,0.86,0.86,1000,860.0,,,,,,,,
2011-01-13,0.89,0.89,0.89,0.89,100,89.0,,,,,,,,
2011-01-14,0.85,0.9,0.84,0.86,3400,2924.0,,,,,,,,
2011-01-17,0.86,0.86,0.86,0.86,0,0.0,,,,,,,,
