time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2013-01-18,2.984,3.18,2.984,3.18,1860,5914.8,,,,,
2013-01-21,3.337,3.337,3.337,3.337,310,1034.47,,,,,
2013-01-22,3.18,3.18,3.18,3.18,80,254.4,,,,,
2013-01-23,3.102,3.18,3.102,3.18,400,1272.0,,,,,
2013-01-24,3.023,3.023,3.023,3.023,1000,3023.0,,,,,
2013-01-25,2.866,2.866,2.827,2.866,14950,42846.7,,,,,
2013-01-28,2.788,3.023,2.788,3.023,5710,17261.33,,,,,
2013-01-29,3.023,3.023,3.023,3.023,0,0.0,,,,,
2013-01-30,2.945,2.945,2.945,2.945,1000,2945.0,,,,,
2013-01-31,2.906,2.906,2.906,2.906,100,290.6,,,,,
2013-02-01,2.906,2.906,2.906,2.906,0,0.0,,,,,
2013-02-04,2.827,2.984,2.827,2.984,2110,6296.24,,,,,
2013-02-05,2.788,2.945,2.788,2.945,520,1531.4,,,,,
2013-02-06,2.945,2.945,2.945,2.945,1000,2945.0,,,,,
2013-02-07,2.984,3.063,2.984,3.063,1010,3093.63,,,,,
2013-02-08,2.984,2.984,2.984,2.984,1000,2984.0,,,,,
2013-02-18,3.023,3.102,2.984,3.102,2730,8468.46,,,,,
2013-02-19,2.945,3.141,2.945,3.141,1530,4805.7300000000005,,,,,
2013-02-20,3.102,3.141,3.063,3.141,1760,5528.16,,,,,
2013-02-21,3.141,3.141,3.063,3.063,13190,40400.97,,,,,
2013-02-22,3.023,3.141,3.023,3.141,260,816.66,,,,,
2013-02-25,3.141,3.141,3.141,3.141,10,31.41,,,,,
2013-02-26,3.141,3.141,3.141,3.141,0,0.0,,,,,
2013-02-27,3.063,3.141,3.063,3.141,1790,5622.39,,,,,
2013-02-28,3.141,3.141,3.141,3.141,0,0.0,,,,,
2013-03-01,3.063,3.141,3.063,3.141,1530,4805.7300000000005,,,,,
2013-03-04,3.023,3.141,3.023,3.063,2010,6156.63,,,,,
2013-03-05,3.063,3.18,3.063,3.18,560,1780.8000000000002,,,,,
2013-03-06,3.18,3.18,3.18,3.18,1400,4452.0,,,,,
2013-03-07,3.063,3.141,3.063,3.141,1230,3863.43,,,,,
2013-03-08,3.141,3.141,3.141,3.141,0,0.0,,,,,
2013-03-11,2.945,3.298,2.945,3.298,4870,16061.26,,,,,
2013-03-12,3.298,3.298,3.298,3.298,0,0.0,,,,,
2013-03-13,3.298,3.298,3.298,3.298,10,32.980000000000004,,,,,
2013-03-14,3.259,3.259,3.259,3.259,500,1629.5,,,,,
2013-03-15,3.259,3.377,3.259,3.337,110,367.07,,,,,
2013-03-18,3.141,3.259,3.141,3.259,610,1987.99,,,,,
2013-03-19,3.102,3.259,3.063,3.259,2500,8147.5,,,,,
2013-03-20,3.141,3.259,3.141,3.259,600,1955.4,,,,,
2013-03-21,3.141,3.22,3.141,3.22,550,1771.0,,,,,
2013-03-22,3.102,3.22,3.102,3.22,1050,3381.0,,,,,
2013-03-25,3.22,3.298,3.22,3.298,270,890.46,,,,,
2013-03-26,3.102,3.298,3.102,3.298,2360,7783.28,,,,,
2013-03-27,3.141,3.259,3.141,3.259,90,293.31,,,,,
2013-03-28,3.259,3.259,3.259,3.259,0,0.0,,,,,
2013-03-29,3.102,3.22,3.102,3.22,330,1062.6,,,,,
2013-04-01,3.18,3.18,3.18,3.18,960,3052.8,,,,,
2013-04-02,3.141,3.22,3.141,3.22,850,2737.0,,,,,
2013-04-03,3.22,3.22,3.22,3.22,30,96.6,,,,,
2013-04-04,3.141,3.141,3.141,3.141,300,942.3,,,,,
2013-04-05,3.063,3.18,3.023,3.18,5000,15900.0,,,,,
2013-04-08,3.141,3.337,3.141,3.298,6410,21140.18,,,,,
2013-04-09,3.298,3.298,3.22,3.22,6040,19448.800000000003,,,,,
2013-04-10,3.22,3.22,3.22,3.22,0,0.0,,,,,
2013-04-11,3.18,3.18,3.18,3.18,1000,3180.0,,,,,
2013-04-12,3.141,3.259,3.141,3.259,110,358.49,,,,,
2013-04-15,3.063,3.259,3.063,3.259,11090,36142.31,,,,,
2013-04-16,3.259,3.259,3.259,3.259,0,0.0,,,,,
2013-04-17,3.259,3.259,3.259,3.259,20,65.17999999999999,,,,,
2013-04-18,3.063,3.455,3.063,3.455,270,932.85,,,,,
2013-04-22,3.455,3.455,3.22,3.416,340,1161.44,,,,,
2013-04-23,3.377,3.534,3.377,3.534,140,494.76,,,,,
2013-04-24,3.298,3.298,3.298,3.298,5030,16588.94,,,,,
2013-04-25,3.298,3.298,3.298,3.298,0,0.0,,,,,
2013-04-26,3.298,3.298,3.298,3.298,0,0.0,,,,,
2013-05-02,3.337,3.337,3.337,3.337,10,33.370000000000005,,,,,
2013-05-03,3.141,3.298,3.141,3.298,550,1813.9,,,,,
2013-05-06,3.259,3.495,3.22,3.495,2020,7059.900000000001,,,,,
2013-05-07,3.573,3.573,3.377,3.455,2760,9535.8,,,,,
2013-05-08,3.377,3.534,3.377,3.534,1180,4170.12,,,,,
2013-05-09,3.377,3.534,3.337,3.534,5640,19931.76,,,,,
2013-05-10,3.534,3.534,3.534,3.534,510,1802.34,,,,,
2013-05-13,3.377,3.612,3.377,3.612,20450,73865.40000000001,,,,,
2013-05-14,3.789,3.789,3.7,3.7,2030,7511.0,,,,,
2013-05-15,3.524,3.524,3.524,3.524,500,1762.0,,,,,
2013-05-16,3.7,3.7,3.612,3.612,2040,7368.48,,,,,
2013-05-17,3.612,3.612,3.612,3.612,0,0.0,,,,,
2013-05-20,3.392,3.7,3.392,3.7,1240,4588.0,,,,,
2013-05-21,3.7,3.7,3.612,3.656,1120,4094.72,,,,,
2013-05-22,3.7,3.7,3.524,3.656,1070,3911.92,,,,,
2013-05-23,3.7,3.7,3.7,3.7,10,37.0,,,,,
2013-05-24,3.48,3.48,3.48,3.48,380,1322.4,,,,,
2013-05-27,3.612,3.612,3.48,3.612,1010,3648.12,,,,,
2013-05-28,3.612,3.612,3.392,3.392,110,373.12,,,,,
2013-05-29,3.172,3.524,3.172,3.524,600,2114.4,,,,,
2013-05-30,3.568,3.568,3.568,3.568,10,35.68,,,,,
2013-05-31,3.612,3.612,3.524,3.612,1400,5056.8,,,,,
2013-06-03,3.392,3.568,3.392,3.568,650,2319.2,,,,,
2013-06-04,3.612,3.612,3.612,3.612,10,36.120000000000005,,,,,
2013-06-05,3.612,3.612,3.568,3.612,200,722.4,,,,,
2013-06-06,3.612,3.612,3.612,3.612,0,0.0,,,,,
2013-06-07,3.612,3.612,3.612,3.612,0,0.0,,,,,
2013-06-10,3.436,3.524,3.436,3.524,510,1797.24,,,,,
2013-06-11,3.568,3.568,3.568,3.568,10,35.68,,,,,
2013-06-12,3.612,3.612,3.612,3.612,10,36.120000000000005,,,,,
2013-06-13,3.392,3.568,3.392,3.436,2120,7284.32,,,,,
2013-06-14,3.612,3.612,3.216,3.568,3550,12666.4,,,,,
2013-06-17,3.789,3.789,3.348,3.656,1060,3875.36,,,,,
2013-06-18,3.436,3.656,3.436,3.656,2900,10602.4,,,,,
2013-06-19,3.656,3.656,3.656,3.656,0,0.0,,,,,
2013-06-20,3.656,3.656,3.656,3.656,0,0.0,,,,,
2013-06-21,3.524,3.612,3.524,3.612,550,1986.6,,,,,
2013-06-24,3.612,3.612,3.612,3.612,0,0.0,,,,,
2013-06-25,3.392,3.524,3.392,3.524,40,140.96,,,,,
2013-06-26,3.612,3.612,3.612,3.612,20,72.24000000000001,,,,,
2013-06-27,3.612,3.612,3.612,3.612,0,0.0,,,,,
2013-06-28,3.612,3.612,3.612,3.612,0,0.0,,,,,
2013-07-01,3.612,3.612,3.612,3.612,0,0.0,,,,,
2013-07-02,3.612,3.612,3.612,3.612,0,0.0,,,,,
2013-07-03,3.612,3.612,3.612,3.612,0,0.0,,,,,
2013-07-04,3.612,3.612,3.612,3.612,0,0.0,,,,,
2013-07-05,3.48,3.568,3.48,3.568,400,1427.2,,,,,
2013-07-08,3.568,3.568,3.568,3.568,0,0.0,,,,,
2013-07-09,3.568,3.568,3.568,3.568,0,0.0,,,,,
2013-07-10,3.568,3.568,3.568,3.568,0,0.0,,,,,
2013-07-11,3.568,3.568,3.568,3.568,0,0.0,,,,,
2013-07-12,3.392,3.568,3.392,3.568,450,1605.6,,,,,
2013-07-15,3.568,3.568,3.568,3.568,0,0.0,,,,,
2013-07-16,3.568,3.568,3.568,3.568,0,0.0,,,,,
2013-07-17,3.568,3.568,3.568,3.568,0,0.0,,,,,
2013-07-18,3.48,3.48,3.48,3.48,1000,3480.0,,,,,
2013-07-19,3.48,3.48,3.48,3.48,1000,3480.0,,,,,
2013-07-22,3.48,3.48,3.48,3.48,0,0.0,,,,,
2013-07-23,3.524,3.524,3.436,3.436,3400,11682.4,,,,,
2013-07-24,3.392,3.392,3.392,3.392,1000,3392.0,,,,,
2013-07-25,3.172,3.524,3.172,3.524,540,1902.96,,,,,
2013-07-26,3.524,3.524,3.524,3.524,0,0.0,,,,,
2013-07-29,3.524,3.524,3.524,3.524,0,0.0,,,,,
2013-07-30,3.524,3.524,3.524,3.524,10,35.24,,,,,
2013-07-31,3.524,3.524,3.524,3.524,0,0.0,,,,,
2013-08-01,3.524,3.524,3.524,3.524,0,0.0,,,,,
2013-08-02,3.48,3.48,3.48,3.48,5000,17400.0,,,,,
2013-08-05,3.304,3.48,3.304,3.48,780,2714.4,,,,,
2013-08-06,3.48,3.48,3.48,3.48,0,0.0,,,,,
2013-08-07,3.568,3.568,3.568,3.568,30,107.04,,,,,
2013-08-08,3.568,3.568,3.568,3.568,0,0.0,,,,,
2013-08-09,3.568,3.568,3.568,3.568,0,0.0,,,,,
2013-08-12,3.568,3.568,3.568,3.568,0,0.0,,,,,
2013-08-13,3.568,3.568,3.568,3.568,0,0.0,,,,,
2013-08-14,3.568,3.568,3.568,3.568,0,0.0,,,,,
2013-08-15,3.568,3.568,3.568,3.568,0,0.0,,,,,
2013-08-16,3.568,3.568,3.568,3.568,0,0.0,,,,,
2013-08-19,3.348,3.48,3.348,3.48,6290,21889.2,,,,,
2013-08-20,3.48,3.48,3.48,3.48,0,0.0,,,,,
2013-08-21,3.48,3.48,3.48,3.48,0,0.0,,,,,
2013-08-22,3.304,3.304,3.304,3.304,3050,10077.2,,,,,
2013-08-23,3.304,3.304,3.304,3.304,140,462.56,,,,,
2013-08-26,3.304,3.304,3.304,3.304,0,0.0,,,,,
2013-08-27,3.524,3.524,3.524,3.524,10,35.24,,,,,
2013-08-28,3.304,3.304,3.304,3.304,1000,3304.0,,,,,
2013-08-29,3.304,3.304,3.304,3.304,0,0.0,,,,,
2013-08-30,3.084,3.524,3.084,3.524,10050,35416.2,,,,,
2013-09-03,3.524,3.524,3.524,3.524,0,0.0,,,,,
2013-09-04,3.304,3.524,3.304,3.524,1300,4581.2,,,,,
2013-09-05,3.304,3.304,3.304,3.304,30,99.12,,,,,
2013-09-06,3.084,3.304,3.084,3.304,6520,21542.08,,,,,
2013-09-09,3.304,3.304,3.304,3.304,0,0.0,,,,,
2013-09-10,3.524,3.524,3.524,3.524,10,35.24,,,,,
2013-09-11,3.348,3.524,3.348,3.524,2080,7329.92,,,,,
2013-09-12,3.304,3.304,3.304,3.304,270,892.0799999999999,,,,,
2013-09-13,3.524,3.524,3.524,3.524,20,70.48,,,,,
2013-09-16,3.304,3.568,3.304,3.524,2340,8246.16,,,,,
2013-09-17,3.436,3.436,3.436,3.436,4000,13744.0,,,,,
2013-09-18,3.524,3.524,3.524,3.524,10,35.24,,,,,
2013-09-19,3.524,3.524,3.524,3.524,0,0.0,,,,,
2013-09-20,3.524,3.524,3.524,3.524,0,0.0,,,,,
2013-09-23,3.524,3.524,3.524,3.524,0,0.0,,,,,
2013-09-24,3.524,3.524,3.524,3.524,0,0.0,,,,,
2013-09-25,3.392,3.436,3.392,3.436,110,377.96,,,,,
2013-09-26,3.436,3.436,3.216,3.436,2180,7490.48,,,,,
2013-09-27,3.436,3.436,3.436,3.436,0,0.0,,,,,
2013-09-30,3.568,3.568,3.216,3.216,5300,17044.8,,,,,
2013-10-01,3.084,3.436,2.996,3.436,19020,65352.72,,,,,
2013-10-02,3.436,3.612,3.436,3.612,120,433.44,,,,,
2013-10-03,3.392,3.392,3.392,3.392,10,33.92,,,,,
2013-10-04,3.172,3.524,3.172,3.524,4130,14554.12,,,,,
2013-10-07,3.524,3.524,3.524,3.524,0,0.0,,,,,
2013-10-08,3.524,3.524,3.524,3.524,0,0.0,,,,,
2013-10-09,3.392,3.392,3.304,3.392,1660,5630.72,,,,,
2013-10-10,3.216,3.48,3.216,3.48,2180,7586.4,,,,,
2013-10-11,3.48,3.48,3.48,3.48,0,0.0,,,,,
2013-10-14,3.26,3.26,3.26,3.26,3110,10138.6,,,,,
2013-10-15,3.172,3.48,3.084,3.48,7720,26865.6,,,,,
2013-10-16,3.26,3.524,3.26,3.436,1250,4295.0,,,,,
2013-10-17,3.524,3.524,3.524,3.524,20,70.48,,,,,
2013-10-18,3.436,3.436,3.304,3.392,120,407.04,,,,,
2013-10-21,3.48,3.48,3.172,3.436,7810,26835.16,,,,,
2013-10-22,3.436,3.436,3.348,3.348,110,368.28,,,,,
2013-10-23,3.436,3.436,3.26,3.392,1140,3866.88,,,,,
2013-10-24,3.304,3.304,3.304,3.304,10,33.04,,,,,
2013-10-25,3.436,3.436,3.304,3.304,120,396.48,,,,,
2013-10-28,3.084,3.304,3.084,3.304,3130,10341.52,,,,,
2013-10-29,3.128,3.304,3.128,3.304,910,3006.64,,,,,
2013-10-30,3.128,3.26,3.084,3.26,2240,7302.4,,,,,
2013-10-31,3.128,3.216,3.084,3.128,5560,17391.68,,,,,
2013-11-01,3.04,3.304,3.04,3.084,15760,48603.84,,,,,
2013-11-04,3.084,3.084,3.084,3.084,3610,11133.24,,,,,
2013-11-05,3.084,3.172,3.084,3.172,10920,34638.240000000005,,,,,
2013-11-06,3.26,3.26,3.04,3.216,12330,39653.28,,,,,
2013-11-07,3.172,3.26,3.172,3.26,8950,29177.0,,,,,
2013-11-08,3.216,3.26,3.216,3.216,220,707.5200000000001,,,,,
2013-11-11,3.26,3.26,3.04,3.084,2840,8758.56,,,,,
2013-11-12,3.084,3.26,3.084,3.26,6120,19951.2,,,,,
2013-11-13,3.128,3.26,3.128,3.26,30,97.8,,,,,
2013-11-14,3.128,3.216,3.128,3.216,340,1093.44,,,,,
2013-11-15,3.172,3.26,3.172,3.26,9420,30709.2,,,,,
2013-11-18,3.304,3.348,3.26,3.304,7560,24978.24,,,,,
2013-11-19,3.304,3.348,3.216,3.304,13720,45330.88,,,,,
2013-11-20,3.216,3.304,3.216,3.304,400,1321.6,,,,,
2013-11-21,3.304,3.48,3.304,3.304,11130,36773.52,,,,,
2013-11-22,3.304,3.304,3.304,3.304,2600,8590.4,,,,,
2013-11-25,3.304,3.392,3.304,3.392,3950,13398.4,,,,,
2013-11-26,3.348,3.436,3.348,3.392,11580,39279.36,,,,,
2013-11-27,3.524,3.612,3.48,3.612,42340,152932.08000000002,,,,,
2013-11-28,3.656,3.656,3.524,3.524,10690,37671.56,,,,,
2013-11-29,3.48,3.656,3.392,3.612,10390,37528.68,,,,,
2013-12-02,3.524,3.612,3.392,3.612,5250,18963.0,,,,,
2013-12-03,3.524,3.7,3.524,3.7,20760,76812.0,,,,,
2013-12-04,3.656,3.7,3.656,3.7,15510,57387.0,,,,,
2013-12-05,3.656,3.744,3.612,3.656,27260,99662.56,,,,,
2013-12-06,3.744,3.744,3.656,3.656,1060,3875.36,,,,,
2013-12-09,3.656,3.877,3.656,3.877,49410,191562.57,,,,,
2013-12-10,3.965,4.141,3.965,4.141,25130,104063.33,,,,,
2013-12-11,4.097,4.273,3.921,4.141,13240,54826.84,,,,,
2013-12-12,4.229,4.229,3.921,4.185,40,167.39999999999998,,,,,
2013-12-13,4.273,4.273,3.921,3.921,4270,16742.67,,,,,
2013-12-16,3.965,4.053,3.965,4.053,60,243.18,,,,,
2013-12-17,3.877,3.877,3.877,3.877,10,38.77,,,,,
2013-12-18,3.877,3.921,3.877,3.921,2770,10861.17,,,,,
2013-12-19,3.921,3.921,3.877,3.877,5200,20160.4,,,,,
2013-12-20,3.877,3.877,3.656,3.656,10500,38388.0,,,,,
2013-12-23,3.877,3.877,3.656,3.656,31610,115566.16,,,,,
2013-12-24,4.053,4.141,3.965,4.141,17890,74082.49,,,,,
2013-12-25,4.141,4.405,4.141,4.405,21590,95103.95,,,,,
2013-12-26,4.626,4.714,4.449,4.714,16570,78110.98000000001,,,,,
2013-12-27,4.714,4.846,4.714,4.846,24720,119793.12,,,,,
2013-12-30,4.714,4.846,4.626,4.626,12400,57362.4,,,,,
2013-12-31,4.846,4.89,4.317,4.89,23850,116626.5,,,,,
2014-01-02,4.626,5.066,4.626,5.066,800,4052.8,,,,,
2014-01-03,4.934,5.066,4.758,4.978,9750,48535.5,,,,,
2014-01-06,5.066,5.066,4.846,5.066,1080,5471.28,,,,,
2014-01-07,5.066,5.286,4.846,4.846,4530,21952.38,,,,,
2014-01-08,5.066,5.066,5.066,5.066,20,101.32,,,,,
2014-01-09,5.066,5.066,5.066,5.066,0,0.0,,,,,
2014-01-10,4.978,4.978,4.978,4.978,10,49.78,,,,,
2014-01-13,4.758,4.978,4.758,4.846,850,4119.1,,,,,
2014-01-14,4.802,4.846,4.802,4.846,10000,48460.0,,,,,
2014-01-15,4.846,4.846,4.846,4.846,0,0.0,,,,,
2014-01-16,4.846,4.846,4.846,4.846,0,0.0,,,,,
2014-01-17,4.626,4.846,4.626,4.846,310,1502.26,,,,,
2014-01-20,4.846,4.846,4.846,4.846,0,0.0,,,,,
2014-01-21,4.846,4.846,4.846,4.846,0,0.0,,,,,
2014-01-22,4.581,4.802,4.581,4.802,560,2689.12,,,,,
2014-01-23,4.846,5.066,4.493,5.066,10120,51267.92,,,,,
2014-01-24,5.418,5.418,5.066,5.242,10040,52629.68,,,,,
2014-01-27,5.242,5.374,5.242,5.33,900,4797.0,,,,,
2014-02-06,5.463,5.463,5.463,5.463,20,109.26,,,,,
2014-02-07,5.11,5.418,5.11,5.418,210,1137.78,,,,,
2014-02-10,5.242,5.242,5.066,5.066,770,3900.82,,,,,
2014-02-11,5.374,5.374,5.286,5.286,110,581.4599999999999,,,,,
2014-02-12,5.022,5.242,4.934,4.934,5960,29406.64,,,,,
2014-02-13,5.242,5.242,4.758,4.934,3320,16380.88,,,,,
2014-02-14,4.846,4.846,4.846,4.846,1250,6057.5,,,,,
2014-02-17,4.934,5.154,4.626,5.066,10400,52686.4,,,,,
2014-02-18,4.934,4.934,4.714,4.89,7220,35305.8,,,,,
2014-02-19,4.846,5.11,4.714,5.066,7500,37995.0,,,,,
2014-02-20,4.934,4.934,4.714,4.934,19340,95423.56,,,,,
2014-02-21,4.626,4.846,4.626,4.846,2330,11291.18,,,,,
2014-02-24,4.846,4.846,4.581,4.846,160,775.36,,,,,
2014-02-25,4.626,4.846,4.537,4.802,23190,111358.38,,,,,
2014-02-26,4.626,4.758,4.626,4.758,1600,7612.8,,,,,
2014-02-27,4.537,4.714,4.537,4.714,220,1037.0800000000002,,,,,
2014-02-28,4.714,4.934,4.537,4.934,11280,55655.52,,,,,
2014-03-03,4.934,4.934,4.626,4.89,4490,21956.1,,,,,
2014-03-04,4.67,4.802,4.626,4.802,7020,33710.03999999999,,,,,
2014-03-05,4.581,4.758,4.581,4.758,9030,42964.74,,,,,
2014-03-06,4.626,4.758,4.626,4.758,2040,9706.32,,,,,
2014-03-07,4.714,4.846,4.714,4.802,2550,12245.1,,,,,
2014-03-10,4.714,4.846,4.714,4.846,5100,24714.6,,,,,
2014-03-11,4.626,4.846,4.626,4.802,13020,62522.03999999999,,,,,
2014-03-12,4.802,4.802,4.802,4.802,0,0.0,,,,,
2014-03-13,4.626,4.846,4.626,4.846,2130,10321.98,,,,,
2014-03-14,4.846,4.978,4.802,4.846,14240,69007.04000000001,,,,,
2014-03-17,5.022,5.022,4.758,5.022,4120,20690.64,,,,,
2014-03-18,5.022,5.066,4.934,5.066,5180,26241.88,,,,,
2014-03-19,5.198,5.198,4.89,5.066,3550,17984.3,,,,,
2014-03-20,4.846,4.978,4.758,4.978,5680,28275.04,,,,,
2014-03-21,5.198,5.198,4.846,5.066,13220,66972.52,,,,,
2014-03-24,5.242,5.242,4.89,5.154,4140,21337.56,,,,,
2014-03-25,5.154,5.374,5.11,5.198,6890,35814.22,,,,,
2014-03-26,5.286,5.286,5.066,5.066,15880,80448.08,,,,,
2014-03-27,5.066,5.198,5.066,5.11,4700,24017.0,,,,,
2014-03-28,5.11,5.286,5.11,5.198,6980,36282.04,,,,,
2014-03-31,5.198,5.286,5.154,5.154,17960,92565.84,,,,,
2014-04-01,5.066,5.198,5.066,5.198,2480,12891.04,,,,,
2014-04-02,5.022,5.154,5.022,5.154,1050,5411.7,,,,,
2014-04-03,5.154,5.286,5.154,5.242,7420,38895.64,,,,,
2014-04-04,5.286,5.507,5.154,5.242,6090,31923.78,,,,,
2014-04-07,5.418,5.418,5.022,5.286,2520,13320.72,,,,,
2014-04-08,5.242,5.286,5.11,5.286,4020,21249.72,,,,,
2014-04-10,5.374,5.374,5.154,5.242,7610,39891.62,,,,,
2014-04-11,5.242,5.242,5.198,5.198,770,4002.460000000001,,,,,
2014-04-14,5.198,5.198,5.198,5.198,0,0.0,,,,,
2014-04-15,5.198,5.198,5.198,5.198,0,0.0,,,,,
2014-04-16,4.934,5.242,4.89,5.198,3940,20480.120000000003,,,,,
2014-04-17,5.066,5.066,4.89,5.022,3420,17175.24,,,,,
2014-04-18,5.33,5.33,4.758,4.934,3570,17614.38,,,,,
2014-04-21,4.67,5.11,4.626,5.11,3550,18140.5,,,,,
2014-04-22,5.198,5.286,5.11,5.286,2560,13532.16,,,,,
2014-04-23,5.463,5.463,4.934,5.242,2180,11427.56,,,,,
2014-04-24,4.89,5.154,4.89,5.066,9220,46708.52,,,,,
2014-04-25,5.066,5.066,5.066,5.066,0,0.0,,,,,
2014-04-28,4.934,5.286,4.934,5.022,2440,12253.68,,,,,
2014-04-29,5.066,5.242,5.066,5.242,6410,33601.22,,,,,
2014-05-05,5.198,5.198,4.89,5.11,2470,12621.7,,,,,
2014-05-06,5.463,5.463,4.802,5.022,60,301.32,,,,,
2014-05-07,5.066,5.198,4.89,4.89,580,2836.2,,,,,
2014-05-08,5.066,5.066,4.581,4.846,1580,7656.68,,,,,
2014-05-09,4.846,5.11,4.846,5.066,590,2988.94,,,,,
2014-05-12,5.198,5.198,4.758,5.066,130,658.5799999999999,,,,,
2014-05-13,5.066,5.066,5.066,5.066,0,0.0,,,,,
2014-05-14,5.066,5.066,5.066,5.066,0,0.0,,,,,
2014-05-15,5.066,5.066,5.066,5.066,0,0.0,,,,,
2014-05-16,5.066,5.066,5.066,5.066,5000,25330.0,,,,,
2014-05-19,5.066,5.066,5.066,5.066,2000,10132.0,,,,,
2014-05-20,5.066,5.066,5.066,5.066,0,0.0,,,,,
2014-05-21,5.154,5.286,5.066,5.066,1070,5420.62,,,,,
2014-05-22,5.242,5.242,4.846,5.066,2100,10638.6,,,,,
2014-05-23,4.758,5.066,4.758,5.066,40,202.64,,,,,
2014-05-26,5.066,5.286,4.714,5.066,110,557.26,,,,,
2014-05-27,4.846,5.286,4.758,5.022,2440,12253.68,,,,,
2014-05-28,5.066,5.286,4.802,5.154,4880,25151.52,,,,,
2014-05-29,5.11,5.154,4.934,5.066,830,4204.78,,,,,
2014-05-30,5.305,5.353,5.305,5.353,440,2355.32,,,,,
2014-06-02,5.257,5.257,5.257,5.257,100,525.6999999999999,,,,,
2014-06-03,5.257,5.257,5.257,5.257,20,105.14,,,,,
2014-06-04,5.353,5.353,5.162,5.21,120,625.2,,,,,
2014-06-05,5.257,5.353,5.018,5.353,270,1445.31,,,,,
2014-06-06,5.353,5.353,5.353,5.353,0,0.0,,,,,
2014-06-09,5.353,5.353,5.353,5.353,0,0.0,,,,,
2014-06-10,5.257,5.257,5.066,5.21,180,937.8,,,,,
2014-06-11,5.257,5.257,5.21,5.257,90,473.13,,,,,
2014-06-12,5.305,5.353,5.257,5.305,1320,7002.599999999999,,,,,
2014-06-13,5.353,5.353,4.971,5.353,750,4014.75,,,,,
2014-06-16,5.353,5.449,5.353,5.449,370,2016.13,,,,,
2014-06-17,5.257,5.496,5.257,5.496,3210,17642.16,,,,,
2014-06-18,5.257,5.449,5.257,5.449,460,2506.54,,,,,
2014-06-19,5.449,5.449,5.449,5.449,0,0.0,,,,,
2014-06-20,5.401,5.496,5.401,5.496,360,1978.56,,,,,
2014-06-23,5.496,5.496,5.496,5.496,0,0.0,,,,,
2014-06-24,5.353,5.496,5.114,5.496,1150,6320.400000000001,,,,,
2014-06-25,5.114,5.496,5.114,5.449,4180,22776.82,,,,,
2014-06-26,5.449,5.449,5.449,5.449,140,762.86,,,,,
2014-06-27,5.401,5.401,5.401,5.401,10,54.01,,,,,
2014-06-30,5.496,5.735,5.066,5.066,15430,78168.38,,,,,
2014-07-01,5.401,5.401,5.401,5.401,200,1080.2,,,,,
2014-07-02,5.496,5.496,5.162,5.449,9830,53563.67,,,,,
2014-07-03,5.257,5.449,5.162,5.449,8400,45771.6,,,,,
2014-07-04,5.257,5.401,5.114,5.114,11920,60958.88,,,,,
2014-07-07,5.401,5.401,5.066,5.257,530,2786.21,,,,,
2014-07-08,5.305,5.305,5.114,5.114,250,1278.5,,,,,
2014-07-09,5.257,5.257,4.875,5.257,6340,33329.38,,,,,
2014-07-10,4.971,5.401,4.971,5.257,6600,34696.2,,,,,
2014-07-11,5.353,5.353,5.114,5.21,2010,10472.1,,,,,
2014-07-14,5.401,5.401,4.971,4.971,720,3579.12,,,,,
2014-07-15,5.305,5.305,5.066,5.21,410,2136.1,,,,,
2014-07-16,5.114,5.257,5.018,5.257,10540,55408.78,,,,,
2014-07-17,5.353,5.401,5.066,5.21,360,1875.6,,,,,
2014-07-18,5.21,5.257,5.018,5.21,1940,10107.4,,,,,
2014-07-21,5.401,5.401,5.401,5.401,20,108.02,,,,,
2014-07-22,5.257,5.401,5.066,5.401,1700,9181.7,,,,,
2014-07-23,5.353,5.353,5.162,5.305,1120,5941.599999999999,,,,,
2014-07-24,5.305,5.401,5.305,5.305,510,2705.55,,,,,
2014-07-25,5.257,5.257,5.21,5.257,610,3206.77,,,,,
2014-07-28,5.257,5.401,5.257,5.401,320,1728.32,,,,,
2014-07-29,5.401,5.401,5.401,5.401,0,0.0,,,,,
2014-07-30,5.21,5.353,5.21,5.353,1510,8083.03,,,,,
2014-07-31,5.353,5.353,5.353,5.353,0,0.0,,,,,
2014-08-01,5.257,5.305,5.21,5.305,4140,21962.7,,,,,
2014-08-04,5.257,5.401,5.162,5.162,1260,6504.12,,,,,
2014-08-05,5.257,5.257,5.257,5.257,50,262.85,,,,,
2014-08-06,5.257,5.257,5.257,5.257,30,157.70999999999998,,,,,
2014-08-07,5.257,5.257,5.257,5.257,120,630.8399999999999,,,,,
2014-08-08,4.971,5.305,4.971,5.257,500,2628.5,,,,,
2014-08-11,5.257,5.401,5.114,5.257,1210,6360.969999999999,,,,,
2014-08-12,5.305,5.305,5.305,5.305,20,106.1,,,,,
2014-08-13,5.018,5.21,5.018,5.21,330,1719.3,,,,,
2014-08-14,5.21,5.21,5.162,5.162,110,567.8199999999999,,,,,
2014-08-15,5.257,5.257,5.257,5.257,20,105.14,,,,,
2014-08-18,5.162,5.21,5.162,5.21,320,1667.2,,,,,
2014-08-19,5.162,5.162,5.162,5.162,100,516.2,,,,,
2014-08-20,5.162,5.21,5.162,5.162,250,1290.5,,,,,
2014-08-21,5.114,5.353,5.114,5.353,6360,34045.08,,,,,
