time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-02-17,39.4,39.9,39.4,39.5,10482,414039.0,0.0,3876.0,0.0,150000.0,,0.16,0.0,0.15
2023-02-20,39.6,40.2,39.6,40.1,10300,413030.0,0.0,800.0,0.0,30000.0,,0.16,0.0,0.03
2023-02-21,40.2,40.5,39.4,39.7,17200,682840.0,2500.0,4900.0,100000.0,200000.0,,0.16,0.1,0.2
2023-02-22,39.8,39.8,38.8,39.2,18857,739194.4,0.0,11057.0,0.0,430000.0,,0.16,0.0,0.43
2023-02-23,39.3,39.5,38.8,38.9,9900,385110.0,0.0,700.0,0.0,30000.0,,0.16,0.0,0.03
2023-02-24,39.0,39.3,38.7,38.7,11000,425700.00000000006,0.0,900.0,0.0,40000.0,,0.16,0.0,0.04
2023-02-27,38.8,39.0,38.4,38.5,8200,315700.0,0.0,400.0,0.0,20000.0,,0.16,0.0,0.02
2023-02-28,38.6,39.1,38.6,38.7,12700,491490.00000000006,0.0,7600.0,0.0,300000.0,,0.16,0.0,0.3
2023-03-01,38.8,39.3,38.7,39.3,6960,273528.0,0.0,200.0,0.0,10000.0,,0.16,0.0,0.01
2023-03-02,39.4,39.7,39.0,39.1,7666,299740.60000000003,0.0,1056.0,0.0,40000.0,,0.16,0.0,0.04
2023-03-03,39.2,39.5,38.8,38.8,7774,301631.19999999995,0.0,374.0,0.0,10000.0,,0.16,0.0,0.01
2023-03-06,38.8,39.3,38.8,39.2,5100,199920.0,100.0,100.0,0.0,0.0,,0.16,0.0,0.0
2023-03-07,39.3,39.5,39.2,39.4,6950,273830.0,0.0,900.0,0.0,40000.0,,0.16,0.0,0.04
2023-03-08,39.5,39.7,39.1,39.7,7600,301720.0,0.0,336.0,0.0,10000.0,,0.16,0.0,0.01
2023-03-09,39.8,40.4,39.8,40.1,5700,228570.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2023-03-10,40.2,40.2,39.5,39.8,8660,344668.0,0.0,329.0,0.0,10000.0,,0.16,0.0,0.01
2023-03-13,39.9,39.9,39.5,39.5,6800,268600.0,0.0,200.0,0.0,10000.0,,0.16,0.0,0.01
2023-03-14,39.5,40.0,39.0,39.5,13010,513895.0,9500.0,210.0,370000.0,10000.0,,0.16,0.37,0.01
2023-03-15,39.6,40.1,39.6,39.8,16500,656700.0,2400.0,500.0,100000.0,20000.0,,0.16,0.1,0.02
2023-03-16,39.9,39.9,39.5,39.5,5454,215433.0,0.0,200.0,0.0,10000.0,,0.16,0.0,0.01
2023-03-17,39.6,39.7,39.2,39.3,4850,190605.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2023-03-20,39.4,39.5,39.0,39.0,5555,216645.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2023-03-21,39.1,39.3,38.8,39.3,7500,294750.0,0.0,300.0,0.0,10000.0,,0.16,0.0,0.01
2023-03-22,39.4,39.9,39.3,39.7,19800,786060.0,11400.0,1500.0,450000.0,60000.0,,0.16,0.45,0.06
2023-03-23,39.7,39.8,36.0,38.7,92554,3581839.8000000003,0.0,86400.0,0.0,3210000.0,,0.16,0.0,3.21
2023-03-24,38.9,39.4,38.9,39.2,7691,301487.2,0.0,491.0,0.0,20000.0,,0.16,0.0,0.02
2023-03-27,39.3,39.7,38.4,39.3,35888,1410398.4,7600.0,2828.0,300000.0,110000.0,,0.16,0.3,0.11
2023-03-28,39.4,39.4,39.0,39.0,6631,258609.0,0.0,528.0,0.0,20000.0,,0.16,0.0,0.02
2023-03-29,39.1,39.6,38.8,39.2,9042,354446.4,0.0,542.0,0.0,20000.0,,0.16,0.0,0.02
2023-03-30,39.3,39.7,39.2,39.4,7278,286753.2,0.0,778.0,0.0,30000.0,,0.16,0.0,0.03
2023-03-31,39.5,39.8,39.4,39.6,5701,225759.6,0.0,300.0,0.0,10000.0,,0.16,0.0,0.01
2023-04-03,39.7,39.9,39.6,39.7,9145,363056.5,0.0,7100.0,0.0,280000.0,,0.16,0.0,0.28
2023-04-04,39.7,39.8,39.5,39.5,6378,251931.0,0.0,4778.0,0.0,190000.0,,0.16,0.0,0.19
2023-04-05,39.6,39.7,39.5,39.6,13334,528026.4,7600.0,11082.0,300000.0,440000.0,,0.16,0.3,0.44
2023-04-06,39.7,39.8,39.5,39.5,8950,353525.0,0.0,3400.0,0.0,130000.0,,0.16,0.0,0.13
2023-04-07,39.6,39.7,39.1,39.3,5488,215678.4,0.0,1488.0,0.0,60000.0,,0.16,0.0,0.06
2023-04-10,39.4,39.4,38.6,39.1,10909,426541.9,0.0,5088.0,0.0,200000.0,,0.16,0.0,0.2
2023-04-11,39.2,39.3,39.0,39.2,6801,266599.2,0.0,4600.0,0.0,180000.0,,0.16,0.0,0.18
2023-04-12,39.3,39.3,38.8,39.0,7800,304200.0,0.0,4000.0,0.0,160000.0,,0.16,0.0,0.16
2023-04-13,39.1,39.5,39.0,39.0,5535,215865.0,0.0,435.0,0.0,20000.0,,0.16,0.0,0.02
2023-04-14,39.1,39.4,38.9,39.2,9641,377927.2,0.0,538.0,0.0,20000.0,,0.16,0.0,0.02
2023-04-17,39.3,39.8,39.3,39.4,6710,264374.0,0.0,300.0,0.0,10000.0,,0.16,0.0,0.01
2023-04-18,39.5,39.9,39.4,39.5,7350,290325.0,0.0,300.0,0.0,10000.0,,0.16,0.0,0.01
2023-04-19,39.6,40.4,39.2,39.2,7441,291687.2,0.0,441.0,0.0,20000.0,,0.16,0.0,0.02
2023-04-20,39.3,39.5,39.3,39.4,5150,202910.0,0.0,200.0,0.0,10000.0,,0.16,0.0,0.01
2023-04-21,39.5,39.8,39.2,39.2,7339,287688.80000000005,0.0,435.0,0.0,20000.0,,0.16,0.0,0.02
2023-04-24,39.3,39.6,39.3,39.3,5200,204360.0,0.0,200.0,0.0,10000.0,,0.16,0.0,0.01
2023-04-25,39.4,39.4,38.6,39.1,9300,363630.0,0.0,400.0,0.0,20000.0,,0.16,0.0,0.02
2023-04-26,39.2,39.3,38.6,39.3,11600,455880.0,0.0,10000.0,0.0,390000.0,,0.16,0.0,0.39
2023-04-27,39.3,39.4,39.0,39.3,11803,463857.9,0.0,11000.0,0.0,430000.0,,0.16,0.0,0.43
2023-04-28,39.3,39.8,39.3,39.5,40907,1615826.5,0.0,200.0,0.0,10000.0,,0.16,0.0,0.01
2023-05-04,39.5,39.7,37.3,39.0,51963,2026557.0,500.0,47500.0,20000.0,1830000.0,,0.16,0.02,1.83
2023-05-05,39.0,39.5,39.0,39.2,7600,297920.0,0.0,400.0,0.0,20000.0,,0.16,0.0,0.02
2023-05-08,39.2,39.4,39.1,39.4,10470,412518.0,0.0,8120.0,0.0,320000.0,,0.16,0.0,0.32
2023-05-09,39.4,39.7,39.0,39.7,11371,451428.7,0.0,620.0,0.0,20000.0,,0.16,0.0,0.02
2023-05-10,39.8,40.0,39.8,39.9,7719,307988.1,0.0,419.0,0.0,20000.0,,0.16,0.0,0.02
2023-05-11,40.0,40.1,40.0,40.0,6383,255320.0,0.0,320.0,0.0,10000.0,,0.16,0.0,0.01
2023-05-12,40.1,40.2,39.7,39.9,7246,289115.4,300.0,421.0,10000.0,20000.0,,0.16,0.01,0.02
2023-05-15,40.0,40.2,39.9,40.0,8850,354000.0,0.0,500.0,0.0,20000.0,,0.16,0.0,0.02
2023-05-16,40.1,40.3,39.8,39.8,7680,305664.0,0.0,619.0,0.0,20000.0,,0.16,0.0,0.02
2023-05-17,39.9,40.1,39.5,39.6,7380,292248.0,0.0,420.0,0.0,20000.0,,0.16,0.0,0.02
2023-05-18,39.7,40.0,39.6,39.9,4602,183619.8,0.0,200.0,0.0,10000.0,,0.16,0.0,0.01
2023-05-19,40.0,40.5,39.9,40.0,8451,338040.0,0.0,500.0,0.0,20000.0,,0.16,0.0,0.02
2023-05-22,40.1,40.1,39.9,40.1,7708,309090.8,0.0,958.0,0.0,40000.0,,0.16,0.0,0.04
2023-05-23,40.2,40.3,39.8,39.8,7456,296748.8,0.0,1100.0,0.0,40000.0,,0.16,0.0,0.04
2023-05-24,39.9,40.1,39.8,40.0,5000,200000.0,0.0,300.0,0.0,10000.0,,0.16,0.0,0.01
2023-05-25,40.1,40.2,39.6,39.8,9362,372607.6,0.0,6762.0,0.0,270000.0,,0.16,0.0,0.27
2023-05-26,39.9,40.0,39.8,39.9,5058,201814.2,0.0,858.0,0.0,30000.0,,0.16,0.0,0.03
2023-05-29,40.0,40.3,40.0,40.2,9158,368151.6,0.0,1358.0,0.0,50000.0,,0.16,0.0,0.05
2023-05-30,40.3,40.4,39.7,39.9,19150,764085.0,0.0,13200.0,0.0,530000.0,,0.16,0.0,0.53
2023-05-31,40.0,40.3,39.5,39.7,17350,688795.0,0.0,14100.0,0.0,560000.0,,0.16,0.0,0.56
2023-06-01,39.8,40.0,39.7,39.8,5556,221128.8,0.0,600.0,0.0,20000.0,,0.16,0.0,0.02
2023-06-02,39.9,40.0,39.6,39.9,16614,662898.6,0.0,15410.0,0.0,610000.0,,0.16,0.0,0.61
2023-06-05,40.0,40.3,39.9,40.1,9700,388970.0,0.0,7300.0,0.0,290000.0,,0.16,0.0,0.29
2023-06-06,40.1,41.0,40.1,40.3,13150,529945.0,0.0,1600.0,0.0,60000.0,,0.16,0.0,0.06
2023-06-07,40.4,41.1,40.4,40.5,14220,575910.0,0.0,2200.0,0.0,90000.0,,0.16,0.0,0.09
2023-06-08,40.6,40.8,40.2,40.2,24135,970227.0,0.0,2000.0,0.0,80000.0,,0.16,0.0,0.08
2023-06-09,40.3,40.5,39.9,40.1,8750,350875.0,0.0,800.0,0.0,30000.0,,0.16,0.0,0.03
2023-06-12,40.2,40.4,39.5,39.8,12600,501480.0,0.0,1400.0,0.0,60000.0,,0.16,0.0,0.06
2023-06-13,39.9,40.1,39.8,40.0,6700,268000.0,0.0,800.0,0.0,30000.0,,0.16,0.0,0.03
2023-06-14,40.1,40.2,39.7,39.8,7641,304111.8,0.0,1120.0,0.0,40000.0,,0.16,0.0,0.04
2023-06-15,39.9,40.1,39.6,39.7,6018,238914.6,0.0,818.0,0.0,30000.0,,0.16,0.0,0.03
2023-06-16,39.6,40.0,39.6,39.8,8301,330379.8,0.0,1100.0,0.0,40000.0,,0.16,0.0,0.04
2023-06-19,39.8,40.0,39.6,39.6,5165,204534.0,0.0,920.0,0.0,40000.0,,0.16,0.0,0.04
2023-06-20,39.7,40.0,39.6,39.8,12640,503072.0,0.0,8120.0,0.0,320000.0,,0.16,0.0,0.32
2023-06-21,39.9,39.9,39.2,39.8,14000,557200.0,0.0,9600.0,0.0,380000.0,,0.16,0.0,0.38
2023-06-22,39.9,40.1,39.2,39.6,17144,678902.4,0.0,13700.0,0.0,540000.0,,0.16,0.0,0.54
2023-06-23,39.6,39.8,39.6,39.7,2701,107229.7,0.0,400.0,0.0,20000.0,,0.16,0.0,0.02
2023-06-26,39.8,39.9,39.3,39.5,11922,470919.0,100.0,1622.0,0.0,60000.0,,0.16,0.0,0.06
2023-06-27,39.6,39.8,39.5,39.6,4702,186199.2,0.0,2100.0,0.0,80000.0,,0.16,0.0,0.08
2023-06-28,39.7,40.0,39.7,39.9,7600,303240.0,1200.0,2200.0,50000.0,90000.0,,0.16,0.05,0.09
2023-06-29,40.0,40.1,39.7,39.7,8111,322006.7,0.0,1411.0,0.0,60000.0,,0.16,0.0,0.06
2023-06-30,39.8,40.1,39.6,39.7,10506,417088.2,1600.0,1606.0,60000.0,60000.0,,0.16,0.06,0.06
2023-07-03,39.8,40.1,39.8,39.9,9204,367239.6,0.0,1704.0,0.0,70000.0,,0.16,0.0,0.07
2023-07-04,40.0,40.0,39.5,39.7,7307,290087.9,0.0,1404.0,0.0,60000.0,,0.16,0.0,0.06
2023-07-05,39.8,40.0,39.7,39.8,4304,171299.19999999998,0.0,904.0,0.0,40000.0,,0.16,0.0,0.04
2023-07-06,39.8,39.8,39.2,39.5,23100,912450.0,0.0,20700.0,0.0,820000.0,,0.16,0.0,0.82
2023-07-07,39.6,39.6,39.2,39.5,10755,424822.5,0.0,9700.0,0.0,380000.0,,0.16,0.0,0.38
2023-07-10,39.6,39.6,39.2,39.3,9300,365490.0,0.0,7400.0,0.0,290000.0,,0.16,0.0,0.29
2023-07-11,39.3,39.6,39.3,39.5,5331,210574.5,100.0,1000.0,0.0,40000.0,,0.16,0.0,0.04
2023-07-12,39.6,39.6,39.1,39.2,13445,527044.0,0.0,11545.0,0.0,450000.0,,0.16,0.0,0.45
2023-07-13,39.3,39.4,39.2,39.4,3300,130020.0,0.0,700.0,0.0,30000.0,,0.16,0.0,0.03
2023-07-14,39.5,39.6,39.4,39.5,4447,175656.5,0.0,2947.0,0.0,120000.0,,0.16,0.0,0.12
2023-07-17,39.6,39.6,39.5,39.6,5494,217562.4,0.0,3344.0,0.0,130000.0,,0.16,0.0,0.13
2023-07-18,39.7,39.7,39.3,39.5,8194,323663.0,100.0,2444.0,0.0,100000.0,,0.16,0.0,0.1
2023-07-19,39.6,40.1,39.6,40.1,9744,390734.4,7600.0,2444.0,300000.0,100000.0,,0.16,0.3,0.1
2023-07-20,40.2,40.2,39.9,40.1,8800,352880.0,2000.0,2200.0,80000.0,90000.0,,0.16,0.08,0.09
2023-07-21,40.2,40.2,39.9,40.0,8110,324400.0,0.0,1800.0,0.0,70000.0,,0.16,0.0,0.07
2023-07-24,40.0,40.2,39.9,40.1,7582,304038.2,0.0,2737.0,0.0,110000.0,,0.16,0.0,0.11
2023-07-25,40.2,40.2,40.0,40.2,5200,209040.00000000003,0.0,1200.0,0.0,50000.0,,0.16,0.0,0.05
2023-07-26,40.3,40.3,39.9,40.0,6072,242880.0,0.0,1035.0,0.0,40000.0,,0.16,0.0,0.04
2023-07-27,40.1,40.2,39.7,39.7,9845,390846.5,0.0,1635.0,0.0,70000.0,,0.16,0.0,0.07
2023-07-28,39.8,40.0,39.7,39.8,8234,327713.19999999995,0.0,1834.0,0.0,70000.0,,0.16,0.0,0.07
2023-07-31,39.9,40.1,39.9,40.0,9235,369400.0,0.0,3500.0,0.0,140000.0,,0.16,0.0,0.14
2023-08-01,40.1,40.5,40.0,40.3,22710,915213.0,10500.0,0.0,420000.0,0.0,,0.16,0.42,0.0
2023-08-02,40.4,40.4,40.2,40.2,5234,210406.8,0.0,134.0,0.0,10000.0,,0.16,0.0,0.01
2023-08-03,40.3,40.4,39.9,40.0,8199,327960.0,0.0,473.0,0.0,20000.0,,0.16,0.0,0.02
2023-08-04,40.1,40.3,40.0,40.3,4201,169300.3,0.0,400.0,0.0,20000.0,,0.16,0.0,0.02
2023-08-07,40.4,42.3,40.4,40.8,84233,3436706.4,0.0,7400.0,0.0,300000.0,,0.16,0.0,0.3
2023-08-08,40.8,41.3,40.8,41.0,30910,1267310.0,0.0,1400.0,0.0,60000.0,,0.16,0.0,0.06
2023-08-09,41.0,41.2,40.5,40.7,21000,854700.0000000001,100.0,700.0,0.0,30000.0,,0.16,0.0,0.03
2023-08-10,40.7,41.7,40.7,41.0,96932,3974212.0,2400.0,2932.0,100000.0,120000.0,,0.16,0.1,0.12
2023-08-11,41.1,41.5,40.8,41.0,24400,1000400.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2023-08-14,37.4,37.9,37.4,37.6,34914,1312766.4,0.0,192.0,0.0,10000.0,,0.16,0.0,0.01
2023-08-15,37.7,38.1,37.4,37.4,30100,1125740.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2023-08-16,37.5,37.5,36.7,37.1,41080,1524068.0,877.0,0.0,30000.0,0.0,,0.16,0.03,0.0
2023-08-17,37.1,37.2,36.7,36.8,30400,1118720.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2023-08-18,36.8,36.8,35.3,36.2,84605,3062701.0000000005,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2023-08-21,36.2,36.4,36.1,36.4,32700,1190280.0,0.0,10500.0,0.0,380000.0,,0.16,0.0,0.38
2023-08-22,36.5,36.6,35.4,36.2,46260,1674612.0000000002,0.0,29160.0,0.0,1050000.0,,0.16,0.0,1.05
2023-08-23,36.3,36.5,36.1,36.5,30300,1105950.0,4800.0,8400.0,170000.0,310000.0,,0.16,0.17,0.31
2023-08-24,36.5,36.8,36.2,36.7,24945,915481.5,0.0,14645.0,0.0,540000.0,,0.16,0.0,0.54
2023-08-25,36.8,36.8,36.4,36.5,7216,263384.0,0.0,344.0,0.0,10000.0,,0.16,0.0,0.01
2023-08-28,36.6,36.8,35.5,36.0,443541,15967476.0,0.0,424469.0,0.0,15300000.0,,0.16,0.0,15.3
2023-08-29,36.2,37.2,36.2,36.8,261237,9613521.6,0.0,176000.0,0.0,6480000.0,,0.16,0.0,6.48
2023-08-30,36.9,37.0,36.4,36.6,58484,2140514.4,0.0,22000.0,0.0,810000.0,,0.16,0.0,0.81
2023-08-31,36.7,36.7,35.6,36.4,1096726,39920826.4,299500.0,954077.0,10790000.0,34390000.0,,0.16,10.79,34.39
2023-09-05,36.5,37.1,36.4,36.7,95856,3517915.2,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2023-09-06,36.8,36.8,36.0,36.4,171101,6228076.399999999,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2023-09-07,36.4,36.4,36.1,36.3,92608,3361670.4,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2023-09-08,36.4,36.4,36.0,36.3,94765,3439969.4999999995,0.0,1525.0,0.0,60000.0,,0.16,0.0,0.06
2023-09-11,36.3,36.4,35.9,36.1,134347,4849926.7,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2023-09-12,36.2,36.2,35.9,36.0,42344,1524384.0,0.0,2290.0,0.0,80000.0,,0.16,0.0,0.08
2023-09-13,36.1,36.6,36.0,36.1,49024,1769766.4,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2023-09-14,36.1,36.2,35.8,35.9,63821,2291173.9,0.0,1612.0,0.0,60000.0,,0.16,0.0,0.06
2023-09-15,35.9,36.2,35.9,36.1,27603,996468.3,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2023-09-18,36.2,36.2,35.8,36.0,41041,1477476.0,0.0,1629.0,0.0,60000.0,,0.16,0.0,0.06
2023-09-19,36.1,36.3,35.9,35.9,15833,568404.7,0.0,729.0,0.0,30000.0,,0.16,0.0,0.03
2023-09-20,35.9,36.3,35.7,36.2,55904,2023724.8,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2023-09-21,36.3,36.3,35.8,35.8,17721,634411.7999999999,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2023-09-22,35.8,35.9,34.5,35.6,127264,4530598.4,0.0,1612.0,0.0,60000.0,,0.16,0.0,0.06
2023-09-25,35.7,35.7,35.0,35.0,32761,1146635.0,0.0,1346.0,0.0,50000.0,,0.16,0.0,0.05
2023-09-26,35.0,35.1,34.6,34.8,43981,1530538.7999999998,0.0,1646.0,0.0,60000.0,,0.16,0.0,0.06
2023-09-27,34.7,35.0,34.6,34.9,25536,891206.3999999999,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2023-09-28,34.9,35.0,34.7,34.8,11006,383008.8,0.0,468.0,0.0,20000.0,,0.16,0.0,0.02
2023-09-29,34.9,35.9,34.9,35.2,25588,900697.6000000001,0.0,1159.0,0.0,40000.0,,0.16,0.0,0.04
2023-10-02,35.3,35.8,35.3,35.5,17024,604352.0,0.0,817.0,0.0,30000.0,,0.16,0.0,0.03
2023-10-03,35.6,35.6,35.0,35.1,28021,983537.1,1000.0,1917.0,40000.0,70000.0,,0.16,0.04,0.07
2023-10-04,34.9,35.5,34.9,35.4,19816,701486.4,0.0,300.0,0.0,10000.0,,0.16,0.0,0.01
2023-10-05,35.5,35.6,35.2,35.3,15845,559328.5,0.0,859.0,0.0,30000.0,,0.16,0.0,0.03
2023-10-06,35.4,35.5,35.3,35.5,5206,184813.0,0.0,280.0,0.0,10000.0,,0.16,0.0,0.01
2023-10-09,35.6,35.8,35.5,35.8,13646,488526.8,0.0,200.0,0.0,10000.0,,0.16,0.0,0.01
2023-10-10,35.0,36.1,35.0,36.0,8479,305244.0,0.0,500.0,0.0,20000.0,,0.16,0.0,0.02
2023-10-11,36.1,36.4,36.0,36.4,25059,912147.6,0.0,740.0,0.0,30000.0,,0.16,0.0,0.03
2023-10-12,36.5,37.8,36.4,37.0,69666,2577642.0,0.0,1800.0,0.0,70000.0,,0.16,0.0,0.07
2023-10-13,37.1,37.1,36.7,36.9,11903,439220.7,0.0,300.0,0.0,10000.0,,0.16,0.0,0.01
2023-10-16,36.9,36.9,36.0,36.0,28225,1016100.0,0.0,910.0,0.0,30000.0,,0.16,0.0,0.03
2023-10-17,36.1,36.2,36.0,36.1,15317,552943.7000000001,100.0,200.0,0.0,10000.0,,0.16,0.0,0.01
2023-10-18,36.1,36.1,35.2,35.5,29007,1029748.5,0.0,1000.0,0.0,40000.0,,0.16,0.0,0.04
2023-10-19,35.6,35.7,35.5,35.7,16343,583445.1000000001,0.0,700.0,0.0,20000.0,,0.16,0.0,0.02
2023-10-20,35.8,35.8,35.0,35.5,28369,1007099.5,0.0,860.0,0.0,30000.0,,0.16,0.0,0.03
2023-10-23,35.6,35.6,35.2,35.2,13401,471715.2,0.0,200.0,0.0,10000.0,,0.16,0.0,0.01
2023-10-24,35.2,35.6,35.1,35.6,16652,592811.2000000001,0.0,300.0,0.0,10000.0,,0.16,0.0,0.01
2023-10-25,35.7,36.0,35.7,35.9,8701,312365.9,0.0,200.0,0.0,10000.0,,0.16,0.0,0.01
2023-10-26,36.0,36.0,35.1,35.1,29662,1041136.2,0.0,910.0,0.0,30000.0,,0.16,0.0,0.03
2023-10-27,35.1,35.7,35.0,35.7,16492,588764.4,0.0,500.0,0.0,20000.0,,0.16,0.0,0.02
2023-10-30,35.8,36.0,35.7,35.7,31521,1125299.7000000002,0.0,310.0,0.0,10000.0,,0.16,0.0,0.01
2023-10-31,35.8,35.9,35.5,35.5,7905,280627.5,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2023-11-01,35.6,35.7,35.0,35.7,35453,1265672.1,0.0,1950.0,0.0,70000.0,,0.16,0.0,0.07
2023-11-02,35.8,36.0,35.7,36.0,17350,624600.0,0.0,1670.0,0.0,60000.0,,0.16,0.0,0.06
2023-11-03,36.1,36.3,36.0,36.3,14188,515024.4,0.0,1590.0,0.0,60000.0,,0.16,0.0,0.06
2023-11-06,36.4,36.4,36.0,36.1,12007,433452.7,0.0,1710.0,0.0,60000.0,,0.16,0.0,0.06
2023-11-07,36.2,36.3,36.1,36.1,12077,435979.7,0.0,1630.0,0.0,60000.0,,0.16,0.0,0.06
2023-11-08,36.1,36.6,35.9,36.6,19802,724753.2000000001,0.0,2760.0,0.0,100000.0,,0.16,0.0,0.1
2023-11-09,36.7,36.7,36.4,36.5,14399,525563.5,0.0,2690.0,0.0,100000.0,,0.16,0.0,0.1
2023-11-10,36.6,36.6,36.1,36.1,10528,380060.8,0.0,2130.0,0.0,80000.0,,0.16,0.0,0.08
2023-11-13,36.2,36.3,36.0,36.0,16320,587520.0,0.0,3060.0,0.0,110000.0,,0.16,0.0,0.11
2023-11-14,36.1,36.3,36.0,36.3,14502,526422.6,0.0,3000.0,0.0,110000.0,,0.16,0.0,0.11
2023-11-15,36.4,36.6,36.3,36.6,19720,721752.0,0.0,3140.0,0.0,110000.0,,0.16,0.0,0.11
2023-11-16,36.7,36.7,36.1,36.1,8987,324430.7,0.0,1980.0,0.0,70000.0,,0.16,0.0,0.07
2023-11-17,36.2,36.3,35.6,35.8,14823,530663.3999999999,0.0,3320.0,0.0,120000.0,,0.16,0.0,0.12
2023-11-20,35.9,36.1,35.8,36.0,5230,188280.0,0.0,1280.0,0.0,50000.0,,0.16,0.0,0.05
2023-11-21,36.1,36.3,36.0,36.1,9539,344357.9,0.0,2260.0,0.0,80000.0,,0.16,0.0,0.08
2023-11-22,36.2,36.2,35.7,35.9,15320,549988.0,0.0,3270.0,0.0,120000.0,,0.16,0.0,0.12
2023-11-23,36.0,36.0,35.5,35.6,17084,608190.4,0.0,3650.0,0.0,130000.0,,0.16,0.0,0.13
2023-11-24,35.7,35.7,35.3,35.6,9400,334640.0,0.0,2240.0,0.0,80000.0,,0.16,0.0,0.08
2023-11-27,35.7,35.7,35.3,35.4,11630,411702.0,0.0,2710.0,0.0,100000.0,,0.16,0.0,0.1
2023-11-28,35.5,35.5,35.2,35.4,13590,481086.0,0.0,3090.0,0.0,110000.0,,0.16,0.0,0.11
2023-11-29,35.4,35.6,35.3,35.5,21111,749440.5,0.0,3260.0,0.0,120000.0,,0.16,0.0,0.12
2023-11-30,35.6,35.8,34.6,34.8,139033,4838348.399999999,0.0,116060.0,0.0,4060000.0,,0.16,0.0,4.06
2023-12-01,34.9,35.2,34.8,35.2,5042,177478.40000000002,0.0,1240.0,0.0,40000.0,,0.16,0.0,0.04
2023-12-04,35.3,35.5,35.0,35.5,13542,480741.0,0.0,2920.0,0.0,100000.0,,0.16,0.0,0.1
2023-12-05,35.6,35.6,35.3,35.4,8201,290315.4,0.0,200.0,0.0,10000.0,,0.16,0.0,0.01
2023-12-06,35.4,35.5,35.0,35.2,19217,676438.4,0.0,4800.0,0.0,170000.0,,0.16,0.0,0.17
2023-12-07,35.2,35.2,34.9,35.0,19470,681450.0,0.0,4320.0,0.0,150000.0,,0.16,0.0,0.15
2023-12-08,35.1,35.2,35.0,35.2,7173,252489.60000000003,0.0,1720.0,0.0,60000.0,,0.16,0.0,0.06
2023-12-11,35.3,35.3,35.1,35.3,7926,279787.8,0.0,1430.0,0.0,50000.0,,0.16,0.0,0.05
2023-12-12,35.4,35.4,35.1,35.2,6936,244147.2,0.0,1540.0,0.0,50000.0,,0.16,0.0,0.05
2023-12-13,35.3,35.3,35.0,35.0,5880,205800.0,0.0,1130.0,0.0,40000.0,,0.16,0.0,0.04
2023-12-14,35.1,35.1,34.6,34.8,7347,255675.6,0.0,1950.0,0.0,70000.0,,0.16,0.0,0.07
2023-12-15,34.9,35.0,34.7,34.7,6452,223884.4,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2023-12-18,34.8,34.9,34.7,34.8,4226,147064.8,0.0,830.0,0.0,30000.0,,0.16,0.0,0.03
2023-12-19,34.9,34.9,34.8,34.9,2227,77722.3,0.0,430.0,0.0,10000.0,,0.16,0.0,0.01
2023-12-20,35.0,35.1,34.8,35.1,10462,367216.2,1500.0,1960.0,50000.0,70000.0,,0.16,0.05,0.07
2023-12-21,35.2,35.2,34.9,34.9,5356,186924.4,700.0,840.0,20000.0,30000.0,,0.16,0.02,0.03
2023-12-22,35.0,35.1,34.9,35.1,4443,155949.30000000002,2500.0,840.0,90000.0,30000.0,,0.16,0.09,0.03
2023-12-25,35.2,35.4,35.0,35.4,10527,372655.8,0.0,2020.0,0.0,70000.0,,0.16,0.0,0.07
2023-12-26,35.5,35.6,35.3,35.4,8591,304121.4,0.0,1480.0,0.0,50000.0,,0.16,0.0,0.05
2023-12-27,35.5,35.5,35.3,35.5,8501,301785.5,0.0,1600.0,0.0,60000.0,,0.16,0.0,0.06
2023-12-28,35.5,35.6,35.3,35.4,5202,184150.8,0.0,1800.0,0.0,60000.0,,0.16,0.0,0.06
2023-12-29,35.5,35.6,35.0,35.3,25208,889842.3999999999,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-01-02,35.4,35.4,35.1,35.2,4001,140835.2,0.0,200.0,0.0,10000.0,,0.16,0.0,0.01
2024-01-03,35.3,35.3,35.2,35.3,4501,158885.3,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
