time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-12-28,20.054,20.486,19.881,20.054,695457,13946694.678,6700.0,4900.0,160000.0,110000.0,,0.55,0.16,0.11
2023-12-29,20.14,20.227,19.967,19.967,497165,9926893.555,13500.0,0.0,310000.0,0.0,,0.55,0.31,0.0
2024-01-02,20.14,20.227,19.622,19.622,951096,18662405.712,29600.0,0.0,680000.0,0.0,,0.55,0.68,0.0
2024-01-03,19.622,20.054,19.449,20.054,646079,12956468.266,22500.0,120.0,520000.0,0.0,,0.55,0.52,0.0
2024-01-04,20.054,20.227,19.881,19.881,815713,16217190.153,29600.0,0.0,690000.0,0.0,,0.55,0.69,0.0
2024-01-05,19.881,19.967,19.708,19.708,672305,13249786.94,4800.0,0.0,110000.0,0.0,,0.55,0.11,0.0
2024-01-08,19.795,20.14,19.795,19.881,589182,11713527.342,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2024-01-09,19.967,19.967,19.362,19.449,943454,18349236.846,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2024-01-10,19.362,19.449,18.93,19.017,1038318,19745693.406,50.0,0.0,0.0,0.0,,0.55,0.0,0.0
2024-01-11,19.017,19.449,18.93,19.103,802662,15333252.186,100.0,0.0,0.0,0.0,,0.55,0.0,0.0
2024-01-12,19.103,19.189,18.671,18.671,867846,16203552.666,60.0,0.0,0.0,0.0,,0.55,0.0,0.0
2024-01-15,18.757,18.93,18.239,18.239,504242,9196869.838,130.0,10200.0,0.0,220000.0,,0.55,0.0,0.22
2024-01-16,18.152,19.449,18.152,19.449,994160,19335417.84,0.0,27600.0,0.0,600000.0,,0.55,0.0,0.6
2024-01-17,18.844,19.535,18.844,19.103,619905,11842045.215000002,0.0,4600.0,0.0,100000.0,,0.55,0.0,0.1
2024-01-18,19.103,19.535,18.93,19.362,620760,12019155.12,0.0,7700.0,0.0,170000.0,,0.55,0.0,0.17
2024-01-19,19.362,19.449,18.93,19.276,472165,9101452.54,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2024-01-22,19.276,19.881,19.276,19.795,1358645,26894377.775,5000.0,31000.0,110000.0,700000.0,,0.55,0.11,0.7
2024-01-23,19.881,19.967,19.535,19.622,255151,5006572.922,0.0,20300.0,0.0,460000.0,,0.55,0.0,0.46
2024-01-24,19.535,19.795,19.449,19.449,401867,7815911.283000001,0.0,6500.0,0.0,150000.0,,0.55,0.0,0.15
2024-01-25,19.449,19.795,19.362,19.535,482437,9424406.795,0.0,3100.0,0.0,70000.0,,0.55,0.0,0.07
2024-01-26,19.708,19.795,19.535,19.535,454131,8871449.085,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2024-01-29,19.708,19.708,19.017,19.017,835882,15895967.994,0.0,10200.0,0.0,230000.0,,0.55,0.0,0.23
2024-01-30,19.276,19.622,18.93,19.276,457095,8810963.22,18000.0,10900.0,400000.0,240000.0,,0.55,0.4,0.24
2024-01-31,19.276,19.449,18.757,18.844,691944,13038992.736,14500.0,0.0,320000.0,0.0,,0.55,0.32,0.0
2024-02-01,18.844,19.103,18.671,19.017,544095,10347054.615,8800.0,8000.0,190000.0,170000.0,,0.55,0.19,0.17
2024-02-02,19.017,19.276,18.93,19.017,528767,10055562.039,0.0,9300.0,0.0,210000.0,,0.55,0.0,0.21
2024-02-05,19.017,19.189,18.93,18.93,295830,5600061.9,15300.0,5600.0,340000.0,120000.0,,0.55,0.34,0.12
2024-02-06,19.017,19.535,18.93,19.362,783074,15161878.788,88100.0,5700.0,1970000.0,130000.0,,0.55,1.97,0.13
2024-02-07,19.362,19.622,19.276,19.535,679052,13265280.82,24500.0,0.0,550000.0,0.0,,0.55,0.55,0.0
2024-02-15,19.622,20.313,19.449,19.967,1923787,38412255.029,131100.0,1200.0,3040000.0,30000.0,,0.55,3.04,0.03
2024-02-16,20.054,20.14,19.795,19.881,661548,13152235.788,0.0,86200.0,0.0,1990000.0,,0.55,0.0,1.99
2024-02-19,19.881,20.313,19.622,20.14,1974272,39761838.08,78810.0,59540.0,1820000.0,1380000.0,,0.55,1.82,1.38
2024-02-20,20.14,20.227,19.881,20.14,838652,16890451.28,100.0,76100.0,0.0,1770000.0,,0.55,0.0,1.77
2024-02-21,20.14,20.227,19.881,19.881,890676,17707529.556,30100.0,11150.0,700000.0,260000.0,,0.55,0.7,0.26
2024-02-22,19.881,19.967,19.449,19.535,1032213,20164280.955,10500.0,78900.0,240000.0,1800000.0,,0.55,0.24,1.8
2024-02-23,19.535,19.622,19.017,19.017,1364811,25954610.787,30750.0,45700.0,690000.0,1020000.0,,0.55,0.69,1.02
2024-02-26,19.017,19.449,18.93,19.362,780459,15111247.157999998,78500.0,30100.0,1740000.0,670000.0,,0.55,1.74,0.67
2024-02-27,19.362,21.264,19.362,20.745,3091799,64139370.255,238400.0,15600.0,5660000.0,370000.0,,0.55,5.66,0.37
2024-02-28,20.918,21.178,20.486,21.091,1395555,29433650.505000003,70200.0,28800.0,1690000.0,690000.0,,0.55,1.69,0.69
2024-02-29,21.091,21.869,20.832,21.264,1403605,29846256.72,19600.0,56700.0,480000.0,1400000.0,,0.55,0.48,1.4
2024-03-01,21.35,21.61,20.918,21.523,870022,18725483.506,24600.0,73150.0,610000.0,1800000.0,,0.55,0.61,1.8
2024-03-04,21.61,22.388,21.61,22.042,1524054,33593198.268,45300.0,125850.0,1160000.0,3220000.0,,0.55,1.16,3.22
2024-03-05,22.128,22.301,21.61,22.128,1113131,24631362.768,38200.0,121710.0,970000.0,3100000.0,,0.55,0.97,3.1
2024-03-06,22.128,22.128,21.178,21.869,1441995,31534988.655,43700.0,48200.0,1090000.0,1200000.0,,0.55,1.09,1.2
2024-03-07,21.869,22.128,21.61,22.128,936902,20731767.456,146400.0,0.0,3710000.0,0.0,,0.55,3.71,0.0
2024-03-08,22.128,22.733,21.783,21.869,1883024,41179851.856,94900.0,37000.0,2440000.0,950000.0,,0.55,2.44,0.95
2024-03-11,22.128,22.128,21.005,21.178,1176244,24910495.432,24300.0,73800.0,600000.0,1830000.0,,0.55,0.6,1.83
2024-03-12,21.178,21.61,21.091,21.091,1096695,23130394.245,100100.0,400.0,2470000.0,10000.0,,0.55,2.47,0.01
2024-03-13,21.264,23.166,21.091,23.166,2272128,52636117.248,166100.0,22900.0,4290000.0,590000.0,,0.55,4.29,0.59
2024-03-14,20.918,23.857,20.918,22.82,1372558,31321773.56,97200.0,116300.0,2600000.0,3120000.0,,0.55,2.6,3.12
2024-03-15,22.82,23.684,22.733,23.339,1298509,30305901.551,64200.0,85100.0,1720000.0,2280000.0,,0.55,1.72,2.28
2024-03-18,23.339,23.339,21.178,21.955,2329596,51146280.18,81100.0,221200.0,2060000.0,5620000.0,,0.55,2.06,5.62
2024-03-19,21.869,23.771,21.869,22.82,1655164,37770842.48,26400.0,177000.0,700000.0,4710000.0,,0.55,0.7,4.71
2024-03-20,22.647,22.906,22.301,22.647,567031,12841551.057,15900.0,88500.0,420000.0,2320000.0,,0.55,0.42,2.32
2024-03-21,22.82,23.425,22.647,22.906,818433,18747026.298,22800.0,76600.0,610000.0,2030000.0,,0.55,0.61,2.03
2024-03-22,22.906,23.771,22.733,23.511,1531282,36001971.102,132800.0,50900.0,3590000.0,1370000.0,,0.55,3.59,1.37
2024-03-25,23.598,24.03,22.906,23.166,719831,16675604.946,0.0,18100.0,0.0,490000.0,,0.55,0.0,0.49
2024-03-26,23.166,23.684,22.906,23.511,754753,17744997.783,0.0,32100.0,0.0,870000.0,,0.55,0.0,0.87
2024-03-27,23.598,24.549,23.598,23.771,1034422,24589245.362,47000.0,59300.0,1320000.0,1660000.0,,0.55,1.32,1.66
2024-03-28,23.857,24.03,23.339,23.511,665805,15653741.355,10.0,74200.0,0.0,2020000.0,,0.55,0.0,2.02
2024-03-29,23.511,23.598,22.993,23.079,589975,13616033.025,80.0,0.0,0.0,0.0,,0.55,0.0,0.0
2024-04-01,23.079,23.339,22.82,23.339,903453,21085689.567,6900.0,46900.0,180000.0,1250000.0,,0.55,0.18,1.25
2024-04-02,23.166,24.203,22.993,23.857,1034453,24678945.221,133100.0,0.0,3620000.0,0.0,,0.55,3.62,0.0
2024-04-03,23.857,23.944,22.906,23.079,689519,15913409.001,19700.0,0.0,530000.0,0.0,,0.55,0.53,0.0
2024-04-04,23.079,23.079,22.388,22.647,1190992,26972395.824,51700.0,6900.0,1360000.0,180000.0,,0.55,1.36,0.18
2024-04-05,22.647,22.906,22.042,22.128,941879,20841898.512,2500.0,94500.0,60000.0,2450000.0,,0.55,0.06,2.45
2024-04-08,22.042,22.561,21.696,22.042,755611,16655177.662,16300.0,37600.0,420000.0,970000.0,,0.55,0.42,0.97
2024-04-09,22.042,22.733,22.042,22.561,554151,12502200.711,20700.0,1400.0,540000.0,40000.0,,0.55,0.54,0.04
2024-04-10,22.647,22.906,22.388,22.388,473530,10601389.64,0.0,2400.0,0.0,60000.0,,0.55,0.0,0.06
2024-04-11,22.128,23.771,22.042,23.598,2140232,50505194.736,227000.0,16500.0,6130000.0,450000.0,,0.55,6.13,0.45
2024-04-12,23.771,24.462,23.771,23.944,1559521,37341170.824,1400.0,7200.0,40000.0,200000.0,,0.55,0.04,0.2
2024-04-15,23.944,25.845,22.993,22.993,3006562,69129880.066,253100.0,12450.0,7120000.0,350000.0,,0.55,7.12,0.35
2024-04-16,22.993,24.549,22.906,24.549,2147571,52720720.479,149500.0,115800.0,4110000.0,3180000.0,,0.55,4.11,3.18
2024-04-17,24.549,24.981,23.339,23.339,1745813,40745529.607,19200.0,130500.0,530000.0,3630000.0,,0.55,0.53,3.63
2024-04-19,23.166,23.166,21.005,21.005,3135750,65866428.75,13500.0,257400.0,340000.0,6500000.0,,0.55,0.34,6.5
2024-04-22,21.005,21.783,21.005,21.437,959416,20567000.792,27400.0,144600.0,680000.0,3570000.0,,0.55,0.68,3.57
2024-04-23,21.523,21.61,19.881,19.967,1300634,25969759.078,54000.0,25300.0,1300000.0,610000.0,,0.55,1.3,0.61
2024-04-24,20.313,21.869,20.313,21.696,1232743,26745592.128,138500.0,13900.0,3360000.0,340000.0,,0.55,3.36,0.34
2024-04-25,21.696,21.869,21.178,21.437,836894,17940496.678,4000.0,26800.0,100000.0,670000.0,,0.55,0.1,0.67
2024-04-26,21.178,21.955,21.005,21.783,1139878,24829962.474000003,0.0,54600.0,0.0,1370000.0,,0.55,0.0,1.37
2024-05-02,21.61,21.955,20.832,21.437,1074337,23030562.269,0.0,121200.0,0.0,2990000.0,,0.55,0.0,2.99
2024-05-03,21.523,23.079,21.005,22.301,1827300,40750617.3,176200.0,17400.0,4530000.0,450000.0,,0.55,4.53,0.45
2024-05-06,22.474,23.684,22.474,23.425,1506863,35298265.775,108700.0,0.0,2930000.0,0.0,,0.55,2.93,0.0
2024-05-07,23.511,24.981,23.511,24.203,1673953,40514684.459,24300.0,1600.0,680000.0,40000.0,,0.55,0.68,0.04
2024-05-08,24.203,26.105,23.684,25.672,2104112,54016763.264,156400.0,49600.0,4490000.0,1420000.0,,0.55,4.49,1.42
2024-05-09,25.672,26.191,25.327,25.413,1104946,28079992.698,11200.0,161100.0,330000.0,4780000.0,,0.55,0.33,4.78
2024-05-10,25.413,26.364,25.327,26.018,1276057,33200451.026,59400.0,54900.0,1780000.0,1640000.0,,0.55,1.78,1.64
2024-05-13,26.105,26.71,25.24,26.018,1188962,30934413.316,23400.0,153400.0,710000.0,4630000.0,,0.55,0.71,4.63
2024-05-14,26.018,26.191,25.499,26.018,718933,18705198.794,15100.0,19000.0,450000.0,570000.0,,0.55,0.45,0.57
2024-05-15,26.018,27.488,25.932,27.142,1315899,35716130.658,132700.0,28750.0,4130000.0,890000.0,,0.55,4.13,0.89
2024-05-16,27.315,27.92,26.969,27.401,840008,23017059.208,3800.0,37200.0,120000.0,1180000.0,,0.55,0.12,1.18
2024-05-17,27.401,29.389,27.055,29.389,1222727,35934723.803,201350.0,16100.0,6530000.0,520000.0,,0.55,6.53,0.52
2024-05-20,29.389,30.859,29.303,29.994,1202944,36081102.336,0.0,144920.0,0.0,5030000.0,,0.55,0.0,5.03
2024-05-21,30.513,31.204,29.303,31.118,1303395,40559045.61,5500.0,6400.0,190000.0,220000.0,,0.55,0.19,0.22
2024-05-22,31.291,31.896,30.254,31.55,778493,24561454.15,5400.0,48200.0,190000.0,1730000.0,,0.55,0.19,1.73
2024-05-23,28.438,31.464,28.438,31.032,773597,24006262.104,10100.0,1300.0,360000.0,50000.0,,0.55,0.36,0.05
2024-05-24,31.032,31.032,28.093,29.216,2148776,62778639.616,46400.0,28100.0,1590000.0,960000.0,,0.55,1.59,0.96
2024-05-27,29.216,30.167,28.611,30.167,759955,22925562.485,48700.0,5400.0,1670000.0,190000.0,,0.55,1.67,0.19
2024-05-28,30.167,31.118,30.167,30.599,554828,16977181.972,0.0,1800.0,0.0,60000.0,,0.55,0.0,0.06
2024-05-29,30.599,31.464,29.821,30.513,1045430,31899205.590000004,31000.0,41300.0,1100000.0,1470000.0,,0.55,1.1,1.47
2024-05-30,29.908,30.599,29.216,30.599,1224136,37457337.464,19400.0,47800.0,670000.0,1650000.0,,0.55,0.67,1.65
2024-05-31,30.686,32.415,30.34,31.723,1349417,42807555.491,83500.0,5100.0,3020000.0,180000.0,,0.55,3.02,0.18
2024-06-03,31.723,32.328,31.118,31.55,741820,23404421.0,1000.0,31000.0,40000.0,1140000.0,,0.55,0.04,1.14
2024-06-04,31.81,33.625,31.637,32.069,1220606,39143613.814,29600.0,16200.0,1120000.0,610000.0,,0.55,1.12,0.61
2024-06-05,32.242,32.76,31.464,32.155,981104,31547399.12,0.0,15400.0,0.0,570000.0,,0.55,0.0,0.57
2024-06-06,32.155,32.847,31.464,32.069,856994,27482940.586000003,28000.0,42000.0,1030000.0,1550000.0,,0.55,1.03,1.55
2024-06-07,32.069,32.242,31.377,31.723,723248,22943596.304,0.0,47500.0,0.0,1740000.0,,0.55,0.0,1.74
2024-06-10,31.723,32.501,31.377,32.501,711278,23117246.278,37400.0,7700.0,1390000.0,290000.0,,0.55,1.39,0.29
2024-06-11,32.847,34.143,32.415,33.365,1131044,37737283.06,55300.0,33200.0,2140000.0,1280000.0,,0.55,2.14,1.28
2024-06-12,33.365,33.365,32.674,33.365,471763,15740372.495,0.0,25000.0,0.0,950000.0,,0.55,0.0,0.95
2024-06-13,33.365,33.711,32.847,33.02,371833,12277925.660000002,2800.0,12400.0,110000.0,470000.0,,0.55,0.11,0.47
2024-06-14,32.933,33.625,31.982,31.982,1041972,33324348.504,800.0,55300.0,30000.0,2090000.0,,0.55,0.03,2.09
2024-06-17,31.982,33.538,31.118,32.847,1664946,54688481.262,17000.0,0.0,640000.0,0.0,,0.55,0.64,0.0
2024-06-18,32.933,33.365,32.76,32.933,455217,14991661.461,38000.0,0.0,1450000.0,0.0,,0.55,1.45,0.0
2024-06-19,32.933,33.279,32.501,32.587,659795,21500739.665000003,0.0,100.0,0.0,0.0,,0.55,0.0,0.0
2024-06-20,32.587,32.847,31.81,32.501,823287,26757650.787,30000.0,17000.0,1120000.0,630000.0,,0.55,1.12,0.63
2024-06-21,32.501,33.538,32.242,33.538,1148125,38505816.24999999,8400.0,0.0,320000.0,0.0,,0.55,0.32,0.0
2024-06-24,30.254,34.576,30.254,32.242,1529793,49323585.906,0.0,200.0,0.0,10000.0,,0.55,0.0,0.01
2024-06-25,35.44,35.44,32.242,33.02,743410,24547398.200000003,29900.0,0.0,1130000.0,0.0,,0.55,1.13,0.0
2024-06-26,32.847,33.02,31.982,32.847,604310,19849770.57,0.0,6200.0,0.0,230000.0,,0.55,0.0,0.23
2024-06-27,32.847,32.847,31.723,31.81,943318,30006945.58,8300.0,2200.0,310000.0,80000.0,,0.55,0.31,0.08
2024-06-28,31.81,32.069,29.303,30.686,1510157,46340677.702,130200.0,30500.0,4620000.0,1080000.0,,0.55,4.62,1.08
2024-07-01,30.513,30.599,29.476,30.427,854198,25990682.546,138600.0,0.0,4810000.0,0.0,,0.55,4.81,0.0
2024-07-02,30.513,31.464,30.34,31.464,706387,22225760.568,20000.0,16900.0,720000.0,610000.0,,0.55,0.72,0.61
2024-07-03,31.55,31.723,30.945,31.204,611436,19079248.944,18000.0,57400.0,650000.0,2080000.0,,0.55,0.65,2.08
2024-07-04,31.55,32.242,30.686,31.204,645689,20148079.556,150.0,109600.0,10000.0,3960000.0,,0.55,0.01,3.96
2024-07-05,31.204,31.55,30.772,31.55,692517,21848911.35,47900.0,13200.0,1730000.0,480000.0,,0.55,1.73,0.48
2024-07-08,31.637,34.316,31.637,33.625,2034346,68404884.25,221800.0,59000.0,8550000.0,2270000.0,,0.55,8.55,2.27
2024-07-09,33.798,34.316,33.538,33.884,1091526,36985266.984,93900.0,5500.0,3680000.0,220000.0,,0.55,3.68,0.22
2024-07-10,34.316,37.255,34.143,36.996,2812306,104044072.776,152500.0,80940.0,6480000.0,3440000.0,,0.55,6.48,3.44
2024-07-11,38.033,39.33,35.959,36.131,797418,28811509.758,64400.0,32600.0,2720000.0,1380000.0,,0.55,2.72,1.38
2024-07-12,36.218,37.255,35.094,36.477,1328568,48462174.936,20900.0,131200.0,870000.0,5450000.0,,0.55,0.87,5.45
2024-07-15,36.477,36.996,36.131,36.909,599743,22135914.387,16100.0,48800.0,680000.0,2070000.0,,0.55,0.68,2.07
2024-07-16,36.996,37.601,35.526,36.304,1137798,41306618.592,12500.0,158300.0,530000.0,6690000.0,,0.55,0.53,6.69
2024-07-17,36.304,36.477,32.674,33.02,2476182,81763529.64,98800.0,163400.0,3920000.0,6490000.0,,0.55,3.92,6.49
2024-07-18,33.02,34.489,32.847,34.489,1329648,45858229.872,122500.0,151600.0,4750000.0,5880000.0,,0.55,4.75,5.88
2024-07-19,34.489,35.008,33.106,33.452,862019,28836259.588,11400.0,21600.0,440000.0,840000.0,,0.55,0.44,0.84
2024-07-22,33.452,33.452,30.34,31.032,2143520,66517712.64,176340.0,138700.0,6390000.0,5030000.0,,0.55,6.39,5.03
2024-07-23,32.394,32.576,30.126,30.216,1015393,30681114.888,5920.0,156000.0,200000.0,5340000.0,,0.55,0.2,5.34
2024-07-24,30.035,32.213,29.037,31.396,1570607,49310777.372,152420.0,80900.0,5060000.0,2690000.0,,0.55,5.06,2.69
2024-07-25,31.396,31.396,30.67,31.124,478924,14906030.576,600.0,50600.0,20000.0,1730000.0,,0.55,0.02,1.73
2024-07-26,31.124,31.759,31.033,31.578,796229,25143319.362,13800.0,68600.0,480000.0,2380000.0,,0.55,0.48,2.38
2024-07-29,31.94,34.028,31.94,33.937,1626401,55195170.737,39300.0,151300.0,1430000.0,5510000.0,,0.55,1.43,5.51
2024-07-30,33.937,33.937,32.485,33.211,1243304,41291369.144,21300.0,97500.0,780000.0,3570000.0,,0.55,0.78,3.57
2024-07-31,33.211,33.392,30.761,31.215,2027038,63273991.17,47100.0,64200.0,1650000.0,2260000.0,,0.55,1.65,2.26
2024-08-01,30.852,31.85,28.583,29.037,1731541,50278756.017,137500.0,29500.0,4530000.0,970000.0,,0.55,4.53,0.97
2024-08-02,29.037,30.942,27.857,30.761,1250176,38456663.936,140800.0,23400.0,4550000.0,760000.0,,0.55,4.55,0.76
2024-08-05,30.398,30.398,28.039,28.129,1438452,40462216.308,48700.0,57800.0,1560000.0,1850000.0,,0.55,1.56,1.85
2024-08-06,28.039,29.581,27.676,29.218,1114819,32572781.542,40900.0,131300.0,1300000.0,4180000.0,,0.55,1.3,4.18
2024-08-07,29.309,29.853,28.765,29.763,767789,22851704.007000003,68400.0,86610.0,2210000.0,2800000.0,,0.55,2.21,2.8
2024-08-08,29.763,29.853,28.22,29.037,931231,27040154.547,73600.0,94000.0,2360000.0,3010000.0,,0.55,2.36,3.01
2024-08-09,29.037,29.672,28.855,29.581,988801,29249722.381,3500.0,13400.0,110000.0,430000.0,,0.55,0.11,0.43
2024-08-12,29.672,30.761,29.037,30.761,1220706,37550137.266,113500.0,5200.0,3800000.0,170000.0,,0.55,3.8,0.17
2024-08-13,30.852,31.033,30.035,30.852,825649,25472922.948,9900.0,25400.0,330000.0,850000.0,,0.55,0.33,0.85
2024-08-14,30.852,31.124,30.126,30.216,543051,16408829.016,10300.0,3500.0,350000.0,120000.0,,0.55,0.35,0.12
2024-08-15,30.216,30.216,28.855,29.128,990672,28856294.016,7100.0,118000.0,230000.0,3810000.0,,0.55,0.23,3.81
2024-08-16,29.491,31.94,29.037,31.668,1631651,51671123.868,77500.0,32800.0,2650000.0,1120000.0,,0.55,2.65,1.12
2024-08-19,31.759,33.302,31.668,32.213,1198680,38613078.84,99000.0,19100.0,3530000.0,680000.0,,0.55,3.53,0.68
2024-08-20,32.303,33.029,31.94,32.666,1188895,38836444.06999999,18800.0,7700.0,670000.0,280000.0,,0.55,0.67,0.28
2024-08-21,32.666,33.392,32.303,32.848,954756,31361825.088,18800.0,54400.0,680000.0,1970000.0,,0.55,0.68,1.97
2024-08-22,33.12,33.12,32.394,32.576,524794,17095689.344,0.0,50500.0,0.0,1810000.0,,0.55,0.0,1.81
2024-08-23,32.122,34.028,32.122,33.937,1517159,51487824.983,57600.0,9200.0,2090000.0,330000.0,,0.55,2.09,0.33
2024-08-26,33.937,35.389,33.755,33.937,1159255,39341636.935,100.0,41500.0,0.0,1570000.0,,0.55,0.0,1.57
2024-08-27,34.028,34.209,33.302,33.483,814146,27260050.518,15200.0,1200.0,560000.0,40000.0,,0.55,0.56,0.04
2024-08-28,33.755,33.937,32.757,33.755,1061940,35845784.7,9000.0,48700.0,330000.0,1790000.0,,0.55,0.33,1.79
2024-08-29,33.755,33.755,33.302,33.302,350440,11670352.88,0.0,200.0,0.0,10000.0,,0.55,0.0,0.01
2024-08-30,33.211,33.574,33.029,33.211,586461,19476956.271,20000.0,15300.0,730000.0,560000.0,,0.55,0.73,0.56
2024-09-04,33.211,33.211,32.576,32.848,646050,21221450.4,0.0,9000.0,0.0,330000.0,,0.55,0.0,0.33
2024-09-05,32.848,33.302,32.213,32.485,694542,22562196.87,20500.0,0.0,740000.0,0.0,,0.55,0.74,0.0
2024-09-06,32.485,32.485,31.668,31.94,809590,25858304.6,10000.0,0.0,350000.0,0.0,,0.55,0.35,0.0
2024-09-09,31.94,33.392,31.668,32.666,772994,25250622.004,15100.0,11100.0,550000.0,400000.0,,0.55,0.55,0.4
2024-09-10,33.12,33.12,31.85,32.213,476531,15350493.103,20000.0,5700.0,710000.0,200000.0,,0.55,0.71,0.2
2024-09-11,32.213,32.757,31.124,32.122,692753,22252611.866,4400.0,9500.0,160000.0,330000.0,,0.55,0.16,0.33
2024-09-12,32.485,32.576,31.85,32.485,345978,11239095.33,10000.0,15100.0,360000.0,540000.0,,0.55,0.36,0.54
2024-09-13,32.485,32.576,32.122,32.213,317846,10238773.198,20000.0,0.0,710000.0,0.0,,0.55,0.71,0.0
2024-09-16,32.213,32.394,31.396,31.396,479076,15041070.096,10000.0,4300.0,350000.0,150000.0,,0.55,0.35,0.15
2024-09-17,31.305,32.122,30.852,32.122,580303,18640492.966,10300.0,40100.0,360000.0,1390000.0,,0.55,0.36,1.39
2024-09-18,32.213,32.576,31.85,32.485,534794,17372783.09,21200.0,0.0,750000.0,0.0,,0.55,0.75,0.0
2024-09-19,32.485,33.755,32.485,33.302,1524296,50762105.392,100.0,30400.0,0.0,1120000.0,,0.55,0.0,1.12
2024-09-20,33.483,33.846,33.392,33.483,795240,26627020.92,7300.0,35040.0,270000.0,1300000.0,,0.55,0.27,1.3
2024-09-23,32.394,33.392,30.489,33.029,388979,12847587.391,12000.0,1200.0,440000.0,40000.0,,0.55,0.44,0.04
2024-09-24,33.029,33.302,32.848,33.12,355354,11769324.48,9600.0,0.0,350000.0,0.0,,0.55,0.35,0.0
2024-09-25,33.211,35.026,33.211,34.481,1733936,59787847.216000006,128200.0,7330.0,4870000.0,280000.0,,0.55,4.87,0.28
2024-09-26,34.663,34.935,34.118,34.481,724811,24992208.091,133200.0,2000.0,5060000.0,80000.0,,0.55,5.06,0.08
2024-09-27,34.481,35.298,34.3,34.844,1323506,46116243.064,123500.0,59700.0,4730000.0,2290000.0,,0.55,4.73,2.29
2024-09-30,34.844,35.842,34.844,35.479,1068266,37901009.414,29800.0,127000.0,1160000.0,4960000.0,,0.55,1.16,4.96
2024-10-01,35.389,36.387,34.481,34.935,1470326,51365838.81,13400.0,22280.0,520000.0,870000.0,,0.55,0.52,0.87
2024-10-02,35.026,35.026,34.481,34.663,616153,21357711.439,23000.0,36100.0,880000.0,1380000.0,,0.55,0.88,1.38
2024-10-03,34.663,34.844,33.574,33.574,1450548,48700698.55199999,9300.0,68700.0,350000.0,2570000.0,,0.55,0.35,2.57
2024-10-04,33.574,34.209,33.483,33.846,730107,24711201.522,144200.0,70200.0,5380000.0,2620000.0,,0.55,5.38,2.62
2024-10-07,33.846,34.209,33.665,33.937,333827,11329086.898999998,0.0,24200.0,0.0,900000.0,,0.55,0.0,0.9
2024-10-08,33.937,35.207,33.574,34.663,1186145,41115344.135,33700.0,19300.0,1280000.0,730000.0,,0.55,1.28,0.73
2024-10-09,34.935,34.935,34.481,34.663,586770,20339208.51,10000.0,92100.0,380000.0,3510000.0,,0.55,0.38,3.51
2024-10-10,34.663,34.935,34.118,34.118,663283,22629889.394,0.0,0.0,0.0,0.0,,0.55,0.0,0.0
2024-10-11,34.118,34.663,33.755,34.572,582283,20130687.876,5900.0,36392.0,220000.0,1370000.0,,0.55,0.22,1.37
2024-10-14,34.572,34.935,34.118,34.481,500721,17265360.801,1100.0,52200.0,40000.0,1980000.0,,0.55,0.04,1.98
2024-10-15,34.572,34.844,34.028,34.209,647468,22149232.812000003,39500.0,1300.0,1490000.0,50000.0,,0.55,1.49,0.05
2024-10-16,34.209,34.481,34.028,34.481,534182,18419129.542,6500.0,5900.0,250000.0,220000.0,,0.55,0.25,0.22
2024-10-17,34.572,34.844,33.755,34.572,807784,27926708.448000003,21600.0,1100.0,820000.0,40000.0,,0.55,0.82,0.04
2024-10-18,34.663,35.116,34.118,34.118,686102,23408428.036,13100.0,48800.0,500000.0,1860000.0,,0.55,0.5,1.86
2024-10-21,34.118,34.118,32.213,32.213,964153,31058260.589,8800.0,17900.0,320000.0,660000.0,,0.55,0.32,0.66
2024-10-22,33.392,33.483,30.126,31.396,1710466,53701790.536,82900.0,32600.0,2900000.0,1140000.0,,0.55,2.9,1.14
2024-10-23,31.396,32.031,30.761,32.031,693708,22220160.948,51600.0,13100.0,1780000.0,450000.0,,0.55,1.78,0.45
2024-10-24,33.574,34.572,30.942,31.305,754894,23631956.67,39500.0,4500.0,1370000.0,160000.0,,0.55,1.37,0.16
2024-10-25,31.396,31.578,31.124,31.215,426302,13307016.93,100.0,65500.0,0.0,2260000.0,,0.55,0.0,2.26
2024-10-28,31.215,32.303,31.215,31.668,433429,13725829.572,3800.0,56600.0,130000.0,1980000.0,,0.55,0.13,1.98
2024-10-29,31.305,31.85,30.398,31.759,468256,14871342.304,39800.0,36300.0,1390000.0,1260000.0,,0.55,1.39,1.26
2024-10-30,31.759,31.85,31.215,31.668,460980,14598314.64,33300.0,0.0,1150000.0,0.0,,0.55,1.15,0.0
2024-10-31,31.668,31.759,31.305,31.305,348231,10901371.455,1700.0,0.0,60000.0,0.0,,0.55,0.06,0.0
2024-11-01,31.305,31.305,30.126,30.67,884848,27138288.16,0.0,71100.0,0.0,2400000.0,,0.55,0.0,2.4
2024-11-04,30.67,30.67,29.763,30.489,582148,17749110.372,35900.0,23800.0,1190000.0,790000.0,,0.55,1.19,0.79
