time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2008-06-06,4.38,4.3,4.3,4.3,2390,10277.0,,,,,,,,
2008-06-09,4.3,4.22,4.22,4.22,40,168.79999999999998,,,,,,,,
2008-06-10,4.22,4.27,4.13,4.13,114340,472224.2,,,,,,,,
2008-06-11,4.13,4.22,4.2,4.22,14460,61021.2,,,,,,,,
2008-06-12,4.22,4.3,4.3,4.3,6310,27133.0,,,,,,,,
2008-06-13,4.3,4.38,4.38,4.38,1010,4423.8,,,,,,,,
2008-06-16,4.38,4.46,4.46,4.46,22560,100617.6,,,,,,,,
2008-06-17,4.46,4.55,4.55,4.55,6960,31668.0,,,,,,,,
2008-06-18,4.55,4.63,4.46,4.63,85840,397439.2,,,,,,,,
2008-06-19,4.63,4.63,4.49,4.63,36960,171124.8,,,,,,,,
2008-06-20,4.63,4.51,4.49,4.49,30840,138471.6,,,,,,,,
2008-06-23,4.49,4.62,4.55,4.62,20340,93970.8,,,,,,,,
2008-06-24,4.62,4.75,4.73,4.75,14750,70062.5,,,,,,,,
2008-06-25,4.75,4.89,4.77,4.89,31200,152568.0,,,,,,,,
2008-06-26,4.89,5.03,4.77,4.89,24690,120734.1,,,,,,,,
2008-06-27,4.89,4.92,4.75,4.92,12710,62533.2,,,,,,,,
2008-06-30,4.92,5.04,4.82,5.04,5950,29988.0,,,,,,,,
2008-07-01,5.04,5.18,5.1,5.18,37780,195700.4,,,,,,,,
2008-07-02,5.18,5.33,5.18,5.33,29950,159633.5,,,,,,,,
2008-07-03,5.33,5.48,5.48,5.48,15500,84940.0,,,,,,,,
2008-07-04,5.48,5.63,5.63,5.63,91770,516665.1,,,,,,,,
2008-07-07,5.63,5.77,5.47,5.47,37290,203976.3,,,,,,,,
2008-07-08,5.47,5.32,5.32,5.32,6280,33409.6,,,,,,,,
2008-07-09,5.32,5.24,5.17,5.17,48110,248728.7,,,,,,,,
2008-07-10,5.17,5.32,5.01,5.32,61400,326648.0,,,,,,,,
2008-07-11,5.32,5.46,5.17,5.46,40350,220311.0,,,,,,,,
2008-07-14,5.46,5.61,5.37,5.59,48040,268543.6,,,,,,,,
2008-07-15,5.59,5.73,5.46,5.46,96760,528309.6,,,,,,,,
2008-07-16,5.46,5.3,5.3,5.3,52940,280582.0,,,,,,,,
2008-07-17,5.3,5.15,5.15,5.15,17930,92339.5,,,,,,,,
2008-07-18,5.15,5.0,5.0,5.0,26560,132800.0,,,,,,,,
2008-07-21,5.0,4.86,4.86,4.86,6240,30326.4,,,,,,,,
2008-07-22,4.86,4.73,4.73,4.73,60,283.8,,,,,,,,
2008-07-23,4.73,4.59,4.59,4.59,20,91.8,,,,,,,,
2008-07-24,4.59,4.56,4.46,4.46,47050,209843.0,,,,,,,,
2008-07-25,4.46,4.35,4.34,4.34,67770,294121.8,,,,,,,,
2008-07-28,4.34,4.46,4.26,4.46,24850,110831.0,,,,,,,,
2008-07-29,4.46,4.59,4.59,4.59,83480,383173.2,,,,,,,,
2008-07-30,4.59,4.71,4.46,4.62,92850,428967.0,,,,,,,,
2008-07-31,4.62,4.68,4.51,4.68,17720,82929.59999999999,,,,,,,,
2008-08-01,4.68,4.75,4.62,4.62,105340,486670.8,,,,,,,,
2008-08-04,4.62,4.62,4.48,4.62,102450,473319.0,,,,,,,,
2008-08-05,4.62,4.73,4.62,4.62,103930,480156.6,,,,,,,,
2008-08-06,4.62,4.75,4.62,4.75,29840,141740.0,,,,,,,,
2008-08-07,4.75,4.89,4.89,4.89,20190,98729.1,,,,,,,,
2008-08-08,4.89,5.01,4.82,5.01,37360,187173.6,,,,,,,,
2008-08-11,5.01,5.15,5.1,5.15,30660,157899.0,,,,,,,,
2008-08-12,5.15,5.3,5.19,5.21,61490,320362.9,,,,,,,,
2008-08-13,5.21,5.13,4.86,5.13,15440,79207.2,,,,,,,,
2008-08-14,5.13,5.28,5.1,5.28,100330,529742.4,,,,,,,,
2008-08-15,5.28,5.43,5.43,5.43,36120,196131.6,,,,,,,,
2008-08-18,5.43,5.66,5.24,5.58,86700,483786.0,,,,,,,,
2008-08-19,5.58,5.32,5.3,5.3,27670,146651.0,,,,,,,,
2008-08-20,5.3,5.1,5.04,5.1,55410,282591.0,,,,,,,,
2008-08-21,5.1,5.3,5.1,5.17,127050,656848.5,,,,,,,,
2008-08-22,5.17,5.3,5.11,5.15,27540,141831.0,,,,,,,,
2008-08-25,5.15,5.4,5.15,5.4,100940,545076.0,,,,,,,,
2008-08-26,5.4,5.66,5.58,5.66,105210,595488.6,,,,,,,,
2008-08-27,5.66,5.92,5.65,5.65,64160,362504.0,,,,,,,,
2008-08-28,5.65,5.4,5.37,5.37,37830,203147.1,,,,,,,,
2008-08-29,5.37,5.36,5.13,5.36,33160,177737.6,,,,,,,,
2008-09-03,5.36,5.62,5.59,5.62,95510,536766.2,,,,,,,,
2008-09-04,5.62,5.88,5.62,5.72,71470,408808.4,,,,,,,,
2008-09-05,5.72,5.72,5.44,5.66,36590,207099.4,,,,,,,,
2008-09-08,5.66,5.52,5.39,5.52,42500,234600.0,,,,,,,,
2008-09-09,5.52,5.52,5.44,5.44,14110,76758.40000000001,,,,,,,,
2008-09-10,5.44,5.44,5.36,5.44,50920,277004.80000000005,,,,,,,,
2008-09-11,5.44,5.35,5.18,5.33,78670,419311.1,,,,,,,,
2008-09-12,5.33,5.24,5.08,5.24,31520,165164.80000000002,,,,,,,,
2008-09-15,5.24,5.24,5.1,5.24,25650,134406.0,,,,,,,,
2008-09-16,5.24,5.24,4.97,4.97,48080,238957.6,,,,,,,,
2008-09-17,4.97,4.89,4.73,4.89,30620,149731.8,,,,,,,,
2008-09-18,4.89,4.67,4.66,4.66,38720,180435.2,,,,,,,,
2008-09-19,4.66,4.88,4.66,4.88,30260,147668.8,,,,,,,,
2008-09-22,4.88,5.11,5.11,5.11,11700,59787.00000000001,,,,,,,,
2008-09-23,5.11,5.11,4.86,4.86,28300,137538.0,,,,,,,,
2008-09-24,4.86,5.07,4.86,4.96,6630,32884.8,,,,,,,,
2008-09-25,4.96,5.03,4.96,5.03,7660,38529.8,,,,,,,,
2008-09-26,5.03,5.28,4.82,5.1,18170,92667.0,,,,,,,,
2008-09-29,5.1,5.1,4.85,5.08,30660,155752.8,,,,,,,,
2008-09-30,5.08,4.84,4.84,4.84,10620,51400.8,,,,,,,,
2008-10-01,4.84,4.82,4.68,4.68,14930,69872.4,,,,,,,,
2008-10-02,4.68,4.82,4.78,4.82,9200,44344.0,,,,,,,,
2008-10-03,4.82,4.84,4.75,4.82,20350,98087.0,,,,,,,,
2008-10-06,4.82,4.74,4.59,4.74,16470,78067.8,,,,,,,,
2008-10-07,4.74,4.52,4.51,4.51,28120,126821.2,,,,,,,,
2008-10-08,4.51,4.41,4.28,4.41,10140,44717.4,,,,,,,,
2008-10-09,4.41,4.59,4.27,4.41,6850,30208.5,,,,,,,,
2008-10-10,4.41,4.19,4.19,4.19,8950,37500.5,,,,,,,,
2008-10-13,4.19,4.35,4.19,4.19,7770,32556.300000000003,,,,,,,,
2008-10-14,4.19,4.39,4.39,4.39,85220,374115.8,,,,,,,,
2008-10-15,4.39,4.57,4.39,4.53,40690,184325.7,,,,,,,,
2008-10-16,4.53,4.48,4.31,4.31,6050,26075.5,,,,,,,,
2008-10-17,4.31,4.48,4.31,4.41,2410,10628.1,,,,,,,,
2008-10-20,4.41,4.41,4.19,4.19,4560,19106.4,,,,,,,,
2008-10-21,4.19,4.33,4.19,4.2,17990,75558.0,,,,,,,,
2008-10-22,4.2,4.34,4.01,4.27,7820,33391.399999999994,,,,,,,,
2008-10-23,4.27,4.06,4.06,4.06,33680,136740.8,,,,,,,,
2008-10-24,4.06,4.06,3.94,4.0,6990,27960.0,,,,,,,,
2008-10-27,4.0,3.82,3.8,3.8,42610,161918.0,,,,,,,,
2008-10-28,3.8,3.62,3.62,3.62,44460,160945.2,,,,,,,,
2008-10-29,3.62,3.8,3.69,3.71,15460,57356.6,,,,,,,,
2008-10-30,3.71,3.86,3.55,3.57,36500,130305.0,,,,,,,,
2008-10-31,3.57,3.71,3.55,3.71,50710,188134.1,,,,,,,,
2008-11-03,3.71,3.82,3.54,3.54,22650,80181.0,,,,,,,,
2008-11-04,3.54,3.71,3.54,3.71,16740,62105.4,,,,,,,,
2008-11-05,3.71,3.89,3.89,3.89,3830,14898.7,,,,,,,,
2008-11-06,3.89,3.98,3.73,3.86,38500,148610.0,,,,,,,,
2008-11-07,3.86,3.86,3.66,3.66,30650,112179.0,,,,,,,,
2008-11-10,3.66,3.84,3.58,3.82,3220,12300.4,,,,,,,,
2008-11-11,3.82,3.8,3.68,3.8,2720,10336.0,,,,,,,,
2008-11-12,3.8,3.72,3.62,3.68,3400,12512.0,,,,,,,,
2008-11-13,3.68,3.72,3.68,3.72,37290,138718.80000000002,,,,,,,,
2008-11-14,3.72,3.87,3.78,3.86,14370,55468.2,,,,,,,,
2008-11-17,3.86,3.86,3.69,3.84,17000,65280.0,,,,,,,,
2008-11-18,3.84,3.93,3.86,3.86,17470,67434.2,,,,,,,,
2008-11-19,3.86,3.86,3.72,3.79,2990,11332.1,,,,,,,,
2008-11-20,3.79,3.79,3.72,3.73,8560,31928.8,,,,,,,,
2008-11-21,3.73,3.73,3.68,3.69,12860,47453.4,,,,,,,,
2008-11-24,3.69,3.69,3.58,3.65,6870,25075.5,,,,,,,,
2008-11-25,3.65,3.79,3.68,3.76,10690,40194.4,,,,,,,,
2008-11-26,3.76,3.8,3.58,3.6,10860,39096.0,,,,,,,,
2008-11-27,3.6,3.58,3.44,3.44,21300,73272.0,,,,,,,,
2008-11-28,3.44,3.44,3.29,3.29,50700,166803.0,,,,,,,,
2008-12-01,3.29,3.29,3.24,3.25,15200,49400.0,,,,,,,,
2008-12-02,3.25,3.31,3.18,3.24,64120,207748.8,,,,,,,,
2008-12-03,3.24,3.31,3.18,3.24,57960,187790.4,,,,,,,,
2008-12-04,3.24,3.39,3.24,3.39,8690,29459.1,,,,,,,,
2008-12-05,3.39,3.46,3.39,3.39,24060,81563.40000000001,,,,,,,,
2008-12-08,3.39,3.38,3.2,3.38,6890,23288.2,,,,,,,,
2008-12-09,3.38,3.42,3.36,3.39,2670,9051.3,,,,,,,,
2008-12-10,3.39,3.42,3.36,3.36,3750,12600.0,,,,,,,,
2008-12-11,3.36,3.36,3.2,3.36,31850,107016.0,,,,,,,,
2008-12-12,3.36,3.5,3.42,3.5,5060,17710.0,,,,,,,,
2008-12-15,3.5,3.57,3.51,3.54,13790,48816.6,,,,,,,,
2008-12-16,3.54,3.38,3.38,3.38,10560,35692.8,,,,,,,,
2008-12-17,3.38,3.44,3.27,3.42,220,752.4,,,,,,,,
2008-12-18,3.42,3.44,3.44,3.44,10410,35810.4,,,,,,,,
2008-12-19,3.44,3.61,3.51,3.61,36000,129960.0,,,,,,,,
2008-12-22,3.61,3.64,3.46,3.46,3550,12283.0,,,,,,,,
2008-12-23,3.46,3.31,3.29,3.29,33330,109655.7,,,,,,,,
2008-12-24,3.29,3.36,3.18,3.18,50310,159985.80000000002,,,,,,,,
2008-12-25,3.18,3.33,3.21,3.33,5490,18281.7,,,,,,,,
2008-12-26,3.33,3.31,3.2,3.2,71990,230368.0,,,,,,,,
2008-12-29,3.2,3.35,3.2,3.35,2590,8676.5,,,,,,,,
2008-12-30,3.35,3.36,3.21,3.36,9600,32256.0,,,,,,,,
2008-12-31,3.36,3.36,3.31,3.35,8730,29245.5,,,,,,,,
2009-01-02,3.35,3.31,3.27,3.27,710,2321.7,,,,,,,,
2009-01-05,3.27,3.32,3.24,3.27,20280,66315.6,,,,,,,,
2009-01-06,3.27,3.27,3.27,3.27,26250,85837.5,,,,,,,,
2009-01-07,3.27,3.31,3.27,3.27,20380,66642.6,,,,,,,,
2009-01-08,3.27,3.27,3.2,3.2,13600,43520.0,,,,,,,,
2009-01-09,3.2,3.21,3.13,3.17,69310,219712.7,,,,,,,,
2009-01-12,3.17,3.14,3.04,3.04,84080,255603.2,,,,,,,,
2009-01-13,3.04,3.07,3.04,3.04,80790,245601.6,,,,,,,,
2009-01-14,3.04,3.17,3.07,3.07,24860,76320.2,,,,,,,,
2009-01-15,3.07,3.1,3.07,3.09,23610,72954.9,,,,,,,,
2009-01-16,3.09,3.11,3.09,3.1,27610,85591.0,,,,,,,,
2009-01-19,3.1,3.1,3.09,3.09,32130,99281.7,,,,,,,,
2009-01-20,3.09,3.1,3.09,3.09,25780,79660.2,,,,,,,,
2009-01-21,3.09,3.1,3.09,3.09,78570,242781.3,,,,,,,,
2009-01-22,3.09,3.09,3.07,3.09,69570,214971.3,,,,,,,,
2009-01-23,3.09,3.17,3.1,3.11,19980,62137.8,,,,,,,,
2009-02-02,3.11,3.13,3.11,3.13,850,2660.5,,,,,,,,
2009-02-03,3.13,3.17,3.11,3.13,61100,191243.0,,,,,,,,
2009-02-04,3.13,3.16,3.1,3.14,11980,37617.2,,,,,,,,
2009-02-05,3.14,3.17,3.14,3.14,17460,54824.4,,,,,,,,
2009-02-06,3.14,3.17,3.11,3.17,5000,15850.0,,,,,,,,
2009-02-09,3.17,3.21,3.17,3.2,8640,27648.0,,,,,,,,
2009-02-10,3.2,3.22,3.07,3.07,14570,44729.9,,,,,,,,
2009-02-11,3.07,3.11,3.11,3.11,4510,14026.1,,,,,,,,
2009-02-12,3.11,3.21,3.18,3.18,31250,99375.0,,,,,,,,
2009-02-13,3.18,3.17,3.13,3.13,6950,21753.5,,,,,,,,
2009-02-16,3.13,3.13,3.13,3.13,2360,7386.8,,,,,,,,
2009-02-17,3.13,3.14,3.13,3.14,5720,17960.8,,,,,,,,
2009-02-18,3.14,3.16,3.04,3.16,41910,132435.6,,,,,,,,
2009-02-19,3.16,3.16,3.04,3.16,4110,12987.6,,,,,,,,
2009-02-20,3.16,3.17,3.16,3.16,4150,13114.0,,,,,,,,
2009-02-23,3.16,3.16,3.06,3.16,9140,28882.4,,,,,,,,
2009-02-24,3.16,3.09,3.06,3.06,31820,97369.2,,,,,,,,
2009-02-25,3.06,3.16,3.13,3.13,3280,10266.4,,,,,,,,
2009-02-26,3.13,3.13,3.13,3.13,1660,5195.8,,,,,,,,
2009-02-27,3.13,3.17,3.09,3.17,9470,30019.9,,,,,,,,
2009-03-02,3.17,3.2,3.2,3.2,700,2240.0,,,,,,,,
2009-03-03,3.2,3.11,3.09,3.09,21520,66496.8,,,,,,,,
2009-03-04,3.09,3.17,3.09,3.17,4100,12997.0,,,,,,,,
2009-03-05,3.17,3.14,3.1,3.14,13420,42138.8,,,,,,,,
2009-03-06,3.14,3.29,3.13,3.29,16380,53890.2,,,,,,,,
2009-03-09,3.29,3.29,3.28,3.29,10780,35466.2,,,,,,,,
2009-03-10,3.29,3.35,3.33,3.33,1860,6193.8,,,,,,,,
2009-03-11,3.33,3.46,3.17,3.35,18160,60836.0,,,,,,,,
2009-03-12,3.35,3.35,3.21,3.35,2310,7738.5,,,,,,,,
2009-03-13,3.35,3.35,3.28,3.31,7590,25122.9,,,,,,,,
2009-03-16,3.31,3.47,3.36,3.46,20020,69269.2,,,,,,,,
2009-03-17,3.46,3.58,3.46,3.58,20610,73783.8,,,,,,,,
2009-03-18,3.58,3.72,3.61,3.72,31330,116547.6,,,,,,,,
2009-03-19,3.72,3.79,3.58,3.79,223050,845359.5,,,,,,,,
2009-03-20,3.79,3.86,3.78,3.86,69680,268964.8,,,,,,,,
2009-03-23,3.86,3.84,3.79,3.83,97140,372046.2,,,,,,,,
2009-03-24,3.83,4.01,3.9,4.0,9590,38360.0,,,,,,,,
2009-03-25,4.0,4.0,3.91,4.0,19650,78600.0,,,,,,,,
2009-03-26,4.0,4.06,4.0,4.06,44800,181888.0,,,,,,,,
2009-03-27,4.06,4.26,4.13,4.26,34040,145010.4,,,,,,,,
2009-03-30,4.26,4.46,4.05,4.05,36300,147015.0,,,,,,,,
2009-03-31,4.05,4.24,3.89,4.24,46600,197584.0,,,,,,,,
2009-04-01,4.24,4.41,4.05,4.41,44870,197876.7,,,,,,,,
2009-04-02,4.41,4.34,4.26,4.34,36480,158323.19999999998,,,,,,,,
2009-04-03,4.34,4.55,4.41,4.55,49830,226726.5,,,,,,,,
2009-04-07,4.55,4.77,4.68,4.77,91400,435978.0,,,,,,,,
2009-04-08,4.77,4.79,4.53,4.68,61440,287539.19999999995,,,,,,,,
2009-04-09,4.68,4.68,4.55,4.62,63890,295171.8,,,,,,,,
2009-04-10,4.62,4.84,4.62,4.84,48380,234159.2,,,,,,,,
2009-04-13,4.84,5.07,4.99,5.07,104570,530169.9,,,,,,,,
2009-04-14,5.07,5.13,5.03,5.07,35870,181860.9,,,,,,,,
2009-04-15,5.07,5.06,4.93,5.0,42610,213050.0,,,,,,,,
2009-04-16,5.0,4.96,4.75,4.79,37940,181732.6,,,,,,,,
2009-04-17,4.79,4.75,4.56,4.56,39790,181442.4,,,,,,,,
2009-04-20,4.56,4.34,4.34,4.34,11920,51732.8,,,,,,,,
2009-04-21,4.34,4.13,4.13,4.13,1170,4832.099999999999,,,,,,,,
2009-04-22,4.13,4.3,4.06,4.06,98850,401331.0,,,,,,,,
2009-04-23,4.06,4.26,3.93,3.93,99410,390681.3,,,,,,,,
2009-04-24,3.93,4.06,3.93,3.97,9620,38191.4,,,,,,,,
2009-04-27,3.97,4.16,3.98,4.16,12890,53622.4,,,,,,,,
2009-04-28,4.16,4.37,3.98,4.16,26830,111612.8,,,,,,,,
2009-04-29,4.16,4.37,4.13,4.37,71470,312323.9,,,,,,,,
2009-05-04,4.37,4.57,4.57,4.57,28650,130930.5,,,,,,,,
2009-05-05,4.57,4.79,4.68,4.71,155130,730662.3,,,,,,,,
2009-05-06,4.71,4.71,4.48,4.51,53840,242818.4,,,,,,,,
2009-05-07,4.51,4.68,4.55,4.63,64880,300394.4,,,,,,,,
2009-05-08,4.63,4.63,4.48,4.63,40280,186496.4,,,,,,,,
2009-05-11,4.63,4.68,4.63,4.66,53930,251313.8,,,,,,,,
2009-05-12,4.66,4.88,4.66,4.7,44230,207881.0,,,,,,,,
2009-05-13,4.7,4.93,4.82,4.92,50430,248115.6,,,,,,,,
2009-05-14,4.92,4.92,4.75,4.9,15250,74725.0,,,,,,,,
2009-05-15,4.9,5.14,5.14,5.14,164230,844142.2,,,,,,,,
2009-05-18,5.14,5.14,5.1,5.1,49650,253215.0,,,,,,,,
2009-05-19,5.1,5.24,5.1,5.1,85320,435132.0,,,,,,,,
2009-05-20,5.1,5.15,5.1,5.1,57780,294678.0,,,,,,,,
2009-05-21,5.1,5.24,4.96,5.1,86500,441150.0,,,,,,,,
2009-05-22,5.1,5.1,4.85,4.89,40390,197507.1,,,,,,,,
2009-05-25,4.89,5.13,5.1,5.13,68440,351097.2,,,,,,,,
2009-05-26,5.13,5.32,5.11,5.13,32900,168777.0,,,,,,,,
2009-05-27,5.13,5.13,5.04,5.06,34100,172546.0,,,,,,,,
2009-05-28,5.06,5.08,4.96,4.96,40080,198796.8,,,,,,,,
2009-05-29,4.96,4.96,4.92,4.96,9440,46822.4,,,,,,,,
2009-06-01,4.96,5.19,5.0,5.17,18280,94507.6,,,,,,,,
2009-06-02,5.17,5.41,5.3,5.3,78070,413771.0,,,,,,,,
2009-06-03,5.3,5.33,5.3,5.32,39210,208597.2,,,,,,,,
2009-06-04,5.32,5.54,5.37,5.51,86050,474135.5,,,,,,,,
2009-06-05,5.51,5.79,5.79,5.79,45430,263039.7,,,,,,,,
2009-06-08,5.79,6.08,6.08,6.08,51330,312086.4,,,,,,,,
2009-06-09,6.08,6.2,5.79,6.06,70480,427108.8,,,,,,,,
2009-06-10,6.06,5.86,5.86,5.77,93740,540879.7999999999,,,,,,,,
2009-06-11,5.77,5.79,5.77,5.86,83980,492122.8000000001,,,,,,,,
2009-06-12,5.86,6.1,5.86,6.01,30660,184266.6,,,,,,,,
2009-06-15,6.01,5.95,5.77,5.92,66770,395278.4,,,,,,,,
2009-06-16,5.92,5.72,5.65,5.65,68800,388720.0,,,,,,,,
2009-06-17,5.65,5.81,5.51,5.79,34570,200160.3,,,,,,,,
2009-06-18,5.79,6.08,5.79,6.01,23020,138350.19999999998,,,,,,,,
2009-06-19,6.01,6.01,5.86,5.91,16940,100115.4,,,,,,,,
2009-06-22,5.91,5.86,5.79,5.86,18150,106359.0,,,,,,,,
2009-06-23,5.86,5.7,5.57,5.65,24960,141024.0,,,,,,,,
2009-06-24,5.65,5.92,5.65,5.92,35920,212646.4,,,,,,,,
2009-06-25,5.92,6.13,5.92,5.92,11460,67843.2,,,,,,,,
2009-06-26,5.92,6.21,5.92,6.21,41290,256410.9,,,,,,,,
2009-06-29,6.21,6.24,6.06,6.23,27210,169518.30000000002,,,,,,,,
2009-06-30,6.23,6.24,5.92,6.23,19120,119117.6,,,,,,,,
2009-07-01,6.23,6.17,5.94,6.06,17720,107383.2,,,,,,,,
2009-07-02,6.06,6.32,5.99,6.23,9690,60368.7,,,,,,,,
2009-07-03,6.23,6.37,5.94,6.23,34020,211944.6,,,,,,,,
2009-07-06,6.23,6.53,6.2,6.27,18190,114051.3,,,,,,,,
2009-07-07,6.27,6.35,6.27,6.32,9920,62694.4,,,,,,,,
2009-07-08,6.32,6.42,6.34,6.42,32620,209420.4,,,,,,,,
2009-07-09,6.42,6.48,6.34,6.42,11110,71326.2,,,,,,,,
2009-07-10,6.42,6.46,6.3,6.46,14430,93217.8,,,,,,,,
2009-07-13,6.46,6.46,6.2,6.2,8010,49662.0,,,,,,,,
2009-07-14,6.2,6.2,6.02,6.2,19880,123256.0,,,,,,,,
2009-07-15,6.2,6.45,6.34,6.34,8320,52748.8,,,,,,,,
2009-07-16,6.34,6.45,6.28,6.34,15390,97572.6,,,,,,,,
2009-07-17,6.34,6.31,6.2,6.21,2760,17139.6,,,,,,,,
2009-07-20,6.21,6.21,5.91,5.99,17430,104405.7,,,,,,,,
2009-07-21,5.99,6.2,6.06,6.2,3920,24304.0,,,,,,,,
2009-07-22,6.2,6.41,6.14,6.17,3230,19929.1,,,,,,,,
2009-07-23,6.17,6.39,5.92,6.34,13920,88252.8,,,,,,,,
2009-07-24,6.34,6.65,6.54,6.65,36710,244121.5,,,,,,,,
2009-07-27,6.65,6.87,6.87,6.87,4560,31327.2,,,,,,,,
2009-07-28,6.87,6.89,6.54,6.82,23110,157610.2,,,,,,,,
2009-07-29,6.82,6.82,6.49,6.49,44160,286598.4,,,,,,,,
2009-07-30,6.49,6.5,6.35,6.45,23700,152865.0,,,,,,,,
2009-07-31,6.45,6.68,6.45,6.68,28990,193653.2,,,,,,,,
2009-08-03,6.68,6.68,6.48,6.68,16380,109418.4,,,,,,,,
2009-08-04,6.68,6.87,6.68,6.68,1330,8884.4,,,,,,,,
2009-08-05,6.68,6.68,6.48,6.59,8390,55290.1,,,,,,,,
2009-08-06,6.59,6.78,6.61,6.61,11840,78262.40000000001,,,,,,,,
2009-08-07,6.61,6.79,6.67,6.75,12210,82417.5,,,,,,,,
2009-08-10,6.75,7.03,6.87,7.03,62330,438179.9,,,,,,,,
2009-08-11,7.03,7.03,6.89,7.03,43070,302782.10000000003,,,,,,,,
2009-08-12,7.03,7.16,7.03,7.1,25200,178920.0,,,,,,,,
2009-08-13,7.1,7.3,7.16,7.3,37300,272290.0,,,,,,,,
2009-08-14,7.3,7.3,7.1,7.3,16170,118041.0,,,,,,,,
2009-08-17,7.3,7.65,7.23,7.65,300770,2300890.5,,,,,,,,
2009-08-18,7.65,7.99,7.72,7.92,257270,2037578.4,,,,,,,,
2009-08-19,7.92,8.13,7.92,8.13,123770,1006250.1,,,,,,,,
2009-08-20,8.13,8.4,8.13,8.4,111410,935844.0,,,,,,,,
2009-08-21,8.4,8.82,8.68,8.82,152050,1341081.0,,,,,,,,
2009-08-24,8.82,8.96,8.61,8.82,142020,1252616.4,,,,,,,,
2009-08-25,8.82,8.54,8.4,8.4,78500,659400.0,,,,,,,,
2009-08-26,8.4,8.27,7.99,7.99,316830,2531471.7,,,,,,,,
2009-08-27,7.99,8.2,7.65,7.65,480400,3675060.0,,,,,,,,
2009-08-28,7.65,7.99,7.99,7.99,67200,536928.0,,,,,,,,
2009-08-31,7.99,8.34,8.34,8.34,29050,242277.0,,,,,,,,
2009-09-01,8.34,8.75,8.4,8.75,332270,2907362.5,,,,,,,,
2009-09-03,8.75,9.02,8.61,8.68,226740,1968103.2,,,,,,,,
2009-09-04,8.68,8.75,8.34,8.34,302030,2518930.2,,,,,,,,
2009-09-07,8.34,8.4,7.99,8.4,84820,712488.0,,,,,,,,
2009-09-08,8.4,8.75,8.4,8.68,132720,1152009.6,,,,,,,,
2009-09-09,8.68,8.89,8.68,8.75,143910,1259212.5,,,,,,,,
2009-09-10,8.75,9.02,8.68,9.02,265950,2398869.0,,,,,,,,
2009-09-11,9.02,9.44,9.16,9.44,292050,2756952.0,,,,,,,,
2009-09-14,9.44,9.85,9.64,9.85,341480,3363578.0,,,,,,,,
2009-09-15,9.85,9.92,9.64,9.85,261050,2571342.5,,,,,,,,
2009-09-16,9.85,9.78,9.51,9.64,162720,1568620.8,,,,,,,,
2009-09-17,9.64,9.64,9.51,9.58,134920,1292533.6,,,,,,,,
2009-09-18,9.58,9.99,9.58,9.92,129800,1287616.0,,,,,,,,
2009-09-21,9.92,10.2,9.78,9.85,165130,1626530.5,,,,,,,,
2009-09-22,9.85,9.92,9.71,9.85,215920,2126812.0,,,,,,,,
2009-09-23,9.85,10.33,9.85,10.26,223810,2296290.6,,,,,,,,
2009-09-24,10.26,10.4,10.13,10.4,186000,1934400.0,,,,,,,,
2009-09-25,10.4,10.47,10.33,10.4,225010,2340104.0,,,,,,,,
2009-09-28,10.4,10.47,10.33,10.4,139480,1450592.0,,,,,,,,
2009-09-29,10.4,10.88,10.75,10.88,354290,3854675.2,,,,,,,,
2009-09-30,10.88,11.16,10.88,11.02,183950,2027129.0,,,,,,,,
2009-10-01,11.02,11.02,10.54,10.54,314530,3315146.2,,,,,,,,
2009-10-02,10.54,10.95,10.47,10.95,474930,5200483.5,,,,,,,,
2009-10-05,10.95,10.95,10.61,10.75,114870,1234852.5,,,,,,,,
2009-10-06,10.75,10.75,10.47,10.47,128970,1350315.9,,,,,,,,
2009-10-07,10.47,10.75,10.33,10.47,352740,3693187.8,,,,,,,,
2009-10-08,10.47,10.47,10.26,10.33,304350,3143935.5,,,,,,,,
2009-10-09,10.33,10.82,10.68,10.82,231730,2507318.6,,,,,,,,
2009-10-12,10.82,11.3,10.88,11.3,188220,2126886.0,,,,,,,,
2009-10-13,11.3,11.64,11.16,11.23,263060,2954163.8000000003,,,,,,,,
2009-10-14,11.23,11.78,11.3,11.78,124410,1465549.7999999998,,,,,,,,
2009-10-15,11.78,12.33,12.33,12.33,41100,506763.0,,,,,,,,
2009-10-16,12.33,12.88,11.99,12.88,639370,8235085.600000001,,,,,,,,
2009-10-19,12.88,12.95,12.68,12.74,182500,2325050.0,,,,,,,,
2009-10-20,12.74,12.88,12.12,12.47,394420,4918417.4,,,,,,,,
2009-10-21,12.47,12.81,12.33,12.81,152320,1951219.2,,,,,,,,
2009-10-22,12.81,13.02,12.74,12.74,145180,1849593.2,,,,,,,,
2009-10-23,12.74,12.74,12.26,12.26,216990,2660297.4,,,,,,,,
2009-10-26,12.26,12.4,11.99,12.06,313140,3776468.4,,,,,,,,
2009-10-27,12.06,11.85,11.5,11.71,225340,2638731.4000000004,,,,,,,,
2009-10-28,11.71,12.06,11.71,11.78,96020,1131115.6,,,,,,,,
2009-10-29,11.78,11.57,11.3,11.57,85080,984375.6,,,,,,,,
