time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-10-12,14.374,14.895,13.388,14.606,27900,407507.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-10-13,14.606,14.606,14.2,14.606,8000,116848.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-10-14,14.606,14.721,14.316,14.606,11800,172350.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-10-17,14.49,14.606,14.113,14.606,13600,198641.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-10-18,14.866,14.895,14.692,14.75,13600,200600.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-10-19,14.75,14.75,14.142,14.142,14100,199402.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-10-20,14.461,15.069,14.2,14.779,11000,162569.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-10-21,15.615,15.615,13.771,14.606,57100,834002.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-10-24,14.606,14.954,13.598,13.598,6700,91106.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-10-25,12.693,13.876,12.659,12.659,29000,367111.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-10-26,12.554,12.554,11.789,11.789,74500,878280.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-10-27,11.789,12.45,10.989,11.963,51000,610113.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-10-28,11.963,12.38,11.476,11.789,29700,350133.3,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-10-31,11.859,12.172,11.476,11.685,12000,140220.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-11-01,11.998,11.998,11.754,11.824,13300,157259.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-11-02,11.476,12.067,11.476,11.824,3900,46113.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-11-03,11.824,11.963,11.685,11.963,8600,102881.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-11-04,12.38,12.38,11.128,11.789,22900,269968.1,0.0,14000.0,0.0,230000.0,,1.07,0.0,0.23
2022-11-07,11.476,11.615,10.989,11.372,35300,401431.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-11-08,11.476,11.476,10.676,11.198,3300,36953.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-11-09,10.642,11.268,10.642,10.989,13100,143955.90000000002,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-11-10,10.92,10.92,10.224,10.224,42900,438609.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-11-11,10.572,10.572,9.529,9.529,35100,334467.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-11-14,9.39,9.529,8.868,8.868,27500,243870.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-11-15,8.346,9.042,8.277,8.277,36300,300455.1,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-11-16,7.72,8.833,7.72,8.833,98300,868283.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-11-17,9.39,9.424,8.59,9.111,38800,353506.80000000005,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-11-18,8.694,9.598,8.59,9.181,46900,430588.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-11-21,9.633,9.703,9.111,9.424,49200,463660.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-11-22,9.424,9.703,8.798,9.042,58600,529861.2,0.0,22600.0,0.0,300000.0,,1.07,0.0,0.3
2022-11-23,8.694,9.216,8.694,9.077,30700,278663.9,0.0,7400.0,0.0,90000.0,,1.07,0.0,0.09
2022-11-24,8.694,9.077,8.59,9.042,17000,153714.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-11-25,9.042,9.355,9.042,9.355,17700,165583.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-11-28,9.32,9.981,9.32,9.981,47100,470105.1,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-11-29,10.085,10.572,10.05,10.363,34900,361668.7,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-11-30,10.363,10.711,10.016,10.398,59000,613482.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-12-01,10.398,10.711,10.398,10.572,65400,691408.7999999999,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-12-02,10.572,10.676,10.259,10.676,28700,306401.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-12-05,10.537,10.781,10.433,10.433,46300,483047.9,0.0,1500.0,0.0,20000.0,,1.07,0.0,0.02
2022-12-06,10.433,10.572,10.085,10.398,31700,329616.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-12-07,10.224,10.224,9.737,9.737,16800,163581.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-12-08,9.737,9.737,9.285,9.737,45900,446928.3,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-12-09,9.459,9.737,9.39,9.737,25600,249267.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-12-12,9.355,9.772,9.355,9.668,49100,474698.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-12-13,9.633,9.737,9.042,9.668,25200,243633.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-12-14,9.668,9.737,9.598,9.737,29700,289188.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-12-15,9.807,9.842,9.598,9.703,26500,257129.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-12-16,9.598,9.703,9.111,9.703,11400,110614.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-12-19,9.459,9.703,9.424,9.703,22200,215406.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-12-20,9.459,9.668,9.042,9.529,24400,232507.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-12-21,9.39,9.529,8.938,8.938,20800,185910.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-12-22,9.251,9.529,9.042,9.529,56900,542200.1,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-12-23,10.085,10.189,9.842,10.189,141600,1442762.4,0.0,50000.0,0.0,730000.0,,1.07,0.0,0.73
2022-12-26,10.433,10.607,9.877,10.433,57700,601984.1,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-12-27,10.398,10.781,9.703,10.781,174900,1885596.9,0.0,50000.0,0.0,700000.0,,1.07,0.0,0.7
2022-12-28,10.746,10.989,10.363,10.989,75800,832966.2000000001,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-12-29,10.989,11.372,10.433,10.92,41800,456456.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2022-12-30,11.059,11.059,10.294,10.92,66300,723996.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-01-03,10.433,10.85,10.363,10.363,43500,450790.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-01-04,10.711,10.711,10.294,10.433,18800,196140.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-01-05,10.224,10.502,10.224,10.433,17300,180490.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-01-06,10.433,10.468,10.294,10.433,28000,292124.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-01-09,10.433,10.433,10.085,10.189,19900,202761.1,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-01-10,10.189,10.363,10.085,10.363,13500,139900.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-01-11,10.329,10.502,10.189,10.433,31000,323423.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-01-12,10.224,10.433,10.224,10.433,19400,202400.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-01-13,10.329,10.329,10.329,10.329,10100,104322.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-01-16,10.12,10.294,9.877,10.294,8900,91616.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-01-17,10.294,10.433,10.259,10.433,11800,123109.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-01-18,10.294,10.502,10.189,10.398,45400,472069.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-01-19,10.224,10.433,10.224,10.398,14500,150771.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-01-27,10.468,10.711,10.468,10.572,16600,175495.19999999998,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-01-30,10.642,11.302,10.607,11.268,146700,1653015.6,0.0,38976.0,0.0,630000.0,,1.07,0.0,0.63
2023-01-31,11.789,11.789,11.024,11.268,7000,78876.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-02-01,11.441,11.441,10.676,10.711,35000,374885.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-02-02,10.502,10.711,10.398,10.572,41100,434509.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-02-03,10.85,10.85,10.572,10.676,18600,198573.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-02-06,10.711,10.85,10.607,10.85,19400,210490.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-02-07,10.92,10.92,10.398,10.398,30700,319218.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-02-08,10.433,10.537,10.259,10.502,24300,255198.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-02-09,10.642,10.676,10.502,10.676,3400,36298.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-02-10,10.433,10.642,10.433,10.572,29200,308702.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-02-13,10.259,10.502,10.155,10.189,20000,203780.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-02-14,9.737,10.433,9.737,10.398,6800,70706.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-02-15,10.363,10.572,10.363,10.572,7200,76118.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-02-16,10.572,10.572,10.572,10.572,300,3171.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-02-17,10.642,10.642,10.363,10.572,6900,72946.79999999999,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-02-20,10.433,10.676,10.433,10.676,35500,378998.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-02-21,10.746,10.746,10.363,10.572,42900,453538.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-02-22,10.711,10.711,10.363,10.363,13000,134719.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-02-23,10.363,10.363,10.189,10.224,8400,85881.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-02-24,10.294,10.398,10.155,10.363,30500,316071.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-02-27,10.329,10.363,10.05,10.294,12400,127645.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-02-28,10.433,10.433,10.155,10.155,5300,53821.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-03-01,10.259,10.294,9.946,10.294,12300,126616.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-03-02,10.398,10.398,10.12,10.294,17800,183233.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-03-03,10.224,10.224,10.155,10.189,15500,157929.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-03-06,10.155,10.259,10.155,10.259,8300,85149.7,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-03-07,10.259,10.259,10.155,10.155,10900,110689.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-03-08,10.259,10.259,10.155,10.224,4100,41918.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-03-09,10.294,10.294,10.12,10.294,26600,273820.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-03-10,10.329,10.329,10.189,10.294,6500,66911.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-03-13,9.946,10.259,9.946,10.259,2400,24621.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-03-14,10.016,10.224,10.016,10.085,12500,126062.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-03-15,10.294,10.294,10.155,10.294,24300,250144.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-03-16,10.085,10.224,10.085,10.155,11400,115767.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-03-17,10.12,10.398,10.12,10.259,3100,31802.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-03-20,10.155,10.155,10.085,10.085,19900,200691.50000000003,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-03-21,9.981,10.224,9.737,10.12,8100,81972.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-03-22,10.155,10.259,10.12,10.12,10300,104236.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-03-23,10.12,10.12,10.085,10.12,3900,39468.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-03-24,10.12,10.155,10.085,10.155,5200,52806.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-03-27,10.537,10.537,10.155,10.155,41200,418386.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-03-28,10.224,10.224,10.155,10.224,15400,157449.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-03-29,10.189,10.224,10.189,10.224,4600,47030.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-03-30,10.224,10.224,10.155,10.224,2200,22492.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-03-31,10.224,10.294,10.224,10.294,4600,47352.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-04-03,10.502,10.642,10.294,10.468,28100,294150.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-04-04,10.711,10.711,10.294,10.398,28600,297382.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-04-05,10.398,10.433,10.329,10.433,9800,102243.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-04-06,10.363,10.572,10.363,10.468,31300,327648.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-04-07,10.502,10.572,10.398,10.502,11900,124973.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-04-10,10.537,10.781,10.537,10.537,22700,239189.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-04-11,10.537,10.676,10.433,10.468,28200,295197.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-04-12,10.468,10.955,10.433,10.572,50400,532828.7999999999,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-04-13,10.572,10.815,10.502,10.676,15100,161207.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-04-14,10.711,10.711,10.502,10.537,16700,175967.90000000002,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-04-17,10.537,10.572,10.537,10.537,26700,281337.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-04-18,10.537,10.607,10.537,10.572,15200,160694.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-04-19,10.572,10.711,10.572,10.711,5700,61052.7,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-04-20,10.676,10.676,10.537,10.537,3300,34772.100000000006,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-04-21,10.572,10.572,10.537,10.572,6800,71889.59999999999,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-04-24,10.572,10.676,10.537,10.642,20000,212840.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-04-25,10.642,10.642,10.502,10.502,13600,142827.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-04-26,10.433,10.572,10.363,10.572,3600,38059.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-04-27,10.468,10.572,10.468,10.572,7200,76118.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-04-28,10.642,10.642,10.572,10.642,13500,143667.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-05-04,10.711,10.85,10.607,10.642,21800,231995.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-05-05,10.642,10.711,10.642,10.711,5400,57839.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-05-08,10.642,11.128,10.642,10.92,11100,121212.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-05-09,10.92,10.92,10.92,10.92,100,1092.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-05-10,10.955,11.581,10.85,11.233,34200,384168.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-05-11,11.65,11.65,11.268,11.615,19900,231138.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-05-12,11.615,11.754,11.407,11.615,8000,92920.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-05-15,11.72,11.72,11.407,11.441,10600,121274.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-05-16,11.407,11.407,11.128,11.128,10300,114618.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-05-17,11.128,11.337,11.059,11.128,7400,82347.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-05-18,11.128,11.128,11.128,11.128,2500,27820.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-05-19,11.128,11.268,11.024,11.024,13100,144414.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-05-22,10.989,11.268,10.85,10.85,15500,168175.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-05-23,10.92,10.92,10.885,10.92,3800,41496.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-05-24,11.407,11.407,10.92,10.92,22700,247884.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-05-25,10.989,11.65,10.989,11.65,142900,1664785.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-05-26,12.45,12.45,12.45,12.45,33900,422055.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-05-29,13.319,13.319,13.319,13.319,44800,596691.2000000001,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-05-30,13.389,13.389,12.659,12.659,173000,2190007.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-05-31,12.937,13.319,12.728,12.972,54900,712162.7999999999,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-06-01,12.972,13.215,12.589,13.076,19300,252366.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-06-02,13.076,13.076,12.728,12.937,19200,248390.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-06-05,12.937,12.937,12.52,12.867,38500,495379.50000000006,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-06-06,12.867,12.867,12.38,12.833,4500,57748.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-06-07,12.798,12.798,12.415,12.659,24500,310145.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-06-08,12.52,13.528,12.52,12.798,31800,406976.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-06-09,12.798,12.902,12.554,12.798,3600,46072.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-06-12,12.763,12.763,12.52,12.659,18200,230393.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-06-13,12.693,13.111,12.659,12.798,4900,62710.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-06-14,12.589,12.972,12.554,12.937,10000,129370.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-06-15,12.763,12.937,12.693,12.867,4700,60474.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-06-16,12.798,13.215,12.589,12.589,16000,201424.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-06-19,12.728,12.728,12.172,12.485,24300,303385.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-06-20,12.415,12.45,12.311,12.346,24200,298773.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-06-21,12.45,12.937,12.346,12.798,34700,444090.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-06-22,12.798,13.563,12.798,13.076,32700,427585.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-06-23,13.215,13.215,12.937,12.937,10900,141013.3,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-06-26,13.215,13.215,12.52,12.937,51100,661080.7,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-06-27,13.006,13.006,12.659,12.728,30600,389476.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-06-28,12.763,12.867,12.693,12.867,34100,438764.7,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-06-29,12.728,13.076,12.728,12.867,23100,297227.7,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-06-30,12.728,12.728,12.52,12.52,33200,415664.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-07-03,13.111,13.111,12.659,12.867,16900,217452.3,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-07-04,12.867,13.006,12.798,12.937,1700,21992.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-07-05,13.006,13.076,13.006,13.006,17900,232807.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-07-06,13.006,13.076,12.798,12.798,20200,258519.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-07-07,12.728,13.076,12.659,12.937,14200,183705.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-07-10,13.215,13.215,12.937,12.937,4900,63391.3,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-07-11,13.006,13.215,13.006,13.215,10500,138757.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-07-12,13.215,13.25,13.041,13.215,11300,149329.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-07-13,13.215,14.119,13.215,14.119,80900,1142227.1,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-07-14,14.119,14.884,13.702,14.884,18600,276842.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-07-17,14.815,14.815,13.945,13.945,35200,490864.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-07-18,13.667,14.397,13.667,14.015,28200,395223.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-07-19,14.571,14.571,13.911,13.911,18900,262917.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-07-20,13.911,14.258,13.771,14.258,9400,134025.19999999998,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-07-21,14.05,14.258,13.98,14.258,18400,262347.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-07-24,14.397,14.397,14.05,14.328,30100,431272.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-07-25,14.328,14.397,14.05,14.363,30000,430890.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-07-26,14.084,14.397,14.05,14.189,13600,192970.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-07-27,14.189,14.224,14.015,14.015,15200,213028.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-07-28,14.015,14.258,13.911,13.98,29900,418002.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-07-31,14.189,14.467,14.05,14.189,39800,564722.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-08-01,14.189,14.745,14.189,14.397,49300,709772.1,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-08-02,14.537,14.606,14.293,14.328,53200,762249.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-08-03,14.317,14.517,14.317,14.437,27200,392686.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-08-04,14.437,14.557,14.317,14.477,41700,603690.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-08-07,14.477,14.637,14.477,14.637,25200,368852.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-08-08,14.637,14.637,14.357,14.557,15700,228544.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-08-09,14.397,14.557,13.837,14.237,40700,579445.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-08-10,14.397,14.397,14.037,14.037,8500,119314.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-08-11,13.997,14.237,13.997,14.237,18800,267655.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-08-14,14.237,14.797,14.157,14.797,42800,633311.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-08-15,14.797,14.877,14.677,14.877,33000,490941.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-08-16,14.877,14.877,14.477,14.517,12300,178559.1,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-08-17,14.797,14.797,14.477,14.677,17000,249509.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-08-18,14.397,14.677,13.677,14.397,28000,403116.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-08-21,13.597,14.237,13.597,13.997,8100,113375.7,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-08-22,13.997,14.077,13.877,14.077,6200,87277.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-08-23,14.077,14.077,13.997,13.997,10900,152567.3,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-08-24,13.997,14.037,13.837,13.997,15100,211354.7,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-08-25,13.997,14.157,13.997,14.077,44100,620795.7,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-08-28,13.997,14.157,13.997,14.077,33600,472987.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-08-29,14.077,14.477,14.077,14.477,33000,477741.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-08-30,14.397,14.557,14.397,14.517,38200,554549.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-08-31,14.517,14.557,14.317,14.357,46600,669036.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-09-05,14.317,14.557,14.317,14.397,132600,1909042.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-09-06,14.397,14.397,14.317,14.317,28300,405171.1,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-09-07,14.397,14.397,14.157,14.237,70400,1002284.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-09-08,14.237,14.397,13.917,14.237,119400,1699897.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-09-11,14.277,14.277,14.077,14.117,38200,539269.4,0.0,2000.0,0.0,40000.0,,1.07,0.0,0.04
2023-09-12,14.157,14.237,14.077,14.237,38300,545277.1,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-09-13,14.317,14.357,14.237,14.237,47100,670562.7,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
