time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-09-08,3.02,3.05,3.01,3.04,582240,1770009.6,37260.0,0.0,110000.0,0.0,,0.11,0.11,0.0
2020-09-09,3.02,3.02,3.0,3.02,910920,2750978.4,0.0,12590.0,0.0,40000.0,,0.11,0.0,0.04
2020-09-10,3.03,3.04,3.01,3.03,597210,1809546.3,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-09-11,3.03,3.03,3.0,3.03,865910,2623707.3,0.0,4470.0,0.0,10000.0,,0.11,0.0,0.01
2020-09-14,3.03,3.24,3.01,3.24,2054440,6656385.600000001,22730.0,0.0,70000.0,0.0,,0.11,0.07,0.0
2020-09-15,3.46,3.46,3.28,3.4,3444030,11709702.0,0.0,50490.0,0.0,170000.0,,0.11,0.0,0.17
2020-09-16,3.3,3.39,3.25,3.29,864870,2845422.3,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-09-17,3.27,3.3,3.12,3.17,1327110,4206938.7,0.0,26100.0,0.0,80000.0,,0.11,0.0,0.08
2020-09-18,3.12,3.36,3.11,3.25,1410540,4584255.0,0.0,1800.0,0.0,10000.0,,0.11,0.0,0.01
2020-09-21,3.29,3.29,3.19,3.22,673380,2168283.6,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-09-22,3.18,3.2,3.16,3.18,499230,1587551.4,1250.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-09-23,3.14,3.19,3.13,3.18,592130,1882973.4,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-09-24,3.18,3.18,3.14,3.18,804770,2559168.6,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-09-25,3.18,3.18,3.13,3.17,494760,1568389.2,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-09-28,3.17,3.17,3.13,3.16,590320,1865411.2,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-09-29,3.17,3.17,3.11,3.11,1013870,3153135.7,3000.0,1250.0,10000.0,0.0,,0.11,0.01,0.0
2020-09-30,3.11,3.12,3.06,3.08,574260,1768720.8,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-10-01,3.15,3.15,3.08,3.11,419330,1304116.3,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-10-02,3.1,3.15,3.05,3.08,1175420,3620293.6,0.0,38790.0,0.0,120000.0,,0.11,0.0,0.12
2020-10-05,3.1,3.15,3.08,3.11,855380,2660231.8,33510.0,100.0,100000.0,0.0,,0.11,0.1,0.0
2020-10-06,3.11,3.22,3.08,3.21,1295180,4157527.8,9900.0,0.0,30000.0,0.0,,0.11,0.03,0.0
2020-10-07,3.17,3.27,3.12,3.21,1161520,3728479.2,19140.0,0.0,60000.0,0.0,,0.11,0.06,0.0
2020-10-08,3.21,3.24,3.16,3.2,767970,2457504.0,6190.0,1230.0,20000.0,0.0,,0.11,0.02,0.0
2020-10-09,3.2,3.21,3.17,3.19,769700,2455343.0,0.0,13060.0,0.0,40000.0,,0.11,0.0,0.04
2020-10-12,3.2,3.2,3.11,3.11,642130,1997024.3,0.0,24970.0,0.0,80000.0,,0.11,0.0,0.08
2020-10-13,3.11,3.18,3.1,3.13,387990,1214408.7,0.0,10260.0,0.0,30000.0,,0.11,0.0,0.03
2020-10-14,3.15,3.15,3.11,3.13,580340,1816464.2,0.0,1300.0,0.0,0.0,,0.11,0.0,0.0
2020-10-15,3.11,3.14,3.08,3.09,721090,2228168.1,0.0,710.0,0.0,0.0,,0.11,0.0,0.0
2020-10-16,3.05,3.11,3.05,3.08,353310,1088194.8,0.0,1220.0,0.0,0.0,,0.11,0.0,0.0
2020-10-19,3.12,3.12,3.07,3.07,313000,960910.0,0.0,1750.0,0.0,10000.0,,0.11,0.0,0.01
2020-10-20,3.1,3.1,3.06,3.07,356930,1095775.1,0.0,1330.0,0.0,0.0,,0.11,0.0,0.0
2020-10-21,3.06,3.08,3.02,3.07,1001230,3073776.1,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-10-22,3.05,3.06,3.0,3.05,663140,2022577.0,0.0,10.0,0.0,0.0,,0.11,0.0,0.0
2020-10-23,3.05,3.05,3.02,3.05,640810,1954470.5,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-10-26,3.05,3.07,3.01,3.03,609450,1846633.5,0.0,610.0,0.0,0.0,,0.11,0.0,0.0
2020-10-27,3.03,3.03,2.98,3.03,989830,2999184.9,0.0,2100.0,0.0,10000.0,,0.11,0.0,0.01
2020-10-28,3.0,3.03,2.98,3.03,754610,2286468.3,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-10-29,3.0,3.02,2.96,3.02,588680,1777813.6,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-10-30,3.02,3.02,2.98,3.02,361830,1092726.6,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-11-02,3.0,3.03,2.99,3.02,220900,667118.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-11-03,3.03,3.13,3.0,3.04,476690,1449137.6,4660.0,0.0,10000.0,0.0,,0.11,0.01,0.0
2020-11-04,3.04,3.09,3.04,3.06,292310,894468.6,780.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-11-05,3.06,3.06,3.0,3.04,359790,1093761.6,1280.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-11-06,3.02,3.04,3.0,3.03,347080,1051652.4,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-11-09,3.01,3.04,3.0,3.0,268330,804990.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-11-10,3.04,3.04,2.99,3.0,479610,1438830.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-11-11,3.0,3.02,2.99,3.01,196620,591826.2,2990.0,0.0,10000.0,0.0,,0.11,0.01,0.0
2020-11-12,3.01,3.02,2.98,3.0,156180,468540.0,0.0,1470.0,0.0,0.0,,0.11,0.0,0.0
2020-11-13,2.98,3.0,2.98,2.99,453350,1355516.5,0.0,210.0,0.0,0.0,,0.11,0.0,0.0
2020-11-16,3.01,3.01,2.91,2.99,670930,2006080.7,0.0,530.0,0.0,0.0,,0.11,0.0,0.0
2020-11-17,2.95,2.99,2.95,2.95,451800,1332810.0,0.0,4240.0,0.0,10000.0,,0.11,0.0,0.01
2020-11-18,2.98,2.98,2.93,2.93,352140,1031770.2,0.0,690.0,0.0,0.0,,0.11,0.0,0.0
2020-11-19,2.91,3.01,2.91,2.95,467210,1378269.5,2620.0,0.0,10000.0,0.0,,0.11,0.01,0.0
2020-11-20,2.95,2.98,2.92,2.96,453270,1341679.2,5400.0,0.0,20000.0,0.0,,0.11,0.02,0.0
2020-11-23,2.96,2.96,2.92,2.95,524990,1548720.5,18020.0,5590.0,50000.0,20000.0,,0.11,0.05,0.02
2020-11-24,2.97,2.97,2.9,2.95,1097020,3236209.0,11760.0,0.0,30000.0,0.0,,0.11,0.03,0.0
2020-11-25,2.95,2.96,2.9,2.93,828310,2426948.3000000003,0.0,6270.0,0.0,20000.0,,0.11,0.0,0.02
2020-11-26,2.91,2.93,2.9,2.9,434470,1259963.0,0.0,14330.0,0.0,40000.0,,0.11,0.0,0.04
2020-11-27,2.89,2.91,2.89,2.9,482710,1399859.0,0.0,1310.0,0.0,0.0,,0.11,0.0,0.0
2020-11-30,2.91,2.91,2.88,2.9,521880,1513452.0,0.0,10960.0,0.0,30000.0,,0.11,0.0,0.03
2020-12-01,2.88,2.9,2.85,2.9,1115610,3235269.0,510.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-12-02,2.9,2.9,2.86,2.9,208280,604012.0,3500.0,0.0,10000.0,0.0,,0.11,0.01,0.0
2020-12-03,2.87,2.9,2.87,2.9,361130,1047277.0,8600.0,0.0,20000.0,0.0,,0.11,0.02,0.0
2020-12-04,2.9,3.08,2.9,2.98,721230,2149265.4,12940.0,0.0,40000.0,0.0,,0.11,0.04,0.0
2020-12-07,3.03,3.03,2.97,2.98,429810,1280833.8,0.0,940.0,0.0,0.0,,0.11,0.0,0.0
2020-12-08,2.97,2.99,2.96,2.97,126350,375259.5,0.0,6380.0,0.0,20000.0,,0.11,0.0,0.02
2020-12-09,2.94,2.97,2.93,2.96,599940,1775822.4,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-12-10,2.96,2.96,2.92,2.95,482310,1422814.5,0.0,8460.0,0.0,20000.0,,0.11,0.0,0.02
2020-12-11,2.96,2.96,2.9,2.93,509830,1493801.9,500.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-12-14,2.93,2.94,2.91,2.92,326790,954226.8,0.0,2580.0,0.0,10000.0,,0.11,0.0,0.01
2020-12-15,2.92,3.09,2.9,2.97,1101590,3271722.3000000003,0.0,2250.0,0.0,10000.0,,0.11,0.0,0.01
2020-12-16,2.99,3.0,2.97,2.98,459350,1368863.0,840.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-12-17,2.98,2.99,2.94,2.95,338230,997778.5,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-12-18,2.95,2.98,2.93,2.97,557100,1654587.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2020-12-21,2.95,2.99,2.95,2.98,852870,2541552.6,19330.0,0.0,60000.0,0.0,,0.11,0.06,0.0
2020-12-22,3.0,3.18,2.98,3.18,3814120,12128901.6,32580.0,0.0,100000.0,0.0,,0.11,0.1,0.0
2020-12-23,3.3,3.33,3.2,3.24,1984470,6429682.800000001,10790.0,5500.0,30000.0,20000.0,,0.11,0.03,0.02
2020-12-24,3.26,3.26,3.03,3.09,922890,2851730.1,10.0,17210.0,0.0,50000.0,,0.11,0.0,0.05
2020-12-25,3.08,3.19,3.02,3.08,1345240,4143339.2,14530.0,0.0,50000.0,0.0,,0.11,0.05,0.0
2020-12-28,3.1,3.2,3.08,3.19,1785060,5694341.399999999,66100.0,0.0,210000.0,0.0,,0.11,0.21,0.0
2020-12-29,3.21,3.21,3.14,3.18,1055110,3355249.8000000003,50460.0,0.0,160000.0,0.0,,0.11,0.16,0.0
2020-12-30,3.18,3.28,3.14,3.21,1700880,5459824.8,47470.0,0.0,150000.0,0.0,,0.11,0.15,0.0
2020-12-31,3.21,3.39,3.21,3.37,4189350,14118109.5,52050.0,9690.0,170000.0,30000.0,,0.11,0.17,0.03
2021-01-04,3.44,3.6,3.44,3.6,4821200,17356320.0,37700.0,2600.0,130000.0,10000.0,,0.11,0.13,0.01
2021-01-05,3.6,3.85,3.6,3.85,3644000,14029400.0,85500.0,0.0,330000.0,0.0,,0.11,0.33,0.0
2021-01-06,4.0,4.09,3.9,3.9,4428300,17270370.0,22000.0,38300.0,90000.0,150000.0,,0.11,0.09,0.15
2021-01-07,3.94,3.94,3.65,3.75,3133400,11750250.0,100.0,74800.0,0.0,280000.0,,0.11,0.0,0.28
2021-01-08,3.72,3.75,3.58,3.63,2467900,8958477.0,0.0,27300.0,0.0,100000.0,,0.11,0.0,0.1
2021-01-11,3.6,3.88,3.45,3.86,3794000,14644840.0,262000.0,153000.0,90000.0,50000.0,,0.11,0.09,0.05
2021-01-12,3.86,4.09,3.86,3.93,1898300,7460319.0,32700.0,4500.0,130000.0,20000.0,,0.11,0.13,0.02
2021-01-13,3.95,3.98,3.74,3.85,2302900,8866165.0,27100.0,74700.0,110000.0,290000.0,,0.11,0.11,0.29
2021-01-14,3.8,3.85,3.7,3.8,1616600,6143080.0,30400.0,9200.0,120000.0,40000.0,,0.11,0.12,0.04
2021-01-15,3.85,3.92,3.78,3.82,1865600,7126592.0,6000.0,100.0,20000.0,0.0,,0.11,0.02,0.0
2021-01-18,3.87,4.08,3.87,4.08,3833800,15641904.0,33900.0,0.0,140000.0,0.0,,0.11,0.14,0.0
2021-01-19,4.32,4.32,3.8,3.97,5058400,20081848.0,45400.0,41200.0,190000.0,160000.0,,0.11,0.19,0.16
2021-01-20,3.97,3.97,3.7,3.82,2052100,7839022.0,0.0,190100.0,0.0,720000.0,,0.11,0.0,0.72
2021-01-21,3.9,3.95,3.77,3.89,2827200,10997808.0,13200.0,104500.0,50000.0,400000.0,,0.11,0.05,0.4
2021-01-22,3.85,3.91,3.72,3.79,3385900,12832561.0,29100.0,56400.0,110000.0,210000.0,,0.11,0.11,0.21
2021-01-25,3.74,3.99,3.65,3.84,2215100,8505984.0,100300.0,0.0,380000.0,0.0,,0.11,0.38,0.0
2021-01-26,3.84,3.85,3.6,3.64,1159700,4221308.0,700.0,11100.0,0.0,40000.0,,0.11,0.0,0.04
2021-01-27,3.55,3.64,3.4,3.4,2744700,9331980.0,3100.0,30800.0,10000.0,110000.0,,0.11,0.01,0.11
2021-01-28,3.2,3.26,3.17,3.17,2038900,6463313.0,25500.0,1500.0,80000.0,0.0,,0.11,0.08,0.0
2021-01-29,2.97,3.19,2.97,3.11,2031600,6318276.0,94000.0,500.0,290000.0,0.0,,0.11,0.29,0.0
2021-02-01,3.11,3.13,2.95,3.01,1434100,4316641.0,0.0,554000.0,0.0,170000.0,,0.11,0.0,0.17
2021-02-02,2.9,3.05,2.9,3.03,1195000,3620850.0,10300.0,62900.0,30000.0,180000.0,,0.11,0.03,0.18
2021-02-03,3.03,3.2,3.03,3.2,761100,2435520.0,2000.0,41500.0,10000.0,130000.0,,0.11,0.01,0.13
2021-02-04,3.24,3.24,3.16,3.17,783300,2483061.0,2300.0,48400.0,10000.0,150000.0,,0.11,0.01,0.15
2021-02-05,3.19,3.2,3.12,3.19,544500,1736955.0,27400.0,6900.0,90000.0,20000.0,,0.11,0.09,0.02
2021-02-08,3.19,3.22,3.06,3.1,738300,2288730.0,13400.0,15200.0,40000.0,50000.0,,0.11,0.04,0.05
2021-02-09,3.1,3.24,3.05,3.24,545200,1766448.0,27900.0,100.0,90000.0,0.0,,0.11,0.09,0.0
2021-02-17,3.25,3.35,3.24,3.34,868900,2902126.0,71900.0,0.0,240000.0,0.0,,0.11,0.24,0.0
2021-02-18,3.37,3.37,3.3,3.32,774100,2570012.0,16900.0,0.0,60000.0,0.0,,0.11,0.06,0.0
2021-02-19,3.27,3.49,3.27,3.38,1197700,4048226.0,35600.0,2300.0,120000.0,10000.0,,0.11,0.12,0.01
2021-02-22,3.35,3.4,3.33,3.36,679700,2283792.0,400.0,12700.0,0.0,40000.0,,0.11,0.0,0.04
2021-02-23,3.36,3.37,3.32,3.36,842700,2831472.0,9300.0,7600.0,30000.0,30000.0,,0.11,0.03,0.03
2021-02-24,3.37,3.45,3.29,3.33,1113500,3707955.0,0.0,20900.0,0.0,70000.0,,0.11,0.0,0.07
2021-02-25,3.38,3.38,3.31,3.34,722300,2412482.0,5700.0,9200.0,20000.0,30000.0,,0.11,0.02,0.03
2021-02-26,3.33,3.38,3.31,3.34,542900,1813286.0,6200.0,4400.0,20000.0,10000.0,,0.11,0.02,0.01
2021-03-01,3.4,3.4,3.33,3.37,651400,2195218.0,5100.0,4800.0,20000.0,20000.0,,0.11,0.02,0.02
2021-03-02,3.37,3.48,3.37,3.4,971400,3302760.0,1900.0,28300.0,10000.0,100000.0,,0.11,0.01,0.1
2021-03-03,3.4,3.63,3.4,3.63,2420000,8784600.0,6000.0,15200.0,20000.0,50000.0,,0.11,0.02,0.05
2021-03-04,3.8,3.8,3.5,3.54,1941400,6872556.0,2100.0,56900.0,10000.0,210000.0,,0.11,0.01,0.21
2021-03-05,3.5,3.6,3.46,3.57,899500,3211215.0,5900.0,7700.0,20000.0,30000.0,,0.11,0.02,0.03
2021-03-08,3.6,3.7,3.55,3.65,1611700,5882705.0,28600.0,0.0,100000.0,0.0,,0.11,0.1,0.0
2021-03-09,3.65,3.74,3.6,3.7,1536300,5684310.0,43700.0,3800.0,160000.0,10000.0,,0.11,0.16,0.01
2021-03-10,3.7,3.74,3.65,3.66,1230600,4503996.0,0.0,23800.0,0.0,90000.0,,0.11,0.0,0.09
2021-03-11,3.66,3.7,3.63,3.7,1214300,4492910.0,34600.0,1500.0,130000.0,10000.0,,0.11,0.13,0.01
2021-03-12,3.71,3.73,3.67,3.67,949500,3484665.0,12100.0,0.0,40000.0,0.0,,0.11,0.04,0.0
2021-03-15,3.75,3.84,3.68,3.82,2286400,8734048.0,53300.0,0.0,200000.0,0.0,,0.11,0.2,0.0
2021-03-16,3.82,3.93,3.8,3.88,3120300,12106764.0,17500.0,0.0,70000.0,0.0,,0.11,0.07,0.0
2021-03-17,3.94,3.94,3.88,3.93,1770200,6956886.0,24900.0,13100.0,100000.0,50000.0,,0.11,0.1,0.05
2021-03-18,3.9,3.9,3.8,3.84,1980300,7604352.0,20400.0,13100.0,80000.0,50000.0,,0.11,0.08,0.05
2021-03-19,3.81,3.81,3.69,3.71,1780600,6606026.0,500.0,58400.0,0.0,220000.0,,0.11,0.0,0.22
2021-03-22,3.6,3.71,3.6,3.71,1882300,6983333.0,35000.0,36200.0,130000.0,130000.0,,0.11,0.13,0.13
2021-03-23,3.8,3.81,3.73,3.77,1521100,5734547.0,81600.0,3300.0,310000.0,10000.0,,0.11,0.31,0.01
2021-03-24,3.77,3.77,3.6,3.63,1415500,5138265.0,22500.0,54900.0,80000.0,200000.0,,0.11,0.08,0.2
2021-03-25,3.65,3.72,3.62,3.65,2022800,7383220.0,23100.0,24900.0,80000.0,90000.0,,0.11,0.08,0.09
2021-03-26,3.64,3.66,3.5,3.65,1377200,5026780.0,6600.0,5000.0,20000.0,20000.0,,0.11,0.02,0.02
2021-03-29,3.65,3.87,3.64,3.86,3866700,14925462.0,109500.0,1000.0,410000.0,0.0,,0.11,0.41,0.0
2021-03-30,3.9,3.92,3.78,3.8,1992100,7569980.0,8000.0,26000.0,30000.0,100000.0,,0.11,0.03,0.1
2021-03-31,3.77,3.82,3.76,3.79,1028200,3896878.0,25600.0,32400.0,100000.0,120000.0,,0.11,0.1,0.12
2021-04-01,3.78,3.86,3.74,3.84,1829500,7025280.0,44600.0,0.0,170000.0,0.0,,0.11,0.17,0.0
2021-04-02,3.84,3.89,3.78,3.84,1721400,6610176.0,50700.0,0.0,200000.0,0.0,,0.11,0.2,0.0
2021-04-05,3.88,4.1,3.82,4.1,5768900,23652490.0,50200.0,32000.0,190000.0,120000.0,,0.11,0.19,0.12
2021-04-06,4.36,4.38,4.2,4.38,6907600,30255288.0,34200.0,1400.0,150000.0,10000.0,,0.11,0.15,0.01
2021-04-07,4.57,4.64,4.38,4.56,4448800,20286528.0,30000.0,64200.0,130000.0,290000.0,,0.11,0.13,0.29
2021-04-08,4.6,4.6,4.27,4.44,4371900,19411236.0,3000.0,21600.0,10000.0,90000.0,,0.11,0.01,0.09
2021-04-09,4.42,4.7,4.35,4.53,3393300,15371649.0,400.0,34000.0,0.0,150000.0,,0.11,0.0,0.15
2021-04-12,4.55,4.84,4.53,4.84,4584800,22190432.0,13000.0,0.0,60000.0,0.0,,0.11,0.06,0.0
2021-04-13,5.14,5.17,4.84,4.95,6147200,30428640.0,106000.0,122400.0,530000.0,610000.0,,0.11,0.53,0.61
2021-04-14,4.8,5.13,4.65,5.05,4884600,24667230.0,2900.0,190700.0,10000.0,910000.0,,0.11,0.01,0.91
2021-04-15,5.08,5.1,4.9,4.93,3666000,18073380.0,31300.0,47800.0,160000.0,240000.0,,0.11,0.16,0.24
2021-04-16,4.8,4.92,4.59,4.59,3508300,16103097.0,5200.0,2000.0,20000.0,10000.0,,0.11,0.02,0.01
2021-04-19,4.31,4.5,4.27,4.36,3489500,15214220.000000002,8400.0,32900.0,40000.0,140000.0,,0.11,0.04,0.14
2021-04-20,4.4,4.66,4.4,4.66,2630200,12256732.0,137700.0,5000.0,640000.0,20000.0,,0.11,0.64,0.02
2021-04-22,4.7,4.85,4.51,4.53,2142000,9703260.0,7800.0,22000.0,40000.0,100000.0,,0.11,0.04,0.1
2021-04-23,4.5,4.61,4.36,4.56,2100600,9578736.0,27000.0,42400.0,120000.0,190000.0,,0.11,0.12,0.19
2021-04-26,4.56,4.75,4.5,4.58,3189300,14606994.0,15400.0,77800.0,70000.0,360000.0,,0.11,0.07,0.36
2021-04-27,4.44,4.55,4.4,4.42,998900,4415138.0,15200.0,19900.0,70000.0,90000.0,,0.11,0.07,0.09
2021-04-28,4.2,4.26,4.12,4.12,4945500,20375460.0,0.0,25400.0,0.0,100000.0,,0.11,0.0,0.1
2021-04-29,4.0,4.22,4.0,4.18,2100900,8781762.0,129100.0,10000.0,540000.0,40000.0,,0.11,0.54,0.04
2021-05-04,4.05,4.1,4.0,4.03,1619800,6527794.0,11400.0,14100.0,50000.0,60000.0,,0.11,0.05,0.06
2021-05-05,4.11,4.31,4.07,4.31,2120400,9138924.0,128500.0,4000.0,540000.0,20000.0,,0.11,0.54,0.02
2021-05-06,4.39,4.44,4.24,4.26,1858700,7918062.0,20100.0,31100.0,90000.0,130000.0,,0.11,0.09,0.13
2021-05-07,4.21,4.26,4.05,4.08,1548300,6317064.0,2400.0,109200.0,10000.0,450000.0,,0.11,0.01,0.45
2021-05-10,4.01,4.09,3.9,4.02,1802900,7247657.999999999,23000.0,26400.0,90000.0,100000.0,,0.11,0.09,0.1
2021-05-11,4.02,4.13,3.95,4.02,1340600,5389211.999999999,11200.0,6800.0,50000.0,30000.0,,0.11,0.05,0.03
2021-05-12,4.0,4.12,4.0,4.08,969800,3956784.0,45700.0,0.0,190000.0,0.0,,0.11,0.19,0.0
2021-05-13,4.1,4.1,4.0,4.0,1346400,5385600.0,8700.0,34500.0,40000.0,140000.0,,0.11,0.04,0.14
2021-05-14,3.92,4.04,3.92,3.96,1408100,5576076.0,0.0,63100.0,0.0,250000.0,,0.11,0.0,0.25
2021-05-17,3.96,4.06,3.94,3.95,1384800,5469960.0,0.0,88300.0,0.0,350000.0,,0.11,0.0,0.35
2021-05-18,3.95,4.05,3.92,3.98,828900,3299022.0,22400.0,17400.0,90000.0,70000.0,,0.11,0.09,0.07
2021-05-19,3.99,4.04,3.96,3.97,899800,3572206.0,6300.0,23700.0,30000.0,90000.0,,0.11,0.03,0.09
2021-05-20,3.96,3.97,3.84,3.87,1538900,5955543.0,200.0,0.0,0.0,0.0,,0.11,0.0,0.0
2021-05-21,3.85,3.97,3.76,3.86,1373000,5299780.0,25600.0,6000.0,100000.0,20000.0,,0.11,0.1,0.02
2021-05-24,3.86,4.0,3.86,3.91,943800,3690258.0,46500.0,2000.0,180000.0,10000.0,,0.11,0.18,0.01
2021-05-25,3.92,3.98,3.92,3.92,973800,3817296.0,56100.0,0.0,220000.0,0.0,,0.11,0.22,0.0
2021-05-26,3.92,3.94,3.86,3.88,898800,3487344.0,0.0,58700.0,0.0,230000.0,,0.11,0.0,0.23
2021-05-27,3.87,3.88,3.74,3.75,1708100,6405375.0,0.0,44100.0,0.0,170000.0,,0.11,0.0,0.17
2021-05-28,3.75,3.82,3.71,3.75,847600,3178500.0,11600.0,32400.0,40000.0,120000.0,,0.11,0.04,0.12
2021-05-31,3.71,3.75,3.68,3.68,1274300,4689424.0,11900.0,0.0,40000.0,0.0,,0.11,0.04,0.0
2021-06-01,3.65,3.71,3.6,3.7,1335100,4939870.0,21500.0,0.0,80000.0,0.0,,0.11,0.08,0.0
2021-06-02,3.8,3.8,3.72,3.79,460900,1746811.0,1600.0,0.0,10000.0,0.0,,0.11,0.01,0.0
2021-06-03,3.8,4.05,3.8,4.05,1834200,7428510.0,116100.0,0.0,450000.0,0.0,,0.11,0.45,0.0
2021-06-04,4.17,4.18,3.98,4.04,2065100,8343004.0,3300.0,68700.0,10000.0,280000.0,,0.11,0.01,0.28
2021-06-07,4.2,4.2,3.95,4.0,996200,3984800.0,5000.0,22100.0,20000.0,90000.0,,0.11,0.02,0.09
2021-06-08,3.98,4.05,3.85,3.89,892400,3471436.0,0.0,20600.0,0.0,80000.0,,0.11,0.0,0.08
2021-06-09,3.81,3.91,3.8,3.9,702300,2738970.0,20500.0,1700.0,80000.0,10000.0,,0.11,0.08,0.01
2021-06-10,3.9,3.97,3.85,3.89,336200,1307818.0,17000.0,11700.0,70000.0,50000.0,,0.11,0.07,0.05
2021-06-11,3.9,3.99,3.88,3.88,868800,3370944.0,23300.0,100.0,90000.0,0.0,,0.11,0.09,0.0
2021-06-14,3.88,3.95,3.84,3.84,768300,2950272.0,7800.0,0.0,30000.0,0.0,,0.11,0.03,0.0
2021-06-15,3.81,3.85,3.79,3.81,1182200,4504182.0,0.0,4800.0,0.0,20000.0,,0.11,0.0,0.02
2021-06-16,3.89,3.89,3.75,3.85,570200,2195270.0,1200.0,7100.0,0.0,30000.0,,0.11,0.0,0.03
2021-06-17,3.85,3.98,3.8,3.92,986600,3867472.0,22300.0,0.0,90000.0,0.0,,0.11,0.09,0.0
2021-06-18,3.92,3.97,3.92,3.94,819000,3226860.0,0.0,13500.0,0.0,50000.0,,0.11,0.0,0.05
2021-06-21,3.94,4.14,3.91,4.06,2012100,8169125.999999999,14700.0,4600.0,60000.0,20000.0,,0.11,0.06,0.02
2021-06-22,4.1,4.1,3.97,4.0,1604600,6418400.0,0.0,15000.0,0.0,60000.0,,0.11,0.0,0.06
2021-06-23,4.01,4.01,3.91,3.93,875000,3438750.0,0.0,41400.0,0.0,160000.0,,0.11,0.0,0.16
2021-06-24,3.91,3.93,3.86,3.9,1238500,4830150.0,0.0,33100.0,0.0,130000.0,,0.11,0.0,0.13
2021-06-25,3.9,3.99,3.88,3.92,566600,2221072.0,20100.0,25800.0,80000.0,100000.0,,0.11,0.08,0.1
2021-06-28,3.9,3.95,3.89,3.9,1016000,3962400.0,0.0,16200.0,0.0,60000.0,,0.11,0.0,0.06
2021-06-29,3.91,3.92,3.87,3.89,839200,3264488.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2021-06-30,3.86,3.9,3.85,3.85,688200,2649570.0,1300.0,400.0,10000.0,0.0,,0.11,0.01,0.0
2021-07-01,3.84,3.85,3.82,3.82,669300,2556726.0,25600.0,9900.0,100000.0,40000.0,,0.11,0.1,0.04
2021-07-02,3.82,3.85,3.81,3.84,452900,1739136.0,18000.0,0.0,70000.0,0.0,,0.11,0.07,0.0
2021-07-05,3.84,3.84,3.7,3.74,733100,2741794.0,2900.0,12700.0,10000.0,50000.0,,0.11,0.01,0.05
2021-07-06,3.75,3.75,3.6,3.6,846700,3048120.0,0.0,56700.0,0.0,210000.0,,0.11,0.0,0.21
2021-07-07,3.55,3.6,3.4,3.46,1099900,3805654.0,14200.0,0.0,50000.0,0.0,,0.11,0.05,0.0
2021-07-08,3.48,3.65,3.45,3.53,333100,1175843.0,0.0,23600.0,0.0,80000.0,,0.11,0.0,0.08
2021-07-09,3.5,3.53,3.4,3.47,702900,2439063.0,0.0,218200.0,0.0,760000.0,,0.11,0.0,0.76
2021-07-12,3.4,3.42,3.23,3.23,842600,2721598.0,1800.0,18300.0,10000.0,60000.0,,0.11,0.01,0.06
2021-07-13,3.19,3.4,3.19,3.4,361000,1227400.0,10000.0,5400.0,30000.0,20000.0,,0.11,0.03,0.02
2021-07-14,3.4,3.5,3.4,3.48,314900,1095852.0,71400.0,1300.0,250000.0,0.0,,0.11,0.25,0.0
2021-07-15,3.47,3.48,3.4,3.46,402600,1392996.0,9000.0,1100.0,30000.0,0.0,,0.11,0.03,0.0
2021-07-16,3.46,3.46,3.36,3.36,428900,1441104.0,12500.0,2300.0,40000.0,10000.0,,0.11,0.04,0.01
2021-07-19,3.23,3.3,3.13,3.14,862600,2708564.0,0.0,7500.0,0.0,20000.0,,0.11,0.0,0.02
2021-07-20,3.11,3.2,3.0,3.15,621300,1957095.0,2900.0,10300.0,10000.0,30000.0,,0.11,0.01,0.03
