time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2017-11-30,16.637,16.637,16.138,16.423,159140,2613556.22,,,,,,,,
2017-12-01,16.423,16.993,16.316,16.957,239280,4057470.96,,,,,,,,
2017-12-04,16.957,17.207,16.53,16.957,340630,5776062.91,,,,,,,,
2017-12-05,16.957,16.957,16.672,16.886,121990,2059923.14,,,,,,,,
2017-12-06,16.957,16.957,16.566,16.672,144070,2401935.04,,,,,,,,
2017-12-07,16.744,16.851,16.423,16.672,93600,1560499.2,,,,,,,,
2017-12-08,16.672,16.672,16.281,16.387,464320,7608811.84,,,,,,,,
2017-12-11,16.387,16.387,16.245,16.245,191290,3107506.0500000003,,,,,,,,
2017-12-12,16.245,16.245,15.426,15.675,140320,2199516.0,,,,,,,,
2017-12-13,15.39,15.675,15.319,15.675,266020,4169863.5,,,,,,,,
2017-12-14,15.675,15.746,14.962,14.962,363340,5436293.08,,,,,,,,
2017-12-15,14.962,15.996,14.962,15.996,494780,7914500.88,,,,,,,,
2017-12-18,16.387,16.387,16.031,16.387,188120,3082722.44,,,,,,,,
2017-12-19,16.316,16.316,16.031,16.031,124010,1988004.31,,,,,,,,
2017-12-20,16.209,16.281,15.96,16.209,114030,1848312.27,,,,,,,,
2017-12-21,16.209,16.316,15.924,16.316,97660,1593420.5599999998,,,,,,,,
2017-12-22,16.031,16.245,16.031,16.245,156870,2548353.1500000004,,,,,,,,
2017-12-25,16.245,16.494,16.102,16.209,182590,2959601.31,,,,,,,,
2017-12-26,16.031,16.209,15.96,16.174,153420,2481415.08,,,,,,,,
2017-12-27,16.031,16.174,15.817,16.102,113030,1820009.06,,,,,,,,
2017-12-28,16.281,16.281,15.996,16.174,175190,2833523.06,,,,,,,,
2017-12-29,15.817,16.174,15.817,16.174,117160,1894945.84,,,,,,,,
2018-01-02,16.957,16.957,16.102,16.53,433820,7171044.600000001,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-01-03,16.672,17.634,16.174,17.634,306380,5402704.92,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-01-04,17.741,18.24,17.741,18.169,446070,8104645.83,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-01-05,18.169,18.24,17.741,17.955,140980,2531295.9,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-01-08,17.955,17.955,17.492,17.884,172230,3080161.32,20.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-01-09,17.741,19.024,17.741,19.024,893460,16997183.04,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-01-10,19.095,19.166,18.596,18.881,459990,8685071.19,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-01-11,18.881,18.952,18.382,18.881,332540,6278687.74,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-01-12,18.596,19.059,18.454,18.952,385660,7309028.32,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-01-15,19.237,19.237,18.667,18.952,122590,2323325.68,40.0,30.0,0.0,0.0,,3.45,0.0,0.0
2018-01-16,18.952,18.952,18.596,18.881,152260,2874821.06,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-01-17,18.739,19.451,18.596,18.952,890000,16867280.0,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-01-18,18.952,19.344,18.952,19.344,422930,8181157.920000001,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-01-19,19.344,19.451,19.131,19.451,362190,7044957.69,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-01-22,19.451,19.451,18.667,18.81,406590,7647957.899999999,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-01-25,18.774,18.774,18.311,18.667,324870,6064348.290000001,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-01-26,19.095,19.95,18.311,19.95,1681240,33540738.0,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-01-29,20.591,20.591,19.451,20.199,480970,9715113.03,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-01-30,19.95,20.306,19.879,20.235,206650,4181562.75,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-01-31,20.092,20.164,19.594,19.95,427500,8528625.0,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-02-01,19.95,20.092,19.451,19.914,234810,4676006.340000001,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-02-02,19.807,19.879,19.522,19.736,106760,2107015.36,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-02-05,19.736,19.736,18.881,18.881,358290,6764873.49,30620.0,0.0,830000.0,0.0,,3.45,0.83,0.0
2018-02-06,17.586,19.024,17.586,18.916,509040,9629000.64,13820.0,0.0,340000.0,0.0,,3.45,0.34,0.0
2018-02-07,19.06,19.42,18.773,19.42,95620,1856940.4,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-02-08,19.276,19.384,19.06,19.276,343250,6616487.0,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-02-09,19.276,19.276,17.945,19.276,338000,6515288.0,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-02-12,19.42,19.78,19.276,19.78,226530,4480763.4,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-02-13,20.103,20.103,19.492,19.636,222840,4375686.24,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-02-21,19.78,19.78,19.42,19.6,77150,1512140.0,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-02-22,19.42,19.42,19.06,19.42,120260,2335449.2,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-02-23,19.348,19.744,19.132,19.744,121750,2403832.0,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-02-26,19.78,20.139,19.42,20.067,559940,11236315.98,9000.0,0.0,250000.0,0.0,,3.45,0.25,0.0
2018-02-27,20.139,20.463,19.923,20.103,94080,1891290.24,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-02-28,20.139,20.211,19.995,19.995,179450,3588102.75,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-03-01,19.995,19.995,19.456,19.636,203620,3998282.32,50.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-03-02,19.636,19.708,19.492,19.528,48050,938320.4,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-03-05,19.564,19.564,19.06,19.06,113390,2161213.4,10.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-03-06,18.845,19.348,18.701,19.348,531610,10285590.28,0.0,9000.0,0.0,240000.0,,3.45,0.0,0.24
2018-03-07,19.42,19.995,18.845,19.995,482280,9643188.6,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-03-08,19.995,20.499,19.456,20.499,1464480,30020375.52,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-03-09,20.499,20.499,20.067,20.139,368170,7414575.63,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-03-12,20.139,20.355,19.851,20.283,595470,12077918.010000002,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-03-13,20.139,20.211,19.851,20.067,361030,7244789.01,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-03-14,19.851,20.139,19.78,20.139,344170,6931239.63,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-03-15,20.067,20.103,19.348,19.348,609290,11788542.92,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-03-16,19.348,19.851,19.348,19.42,274870,5337975.4,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-03-19,19.923,19.995,19.06,19.708,488820,9633664.56,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-03-20,19.636,19.78,19.204,19.708,420380,8284849.039999999,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-03-21,19.348,19.42,19.06,19.096,85480,1632326.08,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-03-22,19.348,19.492,19.132,19.492,458380,8934742.96,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-03-23,19.492,19.492,18.988,19.456,402890,7838627.84,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-03-26,19.42,19.42,18.341,18.773,117250,2201134.25,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-03-27,19.24,19.276,18.701,19.276,127690,2461352.44,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-03-28,18.773,19.168,18.773,19.06,46310,882668.6,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-03-29,18.701,18.988,18.053,18.701,281850,5270876.850000001,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-03-30,18.125,18.701,18.053,18.053,134130,2421448.89,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-04-02,18.197,18.485,17.874,18.413,328280,6044619.64,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-04-03,18.485,18.485,17.981,18.485,711610,13154110.85,4620.0,0.0,120000.0,0.0,,3.45,0.12,0.0
2018-04-04,18.053,18.413,17.981,18.377,266880,4904453.76,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-04-05,18.195,18.449,18.05,18.413,303800,5593869.4,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-04-06,18.413,18.413,17.978,18.34,160440,2942469.6,50.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-04-09,18.34,18.594,18.195,18.413,448430,8256941.59,8000.0,0.0,200000.0,0.0,,3.45,0.2,0.0
2018-04-10,18.413,18.413,17.978,18.34,295190,5413784.6,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-04-11,18.05,18.34,17.76,18.195,308430,5611883.85,3000.0,0.0,70000.0,0.0,,3.45,0.07,0.0
2018-04-12,18.123,18.123,17.76,17.833,136240,2429567.92,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-04-13,17.833,18.05,16.6,17.398,631590,10988402.82,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-04-16,17.144,17.325,16.673,17.325,374960,6496182.0,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-04-17,17.325,17.398,16.745,17.325,409470,7094067.75,0.0,8500.0,0.0,200000.0,,3.45,0.0,0.2
2018-04-18,17.253,17.253,16.673,17.217,416460,7170191.819999999,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-04-19,16.709,17.108,16.673,17.108,148630,2542762.04,10000.0,100.0,230000.0,0.0,,3.45,0.23,0.0
2018-04-20,16.89,17.253,16.745,17.035,254040,4327571.4,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-04-23,17.035,17.035,16.6,16.963,257210,4363053.23,5000.0,0.0,120000.0,0.0,,3.45,0.12,0.0
2018-04-24,16.818,16.818,16.528,16.818,34550,581061.9,5000.0,0.0,120000.0,0.0,,3.45,0.12,0.0
2018-04-26,16.673,16.673,15.876,16.673,100790,1680471.67,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-04-27,16.673,16.673,16.31,16.6,51420,853572.0000000001,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-05-02,16.383,16.383,16.166,16.166,125060,2021719.96,5000.0,0.0,110000.0,0.0,,3.45,0.11,0.0
2018-05-03,16.093,16.093,15.803,16.093,100700,1620565.1,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-05-04,15.948,16.021,15.731,16.021,109460,1753658.66,5000.0,0.0,110000.0,0.0,,3.45,0.11,0.0
2018-05-07,15.948,16.455,15.948,16.455,43040,708223.2,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-05-08,15.948,16.383,15.731,16.238,345030,5602597.14,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-05-09,16.238,16.238,15.731,15.948,241940,3858459.12,6500.0,0.0,140000.0,0.0,,3.45,0.14,0.0
2018-05-10,15.803,15.948,15.658,15.948,186090,2967763.3200000003,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-05-11,15.658,15.839,15.404,15.731,324360,5102507.16,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-05-14,15.332,15.586,15.223,15.441,146510,2262260.91,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-05-15,15.296,15.767,15.259,15.658,82830,1296952.14,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-05-16,15.731,16.166,15.622,15.948,65300,1041404.4,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-05-17,15.948,16.166,15.658,15.912,22550,358815.60000000003,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-05-18,15.912,15.912,15.513,15.839,50000,791950.0,20.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-05-21,16.021,16.021,15.223,15.223,111150,1692036.4500000002,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-05-22,15.513,15.513,14.861,15.151,98990,1499797.49,600.0,0.0,10000.0,0.0,,3.45,0.01,0.0
2018-05-23,15.151,15.151,14.1,14.136,395680,5593332.48,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-05-24,14.136,14.136,13.628,13.918,251110,3494948.98,5000.0,9710.0,100000.0,190000.0,,3.45,0.1,0.19
2018-05-25,13.918,14.353,13.556,14.353,194020,2784769.06,0.0,28410.0,0.0,540000.0,,3.45,0.0,0.54
2018-05-28,14.136,14.426,13.628,14.426,164950,2379568.7,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-05-29,13.773,14.498,13.701,14.498,134940,1956360.12,20300.0,0.0,390000.0,0.0,,3.45,0.39,0.0
2018-05-30,14.426,14.426,13.773,14.244,167050,2379460.2,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-05-31,13.81,13.991,13.701,13.991,131510,1839956.41,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-06-01,14.1,14.281,13.665,14.281,217060,3099833.8600000003,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-06-04,13.846,14.317,13.846,14.317,90070,1289532.19,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-06-05,14.063,14.063,13.483,13.846,408540,5656644.84,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-06-06,13.846,13.846,13.338,13.411,221700,2973218.7,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-06-07,13.411,13.773,13.411,13.628,101180,1378881.04,5000.0,0.0,90000.0,0.0,,3.45,0.09,0.0
2018-06-08,13.628,13.628,13.338,13.375,54130,723988.75,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-06-11,13.266,13.411,12.65,13.411,571510,7664520.609999999,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-06-12,13.411,13.411,12.686,12.903,203750,2628986.25,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-06-13,12.758,13.048,12.722,13.012,87390,1137118.68,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-06-14,13.012,13.012,12.613,12.903,347350,4481857.05,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-06-15,12.758,12.758,12.323,12.323,393620,4850579.26,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-06-18,12.323,12.396,12.179,12.323,411820,5074857.86,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-06-19,12.07,12.323,11.744,11.961,338520,4049037.72,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-06-20,11.961,11.961,11.49,11.526,501770,5783401.02,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-06-21,11.526,11.635,11.454,11.599,245070,2842566.93,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-06-22,11.454,12.396,11.454,12.396,270060,3347663.76,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-06-25,12.541,13.048,11.925,12.396,286950,3557032.2,1000.0,0.0,20000.0,0.0,,3.45,0.02,0.0
2018-06-26,12.396,12.396,11.562,11.816,683300,8073872.800000001,2600.0,0.0,40000.0,0.0,,3.45,0.04,0.0
2018-06-27,11.816,11.925,11.599,11.744,83660,982503.04,2450.0,0.0,40000.0,0.0,,3.45,0.04,0.0
2018-06-28,11.925,12.142,11.744,11.961,172680,2065425.48,1700.0,0.0,30000.0,0.0,,3.45,0.03,0.0
2018-06-29,11.599,11.961,11.599,11.961,124880,1493689.68,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-07-02,11.852,11.961,11.671,11.852,118070,1399365.64,17000.0,0.0,280000.0,0.0,,3.45,0.28,0.0
2018-07-03,11.889,11.961,11.744,11.816,174340,2060001.44,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-07-04,11.852,11.961,11.78,11.852,151620,1797000.24,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-07-05,11.889,11.889,11.599,11.852,100860,1195392.72,1300.0,0.0,20000.0,0.0,,3.45,0.02,0.0
2018-07-06,11.744,11.816,11.454,11.454,367160,4205450.640000001,0.0,1000.0,0.0,20000.0,,3.45,0.0,0.02
2018-07-09,11.599,11.78,11.599,11.707,89420,1046839.94,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-07-10,11.707,11.744,11.599,11.707,147740,1729592.1800000002,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-07-11,11.707,11.707,11.236,11.599,52440,608251.56,0.0,6000.0,0.0,100000.0,,3.45,0.0,0.1
2018-07-12,11.454,11.671,11.381,11.635,112600,1310101.0,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-07-13,11.599,12.106,11.599,11.925,140270,1672719.75,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-07-16,11.889,12.179,11.744,12.034,175870,2116419.58,0.0,10000.0,0.0,160000.0,,3.45,0.0,0.16
2018-07-17,11.816,12.179,11.816,12.179,155260,1890911.54,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-07-18,12.179,12.903,12.179,12.831,212150,2722096.65,3550.0,0.0,60000.0,0.0,,3.45,0.06,0.0
2018-07-19,12.831,13.701,11.961,13.338,365000,4868370.0,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-07-20,13.338,13.338,13.012,13.266,182340,2418922.44,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-07-23,12.831,13.266,12.831,13.266,87000,1154142.0,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-07-24,13.048,13.23,12.831,13.193,138540,1827758.22,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-07-25,13.193,13.193,12.831,13.193,166870,2201515.91,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-07-26,13.048,13.048,12.613,12.613,114000,1437882.0,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-07-27,12.613,12.758,12.323,12.758,134680,1718247.44,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-07-30,12.758,12.758,12.323,12.432,193720,2408327.04,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-07-31,12.541,12.722,12.541,12.722,39070,497048.54,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-08-01,12.722,12.758,12.686,12.686,115940,1470814.84,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-08-02,12.686,12.686,12.505,12.613,77040,971705.52,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-08-03,12.613,12.613,12.432,12.541,160270,2009946.07,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-08-06,12.468,12.577,12.179,12.541,233060,2922805.46,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-08-07,12.468,12.541,12.287,12.541,146380,1835751.58,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-08-08,12.613,12.613,12.323,12.541,123320,1546556.12,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-08-09,12.287,12.505,12.287,12.468,201160,2508062.88,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-08-10,12.36,12.577,12.36,12.541,78690,986851.29,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-08-13,12.468,12.903,12.468,12.831,158170,2029479.27,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-08-14,13.048,13.628,12.831,13.447,247220,3324367.34,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-08-15,13.447,13.483,12.976,13.447,114370,1537933.39,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-08-16,13.048,13.665,13.048,13.592,287280,3904709.76,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-08-17,13.483,13.665,13.302,13.556,264990,3592204.44,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-08-20,13.556,13.556,13.193,13.193,187860,2478436.98,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-08-21,13.193,13.701,12.903,13.556,160890,2181024.84,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-08-22,13.338,13.628,13.338,13.592,45770,622105.84,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-08-23,13.628,13.628,13.157,13.338,174430,2326547.34,9840.0,0.0,180000.0,0.0,,3.45,0.18,0.0
2018-08-24,13.193,13.411,13.193,13.411,42440,569162.84,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-08-27,13.411,13.556,13.266,13.447,201170,2705132.99,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-08-28,13.447,13.483,13.157,13.483,122150,1646948.45,4000.0,0.0,70000.0,0.0,,3.45,0.07,0.0
2018-08-29,13.483,13.483,13.266,13.302,50780,675475.5599999999,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-08-30,13.411,13.411,13.23,13.338,53950,719585.1,10.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-08-31,13.23,13.338,13.157,13.338,159070,2121675.66,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-09-04,13.338,13.338,13.085,13.266,156640,2077986.24,0.0,10000.0,0.0,180000.0,,3.45,0.0,0.18
2018-09-05,13.23,13.338,13.157,13.193,284040,3747339.72,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-09-06,13.193,13.193,13.012,13.085,129100,1689273.5,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-09-07,13.085,13.085,12.94,13.048,63610,829983.28,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-09-10,13.193,13.193,12.903,13.048,114990,1500389.52,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-09-11,13.048,13.048,12.903,13.048,75230,981601.04,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-09-12,12.94,13.628,12.903,13.447,322890,4341901.83,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-09-13,13.628,13.628,13.375,13.411,89580,1201357.38,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-09-14,13.338,13.701,13.302,13.592,205800,2797233.6,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-09-17,13.411,13.592,13.193,13.411,115230,1545349.53,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-09-18,13.23,13.556,13.23,13.411,225470,3023778.17,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-09-19,13.411,13.628,13.411,13.483,201800,2720869.4,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-09-20,13.556,13.556,13.375,13.411,69140,927236.54,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-09-21,13.483,13.483,13.302,13.411,75650,1014542.15,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-09-24,13.411,13.411,13.302,13.302,108990,1449784.98,4000.0,0.0,70000.0,0.0,,3.45,0.07,0.0
2018-09-25,13.338,13.447,13.302,13.338,144840,1931875.92,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-09-26,13.411,14.244,13.411,14.244,1029450,14663485.8,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-09-27,14.571,14.788,14.136,14.136,190550,2693614.8,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-09-28,14.136,14.643,14.136,14.498,359040,5205361.92,0.0,790.0,0.0,20000.0,,3.45,0.0,0.02
2018-10-01,14.498,14.752,14.172,14.281,158530,2263966.93,510.0,0.0,10000.0,0.0,,3.45,0.01,0.0
2018-10-02,14.208,14.353,13.991,14.136,161950,2289325.2,0.0,1000.0,0.0,20000.0,,3.45,0.0,0.02
2018-10-03,14.136,14.752,13.991,14.752,501530,7398570.56,0.0,1210.0,0.0,20000.0,,3.45,0.0,0.02
2018-10-04,14.752,14.752,14.498,14.534,180680,2626003.12,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-10-05,14.498,14.498,14.208,14.281,265290,3788606.49,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-10-08,14.208,14.281,13.918,14.208,184540,2621944.32,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-10-09,14.208,14.498,14.136,14.389,247130,3555953.57,100.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-10-10,14.643,14.643,14.172,14.172,99690,1412806.6800000002,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-10-11,13.918,13.918,13.556,13.592,564560,7673499.52,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-10-12,13.338,14.063,13.302,13.991,218460,3056473.86,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-10-15,13.991,14.1,13.773,13.846,58200,805837.2,9580.0,0.0,180000.0,0.0,,3.45,0.18,0.0
2018-10-16,13.773,14.063,13.773,14.063,220700,3103704.1,12000.0,0.0,230000.0,0.0,,3.45,0.23,0.0
2018-10-17,14.172,14.281,14.027,14.281,121140,1730000.34,200.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-10-18,14.317,14.353,14.208,14.281,47480,678061.88,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-10-19,14.136,14.281,14.063,14.281,57870,826441.4700000001,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-10-22,14.281,14.389,14.208,14.353,157230,2256722.19,17230.0,0.0,340000.0,0.0,,3.45,0.34,0.0
2018-10-23,14.389,14.861,14.208,14.498,273930,3971437.14,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-10-24,14.498,14.788,14.281,14.462,76380,1104607.56,2000.0,0.0,40000.0,0.0,,3.45,0.04,0.0
2018-10-25,14.063,14.281,13.773,14.281,109000,1556629.0,6000.0,0.0,120000.0,0.0,,3.45,0.12,0.0
2018-10-26,14.353,14.353,14.136,14.208,147570,2096674.56,10000.0,0.0,200000.0,0.0,,3.45,0.2,0.0
2018-10-29,13.991,14.172,13.955,14.172,60210,853296.12,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-10-30,13.991,14.208,13.955,14.172,39370,557951.64,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-10-31,13.991,14.172,13.918,14.136,109560,1548740.16,15200.0,100.0,300000.0,0.0,,3.45,0.3,0.0
2018-11-01,14.063,14.172,13.991,14.027,36640,513949.28,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-11-02,13.955,14.498,13.955,14.426,273900,3951281.4,11000.0,100.0,210000.0,0.0,,3.45,0.21,0.0
2018-11-05,14.426,14.426,14.244,14.426,74160,1069832.16,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
2018-11-06,14.498,15.187,14.498,15.151,671750,10177684.25,10.0,4000.0,0.0,80000.0,,3.45,0.0,0.08
2018-11-07,15.441,15.441,14.897,15.042,219340,3299312.28,0.0,0.0,0.0,0.0,,3.45,0.0,0.0
