time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2009-06-24,8.22,8.43,8.22,8.33,22700,189091.0,,,,,,,,
2009-06-25,8.54,8.54,7.85,7.96,29800,237208.0,,,,,,,,
2009-06-26,7.91,8.01,7.64,7.91,9000,71190.0,,,,,,,,
2009-06-29,7.64,7.7,7.64,7.64,8600,65704.0,,,,,,,,
2009-06-30,7.49,7.64,7.27,7.43,18500,137455.0,,,,,,,,
2009-07-01,7.12,7.33,7.01,7.01,27300,191373.0,,,,,,,,
2009-07-02,7.12,7.59,7.12,7.59,16200,122958.0,,,,,,,,
2009-07-03,7.38,7.85,7.38,7.85,15700,123245.0,,,,,,,,
2009-07-06,8.12,8.17,7.64,8.17,13200,107844.0,,,,,,,,
2009-07-07,8.54,8.54,7.8,7.85,3000,23550.0,,,,,,,,
2009-07-08,7.38,7.49,7.38,7.43,3100,23033.0,,,,,,,,
2009-07-09,7.64,7.64,7.43,7.54,7400,55796.0,,,,,,,,
2009-07-10,8.01,8.01,7.38,7.54,13000,98020.0,,,,,,,,
2009-07-13,7.96,7.96,7.33,7.38,5400,39852.0,,,,,,,,
2009-07-14,7.49,7.49,7.33,7.33,6700,49111.0,,,,,,,,
2009-07-15,7.49,7.54,7.38,7.49,1500,11235.0,,,,,,,,
2009-07-16,7.64,7.64,7.38,7.54,7800,58812.0,,,,,,,,
2009-07-17,7.38,7.64,7.38,7.49,4200,31458.0,,,,,,,,
2009-07-20,7.38,7.38,7.01,7.17,4000,28680.0,,,,,,,,
2009-07-21,7.38,7.54,7.33,7.33,1300,9529.0,,,,,,,,
2009-07-22,7.12,7.38,7.12,7.38,2500,18450.0,,,,,,,,
2009-07-23,7.22,7.64,7.22,7.64,6300,48132.0,,,,,,,,
2009-07-24,7.8,7.85,7.8,7.85,10200,80070.0,,,,,,,,
2009-07-27,7.96,7.96,7.8,7.91,11300,89383.0,,,,,,,,
2009-07-28,8.12,8.12,7.38,7.43,3400,25262.0,,,,,,,,
2009-07-29,7.49,7.49,7.38,7.38,11100,81918.0,,,,,,,,
2009-07-30,7.17,7.43,7.12,7.27,11900,86513.0,,,,,,,,
2009-07-31,7.54,7.54,7.38,7.38,4000,29520.0,,,,,,,,
2009-08-03,7.38,7.49,7.38,7.38,7000,51660.0,,,,,,,,
2009-08-04,7.49,7.59,7.33,7.38,7500,55350.0,,,,,,,,
2009-08-05,7.38,7.49,7.38,7.43,5900,43837.0,,,,,,,,
2009-08-06,7.38,7.54,7.17,7.38,6500,47970.0,,,,,,,,
2009-08-07,7.27,7.33,6.96,6.96,13000,90480.0,,,,,,,,
2009-08-10,7.38,7.54,7.12,7.49,13200,98868.0,,,,,,,,
2009-08-11,7.64,7.8,7.38,7.8,40600,316680.0,,,,,,,,
2009-08-12,7.64,7.7,7.64,7.7,14500,111650.0,,,,,,,,
2009-08-13,7.7,7.75,7.12,7.64,7800,59592.0,,,,,,,,
2009-08-14,7.38,7.38,7.12,7.64,16900,129116.0,,,,,,,,
2009-08-17,7.27,7.27,7.27,7.27,6100,44347.0,,,,,,,,
2009-08-18,7.27,7.38,7.27,7.33,13600,99688.0,,,,,,,,
2009-08-19,7.33,7.43,7.27,7.38,10900,80442.0,,,,,,,,
2009-08-20,7.43,7.54,7.38,7.43,7700,57211.0,,,,,,,,
2009-08-21,7.49,7.59,7.12,7.12,26800,190816.0,,,,,,,,
2009-08-24,7.85,7.85,7.12,7.12,3800,27056.0,,,,,,,,
2009-08-25,7.38,7.49,7.22,7.38,20800,153504.0,,,,,,,,
2009-08-26,7.38,7.64,7.38,7.59,13300,100947.0,,,,,,,,
2009-08-27,7.54,8.12,7.54,8.12,80500,653659.9999999999,,,,,,,,
2009-08-28,8.17,8.43,7.91,8.43,129800,1094214.0,,,,,,,,
2009-08-31,8.96,8.96,8.86,8.96,103900,930944.0,,,,,,,,
2009-09-01,9.54,9.54,8.96,9.17,78400,718928.0,,,,,,,,
2009-09-03,9.01,9.22,8.49,8.54,63800,544852.0,,,,,,,,
2009-09-04,8.64,8.64,8.07,8.17,47400,387258.0,,,,,,,,
2009-09-07,8.07,8.28,7.7,8.17,57500,469775.0,,,,,,,,
2009-09-08,8.43,8.64,8.43,8.64,52900,457056.00000000006,,,,,,,,
2009-09-09,8.96,8.96,8.7,8.75,51300,448875.0,,,,,,,,
2009-09-10,8.8,8.8,8.64,8.75,28000,245000.0,,,,,,,,
2009-09-11,8.86,9.22,8.59,9.22,71600,660152.0,,,,,,,,
2009-09-14,9.12,9.54,8.96,9.54,167600,1598903.9999999998,,,,,,,,
2009-09-15,9.75,10.02,9.49,10.02,132700,1329654.0,,,,,,,,
2009-09-16,10.23,10.23,9.28,9.44,85100,803344.0,,,,,,,,
2009-09-17,9.75,9.75,9.44,9.54,34900,332945.99999999994,,,,,,,,
2009-09-18,9.22,9.8,8.96,9.8,110000,1078000.0,,,,,,,,
2009-09-21,10.12,10.23,10.12,10.23,78500,803055.0,,,,,,,,
2009-09-22,10.91,10.91,10.86,10.91,144200,1573222.0,,,,,,,,
2009-09-23,11.65,11.65,11.65,11.65,96600,1125390.0,,,,,,,,
2009-09-24,12.39,12.44,11.86,12.44,346200,4306728.0,,,,,,,,
2009-09-25,13.23,13.23,11.6,13.23,194800,2577204.0,,,,,,,,
2009-09-28,13.49,13.86,13.49,13.86,29000,401940.0,,,,,,,,
2009-09-29,14.76,14.76,14.76,14.76,11200,165312.0,,,,,,,,
2009-09-30,15.76,15.76,15.29,15.76,274300,4322968.0,,,,,,,,
2009-10-01,16.71,16.82,14.71,14.71,272800,4012888.0,,,,,,,,
2009-10-02,14.5,14.5,14.39,14.39,22300,320897.0,,,,,,,,
2009-10-05,13.39,14.23,13.39,13.39,186800,2501252.0,,,,,,,,
2009-10-06,13.71,14.39,12.7,14.39,103900,1495121.0,,,,,,,,
2009-10-07,15.23,15.23,15.23,15.23,24200,368566.0,,,,,,,,
2009-10-08,16.29,16.29,15.23,16.29,274100,4465089.0,,,,,,,,
2009-10-09,17.13,17.13,16.87,17.13,91900,1574247.0,,,,,,,,
2009-10-12,18.29,18.29,17.92,18.29,80300,1468687.0,,,,,,,,
2009-10-13,19.56,19.56,18.71,19.13,213300,4080429.0,,,,,,,,
2009-10-14,19.19,19.77,17.87,19.71,198900,3920319.0,,,,,,,,
2009-10-15,20.35,20.35,17.92,19.61,223700,4386757.0,,,,,,,,
2009-10-16,19.93,19.93,18.24,18.34,80900,1483706.0,,,,,,,,
2009-10-19,17.66,18.19,17.4,17.4,121200,2108880.0,,,,,,,,
2009-10-20,17.66,18.87,17.66,18.87,188100,3549447.0,,,,,,,,
2009-10-21,18.98,19.93,18.66,19.93,146800,2925724.0,,,,,,,,
2009-10-22,19.5,20.56,19.5,20.03,123200,2467696.0,,,,,,,,
2009-10-23,20.51,20.56,18.71,18.71,66500,1244215.0,,,,,,,,
2009-10-26,19.03,19.03,17.76,17.76,57700,1024752.0,,,,,,,,
2009-10-27,16.6,16.6,16.6,16.6,18500,307100.0,,,,,,,,
2009-10-28,15.44,17.45,15.44,16.6,66300,1100580.0,,,,,,,,
2009-10-29,15.44,16.34,15.44,15.44,50800,784352.0,,,,,,,,
2009-10-30,15.81,16.55,15.81,16.55,54000,893700.0,,,,,,,,
2009-11-02,16.92,16.92,15.39,15.39,23000,353970.0,,,,,,,,
2009-11-03,15.66,15.66,14.55,14.55,42000,611100.0,,,,,,,,
2009-11-04,14.65,14.81,13.6,14.23,58800,836724.0,,,,,,,,
2009-11-05,14.86,15.34,14.81,15.34,25300,388102.0,,,,,,,,
2009-11-06,16.13,16.13,15.29,16.13,77700,1253301.0,,,,,,,,
2009-11-09,16.02,16.02,14.86,14.86,17000,252620.0,,,,,,,,
2009-11-10,15.18,15.29,14.13,14.34,20100,288234.0,,,,,,,,
2009-11-11,14.76,15.39,13.49,15.39,47900,737181.0,,,,,,,,
2009-11-12,15.29,15.5,15.02,15.29,28200,431178.0,,,,,,,,
2009-11-13,15.02,15.08,14.76,14.92,17200,256624.0,,,,,,,,
2009-11-16,14.86,15.6,14.86,15.02,17400,261348.0,,,,,,,,
2009-11-17,14.76,14.76,14.44,14.5,28000,406000.0,,,,,,,,
2009-11-18,14.02,15.13,14.02,14.86,10700,159002.0,,,,,,,,
2009-11-19,15.02,15.44,14.76,15.39,39300,604827.0,,,,,,,,
2009-11-20,15.44,15.92,15.08,15.76,97900,1542904.0,,,,,,,,
2009-11-23,14.86,14.92,14.71,14.76,13500,199260.0,,,,,,,,
2009-11-24,15.02,15.02,14.5,14.6,8500,124100.0,,,,,,,,
2009-11-25,14.23,14.29,13.55,13.55,17400,235770.0,,,,,,,,
2009-11-26,12.76,12.76,12.76,12.76,2500,31900.0,,,,,,,,
2009-11-27,11.91,13.18,11.91,11.97,70700,846279.0,,,,,,,,
2009-11-30,12.12,12.65,12.02,12.65,27400,346610.0,,,,,,,,
2009-12-01,11.6,13.13,11.6,12.91,40500,522855.0,,,,,,,,
2009-12-02,12.39,12.39,12.02,12.02,23400,281268.0,,,,,,,,
2009-12-03,12.12,12.18,11.28,11.86,26900,319034.0,,,,,,,,
2009-12-04,11.6,11.97,11.33,11.49,11800,135582.0,,,,,,,,
2009-12-07,11.6,12.12,11.54,12.12,12600,152712.0,,,,,,,,
2009-12-08,11.33,11.33,11.02,11.02,12600,138852.0,,,,,,,,
2009-12-09,10.54,10.54,10.38,10.38,7400,76812.0,,,,,,,,
2009-12-10,9.7,10.54,9.7,9.8,23400,229320.00000000003,,,,,,,,
2009-12-11,9.17,9.49,9.17,9.17,25900,237503.0,,,,,,,,
2009-12-14,8.96,9.8,8.54,9.59,32000,306880.0,,,,,,,,
2009-12-15,9.75,9.75,9.22,9.33,19000,177270.0,,,,,,,,
2009-12-16,9.12,9.12,8.7,8.7,12400,107880.0,,,,,,,,
2009-12-17,8.22,9.07,8.17,9.07,30200,273914.0,,,,,,,,
2009-12-18,8.7,8.75,8.7,8.75,15900,139125.0,,,,,,,,
2009-12-21,9.33,9.33,9.33,9.33,7400,69042.0,,,,,,,,
2009-12-22,9.96,9.96,9.22,9.28,31900,296032.0,,,,,,,,
2009-12-23,9.49,9.86,9.22,9.7,26300,255110.0,,,,,,,,
2009-12-24,9.8,10.23,9.59,10.23,47700,487971.0,,,,,,,,
2009-12-25,10.54,10.65,10.54,10.65,13600,144840.0,,,,,,,,
2009-12-28,11.33,11.39,9.96,11.39,69200,788188.0,,,,,,,,
2009-12-29,11.91,11.91,11.07,11.07,25100,277857.0,,,,,,,,
2009-12-30,11.23,12.12,11.07,12.12,61900,750228.0,,,,,,,,
2009-12-31,12.6,12.65,11.65,12.65,70000,885500.0,,,,,,,,
2010-01-04,13.18,13.44,13.18,13.44,13600,182784.0,,,,,,,,
2010-01-05,14.34,14.34,14.13,14.34,49400,708396.0,,,,,,,,
2010-01-06,13.97,14.34,13.39,13.44,52300,702912.0,,,,,,,,
2010-01-07,13.92,14.02,13.18,13.18,54900,723582.0,,,,,,,,
2010-01-08,14.13,14.23,12.55,13.07,47900,626053.0,,,,,,,,
2010-01-11,13.18,13.18,12.49,12.49,40300,503347.0,,,,,,,,
2010-01-12,12.55,12.55,11.81,11.81,35100,414531.0,,,,,,,,
2010-01-13,11.6,12.6,11.23,11.91,43000,512130.0,,,,,,,,
2010-01-14,12.23,12.23,12.07,12.23,35000,428050.0,,,,,,,,
2010-01-15,12.81,12.91,12.12,12.39,29700,367983.0,,,,,,,,
2010-01-18,11.86,11.86,11.65,11.65,16700,194555.0,,,,,,,,
2010-01-19,10.96,12.07,10.96,11.75,15000,176250.0,,,,,,,,
2010-01-20,11.75,11.75,10.96,11.02,9300,102486.0,,,,,,,,
2010-01-21,10.81,10.81,10.54,10.75,24600,264450.0,,,,,,,,
2010-01-22,10.65,11.28,10.28,11.28,17100,192888.0,,,,,,,,
2010-01-25,11.07,11.33,10.81,11.33,10200,115566.0,,,,,,,,
2010-01-26,11.6,11.81,11.6,11.81,21300,251553.0,,,,,,,,
2010-01-27,12.12,12.12,11.02,11.07,13400,148338.0,,,,,,,,
2010-01-28,11.07,11.07,10.7,10.81,6000,64860.0,,,,,,,,
2010-01-29,11.07,11.07,10.6,10.65,18500,197025.0,,,,,,,,
2010-02-01,11.33,11.44,11.33,11.44,20900,239096.0,,,,,,,,
2010-02-02,12.12,12.23,11.86,12.23,98200,1200986.0,,,,,,,,
2010-02-03,12.76,12.76,12.39,12.39,21300,263907.0,,,,,,,,
2010-02-04,12.39,12.44,12.12,12.28,24400,299632.0,,,,,,,,
2010-02-05,11.86,11.86,11.6,11.75,29100,341925.0,,,,,,,,
2010-02-08,11.07,11.6,11.07,11.33,22600,256058.0,,,,,,,,
2010-02-09,11.07,11.54,10.96,11.07,16200,179334.0,,,,,,,,
2010-02-10,11.33,11.86,11.33,11.81,25900,305879.0,,,,,,,,
2010-02-11,11.75,12.07,11.75,11.91,10400,123864.0,,,,,,,,
2010-02-12,12.12,12.39,12.12,12.28,13100,160868.0,,,,,,,,
2010-02-22,13.18,13.18,12.12,12.23,12700,155321.0,,,,,,,,
2010-02-23,11.75,12.07,11.65,11.75,18800,220900.0,,,,,,,,
2010-02-24,11.54,12.07,11.54,11.86,9100,107926.0,,,,,,,,
2010-02-25,11.65,11.86,11.65,11.86,11000,130460.0,,,,,,,,
2010-02-26,11.75,12.07,11.75,11.97,4800,57456.0,,,,,,,,
2010-03-01,12.55,12.65,12.55,12.65,63000,796950.0,,,,,,,,
2010-03-02,13.49,13.49,12.91,13.49,128000,1726720.0,,,,,,,,
2010-03-03,13.97,14.23,13.71,14.23,83900,1193897.0,,,,,,,,
2010-03-04,15.02,15.08,15.02,15.08,52400,790192.0,,,,,,,,
2010-03-05,15.81,16.13,15.08,16.13,296000,4774480.0,,,,,,,,
2010-03-08,16.34,16.34,15.97,16.34,148400,2424856.0,,,,,,,,
2010-03-09,16.02,16.18,15.23,15.55,86300,1341965.0,,,,,,,,
2010-03-10,15.55,15.55,14.71,15.08,113800,1716104.0,,,,,,,,
2010-03-11,15.29,15.81,15.18,15.44,56700,875448.0,,,,,,,,
2010-03-12,15.34,15.81,15.02,15.71,72700,1142117.0,,,,,,,,
2010-03-15,16.34,16.34,15.39,15.55,62300,968765.0,,,,,,,,
2010-03-16,15.08,15.5,14.81,14.81,71900,1064839.0,,,,,,,,
2010-03-17,14.97,14.97,13.97,14.13,124700,1762011.0,,,,,,,,
2010-03-18,14.5,14.76,13.71,14.65,70500,1032825.0,,,,,,,,
2010-03-19,14.29,15.23,14.29,15.23,105400,1605242.0,,,,,,,,
2010-03-22,15.18,15.18,14.18,14.76,47500,701100.0,,,,,,,,
2010-03-23,14.76,14.97,14.18,14.97,63400,949098.0,,,,,,,,
2010-03-24,14.76,15.02,14.44,14.5,38700,561150.0,,,,,,,,
2010-03-25,14.23,14.23,13.65,13.92,78200,1088544.0,,,,,,,,
2010-03-26,13.76,14.18,13.71,13.97,42900,599313.0,,,,,,,,
2010-03-29,14.18,14.23,13.81,13.92,40000,556800.0,,,,,,,,
2010-03-30,13.97,13.97,13.39,13.55,33600,455280.0,,,,,,,,
2010-03-31,13.23,13.71,13.23,13.28,30000,398400.0,,,,,,,,
2010-04-01,13.49,14.18,13.18,13.97,23100,322707.0,,,,,,,,
2010-04-02,14.13,14.13,13.76,13.92,32700,455184.0,,,,,,,,
2010-04-05,14.23,14.86,14.23,14.86,118200,1756452.0,,,,,,,,
2010-04-06,15.66,15.66,14.5,14.55,60900,886095.0,,,,,,,,
2010-04-07,14.29,14.76,14.23,14.23,50900,724307.0,,,,,,,,
2010-04-08,14.97,15.5,14.97,15.5,216900,3361950.0,,,,,,,,
2010-04-09,15.81,16.08,15.18,15.44,113700,1755528.0,,,,,,,,
2010-04-12,15.44,15.55,15.18,15.34,107800,1653652.0,,,,,,,,
2010-04-13,15.08,15.13,14.76,14.81,43500,644235.0,,,,,,,,
2010-04-14,14.92,15.39,14.76,15.29,56800,868472.0,,,,,,,,
2010-04-15,15.29,16.24,15.29,16.24,214800,3488351.9999999995,,,,,,,,
2010-04-16,17.18,17.29,17.18,17.29,155100,2681679.0,,,,,,,,
2010-04-19,18.45,18.45,16.6,17.4,319900,5566260.0,,,,,,,,
2010-04-20,17.87,18.24,17.71,18.24,146900,2679456.0,,,,,,,,
2010-04-21,19.45,19.45,19.45,19.45,50000,972500.0,,,,,,,,
2010-04-22,20.77,20.77,20.77,20.77,222400,4619248.0,,,,,,,,
2010-04-26,22.19,22.19,20.03,21.88,601300,13156444.0,,,,,,,,
2010-04-27,22.14,23.46,20.82,23.4,289300,6769620.0,,,,,,,,
2010-04-28,23.98,23.98,22.51,23.98,238900,5728822.0,,,,,,,,
2010-04-29,25.41,25.51,23.93,25.51,259100,6609641.0,,,,,,,,
2010-05-04,27.09,27.09,25.3,26.09,170900,4458781.0,,,,,,,,
2010-05-05,23.93,25.51,23.83,24.99,412000,10295880.0,,,,,,,,
2010-05-06,25.25,26.09,25.25,26.09,236800,6178112.0,,,,,,,,
2010-05-07,26.04,26.04,24.25,24.25,77500,1879375.0,,,,,,,,
2010-05-10,22.72,23.19,22.72,22.72,27300,620256.0,,,,,,,,
2010-05-11,21.88,22.67,21.19,21.19,90600,1919814.0,,,,,,,,
2010-05-12,20.03,20.03,19.87,19.87,27300,542451.0,,,,,,,,
2010-05-13,18.5,19.77,18.5,18.5,158700,2935950.0,,,,,,,,
2010-05-14,17.76,19.87,17.76,19.87,55900,1110733.0,,,,,,,,
2010-05-17,20.03,20.82,19.77,19.77,76400,1510428.0,,,,,,,,
2010-05-18,20.93,20.93,19.29,19.29,23600,455244.0,,,,,,,,
2010-05-19,18.45,18.5,18.24,18.24,23100,421344.0,,,,,,,,
2010-05-20,17.03,18.87,17.03,17.03,195700,3332771.0,,,,,,,,
2010-05-21,17.4,17.4,16.13,16.13,50200,809726.0,,,,,,,,
2010-05-24,15.08,16.87,15.02,16.34,52100,851314.0,,,,,,,,
2010-05-25,16.13,16.87,16.13,16.29,31000,504990.0,,,,,,,,
2010-05-26,16.87,17.61,16.87,17.61,68900,1213329.0,,,,,,,,
2010-05-27,17.5,18.66,17.45,18.66,100000,1866000.0,,,,,,,,
2010-05-28,19.5,19.5,19.5,19.5,31900,622050.0,,,,,,,,
2010-05-31,20.03,20.03,18.55,18.77,43700,820249.0,,,,,,,,
2010-06-01,19.45,19.98,18.71,19.5,79700,1554150.0,,,,,,,,
2010-06-02,19.5,20.66,19.35,20.66,141600,2925456.0,,,,,,,,
2010-06-03,21.09,21.66,20.56,20.56,94000,1932640.0,,,,,,,,
2010-06-04,21.09,21.09,20.03,20.35,36300,738705.0,,,,,,,,
2010-06-07,19.24,19.5,19.19,19.19,58900,1130291.0,,,,,,,,
2010-06-08,18.45,19.66,17.92,19.19,48800,936472.0,,,,,,,,
2010-06-09,19.71,19.71,18.45,18.45,25400,468630.0,,,,,,,,
2010-06-10,18.61,19.61,18.55,19.5,53700,1047150.0,,,,,,,,
2010-06-11,20.03,20.35,19.71,20.19,78500,1584915.0,,,,,,,,
2010-06-14,20.03,21.4,20.03,21.4,182200,3899080.0,,,,,,,,
2010-06-15,22.03,22.82,22.03,22.82,154000,3514280.0,,,,,,,,
2010-06-16,24.35,24.35,22.56,22.77,94200,2144934.0,,,,,,,,
2010-06-17,22.14,23.72,22.14,22.67,118600,2688662.0,,,,,,,,
2010-06-18,22.93,22.93,22.14,22.14,92200,2041308.0,,,,,,,,
2010-06-21,22.67,23.09,22.56,23.09,87000,2008830.0,,,,,,,,
2010-06-22,22.67,22.67,21.4,21.61,33600,726096.0,,,,,,,,
2010-06-23,22.09,23.62,21.88,23.62,213800,5049956.0,,,,,,,,
2010-06-24,25.04,25.04,24.09,24.56,141800,3482608.0,,,,,,,,
2010-06-25,23.72,24.51,23.25,23.72,140700,3337404.0,,,,,,,,
2010-06-28,23.09,25.3,23.09,24.67,86400,2131488.0,,,,,,,,
2010-06-29,25.57,25.57,23.93,24.3,54700,1329210.0,,,,,,,,
2010-06-30,23.04,23.62,22.98,23.09,94800,2188932.0,,,,,,,,
2010-07-01,23.67,23.72,22.4,23.14,21900,506766.0,,,,,,,,
2010-07-02,22.98,24.51,22.98,23.46,36600,858636.0,,,,,,,,
2010-07-05,23.72,23.72,22.67,22.67,36500,827455.0000000001,,,,,,,,
2010-07-06,21.51,23.19,21.51,21.66,55000,1191300.0,,,,,,,,
2010-07-07,22.4,23.14,21.72,22.14,162000,3586680.0,,,,,,,,
2010-07-08,24.2,24.2,22.67,22.72,81200,1844864.0,,,,,,,,
2010-07-09,23.4,23.4,22.09,22.67,17200,389924.00000000006,,,,,,,,
2010-07-12,22.67,22.67,21.35,21.77,69200,1506484.0,,,,,,,,
2010-07-13,22.67,22.98,22.3,22.3,40800,909840.0,,,,,,,,
2010-07-14,22.93,22.98,21.35,22.14,87900,1946106.0,,,,,,,,
2010-07-15,22.4,22.4,21.35,21.35,33600,717360.0,,,,,,,,
2010-07-16,21.77,22.67,21.45,22.67,74700,1693449.0000000002,,,,,,,,
2010-07-19,22.61,23.04,22.35,22.98,54900,1261602.0,,,,,,,,
2010-07-20,23.62,23.62,22.4,22.93,78200,1793126.0,,,,,,,,
2010-07-21,23.14,23.46,22.77,22.77,191800,4367286.0,,,,,,,,
2010-07-22,23.46,23.46,21.61,22.14,51400,1137996.0,,,,,,,,
2010-07-23,22.98,22.98,21.88,21.93,25000,548250.0,,,,,,,,
2010-07-26,22.56,22.56,21.45,21.45,18000,386100.0,,,,,,,,
2010-07-27,21.93,21.93,20.82,20.82,28000,582960.0,,,,,,,,
2010-07-28,20.82,21.24,19.87,20.56,36400,748384.0,,,,,,,,
2010-07-29,20.56,20.98,19.77,20.98,18600,390228.0,,,,,,,,
2010-07-30,21.45,21.51,20.77,20.77,17000,353090.0,,,,,,,,
2010-08-02,20.29,21.61,20.03,21.61,27400,592114.0,,,,,,,,
2010-08-03,21.61,21.61,20.29,20.29,9700,196813.0,,,,,,,,
2010-08-04,20.08,20.4,19.35,19.35,26500,512775.00000000006,,,,,,,,
2010-08-05,19.61,19.66,18.45,18.45,15700,289665.0,,,,,,,,
2010-08-06,18.98,18.98,17.87,18.19,38900,707591.0,,,,,,,,
2010-08-09,17.03,17.13,16.92,17.13,59300,1015809.0,,,,,,,,
2010-08-10,17.87,17.87,15.81,15.81,80800,1277448.0,,,,,,,,
2010-08-11,14.71,16.76,14.71,15.76,602200,9490672.0,,,,,,,,
2010-08-12,15.29,15.5,13.81,14.13,246900,3488697.0,,,,,,,,
2010-08-13,14.23,15.34,14.23,15.34,46700,716378.0,,,,,,,,
2010-08-16,15.76,16.02,15.76,16.02,43200,692064.0,,,,,,,,
2010-08-17,16.6,16.87,15.29,15.44,168800,2606272.0,,,,,,,,
2010-08-18,15.29,15.5,14.86,14.92,127100,1896332.0,,,,,,,,
2010-08-19,14.76,15.02,14.5,14.76,37700,556452.0,,,,,,,,
2010-08-20,14.6,14.97,14.13,14.23,71400,1016022.0,,,,,,,,
2010-08-23,14.76,14.76,13.55,13.71,61500,843165.0,,,,,,,,
2010-08-24,13.86,13.86,12.91,13.07,103500,1352745.0,,,,,,,,
2010-08-25,12.02,12.28,12.02,12.02,80200,964004.0,,,,,,,,
2010-08-26,11.33,12.65,11.33,12.39,53900,667821.0,,,,,,,,
2010-08-27,12.65,12.65,11.7,12.23,37300,456179.0,,,,,,,,
2010-08-30,12.65,13.07,12.65,13.07,26100,341127.0,,,,,,,,
2010-08-31,13.97,13.97,13.07,13.97,127600,1782572.0,,,,,,,,
2010-09-01,14.5,14.76,14.23,14.76,151600,2237616.0,,,,,,,,
2010-09-06,15.6,15.71,15.6,15.71,34400,540424.0,,,,,,,,
2010-09-07,16.55,16.76,15.29,16.08,136700,2198135.9999999995,,,,,,,,
2010-09-08,15.81,15.81,15.13,15.23,180400,2747492.0,,,,,,,,
2010-09-09,15.18,16.24,15.18,15.92,98900,1574488.0,,,,,,,,
2010-09-10,16.24,16.45,14.76,15.23,129800,1976854.0,,,,,,,,
2010-09-13,15.02,15.02,14.34,14.34,39900,572166.0,,,,,,,,
2010-09-14,14.76,14.92,14.02,14.76,22400,330624.0,,,,,,,,
2010-09-15,14.5,14.5,13.97,13.97,37100,518287.0,,,,,,,,
2010-09-16,14.23,14.23,13.81,14.18,12400,175832.0,,,,,,,,
2010-09-17,14.23,15.13,14.23,15.13,88900,1345057.0,,,,,,,,
2010-09-20,16.13,16.13,15.08,15.55,132300,2057265.0,,,,,,,,
2010-09-21,15.55,15.55,14.86,15.13,51400,777682.0,,,,,,,,
2010-09-22,15.29,15.29,14.07,14.6,75900,1108140.0,,,,,,,,
2010-09-23,14.71,14.71,13.97,14.34,55900,801606.0,,,,,,,,
2010-09-24,14.65,14.86,14.34,14.6,31100,454060.0,,,,,,,,
2010-09-27,14.76,14.76,14.23,14.6,24900,363540.0,,,,,,,,
2010-09-28,14.97,14.97,14.6,14.65,24100,353065.0,,,,,,,,
2010-09-29,14.55,14.65,13.86,13.97,27100,378587.0,,,,,,,,
2010-09-30,13.86,14.13,13.81,14.13,5100,72063.0,,,,,,,,
2010-10-01,13.86,14.55,13.55,13.71,24500,335895.0,,,,,,,,
2010-10-04,13.49,13.49,12.97,12.97,60600,785982.0,,,,,,,,
2010-10-05,12.65,13.02,12.12,12.97,147000,1906590.0,,,,,,,,
2010-10-06,12.81,13.07,12.65,13.07,57800,755446.0,,,,,,,,
2010-10-07,13.6,13.71,12.7,12.91,38900,502199.0,,,,,,,,
2010-10-08,13.07,13.13,12.39,12.39,59600,738444.0,,,,,,,,
2010-10-11,12.55,12.76,12.44,12.44,44400,552336.0,,,,,,,,
2010-10-12,12.86,12.86,12.02,12.28,35100,431028.0,,,,,,,,
2010-10-13,11.91,12.33,11.91,12.28,30400,373312.0,,,,,,,,
2010-10-14,12.33,12.55,12.33,12.33,15700,193581.0,,,,,,,,
2010-10-15,12.12,12.23,12.12,12.12,12700,153924.0,,,,,,,,
2010-10-18,12.02,12.12,11.81,11.86,41800,495748.0,,,,,,,,
2010-10-19,12.18,12.18,11.23,11.6,69900,810840.0,,,,,,,,
2010-10-20,11.33,11.54,10.65,10.65,47800,509070.0,,,,,,,,
2010-10-21,10.54,11.49,10.54,10.91,38000,414580.0,,,,,,,,
2010-10-22,11.07,11.07,10.7,10.81,26400,285384.0,,,,,,,,
2010-10-25,10.81,10.96,10.49,10.91,38300,417853.0,,,,,,,,
2010-10-26,11.23,11.49,11.23,11.49,32900,378021.0,,,,,,,,
2010-10-27,11.6,12.02,11.07,11.18,41200,460616.0,,,,,,,,
2010-10-28,11.07,11.33,10.7,10.7,29300,313510.0,,,,,,,,
2010-10-29,11.02,11.07,10.86,10.96,19800,217008.00000000003,,,,,,,,
2010-11-01,10.81,10.86,10.75,10.86,18300,198738.0,,,,,,,,
2010-11-02,10.6,10.6,10.33,10.38,35100,364338.0,,,,,,,,
2010-11-03,10.28,10.28,10.07,10.23,18000,184140.0,,,,,,,,
2010-11-04,10.02,10.6,10.02,10.49,11300,118537.0,,,,,,,,
2010-11-05,10.96,10.96,10.49,10.81,53500,578335.0,,,,,,,,
2010-11-08,11.07,11.07,10.12,10.23,21700,221991.0,,,,,,,,
2010-11-09,10.02,10.12,9.75,9.8,42100,412580.00000000006,,,,,,,,
2010-11-10,9.75,10.23,9.75,9.96,44400,442224.00000000006,,,,,,,,
2010-11-11,9.65,9.96,9.38,9.49,24800,235352.0,,,,,,,,
2010-11-12,9.07,9.07,8.96,9.07,55700,505199.0,,,,,,,,
2010-11-15,8.96,8.96,8.38,8.38,42600,356988.00000000006,,,,,,,,
