time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2013-11-12,2.039,2.054,2.039,2.039,20010,40800.39,,,,,
2013-11-13,2.068,2.083,2.068,2.068,3200,6617.6,,,,,
2013-11-14,2.025,2.083,2.025,2.083,630,1312.2900000000002,,,,,
2013-11-15,2.054,2.068,2.054,2.068,17640,36479.52,,,,,
2013-11-18,2.083,2.083,2.054,2.054,28140,57799.56,,,,,
2013-11-19,2.054,2.054,2.054,2.054,3640,7476.559999999999,,,,,
2013-11-20,2.054,2.054,2.054,2.054,44910,92245.14,,,,,
2013-11-21,1.923,2.054,1.923,2.054,5900,12118.6,,,,,
2013-11-22,2.054,2.068,2.039,2.068,27810,57511.08,,,,,
2013-11-25,2.097,2.097,2.039,2.039,13730,27995.47,,,,,
2013-11-26,2.039,2.068,1.909,2.068,1660,3432.88,,,,,
2013-11-27,2.097,2.097,2.068,2.097,10020,21011.94,,,,,
2013-11-28,2.097,2.097,2.097,2.097,0,0.0,,,,,
2013-11-29,2.155,2.155,2.155,2.155,10,21.55,,,,,
2013-12-02,2.054,2.111,2.054,2.111,25010,52796.11000000001,,,,,
2013-12-03,2.054,2.068,2.054,2.068,29850,61729.8,,,,,
2013-12-04,2.068,2.14,2.068,2.14,1010,2161.4,,,,,
2013-12-05,2.14,2.14,2.14,2.14,0,0.0,,,,,
2013-12-06,2.054,2.068,2.054,2.068,19000,39292.0,,,,,
2013-12-09,2.025,2.025,2.025,2.025,10,20.25,,,,,
2013-12-10,2.054,2.054,2.054,2.054,1380,2834.52,,,,,
2013-12-11,2.097,2.184,2.097,2.097,4330,9080.01,,,,,
2013-12-12,2.126,2.198,2.097,2.198,1820,4000.36,,,,,
2013-12-13,2.227,2.227,2.198,2.198,670,1472.66,,,,,
2013-12-16,2.169,2.169,2.097,2.097,2710,5682.87,,,,,
2013-12-17,2.213,2.242,2.169,2.198,4340,9539.32,,,,,
2013-12-18,2.256,2.285,2.227,2.285,18990,43392.15,,,,,
2013-12-19,2.343,2.386,2.314,2.343,11800,27647.4,,,,,
2013-12-20,2.444,2.502,2.444,2.487,5000,12435.0,,,,,
2013-12-23,2.618,2.618,2.386,2.386,2690,6418.34,,,,,
2013-12-24,2.516,2.516,2.242,2.502,6510,16288.02,,,,,
2013-12-25,2.502,2.502,2.473,2.487,4800,11937.6,,,,,
2013-12-26,2.502,2.502,2.314,2.502,4510,11284.02,,,,,
2013-12-27,2.531,2.589,2.459,2.589,6370,16491.93,,,,,
2013-12-30,2.415,2.69,2.415,2.661,4520,12027.72,,,,,
2013-12-31,2.748,2.748,2.661,2.719,3830,10413.77,,,,,
2014-01-02,2.603,2.719,2.531,2.531,2370,5998.47,,,,,
2014-01-03,2.56,2.675,2.357,2.675,520,1391.0,,,,,
2014-01-06,2.531,2.574,2.531,2.574,4810,12380.94,,,,,
2014-01-07,2.531,2.647,2.531,2.647,2060,5452.82,,,,,
2014-01-08,2.516,2.603,2.473,2.603,6400,16659.2,,,,,
2014-01-09,2.444,2.444,2.444,2.444,590,1441.96,,,,,
2014-01-10,2.459,2.56,2.459,2.56,20,51.2,,,,,
2014-01-13,2.545,2.545,2.545,2.545,270,687.15,,,,,
2014-01-14,2.545,2.545,2.545,2.545,0,0.0,,,,,
2014-01-15,2.531,2.531,2.531,2.531,3600,9111.6,,,,,
2014-01-16,2.56,2.675,2.531,2.531,3860,9769.66,,,,,
2014-01-17,2.415,2.531,2.415,2.531,3500,8858.5,,,,,
2014-01-20,2.603,2.603,2.386,2.531,4720,11946.320000000002,,,,,
2014-01-21,2.401,2.516,2.386,2.516,6050,15221.8,,,,,
2014-01-22,2.459,2.502,2.459,2.459,4600,11311.4,,,,,
2014-01-23,2.487,2.487,2.487,2.487,490,1218.63,,,,,
2014-01-24,2.589,2.661,2.589,2.661,10050,26743.05,,,,,
2014-01-27,2.574,2.574,2.574,2.574,100,257.4,,,,,
2014-02-06,2.574,2.574,2.574,2.574,10,25.74,,,,,
2014-02-07,2.743,2.743,2.712,2.712,39440,106961.28,,,,,
2014-02-10,2.544,2.712,2.544,2.666,1710,4558.86,,,,,
2014-02-11,2.62,2.62,2.605,2.62,1500,3930.0,,,,,
2014-02-12,2.682,2.758,2.636,2.758,6920,19085.36,,,,,
2014-02-13,2.758,2.835,2.758,2.758,3860,10645.88,,,,,
2014-02-14,2.758,2.942,2.758,2.942,8260,24300.92,,,,,
2014-02-17,2.973,2.988,2.911,2.911,4100,11935.1,,,,,
2014-02-18,2.911,2.911,2.911,2.911,2200,6404.2,,,,,
2014-02-19,2.911,2.988,2.911,2.973,8300,24675.9,,,,,
2014-02-20,2.865,3.019,2.865,2.911,1770,5152.47,,,,,
2014-02-21,2.911,2.942,2.865,2.942,2600,7649.200000000001,,,,,
2014-02-24,2.865,2.973,2.835,2.973,2150,6391.95,,,,,
2014-02-25,2.988,2.988,2.988,2.988,200,597.6,,,,,
2014-02-26,2.988,2.988,2.911,2.988,6290,18794.52,,,,,
2014-02-27,2.988,2.988,2.973,2.988,3250,9711.0,,,,,
2014-02-28,2.988,3.187,2.988,2.988,9940,29700.72,,,,,
2014-03-03,3.019,3.034,2.973,2.973,3630,10791.99,,,,,
2014-03-04,2.988,3.019,2.911,2.911,2920,8500.12,,,,,
2014-03-05,3.111,3.111,2.911,2.911,2170,6316.87,,,,,
2014-03-06,2.911,2.988,2.865,2.865,3710,10629.15,,,,,
2014-03-07,2.942,3.019,2.896,3.019,4050,12226.95,,,,,
2014-03-10,3.003,3.218,3.003,3.049,65630,200105.87,,,,,
2014-03-11,3.034,3.065,3.034,3.065,10020,30711.3,,,,,
2014-03-12,3.003,3.065,3.003,3.034,10630,32251.42,,,,,
2014-03-13,2.835,3.065,2.835,3.065,10920,33469.8,,,,,
2014-03-14,3.065,3.065,3.003,3.019,4930,14883.67,,,,,
2014-03-17,3.003,3.203,2.988,3.065,16870,51706.55,,,,,
2014-03-18,3.049,3.065,3.003,3.065,14810,45392.65,,,,,
2014-03-19,3.065,3.141,2.988,3.065,19430,59552.95,,,,,
2014-03-20,3.111,3.141,3.08,3.126,8070,25226.82,,,,,
2014-03-21,3.141,3.294,3.126,3.126,33400,104408.4,,,,,
2014-03-24,3.325,3.325,3.31,3.31,1300,4303.0,,,,,
2014-03-25,3.524,3.524,3.218,3.509,9940,34879.46,,,,,
2014-03-26,3.524,3.754,3.509,3.509,38160,133903.44,,,,,
2014-03-27,3.754,3.754,3.524,3.524,41510,146281.24,,,,,
2014-03-28,3.678,3.769,3.555,3.754,20080,75380.32,,,,,
2014-03-31,3.984,4.015,3.754,3.984,87820,349874.88,,,,,
2014-04-01,4.076,4.076,3.907,3.984,30900,123105.6,,,,,
2014-04-02,3.969,3.984,3.754,3.984,7730,30796.32,,,,,
2014-04-03,3.984,3.984,3.831,3.969,4010,15915.69,,,,,
2014-04-04,3.785,3.953,3.785,3.953,8070,31900.71,,,,,
2014-04-07,3.984,4.122,3.969,4.122,7090,29224.98,,,,,
2014-04-08,3.923,4.137,3.923,4.137,13100,54194.7,,,,,
2014-04-10,4.137,4.137,4.061,4.061,21030,85402.83,,,,,
2014-04-11,4.015,4.091,3.999,4.091,8260,33791.66,,,,,
2014-04-14,4.091,4.122,4.061,4.122,6990,28812.78,,,,,
2014-04-15,3.999,4.091,3.984,4.091,16930,69260.63,,,,,
2014-04-16,4.076,4.076,3.861,4.061,6300,25584.3,,,,,
2014-04-17,4.061,4.061,4.061,4.061,2180,8852.98,,,,,
2014-04-18,4.061,4.061,3.877,3.969,7580,30085.02,,,,,
2014-04-21,3.708,3.969,3.708,3.953,4550,17986.149999999998,,,,,
2014-04-22,3.754,3.969,3.754,3.953,9180,36288.54,,,,,
2014-04-23,3.923,3.938,3.877,3.938,8030,31622.140000000003,,,,,
2014-04-24,3.831,3.938,3.831,3.923,2410,9454.43,,,,,
2014-04-25,3.907,4.122,3.907,4.122,7700,31739.4,,,,,
2014-04-28,4.245,4.245,3.984,3.984,1510,6015.84,,,,,
2014-04-29,3.953,3.969,3.953,3.969,1080,4286.52,,,,,
2014-05-05,3.923,3.923,3.8,3.8,15100,57380.0,,,,,
2014-05-06,3.739,3.739,3.57,3.678,12160,44724.48,,,,,
2014-05-07,3.724,3.724,3.708,3.708,1010,3745.08,,,,,
2014-05-08,3.678,3.678,3.494,3.494,7000,24458.0,,,,,
2014-05-09,3.294,3.708,3.294,3.386,210,711.0600000000001,,,,,
2014-05-12,3.601,3.601,3.601,3.601,600,2160.6,,,,,
2014-05-13,3.601,3.754,3.524,3.524,5300,18677.2,,,,,
2014-05-14,3.601,3.678,3.294,3.494,2820,9853.08,,,,,
2014-05-15,3.524,3.524,3.494,3.494,2030,7092.820000000001,,,,,
2014-05-16,3.494,3.494,3.448,3.448,1670,5758.16,,,,,
2014-05-19,3.494,3.494,3.371,3.371,1900,6404.9,,,,,
2014-05-20,3.494,3.494,3.402,3.402,1650,5613.3,,,,,
2014-05-21,3.448,3.448,3.402,3.448,1710,5896.08,,,,,
2014-05-22,3.402,3.432,3.402,3.432,1010,3466.32,,,,,
2014-05-23,3.371,3.432,3.371,3.432,1820,6246.24,,,,,
2014-05-26,3.432,3.432,3.432,3.432,0,0.0,,,,,
2014-05-27,3.432,3.448,3.432,3.448,2600,8964.8,,,,,
2014-05-28,3.448,3.448,3.448,3.448,0,0.0,,,,,
2014-05-29,3.249,3.294,3.249,3.294,6150,20258.1,,,,,
2014-05-30,3.249,3.249,3.218,3.233,6710,21693.43,,,,,
2014-06-02,3.034,3.065,3.034,3.065,1000,3065.0,,,,,
2014-06-03,3.065,3.065,3.049,3.049,230,701.27,,,,,
2014-06-04,2.911,3.034,2.911,3.034,830,2518.22,,,,,
2014-06-05,3.034,3.034,3.034,3.034,0,0.0,,,,,
2014-06-06,3.218,3.218,3.218,3.218,1010,3250.18,,,,,
2014-06-09,3.402,3.402,3.402,3.402,10,34.02,,,,,
2014-06-10,3.555,3.555,3.555,3.555,20,71.10000000000001,,,,,
2014-06-11,3.555,3.555,3.555,3.555,50,177.75,,,,,
2014-06-12,3.555,3.555,3.555,3.555,0,0.0,,,,,
2014-06-13,3.325,3.54,3.325,3.54,210,743.4,,,,,
2014-06-16,3.54,3.54,3.54,3.54,0,0.0,,,,,
2014-06-17,3.54,3.54,3.54,3.54,0,0.0,,,,,
2014-06-18,3.54,3.54,3.54,3.54,0,0.0,,,,,
2014-06-19,3.371,3.371,3.371,3.371,10,33.71,,,,,
2014-06-20,3.601,3.601,3.601,3.601,30,108.03,,,,,
2014-06-23,3.601,3.601,3.601,3.601,0,0.0,,,,,
2014-06-24,3.494,3.494,3.494,3.494,10,34.940000000000005,,,,,
2014-06-25,3.494,3.494,3.494,3.494,10,34.940000000000005,,,,,
2014-06-26,3.264,3.478,3.264,3.478,410,1425.98,,,,,
2014-06-27,3.448,3.448,3.448,3.448,10,34.48,,,,,
2014-06-30,3.432,3.432,3.233,3.432,620,2127.84,,,,,
2014-07-01,3.249,3.662,3.249,3.662,860,3149.32,,,,,
2014-07-02,3.509,3.632,3.509,3.632,20,72.64,,,,,
2014-07-03,3.402,3.586,3.402,3.586,640,2295.04,,,,,
2014-07-04,3.724,3.754,3.724,3.754,400,1501.6,,,,,
2014-07-07,3.754,3.754,3.754,3.754,0,0.0,,,,,
2014-07-08,3.524,3.601,3.494,3.601,440,1584.44,,,,,
2014-07-09,3.448,3.448,3.356,3.356,4610,15471.16,,,,,
2014-07-10,3.371,3.371,3.218,3.356,5080,17048.48,,,,,
2014-07-11,3.54,3.54,3.54,3.54,10,35.4,,,,,
2014-07-14,3.294,3.371,3.294,3.371,60,202.26,,,,,
2014-07-15,3.218,3.356,3.218,3.356,6500,21814.0,,,,,
2014-07-16,3.203,3.34,3.126,3.34,2480,8283.199999999999,,,,,
2014-07-17,3.218,3.34,3.218,3.34,5770,19271.8,,,,,
2014-07-18,3.218,3.218,3.141,3.141,6880,21610.08,,,,,
2014-07-21,3.172,3.172,3.141,3.141,1840,5779.44,,,,,
2014-07-22,3.065,3.065,3.065,3.065,710,2176.15,,,,,
2014-07-23,3.065,3.065,3.065,3.065,0,0.0,,,,,
2014-07-24,3.034,3.034,3.034,3.034,1930,5855.62,,,,,
2014-07-25,3.065,3.065,3.049,3.049,800,2439.2,,,,,
2014-07-28,3.065,3.065,3.065,3.065,30,91.95,,,,,
2014-07-29,2.865,3.203,2.865,3.203,4360,13965.08,,,,,
2014-07-30,3.065,3.065,3.065,3.065,600,1839.0,,,,,
2014-07-31,3.126,3.126,3.126,3.126,10,31.26,,,,,
2014-08-01,2.927,2.927,2.911,2.911,1240,3609.64,,,,,
2014-08-04,2.85,3.065,2.85,3.065,700,2145.5,,,,,
2014-08-05,2.881,3.065,2.881,3.065,5310,16275.15,,,,,
2014-08-06,3.065,3.065,3.065,3.065,4100,12566.5,,,,,
2014-08-07,3.08,3.08,3.065,3.065,610,1869.65,,,,,
2014-08-08,3.172,3.172,3.172,3.172,10,31.72,,,,,
2014-08-11,3.065,3.065,3.065,3.065,1000,3065.0,,,,,
2014-08-12,3.065,3.065,3.065,3.065,0,0.0,,,,,
2014-08-13,3.218,3.218,3.218,3.218,20,64.36,,,,,
2014-08-14,3.203,3.203,3.203,3.203,100,320.3,,,,,
2014-08-15,3.203,3.203,3.203,3.203,0,0.0,,,,,
2014-08-18,2.988,3.049,2.988,3.049,750,2286.75,,,,,
2014-08-19,3.003,3.003,2.988,2.988,670,2001.96,,,,,
2014-08-20,2.865,3.141,2.865,3.141,790,2481.39,,,,,
2014-08-21,3.141,3.141,3.141,3.141,50,157.05,,,,,
2014-08-22,3.141,3.141,3.141,3.141,0,0.0,,,,,
2014-08-25,3.141,3.141,3.065,3.065,6060,18573.9,,,,,
2014-08-26,3.065,3.279,3.065,3.203,3580,11466.74,,,,,
2014-08-27,3.065,3.203,3.065,3.203,20,64.06,,,,,
2014-08-28,3.065,3.065,3.065,3.065,1190,3647.35,,,,,
2014-08-29,3.08,3.08,3.065,3.065,3350,10267.75,,,,,
2014-09-03,3.065,3.141,2.988,3.141,1900,5967.9,,,,,
2014-09-04,3.157,3.356,3.157,3.356,400,1342.4,,,,,
2014-09-05,3.356,3.356,3.187,3.294,7040,23189.76,,,,,
2014-09-08,3.294,3.524,3.249,3.494,1470,5136.18,,,,,
2014-09-09,3.509,3.509,3.386,3.386,9430,31929.98,,,,,
2014-09-10,3.371,3.448,3.203,3.448,1490,5137.52,,,,,
2014-09-11,3.448,3.448,3.448,3.448,0,0.0,,,,,
2014-09-12,3.448,3.448,3.218,3.294,5090,16766.46,,,,,
2014-09-15,3.218,3.432,3.218,3.432,65870,226065.84,,,,,
2014-09-16,3.218,3.218,3.218,3.218,1630,5245.34,,,,,
2014-09-17,3.218,3.294,3.218,3.218,57570,185260.26,,,,,
2014-09-18,3.218,3.218,3.218,3.218,68230,219564.14,,,,,
2014-09-19,3.218,3.218,3.218,3.218,80700,259692.6,,,,,
2014-09-22,3.218,3.218,3.034,3.218,105000,337890.0,,,,,
2014-09-23,3.218,3.264,3.218,3.264,56150,183273.6,,,,,
2014-09-24,3.218,3.218,3.218,3.218,57000,183426.0,,,,,
2014-09-25,3.218,3.218,3.218,3.218,59060,190055.08,,,,,
2014-09-26,3.218,3.432,3.218,3.432,107900,370312.8,,,,,
2014-09-29,3.662,3.662,3.463,3.57,74980,267678.6,,,,,
2014-09-30,3.386,3.524,3.386,3.448,23870,82303.76,,,,,
2014-10-01,3.448,3.448,3.325,3.34,22020,73546.8,,,,,
2014-10-02,3.264,3.402,3.249,3.325,86510,287645.75,,,,,
2014-10-03,3.371,3.509,3.249,3.294,20730,68284.62,,,,,
2014-10-06,3.249,3.448,3.249,3.448,12910,44513.68,,,,,
2014-10-07,3.448,3.494,3.31,3.494,9800,34241.200000000004,,,,,
2014-10-08,3.356,3.463,3.34,3.34,3160,10554.4,,,,,
2014-10-09,3.294,3.386,3.279,3.386,5630,19063.18,,,,,
2014-10-10,3.325,3.402,3.325,3.402,13510,45961.02,,,,,
2014-10-13,3.31,3.31,3.294,3.294,4930,16239.42,,,,,
2014-10-14,3.294,3.371,3.294,3.371,5390,18169.69,,,,,
2014-10-15,3.218,3.294,3.218,3.294,6720,22135.68,,,,,
2014-10-16,3.264,3.371,3.264,3.371,6570,22147.47,,,,,
2014-10-17,3.371,3.371,3.279,3.279,2810,9213.99,,,,,
2014-10-20,3.279,3.325,3.279,3.294,7690,25330.86,,,,,
2014-10-21,3.294,3.325,3.264,3.31,5430,17973.3,,,,,
2014-10-22,3.233,3.356,3.233,3.356,2080,6980.48,,,,,
2014-10-23,3.279,3.356,3.279,3.356,1010,3389.56,,,,,
2014-10-24,3.172,3.356,3.172,3.356,2150,7215.4,,,,,
2014-10-27,3.172,3.34,3.172,3.233,4400,14225.2,,,,,
2014-10-28,3.233,3.249,3.141,3.249,4190,13613.31,,,,,
2014-10-29,3.141,3.356,3.141,3.356,15350,51514.6,,,,,
2014-10-30,3.172,3.356,3.172,3.218,570,1834.26,,,,,
2014-10-31,3.371,3.371,3.218,3.218,2560,8238.08,,,,,
2014-11-03,3.08,3.417,3.08,3.095,1030,3187.8500000000004,,,,,
2014-11-04,3.019,3.294,3.019,3.111,270,839.97,,,,,
2014-11-05,3.111,3.325,3.111,3.325,1150,3823.75,,,,,
2014-11-06,3.325,3.34,3.325,3.34,9310,31095.4,,,,,
2014-11-07,3.371,3.448,3.371,3.432,4920,16885.44,,,,,
2014-11-10,3.432,3.524,3.432,3.524,14730,51908.52,,,,,
2014-11-11,3.524,3.678,3.524,3.678,23400,86065.2,,,,,
2014-11-12,3.678,3.754,3.678,3.724,17010,63345.240000000005,,,,,
2014-11-13,3.708,3.754,3.601,3.754,14290,53644.66,,,,,
2014-11-14,3.754,3.754,3.616,3.678,230,845.9399999999999,,,,,
2014-11-17,3.601,3.693,3.601,3.662,26860,98361.32,,,,,
2014-11-18,3.662,3.678,3.555,3.678,3190,11732.82,,,,,
2014-11-19,3.678,3.678,3.54,3.662,4050,14831.1,,,,,
2014-11-20,3.708,3.708,3.555,3.662,1480,5419.76,,,,,
2014-11-21,3.616,3.616,3.586,3.616,2860,10341.76,,,,,
2014-11-24,3.739,3.739,3.448,3.494,970,3389.1800000000003,,,,,
2014-11-25,3.494,3.647,3.478,3.494,4080,14255.52,,,,,
2014-11-26,3.601,3.678,3.555,3.616,13220,47803.52,,,,,
2014-11-27,3.601,3.678,3.601,3.662,9030,33067.86,,,,,
2014-11-28,3.831,3.831,3.662,3.662,18610,68149.81999999999,,,,,
2014-12-01,3.815,3.815,3.693,3.754,27800,104361.2,,,,,
2014-12-02,3.815,3.815,3.739,3.739,6240,23331.36,,,,,
2014-12-03,3.769,3.769,3.647,3.647,7560,27571.32,,,,,
2014-12-04,3.647,3.678,3.601,3.678,7670,28210.26,,,,,
2014-12-05,3.693,3.739,3.647,3.647,9230,33661.81,,,,,
2014-12-08,3.815,3.815,3.632,3.678,4060,14932.68,,,,,
2014-12-09,3.678,3.678,3.494,3.524,7950,28015.8,,,,,
2014-12-10,3.371,3.662,3.371,3.632,9190,33378.08,,,,,
2014-12-11,3.678,3.678,3.448,3.662,3680,13476.16,,,,,
2014-12-12,3.662,3.693,3.601,3.678,9700,35676.6,,,,,
2014-12-15,3.662,3.678,3.632,3.662,21260,77854.12,,,,,
2014-12-16,3.662,3.678,3.524,3.647,28980,105690.06,,,,,
2014-12-17,3.677,3.677,3.448,3.448,2440,8413.119999999999,,,,,
2014-12-18,3.631,3.631,3.631,3.631,50,181.55,,,,,
2014-12-19,3.677,3.7,3.677,3.7,30,111.0,,,,,
2014-12-22,3.861,3.861,3.723,3.723,50,186.15,,,,,
2014-12-23,3.471,3.677,3.471,3.585,70,250.95,,,,,
2014-12-24,3.677,3.746,3.448,3.631,820,2977.42,,,,,
2014-12-25,3.608,3.608,3.608,3.608,620,2236.96,,,,,
2014-12-26,3.448,3.654,3.448,3.608,530,1912.24,,,,,
2014-12-29,3.448,3.677,3.448,3.448,260,896.48,,,,,
2014-12-30,3.631,3.631,3.631,3.631,10,36.31,,,,,
2014-12-31,3.608,3.631,3.379,3.379,3210,10846.59,,,,,
2015-01-05,3.448,3.448,3.356,3.379,30,101.37,,,,,
2015-01-06,3.608,3.608,3.333,3.333,550,1833.15,,,,,
2015-01-07,3.241,3.333,3.126,3.333,2490,8299.17,,,,,
2015-01-08,3.333,3.333,3.149,3.241,4890,15848.49,,,,,
2015-01-09,3.241,3.448,3.241,3.241,4650,15070.65,,,,,
2015-01-12,3.448,3.448,3.241,3.402,4170,14186.34,,,,,
2015-01-13,3.631,3.631,3.631,3.631,510,1851.81,,,,,
2015-01-14,3.379,3.448,3.379,3.425,6480,22194.0,,,,,
2015-01-15,3.218,3.402,3.195,3.264,3160,10314.24,,,,,
2015-01-16,3.264,3.333,3.126,3.333,5730,19098.09,,,,,
2015-01-19,3.333,3.562,3.241,3.356,1270,4262.12,,,,,
2015-01-20,3.379,3.379,3.379,3.379,120,405.48,,,,,
2015-01-21,3.218,3.218,3.149,3.218,13810,44440.58,,,,,
2015-01-22,3.379,3.379,3.172,3.241,140,453.74,,,,,
2015-01-23,3.402,3.402,3.126,3.241,220,713.02,,,,,
2015-01-26,3.241,3.356,3.149,3.172,4610,14622.92,,,,,
2015-01-27,3.218,3.218,3.172,3.218,7830,25196.94,,,,,
2015-01-28,3.402,3.402,3.402,3.402,60,204.12,,,,,
2015-01-29,3.608,3.608,3.195,3.448,980,3379.04,,,,,
2015-01-30,3.241,3.241,3.218,3.218,1720,5534.96,,,,,
2015-02-02,3.333,3.333,3.126,3.195,5170,16518.149999999998,,,,,
2015-02-03,3.08,3.195,3.08,3.195,2300,7348.5,,,,,
2015-02-04,3.333,3.333,3.103,3.172,270,856.44,,,,,
2015-02-05,3.103,3.195,3.103,3.195,40,127.8,,,,,
2015-02-06,3.287,3.287,3.103,3.149,3040,9572.96,,,,,
2015-02-09,3.333,3.333,2.988,2.988,2520,7529.76,,,,,
2015-02-10,3.126,3.126,2.988,3.034,10400,31553.6,,,,,
2015-02-11,3.218,3.218,3.218,3.218,10,32.18,,,,,
2015-02-12,3.333,3.333,3.218,3.218,70,225.26,,,,,
2015-02-13,3.31,3.425,3.057,3.172,2120,6724.64,,,,,
2015-02-24,3.172,3.356,3.103,3.218,460,1480.28,,,,,
2015-02-25,3.333,3.333,3.034,3.034,9870,29945.58,,,,,
2015-02-26,3.034,3.241,3.034,3.172,5280,16748.16,,,,,
2015-02-27,3.172,3.218,3.172,3.218,310,997.58,,,,,
2015-03-02,3.034,3.195,3.034,3.195,2190,6997.049999999999,,,,,
2015-03-03,3.08,3.172,3.057,3.172,7110,22552.92,,,,,
2015-03-04,3.103,3.195,3.057,3.195,5740,18339.3,,,,,
2015-03-05,3.241,3.402,3.172,3.402,33360,113490.72,,,,,
2015-03-06,3.402,3.425,3.195,3.195,8130,25975.35,,,,,
2015-03-09,3.356,3.402,3.264,3.287,18720,61532.64,,,,,
2015-03-10,3.333,3.402,3.287,3.402,5370,18268.74,,,,,
2015-03-11,3.402,3.448,3.31,3.448,11230,38721.04,,,,,
2015-03-12,3.31,3.425,3.287,3.425,2050,7021.25,,,,,
2015-03-13,3.425,3.448,3.402,3.448,21060,72614.88,,,,,
2015-03-16,3.31,3.425,3.31,3.425,1090,3733.25,,,,,
2015-03-17,3.287,3.402,3.287,3.402,400,1360.8,,,,,
2015-03-18,3.287,3.425,3.264,3.425,6860,23495.5,,,,,
2015-03-19,3.264,3.379,3.264,3.379,6050,20442.95,,,,,
2015-03-20,3.264,3.356,3.241,3.333,18840,62793.72,,,,,
2015-03-23,3.402,3.402,3.218,3.333,12630,42095.79,,,,,
2015-03-24,3.448,3.448,3.218,3.218,2370,7626.66,,,,,
2015-03-25,3.402,3.402,3.379,3.402,4120,14016.24,,,,,
2015-03-26,3.195,3.287,3.195,3.287,450,1479.15,,,,,
2015-03-27,3.356,3.356,3.126,3.333,250,833.25,,,,,
2015-03-30,3.402,3.402,3.241,3.241,3120,10111.92,,,,,
2015-03-31,3.402,3.402,3.241,3.31,3120,10327.2,,,,,
2015-04-01,3.471,3.471,3.195,3.195,9920,31694.4,,,,,
2015-04-02,3.218,3.218,3.172,3.218,10010,32212.18,,,,,
2015-04-03,3.195,3.402,3.195,3.402,4100,13948.2,,,,,
2015-04-06,3.195,3.356,3.195,3.356,520,1745.12,,,,,
2015-04-07,3.333,3.356,3.333,3.356,210,704.76,,,,,
2015-04-08,3.379,3.379,3.379,3.379,10,33.79,,,,,
2015-04-09,3.195,3.356,3.195,3.356,6740,22619.44,,,,,
2015-04-10,3.402,3.402,3.402,3.402,10,34.02,,,,,
2015-04-13,3.402,3.402,3.241,3.241,50,162.05,,,,,
2015-04-14,3.218,3.31,3.172,3.31,17820,58984.2,,,,,
2015-04-15,3.218,3.287,3.195,3.287,3060,10058.22,,,,,
2015-04-16,3.287,3.31,3.126,3.31,21800,72158.0,,,,,
2015-04-17,3.218,3.218,3.149,3.218,7690,24746.42,,,,,
2015-04-20,3.218,3.287,3.218,3.287,5200,17092.399999999998,,,,,
2015-04-21,3.172,3.218,3.172,3.218,1010,3250.18,,,,,
2015-04-22,3.149,3.149,3.149,3.149,2080,6549.92,,,,,
2015-04-23,3.126,3.172,3.126,3.172,6220,19729.84,,,,,
2015-04-24,3.149,3.218,3.126,3.218,3070,9879.26,,,,,
2015-04-27,3.218,3.218,3.218,3.218,10,32.18,,,,,
2015-05-04,3.126,3.126,3.034,3.034,13630,41353.42,,,,,
2015-05-05,3.034,3.034,2.988,2.988,15100,45118.8,,,,,
2015-05-06,3.034,3.08,2.988,3.08,9450,29106.0,,,,,
2015-05-07,2.965,3.08,2.965,3.08,8020,24701.6,,,,,
2015-05-08,3.011,3.172,3.011,3.011,18900,56907.9,,,,,
2015-05-11,3.011,3.103,3.011,3.103,9000,27927.000000000004,,,,,
2015-05-12,3.011,3.172,3.011,3.172,1510,4789.72,,,,,
2015-05-13,3.011,3.103,3.011,3.103,3210,9960.63,,,,,
2015-05-14,3.103,3.103,3.103,3.103,0,0.0,,,,,
2015-05-15,2.965,2.965,2.965,2.965,4500,13342.5,,,,,
2015-05-18,3.034,3.034,3.034,3.034,20,60.67999999999999,,,,,
2015-05-19,2.965,3.034,2.965,3.034,3010,9132.34,,,,,
2015-05-20,2.942,3.126,2.942,3.126,2030,6345.78,,,,,
2015-05-21,3.218,3.218,3.218,3.218,110,353.98,,,,,
2015-05-22,3.126,3.172,3.126,3.172,510,1617.72,,,,,
2015-05-25,3.08,3.08,3.08,3.08,700,2156.0,,,,,
2015-05-26,3.172,3.172,3.011,3.103,580,1799.74,,,,,
2015-05-27,3.011,3.218,2.988,3.218,2910,9364.38,,,,,
2015-05-28,3.218,3.218,3.218,3.218,0,0.0,,,,,
2015-05-29,3.218,3.218,3.218,3.218,0,0.0,,,,,
2015-06-01,3.218,3.218,3.218,3.218,30,96.54,,,,,
2015-06-02,3.218,3.218,3.218,3.218,0,0.0,,,,,
2015-06-03,3.172,3.172,3.034,3.172,580,1839.76,,,,,
2015-06-04,3.172,3.172,3.172,3.172,0,0.0,,,,,
2015-06-05,3.011,3.103,3.011,3.103,3580,11108.740000000002,,,,,
2015-06-08,3.103,3.195,3.103,3.195,20,63.9,,,,,
2015-06-09,3.103,3.103,3.103,3.103,5000,15515.000000000002,,,,,
2015-06-10,3.034,3.08,3.034,3.057,8510,26015.07,,,,,
2015-06-11,3.103,3.149,3.057,3.149,16650,52430.85,,,,,
2015-06-12,3.195,3.195,3.103,3.195,13000,41535.0,,,,,
2015-06-15,3.195,3.195,3.195,3.195,990,3163.05,,,,,
2015-06-16,3.172,3.172,3.172,3.172,40,126.88,,,,,
