time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2007-07-27,5.76,5.76,5.75,5.75,29390,168992.5,,,,,,,,
2007-07-30,5.54,5.71,5.54,5.6,25800,144480.0,,,,,,,,
2007-07-31,5.54,5.68,5.49,5.68,35520,201753.6,,,,,,,,
2007-08-01,5.76,5.76,5.68,5.76,22110,127353.6,,,,,,,,
2007-08-02,5.76,5.84,5.65,5.84,25490,148861.6,,,,,,,,
2007-08-03,5.84,5.84,5.68,5.68,23150,131492.0,,,,,,,,
2007-08-06,5.68,5.68,5.46,5.46,29560,161397.6,,,,,,,,
2007-08-07,5.37,5.53,5.45,5.53,9280,51318.4,,,,,,,,
2007-08-08,5.41,5.53,5.46,5.46,2300,12558.0,,,,,,,,
2007-08-09,5.41,5.53,5.45,5.53,11500,63595.0,,,,,,,,
2007-08-10,5.53,5.53,5.4,5.4,9000,48600.0,,,,,,,,
2007-08-13,5.23,5.29,5.21,5.21,50690,264094.9,,,,,,,,
2007-08-14,5.23,5.29,5.21,5.23,22270,116472.1,,,,,,,,
2007-08-15,6.0,6.0,5.21,5.13,9840,50479.2,,,,,,,,
2007-08-16,5.13,5.13,5.05,5.05,20640,104232.0,,,,,,,,
2007-08-17,5.37,5.65,5.15,5.05,5690,28734.5,,,,,,,,
2007-08-20,5.05,5.05,4.97,5.05,7380,37269.0,,,,,,,,
2007-08-21,4.89,5.05,4.89,4.89,15640,76479.59999999999,,,,,,,,
2007-08-22,4.7,4.81,4.7,4.7,27430,128921.0,,,,,,,,
2007-08-23,4.93,4.93,4.93,4.93,27690,136511.69999999998,,,,,,,,
2007-08-24,5.16,5.16,5.16,5.16,129070,666001.2000000001,,,,,,,,
2007-08-27,5.29,5.41,5.21,5.29,65280,345331.2,,,,,,,,
2007-08-28,5.05,5.16,5.05,5.05,13830,69841.5,,,,,,,,
2007-08-29,4.97,4.97,4.89,4.97,16390,81458.3,,,,,,,,
2007-08-30,5.02,5.02,4.89,5.02,22060,110741.2,,,,,,,,
2007-08-31,5.05,5.05,4.97,5.05,29690,149934.5,,,,,,,,
2007-09-04,5.1,5.18,5.08,5.13,48770,250190.1,,,,,,,,
2007-09-05,5.21,5.21,5.13,5.18,41520,215073.6,,,,,,,,
2007-09-06,5.18,5.18,5.05,5.18,28650,148407.0,,,,,,,,
2007-09-07,5.18,5.19,5.13,5.18,36560,189380.8,,,,,,,,
2007-09-10,5.21,5.29,5.05,5.29,40850,216096.5,,,,,,,,
2007-09-11,5.48,5.54,5.35,5.54,93000,515220.0,,,,,,,,
2007-09-12,5.68,5.68,5.3,5.3,56020,296906.0,,,,,,,,
2007-09-13,5.37,5.45,5.37,5.37,48960,262915.2,,,,,,,,
2007-09-14,5.53,5.53,5.38,5.53,41330,228554.9,,,,,,,,
2007-09-17,5.45,5.53,5.43,5.51,51970,286354.7,,,,,,,,
2007-09-18,5.51,5.51,5.46,5.46,34250,187005.0,,,,,,,,
2007-09-19,5.53,5.54,5.46,5.54,68080,377163.2,,,,,,,,
2007-09-20,5.68,5.76,5.6,5.68,47020,267073.6,,,,,,,,
2007-09-21,5.84,5.84,5.68,5.76,80450,463392.0,,,,,,,,
2007-09-24,5.76,5.76,5.71,5.76,51780,298252.8,,,,,,,,
2007-09-25,5.84,6.05,5.76,6.05,64230,388591.5,,,,,,,,
2007-09-26,6.31,6.31,6.16,6.24,61980,386755.2,,,,,,,,
2007-09-27,6.16,6.24,6.05,6.16,59900,368984.0,,,,,,,,
2007-09-28,6.16,6.31,6.16,6.31,58730,370586.3,,,,,,,,
2007-10-01,6.39,6.55,6.35,6.55,54750,358612.5,,,,,,,,
2007-10-02,6.55,6.55,6.24,6.24,36490,227697.6,,,,,,,,
2007-10-03,6.24,6.31,6.24,6.24,33070,206356.8,,,,,,,,
2007-10-04,6.16,6.16,6.08,6.09,27860,169667.4,,,,,,,,
2007-10-05,6.01,6.08,5.94,6.0,51030,306180.0,,,,,,,,
2007-10-08,6.08,6.16,6.03,6.06,20900,126654.0,,,,,,,,
2007-10-09,6.0,6.08,6.0,6.06,42630,258337.8,,,,,,,,
2007-10-10,6.08,6.08,6.0,6.06,48600,294516.0,,,,,,,,
2007-10-11,6.06,6.08,6.06,6.06,78150,473589.0,,,,,,,,
2007-10-12,6.0,6.05,6.0,6.05,46780,283019.0,,,,,,,,
2007-10-15,6.16,6.16,6.05,6.13,40610,248939.3,,,,,,,,
2007-10-16,6.0,6.08,6.0,6.01,49830,299478.3,,,,,,,,
2007-10-17,6.13,6.13,6.03,6.08,60950,370576.0,,,,,,,,
2007-10-18,6.16,6.16,5.84,5.84,62240,363481.6,,,,,,,,
2007-10-19,5.78,6.0,5.78,6.0,21580,129480.0,,,,,,,,
2007-10-22,6.05,6.06,5.92,5.98,19010,113679.8,,,,,,,,
2007-10-23,5.92,5.92,5.84,5.86,10150,59479.0,,,,,,,,
2007-10-24,5.81,6.0,5.81,5.87,17000,99790.0,,,,,,,,
2007-10-25,6.0,6.0,5.89,5.89,22480,132407.19999999998,,,,,,,,
2007-10-26,5.68,6.0,5.68,5.9,62120,366508.0,,,,,,,,
2007-10-29,6.08,6.08,5.87,5.87,45870,269256.9,,,,,,,,
2007-10-30,6.0,6.16,5.92,6.16,145300,895048.0,,,,,,,,
2007-10-31,6.46,6.46,6.46,6.46,60730,392315.8,,,,,,,,
2007-11-01,6.77,6.77,6.77,6.77,54150,366595.5,,,,,,,,
2007-11-02,7.1,7.1,7.1,7.1,60850,432035.0,,,,,,,,
2007-11-05,7.45,7.45,7.45,7.45,422680,3148966.0,,,,,,,,
2007-11-06,7.09,7.09,7.09,7.09,157480,1116533.2,,,,,,,,
2007-11-07,6.74,7.09,6.74,6.95,260860,1812977.0,,,,,,,,
2007-11-08,7.26,7.29,7.12,7.29,119000,867510.0,,,,,,,,
2007-11-09,7.02,7.07,6.95,6.95,74810,519929.5,,,,,,,,
2007-11-12,6.71,6.79,6.63,6.63,60010,397866.3,,,,,,,,
2007-11-13,6.47,6.55,6.3,6.3,64840,408492.0,,,,,,,,
2007-11-14,6.6,6.6,6.47,6.6,49040,323664.0,,,,,,,,
2007-11-15,6.47,6.6,6.39,6.55,47480,310994.0,,,,,,,,
2007-11-16,6.39,6.55,6.39,6.47,18080,116977.6,,,,,,,,
2007-11-19,6.68,6.68,6.47,6.47,33100,214157.0,,,,,,,,
2007-11-20,6.47,6.52,6.47,6.47,30990,200505.3,,,,,,,,
2007-11-21,6.47,6.47,6.17,6.39,24190,154574.1,,,,,,,,
2007-11-22,6.31,6.47,6.31,6.35,38610,245173.5,,,,,,,,
2007-11-23,6.35,6.43,6.25,6.25,38090,238062.5,,,,,,,,
2007-11-26,6.47,6.55,6.25,6.55,49650,325207.5,,,,,,,,
2007-11-27,6.55,6.63,6.25,6.43,53430,343554.9,,,,,,,,
2007-11-28,6.43,6.55,6.43,6.49,29990,194635.1,,,,,,,,
2007-11-29,6.63,6.63,6.5,6.5,17120,111280.0,,,,,,,,
2007-11-30,6.5,6.55,6.39,6.47,23300,150751.0,,,,,,,,
2007-12-03,6.47,6.54,6.47,6.54,32950,215493.0,,,,,,,,
2007-12-04,6.49,6.55,6.47,6.54,23920,156436.8,,,,,,,,
2007-12-05,6.55,6.55,6.39,6.39,49090,313685.1,,,,,,,,
2007-12-06,6.39,6.47,6.38,6.38,7460,47594.8,,,,,,,,
2007-12-07,6.5,6.5,6.47,6.5,38770,252005.0,,,,,,,,
2007-12-10,6.5,6.5,6.39,6.39,45290,289403.1,,,,,,,,
2007-12-11,6.33,6.33,6.08,6.16,42130,259520.8,,,,,,,,
2007-12-12,6.16,6.31,6.13,6.24,35840,223641.6,,,,,,,,
2007-12-13,6.24,6.24,6.03,6.03,20770,125243.1,,,,,,,,
2007-12-14,6.13,6.14,6.03,6.06,11780,71386.79999999999,,,,,,,,
2007-12-17,6.24,6.24,6.06,6.06,20210,122472.6,,,,,,,,
2007-12-18,5.94,6.14,5.94,6.14,20670,126913.8,,,,,,,,
2007-12-19,6.24,6.39,6.24,6.27,23740,148849.8,,,,,,,,
2007-12-20,6.27,6.27,6.16,6.16,9190,56610.4,,,,,,,,
2007-12-21,6.05,6.17,6.05,6.17,8120,50100.4,,,,,,,,
2007-12-24,6.19,6.19,6.16,6.16,22800,140448.0,,,,,,,,
2007-12-25,6.13,6.16,6.13,6.16,10590,65234.4,,,,,,,,
2007-12-26,6.16,6.22,6.16,6.16,18630,114760.8,,,,,,,,
2007-12-27,6.16,6.24,6.16,6.16,34520,212643.2,,,,,,,,
2007-12-28,6.3,6.31,6.24,6.3,22120,139356.0,,,,,,,,
2008-01-02,6.41,6.41,6.31,6.31,14860,93766.6,,,,,,,,
2008-01-03,6.31,6.31,6.08,6.08,27580,167686.4,,,,,,,,
2008-01-04,6.08,6.16,6.08,6.16,9970,61415.2,,,,,,,,
2008-01-07,5.86,6.0,5.86,5.87,22620,132779.4,,,,,,,,
2008-01-08,6.08,6.09,6.0,6.0,20010,120060.0,,,,,,,,
2008-01-09,5.92,5.94,5.76,5.76,25240,145382.4,,,,,,,,
2008-01-10,5.54,5.68,5.53,5.53,24780,137033.4,,,,,,,,
2008-01-11,5.68,5.68,5.56,5.6,10030,56168.0,,,,,,,,
2008-01-14,5.53,5.53,5.35,5.35,18340,98119.0,,,,,,,,
2008-01-15,5.13,5.21,5.1,5.1,29700,151470.0,,,,,,,,
2008-01-16,5.21,5.35,5.21,5.35,34140,182649.0,,,,,,,,
2008-01-17,5.51,5.53,5.1,5.37,39460,211900.2,,,,,,,,
2008-01-18,5.37,5.37,5.13,5.37,53370,286596.9,,,,,,,,
2008-01-21,5.37,5.38,5.1,5.19,42750,221872.50000000003,,,,,,,,
2008-01-22,5.19,5.19,4.97,5.05,35210,177810.5,,,,,,,,
2008-01-23,4.89,4.89,4.81,4.81,68270,328378.69999999995,,,,,,,,
2008-01-24,5.05,5.05,4.74,4.74,40780,193297.2,,,,,,,,
2008-01-25,4.74,4.88,4.74,4.88,24070,117461.6,,,,,,,,
2008-01-28,4.81,4.86,4.74,4.86,24540,119264.4,,,,,,,,
2008-01-29,4.86,5.05,4.86,5.04,35840,180633.6,,,,,,,,
2008-01-30,5.27,5.27,5.27,5.27,21960,115729.2,,,,,,,,
2008-01-31,5.27,5.45,5.02,5.45,34310,186989.5,,,,,,,,
2008-02-01,5.53,5.6,5.45,5.6,29750,166600.0,,,,,,,,
2008-02-12,5.46,5.54,5.37,5.37,21820,117173.4,,,,,,,,
2008-02-13,5.37,5.37,5.13,5.21,21670,112900.7,,,,,,,,
2008-02-14,5.21,5.37,5.21,5.3,15220,80666.0,,,,,,,,
2008-02-15,5.3,5.3,5.26,5.26,11840,62278.4,,,,,,,,
2008-02-18,5.02,5.05,5.0,5.02,35510,178260.19999999998,,,,,,,,
2008-02-19,5.02,5.23,4.99,5.23,14020,73324.6,,,,,,,,
2008-02-20,5.23,5.23,4.97,4.97,39890,198253.3,,,,,,,,
2008-02-21,4.74,4.74,4.74,4.74,19930,94468.2,,,,,,,,
2008-02-22,4.5,4.72,4.5,4.72,53800,253936.0,,,,,,,,
2008-02-25,4.94,4.94,4.89,4.94,33890,167416.6,,,,,,,,
2008-02-26,4.96,4.96,4.7,4.7,50730,238431.0,,,,,,,,
2008-02-27,4.81,4.89,4.74,4.74,22630,107266.2,,,,,,,,
2008-02-28,4.81,4.93,4.74,4.81,33770,162433.69999999998,,,,,,,,
2008-02-29,4.81,4.81,4.67,4.67,28530,133235.1,,,,,,,,
2008-03-03,4.58,4.58,4.33,4.33,37700,163241.0,,,,,,,,
2008-03-04,4.12,4.12,4.12,4.12,10980,45237.6,,,,,,,,
2008-03-05,3.92,3.92,3.92,3.92,21330,83613.59999999999,,,,,,,,
2008-03-06,4.1,4.1,4.1,4.1,10290,42188.99999999999,,,,,,,,
2008-03-07,4.31,4.31,4.31,4.31,2510,10818.1,,,,,,,,
2008-03-10,4.51,4.51,4.42,4.47,56850,254119.5,,,,,,,,
2008-03-11,4.25,4.47,4.25,4.25,29370,124822.5,,,,,,,,
2008-03-12,4.12,4.42,4.12,4.31,21120,91027.2,,,,,,,,
2008-03-13,4.31,4.4,4.26,4.31,17880,77062.79999999999,,,,,,,,
2008-03-14,4.2,4.26,4.2,4.26,6930,29521.8,,,,,,,,
2008-03-17,4.06,4.18,4.06,4.06,30320,123099.19999999998,,,,,,,,
2008-03-18,3.87,3.87,3.87,3.87,5750,22252.5,,,,,,,,
2008-03-19,3.68,3.95,3.68,3.71,45670,169435.7,,,,,,,,
2008-03-20,3.71,3.79,3.63,3.63,25070,91004.1,,,,,,,,
2008-03-21,3.63,3.65,3.46,3.46,28280,97848.8,,,,,,,,
2008-03-24,3.3,3.3,3.3,3.3,18880,62304.0,,,,,,,,
2008-03-25,3.14,3.14,3.14,3.14,12490,39218.6,,,,,,,,
2008-03-26,3.03,3.28,3.03,3.28,45750,150060.0,,,,,,,,
2008-03-27,3.32,3.32,3.32,3.32,1150,3818.0,,,,,,,,
2008-03-28,3.32,3.35,3.32,3.35,2290,7671.5,,,,,,,,
2008-03-31,3.38,3.38,3.38,3.38,1880,6354.4,,,,,,,,
2008-04-01,3.41,3.41,3.41,3.41,600,2046.0,,,,,,,,
2008-04-02,3.44,3.44,3.44,3.44,1270,4368.8,,,,,,,,
2008-04-03,3.44,3.47,3.44,3.47,1720,5968.400000000001,,,,,,,,
2008-04-04,3.49,3.5,3.49,3.5,510,1785.0,,,,,,,,
2008-04-07,3.57,3.57,3.57,3.57,2260,8068.2,,,,,,,,
2008-04-08,3.63,3.63,3.52,3.63,39560,143602.8,,,,,,,,
2008-04-09,3.63,3.63,3.57,3.57,17250,61582.5,,,,,,,,
2008-04-10,3.5,3.5,3.5,3.5,830,2905.0,,,,,,,,
2008-04-11,3.5,3.5,3.44,3.44,5190,17853.6,,,,,,,,
2008-04-16,3.38,3.38,3.38,3.38,4540,15345.2,,,,,,,,
2008-04-17,3.32,3.44,3.32,3.44,27060,93086.4,,,,,,,,
2008-04-18,3.44,3.44,3.38,3.38,15810,53437.8,,,,,,,,
2008-04-21,3.32,3.32,3.32,3.32,11640,38644.8,,,,,,,,
2008-04-22,3.25,3.25,3.25,3.25,3700,12025.0,,,,,,,,
2008-04-23,3.19,3.19,3.19,3.19,310,988.9,,,,,,,,
2008-04-24,3.13,3.13,3.13,3.13,10810,33835.3,,,,,,,,
2008-04-25,3.08,3.13,3.08,3.08,13580,41826.4,,,,,,,,
2008-04-28,3.08,3.13,3.08,3.13,18430,57685.9,,,,,,,,
2008-04-29,3.17,3.17,3.08,3.08,14150,43582.0,,,,,,,,
2008-05-05,3.13,3.13,3.08,3.11,6280,19530.8,,,,,,,,
2008-05-06,3.06,3.06,3.06,3.06,5120,15667.2,,,,,,,,
2008-05-07,3.02,3.02,3.02,3.02,1490,4499.8,,,,,,,,
2008-05-08,2.97,2.97,2.97,2.97,3580,10632.6,,,,,,,,
2008-05-09,2.92,2.92,2.92,2.92,3570,10424.4,,,,,,,,
2008-05-12,2.87,2.87,2.87,2.87,1150,3300.5,,,,,,,,
2008-05-13,2.83,2.83,2.83,2.83,180,509.4,,,,,,,,
2008-05-14,2.78,2.78,2.78,2.78,40,111.2,,,,,,,,
2008-05-15,2.73,2.73,2.73,2.73,2340,6388.2,,,,,,,,
2008-05-16,2.68,2.68,2.68,2.68,4230,11336.4,,,,,,,,
2008-05-19,2.64,2.64,2.64,2.64,2690,7101.6,,,,,,,,
2008-05-20,2.59,2.59,2.59,2.59,1340,3470.6,,,,,,,,
2008-05-21,2.54,2.54,2.54,2.54,10,25.4,,,,,,,,
2008-05-22,2.49,2.49,2.49,2.49,2310,5751.900000000001,,,,,,,,
2008-05-23,2.45,2.45,2.45,2.45,590,1445.5,,,,,,,,
2008-05-26,2.4,2.4,2.4,2.4,80,192.0,,,,,,,,
2008-05-30,2.35,2.35,2.35,2.35,100,235.0,,,,,,,,
2008-06-02,2.32,2.32,2.32,2.32,100,232.0,,,,,,,,
2008-06-03,2.29,2.29,2.29,2.29,18400,42136.0,,,,,,,,
2008-06-04,2.26,2.26,2.26,2.26,12520,28295.2,,,,,,,,
2008-06-05,2.23,2.23,2.23,2.23,22000,49060.0,,,,,,,,
2008-06-06,2.19,2.21,2.19,2.19,28270,61911.3,,,,,,,,
2008-06-09,2.16,2.16,2.16,2.16,1840,3974.4,,,,,,,,
2008-06-10,2.13,2.16,2.13,2.16,9030,19504.800000000003,,,,,,,,
2008-06-11,2.15,2.19,2.13,2.16,22750,49140.0,,,,,,,,
2008-06-12,2.13,2.19,2.13,2.19,23030,50435.7,,,,,,,,
2008-06-13,2.23,2.23,2.23,2.23,9800,21854.0,,,,,,,,
2008-06-16,2.26,2.26,2.26,2.26,4360,9853.6,,,,,,,,
2008-06-17,2.29,2.29,2.29,2.29,39460,90363.4,,,,,,,,
2008-06-18,2.32,2.32,2.26,2.26,33890,76591.4,,,,,,,,
2008-06-19,2.19,2.19,2.19,2.19,2570,5628.3,,,,,,,,
2008-06-20,2.13,2.13,2.13,2.13,630,1341.9,,,,,,,,
2008-06-23,2.08,2.19,2.07,2.07,18570,38439.9,,,,,,,,
2008-06-24,2.12,2.12,2.05,2.12,12050,25546.0,,,,,,,,
2008-06-25,2.18,2.18,2.13,2.13,7480,15932.4,,,,,,,,
2008-06-26,2.18,2.18,2.07,2.07,13470,27882.9,,,,,,,,
2008-06-27,2.02,2.12,2.02,2.12,17180,36421.6,,,,,,,,
2008-06-30,2.16,2.16,2.13,2.13,6060,12907.8,,,,,,,,
2008-07-01,2.13,2.19,2.13,2.19,31920,69904.8,,,,,,,,
2008-07-02,2.26,2.26,2.23,2.26,45390,102581.4,,,,,,,,
2008-07-03,2.32,2.32,2.29,2.32,18830,43685.6,,,,,,,,
2008-07-04,2.38,2.38,2.37,2.38,37380,88964.4,,,,,,,,
2008-07-07,2.43,2.45,2.32,2.32,82790,192072.8,,,,,,,,
2008-07-08,2.26,2.32,2.26,2.32,15640,36284.8,,,,,,,,
2008-07-09,2.38,2.38,2.26,2.37,33100,78447.0,,,,,,,,
2008-07-10,2.37,2.42,2.35,2.38,29550,70329.0,,,,,,,,
2008-07-11,2.4,2.42,2.37,2.42,32540,78746.8,,,,,,,,
2008-07-14,2.45,2.48,2.43,2.48,63150,156612.0,,,,,,,,
2008-07-15,2.53,2.54,2.53,2.54,54690,138912.6,,,,,,,,
2008-07-16,2.54,2.56,2.48,2.53,21410,54167.3,,,,,,,,
2008-07-17,2.59,2.59,2.53,2.53,42320,107069.6,,,,,,,,
2008-07-18,2.48,2.48,2.46,2.46,4560,11217.6,,,,,,,,
2008-07-21,2.4,2.4,2.4,2.4,500,1200.0,,,,,,,,
2008-07-22,2.4,2.4,2.4,2.4,10,24.0,,,,,,,,
2008-07-23,2.34,2.34,2.34,2.34,30,70.19999999999999,,,,,,,,
2008-07-24,2.27,2.27,2.27,2.27,1210,2746.7,,,,,,,,
2008-07-25,2.21,2.21,2.21,2.21,8920,19713.2,,,,,,,,
2008-07-28,2.21,2.21,2.15,2.15,30190,64908.5,,,,,,,,
2008-07-29,2.08,2.19,2.08,2.19,75270,164841.3,,,,,,,,
2008-07-30,2.19,2.19,2.13,2.13,31570,67244.09999999999,,,,,,,,
2008-07-31,2.07,2.08,2.07,2.07,21910,45353.7,,,,,,,,
2008-08-01,2.12,2.12,2.07,2.07,12040,24922.8,,,,,,,,
2008-08-04,2.02,2.1,2.02,2.1,20030,42063.0,,,,,,,,
2008-08-05,2.05,2.1,2.05,2.05,14680,30094.0,,,,,,,,
2008-08-06,2.0,2.1,2.0,2.05,15100,30955.0,,,,,,,,
2008-08-07,2.08,2.08,2.05,2.05,8450,17322.5,,,,,,,,
2008-08-08,2.05,2.07,2.05,2.07,17280,35769.6,,,,,,,,
2008-08-11,2.12,2.12,2.12,2.12,11080,23489.6,,,,,,,,
2008-08-12,2.18,2.18,2.13,2.16,24370,52639.2,,,,,,,,
2008-08-13,2.16,2.18,2.1,2.1,18770,39417.0,,,,,,,,
2008-08-14,2.08,2.15,2.07,2.15,45350,97502.5,,,,,,,,
2008-08-15,2.21,2.21,2.21,2.21,19940,44067.4,,,,,,,,
2008-08-18,2.29,2.29,2.23,2.29,32820,75157.8,,,,,,,,
2008-08-19,2.29,2.29,2.18,2.18,16280,35490.4,,,,,,,,
2008-08-20,2.08,2.15,2.08,2.15,9160,19694.0,,,,,,,,
2008-08-21,2.15,2.21,2.15,2.21,25630,56642.3,,,,,,,,
2008-08-22,2.13,2.24,2.12,2.12,27400,58088.0,,,,,,,,
2008-08-25,2.21,2.21,2.13,2.21,26040,57548.4,,,,,,,,
2008-08-26,2.32,2.32,2.32,2.32,43980,102033.6,,,,,,,,
2008-08-27,2.43,2.43,2.4,2.43,91380,222053.4,,,,,,,,
2008-08-28,2.53,2.53,2.32,2.32,46540,107972.8,,,,,,,,
2008-08-29,2.21,2.32,2.21,2.32,29600,68672.0,,,,,,,,
2008-09-03,2.43,2.43,2.43,2.43,34490,83810.70000000001,,,,,,,,
2008-09-04,2.54,2.54,2.53,2.54,246610,626389.4,,,,,,,,
2008-09-05,2.67,2.67,2.67,2.67,387000,1033290.0,,,,,,,,
2008-09-08,2.79,2.79,2.68,2.79,256320,715132.8,,,,,,,,
2008-09-09,2.92,2.92,2.84,2.9,120670,349943.0,,,,,,,,
2008-09-10,2.76,2.76,2.76,2.76,27450,75762.0,,,,,,,,
2008-09-11,2.64,2.64,2.64,2.64,1070,2824.8,,,,,,,,
2008-09-12,2.51,2.51,2.51,2.51,6840,17168.399999999998,,,,,,,,
2008-09-15,2.4,2.6,2.4,2.4,88510,212424.0,,,,,,,,
2008-09-16,2.29,2.29,2.29,2.29,62150,142323.5,,,,,,,,
2008-09-17,2.18,2.18,2.18,2.18,9680,21102.4,,,,,,,,
2008-09-18,2.08,2.08,2.08,2.08,31730,65998.40000000001,,,,,,,,
2008-09-19,1.99,2.18,1.99,2.18,292770,638238.6000000001,,,,,,,,
2008-09-22,2.27,2.27,2.27,2.27,236040,535810.8,,,,,,,,
2008-09-23,2.16,2.19,2.16,2.16,260390,562442.4,,,,,,,,
2008-09-24,2.07,2.15,2.07,2.07,156010,322940.69999999995,,,,,,,,
2008-09-25,1.97,2.1,1.97,2.05,185030,379311.5,,,,,,,,
2008-09-26,2.15,2.15,2.07,2.15,140260,301559.0,,,,,,,,
2008-09-29,2.18,2.18,2.1,2.1,57330,120393.0,,,,,,,,
2008-09-30,2.0,2.0,2.0,2.0,33590,67180.0,,,,,,,,
2008-10-01,2.0,2.1,2.0,2.05,106760,218858.0,,,,,,,,
2008-10-02,2.08,2.08,2.05,2.08,102490,213179.2,,,,,,,,
2008-10-03,2.13,2.18,2.1,2.18,178100,388258.0,,,,,,,,
2008-10-06,2.18,2.18,2.12,2.18,74580,162584.40000000002,,,,,,,,
2008-10-07,2.08,2.08,2.08,2.08,23050,47944.0,,,,,,,,
2008-10-08,2.0,2.05,1.99,2.05,104170,213548.5,,,,,,,,
2008-10-09,1.99,2.15,1.99,2.05,95950,196697.5,,,,,,,,
2008-10-10,1.96,2.05,1.96,1.96,61980,121480.8,,,,,,,,
2008-10-13,1.94,2.04,1.93,1.96,51870,101665.2,,,,,,,,
2008-10-14,2.05,2.05,2.05,2.05,4340,8897.0,,,,,,,,
2008-10-15,2.08,2.1,1.99,2.02,66040,133400.8,,,,,,,,
2008-10-16,1.93,1.97,1.93,1.93,135020,260588.6,,,,,,,,
2008-10-17,1.93,1.94,1.85,1.86,148520,276247.2,,,,,,,,
2008-10-20,1.83,1.85,1.78,1.78,111880,199146.4,,,,,,,,
2008-10-21,1.86,1.86,1.78,1.83,97160,177802.80000000002,,,,,,,,
2008-10-22,1.78,1.83,1.75,1.77,60800,107616.0,,,,,,,,
2008-10-23,1.77,1.82,1.69,1.69,120770,204101.3,,,,,,,,
2008-10-24,1.74,1.74,1.69,1.69,48460,81897.4,,,,,,,,
2008-10-27,1.63,1.63,1.61,1.61,84530,136093.30000000002,,,,,,,,
2008-10-28,1.53,1.61,1.53,1.59,55770,88674.3,,,,,,,,
2008-10-29,1.67,1.67,1.61,1.67,83040,138676.8,,,,,,,,
2008-10-30,1.69,1.75,1.69,1.75,55560,97230.0,,,,,,,,
2008-10-31,1.78,1.83,1.74,1.83,45080,82496.40000000001,,,,,,,,
2008-11-03,1.75,1.86,1.75,1.82,38700,70434.0,,,,,,,,
2008-11-04,1.82,1.89,1.74,1.89,99510,188073.9,,,,,,,,
2008-11-05,1.99,1.99,1.99,1.99,30220,60137.8,,,,,,,,
2008-11-06,1.91,1.99,1.89,1.89,62840,118767.6,,,,,,,,
2008-11-07,1.8,1.99,1.8,1.99,117870,234561.3,,,,,,,,
2008-11-10,1.93,1.93,1.89,1.89,28780,54394.2,,,,,,,,
2008-11-11,1.82,1.83,1.8,1.8,55220,99396.0,,,,,,,,
2008-11-12,1.74,1.77,1.72,1.72,77270,132904.4,,,,,,,,
2008-11-13,1.64,1.72,1.64,1.72,69270,119144.4,,,,,,,,
2008-11-14,1.78,1.78,1.75,1.78,35090,62460.2,,,,,,,,
2008-11-17,1.74,1.75,1.72,1.75,21090,36907.5,,,,,,,,
2008-11-18,1.7,1.78,1.7,1.77,13640,24142.8,,,,,,,,
2008-11-19,1.77,1.78,1.72,1.77,4240,7504.8,,,,,,,,
2008-11-20,1.7,1.75,1.69,1.69,39420,66619.8,,,,,,,,
2008-11-21,1.64,1.7,1.64,1.69,27020,45663.8,,,,,,,,
2008-11-24,1.7,1.72,1.61,1.63,109100,177833.0,,,,,,,,
2008-11-25,1.66,1.67,1.64,1.66,43550,72293.0,,,,,,,,
2008-11-26,1.66,1.66,1.61,1.63,15790,25737.7,,,,,,,,
2008-11-27,1.63,1.63,1.58,1.58,24210,38251.8,,,,,,,,
2008-11-28,1.64,1.66,1.64,1.66,34200,56772.0,,,,,,,,
2008-12-01,1.63,1.66,1.61,1.61,18030,29028.300000000003,,,,,,,,
2008-12-02,1.58,1.61,1.58,1.61,32760,52743.600000000006,,,,,,,,
2008-12-03,1.61,1.63,1.59,1.63,21820,35566.6,,,,,,,,
2008-12-04,1.64,1.64,1.63,1.64,32300,52972.0,,,,,,,,
2008-12-05,1.64,1.64,1.56,1.56,60390,94208.4,,,,,,,,
2008-12-08,1.56,1.56,1.5,1.5,41980,62970.0,,,,,,,,
2008-12-09,1.5,1.53,1.48,1.48,12060,17848.8,,,,,,,,
2008-12-10,1.48,1.48,1.48,1.48,19000,28120.0,,,,,,,,
2008-12-11,1.52,1.55,1.48,1.52,13720,20854.4,,,,,,,,
2008-12-12,1.52,1.58,1.52,1.58,22750,35945.0,,,,,,,,
2008-12-15,1.59,1.63,1.55,1.55,12910,20010.5,,,,,,,,
2008-12-16,1.56,1.56,1.48,1.48,12070,17863.6,,,,,,,,
2008-12-17,1.52,1.52,1.52,1.52,4270,6490.4,,,,,,,,
2008-12-18,1.52,1.53,1.52,1.53,10700,16371.0,,,,,,,,
2008-12-19,1.5,1.53,1.5,1.5,11710,17565.0,,,,,,,,
2008-12-22,1.55,1.56,1.53,1.53,5930,9072.9,,,,,,,,
2008-12-23,1.52,1.53,1.5,1.53,8800,13464.0,,,,,,,,
2008-12-24,1.53,1.53,1.52,1.52,5850,8892.0,,,,,,,,
2008-12-25,1.5,1.53,1.5,1.5,11240,16860.0,,,,,,,,
2008-12-26,1.5,1.53,1.5,1.53,10030,15345.9,,,,,,,,
2008-12-29,1.59,1.59,1.59,1.59,28200,44838.0,,,,,,,,
2008-12-30,1.67,1.67,1.58,1.67,129260,215864.2,,,,,,,,
