time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2013-03-05,2.15,2.15,2.15,2.15,0,0.0,,,,,,,,
2013-03-06,2.15,2.15,2.15,2.15,0,0.0,,,,,,,,
2013-03-07,2.15,2.15,2.15,2.15,0,0.0,,,,,,,,
2013-03-08,1.946,1.946,1.946,1.946,100,194.6,,,,,,,,
2013-03-11,1.946,1.946,1.946,1.946,0,0.0,,,,,,,,
2013-03-12,1.76,1.76,1.76,1.76,100,176.0,,,,,,,,
2013-03-13,1.76,1.76,1.76,1.76,0,0.0,,,,,,,,
2013-03-14,1.76,1.76,1.76,1.76,0,0.0,,,,,,,,
2013-03-15,1.93,1.93,1.93,1.93,100,193.0,,,,,,,,
2013-03-18,1.93,1.93,1.93,1.93,0,0.0,,,,,,,,
2013-03-19,1.93,1.93,1.93,1.93,0,0.0,,,,,,,,
2013-03-20,2.116,2.116,2.116,2.116,100,211.6,,,,,,,,
2013-03-21,2.116,2.116,2.116,2.116,0,0.0,,,,,,,,
2013-03-22,2.116,2.116,2.116,2.116,0,0.0,,,,,,,,
2013-03-25,2.116,2.116,2.116,2.116,0,0.0,,,,,,,,
2013-03-26,2.116,2.116,2.116,2.116,0,0.0,,,,,,,,
2013-03-27,2.116,2.116,2.116,2.116,0,0.0,,,,,,,,
2013-03-28,2.116,2.116,2.116,2.116,0,0.0,,,,,,,,
2013-03-29,2.116,2.116,2.116,2.116,0,0.0,,,,,,,,
2013-04-01,2.116,2.116,2.116,2.116,0,0.0,,,,,,,,
2013-04-02,2.116,2.116,2.116,2.116,0,0.0,,,,,,,,
2013-04-03,2.116,2.116,2.116,2.116,0,0.0,,,,,,,,
2013-04-04,2.116,2.116,2.116,2.116,0,0.0,,,,,,,,
2013-04-05,2.116,2.116,2.116,2.116,0,0.0,,,,,,,,
2013-04-08,2.116,2.116,2.116,2.116,0,0.0,,,,,,,,
2013-04-09,2.166,2.166,2.166,2.166,100,216.6,,,,,,,,
2013-04-10,2.166,2.166,2.166,2.166,0,0.0,,,,,,,,
2013-04-11,2.166,2.166,2.166,2.166,0,0.0,,,,,,,,
2013-04-12,2.166,2.166,2.166,2.166,0,0.0,,,,,,,,
2013-04-15,2.166,2.166,2.166,2.166,0,0.0,,,,,,,,
2013-04-16,2.166,2.166,2.166,2.166,0,0.0,,,,,,,,
2013-04-17,2.166,2.166,2.166,2.166,0,0.0,,,,,,,,
2013-04-18,2.166,2.166,2.166,2.166,0,0.0,,,,,,,,
2013-04-22,2.166,2.166,2.166,2.166,0,0.0,,,,,,,,
2013-04-23,2.166,2.166,2.166,2.166,0,0.0,,,,,,,,
2013-04-24,2.166,2.166,2.166,2.166,0,0.0,,,,,,,,
2013-04-25,2.37,2.37,2.37,2.37,100,237.0,,,,,,,,
2013-04-26,2.2,2.2,2.2,2.2,100,220.00000000000003,,,,,,,,
2013-05-02,2.2,2.2,2.2,2.2,4000,8800.0,,,,,,,,
2013-05-03,2.031,2.031,2.031,2.031,2900,5889.900000000001,,,,,,,,
2013-05-06,2.031,2.031,2.031,2.031,0,0.0,,,,,,,,
2013-05-07,2.031,2.031,2.031,2.031,0,0.0,,,,,,,,
2013-05-08,2.031,2.031,2.031,2.031,0,0.0,,,,,,,,
2013-05-09,2.031,2.031,2.031,2.031,0,0.0,,,,,,,,
2013-05-10,2.031,2.031,2.031,2.031,0,0.0,,,,,,,,
2013-05-13,2.031,2.031,2.031,2.031,1000,2031.0,,,,,,,,
2013-05-14,2.014,2.014,2.014,2.014,2000,4028.0,,,,,,,,
2013-05-15,2.014,2.014,2.014,2.014,0,0.0,,,,,,,,
2013-05-16,2.014,2.014,2.014,2.014,0,0.0,,,,,,,,
2013-05-17,2.2,2.2,2.2,2.2,100,220.00000000000003,,,,,,,,
2013-05-20,1.997,1.997,1.997,1.997,2000,3994.0,,,,,,,,
2013-05-21,2.014,2.183,2.014,2.183,30100,65708.29999999999,,,,,,,,
2013-05-22,2.183,2.183,2.183,2.183,0,0.0,,,,,,,,
2013-05-23,2.183,2.183,2.183,2.183,0,0.0,,,,,,,,
2013-05-24,2.183,2.183,2.183,2.183,0,0.0,,,,,,,,
2013-05-27,2.183,2.183,2.183,2.183,0,0.0,,,,,,,,
2013-05-28,2.166,2.166,2.166,2.166,4300,9313.8,,,,,,,,
2013-05-29,2.031,2.031,2.031,2.031,5400,10967.4,,,,,,,,
2013-05-30,2.031,2.031,2.031,2.031,0,0.0,,,,,,,,
2013-05-31,2.065,2.2,2.065,2.2,11100,24420.000000000004,,,,,,,,
2013-06-03,2.082,2.082,2.082,2.082,2100,4372.2,,,,,,,,
2013-06-04,2.065,2.065,2.065,2.065,900,1858.5,,,,,,,,
2013-06-05,2.268,2.268,2.268,2.268,100,226.8,,,,,,,,
2013-06-06,2.268,2.268,2.268,2.268,0,0.0,,,,,,,,
2013-06-07,2.488,2.488,2.488,2.488,100,248.8,,,,,,,,
2013-06-10,2.488,2.488,2.488,2.488,0,0.0,,,,,,,,
2013-06-11,2.488,2.488,2.488,2.488,0,0.0,,,,,,,,
2013-06-12,2.488,2.488,2.488,2.488,0,0.0,,,,,,,,
2013-06-13,2.488,2.488,2.488,2.488,0,0.0,,,,,,,,
2013-06-14,2.488,2.488,2.488,2.488,0,0.0,,,,,,,,
2013-06-17,2.488,2.488,2.488,2.488,0,0.0,,,,,,,,
2013-06-18,2.488,2.488,2.488,2.488,0,0.0,,,,,,,,
2013-06-19,2.251,2.251,2.251,2.251,5100,11480.1,,,,,,,,
2013-06-20,2.251,2.251,2.251,2.251,0,0.0,,,,,,,,
2013-06-21,2.251,2.251,2.031,2.031,400,812.4000000000001,,,,,,,,
2013-06-24,2.234,2.234,2.234,2.234,1500,3351.0,,,,,,,,
2013-06-25,2.234,2.234,2.234,2.234,0,0.0,,,,,,,,
2013-06-26,2.014,2.014,2.014,2.014,100,201.4,,,,,,,,
2013-06-27,2.014,2.014,2.014,2.014,0,0.0,,,,,,,,
2013-06-28,2.014,2.014,2.014,2.014,0,0.0,,,,,,,,
2013-07-01,2.014,2.014,2.014,2.014,0,0.0,,,,,,,,
2013-07-02,2.014,2.014,2.014,2.014,0,0.0,,,,,,,,
2013-07-03,2.014,2.014,2.014,2.014,100,201.4,,,,,,,,
2013-07-04,2.014,2.014,2.014,2.014,0,0.0,,,,,,,,
2013-07-05,1.828,1.828,1.828,1.828,100,182.8,,,,,,,,
2013-07-08,1.828,1.828,1.828,1.828,0,0.0,,,,,,,,
2013-07-09,1.828,1.828,1.828,1.828,10600,19376.8,,,,,,,,
2013-07-10,1.997,1.997,1.997,1.997,100,199.7,,,,,,,,
2013-07-11,2.183,2.183,2.183,2.183,100,218.3,,,,,,,,
2013-07-12,2.183,2.183,2.183,2.183,0,0.0,,,,,,,,
2013-07-15,2.183,2.183,2.183,2.183,0,0.0,,,,,,,,
2013-07-16,1.98,2.166,1.98,2.166,2600,5631.599999999999,,,,,,,,
2013-07-17,2.166,2.166,2.166,2.166,0,0.0,,,,,,,,
2013-07-18,1.963,2.37,1.963,2.37,200,474.0,,,,,,,,
2013-07-19,2.133,2.133,2.133,2.133,2900,6185.7,,,,,,,,
2013-07-22,1.93,2.031,1.93,2.031,600,1218.6,,,,,,,,
2013-07-23,1.963,2.234,1.896,2.234,4400,9829.6,,,,,,,,
2013-07-24,2.014,2.437,2.014,2.437,1100,2680.7,,,,,,,,
2013-07-25,2.2,2.2,2.2,2.2,100,220.00000000000003,,,,,,,,
2013-07-26,2.014,2.403,2.014,2.403,2600,6247.8,,,,,,,,
2013-07-29,2.166,2.166,2.166,2.166,100,216.6,,,,,,,,
2013-07-30,2.183,2.183,2.031,2.031,3800,7717.8,,,,,,,,
2013-07-31,2.031,2.031,2.031,2.031,100,203.1,,,,,,,,
2013-08-01,2.031,2.031,2.031,2.031,0,0.0,,,,,,,,
2013-08-02,2.166,2.166,2.166,2.166,900,1949.4,,,,,,,,
2013-08-05,1.98,1.98,1.98,1.98,100,198.0,,,,,,,,
2013-08-06,1.98,1.98,1.98,1.98,0,0.0,,,,,,,,
2013-08-07,1.98,1.98,1.98,1.98,0,0.0,,,,,,,,
2013-08-08,1.98,1.98,1.98,1.98,0,0.0,,,,,,,,
2013-08-09,1.98,1.98,1.98,1.98,0,0.0,,,,,,,,
2013-08-12,1.98,1.98,1.98,1.98,0,0.0,,,,,,,,
2013-08-13,1.98,1.98,1.98,1.98,0,0.0,,,,,,,,
2013-08-14,1.98,1.98,1.98,1.98,0,0.0,,,,,,,,
2013-08-15,1.98,1.98,1.98,1.98,0,0.0,,,,,,,,
2013-08-16,1.98,1.98,1.98,1.98,0,0.0,,,,,,,,
2013-08-19,2.165,2.165,2.165,2.165,100,216.5,,,,,,,,
2013-08-20,2.165,2.165,2.165,2.165,0,0.0,,,,,,,,
2013-08-21,2.165,2.165,2.165,2.165,0,0.0,,,,,,,,
2013-08-22,2.165,2.165,2.165,2.165,0,0.0,,,,,,,,
2013-08-23,2.165,2.165,2.165,2.165,0,0.0,,,,,,,,
2013-08-26,2.165,2.165,2.165,2.165,0,0.0,,,,,,,,
2013-08-27,2.165,2.165,2.165,2.165,0,0.0,,,,,,,,
2013-08-28,2.165,2.165,2.165,2.165,0,0.0,,,,,,,,
2013-08-29,2.165,2.165,2.165,2.165,0,0.0,,,,,,,,
2013-08-30,2.165,2.165,2.165,2.165,0,0.0,,,,,,,,
2013-09-03,2.165,2.165,2.165,2.165,0,0.0,,,,,,,,
2013-09-04,2.165,2.165,2.165,2.165,0,0.0,,,,,,,,
2013-09-05,2.165,2.165,2.165,2.165,0,0.0,,,,,,,,
2013-09-06,2.369,2.369,2.369,2.369,100,236.90000000000003,,,,,,,,
2013-09-09,2.369,2.369,2.369,2.369,0,0.0,,,,,,,,
2013-09-10,2.369,2.369,2.369,2.369,0,0.0,,,,,,,,
2013-09-11,2.369,2.369,2.369,2.369,0,0.0,,,,,,,,
2013-09-12,2.369,2.369,2.369,2.369,0,0.0,,,,,,,,
2013-09-13,2.369,2.369,2.369,2.369,5100,12081.9,,,,,,,,
2013-09-16,2.369,2.369,2.369,2.369,0,0.0,,,,,,,,
2013-09-17,2.369,2.369,2.369,2.369,0,0.0,,,,,,,,
2013-09-18,2.369,2.369,2.369,2.369,0,0.0,,,,,,,,
2013-09-19,2.147,2.147,2.147,2.147,4500,9661.499999999998,,,,,,,,
2013-09-20,2.147,2.147,2.147,2.147,0,0.0,,,,,,,,
2013-09-23,2.147,2.147,2.147,2.147,0,0.0,,,,,,,,
2013-09-24,2.147,2.147,2.147,2.147,0,0.0,,,,,,,,
2013-09-25,2.147,2.147,2.147,2.147,0,0.0,,,,,,,,
2013-09-26,2.036,2.036,1.943,1.943,3000,5829.0,,,,,,,,
2013-09-27,1.943,1.943,1.943,1.943,0,0.0,,,,,,,,
2013-09-30,1.943,1.943,1.943,1.943,0,0.0,,,,,,,,
2013-10-01,1.962,1.962,1.943,1.943,2200,4274.6,,,,,,,,
2013-10-02,1.943,1.943,1.943,1.943,0,0.0,,,,,,,,
2013-10-03,1.943,1.943,1.943,1.943,0,0.0,,,,,,,,
2013-10-04,1.943,1.943,1.943,1.943,0,0.0,,,,,,,,
2013-10-07,1.943,1.943,1.943,1.943,0,0.0,,,,,,,,
2013-10-08,1.906,1.906,1.906,1.906,3000,5718.0,,,,,,,,
2013-10-09,1.906,1.906,1.906,1.906,0,0.0,,,,,,,,
2013-10-10,1.906,1.906,1.906,1.906,0,0.0,,,,,,,,
2013-10-11,1.906,1.906,1.906,1.906,0,0.0,,,,,,,,
2013-10-14,1.906,1.906,1.906,1.906,0,0.0,,,,,,,,
2013-10-15,1.74,2.091,1.74,2.091,4300,8991.300000000001,,,,,,,,
2013-10-16,2.276,2.276,2.276,2.276,100,227.6,,,,,,,,
2013-10-17,2.276,2.276,2.276,2.276,0,0.0,,,,,,,,
2013-10-18,2.128,2.128,2.128,2.128,200,425.6,,,,,,,,
2013-10-21,2.332,2.332,2.332,2.332,100,233.2,,,,,,,,
2013-10-22,2.11,2.388,2.11,2.388,5100,12178.8,,,,,,,,
2013-10-23,2.388,2.388,2.388,2.388,0,0.0,,,,,,,,
2013-10-24,2.388,2.388,2.388,2.388,0,0.0,,,,,,,,
2013-10-25,2.388,2.388,2.388,2.388,0,0.0,,,,,,,,
2013-10-28,2.165,2.165,2.165,2.165,100,216.5,,,,,,,,
2013-10-29,1.962,2.332,1.962,2.332,200,466.4,,,,,,,,
2013-10-30,2.332,2.332,2.332,2.332,0,0.0,,,,,,,,
2013-10-31,2.11,2.554,2.11,2.554,200,510.8,,,,,,,,
2013-11-01,2.314,2.332,2.314,2.332,2000,4664.0,,,,,,,,
2013-11-04,2.147,2.147,2.147,2.147,200,429.4,,,,,,,,
2013-11-05,2.036,2.036,1.962,1.962,2000,3924.0,,,,,,,,
2013-11-06,1.962,1.962,1.962,1.962,0,0.0,,,,,,,,
2013-11-07,1.962,1.962,1.962,1.962,0,0.0,,,,,,,,
2013-11-08,1.962,1.962,1.962,1.962,0,0.0,,,,,,,,
2013-11-11,2.147,2.147,2.147,2.147,100,214.7,,,,,,,,
2013-11-12,2.147,2.351,2.147,2.165,4100,8876.5,,,,,,,,
2013-11-13,2.165,2.165,2.165,2.165,0,0.0,,,,,,,,
2013-11-14,1.962,1.962,1.962,1.962,2000,3924.0,,,,,,,,
2013-11-15,1.962,1.962,1.962,1.962,0,0.0,,,,,,,,
2013-11-18,1.814,1.814,1.814,1.814,5000,9070.0,,,,,,,,
2013-11-19,1.814,1.814,1.814,1.814,0,0.0,,,,,,,,
2013-11-20,1.814,1.814,1.814,1.814,0,0.0,,,,,,,,
2013-11-21,1.851,1.98,1.851,1.98,1100,2178.0,,,,,,,,
2013-11-22,2.165,2.165,1.999,1.999,200,399.8,,,,,,,,
2013-11-25,2.184,2.184,2.184,2.184,2200,4804.8,,,,,,,,
2013-11-26,2.017,2.017,2.017,2.017,100,201.7,,,,,,,,
2013-11-27,2.017,2.017,2.017,2.017,0,0.0,,,,,,,,
2013-11-28,2.202,2.202,2.202,2.202,100,220.2,,,,,,,,
2013-11-29,2.406,2.406,2.406,2.406,100,240.6,,,,,,,,
2013-12-02,2.591,2.628,2.591,2.628,4600,12088.8,,,,,,,,
2013-12-03,2.406,2.739,2.369,2.369,2400,5685.6,,,,,,,,
2013-12-04,2.499,2.591,2.388,2.388,3900,9313.2,,,,,,,,
2013-12-05,2.554,2.591,2.351,2.351,13000,30563.0,,,,,,,,
2013-12-06,2.573,2.573,2.314,2.314,3500,8099.0,,,,,,,,
2013-12-09,2.536,2.536,2.369,2.369,400,947.6,,,,,,,,
2013-12-10,2.369,2.591,2.258,2.258,7500,16935.0,,,,,,,,
2013-12-11,2.48,2.48,2.48,2.48,300,744.0,,,,,,,,
2013-12-12,2.72,2.72,2.72,2.72,1100,2992.0,,,,,,,,
2013-12-13,2.98,2.98,2.66,2.98,11500,34270.0,,,,,,,,
2013-12-16,2.98,2.98,2.98,2.98,0,0.0,,,,,,,,
2013-12-17,2.98,2.98,2.98,2.98,0,0.0,,,,,,,,
2013-12-18,2.98,2.98,2.98,2.98,0,0.0,,,,,,,,
2013-12-19,2.94,2.94,2.94,2.94,200,588.0,,,,,,,,
2013-12-20,2.94,2.94,2.94,2.94,0,0.0,,,,,,,,
2013-12-23,2.94,2.94,2.94,2.94,0,0.0,,,,,,,,
2013-12-24,2.66,2.66,2.66,2.66,100,266.0,,,,,,,,
2013-12-25,2.66,2.92,2.52,2.92,2600,7592.0,,,,,,,,
2013-12-26,2.92,2.92,2.7,2.7,1600,4320.0,,,,,,,,
2013-12-27,2.9,2.96,2.66,2.74,8000,21920.0,,,,,,,,
2013-12-30,2.74,2.74,2.74,2.74,0,0.0,,,,,,,,
2013-12-31,2.98,2.98,2.98,2.98,100,298.0,,,,,,,,
2014-01-02,2.98,2.98,2.98,2.98,0,0.0,,,,,,,,
2014-01-03,2.98,2.98,2.98,2.98,0,0.0,,,,,,,,
2014-01-06,2.98,2.98,2.98,2.98,0,0.0,,,,,,,,
2014-01-07,2.98,2.98,2.98,2.98,0,0.0,,,,,,,,
2014-01-08,3.26,3.26,3.22,3.22,600,1932.0,,,,,,,,
2014-01-09,3.24,3.24,3.24,3.24,500,1620.0,,,,,,,,
2014-01-10,3.2,3.2,3.2,3.2,5000,16000.0,,,,,,,,
2014-01-13,3.2,3.2,3.2,3.2,0,0.0,,,,,,,,
2014-01-14,2.88,2.88,2.88,2.88,100,288.0,,,,,,,,
2014-01-15,2.7,2.7,2.7,2.7,100,270.0,,,,,,,,
2014-01-16,2.64,2.64,2.64,2.64,100,264.0,,,,,,,,
2014-01-17,2.62,2.62,2.62,2.62,100,262.0,,,,,,,,
2014-01-20,2.62,2.62,2.62,2.62,0,0.0,,,,,,,,
2014-01-21,2.58,2.58,2.58,2.58,100,258.0,,,,,,,,
2014-01-22,2.58,2.58,2.58,2.58,0,0.0,,,,,,,,
2014-01-23,2.58,2.58,2.58,2.58,0,0.0,,,,,,,,
2014-01-24,2.36,2.36,2.36,2.36,100,236.0,,,,,,,,
2014-01-27,2.18,2.2,2.18,2.2,2100,4620.0,,,,,,,,
2014-02-06,2.2,2.2,2.2,2.2,0,0.0,,,,,,,,
2014-02-07,2.2,2.2,2.2,2.2,0,0.0,,,,,,,,
2014-02-10,2.2,2.2,2.2,2.2,0,0.0,,,,,,,,
2014-02-11,2.2,2.2,2.2,2.2,0,0.0,,,,,,,,
2014-02-12,2.2,2.2,2.2,2.2,0,0.0,,,,,,,,
2014-02-13,2.2,2.2,2.2,2.2,0,0.0,,,,,,,,
2014-02-14,2.2,2.2,2.2,2.2,0,0.0,,,,,,,,
2014-02-17,2.2,2.2,2.2,2.2,0,0.0,,,,,,,,
2014-02-18,2.2,2.2,2.2,2.2,0,0.0,,,,,,,,
2014-02-19,2.2,2.2,2.2,2.2,0,0.0,,,,,,,,
2014-02-20,2.42,2.42,2.42,2.42,100,242.0,,,,,,,,
2014-02-21,2.66,2.66,2.66,2.66,100,266.0,,,,,,,,
2014-02-24,2.4,2.92,2.4,2.92,2100,6132.0,,,,,,,,
2014-02-25,2.92,2.92,2.92,2.92,0,0.0,,,,,,,,
2014-02-26,3.2,3.2,2.64,3.2,400,1280.0,,,,,,,,
2014-02-27,2.88,2.88,2.88,2.88,2500,7200.0,,,,,,,,
2014-02-28,2.88,2.88,2.88,2.88,0,0.0,,,,,,,,
2014-03-03,2.9,2.9,2.6,2.6,300,780.0,,,,,,,,
2014-03-04,2.44,2.48,2.44,2.48,2260,5604.8,,,,,,,,
2014-03-05,2.72,2.72,2.46,2.46,300,738.0,,,,,,,,
2014-03-06,2.46,2.46,2.46,2.46,0,0.0,,,,,,,,
2014-03-07,2.7,2.7,2.7,2.7,100,270.0,,,,,,,,
2014-03-10,2.44,2.44,2.44,2.44,100,244.0,,,,,,,,
2014-03-11,2.44,2.44,2.44,2.44,0,0.0,,,,,,,,
2014-03-12,2.44,2.44,2.44,2.44,0,0.0,,,,,,,,
2014-03-13,2.44,2.44,2.44,2.44,0,0.0,,,,,,,,
2014-03-14,2.68,2.68,2.68,2.68,200,536.0,,,,,,,,
2014-03-17,2.94,2.94,2.94,2.94,13400,39396.0,,,,,,,,
2014-03-18,3.22,3.22,2.8,2.8,8700,24360.0,,,,,,,,
2014-03-19,2.58,3.08,2.58,2.58,5200,13416.0,,,,,,,,
2014-03-20,2.82,2.82,2.54,2.82,300,846.0,,,,,,,,
2014-03-21,2.64,2.64,2.64,2.64,100,264.0,,,,,,,,
2014-03-24,2.64,2.64,2.64,2.64,0,0.0,,,,,,,,
2014-03-25,2.8,2.8,2.8,2.8,100,280.0,,,,,,,,
2014-03-26,2.8,2.88,2.7,2.88,4200,12096.0,,,,,,,,
2014-03-27,2.88,2.88,2.88,2.88,0,0.0,,,,,,,,
2014-03-28,3.1,3.16,2.8,2.8,9100,25480.0,,,,,,,,
2014-03-31,2.8,2.8,2.8,2.8,2040,5712.0,,,,,,,,
2014-04-01,2.8,2.8,2.8,2.8,0,0.0,,,,,,,,
2014-04-02,2.8,2.8,2.8,2.8,0,0.0,,,,,,,,
2014-04-03,2.717,2.717,2.717,2.717,3030,8232.51,,,,,,,,
2014-04-04,2.717,2.717,2.717,2.717,0,0.0,,,,,,,,
2014-04-07,2.738,2.738,2.738,2.738,1637,4482.106,,,,,,,,
2014-04-08,3.007,3.007,2.634,2.634,2500,6585.0,,,,,,,,
2014-04-10,2.634,2.634,2.634,2.634,0,0.0,,,,,,,,
2014-04-11,2.883,2.883,2.883,2.883,100,288.3,,,,,,,,
2014-04-14,2.883,2.883,2.883,2.883,4100,11820.3,,,,,,,,
2014-04-15,2.883,2.883,2.883,2.883,0,0.0,,,,,,,,
2014-04-16,2.883,2.883,2.883,2.883,0,0.0,,,,,,,,
2014-04-17,3.09,3.09,3.09,3.09,100,309.0,,,,,,,,
2014-04-18,3.09,3.09,3.09,3.09,0,0.0,,,,,,,,
2014-04-21,3.09,3.09,3.09,3.09,0,0.0,,,,,,,,
2014-04-22,2.8,3.007,2.8,3.007,200,601.4,,,,,,,,
2014-04-23,3.007,3.007,3.007,3.007,0,0.0,,,,,,,,
2014-04-24,3.007,3.007,3.007,3.007,0,0.0,,,,,,,,
2014-04-25,3.007,3.007,3.007,3.007,0,0.0,,,,,,,,
2014-04-28,3.007,3.007,3.007,3.007,0,0.0,,,,,,,,
2014-04-29,3.007,3.007,3.007,3.007,0,0.0,,,,,,,,
2014-05-05,3.007,3.007,3.007,3.007,0,0.0,,,,,,,,
2014-05-06,2.717,2.717,2.717,2.717,1500,4075.5,,,,,,,,
2014-05-07,2.447,2.447,2.447,2.447,100,244.7,,,,,,,,
2014-05-08,2.344,2.676,2.344,2.676,900,2408.4,,,,,,,,
2014-05-09,2.676,2.676,2.676,2.676,0,0.0,,,,,,,,
2014-05-12,2.696,2.696,2.696,2.696,1100,2965.6000000000004,,,,,,,,
2014-05-13,2.696,2.696,2.696,2.696,0,0.0,,,,,,,,
2014-05-14,2.696,2.696,2.696,2.696,0,0.0,,,,,,,,
2014-05-15,2.696,2.696,2.696,2.696,0,0.0,,,,,,,,
2014-05-16,2.696,2.696,2.696,2.696,0,0.0,,,,,,,,
2014-05-19,2.696,2.696,2.696,2.696,0,0.0,,,,,,,,
2014-05-20,2.696,2.696,2.696,2.696,0,0.0,,,,,,,,
2014-05-21,2.696,2.696,2.696,2.696,0,0.0,,,,,,,,
2014-05-22,2.696,2.696,2.696,2.696,0,0.0,,,,,,,,
2014-05-23,2.8,2.8,2.8,2.8,300,840.0,,,,,,,,
2014-05-26,2.8,2.8,2.8,2.8,0,0.0,,,,,,,,
2014-05-27,3.07,3.07,3.07,3.07,100,307.0,,,,,,,,
2014-05-28,3.07,3.07,3.07,3.07,0,0.0,,,,,,,,
2014-05-29,3.07,3.07,3.07,3.07,0,0.0,,,,,,,,
2014-05-30,3.07,3.07,3.07,3.07,0,0.0,,,,,,,,
2014-06-02,3.07,3.07,3.07,3.07,0,0.0,,,,,,,,
2014-06-03,3.07,3.07,3.07,3.07,0,0.0,,,,,,,,
2014-06-04,3.07,3.07,3.07,3.07,0,0.0,,,,,,,,
2014-06-05,3.07,3.07,3.07,3.07,0,0.0,,,,,,,,
2014-06-06,3.07,3.07,3.07,3.07,0,0.0,,,,,,,,
2014-06-09,3.07,3.07,3.07,3.07,0,0.0,,,,,,,,
2014-06-10,2.779,2.779,2.779,2.779,200,555.8,,,,,,,,
2014-06-11,2.779,2.779,2.779,2.779,0,0.0,,,,,,,,
2014-06-12,2.779,2.779,2.779,2.779,0,0.0,,,,,,,,
2014-06-13,2.779,2.779,2.779,2.779,0,0.0,,,,,,,,
2014-06-16,2.779,2.779,2.779,2.779,0,0.0,,,,,,,,
2014-06-17,2.779,2.779,2.779,2.779,0,0.0,,,,,,,,
2014-06-18,2.779,2.779,2.779,2.779,0,0.0,,,,,,,,
2014-06-19,2.779,2.779,2.779,2.779,0,0.0,,,,,,,,
2014-06-20,2.779,2.779,2.779,2.779,0,0.0,,,,,,,,
2014-06-23,2.779,2.779,2.779,2.779,0,0.0,,,,,,,,
2014-06-24,2.779,2.779,2.779,2.779,0,0.0,,,,,,,,
2014-06-25,2.779,2.779,2.779,2.779,0,0.0,,,,,,,,
2014-06-26,2.779,2.779,2.779,2.779,0,0.0,,,,,,,,
2014-06-27,2.779,2.779,2.779,2.779,0,0.0,,,,,,,,
2014-06-30,2.51,2.51,2.51,2.51,6200,15561.999999999998,,,,,,,,
2014-07-01,2.385,2.758,2.385,2.758,200,551.6,,,,,,,,
2014-07-02,2.51,2.51,2.489,2.489,25000,62225.0,,,,,,,,
2014-07-03,2.696,2.738,2.489,2.489,14000,34846.0,,,,,,,,
2014-07-04,2.655,2.738,2.51,2.51,30500,76555.0,,,,,,,,
2014-07-07,2.758,2.758,2.613,2.613,5000,13065.0,,,,,,,,
2014-07-08,2.364,2.364,2.364,2.364,100,236.4,,,,,,,,
2014-07-09,2.593,2.593,2.593,2.593,100,259.3,,,,,,,,
2014-07-10,2.696,2.696,2.344,2.344,18200,42660.8,,,,,,,,
2014-07-11,2.572,2.572,2.572,2.572,100,257.2,,,,,,,,
2014-07-14,2.572,2.572,2.572,2.572,0,0.0,,,,,,,,
2014-07-15,2.572,2.572,2.572,2.572,0,0.0,,,,,,,,
2014-07-16,2.572,2.572,2.572,2.572,0,0.0,,,,,,,,
2014-07-17,2.572,2.572,2.572,2.572,0,0.0,,,,,,,,
2014-07-18,2.572,2.572,2.572,2.572,0,0.0,,,,,,,,
2014-07-21,2.572,2.572,2.572,2.572,0,0.0,,,,,,,,
2014-07-22,2.572,2.572,2.572,2.572,0,0.0,,,,,,,,
2014-07-23,2.572,2.572,2.572,2.572,0,0.0,,,,,,,,
2014-07-24,2.323,2.323,2.323,2.323,200,464.6,,,,,,,,
2014-07-25,2.178,2.551,2.178,2.551,3200,8163.200000000001,,,,,,,,
2014-07-28,2.551,2.551,2.551,2.551,0,0.0,,,,,,,,
2014-07-29,2.323,2.323,2.323,2.323,100,232.3,,,,,,,,
2014-07-30,2.551,2.551,2.095,2.116,12300,26026.800000000003,,,,,,,,
2014-07-31,2.323,2.323,2.323,2.323,100,232.3,,,,,,,,
2014-08-01,2.551,2.551,2.136,2.157,3900,8412.3,,,,,,,,
2014-08-04,2.364,2.364,2.364,2.364,200,472.8,,,,,,,,
2014-08-05,2.157,2.157,2.157,2.157,100,215.7,,,,,,,,
2014-08-06,2.364,2.364,2.364,2.364,300,709.1999999999999,,,,,,,,
2014-08-07,2.364,2.364,2.364,2.364,0,0.0,,,,,,,,
2014-08-08,2.572,2.572,2.572,2.572,100,257.2,,,,,,,,
2014-08-11,2.572,2.572,2.572,2.572,0,0.0,,,,,,,,
2014-08-12,2.53,2.53,2.489,2.489,600,1493.4,,,,,,,,
2014-08-13,2.489,2.489,2.489,2.489,0,0.0,,,,,,,,
2014-08-14,2.489,2.489,2.489,2.489,0,0.0,,,,,,,,
2014-08-15,2.489,2.489,2.489,2.489,0,0.0,,,,,,,,
2014-08-18,2.489,2.489,2.489,2.489,0,0.0,,,,,,,,
2014-08-19,2.261,2.261,2.261,2.261,100,226.1,,,,,,,,
2014-08-20,2.364,2.364,2.364,2.364,2000,4728.0,,,,,,,,
2014-08-21,2.364,2.364,2.364,2.364,0,0.0,,,,,,,,
2014-08-22,2.468,2.468,2.468,2.468,100,246.8,,,,,,,,
2014-08-25,2.468,2.468,2.468,2.468,0,0.0,,,,,,,,
2014-08-26,2.468,2.468,2.468,2.468,0,0.0,,,,,,,,
2014-08-27,2.468,2.468,2.468,2.468,0,0.0,,,,,,,,
