time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-09-07,4.695,4.695,4.61,4.629,98400,455493.6,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-09-08,4.629,4.695,4.629,4.667,197000,919399.0,0.0,100.0,0.0,0.0,,0.19,0.0,0.0
2023-09-11,4.676,4.695,4.572,4.572,87800,401421.6,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-09-12,4.572,4.572,4.505,4.572,103500,473202.0,0.0,400.0,0.0,0.0,,0.19,0.0,0.0
2023-09-13,4.572,4.572,4.495,4.495,205200,922374.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-09-14,4.495,4.552,4.429,4.467,129800,579816.6,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-09-15,4.467,4.524,4.448,4.495,126600,569067.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-09-18,4.495,4.495,4.429,4.438,45500,201929.0,100.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-09-19,4.438,4.457,4.381,4.419,83700,369870.3,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-09-20,4.419,4.467,4.381,4.457,95100,423860.7,0.0,100.0,0.0,0.0,,0.19,0.0,0.0
2023-09-21,4.438,4.476,4.419,4.476,95100,425667.6,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-09-22,4.391,4.476,4.333,4.381,101000,442481.0,0.0,600.0,0.0,0.0,,0.19,0.0,0.0
2023-09-25,4.381,4.457,4.295,4.305,168500,725392.5,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-09-26,4.286,4.305,4.238,4.286,165700,710190.2,0.0,100.0,0.0,0.0,,0.19,0.0,0.0
2023-09-27,4.286,4.286,4.048,4.191,191700,803414.7,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-09-28,4.191,4.286,4.143,4.21,644100,2711661.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-09-29,4.238,4.286,4.143,4.191,1118100,4685957.1,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-10-02,4.2,4.286,4.2,4.21,30400,127984.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-10-03,4.21,4.21,4.095,4.095,562800,2304666.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-10-04,4.095,4.276,4.095,4.181,66000,275946.0,1000.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-10-05,4.324,4.324,4.143,4.143,47900,198449.7,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-10-06,4.114,4.191,4.114,4.191,66100,277025.1,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-10-09,4.191,4.238,4.191,4.219,83500,352286.5,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-10-10,4.257,4.324,4.238,4.238,61700,261484.60000000003,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-10-11,4.2,4.343,4.2,4.295,77600,333292.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-10-12,4.372,4.505,4.305,4.381,73500,322003.5,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-10-13,4.381,4.457,4.286,4.333,74000,320642.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-10-16,4.381,4.476,4.314,4.314,70400,303705.6,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-10-17,4.314,4.61,4.314,4.61,193000,889730.0000000001,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-10-18,4.924,4.924,4.752,4.886,1741700,8509946.200000001,500.0,200.0,0.0,0.0,,0.19,0.0,0.0
2023-10-19,4.857,4.857,4.572,4.572,552700,2526944.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-10-20,4.667,4.714,4.257,4.305,443800,1910559.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-10-23,4.343,4.467,4.01,4.048,530300,2146654.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-10-24,4.095,4.324,4.076,4.324,95600,413374.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-10-25,4.486,4.486,4.191,4.286,61700,264446.19999999995,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-10-26,4.191,4.2,3.991,3.991,366200,1461504.2,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-10-27,3.991,4.257,3.952,4.095,241500,988942.5,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-10-30,4.095,4.095,3.962,3.991,24500,97779.5,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-10-31,3.972,4.038,3.972,3.981,85000,338385.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-11-01,3.991,4.019,3.914,3.981,67500,268717.5,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-11-02,3.981,4.238,3.981,4.152,68000,282336.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-11-03,4.381,4.381,4.095,4.114,31300,128768.2,100.0,100.0,0.0,0.0,,0.19,0.0,0.0
2023-11-06,4.124,4.172,4.095,4.114,47100,193769.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-11-07,4.114,4.172,4.0,4.086,35100,143418.6,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-11-08,4.086,4.181,4.048,4.172,34900,145602.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-11-09,4.172,4.238,4.162,4.238,129200,547549.6000000001,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-11-10,4.229,4.286,4.048,4.286,162800,697760.7999999999,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-11-13,4.286,4.286,4.152,4.2,67500,283500.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-11-14,4.143,4.267,4.143,4.2,50800,213360.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-11-15,4.21,4.257,4.172,4.172,57800,241141.6,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-11-16,4.248,4.248,4.172,4.238,85700,363196.6,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-11-17,4.286,4.419,4.219,4.238,111200,471265.6,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-11-20,4.238,4.248,4.191,4.238,30600,129682.80000000002,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-11-21,4.238,4.286,4.191,4.276,46400,198406.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-11-22,4.286,4.286,4.172,4.21,61800,260178.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-11-23,4.219,4.286,4.21,4.21,92500,389425.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-11-24,4.257,4.257,4.181,4.219,46200,194917.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-11-27,4.229,4.514,4.21,4.333,55300,239614.9,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-11-28,4.333,4.4,4.248,4.381,17200,75353.2,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-11-29,4.305,4.4,4.305,4.381,32800,143696.80000000002,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-11-30,4.333,4.381,4.305,4.314,31100,134165.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-12-01,4.333,4.333,4.143,4.314,21500,92751.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-12-04,4.333,4.429,4.286,4.391,67100,294636.1,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-12-05,4.391,4.4,4.324,4.372,9700,42408.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-12-06,4.381,4.381,4.295,4.372,41300,180563.6,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-12-07,4.381,4.381,4.238,4.248,102900,437119.2,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-12-08,4.248,4.381,4.248,4.295,65200,280034.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-12-11,4.295,4.381,4.21,4.295,75300,323413.5,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-12-12,4.372,4.372,4.276,4.324,48900,211443.6,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-12-13,4.286,4.362,4.238,4.238,36300,153839.40000000002,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-12-14,4.352,4.352,4.248,4.324,30500,131882.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-12-15,4.324,4.324,4.229,4.229,22900,96844.1,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-12-18,4.229,4.286,4.191,4.191,27500,115252.5,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-12-19,4.267,4.267,4.152,4.162,24900,103633.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-12-20,4.172,4.286,4.162,4.238,34400,145787.2,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-12-21,4.152,4.286,4.095,4.229,30600,129407.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-12-22,4.229,4.276,4.191,4.191,43800,183565.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-12-25,4.238,4.238,4.162,4.162,76000,316312.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-12-26,4.172,4.238,4.143,4.162,102400,426188.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-12-27,4.191,4.238,4.143,4.162,23900,99471.8,0.0,500.0,0.0,0.0,,0.19,0.0,0.0
2023-12-28,4.162,4.219,4.105,4.162,74900,311733.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2023-12-29,4.181,4.21,4.152,4.152,45500,188916.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-01-02,4.152,4.2,4.152,4.191,18200,76276.2,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-01-03,4.191,4.267,4.191,4.229,45100,190727.9,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-01-04,4.229,4.305,4.219,4.286,97700,418742.2,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-01-05,4.286,4.286,4.238,4.276,19800,84664.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-01-08,4.286,4.286,4.267,4.267,80500,343493.5,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-01-09,4.267,4.286,4.229,4.257,25700,109404.9,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-01-10,4.267,4.276,4.143,4.267,33000,140811.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-01-11,4.267,4.333,4.238,4.314,102600,442616.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-01-12,4.305,4.305,4.229,4.238,42100,178419.80000000002,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-01-15,4.248,4.305,4.238,4.267,20100,85766.70000000001,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-01-16,4.286,4.286,4.095,4.267,78800,336239.60000000003,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-01-17,4.219,4.276,4.191,4.191,31700,132854.69999999998,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-01-18,4.286,4.286,4.181,4.191,28100,117767.1,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-01-19,4.229,4.229,4.105,4.191,71700,300494.7,4600.0,0.0,20000.0,0.0,,0.19,0.02,0.0
2024-01-22,4.286,4.286,4.181,4.21,214100,901361.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-01-23,4.21,4.229,4.095,4.2,34800,146160.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-01-24,4.191,4.21,4.191,4.21,10400,43784.0,0.0,200.0,0.0,0.0,,0.19,0.0,0.0
2024-01-25,4.21,4.229,4.191,4.191,60000,251460.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-01-26,4.191,4.219,4.162,4.219,83200,351020.80000000005,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-01-29,4.238,4.324,4.191,4.219,33700,142180.30000000002,0.0,3100.0,0.0,10000.0,,0.19,0.0,0.01
2024-01-30,4.219,4.229,4.162,4.191,63600,266547.6,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-01-31,4.219,4.219,4.172,4.181,1154100,4825292.1,0.0,100.0,0.0,0.0,,0.19,0.0,0.0
2024-02-01,4.152,4.2,4.152,4.172,34900,145602.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-02-02,4.172,4.276,4.152,4.181,57400,239989.4,0.0,100.0,0.0,0.0,,0.19,0.0,0.0
2024-02-05,4.219,4.219,4.086,4.095,152000,622440.0,0.0,1200.0,0.0,10000.0,,0.19,0.0,0.01
2024-02-06,4.095,4.181,4.086,4.143,33500,138790.5,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-02-07,4.172,4.172,4.048,4.143,18100,74988.3,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-02-15,4.152,4.238,4.143,4.21,17200,72412.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-02-16,4.191,4.191,4.095,4.172,69400,289536.8,100.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-02-19,4.172,4.2,4.162,4.191,41100,172250.1,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-02-20,4.191,4.2,4.143,4.191,26500,111061.5,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-02-21,4.191,4.21,4.143,4.181,62200,260058.2,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-02-22,4.191,4.229,4.172,4.181,52900,221174.9,0.0,500.0,0.0,0.0,,0.19,0.0,0.0
2024-02-23,4.181,4.191,4.152,4.152,72600,301435.2,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-02-26,4.152,4.181,4.143,4.152,32300,134109.6,0.0,1100.0,0.0,0.0,,0.19,0.0,0.0
2024-02-27,4.191,4.191,4.124,4.162,46000,191452.0,0.0,100.0,0.0,0.0,,0.19,0.0,0.0
2024-02-28,4.124,4.162,4.114,4.152,47400,196804.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-02-29,4.152,4.438,4.152,4.438,1524400,6765287.199999999,500.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-03-01,4.743,4.743,4.743,4.743,363500,1724080.5000000002,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-03-04,5.067,5.067,5.067,5.067,372300,1886444.1,0.0,17000.0,0.0,90000.0,,0.19,0.0,0.09
2024-03-05,5.419,5.419,5.41,5.419,6645000,36009255.0,151400.0,46100.0,860000.0,260000.0,,0.19,0.86,0.26
2024-03-06,5.791,5.791,5.048,5.048,2842100,14346920.8,4700.0,500.0,30000.0,0.0,,0.19,0.03,0.0
2024-03-07,5.029,5.029,4.695,4.695,3473900,16309960.500000002,2800.0,0.0,10000.0,0.0,,0.19,0.01,0.0
2024-03-08,4.476,4.667,4.372,4.372,2474000,10816328.0,1600.0,148400.0,10000.0,700000.0,,0.19,0.01,0.7
2024-03-11,4.419,4.572,4.362,4.391,1994000,8755654.0,100.0,9600.0,0.0,50000.0,,0.19,0.0,0.05
2024-03-12,4.486,4.486,4.286,4.324,805600,3483414.4,200.0,2500.0,0.0,10000.0,,0.19,0.0,0.01
2024-03-13,4.314,4.495,4.314,4.324,938400,4057641.6,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-03-14,4.429,4.429,4.295,4.362,580800,2533449.6,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-03-15,4.362,4.362,4.181,4.248,948800,4030502.4,10100.0,0.0,40000.0,0.0,,0.19,0.04,0.0
2024-03-18,4.267,4.4,4.181,4.191,878600,3682212.6,9500.0,0.0,40000.0,0.0,,0.19,0.04,0.0
2024-03-19,4.2,4.286,4.181,4.21,1012000,4260520.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-03-20,4.21,4.305,4.181,4.305,439500,1892047.5,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-03-21,4.286,4.314,4.257,4.286,240500,1030783.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-03-22,4.286,4.314,4.21,4.21,519900,2188779.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-03-25,4.21,4.267,4.172,4.191,420600,1762734.6,100.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-03-26,4.191,4.238,4.181,4.191,339200,1421587.2,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-03-27,4.229,4.229,4.162,4.2,326700,1372140.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-03-28,4.267,4.267,4.162,4.2,390300,1639260.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-03-29,4.2,4.257,4.181,4.219,292200,1232791.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-04-01,4.219,4.229,4.162,4.162,340900,1418825.8,23500.0,9500.0,100000.0,40000.0,,0.19,0.1,0.04
2024-04-02,4.172,4.219,4.124,4.152,1444200,5996318.4,6300.0,10000.0,30000.0,40000.0,,0.19,0.03,0.04
2024-04-03,4.152,4.438,4.152,4.438,2580000,11450040.0,81500.0,2800.0,360000.0,10000.0,,0.19,0.36,0.01
2024-04-04,4.438,4.476,4.248,4.333,1929800,8361823.4,0.0,10400.0,0.0,50000.0,,0.19,0.0,0.05
2024-04-05,4.286,4.295,4.181,4.181,311000,1300291.0,0.0,19400.0,0.0,90000.0,,0.19,0.0,0.09
2024-04-08,4.172,4.191,4.152,4.181,228800,956612.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-04-09,4.181,4.333,4.172,4.2,1228300,5158860.0,1700.0,500.0,10000.0,0.0,,0.19,0.01,0.0
2024-04-10,4.2,4.238,4.191,4.191,171000,716661.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-04-11,4.191,4.238,4.191,4.238,145400,616205.2000000001,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-04-12,4.238,4.238,4.2,4.2,104900,440580.0,0.0,2600.0,0.0,10000.0,,0.19,0.0,0.01
2024-04-15,4.191,4.229,4.114,4.114,464900,1912598.6,0.0,200.0,0.0,0.0,,0.19,0.0,0.0
2024-04-16,4.095,4.133,3.962,4.038,572600,2312158.8000000003,0.0,19100.0,0.0,80000.0,,0.19,0.0,0.08
2024-04-17,4.038,4.095,4.01,4.019,306000,1229814.0,0.0,8300.0,0.0,40000.0,,0.19,0.0,0.04
2024-04-19,4.019,4.019,3.743,3.743,362800,1357960.4,0.0,28400.0,0.0,120000.0,,0.19,0.0,0.12
2024-04-22,3.714,3.886,3.714,3.762,248900,936361.8,7100.0,2000.0,30000.0,10000.0,,0.19,0.03,0.01
2024-04-23,3.781,3.895,3.772,3.8,1698600,6454680.0,0.0,700.0,0.0,0.0,,0.19,0.0,0.0
2024-04-24,3.905,3.914,3.781,3.914,100400,392965.6,0.0,5000.0,0.0,20000.0,,0.19,0.0,0.02
2024-04-25,3.914,3.972,3.895,3.905,109200,426426.0,0.0,900.0,0.0,0.0,,0.19,0.0,0.0
2024-04-26,3.905,3.933,3.857,3.886,207200,805179.2000000001,0.0,6400.0,0.0,30000.0,,0.19,0.0,0.03
2024-05-02,3.857,3.933,3.857,3.905,107300,419006.5,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-05-03,3.952,3.952,3.905,3.924,405000,1589220.0,0.0,900.0,0.0,0.0,,0.19,0.0,0.0
2024-05-06,3.933,3.972,3.914,3.933,159500,627313.5,2300.0,300.0,10000.0,0.0,,0.19,0.01,0.0
2024-05-07,3.933,3.952,3.886,3.943,70600,278375.8,6200.0,900.0,30000.0,0.0,,0.19,0.03,0.0
2024-05-08,3.943,3.952,3.895,3.924,201600,791078.4,14300.0,200.0,60000.0,0.0,,0.19,0.06,0.0
2024-05-09,3.933,4.057,3.933,3.933,204200,803118.6,2300.0,1500.0,10000.0,10000.0,,0.19,0.01,0.01
2024-05-10,3.952,4.0,3.914,3.962,96900,383917.8000000001,0.0,9100.0,0.0,40000.0,,0.19,0.0,0.04
2024-05-13,3.981,4.048,3.962,4.019,278900,1120899.1,4700.0,3100.0,20000.0,10000.0,,0.19,0.02,0.01
2024-05-14,4.076,4.095,4.01,4.029,46300,186542.7,0.0,6200.0,0.0,30000.0,,0.19,0.0,0.03
2024-05-15,4.029,4.048,3.952,4.0,186400,745600.0,6600.0,400.0,30000.0,0.0,,0.19,0.03,0.0
2024-05-16,4.0,4.01,3.981,3.991,168700,673281.7000000001,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-05-17,3.991,4.038,3.981,4.019,114200,458969.8,0.0,8100.0,0.0,30000.0,,0.19,0.0,0.03
2024-05-20,4.0,4.086,4.0,4.057,151200,613418.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-05-21,4.086,4.086,3.981,4.038,146000,589548.0,0.0,900.0,0.0,0.0,,0.19,0.0,0.0
2024-05-22,4.038,4.076,4.0,4.0,195900,783600.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-05-23,4.038,4.038,3.981,3.991,134400,536390.4,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-05-24,3.991,4.019,3.981,3.981,203600,810531.6,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-05-27,3.895,4.019,3.895,4.019,590000,2371210.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-05-28,4.019,4.048,4.0,4.0,508800,2035200.0,0.0,1600.0,0.0,10000.0,,0.19,0.0,0.01
2024-05-29,4.0,4.276,4.0,4.276,1843800,7884088.8,700.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-05-30,4.381,4.543,4.01,4.219,3134800,13225721.2,24400.0,24400.0,100000.0,110000.0,,0.19,0.1,0.11
2024-05-31,4.381,4.381,3.991,4.01,1717800,6888378.0,100.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-06-03,4.086,4.086,4.0,4.019,774600,3113117.4,0.0,700.0,0.0,0.0,,0.19,0.0,0.0
2024-06-04,3.991,4.029,3.981,3.981,550300,2190744.3,7400.0,17700.0,30000.0,70000.0,,0.19,0.03,0.07
2024-06-05,3.981,4.029,3.943,3.981,333100,1326071.1,100.0,6700.0,0.0,30000.0,,0.19,0.0,0.03
2024-06-06,4.01,4.029,3.972,3.981,380600,1515168.6,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-06-07,3.981,4.029,3.981,4.0,222600,890400.0,100.0,6100.0,0.0,30000.0,,0.19,0.0,0.03
2024-06-10,4.01,4.019,4.0,4.01,304700,1221847.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-06-11,4.029,4.276,4.029,4.133,668700,2763737.1,24600.0,1300.0,110000.0,10000.0,,0.19,0.11,0.01
2024-06-12,4.181,4.181,4.067,4.095,181100,741604.5,1300.0,0.0,10000.0,0.0,,0.19,0.01,0.0
2024-06-13,4.095,4.172,4.038,4.048,158100,639988.8,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-06-14,4.057,4.191,4.048,4.076,626300,2552798.8,1400.0,1400.0,10000.0,10000.0,,0.19,0.01,0.01
2024-06-17,4.076,4.095,4.029,4.076,264900,1079732.4,0.0,10900.0,0.0,50000.0,,0.19,0.0,0.05
2024-06-18,4.076,4.076,4.048,4.067,145900,593375.3,0.0,900.0,0.0,0.0,,0.19,0.0,0.0
2024-06-19,4.086,4.095,4.01,4.076,187600,764657.6,0.0,13800.0,0.0,60000.0,,0.19,0.0,0.06
2024-06-20,4.076,4.076,4.0,4.029,203200,818692.7999999999,1400.0,300.0,10000.0,0.0,,0.19,0.01,0.0
2024-06-21,4.029,4.095,4.029,4.048,158100,639988.8,11200.0,0.0,50000.0,0.0,,0.19,0.05,0.0
2024-06-24,4.15,4.16,4.0,4.01,316300,1268363.0,13000.0,0.0,50000.0,0.0,,0.19,0.05,0.0
2024-06-25,4.09,4.09,4.0,4.06,69100,280546.0,0.0,1400.0,0.0,10000.0,,0.19,0.0,0.01
2024-06-26,4.0,4.05,3.98,4.0,196200,784800.0,6100.0,600.0,20000.0,0.0,,0.19,0.02,0.0
2024-06-27,4.0,4.05,3.99,4.05,90000,364500.0,0.0,6400.0,0.0,30000.0,,0.19,0.0,0.03
2024-06-28,4.05,4.05,3.99,4.0,117400,469600.0,0.0,4900.0,0.0,20000.0,,0.19,0.0,0.02
2024-07-01,4.01,4.03,3.99,4.02,97100,390342.0,0.0,2300.0,0.0,10000.0,,0.19,0.0,0.01
2024-07-02,4.01,4.05,4.01,4.05,150800,610740.0,0.0,3900.0,0.0,20000.0,,0.19,0.0,0.02
2024-07-03,4.03,4.05,4.0,4.03,73600,296608.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-07-04,4.03,4.05,4.0,4.03,116800,470704.0,3600.0,500.0,10000.0,0.0,,0.19,0.01,0.0
2024-07-05,4.03,4.03,3.99,4.0,53000,212000.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-07-08,4.0,4.05,3.99,4.0,85300,341200.0,0.0,600.0,0.0,0.0,,0.19,0.0,0.0
2024-07-09,4.0,4.03,3.99,4.02,77900,313157.99999999994,0.0,1600.0,0.0,10000.0,,0.19,0.0,0.01
2024-07-10,4.02,4.03,3.99,4.0,127300,509200.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-07-11,4.0,4.01,3.99,4.0,231800,927200.0,23000.0,0.0,90000.0,0.0,,0.19,0.09,0.0
2024-07-12,4.0,4.01,3.96,4.01,269300,1079893.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-07-15,4.0,4.01,3.98,4.01,146500,587465.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-07-16,4.01,4.04,3.98,4.04,748500,3023940.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-07-17,4.05,4.05,3.96,3.99,329500,1314705.0,0.0,7900.0,0.0,30000.0,,0.19,0.0,0.03
2024-07-18,4.0,4.08,3.97,4.01,1829800,7337498.0,0.0,8100.0,0.0,30000.0,,0.19,0.0,0.03
2024-07-19,4.01,4.05,3.96,3.97,207300,822981.0,0.0,1600.0,0.0,10000.0,,0.19,0.0,0.01
2024-07-22,3.98,4.01,3.86,3.95,285000,1125750.0,1000.0,13600.0,0.0,50000.0,,0.19,0.0,0.05
2024-07-23,3.97,3.97,3.88,3.94,213400,840796.0,13700.0,0.0,50000.0,0.0,,0.19,0.05,0.0
2024-07-24,3.88,3.92,3.86,3.92,78800,308896.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-07-25,3.91,3.92,3.85,3.88,77800,301864.0,0.0,5400.0,0.0,20000.0,,0.19,0.0,0.02
2024-07-26,3.88,3.9,3.82,3.86,617200,2382392.0,0.0,2100.0,0.0,10000.0,,0.19,0.0,0.01
2024-07-29,4.13,4.13,3.97,4.02,675000,2713499.9999999995,0.0,12200.0,0.0,50000.0,,0.19,0.0,0.05
2024-07-30,4.03,4.03,3.9,3.9,74400,290160.0,1600.0,0.0,10000.0,0.0,,0.19,0.01,0.0
2024-07-31,4.04,4.04,3.85,3.87,109400,423378.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-08-01,3.95,3.95,3.83,3.83,109500,419385.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
