time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2007-11-20,22.08,22.25,21.91,21.91,941320,20624321.2,,,,,,,,
2007-11-21,21.4,21.74,21.4,21.74,815580,17730709.2,,,,,,,,
2007-11-22,22.08,22.42,21.91,22.08,1004420,22177593.6,,,,,,,,
2007-11-23,22.42,22.76,22.08,22.76,1312270,29867265.200000003,,,,,,,,
2007-11-26,23.1,23.44,23.1,23.44,2681010,62842874.400000006,,,,,,,,
2007-11-27,23.44,23.44,22.93,22.93,942330,21607626.9,,,,,,,,
2007-11-28,23.1,23.1,22.93,23.1,1072540,24775674.0,,,,,,,,
2007-11-29,23.44,23.44,23.1,23.27,1100770,25614917.9,,,,,,,,
2007-11-30,23.27,23.27,22.93,23.27,1291470,30052506.9,,,,,,,,
2007-12-03,23.61,23.78,23.44,23.78,2122240,50466867.2,,,,,,,,
2007-12-04,23.95,24.12,23.78,23.78,1935740,46031897.2,,,,,,,,
2007-12-05,23.44,23.61,23.27,23.27,1388110,32301319.7,,,,,,,,
2007-12-06,23.27,23.27,23.1,23.1,984950,22752345.0,,,,,,,,
2007-12-07,23.1,23.44,22.93,23.27,1063270,24742292.9,,,,,,,,
2007-12-10,23.27,23.27,22.93,22.93,1021630,23425975.9,,,,,,,,
2007-12-11,22.76,22.93,22.59,22.59,1096070,24760221.3,,,,,,,,
2007-12-12,22.42,22.93,22.42,22.59,1617660,36542939.4,,,,,,,,
2007-12-13,22.42,22.59,22.25,22.25,890940,19823415.0,,,,,,,,
2007-12-14,22.25,22.42,22.08,22.42,626000,14034920.000000002,,,,,,,,
2007-12-17,22.25,22.42,22.25,22.25,798670,17770407.5,,,,,,,,
2007-12-18,22.08,22.25,22.08,22.25,674730,15012742.5,,,,,,,,
2007-12-19,22.42,23.27,22.42,22.93,1048910,24051506.3,,,,,,,,
2007-12-20,22.76,22.76,22.25,22.42,868510,19471994.200000003,,,,,,,,
2007-12-21,22.59,22.59,22.42,22.59,644670,14563095.3,,,,,,,,
2007-12-24,22.59,22.59,22.42,22.59,644050,14549089.5,,,,,,,,
2007-12-25,22.08,22.25,21.74,21.91,1520600,33316346.0,,,,,,,,
2007-12-26,21.74,22.42,21.57,22.25,772790,17194577.5,,,,,,,,
2007-12-27,22.25,22.42,22.08,22.08,712140,15724051.2,,,,,,,,
2007-12-28,22.25,22.42,22.08,22.25,586780,13055855.0,,,,,,,,
2008-01-02,22.08,22.25,21.91,21.91,401990,8807600.9,,,,,,,,
2008-01-03,21.57,21.74,21.57,21.57,614520,13255196.4,,,,,,,,
2008-01-04,21.57,21.74,21.57,21.74,462710,10059315.4,,,,,,,,
2008-01-07,21.57,21.57,21.23,21.23,673470,14297768.1,,,,,,,,
2008-01-08,21.57,21.74,21.4,21.4,722490,15461285.999999998,,,,,,,,
2008-01-09,21.23,21.4,20.89,20.89,848460,17724329.400000002,,,,,,,,
2008-01-10,20.55,20.55,20.21,20.55,1589280,32659704.0,,,,,,,,
2008-01-11,20.89,21.06,20.72,20.89,879290,18368368.1,,,,,,,,
2008-01-14,20.55,20.72,20.38,20.38,855060,17426122.8,,,,,,,,
2008-01-15,19.87,20.04,19.7,19.7,1579070,31107679.0,,,,,,,,
2008-01-16,20.55,20.55,20.38,20.55,790730,16249501.5,,,,,,,,
2008-01-17,21.57,21.57,20.38,20.72,1852760,38389187.2,,,,,,,,
2008-01-18,20.55,21.23,20.55,21.06,797810,16801878.599999998,,,,,,,,
2008-01-21,20.72,20.89,20.55,20.89,706520,14759202.8,,,,,,,,
2008-01-22,20.38,20.72,20.38,20.38,984810,20070427.8,,,,,,,,
2008-01-23,20.04,20.04,19.53,19.87,1264960,25134755.200000003,,,,,,,,
2008-01-24,20.21,20.38,19.53,19.53,991850,19370830.5,,,,,,,,
2008-01-25,19.53,20.04,19.53,19.87,873020,17346907.400000002,,,,,,,,
2008-01-28,20.04,20.21,19.7,20.21,821580,16604131.8,,,,,,,,
2008-01-29,20.04,20.89,20.04,20.89,1215860,25399315.4,,,,,,,,
2008-01-30,21.57,21.91,21.4,21.91,1767370,38723076.7,,,,,,,,
2008-01-31,21.23,21.91,21.06,21.91,1615820,35402616.2,,,,,,,,
2008-02-01,21.91,22.08,21.74,21.91,1162700,25474757.0,,,,,,,,
2008-02-12,21.74,21.74,21.23,21.23,507520,10774649.6,,,,,,,,
2008-02-13,21.06,21.23,20.72,20.89,757510,15824383.9,,,,,,,,
2008-02-14,21.06,21.4,21.06,21.06,824890,17372183.4,,,,,,,,
2008-02-15,21.06,21.06,20.72,20.89,544210,11368546.9,,,,,,,,
2008-02-18,20.04,20.38,19.87,20.04,2576520,51633460.8,,,,,,,,
2008-02-19,19.36,20.04,19.36,19.87,1434650,28506495.5,,,,,,,,
2008-02-20,19.87,20.04,19.02,19.02,1460080,27770721.6,,,,,,,,
2008-02-21,18.17,18.17,18.17,18.17,837840,15223552.8,,,,,,,,
2008-02-22,17.33,18.0,17.33,18.0,2903690,52266420.0,,,,,,,,
2008-02-25,18.51,18.85,18.17,18.85,1806110,34045173.5,,,,,,,,
2008-02-26,18.34,18.51,18.0,18.0,1524000,27432000.0,,,,,,,,
2008-02-27,17.83,18.51,17.66,17.83,1075170,19170281.1,,,,,,,,
2008-02-28,18.0,18.0,17.5,17.66,1322580,23356762.8,,,,,,,,
2008-02-29,17.66,17.66,17.33,17.5,1126520,19714100.0,,,,,,,,
2008-03-03,17.33,17.5,16.65,16.65,1902480,31676292.0,,,,,,,,
2008-03-04,15.83,15.83,15.83,15.83,1238100,19599123.0,,,,,,,,
2008-03-05,15.05,15.05,15.05,15.05,839590,12635829.5,,,,,,,,
2008-03-06,15.8,15.8,15.8,15.8,1083650,17121670.0,,,,,,,,
2008-03-07,16.58,16.58,16.58,16.58,251110,4163403.7999999993,,,,,,,,
2008-03-10,17.33,17.33,16.65,17.16,3678390,63121172.4,,,,,,,,
2008-03-11,16.65,16.99,16.31,16.31,2477210,40403295.1,,,,,,,,
2008-03-12,16.31,16.99,16.31,16.65,1831430,30493309.5,,,,,,,,
2008-03-13,16.82,16.82,16.51,16.71,910700,15217797.0,,,,,,,,
2008-03-14,16.58,16.68,16.54,16.58,791690,13126220.2,,,,,,,,
2008-03-17,15.97,16.31,15.76,15.76,1901400,29966064.0,,,,,,,,
2008-03-18,14.98,14.98,14.98,14.98,789580,11827908.4,,,,,,,,
2008-03-19,14.61,15.63,14.27,14.27,3995780,57019780.6,,,,,,,,
2008-03-20,14.34,14.54,13.66,13.66,2089380,28540930.8,,,,,,,,
2008-03-21,13.25,13.38,12.98,12.98,2739960,35564680.800000004,,,,,,,,
2008-03-24,12.33,12.33,12.33,12.33,1060320,13073745.6,,,,,,,,
2008-03-25,11.72,11.72,11.72,11.72,769720,9021118.4,,,,,,,,
2008-03-26,11.89,12.3,11.89,12.3,3988170,49054491.0,,,,,,,,
2008-03-27,12.4,12.4,12.4,12.4,124040,1538096.0,,,,,,,,
2008-03-28,12.5,12.5,12.5,12.5,55000,687500.0,,,,,,,,
2008-03-31,12.6,12.6,12.6,12.6,43730,550998.0,,,,,,,,
2008-04-01,12.71,12.71,12.71,12.71,28570,363124.7,,,,,,,,
2008-04-02,12.81,12.81,12.81,12.81,27920,357655.2,,,,,,,,
2008-04-03,12.91,12.91,12.91,12.91,9010,116319.1,,,,,,,,
2008-04-04,13.01,13.01,13.01,13.01,10920,142069.2,,,,,,,,
2008-04-07,13.25,13.25,13.25,13.25,21910,290307.5,,,,,,,,
2008-04-08,13.49,13.49,13.01,13.49,3637510,49070009.9,,,,,,,,
2008-04-09,13.72,13.72,13.59,13.72,1965990,26973382.8,,,,,,,,
2008-04-10,13.45,13.45,13.45,13.45,629960,8472962.0,,,,,,,,
2008-04-11,13.21,13.21,13.21,13.21,262360,3465775.6,,,,,,,,
2008-04-16,12.98,12.98,12.98,12.98,124960,1621980.8,,,,,,,,
2008-04-17,12.74,13.21,12.74,13.21,2453700,32413377.000000004,,,,,,,,
2008-04-18,12.98,13.01,12.98,12.98,1228000,15939440.0,,,,,,,,
2008-04-21,12.74,12.74,12.74,12.74,203040,2586729.6,,,,,,,,
2008-04-22,12.5,12.5,12.5,12.5,157010,1962625.0,,,,,,,,
2008-04-23,12.26,12.26,12.26,12.26,111190,1363189.4,,,,,,,,
2008-04-24,12.03,12.26,12.03,12.03,1997750,24032932.5,,,,,,,,
2008-04-25,11.79,11.89,11.79,11.79,2127780,25086526.2,,,,,,,,
2008-04-28,11.62,11.79,11.58,11.58,1789050,20717199.0,,,,,,,,
2008-04-29,11.72,11.75,11.38,11.38,1769600,20138048.0,,,,,,,,
2008-05-05,11.18,11.38,11.18,11.18,661830,7399259.399999999,,,,,,,,
2008-05-06,10.97,10.97,10.97,10.97,75630,829661.1000000001,,,,,,,,
2008-05-07,10.77,10.77,10.77,10.77,67740,729559.7999999999,,,,,,,,
2008-05-08,10.56,10.56,10.56,10.56,45520,480691.2,,,,,,,,
2008-05-09,10.36,10.36,10.36,10.36,166420,1724111.2,,,,,,,,
2008-05-12,10.16,10.16,10.16,10.16,126130,1281480.8,,,,,,,,
2008-05-13,9.99,9.99,9.99,9.99,120780,1206592.2,,,,,,,,
2008-05-14,9.82,9.82,9.82,9.82,30620,300688.4,,,,,,,,
2008-05-15,9.65,9.65,9.65,9.65,76900,742085.0,,,,,,,,
2008-05-16,9.48,9.48,9.48,9.48,329920,3127641.6,,,,,,,,
2008-05-19,9.31,9.31,9.31,9.31,112750,1049702.5,,,,,,,,
2008-05-20,9.14,9.14,9.14,9.14,60720,554980.8,,,,,,,,
2008-05-21,8.97,8.97,8.97,8.97,33420,299777.4,,,,,,,,
2008-05-22,8.8,8.8,8.8,8.8,39270,345576.0,,,,,,,,
2008-05-23,8.63,8.63,8.63,8.63,53830,464552.9,,,,,,,,
2008-05-26,8.46,8.46,8.46,8.46,46980,397450.8000000001,,,,,,,,
2008-05-30,8.32,8.32,8.32,8.32,113350,943072.0,,,,,,,,
2008-06-02,8.19,8.19,8.19,8.19,55000,450450.0,,,,,,,,
2008-06-03,8.05,8.05,8.05,8.05,49010,394530.50000000006,,,,,,,,
2008-06-04,7.92,7.92,7.92,7.92,57800,457776.0,,,,,,,,
2008-06-05,7.78,7.78,7.78,7.78,68810,535341.8,,,,,,,,
2008-06-06,7.64,7.64,7.64,7.64,56610,432500.4,,,,,,,,
2008-06-09,7.51,7.51,7.51,7.51,36230,272087.3,,,,,,,,
2008-06-10,7.37,7.37,7.37,7.37,28230,208055.1,,,,,,,,
2008-06-11,7.24,7.47,7.24,7.24,2736380,19811391.2,,,,,,,,
2008-06-12,7.1,7.1,7.1,7.1,901800,6402780.0,,,,,,,,
2008-06-13,6.96,6.96,6.96,6.96,1719330,11966536.8,,,,,,,,
2008-06-16,7.1,7.1,7.1,7.1,2033650,14438915.0,,,,,,,,
2008-06-17,7.24,7.24,7.24,7.24,118300,856492.0,,,,,,,,
2008-06-18,7.37,7.37,7.1,7.1,5498700,39040770.0,,,,,,,,
2008-06-19,6.9,6.9,6.9,6.9,361810,2496489.0,,,,,,,,
2008-06-20,6.69,6.69,6.69,6.69,251780,1684408.2000000002,,,,,,,,
2008-06-23,6.86,6.86,6.62,6.86,2735140,18763060.4,,,,,,,,
2008-06-24,6.79,7.07,6.79,7.07,1709030,12082842.1,,,,,,,,
2008-06-25,7.27,7.27,7.13,7.27,1536340,11169191.8,,,,,,,,
2008-06-26,7.47,7.47,7.07,7.13,2113170,15066902.1,,,,,,,,
2008-06-27,6.96,7.34,6.96,7.34,1550120,11377880.8,,,,,,,,
2008-06-30,7.27,7.47,7.24,7.44,1471770,10949968.8,,,,,,,,
2008-07-01,7.61,7.64,7.58,7.64,1202170,9184578.8,,,,,,,,
2008-07-02,7.85,7.85,7.47,7.85,3359180,26369563.0,,,,,,,,
2008-07-03,8.05,8.05,7.98,8.05,1225910,9868575.5,,,,,,,,
2008-07-04,8.29,8.29,8.29,8.29,1225200,10156907.999999998,,,,,,,,
2008-07-07,8.53,8.53,8.05,8.05,3757040,30244172.000000004,,,,,,,,
2008-07-08,7.81,8.29,7.81,8.29,2827110,23436741.9,,,,,,,,
2008-07-09,8.49,8.53,8.32,8.53,2778590,23701372.7,,,,,,,,
2008-07-10,8.76,8.76,8.76,8.76,1263930,11072026.8,,,,,,,,
2008-07-11,9.0,9.0,9.0,9.0,336910,3032190.0,,,,,,,,
2008-07-14,9.24,9.24,9.24,9.24,152780,1411687.2,,,,,,,,
2008-07-15,9.51,9.51,9.51,9.51,141750,1348042.5,,,,,,,,
2008-07-16,9.78,9.78,9.24,9.78,6616000,64704479.99999999,,,,,,,,
2008-07-17,10.06,10.06,10.06,10.06,556080,5594164.8,,,,,,,,
2008-07-18,9.78,10.33,9.78,10.06,5841120,58761667.2,,,,,,,,
2008-07-21,9.78,9.78,9.78,9.78,612140,5986729.199999999,,,,,,,,
2008-07-22,9.51,9.51,9.51,9.51,142930,1359264.3,,,,,,,,
2008-07-23,9.26,9.26,9.26,9.26,41450,383827.0,,,,,,,,
2008-07-24,8.99,9.49,8.99,8.99,5096140,45814298.6,,,,,,,,
2008-07-25,8.75,8.75,8.75,8.75,1209220,10580675.0,,,,,,,,
2008-07-28,8.52,8.99,8.52,8.99,3247660,29196463.4,,,,,,,,
2008-07-29,9.22,9.22,9.22,9.22,356670,3288497.4000000004,,,,,,,,
2008-07-30,9.22,9.42,8.95,9.18,4264500,39148110.0,,,,,,,,
2008-07-31,9.14,9.34,8.95,9.22,1829590,16868819.8,,,,,,,,
2008-08-01,8.95,9.18,8.95,8.95,2861530,25610693.5,,,,,,,,
2008-08-04,8.71,8.71,8.71,8.71,212800,1853488.0,,,,,,,,
2008-08-05,8.48,8.48,8.48,8.48,250390,2123307.2,,,,,,,,
2008-08-06,8.71,8.71,8.59,8.71,3859220,33613806.2,,,,,,,,
2008-08-07,8.95,8.95,8.52,8.52,2511980,21402069.6,,,,,,,,
2008-08-08,8.75,8.75,8.56,8.75,1649840,14436100.0,,,,,,,,
2008-08-11,8.99,8.99,8.99,8.99,316520,2845514.8000000003,,,,,,,,
2008-08-12,9.22,9.22,9.02,9.22,3480660,32091685.200000003,,,,,,,,
2008-08-13,9.49,9.49,9.22,9.49,4306440,40868115.6,,,,,,,,
2008-08-14,9.77,9.77,9.77,9.77,1253810,12249723.7,,,,,,,,
2008-08-15,10.04,10.04,10.04,10.04,268020,2690920.8,,,,,,,,
2008-08-18,10.51,10.51,10.51,10.51,304980,3205339.8,,,,,,,,
2008-08-19,11.02,11.02,10.63,11.02,6259730,68982224.6,,,,,,,,
2008-08-20,10.63,11.52,10.63,10.86,7137620,77514553.2,,,,,,,,
2008-08-21,10.94,11.37,10.9,11.37,6383900,72584943.0,,,,,,,,
2008-08-22,11.92,11.92,11.45,11.6,4605430,53422988.0,,,,,,,,
2008-08-25,12.15,12.15,12.07,12.15,3017190,36658858.5,,,,,,,,
2008-08-26,12.74,12.74,12.74,12.74,983700,12532338.0,,,,,,,,
2008-08-27,13.36,13.36,12.74,13.36,7559350,100992916.0,,,,,,,,
2008-08-28,12.7,13.13,12.7,12.7,4720650,59952255.0,,,,,,,,
2008-08-29,12.07,12.07,12.07,12.07,3036160,36646451.2,,,,,,,,
2008-09-03,12.66,12.66,12.66,12.66,792690,10035455.4,,,,,,,,
2008-09-04,12.03,12.89,12.03,12.85,6373380,81897933.0,,,,,,,,
2008-09-05,12.23,12.5,12.23,12.23,2947750,36050982.5,,,,,,,,
2008-09-08,11.64,11.64,11.64,11.64,1355370,15776506.8,,,,,,,,
2008-09-09,11.17,11.95,11.09,11.09,5424560,60158370.4,,,,,,,,
2008-09-10,11.33,11.33,10.63,10.94,3266460,35735072.4,,,,,,,,
2008-09-11,10.67,10.9,10.47,10.51,4149030,43606305.3,,,,,,,,
2008-09-12,10.08,10.24,10.0,10.0,4749580,47495800.0,,,,,,,,
2008-09-15,10.43,10.47,9.96,10.47,4484390,46951563.3,,,,,,,,
2008-09-16,10.04,10.16,9.96,9.96,3393460,33798861.6,,,,,,,,
2008-09-17,9.49,9.77,9.49,9.49,2547410,24174920.9,,,,,,,,
2008-09-18,9.02,9.02,9.02,9.02,721170,6504953.399999999,,,,,,,,
2008-09-19,9.45,9.45,9.45,9.45,1997090,18872500.5,,,,,,,,
2008-09-22,9.92,9.92,9.92,9.92,766660,7605267.2,,,,,,,,
2008-09-23,9.57,10.35,9.57,9.77,4780250,46703042.5,,,,,,,,
2008-09-24,9.77,9.77,9.38,9.45,1872870,17698621.5,,,,,,,,
2008-09-25,9.57,9.92,9.57,9.92,1895560,18803955.2,,,,,,,,
2008-09-26,10.39,10.39,9.77,10.16,3006260,30543601.6,,,,,,,,
2008-09-29,10.04,10.31,9.77,9.77,2272160,22199003.2,,,,,,,,
2008-09-30,9.3,9.3,9.3,9.3,441940,4110042.000000001,,,,,,,,
2008-10-01,9.38,9.53,9.14,9.38,3109650,29168517.000000004,,,,,,,,
2008-10-02,9.77,9.77,9.38,9.73,1833580,17840733.400000002,,,,,,,,
2008-10-03,9.57,9.73,9.57,9.57,1105680,10581357.6,,,,,,,,
2008-10-06,9.26,9.38,9.1,9.1,2517420,22908522.0,,,,,,,,
2008-10-07,8.67,8.67,8.67,8.67,1650130,14306627.1,,,,,,,,
2008-10-08,8.24,8.59,8.24,8.24,4175540,34406449.6,,,,,,,,
2008-10-09,8.01,8.63,8.01,8.28,2847480,23577134.4,,,,,,,,
2008-10-10,7.93,8.13,7.89,7.89,3509630,27690980.7,,,,,,,,
2008-10-13,8.16,8.16,7.89,8.01,1661310,13307093.1,,,,,,,,
2008-10-14,8.4,8.4,8.4,8.4,36750,308700.0,,,,,,,,
2008-10-15,8.79,8.79,8.52,8.79,3776850,33198511.5,,,,,,,,
2008-10-16,8.36,8.71,8.36,8.48,2260740,19171075.2,,,,,,,,
2008-10-17,8.59,8.59,8.48,8.56,1263300,10813848.0,,,,,,,,
2008-10-20,8.56,8.59,8.32,8.36,851010,7114443.6,,,,,,,,
2008-10-21,8.75,8.75,8.48,8.75,2482370,21720737.5,,,,,,,,
2008-10-22,8.59,8.59,8.48,8.59,998420,8576427.8,,,,,,,,
2008-10-23,8.28,8.32,8.16,8.16,1937030,15806164.8,,,,,,,,
2008-10-24,7.93,8.05,7.81,7.89,1987530,15681611.7,,,,,,,,
2008-10-27,7.5,7.62,7.5,7.5,1946980,14602350.0,,,,,,,,
2008-10-28,7.15,7.42,7.15,7.42,3256710,24164788.2,,,,,,,,
2008-10-29,7.77,7.77,7.58,7.77,2380740,18498349.8,,,,,,,,
2008-10-30,8.13,8.13,7.89,8.13,3295480,26792252.4,,,,,,,,
2008-10-31,8.52,8.52,8.52,8.52,1151500,9810780.0,,,,,,,,
2008-11-03,8.75,8.87,8.36,8.59,4027890,34599575.1,,,,,,,,
2008-11-04,8.59,9.02,8.59,9.02,3937070,35512371.4,,,,,,,,
2008-11-05,9.45,9.45,9.38,9.45,2587200,24449040.0,,,,,,,,
2008-11-06,9.45,9.92,9.38,9.57,7248270,69365943.9,,,,,,,,
2008-11-07,9.1,9.38,9.1,9.1,2443830,22238853.0,,,,,,,,
2008-11-10,8.99,9.42,8.95,8.99,4483890,40310171.1,,,,,,,,
2008-11-11,8.79,8.87,8.56,8.56,3706730,31729608.8,,,,,,,,
2008-11-12,8.56,8.95,8.28,8.95,2528350,22628732.5,,,,,,,,
2008-11-13,8.91,9.18,8.75,9.02,2833500,25558170.0,,,,,,,,
2008-11-14,9.38,9.38,9.14,9.22,2465090,22728129.8,,,,,,,,
2008-11-17,9.22,9.34,8.99,9.06,1711740,15508364.4,,,,,,,,
2008-11-18,9.06,9.1,8.87,9.02,2153190,19421773.8,,,,,,,,
2008-11-19,9.02,9.14,8.83,8.83,1957890,17288168.7,,,,,,,,
2008-11-20,8.44,8.56,8.4,8.4,3613420,30352728.0,,,,,,,,
2008-11-21,8.01,8.28,8.01,8.05,4252310,34231095.5,,,,,,,,
2008-11-24,8.16,8.2,8.01,8.09,2758000,22312220.0,,,,,,,,
2008-11-25,8.2,8.2,8.05,8.13,1611360,13100356.8,,,,,,,,
2008-11-26,8.05,8.05,7.77,7.77,2056650,15980170.5,,,,,,,,
2008-11-27,7.77,7.77,7.46,7.5,2534160,19006200.0,,,,,,,,
2008-11-28,7.81,7.85,7.7,7.85,1737900,13642515.0,,,,,,,,
2008-12-01,7.81,8.13,7.74,7.93,1771160,14045298.8,,,,,,,,
2008-12-02,7.7,7.81,7.66,7.74,1221470,9454177.8,,,,,,,,
2008-12-03,7.74,7.77,7.66,7.7,1471240,11328548.0,,,,,,,,
2008-12-04,7.7,7.85,7.66,7.66,1509900,11565834.0,,,,,,,,
2008-12-05,7.62,7.62,7.34,7.42,2292110,17007456.2,,,,,,,,
2008-12-08,7.15,7.27,7.07,7.11,2705620,19236958.2,,,,,,,,
2008-12-09,7.03,7.27,7.03,7.19,1717550,12349184.5,,,,,,,,
2008-12-10,7.15,7.15,6.99,7.03,1747650,12285979.5,,,,,,,,
2008-12-11,6.99,7.15,6.95,7.07,1503000,10626210.0,,,,,,,,
2008-12-12,7.34,7.42,7.27,7.42,2242530,16639572.6,,,,,,,,
2008-12-15,7.77,7.77,7.58,7.77,1906450,14813116.5,,,,,,,,
2008-12-16,7.66,7.7,7.42,7.42,2696040,20004616.8,,,,,,,,
2008-12-17,7.42,7.5,7.15,7.5,3108180,23311350.0,,,,,,,,
2008-12-18,7.5,7.58,7.42,7.54,1968230,14840454.2,,,,,,,,
2008-12-19,7.42,7.54,7.38,7.5,1482730,11120475.0,,,,,,,,
2008-12-22,7.54,7.58,7.42,7.42,1488230,11042666.6,,,,,,,,
2008-12-23,7.23,7.31,7.15,7.23,1706570,12338501.1,,,,,,,,
2008-12-24,7.23,7.27,7.15,7.27,1032160,7503803.199999999,,,,,,,,
2008-12-25,7.27,7.34,7.15,7.15,806190,5764258.5,,,,,,,,
2008-12-26,7.15,7.23,7.11,7.15,878170,6278915.5,,,,,,,,
2008-12-29,7.03,7.11,6.95,6.95,1226750,8525912.5,,,,,,,,
2008-12-30,7.03,7.27,6.91,7.19,1835610,13198035.9,,,,,,,,
2008-12-31,7.27,7.31,7.11,7.19,2809910,20203252.9,,,,,,,,
2009-01-02,7.07,7.19,7.07,7.15,314640,2249676.0,,,,,,,,
2009-01-05,7.15,7.15,7.07,7.11,344920,2452381.2,,,,,,,,
2009-01-06,7.15,7.23,7.11,7.19,719720,5174786.800000001,,,,,,,,
2009-01-07,7.38,7.42,7.27,7.27,926750,6737472.5,,,,,,,,
2009-01-08,7.19,7.27,7.15,7.19,473490,3404393.1,,,,,,,,
2009-01-09,7.19,7.23,7.15,7.19,417970,3005204.3000000003,,,,,,,,
2009-01-12,7.11,7.15,7.07,7.11,399700,2841867.0,,,,,,,,
2009-01-13,7.03,7.11,6.99,6.99,686040,4795419.600000001,,,,,,,,
2009-01-14,6.99,7.15,6.99,7.03,399140,2805954.2,,,,,,,,
2009-01-15,6.99,7.03,6.95,6.99,387710,2710092.9,,,,,,,,
2009-01-16,7.03,7.03,6.95,6.99,503190,3517298.1,,,,,,,,
2009-01-19,6.99,6.99,6.91,6.91,535320,3699061.2,,,,,,,,
2009-01-20,6.84,6.88,6.8,6.8,706340,4803112.0,,,,,,,,
2009-01-21,6.72,6.76,6.68,6.68,748640,5000915.2,,,,,,,,
2009-01-22,6.68,6.8,6.68,6.76,398340,2692778.4,,,,,,,,
2009-01-23,6.84,6.84,6.76,6.84,580430,3970141.2,,,,,,,,
2009-02-02,6.68,6.84,6.68,6.68,264240,1765123.2,,,,,,,,
2009-02-03,6.6,6.64,6.41,6.45,618720,3990744.0,,,,,,,,
2009-02-04,6.49,6.6,6.41,6.49,528030,3426914.7,,,,,,,,
2009-02-05,6.45,6.45,6.33,6.33,585370,3705392.1,,,,,,,,
2009-02-06,6.29,6.37,6.21,6.33,1215630,7694937.9,,,,,,,,
2009-02-09,6.45,6.52,6.37,6.52,559770,3649700.4,,,,,,,,
2009-02-10,6.37,6.41,6.33,6.33,488550,3092521.5,,,,,,,,
2009-02-11,6.21,6.29,6.17,6.25,578920,3618250.0,,,,,,,,
2009-02-12,6.25,6.33,6.21,6.21,477560,2965647.6,,,,,,,,
2009-02-13,6.21,6.25,6.17,6.21,443610,2754818.1,,,,,,,,
2009-02-16,6.25,6.25,6.17,6.17,282250,1741482.5,,,,,,,,
2009-02-17,6.09,6.13,5.9,5.94,901200,5353128.0,,,,,,,,
2009-02-18,5.7,5.78,5.66,5.66,1223220,6923425.2,,,,,,,,
2009-02-19,5.66,5.82,5.55,5.63,937800,5279814.0,,,,,,,,
2009-02-20,5.63,5.63,5.51,5.59,618750,3458812.5,,,,,,,,
2009-02-23,5.39,5.47,5.31,5.31,1517170,8056172.699999999,,,,,,,,
2009-02-24,5.2,5.23,5.08,5.08,1761250,8947150.0,,,,,,,,
2009-02-25,5.31,5.31,5.31,5.31,513510,2726738.1,,,,,,,,
2009-02-26,5.51,5.55,5.31,5.55,4168860,23137173.0,,,,,,,,
2009-02-27,5.55,5.82,5.55,5.78,2043090,11809060.2,,,,,,,,
2009-03-02,5.78,6.02,5.78,5.94,1759870,10453627.8,,,,,,,,
2009-03-03,5.78,5.9,5.66,5.66,1623170,9187142.2,,,,,,,,
2009-03-04,5.66,5.74,5.51,5.63,2032500,11442975.0,,,,,,,,
2009-03-05,5.7,5.78,5.66,5.7,1576600,8986620.0,,,,,,,,
2009-03-06,5.63,5.7,5.59,5.66,940290,5322041.4,,,,,,,,
2009-03-09,5.74,5.78,5.7,5.74,736870,4229633.8,,,,,,,,
2009-03-10,5.78,5.94,5.7,5.9,1770500,10445950.0,,,,,,,,
2009-03-11,6.17,6.17,6.06,6.17,3558270,21954525.9,,,,,,,,
2009-03-12,6.02,6.21,5.9,6.02,3471240,20896864.8,,,,,,,,
2009-03-13,6.09,6.17,6.06,6.06,1417350,8589141.0,,,,,,,,
2009-03-16,6.13,6.17,6.06,6.17,1096460,6765158.2,,,,,,,,
2009-03-17,6.33,6.45,6.29,6.45,3110240,20061048.0,,,,,,,,
2009-03-18,6.76,6.76,6.64,6.76,3524590,23826228.4,,,,,,,,
2009-03-19,6.76,7.03,6.52,6.52,4284050,27932006.0,,,,,,,,
2009-03-20,6.45,6.64,6.45,6.52,2563930,16716823.6,,,,,,,,
2009-03-23,6.45,6.52,6.33,6.41,1951050,12506230.5,,,,,,,,
2009-03-24,6.72,6.72,6.64,6.72,3713140,24952300.8,,,,,,,,
2009-03-25,6.56,6.76,6.52,6.6,2887440,19057104.0,,,,,,,,
2009-03-26,6.64,6.68,6.56,6.64,3326200,22085968.0,,,,,,,,
2009-03-27,6.64,6.68,6.52,6.52,3137870,20458912.4,,,,,,,,
2009-03-30,6.33,6.52,6.33,6.33,2367150,14984059.5,,,,,,,,
2009-03-31,6.25,6.37,6.25,6.33,2058770,13032014.1,,,,,,,,
2009-04-01,6.49,6.6,6.33,6.6,2415640,15943224.0,,,,,,,,
2009-04-02,6.64,6.64,6.52,6.56,2880600,18896736.0,,,,,,,,
2009-04-03,6.76,6.88,6.72,6.88,10256650,70565752.0,,,,,,,,
2009-04-07,7.07,7.19,6.88,7.19,6700710,48178104.900000006,,,,,,,,
2009-04-08,7.11,7.54,7.07,7.23,6714250,48544027.5,,,,,,,,
2009-04-09,7.38,7.42,7.19,7.38,3873960,28589824.8,,,,,,,,
2009-04-10,7.74,7.74,7.74,7.74,4816910,37282883.4,,,,,,,,
2009-04-13,8.09,8.09,8.09,8.09,1730000,13995700.0,,,,,,,,
2009-04-14,8.48,8.48,8.28,8.48,10058320,85294553.60000001,,,,,,,,
