time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-05-20,38.139,38.927,37.745,38.04,276305,10510642.2,5200.0,25100.0,200000.0,970000.0,,0.25,0.2,0.97
2024-05-21,38.632,38.927,37.548,37.942,144906,5498023.452,0.0,10400.0,0.0,400000.0,,0.25,0.0,0.4
2024-05-22,37.942,41.095,37.942,40.307,602568,24287708.376,52400.0,1800.0,2090000.0,70000.0,,0.25,2.09,0.07
2024-05-23,40.307,41.687,39.814,40.701,303734,12362277.534,0.0,5200.0,0.0,220000.0,,0.25,0.0,0.22
2024-05-24,40.701,40.701,38.237,38.73,426258,16508972.339999998,7700.0,0.0,310000.0,0.0,,0.25,0.31,0.0
2024-05-27,38.73,38.927,38.04,38.237,154426,5904786.962,200.0,18800.0,10000.0,730000.0,,0.25,0.01,0.73
2024-05-28,38.336,39.321,38.336,38.533,141654,5458353.582,0.0,19700.0,0.0,770000.0,,0.25,0.0,0.77
2024-05-29,38.829,39.026,38.237,38.829,253958,9860935.182,0.0,12500.0,0.0,490000.0,,0.25,0.0,0.49
2024-05-30,38.632,38.632,37.942,38.435,193591,7440670.085000001,0.0,500.0,0.0,20000.0,,0.25,0.0,0.02
2024-05-31,38.73,38.73,38.139,38.237,87423,3342793.251,0.0,5300.0,0.0,210000.0,,0.25,0.0,0.21
2024-06-03,38.533,39.321,38.435,38.73,178780,6924149.399999999,16400.0,2400.0,650000.0,90000.0,,0.25,0.65,0.09
2024-06-04,38.533,39.124,38.533,38.533,102626,3954487.658,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2024-06-05,38.632,38.927,38.336,38.336,171715,6582866.239999999,7100.0,300.0,280000.0,10000.0,,0.25,0.28,0.01
2024-06-06,38.435,38.435,37.942,38.04,149023,5668834.92,0.0,3900.0,0.0,150000.0,,0.25,0.0,0.15
2024-06-07,38.237,38.336,37.942,37.942,88066,3341400.172,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2024-06-10,37.942,38.237,37.548,37.646,158139,5953300.794,2900.0,8100.0,110000.0,310000.0,,0.25,0.11,0.31
2024-06-11,38.139,38.139,37.153,37.35,191846,7165448.100000001,0.0,3700.0,0.0,140000.0,,0.25,0.0,0.14
2024-06-12,37.35,37.843,37.252,37.843,106401,4026533.043000001,3900.0,4300.0,150000.0,160000.0,,0.25,0.15,0.16
2024-06-13,38.139,38.237,37.449,37.745,134990,5095197.55,300.0,6700.0,10000.0,260000.0,,0.25,0.01,0.26
2024-06-14,37.843,37.843,37.153,37.153,146656,5448710.368,0.0,200.0,0.0,10000.0,,0.25,0.0,0.01
2024-06-17,37.252,37.35,36.464,36.562,265509,9707540.058,0.0,8100.0,0.0,300000.0,,0.25,0.0,0.3
2024-06-18,36.562,37.153,36.464,36.759,72149,2652125.091,1100.0,0.0,40000.0,0.0,,0.25,0.04,0.0
2024-06-19,36.759,37.153,36.365,36.562,130512,4771779.744,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2024-06-20,36.661,36.661,36.069,36.464,100730,3673018.72,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2024-06-21,36.562,36.562,35.971,35.971,124429,4475835.558999999,1800.0,1100.0,70000.0,40000.0,,0.25,0.07,0.04
2024-06-24,35.971,36.661,35.577,35.675,164881,5882129.675,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2024-06-25,35.774,36.168,35.675,35.971,49095,1765996.245,80.0,0.0,0.0,0.0,,0.25,0.0,0.0
2024-06-26,35.971,35.971,35.478,35.774,96500,3452191.0,400.0,1800.0,10000.0,70000.0,,0.25,0.01,0.07
2024-06-27,35.774,35.774,35.478,35.675,71757,2559930.975,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2024-06-28,35.675,35.971,35.084,35.084,119770,4202010.680000001,0.0,200.0,0.0,10000.0,,0.25,0.0,0.01
2024-07-01,32.127,35.281,32.127,34.788,77336,2690364.768,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2024-07-02,34.985,35.281,34.788,35.182,43635,1535166.57,3500.0,0.0,120000.0,0.0,,0.25,0.12,0.0
2024-07-03,35.084,35.478,34.985,34.985,39963,1398105.555,500.0,0.0,20000.0,0.0,,0.25,0.02,0.0
2024-07-04,34.985,35.182,34.788,35.084,57676,2023504.784,3200.0,0.0,110000.0,0.0,,0.25,0.11,0.0
2024-07-05,35.084,35.182,34.493,34.887,66526,2320892.562,400.0,1200.0,10000.0,40000.0,,0.25,0.01,0.04
2024-07-08,34.887,35.182,34.197,34.295,98221,3368489.1950000003,0.0,2600.0,0.0,90000.0,,0.25,0.0,0.09
2024-07-09,34.098,34.493,33.803,34.295,85024,2915898.08,3500.0,3100.0,120000.0,110000.0,,0.25,0.12,0.11
2024-07-10,34.197,34.394,33.803,34.0,54715,1860310.0,1600.0,300.0,60000.0,10000.0,,0.25,0.06,0.01
2024-07-11,34.098,36.464,34.098,35.478,180094,6389374.932,1900.0,100.0,70000.0,0.0,,0.25,0.07,0.0
2024-07-12,35.478,35.872,34.985,35.084,39617,1389922.8280000002,2400.0,2700.0,90000.0,100000.0,,0.25,0.09,0.1
2024-07-15,36.464,36.464,34.493,34.69,56953,1975699.57,0.0,2300.0,0.0,80000.0,,0.25,0.0,0.08
2024-07-16,34.985,35.478,34.69,34.788,65813,2289502.644,1100.0,1900.0,40000.0,70000.0,,0.25,0.04,0.07
2024-07-17,34.887,34.985,33.31,33.803,105902,3579805.306,0.0,2400.0,0.0,80000.0,,0.25,0.0,0.08
2024-07-18,33.803,34.098,33.507,33.901,72057,2442804.3570000003,30.0,0.0,0.0,0.0,,0.25,0.0,0.0
2024-07-19,34.5,34.5,32.1,32.1,97769,3138384.9,30.0,1100.0,0.0,40000.0,,0.25,0.0,0.04
2024-07-22,32.1,33.4,31.8,32.3,101603,3281776.9,9100.0,0.0,290000.0,0.0,,0.25,0.29,0.0
2024-07-23,32.3,32.8,31.9,31.9,43867,1399357.3,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2024-07-24,31.9,32.8,30.0,32.8,118630,3891064.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2024-07-25,32.8,32.8,31.9,32.3,41201,1330792.2999999998,0.0,9100.0,0.0,290000.0,,0.25,0.0,0.29
2024-07-26,32.3,32.6,31.5,31.9,53399,1703428.1,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2024-07-29,32.0,32.4,31.8,31.8,41902,1332483.6,100.0,0.0,0.0,0.0,,0.25,0.0,0.0
2024-07-30,31.8,32.2,30.7,31.1,54523,1695665.3,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2024-07-31,31.2,32.3,31.2,31.5,72960,2298240.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2024-08-01,31.5,31.5,30.0,30.0,90258,2707740.0,200.0,0.0,10000.0,0.0,,0.25,0.01,0.0
2024-08-02,30.0,30.9,29.9,30.3,79923,2421666.9,6000.0,0.0,180000.0,0.0,,0.25,0.18,0.0
2024-08-05,30.1,30.1,27.4,28.0,162836,4559408.0,500.0,0.0,10000.0,0.0,,0.25,0.01,0.0
2024-08-06,28.0,30.8,27.3,30.8,135836,4183748.8,200.0,200.0,10000.0,10000.0,,0.25,0.01,0.01
2024-08-07,33.0,33.8,30.5,31.1,87191,2711640.1,300.0,6000.0,10000.0,190000.0,,0.25,0.01,0.19
2024-08-08,31.0,31.0,30.0,30.5,52177,1591398.5,200.0,500.0,10000.0,20000.0,,0.25,0.01,0.02
2024-08-09,30.1,30.9,30.1,30.4,53517,1626916.7999999998,2400.0,200.0,70000.0,10000.0,,0.25,0.07,0.01
2024-08-12,30.6,30.6,30.0,30.4,38053,1156811.2,0.0,300.0,0.0,10000.0,,0.25,0.0,0.01
2024-08-13,30.3,30.8,30.0,30.4,33048,1004659.2,200.0,200.0,10000.0,10000.0,,0.25,0.01,0.01
2024-08-14,30.2,30.8,30.2,30.2,35279,1065425.8,300.0,100.0,10000.0,0.0,,0.25,0.01,0.0
2024-08-15,30.1,30.1,29.6,30.0,36200,1086000.0,500.0,2300.0,10000.0,70000.0,,0.25,0.01,0.07
2024-08-16,30.3,32.5,30.0,32.5,250200,8131500.0,5900.0,300.0,190000.0,10000.0,,0.25,0.19,0.01
2024-08-19,33.0,33.5,32.3,32.4,70509,2284491.6,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2024-08-20,32.3,34.0,31.5,33.2,215167,7143544.4,400.0,500.0,10000.0,20000.0,,0.25,0.01,0.02
2024-08-21,33.4,33.4,32.3,32.4,90597,2935342.8,400.0,5900.0,10000.0,190000.0,,0.25,0.01,0.19
2024-08-22,32.0,33.4,32.0,32.4,80457,2606806.8,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2024-08-23,32.2,32.7,32.1,32.6,92582,3018173.2,3000.0,400.0,100000.0,10000.0,,0.25,0.1,0.01
2024-08-26,33.2,33.4,32.2,32.3,97030,3134068.9999999995,100.0,400.0,0.0,10000.0,,0.25,0.0,0.01
2024-08-27,32.3,32.4,31.7,32.0,76300,2441600.0,1400.0,0.0,40000.0,0.0,,0.25,0.04,0.0
2024-08-28,32.4,32.4,31.3,31.7,77877,2468700.9,300.0,300.0,10000.0,10000.0,,0.25,0.01,0.01
2024-08-29,31.7,31.9,31.4,31.5,34690,1092735.0,0.0,100.0,0.0,0.0,,0.25,0.0,0.0
2024-08-30,31.5,31.8,31.0,31.5,71981,2267401.5,0.0,200.0,0.0,10000.0,,0.25,0.0,0.01
2024-09-04,31.3,31.5,30.9,31.2,97605,3045276.0,3100.0,1900.0,100000.0,60000.0,,0.25,0.1,0.06
2024-09-05,31.6,31.7,30.8,31.2,71399,2227648.8,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2024-09-06,31.2,31.2,30.8,30.8,61765,1902362.0,0.0,2000.0,0.0,60000.0,,0.25,0.0,0.06
2024-09-09,31.5,31.5,30.6,30.7,43555,1337138.5,300.0,600.0,10000.0,20000.0,,0.25,0.01,0.02
2024-09-10,30.7,31.0,30.0,30.2,54113,1634212.6,0.0,300.0,0.0,10000.0,,0.25,0.0,0.01
2024-09-11,31.5,31.5,29.6,30.0,59917,1797510.0,300.0,2500.0,10000.0,70000.0,,0.25,0.01,0.07
2024-09-12,30.0,30.1,29.7,29.9,36502,1091409.8,100.0,200.0,0.0,10000.0,,0.25,0.0,0.01
2024-09-13,30.0,30.0,28.0,29.7,41686,1238074.2,1400.0,100.0,40000.0,0.0,,0.25,0.04,0.0
2024-09-16,29.7,29.9,29.4,29.4,34610,1017534.0,0.0,300.0,0.0,10000.0,,0.25,0.0,0.01
2024-09-17,29.5,29.8,29.0,29.8,79200,2360160.0,3000.0,0.0,90000.0,0.0,,0.25,0.09,0.0
2024-09-18,30.2,30.2,29.5,29.9,61878,1850152.2,2900.0,600.0,90000.0,20000.0,,0.25,0.09,0.02
2024-09-19,30.0,30.1,29.5,29.8,90606,2700058.8000000003,300.0,300.0,10000.0,10000.0,,0.25,0.01,0.01
2024-09-20,29.9,30.1,29.7,29.7,45432,1349330.4,300.0,0.0,10000.0,0.0,,0.25,0.01,0.0
2024-09-23,29.7,29.7,29.0,29.0,89155,2585495.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2024-09-24,29.2,29.4,29.0,29.2,68020,1986184.0,100.0,600.0,0.0,20000.0,,0.25,0.0,0.02
2024-09-25,29.4,30.1,29.2,29.9,86480,2585752.0,900.0,0.0,30000.0,0.0,,0.25,0.03,0.0
2024-09-26,30.0,30.5,29.7,29.9,42447,1269165.3,0.0,3300.0,0.0,100000.0,,0.25,0.0,0.1
2024-09-27,29.9,30.2,29.8,29.8,91746,2734030.8000000003,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2024-09-30,29.8,30.2,29.5,29.7,37581,1116155.7,0.0,300.0,0.0,10000.0,,0.25,0.0,0.01
2024-10-01,30.0,30.0,29.7,29.9,60795,1817770.5,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2024-10-02,30.0,30.0,29.4,29.4,60520,1779288.0,0.0,200.0,0.0,10000.0,,0.25,0.0,0.01
2024-10-03,29.3,29.8,29.0,29.1,57787,1681601.7000000002,200.0,600.0,10000.0,20000.0,,0.25,0.01,0.02
2024-10-04,29.1,29.3,28.9,28.9,50819,1468669.1,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2024-10-07,29.2,29.2,28.5,28.7,39517,1134137.9,0.0,100.0,0.0,0.0,,0.25,0.0,0.0
2024-10-08,28.7,28.9,28.4,28.7,66265,1901805.5,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2024-10-09,28.7,29.6,28.7,28.9,33181,958930.9,0.0,2500.0,0.0,70000.0,,0.25,0.0,0.07
2024-10-10,28.9,29.3,28.8,28.9,34118,986010.2,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2024-10-11,28.9,29.0,28.7,28.7,25653,736241.1,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2024-10-14,28.7,29.0,28.7,28.9,40994,1184726.6,600.0,0.0,20000.0,0.0,,0.25,0.02,0.0
2024-10-15,28.9,29.0,28.1,28.1,69165,1943536.5,100.0,100.0,0.0,0.0,,0.25,0.0,0.0
2024-10-16,28.1,28.3,28.1,28.1,26862,754822.2000000001,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2024-10-17,28.1,29.0,28.1,28.9,65319,1887719.1,3200.0,600.0,90000.0,20000.0,,0.25,0.09,0.02
2024-10-18,29.0,29.0,28.6,28.6,28592,817731.2000000001,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2024-10-21,28.5,28.7,28.4,28.5,22142,631047.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2024-10-22,28.0,28.5,28.0,28.5,36244,1032954.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2024-10-23,28.5,29.0,28.1,28.7,53294,1529537.8,500.0,1100.0,10000.0,30000.0,,0.25,0.01,0.03
2024-10-24,28.7,28.8,28.1,28.2,47702,1345196.4,400.0,500.0,10000.0,10000.0,,0.25,0.01,0.01
2024-10-25,28.5,28.5,28.1,28.1,61600,1730960.0,0.0,1600.0,0.0,50000.0,,0.25,0.0,0.05
2024-10-28,28.2,28.8,28.1,28.2,35784,1009108.8,500.0,500.0,10000.0,10000.0,,0.25,0.01,0.01
2024-10-29,28.4,28.5,28.1,28.1,45224,1270794.4,0.0,400.0,0.0,10000.0,,0.25,0.0,0.01
2024-10-30,28.1,28.3,28.0,28.1,58045,1631064.5,4100.0,0.0,120000.0,0.0,,0.25,0.12,0.0
2024-10-31,28.1,28.3,28.0,28.0,33875,948500.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2024-11-01,28.1,28.1,27.7,27.7,44248,1225669.6,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2024-11-04,27.8,27.9,27.0,27.0,48824,1318248.0,0.0,1800.0,0.0,50000.0,,0.25,0.0,0.05
2024-11-05,27.0,27.8,27.0,27.2,40060,1089632.0,100.0,700.0,0.0,20000.0,,0.25,0.0,0.02
2024-11-06,27.4,27.6,27.2,27.5,44549,1225097.5,2500.0,1600.0,70000.0,40000.0,,0.25,0.07,0.04
2024-11-07,27.5,28.0,27.4,27.7,74917,2075200.9,100.0,100.0,0.0,0.0,,0.25,0.0,0.0
2024-11-08,27.7,27.7,27.2,27.4,23200,635680.0,1200.0,0.0,30000.0,0.0,,0.25,0.03,0.0
2024-11-11,27.4,27.6,27.0,27.0,60379,1630233.0,0.0,2900.0,0.0,80000.0,,0.25,0.0,0.08
2024-11-12,27.6,27.6,26.9,27.0,105790,2856330.0,0.0,100.0,0.0,0.0,,0.25,0.0,0.0
2024-11-13,27.0,27.0,26.6,26.9,51332,1380830.7999999998,1800.0,500.0,50000.0,10000.0,,0.25,0.05,0.01
2024-11-14,26.9,27.1,26.1,26.3,51903,1365048.9,500.0,700.0,10000.0,20000.0,,0.25,0.01,0.02
2024-11-15,27.2,27.2,26.0,26.1,42114,1099175.4,100.0,0.0,0.0,0.0,,0.25,0.0,0.0
2024-11-18,26.1,26.3,25.7,26.1,45841,1196450.1,1400.0,1300.0,40000.0,30000.0,,0.25,0.04,0.03
2024-11-19,26.0,26.1,25.4,25.4,32200,817880.0,0.0,600.0,0.0,20000.0,,0.25,0.0,0.02
2024-11-20,25.4,26.6,25.4,26.1,144341,3767300.1,2600.0,400.0,70000.0,10000.0,,0.25,0.07,0.01
2024-11-21,26.3,26.6,26.2,26.3,69688,1832794.4,400.0,400.0,10000.0,10000.0,,0.25,0.01,0.01
2024-11-22,26.3,26.4,25.5,25.6,66243,1695820.8,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2024-11-25,26.1,26.1,25.8,25.9,96252,2492926.8,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2024-11-26,26.0,26.8,26.0,26.8,150337,4029031.6,200.0,0.0,10000.0,0.0,,0.25,0.01,0.0
2024-11-27,26.8,26.8,26.3,26.5,97208,2576012.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2024-11-28,26.5,26.9,26.4,26.7,75514,2016223.8,0.0,3900.0,0.0,100000.0,,0.25,0.0,0.1
2024-11-29,26.9,26.9,26.4,26.5,19123,506759.5,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2024-12-02,26.5,26.5,26.3,26.5,23351,618801.5,400.0,0.0,10000.0,0.0,,0.25,0.01,0.0
2024-12-03,26.5,26.7,26.4,26.5,58440,1548660.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2024-12-04,26.5,29.1,26.5,29.1,310281,9029177.1,3800.0,400.0,110000.0,10000.0,,0.25,0.11,0.01
2024-12-05,31.4,32.0,30.0,32.0,442938,14174016.0,2200.0,700.0,70000.0,20000.0,,0.25,0.07,0.02
2024-12-06,35.0,35.2,33.5,35.2,1353621,47647459.2,1800.0,900.0,60000.0,30000.0,,0.25,0.06,0.03
2024-12-09,35.2,38.0,35.2,36.8,577801,21263076.8,2000.0,4400.0,70000.0,160000.0,,0.25,0.07,0.16
2024-12-10,36.8,36.9,35.4,36.0,339932,12237552.0,2300.0,240.0,80000.0,10000.0,,0.25,0.08,0.01
2024-12-11,35.9,39.0,35.9,37.0,451714,16713418.0,1300.0,300.0,50000.0,10000.0,,0.25,0.05,0.01
2024-12-12,37.1,38.3,36.5,36.5,251158,9167267.0,0.0,4800.0,0.0,180000.0,,0.25,0.0,0.18
2024-12-13,36.5,36.6,33.5,34.2,291881,9982330.2,2400.0,3700.0,80000.0,130000.0,,0.25,0.08,0.13
2024-12-16,34.2,34.5,32.5,33.1,268733,8895062.3,1600.0,300.0,50000.0,10000.0,,0.25,0.05,0.01
2024-12-17,33.0,36.4,33.0,36.4,262035,9538074.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2024-12-18,38.1,38.5,36.4,36.4,436146,15875714.4,5000.0,2400.0,190000.0,90000.0,,0.25,0.19,0.09
2024-12-19,34.9,36.1,34.8,35.2,267372,9411494.4,5500.0,100.0,190000.0,0.0,,0.25,0.19,0.0
2024-12-20,35.2,36.8,34.9,35.9,152395,5470980.5,3700.0,1500.0,130000.0,50000.0,,0.25,0.13,0.05
2024-12-23,36.5,37.1,35.9,36.0,195940,7053840.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2024-12-24,36.5,36.7,34.8,36.3,318341,11555778.3,2100.0,200.0,80000.0,10000.0,,0.25,0.08,0.01
2024-12-25,36.4,36.5,35.3,35.3,203460,7182137.999999999,0.0,2500.0,0.0,90000.0,,0.25,0.0,0.09
2024-12-26,35.3,38.8,34.7,38.8,627036,24328996.8,2600.0,100.0,100000.0,0.0,,0.25,0.1,0.0
2024-12-27,42.6,42.6,38.2,38.4,508061,19509542.4,2000.0,3600.0,80000.0,140000.0,,0.25,0.08,0.14
2024-12-30,38.5,38.7,36.1,36.2,343563,12436980.6,10200.0,0.0,380000.0,0.0,,0.25,0.38,0.0
2024-12-31,36.2,37.4,35.4,36.2,246197,8912331.4,1300.0,1200.0,50000.0,40000.0,,0.25,0.05,0.04
2025-01-02,36.1,37.0,35.5,37.0,98313,3637581.0,0.0,1600.0,0.0,60000.0,,0.25,0.0,0.06
2025-01-03,37.2,37.2,35.5,35.6,134516,4788769.600000001,0.0,6200.0,0.0,220000.0,,0.25,0.0,0.22
2025-01-06,36.2,36.2,33.5,33.7,228653,7705606.100000001,0.0,5100.0,0.0,180000.0,,0.25,0.0,0.18
2025-01-07,33.7,34.3,33.3,33.6,129782,4360675.2,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2025-01-08,33.6,34.2,32.7,34.1,246104,8392146.4,6400.0,0.0,210000.0,0.0,,0.25,0.21,0.0
2025-01-09,34.2,34.4,33.5,33.5,92113,3085785.5,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2025-01-10,33.5,34.4,32.9,32.9,156333,5143355.7,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2025-01-13,32.9,34.0,32.9,33.5,168903,5658250.5,6500.0,1900.0,220000.0,60000.0,,0.25,0.22,0.06
2025-01-14,33.9,33.9,32.5,32.6,135895,4430177.0,0.0,500.0,0.0,20000.0,,0.25,0.0,0.02
2025-01-15,33.1,33.6,32.7,33.6,91686,3080649.6,0.0,1000.0,0.0,30000.0,,0.25,0.0,0.03
2025-01-16,32.5,34.3,30.3,33.2,203170,6745244.000000001,1300.0,0.0,40000.0,0.0,,0.25,0.04,0.0
2025-01-17,33.6,34.0,33.0,33.4,123308,4118487.2,0.0,400.0,0.0,10000.0,,0.25,0.0,0.01
2025-01-20,33.4,34.2,33.2,33.5,103186,3456731.0,9200.0,0.0,310000.0,0.0,,0.25,0.31,0.0
2025-01-21,33.5,33.6,30.2,30.2,766457,23147001.4,13000.0,6400.0,410000.0,200000.0,,0.25,0.41,0.2
2025-01-22,29.5,30.8,27.5,27.5,492008,13530220.0,21200.0,4000.0,600000.0,110000.0,,0.25,0.6,0.11
2025-01-23,28.0,28.8,28.0,28.7,181063,5196508.1,0.0,9200.0,0.0,260000.0,,0.25,0.0,0.26
2025-01-24,28.8,29.4,28.5,28.9,180946,5229339.399999999,4300.0,11200.0,120000.0,320000.0,,0.25,0.12,0.32
2025-02-03,28.9,29.2,28.3,28.3,123291,3489135.3000000003,4300.0,4800.0,120000.0,140000.0,,0.25,0.12,0.14
2025-02-04,28.3,29.6,28.3,29.5,160333,4729823.5,30900.0,300.0,900000.0,10000.0,,0.25,0.9,0.01
2025-02-05,29.6,31.5,29.6,30.2,235911,7124512.2,8800.0,17200.0,270000.0,530000.0,,0.25,0.27,0.53
2025-02-06,30.3,30.6,29.4,29.6,161500,4780400.0,12800.0,4900.0,380000.0,150000.0,,0.25,0.38,0.15
2025-02-07,29.6,30.2,29.3,29.3,166790,4886947.0,5600.0,3100.0,170000.0,90000.0,,0.25,0.17,0.09
2025-02-10,29.3,29.3,28.5,28.6,209786,5999879.600000001,15100.0,4000.0,430000.0,110000.0,,0.25,0.43,0.11
2025-02-11,28.7,29.1,28.6,29.0,73970,2145130.0,5800.0,2100.0,170000.0,60000.0,,0.25,0.17,0.06
2025-02-12,29.0,29.3,28.6,28.6,152939,4374055.4,4400.0,2300.0,130000.0,70000.0,,0.25,0.13,0.07
2025-02-13,28.6,28.8,28.3,28.8,112439,3238243.2,9400.0,6600.0,270000.0,190000.0,,0.25,0.27,0.19
2025-02-14,29.0,30.6,28.8,29.8,367104,10939699.2,4800.0,30600.0,140000.0,920000.0,,0.25,0.14,0.92
2025-02-17,32.7,32.7,29.8,30.0,221720,6651600.0,2500.0,24500.0,80000.0,740000.0,,0.25,0.08,0.74
2025-02-18,30.0,31.0,29.7,29.8,168861,5032057.8,3800.0,15300.0,110000.0,460000.0,,0.25,0.11,0.46
2025-02-19,30.0,31.8,29.7,31.2,413621,12904975.2,36600.0,7500.0,1130000.0,230000.0,,0.25,1.13,0.23
2025-02-20,31.5,31.5,30.5,30.7,191485,5878589.5,15100.0,5700.0,460000.0,170000.0,,0.25,0.46,0.17
2025-02-21,30.7,30.9,30.0,30.8,193322,5954317.600000001,15300.0,3500.0,470000.0,110000.0,,0.25,0.47,0.11
2025-02-24,30.8,31.3,30.3,30.5,146741,4475600.5,6300.0,20000.0,190000.0,610000.0,,0.25,0.19,0.61
2025-02-25,30.6,31.3,30.2,30.5,186465,5687182.5,8700.0,17700.0,270000.0,540000.0,,0.25,0.27,0.54
2025-02-26,30.5,30.9,30.3,30.5,131822,4020571.0,0.0,5400.0,0.0,160000.0,,0.25,0.0,0.16
2025-02-27,30.5,31.5,30.1,31.5,323981,10205401.5,21700.0,6000.0,670000.0,180000.0,,0.25,0.67,0.18
2025-02-28,31.7,32.3,30.8,30.9,289045,8931490.5,1000.0,41500.0,30000.0,1310000.0,,0.25,0.03,1.31
2025-03-03,31.0,31.0,30.7,30.8,137663,4240020.4,400.0,1800.0,10000.0,60000.0,,0.25,0.01,0.06
2025-03-04,30.9,31.5,30.5,31.0,184197,5710107.0,2000.0,16500.0,60000.0,510000.0,,0.25,0.06,0.51
2025-03-05,31.0,31.0,30.0,30.0,156245,4687350.0,1000.0,5200.0,30000.0,160000.0,,0.25,0.03,0.16
2025-03-06,30.1,30.5,29.8,30.5,163416,4984188.0,0.0,500.0,0.0,20000.0,,0.25,0.0,0.02
2025-03-07,30.6,31.6,30.6,30.8,257008,7915846.4,45500.0,2200.0,1420000.0,70000.0,,0.25,1.42,0.07
2025-03-10,30.7,31.3,30.3,30.8,133013,4096800.4,6100.0,1000.0,190000.0,30000.0,,0.25,0.19,0.03
2025-03-11,30.5,30.8,30.0,30.8,156730,4827284.0,19100.0,0.0,580000.0,0.0,,0.25,0.58,0.0
2025-03-12,30.8,31.8,30.8,31.3,255166,7986695.8,22000.0,8500.0,690000.0,270000.0,,0.25,0.69,0.27
2025-03-13,31.3,31.6,30.4,30.7,240966,7397656.2,11800.0,21900.0,370000.0,680000.0,,0.25,0.37,0.68
2025-03-14,30.9,31.6,30.2,31.1,330961,10292887.1,25900.0,15800.0,800000.0,490000.0,,0.25,0.8,0.49
2025-03-17,31.7,34.2,31.7,34.2,691397,23645777.4,38600.0,27800.0,1270000.0,920000.0,,0.25,1.27,0.92
2025-03-18,37.5,37.5,34.5,35.0,565936,19807760.0,16200.0,10800.0,580000.0,390000.0,,0.25,0.58,0.39
2025-03-19,35.0,35.0,32.8,33.2,471974,15669536.8,9000.0,21900.0,300000.0,740000.0,,0.25,0.3,0.74
2025-03-20,33.2,33.4,32.0,32.5,340336,11060920.0,16300.0,25500.0,530000.0,830000.0,,0.25,0.53,0.83
2025-03-21,32.5,33.5,32.5,32.6,230851,7525742.600000001,6700.0,9900.0,220000.0,330000.0,,0.25,0.22,0.33
2025-03-24,32.7,32.7,31.7,32.5,229787,7468077.5,0.0,13400.0,0.0,430000.0,,0.25,0.0,0.43
2025-03-25,32.5,33.1,32.3,32.8,192134,6301995.199999999,15700.0,16200.0,510000.0,530000.0,,0.25,0.51,0.53
2025-03-26,32.8,32.8,31.5,31.9,199688,6370047.199999999,7000.0,6800.0,220000.0,220000.0,,0.25,0.22,0.22
2025-03-27,32.3,32.5,31.6,32.0,151656,4852992.0,0.0,0.0,0.0,0.0,,0.25,0.0,0.0
2025-03-28,32.1,32.1,31.3,31.4,172966,5431132.399999999,0.0,15700.0,0.0,500000.0,,0.25,0.0,0.5
2025-03-31,31.0,31.5,30.6,31.0,197800,6131800.0,3100.0,7000.0,100000.0,220000.0,,0.25,0.1,0.22
2025-04-01,31.0,31.5,30.9,31.2,78190,2439528.0,2300.0,0.0,70000.0,0.0,,0.25,0.07,0.0
